dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 20:46:11,Nissan_Micra_1.0_L,privat,Offer,600,test,kleinwagen,1998,manuell,54,micra,150000,Nov,Gasoline,nissan,Yes,2016-04-01 00:00:00,91301,2016-04-01 20:46:11,2016,2016,April,April,0,20,18,1
2016-03-14 20:43:46,Nissan_Micra_K12_1.2_Acenta_TÜV_neu,privat,Offer,2200,control,kleinwagen,2003,manuell,65,micra,125000,Jan,Gasoline,nissan,Other,2016-03-14 00:00:00,45657,2016-04-06 07:46:47,2016,2016,March,March,23,7,13,11
2016-03-23 14:52:10,Nissan_Micra_Automatik___82_PS__,privat,Offer,2100,test,kleinwagen,2002,automatik,82,micra,150000,May,Gasoline,nissan,No,2016-03-23 00:00:00,59755,2016-03-31 01:46:55,2016,2016,March,March,8,1,14,7
2016-04-03 20:54:33,Nissan_Micra_1.2_Season_Klima__CD/Radio__5_tuerer,privat,Offer,2190,test,kleinwagen,2006,manuell,65,micra,150000,Jan,Gasoline,nissan,No,2016-04-03 00:00:00,82275,2016-04-03 20:54:33,2016,2016,April,April,0,20,10,11
2016-03-08 13:58:28,Nissan_Micra_1.2,privat,Offer,2200,control,kleinwagen,2004,manuell,65,micra,150000,Jan,Gasoline,nissan,No,2016-03-08 00:00:00,45888,2016-03-19 05:17:01,2016,2016,March,March,11,5,12,11
2016-03-25 12:40:10,Nissan_Pixo,privat,Offer,3999,test,kleinwagen,2011,manuell,68,andere,70000,Aug,Gasoline,nissan,No,2016-03-25 00:00:00,88400,2016-04-02 15:15:49,2016,2016,March,March,8,15,5,4
2016-03-30 17:53:52,Super_Anfaengerauto,privat,Offer,800,control,kleinwagen,1998,manuell,0,micra,150000,Aug,Gasoline,nissan,No,2016-03-30 00:00:00,33098,2016-04-07 08:45:54,2016,2016,March,March,8,8,18,4
2016-03-12 17:57:00,Nissan_Sunny,privat,Offer,900,test,kleinwagen,1994,manuell,0,andere,125000,Jan,Other,nissan,No,2016-03-12 00:00:00,7318,2016-04-07 10:16:43,2016,2016,March,March,26,10,22,11
2016-03-14 10:37:00,Nissan_Micra,privat,Offer,850,control,kleinwagen,2000,manuell,0,micra,100000,Oct,Gasoline,nissan,Other,2016-03-14 00:00:00,41836,2016-04-07 12:46:02,2016,2016,March,March,24,12,16,2
2016-03-17 14:52:02,Nissan_Micra_K11__Lila__Bastlerfahrzeug__Probefahrt_moeglich!,privat,Offer,350,control,kleinwagen,1997,manuell,0,micra,150000,Mar,Gasoline,nissan,Other,2016-03-17 00:00:00,53229,2016-04-06 21:17:44,2016,2016,March,March,20,21,19,9
2016-03-28 07:36:44,Nissan_Almera_N16__Bastlerfahrzeug_,privat,Offer,750,test,kleinwagen,2001,manuell,90,almera,150000,Feb,Gasoline,nissan,Other,2016-03-28 00:00:00,1705,2016-03-29 23:47:00,2016,2016,March,March,1,23,15,10
2016-03-07 21:51:03,Auto_zu_verkaufen,privat,Offer,400,control,kleinwagen,1997,manuell,75,almera,150000,Mar,Gasoline,nissan,Yes,2016-03-07 00:00:00,17033,2016-03-08 15:15:59,2016,2016,March,March,1,15,19,9
2016-03-27 22:52:08,Nissan_Micra_1.2_City,privat,Offer,1400,test,kleinwagen,2007,manuell,65,micra,70000,Jan,Gasoline,nissan,Yes,2016-03-27 00:00:00,33178,2016-03-29 15:18:40,2016,2016,March,March,2,15,9,11
2016-04-02 22:50:38,*einzelstueck*_schwarz_matter_nissan_k11_mit_airbrush,privat,Offer,850,test,kleinwagen,2001,manuell,60,micra,150000,May,Gasoline,nissan,Other,2016-04-02 00:00:00,78669,2016-04-07 00:45:36,2016,2016,April,April,5,0,15,7
2016-03-26 19:51:50,Nissan_Micra__1_0_l__Automatik__Glasdach__TÜV_bis_07/2017,privat,Offer,450,control,kleinwagen,1996,automatik,54,micra,150000,Jun,Gasoline,nissan,No,2016-03-26 00:00:00,14913,2016-04-02 12:16:32,2016,2016,March,March,7,12,20,6
2016-04-05 08:36:59,Nissan_Micra,privat,Offer,4200,test,kleinwagen,2007,manuell,0,micra,80000,Sep,Gasoline,nissan,Other,2016-04-05 00:00:00,42655,2016-04-07 11:15:23,2016,2016,April,April,2,11,9,3
2016-03-24 19:25:25,Nissan_Nissan_Micra_LX___klein__gut_und_guenstig...,privat,Offer,555,test,kleinwagen,1995,manuell,54,micra,125000,Jul,Gasoline,nissan,No,2016-03-24 00:00:00,65594,2016-04-06 06:46:24,2016,2016,March,March,13,6,21,5
2016-03-07 20:45:06,Nissan_Micra_1.0,privat,Offer,1490,test,kleinwagen,2000,automatik,60,micra,100000,Sep,Gasoline,nissan,No,2016-03-07 00:00:00,18057,2016-03-10 16:16:57,2016,2016,March,March,3,16,16,3
2016-03-30 14:48:27,Nissan_Micra,privat,Offer,1000,control,kleinwagen,2001,manuell,0,micra,150000,Nov,Gasoline,nissan,No,2016-03-30 00:00:00,84048,2016-04-07 05:44:28,2016,2016,March,March,8,5,15,1
2016-03-11 18:41:17,Nissan_Micra_1.2_more,privat,Offer,3900,test,kleinwagen,2009,manuell,65,micra,70000,Apr,Gasoline,nissan,No,2016-03-11 00:00:00,86932,2016-04-05 19:47:44,2016,2016,March,March,25,19,7,8
2016-03-28 04:03:02,Nissan_Micra,privat,Offer,800,control,kleinwagen,1998,manuell,55,micra,150000,Nov,Gasoline,nissan,Other,2016-03-28 00:00:00,32425,2016-03-28 09:44:24,2016,2016,March,March,0,9,18,1
2016-03-11 21:51:20,Nissan_micra_mit_elektrischem_Faltdach,privat,Offer,500,control,kleinwagen,1994,manuell,0,micra,125000,Nov,Gasoline,nissan,Yes,2016-03-11 00:00:00,53577,2016-04-06 15:17:40,2016,2016,March,March,26,15,22,1
2016-03-16 11:50:59,Nissan_Micra_1.2_visia,privat,Offer,2950,test,kleinwagen,2009,manuell,65,micra,150000,Jul,Gasoline,nissan,No,2016-03-16 00:00:00,42799,2016-03-29 19:17:23,2016,2016,March,March,13,19,7,5
2016-03-10 21:47:08,Verkauf_Auto_mit_Motorschaden__Nissan_Note__Model_2007,privat,Offer,2000,control,kleinwagen,2007,manuell,65,note,5000,Mar,Gasoline,nissan,No,2016-03-10 00:00:00,33129,2016-03-30 07:17:44,2016,2016,March,March,20,7,9,9
2016-03-23 07:01:34,Nissan_micra_k12_baujahr_2007,privat,Offer,1200,test,kleinwagen,2007,manuell,68,micra,150000,Mar,Gasoline,nissan,Yes,2016-03-23 00:00:00,72250,2016-03-23 09:42:10,2016,2016,March,March,0,9,9,9
2016-03-24 18:53:54,Nissan_Micra_1.2,privat,Offer,2500,test,kleinwagen,2004,Unspecified,0,micra,80000,Mar,Gasoline,nissan,No,2016-03-24 00:00:00,45886,2016-04-05 10:18:21,2016,2016,March,March,12,10,12,9
2016-03-26 18:49:38,Nissan_Micra_K12_mit_Sportfahrwerk,privat,Offer,2900,test,kleinwagen,2005,manuell,65,micra,100000,Mar,Gasoline,nissan,Other,2016-03-26 00:00:00,69436,2016-03-26 18:49:38,2016,2016,March,March,0,18,11,9
2016-03-08 11:37:34,Nissan_Micra_1.2,privat,Offer,3900,control,kleinwagen,2008,manuell,65,micra,70000,Jul,Gasoline,nissan,No,2016-03-08 00:00:00,57076,2016-03-19 19:47:27,2016,2016,March,March,11,19,8,5
2016-03-24 20:58:16,Nissan_Micra_1_2_Visia,privat,Offer,2999,test,kleinwagen,2003,manuell,65,micra,60000,Nov,Gasoline,nissan,No,2016-03-24 00:00:00,54570,2016-04-05 14:46:15,2016,2016,March,March,12,14,13,1
2016-03-22 13:45:49,Nissan_Pixo_Kleinwagen__Euro_5__Klima__ZV,privat,Offer,4150,control,kleinwagen,2009,manuell,68,andere,50000,Oct,Gasoline,nissan,No,2016-03-22 00:00:00,66333,2016-03-31 09:44:58,2016,2016,March,March,9,9,7,2
2016-04-04 12:48:16,kleiner_micra_mit_neuem_tuev,privat,Offer,999,control,kleinwagen,2000,manuell,0,micra,150000,Apr,Gasoline,nissan,No,2016-04-04 00:00:00,12351,2016-04-06 14:16:02,2016,2016,April,April,2,14,16,8
2016-04-03 09:54:58,Nissan_Sunny_zu_verkaufen,privat,Offer,250,control,kleinwagen,1994,manuell,75,andere,125000,Jan,Gasoline,nissan,Other,2016-04-03 00:00:00,85221,2016-04-07 10:45:46,2016,2016,April,April,4,10,22,11
2016-03-29 17:51:31,Nissan_Micra_1.2_Season,privat,Offer,2800,control,kleinwagen,2006,manuell,80,micra,125000,Sep,Gasoline,nissan,Yes,2016-03-29 00:00:00,89290,2016-03-29 17:51:31,2016,2016,March,March,0,17,10,3
2016-03-30 17:38:14,Nissan_Micra_1.2_visia__2_Hd__Scheckheftgepflegt,privat,Offer,2850,control,kleinwagen,2008,manuell,65,micra,125000,May,Gasoline,nissan,No,2016-03-30 00:00:00,30655,2016-04-07 08:16:37,2016,2016,March,March,8,8,8,7
2016-03-20 10:50:49,Nissan_Micra_1.0,privat,Offer,1200,control,kleinwagen,1999,Unspecified,0,micra,150000,Mar,Gasoline,nissan,No,2016-03-20 00:00:00,93142,2016-04-06 07:45:48,2016,2016,March,March,17,7,17,9
2016-03-05 16:37:41,Nissan_Almera_N15_Klima_TÜV_10/2017,privat,Offer,950,control,kleinwagen,2000,manuell,75,almera,150000,Jan,Gasoline,nissan,No,2016-03-05 00:00:00,30827,2016-03-12 19:47:51,2016,2016,March,March,7,19,16,11
2016-03-28 18:45:58,Zum_verkaufen.,privat,Offer,2500,control,kleinwagen,2004,automatik,0,micra,5000,May,Gasoline,nissan,Other,2016-03-28 00:00:00,91564,2016-04-07 00:45:34,2016,2016,March,March,10,0,12,7
2016-03-22 16:48:05,Nissan_Almera_1.5,privat,Offer,500,test,kleinwagen,2000,manuell,90,almera,150000,Aug,Other,nissan,Other,2016-03-22 00:00:00,87668,2016-04-06 07:15:39,2016,2016,March,March,15,7,16,4
2016-03-11 19:48:06,Nissan_Micra_1.2_Season,privat,Offer,1399,test,kleinwagen,2006,manuell,65,micra,150000,Jan,Gasoline,nissan,No,2016-03-11 00:00:00,68799,2016-03-19 05:47:16,2016,2016,March,March,8,5,10,11
2016-03-28 21:46:42,Nissan_Micra_Klima_09/2017_TÜV,privat,Offer,999,control,kleinwagen,1999,manuell,0,micra,125000,Aug,Gasoline,nissan,No,2016-03-28 00:00:00,39218,2016-04-05 01:45:18,2016,2016,March,March,8,1,17,4
2016-03-13 23:39:11,Nissan_Micra_1.0,privat,Offer,800,test,kleinwagen,1998,manuell,54,micra,125000,Sep,Gasoline,nissan,No,2016-03-13 00:00:00,73098,2016-03-19 14:44:36,2016,2016,March,March,6,14,18,3
2016-03-25 10:49:03,Nissan_Micra_K11_5Tuerer,privat,Offer,555,test,kleinwagen,1994,manuell,75,micra,150000,Jan,Other,nissan,Yes,2016-03-25 00:00:00,59067,2016-03-29 23:18:45,2016,2016,March,March,4,23,22,11
2016-03-06 20:46:56,Nissan_Micra_1.2_Visia,privat,Offer,3900,control,kleinwagen,2008,manuell,65,micra,60000,Nov,Gasoline,nissan,No,2016-03-06 00:00:00,52382,2016-04-07 00:46:16,2016,2016,March,March,32,0,8,1
2016-03-07 19:56:45,Nissan_Micra_1.0_Comfort,privat,Offer,1300,control,kleinwagen,2000,manuell,60,micra,150000,Nov,Gasoline,nissan,No,2016-03-07 00:00:00,55120,2016-03-19 20:19:09,2016,2016,March,March,12,20,16,1
2016-04-04 17:53:52,Nissan_Micra_1.4,privat,Offer,850,test,kleinwagen,2001,manuell,82,micra,125000,Feb,Gasoline,nissan,No,2016-04-04 00:00:00,28201,2016-04-06 19:48:25,2016,2016,April,April,2,19,15,10
2016-03-25 20:52:50,Nissan_Micra_1.0,privat,Offer,999,control,kleinwagen,1999,manuell,54,micra,150000,Feb,Gasoline,nissan,No,2016-03-25 00:00:00,18209,2016-04-07 03:46:58,2016,2016,March,March,13,3,17,10
2016-03-15 12:50:55,Nissan_Micra_1.5_d_Style,privat,Offer,1200,test,kleinwagen,2000,manuell,57,micra,150000,Jan,Diesel,nissan,No,2016-03-15 00:00:00,56567,2016-04-07 13:15:33,2016,2016,March,March,23,13,16,11
2016-03-24 00:56:17,Nissan_Micra_1_2_Edition__Klima_und_TÜV,privat,Offer,2999,test,kleinwagen,2005,manuell,65,micra,100000,Feb,Gasoline,nissan,No,2016-03-24 00:00:00,53227,2016-04-06 21:16:45,2016,2016,March,March,13,21,11,10
2016-03-11 12:56:59,Nissan_Micra_zu_verkaufen_oder_Tauschen,privat,Offer,600,test,kleinwagen,1993,manuell,0,micra,20000,Jan,Other,nissan,Other,2016-03-11 00:00:00,26524,2016-03-15 03:45:09,2016,2016,March,March,4,3,23,11
2016-03-09 21:53:12,Nissan_Micra,privat,Offer,799,test,kleinwagen,1999,manuell,54,micra,150000,Jan,Gasoline,nissan,No,2016-03-09 00:00:00,56203,2016-03-25 01:16:27,2016,2016,March,March,16,1,17,11
2016-03-31 19:58:01,Nissan_Almera__wenig_KM_TÜV_BIS_03/2017,privat,Offer,1250,control,kleinwagen,2002,manuell,90,almera,150000,Nov,Gasoline,nissan,No,2016-03-31 00:00:00,6112,2016-03-31 19:58:01,2016,2016,March,March,0,19,14,1
2016-03-20 18:53:13,Nissan_Micra,privat,Offer,100,test,kleinwagen,1997,manuell,54,micra,150000,Jan,Gasoline,nissan,No,2016-03-20 00:00:00,89129,2016-04-07 02:45:23,2016,2016,March,March,18,2,19,11
2016-03-25 15:37:15,Top_gepflegter_Nissan_Micra_mit_umfangreicher_Ausstattung_Bj_2011,privat,Offer,5100,test,kleinwagen,2011,manuell,80,micra,125000,Mar,Gasoline,nissan,No,2016-03-25 00:00:00,48356,2016-04-04 17:17:47,2016,2016,March,March,10,17,5,9
2016-03-08 10:48:58,Nissan_Almera_mit_Schiebedach_und_Winterreifen_zu_verkaufen!!!,privat,Offer,200,test,kleinwagen,1997,manuell,75,almera,150000,Feb,Other,nissan,No,2016-03-08 00:00:00,17419,2016-03-10 12:17:53,2016,2016,March,March,2,12,19,10
2016-03-11 10:48:53,Nissan_Note_1_4_L_Tuev_/_AU_neu_Scheckheftgepflegt_5_Tuerer,privat,Offer,3500,test,kleinwagen,2006,manuell,88,note,90000,Nov,Gasoline,nissan,Other,2016-03-11 00:00:00,25788,2016-03-21 20:20:04,2016,2016,March,March,10,20,10,1
2016-04-04 20:45:41,Nissan_Micra_Servo_Tuev_1.2018_Sehrsauber,privat,Offer,1199,control,kleinwagen,2001,manuell,82,micra,150000,Apr,Gasoline,nissan,No,2016-04-04 00:00:00,44866,2016-04-06 23:15:47,2016,2016,April,April,2,23,15,8
2016-03-05 15:38:21,Nissan_Micra_Baujahr_2009_km_56.000,privat,Offer,3200,control,kleinwagen,2009,Unspecified,0,micra,60000,Jan,Other,nissan,No,2016-03-05 00:00:00,40233,2016-03-07 16:47:54,2016,2016,March,March,2,16,7,11
2016-03-17 22:51:53,Nissan_Micra_1.0_Fresh,privat,Offer,1300,test,kleinwagen,2002,manuell,60,micra,150000,Sep,Gasoline,nissan,No,2016-03-17 00:00:00,85586,2016-03-22 09:45:03,2016,2016,March,March,5,9,14,3
2016-03-31 14:57:25,Nissan_Micra_1.2_I_WAY_+,privat,Offer,5300,control,kleinwagen,2010,manuell,80,micra,80000,Jan,Gasoline,nissan,No,2016-03-31 00:00:00,95369,2016-04-06 07:45:24,2016,2016,March,March,6,7,6,11
2016-03-07 13:52:21,Nissan_Micra_K11,privat,Offer,0,control,kleinwagen,1998,manuell,54,Other,150000,Feb,Other,nissan,Yes,2016-03-07 00:00:00,12157,2016-03-08 09:46:19,2016,2016,March,March,1,9,18,10
2016-03-29 20:55:00,Nissan_Micra_1.2_visia,privat,Offer,5700,test,kleinwagen,2010,manuell,65,micra,40000,Jul,Gasoline,nissan,No,2016-03-29 00:00:00,91207,2016-04-06 07:17:22,2016,2016,March,March,8,7,6,5
2016-04-01 20:54:06,Kleinwagen___Nissan_Micra_K11__fahrbereit,privat,Offer,200,test,kleinwagen,1995,manuell,54,micra,150000,Jan,Gasoline,nissan,Other,2016-04-01 00:00:00,53773,2016-04-02 20:53:07,2016,2016,April,April,1,20,21,11
2016-03-05 14:15:30,Nissan_Micra_LX___klein__gut_und_guenstig...,privat,Offer,555,test,kleinwagen,1995,manuell,54,micra,125000,Jul,Gasoline,nissan,No,2016-03-03 00:00:00,65594,2016-03-23 12:44:49,2016,2016,March,March,20,12,21,5
2016-03-16 14:50:20,Nissan_Micra_1.0_Servo_Fahrbereit,privat,Offer,0,test,kleinwagen,2000,manuell,60,micra,150000,Feb,Gasoline,nissan,No,2016-03-16 00:00:00,44145,2016-04-06 14:46:59,2016,2016,March,March,21,14,16,10
2016-03-21 00:37:03,Nissan_Micra_*Klima*El._Fensterheber*,privat,Offer,1399,test,kleinwagen,2001,manuell,0,Other,100000,Sep,Gasoline,nissan,Other,2016-03-21 00:00:00,44809,2016-04-06 00:17:10,2016,2016,March,March,16,0,15,3
2016-03-12 21:46:38,Nissan_Micra_Visia_mit_KLIMA,privat,Offer,1800,test,kleinwagen,2004,manuell,65,micra,125000,Nov,Other,nissan,No,2016-03-12 00:00:00,14473,2016-03-17 02:45:48,2016,2016,March,March,5,2,12,1
2016-03-24 18:49:24,Schoener_Nissan_Micra,privat,Offer,650,test,kleinwagen,1995,manuell,54,micra,150000,Oct,Gasoline,nissan,No,2016-03-24 00:00:00,46537,2016-03-30 20:46:15,2016,2016,March,March,6,20,21,2
2016-03-29 18:49:59,Nissan_Micro,privat,Offer,1100,control,kleinwagen,1999,manuell,60,micra,150000,Jul,Gasoline,nissan,No,2016-03-29 00:00:00,47179,2016-04-02 07:15:55,2016,2016,March,March,4,7,17,5
2016-03-16 17:54:25,Nissan_Micra_1.0,privat,Offer,300,control,kleinwagen,2000,manuell,54,micra,150000,Jan,Gasoline,nissan,No,2016-03-16 00:00:00,98631,2016-04-02 23:19:54,2016,2016,March,March,17,23,16,11
2016-03-31 14:53:52,Nissan_Almera__wenig_KM_TÜV__NEU_BIS_03/2018,privat,Offer,1450,control,kleinwagen,2002,manuell,90,almera,150000,Nov,Gasoline,nissan,No,2016-03-31 00:00:00,6112,2016-03-31 15:44:42,2016,2016,March,March,0,15,14,1
2016-03-10 14:36:42,Nissan_Almera_2_2Di_Tuev_bis_12.2017_Gruene_Plakette,privat,Offer,1200,test,kleinwagen,2001,manuell,110,almera,150000,May,Diesel,nissan,Other,2016-03-10 00:00:00,40225,2016-04-05 11:49:54,2016,2016,March,March,26,11,15,7
2016-03-21 18:50:59,Nissan_Micra_1.0_Style,privat,Offer,500,test,kleinwagen,1998,manuell,54,micra,150000,Nov,Gasoline,nissan,No,2016-03-21 00:00:00,58099,2016-03-23 00:15:36,2016,2016,March,March,2,0,18,1
2016-03-24 20:50:15,Nissan_Micra_1.2,privat,Offer,2499,test,kleinwagen,2006,manuell,80,micra,100000,Jun,Gasoline,nissan,No,2016-03-24 00:00:00,90766,2016-04-05 13:47:01,2016,2016,March,March,12,13,10,6
2016-04-01 05:36:20,Nissan_Micra_1.2,privat,Offer,1750,control,kleinwagen,2005,manuell,65,micra,150000,Sep,Gasoline,nissan,No,2016-04-01 00:00:00,42389,2016-04-01 08:48:58,2016,2016,April,April,0,8,11,3
2016-03-16 15:48:36,Nissan_Micra_1.4_Fresh,privat,Offer,1300,test,kleinwagen,2002,manuell,82,micra,125000,Nov,Gasoline,nissan,No,2016-03-16 00:00:00,85051,2016-03-25 14:47:50,2016,2016,March,March,9,14,14,1
2016-03-22 10:57:52,Nissan_TÜV_06/16,privat,Angebot,299,control,kleinwagen,1991,manuell,0,micra,100000,6,benzin,nissan,,2016-03-22 00:00:00,0,10829,2016-03-23 19:16:33
2016-03-09 19:37:05,Nissan_Micra_1.0_Comfort,privat,Angebot,1000,test,kleinwagen,2000,manuell,60,micra,150000,11,benzin,nissan,nein,2016-03-09 00:00:00,0,53557,2016-03-20 00:16:20
2016-03-23 13:45:43,Nissan_Micra_K_11,privat,Offer,250,test,kleinwagen,1989,manuell,54,micra,150000,Sep,Gasoline,nissan,Other,2016-03-23 00:00:00,94522,2016-04-03 14:46:36,2016,2016,March,March,11,14,27,3
2016-03-30 15:57:52,Nissan_Pixo_1.0_acenta,privat,Offer,3500,test,kleinwagen,2009,manuell,68,andere,90000,Jun,Gasoline,nissan,No,2016-03-30 00:00:00,79761,2016-04-07 07:15:55,2016,2016,March,March,8,7,7,6
2016-03-16 21:38:54,Nissan_Micra_1.2_CITY,privat,Offer,2000,control,kleinwagen,2005,manuell,65,micra,125000,Jun,Gasoline,nissan,No,2016-03-16 00:00:00,14612,2016-03-19 20:46:27,2016,2016,March,March,3,20,11,6
2016-03-23 15:53:21,Nissan_Micra_1.2_I_WAY,privat,Offer,4900,test,kleinwagen,2009,manuell,65,micra,80000,Oct,Gasoline,nissan,No,2016-03-23 00:00:00,72270,2016-04-05 19:17:34,2016,2016,March,March,13,19,7,2
2016-03-25 15:44:41,Nissan_Micra_1_4_K12_gepflegter_Zustand,privat,Offer,3400,test,kleinwagen,2003,automatik,88,micra,80000,Mar,Gasoline,nissan,No,2016-03-25 00:00:00,61200,2016-04-06 19:16:46,2016,2016,March,March,12,19,13,9
2016-03-06 16:49:30,Nissan_Micra_1.0_sehr_sparsam,privat,Offer,1000,test,kleinwagen,1999,manuell,54,micra,150000,Sep,Gasoline,nissan,No,2016-03-06 00:00:00,56470,2016-03-17 01:16:25,2016,2016,March,March,11,1,17,3
2016-03-14 18:50:15,Nissan_Pixo_1.0_acenta,privat,Offer,4700,control,kleinwagen,2009,manuell,68,andere,30000,Nov,Gasoline,nissan,No,2016-03-14 00:00:00,65199,2016-03-22 19:16:36,2016,2016,March,March,8,19,7,1
2016-03-14 11:59:28,Wunstorf_31515,privat,Offer,1650,test,kleinwagen,2004,manuell,0,micra,70000,Sep,Gasoline,nissan,Other,2016-03-14 00:00:00,31515,2016-04-05 12:16:10,2016,2016,March,March,22,12,12,3
2016-03-14 12:39:31,Nissan_Micra_1.0_LX_Holiday,privat,Offer,1199,test,kleinwagen,1994,manuell,54,micra,150000,Jun,Gasoline,nissan,No,2016-03-14 00:00:00,32425,2016-04-05 11:50:30,2016,2016,March,March,22,11,22,6
2016-04-05 17:36:18,Nissan_Micra_1.2_Klima_Tempomat_Lpg_Tuev,privat,Offer,1890,control,kleinwagen,2008,manuell,80,micra,150000,Feb,Gasoline,nissan,No,2016-04-05 00:00:00,46459,2016-04-05 17:36:18,2016,2016,April,April,0,17,8,10
2016-03-07 12:58:47,Nissan_Micra_1.0,privat,Offer,2250,test,kleinwagen,2001,automatik,54,micra,100000,Mar,Gasoline,nissan,No,2016-03-07 00:00:00,1324,2016-03-11 07:46:53,2016,2016,March,March,4,7,15,9
2016-03-10 09:55:22,Nissan_Micra_1.0,privat,Offer,999,test,kleinwagen,1997,manuell,54,micra,150000,Sep,Gasoline,nissan,No,2016-03-10 00:00:00,53340,2016-04-06 11:16:50,2016,2016,March,March,27,11,19,3
2016-03-11 13:38:32,Nissan_Micra_nicht_schoen_aber_gut,privat,Offer,900,test,kleinwagen,2000,Unspecified,0,micra,150000,Nov,Gasoline,nissan,Other,2016-03-11 00:00:00,42929,2016-03-11 13:38:32,2016,2016,March,March,0,13,16,1
2016-03-17 16:52:45,Nissan_Micra_1.0_L,privat,Offer,900,test,kleinwagen,1996,manuell,54,micra,150000,Mar,Gasoline,nissan,No,2016-03-17 00:00:00,33449,2016-04-01 05:17:17,2016,2016,March,March,15,5,20,9
2016-03-13 00:57:11,Nissan_Micra_1.2__57_TSD_gelaufen_1hand,privat,Offer,2999,control,kleinwagen,2005,manuell,65,micra,60000,Sep,Gasoline,nissan,No,2016-03-13 00:00:00,47443,2016-03-31 19:45:53,2016,2016,March,March,18,19,11,3
2016-03-05 21:37:50,Nissan_Almera__300_Festpreis_!!!,privat,Offer,300,test,kleinwagen,1997,manuell,75,almera,125000,Jan,Gasoline,nissan,Other,2016-03-05 00:00:00,47249,2016-03-06 04:17:08,2016,2016,March,March,1,4,19,11
2016-03-26 21:57:27,Nissan_Micra_1.0_Style,privat,Offer,1150,control,kleinwagen,1999,automatik,54,micra,150000,Mar,Gasoline,nissan,No,2016-03-26 00:00:00,12055,2016-04-06 13:16:40,2016,2016,March,March,11,13,17,9
2016-04-04 10:53:01,Nissan_Micra_1.0_Jive,privat,Offer,1500,control,kleinwagen,2000,manuell,54,micra,100000,Mar,Gasoline,nissan,No,2016-04-04 00:00:00,20539,2016-04-06 12:17:50,2016,2016,April,April,2,12,16,9
2016-03-06 01:36:24,Nissan_micra_voll_fahrbereit_TÜV_03/2018,privat,Offer,900,control,kleinwagen,1996,manuell,54,micra,150000,Sep,Gasoline,nissan,No,2016-03-06 00:00:00,76137,2016-03-06 08:46:36,2016,2016,March,March,0,8,20,3
2016-03-05 16:56:30,Nissan_Micra_1.2_mit_TÜV__Klima,privat,Offer,1199,control,kleinwagen,2004,manuell,65,micra,150000,Apr,Gasoline,nissan,No,2016-03-05 00:00:00,59368,2016-04-07 14:58:40,2016,2016,March,March,33,14,12,8
2016-03-08 19:40:18,Nissan_Micra_1.0_Salsa,privat,Offer,1100,test,kleinwagen,1999,automatik,54,micra,150000,Mar,Gasoline,nissan,No,2016-03-08 00:00:00,27404,2016-04-05 13:18:54,2016,2016,March,March,28,13,17,9
2016-03-27 21:54:16,Nissan_Pixo_Acenta__Klima__ZV__Euro_5,privat,Offer,4150,test,kleinwagen,2009,manuell,68,andere,50000,Oct,Gasoline,nissan,No,2016-03-27 00:00:00,66333,2016-03-29 12:15:19,2016,2016,March,March,2,12,7,2
2016-03-20 10:50:25,Nissan_Micra_K11_TÜV_NEU_ohne_Maengel,privat,Offer,1200,control,kleinwagen,1999,manuell,54,micra,150000,Mar,Gasoline,nissan,No,2016-03-20 00:00:00,93142,2016-04-06 07:45:49,2016,2016,March,March,17,7,17,9
2016-03-29 12:38:56,Nissan_Micra_1.00_KLIMA__95000Km,privat,Offer,1500,test,kleinwagen,2000,manuell,60,micra,100000,Mar,Gasoline,nissan,Other,2016-03-29 00:00:00,20539,2016-04-05 21:44:50,2016,2016,March,March,7,21,16,9
2016-03-29 09:56:58,guenstiger_nissan,privat,Offer,480,test,kleinwagen,1997,manuell,50,micra,150000,Feb,Gasoline,nissan,No,2016-03-29 00:00:00,66333,2016-03-31 01:47:31,2016,2016,March,March,2,1,19,10
2016-03-22 18:55:27,Nissan_Micra_1.2_Plus,privat,Offer,900,control,kleinwagen,2004,manuell,65,micra,150000,Oct,Gasoline,nissan,Yes,2016-03-22 00:00:00,53125,2016-03-22 18:55:27,2016,2016,March,March,0,18,12,2
2016-03-30 13:53:49,Nissan_Micra_K11,privat,Offer,200,test,kleinwagen,1997,manuell,54,micra,150000,Feb,Gasoline,nissan,No,2016-03-30 00:00:00,23714,2016-04-05 02:17:11,2016,2016,March,March,6,2,19,10
2016-03-19 11:52:15,Nissan_Micra_1.0,privat,Offer,500,test,kleinwagen,1998,manuell,54,micra,150000,Nov,Gasoline,nissan,Yes,2016-03-19 00:00:00,58762,2016-03-24 05:16:20,2016,2016,March,March,5,5,18,1
