dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 21:31:13,TOYOTA_Yaris_1.3_linea_sol,privat,Offer,1990,test,kleinwagen,2000,Unspecified,0,yaris,150000,Jul,Gasoline,toyota,No,2016-03-09 00:00:00,63067,2016-03-16 05:46:29,2016,2016,March,March,7,5,16,5
2016-03-22 19:46:39,Toyota_Corolla_BJ_2000_86PS_Top_Anfaenger_Auto,privat,Offer,1000,test,kleinwagen,2000,manuell,86,corolla,150000,Mar,Gasoline,toyota,Other,2016-03-22 00:00:00,97816,2016-04-06 12:44:46,2016,2016,March,March,15,12,16,9
2016-03-28 12:45:09,Toyota_Yaris_1.3,privat,Offer,2900,test,kleinwagen,2003,manuell,87,yaris,60000,Apr,Gasoline,toyota,No,2016-03-28 00:00:00,6679,2016-03-30 02:47:41,2016,2016,March,March,2,2,13,8
2016-03-10 18:54:27,Toyota_IQ_1.0i__Ähnlich_Smart_Fortwo_,privat,Offer,4750,test,kleinwagen,2009,manuell,68,andere,90000,Jun,Gasoline,toyota,No,2016-03-10 00:00:00,42697,2016-03-12 10:15:27,2016,2016,March,March,2,10,7,6
2016-04-01 19:25:22,Toyota_Yaris_1.3__Bj._2000__130000km__HU_April,privat,Offer,1550,control,kleinwagen,2000,manuell,86,yaris,150000,Jul,Gasoline,toyota,No,2016-04-01 00:00:00,63069,2016-04-05 11:47:30,2016,2016,April,April,4,11,16,5
2016-03-20 17:45:41,Toyota_Sarlet,privat,Offer,500,test,kleinwagen,1997,manuell,75,andere,150000,Apr,Gasoline,toyota,No,2016-03-20 00:00:00,94078,2016-04-04 21:45:08,2016,2016,March,March,15,21,19,8
2016-03-21 11:47:01,Toyota_Yaris_1.0_VVT_i_Cool_Titansilber,privat,Offer,3900,control,kleinwagen,2008,manuell,69,yaris,125000,Aug,Gasoline,toyota,No,2016-03-21 00:00:00,47802,2016-04-06 05:45:08,2016,2016,March,March,16,5,8,4
2016-03-17 00:57:41,Toyota_Aygo,privat,Offer,1900,test,kleinwagen,2006,manuell,68,aygo,150000,Apr,Gasoline,toyota,No,2016-03-16 00:00:00,66953,2016-03-17 05:53:59,2016,2016,March,March,1,5,10,8
2016-03-27 10:46:45,Toyota_Aygo_mit_Anhaengerkupplung__fuer_Radtraeger_,privat,Offer,4500,control,kleinwagen,2010,Unspecified,68,aygo,50000,Aug,Gasoline,toyota,Other,2016-03-27 00:00:00,66578,2016-04-07 05:45:50,2016,2016,March,March,11,5,6,4
2016-03-06 08:36:42,Toyota_Corolla_1.4_linea_Terra___Klima__ABS__Servo__ZV__Airbag,privat,Offer,1499,test,kleinwagen,2001,manuell,97,corolla,125000,Feb,Gasoline,toyota,No,2016-03-06 00:00:00,4178,2016-03-06 08:36:42,2016,2016,March,March,0,8,15,10
2016-03-14 19:39:34,Toyota_Yaris_1.4_D_4D,privat,Offer,3100,control,kleinwagen,2005,manuell,75,yaris,150000,May,Diesel,toyota,No,2016-03-14 00:00:00,42719,2016-03-16 11:45:19,2016,2016,March,March,2,11,11,7
2016-03-29 15:41:54,Toyota_IQ_1.0,privat,Angebot,6100,control,kleinwagen,2015,manuell,68,andere,80000,5,benzin,toyota,nein,2016-03-29 00:00:00,0,38116,2016-04-06 01:15:43
2016-03-09 14:50:38,Toyota_IQ_1.0,privat,Offer,3900,test,kleinwagen,2009,manuell,68,andere,100000,Mar,Gasoline,toyota,Yes,2016-03-09 00:00:00,72810,2016-04-06 19:46:17,2016,2016,March,March,28,19,7,9
2016-03-14 20:41:53,Toyota_Aygo_Cool,privat,Offer,5500,control,kleinwagen,2012,manuell,68,aygo,40000,Nov,Gasoline,toyota,No,2016-03-14 00:00:00,6406,2016-03-15 15:48:16,2016,2016,March,March,1,15,4,1
2016-03-25 13:37:03,Toyota_Aygo,privat,Offer,3750,test,kleinwagen,2008,manuell,68,aygo,125000,Nov,Gasoline,toyota,No,2016-03-25 00:00:00,52531,2016-03-30 03:15:41,2016,2016,March,March,5,3,8,1
2016-03-21 11:25:19,Toyota_Corolla__TOP_ZUSTAND,privat,Offer,3600,control,kleinwagen,2005,manuell,116,Other,5000,Jan,Diesel,toyota,No,2016-03-21 00:00:00,35576,2016-04-06 13:16:29,2016,2016,March,March,16,13,11,11
2016-03-20 13:53:08,Toyota_corolla,privat,Offer,1550,test,kleinwagen,2000,manuell,97,Other,150000,Sep,Other,toyota,Other,2016-03-20 00:00:00,58511,2016-04-06 15:45:32,2016,2016,March,March,17,15,16,3
2016-04-02 17:37:17,Unfallauto_zum_verkaufen,privat,Offer,1400,control,kleinwagen,2006,manuell,50,aygo,125000,Oct,Gasoline,toyota,No,2016-04-02 00:00:00,76185,2016-04-04 15:17:20,2016,2016,April,April,2,15,10,2
2016-03-31 23:56:10,Toyota_Aygo_Cool_1._Hand_5_tuerig_metallic_Klima,privat,Offer,4999,control,kleinwagen,2009,manuell,68,aygo,70000,Feb,Gasoline,toyota,No,2016-03-31 00:00:00,81243,2016-04-07 04:16:31,2016,2016,March,March,7,4,7,10
2016-03-15 16:54:31,Toyota_Corolla_1.4,privat,Offer,3690,control,kleinwagen,2003,manuell,97,corolla,125000,Sep,Gasoline,toyota,No,2016-03-15 00:00:00,89415,2016-03-20 12:46:53,2016,2016,March,March,5,12,13,3
2016-03-17 16:46:53,Toyota_Yaris_1.5_TS,privat,Offer,2400,test,kleinwagen,2002,manuell,106,yaris,150000,Jun,Gasoline,toyota,No,2016-03-17 00:00:00,89343,2016-04-07 01:45:20,2016,2016,March,March,21,1,14,6
2016-03-23 18:43:23,Toyota_Yaris_1.0_VVT_i_Sol,privat,Offer,3500,test,kleinwagen,2006,manuell,69,yaris,125000,Jun,Gasoline,toyota,No,2016-03-23 00:00:00,83101,2016-04-05 23:16:02,2016,2016,March,March,13,23,10,6
2016-03-08 05:03:56,Toyota_Yaris_1.0_mit_Schiebedach,privat,Offer,550,test,kleinwagen,2000,manuell,60,yaris,150000,Aug,Gasoline,toyota,Other,2016-03-08 00:00:00,27753,2016-03-22 16:46:15,2016,2016,March,March,14,16,16,4
2016-03-08 14:51:11,Toyota_Yaris_1.3_VVT_i_Multi_Mode_Sol,privat,Offer,4500,test,kleinwagen,2006,automatik,87,yaris,125000,Oct,Gasoline,toyota,No,2016-03-08 00:00:00,63128,2016-03-19 07:18:07,2016,2016,March,March,11,7,10,2
2016-03-15 11:48:28,Toyota_Aygo_1l_68_Ps_mit_Klima_sehr_zuverlaessig_fuer_die_Stadt!!!,privat,Offer,3599,test,kleinwagen,2005,manuell,68,aygo,100000,Jan,Gasoline,toyota,Other,2016-03-15 00:00:00,58239,2016-03-29 12:17:44,2016,2016,March,March,14,12,11,11
2016-03-31 22:49:02,Toyota_Starlet_P8_zu_verkaufen!!!!!,privat,Offer,790,test,kleinwagen,1992,manuell,0,andere,150000,Oct,Gasoline,toyota,No,2016-03-31 00:00:00,52222,2016-04-06 19:45:51,2016,2016,March,March,6,19,24,2
2016-03-28 17:44:44,Toyota_Aygo_Cool_sparsamer_City_Flitzer_umstaendehalber_abzugeben,privat,Offer,3990,test,kleinwagen,2008,manuell,68,aygo,125000,Feb,Gasoline,toyota,No,2016-03-28 00:00:00,58675,2016-04-06 23:16:11,2016,2016,March,March,9,23,8,10
2016-03-30 19:45:22,Toyota_Starlet_mit_Blechschaden,privat,Offer,350,test,kleinwagen,1998,manuell,75,andere,125000,Nov,Gasoline,toyota,Yes,2016-03-30 00:00:00,41748,2016-04-05 08:46:22,2016,2016,March,March,6,8,18,1
2016-04-07 00:36:19,Toyota_Aygo,privat,Offer,4750,test,kleinwagen,2009,manuell,68,aygo,60000,Sep,Gasoline,toyota,No,2016-04-07 00:00:00,33602,2016-04-07 00:36:19,2016,2016,April,April,0,0,7,3
2016-03-11 11:38:21,Toyota_Celica_T20,privat,Offer,1550,control,kleinwagen,1994,manuell,118,andere,150000,Aug,Gasoline,toyota,No,2016-03-11 00:00:00,27607,2016-03-17 16:46:09,2016,2016,March,March,6,16,22,4
2016-03-05 14:19:08,Toyota_cool,privat,Offer,3380,test,kleinwagen,2007,manuell,68,aygo,125000,Jan,Gasoline,toyota,No,2016-03-04 00:00:00,56220,2016-03-12 06:45:38,2016,2016,March,March,8,6,9,11
2016-03-24 21:52:15,Toyota_Aygo_Multi_Mode_City,privat,Offer,4300,test,kleinwagen,2009,automatik,68,aygo,125000,Nov,Gasoline,toyota,No,2016-03-24 00:00:00,77694,2016-04-05 17:25:48,2016,2016,March,March,12,17,7,1
2016-03-27 13:44:35,Toyota_Yaris_1.0_VVTI_51KW_69PS__ORIG._50_Tkm_...,privat,Offer,5600,test,kleinwagen,2008,manuell,69,yaris,50000,Jul,Gasoline,toyota,No,2016-03-27 00:00:00,66386,2016-04-05 06:45:48,2016,2016,March,March,9,6,8,5
2016-04-03 14:54:56,Toyota_Corolla_G6_Gasanlage_LPG!!!,privat,Offer,850,test,kleinwagen,1988,manuell,0,corolla,150000,Jan,Lpg,toyota,Yes,2016-04-03 00:00:00,74078,2016-04-03 14:54:56,2016,2016,April,April,0,14,28,11
2016-03-06 01:57:55,Toyota_Yaris_Euro_4_Tuev_09.2017_117000_km_schwarz_Metallic,privat,Offer,4000,control,kleinwagen,2008,manuell,69,yaris,125000,Nov,Gasoline,toyota,No,2016-03-06 00:00:00,45964,2016-03-11 19:48:01,2016,2016,March,March,5,19,8,1
2016-03-19 13:50:43,Toyota_Yaris_1.0_Edition,privat,Offer,2950,test,kleinwagen,2005,manuell,65,yaris,80000,May,Gasoline,toyota,No,2016-03-19 00:00:00,92637,2016-03-27 03:18:20,2016,2016,March,March,8,3,11,7
2016-04-01 15:48:53,Toyota_Yaris_1.5_TS,privat,Offer,1950,test,kleinwagen,2002,manuell,106,yaris,150000,Feb,Gasoline,toyota,No,2016-04-01 00:00:00,59602,2016-04-07 13:50:05,2016,2016,April,April,6,13,14,10
2016-04-01 20:55:20,Toyota_Yaris,privat,Offer,1399,test,kleinwagen,2000,manuell,86,yaris,125000,Nov,Gasoline,toyota,No,2016-04-01 00:00:00,12681,2016-04-05 18:19:06,2016,2016,April,April,4,18,16,1
2016-04-01 13:51:35,Toyota_Yaris_1_0_mit_Klima,privat,Offer,1500,test,kleinwagen,1999,manuell,68,yaris,150000,Nov,Gasoline,toyota,Yes,2016-04-01 00:00:00,12101,2016-04-03 10:44:50,2016,2016,April,April,2,10,17,1
2016-03-20 13:53:47,Toyota_Yaris_1.3_VVT_i_Cool__Klima_und_Navi__Parkass.,privat,Offer,4350,test,kleinwagen,2008,manuell,87,yaris,90000,Feb,Gasoline,toyota,No,2016-03-20 00:00:00,51149,2016-03-25 13:45:26,2016,2016,March,March,5,13,8,10
2016-03-31 09:26:00,Toyota_Yaris_1.3_Edition_S.____Klimaa___Unfallfrei,privat,Offer,2850,control,kleinwagen,2005,manuell,87,yaris,125000,Nov,Gasoline,toyota,No,2016-03-30 00:00:00,60385,2016-04-05 17:26:10,2016,2016,March,March,6,17,11,1
2016-04-02 22:25:17,Toyota_Yaris_in_rot_*top_Zustand*,privat,Offer,1100,control,kleinwagen,1999,manuell,68,yaris,150000,Apr,Gasoline,toyota,Other,2016-04-02 00:00:00,61169,2016-04-06 14:44:58,2016,2016,April,April,4,14,17,8
2016-04-02 12:53:54,Toyota_Yaris_1.0_linea_terra,privat,Offer,1400,test,kleinwagen,2000,manuell,68,yaris,150000,Jun,Gasoline,toyota,No,2016-04-02 00:00:00,31228,2016-04-06 11:15:19,2016,2016,April,April,4,11,16,6
2016-03-20 19:49:21,Toyota_Yaris_1.33_VVT_i_Sol,privat,Offer,4990,test,kleinwagen,2009,manuell,101,yaris,90000,Apr,Gasoline,toyota,No,2016-03-20 00:00:00,30449,2016-03-30 13:46:23,2016,2016,March,March,10,13,7,8
2016-03-08 00:58:09,Kleinwagen__guenstig__sparsam___:_flott,privat,Offer,3700,control,kleinwagen,2007,automatik,68,aygo,90000,Feb,Gasoline,toyota,No,2016-03-08 00:00:00,50226,2016-03-29 12:17:51,2016,2016,March,March,21,12,9,10
2016-04-01 13:53:26,Toyota_Yaris_1.8_VVT_i_TS,privat,Offer,4300,test,kleinwagen,2007,manuell,133,yaris,150000,Feb,Gasoline,toyota,No,2016-04-01 00:00:00,55469,2016-04-02 23:30:15,2016,2016,April,April,1,23,9,10
2016-03-20 12:49:34,Toyota_Aygo_City,privat,Offer,2699,test,kleinwagen,2007,manuell,68,aygo,100000,Oct,Gasoline,toyota,No,2016-03-20 00:00:00,96515,2016-04-06 12:46:25,2016,2016,March,March,17,12,9,2
2016-03-16 21:58:45,Toyota_Starlet_1.3__75_Ps__TÜV_bis_11/2016,privat,Offer,1150,control,kleinwagen,1995,manuell,75,andere,150000,Oct,Gasoline,toyota,Other,2016-03-16 00:00:00,32689,2016-03-23 10:44:24,2016,2016,March,March,7,10,21,2
2016-03-26 13:37:20,Toyota_Yaris_49800_km_zu_verkaufen,privat,Offer,3999,control,kleinwagen,2005,manuell,0,yaris,50000,Feb,Gasoline,toyota,No,2016-03-26 00:00:00,13127,2016-04-04 00:15:24,2016,2016,March,March,9,0,11,10
2016-03-12 18:54:56,Toyota_Yaris_1.0_VVT_i_Sol_Top_Zustand__gepflegt,privat,Offer,4800,test,kleinwagen,2009,manuell,69,yaris,125000,Jul,Gasoline,toyota,No,2016-03-12 00:00:00,48480,2016-03-12 18:54:56,2016,2016,March,March,0,18,7,5
2016-03-28 16:50:57,Yaris_in_gepflegten_Zustand_zu_verkaufen!,privat,Offer,4000,test,kleinwagen,2007,manuell,69,yaris,125000,Sep,Gasoline,toyota,No,2016-03-28 00:00:00,83026,2016-04-06 22:17:41,2016,2016,March,March,9,22,9,3
2016-03-24 10:49:19,Yaris_1.0_/_3_Tuerer,privat,Offer,3750,test,kleinwagen,2004,manuell,68,yaris,90000,Feb,Gasoline,toyota,No,2016-03-24 00:00:00,28355,2016-04-07 01:15:45,2016,2016,March,March,14,1,12,10
2016-04-03 12:49:04,Toyota_Yaris_1.4_D_4D_GRÜNE_PLAKETE_TOP,privat,Offer,2650,control,kleinwagen,2003,manuell,75,yaris,150000,Mar,Diesel,toyota,No,2016-04-03 00:00:00,70329,2016-04-07 14:58:32,2016,2016,April,April,4,14,13,9
2016-03-22 18:50:54,Toyota_Yaris_1.0_linea_luna,privat,Offer,1550,control,kleinwagen,2001,manuell,68,yaris,150000,Nov,Gasoline,toyota,No,2016-03-22 00:00:00,30419,2016-04-06 11:16:29,2016,2016,March,March,15,11,15,1
2016-03-23 15:50:43,Toyota_Aygo_Cool___TÜV_neu__8_fach_bereift,privat,Offer,2750,test,kleinwagen,2007,manuell,68,aygo,125000,Sep,Gasoline,toyota,No,2016-03-23 00:00:00,70435,2016-03-24 23:45:27,2016,2016,March,March,1,23,9,3
2016-03-16 18:44:01,Toyota_Yaris_1.0_VVT_i_Cool,privat,Offer,5450,control,kleinwagen,2008,manuell,69,yaris,80000,Apr,Gasoline,toyota,No,2016-03-16 00:00:00,76829,2016-04-07 02:16:11,2016,2016,March,March,22,2,8,8
2016-03-30 20:41:33,Verkaufe_Toyota_Yaris,privat,Offer,1189,control,kleinwagen,2003,manuell,0,yaris,150000,Oct,Gasoline,toyota,Other,2016-03-30 00:00:00,16792,2016-03-30 20:41:33,2016,2016,March,March,0,20,13,2
2016-03-30 20:55:12,Toyota_Yaris_1.0_linea_eco,privat,Offer,1000,control,kleinwagen,2000,manuell,68,yaris,125000,Jul,Gasoline,toyota,No,2016-03-30 00:00:00,70184,2016-03-30 20:55:12,2016,2016,March,March,0,20,16,5
2016-03-21 19:44:41,Toyota_Yaris_1.0_Eco,privat,Offer,2000,test,kleinwagen,2004,manuell,65,yaris,150000,Apr,Gasoline,toyota,No,2016-03-21 00:00:00,21521,2016-03-23 00:45:30,2016,2016,March,March,2,0,12,8
2016-03-31 21:36:23,Toyota_Yaris_1.4_D_4D_Team___8_fach_bereift,privat,Offer,4350,test,kleinwagen,2008,manuell,90,yaris,150000,Sep,Diesel,toyota,No,2016-03-31 00:00:00,85088,2016-04-06 16:45:23,2016,2016,March,March,6,16,8,3
2016-03-10 19:56:04,gepflegter_Toyota_Yaris_VVT_i_SOL_1.0,privat,Offer,3850,control,kleinwagen,2006,manuell,69,yaris,90000,Aug,Gasoline,toyota,No,2016-03-10 00:00:00,6886,2016-03-26 15:46:25,2016,2016,March,March,16,15,10,4
2016-03-27 00:44:06,Toyota_Aygo,privat,Offer,2400,test,kleinwagen,2006,manuell,68,aygo,125000,Sep,Gasoline,toyota,No,2016-03-26 00:00:00,53757,2016-03-28 13:46:56,2016,2016,March,March,2,13,10,3
2016-03-10 11:50:03,Toyota_Yaris_1.4_D_4D_Rainbow_Soundsystem__Subwoofer,privat,Offer,3500,test,kleinwagen,2004,manuell,75,yaris,150000,Sep,Diesel,toyota,No,2016-03-10 00:00:00,74632,2016-04-07 02:44:40,2016,2016,March,March,28,2,12,3
2016-03-27 15:46:00,Toyota_Corolla_e11_G_6,privat,Offer,750,control,kleinwagen,1998,manuell,0,corolla,150000,May,Gasoline,toyota,Other,2016-03-27 00:00:00,66780,2016-03-29 04:46:32,2016,2016,March,March,2,4,18,7
2016-04-03 17:40:58,Toyota_yaris_1.3_vvti,privat,Offer,2500,test,kleinwagen,2002,manuell,0,yaris,125000,Jan,Gasoline,toyota,No,2016-04-03 00:00:00,27568,2016-04-05 17:26:40,2016,2016,April,April,2,17,14,11
2016-03-21 18:50:25,Toyota_Aygo_Team,privat,Offer,3990,test,kleinwagen,2008,manuell,68,aygo,90000,Oct,Gasoline,toyota,No,2016-03-21 00:00:00,73655,2016-03-25 16:47:25,2016,2016,March,March,4,16,8,2
2016-03-05 14:27:25,Toyota_Aygo,privat,Offer,3350,test,kleinwagen,2008,manuell,68,aygo,150000,May,Gasoline,toyota,No,2016-03-05 00:00:00,65934,2016-03-13 04:45:57,2016,2016,March,March,8,4,8,7
2016-03-11 15:46:10,Toyota_Yaris_1.3_VVT_i_Sol_Tuev_Neu_8Fach_Bereift_Klima,privat,Offer,4199,test,kleinwagen,2006,manuell,87,yaris,100000,Mar,Gasoline,toyota,No,2016-03-11 00:00:00,58089,2016-03-17 00:44:18,2016,2016,March,March,6,0,10,9
2016-03-15 23:55:13,Toyota_Yaris_1.4_D_4D,privat,Offer,3250,control,kleinwagen,2003,manuell,75,yaris,100000,Feb,Diesel,toyota,No,2016-03-15 00:00:00,32051,2016-04-06 00:46:12,2016,2016,March,March,22,0,13,10
2016-03-08 11:47:17,Toyota_Aygo_aus_erste_Hand,privat,Offer,3000,control,kleinwagen,2006,manuell,0,aygo,90000,Nov,Gasoline,toyota,No,2016-03-08 00:00:00,66540,2016-03-29 03:17:03,2016,2016,March,March,21,3,10,1
2016-03-17 22:55:24,Toyota_Yaris_1.0_VVT_i,privat,Offer,3950,test,kleinwagen,2007,manuell,69,yaris,100000,Jan,Gasoline,toyota,No,2016-03-17 00:00:00,24558,2016-04-05 21:18:12,2016,2016,March,March,19,21,9,11
2016-03-17 16:08:20,TOYOTA_Starlet__Comfort__Europe__wg._Sterbefall_guenstig_abzugeben,privat,Offer,350,control,kleinwagen,1996,manuell,75,andere,150000,May,Gasoline,toyota,No,2016-03-16 00:00:00,60598,2016-03-22 12:11:56,2016,2016,March,March,6,12,20,7
2016-03-21 15:43:45,Toyota_Aygo_Edition,privat,Offer,3750,control,kleinwagen,2011,manuell,68,aygo,60000,Jun,Gasoline,toyota,No,2016-03-21 00:00:00,21107,2016-03-24 04:19:54,2016,2016,March,March,3,4,5,6
2016-03-20 17:44:54,TOYOTA_AYGO,privat,Offer,3900,test,kleinwagen,2010,manuell,68,aygo,125000,Apr,Gasoline,toyota,No,2016-03-20 00:00:00,87748,2016-03-30 09:45:16,2016,2016,March,March,10,9,6,8
2016-03-10 20:56:30,Toyota_Yaris_1.0,privat,Offer,2350,test,kleinwagen,2001,manuell,68,yaris,90000,Oct,Gasoline,toyota,Yes,2016-03-10 00:00:00,52076,2016-03-17 11:15:55,2016,2016,March,March,7,11,15,2
2016-04-04 21:54:12,Toyota_Yaris_1.3_Sol,privat,Offer,2950,test,kleinwagen,2003,manuell,87,yaris,90000,Jun,Gasoline,toyota,No,2016-04-04 00:00:00,81373,2016-04-07 00:45:12,2016,2016,April,April,3,0,13,6
2016-03-22 16:53:35,Toyota_IQ_1.0,privat,Offer,4999,test,kleinwagen,2009,manuell,68,andere,30000,Feb,Gasoline,toyota,No,2016-03-22 00:00:00,86668,2016-04-02 09:47:20,2016,2016,March,March,11,9,7,10
2016-03-31 18:52:58,Toyota_Yaris_1.4_D_4D_Sol_Klima_Scheckheft_TÜV_Neu_USB,privat,Offer,5699,control,kleinwagen,2007,manuell,90,yaris,100000,May,Diesel,toyota,No,2016-03-31 00:00:00,30453,2016-04-06 12:46:48,2016,2016,March,March,6,12,9,7
2016-04-01 08:53:53,Toyota_Yaris_1.0_VVT_i_Cool,privat,Offer,4350,test,kleinwagen,2009,manuell,69,yaris,125000,Aug,Gasoline,toyota,No,2016-04-01 00:00:00,51515,2016-04-05 03:46:27,2016,2016,April,April,4,3,7,4
2016-03-19 20:56:19,Toyota_Yaris_1.3_linea_luna,privat,Offer,1490,control,kleinwagen,2002,manuell,86,yaris,150000,Nov,Gasoline,toyota,No,2016-03-19 00:00:00,53501,2016-03-19 20:56:19,2016,2016,March,March,0,20,14,1
2016-03-17 19:52:13,Guten_zustand_nicht_notwendig_zum_verkaufen,privat,Offer,1100,control,kleinwagen,2001,manuell,68,Other,150000,Apr,Gasoline,toyota,No,2016-03-17 00:00:00,78467,2016-03-17 19:52:13,2016,2016,March,March,0,19,15,8
2016-03-06 23:38:12,TOYOTA_YARIS_TÜV_NEU_2_2018_KM147.000_TOP!,privat,Offer,1600,control,kleinwagen,2001,manuell,68,yaris,150000,May,Gasoline,toyota,Other,2016-03-06 00:00:00,51069,2016-03-09 23:45:32,2016,2016,March,March,3,23,15,7
2016-04-02 08:51:26,Toyota_Aygo_Black_*PERFEKT_FÜR_ANFÄNGER*___TOP,privat,Offer,2500,control,kleinwagen,2006,manuell,0,aygo,150000,Jan,Gasoline,toyota,Other,2016-04-02 00:00:00,65931,2016-04-06 09:17:46,2016,2016,April,April,4,9,10,11
2016-03-10 21:49:02,Toyota_Yaris_1.0_linea_luna,privat,Offer,1200,control,kleinwagen,2001,manuell,68,yaris,150000,Nov,Gasoline,toyota,No,2016-03-10 00:00:00,73557,2016-03-15 19:19:23,2016,2016,March,March,5,19,15,1
2016-03-17 14:53:34,Toyota_corolla_e11,privat,Offer,900,control,kleinwagen,1999,manuell,90,corolla,150000,Oct,Gasoline,toyota,Other,2016-03-17 00:00:00,89264,2016-03-19 14:21:10,2016,2016,March,March,2,14,17,2
2016-03-29 18:58:28,Toyota_Yaris_1.4_D_4D,privat,Offer,3400,control,kleinwagen,2005,manuell,75,yaris,150000,Oct,Diesel,toyota,Yes,2016-03-29 00:00:00,76461,2016-04-06 04:46:05,2016,2016,March,March,8,4,11,2
2016-03-22 11:57:27,Toyota_Yaris_1.0,privat,Offer,1450,control,kleinwagen,2003,manuell,65,yaris,150000,Nov,Gasoline,toyota,No,2016-03-22 00:00:00,85055,2016-04-02 02:45:03,2016,2016,March,March,11,2,13,1
2016-04-04 23:53:12,Yaris_zu_verkaufen,privat,Offer,3300,control,kleinwagen,2005,manuell,0,yaris,150000,Mar,Gasoline,toyota,No,2016-04-04 00:00:00,94078,2016-04-07 09:15:21,2016,2016,April,April,3,9,11,9
2016-03-07 17:57:14,TOYOTA_PASEO_TÜV_BIS_4/17_LEDER,privat,Offer,800,test,kleinwagen,1996,manuell,90,andere,150000,Jul,Gasoline,toyota,No,2016-03-07 00:00:00,12349,2016-03-09 15:16:24,2016,2016,March,March,2,15,20,5
2016-03-28 20:43:02,Toyota_Yaris_1.0_VVT_i,privat,Offer,3800,control,kleinwagen,2007,manuell,69,yaris,100000,Nov,Gasoline,toyota,No,2016-03-28 00:00:00,80637,2016-04-07 02:47:07,2016,2016,March,March,10,2,9,1
2016-04-04 18:46:22,Toyota_Yaris_1.0_VVT_i_Cool,privat,Offer,5700,test,kleinwagen,2010,manuell,69,yaris,70000,Jun,Gasoline,toyota,No,2016-04-04 00:00:00,45665,2016-04-06 20:47:17,2016,2016,April,April,2,20,6,6
2016-04-01 10:47:22,Toyota_Yaris_Verso_Reserviert,privat,Offer,750,control,kleinwagen,2001,manuell,0,yaris,150000,Mar,Gasoline,toyota,No,2016-04-01 00:00:00,37276,2016-04-01 10:47:22,2016,2016,April,April,0,10,15,9
2016-03-30 18:38:41,Toyota_Yaris_1.0_VVT_i_Sol_//_TÜV_neu_//_8_fach_bereift,privat,Offer,3900,test,kleinwagen,2006,manuell,69,yaris,125000,Nov,Gasoline,toyota,Yes,2016-03-30 00:00:00,48143,2016-04-05 07:16:28,2016,2016,March,March,6,7,10,1
2016-04-01 15:52:06,Gepflegter_und_gut_ausgestatteter_Toyota_Aygo___Langstrecke,privat,Offer,2600,test,kleinwagen,2006,manuell,68,aygo,125000,Mar,Gasoline,toyota,No,2016-04-01 00:00:00,67547,2016-04-01 15:52:06,2016,2016,April,April,0,15,10,9
2016-03-29 12:59:33,Toyota_Aygo,privat,Offer,3900,test,kleinwagen,2009,manuell,68,aygo,90000,Jul,Gasoline,toyota,No,2016-03-29 00:00:00,60594,2016-04-07 14:56:07,2016,2016,March,March,9,14,7,5
2016-03-11 17:49:56,Toyota_Yaris_1.0,privat,Offer,999,control,kleinwagen,1999,manuell,69,yaris,150000,Jun,Gasoline,toyota,No,2016-03-11 00:00:00,94315,2016-03-16 05:45:48,2016,2016,March,March,5,5,17,6
2016-03-08 21:50:18,Toyota_Yaris_1.0_HSN_5013_TSN_448,privat,Offer,2200,control,kleinwagen,2000,manuell,68,yaris,100000,Nov,Other,toyota,No,2016-03-08 00:00:00,63796,2016-04-02 06:44:51,2016,2016,March,March,25,6,16,1
2016-03-06 19:43:01,Toyota_Yaris_1.0_Edition,privat,Offer,3000,test,kleinwagen,2005,manuell,65,yaris,100000,Apr,Gasoline,toyota,No,2016-03-06 00:00:00,57610,2016-03-07 10:49:50,2016,2016,March,March,1,10,11,8
2016-03-22 11:50:26,Toyota_Yaris_1.0,privat,Offer,1100,control,kleinwagen,1999,manuell,68,yaris,150000,Jun,Gasoline,toyota,No,2016-03-22 00:00:00,71065,2016-03-22 11:50:26,2016,2016,March,March,0,11,17,6
2016-03-26 17:48:53,Toyota_Starlet_1.0_DX__DLX___2e_hand,privat,Offer,750,control,kleinwagen,1985,manuell,54,andere,80000,May,Gasoline,toyota,No,2016-03-26 00:00:00,26817,2016-04-06 06:46:01,2016,2016,March,March,11,6,31,7
2016-03-11 09:53:30,Toyota_Yaris_1.3_VVT_i_Sol,privat,Offer,3950,control,kleinwagen,2007,manuell,87,yaris,150000,Feb,Gasoline,toyota,No,2016-03-11 00:00:00,41462,2016-03-16 17:15:38,2016,2016,March,March,5,17,9,10
2016-04-03 20:57:22,Verkaufe_verbrauchsarmen_und_gepflegten_Toyota_Yaris,privat,Offer,5450,test,kleinwagen,2010,manuell,69,yaris,125000,Jun,Gasoline,toyota,No,2016-04-03 00:00:00,82396,2016-04-05 21:47:30,2016,2016,April,April,2,21,6,6
2016-03-30 20:50:28,Toyota_Aygo,privat,Offer,3500,control,kleinwagen,2006,manuell,68,aygo,80000,Jul,Gasoline,toyota,No,2016-03-30 00:00:00,13507,2016-04-07 13:18:03,2016,2016,March,March,8,13,10,5
