dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 13:44:36,Toyota_Prius__Hybrid__Sol,privat,Angebot,6699,test,limousine,2005,automatik,77,andere,125000,2,hybrid,toyota,nein,2016-03-19 00:00:00,0,94034,2016-04-06 19:16:44
2016-04-03 22:52:38,Prius__Hybrid__+_1A_TOP_+_VOLLAUSSTATTUNG_+_IPA!,privat,Angebot,7500,control,limousine,2006,automatik,77,andere,90000,6,hybrid,toyota,nein,2016-04-03 00:00:00,0,12043,2016-04-06 00:45:21
2016-03-20 17:36:17,Toyota_Corolla_1.4,privat,Offer,1600,test,limousine,1998,manuell,86,corolla,150000,Mar,Gasoline,toyota,No,2016-03-20 00:00:00,3205,2016-03-20 17:36:17,2016,2016,March,March,0,17,18,9
2016-03-29 16:58:06,Toyota_Corolla_1.8_VVTL_i_Compressor_TS,privat,Offer,9400,control,limousine,2005,manuell,224,corolla,100000,May,Gasoline,toyota,No,2016-03-29 00:00:00,82467,2016-04-06 02:45:17,2016,2016,March,March,8,2,11,7
2016-03-07 09:37:16,Toyota_Carina_II_bald_Oldtimer,privat,Offer,1490,control,limousine,1987,automatik,75,andere,125000,Oct,Gasoline,toyota,No,2016-03-07 00:00:00,68535,2016-03-14 05:46:16,2016,2016,March,March,7,5,29,2
2016-04-01 12:48:03,Toyota_Corolla_1.6_G6_S_by_TTE.klima___kein_tuev,privat,Offer,1550,test,limousine,2000,manuell,110,corolla,100000,Mar,Gasoline,toyota,No,2016-04-01 00:00:00,72555,2016-04-01 12:48:03,2016,2016,April,April,0,12,16,9
2016-04-02 19:47:07,Toyota_Corolla_1.4_linea_terra_limited,privat,Offer,1700,control,limousine,1998,manuell,86,corolla,150000,Sep,Gasoline,toyota,No,2016-04-02 00:00:00,32423,2016-04-06 20:15:43,2016,2016,April,April,4,20,18,3
2016-03-20 18:53:53,Toyota_Avensis_2.0_VVT_i_Executive,privat,Offer,6999,test,limousine,2006,manuell,147,avensis,125000,Oct,Gasoline,toyota,No,2016-03-20 00:00:00,63741,2016-04-07 02:45:25,2016,2016,March,March,18,2,10,2
2016-03-23 16:54:58,Toyota_Avensis_2.0_linea_sol__1.Hand__55300_KM_!!!,privat,Offer,2999,test,limousine,1999,manuell,128,avensis,60000,Apr,Gasoline,toyota,No,2016-03-23 00:00:00,52372,2016-03-26 10:45:59,2016,2016,March,March,3,10,17,8
2016-03-16 14:54:46,Toyota_Auris_1.6_Sol,privat,Offer,6990,test,limousine,2009,manuell,132,auris,70000,Sep,Gasoline,toyota,No,2016-03-16 00:00:00,66578,2016-04-06 16:45:05,2016,2016,March,March,21,16,7,3
2016-03-26 23:55:53,Toyota_Corolla_1.4_XLi_comfort_Blau_Metallic_8Fach_bereift.,privat,Offer,2300,test,limousine,1996,automatik,75,corolla,100000,Apr,Gasoline,toyota,No,2016-03-26 00:00:00,21614,2016-04-07 04:16:17,2016,2016,March,March,12,4,20,8
2016-03-09 21:49:52,Toyota_Auris_1.8_Hybrid,privat,Offer,10950,test,limousine,2011,automatik,99,auris,50000,Oct,Hybrid,toyota,No,2016-03-09 00:00:00,40627,2016-04-06 00:15:30,2016,2016,March,March,28,0,5,2
2016-04-01 20:49:10,Toyota_Auris_1.33_VVT_i_Edition,privat,Offer,7990,test,limousine,2012,manuell,99,auris,70000,Jan,Gasoline,toyota,No,2016-04-01 00:00:00,13405,2016-04-03 18:15:51,2016,2016,April,April,2,18,4,11
2016-03-23 13:50:20,Toyota_Corolla_1.6,privat,Offer,2000,test,limousine,1998,manuell,105,corolla,150000,Mar,Gasoline,toyota,No,2016-03-23 00:00:00,56355,2016-04-06 11:17:51,2016,2016,March,March,14,11,18,9
2016-03-14 19:40:33,Toyota_Camry_2.2,privat,Offer,2900,control,limousine,1998,automatik,131,andere,90000,Apr,Gasoline,toyota,No,2016-03-14 00:00:00,12247,2016-03-29 18:45:35,2016,2016,March,March,15,18,18,8
2016-03-25 16:39:01,Toyota_Corolla_1.6_VVT_i_Sol,privat,Offer,6000,control,limousine,2005,manuell,110,corolla,70000,May,Gasoline,toyota,No,2016-03-25 00:00:00,1257,2016-04-06 20:48:18,2016,2016,March,March,12,20,11,7
2016-04-03 09:50:00,Toyota_Carina_Liftback_1.8_Scala,privat,Offer,1500,control,limousine,1998,manuell,107,andere,150000,Mar,Gasoline,toyota,No,2016-04-03 00:00:00,7318,2016-04-03 09:50:00,2016,2016,April,April,0,9,18,9
2016-03-14 17:51:23,Toyota_carina1.8_servo_cenral_Klima,privat,Offer,1600,test,limousine,1998,manuell,0,Other,150000,Jun,Gasoline,toyota,Other,2016-03-14 00:00:00,21109,2016-03-14 17:51:23,2016,2016,March,March,0,17,18,6
2016-03-05 20:51:47,Toyota_Carina_Liftback_2.0_GLi/_Automatik_/_Klima,privat,Offer,1200,control,limousine,1994,automatik,133,andere,150000,Oct,Gasoline,toyota,No,2016-03-05 00:00:00,66265,2016-03-06 04:17:17,2016,2016,March,March,1,4,22,2
2016-03-08 19:44:52,Toyota_Auris_2.0_D_4D,privat,Offer,4200,test,limousine,2008,manuell,126,auris,150000,May,Diesel,toyota,No,2016-03-08 00:00:00,84533,2016-04-05 13:46:08,2016,2016,March,March,28,13,8,7
2016-03-28 20:44:42,TOYOTA_AURIS_Hingucker,privat,Offer,7500,control,limousine,2008,manuell,124,auris,125000,Jan,Gasoline,toyota,No,2016-03-28 00:00:00,86179,2016-04-03 01:46:02,2016,2016,March,March,6,1,8,11
2016-03-05 14:38:58,Toyota_Avensis_1.8,privat,Offer,3999,control,limousine,2000,manuell,110,avensis,40000,Jul,Gasoline,toyota,No,2016-03-05 00:00:00,33034,2016-03-17 19:50:21,2016,2016,March,March,12,19,16,5
2016-03-13 01:54:07,Toyota_Avensis_2.0_Multidrive_S_Executive_STANDHEIZUNG,privat,Offer,10399,control,limousine,2009,automatik,152,avensis,125000,Jul,Gasoline,toyota,No,2016-03-12 00:00:00,59071,2016-04-06 13:46:07,2016,2016,March,March,25,13,7,5
2016-03-30 14:38:16,Toyota_Carina_Liftback_1.8_Flash_97,privat,Offer,999,control,limousine,1997,manuell,107,andere,150000,Apr,Gasoline,toyota,No,2016-03-30 00:00:00,13359,2016-03-30 14:38:16,2016,2016,March,March,0,14,19,8
2016-03-10 21:58:21,Roter__kompakter__zuverlaessiger_Wagen__nur_87000_km__mit_AHK,privat,Offer,3500,control,limousine,2000,manuell,95,corolla,90000,Aug,Gasoline,toyota,No,2016-03-10 00:00:00,65439,2016-04-06 22:16:02,2016,2016,March,March,27,22,16,4
2016-03-05 14:51:53,Toyota_Corolla_E12,privat,Offer,3600,control,limousine,2003,manuell,110,corolla,70000,Sep,Gasoline,toyota,Other,2016-03-05 00:00:00,66763,2016-03-09 09:45:25,2016,2016,March,March,4,9,13,3
2016-03-12 20:50:20,Toyota_Corolla_1.4_linea_terra_limited,privat,Offer,940,test,limousine,1999,manuell,86,corolla,150000,Feb,Gasoline,toyota,No,2016-03-12 00:00:00,89278,2016-03-12 20:50:20,2016,2016,March,March,0,20,17,10
2016-04-03 14:36:26,Toyota_corolla_TÜV_NEU_02/18_GANZJAHRESREIFEN__KLIMA__SERVO,privat,Offer,1200,test,limousine,1994,manuell,0,corolla,150000,Jan,Gasoline,toyota,No,2016-04-03 00:00:00,68766,2016-04-03 14:36:26,2016,2016,April,April,0,14,22,11
2016-03-11 13:47:29,TOYOTA_Corolla_Europe_Sol__Bj._2001__schwarz__sehr_gut_erhalten,privat,Offer,2350,test,limousine,2001,manuell,110,corolla,150000,Jul,Gasoline,toyota,No,2016-03-11 00:00:00,78144,2016-03-26 02:16:36,2016,2016,March,March,15,2,15,5
2016-03-12 10:37:54,Toyota_Prius__Hybrid__Executive,privat,Offer,5790,control,limousine,2004,automatik,77,andere,125000,Nov,Hybrid,toyota,No,2016-03-12 00:00:00,69469,2016-04-06 01:17:29,2016,2016,March,March,25,1,12,1
2016-04-04 11:54:16,Toyota_Yaris_1.0_l_69_ps._TÜV_07.2017,privat,Offer,3900,control,limousine,2009,manuell,69,yaris,125000,Sep,Gasoline,toyota,No,2016-04-04 00:00:00,48653,2016-04-06 13:44:25,2016,2016,April,April,2,13,7,3
2016-04-02 16:39:56,Toyota_Avensis_1.8_VVT_i,privat,Offer,3800,control,limousine,2003,manuell,129,avensis,150000,Jun,Gasoline,toyota,No,2016-04-02 00:00:00,46238,2016-04-04 14:16:25,2016,2016,April,April,2,14,13,6
2016-03-11 19:46:43,Toyota_Avensis_2.0_VVT_i_Automatik_Sol,privat,Offer,3500,test,limousine,2005,automatik,147,avensis,150000,Apr,Gasoline,toyota,No,2016-03-11 00:00:00,24937,2016-04-06 00:46:44,2016,2016,March,March,26,0,11,8
2016-03-27 19:49:47,Gepflegter_Toyota_Avensis_5_Tuerer_1.6_Sol_TÜV_Neu!,privat,Offer,8900,control,limousine,2009,manuell,132,avensis,70000,Apr,Gasoline,toyota,No,2016-03-27 00:00:00,99097,2016-03-31 01:45:46,2016,2016,March,March,4,1,7,8
2016-03-19 10:51:31,Toyota_Carina_E_Flash,privat,Offer,1500,test,limousine,1997,manuell,107,andere,150000,Jun,Other,toyota,No,2016-03-19 00:00:00,85084,2016-03-19 10:51:31,2016,2016,March,March,0,10,19,6
2016-04-07 09:36:23,Toyota_Corolla_1.4_linea_terra___TÜV_bis_4/17,privat,Offer,1200,control,limousine,1998,manuell,86,corolla,150000,Aug,Gasoline,toyota,No,2016-04-07 00:00:00,31867,2016-04-07 09:36:23,2016,2016,April,April,0,9,18,4
2016-03-09 22:48:10,Toyota_Corolla_1.6_6_Gang_Klima_Sitzh._TÜV_Rentnerfahrz,privat,Offer,2490,test,limousine,2000,manuell,110,corolla,150000,Sep,Gasoline,toyota,No,2016-03-09 00:00:00,49492,2016-04-06 07:16:54,2016,2016,March,March,28,7,16,3
2016-03-16 21:39:32,Toyota_Corolla_1.4_VVT_i,privat,Offer,4900,control,limousine,2004,manuell,97,corolla,80000,Oct,Gasoline,toyota,No,2016-03-16 00:00:00,13409,2016-04-01 12:44:29,2016,2016,March,March,16,12,12,2
2016-03-29 18:48:18,Toyota_Carina,privat,Offer,1000,control,limousine,1990,manuell,98,andere,150000,Nov,Other,toyota,No,2016-03-29 00:00:00,18239,2016-04-06 04:45:43,2016,2016,March,March,8,4,26,1
2016-03-27 19:55:49,Toyota_Corolla_Top_Zustand._.,privat,Offer,2899,control,limousine,2006,manuell,97,corolla,150000,Nov,Gasoline,toyota,No,2016-03-27 00:00:00,50670,2016-03-28 17:45:24,2016,2016,March,March,1,17,10,1
2016-04-04 23:47:55,Toyota_Carina____Nummer_1_als_bester_in_der_Pannenstatistik,privat,Offer,1390,control,limousine,1993,manuell,107,andere,150000,Nov,Gasoline,toyota,No,2016-04-04 00:00:00,24534,2016-04-05 01:40:15,2016,2016,April,April,1,1,23,1
2016-03-26 17:39:58,Gepflegter_Toyota_Yaris_in_weiss,privat,Offer,7150,control,limousine,2010,manuell,101,yaris,80000,Nov,Gasoline,toyota,No,2016-03-26 00:00:00,63579,2016-04-06 06:16:10,2016,2016,March,March,11,6,6,1
2016-03-20 20:46:21,Toyota_Corolla_1.4_C,privat,Offer,3299,test,limousine,2002,manuell,97,corolla,125000,Jul,Gasoline,toyota,No,2016-03-20 00:00:00,51588,2016-04-07 05:17:02,2016,2016,March,March,18,5,14,5
2016-03-17 19:57:48,Toyota_Corolla_1.4,privat,Offer,3700,control,limousine,2003,manuell,97,corolla,125000,Jun,Gasoline,toyota,No,2016-03-17 00:00:00,48455,2016-03-29 02:15:29,2016,2016,March,March,12,2,13,6
2016-03-10 22:48:40,Avensis_Liftback__129_PS_/_95_KW__ATM_2009_bei_104000_,privat,Offer,2500,control,limousine,2001,automatik,129,avensis,150000,Jan,Gasoline,toyota,No,2016-03-10 00:00:00,24118,2016-03-14 09:16:23,2016,2016,March,March,4,9,15,11
2016-03-06 16:47:46,Toyota_Corolla_1.4_D_4D_Multi_Mode_Sol,privat,Offer,3900,test,limousine,2005,automatik,90,corolla,150000,Nov,Diesel,toyota,No,2016-03-06 00:00:00,89275,2016-03-11 10:44:19,2016,2016,March,March,5,10,11,1
2016-03-11 20:45:44,Toyota_Avensis_1_8_VVT_i_SOL,privat,Offer,6600,control,limousine,2007,manuell,129,avensis,100000,Apr,Gasoline,toyota,No,2016-03-11 00:00:00,14662,2016-03-21 10:45:38,2016,2016,March,March,10,10,9,8
2016-03-19 11:44:24,Toyota_Corolla_1.6_G6,privat,Offer,1999,test,limousine,2001,manuell,110,corolla,150000,Aug,Gasoline,toyota,No,2016-03-19 00:00:00,48145,2016-04-06 13:17:05,2016,2016,March,March,18,13,15,4
2016-03-10 09:50:41,Toyota_Corolla_1.6_Automatik_Schiebedach*_01/2017_TÜV!!,privat,Offer,1500,test,limousine,1999,automatik,0,corolla,150000,Mar,Gasoline,toyota,No,2016-03-10 00:00:00,49393,2016-03-15 16:46:21,2016,2016,March,March,5,16,17,9
2016-03-09 22:49:02,Toyota_Auris_2.0_D_4D_Life+,privat,Offer,7300,test,limousine,2010,manuell,126,auris,150000,Aug,Diesel,toyota,No,2016-03-09 00:00:00,51109,2016-04-06 04:45:06,2016,2016,March,March,28,4,6,4
2016-03-26 13:55:26,Toyota_Corolla_1.8_TS,privat,Offer,4000,control,limousine,2003,manuell,192,corolla,125000,Sep,Gasoline,toyota,No,2016-03-26 00:00:00,6311,2016-03-29 16:16:49,2016,2016,March,March,3,16,13,3
2016-04-04 10:39:52,Toyota_Carina_1.8,privat,Offer,1500,control,limousine,1997,manuell,107,Other,150000,Jan,Gasoline,toyota,No,2016-04-04 00:00:00,79261,2016-04-04 10:39:52,2016,2016,April,April,0,10,19,11
2016-04-01 13:37:21,Toyota_Corolla_1.6_Sol__Klimaautomatik,privat,Offer,2250,test,limousine,2002,manuell,110,corolla,150000,Mar,Gasoline,toyota,No,2016-04-01 00:00:00,90473,2016-04-05 07:45:25,2016,2016,April,April,4,7,14,9
2016-03-29 08:00:42,toyota_Aygo_5_tuerig,privat,Offer,2998,test,limousine,2009,manuell,68,aygo,70000,Nov,Gasoline,toyota,Other,2016-03-29 00:00:00,57072,2016-04-03 17:15:29,2016,2016,March,March,5,17,7,1
2016-03-20 11:55:57,TOYOTA_AVENSIS_MIT!!_KLIMA!!_UND_STAND_HEIZUNG___KLEINER_UNFALL,privat,Offer,950,test,limousine,2000,manuell,0,avensis,150000,Jan,Diesel,toyota,Yes,2016-03-20 00:00:00,36304,2016-04-02 12:18:48,2016,2016,March,March,13,12,16,11
2016-03-29 15:54:18,Toyota_Carina_1.6_GLI_Extra_Bj._1995,privat,Offer,1500,control,limousine,1995,manuell,79,andere,150000,May,Gasoline,toyota,No,2016-03-29 00:00:00,90408,2016-03-29 16:42:16,2016,2016,March,March,0,16,21,7
2016-04-01 22:50:33,Toyota_Avensis_2.0_D_4D_Executive,privat,Offer,3999,test,limousine,2003,manuell,116,avensis,150000,Jun,Diesel,toyota,No,2016-04-01 00:00:00,73479,2016-04-05 21:45:08,2016,2016,April,April,4,21,13,6
2016-03-30 21:41:32,Toyota__corolla_mit_klima,privat,Offer,1150,test,limousine,2000,manuell,100,corolla,125000,Apr,Other,toyota,No,2016-03-30 00:00:00,78713,2016-03-30 21:41:32,2016,2016,March,March,0,21,16,8
2016-03-25 15:38:30,Toyota_Celica_T18_STi_TÜV_NEU!!!_Top,privat,Offer,1550,test,limousine,1992,manuell,105,Other,150000,May,Gasoline,toyota,No,2016-03-25 00:00:00,21684,2016-04-06 19:16:08,2016,2016,March,March,12,19,24,7
2016-04-03 11:55:13,Toyota_Carolla,privat,Offer,3500,control,limousine,2003,manuell,0,corolla,70000,Jun,Gasoline,toyota,No,2016-04-03 00:00:00,41363,2016-04-03 11:55:13,2016,2016,April,April,0,11,13,6
2016-03-17 21:25:20,Toyota_Avensis_1.6,privat,Offer,2200,control,limousine,2001,manuell,110,avensis,125000,Mar,Gasoline,toyota,No,2016-03-17 00:00:00,35396,2016-03-20 16:51:46,2016,2016,March,March,3,16,15,9
2016-03-27 22:50:38,Toyota_Prius__Hybrid_,privat,Offer,4200,test,limousine,2004,automatik,77,andere,150000,May,Hybrid,toyota,No,2016-03-27 00:00:00,63930,2016-04-03 22:47:13,2016,2016,March,March,7,22,12,7
2016-03-21 14:54:17,Toyota_Corolla_1.4_Klimaautomatik__Felgen,privat,Offer,3200,control,limousine,2002,manuell,97,corolla,150000,Nov,Gasoline,toyota,No,2016-03-21 00:00:00,10553,2016-03-25 11:46:38,2016,2016,March,March,4,11,14,1
2016-03-28 00:57:09,Toyota_yaris,privat,Offer,1750,control,limousine,2001,manuell,105,yaris,150000,Jul,Gasoline,toyota,Other,2016-03-27 00:00:00,12057,2016-04-06 09:45:26,2016,2016,March,March,10,9,15,5
2016-03-16 12:50:14,Toyota_Avensis_1.8_Klima,privat,Offer,1600,test,limousine,1998,manuell,110,avensis,150000,Jun,Gasoline,toyota,No,2016-03-16 00:00:00,20537,2016-03-19 09:45:10,2016,2016,March,March,3,9,18,6
2016-03-11 19:00:30,Toyota_Auris_1.33_VVT_i,privat,Offer,6500,test,limousine,2009,manuell,101,auris,100000,Oct,Gasoline,toyota,No,2016-03-11 00:00:00,65388,2016-04-06 15:15:20,2016,2016,March,March,26,15,7,2
2016-03-16 13:36:58,Toyota_Corolla_1_4_Benzin,privat,Offer,2150,control,limousine,1998,manuell,63,Other,150000,Mar,Gasoline,toyota,Other,2016-03-16 00:00:00,63512,2016-03-16 14:42:44,2016,2016,March,March,0,14,18,9
2016-03-11 21:51:39,Toyota_Corolla_1.6_Sol,privat,Offer,2700,test,limousine,2002,manuell,110,corolla,150000,Nov,Gasoline,toyota,No,2016-03-11 00:00:00,90762,2016-03-16 14:15:42,2016,2016,March,March,5,14,14,1
2016-03-12 10:53:43,Toyota_Prius_II_Executive_Hybrid,privat,Offer,5850,control,limousine,2004,automatik,0,andere,125000,Nov,Other,toyota,No,2016-03-12 00:00:00,69469,2016-04-06 14:46:31,2016,2016,March,March,25,14,12,1
2016-03-30 23:38:56,Toyota_Corolla_1.6_Sol,privat,Offer,3000,control,limousine,2003,manuell,110,corolla,150000,Jan,Gasoline,toyota,No,2016-03-30 00:00:00,53840,2016-04-01 19:46:32,2016,2016,March,March,2,19,13,11
2016-03-30 21:38:19,Toyota_Corolla_1.4,privat,Offer,1850,test,limousine,1998,manuell,86,corolla,150000,Jul,Gasoline,toyota,No,2016-03-30 00:00:00,12107,2016-03-30 21:38:19,2016,2016,March,March,0,21,18,5
2016-04-02 11:53:00,Toyota_Corolla_XLI,privat,Offer,1850,test,limousine,1991,manuell,0,corolla,100000,Jul,Gasoline,toyota,Other,2016-04-02 00:00:00,13587,2016-04-04 09:45:03,2016,2016,April,April,2,9,25,5
2016-03-20 14:46:51,Toyota_Corolla_1.4,privat,Offer,1000,test,limousine,1997,manuell,86,corolla,125000,Jul,Gasoline,toyota,No,2016-03-20 00:00:00,86494,2016-03-20 14:46:51,2016,2016,March,March,0,14,19,5
2016-03-07 13:54:13,carsharing_Auto_teilen,privat,Offer,0,control,limousine,1997,manuell,90,andere,150000,Jan,Gasoline,toyota,No,2016-03-07 00:00:00,37115,2016-04-06 12:44:43,2016,2016,March,March,30,12,19,11
2016-03-20 22:37:17,Toyota_Corolla_1.8_VVTL_i_Compressor_TS__8_fach__Hifi_,privat,Offer,4500,test,limousine,2006,manuell,224,corolla,150000,Jun,Gasoline,toyota,No,2016-03-20 00:00:00,78166,2016-03-24 18:16:13,2016,2016,March,March,4,18,10,6
2016-03-05 17:50:55,Toyota_Corolla_1.6_VVT_i_Automatik_Sol__1._Hd.__PDC_h.,privat,Offer,4950,test,limousine,2005,automatik,110,corolla,150000,Jul,Gasoline,toyota,No,2016-03-05 00:00:00,85646,2016-04-05 13:46:38,2016,2016,March,March,31,13,11,5
2016-04-04 22:41:14,Toyota_Corolla_1.4,privat,Offer,2499,test,limousine,1997,manuell,86,corolla,80000,Apr,Gasoline,toyota,No,2016-04-04 00:00:00,28755,2016-04-07 01:16:33,2016,2016,April,April,3,1,19,8
2016-04-01 18:53:44,Toyota_Corolla_1.6_Si,privat,Offer,950,control,limousine,1992,manuell,114,corolla,150000,Nov,Gasoline,toyota,No,2016-04-01 00:00:00,79674,2016-04-05 14:47:13,2016,2016,April,April,4,14,24,1
2016-03-26 18:52:58,Toyota_Corolla_1.4_Sol_Klimaautomatik_Standheizung_MP3,privat,Offer,3500,test,limousine,2003,manuell,97,corolla,150000,Jul,Gasoline,toyota,No,2016-03-26 00:00:00,1259,2016-04-04 07:47:21,2016,2016,March,March,9,7,13,5
2016-03-29 09:06:26,Toyota_Avensis_2.0_VVT_i_Sol__KLIMA__ALU__TOP_ZUSTAND,privat,Offer,4500,control,limousine,2004,manuell,147,avensis,150000,Sep,Gasoline,toyota,No,2016-03-29 00:00:00,65933,2016-04-07 09:17:42,2016,2016,March,March,9,9,12,3
2016-04-04 14:53:46,Toyota_Corolla__linea_luna,privat,Offer,1980,test,limousine,1998,automatik,107,corolla,150000,Jun,Gasoline,toyota,No,2016-04-04 00:00:00,45143,2016-04-06 16:17:37,2016,2016,April,April,2,16,18,6
2016-03-09 12:43:07,Toyota_Auris_1.6_Tempomat__Bordcomputer__Klimaautomatik,privat,Offer,6200,control,limousine,2008,manuell,124,auris,100000,Jul,Gasoline,toyota,No,2016-03-09 00:00:00,3050,2016-04-05 19:46:53,2016,2016,March,March,27,19,8,5
2016-04-03 16:41:32,Toyota_Camry_2.2,privat,Offer,2900,control,limousine,1997,automatik,131,andere,100000,Jul,Gasoline,toyota,Yes,2016-04-03 00:00:00,12247,2016-04-05 15:46:18,2016,2016,April,April,2,15,19,5
2016-03-29 16:42:46,Verkaufe_Toyota_Carina,privat,Offer,800,control,limousine,1994,manuell,107,andere,150000,Jan,Gasoline,toyota,Yes,2016-03-29 00:00:00,15306,2016-03-29 16:42:46,2016,2016,March,March,0,16,22,11
2016-03-16 10:25:28,Toyota_Carina_1.8_Automatik,privat,Offer,1500,control,limousine,1996,automatik,107,Other,150000,Aug,Gasoline,toyota,No,2016-03-16 00:00:00,65589,2016-03-16 10:25:28,2016,2016,March,March,0,10,20,4
2016-04-03 13:52:36,Toyota_Avensis_TÜV_neu_bis_02.2018_Motorschaden,privat,Offer,300,control,limousine,1998,manuell,110,avensis,150000,Jan,Gasoline,toyota,Yes,2016-04-03 00:00:00,15913,2016-04-03 13:52:36,2016,2016,April,April,0,13,18,11
2016-03-10 17:53:30,Toyota_Avensis_2.0_VVT_i_Sol,privat,Offer,7100,control,limousine,2005,manuell,147,avensis,30000,Jul,Gasoline,toyota,No,2016-03-10 00:00:00,85354,2016-04-05 19:45:58,2016,2016,March,March,26,19,11,5
2016-03-12 16:46:03,Toyota_Auris_Bj_2008_2_2_l_Diesel,privat,Offer,4200,control,limousine,2008,manuell,0,auris,150000,Jul,Diesel,toyota,Yes,2016-03-12 00:00:00,54550,2016-03-12 16:46:03,2016,2016,March,March,0,16,8,5
2016-04-01 16:53:00,Toyota_Avensis_1.8_Life,privat,Offer,7900,control,limousine,2013,automatik,147,avensis,100000,Jan,Gasoline,toyota,No,2016-04-01 00:00:00,53842,2016-04-03 13:18:24,2016,2016,April,April,2,13,3,11
2016-03-20 11:00:05,Toyota_Avensis_1.8,privat,Offer,2999,control,limousine,2002,manuell,129,avensis,150000,May,Gasoline,toyota,No,2016-03-20 00:00:00,41542,2016-03-22 17:17:08,2016,2016,March,March,2,17,14,7
2016-03-08 12:38:36,Toyota_Auris__sehr_gepflegt,privat,Offer,10500,test,limousine,2010,manuell,126,auris,125000,Aug,Diesel,toyota,No,2016-03-08 00:00:00,66564,2016-03-14 11:46:08,2016,2016,March,March,6,11,6,4
2016-03-09 16:58:27,Toyota_Corolla_2.0_D_4D_Sol__AHK__Alu__LED_Tagfahrlicht,privat,Offer,3100,test,limousine,2004,manuell,116,corolla,150000,Nov,Diesel,toyota,No,2016-03-09 00:00:00,27383,2016-03-30 16:16:13,2016,2016,March,March,21,16,12,1
2016-03-21 18:47:11,Toyota_Corolla_1.4_VVT_i,privat,Offer,4900,test,limousine,2007,manuell,97,corolla,80000,Feb,Gasoline,toyota,No,2016-03-21 00:00:00,33161,2016-03-28 15:47:43,2016,2016,March,March,7,15,9,10
2016-03-08 20:52:24,Toyota_Avensis_1.8_VVT_i_Automatik_KLIMA,privat,Offer,7400,control,limousine,2007,automatik,129,avensis,90000,Jul,Gasoline,toyota,No,2016-03-08 00:00:00,13587,2016-04-05 21:16:01,2016,2016,March,March,28,21,9,5
2016-03-22 14:37:04,Toyota_Corolla_1.4__/_Compact_mit_Tuev_Nur_1_Besitzer,privat,Offer,1399,control,limousine,2001,manuell,97,corolla,150000,Nov,Gasoline,toyota,No,2016-03-22 00:00:00,71397,2016-04-06 05:15:41,2016,2016,March,March,15,5,15,1
2016-03-12 21:36:54,Toyota_Corolla_1.4_C,privat,Offer,2550,test,limousine,2002,manuell,97,corolla,150000,Aug,Gasoline,toyota,No,2016-03-12 00:00:00,73733,2016-03-12 23:45:19,2016,2016,March,March,0,23,14,4
2016-03-29 15:55:42,Toyota_Prius__Hybrid__Executive,privat,Offer,11800,control,limousine,2009,automatik,99,andere,90000,Jun,Hybrid,toyota,No,2016-03-29 00:00:00,84513,2016-04-06 01:44:54,2016,2016,March,March,8,1,7,6
2016-03-20 21:50:46,Scheckheftgepfelgt,privat,Offer,1400,test,limousine,1996,manuell,75,corolla,5000,Jan,Gasoline,toyota,No,2016-03-20 00:00:00,60386,2016-03-21 15:41:06,2016,2016,March,March,1,15,20,11
2016-03-09 10:52:24,Toyota_Corolla_Compact_1.4_G_Kat_XL_Compact,privat,Offer,600,control,limousine,1997,manuell,75,corolla,150000,Feb,Gasoline,toyota,Yes,2016-03-09 00:00:00,56203,2016-03-11 10:15:20,2016,2016,March,March,2,10,19,10
2016-03-22 15:51:45,Toyota_Corolla_1.4_VVT_i,privat,Offer,3800,control,limousine,2005,manuell,97,corolla,150000,Nov,Gasoline,toyota,No,2016-03-22 00:00:00,21423,2016-04-02 08:16:56,2016,2016,March,March,11,8,11,1
