dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 16:06:23,VW_LUPO_AN_BASTLER_ODER_HÄNDLER,privat,Offer,500,test,kleinwagen,2003,manuell,40,lupo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-25 00:00:00,56355,2016-04-07 11:45:27,2016,2016,March,March,13,11,13,11
2016-03-20 17:06:18,Polo_86c_Style_Bj.94_Gruen_Tuev_10/16!_Ab_8.4._abzugeben,privat,Offer,350,control,kleinwagen,1994,manuell,45,Other,150000,Jun,Other,volkswagen,Other,2016-03-20 00:00:00,57290,2016-03-26 07:46:46,2016,2016,March,March,6,7,22,6
2016-03-08 18:37:45,Volkswagen_Polo_1.2_TÜV_NEU__BREMSEN_NEU__SITZHEIZUNG,privat,Offer,3950,test,kleinwagen,2005,manuell,64,polo,100000,Jun,Gasoline,volkswagen,No,2016-03-08 00:00:00,26122,2016-03-12 03:45:25,2016,2016,March,March,4,3,11,6
2016-03-29 14:45:32,Volkswagen_1.4,privat,Offer,600,test,kleinwagen,1999,manuell,75,lupo,150000,Mar,Gasoline,volkswagen,No,2016-03-29 00:00:00,86609,2016-03-29 14:45:32,2016,2016,March,March,0,14,17,9
2016-03-17 22:57:05,Volkswagen_Polo_1.2_Tour,privat,Offer,1990,test,kleinwagen,2006,manuell,54,polo,150000,Nov,Gasoline,volkswagen,Yes,2016-03-17 00:00:00,24975,2016-03-27 21:44:26,2016,2016,March,March,10,21,10,1
2016-04-01 20:53:12,Volkswagen_Lupo_1.2_TDI_3L,privat,Offer,1350,test,kleinwagen,2002,automatik,61,lupo,150000,Jun,Diesel,volkswagen,No,2016-04-01 00:00:00,13409,2016-04-01 20:53:12,2016,2016,April,April,0,20,14,6
2016-03-07 13:45:05,VW_Polo_6N,privat,Offer,100,control,kleinwagen,1997,manuell,55,polo,150000,Sep,Gasoline,volkswagen,Yes,2016-03-07 00:00:00,87663,2016-03-15 15:15:51,2016,2016,March,March,8,15,19,3
2016-03-21 21:47:20,Volkswagen_Polo_1.2_Comfortline_im_Super_Zustand_Tuev_Au_Neu,privat,Offer,2650,control,kleinwagen,2003,manuell,64,polo,150000,Oct,Gasoline,volkswagen,No,2016-03-21 00:00:00,24254,2016-03-27 07:44:31,2016,2016,March,March,6,7,13,2
2016-03-28 15:56:20,Volkswagen_Polo,privat,Offer,1200,control,kleinwagen,1999,manuell,60,polo,150000,Sep,Gasoline,volkswagen,No,2016-03-28 00:00:00,49134,2016-04-06 20:46:52,2016,2016,March,March,9,20,17,3
2016-03-31 19:50:22,VW_Polo_6n_an_Bastler_zu_verkaufen!_Fahrtuechtig_!,privat,Offer,300,control,kleinwagen,1998,manuell,50,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-31 00:00:00,49767,2016-04-04 13:17:23,2016,2016,March,March,4,13,18,11
2016-03-15 01:56:49,VW_Polo_1.2_Cricket__2005_mit_Tauschmotor_54TKM__Klima__CD_Wechsl,privat,Offer,600,test,kleinwagen,2005,manuell,54,polo,150000,Jan,Gasoline,volkswagen,Yes,2015-09-04 00:00:00,72669,2016-03-15 15:49:29,2015,2016,September,March,193,15,11,11
2016-03-09 18:36:19,Volkswagen_Polo_60_Servo_Comfortline_4_Tuerig_TÜV_03/2018.,privat,Offer,1690,test,kleinwagen,1998,manuell,60,polo,150000,Feb,Gasoline,volkswagen,No,2016-03-09 00:00:00,24628,2016-03-16 00:44:31,2016,2016,March,March,7,0,18,10
2016-04-03 18:30:49,ich_verkaufe_mein_apolo,privat,Offer,799,test,kleinwagen,1999,manuell,0,polo,150000,Jan,Other,volkswagen,Other,2016-04-03 00:00:00,65479,2016-04-03 19:52:26,2016,2016,April,April,0,19,17,11
2016-04-03 12:39:36,VW_Fox_1_2_Basic._Scheckheft._8xReifen._85589_KM._BJ_2007._Top,privat,Offer,2200,control,kleinwagen,2007,manuell,55,fox,90000,Apr,Gasoline,volkswagen,No,2016-04-03 00:00:00,73642,2016-04-03 12:39:36,2016,2016,April,April,0,12,9,8
2016-03-19 09:39:30,VW_Lupo_1.0__50PS__Servo_Radio/CD_155_TKM_Tuev/AU_10_2016__Bastler,privat,Offer,999,test,kleinwagen,1999,manuell,50,lupo,150000,Jun,Gasoline,volkswagen,No,2016-03-19 00:00:00,34576,2016-03-20 10:48:44,2016,2016,March,March,1,10,17,6
2016-03-14 00:48:29,Golf_4_Karosse_gegen_Gebot,privat,Offer,1,control,kleinwagen,2000,manuell,75,Other,150000,Jan,Other,volkswagen,Other,2016-03-13 00:00:00,32257,2016-04-07 03:17:40,2016,2016,March,March,25,3,16,11
2016-03-17 19:37:38,Vw_Golf_3_1.4_Tuev_bis_6.16,privat,Offer,100,control,kleinwagen,1993,manuell,60,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-17 00:00:00,15859,2016-03-29 00:17:59,2016,2016,March,March,12,0,23,6
2016-03-19 09:38:18,VW_Lupo_guter_Zustand_sehr_viel_neu,privat,Offer,2200,test,kleinwagen,2002,manuell,60,lupo,150000,May,Gasoline,volkswagen,No,2016-03-19 00:00:00,99867,2016-03-29 21:15:31,2016,2016,March,March,10,21,14,7
2016-03-16 18:54:04,GOLF4/_5Tuerig,privat,Offer,600,control,kleinwagen,1999,manuell,75,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-16 00:00:00,24616,2016-04-07 03:17:30,2016,2016,March,March,22,3,17,11
2016-03-14 19:50:35,VW_Polo_6N_1_Jahr_Tuev_fuer_Bastler_Preissenkung_!!!,privat,Offer,400,control,kleinwagen,1999,manuell,60,polo,150000,Oct,Gasoline,volkswagen,Other,2016-03-14 00:00:00,24885,2016-03-15 15:17:57,2016,2016,March,March,1,15,17,2
2016-03-27 22:43:43,Volkswagen_Polo_1.4_16V_9N3,privat,Offer,3900,test,kleinwagen,2005,manuell,75,polo,150000,May,Gasoline,volkswagen,No,2016-03-27 00:00:00,85122,2016-03-31 04:46:31,2016,2016,March,March,4,4,11,7
2016-03-29 15:25:24,VW_Golf_III____1_4L___55PS,privat,Offer,350,control,kleinwagen,1996,manuell,55,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-03-29 00:00:00,65582,2016-04-06 01:16:40,2016,2016,March,March,8,1,20,11
2016-03-11 15:46:49,Polo_6n_75ps,privat,Offer,0,test,kleinwagen,1996,manuell,75,polo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-11 00:00:00,96317,2016-03-23 13:15:41,2016,2016,March,March,12,13,20,11
2016-03-09 23:41:54,Polo_6n_AEX_1_4_l_60_Ps__Lc6p_Draegengruen,privat,Offer,0,test,kleinwagen,1996,manuell,60,polo,150000,Sep,Gasoline,volkswagen,Other,2016-03-09 00:00:00,25492,2016-03-31 15:17:48,2016,2016,March,March,22,15,20,3
2016-03-24 23:46:41,Polo_9n_mit_TÜV_bis_02.17,privat,Offer,0,test,kleinwagen,2004,manuell,0,Other,125000,Feb,Gasoline,volkswagen,Other,2016-03-24 00:00:00,31135,2016-03-31 03:46:05,2016,2016,March,March,7,3,12,10
2016-04-05 12:53:19,VW_Polo_1.0_schiebedach_scheckheftgepflegt_guenstig!,privat,Offer,950,test,kleinwagen,1997,manuell,50,polo,150000,Sep,Gasoline,volkswagen,No,2016-04-05 00:00:00,38226,2016-04-05 12:53:19,2016,2016,April,April,0,12,19,3
2016-03-08 14:51:39,Bastlerauto!,privat,Offer,200,test,kleinwagen,1995,manuell,0,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-08 00:00:00,63694,2016-04-04 06:19:32,2016,2016,March,March,27,6,21,9
2016-03-09 23:57:45,Volkswagen_Polo_1.2_United,privat,Offer,4999,test,kleinwagen,2009,manuell,60,polo,125000,Mar,Gasoline,volkswagen,No,2016-03-09 00:00:00,83313,2016-04-05 19:18:37,2016,2016,March,March,27,19,7,9
2016-03-20 12:38:16,Verkaufe_Golf_3___Guter_Zustand,privat,Offer,850,test,kleinwagen,1996,manuell,44,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-20 00:00:00,16515,2016-03-21 14:46:11,2016,2016,March,March,1,14,20,10
2016-04-05 09:37:58,Golf_V_1_4_16V__*5_Tuerig/Klima/Tuev+Zahnriemen_neu*,privat,Offer,4899,control,kleinwagen,2004,manuell,75,golf,125000,Oct,Gasoline,volkswagen,No,2016-04-05 00:00:00,58089,2016-04-07 12:15:41,2016,2016,April,April,2,12,12,2
2016-03-27 11:38:09,Super_VW_LUPO,privat,Offer,1550,test,kleinwagen,2001,Unspecified,0,lupo,125000,Nov,Other,volkswagen,Other,2016-03-27 00:00:00,22305,2016-04-07 06:44:26,2016,2016,March,March,11,6,15,1
2016-03-20 09:55:59,Polo_9N_1_4__75_PS,privat,Offer,2999,control,kleinwagen,2003,manuell,75,polo,150000,Jan,Other,volkswagen,Other,2016-03-20 00:00:00,31195,2016-03-31 13:47:23,2016,2016,March,March,11,13,13,11
2016-03-20 12:50:16,Volkswagen_Polo_1.2,privat,Offer,3900,test,kleinwagen,2009,manuell,60,polo,125000,Mar,Gasoline,volkswagen,Yes,2016-03-20 00:00:00,83714,2016-04-06 12:46:29,2016,2016,March,March,17,12,7,9
2016-04-04 17:58:42,GOLF_2_19E,privat,Offer,0,test,kleinwagen,1991,manuell,75,golf,150000,Feb,Gasoline,volkswagen,No,2016-04-04 00:00:00,16816,2016-04-06 19:48:50,2016,2016,April,April,2,19,25,10
2016-04-02 13:58:35,Golf_IV_1_4_l,privat,Offer,1300,test,kleinwagen,1998,manuell,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-04-02 00:00:00,32657,2016-04-04 11:46:52,2016,2016,April,April,2,11,18,3
2016-03-07 10:51:12,Volkswagen_Polo_1.2,privat,Offer,2350,test,kleinwagen,2001,manuell,54,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-07 00:00:00,44369,2016-04-07 06:45:52,2016,2016,March,March,31,6,15,1
2016-04-03 18:57:01,1a_gepfl._Polo_86c_org.49000km__1_Hand__Tuev_neu__kein_Rost_.,privat,Offer,1450,control,kleinwagen,1990,manuell,45,polo,50000,Jul,Gasoline,volkswagen,No,2016-04-03 00:00:00,24232,2016-04-03 18:57:01,2016,2016,April,April,0,18,26,5
2016-03-25 19:55:02,Polo_6n__96.000_km__1_6_75_PS,privat,Offer,0,test,kleinwagen,1995,manuell,75,polo,100000,Jan,Other,volkswagen,Other,2016-03-25 00:00:00,24582,2016-03-30 11:45:11,2016,2016,March,March,5,11,21,11
2016-04-03 12:50:32,Golf_3_ohne_tuev,privat,Offer,400,control,kleinwagen,1994,manuell,60,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,32545,2016-04-03 12:50:32,2016,2016,April,April,0,12,22,11
2016-03-28 19:06:42,Golf_3_tuev_11/17_._Gepflegt._Unverbastelt,privat,Offer,1200,test,kleinwagen,1995,manuell,75,Other,150000,May,Other,volkswagen,No,2016-03-28 00:00:00,56170,2016-04-07 04:45:00,2016,2016,March,March,10,4,21,7
2016-03-19 10:56:05,Volkswagen_Polo_1.2_inkl._Sommeralufelgen,privat,Offer,1850,test,kleinwagen,2001,manuell,64,polo,125000,Nov,Gasoline,volkswagen,Yes,2016-03-19 00:00:00,58089,2016-03-22 19:18:09,2016,2016,March,March,3,19,15,1
2016-03-30 18:47:56,Volkswagen_Polo_1.2_Team,privat,Offer,4999,test,kleinwagen,2010,manuell,69,polo,125000,Nov,Gasoline,volkswagen,Yes,2016-03-30 00:00:00,48653,2016-03-30 18:47:56,2016,2016,March,March,0,18,6,1
2016-03-17 19:43:10,Polo_zu_verkaufe,privat,Offer,750,control,kleinwagen,2000,manuell,75,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-17 00:00:00,55758,2016-04-07 07:17:07,2016,2016,March,March,21,7,16,6
2016-04-01 19:45:31,Volkswagen_Lupo_1.4_College,privat,Offer,2000,control,kleinwagen,2002,manuell,75,lupo,125000,Feb,Gasoline,volkswagen,No,2016-04-01 00:00:00,93057,2016-04-05 15:46:53,2016,2016,April,April,4,15,14,10
2016-03-15 17:48:18,Volkswagen_Polo_6n,privat,Offer,500,control,kleinwagen,1996,manuell,60,Other,150000,Oct,Gasoline,volkswagen,Other,2016-03-15 00:00:00,25899,2016-03-15 17:48:18,2016,2016,March,March,0,17,20,2
2016-03-19 14:38:14,VW_Polo_1_2_l_12V__Klimaanlage__Servo__8fach_Bereift._Scheckfeft.,privat,Offer,2100,test,kleinwagen,2004,manuell,64,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-19 00:00:00,30916,2016-04-04 19:17:02,2016,2016,March,March,16,19,12,11
2016-03-29 17:42:47,VW_Polo_86C,privat,Offer,380,control,kleinwagen,1994,Unspecified,0,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-29 00:00:00,36448,2016-03-31 10:44:55,2016,2016,March,March,2,10,22,11
2016-03-12 00:43:07,VW_Lupo_1.4_Klima__elektr._Fensterheber,privat,Offer,1650,test,kleinwagen,2001,manuell,60,lupo,150000,Nov,Gasoline,volkswagen,No,2016-03-11 00:00:00,70619,2016-03-17 16:46:57,2016,2016,March,March,6,16,15,1
2016-03-20 16:57:39,Golf_3_1.4_CL__beste_fuer_Mechanik,privat,Offer,70,test,kleinwagen,1991,manuell,60,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-20 00:00:00,60386,2016-04-03 17:15:48,2016,2016,March,March,14,17,25,11
2016-03-15 13:50:39,Tausche__VW_Kaefer__gegen_Polo_mit_g40_oder_Weber_Vergaser,privat,Offer,0,control,kleinwagen,1973,Unspecified,34,Other,150000,May,Other,volkswagen,Other,2016-03-15 00:00:00,33775,2016-04-06 03:16:12,2016,2016,March,March,22,3,43,7
2016-03-20 13:36:21,Biete_VW_Fox_1.2_mit_Klimaanlage_und_CD,privat,Offer,3750,test,kleinwagen,2006,manuell,54,fox,70000,Apr,Gasoline,volkswagen,No,2016-03-20 00:00:00,10117,2016-03-21 15:49:49,2016,2016,March,March,1,15,10,8
2016-03-10 15:48:16,Volkswagen_Lupo_1.0,privat,Offer,1200,test,kleinwagen,2000,manuell,50,lupo,125000,Mar,Gasoline,volkswagen,Yes,2016-03-10 00:00:00,64521,2016-03-24 20:17:43,2016,2016,March,March,14,20,16,9
2016-03-20 10:48:41,Volkswagen_Polo_1.4_TDI_DPF_Trendline,privat,Offer,5600,control,kleinwagen,2007,manuell,69,polo,150000,Nov,Diesel,volkswagen,No,2016-03-20 00:00:00,29378,2016-04-06 07:17:43,2016,2016,March,March,17,7,9,1
2016-03-22 10:55:33,Golf_2_Gti_16v,privat,Offer,0,control,kleinwagen,1992,manuell,129,golf,150000,Jan,Other,volkswagen,No,2016-03-22 00:00:00,50129,2016-03-27 23:47:45,2016,2016,March,March,5,23,24,11
2016-03-24 10:49:41,VW_Polo_9n_9n3_GT_Rocket_1.6_limitierte_Auflage,privat,Offer,0,test,kleinwagen,2008,manuell,105,polo,125000,Nov,Gasoline,volkswagen,No,2016-03-24 00:00:00,34253,2016-04-07 01:15:48,2016,2016,March,March,14,1,8,1
2016-03-13 22:43:33,Volkswagen_Lupo_1.4,privat,Offer,1099,control,kleinwagen,2001,manuell,60,lupo,150000,Nov,Gasoline,volkswagen,No,2016-03-13 00:00:00,4651,2016-04-06 19:17:51,2016,2016,March,March,24,19,15,1
2016-03-10 11:44:52,Volkswagen_Polo_1.2,privat,Offer,1600,test,kleinwagen,2002,Unspecified,0,polo,150000,Jul,Gasoline,volkswagen,No,2016-03-10 00:00:00,97461,2016-04-07 01:15:40,2016,2016,March,March,28,1,14,5
2016-04-03 19:40:29,Schoener_VW_Lupo,privat,Offer,999,test,kleinwagen,1998,Unspecified,0,lupo,150000,Jan,Other,volkswagen,Other,2016-04-03 00:00:00,89353,2016-04-05 20:15:48,2016,2016,April,April,2,20,18,11
2016-03-16 21:41:12,Volkswagen_Polo_50,privat,Offer,799,control,kleinwagen,1997,manuell,50,polo,150000,Apr,Gasoline,volkswagen,No,2016-03-16 00:00:00,31134,2016-03-29 01:47:16,2016,2016,March,March,13,1,19,8
2016-03-20 21:54:33,VW_Polo_TÜV_bis_Juni_16,privat,Offer,190,test,kleinwagen,1994,manuell,45,polo,150000,Jan,Other,volkswagen,Other,2016-03-20 00:00:00,72116,2016-03-27 13:15:57,2016,2016,March,March,7,13,22,11
2016-03-17 20:25:20,Volkswagen_Polo_1.4_TDI_Comfortline,privat,Offer,4000,test,kleinwagen,2007,manuell,80,polo,150000,May,Diesel,volkswagen,No,2016-03-17 00:00:00,65594,2016-04-06 22:45:58,2016,2016,March,March,20,22,9,7
2016-03-26 12:39:15,Volkswagen_Polo_50_Servo_HU/AU_09.2017,privat,Offer,900,control,kleinwagen,1998,manuell,50,polo,125000,Jul,Gasoline,volkswagen,No,2016-03-26 00:00:00,52078,2016-03-29 14:18:36,2016,2016,March,March,3,14,18,5
2016-03-22 20:53:04,Gebrauchtwagen,privat,Offer,450,control,kleinwagen,1997,manuell,74,polo,150000,Jul,Gasoline,volkswagen,No,2016-03-22 00:00:00,23558,2016-04-06 15:17:09,2016,2016,March,March,15,15,19,5
2016-03-12 21:50:33,Zuverlaessiger_VW_Polo_abzugeben,privat,Offer,450,test,kleinwagen,1995,manuell,52,polo,125000,Mar,Gasoline,volkswagen,No,2016-03-12 00:00:00,14979,2016-03-15 10:16:47,2016,2016,March,March,3,10,21,9
2016-03-23 21:53:37,Polo_CL_Steilheck_Derby_1.Hand_Originalzustand_bald_Oldtimer,privat,Offer,1350,test,kleinwagen,1986,manuell,54,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-23 00:00:00,38154,2016-04-06 05:17:04,2016,2016,March,March,14,5,30,6
2016-03-28 17:47:49,VW_Polo_6n_TÜV_bis_06/16,privat,Offer,600,test,kleinwagen,1996,manuell,60,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-28 00:00:00,85051,2016-04-06 23:45:16,2016,2016,March,March,9,23,20,6
2016-03-29 11:58:07,Volkswagen_Polo_1.4_TDI_Tour_Edition,privat,Offer,4400,test,kleinwagen,2007,manuell,69,polo,150000,Feb,Diesel,volkswagen,No,2016-03-29 00:00:00,66892,2016-04-03 20:47:18,2016,2016,March,March,5,20,9,10
2016-04-04 18:54:05,Verkauf_eines_VW_polo,privat,Offer,500,test,kleinwagen,1996,manuell,59,polo,150000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,10783,2016-04-06 21:16:14,2016,2016,April,April,2,21,20,11
2016-04-04 16:38:14,Volkswagen_Polo_1.9_TDI_Leder_Klima_Sitzheizung_AHK,privat,Offer,2490,test,kleinwagen,2003,manuell,101,polo,150000,Apr,Diesel,volkswagen,No,2016-04-04 00:00:00,35745,2016-04-05 11:38:08,2016,2016,April,April,1,11,13,8
2016-03-17 18:55:06,VW_Polo_6n2_/_kein_Golf___Lupo,privat,Offer,800,control,kleinwagen,2001,manuell,69,polo,150000,Apr,Gasoline,volkswagen,Other,2016-03-17 00:00:00,97421,2016-03-23 08:15:43,2016,2016,March,March,6,8,15,8
2016-03-20 18:48:36,VW_Polo_6N_zum_ausschlachten,privat,Offer,150,test,kleinwagen,1999,manuell,0,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-20 00:00:00,23564,2016-03-20 18:48:36,2016,2016,March,March,0,18,17,11
2016-03-08 13:38:10,VW_Polo_6N,privat,Offer,0,control,kleinwagen,2000,manuell,50,polo,150000,Oct,Gasoline,volkswagen,No,2016-03-08 00:00:00,37296,2016-03-08 13:38:10,2016,2016,March,March,0,13,16,2
2016-03-09 15:56:25,VW_FOX__SCHECKHEFT__ALUFELGEN__8FACH_BEREIFT,privat,Offer,2400,control,kleinwagen,2006,manuell,54,fox,100000,Feb,Gasoline,volkswagen,No,2016-03-09 00:00:00,50226,2016-03-12 15:16:45,2016,2016,March,March,3,15,10,10
2016-03-30 23:55:31,VW_Golf_3_2_8_VR6_Tuev_Neu___alles_eingetragen_Leder__Sitzheizung.,privat,Offer,3500,control,kleinwagen,1995,manuell,174,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-30 00:00:00,8523,2016-04-06 00:17:19,2016,2016,March,March,7,0,21,1
2016-03-12 10:56:14,Vw_Lupo_Benziner_Top_Zustand,privat,Offer,2699,control,kleinwagen,2004,manuell,0,lupo,150000,Jan,Gasoline,volkswagen,Other,2016-03-12 00:00:00,20539,2016-03-12 11:42:29,2016,2016,March,March,0,11,12,11
2016-03-19 14:47:23,Golf_3_Rentner_Fahrzeug,privat,Offer,900,test,kleinwagen,1996,manuell,75,golf,80000,May,Gasoline,volkswagen,Other,2016-03-19 00:00:00,32609,2016-04-06 22:15:39,2016,2016,March,March,18,22,20,7
2016-03-12 15:44:42,VW_POLO_9N,privat,Offer,1600,control,kleinwagen,2003,manuell,0,Other,150000,Jan,Other,volkswagen,No,2016-03-12 00:00:00,86154,2016-03-12 15:44:42,2016,2016,March,March,0,15,13,11
2016-03-06 19:41:49,Golf_3_VR6_Syncro_3L_Neuaufbau,privat,Offer,0,control,kleinwagen,1997,manuell,224,golf,5000,Jan,Gasoline,volkswagen,No,2016-03-06 00:00:00,98667,2016-04-06 23:15:32,2016,2016,March,March,31,23,19,11
2016-03-20 14:52:50,Volkswagen_Polo_1.2_Highline,privat,Offer,2250,test,kleinwagen,2003,manuell,64,polo,150000,Sep,Gasoline,volkswagen,No,2016-03-20 00:00:00,56566,2016-04-06 23:45:42,2016,2016,March,March,17,23,13,3
2016-03-18 13:37:27,VW_Golf_3_1.6_75_PS_Rot,privat,Offer,980,control,kleinwagen,1995,manuell,75,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-18 00:00:00,54331,2016-04-05 22:17:18,2016,2016,March,March,18,22,21,6
2016-03-20 13:36:54,Volkswagen_Lupo_1.0,privat,Offer,1390,test,kleinwagen,2003,manuell,50,lupo,150000,Jun,Gasoline,volkswagen,No,2016-03-20 00:00:00,27804,2016-03-31 20:15:28,2016,2016,March,March,11,20,13,6
2016-03-19 12:45:01,Volkswagen_Polo_9N_1.4,privat,Offer,2800,test,kleinwagen,2002,manuell,75,polo,125000,Nov,Gasoline,volkswagen,No,2016-03-19 00:00:00,38179,2016-03-28 13:17:55,2016,2016,March,March,9,13,14,1
2016-04-02 15:25:25,Polo_6n1_1.4_60_PS_TÜV_10/17,privat,Offer,550,test,kleinwagen,1998,manuell,60,polo,150000,Jan,Gasoline,volkswagen,Other,2016-04-02 00:00:00,57629,2016-04-02 17:47:36,2016,2016,April,April,0,17,18,11
2016-03-09 15:59:00,Vw_polo_bj_2001,privat,Offer,550,control,kleinwagen,2001,manuell,0,polo,150000,Feb,Other,volkswagen,Other,2016-03-09 00:00:00,9322,2016-03-10 22:46:18,2016,2016,March,March,1,22,15,10
2016-03-08 10:36:20,Golf_4_1.8_Benzin,privat,Offer,1500,test,kleinwagen,1999,manuell,125,golf,150000,May,Gasoline,volkswagen,Other,2016-03-08 00:00:00,4105,2016-03-08 11:46:01,2016,2016,March,March,0,11,17,7
2016-03-24 16:55:44,Golf_3__schoene_Ausstattung_mit_Servo_&_Tuev_bis_3/2018_!!,privat,Offer,950,control,kleinwagen,1996,manuell,60,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-24 00:00:00,45896,2016-04-07 09:17:35,2016,2016,March,March,14,9,20,11
2016-03-22 20:58:17,Vw_golf_3_1_8_benzin_erste_hand_tuev_3.2016,privat,Offer,399,control,kleinwagen,1993,manuell,75,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-22 00:00:00,13359,2016-03-30 03:45:13,2016,2016,March,March,8,3,23,8
2016-03-23 04:36:43,Volkswagen_Kaefer_1303_S_Boxer,privat,Offer,5450,test,kleinwagen,1974,Unspecified,0,kaefer,50000,Sep,Other,volkswagen,No,2016-03-23 00:00:00,54668,2016-03-23 08:48:19,2016,2016,March,March,0,8,42,3
2016-03-22 18:55:25,VW___POLO_TÜV_bis_09/2016,privat,Offer,399,control,kleinwagen,1995,manuell,45,polo,150000,Sep,Gasoline,volkswagen,No,2016-03-22 00:00:00,6217,2016-03-24 03:16:32,2016,2016,March,March,2,3,21,3
2016-03-07 18:40:34,Gepflegter_Polo__xxl_mit_TÜV,privat,Offer,600,control,kleinwagen,1997,manuell,60,polo,150000,Jul,Other,volkswagen,No,2016-03-07 00:00:00,38118,2016-03-10 11:46:03,2016,2016,March,March,3,11,19,5
2016-03-15 22:36:21,Volkswagen_Polo_55,privat,Offer,550,control,kleinwagen,1995,manuell,54,polo,150000,Feb,Gasoline,volkswagen,No,2016-03-15 00:00:00,7973,2016-03-20 02:48:07,2016,2016,March,March,5,2,21,10
2016-03-22 14:49:57,Vw_Golf_4_16v,privat,Offer,1500,control,kleinwagen,1998,manuell,75,golf,150000,Jan,Other,volkswagen,No,2016-03-22 00:00:00,39539,2016-04-06 04:15:55,2016,2016,March,March,15,4,18,11
2016-04-03 13:50:02,ERSATZTEILSPENDER,privat,Offer,100,control,kleinwagen,1996,manuell,75,golf,5000,Jan,Gasoline,volkswagen,Yes,2016-04-03 00:00:00,4159,2016-04-05 12:46:26,2016,2016,April,April,2,12,20,11
2016-03-17 14:48:13,Volkswagen_Polo_1.2,privat,Offer,2100,control,kleinwagen,2004,manuell,54,polo,100000,Nov,Gasoline,volkswagen,No,2016-03-17 00:00:00,47805,2016-03-21 19:18:23,2016,2016,March,March,4,19,12,1
2016-04-05 09:58:09,Verkaufe_Golf_3_75_PS_in_rot,privat,Offer,290,control,kleinwagen,1993,manuell,75,golf,150000,Apr,Gasoline,volkswagen,Yes,2016-04-05 00:00:00,97828,2016-04-07 13:18:04,2016,2016,April,April,2,13,23,8
2016-03-17 14:37:05,Polo_9n_Tuev_03/2017_115tkm_gelaufen_viel_neuteile_Top_zustand,privat,Offer,1499,control,kleinwagen,2002,manuell,0,polo,125000,Feb,Gasoline,volkswagen,No,2016-03-17 00:00:00,31224,2016-03-19 15:16:20,2016,2016,March,March,2,15,14,10
2016-04-05 12:47:00,Polo_VW_Guenstig_abzugeben,privat,Offer,300,test,kleinwagen,1997,Unspecified,0,polo,150000,Apr,Gasoline,volkswagen,Other,2016-04-05 00:00:00,21337,2016-04-05 12:47:00,2016,2016,April,April,0,12,19,8
2016-04-02 16:53:36,Schoener_VW_Golf_3_1_6_CL_zu_verkaufen,privat,Offer,1180,control,kleinwagen,1994,manuell,75,golf,90000,Jun,Gasoline,volkswagen,No,2016-04-02 00:00:00,76863,2016-04-06 16:15:56,2016,2016,April,April,4,16,22,6
2016-04-04 19:37:23,Vw_Golf__3_diesel__tausche_auch,privat,Offer,350,test,kleinwagen,1992,manuell,64,golf,150000,May,Diesel,volkswagen,No,2016-04-04 00:00:00,29525,2016-04-04 19:37:23,2016,2016,April,April,0,19,24,7
2016-03-09 17:49:27,Volkswagen_Polo_1.9_TDI_Highline_Lederausstattung,privat,Offer,1999,test,kleinwagen,2002,manuell,101,polo,150000,Feb,Diesel,volkswagen,Yes,2016-03-09 00:00:00,40227,2016-03-09 17:49:27,2016,2016,March,March,0,17,14,10
2016-03-18 18:48:16,Volkswagen_Lupo_1.4_Sunshine_Schiebedach,privat,Offer,899,control,kleinwagen,2003,manuell,60,lupo,150000,Apr,Gasoline,volkswagen,No,2016-03-18 00:00:00,58452,2016-03-18 18:48:16,2016,2016,March,March,0,18,13,8
