dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-07 18:43:17,Volkswagen_Passat_CC_2.0_TDI_4Motion_DSG_BlueMotion_Technol,privat,Offer,14500,control,coupe,2011,automatik,170,passat,150000,Sep,Diesel,volkswagen,No,2016-03-07 00:00:00,27432,2016-04-07 01:44:32,2016,2016,March,March,31,1,5,3
2016-03-23 02:03:01,Golf_Sport_mit_TÜV_bis_11/16,privat,Offer,550,test,coupe,1996,manuell,75,golf,150000,Sep,Gasoline,volkswagen,Other,2016-03-23 00:00:00,41065,2016-03-24 15:45:35,2016,2016,March,March,1,15,20,3
2016-03-21 17:48:39,Volkswagen_Scirocco_1.4_TSI_Team,privat,Offer,13200,control,coupe,2010,manuell,122,scirocco,70000,Jun,Gasoline,volkswagen,No,2016-03-21 00:00:00,86668,2016-04-06 18:45:04,2016,2016,March,March,16,18,6,6
2016-03-05 21:53:57,VW_Scirocco_in_anthrazit,privat,Offer,8000,test,coupe,2008,manuell,160,scirocco,125000,Oct,Gasoline,volkswagen,Yes,2016-03-05 00:00:00,25335,2016-03-14 07:44:30,2016,2016,March,March,9,7,8,2
2016-03-19 14:58:28,VW_Scirocco_1.4_TSI,privat,Offer,10500,test,coupe,2011,manuell,122,scirocco,100000,Aug,Gasoline,volkswagen,No,2016-03-19 00:00:00,7381,2016-03-20 17:19:44,2016,2016,March,March,1,17,5,4
2016-03-29 00:36:26,Golf_3_Vr6,privat,Offer,5500,test,coupe,1992,manuell,174,Other,150000,Jun,Gasoline,volkswagen,Other,2016-03-29 00:00:00,68753,2016-03-29 09:41:32,2016,2016,March,March,0,9,24,6
2016-03-12 17:37:42,Golf_4_V5_2_3L_LPG_Automatik_Klima_sehr_Sparsam_30_ca.550Km,privat,Offer,2000,test,coupe,1998,automatik,150,golf,150000,Aug,Lpg,volkswagen,No,2016-03-12 00:00:00,40221,2016-03-16 21:18:05,2016,2016,March,March,4,21,18,4
2016-03-27 11:55:22,VW_Jetta_2_Projektaufgabe_wuerde_auch_tauschen,privat,Offer,600,test,coupe,1991,manuell,75,jetta,150000,Jan,Gasoline,volkswagen,Other,2016-03-27 00:00:00,48163,2016-04-07 07:45:39,2016,2016,March,March,11,7,25,11
2016-03-22 10:49:52,Volkswagen_CC,privat,Offer,10900,control,coupe,2008,manuell,160,cc,150000,Jul,Gasoline,volkswagen,No,2016-03-22 00:00:00,72119,2016-04-05 22:44:49,2016,2016,March,March,14,22,8,5
2016-03-07 00:51:26,CC_mit_vollausttatung!!!,privat,Offer,10900,test,coupe,2008,manuell,160,cc,125000,Aug,Gasoline,volkswagen,No,2016-03-06 00:00:00,85057,2016-03-30 18:16:20,2016,2016,March,March,24,18,8,4
2016-03-15 09:38:01,"Vw_Golf3_1_8_GT_Special_""GTI_Sitze""_""Tuev_bis_Februar_2017""",privat,Offer,650,control,coupe,1993,manuell,90,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-15 00:00:00,21684,2016-03-17 04:15:37,2016,2016,March,March,2,4,23,8
2016-04-03 12:51:13,VW_Polo_6n__45_PS__TÜV_04/2016,privat,Offer,500,control,coupe,1996,Unspecified,45,polo,150000,Aug,Gasoline,volkswagen,Yes,2016-04-03 00:00:00,44369,2016-04-05 11:18:32,2016,2016,April,April,2,11,20,4
2016-03-18 10:36:59,VW_Passat_CC_2.0_TDI___DVD_Navi/Bi_Xenon/Standheizg/Schiebedach_,privat,Offer,10500,control,coupe,2010,manuell,170,cc,150000,May,Diesel,volkswagen,Other,2016-03-18 00:00:00,38110,2016-04-03 21:16:52,2016,2016,March,March,16,21,6,7
2016-03-29 19:49:00,VW_Beeile_und_Renault_Modus_zu_Verkaufen,privat,Offer,3200,control,coupe,1998,manuell,116,beetle,150000,Jun,Lpg,volkswagen,Other,2016-03-29 00:00:00,47906,2016-04-06 05:46:38,2016,2016,March,March,8,5,18,6
2016-03-05 14:36:21,VW_CC_2.0TDI_Traum_Zustand__Vollausstattung__Tausch_moeglich,privat,Offer,22490,control,coupe,2012,automatik,140,cc,70000,Mar,Diesel,volkswagen,No,2016-03-05 00:00:00,9116,2016-04-07 07:44:56,2016,2016,March,March,33,7,4,9
2016-03-20 01:37:16,Volkswagen_Corrado_2.0_16V_Orignial_Zustand_Youngtimer,privat,Offer,5200,test,coupe,1992,manuell,136,andere,150000,Jul,Gasoline,volkswagen,No,2016-03-20 00:00:00,27721,2016-03-28 03:44:33,2016,2016,March,March,8,3,24,5
2016-03-20 18:47:55,VW_Polo_86C___mit_Tuev!_viele_Neuteile,privat,Offer,400,test,coupe,1992,manuell,45,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-20 00:00:00,16248,2016-03-21 22:16:44,2016,2016,March,March,1,22,24,1
2016-03-25 12:49:19,Volkswagen_Voll__Navi_Leder_F1_AutomatiK_Sport/Sitzheizung_,privat,Offer,11000,test,coupe,2008,automatik,140,passat,150000,Oct,Diesel,volkswagen,No,2016-03-25 00:00:00,47809,2016-04-04 12:47:48,2016,2016,March,March,10,12,8,2
2016-03-16 11:53:15,Volkswagen_Golf_1_GTI_Pirelli_16V,privat,Offer,17900,test,coupe,1983,manuell,169,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-16 00:00:00,52353,2016-04-06 06:16:51,2016,2016,March,March,21,6,33,6
2016-03-20 19:54:19,"Volkswagen_Scirocco_2.0_TDI*170PS*Panorama*PDC*19""*",privat,Offer,16900,test,coupe,2011,manuell,140,scirocco,80000,Jun,Diesel,volkswagen,Other,2016-03-20 00:00:00,31535,2016-04-07 04:17:25,2016,2016,March,March,18,4,5,6
2016-04-04 22:39:10,VW_SCIROCCO_1.4TSI_***TÜV_und_Inspektion_neu***,privat,Offer,12900,test,coupe,2011,manuell,122,scirocco,90000,Mar,Gasoline,volkswagen,Other,2016-04-04 00:00:00,81375,2016-04-07 01:16:26,2016,2016,April,April,3,1,5,9
2016-03-22 22:37:40,Gut_erhaltener_Scirocco,privat,Offer,10490,control,coupe,2009,manuell,160,scirocco,150000,Mar,Gasoline,volkswagen,No,2016-03-22 00:00:00,59387,2016-03-30 12:17:12,2016,2016,March,March,8,12,7,9
2016-03-09 22:38:01,golf_3_vr6_2_9_highline,privat,Offer,6400,test,coupe,1996,manuell,190,golf,40000,Feb,Gasoline,volkswagen,No,2016-03-09 00:00:00,92648,2016-04-06 08:44:19,2016,2016,March,March,28,8,20,10
2016-03-24 13:48:21,Volkswagen_Scirocco_1.4_TSI,privat,Offer,8500,control,coupe,2009,manuell,122,scirocco,80000,Oct,Gasoline,volkswagen,No,2016-03-24 00:00:00,72525,2016-04-07 05:17:23,2016,2016,March,March,14,5,7,2
2016-04-03 14:44:32,VW_Jetta_H_Zulassung_29tkm,privat,Offer,7500,test,coupe,1980,automatik,69,jetta,30000,Jul,Gasoline,volkswagen,No,2016-04-03 00:00:00,73240,2016-04-03 14:44:32,2016,2016,April,April,0,14,36,5
2016-03-31 19:25:21,Polo_86c_2F_Genesis,privat,Offer,950,test,coupe,1992,manuell,55,polo,150000,Aug,Gasoline,volkswagen,No,2016-03-31 00:00:00,55444,2016-04-06 12:45:55,2016,2016,March,March,6,12,24,4
2016-03-21 23:50:35,Volkswagen_Scirocco_1_4__TSI__NAVI__XENON___unfallfrei,privat,Offer,13490,test,coupe,2013,manuell,122,scirocco,60000,Apr,Gasoline,volkswagen,No,2016-03-21 00:00:00,18184,2016-04-05 13:17:14,2016,2016,March,March,15,13,3,8
2016-04-05 12:50:54,Vw_Polo_86c_GT,privat,Offer,200,test,coupe,1991,manuell,55,polo,150000,Sep,Gasoline,volkswagen,Other,2016-04-05 00:00:00,2943,2016-04-05 12:50:54,2016,2016,April,April,0,12,25,3
2016-03-09 16:50:23,Volkswagen_Scirocco_2.0_TSI_DSG,privat,Offer,17000,test,coupe,2012,automatik,211,scirocco,60000,Mar,Gasoline,volkswagen,No,2016-03-09 00:00:00,9399,2016-04-07 06:17:10,2016,2016,March,March,29,6,4,9
2016-04-01 09:51:54,Volkswagen_CC_2.0_TSI_DSG,privat,Offer,15500,test,coupe,2013,automatik,211,cc,100000,Oct,Gasoline,volkswagen,No,2016-04-01 00:00:00,28779,2016-04-07 06:46:24,2016,2016,April,April,6,6,3,2
2016-03-25 20:48:52,Volkswagen_Golf_1.4,privat,Offer,600,control,coupe,1998,manuell,75,golf,150000,Nov,Gasoline,volkswagen,Yes,2016-03-25 00:00:00,94547,2016-04-01 06:44:47,2016,2016,March,March,7,6,18,1
2016-03-31 21:50:04,VW_Scirocco_1_2_TSI,privat,Offer,8800,test,coupe,2009,manuell,122,scirocco,125000,Jul,Gasoline,volkswagen,No,2016-03-31 00:00:00,63179,2016-04-06 17:44:20,2016,2016,March,March,6,17,7,5
2016-04-02 13:41:16,Volkswagen_Scirocco_2.0_TSI_DSG,privat,Offer,14800,test,coupe,2009,automatik,200,scirocco,70000,Aug,Gasoline,volkswagen,No,2016-04-02 00:00:00,89407,2016-04-06 11:45:03,2016,2016,April,April,4,11,7,4
2016-03-28 11:38:50,Volkswagen_Golf,privat,Offer,1100,control,coupe,1999,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-28 00:00:00,21680,2016-03-28 11:38:50,2016,2016,March,March,0,11,17,1
2016-03-18 10:47:16,Leasinguebernahme_VW_Scirocco__EZ_06/2014_,privat,Offer,263,control,coupe,2014,manuell,160,scirocco,30000,Jun,Gasoline,volkswagen,Other,2016-03-18 00:00:00,74074,2016-04-05 22:16:32,2016,2016,March,March,18,22,2,6
2016-03-09 01:36:21,Golf_3_1_6_l_75PS,privat,Offer,650,control,coupe,1995,manuell,75,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-09 00:00:00,55116,2016-03-21 12:16:08,2016,2016,March,March,12,12,21,1
2016-03-15 21:56:20,Golf_4_R32_DSG_Getriebe,privat,Offer,14900,control,coupe,2004,automatik,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-15 00:00:00,51598,2016-03-15 22:43:25,2016,2016,March,March,0,22,12,11
2016-03-29 15:36:56,VW_Scirocco_1_4_TSI_mit_frischem_Kundendienst_und_TÜV!,privat,Offer,8300,control,coupe,2009,manuell,160,scirocco,125000,Aug,Gasoline,volkswagen,Other,2016-03-29 00:00:00,86343,2016-03-29 15:36:56,2016,2016,March,March,0,15,7,4
2016-03-19 15:46:33,Volkswagen_CC_2.0_TDI_BlueMotion_Technology,privat,Offer,20990,control,coupe,2013,manuell,140,cc,60000,Sep,Diesel,volkswagen,No,2016-03-19 00:00:00,71069,2016-04-07 00:16:30,2016,2016,March,March,19,0,3,3
2016-03-27 22:37:58,!!_Golf_5_1.6_FSI_!!_Sportline_!!,privat,Offer,3300,test,coupe,2005,manuell,115,golf,150000,Jul,Gasoline,volkswagen,Other,2016-03-27 00:00:00,12057,2016-04-05 22:46:36,2016,2016,March,March,9,22,11,5
2016-03-29 15:50:12,Volkswagen_Scirocco_1.4_TSI,privat,Offer,10900,control,coupe,2011,manuell,122,scirocco,100000,May,Gasoline,volkswagen,No,2016-03-29 00:00:00,74321,2016-04-06 01:44:42,2016,2016,March,March,8,1,5,7
2016-04-04 20:47:50,Volkswagen_Scirocco_1.4_TSI_Team,privat,Offer,13995,control,coupe,2010,automatik,160,scirocco,70000,Sep,Gasoline,volkswagen,No,2016-04-04 00:00:00,90429,2016-04-06 23:17:24,2016,2016,April,April,2,23,6,3
2016-03-28 16:48:43,Volkswagen_Scirocco,privat,Offer,8999,test,coupe,2008,Unspecified,0,scirocco,125000,Aug,Gasoline,volkswagen,No,2016-03-28 00:00:00,10435,2016-04-06 22:17:31,2016,2016,March,March,9,22,8,4
2016-03-13 23:22:41,Verkaufe_meinen_Scirocco_TSI_1.4,privat,Offer,9300,control,coupe,2010,manuell,122,scirocco,100000,Jan,Gasoline,volkswagen,No,2016-03-13 00:00:00,56170,2016-03-22 16:20:31,2016,2016,March,March,9,16,6,11
2016-03-16 18:48:29,Scirocco_1.Scirocco.VW_Oldtimer.Einzelstueck.Top.VW.Preishammer,privat,Offer,3900,control,coupe,1978,manuell,160,scirocco,150000,Aug,Gasoline,volkswagen,No,2016-03-16 00:00:00,26736,2016-03-19 16:49:41,2016,2016,March,March,3,16,38,4
2016-03-11 16:53:36,Sportwagen_Nichtraucher_TSI_Klimaautomatik_Klimaanlage_ABS_Bordco,privat,Offer,13500,test,coupe,2010,manuell,122,scirocco,40000,Jan,Gasoline,volkswagen,No,2016-03-11 00:00:00,55599,2016-03-18 01:15:48,2016,2016,March,March,7,1,6,11
2016-03-21 21:54:19,Volkswagen_Scirocco_2.0_TSI,privat,Offer,13500,control,coupe,2009,manuell,241,scirocco,100000,Jul,Gasoline,volkswagen,No,2016-03-21 00:00:00,88239,2016-03-25 20:15:17,2016,2016,March,March,4,20,7,5
2016-03-16 13:38:31,Polo_6n_Kleinwagen_mit_37_kw,privat,Offer,430,control,coupe,1995,manuell,0,polo,5000,Jan,Gasoline,volkswagen,No,2016-03-16 00:00:00,49610,2016-03-17 11:16:15,2016,2016,March,March,1,11,21,11
2016-03-28 15:41:27,Sicrocco_2__53B__90_PS_1_8_l_zu_verkaufen,privat,Offer,2500,control,coupe,1987,manuell,90,scirocco,150000,Jun,Gasoline,volkswagen,No,2016-03-28 00:00:00,24808,2016-04-06 20:15:53,2016,2016,March,March,9,20,29,6
2016-03-19 17:57:05,Volkswagen_Bora,privat,Offer,1999,control,coupe,2001,manuell,90,bora,150000,Jan,Diesel,volkswagen,Other,2016-03-19 00:00:00,16341,2016-04-01 08:47:11,2016,2016,March,March,13,8,15,11
2016-04-06 18:36:37,Golf_3_1_8_75_Ps,privat,Offer,900,test,coupe,1996,manuell,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-04-06 00:00:00,86757,2016-04-06 18:36:37,2016,2016,April,April,0,18,20,3
2016-03-06 17:06:53,Golf_3_jouker_75_ps,privat,Offer,300,control,coupe,1997,manuell,75,golf,150000,Mar,Other,volkswagen,No,2016-03-06 00:00:00,57290,2016-03-30 22:47:28,2016,2016,March,March,24,22,19,9
2016-03-25 19:46:04,US_Golf_3_Geschlachtet_komplettteilepaket_vw_audi_mercedes,privat,Offer,1000,test,coupe,1997,manuell,90,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-25 00:00:00,34513,2016-04-07 01:46:48,2016,2016,March,March,13,1,19,6
2016-03-29 20:36:21,Volkswagen_CC,privat,Offer,11800,test,coupe,2008,automatik,299,cc,150000,Oct,Gasoline,volkswagen,No,2016-03-29 00:00:00,29614,2016-04-06 06:45:19,2016,2016,March,March,8,6,8,2
2016-03-08 21:53:49,Volkswagen_CC_2.0_TDI_BlueMotion_Technology_DSG,privat,Offer,16500,control,coupe,2011,automatik,140,cc,80000,Nov,Diesel,volkswagen,No,2016-03-08 00:00:00,58642,2016-03-17 10:47:20,2016,2016,March,March,9,10,5,1
2016-04-04 17:54:33,Volkswagen_Scirocco_1.4_TSI_Team,privat,Offer,16500,test,coupe,2011,manuell,160,scirocco,100000,Jun,Gasoline,volkswagen,No,2016-04-04 00:00:00,97440,2016-04-06 19:48:32,2016,2016,April,April,2,19,5,6
2016-03-20 09:56:30,Vw_Scirocco_GT:,privat,Offer,7500,control,coupe,1991,manuell,95,scirocco,150000,Jan,Gasoline,volkswagen,Other,2016-03-20 00:00:00,54608,2016-03-20 10:41:48,2016,2016,March,March,0,10,25,11
2016-03-07 08:53:41,Volkswagen_Golf,privat,Offer,550,control,coupe,1994,automatik,101,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-07 00:00:00,93161,2016-03-07 13:16:50,2016,2016,March,March,0,13,22,6
2016-03-28 16:56:51,VW_Scirocco_1_GTI_Motorsport_Rennwagen_Rallye_Rennen,privat,Offer,6899,test,coupe,1977,manuell,128,scirocco,10000,Jan,Gasoline,volkswagen,Other,2016-03-28 00:00:00,41516,2016-04-06 22:17:55,2016,2016,March,March,9,22,39,11
2016-03-30 20:30:23,Volkswagen_Scirocco_1.4_TSI,privat,Offer,12499,control,coupe,2009,manuell,122,scirocco,60000,Nov,Gasoline,volkswagen,No,2016-03-30 00:00:00,56073,2016-04-05 11:18:36,2016,2016,March,March,6,11,7,1
2016-03-29 17:46:30,VW_Golf_3_1.8_Liter,privat,Offer,550,control,coupe,1993,manuell,90,golf,150000,Jun,Gasoline,volkswagen,Yes,2016-03-29 00:00:00,13125,2016-04-06 03:17:26,2016,2016,March,March,8,3,23,6
2016-03-23 18:42:34,VW_Polo_86c_Fox__Bastlerfahrzeug!_Nicht_Fahrtauglich!_TÜV_1/2017,privat,Offer,100,test,coupe,1991,manuell,45,polo,125000,Jun,Gasoline,volkswagen,Yes,2016-03-23 00:00:00,56459,2016-03-24 09:07:43,2016,2016,March,March,1,9,25,6
2016-04-02 16:56:34,Volkswagen_Polo,privat,Offer,699,control,coupe,1992,manuell,55,polo,125000,Aug,Gasoline,volkswagen,Other,2016-04-02 00:00:00,58675,2016-04-06 16:46:11,2016,2016,April,April,4,16,24,4
2016-03-25 17:44:42,Polo_86c_Bastelbude,privat,Offer,400,test,coupe,1994,manuell,0,polo,150000,Jun,Gasoline,volkswagen,Other,2016-03-25 00:00:00,25348,2016-03-27 05:15:50,2016,2016,March,March,2,5,22,6
2016-03-10 19:51:24,Volkswagen_Passat_CC_2.0_TDI_DSG/Leder/Xenon/Scheckheft,privat,Offer,13500,control,coupe,2008,automatik,170,cc,150000,Nov,Diesel,volkswagen,No,2016-03-10 00:00:00,10117,2016-03-13 02:17:49,2016,2016,March,March,3,2,8,1
2016-03-07 20:56:24,Volkswagen_Scirocco_1.4_TSI,privat,Offer,8000,test,coupe,2008,manuell,160,scirocco,125000,Sep,Gasoline,volkswagen,No,2016-03-07 00:00:00,6268,2016-03-17 06:15:16,2016,2016,March,March,10,6,8,3
2016-04-01 18:37:34,Volkswagen_Scirocco__2.0_tsi_Panoramadach_Navi_Inspektion__neu,privat,Offer,10999,control,coupe,2008,manuell,200,Other,125000,Nov,Gasoline,volkswagen,No,2016-04-01 00:00:00,52372,2016-04-05 14:16:51,2016,2016,April,April,4,14,8,1
2016-03-16 17:57:41,Volkswagen_Golf_R32_DSG,privat,Offer,17900,control,coupe,2006,automatik,341,golf,90000,Aug,Gasoline,volkswagen,No,2016-03-16 00:00:00,66871,2016-03-24 11:45:21,2016,2016,March,March,8,11,10,4
2016-03-11 08:57:13,Volkswagen_Scirocco_GT_II,privat,Offer,2800,test,coupe,1990,manuell,95,scirocco,150000,Aug,Gasoline,volkswagen,No,2016-03-11 00:00:00,84072,2016-03-11 09:49:20,2016,2016,March,March,0,9,26,4
2016-03-31 13:52:30,Volkswagen_6_gti_Motorschaden!!!,privat,Offer,10900,control,coupe,2009,manuell,211,golf,125000,Oct,Gasoline,volkswagen,Yes,2016-03-31 00:00:00,42855,2016-04-04 05:53:09,2016,2016,March,March,4,5,7,2
2016-03-22 17:57:01,Volkswagen_Passat,privat,Offer,1200,control,coupe,1979,automatik,75,passat,150000,Sep,Gasoline,volkswagen,No,2016-03-22 00:00:00,91074,2016-03-22 17:57:01,2016,2016,March,March,0,17,37,3
2016-03-19 12:50:26,Vw_Scirocco_3_top_Service_gepflegt_/sehr_guter_Zustand,privat,Offer,7700,test,coupe,2008,manuell,160,scirocco,100000,Nov,Gasoline,volkswagen,No,2016-03-19 00:00:00,58511,2016-03-19 12:50:26,2016,2016,March,March,0,12,8,1
2016-03-26 19:36:55,Volkswagen_Scirocco_2.0_TSI_DSG_Sport_DCC/Navi/Xenon/Panor,privat,Offer,17200,control,coupe,2009,automatik,200,scirocco,80000,Sep,Gasoline,volkswagen,No,2016-03-26 00:00:00,53757,2016-04-06 10:45:19,2016,2016,March,March,11,10,7,3
2016-03-26 17:44:37,Volkswagen_Golf_1.4_TSI_DSG_Highline,privat,Offer,10000,control,coupe,2008,automatik,160,golf,150000,Oct,Gasoline,volkswagen,Yes,2016-03-26 00:00:00,86199,2016-04-06 06:16:30,2016,2016,March,March,11,6,8,2
2016-04-03 12:25:15,Volkswagen_Passat_CC_2.0_TDI_DSG,privat,Offer,12800,control,coupe,2009,automatik,170,passat,150000,Jan,Diesel,volkswagen,No,2016-04-03 00:00:00,61169,2016-04-06 18:47:11,2016,2016,April,April,3,18,7,11
2016-03-29 18:37:58,Polo_86c_fahrbereit_mit_TÜV_bis_Dezember,privat,Offer,250,control,coupe,1993,manuell,45,polo,150000,Jun,Gasoline,volkswagen,Yes,2016-03-29 00:00:00,28832,2016-04-06 04:16:10,2016,2016,March,March,8,4,23,6
2016-03-16 05:36:38,Volkswagen_Passat_CC_1.8_TSI,privat,Offer,9950,control,coupe,2009,manuell,160,passat,150000,Apr,Gasoline,volkswagen,No,2016-03-16 00:00:00,50825,2016-04-06 01:44:32,2016,2016,March,March,21,1,7,8
2016-04-03 19:45:44,Volkswagen_Scirocco_1.4_TSI,privat,Offer,13000,test,coupe,2012,manuell,122,scirocco,70000,Apr,Gasoline,volkswagen,No,2016-04-03 00:00:00,7957,2016-04-05 20:17:42,2016,2016,April,April,2,20,4,8
2016-03-11 19:53:50,Volkswagen_Scirocco_2.0_TDI_Blue_Motion_Technologie_Sport,privat,Offer,10950,test,coupe,2011,manuell,140,scirocco,150000,May,Diesel,volkswagen,No,2016-03-11 00:00:00,40217,2016-03-17 07:16:24,2016,2016,March,March,6,7,5,7
2016-03-10 13:37:20,Volkswagen_Scirocco_GT_II,privat,Offer,2500,test,coupe,1992,manuell,95,scirocco,150000,Jul,Gasoline,volkswagen,No,2016-03-10 00:00:00,1127,2016-04-07 12:15:24,2016,2016,March,March,28,12,24,5
2016-04-01 20:39:16,Golf_1_4__benzin,privat,Offer,2950,test,coupe,2004,manuell,0,golf,150000,Jul,Gasoline,volkswagen,Other,2016-04-01 00:00:00,13359,2016-04-01 20:39:16,2016,2016,April,April,0,20,12,5
2016-03-12 11:39:10,Volkswagen_Scirocco_2.0_TDI_DSG_Team,privat,Offer,16000,test,coupe,2011,automatik,140,scirocco,60000,Sep,Diesel,volkswagen,No,2016-03-12 00:00:00,90451,2016-03-29 18:16:36,2016,2016,March,March,17,18,5,3
2016-03-07 18:48:06,VW_Polo_86C,privat,Offer,1500,control,coupe,1994,manuell,55,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-07 00:00:00,94227,2016-04-07 03:46:23,2016,2016,March,March,31,3,22,11
2016-03-21 20:44:40,VW_Polo_Coupé_/_86C__fuer_Bastler_,privat,Offer,350,control,coupe,1991,manuell,45,polo,150000,Apr,Gasoline,volkswagen,No,2016-03-21 00:00:00,22529,2016-03-28 18:15:44,2016,2016,March,March,7,18,25,8
2016-03-16 17:58:51,Volkswagen_Golf,privat,Offer,19999,control,coupe,2010,automatik,170,golf,150000,Nov,Diesel,volkswagen,No,2016-03-16 00:00:00,67677,2016-04-07 00:45:47,2016,2016,March,March,22,0,6,1
2016-03-07 10:57:43,Polo_Coupe_86c__Schlachtfahrzeug,privat,Offer,70,test,coupe,1993,manuell,45,polo,150000,Nov,Gasoline,volkswagen,Yes,2016-03-07 00:00:00,29308,2016-03-10 03:44:37,2016,2016,March,March,3,3,23,1
2016-03-24 21:58:15,VW_Polo_86c_Modell_Tigerente,privat,Offer,180,test,coupe,1991,manuell,45,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-24 00:00:00,2708,2016-03-29 11:44:56,2016,2016,March,March,5,11,25,11
2016-03-15 21:55:40,Volkswagen_Scirocco_DSG_R_!Festpreis!,privat,Offer,18000,control,coupe,2010,automatik,310,scirocco,90000,Sep,Gasoline,volkswagen,No,2016-03-15 00:00:00,38239,2016-03-29 00:45:11,2016,2016,March,March,14,0,6,3
2016-03-28 12:25:37,Volkswagen_Golf_2_GTI,privat,Offer,2850,test,coupe,1989,manuell,107,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-28 00:00:00,65207,2016-04-06 07:17:29,2016,2016,March,March,9,7,27,5
2016-03-20 15:37:03,VW_polo_Coupe_86c__Tuev05.2016,privat,Offer,300,control,coupe,1992,manuell,45,polo,150000,Jun,Gasoline,volkswagen,Other,2016-03-20 00:00:00,58456,2016-04-06 19:45:12,2016,2016,March,March,17,19,24,6
2016-03-11 14:47:43,Golf_5_GTI_2.0_280PS!!!_DSG_Xenon,privat,Offer,8799,control,coupe,2005,automatik,280,golf,150000,Sep,Gasoline,volkswagen,Other,2016-03-11 00:00:00,48691,2016-03-16 00:46:02,2016,2016,March,March,5,0,11,3
2016-03-26 21:50:04,Scirocco_GT_II__53b__gruen__Originalzustand__Automatik__AHK,privat,Offer,2400,control,coupe,1990,automatik,95,scirocco,150000,May,Gasoline,volkswagen,No,2016-03-26 00:00:00,25436,2016-03-31 19:46:09,2016,2016,March,March,5,19,26,7
2016-03-09 16:57:23,VW_Polo_86c,privat,Offer,0,test,coupe,1992,manuell,45,polo,150000,Jun,Gasoline,volkswagen,Yes,2016-03-09 00:00:00,2826,2016-03-10 03:15:58,2016,2016,March,March,1,3,24,6
2016-03-13 18:46:39,Golf_gt_Sport,privat,Offer,6350,test,coupe,2007,Unspecified,140,golf,150000,Aug,Diesel,volkswagen,No,2016-03-13 00:00:00,52477,2016-03-22 22:19:44,2016,2016,March,March,9,22,9,4
2016-03-21 17:54:18,Polo_86c_Coupe!__Tuev_neu!_Auch_Tausch,privat,Offer,0,control,coupe,1993,manuell,54,polo,125000,Jan,Gasoline,volkswagen,Other,2016-03-21 00:00:00,6108,2016-03-24 07:18:25,2016,2016,March,March,3,7,23,11
2016-03-13 22:37:35,VW_Polo_86c,privat,Offer,550,control,coupe,1994,manuell,45,polo,150000,Feb,Gasoline,volkswagen,No,2016-03-13 00:00:00,57319,2016-03-16 16:17:55,2016,2016,March,March,3,16,22,10
2016-03-12 19:55:28,Volkswagen_Scirocco_1.4_TSI_DSG___Panorama_Dach,privat,Offer,12950,test,coupe,2010,automatik,160,scirocco,50000,Jan,Gasoline,volkswagen,No,2016-03-12 00:00:00,66914,2016-04-03 14:45:35,2016,2016,March,March,22,14,6,11
2016-03-28 14:46:29,Scirocco_Million_1_4_l_TSI,privat,Offer,19500,test,coupe,2013,manuell,120,scirocco,30000,Jun,Gasoline,volkswagen,No,2016-03-28 00:00:00,34246,2016-04-06 18:48:17,2016,2016,March,March,9,18,3,6
2016-03-23 14:52:30,Volkswagen_Scirocco,privat,Offer,10499,test,coupe,2008,manuell,160,scirocco,100000,Aug,Gasoline,volkswagen,No,2016-03-23 00:00:00,50354,2016-04-05 17:21:35,2016,2016,March,March,13,17,8,4
2016-03-16 20:43:38,Volkswagen_Scirocco_1.4_TSI__Sitzheitzung__Navi_pdc,privat,Offer,8880,control,coupe,2008,manuell,160,scirocco,150000,Nov,Gasoline,volkswagen,No,2016-03-16 00:00:00,26160,2016-04-07 06:45:42,2016,2016,March,March,22,6,8,1
2016-03-29 21:59:05,Volkswagen_Passat_CC_3.6_V6_4Motion_DSG,privat,Offer,23499,test,coupe,2011,automatik,299,passat,80000,Nov,Gasoline,volkswagen,No,2016-03-29 00:00:00,17192,2016-04-06 09:17:09,2016,2016,March,March,8,9,5,1
2016-03-23 18:06:23,Polo_86c_Fox_Coupe_Bastlerfahrzeug!_Nicht_Fahrtauglich!_TÜV_1/201,privat,Offer,100,test,coupe,1991,manuell,45,polo,125000,Jun,Gasoline,volkswagen,Yes,2016-03-23 00:00:00,56459,2016-03-23 18:06:23,2016,2016,March,March,0,18,25,6
