dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 01:36:42,Volkswagen_Beetle_Cabrio_1.9tdi,privat,Offer,4750,test,cabrio,2004,manuell,101,beetle,150000,Jul,Diesel,volkswagen,No,2016-03-27 00:00:00,74670,2016-04-07 03:45:17,2016,2016,March,March,11,3,12,5
2016-03-09 13:47:37,Volkswagen_Eos_2.0_TDI_DPF_Edition_2010,privat,Offer,16500,control,cabrio,2010,manuell,140,eos,70000,Mar,Diesel,volkswagen,No,2016-03-09 00:00:00,29392,2016-04-06 04:17:08,2016,2016,March,March,28,4,6,9
2016-04-01 16:37:54,VW_Eos_3_2_V6_DSG_R32_evtl._Inzahlungnahme,privat,Offer,12750,control,cabrio,2006,automatik,250,Other,80000,Nov,Gasoline,volkswagen,No,2016-04-01 00:00:00,47269,2016-04-05 11:18:44,2016,2016,April,April,4,11,10,1
2016-03-17 18:56:33,Volkswagen_New_Beetle_Cabriolet_2.0,privat,Offer,8399,control,cabrio,2004,automatik,116,beetle,90000,Nov,Gasoline,volkswagen,No,2016-03-17 00:00:00,73650,2016-04-07 07:16:39,2016,2016,March,March,21,7,12,1
2016-03-25 14:40:05,SONDERMODELL_mit_TARGA_Dach,privat,Offer,3500,control,cabrio,1970,manuell,44,kaefer,5000,Jan,Gasoline,volkswagen,Other,2016-03-25 00:00:00,81247,2016-04-06 17:17:14,2016,2016,March,March,12,17,46,11
2016-03-16 15:57:26,Vw_golf_cabrio,privat,Offer,17800,test,cabrio,2013,manuell,0,golf,10000,Jun,Gasoline,volkswagen,Other,2016-03-16 00:00:00,61231,2016-04-05 21:46:27,2016,2016,March,March,20,21,3,6
2016-04-05 10:50:32,Volkswagen_Eos_1.6_FSI,privat,Offer,9500,test,cabrio,2006,manuell,116,eos,40000,Nov,Gasoline,volkswagen,No,2016-04-05 00:00:00,35606,2016-04-05 12:26:10,2016,2016,April,April,0,12,10,1
2016-03-15 01:37:01,"Volkswagen_Eos_1.4_TSI_Edition_2009_Sportpaket_""Le_Mans""",privat,Offer,10800,test,cabrio,2009,manuell,122,eos,80000,Mar,Gasoline,volkswagen,No,2016-03-15 00:00:00,35274,2016-04-07 13:16:45,2016,2016,March,March,23,13,7,9
2016-03-14 11:36:23,VW_Eos_1_4__TSI__Alu__Klima__PDC,privat,Offer,16600,test,cabrio,2013,manuell,120,eos,70000,Jan,Gasoline,volkswagen,No,2016-03-14 00:00:00,38162,2016-04-05 12:15:51,2016,2016,March,March,22,12,3,11
2016-04-04 00:53:43,VW__EOS__Cabrio__1.6_FSI_Edition__2._Hand__TÜV_neu__Top_gepflegt,privat,Offer,7650,test,cabrio,2007,manuell,116,eos,150000,Jun,Gasoline,volkswagen,No,2016-02-12 00:00:00,59439,2016-04-07 06:36:38,2016,2016,February,April,55,6,9,6
2016-04-04 14:47:56,Tausche_Golf_3_1.8l_Bon_Jovi,privat,Offer,1,test,cabrio,1996,manuell,90,golf,150000,Jul,Gasoline,volkswagen,Other,2016-04-04 00:00:00,24817,2016-04-06 16:17:16,2016,2016,April,April,2,16,20,5
2016-03-28 11:52:20,New_Beetle_Cabrio_Silber_/_Blau_Metallic_1.4,privat,Offer,3500,control,cabrio,2003,manuell,75,beetle,150000,Jun,Gasoline,volkswagen,No,2016-03-28 00:00:00,53859,2016-03-28 11:52:20,2016,2016,March,March,0,11,13,6
2016-03-29 23:53:35,Golf_4_Cabrio_2L_Klima.,privat,Offer,2650,control,cabrio,2001,manuell,115,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-29 00:00:00,32657,2016-04-06 21:45:54,2016,2016,March,March,8,21,15,5
2016-03-16 19:51:53,Volkswagen_Beetle,privat,Offer,6900,test,cabrio,2004,manuell,150,beetle,125000,May,Gasoline,volkswagen,No,2016-03-16 00:00:00,53937,2016-04-07 05:45:46,2016,2016,March,March,22,5,12,7
2016-03-19 14:36:17,Volkswagen_Golf,privat,Offer,17250,test,cabrio,2012,manuell,160,golf,60000,Mar,Gasoline,volkswagen,No,2016-03-19 00:00:00,92284,2016-04-06 21:18:01,2016,2016,March,March,18,21,4,9
2016-03-17 09:36:34,Golf_Cabrio_4_Unfallfahrzeug,privat,Offer,450,test,cabrio,1998,manuell,101,golf,150000,Mar,Gasoline,volkswagen,Yes,2016-03-17 00:00:00,72469,2016-03-17 09:36:34,2016,2016,March,March,0,9,18,9
2016-03-14 20:55:54,VW_eos_Navi/Windshot,privat,Offer,8999,control,cabrio,2007,manuell,116,eos,90000,May,Other,volkswagen,No,2016-03-14 00:00:00,85049,2016-04-02 11:47:23,2016,2016,March,March,19,11,9,7
2016-03-16 14:06:20,Volkswagen_Golf_Cabrio_1.2_TSI,privat,Offer,12990,control,cabrio,2011,manuell,105,golf,70000,Jun,Gasoline,volkswagen,No,2016-03-16 00:00:00,65589,2016-04-05 21:18:22,2016,2016,March,March,20,21,5,6
2016-03-27 21:48:47,Golf_3/4_Cabrio_Tdi_90_ps,privat,Offer,2600,test,cabrio,1994,manuell,90,golf,150000,Apr,Diesel,volkswagen,No,2016-03-27 00:00:00,96106,2016-04-05 21:45:51,2016,2016,March,March,9,21,22,8
2016-03-17 17:59:13,VW_EOS_1.4_TSI_Bj.2009_160Ps,privat,Offer,10450,control,cabrio,2009,manuell,160,eos,70000,Apr,Gasoline,volkswagen,No,2016-03-17 00:00:00,58553,2016-04-07 05:16:53,2016,2016,March,March,21,5,7,8
2016-04-01 20:35:08,Volkswagen_Golf_Cabrio_2.0_Highline_!!_WOCHENENDE_ANGEBOT_!,privat,Offer,1600,control,cabrio,1999,manuell,116,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-31 00:00:00,57539,2016-04-02 15:30:56,2016,2016,March,April,2,15,17,9
2016-03-13 07:36:21,Golf_3_Cabrio__75PS__Leder__TÜV_9/2017,privat,Offer,900,test,cabrio,1997,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-13 00:00:00,59846,2016-03-24 04:45:16,2016,2016,March,March,11,4,19,5
2016-03-13 00:57:35,Golf_4_Cabrio_1_6_l_mit_e_verdeck,privat,Offer,1250,control,cabrio,1999,manuell,101,golf,150000,Nov,Other,volkswagen,No,2016-03-13 00:00:00,39112,2016-03-22 20:17:56,2016,2016,March,March,9,20,17,1
2016-03-07 14:46:10,Volkswagen_Volkswagen_Cabrio_1.6_Highline__TÜV_05/17,privat,Offer,1690,control,cabrio,1999,manuell,101,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-07 00:00:00,26127,2016-03-12 01:17:14,2016,2016,March,March,5,1,17,1
2016-03-14 14:51:38,"Volkswagen_Golf_1_Cabrio_""wie_neu""_Classic_Data_Note_1",privat,Offer,9490,control,cabrio,1994,manuell,98,golf,100000,Nov,Gasoline,volkswagen,No,2016-03-14 00:00:00,23919,2016-04-05 17:25:39,2016,2016,March,March,22,17,22,1
2016-04-02 13:52:23,Volkswagen_Golf_Cabrio_1.6,privat,Offer,3200,test,cabrio,2000,manuell,101,golf,150000,May,Gasoline,volkswagen,No,2016-04-02 00:00:00,76275,2016-04-06 12:16:33,2016,2016,April,April,4,12,16,7
2016-03-12 14:37:05,Verkaufe_VW___Golf___Cabrio_3,privat,Offer,1400,test,cabrio,1995,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-12 00:00:00,94110,2016-04-01 02:17:24,2016,2016,March,March,20,2,21,7
2016-03-27 20:39:12,Volkswagen_New_Beetle_Cabriolet_2.0_Automatik__Leder__Klima,privat,Offer,8300,control,cabrio,2006,automatik,116,beetle,150000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,46236,2016-04-05 18:45:48,2016,2016,March,March,9,18,10,6
2016-03-28 10:50:29,Tausche_oder_verkaufe_Golf_1_Cabrio_!_Suche_Golf_2_ab_1_8l,privat,Offer,2500,control,cabrio,1986,manuell,116,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-28 00:00:00,87439,2016-04-06 12:45:18,2016,2016,March,March,9,12,30,11
2016-04-03 10:53:14,golf_cabrio_zum_herrichten_oder_ausschlachten_zu_verkaufen,privat,Offer,100,control,cabrio,1999,manuell,115,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,91732,2016-04-03 10:53:14,2016,2016,April,April,0,10,17,11
2016-03-13 00:53:37,Volkswagen_Golf_3_Caprio_1.8_Pink_Floyd,privat,Offer,1000,control,cabrio,1994,manuell,90,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-12 00:00:00,67354,2016-03-15 17:17:25,2016,2016,March,March,3,17,22,9
2016-04-04 15:56:22,2x_Golf_I_Cabrio_Bel_Air__auch_einzeln_,privat,Offer,2800,test,cabrio,1991,manuell,98,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,51588,2016-04-06 17:44:58,2016,2016,April,April,2,17,25,11
2016-03-22 13:46:43,Volkswagen_Golf_Cabrio_1.6___E_Verdeck_E_Fenster_ZV_SHZ,privat,Offer,500,control,cabrio,1997,manuell,101,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-22 00:00:00,14542,2016-03-22 13:46:43,2016,2016,March,March,0,13,19,8
2016-03-22 10:55:12,Exclusiv_Modell_VW_EOS_1.4_TSI_Leder_Sitzheizung_Sportfahrwerk...,privat,Offer,16000,control,cabrio,2011,manuell,122,eos,50000,Oct,Gasoline,volkswagen,No,2016-03-22 00:00:00,66773,2016-04-05 22:44:53,2016,2016,March,March,14,22,5,2
2016-04-04 00:54:05,Golf_3_Cabrio_Spezial_Edition__selten_,privat,Offer,3250,test,cabrio,1997,manuell,115,golf,150000,Jul,Gasoline,volkswagen,No,2016-04-03 00:00:00,59229,2016-04-06 07:16:19,2016,2016,April,April,3,7,19,5
2016-03-16 20:38:42,GOLF_3_CABRIO_1_8_CARMAN,privat,Offer,1600,control,cabrio,1996,manuell,90,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-16 00:00:00,96231,2016-04-03 05:48:41,2016,2016,March,March,18,5,20,2
2016-04-02 13:38:24,"Golf_Cabriolet_""CUP""_1.4_TSI",privat,Offer,21000,test,cabrio,2014,manuell,122,golf,30000,Jun,Gasoline,volkswagen,No,2016-04-02 00:00:00,38304,2016-04-06 11:44:52,2016,2016,April,April,4,11,2,6
2016-03-21 17:50:28,Volkswagen_Golf_Cabrio_1.8_Rolling_Stones_Collection,privat,Offer,1500,control,cabrio,1996,manuell,90,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-21 00:00:00,38533,2016-04-06 18:48:21,2016,2016,March,March,16,18,20,9
2016-03-15 15:37:37,Volkswagen_VW_Eos_2.0_FSI_Wurzelholzamatur_2._Hand,privat,Offer,8490,control,cabrio,2006,manuell,150,eos,150000,Aug,Gasoline,volkswagen,No,2016-03-15 00:00:00,77736,2016-04-06 06:17:25,2016,2016,March,March,22,6,10,4
2016-04-02 12:54:41,Golf_Cabrio_1.8,privat,Offer,1490,test,cabrio,1994,manuell,74,golf,150000,Jun,Gasoline,volkswagen,Yes,2016-04-02 00:00:00,22397,2016-04-06 11:15:22,2016,2016,April,April,4,11,22,6
2016-03-09 21:46:55,VW_Golf_I_Cabrio,privat,Offer,5000,test,cabrio,1989,manuell,95,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-09 00:00:00,33100,2016-03-12 09:45:12,2016,2016,March,March,3,9,27,6
2016-03-11 17:51:19,Volkswagen_Golf_Cabrio_1.8_Colour_Concept,privat,Offer,2499,control,cabrio,1995,manuell,90,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-11 00:00:00,54314,2016-03-14 15:45:00,2016,2016,March,March,3,15,21,5
2016-03-07 16:39:46,Golf_Cabrio_TSI_unfallfrei_Garagenwagen_sehr_gepflegt,privat,Offer,14995,control,cabrio,2012,manuell,105,golf,20000,Jun,Gasoline,volkswagen,No,2016-03-07 00:00:00,13595,2016-03-26 07:45:57,2016,2016,March,March,19,7,4,6
2016-03-28 15:45:18,Volkswagen_Golf_Cabriolet__1_8__Pink_Floyd,privat,Offer,1450,control,cabrio,1995,manuell,90,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-28 00:00:00,30890,2016-03-28 15:45:18,2016,2016,March,March,0,15,21,9
2016-03-25 17:57:47,Volkswagen_Golf,privat,Offer,5400,test,cabrio,1980,manuell,69,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-25 00:00:00,68647,2016-04-06 23:17:23,2016,2016,March,March,12,23,36,1
2016-03-24 22:40:49,Volkswagen_Golf_Cabrio_1.6_TDI_BlueMotion_Technology,privat,Offer,19350,control,cabrio,2013,manuell,105,golf,50000,Jan,Diesel,volkswagen,No,2016-03-24 00:00:00,32469,2016-04-05 17:17:11,2016,2016,March,March,12,17,3,11
2016-03-24 11:36:18,"Sehr_schoenes_VW_New_Beetle_Cabrio_1.6_Highline_""viele_Extras""",privat,Offer,6990,test,cabrio,2003,manuell,102,beetle,80000,Jul,Gasoline,volkswagen,Other,2016-03-24 00:00:00,46342,2016-03-30 12:48:02,2016,2016,March,March,6,12,13,5
2016-03-14 14:47:04,Cabrio_1_8___TÜV_NEU____E_VERDECK____ALUFELGEN,privat,Offer,1111,control,cabrio,1997,manuell,90,golf,150000,May,Gasoline,volkswagen,No,2016-03-14 00:00:00,24536,2016-03-14 14:47:04,2016,2016,March,March,0,14,19,7
2016-03-26 12:54:44,Golf_Cabrio_Rot_in_geflegten_Zustand_TÜV_ASU_05.2017,privat,Offer,2400,control,cabrio,1998,manuell,74,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-26 00:00:00,47051,2016-03-31 07:46:14,2016,2016,March,March,5,7,18,6
2016-03-19 12:52:13,Golf_3_Cabrio_1.8_Bastlerfahrzeug,privat,Offer,400,test,cabrio,1994,manuell,90,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-19 00:00:00,93142,2016-03-19 12:52:13,2016,2016,March,March,0,12,22,9
2016-03-24 12:54:25,Volkswagen_Eos_1.4_TSI_BlueMotion_Technology_Cup,privat,Offer,21000,test,cabrio,2014,manuell,122,eos,30000,Jun,Gasoline,volkswagen,No,2016-03-24 00:00:00,53332,2016-04-07 03:46:45,2016,2016,March,March,14,3,2,6
2016-03-24 09:51:59,NEW_BEETLE_CABRIO_PEARLSCHWARZ,privat,Offer,8500,control,cabrio,2007,manuell,75,beetle,70000,Aug,Gasoline,volkswagen,No,2016-03-24 00:00:00,45549,2016-04-06 23:45:14,2016,2016,March,March,13,23,9,4
2016-03-19 20:47:22,Golf_1_Cabrio_1_8,privat,Offer,2800,control,cabrio,1990,manuell,98,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-19 00:00:00,52525,2016-03-19 20:47:22,2016,2016,March,March,0,20,26,4
2016-04-03 10:38:56,Volkswagen_Golf_Cabrio_1.9_TDI_Highline,privat,Offer,5500,control,cabrio,2002,manuell,90,golf,150000,May,Diesel,volkswagen,No,2016-04-03 00:00:00,70499,2016-04-07 11:17:15,2016,2016,April,April,4,11,14,7
2016-03-23 18:44:10,Geflechtes_Golf_Cabrio_fast_neu_TÜV_keine_Macken_alles_Unordnung,privat,Offer,1200,test,cabrio,1996,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-23 00:00:00,71711,2016-04-02 00:47:10,2016,2016,March,March,10,0,20,11
2016-03-14 13:44:13,Golf_1_Cabrio_1.8_16v_bearbeitet_G60_Bremsanlage_clean_16_zoll,privat,Offer,4999,test,cabrio,1984,manuell,0,golf,10000,Apr,Gasoline,volkswagen,Other,2016-03-14 00:00:00,3099,2016-04-06 19:15:55,2016,2016,March,March,23,19,32,8
2016-04-05 11:45:20,Golf_4_Cabrio_1_8_Benziner,privat,Offer,2500,test,cabrio,1998,manuell,0,golf,150000,Jul,Gasoline,volkswagen,No,2016-04-05 00:00:00,52078,2016-04-05 11:45:20,2016,2016,April,April,0,11,18,5
2016-03-14 21:39:57,Golf_1_GTI_Cabrio_im_Traumzustand_!_Tuev_neu_unfallfrei_Gkat,privat,Offer,9500,test,cabrio,1993,manuell,98,golf,100000,Jan,Gasoline,volkswagen,No,2016-03-14 00:00:00,57439,2016-04-06 12:15:23,2016,2016,March,March,23,12,23,11
2016-03-20 17:54:48,Volkswagen_Golf_Cabrio_1.2_TSI_BlueMotion_Technology,privat,Offer,13900,test,cabrio,2011,manuell,105,golf,80000,May,Gasoline,volkswagen,No,2016-03-20 00:00:00,79787,2016-04-07 00:46:30,2016,2016,March,March,18,0,5,7
2016-03-11 12:56:43,Volkswagen_Golf_Cabrio_1.6_TDI_BlueMotion_Technology_Ex...,privat,Offer,18500,test,cabrio,2012,manuell,105,golf,40000,May,Diesel,volkswagen,No,2016-03-11 00:00:00,38464,2016-04-07 08:16:55,2016,2016,March,March,27,8,4,7
2016-04-04 23:49:26,GOLF_CABRIO_75_PS_ANFÄNGERAUTO_TÜV__4._2018,privat,Offer,1850,control,cabrio,1997,manuell,75,golf,150000,Aug,Other,volkswagen,Other,2016-04-04 00:00:00,49762,2016-04-05 04:42:08,2016,2016,April,April,1,4,19,4
2016-03-10 13:46:15,3_Golf_Cabrio/_Colour_Conzept,privat,Offer,800,test,cabrio,1996,manuell,90,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-10 00:00:00,55596,2016-04-07 09:16:34,2016,2016,March,March,28,9,20,8
2016-03-25 19:52:38,VW_Beetle_Cabrio_zu_verkaufen__36.500_km__von_Privat_an_Privat,privat,Offer,9650,test,cabrio,2007,manuell,102,beetle,40000,Jul,Gasoline,volkswagen,No,2016-03-25 00:00:00,13467,2016-04-07 02:46:00,2016,2016,March,March,13,2,9,5
2016-03-27 17:48:02,New_Beetle_Cabrio_1_9_TDI,privat,Offer,6500,test,cabrio,2003,manuell,101,beetle,125000,Nov,Diesel,volkswagen,Yes,2016-03-27 00:00:00,78244,2016-04-05 14:15:56,2016,2016,March,March,9,14,13,1
2016-03-14 16:37:18,Volkswagen_1970_Volkswagen_Buggy_Top_2J._Tuev_Oldtimer_Top,privat,Offer,7500,test,cabrio,1970,manuell,44,andere,150000,Nov,Gasoline,volkswagen,Yes,2016-03-14 00:00:00,30989,2016-03-21 06:16:01,2016,2016,March,March,7,6,46,1
2016-03-25 13:06:26,Volkswagen_Golf_Cabrio_Quartett,privat,Offer,9000,test,cabrio,1989,manuell,95,golf,150000,May,Gasoline,volkswagen,No,2016-03-25 00:00:00,35630,2016-04-07 07:16:25,2016,2016,March,March,13,7,27,7
2016-03-25 14:48:20,VW_Golf_Cabrio_2.0,privat,Offer,3250,control,cabrio,2000,manuell,116,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-25 00:00:00,12105,2016-04-06 18:15:32,2016,2016,March,March,12,18,16,6
2016-03-07 20:43:28,Volkswagen_Beetle,privat,Offer,9299,test,cabrio,2006,manuell,116,beetle,100000,Aug,Gasoline,volkswagen,No,2016-03-07 00:00:00,95189,2016-04-01 18:18:36,2016,2016,March,March,25,18,10,4
2016-04-04 18:42:07,Volkswagen_Golf_1_Cabrio,privat,Offer,7250,test,cabrio,1987,manuell,0,golf,125000,Feb,Gasoline,volkswagen,No,2016-04-04 00:00:00,3149,2016-04-06 20:44:45,2016,2016,April,April,2,20,29,10
2016-04-02 18:43:26,Golf_1_Cabrio_155_1.8_98PS_schwarz,privat,Offer,4900,control,cabrio,1992,manuell,98,golf,150000,Nov,Other,volkswagen,Other,2016-04-02 00:00:00,95028,2016-04-06 18:17:24,2016,2016,April,April,4,18,24,1
2016-03-24 14:48:21,Vw_EOS_2.0_fsi_vollausstattung_bi_Xenon_Leder_navi,privat,Offer,7900,test,cabrio,2006,manuell,150,eos,125000,Sep,Gasoline,volkswagen,No,2016-03-24 00:00:00,13187,2016-03-27 11:44:53,2016,2016,March,March,3,11,10,3
2016-03-21 23:55:09,Golf_1_Cabriolet_+_neues_Verdeck,privat,Offer,2250,test,cabrio,1985,manuell,95,golf,150000,Jul,Gasoline,volkswagen,Yes,2016-03-21 00:00:00,23714,2016-04-05 14:17:59,2016,2016,March,March,15,14,31,5
2016-03-30 10:36:23,Volkswagen_Eos_1.4_TSI_BlueMotion_Technology,privat,Offer,14250,test,cabrio,2011,manuell,122,eos,80000,Mar,Gasoline,volkswagen,No,2016-03-30 00:00:00,44532,2016-04-07 02:17:58,2016,2016,March,March,8,2,5,9
2016-03-19 21:46:26,Golf_3_Cabrio_2_0_115_PS.__LPG_Gas_0_50/l,privat,Offer,1800,control,cabrio,1995,manuell,115,golf,150000,Nov,Lpg,volkswagen,No,2016-03-19 00:00:00,37586,2016-03-24 17:46:19,2016,2016,March,March,5,17,21,1
2016-04-03 20:25:54,Volkswagen_Golf_Cabrio_2.0_Highline,privat,Offer,4998,control,cabrio,2001,manuell,116,golf,150000,Jun,Gasoline,volkswagen,No,2016-04-03 00:00:00,63263,2016-04-07 12:45:33,2016,2016,April,April,4,12,15,6
2016-04-05 11:47:58,Golf_1_Cabrio_TOP_Zustand_Anschauen_lohnt_!!!!!!!,privat,Offer,5850,test,cabrio,1991,manuell,98,golf,150000,Jul,Gasoline,volkswagen,No,2016-04-05 00:00:00,59192,2016-04-05 11:47:58,2016,2016,April,April,0,11,25,5
2016-03-28 14:41:03,Volkswagen_Golf_Cabrio__GTI_Umbau,privat,Offer,19800,test,cabrio,2012,manuell,105,golf,125000,Mar,Diesel,volkswagen,No,2016-03-28 00:00:00,41751,2016-04-06 18:19:23,2016,2016,March,March,9,18,4,9
2016-04-02 14:58:45,Volkswagen_Kaefer_1303_Cabrio,privat,Offer,16900,test,cabrio,1976,manuell,50,kaefer,125000,Nov,Gasoline,volkswagen,No,2016-04-02 00:00:00,91757,2016-04-06 14:16:44,2016,2016,April,April,4,14,40,1
2016-04-02 16:53:04,VW_Golf_3_Cabrio___Automatik___El.Verdeck__Klima__Funk_ZV__Alu_,privat,Offer,1550,control,cabrio,1995,automatik,90,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-02 00:00:00,32257,2016-04-04 14:46:10,2016,2016,April,April,2,14,21,11
2016-03-24 16:50:30,Golf_3_Cabrio,privat,Offer,600,test,cabrio,1995,manuell,90,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-24 00:00:00,53547,2016-04-06 04:15:54,2016,2016,March,March,13,4,21,11
2016-03-29 18:58:58,Volkswagen_Golf_Cabrio_Automatik_Coast,privat,Offer,9200,control,cabrio,1990,automatik,98,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-29 00:00:00,85716,2016-04-06 05:17:36,2016,2016,March,March,8,5,26,5
2016-03-31 23:36:23,Volkswagen_Eos_1.4_TSI,privat,Offer,10500,control,cabrio,2009,manuell,122,eos,90000,Mar,Gasoline,volkswagen,No,2016-03-31 00:00:00,73113,2016-04-07 04:16:41,2016,2016,March,March,7,4,7,9
2016-03-31 21:45:43,Volkswagen_Golf_Cabrio_1.8_Bon_Jovi_Gruen_ABSOLUT_TOP!!,privat,Offer,4900,test,cabrio,1997,manuell,101,golf,90000,Jun,Gasoline,volkswagen,No,2016-03-31 00:00:00,40545,2016-04-06 17:15:41,2016,2016,March,March,6,17,19,6
2016-03-27 17:37:15,Volkswagen_New_Beetle_Cabriolet_1.6,privat,Offer,6750,test,cabrio,2004,manuell,102,beetle,70000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,35260,2016-04-05 14:47:51,2016,2016,March,March,9,14,12,6
2016-04-03 16:44:25,Volkswagen_Golf_Cabrio_2.0_Colour_Concept,privat,Offer,2800,control,cabrio,1999,manuell,116,golf,150000,Jul,Gasoline,volkswagen,No,2016-04-03 00:00:00,76476,2016-04-05 15:46:35,2016,2016,April,April,2,15,17,5
2016-03-19 17:55:39,Golf_3_Cabrio_1.8_Rolling_Stones,privat,Offer,990,control,cabrio,1997,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-19 00:00:00,81675,2016-03-19 17:55:39,2016,2016,March,March,0,17,19,11
2016-03-07 21:51:20,Golf_3_Cabrio,privat,Offer,370,control,cabrio,1994,manuell,90,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-07 00:00:00,79872,2016-03-13 02:17:21,2016,2016,March,March,6,2,22,4
2016-03-26 13:45:26,Golf_4_Cabrio_mit_Klima_top_Zustand,privat,Offer,4750,control,cabrio,2000,manuell,110,golf,150000,Oct,Diesel,volkswagen,No,2016-03-26 00:00:00,47626,2016-04-06 01:17:22,2016,2016,March,March,11,1,16,2
2016-03-09 22:56:34,Golf_3_Cabrio,privat,Offer,1450,test,cabrio,1995,manuell,90,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-09 00:00:00,2625,2016-04-05 12:45:57,2016,2016,March,March,27,12,21,9
2016-03-26 18:51:53,Verkaufe_mein_Golf_4__Cabrio_.,privat,Offer,2500,test,cabrio,1998,manuell,101,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-26 00:00:00,92449,2016-04-06 08:17:25,2016,2016,March,March,11,8,18,11
2016-03-22 15:52:31,Golf_Cabriolet_Colur_Concept,privat,Offer,3500,control,cabrio,1995,manuell,90,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-22 00:00:00,38268,2016-04-02 08:16:59,2016,2016,March,March,11,8,21,4
2016-03-08 19:46:52,Volkswagen_Golf_Cabrio_1.4_TSI,privat,Offer,18200,test,cabrio,2014,manuell,122,golf,20000,Mar,Gasoline,volkswagen,No,2016-03-08 00:00:00,38448,2016-04-05 15:17:02,2016,2016,March,March,28,15,2,9
2016-04-03 17:41:35,Volkswagen_Eos_1.4_TSI,privat,Offer,11900,test,cabrio,2009,manuell,160,eos,70000,Mar,Gasoline,volkswagen,No,2016-04-03 00:00:00,54293,2016-04-05 17:26:42,2016,2016,April,April,2,17,7,9
2016-04-03 12:54:11,Volkswagen_Eos_1.4_TSI,privat,Offer,9999,control,cabrio,2008,manuell,116,eos,70000,Feb,Gasoline,volkswagen,No,2016-04-03 00:00:00,16515,2016-04-05 11:46:01,2016,2016,April,April,2,11,8,10
2016-03-13 10:48:01,VW_GOLF_R20_CABRIO,privat,Offer,0,control,cabrio,2014,automatik,265,golf,20000,Jan,Gasoline,volkswagen,No,2016-03-13 00:00:00,17235,2016-03-24 05:17:49,2016,2016,March,March,11,5,2,11
2016-03-17 11:55:07,Volkswagen_Golf_Cabrio,privat,Offer,3600,control,cabrio,1988,manuell,72,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-17 00:00:00,22309,2016-04-06 12:17:06,2016,2016,March,March,20,12,28,6
2016-03-17 12:51:36,VW_Golf_Cabrio,privat,Offer,1300,test,cabrio,1996,manuell,75,Other,150000,Oct,Gasoline,volkswagen,Other,2016-03-17 00:00:00,42651,2016-04-06 16:47:04,2016,2016,March,March,20,16,20,2
2016-03-11 01:50:38,Golf_3_Vr6_Cabrio,privat,Offer,5300,test,cabrio,1994,manuell,174,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-10 00:00:00,23611,2016-03-23 20:44:33,2016,2016,March,March,13,20,22,9
2016-03-30 19:37:21,Vw_Golf_Cabrio_Top_zustand.,privat,Offer,2699,test,cabrio,1998,manuell,101,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-30 00:00:00,24220,2016-04-07 10:46:54,2016,2016,March,March,8,10,18,6
2016-03-18 16:47:52,Golf_4_cabrio_angemeldet.,privat,Offer,1000,test,cabrio,1999,Unspecified,90,golf,150000,Mar,Other,volkswagen,Other,2016-03-18 00:00:00,41748,2016-03-25 02:15:31,2016,2016,March,March,7,2,17,9
