dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 12:56:54,VW_Transporter_2_5_Liter_Automatik__Original_54.000_km,privat,Offer,13400,test,bus,2007,automatik,131,transporter,60000,Jun,Diesel,volkswagen,No,2016-03-27 00:00:00,25479,2016-04-07 08:44:21,2016,2016,March,March,11,8,9,6
2016-03-14 00:54:09,Touran_Grau_TDI_7_Sitzer_Klima_Sitzheizung_Anhaengekupplung,privat,Offer,0,control,bus,2005,automatik,0,touran,150000,Oct,Diesel,volkswagen,Yes,2016-03-13 00:00:00,39108,2016-04-07 05:46:48,2016,2016,March,March,25,5,11,2
2016-03-06 14:38:36,Volkswagen_Volkswagen_T4_2_5__Gruene_Plakette,privat,Offer,3800,control,bus,1992,automatik,110,transporter,150000,May,Gasoline,volkswagen,No,2016-03-06 00:00:00,15711,2016-04-06 10:46:26,2016,2016,March,March,31,10,24,7
2016-04-01 17:44:07,Volkswagen_T5_Transporter,privat,Offer,9449,test,bus,2005,manuell,178,transporter,150000,Nov,Diesel,volkswagen,No,2016-04-01 00:00:00,23554,2016-04-05 12:47:19,2016,2016,April,April,4,12,11,1
2016-03-30 13:47:05,Volkswagen_Golf_Plus_2.0_TDI_DPF_Trendline,privat,Offer,9500,test,bus,2007,automatik,140,golf,50000,Nov,Diesel,volkswagen,No,2016-03-30 00:00:00,79271,2016-04-03 03:17:27,2016,2016,March,March,4,3,9,1
2016-03-23 10:38:18,Volkswagen_T3_Bus_1982_Oldtimer_Super_Zustand_Tuev_Neu,privat,Offer,9999,control,bus,1982,manuell,69,transporter,50000,Apr,Gasoline,volkswagen,No,2016-03-23 00:00:00,49377,2016-04-07 10:15:36,2016,2016,March,March,15,10,34,8
2016-03-16 07:01:24,T5_mit_Standheizung,privat,Offer,8000,control,bus,2009,manuell,115,andere,150000,Feb,Diesel,volkswagen,No,2016-03-16 00:00:00,9599,2016-03-31 08:45:31,2016,2016,March,March,15,8,7,10
2016-03-27 09:54:08,Auto__Rad_&_Boot_>_Autos,privat,Offer,1300,test,bus,1996,manuell,0,caddy,150000,Nov,Diesel,volkswagen,No,2016-03-27 00:00:00,54338,2016-04-03 04:50:14,2016,2016,March,March,7,4,20,1
2016-03-31 23:37:00,Volkswagen_Caravelle_C_TD_T4_70C2H2,privat,Offer,1599,control,bus,1995,manuell,68,transporter,150000,Apr,Diesel,volkswagen,No,2016-03-31 00:00:00,88131,2016-04-07 04:16:26,2016,2016,March,March,7,4,21,8
2016-04-04 21:46:46,Volkswagen_Transporter_T4_Gruene_Plakette_DPF_TÜV_Neu,privat,Offer,6300,test,bus,2002,manuell,88,transporter,125000,Mar,Diesel,volkswagen,No,2016-04-04 00:00:00,44623,2016-04-07 00:17:39,2016,2016,April,April,3,0,14,9
2016-03-12 17:58:31,Vw_lt_35_Maxi,privat,Offer,4200,test,bus,2005,manuell,0,transporter,150000,Apr,Diesel,volkswagen,Other,2016-03-12 00:00:00,27374,2016-03-15 04:18:00,2016,2016,March,March,3,4,11,8
2016-03-17 17:37:55,Zu_Verkaufen,privat,Offer,1,control,bus,1995,manuell,75,transporter,150000,Feb,Diesel,volkswagen,Yes,2016-03-17 00:00:00,24997,2016-03-21 22:46:02,2016,2016,March,March,4,22,21,10
2016-03-25 00:37:03,Volkswagen_Sharan_2.0_TDI_DPF_Sportline,privat,Offer,7500,control,bus,2006,manuell,140,sharan,150000,Feb,Diesel,volkswagen,No,2016-03-25 00:00:00,86551,2016-03-25 08:44:46,2016,2016,March,March,0,8,10,10
2016-03-28 19:45:39,VW_Volkswagen_Touran_1.6__AHK__NAVI,privat,Offer,7000,control,bus,2007,manuell,0,touran,150000,Jan,Lpg,volkswagen,No,2016-03-28 00:00:00,26382,2016-04-07 01:47:10,2016,2016,March,March,10,1,9,11
2016-03-17 19:50:18,Volkswagen_T4_Bus__TÜV_neu,privat,Offer,2500,control,bus,1996,Unspecified,102,transporter,150000,Sep,Diesel,volkswagen,No,2016-03-17 00:00:00,23823,2016-03-17 19:50:18,2016,2016,March,March,0,19,20,3
2016-03-31 18:58:07,Volkswagen_Touran_2.0_TDI_19_Zoll_USA_Tuning_Kit,privat,Offer,6000,control,bus,2004,manuell,140,touran,150000,Jun,Diesel,volkswagen,No,2016-03-31 00:00:00,40589,2016-04-06 13:15:43,2016,2016,March,March,6,13,12,6
2016-03-23 09:46:54,Volkswagen_Touran_1.9_TDI_NUR_HEUTE_4000_!_TÜV_04/2017,privat,Offer,4000,test,bus,2004,manuell,0,touran,150000,Oct,Diesel,volkswagen,No,2016-03-23 00:00:00,37520,2016-03-23 09:46:54,2016,2016,March,March,0,9,12,2
2016-03-05 14:26:03,VW_Bus_T4_2_5_TDI__gruene_Plakette__Multivan_Ausstattung,privat,Offer,3850,test,bus,1998,manuell,102,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-05 00:00:00,57299,2016-03-10 10:47:03,2016,2016,March,March,5,10,18,6
2016-03-07 09:50:40,T4_TÜV_5/17_Ehrliches_und_vernuenftiges_Fahrzeug_mit_AHK/EFH,privat,Offer,2750,control,bus,1997,manuell,84,transporter,150000,Feb,Gasoline,volkswagen,No,2016-03-07 00:00:00,29410,2016-03-07 17:48:10,2016,2016,March,March,0,17,19,10
2016-03-22 12:50:51,Auto_hat_7_Sitzer,privat,Offer,3100,control,bus,2000,Unspecified,0,sharan,150000,Mar,Diesel,volkswagen,No,2016-03-22 00:00:00,32547,2016-03-28 01:47:32,2016,2016,March,March,6,1,16,9
2016-03-23 22:56:11,Volkswagen_Sharan_1.9_TDI_Automatik_Comfortline,privat,Offer,5950,test,bus,2005,automatik,116,sharan,150000,Aug,Diesel,volkswagen,No,2016-03-23 00:00:00,12309,2016-04-02 17:46:35,2016,2016,March,March,10,17,11,4
2016-03-07 10:43:28,Volkswagen_Multivan_T4_TDI,privat,Offer,8200,test,bus,2003,manuell,102,transporter,150000,May,Diesel,volkswagen,No,2016-03-07 00:00:00,26802,2016-03-07 13:46:49,2016,2016,March,March,0,13,13,7
2016-03-07 11:48:24,Volkswagen_Volkswagen_Touran_1.6_TDI_/_7_Sitzer/_Navi_/_AHK,privat,Offer,12300,test,bus,2010,manuell,105,touran,100000,Oct,Diesel,volkswagen,No,2016-03-07 00:00:00,45768,2016-04-05 12:15:59,2016,2016,March,March,29,12,6,2
2016-03-21 08:36:20,Volkswagen_Caddy_2.0_SDI,privat,Offer,5200,control,bus,2005,manuell,69,caddy,150000,Sep,Diesel,volkswagen,No,2016-03-21 00:00:00,63619,2016-04-06 02:45:25,2016,2016,March,March,16,2,11,3
2016-04-02 23:52:33,Volkswagen_Sharan_1.9_TDI_Freestyle_TÜV_07/17_/_AHK_/_KLIMA,privat,Offer,5100,test,bus,2006,manuell,116,sharan,150000,Mar,Diesel,volkswagen,Yes,2016-04-02 00:00:00,22177,2016-04-07 07:16:19,2016,2016,April,April,5,7,10,9
2016-04-01 15:38:34,Volkswagen_Multivan_T4_TDI_Facelift_7DC_UY2__Inspektion_neu,privat,Offer,5750,test,bus,1998,manuell,102,transporter,150000,Aug,Diesel,volkswagen,No,2016-04-01 00:00:00,29227,2016-04-01 15:38:34,2016,2016,April,April,0,15,18,4
2016-03-10 19:50:27,Volkswagen_Golf_Plus_1.6,privat,Offer,6000,control,bus,2006,manuell,102,golf,60000,May,Gasoline,volkswagen,No,2016-03-10 00:00:00,31226,2016-03-11 20:46:43,2016,2016,March,March,1,20,10,7
2016-03-25 19:47:50,VW_T4_Camper,privat,Offer,3300,test,bus,1990,manuell,78,transporter,150000,Nov,Diesel,volkswagen,Other,2016-03-25 00:00:00,29559,2016-04-03 00:47:13,2016,2016,March,March,9,0,26,1
2016-03-09 10:54:29,*TOP_VW_T4_Transporter*_TÜV_2018_LKW_Zulassung_1._Hand,privat,Offer,3499,control,bus,1998,manuell,68,transporter,90000,Apr,Diesel,volkswagen,No,2016-03-09 00:00:00,9111,2016-03-12 21:44:14,2016,2016,March,March,3,21,18,8
2016-04-04 21:45:54,VW_Touran_Highline_1_9TDI,privat,Offer,3899,test,bus,2004,manuell,105,touran,150000,Oct,Diesel,volkswagen,No,2016-04-04 00:00:00,26209,2016-04-04 21:45:54,2016,2016,April,April,0,21,12,2
2016-04-04 21:56:41,Volkswagen_Touran_1.6_FSI_Automatik_Highline/VOLL_SCHECKH.,privat,Offer,4490,test,bus,2003,automatik,116,touran,150000,Sep,Gasoline,volkswagen,No,2016-04-04 00:00:00,52249,2016-04-07 00:45:19,2016,2016,April,April,3,0,13,3
2016-03-30 14:37:39,Verkaufe_T4_caravelle,privat,Offer,4500,control,bus,1994,manuell,88,transporter,150000,Apr,Gasoline,volkswagen,No,2016-03-30 00:00:00,29699,2016-04-07 05:15:21,2016,2016,March,March,8,5,22,8
2016-03-22 07:56:12,VW_Touren_Highline,privat,Offer,9800,control,bus,2007,automatik,140,touran,150000,Oct,Gasoline,volkswagen,No,2016-03-22 00:00:00,14656,2016-03-23 15:49:31,2016,2016,March,March,1,15,9,2
2016-03-09 11:49:43,Verkaufe__T4_Lkw_2_5_Liter,privat,Offer,1250,test,bus,2000,manuell,88,transporter,150000,Jul,Diesel,volkswagen,Other,2016-03-09 00:00:00,29378,2016-03-10 06:46:22,2016,2016,March,March,1,6,16,5
2016-03-17 14:52:02,Volkswagen_Touran_1.6_TDI_DPF_BlueMotion_Technology,privat,Offer,9300,control,bus,2011,manuell,105,touran,150000,Jan,Diesel,volkswagen,No,2016-03-17 00:00:00,72768,2016-03-30 07:18:01,2016,2016,March,March,13,7,5,11
2016-04-03 11:53:08,Volkswagen_Touran_1.9_TDI_DPF_Highline_7_SITZE,privat,Offer,3550,control,bus,2007,manuell,105,touran,150000,Sep,Diesel,volkswagen,No,2016-04-03 00:00:00,70372,2016-04-03 11:53:08,2016,2016,April,April,0,11,9,3
2016-03-21 14:56:06,VW_Touran_2_0_TDI_Highline_DSG_mit_TÜV_und_ASU_Neu_bis_01/2018,privat,Offer,4990,control,bus,2005,automatik,140,touran,150000,Jun,Diesel,volkswagen,No,2016-03-21 00:00:00,45307,2016-03-24 03:45:26,2016,2016,March,March,3,3,11,6
2016-03-15 23:56:32,Volkswagen_Multivan_T4_TDI_7DC_UY2,privat,Offer,8900,control,bus,1998,manuell,102,transporter,150000,Feb,Diesel,volkswagen,No,2016-03-15 00:00:00,92224,2016-03-29 13:46:48,2016,2016,March,March,14,13,18,10
2016-03-06 23:06:24,VW_T3_Doka,privat,Offer,2000,control,bus,1989,manuell,136,transporter,150000,Jul,Gasoline,volkswagen,Other,2016-03-06 00:00:00,65527,2016-03-11 04:44:40,2016,2016,March,March,5,4,27,5
2016-03-19 16:55:32,T5_Transporter.1_9,privat,Offer,4000,test,bus,2008,manuell,84,transporter,150000,May,Diesel,volkswagen,No,2016-03-19 00:00:00,4275,2016-04-07 02:46:42,2016,2016,March,March,19,2,8,7
2016-03-16 12:46:34,Volkswagen_Touran_1.9_TDI_DPF_DSG_Highline,privat,Offer,7999,test,bus,2010,automatik,105,touran,150000,Jun,Diesel,volkswagen,No,2016-03-16 00:00:00,12099,2016-04-06 07:16:08,2016,2016,March,March,21,7,6,6
2016-03-21 15:50:28,Volkswagen_Touran_1.9_TDI_Conceptline,privat,Offer,6950,control,bus,2006,manuell,105,touran,100000,Mar,Diesel,volkswagen,No,2016-03-21 00:00:00,50354,2016-03-22 20:46:57,2016,2016,March,March,1,20,10,9
2016-03-25 14:53:40,Volkswagen_Golf_Plus_1.9_TDI_Trendline,privat,Offer,5200,control,bus,2006,manuell,105,golf,150000,Jun,Diesel,volkswagen,No,2016-03-25 00:00:00,28207,2016-04-06 18:18:33,2016,2016,March,March,12,18,10,6
2016-03-08 21:44:42,Volkswagen_Golf_Plus_1.6_TDI_DPF_Team,privat,Offer,9499,control,bus,2010,manuell,105,golf,70000,Oct,Diesel,volkswagen,No,2016-03-08 00:00:00,80339,2016-04-06 01:47:13,2016,2016,March,March,29,1,6,2
2016-03-20 13:37:40,Volkswagen_Crafter_2_0tdi_163PS.,privat,Offer,9000,test,bus,2012,manuell,163,andere,70000,Feb,Diesel,volkswagen,No,2016-03-20 00:00:00,57539,2016-03-20 21:41:34,2016,2016,March,March,0,21,4,10
2016-03-19 21:38:54,Volkswagen_Touran_1.9_TDI_DSG_Trendline_inkl._Rollstuhllift,privat,Offer,5390,control,bus,2004,automatik,105,touran,150000,Apr,Diesel,volkswagen,No,2016-03-19 00:00:00,40625,2016-04-07 10:17:34,2016,2016,March,March,19,10,12,8
2016-03-25 15:47:12,Volkswagen_Golf_Plus_1.9_TDI___8_fach_bereift,privat,Offer,6350,test,bus,2009,manuell,105,golf,150000,Mar,Diesel,volkswagen,No,2016-03-25 00:00:00,88214,2016-04-06 19:18:10,2016,2016,March,March,12,19,7,9
2016-04-03 15:47:20,Volkswagen_Golf_Plus_1.9_TDI_Trendline,privat,Offer,6900,test,bus,2005,manuell,105,golf,150000,Nov,Diesel,volkswagen,No,2016-04-03 00:00:00,31535,2016-04-05 15:15:32,2016,2016,April,April,2,15,11,1
2016-03-27 18:38:57,T_4_Doppelkabine_mit_Ladeflaeche,privat,Offer,2980,control,bus,1996,manuell,68,transporter,150000,May,Diesel,volkswagen,No,2016-03-27 00:00:00,23769,2016-03-27 18:38:57,2016,2016,March,March,0,18,20,7
2016-04-04 20:37:53,Volkswagen_Multivan_Comfortline,privat,Offer,12500,control,bus,2004,manuell,174,transporter,150000,Jan,Diesel,volkswagen,No,2016-04-04 00:00:00,75382,2016-04-06 22:46:20,2016,2016,April,April,2,22,12,11
2016-03-08 21:49:59,Volkswagen_Orig._Carevelle_8_Sit._Doppelklima_St.Heizung,privat,Offer,10900,control,bus,2006,manuell,131,transporter,150000,Apr,Diesel,volkswagen,No,2016-03-08 00:00:00,10827,2016-04-06 04:16:47,2016,2016,March,March,29,4,10,8
2016-03-13 22:48:52,VW_T5_Transporter_131ps_4622_Netto._Gewerbetreibende_oder_Export,privat,Offer,4622,control,bus,2004,manuell,131,transporter,150000,May,Diesel,volkswagen,Yes,2016-03-13 00:00:00,54456,2016-03-30 10:16:42,2016,2016,March,March,17,10,12,7
2016-03-14 16:47:21,Touareg_2.5TDI_Full,privat,Offer,4500,test,bus,2003,manuell,0,touareg,150000,Aug,Diesel,volkswagen,Other,2016-03-14 00:00:00,40210,2016-03-14 16:47:21,2016,2016,March,March,0,16,13,4
2016-03-10 14:53:21,T4_California_Coach,privat,Offer,0,test,bus,2003,automatik,204,transporter,150000,May,Gasoline,volkswagen,No,2016-03-10 00:00:00,52388,2016-03-17 23:15:57,2016,2016,March,March,7,23,13,7
2016-03-21 13:38:41,VW_Crafter_zu_verkaufen,privat,Offer,5000,test,bus,2007,manuell,0,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-21 00:00:00,39218,2016-04-06 08:45:47,2016,2016,March,March,16,8,9,11
2016-03-21 19:51:05,Vw_t5_transporter_kasten_bj06_2.5tdi_nur_export!!!,privat,Offer,5500,test,bus,2006,manuell,131,transporter,150000,Jan,Other,volkswagen,Other,2016-03-21 00:00:00,41366,2016-03-21 19:51:05,2016,2016,March,March,0,19,10,11
2016-03-19 09:57:52,Volkswagen_Touran_2.0_TDI_Highline_Klimaautom__AHK__Scheckh,privat,Offer,9999,test,bus,2007,manuell,140,touran,150000,Feb,Diesel,volkswagen,No,2016-03-19 00:00:00,85777,2016-04-06 08:46:00,2016,2016,March,March,18,8,9,10
2016-03-18 10:51:56,T4_weiss_Lkw_Zulassung_3_Sitze,privat,Offer,1600,control,bus,1996,manuell,68,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-18 00:00:00,30453,2016-04-05 22:16:26,2016,2016,March,March,18,22,20,11
2016-03-19 16:44:04,Volkswagen_Caravelle_C_T4_70K_2F2,privat,Offer,1250,test,bus,1992,manuell,77,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-19 00:00:00,25774,2016-03-27 07:46:47,2016,2016,March,March,8,7,24,6
2016-04-04 13:58:16,Volkswagen_Touran_1.9_TDI_Trendline_mit_DPF,privat,Offer,3750,control,bus,2004,manuell,101,touran,150000,Jan,Diesel,volkswagen,No,2016-04-04 00:00:00,24558,2016-04-06 15:44:21,2016,2016,April,April,2,15,12,11
2016-04-02 14:48:28,Volkswagen_T5_Shuttle_Lang_9sitzer,privat,Offer,9350,test,bus,2004,manuell,131,transporter,150000,Nov,Diesel,volkswagen,No,2016-04-02 00:00:00,2906,2016-04-06 13:17:35,2016,2016,April,April,4,13,12,1
2016-04-02 05:03:49,VW_T4_Transporter_LKW_ZULASSUNG,privat,Offer,1650,control,bus,1998,manuell,68,transporter,150000,Oct,Diesel,volkswagen,Other,2016-04-02 00:00:00,23936,2016-04-04 05:52:32,2016,2016,April,April,2,5,18,2
2016-03-28 21:56:20,Volkswagen_T4_TDI,privat,Offer,3750,control,bus,2004,manuell,131,transporter,150000,Feb,Diesel,volkswagen,No,2016-03-28 00:00:00,97618,2016-03-28 21:56:20,2016,2016,March,March,0,21,12,10
2016-03-18 15:37:35,Volkswagen_T4_Multivan_2_5_TDI_Klimaanlage_7_Sitze_AHK.,privat,Offer,4300,control,bus,1997,manuell,102,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-18 00:00:00,38112,2016-03-26 11:16:41,2016,2016,March,March,8,11,19,6
2016-03-14 22:58:19,Volkswagen_Sharan_2.0_Comfortline_Family_7_Sitzer,privat,Offer,3999,control,bus,2002,manuell,116,sharan,125000,Jun,Gasoline,volkswagen,No,2016-03-14 00:00:00,63820,2016-03-30 21:46:16,2016,2016,March,March,16,21,14,6
2016-03-07 17:55:19,Volkswagen_Transporter_T4_TDI,privat,Offer,4500,test,bus,1997,manuell,102,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-07 00:00:00,24896,2016-03-11 10:16:20,2016,2016,March,March,4,10,19,1
2016-03-24 13:45:05,VW_Polo_!kein_tuev!_Nicht_fahrbereit,privat,Offer,0,control,bus,1993,manuell,45,polo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-24 00:00:00,6425,2016-03-27 10:15:36,2016,2016,March,March,3,10,23,11
2016-04-01 21:57:22,Volkswagen_Caddy_1.6_TDI_roncalli__edition_Navi,privat,Offer,10999,test,bus,2011,manuell,102,caddy,125000,Jun,Diesel,volkswagen,No,2016-04-01 00:00:00,41068,2016-04-05 20:45:57,2016,2016,April,April,4,20,5,6
2016-03-12 15:52:31,Volkswagen_Touran_2.0_TDI_Goal,privat,Offer,4600,control,bus,2006,manuell,140,touran,150000,Feb,Diesel,volkswagen,No,2016-03-12 00:00:00,86399,2016-04-07 04:17:08,2016,2016,March,March,26,4,10,10
2016-03-13 11:37:17,VW_T4_Caravelle/Transporter_/_2_5_TDI_/_lang_/_Klima_/_TÜV:_02/17,privat,Offer,3499,control,bus,1999,manuell,102,transporter,150000,Oct,Diesel,volkswagen,Other,2016-03-13 00:00:00,61197,2016-03-15 17:45:14,2016,2016,March,March,2,17,17,2
2016-03-31 23:55:29,Volkswagen_Multivan_T4_TDI_Generation,privat,Offer,6000,control,bus,2002,manuell,151,transporter,150000,Apr,Diesel,volkswagen,No,2016-03-31 00:00:00,51429,2016-04-03 03:15:43,2016,2016,March,March,3,3,14,8
2016-03-09 21:56:07,Volkswagen_Touran,privat,Offer,3200,test,bus,2004,manuell,136,touran,150000,Jul,Diesel,volkswagen,No,2016-03-09 00:00:00,91052,2016-03-12 10:47:04,2016,2016,March,March,3,10,12,5
2016-04-04 16:55:54,Vw_T4_2.5_TDI_Karosse_ohne_Motor/Getriebe_LKW,privat,Offer,500,test,bus,1997,Unspecified,0,transporter,150000,Sep,Diesel,volkswagen,Other,2016-04-04 00:00:00,82402,2016-04-06 18:46:53,2016,2016,April,April,2,18,19,3
2016-03-09 23:56:48,Volkswagen_T1_21_fenst,privat,Offer,9950,test,bus,1966,manuell,0,transporter,80000,Jun,Gasoline,volkswagen,No,2016-03-09 00:00:00,38324,2016-03-09 23:56:48,2016,2016,March,March,0,23,50,6
2016-04-01 19:39:16,VW_Caddy_1.9_sdi_LKW_Zul._TÜV_neu,privat,Offer,3600,control,bus,2002,manuell,0,caddy,80000,Sep,Diesel,volkswagen,No,2016-04-01 00:00:00,17255,2016-04-05 15:44:57,2016,2016,April,April,4,15,14,3
2016-03-17 17:40:52,Multivan_mit_Wohnmobilzulassung,privat,Offer,3600,control,bus,1992,manuell,78,transporter,150000,Jul,Diesel,volkswagen,No,2016-03-17 00:00:00,83308,2016-03-25 20:47:35,2016,2016,March,March,8,20,24,5
2016-03-13 01:56:03,Volkswagen_Touran_1.9_TDI,privat,Offer,5800,control,bus,2005,manuell,105,touran,125000,Mar,Diesel,volkswagen,No,2016-03-12 00:00:00,58809,2016-03-30 01:46:43,2016,2016,March,March,18,1,11,9
2016-03-14 16:47:40,Volkswagen_T4_Kombi,privat,Offer,5000,test,bus,1993,manuell,116,transporter,125000,Jan,Gasoline,volkswagen,No,2016-03-14 00:00:00,71126,2016-04-05 21:16:00,2016,2016,March,March,22,21,23,11
2016-03-12 15:40:16,Volkswagen_Caravelle_T4_GL_TDI_7DK2K2,privat,Offer,3550,control,bus,1998,manuell,102,transporter,150000,May,Diesel,volkswagen,No,2016-03-12 00:00:00,79244,2016-03-17 17:16:52,2016,2016,March,March,5,17,18,7
2016-04-04 23:42:09,Volkswagen_Multivan_TD_T4_70BMH2,privat,Offer,1299,control,bus,1994,manuell,68,transporter,150000,Apr,Diesel,volkswagen,Yes,2016-04-04 00:00:00,22083,2016-04-07 02:17:13,2016,2016,April,April,3,2,22,8
2016-03-23 18:42:34,Volkswagen_Multivan_6_sitzer_1_9DIESEL,privat,Offer,899,test,bus,1994,manuell,68,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-23 00:00:00,44892,2016-03-23 18:42:34,2016,2016,March,March,0,18,22,6
2016-04-01 02:57:51,Tausche_Touran_TDI_DSG_Highline_gegen_SUV_oder_Cabrio!,privat,Offer,0,control,bus,2007,automatik,170,touran,150000,Oct,Diesel,volkswagen,No,2016-04-01 00:00:00,79100,2016-04-07 05:17:31,2016,2016,April,April,6,5,9,2
2016-03-19 14:48:27,VW_T5_/_VW_Bus_/_Weiss_/_LKW_Zulassung,privat,Offer,5555,test,bus,2006,manuell,85,transporter,125000,Aug,Diesel,volkswagen,No,2016-03-19 00:00:00,15232,2016-04-06 22:16:37,2016,2016,March,March,18,22,10,4
2016-03-12 11:48:14,Volkswagen_Sharan_1.9_TDI_Comfortline,privat,Offer,1600,test,bus,2000,manuell,90,sharan,150000,Jan,Diesel,volkswagen,No,2016-03-12 00:00:00,14480,2016-03-31 13:15:58,2016,2016,March,March,19,13,16,11
2016-03-22 18:42:10,Volkswagen_lt_35,privat,Offer,0,control,bus,2003,manuell,0,transporter,150000,Aug,Diesel,volkswagen,Other,2016-03-22 00:00:00,40229,2016-04-04 09:18:10,2016,2016,March,March,13,9,13,4
2016-04-02 11:56:03,Hallo_ich_wuerde_gerne_meine_11er_Tauschen_GG_ein_T4_Transporter,privat,Offer,0,test,bus,1995,manuell,68,transporter,150000,Apr,Diesel,volkswagen,No,2016-04-02 00:00:00,29584,2016-04-06 10:17:42,2016,2016,April,April,4,10,21,8
2016-03-05 14:46:42,Volkswagen_Golf_Plus_1.4_Trendline,privat,Offer,5300,control,bus,2009,manuell,80,golf,150000,Sep,Gasoline,volkswagen,Yes,2016-03-05 00:00:00,44319,2016-03-09 09:44:51,2016,2016,March,March,4,9,7,3
2016-03-16 13:37:54,Volkswagen_Sharan_1.9_TDI_Trendline_Xenon_Klimaauto_7_Sitze,privat,Offer,3450,control,bus,2002,manuell,116,sharan,150000,Jun,Diesel,volkswagen,No,2016-03-16 00:00:00,51377,2016-03-22 18:15:40,2016,2016,March,March,6,18,14,6
2016-03-17 20:40:54,VW__T4__2_5_TDI,privat,Offer,6800,control,bus,1998,manuell,0,transporter,150000,Jul,Diesel,volkswagen,No,2016-03-17 00:00:00,49152,2016-04-07 09:15:26,2016,2016,March,March,21,9,18,5
2016-03-16 18:46:50,Volkswagen_Touran,privat,Offer,5950,control,bus,2007,manuell,170,touran,150000,Oct,Diesel,volkswagen,Yes,2016-03-16 00:00:00,58097,2016-03-19 16:48:15,2016,2016,March,March,3,16,9,2
2016-03-07 21:45:10,Volkswagen_Sharan,privat,Offer,3900,control,bus,2002,manuell,116,sharan,150000,Nov,Diesel,volkswagen,Yes,2016-03-07 00:00:00,90766,2016-04-06 00:46:50,2016,2016,March,March,30,0,14,1
2016-03-28 19:46:22,VW_Touran_1_9_TDI,privat,Offer,6499,control,bus,2008,manuell,110,touran,150000,Jul,Diesel,volkswagen,No,2016-03-28 00:00:00,39112,2016-03-30 11:19:27,2016,2016,March,March,2,11,8,5
2016-04-04 13:25:42,VW_Touran_1_9_TDI__7_Sitzer,privat,Offer,6600,test,bus,2006,manuell,105,touran,150000,Nov,Diesel,volkswagen,No,2016-04-04 00:00:00,56332,2016-04-05 12:15:59,2016,2016,April,April,1,12,10,1
2016-03-19 18:49:08,Volkswagen_Touran_2.0_TDI_DPF,privat,Offer,6999,test,bus,2008,manuell,170,touran,150000,Mar,Diesel,volkswagen,No,2016-03-19 00:00:00,26441,2016-04-03 05:17:29,2016,2016,March,March,15,5,8,9
2016-04-03 05:36:25,vw_t3_doka_voll_fahrbereit,privat,Offer,3000,control,bus,1991,manuell,70,transporter,150000,Jan,Diesel,volkswagen,No,2016-04-03 00:00:00,66578,2016-04-07 10:16:41,2016,2016,April,April,4,10,25,11
2016-03-19 11:46:42,T4_VW_Bus,privat,Offer,1230,test,bus,1994,manuell,77,Other,150000,Apr,Diesel,volkswagen,Yes,2016-03-19 00:00:00,21376,2016-04-06 13:46:37,2016,2016,March,March,18,13,22,8
2016-03-12 19:37:36,T4_Caravelle_mit_Gruene_Plakette_Euro_4,privat,Offer,4500,test,bus,2002,manuell,102,andere,150000,Nov,Diesel,volkswagen,No,2016-03-12 00:00:00,60318,2016-03-13 16:37:24,2016,2016,March,March,1,16,14,1
2016-03-07 23:43:34,Volkswagen_LT_35_TDI_2DG192/W81,privat,Offer,4300,test,bus,2006,manuell,158,andere,150000,Nov,Diesel,volkswagen,No,2016-03-07 00:00:00,58097,2016-04-07 09:16:04,2016,2016,March,March,31,9,10,1
2016-03-11 16:51:36,Volkswagen_Transporter_T4,privat,Offer,2699,test,bus,1994,manuell,77,transporter,150000,May,Diesel,volkswagen,No,2016-03-11 00:00:00,24988,2016-04-05 15:17:57,2016,2016,March,March,25,15,22,7
2016-04-02 18:46:58,VW_Golf_Plus_2.0_TDI_DPF_DSG,privat,Offer,6699,control,bus,2007,automatik,140,golf,150000,Feb,Diesel,volkswagen,No,2016-04-02 00:00:00,51399,2016-04-06 18:45:01,2016,2016,April,April,4,18,9,10
