dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 22:45:46,Hyundai_Atos_1.0_TÜV,privat,Offer,400,control,kleinwagen,1999,automatik,0,andere,150000,Jan,Gasoline,hyundai,No,2016-03-22 00:00:00,45127,2016-03-24 07:16:21,2016,2016,March,March,2,7,17,11
2016-04-02 10:06:25,Atos_Prime_Sky_Faltdach_mit_Klima_gute_Ausstattung,privat,Offer,1299,test,kleinwagen,2001,Unspecified,58,andere,150000,Apr,Gasoline,hyundai,No,2016-04-02 00:00:00,60389,2016-04-03 17:29:23,2016,2016,April,April,1,17,15,8
2016-03-15 21:56:11,Hyundai_accent,privat,Offer,700,control,kleinwagen,2001,manuell,0,Other,125000,Aug,Gasoline,hyundai,Other,2016-03-15 00:00:00,6128,2016-03-20 22:16:15,2016,2016,March,March,5,22,15,4
2016-03-28 17:43:27,Hyundai_i20_1.2_Classic,privat,Offer,5250,test,kleinwagen,2009,manuell,77,i_reihe,80000,Aug,Gasoline,hyundai,No,2016-03-28 00:00:00,23936,2016-04-06 23:15:58,2016,2016,March,March,9,23,7,4
2016-03-15 20:56:44,Hyndai_getz_1.1,privat,Offer,888,test,kleinwagen,2003,manuell,63,getz,150000,Jun,Gasoline,hyundai,Other,2016-03-15 00:00:00,35708,2016-03-16 22:17:15,2016,2016,March,March,1,22,13,6
2016-03-28 19:57:36,Hyundai_i_20,privat,Offer,4199,control,kleinwagen,2009,manuell,77,i_reihe,125000,Jul,Gasoline,hyundai,No,2016-03-28 00:00:00,24250,2016-04-07 02:47:03,2016,2016,March,March,10,2,7,5
2016-04-05 09:52:50,Hyundai_Getz_1.1,privat,Offer,3700,control,kleinwagen,2008,manuell,67,getz,40000,Sep,Gasoline,hyundai,No,2016-04-05 00:00:00,39288,2016-04-07 13:16:31,2016,2016,April,April,2,13,8,3
2016-03-27 10:32:28,Hyundai_i20,privat,Offer,4450,control,kleinwagen,2010,manuell,77,Other,100000,Nov,Other,hyundai,Other,2016-03-27 00:00:00,65936,2016-03-28 11:08:46,2016,2016,March,March,1,11,6,1
2016-03-10 19:57:01,Hyundai_Atos_1.1_Flower,privat,Offer,2399,control,kleinwagen,2007,manuell,63,andere,100000,Jun,Gasoline,hyundai,Yes,2016-03-10 00:00:00,21073,2016-04-06 03:46:13,2016,2016,March,March,27,3,9,6
2016-03-05 19:39:10,Hyundai_i10_1.1_Classic,privat,Offer,2750,test,kleinwagen,2011,manuell,69,i_reihe,50000,Jul,Gasoline,hyundai,Yes,2016-03-05 00:00:00,22941,2016-03-06 03:17:14,2016,2016,March,March,1,3,5,5
2016-03-15 00:59:06,hyundai_atos......,privat,Offer,950,test,kleinwagen,1999,manuell,54,andere,125000,Jan,Other,hyundai,No,2016-03-14 00:00:00,61200,2016-04-05 15:15:44,2016,2016,March,March,22,15,17,11
2016-03-20 19:50:57,Hyundai_getz_klima_euro_4,privat,Offer,1599,test,kleinwagen,2005,manuell,63,getz,150000,Oct,Gasoline,hyundai,No,2016-03-20 00:00:00,80809,2016-03-20 19:50:57,2016,2016,March,March,0,19,11,2
2016-03-26 16:46:29,Hyundai_i10_Edition_Plus,privat,Offer,3799,control,kleinwagen,2010,manuell,67,i_reihe,70000,Feb,Gasoline,hyundai,No,2016-03-26 00:00:00,52511,2016-04-02 07:44:28,2016,2016,March,March,7,7,6,10
2016-03-08 09:55:26,Hyundai_Atos_Prime_1.0i_GL__TÜV_NEU_mit_Faltdach,privat,Offer,1750,control,kleinwagen,2002,manuell,58,andere,125000,Jul,Gasoline,hyundai,No,2016-03-08 00:00:00,46147,2016-03-27 09:16:24,2016,2016,March,March,19,9,14,5
2016-04-01 11:57:01,Hyundai_Atos_100000km_Bj_2005_2.Hand_TÜV_Neu,privat,Offer,1100,test,kleinwagen,2005,manuell,58,andere,125000,May,Gasoline,hyundai,No,2016-04-01 00:00:00,66606,2016-04-05 06:17:37,2016,2016,April,April,4,6,11,7
2016-03-30 10:55:33,Hyundai_i10_1.1,privat,Offer,3999,test,kleinwagen,2008,manuell,67,i_reihe,50000,Aug,Gasoline,hyundai,No,2016-03-30 00:00:00,55234,2016-04-03 00:47:37,2016,2016,March,March,4,0,8,4
2016-03-31 15:58:03,Hyundai_i10_Style_1.1,privat,Offer,3333,control,kleinwagen,2008,manuell,67,i_reihe,90000,Nov,Gasoline,hyundai,Other,2016-03-31 00:00:00,26605,2016-04-06 08:46:28,2016,2016,March,March,6,8,8,1
2016-03-20 17:47:02,Hyundai_Getz_1.1_Edition_4_Tuere,privat,Offer,1250,test,kleinwagen,2005,manuell,63,getz,150000,Jun,Gasoline,hyundai,No,2016-03-20 00:00:00,53842,2016-04-07 00:17:23,2016,2016,March,March,18,0,11,6
2016-03-20 14:39:29,Hyundai_i10_1.1_Edition_Plus,privat,Offer,3850,test,kleinwagen,2009,manuell,67,i_reihe,80000,Aug,Gasoline,hyundai,No,2016-03-20 00:00:00,83555,2016-04-06 17:16:00,2016,2016,March,March,17,17,7,4
2016-03-22 19:39:39,Hyundai_i10_1.2_Style,privat,Offer,4950,test,kleinwagen,2009,manuell,77,i_reihe,90000,Sep,Gasoline,hyundai,No,2016-03-22 00:00:00,45665,2016-04-06 12:15:56,2016,2016,March,March,15,12,7,3
2016-03-20 00:57:40,Hyundai_Getz_1.1_Autogas_Lpg_und_Benzin,privat,Offer,1750,control,kleinwagen,2004,manuell,63,getz,150000,Nov,Lpg,hyundai,No,2016-03-19 00:00:00,59199,2016-03-26 15:16:37,2016,2016,March,March,7,15,12,1
2016-03-14 23:37:03,Hyundai_Atos_1.0_GLS_wenig_gelaufen_sehr_gepflegt,privat,Offer,1800,control,kleinwagen,1998,manuell,55,andere,100000,Apr,Gasoline,hyundai,No,2016-03-14 00:00:00,47443,2016-03-20 00:47:18,2016,2016,March,March,6,0,18,8
2016-03-30 12:51:55,Hyundai_Accent_TÜV_Neu,privat,Offer,750,control,kleinwagen,2000,manuell,0,andere,150000,Jul,Gasoline,hyundai,No,2016-03-30 00:00:00,6712,2016-04-07 03:44:55,2016,2016,March,March,8,3,16,5
2016-03-27 23:06:24,Hyundai_Getz_1.3_GLS,privat,Offer,900,control,kleinwagen,2003,manuell,82,getz,150000,Apr,Gasoline,hyundai,No,2016-03-27 00:00:00,35075,2016-04-06 03:15:53,2016,2016,March,March,10,3,13,8
2016-03-31 18:50:58,Hyundai_atos_mit_tuev,privat,Offer,599,control,kleinwagen,1999,manuell,55,andere,150000,Apr,Gasoline,hyundai,No,2016-03-31 00:00:00,82291,2016-04-02 14:45:00,2016,2016,March,March,2,14,17,8
2016-04-01 17:47:26,Hyundai_Getz,privat,Offer,4500,test,kleinwagen,2007,manuell,68,Other,70000,Jan,Gasoline,hyundai,Other,2016-04-01 00:00:00,26133,2016-04-05 13:15:53,2016,2016,April,April,4,13,9,11
2016-03-14 16:57:42,Hyundai_Getz_1.1_el.Fh._1_Hd._TOP_Zustand!_erst_93tkm,privat,Offer,2350,test,kleinwagen,2007,manuell,67,getz,100000,Jan,Gasoline,hyundai,No,2016-03-14 00:00:00,33100,2016-03-15 12:17:57,2016,2016,March,March,1,12,9,11
2016-03-28 12:37:00,Hyundia_i_10,privat,Offer,4500,test,kleinwagen,2012,manuell,69,i_reihe,70000,Jan,Gasoline,hyundai,No,2016-03-28 00:00:00,52441,2016-03-30 02:46:19,2016,2016,March,March,2,2,4,11
2016-03-10 16:53:16,Hyundai_accent!!!,privat,Offer,300,control,kleinwagen,2002,manuell,75,Other,150000,Jan,Gasoline,hyundai,Other,2016-03-10 00:00:00,39179,2016-03-10 17:41:52,2016,2016,March,March,0,17,14,11
2016-03-24 10:50:43,Hyundai_Getz_Gross_1_4__16v__Autogas__LPG_,privat,Offer,2790,test,kleinwagen,2007,manuell,0,getz,150000,Jan,Lpg,hyundai,No,2016-03-24 00:00:00,41749,2016-04-02 23:49:24,2016,2016,March,March,9,23,9,11
2016-03-25 21:40:18,Gepflegter_Hjundai_i10_in_weiss__1.Hand,privat,Offer,3450,test,kleinwagen,2009,manuell,0,andere,80000,Mar,Gasoline,hyundai,No,2016-03-25 00:00:00,53489,2016-04-07 03:46:51,2016,2016,March,March,13,3,7,9
2016-03-14 12:51:08,Ideales_Anfaengerauto_...Atos_gls,privat,Offer,850,test,kleinwagen,1998,manuell,55,andere,150000,Aug,Gasoline,hyundai,No,2016-03-14 00:00:00,88079,2016-04-05 13:15:24,2016,2016,March,March,22,13,18,4
2016-03-07 11:50:37,Hyundai_I20_1.2__Euro4,privat,Offer,4750,test,kleinwagen,2009,manuell,77,i_reihe,125000,Sep,Gasoline,hyundai,Other,2016-03-07 00:00:00,32683,2016-04-07 11:44:33,2016,2016,March,March,31,11,7,3
2016-03-20 15:57:16,Hyundai_i10_1.1_UEFA_EURO_2012_Edition,privat,Offer,5000,control,kleinwagen,2012,manuell,69,i_reihe,60000,Apr,Gasoline,hyundai,No,2016-03-20 00:00:00,86156,2016-04-06 20:45:43,2016,2016,March,March,17,20,4,8
2016-03-30 19:36:56,Hyundai_Getz_1.1,privat,Offer,1990,test,kleinwagen,2008,manuell,67,getz,125000,Jun,Gasoline,hyundai,No,2016-03-30 00:00:00,81249,2016-04-07 10:46:54,2016,2016,March,March,8,10,8,6
2016-04-04 11:49:17,Hyundai_Atos,privat,Offer,300,control,kleinwagen,1999,manuell,55,andere,150000,Jul,Other,hyundai,No,2016-04-04 00:00:00,58675,2016-04-04 11:49:17,2016,2016,April,April,0,11,17,5
2016-03-18 00:40:17,Hyundai_i20_1.2_Comfort,privat,Offer,5290,test,kleinwagen,2010,manuell,77,i_reihe,150000,Mar,Gasoline,hyundai,No,2016-03-17 00:00:00,25548,2016-04-05 14:18:24,2016,2016,March,March,19,14,6,9
2016-03-24 17:37:23,Hyundai_Getz,privat,Offer,1700,control,kleinwagen,2004,manuell,64,getz,5000,Mar,Gasoline,hyundai,Other,2016-03-24 00:00:00,33442,2016-04-07 10:17:20,2016,2016,March,March,14,10,12,9
2016-03-26 18:43:48,HYUDAI_GETZ_CROSS_Sondermodell_1.1_aehnlich_POLO_CROSS,privat,Offer,2000,test,kleinwagen,2006,manuell,67,getz,150000,Oct,Gasoline,hyundai,No,2016-03-26 00:00:00,66450,2016-04-04 06:51:35,2016,2016,March,March,9,6,10,2
2016-03-19 18:38:32,Hyundai_Atos_Prime_1.0i_GL,privat,Offer,1200,test,kleinwagen,2002,manuell,58,andere,100000,Mar,Gasoline,hyundai,No,2016-03-19 00:00:00,70192,2016-03-19 18:38:32,2016,2016,March,March,0,18,14,9
2016-03-14 14:52:18,Hyundai_ATOS_1.0_Liter,privat,Angebot,980,control,kleinwagen,1999,manuell,54,andere,150000,6,benzin,hyundai,nein,2016-03-14 00:00:00,0,58119,2016-03-22 08:17:01
2016-04-05 04:03:47,Hyundai_ATOS,privat,Offer,1150,control,kleinwagen,2006,manuell,0,andere,125000,Jun,Gasoline,hyundai,No,2016-04-05 00:00:00,25563,2016-04-05 08:38:54,2016,2016,April,April,0,8,10,6
2016-03-16 16:54:44,Hyundai_i20_1.2_Classic,privat,Offer,5199,control,kleinwagen,2010,manuell,77,i_reihe,70000,Aug,Gasoline,hyundai,No,2016-03-16 00:00:00,13591,2016-04-06 21:46:59,2016,2016,March,March,21,21,6,4
2016-03-25 01:52:52,Hyundai_Atos_1.1,privat,Offer,1850,test,kleinwagen,2005,manuell,63,andere,150000,Nov,Gasoline,hyundai,No,2016-03-24 00:00:00,14467,2016-04-06 04:46:25,2016,2016,March,March,13,4,11,1
2016-03-22 13:54:39,Hyundai_Getz_1.1_GL,privat,Offer,2300,control,kleinwagen,2005,manuell,63,getz,100000,Nov,Gasoline,hyundai,No,2016-03-22 00:00:00,44267,2016-03-31 10:17:09,2016,2016,March,March,9,10,11,1
2016-03-05 20:52:44,Hyundai_i10_1.1_Classic,privat,Offer,3150,control,kleinwagen,2009,manuell,67,i_reihe,70000,Jun,Gasoline,hyundai,No,2016-03-05 00:00:00,84326,2016-03-06 04:17:20,2016,2016,March,March,1,4,7,6
2016-03-17 21:53:25,Hyundai_Getz_1.1,privat,Offer,3100,test,kleinwagen,2007,manuell,67,getz,125000,Mar,Gasoline,hyundai,No,2016-03-17 00:00:00,65366,2016-03-18 10:23:36,2016,2016,March,March,1,10,9,9
2016-03-23 17:55:56,Top_gepflegter_Hyundai_Atos_nur_27100_km,privat,Offer,3500,control,kleinwagen,2007,manuell,63,andere,30000,Jun,Gasoline,hyundai,No,2016-03-23 00:00:00,26629,2016-04-05 15:45:08,2016,2016,March,March,13,15,9,6
2016-03-27 11:47:05,Hyundai_Matrix_1_6,privat,Offer,2199,test,kleinwagen,2002,manuell,101,andere,150000,Sep,Gasoline,hyundai,No,2016-03-27 00:00:00,44379,2016-03-27 11:47:05,2016,2016,March,March,0,11,14,3
2016-03-12 21:25:23,Hyundai_i20_schwarz__gepflegt,privat,Offer,3850,control,kleinwagen,2010,manuell,77,i_reihe,150000,Apr,Gasoline,hyundai,No,2016-03-12 00:00:00,35684,2016-03-22 05:46:52,2016,2016,March,March,10,5,6,8
2016-03-29 13:47:47,Hyundai_i10_1.1_nur_12470_Kilometer!,privat,Offer,4650,control,kleinwagen,2009,manuell,67,i_reihe,20000,Oct,Gasoline,hyundai,No,2016-03-29 00:00:00,53804,2016-04-05 23:17:16,2016,2016,March,March,7,23,7,2
2016-03-31 22:47:26,Hyundai_Getz_1.1,privat,Offer,3500,test,kleinwagen,2008,manuell,67,getz,80000,Nov,Gasoline,hyundai,No,2016-03-31 00:00:00,55234,2016-04-06 18:48:07,2016,2016,March,March,6,18,8,1
2016-03-05 18:47:26,Hyundai_Getz_1.1_Tuev_bis_11_2017,privat,Offer,3190,test,kleinwagen,2008,manuell,67,getz,100000,Oct,Lpg,hyundai,No,2016-03-05 00:00:00,40599,2016-03-14 12:17:30,2016,2016,March,March,9,12,8,2
2016-03-09 14:41:04,Hyundai_Atos_Automatik,privat,Offer,0,test,kleinwagen,2001,automatik,0,Other,100000,Jan,Other,hyundai,Other,2016-03-09 00:00:00,18507,2016-03-13 03:46:37,2016,2016,March,March,4,3,15,11
2016-03-26 18:57:35,Hyundai_Getz_1_1_fuer_Bastler_mit_Klima__E_Fensterheber_usw.,privat,Offer,800,test,kleinwagen,2004,manuell,63,getz,125000,Jan,Other,hyundai,Other,2016-03-26 00:00:00,50189,2016-04-02 11:18:52,2016,2016,March,March,7,11,12,11
2016-03-10 19:50:11,Hyundai_Getz_1.1,privat,Offer,2390,control,kleinwagen,2008,manuell,67,getz,125000,Nov,Gasoline,hyundai,No,2016-03-10 00:00:00,89150,2016-03-15 14:18:55,2016,2016,March,March,5,14,8,1
2016-03-27 17:54:27,Hyundai_Getz_TÜV_02/2018,privat,Offer,2150,test,kleinwagen,2002,manuell,0,getz,150000,May,Gasoline,hyundai,Other,2016-03-27 00:00:00,85659,2016-04-05 15:15:24,2016,2016,March,March,9,15,14,7
2016-04-01 10:38:57,Hyundai_Getz_1.3_Team_06_Tuev_04/2018_Klima_1_Vorbesitzer,privat,Offer,3499,control,kleinwagen,2005,manuell,86,getz,50000,May,Gasoline,hyundai,No,2016-04-01 00:00:00,47800,2016-04-07 06:46:14,2016,2016,April,April,6,6,11,7
2016-03-30 10:37:38,Hyundai_Atos_Prime_1.0i_GLS_/AUTOMATIK__EURO_4_TÜV.05.2017,privat,Offer,900,test,kleinwagen,2002,automatik,58,andere,125000,Feb,Gasoline,hyundai,Other,2016-03-30 00:00:00,44579,2016-04-04 23:17:22,2016,2016,March,March,5,23,14,10
2016-03-12 17:39:17,Hyundai_i20_1.2_FIFA_WM_Edition,privat,Offer,4200,test,kleinwagen,2011,manuell,77,i_reihe,70000,Nov,Gasoline,hyundai,No,2016-03-12 00:00:00,42477,2016-03-20 22:47:48,2016,2016,March,March,8,22,5,1
2016-03-26 11:55:14,Hyundai_Getz_1.1,privat,Offer,4750,control,kleinwagen,2009,manuell,67,getz,40000,Nov,Gasoline,hyundai,No,2016-03-26 00:00:00,54579,2016-04-05 23:17:13,2016,2016,March,March,10,23,7,1
2016-03-23 01:50:18,Hyundai_Getz_1.1,privat,Offer,1897,test,kleinwagen,2004,manuell,63,getz,150000,Mar,Gasoline,hyundai,No,2016-03-22 00:00:00,64625,2016-04-07 05:45:11,2016,2016,March,March,16,5,12,9
2016-03-09 19:56:39,Hyundai_Matrix,privat,Offer,1400,test,kleinwagen,2003,Unspecified,0,andere,100000,Jan,Other,hyundai,Other,2016-03-09 00:00:00,12057,2016-03-10 06:15:57,2016,2016,March,March,1,6,13,11
2016-03-19 23:51:39,Hyundai_Atos_1.1,privat,Offer,3000,control,kleinwagen,2007,manuell,63,andere,60000,Feb,Gasoline,hyundai,No,2016-03-19 00:00:00,63071,2016-04-06 00:15:27,2016,2016,March,March,18,0,9,10
2016-03-10 13:47:30,Hyundai_Atos_1.1,privat,Offer,500,test,kleinwagen,2004,manuell,58,andere,150000,Apr,Gasoline,hyundai,Yes,2016-03-10 00:00:00,97355,2016-04-07 09:45:37,2016,2016,March,March,28,9,12,8
2016-03-12 14:44:47,Hyundai_Atos_Prime_1.0i,privat,Offer,1350,test,kleinwagen,2000,manuell,54,andere,70000,Nov,Gasoline,hyundai,No,2016-03-12 00:00:00,22941,2016-03-15 19:46:00,2016,2016,March,March,3,19,16,1
2016-03-10 20:59:10,Hyundai_i10_1.1_Edition_Plus__Tuev/Au_neu_/_Klima,privat,Offer,4300,test,kleinwagen,2011,manuell,67,i_reihe,90000,Feb,Gasoline,hyundai,No,2016-03-10 00:00:00,72202,2016-03-29 22:44:55,2016,2016,March,March,19,22,5,10
2016-03-16 23:37:52,Auto_zuverkaufen,privat,Offer,550,test,kleinwagen,1999,manuell,0,andere,150000,Jun,Gasoline,hyundai,Other,2016-03-16 00:00:00,52249,2016-04-04 00:46:15,2016,2016,March,March,19,0,17,6
2016-03-26 11:57:48,Hyundai_i_10____2_5_Jahre_alt,privat,Offer,5500,control,kleinwagen,2013,manuell,69,i_reihe,30000,Oct,Gasoline,hyundai,No,2016-03-26 00:00:00,13407,2016-04-02 01:45:09,2016,2016,March,March,7,1,3,2
2016-03-29 18:46:45,Hyundai_Getz_1.1,privat,Offer,2900,control,kleinwagen,2006,manuell,67,getz,100000,Sep,Gasoline,hyundai,No,2016-03-29 00:00:00,23843,2016-04-06 04:44:55,2016,2016,March,March,8,4,10,3
2016-03-25 01:57:16,Hyundai_Getz_1.1_Lpg_Autogas_und_Benzin,privat,Offer,1700,test,kleinwagen,2004,manuell,63,getz,150000,Oct,Lpg,hyundai,Other,2016-03-25 00:00:00,59199,2016-03-29 20:18:17,2016,2016,March,March,4,20,12,2
2016-04-01 23:45:10,Hyundai_i10_1.1_5_Star_Edition,privat,Offer,4800,control,kleinwagen,2013,manuell,69,i_reihe,60000,Jun,Gasoline,hyundai,No,2016-04-01 00:00:00,25826,2016-04-05 21:45:54,2016,2016,April,April,4,21,3,6
2016-03-26 12:48:19,Hyundai_i10_1.2_Classic,privat,Offer,2699,control,kleinwagen,2008,manuell,77,i_reihe,125000,Nov,Gasoline,hyundai,No,2016-03-26 00:00:00,29439,2016-04-06 00:44:51,2016,2016,March,March,11,0,8,1
2016-04-01 20:44:18,Hyundai_Getz_1.3,privat,Offer,1999,test,kleinwagen,2005,manuell,86,getz,125000,May,Gasoline,hyundai,No,2016-04-01 00:00:00,82380,2016-04-05 17:44:38,2016,2016,April,April,4,17,11,7
2016-03-27 17:51:03,Hyundai_Getz_1.1_mit_checkheft,privat,Offer,695,test,kleinwagen,2003,manuell,55,Other,150000,Jun,Other,hyundai,Yes,2016-03-27 00:00:00,27578,2016-03-27 17:51:03,2016,2016,March,March,0,17,13,6
2016-03-12 16:42:13,Hyundai_Getz_1.1_Tuev_03/2018___KLIMA__1_Hand,privat,Offer,2100,control,kleinwagen,2005,manuell,63,getz,125000,Jul,Gasoline,hyundai,No,2016-03-12 00:00:00,52428,2016-03-15 21:47:14,2016,2016,March,March,3,21,11,5
2016-03-13 14:51:47,Hyundai_Atos_1.1_Ole,privat,Offer,1800,test,kleinwagen,2005,manuell,58,andere,90000,Mar,Gasoline,hyundai,No,2016-03-13 00:00:00,85399,2016-04-06 16:17:11,2016,2016,March,March,24,16,11,9
2016-03-25 10:52:33,Preiswerter_Hyundai_Atos_der_ideale_Stadtflitzer_zu_verkaufen,privat,Offer,1350,test,kleinwagen,2002,manuell,58,andere,90000,Mar,Gasoline,hyundai,No,2016-03-25 00:00:00,52222,2016-03-29 23:44:29,2016,2016,March,March,4,23,14,9
2016-03-15 16:59:04,Hyundai_Hyundai_Getz_1.1,privat,Offer,1500,control,kleinwagen,2005,manuell,63,getz,125000,Mar,Gasoline,hyundai,No,2016-03-15 00:00:00,21031,2016-03-15 17:41:31,2016,2016,March,March,0,17,11,9
2016-03-18 19:48:13,Hyundai_Getz_1.1_Edition+,privat,Offer,1500,control,kleinwagen,2004,manuell,63,getz,150000,Aug,Gasoline,hyundai,No,2016-03-18 00:00:00,65527,2016-03-19 15:27:20,2016,2016,March,March,1,15,12,4
2016-03-17 22:53:52,Hyundai_Getz_Top_Auto_Tuev_Sport.Sonderausstattung._Viele_Neuteile,privat,Offer,2150,test,kleinwagen,2004,manuell,82,getz,125000,May,Gasoline,hyundai,No,2016-03-17 00:00:00,37075,2016-03-26 09:46:52,2016,2016,March,March,9,9,12,7
2016-03-29 21:41:43,Hyundai_i20,privat,Offer,4900,test,kleinwagen,2008,manuell,101,i_reihe,125000,Nov,Gasoline,hyundai,No,2016-03-29 00:00:00,95473,2016-04-06 07:46:29,2016,2016,March,March,8,7,8,1
2016-03-22 20:37:32,HYUNDAI_GETZ_1.1_*KLIMA_*SCHECKHEFT_*8FACH_BEREIFT_*FAHRBEREIT,privat,Offer,750,control,kleinwagen,2003,manuell,67,getz,150000,Mar,Gasoline,hyundai,No,2016-03-22 00:00:00,75387,2016-03-24 05:47:13,2016,2016,March,March,2,5,13,9
2016-03-07 20:06:19,Hyundai_Getz_1.3_GLS+Scheckheft_gepflegt+Tuev_bis_05/2017,privat,Offer,2690,test,kleinwagen,2004,manuell,86,getz,125000,May,Gasoline,hyundai,No,2016-03-07 00:00:00,56235,2016-03-15 03:44:18,2016,2016,March,March,8,3,12,7
2016-04-02 17:58:56,Hyundai_Getz_CRDI_1.5_TÜV_04.2017_1Hand_Klima_Diesel,privat,Offer,1999,control,kleinwagen,2004,manuell,82,getz,150000,Apr,Diesel,hyundai,No,2016-04-02 00:00:00,18258,2016-04-07 06:16:08,2016,2016,April,April,5,6,12,8
2016-04-05 10:37:40,Hyundai_Accent,privat,Offer,3000,control,kleinwagen,2007,manuell,112,andere,150000,May,Diesel,hyundai,No,2016-04-05 00:00:00,66693,2016-04-05 11:40:58,2016,2016,April,April,0,11,9,7
2016-03-26 19:54:16,Checkhaft_gepflegtes_Hyundai_i10_mit_Klima,privat,Offer,3700,control,kleinwagen,2010,manuell,67,andere,150000,Oct,Gasoline,hyundai,Yes,2016-03-26 00:00:00,44801,2016-03-29 23:45:06,2016,2016,March,March,3,23,6,2
2016-03-11 00:56:09,Unfall_schaden_Hyundai_Atos_1_1,privat,Offer,350,test,kleinwagen,2006,manuell,63,andere,125000,Jan,Gasoline,hyundai,Yes,2016-03-11 00:00:00,55234,2016-03-11 07:50:00,2016,2016,March,March,0,7,10,11
2016-03-22 00:38:03,Hyundai_i10_1_1_Sport,privat,Offer,2600,control,kleinwagen,2010,manuell,67,Other,100000,Feb,Gasoline,hyundai,Other,2016-03-21 00:00:00,83052,2016-03-23 13:49:47,2016,2016,March,March,2,13,6,10
2016-03-21 16:57:59,Hyundai_Getz,privat,Offer,2850,control,kleinwagen,2008,manuell,67,getz,60000,Aug,Other,hyundai,No,2016-03-21 00:00:00,76185,2016-03-28 13:44:34,2016,2016,March,March,7,13,8,4
2016-03-28 19:36:17,Hyundai_Getz_1.3_mit_68.000km_aus_2.Hand,privat,Offer,2500,control,kleinwagen,2005,manuell,82,getz,70000,Apr,Gasoline,hyundai,No,2016-03-28 00:00:00,10437,2016-04-01 04:45:41,2016,2016,March,March,4,4,11,8
2016-03-23 10:50:48,Hyundai_Atos_GLS,privat,Offer,699,control,kleinwagen,1999,manuell,54,andere,125000,Sep,Gasoline,hyundai,No,2016-03-23 00:00:00,57368,2016-04-07 12:16:27,2016,2016,March,March,15,12,17,3
2016-04-03 21:56:28,Hyundai_Atos_1.0_GLS_wenig_gelaufen_sehr_gepflegt_spritsparer,privat,Offer,1700,test,kleinwagen,1998,manuell,55,andere,100000,Oct,Gasoline,hyundai,No,2016-04-03 00:00:00,47443,2016-04-05 23:44:51,2016,2016,April,April,2,23,18,2
2016-03-20 09:37:36,Hyundai_i10_Silber,privat,Offer,4000,control,kleinwagen,2009,manuell,45,i_reihe,50000,May,Other,hyundai,No,2016-03-20 00:00:00,41199,2016-04-06 04:44:40,2016,2016,March,March,17,4,7,7
2016-04-03 16:59:22,Hyundai_i20,privat,Offer,5500,control,kleinwagen,2009,Unspecified,0,i_reihe,80000,Sep,Other,hyundai,No,2016-04-03 00:00:00,83734,2016-04-05 16:46:44,2016,2016,April,April,2,16,7,3
2016-03-14 16:47:36,Hyundai_Atos_Prime,privat,Offer,500,test,kleinwagen,2003,manuell,53,andere,125000,Mar,Gasoline,hyundai,Yes,2016-03-14 00:00:00,73037,2016-04-01 23:16:27,2016,2016,March,March,18,23,13,9
2016-03-24 18:47:59,___11___2017___TÜV____,privat,Offer,1100,test,kleinwagen,2004,Unspecified,0,getz,125000,Oct,Gasoline,hyundai,Other,2016-03-24 00:00:00,73525,2016-03-26 04:15:48,2016,2016,March,March,2,4,12,2
2016-03-12 18:00:21,Hyundai_i10_1.1_Classic_67ps_Benzin_5_Tuerer_TÜV_scheckheft,privat,Offer,3850,test,kleinwagen,2009,manuell,67,i_reihe,90000,May,Gasoline,hyundai,No,2016-03-12 00:00:00,53840,2016-03-22 03:45:53,2016,2016,March,March,10,3,7,7
2016-03-11 06:36:18,Hyundai_Getz_1_1_5_Tuerig,privat,Offer,3500,test,kleinwagen,2008,manuell,67,getz,50000,Nov,Gasoline,hyundai,No,2016-03-11 00:00:00,23701,2016-03-25 10:16:49,2016,2016,March,March,14,10,8,1
2016-04-01 17:36:40,Hyundai_Atos_2007_mit_Garantie_und_Finanzierung_ab_50_,privat,Offer,2599,test,kleinwagen,2007,Unspecified,63,andere,125000,Apr,Gasoline,hyundai,Other,2016-04-01 00:00:00,26670,2016-04-05 12:46:06,2016,2016,April,April,4,12,9,8
2016-03-12 07:59:08,Hyundai_i10_1.1_elektr._Schiebedach__Rueckfahrsensoren,privat,Offer,5000,control,kleinwagen,2011,manuell,69,i_reihe,50000,Mar,Gasoline,hyundai,No,2016-03-12 00:00:00,14513,2016-03-25 02:47:20,2016,2016,March,March,13,2,5,9
2016-03-28 14:25:22,Atos_Prime_Sky_Faltdach,privat,Offer,1399,test,kleinwagen,2001,manuell,58,andere,150000,Apr,Gasoline,hyundai,No,2016-03-28 00:00:00,60389,2016-03-31 18:46:32,2016,2016,March,March,3,18,15,8
2016-03-25 17:50:34,Hyundai_i10_1.1_Hot,privat,Offer,5300,test,kleinwagen,2009,manuell,67,i_reihe,30000,Jul,Gasoline,hyundai,No,2016-03-25 00:00:00,68219,2016-04-06 23:16:25,2016,2016,March,March,12,23,7,5
