dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 13:56:43,Alfa_Romeo_159_2.4_JTDM_20V_DPF_Distinctive,privat,Offer,5750,control,limousine,2007,manuell,200,159,150000,Jun,Diesel,alfa_romeo,No,2016-03-31 00:00:00,67245,2016-04-06 06:44:55,2016,2016,March,March,6,6,9,6
2016-03-24 19:47:12,Alfa_Romeo_156_selespeed_2.0,privat,Offer,1650,control,limousine,1999,manuell,0,156,150000,Aug,Other,alfa_romeo,No,2016-03-24 00:00:00,50226,2016-04-03 13:17:08,2016,2016,March,March,10,13,17,4
2016-03-16 17:53:54,Alfa_Romeo_156,privat,Offer,750,control,limousine,2000,manuell,155,156,150000,Jan,Gasoline,alfa_romeo,Other,2016-03-16 00:00:00,67691,2016-04-04 22:15:55,2016,2016,March,March,19,22,16,11
2016-03-06 00:59:42,Alfa_Romeo_147,privat,Offer,2200,control,limousine,2001,Unspecified,0,147,150000,Jan,Other,alfa_romeo,No,2016-03-06 00:00:00,37081,2016-03-10 08:45:05,2016,2016,March,March,4,8,15,11
2016-03-24 18:39:54,Alfa_156__1_9JTD_Diesel_Tuev_Neu_AHK_Tausch_moeglich,privat,Offer,1800,test,limousine,2000,manuell,140,156,150000,Nov,Diesel,alfa_romeo,Other,2016-03-24 00:00:00,79367,2016-03-29 04:16:57,2016,2016,March,March,5,4,16,1
2016-03-19 14:51:43,Alfa_Romeo_Giulietta_1.4_TB_16V_Turismo,privat,Offer,11990,test,limousine,2011,manuell,120,andere,70000,Apr,Gasoline,alfa_romeo,No,2016-03-19 00:00:00,92224,2016-03-21 19:48:27,2016,2016,March,March,2,19,5,8
2016-03-10 14:51:51,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,1399,test,limousine,2001,manuell,105,147,125000,Mar,Gasoline,alfa_romeo,No,2016-03-10 00:00:00,7548,2016-04-05 11:49:18,2016,2016,March,March,26,11,15,9
2016-03-07 23:54:41,Alfa_156_1.6_Twin_Spark,privat,Offer,999,test,limousine,1999,manuell,120,Other,150000,Jan,Other,alfa_romeo,No,2016-03-07 00:00:00,17493,2016-03-15 07:46:51,2016,2016,March,March,8,7,17,11
2016-03-05 19:56:58,Alfa_Romeo_147,privat,Offer,2100,test,limousine,2004,manuell,105,147,150000,Mar,Gasoline,alfa_romeo,Other,2016-03-05 00:00:00,67063,2016-03-05 21:17:34,2016,2016,March,March,0,21,12,9
2016-04-03 21:49:37,Alfa_Romeo_156_Schlachtfest_2.5_V6_24V_428/B_Blu_Cosmo_Met.,privat,Offer,1,test,limousine,1998,manuell,190,156,5000,May,Gasoline,alfa_romeo,Other,2016-04-03 00:00:00,87743,2016-04-05 22:47:44,2016,2016,April,April,2,22,18,7
2016-03-30 19:42:10,Alfa_Romeo_147_1.6_Twin_Spark_2._Hand_Frauenfahrzeug,privat,Offer,6699,test,limousine,2007,manuell,120,147,100000,Sep,Gasoline,alfa_romeo,No,2016-03-30 00:00:00,86488,2016-04-07 10:47:06,2016,2016,March,March,8,10,9,3
2016-03-11 18:55:14,Alfa_Romeo_147_1.9_JTD_16V_M_Jet_Progression,privat,Offer,2400,test,limousine,2005,manuell,150,147,150000,May,Diesel,alfa_romeo,No,2016-03-11 00:00:00,65760,2016-03-20 13:18:06,2016,2016,March,March,9,13,11,7
2016-03-14 14:56:28,Alfa_Romeo_147_1.6_Twin_Spark_Impression,privat,Offer,3500,control,limousine,2005,manuell,120,147,100000,Jul,Gasoline,alfa_romeo,No,2016-03-14 00:00:00,10179,2016-04-03 18:17:42,2016,2016,March,March,20,18,11,5
2016-03-26 22:48:41,Alfa_Romeo_147_1.6_Twin_Spark_Progression_TOP!,privat,Offer,3999,test,limousine,2005,manuell,120,147,100000,May,Gasoline,alfa_romeo,No,2016-03-26 00:00:00,86150,2016-04-06 17:17:05,2016,2016,March,March,11,17,11,7
2016-03-22 11:57:31,Alfa_Romeo_146_Junior,privat,Offer,1650,control,limousine,1998,manuell,103,andere,150000,Jan,Gasoline,alfa_romeo,No,2016-03-22 00:00:00,37170,2016-04-06 00:46:40,2016,2016,March,March,15,0,18,11
2016-03-14 16:37:13,Alfa_Romeo_156_1.8_16V_Twin_Spark,privat,Offer,900,test,limousine,1999,manuell,144,156,150000,Oct,Gasoline,alfa_romeo,No,2016-03-14 00:00:00,41468,2016-03-14 16:37:13,2016,2016,March,March,0,16,17,2
2016-03-06 22:49:13,Schone_alfa_romeo_leder_clima_alu_h&r_neu_auspuf,privat,Offer,950,control,limousine,1999,manuell,120,Other,150000,Jan,Gasoline,alfa_romeo,Other,2016-03-06 00:00:00,21073,2016-03-21 04:17:41,2016,2016,March,March,15,4,17,11
2016-04-02 09:57:03,Alfa_156_Twin_Spark,privat,Offer,299,control,limousine,1999,manuell,155,156,150000,Mar,Gasoline,alfa_romeo,No,2016-04-02 00:00:00,89077,2016-04-02 10:38:40,2016,2016,April,April,0,10,17,9
2016-03-27 13:50:20,Alfo_romeo_zum__verkaufen,privat,Offer,550,test,limousine,2001,automatik,0,147,150000,Jan,Other,alfa_romeo,No,2016-03-27 00:00:00,38300,2016-03-29 02:45:49,2016,2016,March,March,2,2,15,11
2016-04-01 10:25:35,Alfa_Romeo_LETZTE_GELEGENHEIT_Alfa_147_1.6_TS_16V_Corse,privat,Offer,4250,control,limousine,2010,manuell,105,147,125000,Feb,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,56271,2016-04-02 20:11:50,2016,2016,April,April,1,20,6,10
2016-03-28 14:36:34,Alfa_romeo_156,privat,Offer,390,test,limousine,2001,manuell,0,156,150000,Jul,Gasoline,alfa_romeo,Yes,2016-03-28 00:00:00,99974,2016-03-30 05:16:37,2016,2016,March,March,2,5,15,5
2016-03-29 23:37:03,ich_verkaufe,privat,Offer,700,control,limousine,1999,manuell,0,156,150000,Jan,Other,alfa_romeo,Other,2016-03-29 00:00:00,97355,2016-04-06 20:16:27,2016,2016,March,March,8,20,17,11
2016-04-02 16:54:01,Alfa_Romeo_156_1.9_JTD_8V,privat,Offer,2200,control,limousine,2005,manuell,116,156,150000,Mar,Diesel,alfa_romeo,No,2016-04-02 00:00:00,74653,2016-04-06 16:15:59,2016,2016,April,April,4,16,11,9
2016-03-22 23:37:15,Alfa_Romeo_Giulietta_1.4_TB_16V_Super,privat,Offer,11500,test,limousine,2011,manuell,120,andere,80000,Jun,Lpg,alfa_romeo,No,2016-03-22 00:00:00,21465,2016-04-07 06:46:29,2016,2016,March,March,16,6,5,6
2016-03-09 15:50:21,Alfa_Romeo_156_fuer_Bastler_oder_zum_Ausschlachten,privat,Offer,250,control,limousine,1999,manuell,155,156,150000,Jan,Gasoline,alfa_romeo,Other,2016-03-09 00:00:00,36041,2016-03-12 15:16:01,2016,2016,March,March,3,15,17,11
2016-03-15 12:51:47,Alfa_156_TS,privat,Offer,1500,control,limousine,1999,manuell,155,156,150000,Sep,Other,alfa_romeo,No,2016-03-15 00:00:00,59846,2016-03-21 08:47:25,2016,2016,March,March,6,8,17,3
2016-03-28 22:00:15,Alfa_Romeo_159_1.9_JTDM_8V_DPF_Eco,privat,Offer,7690,control,limousine,2010,manuell,120,159,125000,Mar,Diesel,alfa_romeo,No,2016-03-28 00:00:00,80997,2016-04-07 05:16:22,2016,2016,March,March,10,5,6,9
2016-03-29 12:36:24,Alfa_Romeo_166_2.4_JTD,privat,Offer,3150,test,limousine,2001,manuell,140,andere,150000,Nov,Diesel,alfa_romeo,No,2016-03-29 00:00:00,97080,2016-04-05 22:46:34,2016,2016,March,March,7,22,15,1
2016-03-15 10:50:17,Alfa_Romeo_147_1.6_TS_16V_120_Quadrifoglio_Verde,privat,Offer,2100,test,limousine,2009,manuell,120,147,150000,Aug,Gasoline,alfa_romeo,Yes,2016-03-15 00:00:00,65195,2016-03-29 01:15:46,2016,2016,March,March,14,1,7,4
2016-03-21 14:26:00,Alfa_Romeo_156_2.0_16V_Twin_Spark,privat,Offer,2800,test,limousine,1999,manuell,155,156,150000,Jan,Gasoline,alfa_romeo,No,2016-03-21 00:00:00,35584,2016-04-06 19:15:55,2016,2016,March,March,16,19,17,11
2016-03-17 09:37:38,Alfa_Romeo_159_1.9_JTS_16V_Progression_Leder/_Navi/_Klima,privat,Offer,4290,test,limousine,2006,manuell,160,159,150000,Apr,Gasoline,alfa_romeo,No,2016-03-17 00:00:00,3130,2016-03-17 10:44:29,2016,2016,March,March,0,10,10,8
2016-03-21 23:55:15,Alfa_Romeo_147_1.9_JTDM__Gruener_Plakette___Motor_TOP_!__,privat,Offer,1500,test,limousine,2006,manuell,120,147,150000,Aug,Diesel,alfa_romeo,Yes,2016-03-21 00:00:00,72131,2016-03-21 23:55:15,2016,2016,March,March,0,23,10,4
2016-03-16 13:56:00,Alfa_Romeo_147_1.9_JTD,privat,Offer,2699,control,limousine,2005,manuell,116,147,150000,Mar,Diesel,alfa_romeo,No,2016-03-16 00:00:00,44795,2016-03-30 00:15:24,2016,2016,March,March,14,0,11,9
2016-03-14 03:52:55,Alfa_Romeo_147_1.6_TS_AMICA_!!TOP!!,privat,Offer,6500,test,limousine,2007,manuell,120,147,80000,Oct,Gasoline,alfa_romeo,No,2016-03-14 00:00:00,91126,2016-04-07 03:16:30,2016,2016,March,March,24,3,9,2
2016-03-14 11:55:16,Alfa_Romeo_147_1.6_Twin_Spark_16_V,privat,Offer,1800,test,limousine,2001,manuell,120,147,100000,Oct,Gasoline,alfa_romeo,No,2016-03-14 00:00:00,71409,2016-03-17 23:16:47,2016,2016,March,March,3,23,15,2
2016-03-28 09:54:20,Alfa_Romeo_147_2.0_Twin_Spark_Distinctive,privat,Offer,4000,control,limousine,2002,manuell,150,147,125000,Jul,Gasoline,alfa_romeo,No,2016-03-28 00:00:00,51065,2016-03-28 10:45:36,2016,2016,March,March,0,10,14,5
2016-03-23 18:53:26,Alfa_156_JTS_Selespeed_Distinctive!_Viel_Ausstattung!_Re_Import!,privat,Offer,500,test,limousine,2002,automatik,166,156,150000,Aug,Gasoline,alfa_romeo,Other,2016-03-23 00:00:00,27432,2016-03-23 18:53:26,2016,2016,March,March,0,18,14,4
2016-03-25 23:58:13,Alfa_Romeo_147_1.6_Twin_Spark_Distinctive,privat,Offer,2200,control,limousine,2004,manuell,120,147,125000,Oct,Gasoline,alfa_romeo,No,2016-03-25 00:00:00,44379,2016-04-05 18:18:05,2016,2016,March,March,11,18,12,2
2016-03-07 18:56:25,Alfa_Romeo_147_2.0_Twin_Spark_Distinctive,privat,Offer,1100,control,limousine,2003,manuell,150,147,150000,Mar,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,97828,2016-03-20 21:15:23,2016,2016,March,March,13,21,13,9
2016-03-19 12:54:23,Alfa_romeo_166_diesel_2_4jtd,privat,Offer,250,test,limousine,2000,manuell,136,Other,150000,Apr,Diesel,alfa_romeo,Yes,2016-03-19 00:00:00,88284,2016-03-20 14:46:13,2016,2016,March,March,1,14,16,8
2016-03-16 09:37:39,Alfa_Romeo_147_1.6_Twin_Spark_Limited_TI__Scheckh.__TÜV_neu,privat,Offer,4290,test,limousine,2005,manuell,120,147,80000,Nov,Gasoline,alfa_romeo,No,2016-03-16 00:00:00,24576,2016-03-17 07:47:35,2016,2016,March,March,1,7,11,1
2016-03-29 15:37:43,Alfa_Romeo_Alfetta_1.8_1.Serie,privat,Offer,11700,control,limousine,1974,manuell,121,andere,80000,May,Gasoline,alfa_romeo,No,2016-03-29 00:00:00,87700,2016-04-06 01:15:34,2016,2016,March,March,8,1,42,7
2016-04-02 01:56:40,Alfa_Romeo_156_2.0_16V_JTS_Distinctive_Berlina,privat,Offer,4190,test,limousine,2004,manuell,166,156,100000,Jun,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,89542,2016-04-06 05:15:55,2016,2016,April,April,5,5,12,6
2016-03-26 15:42:46,Alfa_romeo_Bastlerfahrzeug!,privat,Offer,990,test,limousine,2004,manuell,140,156,150000,Jan,Diesel,alfa_romeo,No,2016-03-26 00:00:00,97816,2016-04-04 02:18:21,2016,2016,March,March,9,2,12,11
2016-03-19 19:51:35,Alfa__TÜV_neu__gruene_Plakette,privat,Offer,2699,control,limousine,2005,manuell,116,147,150000,Jan,Other,alfa_romeo,No,2016-03-19 00:00:00,44869,2016-03-29 21:44:34,2016,2016,March,March,10,21,11,11
2016-03-12 11:45:03,Alfa_Romeo_145_1.6_Twin_Spark_1_Hand!,privat,Offer,600,test,limousine,1999,manuell,120,145,150000,Feb,Gasoline,alfa_romeo,No,2016-03-12 00:00:00,70191,2016-03-13 02:45:20,2016,2016,March,March,1,2,17,10
2016-03-30 16:38:02,Alfa_Romeo_Typ_146,privat,Offer,399,test,limousine,1997,manuell,0,andere,150000,May,Gasoline,alfa_romeo,Yes,2016-03-30 00:00:00,45138,2016-04-07 07:15:48,2016,2016,March,March,8,7,19,7
2016-03-14 21:53:54,Alfa_Romeo_Giulietta_2.0_JTDM_16V_Turismo,privat,Offer,9500,test,limousine,2011,manuell,140,andere,150000,Aug,Diesel,alfa_romeo,No,2016-03-14 00:00:00,33378,2016-03-22 21:50:06,2016,2016,March,March,8,21,5,4
2016-03-19 14:36:20,Alfa_Romeo_147_1.9_JTD_16V_M_Jet,privat,Offer,3990,test,limousine,2006,manuell,150,147,150000,Jan,Diesel,alfa_romeo,No,2016-03-19 00:00:00,67063,2016-03-24 08:46:06,2016,2016,March,March,5,8,10,11
2016-03-25 10:54:31,Alfa_156_2.4_jtd_profisional_mit_vollausgechtatet,privat,Offer,1560,test,limousine,2002,manuell,150,Other,150000,Nov,Diesel,alfa_romeo,No,2016-03-25 00:00:00,42277,2016-04-06 10:45:14,2016,2016,March,March,12,10,14,1
2016-03-09 16:56:27,Alfa_Romeo_147_1.9_diesel,privat,Offer,1450,test,limousine,2003,manuell,116,147,150000,Mar,Diesel,alfa_romeo,No,2016-03-09 00:00:00,28327,2016-03-19 19:18:35,2016,2016,March,March,10,19,13,9
2016-03-07 22:56:34,Alfa_Romeo_147_Twin_Spark_Eco,privat,Offer,1600,test,limousine,2001,manuell,105,147,150000,Nov,Gasoline,alfa_romeo,Yes,2016-03-07 00:00:00,42477,2016-04-03 18:46:33,2016,2016,March,March,27,18,15,1
2016-03-22 21:47:04,Alfa_Romeo_147_2.0_Twin_Spark_Distinctive,privat,Offer,1699,control,limousine,2003,manuell,150,147,150000,May,Gasoline,alfa_romeo,No,2016-03-22 00:00:00,33378,2016-03-30 03:46:06,2016,2016,March,March,8,3,13,7
2016-03-25 16:36:24,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Progression,privat,Offer,1300,control,limousine,2002,manuell,105,147,150000,Sep,Gasoline,alfa_romeo,No,2016-03-25 00:00:00,46539,2016-03-28 16:15:45,2016,2016,March,March,3,16,14,3
2016-03-24 09:06:23,Alfa_Romeo_147_1.6_Twin_Spark_Limited_TI,privat,Offer,3200,control,limousine,2006,manuell,120,147,125000,Aug,Gasoline,alfa_romeo,No,2016-03-24 00:00:00,56412,2016-03-30 23:16:37,2016,2016,March,March,6,23,10,4
2016-03-07 19:55:44,Alfa_Romeo_147_1.6_Twin_Spark_Progression,privat,Offer,900,control,limousine,2001,manuell,120,147,150000,May,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,50389,2016-04-07 12:47:12,2016,2016,March,March,31,12,15,7
2016-04-03 15:30:43,Alfa_Romeo_147_1.6_TwinSpark_Volllederausstattung_Tuev_07/17,privat,Offer,1499,control,limousine,2004,manuell,120,147,150000,Mar,Gasoline,alfa_romeo,No,2016-04-03 00:00:00,35394,2016-04-04 19:30:20,2016,2016,April,April,1,19,12,9
2016-03-11 22:37:43,Alfa_Romeo_156_2_4,privat,Offer,180,control,limousine,1998,manuell,170,Other,5000,Feb,Diesel,alfa_romeo,Other,2016-03-11 00:00:00,49082,2016-03-13 04:44:42,2016,2016,March,March,2,4,18,10
2016-03-20 13:58:49,Alfa_Romeo_147_Twin_spark_1_6_16_V_ECO__EZ_10/2004__TÜV_10/2017,privat,Offer,2800,test,limousine,2004,manuell,105,147,90000,Oct,Gasoline,alfa_romeo,No,2016-03-20 00:00:00,32257,2016-03-24 05:45:56,2016,2016,March,March,4,5,12,2
2016-03-23 18:55:06,Alfa_Romeo_166_2.5_V6_2003_WENIGE_KILOMETER!!,privat,Offer,2900,test,limousine,2003,manuell,188,andere,150000,Nov,Gasoline,alfa_romeo,No,2016-03-23 00:00:00,72760,2016-04-06 00:17:42,2016,2016,March,March,14,0,13,1
2016-03-16 18:44:11,Alfa_Romeo_166_2.0_V6_TB,privat,Offer,2300,control,limousine,1998,manuell,0,andere,150000,Nov,Gasoline,alfa_romeo,No,2016-03-16 00:00:00,84478,2016-04-07 02:16:13,2016,2016,March,March,22,2,18,1
2016-03-15 12:51:52,Alfa_Romeo_147_1.6_Twin_Spark_Klima_8xBereift_efh,privat,Offer,2949,control,limousine,2004,manuell,105,147,100000,Feb,Gasoline,alfa_romeo,No,2016-03-15 00:00:00,58507,2016-04-06 01:16:03,2016,2016,March,March,22,1,12,10
2016-03-06 14:43:25,Alfa_Romeo_159_2.4_JTDM_20V_DPF_Distinctive,privat,Offer,5400,control,limousine,2006,manuell,200,159,150000,Mar,Diesel,alfa_romeo,No,2016-03-06 00:00:00,81927,2016-04-06 11:16:05,2016,2016,March,March,31,11,10,9
2016-03-29 11:49:01,Klein_und_sparsam._Tausch,privat,Offer,0,test,limousine,1999,Unspecified,120,156,150000,Nov,Other,alfa_romeo,No,2016-03-29 00:00:00,17493,2016-04-03 20:17:37,2016,2016,March,March,5,20,17,1
2016-03-11 14:39:11,Alfa_Romeo_156_1.8_16V_Twin_Spark_Impression,privat,Offer,3500,control,limousine,2004,manuell,140,156,150000,Feb,Gasoline,alfa_romeo,No,2016-03-11 00:00:00,90419,2016-04-07 11:17:00,2016,2016,March,March,27,11,12,10
2016-04-04 16:52:46,Alfa_Romeo_156_1.8_16V_Twin_Spark,privat,Offer,990,test,limousine,1999,manuell,144,156,150000,Nov,Gasoline,alfa_romeo,No,2016-04-04 00:00:00,67059,2016-04-06 18:46:37,2016,2016,April,April,2,18,17,1
2016-03-31 08:54:11,Alfa_Romeo_156____TÜV_2017,privat,Offer,1400,control,limousine,2000,manuell,0,156,150000,Mar,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,23627,2016-03-31 10:42:06,2016,2016,March,March,0,10,16,9
2016-03-09 14:49:13,Alfa_Romeo_guenstig_zu_Verkaufen,privat,Offer,650,test,limousine,2000,manuell,144,156,150000,May,Other,alfa_romeo,Yes,2016-03-09 00:00:00,97264,2016-03-11 09:47:02,2016,2016,March,March,2,9,16,7
2016-03-28 18:41:14,Alfa_Romeo_156_Limousine,privat,Offer,600,control,limousine,1999,manuell,144,156,150000,Jul,Gasoline,alfa_romeo,No,2016-03-28 00:00:00,91126,2016-04-07 00:17:51,2016,2016,March,March,10,0,17,5
2016-04-01 12:25:23,Alfa_Romeo_147_1.6_Twin_Spark_Distinctive_1_Hand_TÜV_18,privat,Offer,3650,control,limousine,2004,manuell,120,147,150000,Oct,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,60326,2016-04-06 21:44:49,2016,2016,April,April,5,21,12,2
2016-03-12 02:36:24,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,2500,control,limousine,2003,manuell,105,147,70000,May,Gasoline,alfa_romeo,No,2016-03-12 00:00:00,40822,2016-04-05 19:45:18,2016,2016,March,March,24,19,13,7
2016-03-07 21:40:57,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,4000,control,limousine,2006,manuell,105,147,100000,Sep,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,71254,2016-04-05 23:45:13,2016,2016,March,March,29,23,10,3
2016-04-01 20:55:18,Alfa_Romeo_156,privat,Offer,0,test,limousine,1998,manuell,156,156,150000,Sep,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,96268,2016-04-03 18:16:16,2016,2016,April,April,2,18,18,3
2016-03-19 09:55:31,Alfasud_1_2,privat,Offer,4500,test,limousine,1976,manuell,63,andere,125000,Oct,Gasoline,alfa_romeo,No,2016-03-19 00:00:00,94474,2016-04-06 10:15:41,2016,2016,March,March,18,10,40,2
2016-03-23 17:47:57,Alfa_Romeo_159_1.9_JTDM_16V_DPF,privat,Offer,7999,control,limousine,2006,manuell,150,159,150000,Jun,Diesel,alfa_romeo,No,2016-03-23 00:00:00,90762,2016-04-05 21:47:55,2016,2016,March,March,13,21,10,6
2016-04-02 18:52:57,Alfa_Romeo_166_3.0_V6_24V_Progression,privat,Offer,2199,control,limousine,2001,manuell,220,andere,150000,Oct,Gasoline,alfa_romeo,No,2016-04-02 00:00:00,37235,2016-04-06 18:47:45,2016,2016,April,April,4,18,15,2
2016-03-14 17:45:51,2_4jtd_Alfa_Romeo_166_Bj_2003_Bastler_150ps_Schlachten_Diesel,privat,Offer,475,test,limousine,2003,manuell,150,andere,150000,Jan,Diesel,alfa_romeo,Yes,2016-03-14 00:00:00,57223,2016-03-28 00:47:19,2016,2016,March,March,14,0,13,11
2016-03-20 09:37:42,Alfa_Romeo_146_1.8_Twin_Spark,privat,Offer,800,control,limousine,1997,manuell,140,andere,150000,Feb,Gasoline,alfa_romeo,No,2016-03-20 00:00:00,7768,2016-04-06 04:44:41,2016,2016,March,March,17,4,19,10
2016-03-22 00:58:57,Alfa_Romeo_147_1.9_JTD_8V_M_Jet_DPF_Sportiva,privat,Offer,1500,control,limousine,2006,manuell,120,147,150000,Aug,Diesel,alfa_romeo,Yes,2016-03-21 00:00:00,72131,2016-03-22 08:41:26,2016,2016,March,March,1,8,10,4
2016-03-11 14:54:33,Alfa_Romeo_164_Turbo,privat,Offer,0,control,limousine,1995,manuell,0,andere,150000,Jan,Gasoline,alfa_romeo,Yes,2016-03-11 00:00:00,58513,2016-04-05 11:48:50,2016,2016,March,March,25,11,21,11
2016-04-02 11:51:14,Zum_herrichten__Ausschlachten__etc._AUTO_mit_TÜV!,privat,Offer,449,test,limousine,2000,manuell,155,156,150000,Jul,Gasoline,alfa_romeo,Yes,2016-04-02 00:00:00,87600,2016-04-06 09:46:05,2016,2016,April,April,4,9,16,5
2016-03-31 14:37:40,Alfa_Romeo_147_1.6_TS_ECO_16_V_Progression,privat,Offer,4750,control,limousine,2008,manuell,105,147,80000,Aug,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,66809,2016-04-06 07:15:44,2016,2016,March,March,6,7,8,4
2016-03-28 21:52:23,an_bastler,privat,Offer,399,control,limousine,1999,manuell,144,156,150000,Oct,Gasoline,alfa_romeo,No,2016-03-28 00:00:00,83278,2016-04-07 04:45:31,2016,2016,March,March,10,4,17,2
2016-03-07 19:51:08,Alfa_Romeo_Alfa_33_S_16V_QV,privat,Offer,1000,control,limousine,1993,manuell,156,andere,150000,Jan,Gasoline,alfa_romeo,Yes,2016-03-07 00:00:00,64625,2016-03-08 12:18:22,2016,2016,March,March,1,12,23,11
2016-03-13 21:36:25,A_L_F_A___R_O_M_E_O__1_5_6___TÜV_03___2018___Gepflegt,privat,Offer,1400,test,limousine,2000,manuell,155,156,150000,Oct,Gasoline,alfa_romeo,No,2016-03-13 00:00:00,90443,2016-03-21 18:15:54,2016,2016,March,March,8,18,16,2
2016-03-31 08:54:55,Alfaromeo_2.0_JTS,privat,Offer,2400,control,limousine,2002,manuell,166,156,150000,Jun,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,12437,2016-04-02 05:16:19,2016,2016,March,March,2,5,14,6
2016-03-31 21:39:35,Alfa_Romeo_147_1.9_JTD_16V_Edizione_Cup,privat,Offer,2299,test,limousine,2004,manuell,140,147,150000,Jul,Diesel,alfa_romeo,No,2016-03-31 00:00:00,72636,2016-04-06 16:45:31,2016,2016,March,March,6,16,12,5
2016-03-24 18:59:24,Alfa_Romeo_156,privat,Offer,0,test,limousine,1998,manuell,156,156,150000,Sep,Gasoline,alfa_romeo,No,2016-03-24 00:00:00,96268,2016-03-26 04:16:43,2016,2016,March,March,2,4,18,3
2016-04-04 21:46:41,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,3900,test,limousine,2005,manuell,120,147,100000,Jul,Gasoline,alfa_romeo,No,2016-04-04 00:00:00,72488,2016-04-07 00:17:35,2016,2016,April,April,3,0,11,5
2016-03-12 17:43:53,Alfa_156_1_9_JTD_16v_Facelift,privat,Offer,1650,test,limousine,2004,manuell,140,156,150000,Apr,Diesel,alfa_romeo,Other,2016-03-12 00:00:00,77972,2016-03-16 21:18:28,2016,2016,March,March,4,21,12,8
2016-03-12 11:59:02,Alfa_Romeo_145_2.0_TURBO_227Ps_Einzelstueck_Unikat_TOP!,privat,Offer,3399,test,limousine,1998,manuell,227,145,150000,Jul,Gasoline,alfa_romeo,No,2016-03-12 00:00:00,9385,2016-04-06 07:16:45,2016,2016,March,March,25,7,18,5
2016-04-04 15:06:25,Alfa_Romeo_147_1.9_JTD_KLIMA_LEDER_EURO3,privat,Offer,1500,test,limousine,2004,manuell,116,147,150000,Apr,Diesel,alfa_romeo,No,2016-04-04 00:00:00,60314,2016-04-04 15:45:02,2016,2016,April,April,0,15,12,8
2016-03-07 21:51:06,Alfa_Romeo_147_1.6_Twin_Spark__TOP,privat,Offer,4800,control,limousine,2005,manuell,120,147,100000,May,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,86150,2016-03-25 06:45:16,2016,2016,March,March,18,6,11,7
2016-03-29 19:38:00,Alfa_Romeo_159_1.9_JTDM_16V_DPF_Distinctive,privat,Offer,7000,control,limousine,2005,manuell,150,159,150000,Nov,Diesel,alfa_romeo,No,2016-03-29 00:00:00,90473,2016-04-06 05:17:24,2016,2016,March,March,8,5,11,1
2016-04-04 12:48:37,Alfa_Roemer_166.___Bastlerfahrzeug,privat,Offer,0,control,limousine,1999,manuell,155,andere,150000,Sep,Other,alfa_romeo,Yes,2016-04-04 00:00:00,8056,2016-04-04 12:48:37,2016,2016,April,April,0,12,17,3
2016-03-12 17:47:11,Alfa_Romeo_MiTo__1.4_16V_Turismo__1.Hd__SHZ__8_fach_bereift,privat,Offer,4990,test,limousine,2009,manuell,95,andere,150000,Jun,Gasoline,alfa_romeo,Other,2016-03-12 00:00:00,50859,2016-03-17 20:46:14,2016,2016,March,March,5,20,7,6
2016-03-19 16:40:09,Alfa_Romeo_166_TIEFERGELEGT,privat,Offer,3030,test,limousine,2008,manuell,140,andere,150000,Aug,Diesel,alfa_romeo,No,2016-03-19 00:00:00,84428,2016-04-07 02:15:21,2016,2016,March,March,19,2,8,4
2016-03-23 19:01:05,Alfa_Romeo_156_2.0_16V_Selespeed,privat,Offer,2000,test,limousine,2000,automatik,155,156,150000,Mar,Gasoline,alfa_romeo,No,2016-03-23 00:00:00,27616,2016-04-06 00:17:38,2016,2016,March,March,14,0,16,9
2016-03-27 18:46:26,Alfa_2_0_JTS,privat,Offer,2450,control,limousine,2002,manuell,166,156,150000,Jun,Gasoline,alfa_romeo,No,2016-03-27 00:00:00,12437,2016-03-31 00:16:47,2016,2016,March,March,4,0,14,6
2016-03-13 20:48:39,Alfa_Romeo_Mito_1.4_16V_Turismo_mit_Blue&me_System,privat,Offer,7600,control,limousine,2010,manuell,95,andere,60000,Sep,Gasoline,alfa_romeo,No,2016-03-13 00:00:00,20255,2016-03-30 05:47:13,2016,2016,March,March,17,5,6,3
