dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 14:48:39,Bmw_750iL_mit_Wertsteigerungs__&_Oldtimerpotential,privat,Offer,5900,control,limousine,1988,automatik,299,7er,150000,Mar,Gasoline,bmw,No,2016-03-22 00:00:00,12099,2016-04-06 03:46:21,2016,2016,March,March,15,3,28,9
2016-04-05 22:36:23,BMW_316d_DPF,privat,Offer,9600,control,limousine,2010,manuell,116,3er,125000,Jun,Diesel,bmw,No,2016-04-05 00:00:00,84034,2016-04-05 22:36:23,2016,2016,April,April,0,22,6,6
2016-04-04 22:42:11,BMW_318i*19_Zoll*tuev_bis_08/17,privat,Offer,6700,test,limousine,2002,manuell,143,3er,150000,Sep,Gasoline,bmw,No,2016-04-04 00:00:00,9337,2016-04-07 01:16:37,2016,2016,April,April,3,1,14,3
2016-03-15 15:50:28,BMW_118i,privat,Offer,9900,control,limousine,2010,manuell,143,1er,125000,Sep,Gasoline,bmw,No,2016-03-15 00:00:00,31141,2016-04-06 08:16:03,2016,2016,March,March,22,8,6,3
2016-03-15 20:52:01,Verkaufe_bmw_E36_compact,privat,Offer,250,test,limousine,1996,manuell,101,3er,150000,Mar,Gasoline,bmw,No,2016-03-15 00:00:00,27374,2016-03-24 12:45:54,2016,2016,March,March,9,12,20,9
2016-03-16 01:57:31,BMW__520I,privat,Offer,9000,test,limousine,2003,manuell,170,5er,125000,Jul,Gasoline,bmw,No,2016-03-16 00:00:00,4924,2016-04-06 00:46:05,2016,2016,March,March,21,0,13,5
2016-03-17 15:47:59,Schoener_BMW_318,privat,Offer,3950,test,limousine,2003,automatik,143,3er,150000,Jan,Gasoline,bmw,Other,2016-03-17 00:00:00,33100,2016-03-24 10:17:21,2016,2016,March,March,7,10,13,11
2016-03-06 10:43:25,BMW_318i,privat,Offer,4200,test,limousine,2002,manuell,143,3er,150000,Jul,Gasoline,bmw,No,2016-03-06 00:00:00,30519,2016-03-06 10:43:25,2016,2016,March,March,0,10,14,5
2016-03-14 11:54:24,320_d__LEDER_NAVI_Bluethoot2,privat,Offer,4500,test,limousine,2007,manuell,163,3er,150000,Jul,Diesel,bmw,Other,2016-03-14 00:00:00,8626,2016-03-14 11:54:24,2016,2016,March,March,0,11,9,5
2016-03-21 16:51:26,Zu_verkaufen,privat,Offer,5950,control,limousine,2005,automatik,231,5er,150000,Apr,Gasoline,bmw,No,2016-03-21 00:00:00,66117,2016-03-22 21:48:36,2016,2016,March,March,1,21,11,8
2016-04-02 13:28:29,Bmw_e46_318_tuev_neu_127000km_1399_bis_Sonntag,privat,Offer,1399,test,limousine,1998,manuell,118,3er,150000,Jun,Gasoline,bmw,Other,2016-04-01 00:00:00,56249,2016-04-02 19:30:54,2016,2016,April,April,1,19,18,6
2016-04-01 13:55:22,BMW_525_diesel,privat,Offer,6500,test,limousine,2005,manuell,177,5er,150000,Jun,Diesel,bmw,No,2016-04-01 00:00:00,72221,2016-04-07 10:45:59,2016,2016,April,April,6,10,11,6
2016-03-09 17:41:09,BMW_318_Limo__Klima__AHK__Schiebedach,privat,Offer,4300,test,limousine,2005,manuell,143,3er,150000,Jan,Gasoline,bmw,Other,2016-03-09 00:00:00,93333,2016-03-15 03:44:52,2016,2016,March,March,6,3,11,11
2016-03-28 12:55:24,BMW_316i,privat,Offer,3300,test,limousine,2004,manuell,116,3er,150000,Mar,Gasoline,bmw,No,2016-03-28 00:00:00,81369,2016-03-30 03:18:13,2016,2016,March,March,2,3,12,9
2016-03-25 10:57:01,BMW_X3_3.0d,privat,Offer,6950,test,limousine,2005,manuell,204,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-25 00:00:00,24103,2016-04-04 10:46:59,2016,2016,March,March,10,10,11,5
2016-03-10 13:55:47,Bmw_325_i_sehr_gute_Zustand_Technik_und_optisch,privat,Offer,4900,test,limousine,2003,Unspecified,192,3er,150000,Jan,Gasoline,bmw,Other,2016-03-10 00:00:00,67071,2016-04-07 11:44:31,2016,2016,March,March,28,11,13,11
2016-03-13 15:50:26,BMW_320d,privat,Offer,2750,test,limousine,2002,manuell,150,3er,150000,Jun,Diesel,bmw,No,2016-03-13 00:00:00,93345,2016-03-13 15:50:26,2016,2016,March,March,0,15,14,6
2016-03-29 13:59:14,BMW_540i,privat,Offer,9999,control,limousine,2001,automatik,286,5er,150000,Apr,Gasoline,bmw,No,2016-03-29 00:00:00,87600,2016-04-05 23:17:51,2016,2016,March,March,7,23,15,8
2016-04-03 23:38:35,BMW_530d_M_PAKET_DPF_S.heft_VOLL!!!,privat,Offer,6700,control,limousine,2001,automatik,193,5er,150000,Jan,Diesel,bmw,No,2016-04-03 00:00:00,45894,2016-04-04 05:42:19,2016,2016,April,April,1,5,15,11
2016-03-21 20:47:45,Bmw_1er_Diesel,privat,Offer,5500,control,limousine,2007,manuell,143,1er,150000,Nov,Diesel,bmw,Yes,2016-03-21 00:00:00,45663,2016-03-21 20:47:45,2016,2016,March,March,0,20,9,1
2016-03-22 19:25:38,BMW_320d_Navi_/Pdc_lichtpaket,privat,Offer,7500,control,limousine,2006,manuell,163,3er,150000,Nov,Diesel,bmw,Other,2016-03-22 00:00:00,53567,2016-03-27 15:16:46,2016,2016,March,March,5,15,10,1
2016-03-15 17:57:25,BMW_BMW_118I_AUTOMATIC_XENON_VOLLLEDER_PDC_KLIMAAUTO,privat,Offer,8900,control,limousine,2005,automatik,129,1er,90000,Nov,Gasoline,bmw,No,2016-03-15 00:00:00,14621,2016-03-27 00:16:53,2016,2016,March,March,12,0,11,1
2016-03-25 17:37:33,Bmw_323i_Limousine___07/17_TÜV,privat,Offer,2000,test,limousine,2001,manuell,180,3er,150000,Feb,Gasoline,bmw,Yes,2016-03-25 00:00:00,73614,2016-04-04 20:17:10,2016,2016,March,March,10,20,15,10
2016-04-04 17:43:14,Bmw_324d_guter_zustand,privat,Offer,0,test,limousine,1986,Unspecified,0,3er,150000,Feb,Diesel,bmw,Other,2016-04-04 00:00:00,12277,2016-04-06 19:17:35,2016,2016,April,April,2,19,30,10
2016-03-29 19:43:12,BMW_320i_Aut.,privat,Offer,11800,control,limousine,2009,automatik,170,3er,125000,Jul,Gasoline,bmw,No,2016-03-29 00:00:00,12589,2016-03-31 12:47:31,2016,2016,March,March,2,12,7,5
2016-03-21 14:57:01,BMW_318tds,privat,Offer,1100,control,limousine,1996,manuell,90,3er,150000,May,Diesel,bmw,Yes,2016-03-21 00:00:00,83607,2016-04-06 13:16:41,2016,2016,March,March,16,13,20,7
2016-03-27 12:54:24,BMW_118i_Aut._Xenon_PDC_Sitzh._19_Zoll,privat,Offer,9999,test,limousine,2007,automatik,143,1er,80000,Jul,Gasoline,bmw,No,2016-03-27 00:00:00,1454,2016-04-07 08:17:48,2016,2016,March,March,11,8,9,5
2016-03-30 23:37:39,BMW_118d_DPF,privat,Offer,8400,control,limousine,2008,manuell,143,1er,150000,Sep,Diesel,bmw,No,2016-03-30 00:00:00,28239,2016-04-06 00:17:22,2016,2016,March,March,7,0,8,3
2016-03-17 14:48:34,320_d_M_Paket,privat,Offer,2300,control,limousine,2003,Unspecified,0,3er,150000,Nov,Diesel,bmw,No,2016-03-17 00:00:00,53819,2016-03-17 14:48:34,2016,2016,March,March,0,14,13,1
2016-03-30 22:42:05,BMW_320d_DPF_M_PAKET_SONDERAUSSTATUNG,privat,Offer,7777,control,limousine,2006,manuell,163,3er,150000,Aug,Diesel,bmw,No,2016-03-30 00:00:00,42115,2016-04-05 13:16:11,2016,2016,March,March,6,13,10,4
2016-04-03 16:46:25,BMW_320d_DPF_Komfortzugang__200_PS,privat,Offer,8990,control,limousine,2006,manuell,163,3er,150000,Apr,Diesel,bmw,No,2016-04-03 00:00:00,91807,2016-04-03 16:46:25,2016,2016,April,April,0,16,10,8
2016-03-30 17:56:32,Bmw_318_i,privat,Offer,400,control,limousine,1997,manuell,116,Other,150000,Nov,Gasoline,bmw,Yes,2016-03-30 00:00:00,47441,2016-04-07 08:46:17,2016,2016,March,March,8,8,19,1
2016-04-04 12:58:22,3_BMW_TÜV_FAHRBEREIT_5_TÜRIG,privat,Offer,690,control,limousine,1995,manuell,102,3er,150000,Oct,Gasoline,bmw,Other,2016-04-04 00:00:00,23566,2016-04-04 12:58:22,2016,2016,April,April,0,12,21,2
2016-03-11 16:46:28,BMW_316i_compact,privat,Offer,1690,test,limousine,1997,manuell,102,3er,150000,Jul,Gasoline,bmw,No,2016-03-11 00:00:00,13595,2016-04-05 15:17:04,2016,2016,March,March,25,15,19,5
2016-03-22 16:06:23,BMW_320d_DPF,privat,Offer,8699,control,limousine,2007,manuell,163,3er,150000,May,Diesel,bmw,No,2016-03-22 00:00:00,65462,2016-04-07 05:46:22,2016,2016,March,March,16,5,9,7
2016-03-30 00:59:25,Bmw_318_D__Diesel_346L,privat,Offer,3450,test,limousine,2003,manuell,116,3er,150000,Oct,Diesel,bmw,No,2016-03-30 00:00:00,32549,2016-04-06 22:45:25,2016,2016,March,March,7,22,13,2
2016-03-08 13:52:14,BMW_318i,privat,Offer,6000,control,limousine,2006,manuell,129,3er,150000,Nov,Gasoline,bmw,No,2016-03-08 00:00:00,39126,2016-03-17 06:17:46,2016,2016,March,March,9,6,10,1
2016-03-20 07:59:03,BMW_e39__530d_Edition_Exclusive,privat,Offer,6000,control,limousine,2002,automatik,193,5er,150000,Nov,Diesel,bmw,No,2016-03-20 00:00:00,10999,2016-04-06 02:46:54,2016,2016,March,March,17,2,14,1
2016-03-21 19:55:59,BMW_316i,privat,Offer,1900,test,limousine,1999,manuell,105,3er,150000,Jan,Gasoline,bmw,No,2016-03-21 00:00:00,58840,2016-04-06 22:46:57,2016,2016,March,March,16,22,17,11
2016-03-17 15:50:29,BMW_E39_520i_Limousine_Individual_Ausstattung_Shadow_Line_Leder,privat,Offer,2800,test,limousine,1997,manuell,150,5er,150000,Mar,Gasoline,bmw,No,2016-03-17 00:00:00,96231,2016-04-04 21:18:49,2016,2016,March,March,18,21,19,9
2016-03-30 21:45:45,BMW_316_E_36_TÜV_Neu_!_Winter__Sommerraeder_Alufelgen,privat,Offer,1200,test,limousine,1996,manuell,102,3er,150000,Aug,Gasoline,bmw,No,2016-03-30 00:00:00,86825,2016-04-01 16:46:16,2016,2016,March,March,2,16,20,4
2016-03-15 16:50:43,BMW_320i___153.000_KM_/_150_PS,privat,Offer,3400,control,limousine,2000,manuell,150,3er,150000,Jun,Gasoline,bmw,No,2016-03-15 00:00:00,63110,2016-04-06 12:17:16,2016,2016,March,March,22,12,16,6
2016-04-05 08:37:34,Tausche_meinen_BMW_e46_gegen_anderen_BMW,privat,Offer,1,test,limousine,1999,manuell,150,3er,150000,Oct,Gasoline,bmw,No,2016-04-05 00:00:00,28325,2016-04-07 12:16:11,2016,2016,April,April,2,12,17,2
2016-03-24 18:52:56,BMW_320d_DPF,privat,Offer,7270,test,limousine,2005,automatik,163,3er,150000,Aug,Diesel,bmw,No,2016-03-24 00:00:00,52351,2016-03-29 04:46:57,2016,2016,March,March,5,4,11,4
2016-03-09 18:40:15,BMW_325i,privat,Offer,4890,test,limousine,2002,manuell,192,3er,150000,Feb,Gasoline,bmw,No,2016-03-09 00:00:00,45897,2016-03-29 04:15:51,2016,2016,March,March,20,4,14,10
2016-03-26 21:55:56,BMW_316i_compact,privat,Offer,1950,control,limousine,2000,manuell,105,3er,150000,Jan,Gasoline,bmw,No,2016-03-26 00:00:00,65589,2016-04-06 23:46:13,2016,2016,March,March,11,23,16,11
2016-03-06 20:23:46,BMW_X5_3.0_d_Sportpaket_&_Leder_TÜV_NEU!!!!!!,privat,Offer,7500,control,limousine,2003,automatik,184,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-06 00:00:00,65428,2016-03-15 06:15:19,2016,2016,March,March,9,6,13,1
2016-03-19 20:36:20,BMW_740i,privat,Offer,3000,control,limousine,1996,automatik,286,7er,150000,Apr,Lpg,bmw,No,2016-03-19 00:00:00,32756,2016-04-01 12:16:27,2016,2016,March,March,13,12,20,8
2016-03-21 02:50:00,BMW_316i,privat,Offer,1500,test,limousine,1995,manuell,102,3er,150000,Aug,Gasoline,bmw,No,2016-03-20 00:00:00,90768,2016-04-05 22:46:08,2016,2016,March,March,16,22,21,4
2016-03-24 23:53:45,BMW_120_i_/__Kombilimousine,privat,Offer,8999,test,limousine,2008,manuell,170,1er,150000,Sep,Gasoline,bmw,No,2016-03-24 00:00:00,50767,2016-04-06 04:46:28,2016,2016,March,March,13,4,8,3
2016-03-25 17:44:18,BMW_528i,privat,Offer,2800,test,limousine,1996,manuell,193,5er,150000,Apr,Gasoline,bmw,Yes,2016-03-25 00:00:00,78234,2016-04-06 22:45:05,2016,2016,March,March,12,22,20,8
2016-03-30 19:39:13,BMW_118d_DPF,privat,Offer,8990,test,limousine,2007,manuell,143,1er,125000,Nov,Diesel,bmw,No,2016-03-30 00:00:00,67280,2016-04-07 10:46:58,2016,2016,March,March,8,10,9,1
2016-03-28 12:59:35,BMW_318i,privat,Offer,1350,test,limousine,1999,manuell,118,3er,150000,May,Gasoline,bmw,No,2016-03-28 00:00:00,85283,2016-03-28 12:59:35,2016,2016,March,March,0,12,17,7
2016-03-10 16:25:19,BMW_320td_compact,privat,Offer,2499,control,limousine,2002,manuell,150,3er,150000,Jun,Diesel,bmw,No,2016-03-10 00:00:00,56368,2016-03-22 19:46:51,2016,2016,March,March,12,19,14,6
2016-03-12 11:53:56,BMW_318,privat,Offer,899,test,limousine,1998,manuell,0,3er,150000,Jun,Gasoline,bmw,No,2016-03-12 00:00:00,27576,2016-03-13 03:15:56,2016,2016,March,March,1,3,18,6
2016-03-26 15:00:07,BMW_316i,privat,Offer,600,control,limousine,1999,manuell,105,3er,150000,Aug,Gasoline,bmw,Yes,2016-03-26 00:00:00,38527,2016-03-26 15:00:07,2016,2016,March,March,0,15,17,4
2016-03-07 07:56:44,BMW_E36_Bastlerfahrzeug_TÜV_abgelaufen,privat,Offer,200,test,limousine,1998,manuell,113,3er,150000,Feb,Other,bmw,Other,2016-03-07 00:00:00,1705,2016-03-07 12:46:59,2016,2016,March,March,0,12,18,10
2016-03-27 09:37:27,BMW_320i_E46_150PS_8_Fach_bereift,privat,Offer,2099,test,limousine,1999,manuell,150,3er,150000,Oct,Gasoline,bmw,No,2016-03-27 00:00:00,94339,2016-04-07 05:46:25,2016,2016,March,March,11,5,17,2
2016-03-12 14:56:40,BMW_316i__E36,privat,Offer,1750,test,limousine,1996,manuell,102,Other,150000,Aug,Gasoline,bmw,No,2016-03-12 00:00:00,45899,2016-03-14 06:45:25,2016,2016,March,March,2,6,20,4
2016-03-22 19:38:01,BMW_330d__US_Optik,privat,Offer,4250,test,limousine,2000,manuell,184,3er,150000,Mar,Diesel,bmw,No,2016-03-22 00:00:00,63743,2016-04-06 12:15:49,2016,2016,March,March,15,12,16,9
2016-03-31 10:50:47,BMW_116i_Klima_/_Sitzheizung_/_Alu_/_8fach_bereift,privat,Offer,9390,control,limousine,2010,manuell,122,1er,90000,Nov,Gasoline,bmw,No,2016-03-31 00:00:00,21335,2016-04-06 03:44:38,2016,2016,March,March,6,3,6,1
2016-03-20 15:41:34,BMW_320d_6_Gang__BJ._2004_blau,privat,Offer,4500,control,limousine,2004,manuell,150,3er,150000,Feb,Diesel,bmw,Other,2016-03-20 00:00:00,81929,2016-04-06 19:45:54,2016,2016,March,March,17,19,12,10
2016-04-01 23:53:58,BMW_318i_Coupe___Royalblau_Metallic,privat,Offer,2999,control,limousine,1988,manuell,113,3er,150000,Aug,Gasoline,bmw,No,2016-04-01 00:00:00,89438,2016-04-06 05:17:05,2016,2016,April,April,5,5,28,4
2016-03-10 00:49:31,BMW_525i_24V,privat,Offer,1000,control,limousine,1991,manuell,192,5er,150000,Mar,Lpg,bmw,No,2016-03-09 00:00:00,75181,2016-03-12 21:45:40,2016,2016,March,March,3,21,25,9
2016-03-17 16:50:22,BMW_520d_facelift__vollausstattung!,privat,Offer,11000,test,limousine,2007,automatik,163,5er,150000,Nov,Diesel,bmw,No,2016-03-17 00:00:00,27628,2016-04-07 02:16:55,2016,2016,March,March,21,2,9,1
2016-03-29 12:51:43,BMW_316i_compact_Sport_Edition,privat,Offer,1900,test,limousine,1999,manuell,105,3er,150000,Mar,Gasoline,bmw,No,2016-03-29 00:00:00,84419,2016-04-05 22:16:56,2016,2016,March,March,7,22,17,9
2016-03-15 17:51:19,Verkaufe_BMW_530D,privat,Offer,1800,control,limousine,2001,automatik,193,5er,150000,Jun,Diesel,bmw,Other,2016-03-15 00:00:00,66849,2016-03-15 17:51:19,2016,2016,March,March,0,17,15,6
2016-03-09 19:50:00,525_d_Sport_Aut._Naviprof.Leder_Head_Up,privat,Offer,11000,test,limousine,2010,automatik,204,5er,90000,Jun,Diesel,bmw,No,2016-03-09 00:00:00,10115,2016-03-09 19:50:00,2016,2016,March,March,0,19,6,6
2016-03-17 21:50:08,BMW_318i_Automatik__Tuev_11/2017,privat,Offer,900,test,limousine,1992,automatik,113,3er,150000,Oct,Gasoline,bmw,No,2016-03-17 00:00:00,35423,2016-03-29 04:17:38,2016,2016,March,March,12,4,24,2
2016-03-14 17:47:21,"BMW_528i""Tuev_Au_06/2017""Vollaustattung""Xenon""Navi""",privat,Offer,3400,test,limousine,1998,automatik,193,5er,150000,Aug,Gasoline,bmw,No,2016-03-14 00:00:00,51065,2016-03-14 17:47:21,2016,2016,March,March,0,17,18,4
2016-03-14 23:36:44,BMW_318d_DPF,privat,Offer,5000,control,limousine,2006,manuell,122,3er,150000,Sep,Diesel,bmw,No,2016-03-14 00:00:00,34516,2016-03-15 06:51:12,2016,2016,March,March,1,6,10,3
2016-03-31 23:50:59,BMW_318_***Garagen_Fund***,privat,Offer,3300,control,limousine,1989,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-31 00:00:00,26721,2016-04-07 00:17:58,2016,2016,March,March,7,0,27,11
2016-03-28 23:36:56,BMW_316ti_compact_1HAND!!!!Tuev_neu!!Xenon!,privat,Offer,3499,test,limousine,2001,manuell,116,3er,150000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,27576,2016-04-05 14:16:42,2016,2016,March,March,8,14,15,5
2016-03-07 12:53:13,Verkaufe_BMW,privat,Offer,750,test,limousine,1995,manuell,150,3er,150000,Mar,Gasoline,bmw,Other,2016-03-07 00:00:00,99706,2016-03-10 09:16:19,2016,2016,March,March,3,9,21,9
2016-03-06 12:36:43,BMW_735i_+_gasanlage,privat,Offer,5300,test,limousine,2002,automatik,272,7er,150000,Mar,Gasoline,bmw,No,2016-03-06 00:00:00,42281,2016-04-06 05:44:44,2016,2016,March,March,31,5,14,9
2016-03-31 09:56:09,Bmw_e39_523i_routing_schlachtfest,privat,Offer,1,control,limousine,1998,automatik,170,5er,150000,Jan,Gasoline,bmw,Yes,2016-03-31 00:00:00,27243,2016-04-06 03:15:38,2016,2016,March,March,6,3,18,11
2016-03-28 14:40:45,BMW_320d,privat,Offer,6300,test,limousine,2005,manuell,163,3er,150000,Sep,Diesel,bmw,No,2016-03-28 00:00:00,33758,2016-04-06 18:19:21,2016,2016,March,March,9,18,11,3
2016-03-08 19:48:03,BMW_M_paket,privat,Offer,8900,test,limousine,2004,automatik,218,5er,150000,Nov,Diesel,bmw,No,2016-03-08 00:00:00,53797,2016-03-15 08:45:23,2016,2016,March,March,7,8,12,1
2016-03-08 17:37:19,BMW_323i_Limo,privat,Offer,3300,control,limousine,1998,manuell,0,3er,150000,Oct,Gasoline,bmw,Other,2016-03-08 00:00:00,66440,2016-03-08 17:37:19,2016,2016,March,March,0,17,18,2
2016-03-14 12:49:47,BMW_316I/FACELIFT/KLIMAAUTOMATIK/PDC,privat,Offer,1999,test,limousine,2003,manuell,116,3er,150000,Jun,Gasoline,bmw,Yes,2016-03-14 00:00:00,25421,2016-03-14 12:49:47,2016,2016,March,March,0,12,13,6
2016-03-13 23:25:21,Bmw_e46_325i,privat,Offer,2800,control,limousine,2001,automatik,192,3er,150000,Jan,Gasoline,bmw,Other,2016-03-13 00:00:00,65479,2016-03-17 12:45:37,2016,2016,March,March,4,12,15,11
2016-03-12 19:00:13,BMW_525d,privat,Offer,10850,test,limousine,2004,manuell,177,5er,100000,Oct,Diesel,bmw,No,2016-03-12 00:00:00,59269,2016-03-16 23:17:47,2016,2016,March,March,4,23,12,2
2016-04-04 13:45:30,BMW_118d_DPF,privat,Offer,6550,control,limousine,2007,manuell,143,1er,150000,Jun,Diesel,bmw,No,2016-04-04 00:00:00,78667,2016-04-06 14:46:14,2016,2016,April,April,2,14,9,6
2016-04-01 18:52:06,BMW_X3_3.0d_Sport_Paket__TÜV_10/2017,privat,Offer,7999,control,limousine,2005,manuell,204,x_reihe,150000,Mar,Diesel,bmw,No,2016-04-01 00:00:00,58566,2016-04-05 14:47:05,2016,2016,April,April,4,14,11,9
2016-03-09 10:54:26,BMW_530d,privat,Offer,6700,control,limousine,2004,automatik,218,5er,150000,Jul,Diesel,bmw,Yes,2016-03-09 00:00:00,36043,2016-03-10 06:17:57,2016,2016,March,March,1,6,12,5
2016-04-02 04:02:58,"BMW_750i_E38_M73_Alpina_21""_Leder_Navi_AHK_Tausch",privat,Offer,7500,test,limousine,1996,automatik,326,7er,150000,Apr,Gasoline,bmw,No,2016-04-02 00:00:00,33609,2016-04-06 04:45:20,2016,2016,April,April,4,4,20,8
2016-03-30 11:47:03,BMW_E36_318i_M_mit_TÜV,privat,Offer,450,test,limousine,1996,manuell,116,3er,150000,Apr,Gasoline,bmw,No,2016-03-30 00:00:00,92331,2016-04-07 02:17:47,2016,2016,March,March,8,2,20,8
2016-03-15 20:50:15,BMW_540i,privat,Offer,2900,test,limousine,1996,automatik,286,5er,30000,Mar,Gasoline,bmw,Yes,2016-03-15 00:00:00,80999,2016-03-17 17:45:11,2016,2016,March,March,2,17,20,9
2016-03-12 00:25:16,BMW_523i,privat,Offer,1890,test,limousine,1999,automatik,170,5er,150000,Jan,Gasoline,bmw,No,2016-03-12 00:00:00,60437,2016-03-20 14:15:46,2016,2016,March,March,8,14,17,11
2016-04-04 23:48:47,Bmw_320_zu_verkaufen_!!!,privat,Offer,2500,control,limousine,2002,manuell,170,3er,150000,Aug,Gasoline,bmw,Other,2016-04-04 00:00:00,84184,2016-04-07 04:16:57,2016,2016,April,April,3,4,14,4
2016-03-12 00:58:16,E46_316i_top_gepflegt,privat,Offer,4500,test,limousine,2003,manuell,115,3er,125000,Mar,Gasoline,bmw,Other,2016-03-11 00:00:00,47059,2016-04-05 17:22:17,2016,2016,March,March,25,17,13,9
2016-03-28 16:43:44,BMW_316i_E36_TÜV_/_AU_1_Jahr,privat,Offer,800,test,limousine,1993,manuell,99,3er,150000,Apr,Gasoline,bmw,No,2016-03-28 00:00:00,97725,2016-04-06 21:45:48,2016,2016,March,March,9,21,23,8
2016-03-24 16:56:10,BMW_525d_AUTOMATIK_NAVI_16:9_TEMPOMAT,privat,Offer,2590,control,limousine,2002,manuell,163,5er,150000,May,Diesel,bmw,No,2016-03-24 00:00:00,48529,2016-03-24 16:56:10,2016,2016,March,March,0,16,14,7
2016-03-29 11:46:24,BMW_320_Diesel_Automatik,privat,Offer,7500,test,limousine,2008,automatik,163,3er,150000,Apr,Diesel,bmw,No,2016-03-29 00:00:00,53343,2016-04-05 20:46:28,2016,2016,March,March,7,20,8,8
2016-03-28 17:56:07,BMW_318i,privat,Offer,6299,test,limousine,2004,manuell,143,3er,80000,Nov,Gasoline,bmw,No,2016-03-28 00:00:00,4416,2016-04-02 22:48:32,2016,2016,March,March,5,22,12,1
2016-03-22 21:58:36,BMW_520D_Facelift_Model_!!!,privat,Offer,7200,control,limousine,2008,manuell,163,5er,150000,Jan,Diesel,bmw,No,2016-03-22 00:00:00,49074,2016-03-25 14:49:29,2016,2016,March,March,3,14,8,11
2016-03-30 00:59:44,Bmw_320d,privat,Offer,5000,test,limousine,2005,automatik,150,3er,150000,Feb,Other,bmw,Other,2016-03-30 00:00:00,41540,2016-04-06 22:45:14,2016,2016,March,March,7,22,11,10
2016-03-19 09:50:38,BMW_E46_320i__Schwarz_Metalic__6_Zylinder,privat,Offer,3500,test,limousine,1998,manuell,150,3er,150000,Oct,Gasoline,bmw,No,2016-03-19 00:00:00,20253,2016-03-20 11:19:40,2016,2016,March,March,1,11,18,2
2016-03-09 13:47:22,BMW_E46_320i_Limousine___gepflegter_Zustand____LPG_Prins_VSI_2.0,privat,Offer,5999,control,limousine,2003,automatik,170,3er,150000,Oct,Gasoline,bmw,No,2016-03-09 00:00:00,48301,2016-04-06 04:17:07,2016,2016,March,March,28,4,13,2
2016-03-25 12:37:56,530_d_voll,privat,Offer,6999,test,limousine,2004,manuell,218,5er,150000,Jun,Diesel,bmw,No,2016-03-25 00:00:00,84503,2016-03-26 22:16:27,2016,2016,March,March,1,22,12,6
2016-03-27 21:51:26,BMW_E36_3.16_i_Limousine_mit_102_Ps,privat,Offer,1200,test,limousine,1997,manuell,102,3er,150000,Sep,Gasoline,bmw,No,2016-03-27 00:00:00,45309,2016-04-05 21:48:05,2016,2016,March,March,9,21,19,3
2016-03-11 17:50:19,Bmw_E39_530i_Exclusive_Edition,privat,Offer,2999,control,limousine,2001,automatik,231,5er,150000,Oct,Gasoline,bmw,No,2016-03-11 00:00:00,90449,2016-03-12 22:45:19,2016,2016,March,March,1,22,15,2
2016-04-02 16:44:39,Bmw_39_525_D,privat,Offer,2800,control,limousine,2001,Unspecified,163,5er,150000,Jan,Diesel,bmw,Other,2016-04-02 00:00:00,92421,2016-04-06 15:44:30,2016,2016,April,April,4,15,15,11
2016-04-05 11:52:36,BMW_316_346L,privat,Offer,2050,test,limousine,2000,manuell,105,3er,150000,Apr,Gasoline,bmw,No,2016-04-05 00:00:00,86368,2016-04-05 11:52:36,2016,2016,April,April,0,11,16,8
2016-03-28 04:36:24,BMW_740Li_Langversion_Facelift_Modell_V8_306PS_8666_NOTVERKAUF,privat,Offer,8666,control,limousine,2005,automatik,306,7er,150000,Sep,Gasoline,bmw,Other,2016-03-28 00:00:00,72555,2016-03-28 09:46:27,2016,2016,March,March,0,9,11,3
2016-04-05 01:54:41,BMW_535_VOLLAUSTATTUNG!!,privat,Offer,11500,control,limousine,2005,automatik,272,5er,80000,Jun,Diesel,bmw,No,2016-04-04 00:00:00,48231,2016-04-07 10:15:38,2016,2016,April,April,3,10,11,6
2016-03-14 10:51:42,BMW_530d,privat,Offer,2300,control,limousine,2001,automatik,193,5er,150000,Oct,Diesel,bmw,No,2016-03-14 00:00:00,6667,2016-03-17 22:16:34,2016,2016,March,March,3,22,15,2
2016-03-15 17:52:37,Leasinguebernahme___3er_BMW,privat,Offer,0,control,limousine,2015,manuell,136,3er,20000,Oct,Gasoline,bmw,Other,2016-03-15 00:00:00,45549,2016-03-28 13:18:29,2016,2016,March,March,13,13,1,2
2016-03-20 00:51:19,BMW_116i,privat,Offer,7850,control,limousine,2008,manuell,122,1er,100000,Jan,Gasoline,bmw,No,2016-03-20 00:00:00,56470,2016-04-06 10:46:50,2016,2016,March,March,17,10,8,11
2016-03-26 21:56:29,BMW_116i_Anhaengerkupplung__Einparkhilfe__Scheckheft,privat,Offer,5695,control,limousine,2006,manuell,116,1er,125000,May,Gasoline,bmw,No,2016-03-26 00:00:00,48480,2016-04-06 15:45:18,2016,2016,March,March,11,15,10,7
