dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 17:38:59,BMW_320Ci_Coupe_Youngtimer_Automatik__Leder__eSD__AC,privat,Offer,2490,test,coupe,1993,automatik,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-14 00:00:00,40625,2016-04-06 00:15:39,2016,2016,March,March,23,0,23,1
2016-03-22 19:46:05,BMW_135i_Coupe,privat,Offer,17700,test,coupe,2008,manuell,306,1er,150000,Jan,Gasoline,bmw,No,2016-03-22 00:00:00,45529,2016-04-02 14:16:46,2016,2016,March,March,11,14,8,11
2016-03-23 12:58:00,BMW_316i_Coupe___Klimaautomatik___4_x_Airbags___Tuev_06_2017,privat,Offer,950,control,coupe,1998,manuell,102,3er,150000,Apr,Gasoline,bmw,No,2016-03-23 00:00:00,48249,2016-03-26 05:44:54,2016,2016,March,March,3,5,18,8
2016-04-04 17:46:15,Bmw_verkaufe_oder_tausche,privat,Offer,900,test,coupe,1997,manuell,110,Other,150000,Jan,Other,bmw,Other,2016-04-04 00:00:00,55490,2016-04-06 19:45:44,2016,2016,April,April,2,19,19,11
2016-03-28 21:25:31,BMW_328_Ci,privat,Offer,4750,test,coupe,1999,manuell,193,3er,150000,Nov,Gasoline,bmw,No,2016-03-28 00:00:00,57584,2016-04-07 07:15:45,2016,2016,March,March,10,7,17,1
2016-03-23 18:50:12,BMW_318_Ci_E46,privat,Offer,4500,test,coupe,2003,manuell,143,3er,150000,Aug,Gasoline,bmw,Other,2016-03-23 00:00:00,50169,2016-04-05 23:45:39,2016,2016,March,March,13,23,13,4
2016-03-09 18:38:17,BMW_316_Servo_und__Klima,privat,Offer,499,test,coupe,1997,manuell,105,3er,150000,Jun,Gasoline,bmw,No,2016-03-09 00:00:00,70794,2016-03-17 21:46:45,2016,2016,March,March,8,21,19,6
2016-03-11 18:55:51,BMW_316i_E36_compact,privat,Offer,550,test,coupe,1995,manuell,102,3er,150000,Aug,Gasoline,bmw,No,2016-03-11 00:00:00,8371,2016-04-05 21:17:42,2016,2016,March,March,25,21,21,4
2016-03-30 12:50:29,BMW_M_Optik_mit_TÜV__12/17__zu_verkaufen_oder_tausche,privat,Offer,0,control,coupe,1994,manuell,160,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-30 00:00:00,22305,2016-03-30 12:50:29,2016,2016,March,March,0,12,22,1
2016-03-24 20:48:45,Bmw_e46_323ci,privat,Offer,2500,test,coupe,1999,manuell,170,3er,150000,Mar,Gasoline,bmw,Yes,2016-03-24 00:00:00,40227,2016-04-05 13:46:53,2016,2016,March,March,12,13,17,9
2016-03-27 15:53:49,BMW_E36_320i_Coupé_TÜV_NEU,privat,Offer,2495,control,coupe,1994,manuell,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-27 00:00:00,22927,2016-04-05 11:49:37,2016,2016,March,March,9,11,22,5
2016-03-19 11:56:27,BMW_330i_Coupe,privat,Offer,22900,test,coupe,2010,manuell,272,3er,70000,Mar,Gasoline,bmw,No,2016-03-19 00:00:00,81479,2016-04-06 14:46:37,2016,2016,March,March,18,14,6,9
2016-03-20 16:25:20,Bmw_e46_318Ci_2._Hand,privat,Offer,2750,test,coupe,1999,manuell,116,Other,150000,Jan,Other,bmw,No,2016-03-20 00:00:00,35683,2016-04-07 04:17:25,2016,2016,March,March,18,4,17,11
2016-03-26 16:40:57,BMW_330d_Coupe_Aut.,privat,Offer,17500,control,coupe,2007,automatik,231,3er,150000,Sep,Diesel,bmw,No,2016-03-26 00:00:00,72660,2016-04-06 04:45:28,2016,2016,March,March,11,4,9,3
2016-03-25 15:49:20,Bmw_e46_Coupé,privat,Offer,2899,test,coupe,1999,manuell,170,3er,150000,Aug,Gasoline,bmw,Other,2016-03-25 00:00:00,55291,2016-04-06 19:46:55,2016,2016,March,March,12,19,17,4
2016-03-11 10:49:17,BMW_318_Ci,privat,Offer,4990,test,coupe,2002,automatik,143,3er,125000,Jun,Gasoline,bmw,No,2016-03-11 00:00:00,44628,2016-03-15 19:46:20,2016,2016,March,March,4,19,14,6
2016-03-23 23:56:40,BMW_323ci_M3_umbau_M_Packet_tuev_neu,privat,Offer,5600,control,coupe,2000,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-23 00:00:00,68307,2016-04-04 17:17:24,2016,2016,March,March,12,17,16,11
2016-03-08 15:36:21,Bmw_323i_Coupe_E36_*_Mod.97_*_TÜV_NEU__*_1_Hand_*_Scheckheft__TOP,privat,Offer,1450,test,coupe,1996,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-08 00:00:00,83112,2016-03-09 07:45:10,2016,2016,March,March,1,7,20,1
2016-03-12 17:43:51,Tausch_BMW_e36_Coupé_318is_no_323_328_m3_klasse_Zustand_rostfrei,privat,Offer,0,test,coupe,1995,manuell,140,3er,150000,Jan,Gasoline,bmw,No,2016-03-12 00:00:00,47445,2016-04-07 08:45:22,2016,2016,March,March,26,8,21,11
2016-03-17 15:45:17,BMW_E46_330CI,privat,Offer,4590,test,coupe,2001,automatik,231,3er,150000,Nov,Gasoline,bmw,No,2016-03-17 00:00:00,88074,2016-04-06 23:16:18,2016,2016,March,March,20,23,15,1
2016-03-05 16:57:00,BMW_320i__M_Paket,privat,Offer,3299,control,coupe,1995,manuell,192,3er,150000,Sep,Gasoline,bmw,No,2016-03-05 00:00:00,38259,2016-03-30 21:18:12,2016,2016,March,March,25,21,21,3
2016-04-02 14:37:15,BMW_318_Ci,privat,Offer,6000,test,coupe,2002,manuell,143,3er,125000,May,Gasoline,bmw,No,2016-04-02 00:00:00,75443,2016-04-06 12:45:57,2016,2016,April,April,4,12,14,7
2016-03-17 21:39:46,BMW_318is,privat,Offer,2999,test,coupe,1994,manuell,140,3er,150000,Sep,Gasoline,bmw,No,2016-03-17 00:00:00,73262,2016-03-17 21:39:46,2016,2016,March,March,0,21,22,3
2016-03-13 17:06:21,BMW_Z4_Coupe_3.0si_Aut.,privat,Offer,16900,test,coupe,2007,automatik,265,z_reihe,100000,May,Gasoline,bmw,No,2016-03-13 00:00:00,63225,2016-03-23 14:16:28,2016,2016,March,March,10,14,9,7
2016-03-21 15:51:09,BMW_316i,privat,Offer,1200,control,coupe,1996,manuell,102,3er,150000,Feb,Gasoline,bmw,No,2016-03-21 00:00:00,71332,2016-03-26 22:45:55,2016,2016,March,March,5,22,20,10
2016-03-12 16:43:03,BMW_318_Ci,privat,Offer,2500,control,coupe,2002,manuell,143,3er,150000,Nov,Gasoline,bmw,No,2016-03-12 00:00:00,26188,2016-03-15 02:44:48,2016,2016,March,March,3,2,14,1
2016-04-02 01:55:23,BMW_E36_Coupé,privat,Offer,2800,test,coupe,1992,manuell,150,3er,150000,Nov,Gasoline,bmw,No,2016-04-01 00:00:00,67346,2016-04-06 05:17:39,2016,2016,April,April,5,5,24,1
2016-03-29 17:51:14,BMW_Z4_Coupe_3.0si,privat,Offer,16800,control,coupe,2007,manuell,265,z_reihe,125000,Mar,Gasoline,bmw,No,2016-03-29 00:00:00,82178,2016-04-06 03:45:18,2016,2016,March,March,8,3,9,9
2016-03-09 09:50:52,BMW_850i_EZ_01/1991,privat,Offer,9999,test,coupe,1991,automatik,299,andere,150000,Jan,Gasoline,bmw,No,2016-03-09 00:00:00,84130,2016-03-11 01:46:31,2016,2016,March,March,2,1,25,11
2016-03-14 16:54:37,BMW_318_Ci,privat,Offer,4300,test,coupe,2002,manuell,142,3er,150000,Jan,Gasoline,bmw,Other,2016-03-14 00:00:00,47799,2016-03-22 11:18:05,2016,2016,March,March,8,11,14,11
2016-04-01 16:46:52,BMW_316_Compact_M//packet_1_9_105_PS,privat,Offer,1999,control,coupe,2000,manuell,105,3er,150000,Apr,Gasoline,bmw,No,2016-04-01 00:00:00,66424,2016-04-05 11:50:24,2016,2016,April,April,4,11,16,8
2016-04-02 18:49:26,BMW_320i,privat,Offer,1400,control,coupe,1991,manuell,150,3er,150000,Aug,Gasoline,bmw,No,2016-04-02 00:00:00,85229,2016-04-04 17:15:42,2016,2016,April,April,2,17,25,4
2016-03-26 14:51:01,BMW_316i,privat,Offer,1100,control,coupe,1997,manuell,102,3er,150000,Apr,Gasoline,bmw,No,2016-03-26 00:00:00,88289,2016-04-06 02:46:25,2016,2016,March,March,11,2,19,8
2016-03-20 13:42:10,BMW_e36_325i_328i_M3_Coupe,privat,Offer,3000,test,coupe,1992,manuell,192,3er,150000,Feb,Gasoline,bmw,Yes,2016-03-20 00:00:00,52134,2016-04-06 14:44:24,2016,2016,March,March,17,14,24,10
2016-03-30 12:42:21,Bastler_auto,privat,Offer,0,control,coupe,1995,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-30 00:00:00,94094,2016-04-01 06:16:41,2016,2016,March,March,2,6,21,11
2016-03-07 19:40:28,Bmw_330d_coupe,privat,Offer,6000,control,coupe,2003,manuell,204,3er,150000,Mar,Diesel,bmw,Other,2016-03-07 00:00:00,64385,2016-04-07 09:17:33,2016,2016,March,March,31,9,13,9
2016-03-14 21:53:51,BMW_Z4_Coupe_3.0si,privat,Offer,16900,test,coupe,2008,manuell,265,z_reihe,150000,Jun,Gasoline,bmw,No,2016-03-14 00:00:00,81927,2016-03-28 13:44:58,2016,2016,March,March,14,13,8,6
2016-03-30 12:55:30,BMW_3er_Coupe_im_guten_Zustand_TÜV_10_2017,privat,Offer,2500,control,coupe,1997,automatik,150,3er,150000,Sep,Gasoline,bmw,No,2016-03-30 00:00:00,15562,2016-04-03 02:20:07,2016,2016,March,March,4,2,19,3
2016-04-03 19:57:36,BMW_123d_Coupe,privat,Offer,20400,test,coupe,2009,manuell,204,1er,70000,Jul,Diesel,bmw,No,2016-04-03 00:00:00,85757,2016-04-05 20:45:41,2016,2016,April,April,2,20,7,5
2016-03-19 08:56:16,BMW_316i_plus_Schnitzerfelgen,privat,Offer,490,test,coupe,1994,manuell,102,3er,150000,Jan,Other,bmw,No,2016-03-19 00:00:00,34630,2016-04-06 06:16:36,2016,2016,March,March,18,6,22,11
2016-03-16 14:55:45,BMW_320_CI_Coupe__1._Hand__TÜV_Neu__Leder_Schiebedach_Sitzheizung,privat,Offer,4950,test,coupe,2000,manuell,170,3er,125000,Nov,Other,bmw,No,2016-03-16 00:00:00,34292,2016-03-30 02:45:41,2016,2016,March,March,14,2,16,1
2016-03-27 12:49:42,BMW_318_ti,privat,Offer,4500,test,coupe,2004,manuell,143,3er,150000,Nov,Gasoline,bmw,No,2016-03-27 00:00:00,16259,2016-04-07 08:17:39,2016,2016,March,March,11,8,12,1
2016-03-23 21:40:40,BMW_325d_Coupe_Aut._/M_Sportpacket_/Vollaustattung,privat,Offer,13900,test,coupe,2009,automatik,197,3er,150000,Nov,Diesel,bmw,No,2016-03-23 00:00:00,80939,2016-04-06 02:46:02,2016,2016,March,March,14,2,7,1
2016-03-12 20:52:34,BMW_318_TI,privat,Offer,4300,test,coupe,2002,manuell,143,3er,150000,Jul,Gasoline,bmw,No,2016-03-12 00:00:00,41542,2016-04-05 15:47:18,2016,2016,March,March,24,15,14,5
2016-03-14 14:46:38,Bmw_e36_m_Paket,privat,Offer,1999,control,coupe,1993,manuell,150,3er,150000,Apr,Gasoline,bmw,Other,2016-03-14 00:00:00,33649,2016-03-26 08:15:22,2016,2016,March,March,12,8,23,8
2016-03-05 14:26:39,Bmw_e46_330_CD__TÜV__Facelift__Diesel,privat,Offer,4000,test,coupe,2004,manuell,204,3er,150000,Jan,Diesel,bmw,Yes,2016-03-05 00:00:00,55442,2016-03-17 15:17:59,2016,2016,March,March,12,15,12,11
2016-03-14 13:49:42,BMW_325ti_3er_e46_COMPACT_Klima_Leder_Navi_DVD_TV_Alufelgen_192PS,privat,Offer,2850,test,coupe,2001,manuell,192,3er,150000,Nov,Gasoline,bmw,No,2016-03-14 00:00:00,46354,2016-03-17 01:47:00,2016,2016,March,March,3,1,15,1
2016-03-28 22:57:12,BMW_316i,privat,Offer,1350,control,coupe,1994,manuell,102,3er,150000,Apr,Gasoline,bmw,No,2016-03-28 00:00:00,81543,2016-04-05 13:15:29,2016,2016,March,March,8,13,22,8
2016-03-17 16:47:57,BMW_316i_E36_coupe_Tuev_12/16,privat,Offer,1100,test,coupe,1994,manuell,0,3er,150000,Nov,Gasoline,bmw,Other,2016-03-17 00:00:00,59425,2016-03-27 07:46:05,2016,2016,March,March,10,7,22,1
2016-03-20 19:41:11,BMW_316ti__e46__Compact_in_Silber,privat,Offer,2200,test,coupe,2003,manuell,116,Other,150000,Apr,Other,bmw,No,2016-03-20 00:00:00,74182,2016-04-07 03:44:25,2016,2016,March,March,18,3,13,8
2016-03-30 20:58:39,BMW_316i_Compact__E36_,privat,Offer,1900,control,coupe,1998,manuell,102,3er,150000,Sep,Gasoline,bmw,No,2016-03-30 00:00:00,57299,2016-04-05 12:46:05,2016,2016,March,March,6,12,18,3
2016-03-26 22:55:27,BMW_e36_318is_M3_Paket_325_328_BbS_RS_744_745_Bastuck_Sportsitze,privat,Offer,2999,test,coupe,1992,manuell,140,Other,150000,Jan,Gasoline,bmw,Other,2016-03-26 00:00:00,68519,2016-03-30 11:17:36,2016,2016,March,March,4,11,24,11
2016-03-16 21:48:25,BMW_318is_Coupé__gebraucht,privat,Offer,2850,control,coupe,1992,manuell,140,3er,150000,Nov,Gasoline,bmw,Other,2016-03-16 00:00:00,44536,2016-04-07 05:44:39,2016,2016,March,March,22,5,24,1
2016-04-02 17:57:24,BMW_335i_Coupe,privat,Offer,18500,control,coupe,2006,manuell,306,3er,125000,Nov,Gasoline,bmw,No,2016-04-02 00:00:00,35398,2016-04-06 09:16:27,2016,2016,April,April,4,9,10,1
2016-03-30 17:36:22,BMW_325_ti,privat,Offer,2890,control,coupe,2001,manuell,192,3er,150000,May,Gasoline,bmw,No,2016-03-30 00:00:00,47798,2016-04-07 08:16:32,2016,2016,March,March,8,8,15,7
2016-03-17 16:57:35,BMW_335d_Coupe_Aut.,privat,Offer,17999,test,coupe,2007,automatik,286,3er,150000,Nov,Diesel,bmw,No,2016-03-17 00:00:00,41372,2016-04-07 03:17:23,2016,2016,March,March,21,3,9,1
2016-03-09 17:52:21,auto_BMW_318_ii_Compact_mit_tuv._bis2017.,privat,Offer,2200,test,coupe,2003,manuell,116,3er,150000,Jan,Gasoline,bmw,No,2016-03-09 00:00:00,96523,2016-03-09 17:52:21,2016,2016,March,March,0,17,13,11
2016-03-22 14:46:17,BMW_E36_316i_Coupe._EURO2._arktissilber,privat,Offer,550,control,coupe,1994,manuell,102,Other,150000,Sep,Gasoline,bmw,No,2016-03-22 00:00:00,88630,2016-03-26 15:45:31,2016,2016,March,March,4,15,22,3
2016-03-07 19:39:31,BMW_E92_Coupé_weiss_TÜV_bis_10/17_MPaket,privat,Offer,16500,control,coupe,2008,manuell,153,3er,125000,Jun,Diesel,bmw,Other,2016-03-07 00:00:00,74177,2016-04-07 09:17:35,2016,2016,March,March,31,9,8,6
2016-03-25 11:45:58,BMW_320d_Coupe,privat,Offer,19800,test,coupe,2011,manuell,184,3er,80000,Jun,Diesel,bmw,No,2016-03-25 00:00:00,69226,2016-04-06 12:15:25,2016,2016,March,March,12,12,5,6
2016-03-15 20:58:35,BMW_325d_Coupe_M_Paket_Navi_Xenon_Leder_PDC,privat,Offer,12900,test,coupe,2007,manuell,197,3er,150000,Jun,Diesel,bmw,No,2016-03-15 00:00:00,67574,2016-04-05 00:47:04,2016,2016,March,March,21,0,9,6
2016-03-12 01:57:00,Bmw_318ci,privat,Offer,4000,test,coupe,2001,manuell,143,3er,150000,Nov,Gasoline,bmw,No,2016-03-12 00:00:00,26382,2016-04-05 18:45:20,2016,2016,March,March,24,18,15,1
2016-03-19 08:52:16,BMW_320i_Coupe,privat,Offer,16900,test,coupe,2011,manuell,170,3er,100000,Jan,Gasoline,bmw,No,2016-03-19 00:00:00,48151,2016-04-06 06:16:37,2016,2016,March,March,18,6,5,11
2016-03-22 11:59:05,BMW_3_16_i_Compact___Silber_metallic,privat,Offer,1200,control,coupe,1999,manuell,102,3er,150000,Nov,Gasoline,bmw,No,2016-03-22 00:00:00,64653,2016-03-23 19:47:02,2016,2016,March,March,1,19,17,1
2016-03-06 12:41:25,BMW_316_Compact_Mpaket,privat,Offer,3100,test,coupe,2003,manuell,116,3er,150000,Aug,Gasoline,bmw,Other,2016-03-06 00:00:00,74189,2016-04-06 05:44:47,2016,2016,March,March,31,5,13,4
2016-03-08 18:48:38,BMW_325i,privat,Offer,1200,test,coupe,1994,manuell,192,3er,150000,Aug,Gasoline,bmw,No,2016-03-08 00:00:00,10967,2016-03-14 11:45:00,2016,2016,March,March,6,11,22,4
2016-03-15 12:38:35,BMW_E36_320_I_Coupé,privat,Offer,600,control,coupe,1992,automatik,150,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-15 00:00:00,95460,2016-04-06 00:16:28,2016,2016,March,March,22,0,24,11
2016-03-16 14:47:55,BMW_650i_Top_Zustand,privat,Offer,17990,test,coupe,2005,automatik,367,6er,150000,Nov,Gasoline,bmw,No,2016-03-16 00:00:00,90574,2016-03-22 20:50:28,2016,2016,March,March,6,20,11,1
2016-03-12 13:44:52,BMW_E36_318is_Coupé,privat,Offer,1850,control,coupe,1993,manuell,140,3er,150000,Nov,Gasoline,bmw,No,2016-03-12 00:00:00,63743,2016-03-17 13:45:49,2016,2016,March,March,5,13,23,1
2016-03-12 21:51:08,BMW_320i_Coupe_Aut.,privat,Offer,17500,test,coupe,2010,automatik,170,3er,125000,Oct,Gasoline,bmw,No,2016-03-12 00:00:00,31234,2016-04-05 18:45:42,2016,2016,March,March,24,18,6,2
2016-03-25 00:56:41,BMW_645_Ci_M_PAKET_LEDER_NAVI_XENON_SPORTAUSPUFF,privat,Offer,10900,control,coupe,2004,automatik,333,6er,150000,Nov,Gasoline,bmw,No,2016-03-24 00:00:00,10627,2016-03-28 06:44:22,2016,2016,March,March,4,6,12,1
2016-03-11 10:50:09,BMW_e9_3.0_CS_Restaurationsabbruch._Tausch_mit_Oldtimer_moeglich!,privat,Offer,15000,test,coupe,1972,manuell,180,andere,5000,Apr,Gasoline,bmw,No,2016-03-11 00:00:00,90768,2016-03-15 19:46:24,2016,2016,March,March,4,19,44,8
2016-04-06 14:06:23,BMW_630_i_SMG,privat,Offer,13999,test,coupe,2007,automatik,258,6er,150000,May,Gasoline,bmw,No,2016-04-06 00:00:00,63303,2016-04-06 14:06:23,2016,2016,April,April,0,14,9,7
2016-03-27 23:52:02,Bmw_e36_Coupé_AC_Schnitzer,privat,Offer,2500,test,coupe,1996,manuell,192,3er,150000,Jan,Gasoline,bmw,Other,2016-03-27 00:00:00,30938,2016-04-06 07:45:00,2016,2016,March,March,10,7,20,11
2016-04-04 19:26:06,BMW_318_Ci,privat,Offer,2100,control,coupe,2000,manuell,118,3er,150000,Mar,Gasoline,bmw,No,2016-04-04 00:00:00,56112,2016-04-04 20:46:08,2016,2016,April,April,0,20,16,9
2016-03-10 22:50:13,BMW_118d_Coupe,privat,Offer,13500,control,coupe,2010,manuell,143,1er,125000,Oct,Diesel,bmw,No,2016-03-10 00:00:00,73329,2016-03-23 08:47:24,2016,2016,March,March,13,8,6,2
2016-03-29 12:58:10,BMW_316i,privat,Offer,1599,test,coupe,1996,automatik,102,3er,150000,Apr,Gasoline,bmw,No,2016-03-29 00:00:00,72770,2016-04-05 22:17:08,2016,2016,March,March,7,22,20,8
2016-03-26 18:44:02,BMW_E30_316i_2_Tuerer,privat,Offer,650,test,coupe,1989,manuell,0,3er,5000,Jan,Gasoline,bmw,No,2016-03-26 00:00:00,37632,2016-03-26 18:44:02,2016,2016,March,March,0,18,27,11
2016-03-24 10:06:22,BMW_E46_Top_Teil_bj_2002,privat,Offer,3800,control,coupe,2002,manuell,170,3er,150000,Jun,Other,bmw,No,2016-03-24 00:00:00,60528,2016-03-26 08:29:33,2016,2016,March,March,2,8,14,6
2016-04-03 03:02:22,BMW_335xi_Coupe_Aut.,privat,Offer,19600,control,coupe,2007,automatik,306,3er,90000,Nov,Gasoline,bmw,No,2016-04-03 00:00:00,64319,2016-04-07 09:44:46,2016,2016,April,April,4,9,9,1
2016-03-07 14:45:24,BMW_Z3_Coupe_2.8,privat,Offer,15995,control,coupe,1999,manuell,193,z_reihe,90000,Feb,Gasoline,bmw,No,2016-03-07 00:00:00,59872,2016-04-07 03:45:39,2016,2016,March,March,31,3,17,10
2016-03-19 11:39:28,BMW_323i,privat,Offer,3750,test,coupe,1997,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-19 00:00:00,83024,2016-03-24 04:18:32,2016,2016,March,March,5,4,19,1
2016-04-01 19:46:06,BMW_E36_320i,privat,Offer,1600,control,coupe,1993,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-04-01 00:00:00,64579,2016-04-05 15:47:30,2016,2016,April,April,4,15,23,8
2016-03-31 21:57:30,BMW_316i_Compact_tunnig_tiefer_breiter,privat,Offer,1900,test,coupe,2000,manuell,116,3er,150000,Jul,Gasoline,bmw,Other,2016-03-31 00:00:00,90441,2016-04-06 18:47:12,2016,2016,March,March,6,18,16,5
2016-03-06 00:59:02,BMW_316i_compact,privat,Offer,600,control,coupe,1994,manuell,102,3er,125000,Nov,Gasoline,bmw,Yes,2016-03-05 00:00:00,87466,2016-04-05 20:45:59,2016,2016,March,March,31,20,22,1
2016-03-18 17:39:00,BMW_320_Ci,privat,Offer,5200,test,coupe,2002,manuell,170,3er,150000,Jan,Lpg,bmw,No,2016-03-18 00:00:00,50767,2016-03-22 10:47:42,2016,2016,March,March,4,10,14,11
2016-03-17 23:36:56,BMW_Coupe`_320_Ci_6_Zylinder_170_PS_E46,privat,Offer,4990,control,coupe,2004,manuell,170,3er,150000,May,Gasoline,bmw,No,2016-03-17 00:00:00,73550,2016-04-05 21:18:45,2016,2016,March,March,19,21,12,7
2016-04-05 00:55:58,BMW_320i,privat,Offer,4900,control,coupe,1995,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-04-05 00:00:00,28199,2016-04-05 08:45:19,2016,2016,April,April,0,8,21,8
2016-03-27 17:58:45,BMW_316i_compact,privat,Offer,899,test,coupe,1999,manuell,102,3er,150000,Apr,Gasoline,bmw,Yes,2016-03-27 00:00:00,74196,2016-04-05 14:16:36,2016,2016,March,March,9,14,17,8
2016-03-19 14:42:13,BMW_E36_316_Compact,privat,Offer,850,test,coupe,1997,manuell,102,3er,150000,Jul,Gasoline,bmw,No,2016-03-19 00:00:00,2692,2016-03-27 04:17:05,2016,2016,March,March,8,4,19,5
2016-03-09 19:51:29,BMW_850CI_Gletscherblau_metallic_Vollleder_Blau,privat,Offer,15900,test,coupe,1990,automatik,299,andere,150000,Sep,Gasoline,bmw,No,2016-03-09 00:00:00,69115,2016-03-23 13:50:44,2016,2016,March,March,14,13,26,3
2016-03-17 20:47:22,BMW_E36_Coupe_im_Traumzustand!_1_Hd.!_Org._93tsd_Km!,privat,Offer,6500,control,coupe,1997,manuell,102,3er,100000,Aug,Gasoline,bmw,No,2016-03-17 00:00:00,32457,2016-04-07 09:45:32,2016,2016,March,March,21,9,19,4
2016-03-27 14:53:53,BMW_316i,privat,Offer,1500,control,coupe,2000,manuell,102,3er,150000,Apr,Gasoline,bmw,No,2016-03-27 00:00:00,50735,2016-04-07 11:45:12,2016,2016,March,March,11,11,16,8
2016-03-29 19:54:56,BMW_316i,privat,Offer,1350,control,coupe,1996,automatik,102,3er,150000,Oct,Gasoline,bmw,No,2016-03-29 00:00:00,15562,2016-03-31 13:44:42,2016,2016,March,March,2,13,20,2
2016-04-02 19:52:37,BMW_335d_Coupe_Aut.,privat,Offer,14000,control,coupe,2007,automatik,286,3er,70000,Sep,Diesel,bmw,No,2016-04-02 00:00:00,27574,2016-04-06 20:47:31,2016,2016,April,April,4,20,9,3
2016-03-25 19:54:35,Bmw_318ts___/Klima_sitzheitzung_140ps,privat,Offer,500,test,coupe,1995,manuell,140,3er,150000,Jun,Gasoline,bmw,No,2016-03-25 00:00:00,71642,2016-04-07 03:16:51,2016,2016,March,March,13,3,21,6
2016-03-28 10:57:31,Bmw_323ci_M_Paket_Individuell_19zoll_Tausch_moglich,privat,Offer,1,control,coupe,2000,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-28 00:00:00,35716,2016-04-04 04:44:30,2016,2016,March,March,7,4,16,11
2016-04-01 13:42:49,BMW_335i_Coupe_Aut_M_Paket_NAVI_XENON_PDC_LEDER_VOLL,privat,Offer,19999,test,coupe,2007,automatik,306,3er,90000,Jan,Gasoline,bmw,No,2016-04-01 00:00:00,81739,2016-04-07 10:15:59,2016,2016,April,April,6,10,9,11
2016-03-26 17:57:55,BMW_316i_Coupe___Klimaautomatik___4_x_Airbags___Tuev_06_2017,privat,Offer,799,control,coupe,1998,manuell,102,3er,150000,Apr,Gasoline,bmw,No,2016-03-26 00:00:00,48249,2016-03-28 07:18:14,2016,2016,March,March,2,7,18,8
2016-03-11 17:43:46,!!_BMW_330D!_!_M3_OPTIK!_!,privat,Offer,15800,control,coupe,2008,automatik,231,Other,150000,Mar,Diesel,bmw,No,2016-03-11 00:00:00,88348,2016-04-05 17:22:31,2016,2016,March,March,25,17,8,9
2016-03-15 16:48:28,BMW_335i_xDrive_Coupe_Aut.,privat,Offer,22500,control,coupe,2011,automatik,306,3er,90000,Aug,Gasoline,bmw,No,2016-03-15 00:00:00,79639,2016-03-17 12:15:24,2016,2016,March,March,2,12,5,4
2016-04-02 16:52:29,BMW_Z3_Coupe_2.8,privat,Offer,9450,control,coupe,1999,automatik,193,z_reihe,150000,Feb,Gasoline,bmw,No,2016-04-02 00:00:00,38723,2016-04-06 16:15:53,2016,2016,April,April,4,16,17,10
2016-03-28 18:56:57,BMW_325i_Coupe_Aut.,privat,Offer,11490,control,coupe,2007,automatik,218,3er,150000,Nov,Gasoline,bmw,No,2016-03-28 00:00:00,45772,2016-04-07 01:16:09,2016,2016,March,March,10,1,9,1
2016-03-16 21:51:35,BMW_E36_318ti_Comfort_Edition,privat,Offer,1200,control,coupe,1998,manuell,140,Other,150000,Jan,Other,bmw,Other,2016-03-16 00:00:00,32479,2016-03-19 22:47:34,2016,2016,March,March,3,22,18,11
2016-03-11 14:57:20,BMW_316i_compakt_Benzin_/Gas,privat,Offer,2990,control,coupe,2002,manuell,116,3er,150000,Jul,Lpg,bmw,No,2016-03-11 00:00:00,50259,2016-04-05 10:17:37,2016,2016,March,March,25,10,14,5
2016-03-10 17:50:42,BMW_E46_323ci_M3_Optik,privat,Offer,5700,control,coupe,2000,manuell,170,Other,150000,Jan,Gasoline,bmw,Other,2016-03-10 00:00:00,47647,2016-04-05 19:45:50,2016,2016,March,March,26,19,16,11
2016-04-01 23:58:10,BMW_325d_Coupe_Aut.,privat,Offer,17400,control,coupe,2009,automatik,197,3er,90000,May,Diesel,bmw,No,2016-04-01 00:00:00,38259,2016-04-06 05:16:03,2016,2016,April,April,5,5,7,7
2016-04-02 00:57:38,BMW_316ti_Compact_TÜV_NEU_04/2018_Viele_Neuteile,privat,Offer,4300,test,coupe,2003,automatik,116,Other,150000,Aug,Gasoline,bmw,Other,2016-04-02 00:00:00,71332,2016-04-06 05:44:48,2016,2016,April,April,4,5,13,4
2016-03-26 18:51:24,BMW_330_Ci,privat,Offer,7500,test,coupe,2000,manuell,231,3er,150000,Nov,Gasoline,bmw,No,2016-03-26 00:00:00,71149,2016-04-06 08:17:23,2016,2016,March,March,11,8,16,1
