dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 14:57:06,BMW_X3_3.0i;_231PS;__X_Drive__6_Gang_Schaltgetriebe;_Panoramadach,privat,Offer,7900,control,suv,2004,manuell,231,x_reihe,150000,Jan,Gasoline,bmw,Other,2016-03-31 00:00:00,85435,2016-03-31 15:45:05,2016,2016,March,March,0,15,12,11
2016-03-09 10:36:57,BMX_X1__X_Drive__2_0D__Navi__Leder__Autom._u.v.m.,privat,Offer,16900,control,suv,2009,automatik,177,x_reihe,125000,Nov,Diesel,bmw,No,2016-03-09 00:00:00,39218,2016-03-12 06:46:02,2016,2016,March,March,3,6,7,1
2016-03-17 14:50:07,BMW_X5_3.0_d,privat,Offer,13387,control,suv,2006,automatik,218,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-17 00:00:00,47929,2016-04-06 21:17:38,2016,2016,March,March,20,21,10,10
2016-03-20 14:40:12,BMW_E53_X5_zu_verkaufen,privat,Offer,2999,test,suv,2001,automatik,286,x_reihe,150000,Mar,Gasoline,bmw,Other,2016-03-20 00:00:00,8451,2016-03-21 17:17:24,2016,2016,March,March,1,17,15,9
2016-03-21 07:56:10,BMW_X3__M_Sportpaket__Allrad__Navi__Leder__2_0_TDI,privat,Offer,12500,control,suv,2008,automatik,177,x_reihe,125000,Mar,Diesel,bmw,No,2016-03-21 00:00:00,46284,2016-03-25 05:16:31,2016,2016,March,March,4,5,8,9
2016-03-22 13:58:11,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,control,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-22 00:00:00,10115,2016-03-22 13:58:11,2016,2016,March,March,0,13,8,1
2016-03-12 14:39:15,BMW_X3_2.0d,privat,Offer,8500,test,suv,2006,manuell,150,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-12 00:00:00,88214,2016-04-06 23:17:04,2016,2016,March,March,25,23,10,1
2016-03-05 16:40:27,BMW_X_3__3.0d__Aut.,privat,Offer,8500,control,suv,2006,automatik,204,x_reihe,150000,May,Diesel,bmw,No,2016-03-05 00:00:00,25782,2016-03-10 16:17:37,2016,2016,March,March,5,16,10,7
2016-03-19 10:55:15,BMW_X3_2.5i_Automatik__Leder__Panorama__PDC__Navigation,privat,Offer,9999,test,suv,2004,automatik,0,x_reihe,150000,Jan,Gasoline,bmw,Other,2016-03-19 00:00:00,45127,2016-03-28 11:16:47,2016,2016,March,March,9,11,12,11
2016-03-21 15:44:52,BMW_X3,privat,Offer,13995,control,suv,2006,automatik,272,x_reihe,150000,Nov,Gasoline,bmw,No,2016-03-21 00:00:00,88499,2016-04-06 13:17:02,2016,2016,March,March,16,13,10,1
2016-03-10 21:47:05,BMW_X5_3.0,privat,Offer,8000,control,suv,2004,automatik,0,x_reihe,150000,Jun,Diesel,bmw,Other,2016-03-10 00:00:00,46483,2016-03-11 23:16:41,2016,2016,March,March,1,23,12,6
2016-04-04 23:55:49,BMW_X3_2.5_Si_Aut._Leder_Tuev_05/2017_Tel.015776939539,privat,Offer,10500,control,suv,2006,automatik,219,3er,80000,Jun,Gasoline,bmw,No,2016-04-04 00:00:00,13439,2016-04-07 09:15:25,2016,2016,April,April,3,9,10,6
2016-03-28 01:56:34,BMW_X3_TOP_ZUSTAND_bilder_kommt_noch,privat,Offer,11750,test,suv,2006,manuell,150,x_reihe,150000,Jun,Diesel,bmw,Other,2016-03-28 00:00:00,24143,2016-04-06 10:17:55,2016,2016,March,March,9,10,10,6
2016-03-26 10:48:15,BMW_X3_2.0d,privat,Offer,9850,test,suv,2005,manuell,150,x_reihe,125000,Jun,Diesel,bmw,Other,2016-03-26 00:00:00,67098,2016-03-29 12:47:56,2016,2016,March,March,3,12,11,6
2016-03-25 17:39:19,BMW_X3_Sportpaket_mit_Tuev_neu,privat,Offer,9900,test,suv,2005,automatik,218,x_reihe,150000,Oct,Diesel,bmw,Other,2016-03-25 00:00:00,34314,2016-04-06 22:44:49,2016,2016,March,March,12,22,11,2
2016-03-15 12:46:29,BMW_X3_3.0sd_Aut.,privat,Offer,17499,control,suv,2008,automatik,286,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-15 00:00:00,77709,2016-04-06 00:46:41,2016,2016,March,March,22,0,8,8
2016-03-15 21:47:00,BMW_X3_3.0sd_xdrive_Autom._Leder_Standheizung_AHK,privat,Offer,16490,control,suv,2007,automatik,286,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-15 00:00:00,35085,2016-03-22 00:46:12,2016,2016,March,March,7,0,9,9
2016-03-10 18:55:57,BMW_X5__1._Hand,privat,Offer,27900,test,suv,2009,automatik,235,x_reihe,60000,Aug,Diesel,bmw,No,2016-03-10 00:00:00,97332,2016-03-21 08:45:05,2016,2016,March,March,11,8,7,4
2016-03-05 14:52:12,BMW_X3__3_0d_Autom.,privat,Offer,18750,control,suv,2007,automatik,218,x_reihe,125000,Oct,Diesel,bmw,No,2016-03-05 00:00:00,34590,2016-03-07 15:18:08,2016,2016,March,March,2,15,9,2
2016-04-01 20:48:13,BMW_X3,privat,Offer,8500,test,suv,2006,manuell,150,x_reihe,125000,Apr,Diesel,bmw,Yes,2016-04-01 00:00:00,63538,2016-04-01 20:48:13,2016,2016,April,April,0,20,10,8
2016-04-01 18:56:45,BMW_X_3_/_Sport_Paket_/_TÜV_2017,privat,Offer,7999,control,suv,2005,manuell,204,x_reihe,150000,Mar,Diesel,bmw,No,2016-04-01 00:00:00,58566,2016-04-05 14:47:21,2016,2016,April,April,4,14,11,9
2016-03-19 10:49:29,BMW_x5_3.0sd_E70_M_Paket_&_Individual_21_Shadowline_Performance,privat,Offer,24950,test,suv,2008,automatik,286,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-19 00:00:00,24837,2016-03-25 11:19:22,2016,2016,March,March,6,11,8,4
2016-03-24 21:53:42,BMW_X3_xDrive_20d_M_Sprtpaket,privat,Offer,15990,test,suv,2008,automatik,177,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-24 00:00:00,47638,2016-04-03 16:18:20,2016,2016,March,March,10,16,8,8
2016-03-10 00:56:52,BMW_X3_2.0d_Ledersitze__AHK__Panoramadach_uvm.,privat,Offer,8600,control,suv,2006,manuell,150,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-10 00:00:00,31311,2016-04-06 00:46:53,2016,2016,March,March,27,0,10,6
2016-04-03 22:57:52,BMW_X5_3.0_d,privat,Offer,11000,control,suv,2004,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-04-03 00:00:00,84524,2016-04-06 00:46:02,2016,2016,April,April,3,0,12,1
2016-04-02 11:51:30,X3_2.0_D_XDrive,privat,Offer,3300,test,suv,2005,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-04-02 00:00:00,48527,2016-04-02 11:51:30,2016,2016,April,April,0,11,11,1
2016-03-30 15:50:10,Suche_BMW_X5_ab_2007_Liftmodell___Sofort_Bezahlt___Unfall___egal,privat,Offer,12000,test,suv,2007,automatik,0,x_reihe,150000,Jul,Diesel,bmw,Other,2016-03-30 00:00:00,69123,2016-04-05 03:47:20,2016,2016,March,March,6,3,9,5
2016-03-07 17:57:20,BMW_X3__X_drive_2_0d,privat,Offer,27800,test,suv,2011,manuell,184,x_reihe,50000,Sep,Diesel,bmw,Other,2016-03-07 00:00:00,95490,2016-04-06 19:46:39,2016,2016,March,March,30,19,5,3
2016-03-26 21:36:20,Bmw_x3_2_0d_Mit_Leistungsteigerung,privat,Offer,7450,control,suv,2005,manuell,185,x_reihe,150000,May,Diesel,bmw,No,2016-03-26 00:00:00,44623,2016-03-26 21:36:20,2016,2016,March,March,0,21,11,7
2016-03-21 21:53:35,"BMW_X5_3.0_d_""AC_Schnitzer""",privat,Offer,8900,control,suv,2006,automatik,218,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-21 00:00:00,45356,2016-03-21 21:53:35,2016,2016,March,March,0,21,10,2
2016-03-13 22:41:35,BMW_X3_2.0d,privat,Offer,10500,control,suv,2005,manuell,150,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-13 00:00:00,18055,2016-03-27 01:46:33,2016,2016,March,March,14,1,11,6
2016-03-31 20:50:06,BMW_X5_3.0D,privat,Offer,5499,test,suv,2002,automatik,184,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-31 00:00:00,97753,2016-04-06 15:46:44,2016,2016,March,March,6,15,14,5
2016-03-17 13:58:24,BMW_X5_Grau,privat,Offer,6000,control,suv,2002,automatik,0,x_reihe,150000,Jan,Diesel,bmw,Yes,2016-03-17 00:00:00,41836,2016-04-06 19:47:00,2016,2016,March,March,20,19,14,11
2016-03-09 19:47:19,BMW_X5_3.0_d,privat,Offer,5999,test,suv,2003,automatik,184,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-09 00:00:00,85114,2016-03-10 06:15:10,2016,2016,March,March,1,6,13,1
2016-03-09 16:58:51,BMW_X3_Gute_Zustand,privat,Offer,11900,test,suv,2008,manuell,177,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-09 00:00:00,78176,2016-04-07 06:45:15,2016,2016,March,March,29,6,8,5
2016-03-20 11:46:03,BMW_X1_sDrive20d_Leder_1.Hand_AHK_8_Fach_bereift_Wie_Neu,privat,Offer,15498,test,suv,2010,manuell,177,x_reihe,60000,Jul,Diesel,bmw,No,2016-03-20 00:00:00,37539,2016-03-31 03:45:47,2016,2016,March,March,11,3,6,5
2016-03-23 14:50:12,Kraeftige_Zugmaschine_231_PS,privat,Offer,7500,test,suv,2004,automatik,231,x_reihe,125000,Jan,Gasoline,bmw,No,2016-03-23 00:00:00,83483,2016-04-03 17:17:05,2016,2016,March,March,11,17,12,11
2016-03-17 09:48:00,BMW_x1_25d_xdrive,privat,Offer,21600,test,suv,2012,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-17 00:00:00,70191,2016-04-06 07:44:23,2016,2016,March,March,20,7,4,1
2016-03-19 09:57:27,BMW_X5_4.4i_Prins_LPG_Autogas,privat,Offer,7777,test,suv,2004,automatik,320,x_reihe,150000,Nov,Lpg,bmw,No,2016-03-19 00:00:00,32825,2016-03-28 08:17:28,2016,2016,March,March,9,8,12,1
2016-04-01 12:56:33,BMW_X3_xDrive20d,privat,Offer,24490,test,suv,2010,manuell,184,x_reihe,60000,Nov,Diesel,bmw,No,2016-04-01 00:00:00,81377,2016-04-07 09:44:24,2016,2016,April,April,6,9,6,1
2016-03-30 16:57:46,Top_BMW_X5_3.OD_Geflegt_Neuer_Turbo_An_schuaen_lohnt_sich_!!!!!!!,privat,Offer,7150,test,suv,2002,automatik,184,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-30 00:00:00,67691,2016-04-07 07:45:15,2016,2016,March,March,8,7,14,9
2016-04-03 10:56:09,BMW_Gelaendewagen,privat,Offer,7800,control,suv,2004,manuell,204,x_reihe,150000,Oct,Diesel,bmw,No,2016-04-03 00:00:00,56581,2016-04-06 16:47:07,2016,2016,April,April,3,16,12,2
2016-04-05 13:25:21,"BMW_X1_xDrive_18d_""Sehr_gepflegt_""",privat,Offer,20900,control,suv,2011,manuell,143,x_reihe,60000,Jul,Other,bmw,No,2016-04-05 00:00:00,65462,2016-04-05 13:25:21,2016,2016,April,April,0,13,5,5
2016-03-06 02:57:15,BMW_X1__Farbe_Grau,privat,Offer,16599,control,suv,2010,automatik,0,x_reihe,70000,Oct,Gasoline,bmw,No,2016-03-06 00:00:00,41238,2016-03-13 01:15:58,2016,2016,March,March,7,1,6,2
2016-03-28 14:50:30,BMW_X3_3.0d,privat,Offer,5600,test,suv,2004,manuell,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-28 00:00:00,75217,2016-03-30 05:46:27,2016,2016,March,March,2,5,12,8
2016-03-28 13:56:51,BMW_X3_2.5i,privat,Offer,9980,test,suv,2004,manuell,192,x_reihe,125000,Nov,Gasoline,bmw,No,2016-03-28 00:00:00,31275,2016-04-06 17:46:00,2016,2016,March,March,9,17,12,1
2016-04-02 20:50:18,BMW_X5_3.0_d_E53_Automatik,privat,Offer,10700,test,suv,2004,automatik,218,x_reihe,150000,Jun,Diesel,bmw,No,2016-04-02 00:00:00,68804,2016-04-06 21:44:27,2016,2016,April,April,4,21,12,6
2016-03-27 18:53:46,BMW_E53_4_8is,privat,Offer,13500,control,suv,2004,automatik,360,x_reihe,150000,Jul,Gasoline,bmw,Yes,2016-03-27 00:00:00,56370,2016-04-05 23:46:53,2016,2016,March,March,9,23,12,5
2016-04-02 09:42:30,BMW_X3_2.0D_Eu4_TÜV_Neu_Klima_Leder_AHK_Panorama_Scheckheft_Xenon,privat,Offer,11500,control,suv,2007,manuell,0,x_reihe,150000,May,Diesel,bmw,No,2016-04-02 00:00:00,51588,2016-04-06 07:15:32,2016,2016,April,April,4,7,9,7
2016-03-22 11:59:10,BMW_X5__Gelaendewagen__4x4__SUV,privat,Offer,7900,control,suv,2005,automatik,218,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-22 00:00:00,87719,2016-03-23 19:47:03,2016,2016,March,March,1,19,11,5
2016-03-26 13:47:02,BMW_X3_3.0d,privat,Offer,5500,control,suv,2004,manuell,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-26 00:00:00,75172,2016-03-28 02:15:50,2016,2016,March,March,2,2,12,8
2016-03-19 04:54:24,BMW_X5_xDrive35d_M_Paket___Head_up__Scheckheft__Navi,privat,Offer,25370,test,suv,2009,automatik,286,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-18 00:00:00,45768,2016-03-22 15:16:02,2016,2016,March,March,4,15,7,1
2016-03-07 06:03:22,BMW_X5_Diesel_3_0_Automatik_Panoramadach_TÜV_11.17,privat,Offer,11900,test,suv,2005,automatik,218,x_reihe,150000,Aug,Diesel,bmw,Other,2016-03-07 00:00:00,24211,2016-03-11 08:44:20,2016,2016,March,March,4,8,11,4
2016-03-07 14:50:18,Verkaufen_unseren_schwarzen_x3,privat,Offer,10399,test,suv,2006,manuell,150,x_reihe,100000,Apr,Gasoline,bmw,No,2016-03-07 00:00:00,57080,2016-04-07 14:32:40,2016,2016,March,March,31,14,10,8
2016-03-21 21:43:12,BMW_X5_3.0_d,privat,Offer,7150,control,suv,2002,automatik,184,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-21 00:00:00,23826,2016-04-07 01:17:26,2016,2016,March,March,17,1,14,2
2016-03-08 22:54:17,BMW_X5_3.0_d_Gruene_plakette_Fast_neue_Getriebe,privat,Offer,5950,test,suv,2002,automatik,184,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-08 00:00:00,10999,2016-03-17 11:44:40,2016,2016,March,March,9,11,14,5
2016-03-15 02:36:45,BMW_X5_3.0_i_Aut._Edition_Exclusive,privat,Offer,1000,test,suv,2007,automatik,231,x_reihe,90000,Mar,Gasoline,bmw,Yes,2016-03-15 00:00:00,49593,2016-04-05 15:47:48,2016,2016,March,March,21,15,9,9
2016-03-22 20:48:06,BMW_E70_X5_3.0D_Panoramadach,privat,Offer,23333,control,suv,2009,automatik,17322,x_reihe,125000,Feb,Diesel,bmw,No,2016-03-22 00:00:00,47051,2016-04-06 14:45:40,2016,2016,March,March,15,14,7,10
2016-03-10 20:51:56,Bmw_X5_Sportpaket,privat,Offer,0,test,suv,2007,automatik,235,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-10 00:00:00,47228,2016-03-24 02:15:18,2016,2016,March,March,14,2,9,11
2016-03-15 00:58:14,BMW_X5_3.0_d,privat,Offer,10800,test,suv,2003,automatik,184,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-14 00:00:00,79576,2016-04-01 18:44:22,2016,2016,March,March,18,18,13,2
2016-03-09 21:46:57,BMW_X5_3.0d_Scheckheft_TÜV_top...,privat,Offer,17999,test,suv,2007,automatik,235,x_reihe,150000,Jul,Other,bmw,No,2016-03-09 00:00:00,30539,2016-04-05 23:45:28,2016,2016,March,March,27,23,9,5
2016-03-29 18:41:15,bmw_X5_voll_auschttatung,privat,Offer,7150,control,suv,2003,automatik,184,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-29 00:00:00,40239,2016-04-06 04:16:19,2016,2016,March,March,8,4,13,1
2016-04-02 13:45:21,X3_2.0_D_XDrive,privat,Offer,3300,test,suv,2005,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-04-02 00:00:00,8523,2016-04-02 13:45:21,2016,2016,April,April,0,13,11,1
2016-04-02 17:37:58,Bmw_x3_Auto,privat,Offer,9500,control,suv,2006,manuell,150,Other,150000,Jul,Diesel,bmw,No,2016-04-02 00:00:00,46242,2016-04-06 16:45:54,2016,2016,April,April,4,16,10,5
2016-03-31 20:44:23,Bmw_X5_SPORT_PAKET_Vollaustatung_Hammer_sound,privat,Offer,7000,test,suv,2004,automatik,218,Other,150000,Nov,Diesel,bmw,Other,2016-03-31 00:00:00,67295,2016-04-06 15:16:08,2016,2016,March,March,6,15,12,1
2016-04-03 16:49:40,Verkaufe_BMW_X1__Allrad_2.0_Diesel,privat,Offer,14800,control,suv,2010,manuell,177,x_reihe,100000,Apr,Diesel,bmw,No,2016-04-03 00:00:00,85417,2016-04-03 16:49:40,2016,2016,April,April,0,16,6,8
2016-03-21 09:51:30,BMW_Bmw_x3,privat,Offer,9999,control,suv,2005,manuell,150,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-21 00:00:00,66450,2016-03-28 03:46:10,2016,2016,March,March,7,3,11,1
2016-04-04 12:58:19,BMW_X3_2.0d_Aut.,privat,Offer,15400,control,suv,2007,automatik,177,x_reihe,150000,Oct,Diesel,bmw,No,2016-04-04 00:00:00,53757,2016-04-06 14:16:24,2016,2016,April,April,2,14,9,2
2016-04-01 00:56:31,BMW_X3_xDrive20dA_Xenon_Navi_AHK_Teilleder__1.Hand,privat,Offer,19980,test,suv,2012,automatik,184,x_reihe,150000,Mar,Diesel,bmw,No,2016-04-01 00:00:00,85244,2016-04-03 04:16:00,2016,2016,April,April,2,4,4,9
2016-03-08 18:55:44,X5d_e53_218ps,privat,Offer,12500,test,suv,2006,automatik,218,x_reihe,20000,May,Diesel,bmw,No,2016-03-08 00:00:00,33100,2016-03-21 01:45:46,2016,2016,March,March,13,1,10,7
2016-03-21 18:37:53,BMW_X5_xDrive35D__Panorama__20_Zoll,privat,Offer,24200,test,suv,2008,automatik,286,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-21 00:00:00,27574,2016-04-06 19:47:12,2016,2016,March,March,16,19,8,8
2016-03-09 01:58:35,BMW_x5_e70,privat,Offer,16000,control,suv,2008,automatik,235,x_reihe,150000,Jan,Diesel,bmw,Other,2016-03-09 00:00:00,58642,2016-03-21 22:16:51,2016,2016,March,March,12,22,8,11
2016-03-22 10:50:12,BMW_X3___2.0_Diesel,privat,Offer,7999,control,suv,2004,manuell,150,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-22 00:00:00,66280,2016-03-29 13:17:14,2016,2016,March,March,7,13,12,2
2016-03-27 10:39:15,"X5_sd_Sportpaket_20""",privat,Offer,17500,control,suv,2008,automatik,286,x_reihe,150000,Apr,Diesel,bmw,Other,2016-03-27 00:00:00,40468,2016-04-07 05:17:10,2016,2016,March,March,11,5,8,8
2016-03-08 09:46:00,BMW_X5__3.0_DIESEL,privat,Offer,5200,control,suv,2002,automatik,184,x_reihe,5000,Aug,Other,bmw,Other,2016-03-08 00:00:00,80933,2016-04-06 11:45:58,2016,2016,March,March,29,11,14,4
2016-03-08 23:56:00,Bmw_x5_3.0D_e53,privat,Offer,11500,control,suv,2004,automatik,0,Other,150000,Nov,Diesel,bmw,No,2016-03-08 00:00:00,33790,2016-03-25 17:50:15,2016,2016,March,March,17,17,12,1
2016-03-15 23:41:29,BMW_X5_3.0_d_Edition_Exclusive,privat,Offer,14600,control,suv,2006,automatik,218,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-15 00:00:00,66787,2016-03-17 20:47:15,2016,2016,March,March,2,20,10,11
2016-03-05 14:11:53,BMW_X3_2.0_Diesel__DPF,privat,Offer,22250,test,suv,2011,automatik,184,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-03 00:00:00,35619,2016-04-07 07:44:54,2016,2016,March,March,35,7,5,9
2016-03-09 15:51:31,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,control,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-09 00:00:00,10115,2016-03-09 15:51:31,2016,2016,March,March,0,15,8,1
2016-03-20 14:48:15,X5_SPORT_NAVI_XENON_AUTOMATIC_FULL,privat,Offer,5500,test,suv,2005,automatik,218,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-20 00:00:00,86647,2016-03-20 14:48:15,2016,2016,March,March,0,14,11,11
2016-03-06 01:56:53,BMW_X5_3.0_d_Sport_Paket_Voll_DPF,privat,Offer,9350,control,suv,2004,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-06 00:00:00,28309,2016-04-06 01:45:51,2016,2016,March,March,31,1,12,1
2016-03-31 19:52:23,BMW_X5_3.0_d_/1_Hand/DPF/VOLL/TOP_Zustand,privat,Offer,8800,control,suv,2004,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-31 00:00:00,40547,2016-03-31 19:52:23,2016,2016,March,March,0,19,12,1
2016-04-03 15:37:37,BMW_X3_xDrive_18d_Edition_Lifestyle_Comfort_Paket_PLUS,privat,Offer,16800,test,suv,2010,manuell,143,x_reihe,80000,Apr,Diesel,bmw,No,2016-04-03 00:00:00,66763,2016-04-03 15:37:37,2016,2016,April,April,0,15,6,8
2016-03-09 17:47:48,BMW_X3_2.0d_xDrive_M_Sportpaket,privat,Offer,21990,test,suv,2012,automatik,184,x_reihe,150000,May,Diesel,bmw,Other,2016-03-09 00:00:00,76189,2016-03-10 03:45:11,2016,2016,March,March,1,3,4,7
2016-03-09 16:36:25,BMW_X5_3.0_d_Sport_TÜV_03/2018_Navi_Automatik_Xenon,privat,Offer,6350,test,suv,2002,automatik,184,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-09 00:00:00,33335,2016-03-30 13:18:01,2016,2016,March,March,21,13,14,1
2016-03-15 13:49:59,BMW_X5_3.0_d_Sportpaket,privat,Offer,7300,control,suv,2002,automatik,184,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-15 00:00:00,33649,2016-03-17 08:16:17,2016,2016,March,March,2,8,14,4
2016-03-08 22:49:28,BMW_X5_3.0d_GRÜNE_PLAKETTE_DVD_NAVI_FAST_NEUE_GETRIEBE,privat,Offer,5950,test,suv,2002,automatik,0,x_reihe,150000,Jan,Diesel,bmw,Other,2016-03-08 00:00:00,10999,2016-03-16 19:49:12,2016,2016,March,March,8,19,14,11
2016-03-10 18:56:36,BMW_X3_3.0d,privat,Offer,8200,test,suv,2005,automatik,204,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-10 00:00:00,28876,2016-03-13 01:45:01,2016,2016,March,March,3,1,11,11
2016-03-28 23:38:33,BMW_X1_sDrive18d_xLine_Leder_Xenon_Navi_NETTO_12.400,privat,Offer,14950,test,suv,2014,manuell,143,x_reihe,30000,Oct,Diesel,bmw,Yes,2016-03-28 00:00:00,95643,2016-04-05 12:45:40,2016,2016,March,March,8,12,2,2
2016-03-24 14:53:03,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,test,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-24 00:00:00,10115,2016-03-24 14:53:03,2016,2016,March,March,0,14,8,1
2016-03-28 23:52:26,BMW_X3_3.0d_Sport,privat,Offer,8390,test,suv,2004,automatik,184,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-28 00:00:00,28217,2016-04-07 14:58:16,2016,2016,March,March,10,14,12,9
2016-03-31 23:51:11,BMW_318_I__e46,privat,Offer,2650,control,suv,1999,manuell,118,3er,150000,Jan,Gasoline,bmw,No,2016-03-31 00:00:00,27729,2016-04-01 03:42:11,2016,2016,March,March,1,3,17,11
2016-03-23 01:58:29,BMW_X5_3.0_d_Edition_Exclusive_Sport,privat,Offer,10900,test,suv,2006,automatik,218,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-23 00:00:00,76534,2016-04-07 04:46:28,2016,2016,March,March,15,4,10,9
2016-03-18 17:48:19,BMW_X3,privat,Offer,10000,test,suv,2004,manuell,150,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-18 00:00:00,56766,2016-03-20 05:45:26,2016,2016,March,March,2,5,12,6
2016-03-20 15:38:53,BMW_X5_3.0_d__4_ENDROHRE___TOP,privat,Offer,6666,control,suv,2002,automatik,184,x_reihe,150000,May,Diesel,bmw,No,2016-03-20 00:00:00,48231,2016-03-21 18:17:20,2016,2016,March,March,1,18,14,7
2016-03-21 20:38:12,BMW_X6_xDrive30d,privat,Offer,24500,control,suv,2009,automatik,235,x_reihe,125000,Feb,Diesel,bmw,No,2016-03-21 00:00:00,86154,2016-03-21 20:38:12,2016,2016,March,March,0,20,7,10
2016-03-14 12:55:06,BMW_Suv,privat,Offer,16000,test,suv,2011,manuell,150,x_reihe,60000,Jul,Gasoline,bmw,No,2016-03-14 00:00:00,70327,2016-04-05 13:47:21,2016,2016,March,March,22,13,5,5
2016-03-28 19:36:18,Bwm_x5_7_sitzen,privat,Offer,15400,control,suv,2008,automatik,268,x_reihe,5000,Jul,Other,bmw,Other,2016-03-28 00:00:00,51491,2016-03-30 11:16:50,2016,2016,March,March,2,11,8,5
2016-03-31 21:55:30,BMW_X3_3.0d_XENON__LEDER__PDC.,privat,Offer,10000,test,suv,2008,automatik,218,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-31 00:00:00,68307,2016-04-04 16:45:08,2016,2016,March,March,4,16,8,6
2016-03-20 20:06:23,BMW_X3,privat,Offer,8200,test,suv,2005,manuell,192,x_reihe,150000,Feb,Gasoline,bmw,No,2016-03-20 00:00:00,60323,2016-04-06 03:17:24,2016,2016,March,March,17,3,11,10
2016-03-10 09:57:48,X3_2.0_D_XDrive,privat,Offer,3300,test,suv,2005,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-10 00:00:00,4564,2016-03-10 09:57:48,2016,2016,March,March,0,9,11,1
2016-03-28 23:56:01,Bmw_x5_Vollauslastung_3.0_Diesel,privat,Offer,6700,test,suv,2002,automatik,185,x_reihe,150000,Jul,Diesel,bmw,Other,2016-03-28 00:00:00,10969,2016-04-01 19:27:29,2016,2016,March,March,4,19,14,5
2016-03-10 14:47:59,BMW_BMW_X5_Panoramadach__M_Paket_und_vieles_mehr,privat,Offer,24900,test,suv,2008,automatik,235,x_reihe,125000,Mar,Diesel,bmw,No,2016-03-10 00:00:00,63073,2016-04-07 13:16:04,2016,2016,March,March,28,13,8,9
2016-03-06 00:46:18,"BMW_X3_2.0d_DPF_17""_LM_Raeder__Scheckheft__Navi_AHK",privat,Offer,11500,control,suv,2007,manuell,150,x_reihe,150000,Jul,Diesel,bmw,Other,2016-03-05 00:00:00,77656,2016-04-05 13:46:18,2016,2016,March,March,31,13,9,5
2016-04-03 15:52:51,BMW_X3_xDrive35d_Aut._Limited_Sport_Edition,privat,Offer,23500,test,suv,2010,automatik,286,x_reihe,125000,Jun,Diesel,bmw,No,2016-04-03 00:00:00,52391,2016-04-05 15:16:28,2016,2016,April,April,2,15,6,6
