dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-06 19:38:13,BMW_318_Cabrio_elektr._Verdeck,privat,Offer,1250,control,cabrio,1996,manuell,115,3er,150000,Nov,Gasoline,bmw,Other,2016-03-06 00:00:00,14776,2016-03-12 14:17:25,2016,2016,March,March,6,14,20,1
2016-03-08 10:48:01,318ci_Bmw_cabrio,privat,Offer,4600,test,cabrio,2002,manuell,143,3er,150000,Nov,Gasoline,bmw,No,2016-03-08 00:00:00,86647,2016-03-08 10:48:01,2016,2016,March,March,0,10,14,1
2016-04-03 18:40:28,BMW_328i_cabrio_M_Packet,privat,Offer,6900,control,cabrio,1997,manuell,193,3er,90000,Jun,Gasoline,bmw,Other,2016-04-03 00:00:00,74172,2016-04-05 18:46:25,2016,2016,April,April,2,18,19,6
2016-03-18 19:46:43,BMW_318i_Cabrio_Design_Edition__Leder__Windschott,privat,Offer,4900,control,cabrio,1993,manuell,113,3er,150000,Feb,Gasoline,bmw,No,2016-03-18 00:00:00,85290,2016-03-23 18:18:40,2016,2016,March,March,5,18,23,10
2016-03-28 13:42:34,BMW_BMW_120i_Cabrio_/_sehr_gepflegt_/_Garage,privat,Offer,17500,test,cabrio,2009,manuell,170,1er,50000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,20253,2016-04-06 16:46:42,2016,2016,March,March,9,16,7,5
2016-03-31 15:54:10,BMW_Z4_Roadster_3.0i___individuell,privat,Offer,18500,control,cabrio,2003,manuell,231,z_reihe,50000,May,Gasoline,bmw,No,2016-03-31 00:00:00,61352,2016-04-06 08:45:18,2016,2016,March,March,6,8,13,7
2016-04-03 19:53:03,BMW_Z4_roadster_3.0i,privat,Offer,15999,test,cabrio,2003,manuell,231,z_reihe,80000,May,Gasoline,bmw,No,2016-04-03 00:00:00,86935,2016-04-05 20:45:21,2016,2016,April,April,2,20,13,7
2016-03-10 20:39:19,BMW_Z3_roadster_1.9i,privat,Offer,7200,test,cabrio,2002,manuell,118,z_reihe,125000,Oct,Gasoline,bmw,No,2016-03-10 00:00:00,49088,2016-04-02 08:18:08,2016,2016,March,March,23,8,14,2
2016-03-16 19:56:54,BMW_Z4_roadster_3.0i_SMG,privat,Offer,10999,test,cabrio,2003,Unspecified,231,z_reihe,90000,May,Gasoline,bmw,No,2016-03-16 00:00:00,94264,2016-03-17 18:46:10,2016,2016,March,March,1,18,13,7
2016-04-04 20:06:18,BMW_Z4_sDrive23i,privat,Offer,21300,test,cabrio,2011,manuell,204,z_reihe,70000,Oct,Gasoline,bmw,No,2016-04-04 00:00:00,65933,2016-04-05 12:07:58,2016,2016,April,April,1,12,5,2
2016-03-23 15:49:50,E_30__Cabrio_320,privat,Offer,2490,test,cabrio,1990,manuell,150,3er,150000,Jun,Gasoline,bmw,Yes,2016-03-23 00:00:00,35435,2016-03-25 16:50:11,2016,2016,March,March,2,16,26,6
2016-03-24 19:44:29,BMW_318i_reines_Sommerfahrzeug,privat,Offer,3000,control,cabrio,1999,manuell,116,3er,125000,May,Gasoline,bmw,No,2016-03-24 00:00:00,69427,2016-04-07 14:58:30,2016,2016,March,March,14,14,17,7
2016-03-16 19:54:22,BMW_320_Cd_Edition_Exclusive__Xenon__Navi__Volleder,privat,Offer,13499,test,cabrio,2005,manuell,150,3er,50000,Apr,Diesel,bmw,No,2016-03-16 00:00:00,63329,2016-03-18 13:29:08,2016,2016,March,March,2,13,11,8
2016-03-22 17:50:26,BMW_330d_DPF_Cabrio_Aut.,privat,Offer,20800,control,cabrio,2009,automatik,245,3er,150000,Jun,Diesel,bmw,No,2016-03-22 00:00:00,82229,2016-03-25 10:17:11,2016,2016,March,March,3,10,7,6
2016-03-25 16:49:49,BMW_Z4_roadster_2.2i,privat,Offer,9950,control,cabrio,2005,manuell,170,z_reihe,150000,Jul,Gasoline,bmw,No,2016-03-25 00:00:00,41334,2016-03-28 16:18:23,2016,2016,March,March,3,16,11,5
2016-03-31 17:55:34,BMW_M3,privat,Offer,12000,control,cabrio,1996,manuell,321,m_reihe,150000,Oct,Gasoline,bmw,No,2016-03-31 00:00:00,79730,2016-04-06 11:44:37,2016,2016,March,March,6,11,20,2
2016-03-07 10:43:26,BMW_318_CI_Cabrio_in_aussergewoehnlicher_Optik,privat,Offer,6250,test,cabrio,2002,manuell,143,3er,150000,Jul,Gasoline,bmw,No,2016-03-07 00:00:00,29320,2016-03-28 08:16:47,2016,2016,March,March,21,8,14,5
2016-03-31 16:50:31,BMW_Cabrio_318_i,privat,Offer,2700,control,cabrio,1996,manuell,0,3er,150000,Apr,Gasoline,bmw,No,2016-03-31 00:00:00,46282,2016-04-06 10:15:58,2016,2016,March,March,6,10,20,8
2016-04-01 21:38:12,BMW_320_Ci_/_TÜV_04/2018_/_BMW_M_/_LED_/_Leder,privat,Offer,5990,test,cabrio,2001,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-04-01 00:00:00,94486,2016-04-05 19:15:51,2016,2016,April,April,4,19,15,11
2016-03-22 12:47:25,BMW_320i,privat,Offer,5500,control,cabrio,1996,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-22 00:00:00,84371,2016-04-06 01:17:25,2016,2016,March,March,15,1,20,9
2016-03-20 19:37:57,BMW_320_Ci,privat,Offer,15900,test,cabrio,2004,manuell,170,3er,50000,May,Gasoline,bmw,No,2016-03-20 00:00:00,61462,2016-04-07 08:44:38,2016,2016,March,March,18,8,12,7
2016-03-11 01:50:43,BMW_318_Cabrio_E_30_Klassiker!!,privat,Offer,5000,test,cabrio,1991,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-10 00:00:00,54340,2016-03-13 01:17:53,2016,2016,March,March,3,1,25,11
2016-03-08 17:58:56,320i_Cabrio,privat,Offer,1200,control,cabrio,1995,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-08 00:00:00,97204,2016-03-10 13:45:39,2016,2016,March,March,2,13,21,11
2016-03-12 15:51:41,3_BMW_CAPRIO_AUTOMATIK_VOLL_TÜV,privat,Offer,13990,control,cabrio,2008,automatik,197,3er,150000,Aug,Diesel,bmw,Other,2016-03-12 00:00:00,23566,2016-03-16 19:24:14,2016,2016,March,March,4,19,8,4
2016-03-27 21:55:12,Top_gepflegter_BMW_Z3,privat,Offer,4200,test,cabrio,1998,manuell,115,z_reihe,150000,Jul,Gasoline,bmw,No,2016-03-27 00:00:00,41065,2016-03-29 12:18:32,2016,2016,March,March,2,12,18,5
2016-04-04 11:50:13,BMW_320_D_Bj_2006,privat,Offer,7999,control,cabrio,2006,manuell,0,Other,5000,May,Diesel,bmw,Other,2016-04-04 00:00:00,93057,2016-04-06 12:46:57,2016,2016,April,April,2,12,10,7
2016-03-14 07:36:41,BMW_Z4_roadster_2.0i,privat,Offer,8950,control,cabrio,2005,manuell,150,z_reihe,150000,Apr,Gasoline,bmw,No,2016-03-14 00:00:00,90411,2016-04-07 08:16:30,2016,2016,March,March,24,8,11,8
2016-04-04 10:50:30,BMW_318_Ci_Cabrio*18_Zoll_M_Felgen,privat,Offer,5890,control,cabrio,2001,manuell,143,3er,150000,Nov,Gasoline,bmw,No,2016-04-04 00:00:00,60318,2016-04-04 19:27:21,2016,2016,April,April,0,19,15,1
2016-03-31 09:49:59,Bmw_e36_Cabrio_328i_!!!!!!!,privat,Offer,6000,control,cabrio,1996,manuell,193,3er,150000,Jan,Gasoline,bmw,Other,2016-03-31 00:00:00,36251,2016-04-04 02:15:41,2016,2016,March,March,4,2,20,11
2016-03-09 21:50:26,BMW_320_Ci,privat,Offer,8350,test,cabrio,2002,automatik,170,3er,100000,Jan,Gasoline,bmw,No,2016-03-09 00:00:00,26446,2016-03-19 05:15:15,2016,2016,March,March,10,5,14,11
2016-04-03 16:38:55,BMW_Z4_roadster_2.0i,privat,Offer,10400,control,cabrio,2005,manuell,150,z_reihe,125000,Nov,Gasoline,bmw,No,2016-04-03 00:00:00,72270,2016-04-05 15:46:07,2016,2016,April,April,2,15,11,1
2016-04-03 13:41:53,BMW_Z3_roadster_2.8,privat,Offer,9850,control,cabrio,2000,manuell,193,z_reihe,150000,Jun,Gasoline,bmw,No,2016-04-03 00:00:00,19055,2016-04-05 12:19:00,2016,2016,April,April,2,12,16,6
2016-03-31 12:50:02,BMW_Z4_roadster_3.0i,privat,Offer,13900,test,cabrio,2004,automatik,231,z_reihe,125000,Apr,Gasoline,bmw,No,2016-03-31 00:00:00,14612,2016-03-31 12:50:02,2016,2016,March,March,0,12,12,8
2016-03-19 11:56:49,Bmw_E46_330ci_cabrio_M_Paket,privat,Offer,6200,test,cabrio,2001,manuell,231,3er,150000,Jul,Gasoline,bmw,Yes,2016-03-19 00:00:00,67655,2016-03-19 11:56:49,2016,2016,March,March,0,11,15,5
2016-03-30 08:53:29,BMW_320i_8_FACH__Vollelektrisch__Sitzheizung,privat,Offer,3333,control,cabrio,1997,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-03-30 00:00:00,63165,2016-04-01 03:47:21,2016,2016,March,March,2,3,19,8
2016-03-29 19:45:07,BMW_118i_Cabrio,privat,Offer,19200,control,cabrio,2011,manuell,143,1er,40000,Jun,Gasoline,bmw,No,2016-03-29 00:00:00,52445,2016-04-02 07:48:36,2016,2016,March,March,4,7,5,6
2016-03-26 07:54:49,Nochmal_Preis_gesenkt!!!BMW_3er_Cabrio_TÜV_AU_Inspektion_neu,privat,Offer,15500,test,cabrio,2008,manuell,170,3er,60000,Oct,Gasoline,bmw,No,2016-03-26 00:00:00,59427,2016-04-01 22:16:52,2016,2016,March,March,6,22,8,2
2016-04-01 21:54:39,BMW_320i_Cabriolet___TÜV_07/17___2.Hand,privat,Offer,1550,test,cabrio,1994,manuell,150,3er,150000,Nov,Gasoline,bmw,No,2016-04-01 00:00:00,24229,2016-04-01 22:44:07,2016,2016,April,April,0,22,22,1
2016-03-21 20:54:34,BMW_320i_Cabrio,privat,Offer,1500,control,cabrio,1997,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-21 00:00:00,35516,2016-03-22 17:38:43,2016,2016,March,March,1,17,19,5
2016-04-04 13:59:33,330cd_exclusive_edition_M_Paket,privat,Offer,13500,control,cabrio,2006,manuell,204,3er,125000,Mar,Diesel,bmw,No,2016-04-04 00:00:00,92286,2016-04-06 15:17:03,2016,2016,April,April,2,15,10,9
2016-03-31 19:52:18,BMW_Z4_roadster_2.5i,privat,Offer,10000,control,cabrio,2004,manuell,192,z_reihe,125000,Apr,Gasoline,bmw,No,2016-03-31 00:00:00,59757,2016-04-06 14:18:02,2016,2016,March,March,6,14,12,8
2016-03-23 18:42:49,BMW_318i_dunkelblau,privat,Offer,1500,test,cabrio,1998,manuell,0,3er,5000,Aug,Gasoline,bmw,Other,2016-03-23 00:00:00,78315,2016-03-23 18:42:49,2016,2016,March,March,0,18,18,4
2016-03-17 17:54:23,BMW_Z3_roadster_1.8,privat,Offer,5900,control,cabrio,2000,manuell,118,z_reihe,150000,Nov,Gasoline,bmw,No,2016-03-17 00:00:00,64331,2016-04-07 04:17:51,2016,2016,March,March,21,4,16,1
2016-04-01 03:00:37,BMW_325_Ci_Cabrio___Leder__Xenon__Klima__Memory__PDC,privat,Offer,10400,control,cabrio,2003,manuell,192,3er,125000,Aug,Gasoline,bmw,No,2016-04-01 00:00:00,85716,2016-04-07 05:15:51,2016,2016,April,April,6,5,13,4
2016-03-18 14:37:37,BMW_BMW_328i_Cabrio_Hardtop_Vollausst._Sportpaket,privat,Offer,9500,test,cabrio,1997,manuell,193,3er,150000,Oct,Gasoline,bmw,No,2016-03-18 00:00:00,36381,2016-03-31 05:17:59,2016,2016,March,March,13,5,19,2
2016-03-14 19:57:52,Cabrio_BMW_118d__schwarz,privat,Offer,15900,control,cabrio,2011,manuell,143,1er,80000,Jan,Diesel,bmw,No,2016-03-14 00:00:00,66793,2016-03-19 08:46:05,2016,2016,March,March,5,8,5,11
2016-03-19 19:48:35,BMW_Z3_Roadster_1_9,privat,Offer,6200,control,cabrio,2000,manuell,118,z_reihe,150000,Jul,Gasoline,bmw,No,2016-03-19 00:00:00,72810,2016-03-24 15:46:45,2016,2016,March,March,5,15,16,5
2016-03-30 07:54:54,BMW_318i_Cabrio_mit_M_Paket_aus_BJ_98_in_Sierrarot,privat,Offer,2900,control,cabrio,1998,Unspecified,116,3er,150000,Jun,Gasoline,bmw,Other,2016-03-30 00:00:00,87669,2016-04-02 22:49:20,2016,2016,March,March,3,22,18,6
2016-03-08 07:54:26,BMW_Z4_roadster_2.5si,privat,Offer,12750,test,cabrio,2007,manuell,218,z_reihe,150000,Mar,Gasoline,bmw,No,2016-03-08 00:00:00,81547,2016-04-02 00:48:07,2016,2016,March,March,25,0,9,9
2016-04-04 14:58:47,SCHLACHTE_BMW_z3_Roadster_2.8_vfl,privat,Offer,0,test,cabrio,1997,manuell,192,z_reihe,150000,Jan,Other,bmw,No,2016-04-04 00:00:00,72517,2016-04-06 17:15:28,2016,2016,April,April,2,17,19,11
2016-03-16 14:48:02,BMW_318i_E36_Cabrio,privat,Offer,5490,test,cabrio,1999,manuell,115,3er,125000,Feb,Gasoline,bmw,No,2016-03-16 00:00:00,84489,2016-04-06 14:46:53,2016,2016,March,March,21,14,17,10
2016-03-25 22:25:23,3er_BMW_E36_Cabrio_318i,privat,Offer,2300,control,cabrio,1995,manuell,116,Other,150000,Mar,Gasoline,bmw,No,2016-03-25 00:00:00,55116,2016-03-26 12:48:47,2016,2016,March,March,1,12,21,9
2016-03-15 18:38:25,Bildschoenes_Cabrio._...gepflegt!,privat,Offer,6250,control,cabrio,1998,manuell,150,3er,100000,Jan,Gasoline,bmw,No,2016-03-15 00:00:00,53909,2016-04-06 18:47:22,2016,2016,March,March,22,18,18,11
2016-03-21 14:49:42,BMW_323Ci_Cabriolet_E46_zu_verkaufen,privat,Offer,2800,control,cabrio,2000,automatik,170,3er,150000,Jun,Other,bmw,Yes,2016-03-21 00:00:00,57223,2016-03-21 14:49:42,2016,2016,March,March,0,14,16,6
2016-03-22 23:37:43,BMW_325_Cabrio,privat,Offer,2300,test,cabrio,1996,manuell,192,3er,20000,Sep,Gasoline,bmw,Yes,2016-03-22 00:00:00,39108,2016-04-07 05:45:09,2016,2016,March,March,16,5,20,3
2016-03-09 21:49:58,BMW_318,privat,Offer,4699,test,cabrio,1998,manuell,0,3er,150000,Mar,Gasoline,bmw,No,2016-03-09 00:00:00,71706,2016-03-09 21:49:58,2016,2016,March,March,0,21,18,9
2016-04-04 21:57:08,BMW_Z3_roadster_1.9,privat,Offer,7690,test,cabrio,2000,manuell,118,z_reihe,150000,Mar,Gasoline,bmw,No,2016-04-04 00:00:00,40667,2016-04-07 00:45:21,2016,2016,April,April,3,0,16,9
2016-03-17 17:36:18,BMW_Z3_roadster_2.8,privat,Offer,6450,control,cabrio,1997,manuell,192,z_reihe,150000,May,Gasoline,bmw,No,2016-03-17 00:00:00,70469,2016-04-07 05:16:16,2016,2016,March,March,21,5,19,7
2016-03-10 17:43:25,BMW_Z3_roadster_1.8,privat,Offer,3800,control,cabrio,1999,manuell,118,z_reihe,125000,Nov,Gasoline,bmw,No,2016-03-10 00:00:00,58675,2016-03-11 17:46:27,2016,2016,March,March,1,17,17,1
2016-03-27 21:48:36,BMW_z3_ohne_TÜV__11/15_,privat,Offer,3000,test,cabrio,1997,manuell,0,z_reihe,150000,Apr,Gasoline,bmw,No,2016-03-27 00:00:00,41199,2016-03-29 12:45:51,2016,2016,March,March,2,12,19,8
2016-03-08 09:54:55,bmw_e36_320i_cabrio_m_paket_ab_werk,privat,Offer,3400,control,cabrio,1997,manuell,150,3er,150000,Aug,Gasoline,bmw,No,2016-03-08 00:00:00,46537,2016-03-14 05:16:35,2016,2016,March,March,6,5,19,4
2016-03-08 23:56:06,BMW_320_Ci,privat,Offer,5990,control,cabrio,2001,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-08 00:00:00,94486,2016-03-20 18:23:47,2016,2016,March,March,12,18,15,11
2016-03-30 09:51:52,BME_320_Ci_Cabrio,privat,Offer,7787,control,cabrio,2001,manuell,0,3er,90000,Jan,Gasoline,bmw,Other,2016-03-30 00:00:00,94486,2016-04-07 01:15:30,2016,2016,March,March,8,1,15,11
2016-03-09 16:26:35,BMW_Z4_roadster_2.5i_M_Sportpaket__Xenon,privat,Offer,13900,control,cabrio,2006,manuell,177,z_reihe,90000,Jul,Gasoline,bmw,No,2016-03-09 00:00:00,55218,2016-04-07 08:16:50,2016,2016,March,March,29,8,10,5
2016-04-03 20:37:01,BMW_M3_Cabrio_SMG_Harman_Kardon_Xenon,privat,Offer,6190,test,cabrio,2003,automatik,343,m_reihe,150000,Jun,Gasoline,bmw,No,2016-04-03 00:00:00,92676,2016-04-03 20:37:01,2016,2016,April,April,0,20,13,6
2016-03-25 18:54:45,BMW_Cabrio318i_E30___HU_4/2017_167.437km,privat,Offer,4990,test,cabrio,1992,manuell,0,3er,150000,Apr,Gasoline,bmw,No,2016-03-25 00:00:00,30625,2016-03-25 19:40:37,2016,2016,March,March,0,19,24,8
2016-04-06 12:06:24,BMW_320_Ci,privat,Offer,7500,control,cabrio,2002,manuell,170,3er,125000,Apr,Gasoline,bmw,No,2016-04-06 00:00:00,56299,2016-04-06 12:25:18,2016,2016,April,April,0,12,14,8
2016-03-17 23:36:35,BMW_320_Ci,privat,Offer,5000,control,cabrio,2002,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-17 00:00:00,76467,2016-03-27 22:18:18,2016,2016,March,March,10,22,14,5
2016-03-21 00:47:43,BMW_318_Ci_Leder_Klima_Navigation_Facelift,privat,Offer,6990,test,cabrio,2004,manuell,143,3er,125000,Apr,Gasoline,bmw,No,2016-03-20 00:00:00,30966,2016-03-27 17:16:23,2016,2016,March,March,7,17,12,8
2016-04-02 17:59:21,BMW_Z4_roadster_2.2i,privat,Offer,8000,control,cabrio,2004,manuell,170,z_reihe,125000,Jun,Gasoline,bmw,No,2016-04-02 00:00:00,26409,2016-04-04 16:18:52,2016,2016,April,April,2,16,12,6
2016-03-21 12:58:01,BMW_118i_Cabrio_M_PAKET,privat,Offer,13500,control,cabrio,2009,manuell,143,1er,150000,Jun,Diesel,bmw,No,2016-03-21 00:00:00,63165,2016-04-06 07:45:44,2016,2016,March,March,16,7,7,6
2016-03-24 21:38:42,BMW_E36_Cabrio__318i__sehr_gepflegt__viele_Rechnungen,privat,Offer,5100,test,cabrio,1997,manuell,116,3er,125000,Nov,Gasoline,bmw,No,2016-03-24 00:00:00,54329,2016-04-05 14:46:08,2016,2016,March,March,12,14,19,1
2016-03-20 09:36:55,BMW_E30_Cabrio_1_8i,privat,Offer,1800,control,cabrio,1991,manuell,0,3er,150000,Jan,Other,bmw,Other,2016-03-20 00:00:00,58091,2016-03-20 10:45:41,2016,2016,March,March,0,10,25,11
2016-03-18 01:36:22,BMW_318_Ci_Edition_Sport,privat,Offer,7590,control,cabrio,2005,manuell,143,3er,150000,Jun,Gasoline,bmw,No,2016-03-18 00:00:00,58239,2016-03-21 06:46:54,2016,2016,March,March,3,6,11,6
2016-03-21 18:55:09,BMW_330_Ci,privat,Offer,7500,test,cabrio,2001,manuell,231,3er,150000,Jul,Gasoline,bmw,No,2016-03-21 00:00:00,89335,2016-04-06 21:16:43,2016,2016,March,March,16,21,15,5
2016-03-10 17:38:14,BMW_325d_DPF_Cabrio_Aut.,privat,Offer,15200,control,cabrio,2008,automatik,197,3er,150000,May,Diesel,bmw,No,2016-03-10 00:00:00,77656,2016-04-05 18:15:51,2016,2016,March,March,26,18,8,7
2016-03-17 19:48:03,BMW_E36_Cabrio___Neue_Bremsen___Kein_TÜV___Leder,privat,Offer,2444,control,cabrio,1997,manuell,150,3er,150000,Aug,Gasoline,bmw,Yes,2016-03-17 00:00:00,31224,2016-03-19 19:47:43,2016,2016,March,March,2,19,19,4
2016-03-25 19:52:22,BMW_330_Ci,privat,Offer,12900,test,cabrio,2003,automatik,231,3er,125000,Feb,Gasoline,bmw,No,2016-03-25 00:00:00,52499,2016-04-07 02:45:57,2016,2016,March,March,13,2,13,10
2016-04-03 12:39:55,BMW_118d_Cabrio,privat,Offer,15100,control,cabrio,2009,manuell,143,1er,125000,Apr,Diesel,bmw,No,2016-04-03 00:00:00,81667,2016-04-07 14:57:04,2016,2016,April,April,4,14,7,8
2016-03-26 19:54:33,BMW_Cabrio_325_Ci_SMG,privat,Offer,11500,control,cabrio,2005,Unspecified,192,3er,150000,Mar,Gasoline,bmw,No,2016-03-26 00:00:00,28355,2016-04-06 10:45:31,2016,2016,March,March,11,10,11,9
2016-04-03 15:57:03,BMW_330d_DPF_Cabrio_Aut.,privat,Offer,18690,test,cabrio,2008,automatik,231,3er,150000,Nov,Diesel,bmw,No,2016-04-03 00:00:00,14050,2016-04-05 15:16:44,2016,2016,April,April,2,15,8,1
2016-03-30 12:53:32,BMW_318_ci_Orginal_Zustand_nix_verbastelt,privat,Offer,5999,control,cabrio,2002,manuell,143,3er,150000,Jan,Gasoline,bmw,No,2016-03-30 00:00:00,30627,2016-03-30 12:53:32,2016,2016,March,March,0,12,14,11
2016-03-07 12:52:38,BMW_325i_Cabrio,privat,Offer,16000,test,cabrio,2007,manuell,218,3er,125000,Jun,Gasoline,bmw,No,2016-03-07 00:00:00,82281,2016-03-29 11:16:25,2016,2016,March,March,22,11,9,6
2016-03-18 10:37:39,BMW_325i_Cabrio,privat,Offer,12800,control,cabrio,2007,manuell,218,3er,150000,Aug,Gasoline,bmw,No,2016-03-18 00:00:00,60327,2016-03-19 14:34:05,2016,2016,March,March,1,14,9,4
2016-04-02 15:41:10,BMW_118i_Cabrio_Mitternachtsblau__8fach_bereift,privat,Offer,13500,control,cabrio,2009,manuell,143,1er,125000,Apr,Gasoline,bmw,No,2016-04-02 00:00:00,91336,2016-04-06 14:16:39,2016,2016,April,April,4,14,7,8
2016-03-19 21:37:41,BMW_320i_E36_Cabriolet___2._Hand___TÜV_07/17,privat,Offer,1750,control,cabrio,1994,manuell,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-19 00:00:00,24229,2016-04-01 15:16:19,2016,2016,March,March,13,15,22,1
2016-03-20 14:44:25,BMW_Z4_2.5si_Aut.__M_Paket__SHZ__Klimaaut.__TÜV_neu,privat,Offer,15500,test,cabrio,2007,automatik,218,z_reihe,100000,Mar,Gasoline,bmw,No,2016-03-20 00:00:00,82407,2016-04-06 17:16:33,2016,2016,March,March,17,17,9,9
2016-03-26 15:54:09,318i_M3_Paket,privat,Offer,3900,test,cabrio,1999,manuell,116,3er,150000,Nov,Gasoline,bmw,Other,2016-03-26 00:00:00,52499,2016-03-31 11:45:00,2016,2016,March,March,5,11,17,1
2016-03-13 13:22:08,BMW_118i_Cabrio,privat,Offer,15490,test,cabrio,2008,manuell,143,1er,40000,Jul,Gasoline,bmw,No,2016-03-13 00:00:00,56154,2016-04-05 20:44:30,2016,2016,March,March,23,20,8,5
2016-03-23 19:51:06,BMW_330_Ci,privat,Offer,8200,control,cabrio,2000,manuell,231,3er,125000,Nov,Gasoline,bmw,No,2016-03-23 00:00:00,67346,2016-04-06 01:15:49,2016,2016,March,March,14,1,16,1
2016-03-17 18:39:54,BMW_320i_Cabrio,privat,Offer,15900,control,cabrio,2009,manuell,170,3er,60000,Oct,Gasoline,bmw,No,2016-03-17 00:00:00,10439,2016-04-07 05:16:12,2016,2016,March,March,21,5,7,2
2016-04-04 19:56:35,BMW_120d_Cabrio,privat,Offer,15900,test,cabrio,2010,manuell,177,1er,100000,May,Diesel,bmw,No,2016-04-04 00:00:00,66663,2016-04-06 22:17:11,2016,2016,April,April,2,22,6,7
2016-04-04 22:40:48,BMW_320i_Cabrio_Hardtop_Gewindefahrwerk,privat,Offer,2500,test,cabrio,1994,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-04-04 00:00:00,66679,2016-04-07 01:16:32,2016,2016,April,April,3,1,22,9
2016-03-28 23:38:38,BMW_318i_M_paket_ab_werk_hardtop,privat,Offer,3500,test,cabrio,1998,manuell,116,3er,150000,Apr,Gasoline,bmw,No,2016-03-28 00:00:00,52457,2016-04-07 09:45:18,2016,2016,March,March,10,9,18,8
2016-04-01 11:58:23,Verkaufe_schweren_Herzens_meinen_geliebten_BMW_318i_Bj.1996,privat,Offer,1500,test,cabrio,1996,manuell,116,3er,150000,Jul,Gasoline,bmw,Other,2016-04-01 00:00:00,25469,2016-04-01 12:44:48,2016,2016,April,April,0,12,20,5
2016-03-26 23:51:43,BMW_328i,privat,Offer,4500,test,cabrio,1995,manuell,193,3er,150000,Jul,Gasoline,bmw,No,2016-03-26 00:00:00,66280,2016-04-07 03:15:20,2016,2016,March,March,12,3,21,5
2016-03-12 18:37:21,BMW_328_i_Cabrio_Automatik_Autogas__LPG_E_36,privat,Offer,3500,test,cabrio,1998,automatik,192,3er,150000,May,Other,bmw,Other,2016-03-12 00:00:00,47546,2016-03-16 00:16:36,2016,2016,March,March,4,0,18,7
2016-03-20 13:59:43,BMW_320i_Cabrio,privat,Offer,15900,test,cabrio,2008,automatik,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-20 00:00:00,91052,2016-04-06 15:45:45,2016,2016,March,March,17,15,8,8
2016-03-20 21:51:04,3er_BMW_Cabrio,privat,Offer,1800,test,cabrio,1997,manuell,116,3er,150000,Nov,Gasoline,bmw,Other,2016-03-20 00:00:00,17489,2016-04-07 07:46:27,2016,2016,March,March,18,7,19,1
2016-03-27 16:55:19,BMW_325i_Cabrio,privat,Offer,15600,test,cabrio,2007,manuell,218,3er,70000,Apr,Gasoline,bmw,No,2016-03-27 00:00:00,36211,2016-04-05 12:44:36,2016,2016,March,March,9,12,9,8
2016-03-12 22:40:34,BMW_328i,privat,Offer,6000,control,cabrio,1995,manuell,193,3er,150000,Mar,Gasoline,bmw,No,2016-03-12 00:00:00,81675,2016-03-31 02:15:40,2016,2016,March,March,19,2,21,9
2016-03-14 20:58:55,BMW_318i_Top_Zustand_Automatik_und_Gas,privat,Offer,2500,control,cabrio,1997,automatik,116,3er,150000,Nov,Lpg,bmw,No,2016-03-14 00:00:00,46459,2016-03-24 03:44:51,2016,2016,March,March,10,3,19,1
2016-03-12 21:45:32,BMW_323_CI_Cabrio_Sport,privat,Offer,5500,test,cabrio,2000,manuell,170,3er,150000,Oct,Gasoline,bmw,No,2016-03-12 00:00:00,42551,2016-04-05 16:44:42,2016,2016,March,March,24,16,16,2
2016-03-12 15:40:50,BMW_Z4_3.0i__M__gepflegt,privat,Offer,10499,control,cabrio,2003,manuell,231,z_reihe,125000,Mar,Gasoline,bmw,No,2016-03-12 00:00:00,40211,2016-03-12 15:40:50,2016,2016,March,March,0,15,13,9
2016-03-22 15:25:22,BMW_Cabrio_318_i_E30,privat,Offer,7200,test,cabrio,1990,manuell,112,3er,150000,Sep,Gasoline,bmw,No,2016-03-22 00:00:00,35435,2016-04-07 04:45:17,2016,2016,March,March,16,4,26,3
2016-03-22 10:42:05,BMW_645_Ci,privat,Offer,15200,control,cabrio,2005,manuell,333,6er,150000,Mar,Gasoline,bmw,No,2016-03-22 00:00:00,70806,2016-03-23 17:48:17,2016,2016,March,March,1,17,11,9
2016-03-09 06:36:23,BMW_E36_Cabrio_318i__##Nur_noch_bis_22.03.16##,privat,Offer,4250,control,cabrio,1998,manuell,115,3er,125000,Apr,Gasoline,bmw,No,2016-03-09 00:00:00,48268,2016-03-29 00:17:15,2016,2016,March,March,20,0,18,8
