dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-07 17:58:53,BMW_316_ti_compact,privat,Offer,1,test,Other,2016,manuell,115,3er,150000,Apr,Gasoline,bmw,Other,2016-03-07 00:00:00,50670,2016-03-08 09:47:18,2016,2016,March,March,1,9,0,8
2016-03-10 01:00:52,Bmw_e39_523i_fuer_export,privat,Offer,500,control,Other,2000,manuell,11,5er,150000,May,Other,bmw,Other,2016-03-10 00:00:00,41464,2016-03-14 15:47:08,2016,2016,March,March,4,15,16,7
2016-04-04 09:49:03,Verkaufe/Tausche_Bmw_520i_E39,privat,Offer,1550,control,Other,2016,automatik,150,5er,150000,Jan,Other,bmw,No,2016-04-04 00:00:00,85435,2016-04-06 10:46:00,2016,2016,April,April,2,10,0,11
2016-03-20 18:42:07,Auto,privat,Offer,500,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-20 00:00:00,94315,2016-04-07 01:46:37,2016,2016,March,March,18,1,16,11
2016-03-23 15:45:35,Suche_BMW_e36_325i_oder_328i_kein_Cabrio,privat,Offer,2000,test,Other,1990,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-23 00:00:00,53639,2016-04-05 18:18:13,2016,2016,March,March,13,18,26,11
2016-03-12 12:56:03,Autoaufbereitung,privat,Offer,1,test,Other,2015,Unspecified,0,6er,5000,Nov,Other,bmw,Other,2016-03-12 00:00:00,29640,2016-03-12 12:56:03,2016,2016,March,March,0,12,1,1
2016-03-27 11:52:23,Verkaufe_BMW_E34_520i_EZ_10/91,privat,Offer,400,test,Other,1995,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-03-27 00:00:00,94439,2016-04-01 10:46:20,2016,2016,March,March,5,10,21,11
2016-03-12 12:36:58,Proline_wheels_pxi_18_zoll_felgen_mit_sommerbereifung_nur_3_stueck,privat,Offer,200,test,Other,2000,Unspecified,0,Other,20000,Jan,Other,bmw,Other,2016-03-12 00:00:00,40599,2016-03-13 03:45:12,2016,2016,March,March,1,3,16,11
2016-03-24 12:55:04,Bmw_e30__316,privat,Offer,1400,test,Other,1990,manuell,100,3er,150000,Apr,Gasoline,bmw,Other,2016-03-24 00:00:00,49477,2016-04-07 04:45:43,2016,2016,March,March,14,4,26,8
2016-03-12 09:54:51,NOTVERKAUF!!!_BMW_320i_aus_2.Hand_mit_TÜV_10/2016,privat,Offer,1800,control,Other,2016,manuell,150,3er,150000,Oct,Gasoline,bmw,Other,2016-03-12 00:00:00,33378,2016-03-13 01:17:59,2016,2016,March,March,1,1,0,2
2016-04-02 18:36:54,BMW_E39_523_i_Schnitzer,privat,Offer,0,control,Other,2016,manuell,170,5er,150000,Oct,Other,bmw,Yes,2016-04-02 00:00:00,31029,2016-04-06 19:44:51,2016,2016,April,April,4,19,0,2
2016-03-13 15:07:01,Suche_E36_Limo_Touring_ab_323_M_Packet,privat,Offer,0,test,Other,1995,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-13 00:00:00,57520,2016-03-21 16:48:34,2016,2016,March,March,8,16,21,11
2016-03-11 20:06:21,BMW_E36_323ti,privat,Offer,1666,control,Other,2016,Unspecified,0,3er,150000,May,Gasoline,bmw,Other,2016-03-11 00:00:00,65321,2016-03-12 17:40:17,2016,2016,March,March,1,17,0,7
2016-03-28 22:51:01,Bmw_e39_528i_528,privat,Offer,2800,control,Other,2016,manuell,193,Other,150000,Mar,Other,bmw,Other,2016-03-28 00:00:00,84453,2016-04-07 08:17:35,2016,2016,March,March,10,8,0,9
2016-03-08 14:57:47,Suche_gepflegten_BMW_520i_o._523i_Limousine_m._Automatikgetriebe,privat,Offer,0,test,Other,2000,Unspecified,0,5er,150000,Jan,Gasoline,bmw,Other,2016-03-08 00:00:00,44809,2016-03-09 14:45:06,2016,2016,March,March,1,14,16,11
2016-03-10 16:31:23,BMW_316I_Compact,privat,Offer,1200,test,Other,2016,manuell,102,3er,150000,Nov,Gasoline,bmw,Other,2016-03-10 00:00:00,56130,2016-03-13 04:46:11,2016,2016,March,March,3,4,0,1
2016-03-29 16:36:24,bmw_e38_728i,privat,Offer,1600,control,Other,2016,automatik,0,7er,150000,Sep,Other,bmw,Other,2016-03-29 00:00:00,86156,2016-03-29 17:42:15,2016,2016,March,March,0,17,0,3
2016-03-14 15:48:38,Styling_18_zoll_felgen,privat,Offer,899,control,Other,2000,Unspecified,0,Other,20000,Jan,Other,bmw,Other,2016-03-14 00:00:00,40212,2016-03-14 15:48:38,2016,2016,March,March,0,15,16,11
2016-03-13 18:26:22,Suche_E36_Limo_Touring_ab_323/328_M_Packet,privat,Offer,0,control,Other,1995,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-13 00:00:00,57520,2016-03-21 18:12:27,2016,2016,March,March,8,18,21,11
2016-03-12 19:59:06,Bmw_E36_bastlerfahrzeug_nicht_fahrbereit_Zylinderkopfdichtung,privat,Offer,0,test,Other,2016,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-12 00:00:00,33378,2016-03-20 00:44:44,2016,2016,March,March,8,0,0,11
2016-04-03 22:54:52,Verkaufe_BMW_318i,privat,Offer,1890,control,Other,2000,manuell,118,3er,150000,Jun,Gasoline,bmw,No,2016-04-03 00:00:00,15537,2016-04-06 01:45:11,2016,2016,April,April,3,1,16,6
2016-03-05 17:58:05,Bmw_318i_Euro_4__LPG_,privat,Offer,2500,test,Other,1998,manuell,118,Other,150000,Jul,Other,bmw,No,2016-03-05 00:00:00,34123,2016-03-16 03:16:50,2016,2016,March,March,11,3,18,5
2016-03-10 17:46:05,BMW_E12_520/6_H_Zulassung,privat,Offer,2500,control,Other,1980,Unspecified,0,5er,125000,Jan,Other,bmw,Other,2016-03-10 00:00:00,86159,2016-03-11 18:17:06,2016,2016,March,March,1,18,36,11
2016-04-02 19:55:29,BMW_E36_318i,privat,Offer,699,control,Other,1991,manuell,113,3er,150000,Oct,Gasoline,bmw,No,2016-04-02 00:00:00,58511,2016-04-06 20:17:32,2016,2016,April,April,4,20,25,2
2016-03-13 15:52:11,BMW_316ti_Compact,privat,Offer,700,test,Other,2016,Unspecified,116,3er,150000,Jan,Other,bmw,Other,2016-03-13 00:00:00,66538,2016-03-13 15:52:11,2016,2016,March,March,0,15,0,11
2016-03-09 17:59:02,Bmw_e36_318_i_Limo_Ringtool_PS_Tuning,privat,Offer,0,test,Other,2000,Unspecified,160,3er,150000,Jan,Other,bmw,Other,2016-03-09 00:00:00,66822,2016-03-15 04:45:26,2016,2016,March,March,6,4,16,11
2016-04-03 19:06:45,BMW_e36_320_Compact,privat,Offer,0,test,Other,2000,manuell,150,3er,150000,Nov,Gasoline,bmw,Yes,2016-04-03 00:00:00,65239,2016-04-03 19:06:45,2016,2016,April,April,0,19,16,1
2016-03-06 00:55:57,BMW_E32_750i_V12,privat,Offer,2999,control,Other,1990,automatik,0,Other,150000,Oct,Other,bmw,Other,2016-03-06 00:00:00,9573,2016-03-13 01:15:44,2016,2016,March,March,7,1,26,2
2016-03-12 10:51:23,BMW_e39_540i_schlachtfahrzeug,privat,Offer,100,control,Other,2016,automatik,286,5er,150000,Apr,Other,bmw,Other,2016-03-12 00:00:00,45888,2016-03-12 10:51:23,2016,2016,March,March,0,10,0,8
2016-03-10 23:37:52,Bmw_318_D__Diesel_346L,privat,Offer,3450,test,Other,2016,manuell,0,3er,150000,Oct,Diesel,bmw,No,2016-03-10 00:00:00,32549,2016-03-11 19:49:36,2016,2016,March,March,1,19,0,2
2016-03-24 21:53:32,Bmw____________,privat,Offer,1000,test,Other,2000,manuell,170,Other,150000,Jan,Other,bmw,Other,2016-03-24 00:00:00,99867,2016-03-24 23:40:49,2016,2016,March,March,0,23,16,11
2016-03-28 18:43:55,Bmw_X5_mit_Prinz_gas_anlage_!!!_Top_!!!,privat,Offer,0,control,Other,2005,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-28 00:00:00,48282,2016-04-04 21:47:16,2016,2016,March,March,7,21,11,11
2016-03-25 17:50:21,Bmw_318i_lim_mit_gewindefahrwerk_18Zoll_usw,privat,Offer,3200,test,Other,2016,manuell,118,3er,150000,Jun,Other,bmw,No,2016-03-25 00:00:00,74232,2016-04-06 23:16:18,2016,2016,March,March,12,23,0,6
2016-03-25 19:54:16,bmw_320i_m_paket_1,privat,Offer,2450,test,Other,2016,manuell,170,3er,150000,Apr,Other,bmw,No,2016-03-25 00:00:00,91522,2016-04-01 05:16:28,2016,2016,March,March,7,5,0,8
2016-03-30 22:54:52,Lenkrad_BMW_e36_M3,privat,Offer,0,control,Other,2000,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-30 00:00:00,66620,2016-03-31 01:41:13,2016,2016,March,March,1,1,16,11
2016-03-17 12:36:20,318tds_Touring_PDC___Klimaautomatik_AHK,privat,Offer,999,test,Other,2000,manuell,0,3er,150000,Jan,Diesel,bmw,No,2016-03-17 00:00:00,45711,2016-03-17 12:36:20,2016,2016,March,March,0,12,16,11
2016-04-01 00:46:51,BMW_E36_316i_Compact_Tuev_bis_07/2016,privat,Offer,299,test,Other,2016,manuell,100,3er,150000,Jan,Other,bmw,No,2016-03-31 00:00:00,37269,2016-04-07 02:44:24,2016,2016,March,April,7,2,0,11
2016-03-08 14:56:30,Gebrauchter_BMW_zu_verkaufen,privat,Offer,250,test,Other,2016,manuell,0,3er,150000,Jun,Gasoline,bmw,Other,2016-03-08 00:00:00,67551,2016-03-09 06:17:15,2016,2016,March,March,1,6,0,6
2016-03-08 10:40:35,Suche_Bmw_5er_oder_6er_CSI____Evtl_7er,privat,Offer,2500,test,Other,1980,Unspecified,0,5er,5000,Jan,Other,bmw,Other,2016-03-08 00:00:00,70806,2016-04-07 01:17:37,2016,2016,March,March,30,1,36,11
2016-03-30 21:56:55,BMW_M3_e36,privat,Offer,20,test,Other,1995,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-30 00:00:00,42119,2016-04-05 12:20:48,2016,2016,March,March,6,12,21,11
2016-03-12 00:58:58,Bmw_318_D__Diesel_346L,privat,Offer,3450,test,Other,2016,manuell,116,3er,150000,Oct,Diesel,bmw,No,2016-03-11 00:00:00,32549,2016-03-12 22:19:07,2016,2016,March,March,1,22,0,2
2016-03-10 17:50:40,Bmw_E36_318_Cabrio_M_Paket/Verkauf/Tausch_gegen_E36_Turing,privat,Offer,3300,control,Other,1997,Unspecified,0,Other,125000,Nov,Gasoline,bmw,No,2016-03-10 00:00:00,47053,2016-03-12 08:44:18,2016,2016,March,March,2,8,19,1
2016-03-05 14:47:40,BMW_M1_Replica_auch_als_Standmodel_im_Massstab_1:1_gesucht_!!!,privat,Offer,0,control,Other,1985,Unspecified,0,m_reihe,100000,Jan,Other,bmw,Other,2016-03-05 00:00:00,23683,2016-04-07 09:45:44,2016,2016,March,March,33,9,31,11
2016-04-02 19:36:16,Lackierer_lackiert_Autos,privat,Offer,0,control,Other,2009,Unspecified,0,Other,100000,Jan,Other,bmw,Other,2016-04-02 00:00:00,70736,2016-04-02 19:36:16,2016,2016,April,April,0,19,7,11
2016-03-17 16:51:21,Bmw_ohne_tuev,privat,Offer,1400,test,Other,2005,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-17 00:00:00,28259,2016-03-19 16:46:13,2016,2016,March,March,2,16,11,11
2016-03-24 19:53:21,BMW__E_46__320_i__schaltung,privat,Offer,2800,control,Other,2016,Unspecified,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-24 00:00:00,25746,2016-03-27 17:17:56,2016,2016,March,March,3,17,0,11
2016-03-24 11:52:23,Verkaufe_BMW_316_Compact,privat,Offer,0,test,Other,2000,manuell,101,3er,150000,Jan,Other,bmw,No,2016-03-24 00:00:00,99706,2016-04-03 02:16:02,2016,2016,March,March,10,2,16,11
2016-03-15 12:25:23,Suche_BMW_E46_320D_Touring_M_Packet,privat,Offer,0,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-15 00:00:00,57520,2016-03-16 23:10:27,2016,2016,March,March,1,23,16,11
2016-04-04 01:36:17,BMW_e36_316_Compact,privat,Offer,500,control,Other,2016,manuell,102,3er,150000,Jan,Gasoline,bmw,Yes,2016-04-04 00:00:00,2699,2016-04-06 09:16:29,2016,2016,April,April,2,9,0,11
2016-03-14 19:45:25,BMW__323__E46_170_PS_OHNE_TÜV,privat,Offer,1250,control,Other,2000,manuell,170,3er,150000,Jan,Gasoline,bmw,Other,2016-03-14 00:00:00,24114,2016-03-17 09:17:14,2016,2016,March,March,3,9,16,11
2016-03-28 15:41:29,Tausch_mein_samsung_s5_gegen_Auto,privat,Offer,10,control,Other,1995,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-28 00:00:00,10179,2016-03-31 23:46:17,2016,2016,March,March,3,23,21,11
2016-03-12 03:03:18,BMW_E36_316i_COMPACT_SCHLACHTFEST_UNFALL_TEILE_MOTOR_GETRIEBE,privat,Offer,350,control,Other,2000,manuell,101,Other,150000,Jun,Other,bmw,Yes,2016-03-12 00:00:00,74906,2016-04-05 20:46:26,2016,2016,March,March,24,20,16,6
2016-03-14 22:39:15,BMW_1er_E87_Modell_1:18_Original_BMW_Shop_Kyosho,privat,Offer,45,control,Other,2014,Unspecified,0,1er,5000,Jan,Other,bmw,Other,2016-03-14 00:00:00,74906,2016-04-06 16:17:14,2016,2016,March,March,23,16,2,11
2016-03-12 17:59:41,316_i_Compact,privat,Offer,400,test,Other,2016,manuell,0,andere,150000,Jan,Gasoline,bmw,Yes,2016-03-12 00:00:00,97616,2016-04-07 11:16:39,2016,2016,March,March,26,11,0,11
2016-03-13 12:41:16,Bmw_super_zustand,privat,Offer,3600,test,Other,2005,manuell,197,5er,150000,Nov,Other,bmw,No,2016-03-13 00:00:00,80686,2016-04-06 15:17:40,2016,2016,March,March,24,15,11,1
2016-03-07 22:48:58,BMW_E36_316i_Coupe,privat,Offer,800,test,Other,2016,manuell,0,3er,150000,Jun,Gasoline,bmw,Other,2016-03-07 00:00:00,27755,2016-03-19 17:15:33,2016,2016,March,March,12,17,0,6
2016-03-27 17:46:52,5er_BMW_E39_528I_193_PS_Vollaustatung,privat,Offer,0,test,Other,2000,automatik,193,5er,150000,Jan,Gasoline,bmw,Other,2016-03-27 00:00:00,7589,2016-04-01 18:20:21,2016,2016,March,March,5,18,16,11
2016-03-19 17:48:58,BMW_318is_Z3_Motor_Komplett,privat,Offer,275,control,Other,2000,manuell,140,Other,5000,Jan,Other,bmw,Other,2016-03-19 00:00:00,52477,2016-04-01 07:49:26,2016,2016,March,March,13,7,16,11
2016-03-08 15:48:00,Blinker_links,privat,Offer,5,test,Other,2005,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-08 00:00:00,61203,2016-03-21 14:47:03,2016,2016,March,March,13,14,11,11
2016-03-14 23:39:21,Bmw_e_39_touring_in_Teilen,privat,Offer,1,control,Other,2016,manuell,0,5er,150000,Apr,Other,bmw,Other,2016-03-14 00:00:00,66589,2016-04-07 00:16:42,2016,2016,March,March,24,0,0,8
2016-03-28 18:25:42,BMW_e46__1_8_fuer_Bastler_Motorschaden,privat,Offer,700,test,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-28 00:00:00,56075,2016-03-28 18:49:21,2016,2016,March,March,0,18,16,11
2016-03-27 18:53:31,Wollen_Sie_Ihr_KFZ_Verkaufen_____rufen_Sie_uns_bitte_an_030861517,privat,Offer,0,control,Other,1990,Unspecified,0,andere,150000,Sep,Other,bmw,Yes,2016-03-27 00:00:00,13467,2016-03-27 19:41:31,2016,2016,March,March,0,19,26,3
2016-03-06 00:58:40,Bmw_e36_316i_coupe,privat,Offer,1500,control,Other,2016,Unspecified,0,Other,150000,Jan,Gasoline,bmw,Other,2016-03-05 00:00:00,46562,2016-03-09 19:18:12,2016,2016,March,March,4,19,0,11
2016-04-01 10:48:21,5er_BMW_520i_Touring_E39,privat,Offer,0,control,Other,2016,manuell,0,5er,150000,Apr,Gasoline,bmw,Other,2016-04-01 00:00:00,68723,2016-04-05 04:48:23,2016,2016,April,April,4,4,0,8
2016-03-18 12:43:52,BMW_E36_318is_und_318i_dieses_WE_fuer_400_VB_pro_Auto,privat,Offer,300,control,Other,1992,manuell,140,3er,150000,Mar,Other,bmw,No,2016-03-18 00:00:00,1445,2016-03-27 22:47:38,2016,2016,March,March,9,22,24,9
2016-03-31 19:06:20,Bmw_e30_320i_Karosserie_ohne_schiebedach_fuer_Wiederaufbau,privat,Offer,0,control,Other,1990,Unspecified,129,Other,150000,Jan,Gasoline,bmw,Other,2016-03-31 00:00:00,56564,2016-04-01 11:42:16,2016,2016,March,March,1,11,26,11
2016-03-15 11:41:47,BMW_E32_735iA,privat,Offer,3000,test,Other,1990,Unspecified,211,7er,150000,Jan,Other,bmw,Other,2016-03-15 00:00:00,84030,2016-03-17 05:16:21,2016,2016,March,March,2,5,26,11
2016-03-28 22:54:08,BMW_E36_COMPACT,privat,Offer,0,control,Other,2016,manuell,104,3er,150000,Apr,Gasoline,bmw,Other,2016-03-28 00:00:00,80937,2016-03-29 06:41:06,2016,2016,March,March,1,6,0,8
2016-03-10 15:59:48,Verkaufe_316_i_compact_TÜV_10/2016,privat,Offer,1350,test,Other,2016,manuell,105,3er,150000,Nov,Gasoline,bmw,No,2016-03-10 00:00:00,49661,2016-03-12 06:44:18,2016,2016,March,March,2,6,0,1
2016-03-20 14:55:38,Bmw_e36_323_compact__170ps_,privat,Offer,1299,test,Other,2016,manuell,170,3er,20000,Apr,Gasoline,bmw,No,2016-03-20 00:00:00,91338,2016-04-06 18:45:16,2016,2016,March,March,17,18,0,8
2016-03-13 20:48:23,Suche_BMW_840_850_BMW_628_630_633_635_640_auch_Defekt_Unfall,privat,Offer,0,control,Other,1990,Unspecified,0,6er,150000,Jan,Other,bmw,Other,2016-03-13 00:00:00,27753,2016-04-06 19:16:47,2016,2016,March,March,24,19,26,11
2016-03-29 07:59:01,Suche_Kaeufer_eines_BMW,privat,Offer,0,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-29 00:00:00,10115,2016-03-29 08:52:37,2016,2016,March,March,0,8,16,11
2016-03-07 23:56:40,BMW_318i_zum_Ausschlachten_oder_Wiederbeleben,privat,Offer,250,test,Other,2016,Unspecified,0,i3,150000,Oct,Gasoline,bmw,Yes,2016-03-07 00:00:00,12161,2016-04-07 12:17:46,2016,2016,March,March,31,12,0,2
2016-03-30 10:37:14,Suche_e39_oder_e46_Facelift_3.0_ltr_automatik,privat,Offer,1,test,Other,2000,automatik,231,5er,150000,Jan,Other,bmw,Other,2016-03-30 00:00:00,55131,2016-04-06 20:18:15,2016,2016,March,March,7,20,16,11
2016-03-29 11:58:05,Bmw_e36_323_coupe_org._M_paket_ab_Werk__no_320_325_328_,privat,Offer,3499,test,Other,2016,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-29 00:00:00,44328,2016-04-05 21:45:49,2016,2016,March,March,7,21,0,1
2016-03-07 16:37:34,Bmw_316i_compact,privat,Offer,0,control,Other,2016,manuell,105,Other,150000,Mar,Gasoline,bmw,Yes,2016-03-07 00:00:00,35083,2016-04-03 16:45:38,2016,2016,March,March,27,16,0,9
2016-04-02 08:57:17,BMW_323i_e21_Baur_mit_3.5_l_Motor_Eintragung_gegen_Hoechstgebot,privat,Offer,0,control,Other,1980,Unspecified,0,Other,100000,Aug,Other,bmw,Other,2016-04-02 00:00:00,48282,2016-04-04 05:52:51,2016,2016,April,April,2,5,36,4
2016-03-19 13:56:58,Bmw_e46_316_Limousine,privat,Offer,0,test,Other,2000,Unspecified,0,Other,150000,Jul,Gasoline,bmw,Other,2016-03-19 00:00:00,66620,2016-03-19 13:56:58,2016,2016,March,March,0,13,16,5
2016-03-21 17:42:55,BMW_318_I_BENZINER_E46_SCHNÄPPCHEN!_!!!!,privat,Offer,1433,control,Other,2000,Unspecified,0,3er,150000,May,Other,bmw,Other,2016-03-21 00:00:00,39517,2016-03-21 17:42:55,2016,2016,March,March,0,17,16,7
2016-03-10 13:55:19,BMW_E46_318i,privat,Offer,1000,test,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Yes,2016-03-10 00:00:00,66482,2016-03-10 14:44:38,2016,2016,March,March,0,14,16,11
2016-04-04 20:39:31,Suche_BMW_E46_Coupe_3er,privat,Offer,0,control,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-04-04 00:00:00,22335,2016-04-06 22:46:26,2016,2016,April,April,2,22,16,11
2016-04-03 14:56:28,Schlachtfest_BMW_316i,privat,Offer,0,test,Other,2016,manuell,102,Other,150000,Jan,Other,bmw,Other,2016-04-03 00:00:00,26721,2016-04-05 14:15:42,2016,2016,April,April,2,14,0,11
2016-03-10 20:38:33,BMW_e30__m_technik_1,privat,Offer,35,test,Other,1990,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-10 00:00:00,91738,2016-03-13 03:16:57,2016,2016,March,March,3,3,26,11
2016-03-25 21:54:16,BMW_E36_318TI_/_1000_Euro_VB,privat,Offer,1000,test,Other,2016,manuell,140,3er,150000,Apr,Gasoline,bmw,No,2016-03-25 00:00:00,96215,2016-03-26 00:41:14,2016,2016,March,March,1,0,0,8
2016-03-11 13:50:44,Bmw_Z3_Unfall_1_9,privat,Offer,1500,test,Other,2016,manuell,140,Other,150000,Feb,Gasoline,bmw,Yes,2016-03-11 00:00:00,67688,2016-03-11 13:50:44,2016,2016,March,March,0,13,0,10
2016-03-20 22:53:18,Bmw_318i_127000km,privat,Offer,1400,test,Other,2016,manuell,116,5er,150000,Jun,Other,bmw,Yes,2016-03-20 00:00:00,81247,2016-03-30 20:16:06,2016,2016,March,March,10,20,0,6
2016-03-28 15:39:12,Zuverlaessiges_treues_Auto,privat,Offer,1899,control,Other,2016,automatik,193,5er,150000,Jun,Other,bmw,No,2016-03-28 00:00:00,67547,2016-03-28 15:39:12,2016,2016,March,March,0,15,0,6
2016-03-10 19:06:23,1958_BMW_Isetta_600___wiederherstellen,privat,Offer,3000,control,Other,1960,Unspecified,19,andere,20000,Jan,Other,bmw,Other,2016-03-10 00:00:00,65606,2016-03-14 07:16:43,2016,2016,March,March,4,7,56,11
2016-03-08 13:45:39,TAUSCHE_BMW_E46_320i,privat,Offer,2250,control,Other,1998,manuell,150,3er,150000,May,Other,bmw,No,2016-03-08 00:00:00,66679,2016-03-09 20:45:59,2016,2016,March,March,1,20,18,7
2016-03-11 08:51:57,BMW_523i_Limousine,privat,Offer,600,test,Other,2000,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-03-11 00:00:00,51789,2016-03-16 12:45:18,2016,2016,March,March,5,12,16,11
2016-03-24 00:58:32,BMW_320i_Touring,privat,Offer,3000,test,Other,2003,Unspecified,0,Other,150000,Apr,Gasoline,bmw,No,2016-03-23 00:00:00,14547,2016-04-06 20:47:01,2016,2016,March,March,14,20,13,8
2016-03-29 22:37:58,BMW_530_D__M_packet_Bj_11_2001,privat,Offer,2750,test,Other,2005,automatik,0,5er,150000,Nov,Other,bmw,Other,2016-03-29 00:00:00,66538,2016-04-02 12:47:25,2016,2016,March,March,4,12,11,1
2016-03-07 01:53:56,BMWAuto_316,privat,Offer,0,control,Other,1990,Unspecified,0,3er,150000,Sep,Other,bmw,Other,2016-03-07 00:00:00,46325,2016-03-12 14:45:19,2016,2016,March,March,5,14,26,3
2016-03-09 21:46:39,Bmw_730i_e38__Schlachtfest_,privat,Offer,0,test,Other,1995,Unspecified,0,7er,150000,Jan,Other,bmw,Other,2016-03-09 00:00:00,53721,2016-03-23 18:47:31,2016,2016,March,March,14,18,21,11
2016-03-15 08:37:19,BMW_318TD_Unfall,privat,Offer,0,test,Other,2005,manuell,0,3er,5000,Oct,Diesel,bmw,Yes,2016-03-15 00:00:00,90478,2016-03-17 03:16:14,2016,2016,March,March,2,3,11,2
2016-03-27 22:58:17,Suche_autos_ab_6_zylinder_ab_bj_1980,privat,Offer,0,test,Other,1980,manuell,150,Other,150000,Jan,Other,bmw,No,2016-03-27 00:00:00,6343,2016-04-06 04:15:30,2016,2016,March,March,10,4,36,11
2016-03-17 16:47:35,Bmw_520i_e34_101500km_Original_Km,privat,Offer,0,test,Other,2016,Unspecified,0,5er,125000,Apr,Gasoline,bmw,No,2016-03-17 00:00:00,13357,2016-03-17 16:47:35,2016,2016,March,March,0,16,0,8
2016-03-10 17:57:49,Bmw_e36_touring_Bastler/Defekt,privat,Offer,300,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-10 00:00:00,18233,2016-03-10 18:40:26,2016,2016,March,March,0,18,16,11
2016-03-14 15:36:25,BMW_e36_318is_Coupé_und_Ford_KA_im_Paket,privat,Offer,250,control,Other,2000,manuell,140,Other,150000,Jun,Other,bmw,Yes,2016-03-14 00:00:00,44809,2016-03-31 03:46:38,2016,2016,March,March,17,3,16,6
2016-03-06 23:49:02,BMW_323I_*_M_Paket_*_TÜV_*,privat,Offer,1400,control,Other,2016,manuell,170,3er,150000,Feb,Other,bmw,No,2016-03-06 00:00:00,78713,2016-03-10 10:47:04,2016,2016,March,March,4,10,0,10
2016-04-02 11:46:38,BMW__Schwarze_Lederausstattung_316__Neuwertige_Reifen_Leder,privat,Offer,299,test,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-04-02 00:00:00,28755,2016-04-06 09:44:42,2016,2016,April,April,4,9,16,11
2016-03-30 15:59:37,BMW_325i_Cabrio_elektrische_sitze_Bastler_oder_ausschlachten,privat,Offer,1200,test,Other,2016,manuell,192,3er,150000,Mar,Other,bmw,Yes,2016-03-30 00:00:00,84478,2016-04-03 05:47:23,2016,2016,March,March,4,5,0,9
2016-03-23 20:50:52,Bmw_328_kein_320__330,privat,Offer,2800,test,Other,2016,manuell,193,3er,150000,Jan,Other,bmw,No,2016-03-23 00:00:00,47652,2016-04-06 02:16:42,2016,2016,March,March,14,2,0,11
2016-04-03 15:51:40,BMW_320i_Touring___150_PS___6_Zylinder_Motor,privat,Offer,950,test,Other,2000,manuell,150,3er,150000,Jan,Other,bmw,No,2016-04-03 00:00:00,24114,2016-04-05 15:16:21,2016,2016,April,April,2,15,16,11
2016-03-06 00:38:19,Bmw_alutec_ac_Schnitzer_Design,privat,Offer,0,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-05 00:00:00,54516,2016-03-07 10:15:10,2016,2016,March,March,2,10,16,11
2016-03-11 22:48:17,BMW_5er_m_packet,privat,Offer,3000,control,Other,2000,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-03-11 00:00:00,32257,2016-03-17 15:17:59,2016,2016,March,March,6,15,16,11
2016-03-10 06:36:17,BMW_Codieren_/_BERLIN_/_50,privat,Offer,50,control,Other,2005,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-10 00:00:00,13347,2016-03-10 08:38:34,2016,2016,March,March,0,8,11,11
2016-04-02 09:51:02,BMW_E36_316i_BJ1996,privat,Offer,650,control,Other,2016,manuell,0,3er,150000,Feb,Gasoline,bmw,Other,2016-04-02 00:00:00,84107,2016-04-06 08:15:31,2016,2016,April,April,4,8,0,10
2016-03-12 07:02:11,BMW_525I_Xenon__Navi_und_und_und!_!I!,privat,Offer,2200,control,Other,2016,manuell,192,5er,150000,Apr,Gasoline,bmw,Yes,2016-03-12 00:00:00,87600,2016-03-13 00:16:22,2016,2016,March,March,1,0,0,8
