dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 12:53:13,Renault_Twingo,privat,Offer,500,control,Other,2016,Unspecified,0,twingo,150000,May,Other,renault,Yes,2016-04-03 00:00:00,52511,2016-04-05 11:45:17,2016,2016,April,April,2,11,0,7
2016-03-09 18:38:01,Renault_Twingo,privat,Offer,399,test,Other,2005,manuell,0,twingo,150000,Jan,Gasoline,renault,Yes,2016-03-09 00:00:00,31137,2016-03-17 21:46:49,2016,2016,March,March,8,21,11,11
2016-03-06 15:25:19,Kleinwagen,privat,Offer,500,control,Other,2016,manuell,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-06 00:00:00,61350,2016-03-06 18:24:19,2016,2016,March,March,0,18,0,11
2016-03-23 11:58:27,Renault_Clio_75PS__102000km,privat,Offer,3650,test,Other,2016,manuell,75,clio,125000,Jan,Gasoline,renault,No,2016-03-23 00:00:00,64589,2016-04-05 11:18:16,2016,2016,March,March,13,11,0,11
2016-03-12 20:48:15,Verkaufe_/_Tausche_Renault_Master_L3H3_Maxi_Transporter,privat,Offer,3000,test,Other,2016,Unspecified,0,andere,150000,Jan,Other,renault,Other,2016-03-12 00:00:00,90429,2016-03-18 00:18:23,2016,2016,March,March,6,0,0,11
2016-03-08 10:58:25,Renault_twingo,privat,Offer,0,test,Other,2016,Unspecified,0,twingo,150000,Sep,Other,renault,Other,2016-03-08 00:00:00,16515,2016-03-11 14:15:12,2016,2016,March,March,3,14,0,3
2016-04-05 02:37:01,FALTDACH_KLIMA_NICHT_RAUCHER,privat,Offer,550,test,Other,2016,manuell,59,twingo,150000,Nov,Gasoline,renault,No,2016-04-05 00:00:00,10629,2016-04-07 11:16:58,2016,2016,April,April,2,11,0,1
2016-03-28 12:54:46,Gute_zu_stand,privat,Offer,1800,test,Other,2016,Unspecified,0,clio,150000,Jan,Gasoline,renault,Other,2016-03-28 00:00:00,65933,2016-03-28 18:41:40,2016,2016,March,March,0,18,0,11
2016-03-08 02:57:03,Verkaufen_auto,privat,Offer,2300,control,Other,2005,manuell,0,megane,150000,Apr,Other,renault,No,2016-03-08 00:00:00,26316,2016-03-13 00:16:31,2016,2016,March,March,5,0,11,8
2016-03-26 11:57:13,Renault_Megane_Scenic,privat,Offer,250,control,Other,2016,manuell,0,megane,150000,Jan,Other,renault,Yes,2016-03-26 00:00:00,88267,2016-04-02 01:48:09,2016,2016,March,March,7,1,0,11
2016-03-11 11:57:30,Renault_Scenic_II_Diesel,privat,Offer,1900,control,Other,2016,manuell,131,scenic,150000,Oct,Other,renault,Other,2016-03-11 00:00:00,44147,2016-04-01 09:15:37,2016,2016,March,March,21,9,0,2
2016-03-28 12:37:38,Renault_Kangoo,privat,Offer,550,test,Other,2016,manuell,60,kangoo,150000,Jan,Gasoline,renault,No,2016-03-28 00:00:00,66280,2016-04-04 09:17:41,2016,2016,March,March,7,9,0,11
2016-03-20 00:58:47,Scenic_97__Ahk__Klima__Tuev__2_0L_Benzin,privat,Offer,250,control,Other,2016,manuell,113,scenic,150000,May,Other,renault,Other,2016-03-19 00:00:00,26683,2016-03-25 06:15:29,2016,2016,March,March,6,6,0,7
2016-03-13 14:46:46,Clio_1.2_16V_75PS_Silber_8_fach_bereift_EURO4,privat,Offer,1950,test,Other,2016,manuell,75,clio,125000,Apr,Gasoline,renault,No,2016-03-13 00:00:00,1454,2016-03-13 14:46:46,2016,2016,March,March,0,14,0,8
2016-04-03 23:49:03,Renault_Clio,privat,Offer,800,control,Other,2000,Unspecified,0,clio,150000,Nov,Gasoline,renault,Other,2016-04-03 00:00:00,45141,2016-04-06 04:17:30,2016,2016,April,April,3,4,16,1
2016-03-07 13:56:42,Bastler_Fahrzeug_Twingo,privat,Offer,120,control,Other,2000,manuell,0,twingo,150000,Jun,Gasoline,renault,Other,2016-03-07 00:00:00,25712,2016-03-22 19:46:31,2016,2016,March,March,15,19,16,6
2016-03-26 19:48:19,Renault_scenic_1.6__16_Klima_TÜV_sitzheizung,privat,Offer,990,control,Other,2016,manuell,54,scenic,150000,Jul,Gasoline,renault,Other,2016-03-26 00:00:00,96175,2016-03-26 19:48:19,2016,2016,March,March,0,19,0,5
2016-03-17 00:49:57,Renault_Megane_Scenice,privat,Offer,600,test,Other,2016,manuell,90,Other,150000,Oct,Gasoline,renault,Yes,2016-03-16 00:00:00,58642,2016-03-19 06:18:21,2016,2016,March,March,3,6,0,2
2016-03-30 15:59:01,Renault_clio_1_2_schwarz_tuef_biss_06.2016,privat,Offer,1280,test,Other,2016,manuell,75,Other,125000,Sep,Other,renault,No,2016-03-30 00:00:00,10369,2016-04-05 03:47:37,2016,2016,March,March,6,3,0,3
2016-03-21 18:43:03,RENAULT_12_TL__1971__R12_OLDTIMER_._kein_Alpine__od._Gordini,privat,Offer,2750,test,Other,1980,Unspecified,54,andere,70000,Jan,Other,renault,Other,2016-03-21 00:00:00,81671,2016-04-06 19:47:48,2016,2016,March,March,16,19,36,11
2016-03-29 12:47:38,Clio_unfallfahrzeug,privat,Offer,150,test,Other,2006,Unspecified,0,clio,150000,Jan,Diesel,renault,Yes,2016-03-29 00:00:00,21635,2016-04-05 22:15:38,2016,2016,March,March,7,22,10,11
2016-03-20 11:51:59,Twingo_fuer_bastler,privat,Offer,150,test,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-20 00:00:00,27755,2016-04-06 10:16:25,2016,2016,March,March,17,10,16,11
2016-03-10 13:53:13,Laguna_2_kombi_unfall_+laguna_2_limousini_MOtorschaden,privat,Offer,550,test,Other,2005,manuell,0,laguna,150000,Apr,Other,renault,Yes,2016-03-10 00:00:00,47166,2016-03-12 17:48:27,2016,2016,March,March,2,17,11,8
2016-04-04 11:57:25,SUCHE_KLEINWAGEN!!!!!,privat,Offer,1100,control,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-04-04 00:00:00,26844,2016-04-04 12:42:52,2016,2016,April,April,0,12,16,11
2016-03-19 12:45:25,Renault_twingo_1.3,privat,Offer,150,test,Other,2016,manuell,54,twingo,150000,Jan,Other,renault,Other,2016-03-19 00:00:00,6642,2016-04-06 16:44:58,2016,2016,March,March,18,16,0,11
2016-03-14 10:37:24,RENAULT_TWINGO_GLAS_PANORAMADACH,privat,Offer,999,control,Other,2016,Unspecified,0,twingo,150000,Nov,Gasoline,renault,No,2016-03-14 00:00:00,24103,2016-03-15 05:45:23,2016,2016,March,March,1,5,0,1
2016-04-05 07:54:46,Renault_Twingo_16_V,privat,Offer,1600,test,Other,2016,manuell,0,twingo,125000,Jun,Other,renault,Other,2016-04-05 00:00:00,89233,2016-04-07 10:44:33,2016,2016,April,April,2,10,0,6
2016-03-29 10:49:39,Renault_twingo__TÜV_neu!,privat,Offer,1000,control,Other,2000,Unspecified,0,twingo,125000,Jan,Other,renault,Other,2016-03-29 00:00:00,30519,2016-04-05 19:46:30,2016,2016,March,March,7,19,16,11
2016-03-19 19:43:34,Renault_espace_2.2_dci__teile_verkauf,privat,Offer,0,control,Other,2016,manuell,150,espace,150000,Oct,Other,renault,Yes,2016-03-19 00:00:00,69412,2016-03-27 11:47:31,2016,2016,March,March,8,11,0,2
2016-03-07 10:48:13,Bastlerfahrzeug_oder_zum_ausschlachten,privat,Offer,150,test,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-07 00:00:00,23626,2016-04-02 22:44:46,2016,2016,March,March,26,22,16,11
2016-03-17 15:42:05,Renault_Clio_1_2_Benzin_Tuev_neu_inkl_So_/_Wi_Raeder,privat,Offer,3700,test,Other,2007,Unspecified,60,clio,125000,Jan,Gasoline,renault,Other,2016-03-17 00:00:00,8141,2016-04-06 22:45:55,2016,2016,March,March,20,22,9,11
2016-03-26 13:39:53,Kangoo_4x4,privat,Offer,1200,control,Other,2005,manuell,0,kangoo,150000,Jan,Diesel,renault,Other,2016-03-26 00:00:00,89293,2016-03-28 01:45:17,2016,2016,March,March,2,1,11,11
2016-03-25 20:56:38,Renault_Clio,privat,Offer,900,control,Other,2016,manuell,0,clio,150000,Jan,Gasoline,renault,Other,2016-03-25 00:00:00,68169,2016-04-01 06:44:53,2016,2016,March,March,7,6,0,11
2016-03-11 23:52:11,Renault_Laguna,privat,Offer,550,test,Other,2000,manuell,90,laguna,150000,Jan,Gasoline,renault,Other,2016-03-11 00:00:00,14612,2016-04-05 14:44:28,2016,2016,March,March,25,14,16,11
2016-04-02 10:43:53,Renault_Clio_1.5_dci,privat,Offer,850,test,Other,2005,Unspecified,68,clio,150000,May,Other,renault,Other,2016-04-02 00:00:00,86633,2016-04-06 08:15:40,2016,2016,April,April,4,8,11,7
2016-03-21 14:41:48,Renault_Laguna_dci_1.9,privat,Offer,2000,control,Other,2005,manuell,0,laguna,150000,Oct,Diesel,renault,Other,2016-03-21 00:00:00,39638,2016-04-06 11:15:45,2016,2016,March,March,16,11,11,2
2016-03-09 18:36:16,Renault_Twingo_Bastlerfahrzeug/Teilespender,privat,Offer,0,test,Other,2000,Unspecified,54,twingo,150000,Jan,Gasoline,renault,Other,2016-03-09 00:00:00,1609,2016-04-03 10:47:43,2016,2016,March,March,25,10,16,11
2016-04-01 16:40:09,Renault_laguna_1.8,privat,Offer,220,control,Other,2000,Unspecified,95,Other,150000,Jan,Other,renault,Other,2016-04-01 00:00:00,31634,2016-04-05 11:44:43,2016,2016,April,April,4,11,16,11
2016-03-14 14:59:49,Super_Renault_Kangoo,privat,Offer,750,control,Other,2000,manuell,60,kangoo,150000,Jan,Other,renault,Other,2016-03-14 00:00:00,56575,2016-03-19 06:16:43,2016,2016,March,March,5,6,16,11
2016-03-15 10:50:03,Ein___schoener__Twingo!!,privat,Offer,150,control,Other,2016,manuell,56,twingo,150000,Jun,Other,renault,Other,2016-03-15 00:00:00,30455,2016-03-20 03:46:14,2016,2016,March,March,5,3,0,6
2016-03-21 20:40:06,Renault_Modus__/_Ein_gepflegter_Fahrzug__preiswert_im_Unterhalt.,privat,Offer,3600,control,Other,2016,manuell,55,modus,80000,Jan,Gasoline,renault,Other,2016-03-21 00:00:00,47279,2016-04-06 23:45:50,2016,2016,March,March,16,23,0,11
2016-03-08 17:43:51,Renault_Megan,privat,Offer,350,control,Other,2000,manuell,0,megane,150000,May,Gasoline,renault,Yes,2016-03-08 00:00:00,50739,2016-03-11 00:15:22,2016,2016,March,March,3,0,16,7
2016-03-15 17:36:23,Renault_Megane_1.6_zum_ausschlachten_!!!,privat,Offer,200,control,Other,2000,manuell,0,megane,150000,Jan,Gasoline,renault,Yes,2016-03-15 00:00:00,49196,2016-04-04 13:15:55,2016,2016,March,March,20,13,16,11
2016-03-11 19:58:05,Ranault_Twingo,privat,Offer,1100,test,Other,2000,manuell,55,twingo,125000,Nov,Gasoline,renault,Other,2016-03-11 00:00:00,47877,2016-03-25 04:46:41,2016,2016,March,March,14,4,16,1
2016-03-21 02:36:43,Renault_Twingo_mit_Navi_dvd_freisprechanlage,privat,Offer,900,test,Other,2000,manuell,0,twingo,125000,Oct,Gasoline,renault,Other,2016-03-21 00:00:00,12049,2016-04-06 01:49:37,2016,2016,March,March,16,1,16,2
2016-03-27 12:55:54,Renault_Twingo_Klima_126145km_Panoramadach,privat,Offer,700,test,Other,2000,manuell,58,twingo,150000,Aug,Gasoline,renault,No,2016-03-27 00:00:00,47259,2016-03-27 12:55:54,2016,2016,March,March,0,12,16,4
2016-03-09 17:55:38,Renault_Twingo,privat,Offer,650,test,Other,2000,Unspecified,0,twingo,125000,Jan,Other,renault,Other,2016-03-09 00:00:00,59581,2016-03-17 21:17:49,2016,2016,March,March,8,21,16,11
2016-03-30 13:49:51,Renault_Kangoo_fuer_Bastler,privat,Offer,250,test,Other,2000,Unspecified,0,kangoo,150000,Jan,Other,renault,Other,2016-03-30 00:00:00,26123,2016-03-30 13:49:51,2016,2016,March,March,0,13,16,11
2016-03-21 14:58:01,Renault_Twingo_ohne_Tuev,privat,Offer,350,control,Other,2000,Unspecified,0,twingo,100000,Aug,Other,renault,Other,2016-03-21 00:00:00,12109,2016-03-21 15:40:15,2016,2016,March,March,0,15,16,4
2016-03-31 22:51:22,Verkaufe_mein_twingo,privat,Offer,150,test,Other,2016,manuell,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-31 00:00:00,45739,2016-04-06 20:16:05,2016,2016,March,March,6,20,0,11
2016-03-28 18:52:26,Renault_megane,privat,Offer,2200,control,Other,2005,manuell,0,megane,125000,Nov,Other,renault,Other,2016-03-28 00:00:00,25569,2016-04-02 23:50:08,2016,2016,March,March,5,23,11,1
2016-03-23 21:55:17,Renault_Megane,privat,Offer,1150,test,Other,1998,manuell,90,megane,150000,Oct,Other,renault,Other,2016-03-23 00:00:00,92637,2016-04-06 05:44:35,2016,2016,March,March,14,5,18,2
2016-03-27 17:57:41,Renault_Megane_1997_Auto_fuer_Bastler,privat,Offer,150,test,Other,2000,manuell,0,megane,150000,Jan,Gasoline,renault,Yes,2016-03-27 00:00:00,61200,2016-04-05 15:15:31,2016,2016,March,March,9,15,16,11
2016-03-07 11:59:12,Bastlerfahrzeug,privat,Offer,300,test,Other,2000,manuell,0,scenic,150000,Apr,Gasoline,renault,Other,2016-03-07 00:00:00,45657,2016-03-17 21:46:37,2016,2016,March,March,10,21,16,8
2016-03-06 03:02:27,Auto_Renault_Modus_1.5_Diesel,privat,Offer,1999,control,Other,2016,manuell,0,modus,150000,Oct,Diesel,renault,Other,2016-03-06 00:00:00,10967,2016-03-09 22:16:29,2016,2016,March,March,3,22,0,2
2016-03-27 12:51:59,Renault_megane_1.4/_5_tuerer_/TÜV,privat,Offer,1800,test,Other,2016,manuell,95,megane,150000,Jan,Gasoline,renault,Other,2016-03-27 00:00:00,38226,2016-04-07 08:17:45,2016,2016,March,March,11,8,0,11
2016-03-11 18:58:40,Zuverkaufen,privat,Offer,300,test,Other,2000,Unspecified,0,kangoo,150000,Jan,Other,renault,Other,2016-03-11 00:00:00,29225,2016-03-13 00:15:14,2016,2016,March,March,2,0,16,11
2016-03-17 21:06:21,Renault_Twingo,privat,Offer,150,test,Other,2016,manuell,0,twingo,150000,Oct,Gasoline,renault,No,2016-03-17 00:00:00,57080,2016-03-18 18:36:18,2016,2016,March,March,1,18,0,2
2016-03-15 01:58:44,Renault_Clio,privat,Offer,220,test,Other,2016,manuell,75,clio,150000,May,Other,renault,Other,2016-03-15 00:00:00,87776,2016-04-03 15:47:32,2016,2016,March,March,19,15,0,7
2016-03-25 15:41:25,Schweren_Herzens_muss_ich_meine_erstes_Auto_verkaufen.,privat,Offer,1000,test,Other,2016,Unspecified,88,Other,150000,Jan,Diesel,renault,Yes,2016-03-25 00:00:00,38640,2016-03-25 15:41:25,2016,2016,March,March,0,15,0,11
2016-03-14 15:49:42,Renault_twingo,privat,Offer,250,control,Other,2016,manuell,54,twingo,150000,May,Gasoline,renault,Other,2016-03-14 00:00:00,73728,2016-04-05 19:44:50,2016,2016,March,March,22,19,0,7
2016-03-29 18:48:58,Renault_Clio,privat,Offer,400,control,Other,2016,Unspecified,0,clio,150000,Jan,Other,renault,Other,2016-03-29 00:00:00,16259,2016-04-06 04:45:44,2016,2016,March,March,8,4,0,11
2016-03-15 18:59:39,Kostenlos_zum_verschrotten,privat,Offer,0,control,Other,2000,Unspecified,0,twingo,5000,Jan,Other,renault,Other,2016-03-15 00:00:00,49453,2016-03-19 15:15:44,2016,2016,March,March,4,15,16,11
2016-03-22 08:53:53,Zu_verkaufen,privat,Offer,150,control,Other,2000,Unspecified,0,clio,150000,Feb,Other,renault,Other,2016-03-22 00:00:00,99100,2016-04-05 19:17:22,2016,2016,March,March,14,19,16,10
2016-03-24 11:50:41,Renault_TWINGO_Unfall,privat,Offer,80,test,Other,2016,Unspecified,0,twingo,5000,Oct,Other,renault,Other,2016-03-24 00:00:00,24105,2016-04-07 03:16:56,2016,2016,March,March,14,3,0,2
2016-03-12 18:47:02,Renault__scenic_1_6_16_v,privat,Offer,2750,test,Other,2016,manuell,83,scenic,125000,Sep,Other,renault,Other,2016-03-12 00:00:00,31582,2016-03-15 05:44:45,2016,2016,March,March,3,5,0,3
2016-03-10 01:37:00,Twingo_TÜV_bis_4/17,privat,Offer,600,test,Other,2000,Unspecified,58,twingo,150000,Jan,Gasoline,renault,Other,2016-03-10 00:00:00,88499,2016-03-16 08:16:53,2016,2016,March,March,6,8,16,11
2016-03-20 13:37:54,Renualt_Espace_3_2_2_dci_BJ_2002_Schlatfest,privat,Offer,1,test,Other,2005,manuell,0,espace,150000,Feb,Diesel,renault,Other,2016-03-20 00:00:00,51647,2016-04-06 14:18:21,2016,2016,March,March,17,14,11,10
2016-04-03 13:42:28,RENAULT_TWINGO_1.2_GLASDACH_ELEKTRISCH,privat,Offer,850,control,Other,2016,Unspecified,0,twingo,150000,Oct,Other,renault,Other,2016-04-03 00:00:00,24103,2016-04-05 12:19:01,2016,2016,April,April,2,12,0,2
2016-03-28 17:54:10,Renault_Clio,privat,Offer,999,test,Other,2005,manuell,81,clio,150000,Apr,Diesel,renault,Yes,2016-03-28 00:00:00,53332,2016-04-06 23:46:07,2016,2016,March,March,9,23,11,8
2016-03-24 16:44:26,Renault_laguna_mit_TÜV_nur_heute,privat,Offer,90,control,Other,2016,Unspecified,90,laguna,150000,Jan,Gasoline,renault,Other,2016-03-24 00:00:00,86633,2016-03-24 16:44:26,2016,2016,March,March,0,16,0,11
2016-03-16 14:06:20,Renault_Twingo_TÜV_05/16,privat,Offer,350,control,Other,2016,Unspecified,58,twingo,150000,Oct,Other,renault,Other,2016-03-16 00:00:00,65439,2016-03-18 09:11:17,2016,2016,March,March,2,9,0,2
2016-03-29 23:55:39,Renault_Megane_Scenic_mit_Tuev,privat,Offer,200,control,Other,2016,Unspecified,0,scenic,150000,Jan,Gasoline,renault,Yes,2016-03-29 00:00:00,49451,2016-04-02 20:47:53,2016,2016,March,March,4,20,0,11
2016-03-31 20:50:15,Verkaufe_Renault_Scenic,privat,Offer,1200,test,Other,2016,manuell,107,scenic,150000,Jan,Gasoline,renault,Other,2016-03-31 00:00:00,21388,2016-04-02 16:47:12,2016,2016,March,March,2,16,0,11
2016-03-09 12:06:25,Renault_Grand_Modus_BJ_2008,privat,Offer,3700,test,Other,2008,manuell,75,modus,125000,Apr,Other,renault,Other,2016-03-09 00:00:00,65428,2016-04-04 21:46:12,2016,2016,March,March,26,21,8,8
2016-03-08 08:55:09,Renault_Kangoo,privat,Offer,1400,test,Other,2005,manuell,75,kangoo,150000,Jan,Other,renault,Other,2016-03-08 00:00:00,50937,2016-04-06 03:16:25,2016,2016,March,March,29,3,11,11
2016-03-11 20:39:52,Twingo_zum_ausschlachten,privat,Offer,0,control,Other,2005,Unspecified,0,twingo,150000,May,Other,renault,Yes,2016-03-11 00:00:00,41363,2016-03-19 07:16:08,2016,2016,March,March,8,7,11,7
2016-04-03 09:00:03,Renault_Megane_II_BAUJAHR_2003,privat,Offer,1000,test,Other,2005,Unspecified,89,megane,150000,Jan,Other,renault,Other,2016-04-03 00:00:00,26817,2016-04-07 10:45:37,2016,2016,April,April,4,10,11,11
2016-03-07 20:36:21,Renault_twingo,privat,Offer,150,test,Other,2016,Unspecified,0,twingo,150000,Jan,Gasoline,renault,Yes,2016-03-07 00:00:00,38518,2016-03-26 05:46:19,2016,2016,March,March,19,5,0,11
2016-03-14 04:53:09,Renault__TWINGO,privat,Offer,125,control,Other,2000,manuell,55,twingo,150000,Apr,Other,renault,Other,2016-03-14 00:00:00,22111,2016-03-19 17:17:37,2016,2016,March,March,5,17,16,8
2016-03-16 18:48:50,Renault_Clio_Unfallwagen,privat,Offer,330,control,Other,2016,manuell,0,clio,150000,Jan,Gasoline,renault,Yes,2016-03-16 00:00:00,47053,2016-03-19 16:49:56,2016,2016,March,March,3,16,0,11
2016-03-12 15:48:56,RENAULT_TWINGO_GLASDACH_ELEKTRISCH.,privat,Offer,1100,control,Other,2016,Unspecified,0,twingo,150000,Aug,Gasoline,renault,No,2016-03-12 00:00:00,24103,2016-03-14 07:46:13,2016,2016,March,March,2,7,0,4
2016-03-15 14:36:42,Verkaufe_Twingo_Nr_2,privat,Offer,200,control,Other,2000,Unspecified,0,twingo,150000,Jan,Gasoline,renault,Yes,2016-03-15 00:00:00,19309,2016-04-06 03:46:20,2016,2016,March,March,22,3,16,11
2016-03-09 12:59:04,Top_wagen_ohne_TÜV_voll_fahrbereit,privat,Offer,650,control,Other,2016,manuell,107,scenic,150000,Jul,Other,renault,No,2016-03-09 00:00:00,45892,2016-03-26 12:17:08,2016,2016,March,March,17,12,0,5
2016-03-21 18:43:59,Wer_ihn_morgen_holt_350!,privat,Offer,400,test,Other,2016,manuell,0,laguna,150000,Feb,Other,renault,Other,2016-03-21 00:00:00,46483,2016-03-21 18:43:59,2016,2016,March,March,0,18,0,10
2016-04-03 21:36:44,Renault_Megane,privat,Offer,850,test,Other,2016,manuell,95,megane,150000,Jun,Other,renault,No,2016-04-03 00:00:00,78073,2016-04-03 22:44:16,2016,2016,April,April,0,22,0,6
2016-03-17 14:47:13,Renault_laguna,privat,Offer,250,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,renault,Other,2016-03-17 00:00:00,38350,2016-03-25 16:48:52,2016,2016,March,March,8,16,16,11
2016-04-03 00:58:34,R4_Reno_vier_Scheunenfund,privat,Offer,850,control,Other,1980,Unspecified,0,andere,150000,Mar,Other,renault,Other,2016-04-03 00:00:00,96049,2016-04-05 06:45:38,2016,2016,April,April,2,6,36,9
2016-03-15 23:56:54,Renault_Twingo_an_Bastler,privat,Offer,300,control,Other,2016,manuell,0,twingo,150000,Jan,Gasoline,renault,Yes,2016-03-15 00:00:00,24939,2016-04-05 19:47:34,2016,2016,March,March,21,19,0,11
2016-04-04 13:59:05,Renault_clio,privat,Offer,100,control,Other,2000,manuell,0,clio,150000,Jan,Gasoline,renault,Other,2016-04-04 00:00:00,59939,2016-04-06 15:17:01,2016,2016,April,April,2,15,16,11
2016-03-21 18:58:26,Renault_Twingo_Totalschaden,privat,Offer,500,test,Other,2009,Unspecified,0,twingo,70000,Jan,Gasoline,renault,Yes,2016-03-21 00:00:00,66538,2016-04-04 19:46:06,2016,2016,March,March,14,19,7,11
2016-03-21 20:54:51,Renault_Clio_mit_neuer_Lichtmaschine_und_Batterie,privat,Offer,500,control,Other,2016,manuell,0,clio,150000,Oct,Other,renault,Other,2016-03-21 00:00:00,12437,2016-03-24 11:16:19,2016,2016,March,March,3,11,0,2
2016-03-10 20:47:45,Verkauf_bastler_tub.bis.13.3.2016.,privat,Offer,150,test,Other,2016,Unspecified,135,scenic,150000,Jan,Other,renault,Other,2016-03-10 00:00:00,72800,2016-03-13 03:46:20,2016,2016,March,March,3,3,0,11
2016-03-12 12:45:03,Renault_clio_1.2,privat,Offer,1350,test,Other,2016,manuell,58,clio,150000,Aug,Gasoline,renault,Other,2016-03-12 00:00:00,50769,2016-03-17 10:46:03,2016,2016,March,March,5,10,0,4
2016-03-17 17:55:27,Reunalt_Cabrio_ich_tausche_mit_Motorrad,privat,Offer,1200,control,Other,2016,manuell,0,r19,100000,Jun,Gasoline,renault,Other,2016-03-17 00:00:00,58095,2016-04-07 04:17:58,2016,2016,March,March,21,4,0,6
2016-03-28 19:50:36,Renault_clio_60ps_mit_tuev,privat,Offer,549,control,Other,2016,manuell,60,clio,150000,Aug,Other,renault,No,2016-03-28 00:00:00,58455,2016-04-01 05:17:46,2016,2016,March,March,4,5,0,4
2016-04-06 07:06:34,Scenic_1.6i_mit_Klimaanlage_!_Motor_Probleme_!_TÜV_11/2016,privat,Offer,190,test,Other,2000,Unspecified,0,scenic,150000,Nov,Other,renault,Other,2016-04-06 00:00:00,35390,2016-04-06 08:25:17,2016,2016,April,April,0,8,16,1
2016-03-12 15:45:51,Renault_kangoo_1.5_dci,privat,Offer,1799,control,Other,2016,manuell,0,kangoo,150000,Oct,Diesel,renault,No,2016-03-12 00:00:00,12526,2016-03-16 19:18:38,2016,2016,March,March,4,19,0,2
2016-03-08 17:37:02,Renault_Twingo_Bastlerfahrzeug_viele_Neuteile,privat,Offer,250,control,Other,1995,manuell,54,twingo,150000,Oct,Other,renault,Other,2016-03-08 00:00:00,45768,2016-04-07 06:15:58,2016,2016,March,March,30,6,21,2
2016-04-04 23:51:24,Renault_Clio_1_2L,privat,Offer,150,control,Other,1995,Unspecified,0,clio,150000,Jan,Gasoline,renault,Other,2016-04-04 00:00:00,3042,2016-04-05 05:41:12,2016,2016,April,April,1,5,21,11
2016-04-02 17:39:36,Renault_Megane_springt_nicht_mehr_an_fuer_Bastler_oder_Schlachten,privat,Offer,490,control,Other,2000,Unspecified,0,megane,150000,Jan,Other,renault,Other,2016-04-02 00:00:00,19089,2016-04-06 16:46:00,2016,2016,April,April,4,16,16,11
2016-03-11 11:40:36,Renault_Megane_Scenic_Bj_2000_zu_verkaufen,privat,Offer,750,control,Other,2000,Unspecified,0,scenic,150000,Jan,Other,renault,Other,2016-03-11 00:00:00,41751,2016-03-12 00:17:44,2016,2016,March,March,1,0,16,11
2016-03-25 20:06:23,Auto_Renault_clio_Schlachtfest,privat,Offer,0,test,Other,2016,manuell,60,clio,80000,Jan,Gasoline,renault,Yes,2016-03-25 00:00:00,56459,2016-03-25 20:06:23,2016,2016,March,March,0,20,0,11
