dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-07 18:45:54,TÜV_++_Renault_Clio_B_1.4_RT_++_Baujahr_99_++_Top_++_Wenig_km,privat,Offer,1399,control,kleinwagen,1999,manuell,75,clio,100000,Jan,Gasoline,renault,No,2016-03-07 00:00:00,10827,2016-04-07 03:15:54,2016,2016,March,March,31,3,17,11
2016-03-23 09:43:50,Twingo_1_Hand_Leder_Tuev_Neu_,privat,Offer,1299,test,kleinwagen,2002,manuell,58,twingo,150000,Sep,Gasoline,renault,Other,2016-03-23 00:00:00,30855,2016-03-23 09:43:50,2016,2016,March,March,0,9,14,3
2016-03-12 12:51:40,Renault_Clio_Tuev_Servo,privat,Offer,650,test,kleinwagen,1996,manuell,75,clio,150000,Jan,Gasoline,renault,No,2016-03-12 00:00:00,13599,2016-04-06 09:45:23,2016,2016,March,March,25,9,20,11
2016-03-14 15:51:58,Renault_Twingo_mit_Faltschiebedach,privat,Offer,150,control,kleinwagen,1997,manuell,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-14 00:00:00,63683,2016-03-23 16:20:37,2016,2016,March,March,9,16,19,11
2016-03-13 01:56:58,Renault_Twingo_1.2_Easy_Liberty,privat,Offer,849,control,kleinwagen,1999,manuell,58,twingo,150000,Aug,Gasoline,renault,No,2016-03-13 00:00:00,51107,2016-04-06 13:46:38,2016,2016,March,March,24,13,17,4
2016-03-15 14:37:01,Renault_clio_1_2_16V,privat,Offer,1250,control,kleinwagen,2002,manuell,0,clio,150000,Aug,Gasoline,renault,No,2016-03-15 00:00:00,13437,2016-03-20 10:20:13,2016,2016,March,March,5,10,14,4
2016-03-23 08:53:20,Verkaufe_ein_Renault_Twingo__Tuev_Neu__,privat,Offer,1500,control,kleinwagen,2000,manuell,58,twingo,150000,Jul,Gasoline,renault,No,2016-03-23 00:00:00,32547,2016-03-26 00:44:44,2016,2016,March,March,3,0,16,5
2016-03-20 09:52:14,Renault_Clio_1.2_TÜV_NEU,privat,Offer,1350,control,kleinwagen,1999,manuell,58,clio,125000,Sep,Gasoline,renault,No,2016-03-20 00:00:00,66606,2016-03-22 15:49:14,2016,2016,March,March,2,15,17,3
2016-03-27 17:52:27,Renault_Twingo_1.2_16V_Expression_mit_neuem_TÜV,privat,Offer,1800,test,kleinwagen,2004,manuell,75,twingo,125000,Jun,Gasoline,renault,No,2016-03-27 00:00:00,66424,2016-04-01 18:23:54,2016,2016,March,March,5,18,12,6
2016-03-24 19:51:35,Twingo_mit_TÜV__Faltdach__CD_Wechsler__neue_Reifen__Halbautomatik,privat,Offer,499,control,kleinwagen,1998,manuell,58,twingo,125000,Oct,Gasoline,renault,Other,2016-03-24 00:00:00,41812,2016-03-24 19:51:35,2016,2016,March,March,0,19,18,2
2016-03-22 19:53:20,Renault_Modus_1_2l_16V_Auto_Bastler_Unfall,privat,Offer,1500,test,kleinwagen,2006,manuell,75,modus,90000,Jun,Gasoline,renault,Yes,2016-03-22 00:00:00,37434,2016-03-24 04:46:45,2016,2016,March,March,2,4,10,6
2016-03-07 21:54:28,Renault_Twingo_mit_Stoffdach,privat,Offer,900,control,kleinwagen,1999,manuell,60,twingo,150000,Jul,Gasoline,renault,Other,2016-03-07 00:00:00,70619,2016-04-06 10:46:25,2016,2016,March,March,30,10,17,5
2016-03-20 20:57:44,Renault_Twingo_1.2_16V_LEV_eco2,privat,Offer,4999,test,kleinwagen,2010,manuell,76,twingo,90000,Sep,Gasoline,renault,No,2016-03-20 00:00:00,72250,2016-04-07 05:46:06,2016,2016,March,March,18,5,6,3
2016-03-09 12:52:30,Renault_Twingo_1.2,privat,Offer,1950,control,kleinwagen,2002,manuell,58,twingo,150000,Mar,Gasoline,renault,No,2016-03-09 00:00:00,42117,2016-04-05 23:45:16,2016,2016,March,March,27,23,14,9
2016-03-07 20:55:43,Renault_twingo__1_2_L_16v_faltdach,privat,Offer,399,test,kleinwagen,2002,manuell,75,twingo,150000,Jun,Gasoline,renault,No,2016-03-07 00:00:00,59821,2016-03-16 05:16:31,2016,2016,March,March,9,5,14,6
2016-03-26 16:41:10,Renault_Clio_1.2_16V,privat,Offer,1100,control,kleinwagen,2002,manuell,75,clio,150000,Sep,Gasoline,renault,No,2016-03-26 00:00:00,47198,2016-04-06 04:45:28,2016,2016,March,March,11,4,14,3
2016-04-01 16:36:23,Renault_Twingo_1.Hand_Faltdach_Tuev_neu_top_Zustand,privat,Offer,1399,control,kleinwagen,2003,manuell,58,twingo,125000,Jun,Gasoline,renault,No,2016-04-01 00:00:00,34125,2016-04-03 12:51:25,2016,2016,April,April,2,12,13,6
2016-03-11 17:59:31,Renault_clio_B,privat,Offer,200,control,kleinwagen,1988,manuell,60,clio,125000,Jun,Gasoline,renault,Other,2016-03-11 00:00:00,36460,2016-03-12 08:45:23,2016,2016,March,March,1,8,28,6
2016-03-06 14:42:51,Renault_Clio_BC_57_mit_neuen_Winterreifen_mit_tuev,privat,Offer,200,control,kleinwagen,1994,automatik,75,clio,150000,Apr,Gasoline,renault,No,2016-03-06 00:00:00,58285,2016-03-06 14:42:51,2016,2016,March,March,0,14,22,8
2016-03-20 12:54:02,Renault_Twingo,privat,Offer,120,test,kleinwagen,1997,automatik,55,twingo,125000,Apr,Gasoline,renault,Yes,2016-03-20 00:00:00,9356,2016-04-06 13:15:47,2016,2016,March,March,17,13,19,8
2016-03-18 09:47:21,Renault_Twingo_Tuev_/AU_neu_3/20018__erste_hand_sehr_gepflegt,privat,Offer,850,control,kleinwagen,1999,manuell,58,twingo,125000,Feb,Gasoline,renault,No,2016-03-18 00:00:00,6886,2016-03-21 07:18:27,2016,2016,March,March,3,7,17,10
2016-03-14 22:36:42,Renault_Twingo_1.2,privat,Offer,1650,control,kleinwagen,2003,manuell,58,twingo,100000,Jun,Gasoline,renault,No,2016-03-14 00:00:00,73257,2016-03-19 23:19:09,2016,2016,March,March,5,23,13,6
2016-03-29 17:38:13,Twingo_Open_Air,privat,Offer,999,control,kleinwagen,2002,manuell,55,twingo,150000,Apr,Gasoline,renault,No,2016-03-29 00:00:00,99734,2016-04-06 03:15:58,2016,2016,March,March,8,3,14,8
2016-03-29 15:49:17,Renault_twingo,privat,Offer,900,control,kleinwagen,1995,Unspecified,54,twingo,125000,May,Gasoline,renault,No,2016-03-29 00:00:00,70736,2016-03-29 15:49:17,2016,2016,March,March,0,15,21,7
2016-04-04 20:46:34,Twingo_C06_Panoramadach,privat,Offer,600,control,kleinwagen,2000,manuell,0,twingo,150000,May,Other,renault,Other,2016-04-04 00:00:00,51491,2016-04-06 23:16:20,2016,2016,April,April,2,23,16,7
2016-03-15 14:56:08,Twingo____Ersatzteiltraeger__,privat,Offer,70,control,kleinwagen,1995,manuell,0,twingo,150000,Jul,Gasoline,renault,Other,2016-03-15 00:00:00,88069,2016-03-29 20:18:09,2016,2016,March,March,14,20,21,5
2016-03-12 10:56:26,Renault_Twingo_1.2_______Tuev_Asu_8/2017_____Nur__985_Euro,privat,Offer,985,control,kleinwagen,1999,manuell,58,twingo,150000,Jul,Gasoline,renault,No,2016-03-12 00:00:00,33647,2016-03-16 11:18:31,2016,2016,March,March,4,11,17,5
2016-03-11 23:54:31,Renault_Twingo_1.2_Klima,privat,Offer,700,test,kleinwagen,1998,manuell,58,twingo,150000,Mar,Gasoline,renault,No,2016-03-11 00:00:00,40470,2016-03-23 15:46:44,2016,2016,March,March,12,15,18,9
2016-03-06 09:47:13,Renault_twingo_*2003*_*8fach_bereift*Mit_servo_und_AHK,privat,Offer,999,control,kleinwagen,2003,manuell,0,twingo,150000,Jan,Gasoline,renault,No,2016-03-06 00:00:00,45127,2016-03-06 09:47:13,2016,2016,March,March,0,9,13,11
2016-03-23 20:49:37,Renault_Twingo_1.2_16V_56kW_eco2_Dynamique,privat,Offer,3200,test,kleinwagen,2007,manuell,76,twingo,125000,Nov,Gasoline,renault,No,2016-03-23 00:00:00,70563,2016-04-06 02:16:39,2016,2016,March,March,14,2,9,1
2016-03-11 08:36:54,Tausche_meinen_Renault_Twingo!!!,privat,Offer,1300,test,kleinwagen,2000,manuell,58,twingo,150000,Nov,Gasoline,renault,No,2016-03-11 00:00:00,78224,2016-03-11 22:45:50,2016,2016,March,March,0,22,16,1
2016-03-20 17:41:28,Renault_Twingo_1_2_16V_Rip_Curl,privat,Offer,4200,test,kleinwagen,2010,manuell,76,twingo,100000,Mar,Gasoline,renault,No,2016-03-20 00:00:00,66386,2016-04-06 23:46:43,2016,2016,March,March,17,23,6,9
2016-03-26 21:53:39,Renault_Twingo__Auto,privat,Offer,400,control,kleinwagen,1997,manuell,0,twingo,150000,Nov,Gasoline,renault,No,2016-03-26 00:00:00,44328,2016-03-26 22:39:49,2016,2016,March,March,0,22,19,1
2016-03-27 22:53:15,Renault_Clio_1.2,privat,Offer,900,test,kleinwagen,1999,manuell,58,clio,90000,Jan,Gasoline,renault,Yes,2016-03-27 00:00:00,31275,2016-04-02 02:46:00,2016,2016,March,March,6,2,17,11
2016-03-26 19:48:25,Twingo_1.2_16v_eco2_night&day_._panorama_schiebedach,privat,Offer,1950,control,kleinwagen,2008,manuell,76,twingo,100000,Oct,Gasoline,renault,Yes,2016-03-26 00:00:00,49733,2016-04-06 09:46:52,2016,2016,March,March,11,9,8,2
2016-03-19 08:51:30,RENAULT_CLIO_1.2__*TÜV_Neu*Preis_VB*,privat,Offer,2890,test,kleinwagen,2004,manuell,58,clio,125000,Oct,Gasoline,renault,No,2016-03-19 00:00:00,37154,2016-03-25 09:16:44,2016,2016,March,March,6,9,12,2
2016-03-08 23:40:01,Renault_Twingo_1.3,privat,Offer,650,control,kleinwagen,1996,manuell,54,twingo,150000,Apr,Gasoline,renault,No,2016-03-08 00:00:00,53173,2016-04-06 23:45:04,2016,2016,March,March,29,23,20,8
2016-03-09 03:36:23,Renault_Clio_2_1.5_DCI_82_Ps_Chiemsee_Motorschaden_Klima,privat,Offer,799,control,kleinwagen,2003,manuell,82,clio,125000,Feb,Diesel,renault,Yes,2016-03-09 00:00:00,21227,2016-04-07 09:16:50,2016,2016,March,March,29,9,13,10
2016-03-30 18:55:27,Guten_zustand,privat,Offer,1600,test,kleinwagen,2002,manuell,75,clio,150000,Jan,Gasoline,renault,No,2016-03-30 00:00:00,65933,2016-04-07 12:46:10,2016,2016,March,March,8,12,14,11
2016-03-12 13:43:04,Renault_Twingo_1.2_Authentique,privat,Offer,1550,control,kleinwagen,2004,manuell,58,twingo,125000,Feb,Gasoline,renault,No,2016-03-12 00:00:00,72555,2016-04-06 13:17:03,2016,2016,March,March,25,13,12,10
2016-03-15 21:40:42,Renault_Clio_1.6_16V,privat,Offer,3300,control,kleinwagen,2005,manuell,88,clio,125000,Oct,Gasoline,renault,No,2016-03-15 00:00:00,66640,2016-04-07 04:46:39,2016,2016,March,March,23,4,11,2
2016-03-13 13:48:55,Renault_clio,privat,Offer,599,test,kleinwagen,1999,manuell,75,clio,150000,Jun,Gasoline,renault,No,2016-03-13 00:00:00,72764,2016-03-13 13:48:55,2016,2016,March,March,0,13,17,6
2016-03-30 16:37:20,Renault_Twingo_1.2l,privat,Offer,5000,test,kleinwagen,2011,Unspecified,75,twingo,70000,Jan,Gasoline,renault,Other,2016-03-30 00:00:00,78559,2016-04-07 07:15:46,2016,2016,March,March,8,7,5,11
2016-03-29 19:54:12,Renault_R_5_TL_aus_Suedeuropa__rostfrei_und_original_1.Hd_Oldtimer,privat,Offer,3300,control,kleinwagen,1984,manuell,45,andere,150000,Jan,Gasoline,renault,No,2016-03-29 00:00:00,32457,2016-04-06 06:15:50,2016,2016,March,March,8,6,32,11
2016-03-15 08:56:13,Top_Renault_twingo_tuev7.17,privat,Offer,600,test,kleinwagen,1996,manuell,58,twingo,150000,Aug,Other,renault,Other,2016-03-15 00:00:00,26389,2016-03-15 09:42:55,2016,2016,March,March,0,9,20,4
2016-03-21 16:49:25,Renault_Sport,privat,Offer,2000,control,kleinwagen,2007,manuell,0,twingo,150000,Nov,Gasoline,renault,No,2016-03-21 00:00:00,63571,2016-03-24 06:15:54,2016,2016,March,March,3,6,9,1
2016-03-27 15:46:06,Renault_Clio_1.2,privat,Offer,850,control,kleinwagen,1998,manuell,61,clio,150000,Nov,Gasoline,renault,No,2016-03-27 00:00:00,45549,2016-04-07 13:15:39,2016,2016,March,March,11,13,18,1
2016-03-16 21:49:04,Renault_clio_zu_verkaufen_Tuev_und_AU__neu,privat,Offer,1550,control,kleinwagen,2000,manuell,58,clio,150000,Sep,Gasoline,renault,Other,2016-03-16 00:00:00,29614,2016-04-07 09:46:08,2016,2016,March,March,22,9,16,3
2016-03-24 18:59:06,Renault_Clio_1.4_Tuev_Neu_klima_8fach_bereift_sehr_sauber,privat,Offer,1950,test,kleinwagen,2002,manuell,75,clio,150000,Jun,Gasoline,renault,No,2016-03-24 00:00:00,63589,2016-04-05 11:46:38,2016,2016,March,March,12,11,14,6
2016-03-29 16:50:26,Renault_Twingo_C06_mit_Motorschaden,privat,Offer,450,control,kleinwagen,2000,manuell,58,twingo,150000,Mar,Gasoline,renault,Yes,2016-03-29 00:00:00,47809,2016-03-31 09:47:30,2016,2016,March,March,2,9,16,9
2016-03-07 22:37:39,Renault_Clio_TÜV_7/2017,privat,Offer,580,test,kleinwagen,1996,manuell,54,clio,150000,May,Gasoline,renault,No,2016-03-07 00:00:00,51647,2016-03-10 05:16:35,2016,2016,March,March,3,5,20,7
2016-03-12 11:43:02,Renault_Twingo,privat,Offer,1100,test,kleinwagen,2001,manuell,58,twingo,150000,Jan,Gasoline,renault,No,2016-03-12 00:00:00,45356,2016-04-06 03:46:35,2016,2016,March,March,25,3,15,11
2016-03-12 15:41:10,Renault_Twingo,privat,Offer,1099,control,kleinwagen,2002,manuell,58,twingo,150000,Nov,Gasoline,renault,Other,2016-03-12 00:00:00,27574,2016-03-12 15:41:10,2016,2016,March,March,0,15,14,1
2016-03-21 22:56:21,Renault_Megane_1.6_RT_#TÜV_2/18#_Klima,privat,Offer,900,control,kleinwagen,1997,manuell,75,megane,150000,Nov,Gasoline,renault,Other,2016-03-21 00:00:00,32699,2016-04-01 10:44:41,2016,2016,March,March,11,10,19,1
2016-03-31 17:39:10,Renault_Clio_1.2_Campus,privat,Offer,3600,control,kleinwagen,2006,manuell,58,clio,70000,Nov,Gasoline,renault,No,2016-03-31 00:00:00,88094,2016-04-06 10:45:49,2016,2016,March,March,6,10,10,1
2016-03-11 11:59:01,Renault_Twingo_1_2_16V_TÜV_11/17,privat,Offer,2100,control,kleinwagen,2004,manuell,75,twingo,100000,Jan,Other,renault,Other,2016-03-11 00:00:00,47906,2016-03-15 22:15:27,2016,2016,March,March,4,22,12,11
2016-03-25 21:38:00,Renault_Twingo_1.2_Summertime_erst_83TKM/eFH/ZV/TÜV_7_16,privat,Offer,800,test,kleinwagen,1999,manuell,58,twingo,90000,Jul,Gasoline,renault,No,2016-03-25 00:00:00,21244,2016-04-07 05:44:22,2016,2016,March,March,13,5,17,5
2016-03-26 20:25:21,RENAULT_CLIO_1.2,privat,Offer,700,control,kleinwagen,2000,manuell,58,clio,125000,May,Gasoline,renault,Yes,2016-03-26 00:00:00,65451,2016-03-27 15:43:15,2016,2016,March,March,1,15,16,7
2016-03-16 14:56:17,Renault_twingo_liberty_Bastlerauto,privat,Offer,200,test,kleinwagen,1998,manuell,58,twingo,150000,Jan,Other,renault,Other,2016-03-16 00:00:00,33102,2016-03-25 13:18:51,2016,2016,March,March,9,13,18,11
2016-04-02 16:46:25,Verkaufe_mein_twingo,privat,Offer,520,control,kleinwagen,1997,manuell,0,twingo,150000,Jan,Gasoline,renault,No,2016-04-02 00:00:00,92318,2016-04-06 15:45:45,2016,2016,April,April,4,15,19,11
2016-04-02 12:46:46,hallo_ich_ferkaufe,privat,Offer,299,test,kleinwagen,1999,manuell,55,twingo,150000,Nov,Gasoline,renault,Other,2016-04-02 00:00:00,95445,2016-04-02 12:46:46,2016,2016,April,April,0,12,17,1
2016-03-06 15:06:23,Renault_Clio_1.2_Authentique,privat,Offer,1470,test,kleinwagen,2001,manuell,58,clio,150000,Sep,Gasoline,renault,No,2016-03-06 00:00:00,65760,2016-03-30 16:47:02,2016,2016,March,March,24,16,15,3
2016-03-15 17:58:15,Renault_Clio_1.5_dCi_Authentique_Summertime,privat,Offer,1450,control,kleinwagen,2003,manuell,75,clio,150000,Aug,Diesel,renault,No,2016-03-15 00:00:00,29221,2016-03-21 17:50:13,2016,2016,March,March,6,17,13,4
2016-03-10 15:37:00,Renault_Twingo_Faltdach,privat,Offer,500,test,kleinwagen,1998,manuell,60,clio,150000,Jun,Gasoline,renault,Yes,2016-03-10 00:00:00,47198,2016-03-18 00:45:31,2016,2016,March,March,8,0,18,6
2016-03-05 16:00:15,Renault_Twingo_1.2_16v,privat,Offer,1950,control,kleinwagen,2004,manuell,75,twingo,150000,Sep,Gasoline,renault,Other,2016-03-04 00:00:00,59590,2016-04-06 13:17:05,2016,2016,March,March,33,13,12,3
2016-04-04 07:56:02,Renault_Twingo_1.2_Liberty,privat,Offer,1000,test,kleinwagen,2003,manuell,58,twingo,125000,Mar,Gasoline,renault,No,2016-04-04 00:00:00,83413,2016-04-06 10:17:16,2016,2016,April,April,2,10,13,9
2016-03-05 15:51:00,Renault_Clio_B_1.2_16V_*TÜV*EF*ESD*NEUE_TEILE*CD*ZV*FUNK,privat,Offer,1499,control,kleinwagen,2001,manuell,75,clio,150000,Mar,Gasoline,renault,No,2016-03-05 00:00:00,30823,2016-03-12 07:45:16,2016,2016,March,March,7,7,15,9
2016-03-28 10:47:35,Renault_Twingo_1.2_Plus,privat,Offer,1000,control,kleinwagen,2005,manuell,58,twingo,150000,May,Gasoline,renault,Yes,2016-03-28 00:00:00,71696,2016-04-06 12:44:59,2016,2016,March,March,9,12,11,7
2016-03-29 19:38:52,Clio_Mexx___Sondermodell__in_Wildeshausen_zu_verkaufen,privat,Offer,300,control,kleinwagen,1995,manuell,54,clio,90000,Nov,Gasoline,renault,Yes,2016-03-29 00:00:00,27793,2016-03-31 12:47:12,2016,2016,March,March,2,12,21,1
2016-03-08 17:48:46,Renault_Twingo_1.2,privat,Offer,690,control,kleinwagen,1998,manuell,58,twingo,100000,Oct,Gasoline,renault,Yes,2016-03-08 00:00:00,45721,2016-03-09 17:18:13,2016,2016,March,March,1,17,18,2
2016-03-08 03:56:49,Renault_Clio_Modell_2010,privat,Offer,3800,control,kleinwagen,2008,manuell,75,clio,150000,Nov,Gasoline,renault,No,2016-03-08 00:00:00,44869,2016-03-17 08:15:11,2016,2016,March,March,9,8,8,1
2016-03-08 14:53:37,Renault_R4_F4_Fourgonette,privat,Offer,3200,test,kleinwagen,1978,manuell,27,andere,70000,Nov,Gasoline,renault,No,2016-03-08 00:00:00,95632,2016-03-10 09:46:55,2016,2016,March,March,2,9,38,1
2016-03-22 01:36:34,Renault_Clio_1.2__Ideal_fuer_Fahranfaenger_oder_Stadtauto,privat,Offer,790,test,kleinwagen,1998,manuell,58,clio,150000,Oct,Gasoline,renault,No,2016-03-22 00:00:00,91056,2016-04-05 16:47:13,2016,2016,March,March,14,16,18,2
2016-03-07 20:49:35,Renault_Twingo,privat,Offer,1150,test,kleinwagen,2002,manuell,54,twingo,150000,Jan,Gasoline,renault,Other,2016-03-07 00:00:00,30627,2016-03-21 04:45:21,2016,2016,March,March,14,4,14,11
2016-03-08 21:55:48,Renault_Twingo_mit_Faltdach_und_TÜV,privat,Offer,700,control,kleinwagen,1999,manuell,86,twingo,150000,Jan,Gasoline,renault,Other,2016-03-08 00:00:00,38159,2016-03-13 03:46:59,2016,2016,March,March,5,3,17,11
2016-03-27 20:46:39,Renault_Twingo_1.2_Authentique,privat,Offer,3800,control,kleinwagen,2007,manuell,58,twingo,60000,Sep,Gasoline,renault,No,2016-03-27 00:00:00,80339,2016-04-05 19:44:23,2016,2016,March,March,9,19,9,3
2016-04-03 18:50:27,Renault_Twingo_Tuev_10/2016_sehr_Sparsam_Klima_AHK_Anfaenger_Auto,privat,Offer,650,control,kleinwagen,1996,manuell,58,twingo,150000,Oct,Gasoline,renault,Other,2016-04-03 00:00:00,33729,2016-04-03 18:50:27,2016,2016,April,April,0,18,20,2
2016-04-02 11:56:08,Renault_Twingo_1.2_komplett,privat,Offer,100,test,kleinwagen,1998,manuell,48,Other,150000,Jan,Other,renault,Yes,2016-04-02 00:00:00,12353,2016-04-06 09:46:13,2016,2016,April,April,4,9,18,11
2016-03-13 16:39:16,Renault_Twingo_1.3,privat,Offer,749,test,kleinwagen,1995,manuell,54,twingo,150000,Nov,Gasoline,renault,No,2016-03-13 00:00:00,56659,2016-04-06 17:45:21,2016,2016,March,March,24,17,21,1
2016-03-11 19:40:52,Renault_Twingo_klima_Servo,privat,Offer,1000,test,kleinwagen,1998,manuell,58,twingo,150000,Feb,Gasoline,renault,Other,2016-03-11 00:00:00,40470,2016-03-11 19:40:52,2016,2016,March,March,0,19,18,10
2016-03-08 18:40:14,Renault_Modus_1_2l_von_2005,privat,Offer,2100,test,kleinwagen,2005,manuell,75,modus,90000,Feb,Gasoline,renault,Other,2016-03-08 00:00:00,58119,2016-03-11 14:17:30,2016,2016,March,March,3,14,11,10
2016-03-14 09:51:31,Renault_Twingo_1.2_Privilege_/_64.000_Tkm_/_Klima,privat,Offer,1999,control,kleinwagen,2002,manuell,58,twingo,70000,Jun,Gasoline,renault,No,2016-03-14 00:00:00,52457,2016-03-16 00:15:11,2016,2016,March,March,2,0,14,6
2016-04-02 09:50:59,Renault_Clio_1.2_Expression,privat,Offer,1400,control,kleinwagen,2001,manuell,58,clio,150000,Aug,Gasoline,renault,No,2016-04-02 00:00:00,23554,2016-04-04 07:17:44,2016,2016,April,April,2,7,15,4
2016-03-27 12:50:43,Sommer_flixer,privat,Offer,650,test,kleinwagen,1997,manuell,0,twingo,150000,Nov,Gasoline,renault,Other,2016-03-27 00:00:00,6231,2016-04-07 08:17:40,2016,2016,March,March,11,8,19,1
2016-03-30 18:36:17,Renault_Clio_1.2,privat,Offer,1590,test,kleinwagen,2002,manuell,75,clio,125000,Jun,Gasoline,renault,No,2016-03-30 00:00:00,78647,2016-04-07 09:17:46,2016,2016,March,March,8,9,14,6
2016-03-26 13:53:45,Renault_Twingo_1.2,privat,Offer,1599,control,kleinwagen,2002,manuell,58,twingo,150000,Mar,Gasoline,renault,No,2016-03-26 00:00:00,53909,2016-04-06 01:47:03,2016,2016,March,March,11,1,14,9
2016-03-14 17:52:27,Renault_clio_1.2__mit_neuen_TÜV,privat,Offer,930,test,kleinwagen,1996,manuell,55,clio,150000,Nov,Gasoline,renault,No,2016-03-14 00:00:00,39340,2016-03-15 12:47:28,2016,2016,March,March,1,12,20,1
2016-03-22 09:53:56,Renault_Clio_Bj_99_4Tuerig_TÜV_5/17_guter_Zustand_Wenig_Kilometer,privat,Offer,1100,test,kleinwagen,1999,manuell,75,clio,150000,Oct,Gasoline,renault,Other,2016-03-22 00:00:00,26506,2016-03-23 17:15:52,2016,2016,March,March,1,17,17,2
2016-03-24 16:52:49,Renault_Twizy_Color,privat,Offer,4899,control,kleinwagen,2012,automatik,11,andere,20000,May,Electric,renault,No,2016-03-24 00:00:00,26835,2016-04-07 09:17:25,2016,2016,March,March,14,9,4,7
2016-03-08 15:47:39,Renault_Twingo_RS_Sport,privat,Offer,0,test,kleinwagen,2010,manuell,133,twingo,30000,Sep,Gasoline,renault,No,2016-03-08 00:00:00,30559,2016-03-09 23:46:45,2016,2016,March,March,1,23,6,3
2016-04-02 13:50:11,Zu_verkaufen_clio_2_initiale,privat,Offer,1280,test,kleinwagen,1999,automatik,90,Other,150000,Nov,Gasoline,renault,No,2016-04-02 00:00:00,73732,2016-04-06 12:16:26,2016,2016,April,April,4,12,17,1
2016-03-17 20:36:15,Renault_Twingo_1.2_16V_TOP_Gepflegt,privat,Offer,2499,control,kleinwagen,2002,manuell,75,twingo,80000,Apr,Gasoline,renault,No,2016-03-17 00:00:00,65343,2016-03-19 15:30:14,2016,2016,March,March,2,15,14,8
2016-04-02 13:38:15,Verkaufe_zum_Neuaufbau,privat,Offer,100,test,kleinwagen,1993,manuell,0,twingo,150000,Jan,Gasoline,renault,Yes,2016-04-02 00:00:00,6425,2016-04-02 13:38:15,2016,2016,April,April,0,13,23,11
2016-03-19 13:51:26,TOP_Scheckheft_Gepflegtes_AUTO,privat,Offer,3250,test,kleinwagen,2007,manuell,75,clio,90000,May,Gasoline,renault,No,2016-03-19 00:00:00,7343,2016-03-19 13:51:26,2016,2016,March,March,0,13,9,7
2016-04-03 17:54:56,Renault_Clio_III_1.2_16_V_TCE_100_Edition_Dynamique,privat,Offer,4150,test,kleinwagen,2007,manuell,101,clio,100000,Oct,Gasoline,renault,No,2016-04-03 00:00:00,44625,2016-04-05 18:17:44,2016,2016,April,April,2,18,9,2
2016-03-14 17:52:45,Renault_Clio_1.2_16V_Campus_Klima__scheckheft,privat,Offer,2900,test,kleinwagen,2007,manuell,75,clio,125000,May,Gasoline,renault,No,2016-03-14 00:00:00,60439,2016-03-14 18:44:42,2016,2016,March,March,0,18,9,7
2016-03-27 22:56:27,Renault_Twingo_*TÜV_*SPARSAM,privat,Offer,650,test,kleinwagen,2001,manuell,58,twingo,150000,Nov,Gasoline,renault,No,2016-03-27 00:00:00,78713,2016-04-06 06:17:11,2016,2016,March,March,10,6,15,1
2016-03-15 19:42:54,Twingo_an_Bastler,privat,Offer,400,control,kleinwagen,2004,manuell,58,twingo,125000,Nov,Gasoline,renault,Yes,2016-03-15 00:00:00,59425,2016-03-16 17:19:53,2016,2016,March,March,1,17,12,1
2016-03-24 08:51:03,Renault_Clio_1.2_Authentique,privat,Offer,2300,control,kleinwagen,2001,manuell,58,clio,90000,Aug,Gasoline,renault,No,2016-03-24 00:00:00,40885,2016-04-01 02:16:09,2016,2016,March,March,8,2,15,4
2016-03-22 16:38:34,Renault_Clio_1.2_16V_Authentique,privat,Offer,1380,test,kleinwagen,2004,manuell,75,clio,150000,Feb,Gasoline,renault,No,2016-03-22 00:00:00,45476,2016-04-06 06:44:23,2016,2016,March,March,15,6,12,10
2016-03-30 21:55:29,Renault_Twingo_1.2_16V_Dynamique_/_Nokia_Sonderedition,privat,Offer,4500,test,kleinwagen,2008,manuell,76,twingo,80000,Jan,Gasoline,renault,No,2016-03-30 00:00:00,1159,2016-04-05 13:16:07,2016,2016,March,March,6,13,8,11
