dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 14:52:54,Renault_Lagune_mit_Anhaengerkupplung,privat,Offer,500,test,kombi,1999,manuell,107,laguna,150000,Jan,Gasoline,renault,No,2016-04-02 00:00:00,44532,2016-04-06 13:17:47,2016,2016,April,April,4,13,17,11
2016-03-10 17:51:45,Renault_Megane_Grandtour_1.6,privat,Offer,1500,control,kombi,1999,manuell,107,megane,100000,May,Gasoline,renault,No,2016-03-10 00:00:00,57223,2016-03-14 16:15:45,2016,2016,March,March,4,16,17,7
2016-03-31 21:46:27,Renault_Laguna_Grandtour_1.8_16V,privat,Offer,1450,test,kombi,2000,manuell,120,laguna,150000,Nov,Gasoline,renault,No,2016-03-31 00:00:00,64625,2016-04-06 17:16:11,2016,2016,March,March,6,17,16,1
2016-03-28 11:25:25,Renault_Laguna_Grandtour_2.0__Noch_23_Monate_TÜV!,privat,Offer,1450,control,kombi,2002,manuell,140,laguna,150000,Feb,Gasoline,renault,No,2016-03-28 00:00:00,57562,2016-03-28 17:07:57,2016,2016,March,March,0,17,14,10
2016-03-13 18:46:25,Renault_Laguna,privat,Offer,1900,test,kombi,2004,manuell,150,laguna,150000,Aug,Diesel,renault,No,2016-03-13 00:00:00,49610,2016-04-02 18:18:39,2016,2016,March,March,20,18,12,4
2016-03-06 14:49:01,Renault_Megane_Grandtour_Diesel_131_PS,privat,Offer,0,control,kombi,2010,manuell,131,megane,150000,Mar,Diesel,renault,No,2016-03-06 00:00:00,72511,2016-03-16 14:16:11,2016,2016,March,March,10,14,6,9
2016-04-01 14:39:25,Renault_Laguna_Grandtour_2.0_Privileg,privat,Offer,1400,test,kombi,2003,manuell,140,laguna,150000,Apr,Gasoline,renault,Other,2016-04-01 00:00:00,29339,2016-04-05 08:50:24,2016,2016,April,April,4,8,13,8
2016-03-30 00:57:41,Lagune_2_2_Liter_Diesel_6gang,privat,Offer,400,test,kombi,2001,manuell,150,laguna,150000,Mar,Other,renault,Other,2016-03-29 00:00:00,48153,2016-04-06 20:16:29,2016,2016,March,March,8,20,15,9
2016-03-14 23:55:27,Renault_Laguna_TÜV_neu_Zahnriemen_neu,privat,Offer,1499,control,kombi,2001,manuell,107,laguna,100000,May,Gasoline,renault,No,2016-03-14 00:00:00,59348,2016-03-16 03:16:08,2016,2016,March,March,2,3,15,7
2016-03-24 18:47:19,Renault_Laguna_2.0__Automatik__Voll_Ausstattung,privat,Offer,4550,test,kombi,2008,automatik,150,laguna,125000,Oct,Diesel,renault,Yes,2016-03-24 00:00:00,47166,2016-04-07 12:46:52,2016,2016,March,March,14,12,8,2
2016-03-14 20:47:19,Verkaufe_schoenen_laguna,privat,Offer,1700,control,kombi,2001,manuell,0,laguna,150000,Sep,Gasoline,renault,No,2016-03-14 00:00:00,38259,2016-03-20 11:46:11,2016,2016,March,March,6,11,15,3
2016-03-13 10:06:19,Renault_kangoo_Diesel_kasten,privat,Offer,999,test,kombi,2003,manuell,60,kangoo,150000,Mar,Diesel,renault,No,2016-03-13 00:00:00,53783,2016-03-18 02:18:00,2016,2016,March,March,5,2,13,9
2016-03-20 23:38:15,Renault_Clio_1.5_dCi_Grandtour_Dynamique,privat,Offer,4750,control,kombi,2008,manuell,86,clio,125000,Jun,Diesel,renault,No,2016-03-20 00:00:00,13465,2016-04-07 13:17:51,2016,2016,March,March,18,13,8,6
2016-03-05 19:56:28,Renault_Kangoo_Rapid_1.2_Econ_Business,privat,Offer,550,test,kombi,2002,manuell,75,kangoo,150000,Nov,Gasoline,renault,Yes,2016-03-05 00:00:00,75056,2016-03-06 04:46:54,2016,2016,March,March,1,4,14,1
2016-04-02 00:56:56,Renault_Megan_gepflegtes_Fahrzeug,privat,Offer,2499,test,kombi,2004,manuell,120,megane,150000,Nov,Diesel,renault,Other,2016-04-02 00:00:00,81243,2016-04-06 06:16:11,2016,2016,April,April,4,6,12,1
2016-03-30 18:25:19,Renault_Laguna_Kombi__1.9_dci,privat,Offer,1999,control,kombi,2007,manuell,130,laguna,150000,Jul,Diesel,renault,Yes,2016-03-30 00:00:00,65462,2016-03-31 21:19:09,2016,2016,March,March,1,21,9,5
2016-03-28 23:36:19,Renault_Laguna_1_9_dci,privat,Offer,800,test,kombi,2003,manuell,120,laguna,150000,Aug,Diesel,renault,Yes,2016-03-28 00:00:00,63667,2016-04-01 19:44:37,2016,2016,March,March,4,19,13,4
2016-04-01 13:42:51,Renault_Laguna_Grandtour_1.6_16V,privat,Offer,950,test,kombi,1999,manuell,107,laguna,150000,May,Gasoline,renault,No,2016-04-01 00:00:00,47803,2016-04-07 10:16:00,2016,2016,April,April,6,10,17,7
2016-03-17 19:39:57,Renault_Laguna_Grandtour_1.9_dCi_Privilege_Plus,privat,Offer,3400,control,kombi,2005,manuell,120,laguna,150000,Oct,Diesel,renault,No,2016-03-17 00:00:00,23558,2016-04-07 07:16:30,2016,2016,March,March,21,7,11,2
2016-03-10 16:44:42,Renault_Laguna_Grandtour_2.0_dCi_FAP_Dynamique,privat,Offer,3250,control,kombi,2006,manuell,150,laguna,150000,Sep,Diesel,renault,No,2016-03-10 00:00:00,28259,2016-04-05 14:46:38,2016,2016,March,March,26,14,10,3
2016-03-15 20:54:12,Renault_Laguna_2.2l_dci,privat,Offer,1500,test,kombi,2002,manuell,150,laguna,125000,Apr,Other,renault,Other,2016-03-15 00:00:00,90765,2016-04-01 06:47:00,2016,2016,March,March,17,6,14,8
2016-04-04 21:41:15,Renault_Megane_1.5_dCi_Grandtour_Av._+_Winterr._m._Felge,privat,Offer,3490,test,kombi,2005,manuell,82,megane,150000,Jun,Diesel,renault,No,2016-04-04 00:00:00,26131,2016-04-07 00:15:39,2016,2016,April,April,3,0,11,6
2016-03-11 17:50:54,Renault_Megane_Grandtour_1.4_Expression__Tuev/Neu,privat,Offer,1500,control,kombi,2003,manuell,95,megane,150000,Mar,Gasoline,renault,No,2016-03-11 00:00:00,23909,2016-03-18 02:44:45,2016,2016,March,March,7,2,13,9
2016-03-08 10:49:58,Renault_Laguna_Grandtour_Concorde_2.0_16V_von_privat_zu_verkaufen,privat,Offer,1500,test,kombi,2001,manuell,139,laguna,90000,Mar,Gasoline,renault,No,2016-03-08 00:00:00,7749,2016-03-08 17:47:29,2016,2016,March,March,0,17,15,9
2016-03-14 22:55:38,Renault_Laguna_Grandtour_3.0_V6_Initiale,privat,Offer,2450,control,kombi,2001,automatik,207,laguna,150000,Sep,Gasoline,renault,No,2016-03-14 00:00:00,73730,2016-04-07 12:17:01,2016,2016,March,March,24,12,15,3
2016-03-14 19:55:14,Renault_Megan__Grand_Tour__Kombi,privat,Offer,1699,control,kombi,2000,manuell,70,megane,150000,Oct,Gasoline,renault,No,2016-03-14 00:00:00,28757,2016-03-19 08:45:56,2016,2016,March,March,5,8,16,2
2016-03-14 20:56:31,Renault_megan_1_4_kombi,privat,Offer,1850,control,kombi,2003,manuell,90,Other,150000,Nov,Gasoline,renault,Yes,2016-03-14 00:00:00,97225,2016-03-21 13:47:42,2016,2016,March,March,7,13,13,1
2016-03-23 21:36:59,3.0_dci.sehr_gute_zustand_scheckheft,privat,Offer,1500,test,kombi,2005,automatik,177,espace,150000,Nov,Other,renault,No,2016-03-23 00:00:00,66606,2016-03-26 16:47:53,2016,2016,March,March,3,16,11,1
2016-03-05 18:49:59,Renault_Megane_Grandtour_1.6_16V_100,privat,Offer,8900,test,kombi,2012,manuell,101,megane,50000,May,Gasoline,renault,No,2016-03-05 00:00:00,66113,2016-03-12 19:46:33,2016,2016,March,March,7,19,4,7
2016-03-25 10:39:00,TOP_ZUSTAND_LÄUFT_SEHR_GUT_6GANG_TEILLEDER,privat,Offer,1700,test,kombi,2006,manuell,131,scenic,150000,Feb,Diesel,renault,No,2016-03-25 00:00:00,55597,2016-03-26 19:47:00,2016,2016,March,March,1,19,10,10
2016-03-18 17:47:06,Renault_Laguna__Grand_Tour_56_K,privat,Offer,150,test,kombi,1998,manuell,105,laguna,150000,Jan,Gasoline,renault,Yes,2016-03-18 00:00:00,46284,2016-03-22 11:15:22,2016,2016,March,March,4,11,18,11
2016-03-07 07:59:20,Renault_megane,privat,Offer,1200,test,kombi,2001,manuell,95,megane,150000,Jan,Gasoline,renault,No,2016-03-07 00:00:00,24598,2016-03-08 13:47:34,2016,2016,March,March,1,13,15,11
2016-03-31 12:47:46,Renault_Clio_Grandtour_1.2_16V_75_Dynamique,privat,Offer,9600,test,kombi,2013,manuell,73,clio,30000,Sep,Gasoline,renault,No,2016-03-31 00:00:00,82418,2016-04-06 05:17:47,2016,2016,March,March,6,5,3,3
2016-03-05 15:56:33,Renault_Laguna_2.2DCI_Kombi_150PS_Schlachtfahrzeug_keine_papiere_,privat,Offer,333,control,kombi,2002,manuell,150,laguna,150000,Jan,Diesel,renault,Yes,2016-03-05 00:00:00,66424,2016-03-06 04:46:39,2016,2016,March,March,1,4,14,11
2016-04-04 18:44:25,Renault_kangoo_mit_klima__1.5_diesel_gruene_Plakette,privat,Offer,1500,test,kombi,2006,manuell,0,kangoo,150000,May,Diesel,renault,Other,2016-04-04 00:00:00,12529,2016-04-04 18:44:25,2016,2016,April,April,0,18,10,7
2016-03-20 18:42:28,Renault_Laguna_Grandtour_2.2_dCi_FAP_Exception,privat,Offer,2200,test,kombi,2006,manuell,139,laguna,150000,Feb,Diesel,renault,No,2016-03-20 00:00:00,50769,2016-03-28 19:44:34,2016,2016,March,March,8,19,10,10
2016-03-24 17:49:42,Renault_Megan_1.4_16v_98_PS_EZ_12_2003,privat,Offer,1650,control,kombi,2003,manuell,98,megane,150000,Nov,Other,renault,No,2016-03-24 00:00:00,74321,2016-03-26 03:15:30,2016,2016,March,March,2,3,13,1
2016-03-26 15:54:14,Renault_Renault_Megane_1.9_dCi_Euro3_D4_Gruene_Plakate,privat,Offer,1450,test,kombi,2004,manuell,92,megane,150000,Apr,Diesel,renault,No,2016-03-26 00:00:00,47929,2016-04-02 06:17:43,2016,2016,March,March,7,6,12,8
2016-04-01 21:37:27,Renault_Megane_1.6_Grandtour_Avantage_von_Privat,privat,Offer,2300,test,kombi,2005,manuell,113,megane,150000,Jul,Gasoline,renault,No,2016-04-01 00:00:00,37520,2016-04-05 19:15:50,2016,2016,April,April,4,19,11,5
2016-03-10 07:55:14,Renault_laguna_Kombi_1.6_16V_viele_neuteile,privat,Offer,400,control,kombi,1999,manuell,0,laguna,150000,Sep,Gasoline,renault,Other,2016-03-10 00:00:00,49565,2016-03-15 14:46:33,2016,2016,March,March,5,14,17,3
2016-04-07 09:06:36,Renault_Megane_1.6i_Grandtour_aus_1_Hand._Unfallwagen_!,privat,Offer,250,control,kombi,2002,manuell,107,megane,150000,Aug,Gasoline,renault,Yes,2016-04-07 00:00:00,35390,2016-04-07 09:25:34,2016,2016,April,April,0,9,14,4
2016-03-30 22:46:49,Renault_Megane_1.5_dCi_Grandtour_Avantage,privat,Offer,3250,control,kombi,2006,manuell,106,megane,150000,Nov,Diesel,renault,No,2016-03-30 00:00:00,96175,2016-04-03 14:45:49,2016,2016,March,March,4,14,10,1
2016-03-08 23:56:29,Renault_Laguna_Grandtour_3.0_V6_Initiale,privat,Offer,1500,control,kombi,2001,automatik,207,laguna,150000,Mar,Gasoline,renault,No,2016-03-08 00:00:00,67551,2016-03-17 15:46:27,2016,2016,March,March,9,15,15,9
2016-04-04 08:57:16,Renault_Laguna_2.0,privat,Offer,200,control,kombi,1998,manuell,139,laguna,150000,Nov,Gasoline,renault,Other,2016-04-04 00:00:00,60598,2016-04-05 12:15:14,2016,2016,April,April,1,12,18,1
2016-03-08 19:53:17,Verkaufe_Renault_Diesel_mit_defekter_Einspritzpumpe,privat,Offer,1050,test,kombi,2006,manuell,86,megane,150000,Jan,Diesel,renault,Yes,2016-03-08 00:00:00,26629,2016-03-11 04:44:27,2016,2016,March,March,3,4,10,11
2016-03-25 16:45:12,Renault_Megane_1.9_dCi_Grandtour_Confort_Authentique,privat,Offer,950,control,kombi,2004,manuell,120,megane,150000,Nov,Diesel,renault,Yes,2016-03-25 00:00:00,93073,2016-03-25 16:45:12,2016,2016,March,March,0,16,12,1
2016-03-17 20:55:16,Renault_Laguna_Grandtour_1.8_Dynamique,privat,Offer,1700,control,kombi,2004,manuell,120,laguna,150000,Feb,Gasoline,renault,No,2016-03-17 00:00:00,2708,2016-04-07 11:15:58,2016,2016,March,March,21,11,12,10
2016-03-26 11:46:01,Renault_Megane_1.9_dCi_IN_GUTEN_ZUSTAND__LÄUFT_SEHR_GUT,privat,Offer,1700,control,kombi,2006,manuell,131,megane,150000,Jan,Diesel,renault,No,2016-03-26 00:00:00,55597,2016-03-26 11:46:01,2016,2016,March,March,0,11,10,11
2016-03-14 15:06:26,Renault_Megane_1.4_mit_Klimaanlage,privat,Offer,650,test,kombi,1999,manuell,96,megane,150000,Apr,Gasoline,renault,Other,2016-03-14 00:00:00,61169,2016-04-06 01:45:48,2016,2016,March,March,23,1,17,8
2016-03-08 15:50:35,Tausche_Renault_twingo_gegen_ein_anderes,privat,Offer,300,test,kombi,1993,manuell,0,twingo,50000,Jan,Diesel,renault,Other,2016-03-08 00:00:00,6132,2016-03-10 10:45:59,2016,2016,March,March,2,10,23,11
2016-03-12 12:48:58,Renault_Megane_Kombi,privat,Offer,0,test,kombi,2000,manuell,107,megane,150000,Jan,Gasoline,renault,Yes,2016-03-12 00:00:00,72458,2016-03-17 11:16:52,2016,2016,March,March,5,11,16,11
2016-03-19 11:56:00,Renault_F_Laguna,privat,Offer,100,test,kombi,1996,manuell,0,laguna,150000,Feb,Gasoline,renault,Yes,2016-03-19 00:00:00,12057,2016-03-20 13:45:25,2016,2016,March,March,1,13,20,10
2016-03-23 11:48:22,Renault_Clio_Grandtour_Energy_TCe_90_Start_&_Stop_Dynami,privat,Offer,12600,test,kombi,2013,manuell,90,clio,50000,Sep,Gasoline,renault,No,2016-03-23 00:00:00,91456,2016-04-07 13:16:43,2016,2016,March,March,15,13,3,3
2016-03-31 20:36:57,Renault_Laguna_Grandtour_dCi_150_FAP_Start_Stop_Dyna...,privat,Offer,11750,test,kombi,2012,manuell,150,laguna,80000,Sep,Diesel,renault,No,2016-03-31 00:00:00,10783,2016-04-06 15:15:50,2016,2016,March,March,6,15,4,3
2016-04-02 22:53:21,Renault_F_Megane_Scenic_1_9_dTi,privat,Offer,350,test,kombi,2000,manuell,98,megane,150000,Feb,Diesel,renault,Yes,2016-04-02 00:00:00,52525,2016-04-07 01:46:28,2016,2016,April,April,5,1,16,10
2016-03-13 18:43:48,Renault_Laguna_Grandtour_1.8,privat,Offer,2350,test,kombi,2002,manuell,120,laguna,150000,Mar,Gasoline,renault,No,2016-03-13 00:00:00,68305,2016-04-06 18:15:30,2016,2016,March,March,24,18,14,9
2016-03-26 15:48:15,Renault_Laguna_Grandtour_2.2_dCi_FAP_Initiale,privat,Offer,3700,test,kombi,2006,manuell,139,laguna,125000,Apr,Diesel,renault,No,2016-03-26 00:00:00,59929,2016-04-02 06:17:22,2016,2016,March,March,7,6,10,8
2016-03-14 15:42:17,Renault_Megane_1.6,privat,Offer,3500,control,kombi,2007,manuell,111,megane,125000,May,Gasoline,renault,No,2016-03-14 00:00:00,35037,2016-04-06 00:46:00,2016,2016,March,March,23,0,9,7
2016-03-09 20:40:17,Renault_Laguna,privat,Offer,4350,test,kombi,2004,manuell,163,laguna,100000,Sep,Gasoline,renault,No,2016-03-09 00:00:00,66892,2016-03-15 09:16:58,2016,2016,March,March,6,9,12,3
2016-03-30 23:53:01,Renault_Megane_Grandtour_dCi_90_FAP_Expression,privat,Offer,6500,control,kombi,2010,manuell,90,megane,150000,Apr,Diesel,renault,No,2016-03-30 00:00:00,38442,2016-04-06 00:17:23,2016,2016,March,March,7,0,6,8
2016-03-23 16:58:22,Renault_Clio_1.5_dCi_ESP_FAP_Grandtour,privat,Offer,8655,test,kombi,2009,manuell,103,clio,150000,Nov,Diesel,renault,No,2016-03-23 00:00:00,65527,2016-03-28 13:46:39,2016,2016,March,March,5,13,7,1
2016-03-31 20:46:26,Renault_Megane_Scenic_Klima_AHK_HU/AU_07_2016,privat,Offer,495,test,kombi,1999,manuell,107,scenic,150000,Jun,Other,renault,Yes,2016-03-31 00:00:00,31683,2016-03-31 20:46:26,2016,2016,March,March,0,20,17,6
2016-03-10 20:52:46,Renault_Megane,privat,Offer,1200,test,kombi,2002,manuell,105,megane,150000,Feb,Gasoline,renault,Other,2016-03-10 00:00:00,88048,2016-03-11 22:16:18,2016,2016,March,March,1,22,14,10
2016-03-11 16:56:31,Renault_Laguna_Grandtour_1.9_dCi_Authetique,privat,Offer,2499,test,kombi,2002,manuell,107,laguna,150000,Feb,Diesel,renault,No,2016-03-11 00:00:00,28237,2016-03-21 03:46:53,2016,2016,March,March,10,3,14,10
2016-04-01 21:39:04,Renault_Megane_1.6_Grandtour_Confort_Authentique,privat,Offer,1600,test,kombi,2003,manuell,113,megane,150000,Nov,Gasoline,renault,No,2016-04-01 00:00:00,39106,2016-04-05 19:15:55,2016,2016,April,April,4,19,13,1
2016-03-17 20:39:53,Renault_Laguna_Grandtour_dCi_150_FAP_Dynamique,privat,Offer,11990,control,kombi,2010,manuell,150,laguna,80000,Nov,Diesel,renault,No,2016-03-17 00:00:00,26135,2016-03-30 18:16:02,2016,2016,March,March,13,18,6,1
2016-03-27 21:57:32,Renault_Laguna2_Grandtour,privat,Offer,3000,test,kombi,2006,manuell,136,laguna,150000,Jun,Diesel,renault,Other,2016-03-27 00:00:00,17039,2016-04-05 21:15:40,2016,2016,March,March,9,21,10,6
2016-03-08 18:53:29,Renault_Kangoo,privat,Offer,500,test,kombi,1988,manuell,0,kangoo,150000,Jan,Other,renault,Other,2016-03-08 00:00:00,29313,2016-03-15 06:16:16,2016,2016,March,March,7,6,28,11
2016-03-10 11:56:42,Renault_megane,privat,Offer,1200,test,kombi,2000,manuell,107,megane,150000,Oct,Other,renault,Other,2016-03-10 00:00:00,45476,2016-03-12 16:17:58,2016,2016,March,March,2,16,16,2
2016-03-08 11:54:11,Renault_laguna,privat,Offer,1100,control,kombi,2003,automatik,135,laguna,150000,Apr,Gasoline,renault,Other,2016-03-08 00:00:00,28325,2016-04-03 10:18:46,2016,2016,March,March,26,10,13,8
2016-03-15 08:55:48,Renault_Laguna_Grandtour_3.0_V6_Privilege,privat,Offer,700,test,kombi,2002,automatik,207,laguna,150000,Nov,Gasoline,renault,Yes,2016-03-15 00:00:00,53604,2016-03-15 08:55:48,2016,2016,March,March,0,8,14,1
2016-03-12 22:06:22,Reno_Megane,privat,Offer,1200,control,kombi,2000,manuell,107,megane,150000,Aug,Gasoline,renault,Other,2016-03-12 00:00:00,35708,2016-04-05 13:15:29,2016,2016,March,March,24,13,16,4
2016-03-11 12:47:44,Renault_Laguna_Typ_3_III_Dynamik_Kombi_Eco2_Tuev__neu___Tausch,privat,Offer,0,test,kombi,2010,manuell,110,laguna,150000,Jan,Diesel,renault,No,2016-03-11 00:00:00,48431,2016-03-17 19:16:46,2016,2016,March,March,6,19,6,11
2016-03-21 14:25:21,Renault_Laguna_Grandtour_1.9_dCi_Concorde,privat,Offer,1750,test,kombi,2000,manuell,107,laguna,150000,Jun,Diesel,renault,No,2016-03-21 00:00:00,35708,2016-04-05 05:46:19,2016,2016,March,March,15,5,16,6
2016-03-11 19:25:37,Renault_Trafic_2.0_dCi_115_Combi_L2H1,privat,Offer,8750,test,kombi,2010,manuell,145,andere,150000,Jul,Diesel,renault,No,2016-03-11 00:00:00,35799,2016-04-06 15:17:43,2016,2016,March,March,26,15,6,5
2016-03-26 07:58:36,Renault_Espace,privat,Offer,300,test,kombi,1997,manuell,139,espace,150000,May,Other,renault,Other,2016-03-26 00:00:00,47638,2016-04-05 20:44:37,2016,2016,March,March,10,20,19,7
2016-03-11 23:53:33,Renault_Laguna_Grandtour_2.2_dCi_FAP,privat,Offer,2850,test,kombi,2004,manuell,140,laguna,150000,Nov,Diesel,renault,No,2016-03-11 00:00:00,13439,2016-03-23 15:16:15,2016,2016,March,March,12,15,12,1
2016-03-18 21:48:47,Renault_Modus_1.2_16V_Avantage,privat,Offer,2700,control,kombi,2007,manuell,75,modus,150000,Aug,Gasoline,renault,Yes,2016-03-18 00:00:00,71384,2016-03-25 02:18:50,2016,2016,March,March,7,2,9,4
2016-03-20 16:49:37,Tausche_Mein_Reanult_Megane_1_5_Diesel,privat,Offer,3800,test,kombi,2004,manuell,101,megane,150000,Oct,Diesel,renault,Other,2016-03-20 00:00:00,57462,2016-03-28 17:16:01,2016,2016,March,March,8,17,12,2
2016-03-25 17:46:58,Sehr_gepflegter_Renault_Laguna_1_9_dci,privat,Offer,2450,test,kombi,2005,manuell,131,laguna,150000,Aug,Diesel,renault,No,2016-03-25 00:00:00,26954,2016-03-25 17:46:58,2016,2016,March,March,0,17,11,4
2016-03-11 15:47:04,Renault_Lagune_kombi__2_j_Tuev,privat,Offer,0,test,kombi,2000,manuell,115,laguna,5000,Oct,Gasoline,renault,No,2016-03-11 00:00:00,28279,2016-03-12 20:16:38,2016,2016,March,March,1,20,16,2
2016-03-17 19:38:17,Renault_Laguna_1_6_16V,privat,Offer,288,control,kombi,1999,manuell,0,laguna,150000,Jan,Gasoline,renault,Other,2016-03-17 00:00:00,2906,2016-03-17 19:38:17,2016,2016,March,March,0,19,17,11
2016-03-14 13:25:25,Renault_Megane_1.5_dCi_Grandtour_Authentique,privat,Offer,2150,test,kombi,2005,manuell,101,megane,150000,Feb,Diesel,renault,No,2016-03-14 00:00:00,65183,2016-04-07 08:44:35,2016,2016,March,March,24,8,11,10
2016-03-27 15:49:57,Renault_Laguna_Grandtour_mit_2_Jahre_Tuev,privat,Offer,1290,control,kombi,2000,manuell,105,laguna,150000,Nov,Gasoline,renault,No,2016-03-27 00:00:00,45879,2016-04-07 14:56:07,2016,2016,March,March,11,14,16,1
2016-03-09 18:57:19,Grosses_Familien_auto,privat,Offer,2200,test,kombi,2004,manuell,163,laguna,150000,Jul,Gasoline,renault,Other,2016-03-09 00:00:00,15517,2016-03-12 20:16:49,2016,2016,March,March,3,20,12,5
2016-03-05 19:36:42,Renault_Laguna_Grandtour_1.9_dCi,privat,Offer,1550,test,kombi,2003,manuell,120,laguna,150000,Mar,Diesel,renault,No,2016-03-05 00:00:00,95176,2016-03-09 16:20:32,2016,2016,March,March,4,16,13,9
2016-04-01 00:37:19,Renault_Megane_1.6_Euro_4_Klima,privat,Offer,1850,test,kombi,2005,manuell,113,megane,150000,Jun,Gasoline,renault,No,2016-03-31 00:00:00,86470,2016-04-07 04:16:38,2016,2016,March,April,7,4,11,6
2016-03-12 13:48:18,Renault_Laguna_Grandtour__Zum_Schlachten_Getriebe_Schaden_,privat,Offer,0,control,kombi,2000,manuell,120,laguna,150000,Jun,Gasoline,renault,Yes,2016-03-12 00:00:00,34128,2016-03-17 15:15:20,2016,2016,March,March,5,15,16,6
2016-03-25 13:06:27,Renault_Megane_3_Grandtour,privat,Offer,10990,test,kombi,2011,manuell,106,megane,100000,Sep,Diesel,renault,No,2016-03-25 00:00:00,57537,2016-04-05 04:46:29,2016,2016,March,March,11,4,5,3
2016-03-11 12:48:24,Renault_Laguna_Grandtour_2.0_Turbo_Privilege,privat,Offer,3200,test,kombi,2005,manuell,170,laguna,150000,Jun,Gasoline,renault,No,2016-03-11 00:00:00,4720,2016-03-12 02:15:11,2016,2016,March,March,1,2,11,6
2016-03-26 22:56:14,Renault_Laguna_lll_Verkauf_oder_Tausch,privat,Offer,8499,test,kombi,2008,manuell,177,laguna,150000,Jun,Diesel,renault,No,2016-03-26 00:00:00,38644,2016-04-07 01:46:35,2016,2016,March,March,12,1,8,6
2016-03-07 12:49:43,Renault_Clio_Grandtour_Energy_dCi_90_Start_&_Stop_Dy...,privat,Offer,9900,test,kombi,2014,manuell,90,clio,60000,Apr,Diesel,renault,No,2016-03-07 00:00:00,38154,2016-03-11 05:45:40,2016,2016,March,March,4,5,2,8
2016-03-23 16:57:50,Renault_Megane_1.9_dCi_FAP_Grandtour_Dynamique,privat,Offer,3500,test,kombi,2005,manuell,131,megane,150000,Oct,Diesel,renault,No,2016-03-23 00:00:00,46487,2016-04-01 22:48:22,2016,2016,March,March,9,22,11,2
2016-03-09 17:53:32,Renault_Clio_zum_Verkauf,privat,Offer,2900,test,kombi,2007,manuell,88,clio,150000,Mar,Gasoline,renault,No,2016-03-09 00:00:00,47445,2016-04-07 10:44:53,2016,2016,March,March,29,10,9,9
2016-03-31 19:37:36,Renault_Laguna_Grandtour_1.8_16V_Concorde,privat,Offer,599,control,kombi,1999,manuell,120,laguna,150000,Feb,Gasoline,renault,No,2016-03-31 00:00:00,78479,2016-04-06 13:45:21,2016,2016,March,March,6,13,17,10
2016-03-08 12:51:09,LAGUNA_2_0_16V_ohne_TÜV_EXPORT_EURO4,privat,Offer,1850,test,kombi,2005,manuell,135,laguna,150000,May,Gasoline,renault,Other,2016-03-08 00:00:00,34127,2016-03-22 07:49:39,2016,2016,March,March,14,7,11,7
2016-04-01 14:48:38,Renault_Laguna_1.9_dci,privat,Offer,1500,test,kombi,2002,manuell,120,laguna,150000,May,Diesel,renault,No,2016-04-01 00:00:00,72805,2016-04-03 11:15:39,2016,2016,April,April,2,11,14,7
2016-03-15 18:58:25,Renault_megane_1_9_dCi,privat,Offer,2150,control,kombi,2006,manuell,131,megane,150000,Oct,Diesel,renault,Other,2016-03-15 00:00:00,95028,2016-03-17 14:47:04,2016,2016,March,March,2,14,10,2
2016-03-25 15:49:14,Renault_Modus_Wirtschaftlicher_Totalschaden,privat,Offer,500,test,kombi,2005,manuell,75,modus,150000,Sep,Gasoline,renault,Yes,2016-03-25 00:00:00,26452,2016-03-25 15:49:14,2016,2016,March,March,0,15,11,3
2016-03-13 23:25:23,Laguna_2_2_dci_Grandtour_Privilege_Autom._Vollaussuattung_Kombi,privat,Offer,900,control,kombi,2003,automatik,150,laguna,150000,Mar,Diesel,renault,Other,2016-03-13 00:00:00,65428,2016-04-06 14:16:55,2016,2016,March,March,24,14,13,9
2016-03-27 00:58:25,Renault_Kombi,privat,Offer,2999,test,kombi,2007,manuell,131,laguna,150000,Jun,Diesel,renault,No,2016-03-26 00:00:00,88368,2016-04-07 04:17:01,2016,2016,March,March,12,4,9,6
