dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 20:46:56,Mercedes_E_430_T_4Matic_in_sehr_gutem_Zustand_Zustand,privat,Offer,4500,test,kombi,2003,automatik,272,e_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,26603,2016-03-23 05:45:54,2016,2016,March,March,8,5,13,3
2016-03-21 11:52:31,Mercedes_Benz_E_320_CDI_E63_Opt.__7GTronik__AHK__STH_Bi_Xenon,privat,Offer,6500,control,kombi,2007,automatik,224,e_klasse,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-21 00:00:00,6846,2016-03-22 16:47:15,2016,2016,March,March,1,16,9,11
2016-03-30 18:44:55,Mercedes_Benz_230_TE,privat,Offer,9500,test,kombi,1984,manuell,136,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,3249,2016-04-07 09:45:24,2016,2016,March,March,8,9,32,9
2016-03-24 10:39:48,Mercedes_Benz_C_200_T_CDI_DPF__BlueEFFICIENCY_,privat,Offer,11999,test,kombi,2011,manuell,136,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-24 00:00:00,19073,2016-04-07 00:16:56,2016,2016,March,March,14,0,5,7
2016-03-07 11:56:30,Mercedes_Benz_E_240,privat,Offer,1999,test,kombi,1998,automatik,170,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,18445,2016-03-18 00:16:40,2016,2016,March,March,11,0,18,11
2016-03-24 22:36:18,Taxifahrzeug__Algemeiner_guter_Zustand,privat,Offer,3750,control,kombi,2009,automatik,136,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-24 00:00:00,47179,2016-04-05 17:17:05,2016,2016,March,March,12,17,7,4
2016-03-05 14:24:33,E220_CDI____T__Modell__Elegance,privat,Offer,1900,test,kombi,2000,manuell,143,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-04 00:00:00,65614,2016-03-06 10:12:43,2016,2016,March,March,2,10,16,7
2016-04-02 10:41:38,Mercedes_E_250_Diesel_Kombi_Tuev_Neu_W124_mit_Anhaengerkupplung,privat,Offer,1999,test,kombi,1995,manuell,113,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-04-02 00:00:00,52156,2016-04-06 08:15:35,2016,2016,April,April,4,8,21,7
2016-04-02 10:56:10,Mercedes_C_240__fahrbereit__reparaturbeduerftig,privat,Offer,750,test,kombi,1997,automatik,170,c_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-04-02 00:00:00,31675,2016-04-06 08:45:16,2016,2016,April,April,4,8,19,11
2016-03-27 01:57:24,ACHTUNG_VERARSCHE_444382417_TURBO_KAPUTT,privat,Offer,1000,test,kombi,1999,automatik,197,e_klasse,150000,Jul,Diesel,mercedes_benz,Yes,2016-03-27 00:00:00,47509,2016-03-27 07:56:48,2016,2016,March,March,0,7,17,5
2016-03-07 15:50:21,Mercedes_Benz_230_TE_blau_schwarz_metallic,privat,Offer,4300,control,kombi,1990,manuell,132,e_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,40468,2016-04-05 11:51:05,2016,2016,March,March,29,11,26,9
2016-04-03 21:55:50,Mercedes_Benz_C_220_T_CDI_Elegance_DPF_AHK_NAVI__8FACH_BEREIFT,privat,Offer,8500,test,kombi,2006,manuell,150,c_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-04-03 00:00:00,58256,2016-04-05 23:44:56,2016,2016,April,April,2,23,10,9
2016-03-29 21:41:10,Mercedes_C180,privat,Offer,1100,test,kombi,1999,manuell,122,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,27299,2016-04-06 07:46:27,2016,2016,March,March,8,7,17,11
2016-04-01 11:56:23,Mercedes_C220CDI_AMG_Optik_Leder_Automatik_Navi_19_Zoll_Tuev_08/17,privat,Offer,9500,test,kombi,2008,automatik,170,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-01 00:00:00,30177,2016-04-03 08:17:26,2016,2016,April,April,2,8,8,4
2016-03-20 18:50:23,Mercedes_benz_c_200_Avantgarde_vollausstattung_2_Hand_gepflegt,privat,Offer,5000,test,kombi,2001,automatik,163,c_klasse,125000,Jul,Other,mercedes_benz,No,2016-03-20 00:00:00,14772,2016-03-20 18:50:23,2016,2016,March,March,0,18,15,5
2016-03-14 22:37:57,Mercedes_W124_280_Te,privat,Offer,799,control,kombi,1993,automatik,193,Other,150000,Sep,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,64367,2016-03-14 22:37:57,2016,2016,March,March,0,22,23,3
2016-03-12 23:57:16,Mercedes_Benz_C_220_CDI_Automatik_+_Xenon_+_Navi,privat,Offer,9900,control,kombi,2008,automatik,170,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-12 00:00:00,24534,2016-04-06 10:46:45,2016,2016,March,March,25,10,8,4
2016-03-29 18:58:35,Mercedes_Benz_E_320_T_CDI_Classic,privat,Offer,7299,control,kombi,2004,automatik,204,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-29 00:00:00,71093,2016-04-06 04:46:05,2016,2016,March,March,8,4,12,3
2016-03-15 13:36:41,Mercedes_Benz_C_220_T_CDI_Esprit_Selection,privat,Offer,2500,control,kombi,2000,automatik,125,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-15 00:00:00,42929,2016-04-06 03:46:31,2016,2016,March,March,22,3,16,6
2016-03-26 12:54:46,Mercedes_C_200_CDI,privat,Offer,2000,control,kombi,2003,manuell,116,c_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,53474,2016-04-03 23:18:46,2016,2016,March,March,8,23,13,9
2016-03-07 18:55:19,Mercedes___Benz_E_220_T_CDI_Elegance_Automatik,privat,Offer,7300,control,kombi,2006,automatik,170,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-07 00:00:00,59494,2016-03-09 16:47:22,2016,2016,March,March,2,16,10,3
2016-03-05 22:57:01,Mercedes_Benz_180_T,privat,Offer,750,control,kombi,1997,Unspecified,122,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,88410,2016-03-07 16:16:30,2016,2016,March,March,2,16,19,11
2016-04-02 13:48:19,Mercedes_E220CDI_Partikelfilter_gepflegt,privat,Offer,3999,test,kombi,1999,automatik,143,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-02 00:00:00,47226,2016-04-02 13:48:19,2016,2016,April,April,0,13,17,1
2016-03-14 11:48:41,Mercedes_Benz_412_D_abgelastet_auf_3500Kg,privat,Offer,4700,test,kombi,1998,manuell,122,sprinter,150000,Oct,Diesel,mercedes_benz,No,2016-03-14 00:00:00,90449,2016-03-17 22:45:42,2016,2016,March,March,3,22,18,2
2016-04-03 13:49:57,Mercedes_Benz_C240_T_elegance__Automatik__Kombi,privat,Offer,3450,control,kombi,2001,automatik,170,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,59399,2016-04-03 13:49:57,2016,2016,April,April,0,13,15,1
2016-03-24 23:50:33,Mercedes_Benz_E_270_T_CDI_Avantgarde,privat,Offer,6450,test,kombi,2004,automatik,177,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-24 00:00:00,32051,2016-04-06 03:44:56,2016,2016,March,March,13,3,12,11
2016-03-27 22:37:59,Mercedes_Benz_C_220_T_CDI_Avantgarde,privat,Offer,3950,test,kombi,2002,manuell,143,c_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-27 00:00:00,33609,2016-04-05 22:46:41,2016,2016,March,March,9,22,14,10
2016-04-01 00:55:37,Mercedes_Benz_E_220T_Automatik_Avantgarde,privat,Offer,9990,test,kombi,2006,automatik,150,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-04-01 00:00:00,99092,2016-04-05 02:17:41,2016,2016,April,April,4,2,10,11
2016-03-13 23:53:18,Mercedes_Benz_200_Top_Zustand!,privat,Offer,5999,test,kombi,2007,manuell,0,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,71229,2016-03-13 23:53:18,2016,2016,March,March,0,23,9,6
2016-03-19 04:46:49,Mercedes_Benz_C_280_T_Avantgarde_AMG_sportpaket,privat,Offer,12500,test,kombi,2007,automatik,231,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,17424,2016-04-06 03:45:11,2016,2016,March,March,19,3,9,1
2016-03-09 00:57:23,Mercedes_Benz_C_220_T_CDI_Classic,privat,Offer,2950,test,kombi,2002,manuell,143,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-08 00:00:00,10965,2016-04-07 05:15:54,2016,2016,March,March,30,5,14,8
2016-03-07 11:49:39,Mercedes_220_T_CDI_Esprit,privat,Offer,750,test,kombi,2000,manuell,125,c_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,91592,2016-03-17 21:47:39,2016,2016,March,March,10,21,16,11
2016-03-21 09:56:51,Mercedes_E430_T_Avangard,privat,Offer,2800,control,kombi,2001,automatik,279,e_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,19230,2016-03-28 03:46:15,2016,2016,March,March,7,3,15,10
2016-04-01 10:47:44,Mercedes_E_220_T_W_S_124,privat,Offer,750,control,kombi,1994,automatik,150,e_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,28755,2016-04-01 10:47:44,2016,2016,April,April,0,10,22,11
2016-03-20 23:25:22,Mercedes__C_220_T_Modell_Mopf,privat,Offer,4600,control,kombi,2004,manuell,150,c_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,57299,2016-03-25 08:45:12,2016,2016,March,March,5,8,12,1
2016-04-02 17:00:16,Mercedes_Benz_C_200_CDI_Classic,privat,Offer,3600,control,kombi,2003,manuell,122,c_klasse,150000,Feb,Other,mercedes_benz,No,2016-04-02 00:00:00,31241,2016-04-06 17:15:44,2016,2016,April,April,4,17,13,10
2016-03-21 16:55:12,Mercedes_Benz_C_180_T_Kompressor_Avantgarde,privat,Offer,4999,control,kombi,2003,manuell,143,c_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,65795,2016-03-30 22:47:03,2016,2016,March,March,9,22,13,4
2016-03-29 11:37:01,Mercedes_Benz_E320_CDI_gruene_Plakette_+_Vollausstattung,privat,Offer,1498,test,kombi,2001,automatik,197,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-29 00:00:00,30161,2016-04-05 21:45:37,2016,2016,March,March,7,21,15,4
2016-03-18 02:02:40,Mercedes_Benz_E_320_T_CDI_Avantgarde_W211,privat,Offer,2800,control,kombi,2003,automatik,204,e_klasse,150000,Oct,Diesel,mercedes_benz,Yes,2016-03-18 00:00:00,33758,2016-03-29 12:46:26,2016,2016,March,March,11,12,13,2
2016-03-25 08:49:25,Mercedes_E__klasse_320d_CDI_Gruene_Plaktte,privat,Offer,2999,control,kombi,2000,automatik,197,e_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-25 00:00:00,45141,2016-04-06 07:46:17,2016,2016,March,March,12,7,16,8
2016-03-19 23:58:33,Tausch_/_Verkaufe__Mercedes_E_220_CDI_Kombi,privat,Offer,1699,control,kombi,2001,manuell,140,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-19 00:00:00,4758,2016-04-06 06:16:31,2016,2016,March,March,18,6,15,9
2016-03-09 13:46:38,Mercedes_270_cdi,privat,Offer,1300,control,kombi,2001,automatik,0,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-09 00:00:00,88499,2016-04-06 03:45:44,2016,2016,March,March,28,3,15,11
2016-03-26 17:37:40,Mercedes_Benz_C_200_T_CDI_Avantgarde_DPF,privat,Offer,4200,control,kombi,2006,manuell,122,c_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-26 00:00:00,31515,2016-03-26 17:37:40,2016,2016,March,March,0,17,10,11
2016-03-21 19:45:36,Mercedes_Benz_C_270_T_CDI_Avantgarde,privat,Offer,3950,test,kombi,2004,automatik,170,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-21 00:00:00,21394,2016-03-23 00:45:33,2016,2016,March,March,2,0,12,8
2016-03-28 20:54:11,Mercedes_Benz_C_180_T_Classic,privat,Offer,850,control,kombi,1999,manuell,122,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,49832,2016-03-28 20:54:11,2016,2016,March,March,0,20,17,8
2016-03-28 14:43:03,Mercedes_Benz_E_220_T_CDI_Automatik_Elegance_DPF,privat,Offer,7799,test,kombi,2007,automatik,170,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-28 00:00:00,34327,2016-03-28 14:43:03,2016,2016,March,March,0,14,9,1
2016-03-31 07:57:35,Mercedes_E_320_4_Matic_Kombi_Allrad,privat,Offer,8500,test,kombi,2003,automatik,0,Other,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,85521,2016-04-06 02:17:22,2016,2016,March,March,6,2,13,1
2016-03-17 15:45:48,Mercedes_Benz_E_320_T_CDI_Avantgarde_Leder_Xenon_AHK_TÜV,privat,Offer,800,test,kombi,2000,automatik,197,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-17 00:00:00,27367,2016-04-01 02:18:05,2016,2016,March,March,15,2,16,2
2016-03-12 07:55:29,Mercedes_Benz_C_180_T_Kompressor_Avantgarde__Standheizung__TOP,privat,Offer,7400,control,kombi,2005,manuell,143,c_klasse,100000,Nov,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,15831,2016-03-21 05:16:23,2016,2016,March,March,9,5,11,1
2016-03-09 10:55:06,Mercedes_c180_t_mit_ahk._Und_tuev,privat,Offer,700,control,kombi,1998,manuell,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,23684,2016-03-16 03:46:16,2016,2016,March,March,7,3,18,9
2016-03-17 13:57:37,Mercedes_Benz_C_220_T_CDI_Classic,privat,Offer,1400,control,kombi,2000,automatik,125,c_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-17 00:00:00,21354,2016-04-06 18:45:43,2016,2016,March,March,20,18,16,5
2016-03-07 13:51:22,Mercedes_Benz_E_240T_Tuev_bis_10/16,privat,Offer,1450,control,kombi,1997,manuell,170,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,26197,2016-03-24 11:47:00,2016,2016,March,March,17,11,19,1
2016-03-17 00:32:30,Mercedes_E220_CDI_Automatik,privat,Offer,2300,test,kombi,2000,Unspecified,143,e_klasse,150000,Jan,Other,mercedes_benz,No,2016-03-16 00:00:00,65203,2016-04-05 22:45:00,2016,2016,March,March,20,22,16,11
2016-03-21 17:54:49,Mercedes_Benz_C_200_T_Esprit,privat,Offer,1180,control,kombi,1998,automatik,136,c_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,67229,2016-04-06 19:15:31,2016,2016,March,March,16,19,18,4
2016-03-09 11:57:54,Mercedes_Benz_C_200_T_Kompressor_Elegance,privat,Offer,4390,test,kombi,2002,automatik,163,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,79427,2016-04-05 20:17:47,2016,2016,March,March,27,20,14,8
2016-03-14 07:36:42,Mercedes_Benz_200,privat,Offer,5999,control,kombi,2005,automatik,193,andere,150000,Jul,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,86356,2016-03-30 16:17:50,2016,2016,March,March,16,16,11,5
2016-03-08 20:36:48,Mercedes_Benz_C_180_T_Kompressor_Avantgarde,privat,Offer,9900,control,kombi,2008,manuell,156,c_klasse,125000,Jun,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,53177,2016-03-14 18:15:47,2016,2016,March,March,6,18,8,6
2016-03-16 00:39:15,Mercedes_Benz_C_220_T_CDI_Classic,privat,Offer,2790,test,kombi,2002,automatik,143,c_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-15 00:00:00,97469,2016-03-16 06:44:47,2016,2016,March,March,1,6,14,9
2016-03-24 17:37:55,Mercedes_Benz_C_220_CDI_Avantgarde_135000km,privat,Offer,6900,control,kombi,2005,automatik,150,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-24 00:00:00,29614,2016-03-24 17:37:55,2016,2016,March,March,0,17,11,6
2016-03-31 21:59:21,Mercedes_Benz_E_270_T_CDI_Avantgarde,privat,Offer,5800,test,kombi,2003,automatik,177,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-31 00:00:00,97250,2016-04-02 18:15:44,2016,2016,March,March,2,18,13,6
2016-03-05 17:48:20,Mercedes_Benz_C_200_T_Esprit_Selection,privat,Offer,2100,test,kombi,2000,manuell,136,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,27612,2016-04-05 12:44:58,2016,2016,March,March,31,12,16,2
2016-03-25 01:36:59,Mercedes_Benz__e320,privat,Offer,1500,test,kombi,1999,automatik,197,e_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-03-25 00:00:00,47509,2016-03-25 08:45:38,2016,2016,March,March,0,8,17,8
2016-03-31 19:49:40,Mercedes_W210_220CDI_DPF_7Sitzer,privat,Offer,3700,control,kombi,1999,automatik,143,e_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-31 00:00:00,50259,2016-04-02 15:45:56,2016,2016,March,March,2,15,17,8
2016-03-24 17:54:12,Mercedes_C180_t_C_Klasse_W202_Prins_Gasanlage_Klima,privat,Offer,2299,control,kombi,1997,manuell,122,c_klasse,150000,Nov,Lpg,mercedes_benz,Other,2016-03-24 00:00:00,52525,2016-04-01 15:15:43,2016,2016,March,March,8,15,19,1
2016-03-27 22:55:50,Mercedes_Benz_C_klasse_220_CDI,privat,Offer,9799,test,kombi,2008,manuell,0,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-27 00:00:00,58509,2016-04-06 06:17:14,2016,2016,March,March,10,6,8,1
2016-03-18 01:57:25,Mercedes_Sprinter__209_cdi_TÜV_1.2018,privat,Offer,5900,control,kombi,2008,manuell,90,Other,150000,Mar,Diesel,mercedes_benz,Other,2016-03-18 00:00:00,23566,2016-03-26 10:17:59,2016,2016,March,March,8,10,8,9
2016-03-08 21:54:32,Mercedes_Benz_E_220_T_CDI_Automatik,privat,Offer,10500,control,kombi,2005,automatik,150,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-08 00:00:00,48565,2016-04-06 08:44:44,2016,2016,March,March,29,8,11,4
2016-03-20 17:47:40,E_KLASSE_KOMBI_320_CDI,privat,Offer,5800,test,kombi,2004,automatik,205,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-20 00:00:00,74579,2016-04-07 00:44:28,2016,2016,March,March,18,0,12,11
2016-03-21 22:38:33,Mercedes_Benz_E_280_T,privat,Offer,2000,control,kombi,1995,manuell,193,e_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,1219,2016-04-07 04:17:31,2016,2016,March,March,17,4,21,6
2016-04-01 09:36:43,Mercedes_Benz_C_200_T_CDI,privat,Offer,3390,test,kombi,2003,automatik,116,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-04-01 00:00:00,35683,2016-04-01 12:46:12,2016,2016,April,April,0,12,13,7
2016-03-20 12:44:33,Mercedes_Benz_E_240_T_Elegance_Automatik,privat,Offer,1200,test,kombi,2000,automatik,170,e_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,45134,2016-03-22 19:18:22,2016,2016,March,March,2,19,16,4
2016-03-12 18:50:47,Mercedes_Benz_E_220_T_CDI_Automatik_Avantgarde_DPF,privat,Offer,9000,test,kombi,2006,automatik,170,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-12 00:00:00,42653,2016-04-07 12:46:43,2016,2016,March,March,26,12,10,2
2016-03-06 17:45:22,Mercedes_Benz_E_200_T_Kompressor_Automatik_Elegance_8xAlu,privat,Offer,5000,control,kombi,2004,automatik,163,e_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,79104,2016-03-15 19:18:59,2016,2016,March,March,9,19,12,7
2016-03-27 01:00:05,Mercedes_Benz_E_320_T_CDI_Avantgarde,privat,Offer,7000,test,kombi,2003,automatik,204,e_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-27 00:00:00,66663,2016-04-07 04:45:43,2016,2016,March,March,11,4,13,8
2016-03-18 16:49:17,!!!_TOPPREIS_MB_C_180_T__Mercedes_Benz_zum_TOPPREIS_!!!,privat,Offer,6500,test,kombi,2005,manuell,143,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,34212,2016-04-05 22:44:29,2016,2016,March,March,18,22,11,7
2016-03-30 12:57:13,Mercedes_Benz__Rechtslenker_E_Klasse,privat,Offer,450,control,kombi,2000,manuell,136,e_klasse,150000,Jun,Lpg,mercedes_benz,Yes,2016-03-30 00:00:00,21683,2016-04-03 02:47:38,2016,2016,March,March,4,2,16,6
2016-03-25 21:53:12,Mercdes__Benz_180_Cdi._1_Hand__Euro_5____Baujahr_2013,privat,Offer,12200,test,kombi,2013,automatik,120,c_klasse,150000,May,Other,mercedes_benz,No,2016-03-25 00:00:00,63486,2016-04-07 08:45:32,2016,2016,March,March,13,8,3,7
2016-03-25 17:37:26,Mercedes_Benz_W211_E_Klasse_T_Modell_Vollausstattung_Beige_Leder,privat,Offer,6900,test,kombi,2006,automatik,150,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-25 00:00:00,42651,2016-04-04 20:17:11,2016,2016,March,March,10,20,10,11
2016-03-15 08:53:07,Mercedes_Benz_E_200_T_Kompressor_Automatik_Elegance,privat,Offer,9600,test,kombi,2006,automatik,184,e_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,33102,2016-04-05 17:46:14,2016,2016,March,March,21,17,10,3
2016-03-09 14:56:31,Mercedes_Benz_C200T_CDI___TÜV_LEDER_NAVI__GRÜNE_PLAKETTE,privat,Offer,3790,test,kombi,2002,automatik,116,c_klasse,150000,Jun,Other,mercedes_benz,No,2016-03-09 00:00:00,45329,2016-03-15 19:44:39,2016,2016,March,March,6,19,14,6
2016-03-27 20:38:59,Mercedes_Benz_E_270_T_CDI_Avantgarde,privat,Offer,4200,control,kombi,2003,automatik,177,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-27 00:00:00,23562,2016-03-27 20:38:59,2016,2016,March,March,0,20,13,2
2016-03-30 10:53:01,Mercedes_E350_4_Matic_LPG_DVD_Designo,privat,Offer,7900,test,kombi,2005,automatik,272,e_klasse,150000,Jul,Lpg,mercedes_benz,No,2016-03-30 00:00:00,21706,2016-04-04 22:46:38,2016,2016,March,March,5,22,11,5
2016-03-09 18:41:47,Mercedes_Benz_E_320_T_CDI_4Matic_Automatik_Voll_Voll_Voll,privat,Offer,6950,test,kombi,2005,automatik,224,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-09 00:00:00,26133,2016-03-15 05:17:28,2016,2016,March,March,6,5,11,3
2016-03-13 15:46:23,Mercedes_Benz_E_270_T_CDI,privat,Offer,2900,test,kombi,1999,automatik,170,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-13 00:00:00,86720,2016-04-06 17:16:31,2016,2016,March,March,24,17,17,1
2016-03-26 11:52:18,Mercedes_Benz_E_200_T,privat,Offer,2300,control,kombi,1994,manuell,136,e_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,10315,2016-03-26 11:52:18,2016,2016,March,March,0,11,22,8
2016-04-01 15:53:37,C220_Leder_top,privat,Offer,3600,test,kombi,2005,manuell,0,c_klasse,150000,Jul,Diesel,mercedes_benz,Other,2016-04-01 00:00:00,40470,2016-04-01 15:53:37,2016,2016,April,April,0,15,11,5
2016-03-22 22:52:52,Mercedes_Benz_C_180_T_Elegance_TÜV+HU_3_2018,privat,Offer,1750,control,kombi,1999,manuell,122,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,41516,2016-03-25 20:44:20,2016,2016,March,March,3,20,17,8
2016-03-09 16:54:10,Mercedes_Benz,privat,Offer,0,test,kombi,1999,automatik,0,c_klasse,150000,Jul,Diesel,mercedes_benz,Other,2016-03-09 00:00:00,48153,2016-03-20 21:44:21,2016,2016,March,March,11,21,17,5
2016-03-22 12:47:07,**Mercedes_C220_CDI__Elegance_Kombi_DPF_Gruene_Plakette_**,privat,Offer,1499,control,kombi,1999,automatik,122,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-22 00:00:00,58239,2016-03-22 12:47:07,2016,2016,March,March,0,12,17,7
2016-03-06 16:39:06,Mercedes_E_220_CDi_Elegance_Vollaustattung,privat,Offer,4950,test,kombi,2005,automatik,150,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-06 00:00:00,26382,2016-03-10 10:47:16,2016,2016,March,March,4,10,11,5
2016-03-20 19:51:11,Mercedes_Benz_C200_Cdi_BlueEFFICIENCY_Avantgarde_T_Model_W204,privat,Offer,12999,test,kombi,2010,manuell,136,c_klasse,125000,Oct,Diesel,mercedes_benz,No,2016-03-20 00:00:00,3130,2016-03-28 21:45:54,2016,2016,March,March,8,21,6,2
2016-03-07 13:48:26,Mercedes_E_klasse_W124_250_td,privat,Offer,1450,control,kombi,1994,automatik,113,e_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,59964,2016-03-08 09:46:07,2016,2016,March,March,1,9,22,3
2016-03-12 15:42:24,Mercedes_Benz_E_240_T_Avantgarde_AHK.Xenon.teil_Leder.Navi.Gas,privat,Offer,5900,control,kombi,2003,automatik,177,e_klasse,150000,Nov,Lpg,mercedes_benz,No,2016-03-12 00:00:00,44263,2016-03-20 19:16:05,2016,2016,March,March,8,19,13,1
2016-03-19 14:46:33,Mercedes_Benz_C_270,privat,Offer,3000,test,kombi,2003,manuell,170,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-19 00:00:00,34127,2016-03-30 08:15:20,2016,2016,March,March,11,8,13,6
2016-03-07 17:56:07,Unfallwagen__3999__+_19%_mvst,privat,Offer,3999,test,kombi,2010,automatik,200,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,10827,2016-03-11 22:47:46,2016,2016,March,March,4,22,6,11
2016-03-31 19:36:23,Mercedes_Benz_E_220_T_CDI_DPF_7Sitzer,privat,Offer,3700,control,kombi,1999,manuell,143,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-31 00:00:00,50259,2016-04-06 15:15:57,2016,2016,March,March,6,15,17,2
2016-03-11 19:54:51,Super_zuverlaessiges_Auto,privat,Offer,1950,test,kombi,1993,automatik,83,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-11 00:00:00,23896,2016-04-06 03:15:29,2016,2016,March,March,26,3,23,8
2016-03-22 21:56:47,Mercedes_Benz_E_200_T_CDI_DPF_BlueEFFICIENCY_Automatik,privat,Offer,1499,control,kombi,2010,automatik,136,e_klasse,100000,Nov,Diesel,mercedes_benz,Yes,2016-03-22 00:00:00,14822,2016-04-06 19:47:33,2016,2016,March,March,15,19,6,1
