dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 08:58:18,Mercedes_Benz_GLK_200_CDI__BlueEFFICIENCY_,privat,Offer,22800,control,suv,2012,manuell,143,glk,70000,Jul,Diesel,mercedes_benz,No,2016-03-21 00:00:00,49453,2016-03-29 15:45:48,2016,2016,March,March,8,15,4,5
2016-04-03 20:46:20,Mercedes_Benz_G_230__GE_,privat,Offer,12500,test,suv,1991,automatik,129,g_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,25462,2016-04-05 21:44:45,2016,2016,April,April,2,21,25,5
2016-03-12 20:47:59,Mercedes_Benz_ML_320,privat,Offer,4999,test,suv,2001,automatik,218,m_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,4910,2016-03-29 07:45:05,2016,2016,March,March,17,7,15,5
2016-04-05 08:54:30,super_Mercedes_Benz_ML_270_CDI_mit_TÜV_*Leder__Navi*,privat,Offer,6890,test,suv,2003,automatik,163,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-04-05 00:00:00,13086,2016-04-07 12:15:44,2016,2016,April,April,2,12,13,6
2016-03-14 11:48:11,Mercedes_Benz_R_Klasse_320CDI_7_sitzer_Sport_7G_Tronic,privat,Offer,13899,test,suv,2009,automatik,224,andere,150000,Jul,Diesel,mercedes_benz,No,2016-03-14 00:00:00,12351,2016-03-15 06:16:35,2016,2016,March,March,1,6,7,5
2016-03-12 10:47:12,Mercedes_Benz__ML_400_W163_CDI_Inspiration_EZ_2004,privat,Offer,4700,control,suv,2004,automatik,250,m_klasse,150000,Feb,Diesel,mercedes_benz,Yes,2016-03-12 00:00:00,30826,2016-04-06 02:44:35,2016,2016,March,March,25,2,12,10
2016-03-19 07:37:16,Mercedes_ML_270CDI_Voll__LEDER__KLIMA__SCHECKHEFT,privat,Offer,6900,control,suv,2003,automatik,0,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-19 00:00:00,46537,2016-03-28 07:17:14,2016,2016,March,March,9,7,13,1
2016-03-27 13:30:45,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,17800,control,suv,2008,automatik,190,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-27 00:00:00,65934,2016-04-05 15:18:34,2016,2016,March,March,9,15,8,11
2016-03-11 10:54:29,Mercedes_benz_ml_320_lpg,privat,Offer,5000,test,suv,2001,automatik,218,Other,150000,Jan,Lpg,mercedes_benz,Yes,2016-03-11 00:00:00,71063,2016-03-11 10:54:29,2016,2016,March,March,0,10,15,11
2016-03-10 11:49:03,Mercedes_Benz_ML_430___AHK_GSD_Soundsystem___aus_1._Hand,privat,Offer,3600,test,suv,1999,automatik,272,m_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,79843,2016-03-15 01:16:16,2016,2016,March,March,5,1,17,1
2016-04-04 10:55:45,Mercedes_ML_420_CDI_AMG_Packet.,privat,Offer,21500,control,suv,2009,automatik,306,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-04-04 00:00:00,12355,2016-04-06 12:17:49,2016,2016,April,April,2,12,7,11
2016-03-10 20:47:43,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,14900,test,suv,2007,automatik,224,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-10 00:00:00,59557,2016-03-17 10:45:50,2016,2016,March,March,7,10,9,5
2016-03-26 11:56:15,Mercedes_Benz_GLK_320_CDI_4MATIC_7GTRONIC,privat,Offer,18000,control,suv,2009,automatik,224,glk,150000,Mar,Diesel,mercedes_benz,No,2016-03-26 00:00:00,3130,2016-04-02 01:15:35,2016,2016,March,March,7,1,7,9
2016-03-27 14:54:06,Mercedes_Ml270CDI_*PDC*DPF*NAVI*XENON*SCHECKHEFT*,privat,Offer,5195,control,suv,2002,automatik,163,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-27 00:00:00,21745,2016-04-07 11:45:12,2016,2016,March,March,11,11,14,11
2016-03-20 16:53:54,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF_Grand_Edition,privat,Offer,28500,test,suv,2010,automatik,231,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-20 00:00:00,61348,2016-03-22 07:30:49,2016,2016,March,March,2,7,6,4
2016-03-10 18:39:21,Mercedes__Benz_GLK_220_CDI_DPF_4_Matic_BlueEFFICIENCY_7G_Tronic,privat,Offer,19450,test,suv,2009,automatik,170,glk,125000,Oct,Diesel,mercedes_benz,No,2016-03-10 00:00:00,54311,2016-03-25 01:16:26,2016,2016,March,March,15,1,7,2
2016-03-14 15:37:23,Mercedes_Benz_ML_55_AMG_PRINS_GAS,privat,Offer,7850,control,suv,2000,automatik,347,m_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,59065,2016-03-26 08:46:12,2016,2016,March,March,12,8,16,2
2016-03-21 10:47:42,GLA_200_Sport_Utility_Vehicle,privat,Offer,27500,test,suv,2014,manuell,156,g_klasse,30000,Aug,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,21335,2016-04-06 03:46:29,2016,2016,March,March,16,3,2,4
2016-03-08 18:50:08,Mercedes_Benz_ML_270_CDI_Inspiration,privat,Offer,4999,test,suv,2004,manuell,163,m_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-08 00:00:00,72636,2016-03-12 19:17:51,2016,2016,March,March,4,19,12,7
2016-03-06 10:47:22,Mercedes_ML_270_CDI__Final_Edition__TÜV_Neu,privat,Offer,6300,test,suv,2004,automatik,165,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-06 00:00:00,26810,2016-03-06 10:47:22,2016,2016,March,March,0,10,12,6
2016-03-26 09:39:05,Mercedes_Benz_ML_270_CDI_Final_Edition__163PS_,privat,Offer,9900,control,suv,2004,automatik,163,m_klasse,150000,Aug,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,77728,2016-04-05 19:46:59,2016,2016,March,March,10,19,12,4
2016-03-15 19:54:06,Unimog_U404_Oldtimer_Bj._1966_nur_5970_Orginalkilometer!!!,privat,Offer,12300,control,suv,1966,manuell,82,andere,10000,Mar,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,97509,2016-04-07 02:16:37,2016,2016,March,March,23,2,50,9
2016-03-10 14:50:01,Mercedes_Benz_ML_430_Leder_Automatik_BOSE_Neue_TÜV_03/2018_AHK,privat,Offer,5200,test,suv,1999,automatik,272,m_klasse,125000,May,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,80686,2016-03-12 19:16:46,2016,2016,March,March,2,19,17,7
2016-03-17 10:53:16,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,25500,test,suv,2009,automatik,224,m_klasse,125000,Jan,Diesel,mercedes_benz,No,2016-03-17 00:00:00,97084,2016-03-19 12:16:49,2016,2016,March,March,2,12,7,11
2016-03-23 21:50:04,Mercedes_Benz_ML_500_Exclusive,privat,Offer,5600,test,suv,2002,automatik,292,m_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,59846,2016-04-06 03:46:41,2016,2016,March,March,14,3,14,1
2016-03-25 16:41:16,Mercedes_Benz_ML_270_CDI,privat,Offer,5500,control,suv,2000,manuell,163,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-25 00:00:00,82256,2016-04-06 20:48:24,2016,2016,March,March,12,20,16,1
2016-03-10 23:53:20,AMG_63_510_PS,privat,Offer,21500,test,suv,2008,automatik,0,m_klasse,125000,Jan,Other,mercedes_benz,Other,2016-03-10 00:00:00,91717,2016-03-11 19:49:49,2016,2016,March,March,1,19,8,11
2016-04-01 09:52:29,Mercedes_Benz_ML_320_CDI__Diesel_!!!,privat,Offer,13300,test,suv,2006,automatik,224,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-04-01 00:00:00,30952,2016-04-07 06:46:18,2016,2016,April,April,6,6,10,11
2016-03-26 18:39:39,Mercedes_Benz_Ml_270_CDI_Sportpacket,privat,Offer,4150,test,suv,2002,automatik,163,andere,150000,Apr,Diesel,mercedes_benz,No,2016-03-26 00:00:00,50171,2016-03-28 07:18:11,2016,2016,March,March,2,7,14,8
2016-03-23 16:59:07,Mercedes_Benz_ML_320,privat,Offer,5450,test,suv,2002,automatik,218,m_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,76863,2016-04-01 23:45:26,2016,2016,March,March,9,23,14,11
2016-03-30 19:53:57,Tausche_?,privat,Offer,8500,test,suv,2002,automatik,163,m_klasse,150000,May,Other,mercedes_benz,Other,2016-03-30 00:00:00,45329,2016-03-30 19:53:57,2016,2016,March,March,0,19,14,7
2016-03-15 18:57:04,Mercedes_Benz_ML_270_CDI,privat,Offer,5850,control,suv,2002,automatik,163,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-15 00:00:00,35440,2016-03-28 17:16:02,2016,2016,March,March,13,17,14,8
2016-03-30 20:25:20,Mercedes_Benz_ML_350_4Matic_7G_TRONIC,privat,Offer,19799,control,suv,2005,automatik,272,m_klasse,125000,Sep,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,65428,2016-04-05 12:46:04,2016,2016,March,March,6,12,11,3
2016-03-25 12:49:41,Mercedes_Benz_ML_400_CDI_Exclusive,privat,Offer,4200,test,suv,2002,automatik,250,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-25 00:00:00,38228,2016-04-06 14:16:58,2016,2016,March,March,12,14,14,11
2016-03-05 22:48:02,"Mercedes_Benz_GLK_220_CDI_DPF_4Matic__COMAND__7G_TRONIC__20""",privat,Offer,20900,control,suv,2009,automatik,170,glk,100000,Apr,Diesel,mercedes_benz,No,2016-03-05 00:00:00,63834,2016-04-05 20:16:29,2016,2016,March,March,31,20,7,8
2016-03-07 10:56:29,Mercedes_Benz_ML_270_CDI_MoPf_Rostfrei_Unfallfrei_Gruene_Plaket,privat,Offer,7250,test,suv,2002,automatik,163,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-07 00:00:00,70499,2016-03-12 02:17:21,2016,2016,March,March,5,2,14,10
2016-03-30 22:56:48,Mercedes_Benz_ML_270_CDI,privat,Offer,2550,control,suv,2000,automatik,163,m_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-30 00:00:00,33104,2016-04-05 23:17:39,2016,2016,March,March,6,23,16,7
2016-03-26 16:57:49,Mercedes_Benz_G_250,privat,Offer,10500,control,suv,1992,manuell,92,g_klasse,100000,Mar,Diesel,mercedes_benz,Yes,2016-03-26 00:00:00,49626,2016-04-06 06:16:16,2016,2016,March,March,11,6,24,9
2016-04-01 11:56:43,Mercedes_Benz_GLK_200_CDI_DPF_BlueEFFICIENCY_7G_TRONIC,privat,Offer,25900,test,suv,2012,automatik,143,glk,90000,Sep,Diesel,mercedes_benz,No,2016-04-01 00:00:00,47533,2016-04-07 08:46:07,2016,2016,April,April,6,8,4,3
2016-03-26 14:46:35,Mercedes_Benz_GLK_350_CDI_DPF_4Matic_7G_TRONIC,privat,Offer,25700,control,suv,2010,automatik,231,glk,90000,Nov,Diesel,mercedes_benz,No,2016-03-26 00:00:00,78247,2016-03-31 10:16:12,2016,2016,March,March,5,10,6,1
2016-03-07 11:56:55,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,18499,test,suv,2008,automatik,190,m_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-07 00:00:00,21079,2016-03-26 03:17:43,2016,2016,March,March,19,3,8,11
2016-03-29 16:47:47,Mercedes_benz_E_280_anni_2008,privat,Offer,7500,control,suv,2008,automatik,0,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-29 00:00:00,39112,2016-04-06 02:44:39,2016,2016,March,March,8,2,8,7
2016-03-15 23:57:44,ML_320_mit_LPG,privat,Offer,3850,control,suv,1999,automatik,0,m_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,33609,2016-03-23 18:45:14,2016,2016,March,March,8,18,17,5
2016-04-03 10:46:49,Mercedes_Benz_ML_320_CDI_4_Matic_Edition_10_+_Offroad_Paket,privat,Offer,24999,control,suv,2008,automatik,224,m_klasse,100000,Apr,Diesel,mercedes_benz,No,2016-04-03 00:00:00,52457,2016-04-07 11:45:30,2016,2016,April,April,4,11,8,8
2016-03-09 19:42:30,Mercedes_400_cdi_final_edition_black,privat,Offer,6250,test,suv,2004,automatik,250,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-09 00:00:00,47551,2016-03-17 23:45:34,2016,2016,March,March,8,23,12,11
2016-03-09 19:47:06,ML_320_CDI_4matic_Sport_Pakete_AHK_1_Hand_Navi_DVD,privat,Offer,13000,test,suv,2009,automatik,224,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-09 00:00:00,10115,2016-03-09 19:47:06,2016,2016,March,March,0,19,7,5
2016-03-10 15:48:59,Mercedes_Benz_ML_350_LPG,privat,Offer,6850,test,suv,2003,automatik,235,m_klasse,150000,Jan,Lpg,mercedes_benz,No,2016-03-10 00:00:00,48157,2016-03-27 17:17:18,2016,2016,March,March,17,17,13,11
2016-04-01 18:45:35,"Mercedes_ML_350_AMG_Paket/22""AMG/Offroadpaket/Scheckheft//TAUSCH*",privat,Offer,14999,control,suv,2005,automatik,272,m_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,47807,2016-04-05 14:15:47,2016,2016,March,April,10,14,11,3
2016-03-15 01:54:38,Mercedes_Benz_ML_280_CDI_4Matic_7G_TR.__DPF__Sportp.__Standhzg,privat,Offer,18800,test,suv,2007,automatik,190,m_klasse,125000,Aug,Diesel,mercedes_benz,No,2016-03-14 00:00:00,24106,2016-04-05 14:17:16,2016,2016,March,March,22,14,9,4
2016-03-19 16:40:53,Mercedes_Benz_ML,privat,Offer,15500,test,suv,2006,automatik,0,m_klasse,150000,Jun,Diesel,mercedes_benz,Other,2016-03-19 00:00:00,85570,2016-04-01 04:47:09,2016,2016,March,March,13,4,10,6
2016-03-19 09:37:53,Mercedes_Benz_ML_230,privat,Offer,3300,test,suv,1998,manuell,150,m_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,73494,2016-03-22 16:50:40,2016,2016,March,March,3,16,18,3
2016-03-31 17:53:16,Mercedes_Benz_ML_270_CDI_Inspiration_Navi__ESSD_TÜV_NEU_Leder_,privat,Offer,8599,control,suv,2003,automatik,163,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-31 00:00:00,30173,2016-04-06 11:44:29,2016,2016,March,March,6,11,13,8
2016-04-01 21:53:05,Mercedes_G320_AMG_G36__3.6AMG_Motor__Laufleistung_165tkm_,privat,Offer,22222,test,suv,1996,automatik,272,g_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,40668,2016-04-05 19:46:26,2016,2016,April,April,4,19,20,5
2016-04-02 21:51:22,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,17200,test,suv,2006,automatik,224,m_klasse,125000,Mar,Diesel,mercedes_benz,No,2016-04-02 00:00:00,84375,2016-04-06 23:44:43,2016,2016,April,April,4,23,10,9
2016-03-26 17:57:03,Mercedes_Benz_GLK_220_Diesel,privat,Offer,25900,control,suv,2010,automatik,170,glk,50000,Nov,Diesel,mercedes_benz,No,2016-03-26 00:00:00,28832,2016-04-06 06:46:17,2016,2016,March,March,11,6,6,1
2016-04-01 11:58:28,Mercedes_ML_280_CDI__TOP_ZUSTAND!!!_Leder__Comand__Ahk__...,privat,Offer,0,test,suv,2007,automatik,180,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-04-01 00:00:00,28197,2016-04-03 08:17:27,2016,2016,April,April,2,8,9,11
2016-03-15 01:51:14,Mercedes_Benz_ML_270_CDI_Inspiration,privat,Offer,7500,test,suv,2004,automatik,163,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-14 00:00:00,76185,2016-04-05 13:46:09,2016,2016,March,March,22,13,12,1
2016-03-20 17:48:58,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,28350,test,suv,2012,automatik,170,glk,100000,Sep,Diesel,mercedes_benz,No,2016-03-20 00:00:00,74391,2016-03-24 10:46:18,2016,2016,March,March,4,10,4,3
2016-03-24 10:54:32,Mercedes_ML_270_CDi,privat,Offer,5600,test,suv,2003,automatik,0,m_klasse,150000,Feb,Other,mercedes_benz,Other,2016-03-24 00:00:00,12355,2016-04-04 23:18:43,2016,2016,March,March,11,23,13,10
2016-03-09 19:44:10,ML_270_CDI___Leder___NAVI_Comando_7_Sitze,privat,Offer,3550,test,suv,2002,automatik,190,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-09 00:00:00,46395,2016-03-09 19:44:10,2016,2016,March,March,0,19,14,4
2016-03-10 20:54:37,Mercedes_Benz_ML_400_CDI,privat,Offer,7500,test,suv,2004,automatik,250,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-10 00:00:00,22926,2016-04-06 19:45:59,2016,2016,March,March,27,19,12,4
2016-03-27 10:51:11,Mercedes_Benz_ML_320_CDI_Airmatic_7G_Tronic_TÜV_01_2018_W164,privat,Offer,13000,control,suv,2006,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-03-27 00:00:00,83022,2016-03-27 11:42:23,2016,2016,March,March,0,11,10,8
2016-03-12 14:53:00,GrunePlakette_ML_270_CDI___Leder___NAVI_Comando_7_Sitze,privat,Offer,0,test,suv,2002,automatik,190,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-12 00:00:00,47533,2016-03-12 14:53:00,2016,2016,March,March,0,14,14,4
2016-04-02 15:44:49,Nichtraucherfahrzeug,privat,Offer,15500,control,suv,2007,automatik,0,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-04-02 00:00:00,27576,2016-04-06 14:17:09,2016,2016,April,April,4,14,9,2
2016-03-23 08:37:06,Mercedes_Benz_ML_320_CDI_Airmatic_7G_Tronic_TÜV_01_2018_W164,privat,Offer,13800,control,suv,2006,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-03-23 00:00:00,83022,2016-03-24 16:46:42,2016,2016,March,March,1,16,10,8
2016-03-16 01:57:28,Mercedes_Benz_ML_230__Klima__8_Fachbereift__2_Hand__Sauber_!!!,privat,Offer,2860,test,suv,1998,manuell,150,m_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,76133,2016-03-22 12:47:35,2016,2016,March,March,6,12,18,1
2016-03-27 10:56:10,Mercedes_Benz_ML_270_CDI,privat,Offer,3999,control,suv,2002,automatik,163,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-27 00:00:00,18209,2016-03-27 11:45:04,2016,2016,March,March,0,11,14,6
2016-04-03 20:52:12,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,17580,test,suv,2008,automatik,224,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-04-03 00:00:00,96231,2016-04-05 21:47:00,2016,2016,April,April,2,21,8,5
2016-04-03 16:54:30,Ml_w163_270_cdi_Amg_Optik,privat,Offer,7250,control,suv,2003,automatik,163,Other,150000,Nov,Other,mercedes_benz,Other,2016-04-03 00:00:00,58791,2016-04-05 16:46:20,2016,2016,April,April,2,16,13,1
2016-03-20 09:36:35,Mercedes_Benz_ML_420_CDI_4Matic_7G_TRONIC_DPF_Modell_2009,privat,Offer,24900,control,suv,2008,automatik,306,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-20 00:00:00,82205,2016-04-06 06:46:21,2016,2016,March,March,17,6,8,1
2016-03-31 14:48:43,Mercedes_Benz_ML_55_AMG,privat,Offer,7895,control,suv,2003,automatik,347,m_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,44894,2016-04-06 07:45:12,2016,2016,March,March,6,7,13,4
2016-03-29 13:38:40,Mercedes_Benz_ML_270_CDI,privat,Offer,3700,control,suv,2002,manuell,163,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-29 00:00:00,47198,2016-04-05 22:46:18,2016,2016,March,March,7,22,14,8
2016-04-03 21:47:42,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_Sportpacket_Unfall,privat,Offer,10300,test,suv,2006,automatik,190,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-04-03 00:00:00,38465,2016-04-05 22:47:12,2016,2016,April,April,2,22,10,6
2016-03-28 20:56:46,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,20800,control,suv,2009,automatik,224,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-28 00:00:00,16775,2016-04-07 03:45:07,2016,2016,March,March,10,3,7,3
2016-03-07 14:25:20,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF_Sportpaket,privat,Offer,19900,test,suv,2010,automatik,231,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-07 00:00:00,61348,2016-03-21 02:15:30,2016,2016,March,March,14,2,6,1
2016-03-13 23:37:39,Mercedes_Benz_ML_270_CDI,privat,Offer,5990,test,suv,2000,automatik,163,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-13 00:00:00,22455,2016-04-05 00:46:30,2016,2016,March,March,23,0,16,8
2016-04-02 16:54:40,Gepflegter_ML_270_CDi_aus_2._Hand_!,privat,Offer,4500,control,suv,2003,automatik,163,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-04-02 00:00:00,23812,2016-04-06 16:15:59,2016,2016,April,April,4,16,13,3
2016-03-26 18:47:47,Mercedes_Benz_GD_250,privat,Offer,10500,test,suv,1992,manuell,92,g_klasse,125000,Mar,Diesel,mercedes_benz,No,2016-03-26 00:00:00,23909,2016-03-26 18:47:47,2016,2016,March,March,0,18,24,9
2016-03-26 21:58:45,"Mercedes_Benz_GLK320_mit_17""_Winter__und_19""_Sommerraeder",privat,Offer,27500,control,suv,2009,automatik,224,glk,50000,May,Diesel,mercedes_benz,No,2016-03-26 00:00:00,91336,2016-04-06 14:46:47,2016,2016,March,March,11,14,7,7
2016-03-27 23:51:38,Suche_ML_Klasse,privat,Offer,3900,test,suv,2000,Unspecified,0,m_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-27 00:00:00,27793,2016-03-31 14:47:43,2016,2016,March,March,4,14,16,11
2016-03-30 15:55:42,Mercedes_Benz_ML_350_BlueTEC_4MATIC_7G_TRONIC,privat,Offer,27000,test,suv,2012,automatik,258,m_klasse,90000,Sep,Diesel,mercedes_benz,No,2016-03-30 00:00:00,14480,2016-03-30 16:42:14,2016,2016,March,March,0,16,4,3
2016-03-13 12:06:35,Mercedes_Benz_GLK_350_CDI_DPF_4Matic_7G_TRONIC,privat,Offer,25000,control,suv,2010,automatik,0,glk,70000,Apr,Diesel,mercedes_benz,No,2016-03-13 00:00:00,55252,2016-03-13 14:22:38,2016,2016,March,March,0,14,6,8
2016-03-25 17:39:19,Mercedes_320_CDI,privat,Offer,12500,test,suv,2007,automatik,200,m_klasse,150000,Nov,Other,mercedes_benz,No,2016-03-25 00:00:00,50259,2016-03-25 17:39:19,2016,2016,March,March,0,17,9,1
2016-03-23 07:55:06,Mercedes_Benz_ML_270_CDI_Fin.__Ed._RHD__7_Sitzer__sehr_gepfleg,privat,Offer,7800,control,suv,2005,automatik,163,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-23 00:00:00,85435,2016-04-07 08:17:07,2016,2016,March,March,15,8,11,8
2016-03-25 14:37:02,ML_320_CDI_4matic_Sport_Pakete_AHK_1_Hand_Navi_DVD,privat,Offer,13000,control,suv,2009,automatik,224,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-25 00:00:00,10115,2016-03-25 14:37:02,2016,2016,March,March,0,14,7,5
2016-03-19 22:50:03,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,15300,test,suv,2006,automatik,224,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-19 00:00:00,85570,2016-03-31 00:15:52,2016,2016,March,March,12,0,10,6
2016-03-10 12:47:41,Mercedes_Benz_ML_350_4Matic_7G_TRONIC,privat,Offer,10500,test,suv,2007,automatik,272,m_klasse,150000,Feb,Lpg,mercedes_benz,No,2016-03-10 00:00:00,74343,2016-04-07 06:44:56,2016,2016,March,March,28,6,9,10
2016-03-19 15:38:57,Mercedes_Benz_320,privat,Offer,14950,control,suv,2005,automatik,224,andere,150000,Sep,Diesel,mercedes_benz,No,2016-03-19 00:00:00,42103,2016-04-02 22:46:30,2016,2016,March,March,14,22,11,3
2016-03-21 09:56:36,Mercedes_Benz_ML_270_CDI,privat,Offer,4399,control,suv,2003,manuell,0,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-21 00:00:00,30855,2016-03-25 06:17:46,2016,2016,March,March,4,6,13,2
2016-03-16 11:37:37,ML_400_CDI,privat,Offer,7500,test,suv,2005,automatik,250,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-16 00:00:00,7613,2016-03-20 09:16:59,2016,2016,March,March,4,9,11,2
2016-03-30 11:55:06,Mercedes_Benz_ML_300_CDI_4Matic_BlueEFFICIEN_GRAND_EDITION_TAUSCH,privat,Offer,23800,test,suv,2011,automatik,204,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-30 00:00:00,18209,2016-04-07 03:15:50,2016,2016,March,March,8,3,5,9
2016-04-04 17:38:05,Mercedes_Benz_ML_430,privat,Offer,4444,test,suv,1999,automatik,272,m_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,39112,2016-04-06 19:17:12,2016,2016,April,April,2,19,17,1
2016-03-20 16:47:23,Mercedes_ML_270_CDI,privat,Offer,2600,test,suv,2000,manuell,0,Other,150000,May,Diesel,mercedes_benz,No,2016-03-20 00:00:00,50997,2016-03-21 19:47:27,2016,2016,March,March,1,19,16,7
2016-03-06 12:53:05,Mercedes_Benz_GLK_200_CDI__BlueEFFICIENCY__7G_TRONIC,privat,Offer,25500,test,suv,2012,automatik,143,glk,70000,Nov,Diesel,mercedes_benz,No,2016-03-06 00:00:00,40764,2016-04-02 08:16:38,2016,2016,March,March,27,8,4,1
2016-03-07 10:56:20,Ml_280_CDI_wenig_km_top_Zustand,privat,Offer,24500,test,suv,2007,automatik,0,m_klasse,90000,Mar,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,73730,2016-04-07 07:44:28,2016,2016,March,March,31,7,9,9
2016-03-25 18:44:33,ML270_Diesel_7_Sitze,privat,Offer,6350,test,suv,2000,automatik,200,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-25 00:00:00,72226,2016-04-07 00:16:24,2016,2016,March,March,13,0,16,9
2016-03-22 01:57:24,Mercedes_Benz_ML_270_CDI,privat,Offer,5300,test,suv,2003,automatik,163,m_klasse,150000,Apr,Diesel,mercedes_benz,Yes,2016-03-22 00:00:00,78239,2016-04-05 18:15:41,2016,2016,March,March,14,18,13,8
