dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 10:55:53,Mercedes_Benz_Vito_113_L_Automatik_Klima_Elektrische_Schiebedach,privat,Offer,2100,control,Other,2000,automatik,129,vito,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,27753,2016-04-03 07:16:50,2016,2016,April,April,2,7,16,11
2016-03-15 13:52:41,A_KLASSE_170_CDI_GRÜNE_PLAKETTE,privat,Offer,999,control,Other,2016,manuell,90,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-15 00:00:00,72218,2016-03-19 07:16:33,2016,2016,March,March,4,7,0,11
2016-03-14 23:38:15,Suche_Mercedes_Sprinter_Vito_Viano_und_VW_Crafter,privat,Offer,1,control,Other,2000,Unspecified,0,sprinter,5000,Mar,Diesel,mercedes_benz,No,2016-03-14 00:00:00,70599,2016-04-05 11:49:15,2016,2016,March,March,22,11,16,9
2016-04-03 17:47:37,__VERKAUFE_MEIN_TREUEN_DAIMLER!,privat,Offer,1100,test,Other,2016,manuell,118,andere,150000,Jan,Other,mercedes_benz,Other,2016-04-03 00:00:00,59581,2016-04-03 17:47:37,2016,2016,April,April,0,17,0,11
2016-03-05 18:06:17,Suche_Fahrzeug_Mit_Privat_Finanzierung_Ratenzahlung,privat,Offer,0,test,Other,1980,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-05 00:00:00,60435,2016-03-26 09:46:07,2016,2016,March,March,21,9,36,11
2016-03-14 13:46:26,A_Klasse_nicht_fahrbereit_zum_ausschlachten,privat,Offer,170,test,Other,2000,Unspecified,0,Other,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,72762,2016-04-03 15:44:53,2016,2016,March,March,20,15,16,11
2016-03-30 17:48:36,Nagel_neue_Lichtmaschiene_FM_40.910_20.11.14,privat,Offer,0,control,Other,2014,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-30 00:00:00,47829,2016-04-07 08:45:41,2016,2016,March,March,8,8,2,11
2016-03-14 17:56:48,Mercedes_benz_190e_2.3,privat,Offer,1000,test,Other,1995,manuell,140,Other,150000,Jan,Other,mercedes_benz,Yes,2016-03-14 00:00:00,94347,2016-04-06 01:16:37,2016,2016,March,March,23,1,21,11
2016-03-10 19:44:36,A140_Automatik_in_Rot,privat,Offer,1399,control,Other,2016,automatik,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,28357,2016-03-13 01:45:35,2016,2016,March,March,3,1,0,11
2016-03-23 17:53:44,Mercedes_E_420_V8_Kombi_fahrbereit_an_Bastler_oder_fuer_Teile!,privat,Offer,444,control,Other,2000,Unspecified,279,e_klasse,150000,Jul,Other,mercedes_benz,No,2016-03-23 00:00:00,23795,2016-03-26 11:17:04,2016,2016,March,March,3,11,16,5
2016-03-23 20:54:06,Mecedes_Benz_E_320_CDI,privat,Offer,0,test,Other,2016,automatik,0,e_klasse,150000,Apr,Other,mercedes_benz,Yes,2016-03-23 00:00:00,92546,2016-03-23 20:54:06,2016,2016,March,March,0,20,0,8
2016-03-10 15:55:47,Mercedes_Benz_Spriner_208,privat,Offer,2950,test,Other,2000,manuell,58,sprinter,150000,Aug,Other,mercedes_benz,Other,2016-03-10 00:00:00,20537,2016-03-12 06:44:23,2016,2016,March,March,2,6,16,4
2016-03-12 18:37:13,Mercedes_Benz_C180_Tuev,privat,Offer,600,test,Other,2016,manuell,0,c_klasse,5000,Aug,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,28201,2016-03-16 22:57:20,2016,2016,March,March,4,22,0,4
2016-03-29 19:47:42,Mercedes_E200_Kombi,privat,Offer,350,control,Other,2000,manuell,136,e_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,93444,2016-03-29 19:47:42,2016,2016,March,March,0,19,16,4
2016-03-05 20:49:45,"_Mercedes_A_Klasse_A_160_Klima""_""Panoramadach""_ZV_""",privat,Offer,0,control,Other,2000,manuell,102,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,7551,2016-04-07 07:46:46,2016,2016,March,March,33,7,16,6
2016-03-28 09:53:17,Zahle_Hohen_Finderlohn_fuer_Goldarmband,privat,Offer,0,control,Other,2013,Unspecified,0,s_klasse,30000,Jul,Diesel,mercedes_benz,No,2016-03-28 00:00:00,63500,2016-03-28 09:53:17,2016,2016,March,March,0,9,3,5
2016-04-03 13:51:52,4_Sprinter_Tueren,privat,Offer,200,control,Other,2000,Unspecified,0,sprinter,5000,Jan,Other,mercedes_benz,Other,2016-04-03 00:00:00,32694,2016-04-05 12:46:33,2016,2016,April,April,2,12,16,11
2016-03-21 13:49:58,Mercedes___Benz_A_160_Avantgarde,privat,Offer,800,test,Other,2000,manuell,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,31135,2016-04-06 09:46:30,2016,2016,March,March,16,9,16,11
2016-03-24 16:55:08,Mercedes_Clk_230___Tausch__,privat,Offer,0,control,Other,2000,Unspecified,0,clk,150000,Jan,Other,mercedes_benz,Other,2016-03-24 00:00:00,57539,2016-03-24 17:50:09,2016,2016,March,March,0,17,16,11
2016-03-05 14:21:17,Mercedes_Sprinter_313_cdi_TÜV_bis_17,privat,Offer,3400,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-04 00:00:00,65549,2016-04-05 20:46:06,2016,2016,March,March,32,20,16,11
2016-03-20 17:53:11,Mercedes_Benz_A_160_Avantgarde,privat,Offer,2999,test,Other,2016,automatik,102,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,13507,2016-03-27 06:46:25,2016,2016,March,March,7,6,0,6
2016-03-24 22:51:26,Mercedes_Benz_Bordmappe_Mappe,privat,Offer,15,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-24 00:00:00,76694,2016-04-06 02:17:43,2016,2016,March,March,13,2,16,11
2016-03-20 12:58:27,Mercedes_c220_cdi_sportcoupe,privat,Offer,3000,test,Other,2016,automatik,0,c_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,94405,2016-04-06 13:15:55,2016,2016,March,March,17,13,0,3
2016-03-12 23:36:21,Mercedes_A_Klasse,privat,Offer,1001,control,Other,2016,Unspecified,0,a_klasse,150000,Sep,Other,mercedes_benz,Other,2016-03-12 00:00:00,36280,2016-04-06 13:46:10,2016,2016,March,March,25,13,0,3
2016-03-07 14:47:00,Suche_ein_OLDTIMER__zum_Restaurieren_????????????????????????????,privat,Offer,0,control,Other,1980,Unspecified,0,s_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-07 00:00:00,80999,2016-03-07 19:15:07,2016,2016,March,March,0,19,36,11
2016-03-11 20:50:03,Mercedes_C_klasse_W202,privat,Offer,600,control,Other,2016,manuell,0,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-11 00:00:00,66871,2016-04-06 04:17:13,2016,2016,March,March,26,4,0,11
2016-03-22 13:46:48,Mercedes_Benz_200_D_/_123,privat,Offer,2350,control,Other,1985,manuell,60,andere,150000,Jan,Diesel,mercedes_benz,Other,2016-03-22 00:00:00,48291,2016-04-06 02:17:23,2016,2016,March,March,15,2,31,11
2016-03-24 16:44:25,Mercedes_Benz_A160_super_Zustand__!!!!,privat,Offer,2750,control,Other,2005,manuell,101,a_klasse,150000,May,Other,mercedes_benz,No,2016-03-24 00:00:00,23774,2016-04-05 06:16:29,2016,2016,March,March,12,6,11,7
2016-03-27 10:36:41,Wer_verleiht_Familie__privat_sein_auto_fuer_heute??,privat,Offer,0,control,Other,2000,Unspecified,0,Other,125000,Jan,Other,mercedes_benz,Other,2016-03-27 00:00:00,65187,2016-03-27 10:36:41,2016,2016,March,March,0,10,16,11
2016-03-11 21:52:47,Suche_ein_Fahrzeug_von_Privat_fuer_Privat,privat,Offer,1,test,Other,2015,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-11 00:00:00,22145,2016-04-06 22:17:23,2016,2016,March,March,26,22,1,11
2016-03-26 15:45:20,Mercedes_AMG_Styling_2_Felgen,privat,Offer,120,test,Other,1995,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-26 00:00:00,54634,2016-04-06 03:45:37,2016,2016,March,March,11,3,21,11
2016-03-11 23:53:06,Mercedes_Benz_C320,privat,Offer,3000,test,Other,2005,Unspecified,0,Other,125000,Jan,Other,mercedes_benz,Other,2016-03-11 00:00:00,74177,2016-03-14 14:15:47,2016,2016,March,March,3,14,11,11
2016-04-01 08:55:09,Wollen_Sie_Ihr_Auto_Verkaufen?_wir_Kaufen__KFZ_aller_Art,privat,Offer,0,test,Other,2011,Unspecified,0,andere,60000,Sep,Other,mercedes_benz,Yes,2016-04-01 00:00:00,13467,2016-04-01 08:55:09,2016,2016,April,April,0,8,5,3
2016-03-19 09:53:03,SLK_230Kompressor,privat,Offer,0,test,Other,2016,manuell,0,slk,150000,Jan,Other,mercedes_benz,Yes,2016-03-19 00:00:00,47803,2016-04-06 10:15:41,2016,2016,March,March,18,10,0,11
2016-03-19 14:53:39,Mercedes_A_klasse__a160_,privat,Offer,550,test,Other,2000,manuell,107,Other,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-19 00:00:00,34479,2016-03-19 14:53:39,2016,2016,March,March,0,14,16,11
2016-03-31 22:49:26,Mercedes_Benz_B180CDI_!!!Wenig_km!!!,privat,Offer,3600,test,Other,2006,automatik,0,b_klasse,50000,Jul,Diesel,mercedes_benz,Other,2016-03-31 00:00:00,74821,2016-03-31 23:43:11,2016,2016,March,March,0,23,10,5
2016-03-13 23:38:38,Mercedes_A_Klasse_140,privat,Offer,800,test,Other,2016,manuell,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-13 00:00:00,34123,2016-03-15 00:44:44,2016,2016,March,March,2,0,0,11
2016-03-11 09:37:38,FAHRT_MIT_OLDTIMER,privat,Offer,0,control,Other,1980,Unspecified,0,andere,150000,Jan,Other,mercedes_benz,Other,2016-03-11 00:00:00,24794,2016-04-06 22:15:31,2016,2016,March,March,26,22,36,11
2016-03-26 13:48:22,300TD_Automatik_T__Modell,privat,Offer,400,control,Other,2016,automatik,109,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,93186,2016-03-26 13:48:22,2016,2016,March,March,0,13,0,11
2016-03-08 14:38:57,Mercedes_200_D_Heckflosse_Oldtimer,privat,Offer,2000,test,Other,1970,Unspecified,0,andere,100000,Jan,Other,mercedes_benz,Other,2016-03-08 00:00:00,96193,2016-04-05 23:46:24,2016,2016,March,March,28,23,46,11
2016-03-26 09:53:31,Mercedes_Benz_Vito_113_Automatik_Klima_Elektrische_Schiebedach,privat,Offer,2300,control,Other,2000,automatik,0,vito,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-26 00:00:00,27753,2016-03-27 22:16:45,2016,2016,March,March,1,22,16,11
2016-03-12 16:55:29,Mercedes_A140,privat,Offer,800,control,Other,2016,Unspecified,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-12 00:00:00,58256,2016-03-12 16:55:29,2016,2016,March,March,0,16,0,11
2016-03-08 10:37:37,Mercedes_Benz_208D,privat,Offer,2750,test,Other,1995,Unspecified,0,andere,150000,Jan,Other,mercedes_benz,Other,2016-03-08 00:00:00,26892,2016-03-08 10:37:37,2016,2016,March,March,0,10,21,11
2016-03-09 10:37:52,Mercedes_Benz_E420_V8_AMG_Style,privat,Offer,999,control,Other,2000,Unspecified,0,e_klasse,150000,Aug,Other,mercedes_benz,Other,2016-03-09 00:00:00,44269,2016-04-05 14:46:42,2016,2016,March,March,27,14,16,4
2016-03-25 12:53:21,e320_Unfall_Export_Motor_Getriebe_ok,privat,Offer,200,test,Other,2000,automatik,222,e_klasse,150000,Oct,Other,mercedes_benz,Yes,2016-03-25 00:00:00,54666,2016-04-06 14:44:47,2016,2016,March,March,12,14,16,2
2016-03-12 21:56:55,Mercedes_Benz_A160_Benzin_Elegance,privat,Offer,1001,test,Other,2000,manuell,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,73479,2016-03-12 22:46:08,2016,2016,March,March,0,22,16,9
2016-03-16 14:38:01,Mercedes_Benz_A140,privat,Offer,1100,test,Other,2016,automatik,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,28357,2016-03-20 12:48:27,2016,2016,March,March,4,12,0,11
2016-03-29 13:55:21,Suche_Brabus_Zusatzscheinwerfer_fuer_Mercedes_ML_W164_!,privat,Offer,0,control,Other,2005,Unspecified,0,m_klasse,100000,Jan,Other,mercedes_benz,Other,2016-03-29 00:00:00,25436,2016-03-29 13:55:21,2016,2016,March,March,0,13,11,11
2016-03-23 16:54:14,Mercedes_Benz_C_230_Kompressor,privat,Offer,1900,test,Other,1998,automatik,1937,c_klasse,150000,Jun,Other,mercedes_benz,Other,2016-03-23 00:00:00,84036,2016-04-05 21:44:35,2016,2016,March,March,13,21,18,6
2016-03-19 23:54:14,Mercedes_180_C__1994_Baujahr,privat,Offer,399,control,Other,1995,Unspecified,0,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,22399,2016-03-22 12:47:47,2016,2016,March,March,3,12,21,11
2016-04-05 12:53:41,Vito_Automatik_Diesel_Langversion_Behindertengerecht_diesel,privat,Offer,1899,test,Other,2016,automatik,98,vito,150000,Apr,Diesel,mercedes_benz,Other,2016-04-05 00:00:00,74821,2016-04-05 12:53:41,2016,2016,April,April,0,12,0,8
2016-04-04 12:57:21,Orginal_stossstangen_Traeger_mercedes_a_klasse_169,privat,Offer,30,control,Other,2005,Unspecified,0,a_klasse,80000,Jan,Other,mercedes_benz,Other,2016-04-04 00:00:00,33803,2016-04-06 14:45:25,2016,2016,April,April,2,14,11,11
2016-03-28 19:37:39,Mercedes__8_oder_sl_frontscheinwerfer_und_Heckleuchten,privat,Offer,100,control,Other,1980,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-28 00:00:00,91541,2016-04-07 01:45:43,2016,2016,March,March,10,1,36,11
2016-04-04 12:56:49,Mercedes_Benz_W124_230E,privat,Offer,1150,control,Other,1990,Unspecified,132,Other,150000,Aug,Other,mercedes_benz,Yes,2016-04-04 00:00:00,76534,2016-04-06 14:45:44,2016,2016,April,April,2,14,26,4
2016-03-19 15:41:54,Unfallwagen_zum_Ausschlachten_A_160,privat,Offer,230,control,Other,2005,Unspecified,0,a_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-19 00:00:00,76829,2016-04-06 23:46:13,2016,2016,March,March,18,23,11,11
2016-03-31 18:56:27,Mercedes_Benz_A_Klasse__W168__A140_Classic__Lang,privat,Offer,1850,control,Other,2016,manuell,82,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,26670,2016-03-31 18:56:27,2016,2016,March,March,0,18,0,3
2016-03-29 01:56:52,Mercedes_Benz_w202_c180,privat,Offer,1450,control,Other,2016,manuell,122,c_klasse,150000,Nov,Other,mercedes_benz,No,2016-03-29 00:00:00,46117,2016-04-05 17:26:03,2016,2016,March,March,7,17,0,1
2016-03-31 19:06:36,Mercedes_Benz_A_140_classic,privat,Offer,749,control,Other,2016,manuell,0,a_klasse,125000,Jan,Other,mercedes_benz,Yes,2016-03-31 00:00:00,61169,2016-04-02 14:11:52,2016,2016,March,March,2,14,0,11
2016-03-13 11:06:19,Modell_Auto_Mercedes,privat,Offer,30,test,Other,2005,Unspecified,0,e_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-13 00:00:00,57629,2016-03-21 06:15:55,2016,2016,March,March,8,6,11,11
2016-03-22 12:52:16,Mercedes_A_Klasse_140,privat,Offer,600,control,Other,2016,manuell,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-22 00:00:00,72336,2016-03-22 12:52:16,2016,2016,March,March,0,12,0,11
2016-03-17 07:37:05,ML_320_smaragdschwarz_ganz_o._Teile,privat,Offer,1300,control,Other,2000,automatik,218,m_klasse,150000,Oct,Other,mercedes_benz,No,2016-03-17 00:00:00,45472,2016-03-17 07:37:05,2016,2016,March,March,0,7,16,2
2016-03-14 16:48:43,A160_CDI_DPF_Blueefficiency,privat,Offer,1,test,Other,2016,manuell,86,a_klasse,150000,Oct,Diesel,mercedes_benz,Other,2016-03-14 00:00:00,45884,2016-03-15 11:45:43,2016,2016,March,March,1,11,0,2
2016-03-29 14:58:39,Top_auto_!!,privat,Offer,1000,test,Other,2016,manuell,0,a_klasse,150000,Jan,Other,mercedes_benz,No,2016-03-29 00:00:00,54470,2016-04-06 01:15:46,2016,2016,March,March,8,1,0,11
2016-03-14 18:47:29,Mercedes_Benz_CLA,privat,Offer,379,test,Other,2015,automatik,122,andere,10000,Jan,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,54329,2016-03-16 10:49:22,2016,2016,March,March,2,10,1,11
2016-03-16 12:37:37,Mercedes_Benz_W202_Klimakondensator_+_Trockner_!_NEUWARE_!,privat,Offer,150,test,Other,2015,Unspecified,0,c_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-16 00:00:00,31863,2016-04-02 08:45:22,2016,2016,March,March,17,8,1,11
2016-03-16 19:25:45,DB_320_ckl,privat,Offer,2000,control,Other,1999,automatik,220,glk,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,65933,2016-04-05 22:17:27,2016,2016,March,March,20,22,17,11
2016-03-29 11:52:36,ML55_AMG_W163_Mercedes___Benz__Unfall_Schlachtfest_Teile,privat,Offer,1,test,Other,2000,automatik,347,m_klasse,150000,Jan,Other,mercedes_benz,Yes,2016-03-29 00:00:00,53359,2016-04-05 21:15:31,2016,2016,March,March,7,21,16,11
2016-03-10 18:55:45,Sommerreifen_fuer_A_klasse_170,privat,Offer,250,test,Other,2010,Unspecified,0,a_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-10 00:00:00,38110,2016-04-06 00:45:41,2016,2016,March,March,27,0,6,11
2016-03-07 18:49:29,Mercedes_Vito__Diesel_gruene_Plakette,privat,Offer,2600,control,Other,2016,manuell,0,v_klasse,150000,Jun,Other,mercedes_benz,Other,2016-03-07 00:00:00,73230,2016-03-10 12:45:33,2016,2016,March,March,3,12,0,6
2016-03-28 10:39:38,Mercedes_560sec_w126_Schrauber_gesucht,privat,Offer,0,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-28 00:00:00,18057,2016-04-06 11:46:57,2016,2016,March,March,9,11,21,11
2016-03-17 22:52:16,Aklasse_140_voll_fahrbereit_TÜV_AU_KLIMAANLAGE,privat,Offer,700,test,Other,2016,manuell,85,a_klasse,150000,Nov,Other,mercedes_benz,Other,2016-03-17 00:00:00,51109,2016-03-18 03:42:21,2016,2016,March,March,1,3,0,1
2016-03-30 17:48:40,Mercedes_Benz_C_Klasse,privat,Offer,1550,control,Other,2016,manuell,122,Other,150000,Jul,Other,mercedes_benz,Yes,2016-03-30 00:00:00,47166,2016-04-07 08:45:41,2016,2016,March,March,8,8,0,5
2016-03-25 12:37:53,Mercedes_Benz_Vaneo,privat,Offer,2200,test,Other,2016,manuell,91,andere,150000,Mar,Diesel,mercedes_benz,Yes,2016-03-25 00:00:00,40547,2016-04-06 13:45:00,2016,2016,March,March,12,13,0,9
2016-03-24 15:38:35,Mersedes_A160_automatik,privat,Offer,550,test,Other,2016,automatik,102,a_klasse,150000,Mar,Other,mercedes_benz,Other,2016-03-24 00:00:00,59065,2016-03-24 15:38:35,2016,2016,March,March,0,15,0,9
2016-03-17 00:37:05,Mercedes_V_Klasse_Vito_V230_6_Sitzer_Multivan__Tausch,privat,Offer,2888,test,Other,2016,manuell,143,v_klasse,150000,Oct,Other,mercedes_benz,No,2016-03-17 00:00:00,26892,2016-03-26 09:40:04,2016,2016,March,March,9,9,0,2
2016-04-03 15:41:31,Top_!_Mercedes_Benz___AMG_Sportauspuff_,privat,Offer,999,test,Other,2016,manuell,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,38179,2016-04-03 15:41:31,2016,2016,April,April,0,15,0,9
2016-03-08 15:36:23,Mercedes_190e,privat,Offer,0,test,Other,2016,automatik,118,andere,90000,Mar,Other,mercedes_benz,No,2016-03-08 00:00:00,26603,2016-04-07 00:46:14,2016,2016,March,March,30,0,0,9
2016-03-13 22:36:18,Mercedes_w124_200e,privat,Offer,700,control,Other,2016,Unspecified,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-13 00:00:00,74219,2016-03-15 01:44:19,2016,2016,March,March,2,1,0,11
2016-03-12 19:43:20,190E_Mercedes_Benz_LPG,privat,Offer,1650,test,Other,1985,automatik,122,andere,150000,Jan,Lpg,mercedes_benz,No,2016-03-12 00:00:00,27624,2016-03-27 16:17:05,2016,2016,March,March,15,16,31,11
2016-03-26 22:55:29,Bastler_sucht_dringend_Mercedes___Benz_w124_/_w201_/_w123,privat,Offer,999,test,Other,1985,Unspecified,0,Other,125000,Jan,Other,mercedes_benz,Other,2016-03-26 00:00:00,80803,2016-03-30 11:17:35,2016,2016,March,March,4,11,31,11
2016-03-27 18:39:20,Mercedes_CLK_230_Kompressor_Sommerreifen____Guter_Zustand,privat,Offer,3150,control,Other,2016,automatik,193,clk,150000,May,Other,mercedes_benz,Other,2016-03-27 00:00:00,48163,2016-04-05 14:47:51,2016,2016,March,March,9,14,0,7
2016-03-20 20:57:10,A_160_Elegance__Bastlerfahzeug_ohne_TÜV_,privat,Offer,450,test,Other,2000,Unspecified,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-20 00:00:00,51469,2016-03-20 20:57:10,2016,2016,March,March,0,20,16,11
2016-03-11 15:36:42,Mercedes_Benz_220ce_Coupe_w124_Coupe,privat,Offer,2300,test,Other,1995,automatik,150,e_klasse,150000,Mar,Other,mercedes_benz,No,2016-03-11 00:00:00,53332,2016-03-23 13:49:23,2016,2016,March,March,12,13,21,9
2016-03-10 21:44:15,E_220_Deisl,privat,Offer,850,control,Other,2000,automatik,0,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-10 00:00:00,27568,2016-03-16 16:18:33,2016,2016,March,March,6,16,16,4
2016-03-25 13:37:36,Mercedes_Benz_A_klasse,privat,Offer,2300,test,Other,2005,Unspecified,0,a_klasse,125000,Aug,Other,mercedes_benz,Other,2016-03-25 00:00:00,30880,2016-04-06 15:44:31,2016,2016,March,March,12,15,11,4
2016-03-21 10:42:27,Mercedes_C180_T,privat,Offer,450,test,Other,2016,manuell,122,c_klasse,150000,Mar,Other,mercedes_benz,Yes,2016-03-21 00:00:00,66125,2016-03-23 21:48:33,2016,2016,March,March,2,21,0,9
2016-03-11 16:56:56,Modelauto_Mercedes_CLK_Cabrio,privat,Offer,25,test,Other,2000,Unspecified,0,clk,5000,Jan,Other,mercedes_benz,Other,2016-03-11 00:00:00,94227,2016-04-05 15:18:05,2016,2016,March,March,25,15,16,11
2016-04-03 12:38:02,MERCEDES_BENZ_A_KLASSE_Avantgarde_CDI_180,privat,Offer,2500,control,Other,2016,Unspecified,109,a_klasse,150000,May,Diesel,mercedes_benz,Other,2016-04-03 00:00:00,45468,2016-04-07 14:57:00,2016,2016,April,April,4,14,0,7
2016-04-06 18:36:21,Mercedes_E_Klasse_Diesel..Buch_zur_Selbsthilfe,privat,Offer,15,test,Other,1995,Unspecified,0,e_klasse,5000,May,Other,mercedes_benz,Other,2016-04-06 00:00:00,27753,2016-04-06 18:36:21,2016,2016,April,April,0,18,21,7
2016-04-03 15:45:12,C_kombi_200,privat,Offer,1100,test,Other,2016,manuell,136,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,40595,2016-04-03 15:45:12,2016,2016,April,April,0,15,0,6
2016-04-02 14:53:11,Mercedes_A_160_Elegance,privat,Offer,700,test,Other,2016,manuell,102,a_klasse,125000,Nov,Other,mercedes_benz,Other,2016-04-02 00:00:00,26725,2016-04-06 14:16:36,2016,2016,April,April,4,14,0,1
2016-03-31 17:36:43,Mercedes_Benz___AMG_Sportauspuff__>>>_945_NUR_HEUTE_<<<,privat,Offer,945,control,Other,2016,manuell,0,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,38179,2016-03-31 18:41:33,2016,2016,March,March,0,18,0,9
2016-04-04 17:51:17,Mercedes_Benz_A140_ohne_Tuev,privat,Offer,800,test,Other,2000,manuell,0,a_klasse,150000,Jan,Other,mercedes_benz,No,2016-04-04 00:00:00,39291,2016-04-04 17:51:17,2016,2016,April,April,0,17,16,11
2016-03-11 14:45:29,Mercedes_Benz_Sprinter_208_D,privat,Offer,2200,control,Other,2000,manuell,79,sprinter,150000,Oct,Diesel,mercedes_benz,Other,2016-03-11 00:00:00,21502,2016-04-07 11:46:07,2016,2016,March,March,27,11,16,2
2016-03-20 12:48:53,Mercedes_A160/W168_als_Teiletraeger,privat,Offer,450,test,Other,2000,Unspecified,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-20 00:00:00,21680,2016-03-20 12:48:53,2016,2016,March,March,0,12,16,11
2016-03-23 08:51:37,Mercedes_Benz_C_180t_w202,privat,Offer,600,control,Other,2000,manuell,122,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-23 00:00:00,49448,2016-04-07 08:17:10,2016,2016,March,March,15,8,16,11
2016-03-23 11:37:35,A_Klasse_mit_Motorschaden,privat,Offer,550,test,Other,2016,manuell,101,a_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-23 00:00:00,44892,2016-04-07 12:16:20,2016,2016,March,March,15,12,0,9
2016-03-07 21:37:03,Suche_Mercedes_300D__W124__Silberdistel_metallic__Bj._1985_1986_,privat,Request,0,control,Other,1985,Unspecified,109,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-07 00:00:00,68169,2016-03-07 21:37:03,2016,2016,March,March,0,21,31,11
2016-03-06 19:41:58,Lichtmaschine_MB_Mercedes_W123_mit_neuen_Kohlen_007_154_1202,privat,Offer,40,control,Other,1985,Unspecified,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-06 00:00:00,14532,2016-03-19 14:49:28,2016,2016,March,March,13,14,31,11
