dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 15:51:11,Ford_Focus_Style_1.6_Ti_VCT_TOP_ausgestattat,privat,Offer,5390,test,limousine,2008,manuell,115,focus,125000,May,Gasoline,ford,No,2016-03-17 00:00:00,50859,2016-04-02 22:51:18,2016,2016,March,March,16,22,8,7
2016-03-11 18:50:08,Verkaufe_gut_gepflegten_Ford_Ka_!,privat,Offer,650,test,limousine,2001,manuell,60,ka,150000,Feb,Gasoline,ford,Other,2016-03-11 00:00:00,22175,2016-04-05 21:16:29,2016,2016,March,March,25,21,15,10
2016-04-03 16:46:52,Ford_Focus_ST,privat,Offer,11750,control,limousine,2010,manuell,226,focus,150000,May,Gasoline,ford,No,2016-04-03 00:00:00,49124,2016-04-05 16:45:04,2016,2016,April,April,2,16,6,7
2016-03-16 00:50:17,Ford_Mondeo_1.8_Euro_4,privat,Offer,899,test,limousine,2002,manuell,0,mondeo,150000,May,Gasoline,ford,No,2016-03-15 00:00:00,53919,2016-04-05 20:46:45,2016,2016,March,March,21,20,14,7
2016-03-24 07:37:00,Ford_Focus_1.8_TDCi__Gruene__Plaket,privat,Offer,1990,control,limousine,2005,manuell,116,focus,150000,Mar,Diesel,ford,No,2016-03-24 00:00:00,50389,2016-03-28 17:17:24,2016,2016,March,March,4,17,11,9
2016-03-31 00:32:40,Ford_Focus_Ghia,privat,Offer,1700,test,limousine,1999,manuell,101,focus,150000,Apr,Gasoline,ford,No,2016-03-30 00:00:00,57635,2016-04-05 17:26:09,2016,2016,March,March,6,17,17,8
2016-03-09 17:36:55,Ford_Escort_16V_Ghia_81100km_Originalkilometerstand!,privat,Offer,690,test,limousine,1997,manuell,116,escort,90000,Oct,Gasoline,ford,No,2016-03-09 00:00:00,80937,2016-03-23 09:17:44,2016,2016,March,March,14,9,19,2
2016-03-17 09:47:17,Ford_Mondeo,privat,Offer,600,test,limousine,1993,manuell,90,mondeo,125000,Nov,Gasoline,ford,No,2016-03-17 00:00:00,67742,2016-03-17 09:47:17,2016,2016,March,March,0,9,23,1
2016-03-18 19:47:44,Ford_Focus_1.6_Futura,privat,Offer,2350,control,limousine,2003,manuell,101,focus,80000,Jun,Gasoline,ford,No,2016-03-18 00:00:00,52078,2016-03-21 07:47:21,2016,2016,March,March,3,7,13,6
2016-03-29 07:57:26,Das_Auto_Ford,privat,Offer,1000,test,limousine,1998,manuell,0,mondeo,60000,Jan,Gasoline,ford,No,2016-03-29 00:00:00,74731,2016-04-03 17:46:55,2016,2016,March,March,5,17,18,11
2016-03-08 16:50:42,Ford_Mondeo_innen_top_gepflegt,privat,Offer,200,test,limousine,1996,Unspecified,0,mondeo,150000,Jan,Gasoline,ford,Other,2016-03-08 00:00:00,69242,2016-03-17 17:17:15,2016,2016,March,March,9,17,20,11
2016-03-18 22:06:17,Ford_Fiesta_5_Tuerig__Silber,privat,Offer,1000,test,limousine,1999,manuell,75,fiesta,150000,Jan,Gasoline,ford,Yes,2016-03-18 00:00:00,60596,2016-03-21 07:48:26,2016,2016,March,March,3,7,17,11
2016-03-08 11:49:41,Ford_Mondeo_laeuft_top!!!,privat,Offer,840,control,limousine,1997,automatik,130,mondeo,150000,Jan,Other,ford,No,2016-03-08 00:00:00,67823,2016-03-09 09:45:38,2016,2016,March,March,1,9,19,11
2016-04-01 12:57:37,Ford_Mondeo_2.0_TDCi_Ghia_X,privat,Offer,2600,test,limousine,2005,manuell,131,mondeo,150000,Jul,Diesel,ford,No,2016-04-01 00:00:00,76669,2016-04-07 10:16:01,2016,2016,April,April,6,10,11,5
2016-03-14 17:54:36,Ford_Mondeo_2.5_V6,privat,Offer,2699,test,limousine,2002,automatik,170,mondeo,150000,Sep,Gasoline,ford,No,2016-03-14 00:00:00,72669,2016-04-06 01:16:25,2016,2016,March,March,23,1,14,3
2016-04-03 15:47:57,Ford_Fiesta_1.6_TDCi_Klima__5_tuerig__8_fach_bereift__scheckheft,privat,Offer,5555,test,limousine,2009,manuell,90,fiesta,100000,May,Diesel,ford,No,2016-04-03 00:00:00,74343,2016-04-03 15:47:57,2016,2016,April,April,0,15,7,7
2016-04-04 19:44:23,Ford_Focus_1.4_16V_Ambiente,privat,Offer,4900,test,limousine,2008,manuell,80,focus,100000,Oct,Gasoline,ford,No,2016-04-04 00:00:00,86179,2016-04-06 21:45:46,2016,2016,April,April,2,21,8,2
2016-03-30 00:49:38,Ford_Mondeo_2.0_TDCi_DPF_Trend,privat,Offer,8600,test,limousine,2007,manuell,131,mondeo,125000,Apr,Diesel,ford,No,2016-03-29 00:00:00,63477,2016-04-06 21:18:18,2016,2016,March,March,8,21,9,8
2016-03-16 23:06:24,Ford_Mondeo_2.0_TDCi_Aut.,privat,Offer,6699,control,limousine,2007,automatik,131,mondeo,150000,Oct,Diesel,ford,Yes,2016-03-16 00:00:00,56075,2016-04-05 22:44:34,2016,2016,March,March,20,22,9,2
2016-03-28 13:47:37,Ford_Orion__TÜV_01/2018__Winterreifen__Einparkhilfe,privat,Offer,999,test,limousine,1994,manuell,90,andere,150000,Oct,Gasoline,ford,No,2016-03-28 00:00:00,19348,2016-03-30 04:44:34,2016,2016,March,March,2,4,22,2
2016-03-09 18:39:56,Ford_Focus_1.6_Ti_VCT,privat,Offer,3700,test,limousine,2005,manuell,116,focus,150000,Mar,Gasoline,ford,No,2016-03-09 00:00:00,31863,2016-03-09 18:39:56,2016,2016,March,March,0,18,11,9
2016-03-30 19:55:17,Ford_Focus_TDCi,privat,Offer,750,test,limousine,2001,Unspecified,116,focus,150000,Feb,Diesel,ford,No,2016-03-30 00:00:00,51145,2016-04-07 11:45:51,2016,2016,March,March,8,11,15,10
2016-03-05 16:49:39,Ford_Focus,privat,Offer,1800,control,limousine,2002,manuell,75,focus,150000,Apr,Gasoline,ford,No,2016-03-05 00:00:00,61350,2016-03-09 14:18:08,2016,2016,March,March,4,14,14,8
2016-03-29 17:36:59,Ford_Fiesta_Trend_1.25l_5_tuerig___top_Auto!!!,privat,Offer,5700,control,limousine,2009,manuell,82,fiesta,70000,Jan,Gasoline,ford,Other,2016-03-29 00:00:00,71332,2016-04-06 03:15:56,2016,2016,March,March,8,3,7,11
2016-03-11 14:36:22,Ford_Granada_2_0_L,privat,Offer,4500,control,limousine,1982,manuell,90,andere,125000,Mar,Gasoline,ford,No,2016-03-11 00:00:00,21039,2016-04-05 11:48:19,2016,2016,March,March,25,11,34,9
2016-03-08 10:55:48,FORD_FOCUS_GHIA_TÜV_6/2017_GUTER_ZUSTAND,privat,Offer,799,test,limousine,2000,manuell,0,focus,150000,Mar,Gasoline,ford,No,2016-03-08 00:00:00,8371,2016-03-11 00:44:33,2016,2016,March,March,3,0,16,9
2016-04-01 09:57:05,Ford_Focus_1.6_Ti_VCT_Titanium_mit_Schiebedach,privat,Offer,6899,test,limousine,2009,manuell,116,focus,80000,Oct,Gasoline,ford,No,2016-04-01 00:00:00,51375,2016-04-07 06:46:16,2016,2016,April,April,6,6,7,2
2016-03-29 14:49:29,**Ford_Fiesta_1.2_TÜV_bis_2017**,privat,Offer,890,test,limousine,1998,manuell,0,fiesta,100000,May,Gasoline,ford,Other,2016-03-29 00:00:00,66953,2016-04-06 00:44:23,2016,2016,March,March,8,0,18,7
2016-03-22 16:51:17,Ford_Fusion_1.6,privat,Offer,2199,test,limousine,2002,manuell,0,fusion,150000,Sep,Gasoline,ford,No,2016-03-22 00:00:00,72379,2016-03-22 16:51:17,2016,2016,March,March,0,16,14,3
2016-03-13 10:38:22,Top_angeboten_ein_Ford_fiesta_fuer_499!!!,privat,Offer,499,control,limousine,1999,manuell,75,fiesta,125000,Jan,Gasoline,ford,Other,2016-03-13 00:00:00,26452,2016-03-20 13:47:13,2016,2016,March,March,7,13,17,11
2016-03-17 18:54:33,Ford_Focus__ST,privat,Offer,2300,control,limousine,2002,manuell,173,focus,150000,Feb,Gasoline,ford,No,2016-03-17 00:00:00,50354,2016-03-30 15:46:07,2016,2016,March,March,13,15,14,10
2016-03-11 07:37:03,Ford_Mondeo,privat,Offer,7999,test,limousine,2010,manuell,140,mondeo,150000,Nov,Diesel,ford,Other,2016-03-11 00:00:00,47495,2016-04-06 09:17:40,2016,2016,March,March,26,9,6,1
2016-03-20 19:45:04,Ford_Focus_1.6_TI_VCT_Trend_mit_vielen_Extras,privat,Offer,11900,test,limousine,2011,manuell,125,focus,70000,Apr,Gasoline,ford,No,2016-03-20 00:00:00,84048,2016-03-20 19:45:04,2016,2016,March,March,0,19,5,8
2016-03-06 14:06:35,Ford_mondeo_2.0_D_Vollausstattung,privat,Offer,2600,control,limousine,2001,manuell,90,mondeo,150000,Jan,Other,ford,Other,2016-03-06 00:00:00,65428,2016-03-09 12:46:38,2016,2016,March,March,3,12,15,11
2016-03-15 22:53:56,Ford_Focus_1.8_Titanium,privat,Offer,10000,control,limousine,2009,manuell,125,focus,80000,Oct,Gasoline,ford,No,2016-03-15 00:00:00,9579,2016-04-05 19:47:35,2016,2016,March,March,21,19,7,2
2016-03-31 12:54:54,Ford_Mondeo_Ghia_11/2017_TÜV,privat,Offer,2800,test,limousine,2003,manuell,125,mondeo,150000,Jan,Gasoline,ford,No,2016-03-31 00:00:00,23730,2016-04-02 07:47:51,2016,2016,March,March,2,7,13,11
2016-03-28 12:45:46,Verkaufe_Ford_Focus_Ambiente_1.4_16V,privat,Offer,3800,test,limousine,2005,manuell,80,focus,150000,Nov,Gasoline,ford,No,2016-03-28 00:00:00,39579,2016-03-30 03:15:49,2016,2016,March,March,2,3,11,1
2016-04-03 23:56:20,Ford_Focus_2.0_TDCi,privat,Offer,4000,control,limousine,2005,manuell,136,focus,150000,May,Diesel,ford,No,2016-04-03 00:00:00,41516,2016-04-06 07:17:38,2016,2016,April,April,3,7,11,7
2016-03-21 19:38:58,Focus_1.6_Futura_original_109000_KM,privat,Offer,2299,test,limousine,2004,manuell,101,focus,125000,Jun,Gasoline,ford,No,2016-03-21 00:00:00,45527,2016-04-06 21:47:11,2016,2016,March,March,16,21,12,6
2016-03-22 17:39:16,Ford_Fiesta,privat,Offer,1300,control,limousine,2002,manuell,80,fiesta,150000,Nov,Gasoline,ford,Yes,2016-03-22 00:00:00,66780,2016-03-25 09:45:54,2016,2016,March,March,3,9,14,1
2016-03-09 10:53:28,Verkaufe_Ford_Mondeo_1_6_16V,privat,Offer,1800,control,limousine,1998,manuell,1597,mondeo,60000,Sep,Gasoline,ford,Other,2016-03-09 00:00:00,9212,2016-04-05 15:17:21,2016,2016,March,March,27,15,18,3
2016-03-19 02:37:55,Ford_Mondeo_16V_Ghia,privat,Offer,990,test,limousine,2000,automatik,131,mondeo,150000,Aug,Gasoline,ford,No,2016-03-18 00:00:00,47169,2016-03-22 15:47:46,2016,2016,March,March,4,15,16,4
2016-03-30 14:50:36,Ford_Escort_16V_Classic_*Klimaanlage,privat,Offer,999,control,limousine,1998,manuell,90,escort,125000,Sep,Gasoline,ford,No,2016-03-30 00:00:00,48653,2016-04-07 05:44:47,2016,2016,March,March,8,5,18,3
2016-03-25 00:55:41,Ford_Focus_Finesse_Tuev_03/2018_Klima_5_tuerig,privat,Offer,3299,control,limousine,2002,manuell,101,focus,90000,Jan,Gasoline,ford,No,2016-03-25 00:00:00,47799,2016-03-31 12:45:14,2016,2016,March,March,6,12,14,11
2016-03-09 21:55:53,Super_gepflegter_Ford_Focus_zu_verkaufen,privat,Offer,1995,test,limousine,1999,manuell,75,focus,150000,Oct,Gasoline,ford,No,2016-03-09 00:00:00,99439,2016-03-12 10:46:45,2016,2016,March,March,3,10,17,2
2016-03-07 12:00:57,Ford_Scorpio_Ghia,privat,Offer,320,test,limousine,1997,automatik,147,Other,150000,May,Gasoline,ford,Other,2016-03-07 00:00:00,30900,2016-04-05 14:45:50,2016,2016,March,March,29,14,19,7
2016-03-23 16:39:40,Ford_Mondeo_2.0_TDCi_130PS_GHIA_Automatik_Leder_Klima,privat,Offer,1299,test,limousine,2004,automatik,131,mondeo,150000,Mar,Diesel,ford,No,2016-03-23 00:00:00,79576,2016-03-27 21:17:29,2016,2016,March,March,4,21,12,9
2016-03-24 06:03:34,Tausch/_Verkauf,privat,Offer,0,control,limousine,1998,manuell,90,escort,150000,Nov,Other,ford,Other,2016-03-24 00:00:00,15745,2016-04-06 18:15:51,2016,2016,March,March,13,18,18,1
2016-04-01 19:43:10,Ford_Mondeo_2.0,privat,Offer,1100,control,limousine,2004,manuell,145,mondeo,150000,Apr,Gasoline,ford,No,2016-04-01 00:00:00,82467,2016-04-01 19:43:10,2016,2016,April,April,0,19,12,8
2016-03-16 21:40:56,STTOOOPPP!!!!,privat,Offer,3211,control,limousine,2006,manuell,0,focus,150000,Nov,Gasoline,ford,No,2016-03-16 00:00:00,64319,2016-03-24 16:45:16,2016,2016,March,March,8,16,10,1
2016-03-10 10:36:45,Ford_Focus,privat,Offer,1300,test,limousine,2001,Unspecified,0,focus,150000,Jan,Gasoline,ford,No,2016-03-10 00:00:00,64342,2016-03-10 11:45:54,2016,2016,March,March,0,11,15,11
2016-03-25 08:51:46,Ford_Mondeo___TÜV_09/17___durchrepariert___wenige_Kilometer,privat,Offer,850,control,limousine,1996,manuell,88,mondeo,125000,Feb,Gasoline,ford,No,2016-03-25 00:00:00,6311,2016-04-02 10:18:28,2016,2016,March,March,8,10,20,10
2016-03-15 19:31:20,Ford_Sierra,privat,Offer,0,test,limousine,1991,manuell,120,andere,150000,Jul,Gasoline,ford,No,2016-03-15 00:00:00,55494,2016-03-19 16:15:54,2016,2016,March,March,4,16,25,5
2016-03-15 08:54:04,Ford_Focus_1.6_Klima,privat,Offer,2100,test,limousine,2000,manuell,101,focus,125000,May,Gasoline,ford,No,2016-03-15 00:00:00,1609,2016-03-18 02:17:01,2016,2016,March,March,3,2,16,7
2016-03-20 13:25:20,Ford_Fusion,privat,Offer,1600,test,limousine,2002,manuell,0,fusion,150000,Oct,Gasoline,ford,No,2016-03-20 00:00:00,65934,2016-03-21 11:37:58,2016,2016,March,March,1,11,14,2
2016-03-12 16:39:55,Ford_Mondeo_2.5_V6,privat,Offer,2999,control,limousine,2002,automatik,170,mondeo,150000,Sep,Gasoline,ford,No,2016-03-12 00:00:00,45141,2016-03-12 16:39:55,2016,2016,March,March,0,16,14,3
2016-03-22 15:46:03,Ford_Mondeo_2.2_TDCi,privat,Offer,10000,control,limousine,2010,manuell,0,mondeo,150000,Feb,Diesel,ford,Other,2016-03-22 00:00:00,35418,2016-04-06 05:16:18,2016,2016,March,March,15,5,6,10
2016-03-29 16:38:59,Ford_Focus_2.0_TDCI_Tuev_neu,privat,Offer,4500,control,limousine,2006,manuell,136,focus,150000,Mar,Diesel,ford,No,2016-03-29 00:00:00,36251,2016-03-29 16:38:59,2016,2016,March,March,0,16,10,9
2016-03-26 17:54:31,Ford_Focus_Silver,privat,Offer,2450,control,limousine,1999,manuell,116,focus,150000,Feb,Gasoline,ford,No,2016-03-26 00:00:00,94554,2016-04-06 06:46:12,2016,2016,March,March,11,6,17,10
2016-03-14 18:47:04,Ford_Focus_1.6_Futura,privat,Offer,2100,test,limousine,2004,automatik,101,focus,100000,Feb,Gasoline,ford,No,2016-03-14 00:00:00,1744,2016-03-16 10:48:57,2016,2016,March,March,2,10,12,10
2016-03-23 19:39:34,Ford_Focus_1.8_TDCi_Futura,privat,Offer,2300,control,limousine,2004,manuell,101,focus,150000,Feb,Diesel,ford,No,2016-03-23 00:00:00,66265,2016-04-06 00:17:34,2016,2016,March,March,14,0,12,10
2016-04-05 10:38:51,Ford_Mondeo_2.0,privat,Offer,1699,control,limousine,2002,automatik,145,mondeo,150000,Apr,Gasoline,ford,No,2016-04-05 00:00:00,22459,2016-04-07 13:16:18,2016,2016,April,April,2,13,14,8
2016-03-20 10:36:55,Verkaufe_Ford_Focus,privat,Offer,500,control,limousine,1999,manuell,101,focus,150000,Mar,Gasoline,ford,Yes,2016-03-20 00:00:00,6124,2016-03-31 13:47:07,2016,2016,March,March,11,13,17,9
2016-03-14 12:52:53,Ford_Focus_1.8_Titanium_Sport_XENON,privat,Offer,3800,test,limousine,2007,manuell,125,focus,125000,May,Gasoline,ford,No,2016-03-14 00:00:00,74912,2016-03-18 00:16:59,2016,2016,March,March,4,0,9,7
2016-03-14 12:47:00,Ford_Focus_Mk2_1_4,privat,Offer,2500,test,limousine,2005,manuell,80,focus,150000,Jun,Gasoline,ford,No,2016-03-14 00:00:00,9128,2016-03-15 07:16:38,2016,2016,March,March,1,7,11,6
2016-03-07 18:40:14,Ford_Focus_2_0_TDCI_Tuev_und_AU_neu,privat,Offer,6000,control,limousine,2006,manuell,160,focus,150000,Mar,Diesel,ford,No,2016-03-07 00:00:00,36251,2016-03-09 15:49:03,2016,2016,March,March,2,15,10,9
2016-03-09 00:58:51,Ford_Focus_1.6_TDCi_DPF_Start_Stopp_System_Titanium,privat,Offer,11000,test,limousine,2012,manuell,116,focus,90000,Jan,Diesel,ford,No,2016-03-08 00:00:00,89542,2016-04-07 05:45:29,2016,2016,March,March,30,5,4,11
2016-03-28 20:50:13,Ford_Fiesta_1.6_TDCI_Trend,privat,Offer,2800,control,limousine,2006,manuell,90,fiesta,150000,Feb,Diesel,ford,No,2016-03-28 00:00:00,63924,2016-04-07 03:44:34,2016,2016,March,March,10,3,10,10
2016-04-01 15:46:05,Ford_Escort_VI_1_4__GAL_,privat,Offer,100,test,limousine,1996,manuell,75,escort,30000,Jan,Gasoline,ford,Yes,2016-04-01 00:00:00,30173,2016-04-07 13:15:55,2016,2016,April,April,6,13,20,11
2016-03-07 22:53:34,Ford_Focus_1.6_16V_Style__5_Tuerer__in_polarsilber,privat,Offer,4900,test,limousine,2007,manuell,101,focus,80000,Jun,Gasoline,ford,No,2016-03-07 00:00:00,99996,2016-03-10 13:46:01,2016,2016,March,March,3,13,9,6
2016-03-21 10:48:58,Ford_Focus_Mk2_Facelift,privat,Offer,7990,test,limousine,2010,manuell,101,focus,60000,Feb,Gasoline,ford,Other,2016-03-21 00:00:00,42699,2016-03-29 18:18:49,2016,2016,March,March,8,18,6,10
2016-03-10 09:37:35,Ford_Mondeo_GLX,privat,Offer,2500,test,limousine,1996,manuell,136,mondeo,150000,Jul,Gasoline,ford,Yes,2016-03-10 00:00:00,88316,2016-04-06 11:17:25,2016,2016,March,March,27,11,20,5
2016-04-03 09:50:40,Ford_Focus_Trend,privat,Offer,899,control,limousine,2000,manuell,116,focus,150000,Apr,Gasoline,ford,No,2016-04-03 00:00:00,19406,2016-04-07 10:45:43,2016,2016,April,April,4,10,16,8
2016-03-17 20:39:37,Ford_Focus_Finesse,privat,Offer,2400,control,limousine,2003,manuell,101,focus,150000,Jun,Gasoline,ford,No,2016-03-17 00:00:00,41812,2016-04-07 08:46:47,2016,2016,March,March,21,8,13,6
2016-04-04 00:06:25,Ford_Fiesta_1.25_Benzin_Euro_4_TÜV,privat,Offer,3400,test,limousine,2009,manuell,60,fiesta,60000,Sep,Gasoline,ford,No,2016-04-03 00:00:00,65375,2016-04-05 12:12:16,2016,2016,April,April,2,12,7,3
2016-03-20 22:43:25,Ford_Focus_Ghia,privat,Offer,3200,test,limousine,2004,manuell,101,focus,150000,Aug,Gasoline,ford,No,2016-03-20 00:00:00,25462,2016-03-30 17:17:03,2016,2016,March,March,10,17,12,4
2016-03-11 19:40:20,Ford_Ka_1_3__2006__69PS__Klima__NR__CD__96000_km__Euro4__Benziner,privat,Offer,1200,test,limousine,2006,manuell,69,ka,100000,Jun,Gasoline,ford,No,2016-03-11 00:00:00,24111,2016-03-28 00:45:49,2016,2016,March,March,17,0,10,6
2016-03-05 14:15:33,Ford_Mondeo_2.0_TDCi,privat,Offer,7500,test,limousine,2008,manuell,140,mondeo,150000,Apr,Diesel,ford,No,2016-03-03 00:00:00,35440,2016-04-07 03:16:08,2016,2016,March,March,35,3,8,8
2016-03-20 16:57:11,Ford_Focus_MK1,privat,Offer,1000,test,limousine,2000,manuell,101,focus,150000,Jan,Gasoline,ford,Other,2016-03-20 00:00:00,36304,2016-03-27 05:17:32,2016,2016,March,March,7,5,16,11
2016-03-20 23:59:02,Ford_Focus_Ghia,privat,Offer,4600,control,limousine,2003,automatik,130,focus,40000,Jul,Gasoline,ford,No,2016-03-20 00:00:00,59425,2016-04-05 21:16:19,2016,2016,March,March,16,21,13,5
2016-04-02 13:55:38,Ford_Focus_2.0_TDCi_Titanium,privat,Offer,3600,test,limousine,2006,manuell,136,focus,150000,Mar,Diesel,ford,Other,2016-04-02 00:00:00,91722,2016-04-06 12:16:39,2016,2016,April,April,4,12,10,9
2016-03-14 08:47:26,Ford_Fiesta_Trend__wenig_km__1._Hand__TÜV_&_INSPEKTION_NEU_,privat,Offer,5950,test,limousine,2011,manuell,60,fiesta,60000,Jan,Gasoline,ford,No,2016-03-14 00:00:00,16244,2016-03-18 03:36:36,2016,2016,March,March,4,3,5,11
2016-03-30 18:55:59,Ford_Focus_Trend,privat,Offer,1200,test,limousine,2000,manuell,116,focus,150000,Nov,Gasoline,ford,Yes,2016-03-30 00:00:00,4916,2016-04-07 10:17:11,2016,2016,March,March,8,10,16,1
2016-03-24 00:56:55,Ford_Scorpio_Automatik_Fahrbereit,privat,Offer,1100,test,limousine,1989,automatik,0,andere,125000,May,Gasoline,ford,Other,2016-03-24 00:00:00,10709,2016-03-25 16:48:46,2016,2016,March,March,1,16,27,7
2016-03-11 16:39:59,"Ford_Focus_1.6_Futura+KLIMA+NAVI+15""ALUFELGEN+EURO_4",privat,Offer,1690,test,limousine,2002,manuell,101,focus,150000,Feb,Gasoline,ford,No,2016-03-11 00:00:00,21079,2016-03-12 06:16:42,2016,2016,March,March,1,6,14,10
2016-03-16 17:57:56,Ford_mondeo_ganz_oder_in_Teilen,privat,Offer,200,control,limousine,1998,manuell,90,mondeo,150000,Nov,Other,ford,No,2016-03-16 00:00:00,28876,2016-03-17 16:47:45,2016,2016,March,March,1,16,18,1
2016-04-05 02:01:33,Ford_Mondeo_1.8_Ambiente,privat,Offer,1850,control,limousine,2001,manuell,125,mondeo,150000,Mar,Gasoline,ford,No,2016-04-05 00:00:00,45881,2016-04-07 11:16:51,2016,2016,April,April,2,11,15,9
2016-04-02 07:01:38,Mondeo_Typ_GPB_1_6l,privat,Offer,100,test,limousine,1995,manuell,88,mondeo,150000,Nov,Gasoline,ford,No,2016-04-02 00:00:00,55767,2016-04-04 06:20:50,2016,2016,April,April,2,6,21,1
2016-04-07 00:06:21,Ford_Focus_TDCi,privat,Offer,2350,control,limousine,2003,manuell,101,focus,150000,Aug,Diesel,ford,No,2016-04-06 00:00:00,56412,2016-04-07 00:25:19,2016,2016,April,April,1,0,13,4
2016-03-22 16:44:17,Ford_Focus_Ghia,privat,Offer,750,test,limousine,1999,manuell,116,focus,150000,Mar,Gasoline,ford,No,2016-03-22 00:00:00,42853,2016-04-06 06:45:03,2016,2016,March,March,15,6,17,9
2016-04-01 00:38:54,Ford_Mondeo_1.6_Ti_VCT,privat,Offer,12500,test,limousine,2011,manuell,120,mondeo,70000,Sep,Gasoline,ford,No,2016-03-31 00:00:00,68519,2016-04-01 06:40:49,2016,2016,March,April,1,6,5,3
2016-03-30 15:25:24,Ford__Focus_gepflegter_Zustand__kein_Rost_.Tuev_20Monate,privat,Offer,999,control,limousine,2000,manuell,100,focus,150000,Jul,Gasoline,ford,No,2016-03-30 00:00:00,55496,2016-04-01 12:31:15,2016,2016,March,March,2,12,16,5
2016-03-10 19:46:14,Mondeo_tuev_12/17,privat,Offer,750,control,limousine,1998,manuell,115,mondeo,150000,Nov,Gasoline,ford,No,2016-03-10 00:00:00,4329,2016-03-11 20:45:10,2016,2016,March,March,1,20,18,1
2016-03-20 20:39:15,Ford_Focus_1.6_16V_Style,privat,Offer,4500,test,limousine,2007,manuell,101,focus,125000,Jun,Gasoline,ford,No,2016-03-20 00:00:00,9496,2016-03-23 07:15:57,2016,2016,March,March,3,7,9,6
2016-03-21 01:00:15,Ford_Monder_Top_zustand_Garagenwagen,privat,Offer,1350,test,limousine,1996,manuell,115,mondeo,125000,Aug,Gasoline,ford,Other,2016-03-20 00:00:00,40789,2016-03-23 18:18:25,2016,2016,March,March,3,18,20,4
2016-03-11 17:55:08,Mondeo_Lim._silber_met_+_KLIMA,privat,Offer,800,control,limousine,2000,manuell,85,mondeo,125000,Feb,Gasoline,ford,Yes,2016-03-11 00:00:00,33609,2016-04-05 18:45:40,2016,2016,March,March,25,18,16,10
2016-03-14 12:51:25,Ford_Focus_1.8_DI_Futura,privat,Offer,1400,test,limousine,2003,manuell,90,focus,150000,Jan,Diesel,ford,No,2016-03-14 00:00:00,52351,2016-04-05 13:15:25,2016,2016,March,March,22,13,13,11
2016-03-14 13:49:31,Ford_Mondeo_1.8_Futura_X__Klimaautomatik__TÜV_03/17,privat,Offer,4500,test,limousine,2006,manuell,125,mondeo,125000,Apr,Gasoline,ford,No,2016-03-14 00:00:00,4349,2016-03-26 07:15:20,2016,2016,March,March,12,7,10,8
2016-03-10 14:29:40,RESERVIERT!!!Mondeo_ST_3.0l_V6_mit___Lagerschaden__,privat,Offer,250,control,limousine,2005,Unspecified,226,Other,125000,Jan,Other,ford,Yes,2016-03-10 00:00:00,65462,2016-03-11 10:36:22,2016,2016,March,March,1,10,11,11
2016-04-01 22:51:35,Focus_BJ_2009_59_KW_1_4_Lt,privat,Offer,3300,test,limousine,2009,manuell,80,focus,150000,May,Gasoline,ford,No,2016-04-01 00:00:00,86650,2016-04-01 23:43:49,2016,2016,April,April,0,23,7,7
2016-03-25 20:38:36,Ford_Focus_1.6_Ti_VCT__HU_NEU___03/2018,privat,Offer,3900,control,limousine,2005,manuell,116,focus,150000,Feb,Gasoline,ford,No,2016-03-25 00:00:00,89231,2016-04-03 01:25:19,2016,2016,March,March,9,1,11,10
2016-03-09 13:43:28,Ford_Focus_1.4_16V,privat,Offer,1150,control,limousine,1999,manuell,75,focus,100000,Nov,Gasoline,ford,No,2016-03-09 00:00:00,45141,2016-03-12 10:45:39,2016,2016,March,March,3,10,17,1
2016-03-27 23:53:22,Ford_Escort_16V_Ghia,privat,Offer,600,test,limousine,1996,manuell,90,escort,125000,Jul,Gasoline,ford,No,2016-03-27 00:00:00,23566,2016-04-06 09:15:33,2016,2016,March,March,10,9,20,5
2016-03-14 11:49:17,Ford_Fiesta_1_3.__5_Tueren,privat,Offer,190,test,limousine,1996,manuell,0,fiesta,100000,Nov,Gasoline,ford,Other,2016-03-14 00:00:00,24539,2016-03-23 12:17:17,2016,2016,March,March,9,12,20,1
2016-03-14 20:53:35,Ford_Escort,privat,Offer,500,control,limousine,1995,manuell,0,escort,150000,May,Gasoline,ford,Other,2016-03-14 00:00:00,4808,2016-04-06 09:45:08,2016,2016,March,March,23,9,21,7
2016-03-30 00:57:09,Ford_focus,privat,Offer,3000,test,limousine,2002,automatik,115,focus,150000,Mar,Gasoline,ford,Other,2016-03-29 00:00:00,44339,2016-04-01 01:46:45,2016,2016,March,March,3,1,14,9
