dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 04:51:07,Ford_Galaxie_Top,privat,Offer,850,control,Other,2016,manuell,115,galaxy,150000,Feb,Other,ford,No,2016-03-13 00:00:00,18528,2016-03-15 02:44:23,2016,2016,March,March,2,2,0,10
2016-03-05 22:42:04,Ford_Transit____2.0_Diesel,privat,Offer,3250,control,Other,2016,manuell,101,transit,80000,Nov,Diesel,ford,Other,2016-03-05 00:00:00,45326,2016-03-07 15:17:08,2016,2016,March,March,2,15,0,1
2016-04-03 18:49:35,Ford_fiesta_ghia_1.6_tuev_8._2016,privat,Offer,599,control,Other,2016,Unspecified,75,fiesta,125000,Jul,Gasoline,ford,No,2016-04-03 00:00:00,27570,2016-04-03 18:49:35,2016,2016,April,April,0,18,0,5
2016-03-10 10:50:41,Verkaufe_Ford_ka,privat,Offer,600,test,Other,2006,manuell,60,ka,150000,May,Other,ford,Other,2016-03-10 00:00:00,66571,2016-03-10 10:50:41,2016,2016,March,March,0,10,10,7
2016-04-01 20:55:22,Schnaeppchen_!!_Tolles_Auto_perfekt_fuer_Fahranfaenger,privat,Offer,300,test,Other,2000,manuell,60,fiesta,125000,Jan,Gasoline,ford,Other,2016-04-01 00:00:00,21107,2016-04-05 18:19:08,2016,2016,April,April,4,18,16,11
2016-03-21 22:37:35,Fort_Escort_xr3i_Cabrio,privat,Offer,0,control,Other,1990,manuell,102,escort,5000,Jan,Other,ford,Other,2016-03-21 00:00:00,88099,2016-04-07 05:45:39,2016,2016,March,March,17,5,26,11
2016-03-14 21:40:58,Ford_mondeo_Kombi_mk2,privat,Offer,350,test,Other,2000,manuell,116,mondeo,125000,Jun,Other,ford,Other,2016-03-14 00:00:00,23879,2016-04-06 12:15:25,2016,2016,March,March,23,12,16,6
2016-03-11 07:37:00,Ford_Focus,privat,Offer,299,test,Other,2000,manuell,75,focus,150000,Mar,Gasoline,ford,Other,2016-03-11 00:00:00,84478,2016-03-17 11:15:43,2016,2016,March,March,6,11,16,9
2016-03-08 15:46:30,Ford_Scorpio_2_0_115_PS,privat,Offer,500,test,Other,1995,manuell,115,Other,150000,Jan,Gasoline,ford,Other,2016-03-08 00:00:00,34576,2016-04-06 10:46:24,2016,2016,March,March,29,10,21,11
2016-03-29 18:37:03,Ford_Ka_zum_Ausschlachten,privat,Offer,150,control,Other,2016,Unspecified,0,ka,100000,Jan,Other,ford,Other,2016-03-29 00:00:00,66773,2016-03-29 18:37:03,2016,2016,March,March,0,18,0,11
2016-03-09 10:36:54,Fort_Scort_kombi,privat,Offer,650,control,Other,2016,Unspecified,0,escort,150000,Jan,Other,ford,No,2016-03-09 00:00:00,61191,2016-04-04 17:45:02,2016,2016,March,March,26,17,0,11
2016-03-14 01:37:15,Motor_mit_ca.170tkm_von_einem_Ford_Mondeo_mk1_1.8_Diesel,privat,Offer,200,control,Other,1995,manuell,0,mondeo,150000,Jan,Other,ford,Yes,2016-03-14 00:00:00,66740,2016-04-07 05:46:47,2016,2016,March,March,24,5,21,11
2016-04-03 21:45:42,Zum_Ausschlachten_oder_an_Bastler,privat,Offer,250,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,ford,Other,2016-04-03 00:00:00,52457,2016-04-05 22:45:26,2016,2016,April,April,2,22,16,11
2016-04-01 20:50:23,Ford_Fiesta,privat,Offer,125,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,ford,Other,2016-04-01 00:00:00,72516,2016-04-05 18:18:45,2016,2016,April,April,4,18,16,11
2016-03-28 22:36:20,Treuer_Wegbereiter_sucht_neues_Zuhause,privat,Offer,450,control,Other,2016,manuell,90,escort,150000,Mar,Gasoline,ford,Yes,2016-03-28 00:00:00,97450,2016-04-05 12:45:52,2016,2016,March,March,8,12,0,9
2016-03-09 12:40:30,Ich_verkaufe_mein_Fahrzeug_wegen_neu_anschaffung,privat,Offer,500,control,Other,2016,manuell,100,focus,150000,Feb,Gasoline,ford,No,2016-03-09 00:00:00,19063,2016-03-15 10:47:00,2016,2016,March,March,6,10,0,10
2016-04-02 18:41:37,Ford_KA_119000_gelaufen,privat,Offer,1000,control,Other,2016,manuell,63,ka,125000,Jan,Gasoline,ford,Other,2016-04-02 00:00:00,52538,2016-04-06 18:17:14,2016,2016,April,April,4,18,0,11
2016-03-23 11:48:29,Ford_Escort_mit_Rest_Tuev,privat,Offer,300,test,Other,2016,manuell,0,escort,150000,Jan,Gasoline,ford,Other,2016-03-23 00:00:00,84508,2016-04-07 13:16:10,2016,2016,March,March,15,13,0,11
2016-04-01 22:52:54,Fort_transit_conketo_disel,privat,Offer,1750,test,Other,2006,manuell,0,transit,150000,Jun,Other,ford,Other,2016-04-01 00:00:00,26603,2016-04-05 22:46:02,2016,2016,April,April,4,22,10,6
2016-04-01 18:40:58,Auto_ist_kein_tuv_und_au_fahrbereit,privat,Offer,400,control,Other,2016,manuell,0,fiesta,125000,Nov,Gasoline,ford,Other,2016-04-01 00:00:00,48653,2016-04-05 14:17:04,2016,2016,April,April,4,14,0,1
2016-03-31 12:53:31,Ford_Escort,privat,Offer,400,test,Other,2016,manuell,90,escort,150000,Nov,Other,ford,Other,2016-03-31 00:00:00,15745,2016-04-06 05:44:22,2016,2016,March,March,6,5,0,1
2016-04-01 11:48:31,Ford_Fiesta_Courier_Diesel_Bj_99_LKW_Zulassung,privat,Offer,300,test,Other,2016,manuell,75,fiesta,150000,Jan,Diesel,ford,Yes,2016-04-01 00:00:00,7907,2016-04-07 08:17:13,2016,2016,April,April,6,8,0,11
2016-04-03 14:44:50,TÜV_Ende_Juni,privat,Offer,500,test,Other,2016,manuell,75,focus,150000,Mar,Gasoline,ford,Other,2016-04-03 00:00:00,86931,2016-04-03 14:44:50,2016,2016,April,April,0,14,0,9
2016-03-05 14:54:54,Ford_Focus_1.8l_als_Bastlerfahrzeug/Ersatzteilspender,privat,Offer,560,control,Other,2016,manuell,115,focus,150000,Jan,Gasoline,ford,Yes,2016-03-05 00:00:00,51647,2016-04-07 11:46:59,2016,2016,March,March,33,11,0,11
2016-03-29 15:49:36,Ford_Puma_Schlachtfahrzeug_125PS_Ledersitze_Panoramadach,privat,Offer,150,control,Other,2000,manuell,125,andere,5000,Nov,Other,ford,Yes,2016-03-29 00:00:00,53783,2016-04-04 03:46:37,2016,2016,March,March,6,3,16,1
2016-03-15 12:50:46,FORD_FOCUS_MK1_SCHLACHTFEST,privat,Offer,0,control,Other,2000,Unspecified,0,focus,100000,Jan,Other,ford,Other,2016-03-15 00:00:00,66538,2016-04-02 04:15:27,2016,2016,March,March,18,4,16,11
2016-03-14 07:36:20,Ford_Fiesta_1.3_5_tuerig,privat,Offer,600,control,Other,2016,manuell,60,fiesta,100000,Apr,Other,ford,Other,2016-03-14 00:00:00,15517,2016-03-15 22:46:57,2016,2016,March,March,1,22,0,8
2016-03-09 12:38:53,Ford_Ka_1.3_benzin,privat,Offer,350,control,Other,2016,manuell,60,ka,125000,Jan,Gasoline,ford,No,2016-03-09 00:00:00,94405,2016-03-09 12:38:53,2016,2016,March,March,0,12,0,11
2016-03-19 13:50:53,Ford_Transit_Connect_Diesel_mit_neuem_TÜV,privat,Offer,2299,test,Other,2005,manuell,0,transit,150000,Jun,Other,ford,Other,2016-03-19 00:00:00,12099,2016-04-06 20:18:32,2016,2016,March,March,18,20,11,6
2016-03-15 00:57:32,An_Bastler_oder_zum_Wiederaufbau,privat,Offer,250,test,Other,2000,manuell,75,fiesta,150000,Jan,Other,ford,No,2016-03-14 00:00:00,4808,2016-04-03 16:15:22,2016,2016,March,March,20,16,16,11
2016-03-19 13:53:17,Ford_Focus_MK1_Limited_Edition,privat,Offer,700,test,Other,2016,manuell,116,focus,150000,Nov,Gasoline,ford,Yes,2016-03-19 00:00:00,47495,2016-04-06 20:18:39,2016,2016,March,March,18,20,0,1
2016-03-26 19:55:31,Ford_Ka_kein_TÜV,privat,Offer,150,control,Other,1910,manuell,0,ka,5000,Jan,Gasoline,ford,Yes,2016-03-26 00:00:00,49419,2016-04-06 10:45:22,2016,2016,March,March,11,10,106,11
2016-03-16 11:48:44,Ford_Galaxy_1.9_TDI_5_Sitzer,privat,Offer,1400,test,Other,2016,manuell,90,galaxy,150000,Feb,Diesel,ford,No,2016-03-16 00:00:00,52525,2016-03-19 08:17:25,2016,2016,March,March,3,8,0,10
2016-04-05 12:06:24,FORD_FIESTA_BJ:1999,privat,Offer,600,test,Other,2016,Unspecified,60,fiesta,150000,Jan,Gasoline,ford,Yes,2016-04-05 00:00:00,55422,2016-04-05 12:48:20,2016,2016,April,April,0,12,0,11
2016-03-30 12:45:05,Ford_Fiesta_Guenstig_abzugeben!_!!,privat,Offer,0,control,Other,2005,Unspecified,0,fiesta,150000,Jan,Other,ford,Other,2016-03-30 00:00:00,56598,2016-04-07 03:16:16,2016,2016,March,March,8,3,11,11
2016-03-16 16:54:44,Ford_Mondeo_1.8_kombi,privat,Offer,1150,control,Other,2005,manuell,115,mondeo,150000,Jan,Other,ford,No,2016-03-16 00:00:00,33330,2016-03-24 09:15:23,2016,2016,March,March,8,9,11,11
2016-03-27 16:55:37,Ford_Fiesta_Sport_fuer_Bastler,privat,Offer,150,test,Other,2016,manuell,75,fiesta,150000,Jun,Gasoline,ford,Yes,2016-03-27 00:00:00,32257,2016-04-05 12:44:41,2016,2016,March,March,9,12,0,6
2016-04-05 01:57:26,Ford_transit_mk1_Feuerwehr,privat,Offer,777,control,Other,1980,Unspecified,0,Other,30000,Jan,Other,ford,Other,2016-04-05 00:00:00,48231,2016-04-07 11:15:40,2016,2016,April,April,2,11,36,11
2016-03-08 00:57:09,Ford_Focus_DAW,privat,Offer,0,control,Other,2000,manuell,101,focus,150000,Jan,Gasoline,ford,Yes,2016-03-07 00:00:00,23795,2016-03-12 06:45:54,2016,2016,March,March,5,6,16,11
2016-03-13 19:06:18,Hallo_suche_klein_Kasten_wagen_Peugeot_partner_bis_1000,privat,Offer,1000,test,Other,2005,Unspecified,100,Other,5000,Jan,Other,ford,Other,2016-03-13 00:00:00,65549,2016-04-06 00:16:28,2016,2016,March,March,24,0,11,11
2016-03-10 19:52:15,Ford_Fiesta__Metallic_Blau,privat,Offer,200,control,Other,2016,manuell,60,fiesta,150000,Jan,Other,ford,Yes,2016-03-10 00:00:00,63691,2016-03-29 18:16:13,2016,2016,March,March,19,18,0,11
2016-03-25 18:57:07,Ford_Escort_Baujahr_96_an_Bastler_oder_Export,privat,Offer,200,test,Other,2016,Unspecified,0,escort,150000,Jan,Gasoline,ford,Other,2016-03-25 00:00:00,16792,2016-04-07 00:46:10,2016,2016,March,March,13,0,0,11
2016-03-23 08:37:56,Ford_Mondeo,privat,Offer,2550,control,Other,2016,manuell,0,mondeo,150000,May,Gasoline,ford,No,2016-03-23 00:00:00,6578,2016-04-07 08:17:32,2016,2016,March,March,15,8,0,7
2016-03-14 14:59:09,Verkaufen_Mondeo_zur_ausschlachtung,privat,Offer,200,control,Other,1995,Unspecified,0,mondeo,50000,Jan,Other,ford,Other,2016-03-14 00:00:00,72351,2016-03-29 09:18:24,2016,2016,March,March,15,9,21,11
2016-03-14 11:46:26,Fuehrerscheinanfaenger_sucht_guenstiges_Auto!,privat,Offer,0,test,Other,2005,Unspecified,0,Other,100000,Jan,Other,ford,Yes,2016-03-14 00:00:00,38100,2016-04-07 14:32:42,2016,2016,March,March,24,14,11,11
2016-03-11 20:47:03,Ford_Transit_!!,privat,Offer,3000,control,Other,2005,manuell,125,Other,150000,Jan,Diesel,ford,Other,2016-03-11 00:00:00,63584,2016-03-26 15:46:26,2016,2016,March,March,15,15,11,11
2016-03-17 13:49:44,Ford_Fiesta_1.3i_voll_Fahrbereit,privat,Offer,111,control,Other,2016,manuell,0,fiesta,90000,Apr,Other,ford,No,2016-03-17 00:00:00,23966,2016-03-17 13:49:44,2016,2016,March,March,0,13,0,8
2016-03-09 12:54:08,Koppel_Autos_Motoren_und_Getriebe_laufen,privat,Offer,0,control,Other,1980,Unspecified,0,escort,10000,Jan,Other,ford,Other,2016-03-09 00:00:00,25554,2016-03-13 00:17:30,2016,2016,March,March,4,0,36,11
2016-03-08 00:48:46,Ford_fiesta_wenig_kilometer,privat,Offer,140,control,Other,2000,manuell,45,fiesta,100000,Sep,Other,ford,Yes,2016-03-07 00:00:00,53332,2016-04-05 19:16:58,2016,2016,March,March,29,19,16,3
2016-03-25 08:57:08,Auto_Ford_Fiesta_rot_2._Hand_Bastler_Fahrzeug_TÜV_bis_12/2015,privat,Offer,299,control,Other,1995,Unspecified,0,fiesta,150000,Jan,Gasoline,ford,Other,2016-03-25 00:00:00,50858,2016-04-04 06:23:09,2016,2016,March,March,10,6,21,11
2016-03-24 17:54:42,Ford_ka_mit_tuev,privat,Offer,699,control,Other,2016,Unspecified,60,Other,20000,Jan,Gasoline,ford,Other,2016-03-24 00:00:00,67071,2016-04-07 12:16:44,2016,2016,March,March,14,12,0,11
2016-03-09 11:54:18,Ford_Fiesta_GT_Tuev_Neu,privat,Offer,850,test,Other,2000,Unspecified,0,fiesta,125000,Jan,Other,ford,Other,2016-03-09 00:00:00,44359,2016-04-05 17:45:35,2016,2016,March,March,27,17,16,11
2016-03-19 17:51:09,Ford_Mondeo_2.0_Diesel,privat,Offer,1100,control,Other,2016,manuell,0,mondeo,150000,Apr,Diesel,ford,Other,2016-03-19 00:00:00,45881,2016-03-19 17:51:09,2016,2016,March,March,0,17,0,8
2016-03-29 19:55:07,Ford_Mondeo_Kombi,privat,Offer,360,control,Other,2000,manuell,0,mondeo,150000,Sep,Other,ford,Other,2016-03-29 00:00:00,39175,2016-04-06 06:15:52,2016,2016,March,March,8,6,16,3
2016-03-10 08:53:11,Ford_Focus,privat,Offer,800,test,Other,2016,manuell,100,focus,150000,Feb,Diesel,ford,Yes,2016-03-10 00:00:00,66885,2016-03-10 09:47:07,2016,2016,March,March,0,9,0,10
2016-03-09 01:51:28,Ford_Cougar_V6_zu_verkaufen,privat,Offer,1000,control,Other,2016,manuell,175,andere,150000,Jan,Other,ford,Yes,2016-03-08 00:00:00,59174,2016-04-07 00:46:16,2016,2016,March,March,30,0,0,11
2016-03-15 14:49:06,PKW_kleinwagen,privat,Offer,500,control,Other,2016,manuell,0,Other,150000,Jul,Gasoline,ford,Other,2016-03-15 00:00:00,17111,2016-03-17 09:18:03,2016,2016,March,March,2,9,0,5
2016-03-15 17:52:36,Zu_Verkaufen_Ford_KA,privat,Offer,100,control,Other,2016,manuell,0,ka,150000,Jan,Gasoline,ford,No,2016-03-15 00:00:00,18573,2016-03-15 17:52:36,2016,2016,March,March,0,17,0,11
2016-03-20 17:37:42,Verkaufe_Kleinwagen,privat,Offer,349,test,Other,2016,manuell,50,fiesta,125000,Mar,Gasoline,ford,No,2016-03-20 00:00:00,29525,2016-03-20 17:37:42,2016,2016,March,March,0,17,0,9
2016-04-03 19:41:08,Zum_Schlachten!,privat,Offer,230,test,Other,2000,manuell,0,fiesta,90000,Jan,Gasoline,ford,Yes,2016-04-03 00:00:00,89150,2016-04-05 20:15:51,2016,2016,April,April,2,20,16,11
2016-03-10 17:36:20,Ford_Fiesta_2004_Diesel,privat,Offer,999,control,Other,2005,Unspecified,69,Other,150000,Nov,Diesel,ford,Yes,2016-03-10 00:00:00,89075,2016-03-10 17:36:20,2016,2016,March,March,0,17,11,1
2016-03-29 15:58:34,Ford_Galaxy_Schlachtfest___alle_Teile_vorhanden,privat,Offer,0,control,Other,2000,Unspecified,0,galaxy,100000,Jan,Gasoline,ford,Other,2016-03-29 00:00:00,66901,2016-03-29 16:44:11,2016,2016,March,March,0,16,16,11
2016-03-17 11:49:17,Auto_Ford_Fiesta_Bastler_Fahrzeug_kein_TÜV,privat,Offer,249,control,Other,1995,Unspecified,0,fiesta,150000,Jan,Other,ford,Other,2016-03-17 00:00:00,50858,2016-03-25 12:47:13,2016,2016,March,March,8,12,21,11
2016-03-19 16:40:28,FORD_FOCUS_2.0_TURNIER,privat,Offer,3200,test,Other,2016,manuell,145,focus,150000,Jun,Other,ford,Other,2016-03-19 00:00:00,55543,2016-04-07 02:15:21,2016,2016,March,March,19,2,0,6
2016-03-20 12:50:25,Auto_mit_TÜV_11.2016_er_ist_fahrbereit,privat,Offer,250,test,Other,2005,Unspecified,0,ka,150000,Feb,Other,ford,Other,2016-03-20 00:00:00,47533,2016-03-20 12:50:25,2016,2016,March,March,0,12,11,10
2016-03-11 00:55:13,Ford_Fusion,privat,Offer,2850,test,Other,2016,manuell,68,fusion,150000,Jul,Diesel,ford,No,2016-03-10 00:00:00,38162,2016-03-12 10:48:05,2016,2016,March,March,2,10,0,5
2016-03-29 12:48:56,Ford_Fieste_mit_TÜV_zur_Ersatzteilgewinnung,privat,Offer,0,test,Other,2016,manuell,45,fiesta,150000,Jan,Other,ford,Yes,2016-03-29 00:00:00,7330,2016-03-31 05:17:04,2016,2016,March,March,2,5,0,11
2016-04-01 22:46:43,Ford_gelaxy_TDI_7_Sitze__Zenon,privat,Offer,2500,test,Other,2016,manuell,116,galaxy,150000,Oct,Diesel,ford,Other,2016-04-01 00:00:00,27283,2016-04-05 20:46:12,2016,2016,April,April,4,20,0,2
2016-03-28 10:37:02,Verkaufe_guten_ohne_tuev,privat,Offer,250,control,Other,1995,Unspecified,0,mondeo,5000,Jan,Other,ford,Other,2016-03-28 00:00:00,23623,2016-03-30 01:45:17,2016,2016,March,March,2,1,21,11
2016-04-04 15:06:26,Ford_ka_1.2,privat,Offer,550,test,Other,2000,manuell,60,ka,150000,Nov,Gasoline,ford,Yes,2016-04-04 00:00:00,57518,2016-04-05 12:17:16,2016,2016,April,April,1,12,16,1
2016-04-03 12:55:03,Ford_Mondeo_Tdci,privat,Offer,300,control,Other,2005,automatik,131,mondeo,150000,Jan,Diesel,ford,Other,2016-04-03 00:00:00,34369,2016-04-03 12:55:03,2016,2016,April,April,0,12,11,11
2016-03-24 20:59:28,Ford_Ka_Karosse_mit_Motor_getriebe_und_achse,privat,Offer,0,test,Other,2000,Unspecified,0,ka,60000,Jan,Other,ford,Other,2016-03-24 00:00:00,93049,2016-03-30 23:16:14,2016,2016,March,March,6,23,16,11
2016-03-21 08:54:13,Verkaufe_oder_tausche__gegen_Golf_2__Ford_Fiesta_***Tuning***,privat,Offer,999,control,Other,1995,Unspecified,0,fiesta,150000,Jan,Other,ford,Other,2016-03-21 00:00:00,6766,2016-03-21 09:45:41,2016,2016,March,March,0,9,21,11
2016-03-07 19:50:16,Ford_Fiesta_EZ_2000_55PS_kein_TÜV,privat,Offer,700,control,Other,2000,manuell,55,fiesta,150000,Jan,Gasoline,ford,Yes,2016-03-07 00:00:00,56566,2016-04-07 06:45:30,2016,2016,March,March,31,6,16,11
2016-03-05 14:49:11,Wir_suchen_ein_Auto,privat,Offer,450,control,Other,2016,automatik,0,fiesta,5000,Jan,Other,ford,Other,2016-03-05 00:00:00,4209,2016-03-10 03:45:06,2016,2016,March,March,5,3,0,11
2016-03-21 19:54:56,Ford_Escort,privat,Offer,180,test,Other,2000,manuell,0,escort,80000,Jan,Other,ford,Other,2016-03-21 00:00:00,59558,2016-03-21 19:54:56,2016,2016,March,March,0,19,16,11
2016-03-26 14:53:03,Ford_Model_A_Sedan_Hot_Rod_Flathead_V8,privat,Offer,0,control,Other,1960,Unspecified,0,Other,100000,Jan,Other,ford,Other,2016-03-26 00:00:00,75180,2016-04-07 07:45:59,2016,2016,March,March,12,7,56,11
2016-04-01 17:58:20,Ford_Ka_in_gruen_zu_verkaufen!,privat,Offer,550,test,Other,2016,manuell,0,ka,100000,Jan,Other,ford,Other,2016-04-01 00:00:00,59909,2016-04-03 15:16:25,2016,2016,April,April,2,15,0,11
2016-03-23 11:50:00,Motor_gut_laufen,privat,Offer,1800,test,Other,2016,automatik,115,galaxy,150000,Nov,Other,ford,No,2016-03-23 00:00:00,34314,2016-03-23 11:50:00,2016,2016,March,March,0,11,0,1
2016-04-01 17:56:59,Ford_Focus_Diesel__1.8,privat,Offer,1350,test,Other,2016,manuell,0,focus,150000,Jun,Diesel,ford,Other,2016-04-01 00:00:00,52355,2016-04-05 13:45:00,2016,2016,April,April,4,13,0,6
2016-03-07 15:38:00,Ford_mondeo,privat,Offer,300,control,Other,2000,manuell,131,mondeo,150000,Jan,Other,ford,Other,2016-03-07 00:00:00,79379,2016-03-23 10:47:40,2016,2016,March,March,16,10,16,11
2016-03-30 16:50:26,Ford_focus,privat,Offer,600,test,Other,2000,manuell,115,focus,150000,May,Other,ford,Other,2016-03-30 00:00:00,67071,2016-04-07 07:45:05,2016,2016,March,March,8,7,16,7
2016-03-25 09:51:10,Unfallwagen_Ford_Escort,privat,Offer,120,test,Other,2000,Unspecified,0,escort,125000,Jan,Other,ford,Other,2016-03-25 00:00:00,8485,2016-03-28 08:17:45,2016,2016,March,March,3,8,16,11
2016-04-03 14:44:44,ford_ka_basteler_oder_schalacht_fahrzeug,privat,Offer,550,test,Other,2005,manuell,70,ka,150000,Jan,Gasoline,ford,No,2016-04-03 00:00:00,32361,2016-04-03 14:44:44,2016,2016,April,April,0,14,11,11
2016-03-24 14:58:30,Ford_Ka_zu_verkaufen,privat,Offer,340,test,Other,2005,manuell,60,ka,150000,Nov,Gasoline,ford,Other,2016-03-24 00:00:00,33154,2016-03-29 01:15:17,2016,2016,March,March,5,1,11,1
2016-03-24 10:40:55,Ford_Focus_1.8_16v,privat,Offer,2700,test,Other,2016,manuell,116,focus,150000,Jan,Other,ford,No,2016-03-24 00:00:00,77974,2016-03-30 09:46:54,2016,2016,March,March,6,9,0,11
2016-03-22 16:56:34,Verkaufe_ich_meine_Ford_Transit_Diesel,privat,Offer,1300,test,Other,1995,manuell,0,transit,150000,Sep,Other,ford,Other,2016-03-22 00:00:00,38723,2016-03-22 16:56:34,2016,2016,March,March,0,16,21,3
2016-03-11 18:50:36,Ford_Mondeo_bj_2005_2_2_t_Diesel_mit_v_Ausstattung_zum_herrichten,privat,Offer,950,test,Other,2016,manuell,170,mondeo,150000,Mar,Other,ford,Other,2016-03-11 00:00:00,56587,2016-03-11 19:26:17,2016,2016,March,March,0,19,0,9
2016-03-24 11:40:31,Ford_Focus_1_8,privat,Offer,450,test,Other,2000,manuell,116,focus,150000,Oct,Gasoline,ford,Other,2016-03-24 00:00:00,66916,2016-04-07 01:46:55,2016,2016,March,March,14,1,16,2
2016-03-30 13:49:22,Ford_galaxy_1.9_TDI_6gang,privat,Offer,2850,test,Other,2005,manuell,116,galaxy,150000,Nov,Other,ford,No,2016-03-30 00:00:00,76571,2016-04-07 04:44:48,2016,2016,March,March,8,4,11,1
2016-03-20 14:41:29,FORD_Mondeo_mk3_1_8_l,privat,Offer,0,test,Other,2002,Unspecified,0,mondeo,150000,Jan,Other,ford,Other,2016-03-20 00:00:00,1099,2016-03-24 06:18:18,2016,2016,March,March,4,6,14,11
2016-03-07 16:48:36,Ford_focus,privat,Offer,1350,control,Other,2000,Unspecified,0,focus,150000,Jan,Other,ford,Other,2016-03-07 00:00:00,42855,2016-04-05 20:47:24,2016,2016,March,March,29,20,16,11
2016-03-28 18:45:38,Ford_Granada_2_0_Unfallschaden,privat,Offer,250,control,Other,1985,Unspecified,0,andere,30000,Jan,Other,ford,Other,2016-03-28 00:00:00,8393,2016-04-07 00:44:51,2016,2016,March,March,10,0,31,11
2016-03-31 16:51:23,Ford_Mustang_3_8L_V6,privat,Offer,2299,control,Other,2000,automatik,190,mustang,50000,Jul,Gasoline,ford,Other,2016-03-31 00:00:00,50259,2016-04-06 10:16:01,2016,2016,March,March,6,10,16,5
2016-03-27 19:53:00,Ford_escord_1.4,privat,Offer,159,control,Other,2000,manuell,60,escort,90000,Feb,Gasoline,ford,Other,2016-03-27 00:00:00,32278,2016-03-31 02:17:25,2016,2016,March,March,4,2,16,10
2016-03-08 21:58:19,SCHLACHTE_FORD_FOCUS_MK1!,privat,Offer,0,control,Other,2000,manuell,101,focus,5000,Jan,Gasoline,ford,Other,2016-03-08 00:00:00,66538,2016-03-22 19:46:17,2016,2016,March,March,14,19,16,11
2016-04-05 20:36:38,FORD_FOCUS__1.4,privat,Offer,1150,test,Other,2016,manuell,75,focus,5000,Apr,Gasoline,ford,Other,2016-04-05 00:00:00,59174,2016-04-05 20:36:38,2016,2016,April,April,0,20,0,8
2016-03-13 08:36:22,Guenstiger_familienwagen,privat,Offer,650,control,Other,1998,manuell,143,galaxy,150000,Oct,Other,ford,Yes,2016-03-13 00:00:00,6556,2016-04-07 08:44:57,2016,2016,March,March,25,8,18,2
2016-03-10 15:58:12,Ford_Mondeo_Kombi_Schlachtfahrzeug_1_8_Motor_laeuft,privat,Offer,180,test,Other,1910,manuell,0,mondeo,150000,Feb,Gasoline,ford,Yes,2016-03-10 00:00:00,32832,2016-04-05 13:19:00,2016,2016,March,March,26,13,106,10
2016-03-20 18:52:49,Ford_Fiesta_zu_verkaufen,privat,Offer,180,test,Other,2000,Unspecified,0,fiesta,150000,Jan,Gasoline,ford,Other,2016-03-20 00:00:00,37688,2016-03-21 22:18:06,2016,2016,March,March,1,22,16,11
2016-03-11 15:46:32,Nichtraucherwagen,privat,Offer,450,test,Other,2016,manuell,50,ka,150000,May,Gasoline,ford,No,2016-03-11 00:00:00,47055,2016-03-22 06:16:34,2016,2016,March,March,11,6,0,7
2016-03-13 17:41:12,Bastlerfahrzeug_heute_holen_120_,privat,Offer,120,control,Other,2016,manuell,0,fiesta,150000,Jan,Gasoline,ford,No,2016-03-13 00:00:00,26683,2016-03-14 22:45:25,2016,2016,March,March,1,22,0,11
2016-03-07 18:51:54,Ford_Fiesta_1.8_16v__xr2i__Sport,privat,Offer,300,control,Other,1995,manuell,105,fiesta,150000,Jan,Gasoline,ford,No,2016-03-07 00:00:00,59602,2016-03-10 02:17:00,2016,2016,March,March,3,2,21,11
2016-04-02 11:51:20,Top_Fiesta,privat,Offer,200,test,Other,2016,manuell,0,fiesta,150000,May,Gasoline,ford,No,2016-04-02 00:00:00,53474,2016-04-04 09:15:36,2016,2016,April,April,2,9,0,7
2016-03-28 11:45:09,Ford_Focus_Diesel_gruene_plakette,privat,Offer,700,control,Other,2005,manuell,0,focus,150000,Aug,Other,ford,Other,2016-03-28 00:00:00,45896,2016-03-28 11:45:09,2016,2016,March,March,0,11,11,4
2016-03-30 14:39:12,Ford_escort,privat,Offer,350,control,Other,2000,Unspecified,0,escort,60000,Jan,Other,ford,Other,2016-03-30 00:00:00,6667,2016-03-30 14:39:12,2016,2016,March,March,0,14,16,11
2016-03-08 10:38:13,Ford_KA_*_Tuev_05/16*_Servo*_Fahrbereit_*,privat,Offer,190,test,Other,2016,manuell,60,ka,150000,Jun,Other,ford,No,2016-03-08 00:00:00,45701,2016-03-14 06:44:54,2016,2016,March,March,6,6,0,6
2016-03-06 12:43:45,Ford_Focus,privat,Offer,600,test,Other,2000,manuell,75,focus,90000,Jul,Gasoline,ford,Yes,2016-03-06 00:00:00,88149,2016-03-09 14:16:16,2016,2016,March,March,3,14,16,5
