dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 09:54:15,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,5200,control,cabrio,2002,manuell,163,slk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,29690,2016-03-15 20:46:26,2016,2016,March,March,7,20,14,9
2016-03-12 14:42:56,TOP_Mercedes_Benz_SLK_200_Kompressor_Automatik_mit_Leder,privat,Offer,11900,test,cabrio,2005,automatik,120,slk,100000,Jun,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,13086,2016-03-19 15:18:55,2016,2016,March,March,7,15,11,6
2016-03-07 09:36:22,Tausch_gegen_andere_Auto,privat,Offer,4200,control,cabrio,1999,manuell,163,slk,125000,Nov,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,63743,2016-03-07 17:46:43,2016,2016,March,March,0,17,17,1
2016-03-29 18:49:21,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Avantgarde,privat,Offer,12900,control,cabrio,2002,manuell,163,clk,60000,Apr,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,79730,2016-04-06 04:45:46,2016,2016,March,March,8,4,14,8
2016-03-13 22:49:09,Mercedes_Benz_CLK_Cabrio_320_Avantgarde,privat,Offer,11990,control,cabrio,2004,automatik,218,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,97616,2016-04-06 21:18:58,2016,2016,March,March,24,21,12,9
2016-03-24 18:51:41,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,5900,test,cabrio,1997,automatik,193,slk,150000,May,Lpg,mercedes_benz,No,2016-03-24 00:00:00,30982,2016-04-07 13:15:48,2016,2016,March,March,14,13,19,7
2016-03-17 17:56:10,Mercedes_Benz_SL_280,privat,Offer,14000,control,cabrio,1995,automatik,194,sl,150000,Apr,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,93138,2016-04-07 04:17:56,2016,2016,March,March,21,4,21,8
2016-03-23 11:52:56,Mercedes_Benz_SL_500,privat,Offer,9800,test,cabrio,1994,automatik,320,sl,150000,Jan,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,6333,2016-04-07 13:17:13,2016,2016,March,March,15,13,22,11
2016-03-30 11:37:51,Mercedes_Benz_SLK_200_Kompressor_Final_Edition_AUTOMATIK,privat,Offer,7500,test,cabrio,2003,automatik,0,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,50933,2016-04-07 10:16:21,2016,2016,March,March,8,10,13,6
2016-03-20 21:55:10,Mercedes_SL_320_Cabrio,privat,Offer,10500,test,cabrio,1993,automatik,241,sl,125000,Oct,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,85232,2016-04-07 08:44:32,2016,2016,March,March,18,8,23,2
2016-03-20 13:25:21,SLK_230_Einzelzueck,privat,Offer,7000,test,cabrio,2001,automatik,197,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,35764,2016-03-23 01:15:16,2016,2016,March,March,3,1,15,7
2016-03-30 20:57:48,Mercedes_Benz_CLK_230,privat,Offer,5000,control,cabrio,1998,automatik,193,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,51067,2016-04-05 11:46:14,2016,2016,March,March,6,11,18,4
2016-03-30 11:57:55,Mercedes_Slk_230_Kompressor,privat,Offer,1200,test,cabrio,1999,manuell,193,slk,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-30 00:00:00,83352,2016-04-07 03:15:49,2016,2016,March,March,8,3,17,11
2016-03-08 18:38:51,MERCEDES_BENZ_SLK_230_Kompressor,privat,Offer,7500,test,cabrio,2001,automatik,193,slk,125000,Jan,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,49699,2016-04-07 10:46:48,2016,2016,March,March,30,10,15,11
2016-03-29 14:39:06,Mercedes_Benz_SL_320__Mille_Miglia_f._Sammler_&_Kapitalanleger,privat,Offer,17990,test,cabrio,1995,automatik,231,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,32139,2016-04-05 23:47:00,2016,2016,March,March,7,23,21,5
2016-03-17 20:54:42,1994_MERCEDES_SL_320_Tuning_Umbau,privat,Offer,0,control,cabrio,1994,automatik,231,sl,150000,Jan,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,40237,2016-03-17 21:41:15,2016,2016,March,March,0,21,22,11
2016-03-24 15:37:16,Mercedes_Benz_CLK_Cabrio_320_CDI_7G_TRONIC_Elegance_DPF,privat,Offer,13500,test,cabrio,2006,automatik,224,clk,150000,Nov,Diesel,mercedes_benz,No,2016-03-24 00:00:00,87600,2016-04-07 07:16:50,2016,2016,March,March,14,7,10,1
2016-03-19 17:56:49,Mercedes_Benz_SLK_320,privat,Offer,15500,control,cabrio,2001,automatik,218,slk,30000,Jan,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,86577,2016-04-07 05:17:40,2016,2016,March,March,19,5,15,11
2016-04-02 23:36:59,Mercedes_Benz_SLK__Kompressor_6_Gang__wegen_Nachwuchs_zu_verk.,privat,Offer,4600,test,cabrio,2001,manuell,163,slk,150000,Jul,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,88630,2016-04-07 08:16:04,2016,2016,April,April,5,8,15,5
2016-03-08 18:48:59,SLK_200_Kompressor__Cabrio_Automatik,privat,Offer,3700,test,cabrio,2004,automatik,163,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,31174,2016-03-08 18:48:59,2016,2016,March,March,0,18,12,4
2016-03-21 18:56:55,Mercedes_SLK_200_Kompressor/R170_wenig_Kilometer,privat,Offer,5750,test,cabrio,2001,manuell,0,slk,60000,Jun,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,97084,2016-03-23 00:45:14,2016,2016,March,March,2,0,15,6
2016-03-14 11:53:30,SLK.230_Kompressor_AutomatikCABRIO_Leder_tuev_Oktober_20_16,privat,Offer,1900,test,cabrio,1999,automatik,0,slk,150000,Aug,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,22559,2016-03-14 11:53:30,2016,2016,March,March,0,11,17,4
2016-03-12 16:54:31,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,11900,control,cabrio,2006,automatik,163,slk,125000,Apr,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,90455,2016-04-07 07:17:41,2016,2016,March,March,26,7,10,8
2016-03-12 15:46:46,"Mercedes_Benz_CLK_55_AMG_Cabrio_""Wenig_Kilometer""",privat,Offer,15500,control,cabrio,2003,automatik,367,clk,100000,Oct,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,22765,2016-04-07 03:46:19,2016,2016,March,March,26,3,13,2
2016-03-27 17:25:22,Mercedes_Benz_SLK_200,privat,Offer,3499,control,cabrio,1998,manuell,136,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,35398,2016-04-03 21:18:03,2016,2016,March,March,7,21,18,4
2016-03-08 21:56:47,Mercedes_Benz_SLK_200_mit._Designoausstattung,privat,Offer,5990,control,cabrio,1999,manuell,136,slk,125000,Mar,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,30177,2016-03-17 14:18:28,2016,2016,March,March,9,14,17,9
2016-03-16 18:56:40,Mercedes_Benz_CLK_Cabrio_320,privat,Offer,5200,control,cabrio,1999,automatik,218,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,29649,2016-03-19 17:19:48,2016,2016,March,March,3,17,17,5
2016-03-12 15:59:03,Mercedes_Benz_SL_500_Traumwagen_Top_Gepflegt_AMG_Look_87_TKM,privat,Offer,14999,control,cabrio,2001,automatik,306,sl,90000,Oct,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,64589,2016-03-12 15:59:03,2016,2016,March,March,0,15,15,2
2016-03-21 21:44:24,Mercedes_Benz_450_SL_R107_W107_Cabrio,privat,Offer,14200,control,cabrio,1975,automatik,220,sl,150000,Jan,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,49681,2016-04-07 01:17:36,2016,2016,March,March,17,1,41,11
2016-03-13 02:36:44,Mercedes_Benz_SL_500_Roadster_ABC_Scheckheft_Xenon_ANGEBOT!,privat,Offer,15900,control,cabrio,2003,automatik,306,sl,150000,Nov,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,58675,2016-03-22 20:17:38,2016,2016,March,March,9,20,13,1
2016-03-16 02:02:22,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Automatik_Avantgarde,privat,Offer,9500,test,cabrio,2005,automatik,163,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,79540,2016-04-06 22:46:00,2016,2016,March,March,21,22,11,4
2016-04-04 08:43:31,Mercedes_Benz_SLK_200_Kompressor_Klimaaut._Leder_SHZ_Airscarf,privat,Offer,18350,control,cabrio,2008,manuell,184,slk,50000,Jun,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,45699,2016-04-06 09:16:46,2016,2016,April,April,3,9,8,6
2016-03-29 20:56:37,Mercedes_Benz_SL_500_AMG,privat,Offer,18999,test,cabrio,1991,automatik,326,sl,150000,Apr,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,75233,2016-04-06 07:17:26,2016,2016,March,March,8,7,25,8
2016-04-03 13:25:25,MERCEDES_BENZ_280_SL__3.Hd.__TOP_Zustand__org._80tkm,privat,Offer,0,test,cabrio,1996,automatik,190,sl,80000,Aug,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,65549,2016-04-06 19:48:52,2016,2016,April,April,3,19,20,4
2016-04-01 20:56:55,Mercedes_Benz_230,privat,Offer,5490,test,cabrio,1998,manuell,193,andere,125000,Apr,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,93326,2016-04-05 19:16:07,2016,2016,April,April,4,19,18,8
2016-03-10 14:58:19,Mercedes_Benz_SL_280_mit_H_Zulassung,privat,Offer,12990,test,cabrio,1981,manuell,185,sl,100000,Jun,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,73760,2016-04-05 11:49:37,2016,2016,March,March,26,11,35,6
2016-03-21 14:59:08,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,5500,control,cabrio,1999,automatik,193,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,30519,2016-04-06 13:16:43,2016,2016,March,March,16,13,17,11
2016-03-30 11:51:04,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,2500,test,cabrio,1993,manuell,192,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,89284,2016-04-07 02:45:02,2016,2016,March,March,8,2,23,1
2016-03-23 22:48:41,SLK_200_Bj.2008,privat,Offer,14000,test,cabrio,2008,manuell,184,slk,125000,Jan,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,91462,2016-03-31 11:40:16,2016,2016,March,March,8,11,8,11
2016-03-30 16:06:17,Verkaufe_meinen_Mercedes_Benz_CLK_200_Cabrio,privat,Offer,2500,test,cabrio,1999,automatik,136,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,56479,2016-04-03 08:47:30,2016,2016,March,March,4,8,17,4
2016-03-24 14:36:16,Mercedes_Benz_SL_350_Cabrio_mit_Notsitzen_und_Hardtop,privat,Offer,12900,test,cabrio,1976,automatik,194,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,51375,2016-03-28 23:17:17,2016,2016,March,March,4,23,40,5
2016-03-31 10:37:20,Mercedes_Benz_CLK_Cabrio_200_Kompressor,privat,Offer,14900,control,cabrio,2007,manuell,184,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,66849,2016-04-06 04:15:20,2016,2016,March,March,6,4,9,4
2016-03-13 19:46:44,Mercedes_Benz_SLK_230_Kompr.Navi_Aut.Leder,privat,Offer,5300,control,cabrio,1998,automatik,0,slk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,23795,2016-03-16 15:50:30,2016,2016,March,March,3,15,18,9
2016-03-07 09:53:30,Mercedes_SLK_200_CABRIO__Automatik__Leder__Klima__Sitzhzg.__ALU,privat,Offer,5699,control,cabrio,1998,automatik,136,slk,125000,Jan,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,12524,2016-03-13 04:17:55,2016,2016,March,March,6,4,18,11
2016-03-25 12:47:59,Mercedes_Benz_SL_280,privat,Offer,11999,test,cabrio,1994,automatik,193,sl,125000,Jul,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,89079,2016-04-06 13:46:15,2016,2016,March,March,12,13,22,5
2016-04-05 21:25:33,Mercedes_Benz_CLK_Cabrio_230_Kompressor_Elegance,privat,Offer,3600,test,cabrio,1999,automatik,193,clk,150000,May,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,61479,2016-04-05 21:25:33,2016,2016,April,April,0,21,17,7
2016-03-12 15:47:08,Mercedes_Benz_CLK_Cabrio_200_Avantgarde_HU/Service_neu!,privat,Offer,6999,control,cabrio,2000,manuell,136,clk,80000,Feb,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,33813,2016-03-19 17:45:27,2016,2016,March,March,7,17,16,10
2016-03-07 21:38:37,Mercedes_Benz_SLK_200_Kompressor__Comand__Sportpaket__Klima,privat,Offer,17950,control,cabrio,2008,manuell,184,slk,30000,Sep,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,88453,2016-04-05 23:44:30,2016,2016,March,March,29,23,8,3
2016-03-26 23:55:26,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,10500,test,cabrio,2005,manuell,163,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,92431,2016-04-07 01:45:33,2016,2016,March,March,12,1,11,7
2016-04-02 12:49:45,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,10550,test,cabrio,2005,automatik,163,slk,125000,Jun,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,80809,2016-04-04 10:16:16,2016,2016,April,April,2,10,11,6
2016-04-04 15:46:36,Mercedes_Benz_CLK_Cabrio_320_CDI_7G_TRONIC_DPF_Navi+Klima,privat,Offer,15900,test,cabrio,2007,automatik,224,clk,150000,Jul,Diesel,mercedes_benz,No,2016-04-04 00:00:00,81477,2016-04-06 17:17:09,2016,2016,April,April,2,17,9,5
2016-04-01 13:45:43,Mercedes_Benz_MB_SLK_Top_Zustand_AMG_Style__1._Hd__35_Tkm,privat,Offer,10500,test,cabrio,1998,automatik,136,slk,40000,Aug,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,1159,2016-04-07 10:17:23,2016,2016,April,April,6,10,18,4
2016-04-06 12:36:33,SLK_200_Kompressor__AMG_Sportpaket_Xenonlicht_,privat,Offer,14499,test,cabrio,2008,manuell,163,slk,90000,Feb,Gasoline,mercedes_benz,Other,2016-04-06 00:00:00,91239,2016-04-06 12:36:33,2016,2016,April,April,0,12,8,10
2016-03-25 16:38:05,SLK_200_blau_zu_verkaufen_aufgrund_Familiengruendung,privat,Offer,5000,control,cabrio,1999,Unspecified,135,slk,100000,Jan,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,90584,2016-04-06 20:48:12,2016,2016,March,March,12,20,17,11
2016-04-04 15:59:49,Mercedes_Benz_280_SL_W107,privat,Offer,14900,test,cabrio,1983,automatik,185,andere,150000,Oct,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,27751,2016-04-06 17:45:08,2016,2016,April,April,2,17,33,2
2016-03-27 11:40:33,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Automatik_Elegance,privat,Offer,16799,test,cabrio,2007,automatik,163,clk,60000,Feb,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,34270,2016-04-05 03:47:03,2016,2016,March,March,9,3,9,10
2016-03-27 14:50:54,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,10000,control,cabrio,2004,automatik,163,slk,100000,Jan,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,83512,2016-04-07 11:45:05,2016,2016,March,March,11,11,12,11
2016-03-10 14:57:42,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,6990,test,cabrio,2003,manuell,163,slk,80000,Jun,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,44789,2016-03-10 14:57:42,2016,2016,March,March,0,14,13,6
2016-04-02 20:53:35,Mercedes_Benz_CE_300_24_Cabrio__seit_09/1995_in_Besitz,privat,Offer,19999,test,cabrio,1993,automatik,0,andere,70000,Apr,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,50354,2016-04-02 21:41:23,2016,2016,April,April,0,21,23,8
2016-03-25 11:51:10,MERCEDES_CLK_200_KOMPRESSOR_CABRIO,privat,Offer,8950,test,cabrio,2003,automatik,163,clk,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,22045,2016-04-06 12:44:57,2016,2016,March,March,12,12,13,10
2016-03-18 03:36:21,Mercedes_Benz_SLK_230_Kompressor_Facelift,privat,Offer,5900,test,cabrio,2000,manuell,197,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,88400,2016-04-05 20:17:45,2016,2016,March,March,18,20,16,6
2016-03-08 18:55:10,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,5700,test,cabrio,2000,manuell,197,slk,150000,Oct,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,59302,2016-03-12 19:20:30,2016,2016,March,March,4,19,16,2
2016-03-21 19:55:29,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,5300,test,cabrio,1999,manuell,194,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,67547,2016-03-24 09:45:14,2016,2016,March,March,3,9,17,4
2016-03-17 16:25:18,Mercedes_Benz_SL_500,privat,Offer,18500,control,cabrio,2001,automatik,306,sl,125000,Sep,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,61231,2016-04-06 12:46:18,2016,2016,March,March,20,12,15,3
2016-04-05 07:58:44,Mercedes_Benz_CE_300,privat,Offer,17555,test,cabrio,1997,Unspecified,0,andere,150000,Sep,Other,mercedes_benz,Yes,2016-04-05 00:00:00,30655,2016-04-07 10:44:37,2016,2016,April,April,2,10,19,3
2016-03-16 00:59:34,Mercedes_Benz_CLK_Cabrio_200_Kompressor,privat,Offer,8900,test,cabrio,2005,automatik,163,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,97464,2016-03-22 12:45:13,2016,2016,March,March,7,12,11,11
2016-03-07 19:44:27,Mercedes_SLK_cabrio,privat,Offer,15400,control,cabrio,2006,manuell,163,slk,70000,Jul,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,25548,2016-04-07 09:45:26,2016,2016,March,March,31,9,10,5
2016-03-26 22:46:46,Mercedes_Benz_SLK_280_7G_TRONIC_Xenon__Navi,privat,Offer,15670,test,cabrio,2006,automatik,231,slk,90000,Feb,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,33818,2016-04-06 15:45:18,2016,2016,March,March,11,15,10,10
2016-04-03 10:38:04,SL_320___ORIGINAL_6300_KM,privat,Offer,13999,control,cabrio,1995,automatik,232,sl,70000,Nov,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,25337,2016-04-07 11:17:13,2016,2016,April,April,4,11,21,1
2016-03-26 22:37:54,Verkaufe_SLK_200,privat,Offer,10900,test,cabrio,2005,manuell,163,slk,90000,Jan,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,66885,2016-04-06 21:46:41,2016,2016,March,March,11,21,11,11
2016-03-18 15:41:46,SLK_200_Kompressor_Cabrio_Automatik_AMG___Styling,privat,Offer,3600,control,cabrio,2004,automatik,163,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,26209,2016-03-18 15:41:46,2016,2016,March,March,0,15,12,4
2016-04-02 08:25:27,Sehr_gepflegter_500_SL,privat,Offer,18900,control,cabrio,2002,automatik,306,sl,125000,Sep,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,35580,2016-04-05 17:26:23,2016,2016,April,April,3,17,14,3
2016-03-22 15:38:58,Gepflegter_Youngtimer_Cabrio,privat,Offer,11300,control,cabrio,1995,manuell,136,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,36304,2016-04-06 05:15:28,2016,2016,March,March,15,5,21,9
2016-03-26 23:56:27,Mercedes_Benz_CLK_Cabrio_430,privat,Offer,6500,test,cabrio,2001,automatik,279,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,39104,2016-04-07 02:46:48,2016,2016,March,March,12,2,15,9
2016-03-27 10:37:20,Mercedes_CLK_Cabrio_200_Kompressor_auch_Tausch!!,privat,Offer,5200,control,cabrio,2001,automatik,163,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,9322,2016-04-07 06:44:35,2016,2016,March,March,11,6,15,6
2016-03-15 13:37:38,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,10000,control,cabrio,2003,manuell,197,slk,80000,Apr,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,82054,2016-04-06 02:15:23,2016,2016,March,March,22,2,13,8
2016-03-24 12:54:07,Mercedes_Benz_clk_Cabrio_320_Hubraum_elegance_tuev_bis_03_2018,privat,Offer,3490,test,cabrio,1999,automatik,234,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,13347,2016-03-28 21:18:44,2016,2016,March,March,4,21,17,1
2016-04-01 23:49:44,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,10000,control,cabrio,2005,automatik,163,slk,150000,May,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,88045,2016-04-05 22:16:47,2016,2016,April,April,4,22,11,7
2016-03-24 14:55:30,Mercedes_Benz_SL_300_24V_Original_AMG_Paket_Ab_Werk,privat,Offer,13950,test,cabrio,1992,automatik,231,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,56626,2016-04-07 07:17:02,2016,2016,March,March,14,7,24,5
2016-04-03 10:57:33,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,9000,control,cabrio,2005,automatik,163,slk,80000,Jan,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,38835,2016-04-03 11:40:35,2016,2016,April,April,0,11,11,11
2016-03-23 08:54:54,Mercedes_Benz_SKL_200_Kompressor_2.Hand/Parktronic/Aircraft,privat,Offer,9950,control,cabrio,2004,automatik,163,slk,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,15738,2016-03-23 09:38:53,2016,2016,March,March,0,9,12,1
2016-03-30 09:36:57,Mercedes_Benz_CLK_Cabrio_320_Avantgarde,privat,Offer,13000,control,cabrio,2004,automatik,218,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,78467,2016-04-07 01:17:23,2016,2016,March,March,8,1,12,8
2016-03-17 09:46:18,Mercedes_CLK_200_Kompressor_Cabrio_Avantgarde_W208,privat,Offer,3999,test,cabrio,2000,manuell,163,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,24800,2016-04-05 03:44:37,2016,2016,March,March,19,3,16,3
2016-03-19 04:36:41,Mercedes_Benz_sl_500_w203,privat,Offer,14200,test,cabrio,2004,automatik,306,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,44866,2016-03-28 06:16:24,2016,2016,March,March,9,6,12,5
2016-03-16 02:36:24,Mercedes_Benz_SL_500__78.500km_erste_Hand__BOSE_Soundsystem,privat,Offer,20990,test,cabrio,2002,automatik,306,sl,80000,Mar,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,59348,2016-03-16 06:58:03,2016,2016,March,March,0,6,14,9
2016-03-22 14:41:17,Mercedes_SLK_200_Kompressor,privat,Offer,5350,control,cabrio,2002,automatik,163,slk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,31785,2016-04-04 02:17:59,2016,2016,March,March,13,2,14,3
2016-03-07 15:56:10,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,13450,control,cabrio,2006,automatik,163,slk,80000,Apr,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,48147,2016-03-10 05:16:45,2016,2016,March,March,3,5,10,8
2016-04-03 20:25:23,Mercedes_Benz_SLK_200_Kompressor__AMG_Front__8_Fach_Bereift_,privat,Offer,5000,test,cabrio,2002,automatik,163,slk,150000,May,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,56567,2016-04-05 11:29:42,2016,2016,April,April,2,11,14,7
2016-03-25 21:51:41,380_SL_Ostergeschenk_als_Wertanlage_und_Freude_am_fahren...,privat,Offer,9999,test,cabrio,1981,automatik,0,sl,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,74918,2016-03-28 09:39:34,2016,2016,March,March,5,9,35,11
2016-03-24 15:37:58,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,12790,test,cabrio,2006,automatik,163,slk,100000,Jun,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,50181,2016-03-29 00:44:20,2016,2016,March,March,5,0,10,6
2016-03-10 23:57:47,Mercedes_Benz_SLK_200,privat,Offer,7350,test,cabrio,1999,manuell,136,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,46537,2016-03-15 14:15:15,2016,2016,March,March,5,14,17,1
2016-03-22 14:52:28,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Avantgarde,privat,Offer,7990,control,cabrio,2005,manuell,163,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,88213,2016-04-06 05:15:39,2016,2016,March,March,15,5,11,8
2016-03-23 12:57:25,Mercedes_Benz_CLK_Cabrio_240_Avantgarde,privat,Offer,9150,control,cabrio,2004,automatik,170,clk,150000,Oct,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,22175,2016-04-05 12:45:17,2016,2016,March,March,13,12,12,2
2016-03-22 09:46:07,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,1750,test,cabrio,1998,automatik,193,slk,150000,Feb,Gasoline,mercedes_benz,Yes,2016-03-22 00:00:00,63165,2016-03-23 16:48:52,2016,2016,March,March,1,16,18,10
2016-03-25 12:46:39,Mercedes_Benz_SLK_350_7G_TRONIC,privat,Offer,18300,test,cabrio,2005,automatik,272,slk,60000,Sep,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,74226,2016-04-06 13:45:38,2016,2016,March,March,12,13,11,3
2016-03-29 11:57:11,Mercedes_Benz_SLK_230_Kompressor_AMG_Scheckheft_TOP,privat,Offer,5500,test,cabrio,1999,manuell,193,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,44577,2016-04-01 23:15:45,2016,2016,March,March,3,23,17,7
2016-04-03 11:58:17,!!!WELTWEIT_NUR_33000_X_GEBAUT!!!,privat,Offer,15000,control,cabrio,1994,manuell,150,e_klasse,125000,Jun,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,84489,2016-04-07 13:16:54,2016,2016,April,April,4,13,22,6
