dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-30 15:46:36,Mercedes_Benz_E_230_Elegance,privat,Offer,1399,test,limousine,1996,automatik,150,e_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,74081,2016-04-01 09:47:16,2016,2016,March,March,2,9,20,3
2016-03-08 22:51:11,MERCEDES_BENZ_C_KLASSE_220_CDI_!!!_82.000_KM,privat,Offer,7600,test,limousine,2004,automatik,150,c_klasse,90000,Sep,Diesel,mercedes_benz,No,2016-03-08 00:00:00,28217,2016-03-11 15:16:32,2016,2016,March,March,3,15,12,3
2016-03-12 12:54:16,Mercedes_Benz_e200_cdi_Classic_mit_gruene_Umweltplakete,privat,Offer,2100,test,limousine,1999,Unspecified,0,e_klasse,150000,Aug,Diesel,mercedes_benz,Other,2016-03-12 00:00:00,44651,2016-03-13 04:17:00,2016,2016,March,March,1,4,17,4
2016-03-15 00:42:33,Mercedes_Benz_E_320_CDI_4Matic_Automatik_Elegance_DPF,privat,Offer,10800,test,limousine,2008,automatik,224,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-14 00:00:00,94469,2016-04-07 03:16:19,2016,2016,March,March,24,3,8,9
2016-04-04 23:52:30,Mercedes_Benz_E_420_Elegance_131000_km_1_Hand_Scheckheft,privat,Offer,5700,control,limousine,1996,automatik,279,e_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,75245,2016-04-07 08:46:54,2016,2016,April,April,3,8,20,5
2016-03-10 23:57:59,Mercedes_Benz_220_cdi_zu_verkaufen,privat,Offer,0,test,limousine,2000,Unspecified,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-10 00:00:00,57258,2016-03-22 13:48:16,2016,2016,March,March,12,13,16,11
2016-03-26 15:55:10,Mercedes_Benz_C_200_Kompressor_Automatik,privat,Offer,11600,test,limousine,2007,automatik,184,c_klasse,125000,Jun,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,74080,2016-04-06 04:15:49,2016,2016,March,March,11,4,9,6
2016-03-08 19:46:33,A_Klasse_A140_mit_LPG_Gasanlage_und_TÜV_03/2018,privat,Offer,1999,test,limousine,1998,manuell,90,a_klasse,150000,Aug,Lpg,mercedes_benz,No,2016-03-08 00:00:00,41169,2016-03-18 00:18:28,2016,2016,March,March,10,0,18,4
2016-03-16 18:54:01,"Mercedes_Benz_C180_""elegance""",privat,Offer,2200,control,limousine,1998,manuell,129,c_klasse,125000,Mar,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,26506,2016-03-17 17:44:20,2016,2016,March,March,1,17,18,9
2016-03-11 10:38:10,Mercedes_Benz_200,privat,Offer,4650,test,limousine,1983,automatik,109,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,24340,2016-03-25 17:17:27,2016,2016,March,March,14,17,33,8
2016-03-12 21:37:14,Merzedes_Benz_E,privat,Offer,2800,test,limousine,1997,manuell,136,e_klasse,100000,Mar,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,80993,2016-03-26 09:16:00,2016,2016,March,March,14,9,19,9
2016-03-17 15:50:48,E_Klasse_200_CDI__Standheizung_AHK,privat,Offer,4999,test,limousine,2005,automatik,122,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-17 00:00:00,88348,2016-04-06 23:47:02,2016,2016,March,March,20,23,11,9
2016-03-11 22:56:08,Mercedes_560_SEL,privat,Offer,6999,control,limousine,1988,automatik,270,s_klasse,150000,Aug,Other,mercedes_benz,No,2016-03-11 00:00:00,53859,2016-03-17 22:17:43,2016,2016,March,March,6,22,28,4
2016-03-29 20:40:16,Mercedes_Benz_A_160_CDI_Autotronic_NAVI_TEMPOMAT!!,privat,Offer,7350,test,limousine,2011,automatik,82,a_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-29 00:00:00,28832,2016-04-02 09:16:25,2016,2016,March,March,4,9,5,11
2016-03-23 10:41:51,Mercedes_Benz_190_E_1.8,privat,Offer,2999,control,limousine,1990,manuell,109,andere,125000,Nov,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,63165,2016-04-01 13:44:21,2016,2016,March,March,9,13,26,1
2016-03-21 11:51:29,Mercedes_Benz_190_E_2.0,privat,Offer,1299,control,limousine,1991,manuell,122,andere,150000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,26849,2016-03-28 06:45:47,2016,2016,March,March,7,6,25,2
2016-03-09 23:41:52,Mercedes_Benz_E_300_Turbo_Diesel,privat,Offer,0,test,limousine,1999,automatik,177,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-09 00:00:00,33602,2016-04-06 07:46:50,2016,2016,March,March,28,7,17,11
2016-04-01 03:36:17,Mercedes_Benz_220,privat,Offer,1600,control,limousine,1997,automatik,150,andere,150000,Jan,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,42579,2016-04-07 06:15:24,2016,2016,April,April,6,6,19,11
2016-03-11 19:31:13,Mercedes_Benz_E_220_CDI,privat,Offer,8000,test,limousine,2006,manuell,170,e_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-11 00:00:00,60311,2016-03-16 07:18:06,2016,2016,March,March,5,7,10,8
2016-03-22 12:51:13,Mercedes_Benz_A_170_CDI_Avantgarde_Gruene_Plakette_Sitzheizung,privat,Offer,2300,control,limousine,1999,manuell,90,a_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-22 00:00:00,59065,2016-04-06 01:44:22,2016,2016,March,March,15,1,17,4
2016-03-17 19:51:29,Mercedes_Benz_E_220_D,privat,Offer,1700,control,limousine,1998,manuell,95,e_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-17 00:00:00,52080,2016-03-19 20:17:52,2016,2016,March,March,2,20,18,8
2016-03-24 18:54:05,Mercedes_Benz__B150,privat,Offer,8550,test,limousine,2008,manuell,95,b_klasse,60000,Jul,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,21709,2016-03-29 04:47:00,2016,2016,March,March,5,4,8,5
2016-03-28 22:54:09,Mercedes_Benz_C_220_CDI_Elegance_1.Hand_Original_Tuev_11_2016,privat,Offer,3700,control,limousine,2001,automatik,143,c_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-28 00:00:00,41464,2016-03-29 06:41:07,2016,2016,March,March,1,6,15,5
2016-04-05 15:25:19,Mercedes_Benz_C_180_Esprit,privat,Offer,550,test,limousine,1994,manuell,122,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,53783,2016-04-05 15:25:19,2016,2016,April,April,0,15,22,11
2016-03-09 17:54:59,Mercedes_Benz_E_280_CDI_Elegance_DPF,privat,Offer,11330,test,limousine,2004,automatik,177,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-09 00:00:00,84034,2016-03-12 18:15:41,2016,2016,March,March,3,18,12,2
2016-04-04 14:52:04,Mercedes_C200_SPORT,privat,Offer,3300,test,limousine,1997,automatik,136,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,31698,2016-04-06 16:17:31,2016,2016,April,April,2,16,19,11
2016-03-30 16:51:32,Mercedes_Benz_E_200,privat,Offer,2000,test,limousine,1990,manuell,118,e_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,53859,2016-04-05 05:15:56,2016,2016,March,March,6,5,26,8
2016-04-03 21:25:24,Mercedes_Benz_C_180_Classic,privat,Offer,900,test,limousine,1995,manuell,122,c_klasse,150000,Sep,Gasoline,mercedes_benz,Yes,2016-04-03 00:00:00,63069,2016-04-05 12:11:42,2016,2016,April,April,2,12,21,3
2016-03-22 17:36:55,Mercedes_Benz_C_320_CDI_7G_TRONIC_Avantgarde_DPF_Sport_Edition_+,privat,Offer,7990,control,limousine,2006,automatik,224,c_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-22 00:00:00,53520,2016-04-06 08:16:36,2016,2016,March,March,15,8,10,3
2016-03-07 23:58:14,Mercedes_Benz_C_180_Avantgarde_137000_KM,privat,Offer,4400,test,limousine,2002,automatik,129,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,48529,2016-03-09 20:44:31,2016,2016,March,March,2,20,14,9
2016-03-14 18:38:35,Mercedes_Benz_elegance,privat,Offer,9999,test,limousine,2006,automatik,190,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-14 00:00:00,94107,2016-03-22 13:46:28,2016,2016,March,March,8,13,10,11
2016-03-13 13:48:19,Mercedes_Benz_300_SE,privat,Offer,6000,test,limousine,1990,automatik,179,andere,150000,Oct,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,50823,2016-04-06 15:46:31,2016,2016,March,March,24,15,26,2
2016-03-25 12:44:24,Mercedes_Benz_E_270_CDI_Elegance,privat,Offer,6999,test,limousine,2004,automatik,177,e_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-25 00:00:00,53119,2016-04-06 13:45:14,2016,2016,March,March,12,13,12,8
2016-04-02 20:44:26,Mercedes_Benz_200_D__Rostfrei__TÜV_bis_04/17,privat,Offer,3400,test,limousine,1991,manuell,75,andere,150000,Jul,Diesel,mercedes_benz,No,2016-04-02 00:00:00,90619,2016-04-06 20:47:49,2016,2016,April,April,4,20,25,5
2016-03-23 23:58:46,A_160_CDI_Classic_71.000_km_schwarz_unfallfrei,privat,Offer,5400,control,limousine,2005,manuell,82,a_klasse,80000,Apr,Diesel,mercedes_benz,No,2016-03-23 00:00:00,91550,2016-04-02 20:19:30,2016,2016,March,March,10,20,11,8
2016-03-21 16:36:22,Mercedes_Benz_280_SEL_RARITÄT,privat,Offer,6990,control,limousine,1983,automatik,185,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,64342,2016-04-06 17:46:52,2016,2016,March,March,16,17,33,8
2016-03-23 02:36:19,Mercedes_Benz_E_200_CDI_Elegance_Automatik_TÜV_neu,privat,Offer,11800,test,limousine,2007,automatik,136,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-23 00:00:00,28779,2016-03-24 15:44:58,2016,2016,March,March,1,15,9,2
2016-03-24 11:41:20,Mercedes_Benz_E_320_CDI_Avantgarde,privat,Offer,10900,test,limousine,2004,automatik,204,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-24 00:00:00,31180,2016-04-07 01:46:54,2016,2016,March,March,14,1,12,6
2016-03-08 22:47:53,Mercedes_Benz_A_170_CDI_Avantgarde/NAVI/LEDER_/8_fach_Reifen,privat,Offer,2290,test,limousine,2002,manuell,95,a_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-08 00:00:00,50737,2016-03-12 16:17:24,2016,2016,March,March,4,16,14,8
2016-03-24 23:55:38,Mercedes_Benz_E500_AMG_Airmatic,privat,Offer,9899,test,limousine,2002,automatik,306,e_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,73084,2016-03-26 17:45:20,2016,2016,March,March,2,17,14,6
2016-03-08 17:56:03,Mercedes_Benz_190_E_2.0,privat,Offer,750,control,limousine,1992,manuell,122,andere,150000,Jan,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,7749,2016-03-24 16:44:58,2016,2016,March,March,16,16,24,11
2016-03-25 01:52:50,Mercedes_Benz_C_200_Kompressor,privat,Offer,3800,test,limousine,2003,automatik,163,andere,150000,May,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,33378,2016-04-06 04:46:23,2016,2016,March,March,13,4,13,7
2016-03-12 18:48:16,Mercedes_Benz_A_160_CDI_mit_Diesel_Partikel_Filter_Alu_Klima!!,privat,Offer,2150,test,limousine,2000,manuell,60,a_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-12 00:00:00,44894,2016-03-12 18:48:16,2016,2016,March,March,0,18,16,3
2016-03-25 11:56:03,Mercedes_Benz_C_200_Kompressor_Avantgarde,privat,Offer,10000,test,limousine,2007,manuell,184,c_klasse,90000,Jul,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,34117,2016-03-25 12:41:48,2016,2016,March,March,0,12,9,5
2016-03-23 19:51:40,Mercedes_Benz_190e_W201_1.8_TÜV_bis_4/17,privat,Offer,1350,control,limousine,1991,manuell,109,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,38304,2016-03-25 04:18:43,2016,2016,March,March,2,4,25,1
2016-03-10 16:37:52,Mercedes_Benz_A_140_Classic,privat,Offer,1200,control,limousine,2001,manuell,82,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,93073,2016-04-05 14:44:25,2016,2016,March,March,26,14,15,4
2016-03-06 00:36:35,Mercedes_E320cdi,privat,Offer,8900,control,limousine,2005,automatik,204,e_klasse,150000,May,Other,mercedes_benz,No,2016-03-06 00:00:00,44867,2016-03-12 03:45:09,2016,2016,March,March,6,3,11,7
2016-03-16 17:57:24,Mercedes_Benz_C_220_Elegance,privat,Offer,890,control,limousine,1996,automatik,150,c_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,24558,2016-03-16 17:57:24,2016,2016,March,March,0,17,20,10
2016-03-15 16:59:02,Mercedes_Benz_E220cdi,privat,Offer,6500,control,limousine,2004,automatik,143,e_klasse,150000,Mar,Diesel,mercedes_benz,Yes,2016-03-15 00:00:00,91438,2016-04-06 14:45:43,2016,2016,March,March,22,14,12,9
2016-03-21 07:54:44,Mercedes_w210_Avantgarde_+///AMG_felgen,privat,Offer,7300,control,limousine,2000,automatik,224,e_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,51107,2016-04-06 01:16:30,2016,2016,March,March,16,1,16,11
2016-04-02 13:06:19,Mercedes_Benz_C_180,privat,Offer,1700,test,limousine,1994,manuell,122,c_klasse,125000,Aug,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,56242,2016-04-05 19:48:15,2016,2016,April,April,3,19,22,4
2016-03-21 21:54:33,Mercedes_Benz_A_Klasse_160_CDI_Classic_DPF,privat,Offer,4290,control,limousine,2005,manuell,82,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-21 00:00:00,47259,2016-04-03 02:18:05,2016,2016,March,March,13,2,11,1
2016-03-15 00:38:17,Biete_A_Klasse_200_Diesel_DB_BJ_2011_140PS_avantgard,privat,Offer,8990,test,limousine,2011,automatik,140,a_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-14 00:00:00,22117,2016-04-05 13:17:32,2016,2016,March,March,22,13,5,10
2016-03-21 16:39:35,Mercedes_Benz_C_180_Esprit,privat,Offer,750,control,limousine,1994,manuell,122,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,66299,2016-04-06 15:44:55,2016,2016,March,March,16,15,22,6
2016-03-24 14:48:42,W124___260/6Zylinder_Topzustand,privat,Offer,3600,test,limousine,1987,automatik,160,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,14656,2016-04-07 06:45:20,2016,2016,March,March,14,6,29,11
2016-03-30 11:50:32,Mercedes_Benz_A_160_BlueEFFICIENCY,privat,Offer,11500,test,limousine,2011,manuell,95,a_klasse,30000,Oct,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,7548,2016-04-07 02:44:59,2016,2016,March,March,8,2,5,2
2016-03-31 17:06:35,Mercedes_Benz_C_220_CDI_Elegance,privat,Offer,1950,control,limousine,1999,manuell,125,c_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-31 00:00:00,60388,2016-03-31 17:46:08,2016,2016,March,March,0,17,17,11
2016-03-20 19:57:18,Mercedes_C_250_Diesel,privat,Offer,3250,test,limousine,1995,automatik,116,c_klasse,125000,Jul,Other,mercedes_benz,No,2016-03-20 00:00:00,91166,2016-04-07 04:17:38,2016,2016,March,March,18,4,21,5
2016-03-08 13:48:36,Mercedes_E220_CDI_E_Klasse_Gruene_Plakette_Nachgeruestet__Mit_Tuev,privat,Offer,1250,control,limousine,1999,manuell,125,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-08 00:00:00,46049,2016-04-05 19:16:50,2016,2016,March,March,28,19,17,7
2016-03-27 12:39:21,W201_Sportline_1.8_Sammlerzustand___5_Gang_Getriebe___4_Sitzer__,privat,Offer,4999,test,limousine,1990,manuell,118,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,13403,2016-04-07 07:45:33,2016,2016,March,March,11,7,26,6
2016-04-04 14:52:57,Mercedes_Benz_A_150_Elegance,privat,Offer,5950,test,limousine,2005,manuell,95,a_klasse,80000,Mar,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,53340,2016-04-06 16:17:34,2016,2016,April,April,2,16,11,9
2016-03-16 20:50:21,?ch_muss_kaufen...,privat,Offer,800,control,limousine,1993,automatik,122,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,73037,2016-03-16 20:50:21,2016,2016,March,March,0,20,23,11
2016-03-06 16:51:26,Mercedes_Benz_190E_W201,privat,Offer,1950,test,limousine,1986,automatik,118,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,96346,2016-03-12 14:15:50,2016,2016,March,March,6,14,30,9
2016-04-04 18:43:50,Mercedes_Benz_A_180_CDI_Classic,privat,Offer,3200,test,limousine,2004,manuell,109,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-04 00:00:00,47906,2016-04-06 20:44:52,2016,2016,April,April,2,20,12,1
2016-04-07 11:36:23,C_220_CDI_DPF_Avantgarde,privat,Offer,4500,control,limousine,2008,Unspecified,0,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-07 00:00:00,75365,2016-04-07 11:36:23,2016,2016,April,April,0,11,8,1
2016-03-09 09:39:19,Mercedes_Benz_E_220_CDI_Automatik,privat,Offer,8350,test,limousine,2005,automatik,150,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-09 00:00:00,23996,2016-03-09 09:39:19,2016,2016,March,March,0,9,11,9
2016-03-25 19:49:45,Mercedes_C_180_Bj._2004_nur_55.000km_2.Hand_scheckheft._Silber,privat,Offer,8390,test,limousine,2004,manuell,142,c_klasse,60000,Sep,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,50389,2016-03-27 07:46:23,2016,2016,March,March,2,7,12,3
2016-03-28 07:52:56,Mercedes_Benz_w203,privat,Offer,2500,test,limousine,2001,manuell,0,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-28 00:00:00,91717,2016-04-06 11:16:17,2016,2016,March,March,9,11,15,11
2016-03-30 16:57:05,Mercedes_Benz_A_150_Classic_Edition_10_mit_elektr._Panorama,privat,Offer,6250,test,limousine,2007,manuell,95,a_klasse,125000,Nov,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,59425,2016-04-05 05:16:04,2016,2016,March,March,6,5,9,1
2016-04-04 17:51:13,Top_Mercedes_Benz_E_280_Avantgarde_verkauf/tausch,privat,Offer,2499,test,limousine,1998,Unspecified,211,e_klasse,150000,Oct,Other,mercedes_benz,No,2016-04-04 00:00:00,23966,2016-04-06 19:48:08,2016,2016,April,April,2,19,18,2
2016-03-13 16:47:19,Mercedes_Benz_A_170_CDI_L_Classic,privat,Offer,1558,test,limousine,2002,manuell,95,a_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-13 00:00:00,73066,2016-03-22 22:16:24,2016,2016,March,March,9,22,14,10
2016-03-17 19:48:12,Mercedes_Benz_C_180_Kompressor,privat,Offer,9498,control,limousine,2007,manuell,156,c_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,50968,2016-03-24 15:46:27,2016,2016,March,March,7,15,9,3
2016-03-31 15:54:43,Mercedes_a_klasse,privat,Offer,1500,control,limousine,2004,automatik,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,12057,2016-03-31 15:54:43,2016,2016,March,March,0,15,12,9
2016-03-05 14:43:04,Mercedes_Benz_E_220_CDI_Elegance_DPF_Orig.39.900km._oder_Tausch,privat,Offer,9100,control,limousine,2004,automatik,150,e_klasse,40000,Jul,Diesel,mercedes_benz,Yes,2016-02-28 00:00:00,76661,2016-03-12 15:41:55,2016,2016,February,March,13,15,12,5
2016-03-17 11:50:46,Mercedes_Benz_E_320_Elegance,privat,Offer,6000,control,limousine,2003,automatik,224,e_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,45279,2016-04-06 12:16:57,2016,2016,March,March,20,12,13,8
2016-03-31 11:58:33,Mercedes_C_220_CDI_SPORT_EDITION_Bi_Xenon_SHD_NAVI.,privat,Offer,7500,control,limousine,2005,automatik,150,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-31 00:00:00,59077,2016-04-06 04:46:47,2016,2016,March,March,6,4,11,1
2016-04-03 21:43:01,Mercedes_Benz_SE_300,privat,Offer,2000,test,limousine,1988,automatik,132,s_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,21244,2016-04-05 22:18:44,2016,2016,April,April,2,22,28,11
2016-03-31 18:52:36,Mercedes_Benz_C_200_Kompressor_Automatik_Avantgarde_Sport_...,privat,Offer,6200,control,limousine,2006,automatik,163,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,47638,2016-04-06 12:46:46,2016,2016,March,March,6,12,10,5
2016-03-22 15:36:37,Mercedes_190__2_0_Treserleuchten_tiefer_SEC_Motorhaube_,privat,Offer,444,control,limousine,1987,manuell,105,andere,150000,Oct,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,6648,2016-03-31 12:44:37,2016,2016,March,March,9,12,29,2
2016-04-03 13:47:23,Mercedes_Benz_E_320_CDI,privat,Offer,6350,control,limousine,2003,automatik,204,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-04-03 00:00:00,21029,2016-04-05 12:45:33,2016,2016,April,April,2,12,13,3
2016-03-18 10:36:35,C220_CDI_ELEGANCE,privat,Offer,3300,control,limousine,2005,Unspecified,150,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-18 00:00:00,15370,2016-03-18 10:36:35,2016,2016,March,March,0,10,11,8
2016-03-13 16:06:36,Mercedes_Benz_230_E,privat,Offer,2999,test,limousine,1983,manuell,136,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,60314,2016-04-06 18:46:03,2016,2016,March,March,24,18,33,9
2016-04-03 20:59:42,Mercedes_C_200_Kompressor___Elegance___Automatik___163PS,privat,Offer,4550,test,limousine,2000,automatik,163,Other,125000,Nov,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,59069,2016-04-05 21:47:40,2016,2016,April,April,2,21,16,1
2016-03-19 22:53:54,Mercedes_Benz_A_140_Avantgarde,privat,Offer,1550,test,limousine,2001,manuell,82,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,37520,2016-04-05 22:18:59,2016,2016,March,March,17,22,15,10
2016-03-10 21:37:52,Mercedes_Benz_C_180,privat,Offer,1099,control,limousine,1995,manuell,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-10 00:00:00,13503,2016-03-14 23:16:35,2016,2016,March,March,4,23,21,9
2016-03-26 00:48:18,MB_220_E_Mercedes_Benz_TÜV_Neu_Ahk__EFH__302.000km_TOP,privat,Offer,1699,test,limousine,1992,manuell,150,e_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,48282,2016-03-29 07:17:42,2016,2016,March,March,4,7,24,2
2016-04-01 23:44:54,Mercedes_Benz_A_160_CDI_DPF,privat,Offer,4100,control,limousine,2006,manuell,82,a_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-04-01 00:00:00,32139,2016-04-05 21:45:41,2016,2016,April,April,4,21,10,1
2016-03-10 17:39:20,Mercedes_Benz_E_220,privat,Offer,1390,control,limousine,1999,manuell,125,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-10 00:00:00,81739,2016-04-05 18:16:15,2016,2016,March,March,26,18,17,4
2016-04-03 16:55:11,Mercedes_A170_CDI_Gruene_plakette,privat,Offer,1450,control,limousine,1999,manuell,90,a_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-04-03 00:00:00,46238,2016-04-05 16:46:24,2016,2016,April,April,2,16,17,8
2016-03-05 20:42:53,Mercedes_C180_benzina,privat,Offer,2888,control,limousine,2002,manuell,0,c_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,66763,2016-03-06 04:46:07,2016,2016,March,March,1,4,14,9
2016-03-16 13:37:38,Mercedes_c_36amg,privat,Offer,3650,control,limousine,1995,automatik,282,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,47624,2016-03-21 13:46:33,2016,2016,March,March,5,13,21,11
2016-03-23 14:52:52,MERCEDES_E220_CDI_*TOP,privat,Offer,3550,test,limousine,2000,manuell,143,e_klasse,150000,May,Diesel,mercedes_benz,Other,2016-03-23 00:00:00,72202,2016-04-05 17:21:35,2016,2016,March,March,13,17,16,7
2016-03-25 12:44:45,Mercedes_Benz_Mercedes_Benz_W124__230_E,privat,Offer,2600,test,limousine,1992,manuell,132,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,46147,2016-04-06 13:45:15,2016,2016,March,March,12,13,24,6
2016-03-05 21:52:37,Mercedes_Benz_A_170_Avantgarde,privat,Offer,6400,test,limousine,2006,manuell,116,a_klasse,80000,Jul,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,86830,2016-04-05 20:17:00,2016,2016,March,March,31,20,10,5
2016-03-17 09:50:05,MERCEDES_BENZ_190_E___2.6___//_fuer_W201_Fan_/_Sammler_/_Liebhaber,privat,Offer,4201,test,limousine,1989,manuell,160,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,97857,2016-04-04 06:48:54,2016,2016,March,March,18,6,27,6
