dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-11 17:47:22,Mercedes_Benz_E_350_CGI_Coupe_BlueEFFICIENCY_7G_TRONIC_Eleganc,privat,Offer,21000,control,coupe,2010,automatik,292,e_klasse,90000,Mar,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,84518,2016-04-05 18:45:17,2016,2016,March,March,25,18,6,9
2016-04-03 22:57:19,Mercedes_Benz_CLK_Coupe_350_7G_TRONIC_Elegance,privat,Offer,11500,control,coupe,2005,automatik,272,clk,90000,Nov,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,21614,2016-04-06 00:16:11,2016,2016,April,April,3,0,11,1
2016-03-06 11:46:27,Mercedes_Benz__CL_Coupe_320_V6_AMG_Style_selten!,privat,Offer,8950,test,coupe,2005,manuell,218,c_klasse,100000,Feb,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,76275,2016-04-06 04:15:28,2016,2016,March,March,31,4,11,10
2016-03-12 22:36:45,Mercedes_Benz_CLK_Coupe_240_Elegance,privat,Offer,4550,control,coupe,2002,manuell,170,clk,150000,Oct,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,55246,2016-03-14 13:29:36,2016,2016,March,March,2,13,14,2
2016-04-02 11:50:38,Mercedes_CL500_Brabus_Auspuff_Tuev05/2017_BJ2002,privat,Offer,4500,test,coupe,2002,automatik,306,cl,150000,Aug,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,97199,2016-04-05 12:46:51,2016,2016,April,April,3,12,14,4
2016-03-09 10:55:04,Mercedes_Benz_C_220_CDI_Sportcoupe_Automatik,privat,Offer,7250,control,coupe,2008,automatik,150,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-09 00:00:00,51107,2016-04-05 13:15:36,2016,2016,March,March,27,13,8,6
2016-03-17 22:56:20,Mercedes_Benz_CLK_Coupe_200_Kompressor_Elegance,privat,Offer,7950,test,coupe,2005,automatik,163,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,70188,2016-04-05 20:17:44,2016,2016,March,March,19,20,11,9
2016-03-11 22:52:36,Mercedes_Benz_CLK_Coupe_200_Kompressor_Avantgarde,privat,Offer,5450,control,coupe,2002,automatik,163,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,82299,2016-04-07 05:16:03,2016,2016,March,March,27,5,14,9
2016-03-29 17:37:37,MERCEDES_BENZ_CLK_270_CDI_COUPE_GUTER_ZUSTAND,privat,Offer,6000,control,coupe,2002,manuell,170,clk,150000,Jan,Diesel,mercedes_benz,Other,2016-03-29 00:00:00,44536,2016-04-06 03:15:56,2016,2016,March,March,8,3,14,11
2016-04-04 20:40:50,Mercedes_Benz_Clk_500_AMG,privat,Offer,12499,control,coupe,2004,automatik,306,clk,150000,May,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,45359,2016-04-06 22:46:31,2016,2016,April,April,2,22,12,7
2016-03-07 02:53:21,Mercedes_Benz_SLC_280,privat,Offer,11500,test,coupe,1978,manuell,185,sl,150000,Nov,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,95030,2016-04-03 09:46:30,2016,2016,March,March,27,9,38,1
2016-04-01 10:41:55,Mercedes_Benz_CLK_Coupe_230_Kompressor__LPG_,privat,Offer,3450,control,coupe,1997,automatik,193,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,22159,2016-04-07 06:46:19,2016,2016,April,April,6,6,19,3
2016-04-04 17:46:13,Mercedes_CLS_500_Vollaustattung__Gasanlage_Prins_82Liter_,privat,Offer,12950,test,coupe,2006,automatik,306,Other,150000,May,Lpg,mercedes_benz,No,2016-04-04 00:00:00,30519,2016-04-06 19:45:43,2016,2016,April,April,2,19,10,7
2016-03-20 11:52:15,Mercedes_Benz_CLK_Coupe_320_CDI_7G_TRONIC_Avantgarde_DPF,privat,Offer,13990,test,coupe,2006,automatik,224,clk,90000,Apr,Diesel,mercedes_benz,No,2016-03-20 00:00:00,73733,2016-03-24 02:45:27,2016,2016,March,March,4,2,10,8
2016-03-21 01:00:43,Mercedes_Benz_CLK_Coupe_280_7G_TRONIC_Avantgarde_Sport_Edition,privat,Offer,16800,test,coupe,2007,automatik,231,clk,80000,Jul,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,21335,2016-04-05 22:46:06,2016,2016,March,March,16,22,9,5
2016-03-27 12:51:40,Mercedes_Benz_CLK_Coupe_320_Avantgarde,privat,Offer,2300,test,coupe,1999,automatik,218,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,53117,2016-04-07 08:17:43,2016,2016,March,March,11,8,17,1
2016-03-21 17:43:25,Mercedes_Benz_CLK_Coupe_200,privat,Offer,2590,control,coupe,2000,manuell,136,clk,150000,Mar,Lpg,mercedes_benz,No,2016-03-21 00:00:00,86971,2016-03-24 06:46:51,2016,2016,March,March,3,6,16,9
2016-04-07 05:36:36,Mercedes_c200_Kompressor_Coupe_TOP_AUSSTATTUNG!,privat,Offer,4290,test,coupe,2002,automatik,163,c_klasse,20000,Apr,Gasoline,mercedes_benz,No,2016-04-07 00:00:00,30627,2016-04-07 05:36:36,2016,2016,April,April,0,5,14,8
2016-03-16 15:56:41,Mercedes_Benz_CLK_Coupe_320_Sport,privat,Offer,3890,test,coupe,1998,automatik,218,clk,150000,Oct,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,67061,2016-03-24 08:15:55,2016,2016,March,March,8,8,18,2
2016-03-30 19:39:33,Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,Offer,3350,test,coupe,2001,manuell,163,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,66125,2016-04-07 10:46:59,2016,2016,March,March,8,10,15,2
2016-03-09 14:57:29,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_DPF,privat,Offer,12500,test,coupe,2007,automatik,224,andere,150000,Aug,Diesel,mercedes_benz,Yes,2016-03-09 00:00:00,64832,2016-03-12 14:17:55,2016,2016,March,March,3,14,9,4
2016-03-07 19:49:12,Verkaufe_meinen_Mercedes_Clk_200_kompressor_Avantgarde.,privat,Offer,11490,control,coupe,2007,manuell,184,clk,125000,Feb,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,74582,2016-04-07 12:17:42,2016,2016,March,March,31,12,9,10
2016-03-24 13:52:18,CLK_W208_197ps,privat,Offer,1300,control,coupe,2000,manuell,197,clk,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,71229,2016-03-28 22:45:58,2016,2016,March,March,4,22,16,9
2016-03-15 16:58:39,Mercedes_Benz_S_500_C_orginal_nur_153240km_Pflegezustand_top,privat,Offer,10800,control,coupe,1995,automatik,320,s_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,92676,2016-04-04 11:44:44,2016,2016,March,March,20,11,21,3
2016-03-10 21:38:20,Mercedes_Benz_CLS_500_7G_TRONIC,privat,Offer,12500,control,coupe,2006,automatik,306,andere,150000,Apr,Lpg,mercedes_benz,Yes,2016-03-10 00:00:00,47229,2016-03-15 18:46:09,2016,2016,March,March,5,18,10,8
2016-03-07 01:37:15,Mercedes_Benz_65_AMG_OPT?K!!,privat,Offer,23950,control,coupe,2007,automatik,387,cl,125000,Jan,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,47226,2016-03-11 13:15:16,2016,2016,March,March,4,13,9,11
2016-03-21 01:59:26,Mecedes_CLK_Kompressor_Coupe_unfallfrei,privat,Offer,2200,test,coupe,1998,automatik,193,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,6526,2016-03-23 19:20:22,2016,2016,March,March,2,19,18,3
2016-03-14 20:46:03,Mercedes_Benz_C_180_Coupe_7G_TRONIC__AMG_Paket__Navi_Comand,privat,Offer,21490,control,coupe,2011,automatik,156,c_klasse,70000,Aug,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,70736,2016-04-06 08:44:48,2016,2016,March,March,23,8,5,4
2016-03-21 16:38:04,Mercedes_Benz_CLK_Coupe_200_Kompressor_Elegance,privat,Offer,7500,control,coupe,2003,automatik,163,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,13439,2016-04-06 15:44:51,2016,2016,March,March,16,15,13,1
2016-03-06 16:42:20,Mercedes_Benz_C_220_CDI_Sportcoupe,privat,Offer,5250,test,coupe,2001,manuell,143,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-06 00:00:00,26131,2016-03-14 23:44:50,2016,2016,March,March,8,23,15,1
2016-04-02 23:37:05,Mercedes_CLK_320_BJ_2001_Ausstattungsvariante:_Avantgarde_Leder,privat,Offer,3799,test,coupe,2001,automatik,218,clk,150000,Feb,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,40210,2016-04-07 08:16:39,2016,2016,April,April,5,8,15,10
2016-03-09 21:53:33,Mercedes_Benz_C_200_Sportcoupe_Kompressort_97.000_km__Facelift,privat,Offer,5990,test,coupe,2004,manuell,163,c_klasse,100000,May,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,53518,2016-03-14 18:45:28,2016,2016,March,March,5,18,12,7
2016-04-04 20:50:18,Mercedes_CLK_270_CDI_TÜV_bis_11_2017_klimaautomatk_Sitzheizung,privat,Offer,5200,control,coupe,2004,automatik,0,clk,5000,Nov,Diesel,mercedes_benz,Other,2016-04-04 00:00:00,80686,2016-04-06 23:17:52,2016,2016,April,April,2,23,12,1
2016-03-15 13:58:42,Mercedes_C_200_Kompressor_Sportcoupe_Automatic,privat,Offer,9800,control,coupe,2006,automatik,163,c_klasse,80000,Jul,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,66132,2016-04-06 05:15:44,2016,2016,March,March,22,5,10,5
2016-03-28 18:48:02,CDI_COUPE_AVANGART,privat,Offer,0,control,coupe,2006,automatik,150,Other,100000,Jan,Diesel,mercedes_benz,No,2016-03-28 00:00:00,80636,2016-04-04 22:17:29,2016,2016,March,March,7,22,10,11
2016-03-10 06:57:15,Mercedes_Benz_500_SEC,privat,Offer,9999,control,coupe,1986,automatik,245,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,93055,2016-04-06 04:44:31,2016,2016,March,March,27,4,30,9
2016-03-23 22:40:12,Mercedes_Benz_CLK_Coupe_320_CDI_7G_TRONIC,privat,Offer,11500,test,coupe,2005,automatik,224,clk,150000,Sep,Diesel,mercedes_benz,No,2016-03-23 00:00:00,54290,2016-04-06 03:46:42,2016,2016,March,March,14,3,11,3
2016-03-21 23:54:43,Mercedes_CL_500_VOLL_+_VOLL,privat,Offer,20900,test,coupe,2008,automatik,387,cl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,51105,2016-04-05 14:17:59,2016,2016,March,March,15,14,8,5
2016-03-13 17:06:18,Mercedes_Benz_C_220_CDI_DPF_Coupe__BlueEFFICIENCY__7G_TRONIC,privat,Offer,22500,test,coupe,2011,automatik,170,c_klasse,90000,Jul,Diesel,mercedes_benz,No,2016-03-13 00:00:00,57584,2016-04-06 18:18:05,2016,2016,March,March,24,18,5,5
2016-03-23 18:59:40,Mercedes_Benz_CLK_200_Kompressor_Elegance_Modell_2005,privat,Offer,7290,test,coupe,2004,manuell,163,clk,125000,Jun,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,51379,2016-04-05 23:46:00,2016,2016,March,March,13,23,12,6
2016-03-15 16:55:19,Mercedes_Benz_C180_Coupe_dringend_zu_verkaufen,privat,Offer,2700,control,coupe,2001,manuell,135,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,17373,2016-04-06 12:44:22,2016,2016,March,March,22,12,15,11
2016-03-16 17:58:16,Mercedes_Benz_CLK_Coupe_200_Kompressor_Avantgarde_AMG,privat,Offer,6800,control,coupe,2002,Unspecified,163,clk,125000,Mar,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,71634,2016-04-01 03:45:42,2016,2016,March,March,16,3,14,9
2016-03-30 17:45:59,Mercedes_Benz_A_200_Turbo_Avantgarde,privat,Offer,12500,control,coupe,2010,manuell,193,a_klasse,100000,Apr,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,42349,2016-04-07 08:44:29,2016,2016,March,March,8,8,6,8
2016-03-22 20:57:42,Mercedes_Benz_CLC_350_7G_TRONIC,privat,Offer,13900,control,coupe,2008,automatik,272,andere,125000,Jun,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,55262,2016-04-07 14:58:00,2016,2016,March,March,16,14,8,6
2016-03-22 13:37:06,Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,Offer,3900,control,coupe,2001,manuell,163,c_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,85716,2016-04-06 03:44:23,2016,2016,March,March,15,3,15,5
2016-04-04 17:37:09,Mercedes_Benz_C_200_CDI_Sportcoupe,privat,Offer,7100,test,coupe,2006,manuell,122,c_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-04-03 00:00:00,65760,2016-04-04 17:37:09,2016,2016,April,April,1,17,10,9
2016-04-05 10:56:57,Mercedes_Benz_CLC_180_Panoramdach_2.Hand_Sport_Packet,privat,Offer,4990,control,coupe,2005,manuell,143,andere,150000,Sep,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,92665,2016-04-05 11:43:45,2016,2016,April,April,0,11,11,3
2016-03-25 18:54:36,Mercedes_benz_clk320_CDI_V6_224ps,privat,Offer,15300,test,coupe,2005,automatik,0,clk,50000,Nov,Diesel,mercedes_benz,No,2016-03-25 00:00:00,74912,2016-04-04 22:46:01,2016,2016,March,March,10,22,11,1
2016-03-09 02:36:54,CLK_200_Automatik_AHK_8_fach_bereift_TÜV_9/17_Sitzhzg._zugelas,privat,Offer,2490,control,coupe,1999,automatik,136,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,21371,2016-03-09 16:44:47,2016,2016,March,March,0,16,17,1
2016-03-06 18:39:21,Mercedes_Benz_CLK_Coupe_320_Sport,privat,Offer,1750,control,coupe,1998,automatik,218,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,58644,2016-03-14 05:46:10,2016,2016,March,March,8,5,18,9
2016-03-19 17:56:07,Mercedes_Benz_CLK_Coupe_200_Kompressor,privat,Offer,6000,control,coupe,2004,manuell,163,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,37081,2016-04-07 04:45:12,2016,2016,March,March,19,4,12,8
2016-04-05 00:06:20,Mercedes_Benz_C230_Sportcoupe__Tausch_,privat,Offer,0,control,coupe,2001,manuell,197,c_klasse,5000,Jan,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,57562,2016-04-05 12:30:21,2016,2016,April,April,1,12,15,11
2016-03-09 01:47:40,Mercedes_Benz_C_200_CDI_Sportcoupe_Leder_Panorama_Xenon,privat,Offer,2850,control,coupe,2004,manuell,122,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-08 00:00:00,50769,2016-03-14 20:44:38,2016,2016,March,March,6,20,12,8
2016-03-25 21:46:28,Mercedes_Benz_CE_220_E220_Coupe_original_TÜV_NEU_seltenes_Mod,privat,Offer,6330,test,coupe,1993,manuell,150,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,57271,2016-04-07 05:16:41,2016,2016,March,March,13,5,23,9
2016-03-31 04:03:30,Mercedes_Benz_220_CE,privat,Offer,3200,control,coupe,1993,manuell,150,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,34123,2016-04-06 02:16:25,2016,2016,March,March,6,2,23,6
2016-03-14 14:36:35,2001_Mercedes_Benz_CLK430_Coupe_Avantgarde_AMG_Styling,privat,Offer,5700,control,coupe,2001,automatik,279,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,33609,2016-04-05 18:45:11,2016,2016,March,March,22,18,15,5
2016-03-09 11:54:10,Mercedes_Benz_200,privat,Offer,2200,test,coupe,1997,automatik,136,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,66701,2016-03-14 16:17:08,2016,2016,March,March,5,16,19,6
2016-03-08 11:56:27,Mercedes_Benz_220,privat,Offer,17500,control,coupe,1962,manuell,160,andere,150000,Jul,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,22149,2016-03-08 12:41:54,2016,2016,March,March,0,12,54,5
2016-03-12 16:53:59,Mercedes_Benz_W_111_Coupé_220_seb_Bj._1963_2._Hand,privat,Offer,0,control,coupe,1963,manuell,150,andere,20000,Jan,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,52222,2016-04-07 07:17:40,2016,2016,March,March,26,7,53,11
2016-04-02 14:57:14,Mercedes_CLC_180_K_Sport_Coupe,privat,Offer,11200,test,coupe,2009,manuell,145,andere,90000,Jun,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,57635,2016-04-05 21:16:42,2016,2016,April,April,3,21,7,6
2016-03-09 18:54:08,Mercedes_Benz_C_180_Sportcoupe,privat,Offer,2500,test,coupe,2001,manuell,129,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,48480,2016-03-16 23:46:29,2016,2016,March,March,7,23,15,9
2016-03-20 10:55:28,Mercedes_Benz_CLK_Coupe_270_CDI_Elegance,privat,Offer,5700,control,coupe,2002,automatik,170,clk,150000,Nov,Diesel,mercedes_benz,No,2016-03-20 00:00:00,51674,2016-04-06 07:45:55,2016,2016,March,March,17,7,14,1
2016-03-17 13:56:54,Ein_schoenes_Auto,privat,Offer,2300,control,coupe,1999,automatik,218,clk,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,53117,2016-03-28 15:45:15,2016,2016,March,March,11,15,17,11
2016-03-16 12:06:23,Mercedes_Benz_CE_280,privat,Offer,7500,test,coupe,1978,Unspecified,0,andere,150000,Mar,Other,mercedes_benz,No,2016-03-16 00:00:00,61184,2016-04-05 12:21:16,2016,2016,March,March,20,12,38,9
2016-03-27 15:56:22,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_Vollasstattung,privat,Offer,10700,control,coupe,2007,automatik,224,andere,150000,Mar,Diesel,mercedes_benz,No,2016-03-27 00:00:00,79106,2016-03-29 05:45:38,2016,2016,March,March,2,5,9,9
2016-03-31 18:53:28,Mercedes_C_Cuope__CL__200_Diesel_mit_vielen_Extras,privat,Offer,5900,control,coupe,2005,manuell,131,c_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-31 00:00:00,34123,2016-03-31 19:42:05,2016,2016,March,March,0,19,11,9
2016-03-25 19:46:51,Mercedes_Benz_W_209_CLK_320_CDI_AMG_Paket_7G_Tronic,privat,Offer,15500,test,coupe,2006,automatik,224,clk,150000,Nov,Diesel,mercedes_benz,No,2016-03-25 00:00:00,77731,2016-04-07 02:15:20,2016,2016,March,March,13,2,10,1
2016-03-27 10:56:14,Mercedes_Benz_C_200_Sportcoupe__Benzin/LPG__brill./silber,privat,Offer,5900,control,coupe,2004,automatik,164,c_klasse,100000,Feb,Lpg,mercedes_benz,No,2016-03-27 00:00:00,48565,2016-04-07 05:46:28,2016,2016,March,March,11,5,12,10
2016-03-25 22:32:41,Mercedes_Benz_CE_230_Sportline_Automatik_Bornit_8fach_bereift,privat,Offer,5200,test,coupe,1992,automatik,132,andere,150000,Nov,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,56564,2016-04-05 18:45:43,2016,2016,March,March,11,18,24,1
2016-03-13 16:43:41,Mercedes_Benz__200_Kompressor_Automatik_Leder,privat,Offer,7950,test,coupe,2005,automatik,163,cl,100000,Aug,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,86972,2016-03-25 14:45:10,2016,2016,March,March,12,14,11,4
2016-03-26 13:58:57,Mercedes_Benz_E_320_C,privat,Offer,6500,control,coupe,1994,automatik,220,e_klasse,150000,Aug,Gasoline,mercedes_benz,Yes,2016-03-26 00:00:00,52428,2016-04-06 02:17:13,2016,2016,March,March,11,2,22,4
2016-03-16 13:45:20,Mercedes_Benz_E_250_Coupe_BlueEFFICIENCY_7G_TRONIC,privat,Offer,23000,control,coupe,2011,automatik,204,e_klasse,50000,May,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,67591,2016-04-06 09:45:24,2016,2016,March,March,21,9,5,7
2016-03-23 10:54:04,Mercedes_Benz_CLS_350_7G_TRONIC,privat,Offer,12500,control,coupe,2006,automatik,272,andere,150000,Feb,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,82538,2016-04-07 12:45:47,2016,2016,March,March,15,12,10,10
2016-03-25 15:47:27,Mercedes_Benz_CLS_350_CDI_7G_TRONIC_DPF,privat,Offer,23900,test,coupe,2010,automatik,224,andere,100000,Jul,Diesel,mercedes_benz,No,2016-03-25 00:00:00,94081,2016-04-06 19:18:13,2016,2016,March,March,12,19,6,5
2016-04-02 18:51:04,Mercedes_Benz_CLK_200_Kompressor,privat,Offer,6500,control,coupe,2005,automatik,163,clk,150000,Feb,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,13409,2016-04-06 18:47:37,2016,2016,April,April,4,18,11,10
2016-03-16 12:25:21,Mercedes_CLK_500_Coupe,privat,Offer,4999,control,coupe,2003,automatik,306,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,65520,2016-03-18 00:29:20,2016,2016,March,March,2,0,13,4
2016-03-11 15:49:11,Verkaufen_oder_tauschen,privat,Offer,2800,test,coupe,1998,automatik,196,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,47839,2016-03-11 15:49:11,2016,2016,March,March,0,15,18,5
2016-03-24 18:54:32,Mercedes_Benz_280_CE__W123_Oldtimer_mit_H_Zulassung_+SSD+Radio_CD,privat,Offer,8800,test,coupe,1978,automatik,185,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,38271,2016-04-05 11:18:24,2016,2016,March,March,12,11,38,9
2016-03-10 13:37:39,Mercedes_180_Sportcoupe,privat,Offer,1950,test,coupe,2002,manuell,0,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,33039,2016-03-10 13:37:39,2016,2016,March,March,0,13,14,8
2016-04-04 18:52:52,Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,Offer,5590,test,coupe,2001,automatik,163,c_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,87629,2016-04-06 21:16:11,2016,2016,April,April,2,21,15,5
2016-03-30 14:43:48,Mercedes_Benz_CLK_320,privat,Offer,3000,control,coupe,1999,automatik,0,Other,150000,Jan,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,10777,2016-04-07 05:15:33,2016,2016,March,March,8,5,17,11
2016-03-06 15:38:21,Mercedes_Benz_CLS_320__AMG_MARAKKESCHBRAUN_174TKM,privat,Offer,14699,test,coupe,2005,automatik,224,andere,150000,Nov,Diesel,mercedes_benz,No,2016-03-06 00:00:00,42111,2016-03-20 15:48:42,2016,2016,March,March,14,15,11,1
2016-03-30 19:45:14,Viele_neu_teile_top_gepflegter_Mercedes_mit_197_PS_230_kom,privat,Offer,4999,test,coupe,2001,automatik,197,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,51149,2016-04-07 11:16:21,2016,2016,March,March,8,11,15,1
2016-03-21 17:48:34,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_DPF,privat,Offer,12900,control,coupe,2006,automatik,224,andere,150000,Jun,Diesel,mercedes_benz,No,2016-03-21 00:00:00,12355,2016-03-21 17:48:34,2016,2016,March,March,0,17,10,6
2016-03-22 22:56:47,MERCEDES_BENZ_CLK_TOP_ZUSTAND_VON_ERSTER_HAND,privat,Offer,6400,control,coupe,2003,automatik,218,clk,150000,Nov,Other,mercedes_benz,No,2016-03-22 00:00:00,13353,2016-03-24 12:16:52,2016,2016,March,March,2,12,13,1
2016-03-30 00:36:55,Mercedes_Benz_E_200_Coupe_2012_Modell_7G_TRONIC,privat,Offer,20500,test,coupe,2011,automatik,184,e_klasse,100000,Jul,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,12309,2016-04-06 22:45:26,2016,2016,March,March,7,22,5,5
2016-03-27 23:54:20,Mercedes_Benz_CE_280,privat,Offer,9999,test,coupe,1980,automatik,185,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,66113,2016-04-06 09:15:37,2016,2016,March,March,10,9,36,9
2016-04-02 04:58:36,Mercedes_Benz_CLK_Coupe_320_Avantgarde,privat,Offer,6700,control,coupe,2002,automatik,218,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,82024,2016-04-06 04:45:20,2016,2016,April,April,4,4,14,3
2016-04-03 11:58:43,Mercedes_Benz_c200_cdi_Sportcoupe,privat,Offer,5699,control,coupe,2005,manuell,122,cl,150000,Sep,Diesel,mercedes_benz,No,2016-04-03 00:00:00,66687,2016-04-07 13:16:56,2016,2016,April,April,4,13,11,3
2016-03-09 22:56:52,Mercedes_Benz_CLK_320_Coupe,privat,Offer,2650,test,coupe,1999,automatik,218,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,52457,2016-03-10 15:48:15,2016,2016,March,March,1,15,17,3
2016-03-21 10:57:02,Mercedes_Benz_230_CE,privat,Offer,18500,test,coupe,1984,manuell,136,andere,80000,May,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,82049,2016-04-06 04:16:41,2016,2016,March,March,16,4,32,7
2016-03-24 18:58:46,Mercedes_Benz_CLS_500_PRIOR_BLACK_SERIES,privat,Offer,19499,test,coupe,2006,automatik,306,andere,125000,Mar,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,33378,2016-04-07 13:16:00,2016,2016,March,March,14,13,10,9
2016-03-30 16:56:43,Mercedes_CLK_320_Top_Scheckheft_Rostfrei!!!,privat,Offer,8300,test,coupe,2003,automatik,218,clk,125000,Mar,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,51147,2016-04-01 11:47:10,2016,2016,March,March,2,11,13,9
2016-03-20 20:49:04,Mercedes_Benz_300_coupe,privat,Offer,3000,test,coupe,1989,automatik,179,e_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-20 00:00:00,50321,2016-04-07 05:45:44,2016,2016,March,March,18,5,27,11
2016-03-06 16:06:17,Mercedes_Benz_CLS_500_7G_TRONIC,privat,Offer,11999,control,coupe,2005,automatik,306,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,60489,2016-03-19 22:48:35,2016,2016,March,March,13,22,11,9
2016-03-21 12:41:12,Mercedes_Benz_CLK_Coupe_320_Avantgarde,privat,Offer,9399,control,coupe,2002,automatik,218,clk,125000,Nov,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,50827,2016-04-06 06:45:12,2016,2016,March,March,16,6,14,1
2016-03-05 23:57:47,Mercedes_Benz_CLK_Coupe_320_CDI_7G_TRONIC_Avantgarde_DPF_S...,privat,Offer,9500,control,coupe,2008,automatik,224,clk,150000,Mar,Diesel,mercedes_benz,No,2016-03-05 00:00:00,53175,2016-03-13 01:15:10,2016,2016,March,March,8,1,8,9
