dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 22:53:37,Mercedes_Sprinter_213_CDI_9_Shizer_Gruene_Plakette,privat,Offer,5500,control,bus,2005,manuell,129,sprinter,150000,Oct,Diesel,mercedes_benz,Other,2016-03-22 00:00:00,67112,2016-03-22 23:38:53,2016,2016,March,March,0,23,11,2
2016-03-19 17:37:20,Mercedes_Benz_B_200_CDI_DPF,privat,Offer,11990,control,bus,2011,manuell,140,b_klasse,125000,Aug,Diesel,mercedes_benz,No,2016-03-19 00:00:00,92318,2016-04-07 03:45:38,2016,2016,March,March,19,3,5,4
2016-03-28 21:49:36,Mercedes_Benz_Vito_113_L_Automatik_Klima_Elektrische_Schiebedach,privat,Offer,0,control,bus,1997,automatik,129,vito,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,27753,2016-04-01 08:15:25,2016,2016,March,March,4,8,19,11
2016-04-01 21:58:06,Mercedes_Benz_Sprinter,privat,Offer,4000,test,bus,2002,manuell,0,sprinter,5000,Jan,Diesel,mercedes_benz,Other,2016-04-01 00:00:00,58095,2016-04-05 20:18:48,2016,2016,April,April,4,20,14,11
2016-03-29 17:49:09,Mercedes_Benz_Vaneo_1.7__CDI_mit_tuev,privat,Offer,2450,control,bus,2002,manuell,91,andere,150000,Feb,Diesel,mercedes_benz,No,2016-03-29 00:00:00,34125,2016-04-02 05:47:20,2016,2016,March,March,4,5,14,10
2016-03-24 17:53:39,Mercedes_Benz_B_200_CDI,privat,Offer,8350,control,bus,2007,manuell,140,b_klasse,100000,Aug,Diesel,mercedes_benz,No,2016-03-24 00:00:00,94501,2016-04-05 09:46:34,2016,2016,March,March,12,9,9,4
2016-04-03 11:48:22,Mercedes_Vito_113_mit_80_Liter_Gasanlage_und_Anhaengerkupplung,privat,Offer,1290,control,bus,1997,manuell,0,vito,150000,Jan,Lpg,mercedes_benz,Other,2016-04-03 00:00:00,10711,2016-04-03 11:48:22,2016,2016,April,April,0,11,19,11
2016-03-08 21:47:31,Mercedes_Benz_213_CDI_Sprinter_901.661,privat,Offer,2689,control,bus,2000,manuell,129,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-08 00:00:00,18233,2016-04-06 03:45:00,2016,2016,March,March,29,3,16,1
2016-03-27 19:38:15,Mercedes_Benz_Vito_111_CDI_Kompakt,privat,Offer,3500,control,bus,2003,manuell,109,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-27 00:00:00,23556,2016-03-29 09:16:26,2016,2016,March,March,2,9,13,2
2016-03-13 23:53:32,Mercedes_Benz_316_CDI_Sprinter_L2H2__Hoch_und_Lang,privat,Offer,10900,test,bus,2012,manuell,163,sprinter,150000,Oct,Diesel,mercedes_benz,No,2016-03-13 00:00:00,85540,2016-03-15 02:44:34,2016,2016,March,March,2,2,4,2
2016-03-17 23:55:13,Mercedes_Benz_V220_CDI_Fashion_sehr_schoen_!!!!_TUV_06.2017,privat,Offer,4200,control,bus,2001,automatik,122,v_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-17 00:00:00,74523,2016-03-23 17:18:41,2016,2016,March,March,6,17,15,7
2016-04-03 23:57:35,Mercedes_Benz_B_150,privat,Offer,7000,control,bus,2006,manuell,95,b_klasse,125000,Nov,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,47239,2016-04-06 08:17:07,2016,2016,April,April,3,8,10,1
2016-03-17 21:36:45,Mercedes_Benz_Vaneo_CDI_1.7_Ambiente_DPF_gruene_Plakette,privat,Offer,4799,test,bus,2003,automatik,91,andere,150000,Jul,Diesel,mercedes_benz,No,2016-03-17 00:00:00,88214,2016-03-19 21:47:46,2016,2016,March,March,2,21,13,5
2016-03-10 13:55:43,Mercedes_Benz_vaneo,privat,Offer,2700,test,bus,2002,automatik,0,andere,150000,Apr,Diesel,mercedes_benz,No,2016-03-10 00:00:00,27474,2016-04-05 08:52:13,2016,2016,March,March,26,8,14,8
2016-03-09 20:46:26,Sprinter_215_CDI_EZ_2009_Klima_Stah.7_Sitze_Alu_Rampe_177000_KM,privat,Offer,12500,test,bus,2009,manuell,110,sprinter,150000,May,Diesel,mercedes_benz,No,2016-03-09 00:00:00,12163,2016-03-11 09:17:21,2016,2016,March,March,2,9,7,7
2016-03-29 20:49:19,Mercedes_Benz_Vito_111_CDI_Kompakt,privat,Offer,2050,test,bus,2003,manuell,109,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-29 00:00:00,23556,2016-04-06 07:17:09,2016,2016,March,March,8,7,13,2
2016-03-07 13:53:11,Vito_112_mit_2_Jahren_TÜV,privat,Offer,1800,control,bus,2001,manuell,122,sl,150000,May,Other,mercedes_benz,No,2016-03-07 00:00:00,53773,2016-04-07 03:15:34,2016,2016,March,March,31,3,15,7
2016-03-06 15:38:54,Mercedes_Benz_B_150,privat,Offer,5950,test,bus,2006,manuell,95,b_klasse,125000,Aug,Gasoline,mercedes_benz,Yes,2016-03-06 00:00:00,53757,2016-04-06 20:19:31,2016,2016,March,March,31,20,10,4
2016-03-20 10:59:56,Vito_L_110D_Automatik___7_Sitze_2_3l_Turbo_Diesel,privat,Offer,2250,control,bus,1997,automatik,98,vito,150000,Oct,Diesel,mercedes_benz,Yes,2016-03-20 00:00:00,51545,2016-04-04 07:16:07,2016,2016,March,March,15,7,19,2
2016-03-10 13:51:27,Mercedes_Benz_V_220_CDI_Trend,privat,Offer,6650,test,bus,2000,automatik,122,v_klasse,125000,Aug,Diesel,mercedes_benz,No,2016-03-10 00:00:00,73547,2016-03-26 02:16:18,2016,2016,March,March,16,2,16,4
2016-03-12 14:55:13,Mercedes_Benz_Vito,privat,Offer,3500,test,bus,1996,Unspecified,124,e_klasse,125000,Nov,Gasoline,mercedes_benz,Other,2016-03-12 00:00:00,12305,2016-03-12 14:55:13,2016,2016,March,March,0,14,20,1
2016-03-27 20:54:38,Vito_diesel_Wohnmobilzulassung_Harley_davidson,privat,Offer,1300,control,bus,1998,manuell,98,vito,150000,Jun,Other,mercedes_benz,Other,2016-03-27 00:00:00,55743,2016-04-05 20:17:28,2016,2016,March,March,9,20,18,6
2016-03-27 22:49:06,Mercedes_Benz_B_150_top_Zustand_org._55_000_km,privat,Offer,7990,test,bus,2007,manuell,95,b_klasse,60000,Jun,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,63825,2016-04-05 22:47:09,2016,2016,March,March,9,22,9,6
2016-03-15 15:52:22,Mercedes_Benz_R_320_CDI_L_4Matic_7G_TRONIC_DPF,privat,Offer,10000,control,bus,2007,automatik,224,andere,150000,Jan,Diesel,mercedes_benz,No,2016-03-15 00:00:00,46539,2016-04-04 09:17:57,2016,2016,March,March,20,9,9,11
2016-03-25 20:49:43,Mercedes_Benz_Vito_W638__Neu_Transporter,privat,Offer,8999,control,bus,1999,manuell,102,vito,150000,Jun,Diesel,mercedes_benz,No,2016-03-25 00:00:00,6618,2016-04-07 03:46:53,2016,2016,March,March,13,3,17,6
2016-03-20 20:56:09,Mercedes_Benz_B_170,privat,Offer,9200,test,bus,2007,manuell,116,b_klasse,30000,Sep,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,31275,2016-03-27 11:18:31,2016,2016,March,March,7,11,9,3
2016-03-22 14:50:48,Mercedes_Benz_Vito___Kasten___Blickfang___Raumwunder,privat,Offer,2999,control,bus,1998,manuell,109,vito,150000,Nov,Diesel,mercedes_benz,No,2016-03-22 00:00:00,10719,2016-04-06 04:16:40,2016,2016,March,March,15,4,18,1
2016-03-16 08:56:14,Mercedes_Benz_Vito_109_CDI_Kompakt_Mixto,privat,Offer,6600,test,bus,2008,manuell,95,vito,150000,Jun,Diesel,mercedes_benz,No,2016-03-16 00:00:00,4435,2016-03-19 06:45:57,2016,2016,March,March,3,6,8,6
2016-03-26 09:45:32,Mercedes_Benz_Vaneo_1_9_Kombi_/_Van_/_Hochdach,privat,Offer,2300,control,bus,2002,manuell,125,andere,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-26 00:00:00,76185,2016-03-26 09:45:32,2016,2016,March,March,0,9,14,1
2016-03-21 19:51:29,Mercedes_Benz_B_200_Autotronic,privat,Offer,7900,test,bus,2006,automatik,136,b_klasse,100000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,73249,2016-03-24 09:44:57,2016,2016,March,March,3,9,10,2
2016-03-21 19:53:25,Mercedes_Benz_Mercedes_Benz_B_200_Autotronic_Sport_Paket,privat,Offer,8500,test,bus,2005,automatik,136,b_klasse,100000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,74196,2016-04-06 22:46:45,2016,2016,March,March,16,22,11,2
2016-03-08 22:49:13,Mercedes_Benz_B_170,privat,Offer,8650,test,bus,2005,automatik,116,b_klasse,40000,Nov,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,63526,2016-03-21 18:44:31,2016,2016,March,March,13,18,11,1
2016-03-26 12:37:39,Mercedes_Benz_B_180_CDI_DPF,privat,Offer,4400,control,bus,2006,manuell,109,b_klasse,150000,May,Diesel,mercedes_benz,Yes,2016-03-26 00:00:00,14199,2016-03-31 06:47:30,2016,2016,March,March,5,6,10,7
2016-03-11 11:38:34,Mercedes_Benz_313_CDI_Sprinter_5_Sitze,privat,Offer,5500,control,bus,2003,manuell,129,sprinter,150000,Jan,Diesel,mercedes_benz,No,2016-03-11 00:00:00,74369,2016-04-07 01:44:58,2016,2016,March,March,27,1,13,11
2016-04-04 21:25:58,Viano_2.2_CDI_lang_Pano~2Schiebetuer~Comand~Leder,privat,Offer,7500,test,bus,2009,automatik,150,viano,125000,Nov,Diesel,mercedes_benz,No,2016-04-04 00:00:00,60311,2016-04-04 21:25:58,2016,2016,April,April,0,21,7,1
2016-03-09 22:56:29,Mercedes_Benz_Viano_2.2_CDI_kompakt_Automatik_Ambiente_DPF,privat,Offer,13200,test,bus,2005,automatik,150,viano,150000,Jul,Diesel,mercedes_benz,No,2016-03-09 00:00:00,67227,2016-03-14 12:46:50,2016,2016,March,March,5,12,11,5
2016-03-26 01:00:20,Mercedes_Vaneo_1.7_CDI,privat,Offer,3200,test,bus,2004,manuell,0,andere,150000,Oct,Diesel,mercedes_benz,No,2016-03-25 00:00:00,40699,2016-03-29 09:46:52,2016,2016,March,March,4,9,12,2
2016-03-16 12:38:23,MERCEDES_BENZ_Transporter_VITO_109_CDI_Kastenwagen_lang,privat,Offer,4500,test,bus,2006,manuell,88,vito,150000,Apr,Diesel,mercedes_benz,No,2016-03-16 00:00:00,4207,2016-03-22 16:18:46,2016,2016,March,March,6,16,10,8
2016-03-10 14:47:18,Mercedes_Benz_Vito_116_CDI_Kompakt_Aut.,privat,Offer,9800,test,bus,2011,automatik,163,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-10 00:00:00,79117,2016-04-07 12:47:07,2016,2016,March,March,28,12,5,9
2016-03-14 12:46:43,Mercedes_Benz_Vito_111_CDI_Lang_Lkw_zulassung_kastenwagen,privat,Offer,4500,test,bus,2008,manuell,116,vito,150000,Aug,Diesel,mercedes_benz,No,2016-03-14 00:00:00,21035,2016-03-17 00:45:26,2016,2016,March,March,3,0,8,4
2016-03-17 17:53:04,Mercedes_Benz_211_CDI_Sprinter_1._Hand_165_Tkm,privat,Offer,2999,control,bus,2005,manuell,109,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-17 00:00:00,78224,2016-03-17 17:53:04,2016,2016,March,March,0,17,11,1
2016-03-08 20:48:20,Van_zu_verkaufen_______________MERCEDES_BENZ_VANEO_1.7_CDI_Family,privat,Offer,2450,control,bus,2003,manuell,94,v_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-02-12 00:00:00,7407,2016-04-06 08:16:07,2016,2016,February,March,54,8,13,8
2016-03-08 18:49:33,Mercedes_Benz_515_CDI_Sprinter_906.655,privat,Offer,8200,test,bus,2007,manuell,150,sprinter,150000,Mar,Diesel,mercedes_benz,No,2016-03-08 00:00:00,50226,2016-03-24 19:16:28,2016,2016,March,March,16,19,9,9
2016-03-09 13:49:21,Mercedes_Benz_B_180_CDI,privat,Offer,6800,control,bus,2008,manuell,109,b_klasse,125000,Feb,Diesel,mercedes_benz,No,2016-03-09 00:00:00,52072,2016-03-11 08:44:28,2016,2016,March,March,2,8,8,10
2016-04-01 23:57:52,Mercedes_Benz_211_CDI_Sprinter_902.671,privat,Offer,2950,control,bus,2000,manuell,109,sprinter,150000,May,Diesel,mercedes_benz,No,2016-04-01 00:00:00,72488,2016-04-02 05:49:33,2016,2016,April,April,1,5,16,7
2016-03-23 19:38:36,Mercedes_Benz_B_180_CDI,privat,Offer,5700,control,bus,2006,manuell,109,b_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-23 00:00:00,83022,2016-04-06 00:17:33,2016,2016,March,March,14,0,10,1
2016-03-08 18:43:41,Mercedes_Benz_R_280_L_7G_TRONIC,privat,Offer,1200,test,bus,2008,automatik,231,andere,80000,Jan,Gasoline,mercedes_benz,Yes,2016-03-08 00:00:00,41812,2016-03-09 09:47:00,2016,2016,March,March,1,9,8,11
2016-03-05 19:38:31,Mercedes_Vito_TÜV_11_/_17__8_sitzer_/_Camper__gruene_Plakette_...,privat,Offer,4000,test,bus,1999,manuell,102,vito,150000,Apr,Diesel,mercedes_benz,No,2016-03-05 00:00:00,7551,2016-03-17 17:46:27,2016,2016,March,March,12,17,17,8
2016-03-30 11:55:33,Mercedes_Benz_413_CDI_Sprinter_906.653_EEV,privat,Offer,13500,test,bus,2012,manuell,129,sprinter,150000,Feb,Diesel,mercedes_benz,No,2016-03-30 00:00:00,47809,2016-03-30 11:55:33,2016,2016,March,March,0,11,4,10
2016-04-04 23:06:36,Mercedes_Benz_Viano_3.0_CDI_lang_Automatik_Ambiente_DPF,privat,Offer,13500,control,bus,2006,automatik,204,viano,150000,Nov,Diesel,mercedes_benz,No,2016-04-04 00:00:00,55469,2016-04-05 12:28:36,2016,2016,April,April,1,12,10,1
2016-03-10 19:54:11,Mercedes_Benz_B_180_CDI_DPF_Autotronic,privat,Offer,13900,control,bus,2010,automatik,109,b_klasse,50000,Nov,Diesel,mercedes_benz,No,2016-03-10 00:00:00,14163,2016-03-21 10:46:56,2016,2016,March,March,11,10,6,1
2016-03-10 17:51:05,Mercedes_Benz_Sprinter_9_Sitzer!!!!!!,privat,Offer,3500,control,bus,1999,manuell,120,sprinter,150000,Oct,Diesel,mercedes_benz,Other,2016-03-10 00:00:00,88521,2016-04-05 19:45:47,2016,2016,March,March,26,19,17,2
2016-03-25 21:36:45,Mercedes_Benz_Viano_2.2_CDI_lang_Trend,privat,Offer,12368,test,bus,2004,manuell,150,viano,150000,Nov,Diesel,mercedes_benz,No,2016-03-25 00:00:00,75334,2016-03-26 01:43:48,2016,2016,March,March,1,1,12,1
2016-03-08 16:45:37,Mercedes_Benz_Vaneo_CDI_1.7_Family,privat,Offer,1200,test,bus,2003,manuell,91,andere,150000,Jan,Diesel,mercedes_benz,No,2016-03-08 00:00:00,23758,2016-03-15 20:17:23,2016,2016,March,March,7,20,13,11
2016-03-14 19:36:21,Mercedes_Benz_B_200_Autotronic,privat,Offer,5600,control,bus,2006,automatik,136,b_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,44805,2016-03-16 11:45:07,2016,2016,March,March,2,11,10,10
2016-03-10 08:57:47,Mercedes_Benz_B_200_CDI_DPF_AHK_Abnehmbar,privat,Offer,6390,test,bus,2006,manuell,140,b_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-10 00:00:00,35321,2016-04-06 11:16:49,2016,2016,March,March,27,11,10,3
2016-03-12 19:45:35,Mercedes_Benz_Vito_109_CDI_Extralang_Mixto_Klima_9_Sitzer_Tuev,privat,Offer,4600,test,bus,2005,manuell,88,vito,150000,Aug,Diesel,mercedes_benz,No,2016-03-12 00:00:00,52062,2016-04-05 12:45:19,2016,2016,March,March,24,12,11,4
2016-03-23 10:48:53,Mercedes_Benz_R_320_CDI_4Matic_7G_TRONIC_DPF_Travel_Edition,privat,Offer,13900,control,bus,2008,automatik,224,andere,150000,Jun,Diesel,mercedes_benz,No,2016-03-23 00:00:00,77694,2016-04-01 14:17:20,2016,2016,March,March,9,14,8,6
2016-03-14 19:46:29,vaneo_1_7_cdi,privat,Offer,1499,control,bus,2004,manuell,107,viano,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-14 00:00:00,94424,2016-03-25 07:51:17,2016,2016,March,March,11,7,12,11
2016-04-03 22:47:38,Mercedes_Benz_Vaneo_1.7_CDI_Family_67kW/91PS,privat,Offer,899,control,bus,2003,automatik,91,andere,125000,Aug,Diesel,mercedes_benz,Yes,2016-04-03 00:00:00,80689,2016-04-06 00:15:39,2016,2016,April,April,3,0,13,4
2016-03-26 17:51:33,Mercedes_Benz_B_180,privat,Offer,7500,control,bus,1999,manuell,109,b_klasse,125000,Apr,Diesel,mercedes_benz,No,2016-03-26 00:00:00,64646,2016-04-06 06:46:07,2016,2016,March,March,11,6,17,8
2016-03-28 21:39:54,Mercedes_Benz_B_Klasse_1_7,privat,Offer,7899,control,bus,2008,manuell,116,b_klasse,125000,Aug,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,78234,2016-04-03 02:47:49,2016,2016,March,March,6,2,8,4
2016-03-22 20:37:05,Viano_2.2_CDI_lang_Pano~2Schiebetuer~Comand~Leder,privat,Offer,10000,control,bus,2009,automatik,150,viano,125000,Nov,Diesel,mercedes_benz,No,2016-03-22 00:00:00,10115,2016-03-22 21:45:23,2016,2016,March,March,0,21,7,1
2016-03-28 13:41:50,Mercedes_Benz_Vito_110CDI_*Motor_+_Getriebe_TOP*,privat,Offer,1300,test,bus,2000,manuell,102,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-28 00:00:00,39261,2016-04-06 16:46:42,2016,2016,March,March,9,16,16,9
2016-03-28 13:40:12,Mercedes_Vaneo_1_7l_Diesel,privat,Offer,1500,test,bus,2003,manuell,91,andere,150000,Jan,Diesel,mercedes_benz,Other,2016-03-28 00:00:00,94116,2016-04-06 16:46:39,2016,2016,March,March,9,16,13,11
2016-03-19 00:52:59,Mercedes_Benz_B_180_CDI_BlueEFFICIENCY,privat,Offer,6350,control,bus,2012,manuell,109,b_klasse,80000,Aug,Diesel,mercedes_benz,No,2016-03-18 00:00:00,6773,2016-03-19 07:39:32,2016,2016,March,March,1,7,4,4
2016-03-20 14:48:49,Mercedes_Benz_B_200,privat,Offer,6850,test,bus,2008,manuell,136,b_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,33104,2016-03-28 14:44:29,2016,2016,March,March,8,14,8,7
2016-03-23 00:48:08,Mercedes_Benz_Vito_111_CDI,privat,Offer,5500,test,bus,2007,manuell,115,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-22 00:00:00,21339,2016-04-07 04:17:04,2016,2016,March,March,16,4,9,2
2016-04-02 13:56:11,Mercedes_Benz_B_180_CDI_DPF,privat,Offer,5950,test,bus,2007,manuell,109,b_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-04-02 00:00:00,18069,2016-04-06 12:16:40,2016,2016,April,April,4,12,9,2
2016-03-24 14:51:09,Mercedes_Benz_nur_62000_km,privat,Offer,10900,test,bus,2011,automatik,109,b_klasse,70000,Jan,Diesel,mercedes_benz,No,2016-03-24 00:00:00,22525,2016-04-03 06:47:28,2016,2016,March,March,10,6,5,11
2016-03-17 13:47:36,Sprinter_312__Diesel_,privat,Offer,2500,control,bus,1999,manuell,0,sprinter,150000,Jan,Other,mercedes_benz,No,2016-03-17 00:00:00,80999,2016-03-17 13:47:36,2016,2016,March,March,0,13,17,11
2016-03-23 18:45:06,Mercedes_Vito___Steuerkette_gerissen_TÜV_11.16__225000_km_Diesel,privat,Offer,680,test,bus,1998,manuell,110,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-23 00:00:00,41836,2016-03-31 06:17:16,2016,2016,March,March,8,6,18,2
2016-03-17 21:56:35,Mercedes_Benz_B_180_CDI,privat,Offer,5950,test,bus,2008,manuell,109,b_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-17 00:00:00,36289,2016-03-20 00:15:26,2016,2016,March,March,3,0,8,6
2016-03-28 19:06:39,Mercedes_Benz_Vito_109_CDI_Kompakt_DPF_Worker,privat,Offer,7000,test,bus,2009,manuell,95,vito,20000,Nov,Diesel,mercedes_benz,No,2016-03-28 00:00:00,65232,2016-03-30 13:29:56,2016,2016,March,March,2,13,7,1
2016-03-14 00:53:55,Mercedes_Benz_Vito_115_CDI_Extralang,privat,Offer,10950,control,bus,2008,manuell,150,vito,150000,May,Diesel,mercedes_benz,Yes,2016-03-13 00:00:00,73265,2016-03-17 18:16:41,2016,2016,March,March,4,18,8,7
2016-04-05 10:53:43,Mercedes_Benz_Sprinter__208D,privat,Offer,1400,control,bus,1996,manuell,80,sprinter,150000,Apr,Diesel,mercedes_benz,No,2016-04-05 00:00:00,38118,2016-04-05 11:40:35,2016,2016,April,April,0,11,20,8
2016-03-29 12:49:59,MERCEDES_BENZ_A210_AMG_LANG_TÜV_NEU,privat,Offer,2850,test,bus,2003,automatik,0,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,21680,2016-04-03 21:17:39,2016,2016,March,March,5,21,13,6
2016-03-09 15:55:24,Mercedes_Benz_Vito_112_CDI,privat,Offer,5140,control,bus,2001,automatik,122,vito,150000,Aug,Diesel,mercedes_benz,No,2016-03-09 00:00:00,26316,2016-04-03 02:46:36,2016,2016,March,March,25,2,15,4
2016-04-03 13:43:08,Mercedes_Benz_Vaneo_CDI_1.7,privat,Offer,4500,control,bus,2003,manuell,91,andere,150000,Jan,Diesel,mercedes_benz,No,2016-04-03 00:00:00,33378,2016-04-05 12:19:05,2016,2016,April,April,2,12,13,11
2016-03-17 19:51:37,MERCEDES_SPRINTER_313_MAX_MOTOR_SCHADEN,privat,Offer,4200,control,bus,2007,manuell,129,sprinter,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-17 00:00:00,46485,2016-03-20 22:44:52,2016,2016,March,March,3,22,9,1
2016-03-10 11:37:41,Mercedes_Benz_Vito_112_CDI,privat,Offer,1100,test,bus,2001,manuell,122,vito,150000,Jul,Diesel,mercedes_benz,No,2016-03-10 00:00:00,31655,2016-03-11 11:15:18,2016,2016,March,March,1,11,15,5
2016-03-19 11:06:19,5_Sitze_Klimaanlage_ESP__ABS.,privat,Offer,6783,test,bus,2008,manuell,116,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-19 00:00:00,56235,2016-03-20 18:10:33,2016,2016,March,March,1,18,8,9
2016-03-18 01:58:09,Mercedes_Benz_Vito_115_CDI_4x4_Kompakt_DPF_Aut._Mixto,privat,Offer,4000,control,bus,2006,automatik,150,vito,150000,Apr,Diesel,mercedes_benz,No,2016-03-18 00:00:00,24768,2016-03-18 07:38:15,2016,2016,March,March,0,7,10,8
2016-03-12 04:36:24,Mercedes_Vito_113_Bus_guterhalten,privat,Offer,850,control,bus,1996,manuell,0,v_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-12 00:00:00,4736,2016-04-05 15:47:26,2016,2016,March,March,24,15,20,11
2016-03-16 16:52:45,Mercedes_Benz_Viano_3.0_CDI_extralang_Automatik_Trend_DPF,privat,Offer,9000,control,bus,2008,automatik,204,viano,150000,Feb,Diesel,mercedes_benz,No,2016-03-16 00:00:00,74405,2016-03-23 00:18:25,2016,2016,March,March,7,0,8,10
2016-03-25 14:56:13,Bus/Mercedes_Vito_Diesel,privat,Offer,3399,control,bus,2001,manuell,82,vito,150000,Jul,Diesel,mercedes_benz,No,2016-03-25 00:00:00,24960,2016-03-27 01:16:22,2016,2016,March,March,2,1,15,5
2016-03-16 16:58:25,MERCEDES_B_Klasse_180cdi_2.0l,privat,Offer,6850,control,bus,2005,automatik,109,b_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-16 00:00:00,12101,2016-03-30 09:15:32,2016,2016,March,March,14,9,11,4
2016-04-03 15:40:16,Mercedes_Benz_413_CDI_Sprinter_Kuehlkastenwagen,privat,Offer,6050,test,bus,2000,manuell,129,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-04-03 00:00:00,29229,2016-04-05 14:44:57,2016,2016,April,April,2,14,16,1
2016-03-24 13:56:22,Merdedes_Sprinter_211_9_Sitzer,privat,Offer,6500,control,bus,2005,manuell,109,sprinter,150000,Apr,Diesel,mercedes_benz,Other,2016-03-24 00:00:00,73230,2016-04-07 05:46:39,2016,2016,March,March,14,5,11,8
2016-03-08 18:43:10,Mercedes_Benz_Sprinter,privat,Offer,7900,test,bus,1982,manuell,65,sprinter,70000,Oct,Diesel,mercedes_benz,No,2016-03-08 00:00:00,81673,2016-03-10 14:18:32,2016,2016,March,March,2,14,34,2
2016-03-26 14:47:57,Viano_2.2_CDI_lang_Pano~2Schiebetuer~Comand~Leder,privat,Offer,10000,control,bus,2009,automatik,150,viano,125000,Nov,Diesel,mercedes_benz,No,2016-03-26 00:00:00,10115,2016-03-26 14:47:57,2016,2016,March,March,0,14,7,1
2016-03-12 02:01:23,Mercedes_Benz_Vito_115_CDI_Lang,privat,Offer,2990,test,bus,2004,manuell,150,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-12 00:00:00,67549,2016-03-12 06:03:23,2016,2016,March,March,0,6,12,9
2016-03-11 12:57:24,Viano_3_0_CDI_4matic_Ambiente,privat,Offer,3990,test,bus,2007,Unspecified,0,viano,150000,Nov,Diesel,mercedes_benz,No,2016-03-11 00:00:00,31073,2016-03-11 12:57:24,2016,2016,March,March,0,12,9,1
2016-03-30 20:57:06,Mercedes_Vito,privat,Offer,0,control,bus,1998,manuell,0,Other,150000,Jan,Diesel,mercedes_benz,Other,2016-03-30 00:00:00,3238,2016-04-05 11:46:06,2016,2016,March,March,6,11,18,11
2016-03-10 19:49:18,Mercedes_Benz_B_200_CDI,privat,Offer,10000,control,bus,2008,manuell,140,b_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-10 00:00:00,35083,2016-03-28 04:16:52,2016,2016,March,March,18,4,8,5
2016-03-07 10:58:14,Mercedes_Benz_Vito_115_CDI_Lang_Aut._Mixto__Lkw_,privat,Offer,8990,test,bus,2004,automatik,150,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-07 00:00:00,32479,2016-04-07 10:46:26,2016,2016,March,March,31,10,12,2
2016-03-15 14:49:07,Mercedes_Benz_Vito_111_CDI_DPF_6_Gang/Klima/Navi/Multifunktion,privat,Offer,13800,control,bus,2009,manuell,116,vito,150000,May,Diesel,mercedes_benz,No,2016-03-15 00:00:00,74078,2016-04-06 05:15:51,2016,2016,March,March,22,5,7,7
2016-03-28 23:52:44,Mercedes_benz_Viano_CDI_2.2,privat,Offer,8200,test,bus,2004,manuell,150,viano,150000,May,Diesel,mercedes_benz,No,2016-03-28 00:00:00,78056,2016-04-07 14:58:24,2016,2016,March,March,10,14,12,7
2016-03-12 14:50:39,Mercedes_Vaneo_Van_1_7_CDI_Diesel_mit_Schiebetueren,privat,Offer,2700,test,bus,2003,manuell,91,andere,150000,Jan,Diesel,mercedes_benz,No,2016-03-12 00:00:00,24536,2016-03-17 16:44:31,2016,2016,March,March,5,16,13,11
