dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-10 22:53:04,Mercedes_Klasse_A_140,privat,Offer,1400,control,kleinwagen,2002,manuell,82,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,65830,2016-03-24 18:15:22,2016,2016,March,March,14,18,14,1
2016-03-27 11:06:22,Mercedes__A_Klasse_140_,privat,Offer,2300,control,kleinwagen,2002,manuell,62,Other,125000,Jan,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,35415,2016-04-03 01:18:12,2016,2016,March,March,7,1,14,11
2016-03-14 18:56:56,A_160_Vollleder._Automatik__Lamelllendach.Ahk._Hu_09_2017,privat,Offer,999,test,kleinwagen,2000,Unspecified,102,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,72469,2016-03-23 21:48:54,2016,2016,March,March,9,21,16,7
2016-03-28 17:48:36,Mercedes_A140_Automatik_mit_erst_55000_Km_TÜV_05/2017,privat,Offer,2500,test,kleinwagen,2000,automatik,82,a_klasse,60000,May,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,28759,2016-04-02 22:46:59,2016,2016,March,March,5,22,16,7
2016-03-22 18:52:16,Mercedes_Benz_A140_82PS_Klima_TÜV_12/2017_E_fenster_zentral,privat,Offer,1379,control,kleinwagen,2000,manuell,82,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,13357,2016-03-25 11:47:31,2016,2016,March,March,3,11,16,3
2016-03-30 12:39:51,Mercedes_Benz_A140_Lila_Pink,privat,Offer,888,control,kleinwagen,1998,manuell,0,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,72666,2016-04-05 00:16:56,2016,2016,March,March,6,0,18,5
2016-03-22 23:59:59,Mercedes__Mercedes_Benz__A_Klasse__Mercedes_A_Klasse__A140,privat,Offer,450,test,kleinwagen,2000,manuell,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,33334,2016-03-24 15:16:49,2016,2016,March,March,2,15,16,11
2016-03-20 15:44:03,Mercedes_Benz___A__140_Classic,privat,Offer,1300,control,kleinwagen,2003,manuell,82,Other,150000,Jun,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,27612,2016-04-02 19:45:14,2016,2016,March,March,13,19,13,6
2016-04-01 23:36:52,Mercedes_benz_a_klasse_140,privat,Offer,200,control,kleinwagen,2000,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,84048,2016-04-02 07:39:30,2016,2016,April,April,1,7,16,11
2016-03-11 11:50:18,Mercdes_Benz_A_klasse_140_Schwarz_tuev_neu,privat,Offer,1750,control,kleinwagen,2000,manuell,82,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,30900,2016-03-30 13:17:25,2016,2016,March,March,19,13,16,5
2016-03-10 17:53:24,Mercedes_Benz_A_170_CDI_W168,privat,Offer,2300,control,kleinwagen,2004,automatik,95,a_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-10 00:00:00,24222,2016-03-18 03:16:32,2016,2016,March,March,8,3,12,11
2016-03-31 18:45:04,A_Klasse_A160_CDI__Top_Zustand,privat,Offer,4000,control,kleinwagen,2005,manuell,82,a_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-03-31 00:00:00,30165,2016-04-06 12:17:24,2016,2016,March,March,6,12,11,3
2016-03-31 16:36:44,Mercedes_A160_TÜV_Neu_top_Ausstattung,privat,Offer,859,control,kleinwagen,1999,manuell,0,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,26122,2016-03-31 16:36:44,2016,2016,March,March,0,16,17,9
2016-03-24 14:52:25,Mercedes_Benz_A_Klasse_CDI_170_mit_Brabus_Alufelgen_18_Zoll,privat,Offer,890,test,kleinwagen,2002,manuell,105,a_klasse,150000,Aug,Diesel,mercedes_benz,Yes,2016-03-24 00:00:00,22115,2016-04-07 06:45:20,2016,2016,March,March,14,6,14,4
2016-03-08 00:55:55,W169_Avantgard,privat,Offer,3750,control,kleinwagen,2005,manuell,0,a_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,90469,2016-04-05 17:25:48,2016,2016,March,March,29,17,11,1
2016-03-11 10:53:28,Mercedes_A__Klasse,privat,Offer,900,test,kleinwagen,1999,manuell,90,a_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-11 00:00:00,35756,2016-03-26 08:45:35,2016,2016,March,March,15,8,17,11
2016-03-30 23:53:38,Mercedes_A160__W168__Scheckheft_gepflegt!,privat,Offer,1700,control,kleinwagen,2001,automatik,102,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,27578,2016-04-02 01:17:34,2016,2016,March,March,3,1,15,7
2016-03-29 19:30:21,nur_tausch,privat,Offer,800,test,kleinwagen,1999,automatik,101,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,60487,2016-03-30 20:36:07,2016,2016,March,March,1,20,17,11
2016-03-16 11:40:34,Mercedes_Benz_A_170,privat,Offer,1450,test,kleinwagen,2002,automatik,95,a_klasse,150000,Oct,Diesel,mercedes_benz,Yes,2016-03-16 00:00:00,38229,2016-04-06 04:16:00,2016,2016,March,March,21,4,14,2
2016-03-25 10:56:07,Gut_erhaltenen_Kleinwagen_aus_2._Hand,privat,Offer,1500,test,kleinwagen,2000,manuell,80,a_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-25 00:00:00,31863,2016-04-06 10:45:38,2016,2016,March,March,12,10,16,1
2016-03-14 14:53:12,Mercedes_A_140__Elegance__Automatik_getriebe__Gruene_Plakete,privat,Offer,2200,control,kleinwagen,1998,automatik,90,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,3099,2016-04-07 09:16:19,2016,2016,March,March,27,9,18,1
2016-03-05 18:30:47,Mercedes_Benz_A140_classic,privat,Offer,1850,test,kleinwagen,1999,manuell,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,56348,2016-03-15 13:47:31,2016,2016,March,March,10,13,17,11
2016-03-07 14:58:58,Exportwagen,privat,Offer,950,control,kleinwagen,1999,automatik,80,a_klasse,30000,May,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,63069,2016-04-05 14:46:03,2016,2016,March,March,29,14,17,7
2016-04-02 18:36:58,A._170__CDI,privat,Offer,2500,control,kleinwagen,2001,manuell,96,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-02 00:00:00,56355,2016-04-06 10:46:09,2016,2016,April,April,4,10,15,1
2016-03-26 00:58:31,Mercedes_Benz_A_180,privat,Offer,1700,test,kleinwagen,1998,manuell,75,a_klasse,150000,Oct,Gasoline,mercedes_benz,Yes,2016-03-25 00:00:00,22926,2016-04-05 18:16:37,2016,2016,March,March,11,18,18,2
2016-03-19 08:53:27,Mb_A_Klasse_W168,privat,Offer,1500,test,kleinwagen,2000,manuell,100,a_klasse,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-19 00:00:00,30952,2016-03-20 10:48:39,2016,2016,March,March,1,10,16,6
2016-03-19 12:56:28,Mercedes_Benz_A_190_ELGANCE_1_HAND_KLMA_PANORAMADACH,privat,Offer,1999,test,kleinwagen,2006,manuell,0,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,70439,2016-03-25 14:46:09,2016,2016,March,March,6,14,10,3
2016-03-11 09:54:44,Mercedes_A_140,privat,Offer,1700,control,kleinwagen,2000,automatik,85,a_klasse,70000,Jul,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,46047,2016-03-11 10:46:19,2016,2016,March,March,0,10,16,5
2016-03-23 17:46:18,Sehr_sauber_sehr_gepflegt_TÜV_09/16,privat,Offer,1699,control,kleinwagen,2000,manuell,0,a_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,81671,2016-04-03 20:47:54,2016,2016,March,March,11,20,16,10
2016-03-20 20:42:10,A140_in_blau,privat,Offer,1500,test,kleinwagen,1999,manuell,88,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,49808,2016-04-07 04:46:58,2016,2016,March,March,18,4,17,11
2016-03-16 18:52:13,Auto_Mercedes,privat,Offer,1250,control,kleinwagen,2000,manuell,0,a_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,77767,2016-03-16 18:52:13,2016,2016,March,March,0,18,16,2
2016-03-30 01:36:19,Mercedes_W168_A_Klasse_A140_1_4l_Aussen_Ihnen_Top,privat,Offer,500,test,kleinwagen,1998,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-30 00:00:00,26169,2016-04-06 23:15:54,2016,2016,March,March,7,23,18,6
2016-03-17 13:58:12,Mercedes_Benz_B200_Automatic_Advangard,privat,Offer,5650,control,kleinwagen,2007,automatik,100,b_klasse,20000,Jan,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,49134,2016-03-17 14:45:50,2016,2016,March,March,0,14,9,11
2016-03-28 03:01:16,Mercedes_Benz_A140_Classic,privat,Offer,1499,test,kleinwagen,2000,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,12059,2016-03-29 23:44:36,2016,2016,March,March,1,23,16,6
2016-03-19 21:54:09,Mercedes_a_klasse_170_Cdi_diesel,privat,Offer,1100,control,kleinwagen,1999,manuell,90,a_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-19 00:00:00,66869,2016-03-26 05:15:19,2016,2016,March,March,7,5,17,6
2016-03-26 15:53:29,Mercedes_A_Klasse,privat,Offer,1150,test,kleinwagen,2000,manuell,60,a_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-26 00:00:00,44575,2016-03-26 15:53:29,2016,2016,March,March,0,15,16,9
2016-04-03 11:06:22,Mercedes_A_klasse_170_CDI__Bj_2001_mit_AHK_und_TÜV_bis_09.2016,privat,Angebot,1300,test,kleinwagen,2001,manuell,95,a_klasse,150000,0,diesel,mercedes_benz,nein,2016-04-03 00:00:00,0,55262,2016-04-06 16:47:05
2016-03-31 12:59:57,A160_wenig_Kilometer_viele_Neuteile,privat,Angebot,1299,test,kleinwagen,1998,manuell,105,a_klasse,150000,8,benzin,mercedes_benz,nein,2016-03-31 00:00:00,0,91227,2016-03-31 13:43:23
2016-03-13 15:52:14,Mercedes_A_160_Automatik,privat,Angebot,1980,test,kleinwagen,2000,automatik,100,a_klasse,150000,10,benzin,mercedes_benz,nein,2016-03-13 00:00:00,0,10785,2016-03-14 22:44:32
2016-04-03 20:52:50,A_klasse_200_Elegance_TÜV_11/2017,privat,Offer,2850,test,kleinwagen,2004,manuell,136,a_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,13357,2016-04-05 21:47:03,2016,2016,April,April,2,21,12,3
2016-03-05 17:44:01,A_klasse_Tuev_neu_bis_2018_Steuerkette_neu_Scheckheft_wenig_Km,privat,Offer,2500,test,kleinwagen,2000,Unspecified,82,Other,150000,Oct,Other,mercedes_benz,No,2016-03-04 00:00:00,64331,2016-03-17 08:16:08,2016,2016,March,March,13,8,16,2
2016-03-06 19:43:02,Verkaufe_Mercedes_Benz_A_Klasse_160_an_Bastler,privat,Offer,870,control,kleinwagen,2001,Unspecified,101,a_klasse,5000,Oct,Gasoline,mercedes_benz,Other,2016-03-06 00:00:00,33129,2016-03-09 07:18:06,2016,2016,March,March,3,7,15,2
2016-03-12 21:52:33,A_Klasse_190,privat,Offer,950,test,kleinwagen,1999,automatik,125,a_klasse,150000,Jan,Other,mercedes_benz,Yes,2016-03-12 00:00:00,9130,2016-04-05 17:21:44,2016,2016,March,March,24,17,17,11
2016-03-29 01:55:55,Mercedes_Benz_A140_Top_Zustand_!!_2.Hand,privat,Offer,1699,control,kleinwagen,2000,manuell,82,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,73760,2016-03-29 09:40:15,2016,2016,March,March,0,9,16,1
2016-03-20 21:48:28,Mercedes_A_Klasse_180Cdi_Bastlerfahrzeug_,privat,Offer,3000,test,kleinwagen,2005,manuell,0,a_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-20 00:00:00,12623,2016-03-20 21:48:28,2016,2016,March,March,0,21,11,1
2016-03-23 18:55:43,Mercedes_Benz_A_160_Tuev_01/18_Leder_Klima_Alu_Navi_Sitzheizung,privat,Offer,1200,test,kleinwagen,1998,manuell,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,48356,2016-03-26 12:17:39,2016,2016,March,March,3,12,18,11
2016-03-07 15:39:34,Mercedes_A170_Avangarde,privat,Offer,1600,control,kleinwagen,2000,manuell,90,a_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-07 00:00:00,88045,2016-04-07 10:46:19,2016,2016,March,March,31,10,16,10
2016-03-25 12:39:17,A_Klasse_CDI_170,privat,Offer,2650,test,kleinwagen,2003,manuell,70,a_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-25 00:00:00,37276,2016-04-06 13:45:02,2016,2016,March,March,12,13,13,11
2016-03-12 13:39:02,BASTLERFAHRZEUG___Mercedes_A_Klasse,privat,Offer,500,control,kleinwagen,2001,automatik,82,Other,125000,Apr,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,13059,2016-03-31 18:47:20,2016,2016,March,March,19,18,15,8
2016-03-26 17:56:44,Mercedes_AKlasse_170CDI,privat,Offer,650,control,kleinwagen,1999,Unspecified,90,a_klasse,150000,Jun,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,34414,2016-03-26 17:56:44,2016,2016,March,March,0,17,17,6
2016-03-17 14:53:00,A_140_Klimaanlage_TÜV_/AU_2.2017,privat,Offer,2399,control,kleinwagen,2002,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,26316,2016-03-19 15:15:41,2016,2016,March,March,2,15,14,11
2016-03-16 11:59:03,Verkaufe_A160,privat,Offer,750,test,kleinwagen,1998,manuell,105,a_klasse,150000,Jul,Other,mercedes_benz,No,2016-03-16 00:00:00,77694,2016-04-06 06:17:24,2016,2016,March,March,21,6,18,5
2016-03-12 15:40:53,!!!VERKAUFE_A170_CDI_BJ02_KLIMA!!!,privat,Offer,2450,control,kleinwagen,2002,manuell,90,a_klasse,150000,Sep,Other,mercedes_benz,No,2016-03-12 00:00:00,91330,2016-03-12 15:40:53,2016,2016,March,March,0,15,14,3
2016-03-07 01:49:09,Mercedes_____A_Klasse_____A140_____1.700______VB,privat,Offer,1700,control,kleinwagen,1998,manuell,0,a_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-06 00:00:00,25421,2016-03-17 19:21:45,2016,2016,March,March,11,19,18,3
2016-03-15 14:38:59,A_Klasse_in_guten_zustand,privat,Offer,1599,control,kleinwagen,2003,manuell,95,Other,150000,Sep,Diesel,mercedes_benz,Other,2016-03-15 00:00:00,8209,2016-03-15 14:38:59,2016,2016,March,March,0,14,13,3
2016-03-10 07:51:25,Mercedes_Benz_A_160,privat,Offer,1099,test,kleinwagen,1999,manuell,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,65760,2016-03-11 21:29:17,2016,2016,March,March,1,21,17,9
2016-03-24 09:50:58,Mercedes_A_Kl.+_TÜV_Okt._2017_mit_Originale_Km+_Scheckheft,privat,Offer,850,control,kleinwagen,1999,manuell,75,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,20099,2016-03-24 09:50:58,2016,2016,March,March,0,9,17,11
2016-03-09 22:54:03,Mercedes_A_Klasse_160_rot,privat,Offer,499,test,kleinwagen,1997,manuell,75,a_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-09 00:00:00,50859,2016-03-15 08:46:54,2016,2016,March,March,6,8,19,1
2016-03-28 15:56:55,Mercedes_Benz__A140__Gebrauchtwagen,privat,Offer,1290,control,kleinwagen,1998,automatik,82,a_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,85221,2016-03-28 15:56:55,2016,2016,March,March,0,15,18,3
2016-03-25 09:36:59,Mercedes_A_Klasse,privat,Offer,1850,test,kleinwagen,1999,manuell,75,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,17087,2016-04-06 09:46:23,2016,2016,March,March,12,9,17,11
2016-03-15 17:47:16,Guterhaltenen_A160_Tuev_11/2017_gute_Ausstattung_kein_Rost!_Top!,privat,Offer,1800,control,kleinwagen,1999,manuell,102,a_klasse,100000,Nov,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,8297,2016-03-28 13:17:01,2016,2016,March,March,13,13,17,1
2016-03-11 19:58:36,W168_A160_A_Klasse,privat,Offer,1500,test,kleinwagen,1999,manuell,102,a_klasse,150000,Oct,Gasoline,mercedes_benz,Yes,2016-03-11 00:00:00,44869,2016-03-17 08:17:46,2016,2016,March,March,6,8,17,2
2016-03-14 21:49:12,A_Klasse_170_cdi,privat,Offer,3100,test,kleinwagen,2005,manuell,0,a_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-03-14 00:00:00,81541,2016-04-06 13:46:48,2016,2016,March,March,23,13,11,3
2016-03-14 15:52:34,Tauschen_A.Klasse_gegen_kleines_Wohnmobil,privat,Offer,1,control,kleinwagen,2003,manuell,96,a_klasse,150000,Feb,Diesel,mercedes_benz,Yes,2016-03-14 00:00:00,22850,2016-03-14 15:52:34,2016,2016,March,March,0,15,13,10
2016-03-30 00:36:20,Mercedes_A160_TÜV_Neu_top_Ausstattung,privat,Offer,999,test,kleinwagen,1999,manuell,102,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,26122,2016-03-30 08:39:57,2016,2016,March,March,0,8,17,2
2016-03-14 10:41:15,Mercedes_Benz_A_160_W_168,privat,Offer,0,control,kleinwagen,2000,manuell,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,94469,2016-03-14 10:41:15,2016,2016,March,March,0,10,16,3
2016-03-26 16:56:35,Mercedes_A160_L_lang_Version,privat,Offer,2150,control,kleinwagen,2004,manuell,102,a_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-26 00:00:00,35510,2016-03-28 14:10:30,2016,2016,March,March,2,14,12,5
2016-03-26 12:49:38,A_klasse_170cdi,privat,Offer,990,control,kleinwagen,1999,automatik,90,a_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-26 00:00:00,95709,2016-03-28 01:15:33,2016,2016,March,March,2,1,17,6
2016-03-08 11:54:56,Mercedes_Benz_A_Klasse_170CDI_/_Motor_geht_aus_/_2_Jahre_TÜV,privat,Offer,650,control,kleinwagen,2000,manuell,90,a_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-08 00:00:00,34346,2016-03-15 06:15:31,2016,2016,March,March,7,6,16,1
2016-03-16 15:51:33,Mercedes_Benz_Sprinter_313,privat,Offer,5300,test,kleinwagen,2005,manuell,129,sprinter,150000,Apr,Diesel,mercedes_benz,Other,2016-03-16 00:00:00,66509,2016-04-06 18:45:44,2016,2016,March,March,21,18,11,8
2016-04-02 00:36:39,Mercedes_Benz_A_170_CDI_TÜV/AU_07/17_Partikelfilter_ANGEMELDET,privat,Offer,1650,test,kleinwagen,1999,manuell,90,a_klasse,125000,Mar,Diesel,mercedes_benz,No,2016-04-02 00:00:00,13469,2016-04-02 08:43:47,2016,2016,April,April,0,8,17,9
2016-03-28 12:06:23,Mercedes_A190_Ahk_vollleder_Sitzheizung_regensensor,privat,Offer,2200,test,kleinwagen,2003,manuell,125,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,56076,2016-04-06 06:45:16,2016,2016,March,March,9,6,13,11
2016-03-05 20:51:40,A_190_Elegance_silber_Metalic,privat,Offer,1999,control,kleinwagen,2000,automatik,125,a_klasse,100000,Jan,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,34388,2016-03-10 13:18:01,2016,2016,March,March,5,13,16,11
2016-03-29 09:54:19,Mercedes_A160_Automatik,privat,Offer,1500,test,kleinwagen,1999,automatik,102,a_klasse,125000,Feb,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,15370,2016-03-29 10:47:48,2016,2016,March,March,0,10,17,10
2016-03-10 15:54:26,Mercedes_Benz_A_160_TÜV_4/2017,privat,Offer,1100,test,kleinwagen,1998,manuell,102,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,45127,2016-03-12 06:44:25,2016,2016,March,March,2,6,18,8
2016-03-22 21:36:21,Mercedes_Benz_A_140__/_W168,privat,Offer,1500,control,kleinwagen,2004,automatik,82,a_klasse,125000,Mar,Gasoline,mercedes_benz,Yes,2016-03-22 00:00:00,25436,2016-03-22 22:43:54,2016,2016,March,March,0,22,12,9
2016-03-27 23:21:21,Mercedes_Benz_A_160_Halbautomatik_Avantgarde_Volleder,privat,Offer,1650,control,kleinwagen,2000,automatik,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,35759,2016-03-30 11:16:45,2016,2016,March,March,3,11,16,9
2016-03-13 15:47:16,Mercedes_Benz_a_klasse_140,privat,Offer,500,test,kleinwagen,1998,automatik,90,Other,150000,Jul,Gasoline,mercedes_benz,Yes,2016-03-13 00:00:00,21354,2016-03-13 15:47:16,2016,2016,March,March,0,15,18,5
2016-04-06 13:25:35,Merzede_A_160_Automatik_Preis_ist_vb,privat,Offer,600,test,kleinwagen,1999,automatik,102,a_klasse,150000,Oct,Gasoline,mercedes_benz,Yes,2016-04-06 00:00:00,35396,2016-04-06 13:25:35,2016,2016,April,April,0,13,17,2
2016-03-25 18:49:24,Mercedes_A_Classe_Mit_TÜV,privat,Offer,1200,test,kleinwagen,1999,automatik,0,a_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,57078,2016-03-25 18:49:24,2016,2016,March,March,0,18,17,1
2016-03-27 12:46:36,Mercedes_A_Klasse_A190_TÜV_01/2018_!_Klima__AHK__e_Fenster,privat,Offer,1680,test,kleinwagen,2000,manuell,125,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,26389,2016-04-06 11:17:06,2016,2016,March,March,10,11,16,4
2016-03-05 16:06:21,Mercedes_Benz__A_Klasse_140_Classic,privat,Offer,2000,control,kleinwagen,2001,manuell,82,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,64390,2016-03-08 12:18:59,2016,2016,March,March,3,12,15,3
2016-03-19 13:44:14,Mercedes_A160_Benzin_Tuev_Neu,privat,Offer,1550,test,kleinwagen,1998,manuell,101,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,10555,2016-04-06 19:15:58,2016,2016,March,March,18,19,18,5
2016-03-28 09:37:38,Mercedes_A190_Avantgarde_Automatik_Klima_Leder_Alufelgen,privat,Offer,750,control,kleinwagen,1999,automatik,0,a_klasse,150000,Aug,Gasoline,mercedes_benz,Yes,2016-03-28 00:00:00,12249,2016-03-28 10:43:51,2016,2016,March,March,0,10,17,4
2016-03-23 15:51:59,Mercedes_A170CDI_Diesel!_Panoramadach!_Modell_2003!_Guenstig!,privat,Offer,600,test,kleinwagen,2002,manuell,95,a_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-23 00:00:00,24214,2016-04-01 21:45:30,2016,2016,March,March,9,21,14,1
2016-03-15 18:57:06,Mercedes_Benz_A_210,privat,Offer,2700,control,kleinwagen,2001,manuell,140,a_klasse,150000,Nov,Lpg,mercedes_benz,No,2016-03-15 00:00:00,47574,2016-03-20 16:16:15,2016,2016,March,March,5,16,15,1
2016-03-22 20:55:44,Mercedes_A_Klasse_140_Benzin/Erdgas,privat,Offer,600,control,kleinwagen,1998,automatik,0,a_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-22 00:00:00,41334,2016-03-22 20:55:44,2016,2016,March,March,0,20,18,9
2016-03-23 19:51:19,Mercedes_Benz_A_150_Autotronic_Elegance_Klima_pdc.sitzheizung,privat,Offer,4999,control,kleinwagen,2006,automatik,70,a_klasse,100000,Jan,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,40599,2016-03-23 19:51:19,2016,2016,March,March,0,19,10,11
2016-03-22 15:47:25,Mercedes_a_170_exclusive_cdi_Klima_Sitzheizung_zv_Funk_mit_tuev,privat,Offer,650,control,kleinwagen,1999,manuell,0,a_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-22 00:00:00,57439,2016-03-22 15:47:25,2016,2016,March,March,0,15,17,1
2016-03-22 19:52:47,A_Klasse_160_CDI_W169_mit_Getriebefehler,privat,Offer,3200,test,kleinwagen,2006,manuell,82,a_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-22 00:00:00,26605,2016-03-22 19:52:47,2016,2016,March,March,0,19,10,1
2016-03-15 11:58:14,Mercedes_Benz_A_170,privat,Offer,3190,test,kleinwagen,2002,automatik,95,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-15 00:00:00,31737,2016-04-06 00:45:46,2016,2016,March,March,22,0,14,1
2016-03-15 07:37:01,A_klasse_1.4_Mit_TÜV,privat,Offer,735,test,kleinwagen,1999,manuell,60,a_klasse,150000,Oct,Other,mercedes_benz,Other,2016-03-15 00:00:00,59073,2016-03-15 07:37:01,2016,2016,March,March,0,7,17,2
2016-03-11 17:40:14,Umtauschen_Mercedes_Benz_A_klasse_170_CDI_Bj:12.2000_TÜV:01_2017,privat,Offer,0,control,kleinwagen,2000,Unspecified,90,a_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-11 00:00:00,25821,2016-04-05 17:21:32,2016,2016,March,March,25,17,16,2
2016-03-09 09:53:34,Mercedes_A160,privat,Offer,4400,test,kleinwagen,2004,manuell,82,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-09 00:00:00,94127,2016-03-09 19:16:05,2016,2016,March,March,0,19,12,1
2016-03-07 17:43:50,Mercedes_A190_Elegance,privat,Offer,2850,test,kleinwagen,2002,manuell,128,a_klasse,150000,Feb,Other,mercedes_benz,Other,2016-03-07 00:00:00,27777,2016-03-26 17:15:34,2016,2016,March,March,19,17,14,10
2016-03-25 15:41:59,Mercedes_A_160__Bj_2001,privat,Offer,2900,test,kleinwagen,2001,manuell,0,a_klasse,100000,Sep,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,37269,2016-04-06 19:16:13,2016,2016,March,March,12,19,15,3
2016-03-10 21:25:20,mercedes_a_klasse__bj_2001_mit_tuev,privat,Offer,1250,control,kleinwagen,2001,manuell,90,a_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-10 00:00:00,55469,2016-04-07 01:44:54,2016,2016,March,March,28,1,15,5
2016-03-24 21:52:20,Schoene_A_klasse,privat,Offer,1500,test,kleinwagen,1999,automatik,0,a_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,47053,2016-03-24 22:45:13,2016,2016,March,March,0,22,17,3
