dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 23:42:31,Volvo_V40_1.9_D,privat,Offer,1650,control,kombi,2002,manuell,116,v40,150000,Nov,Diesel,volvo,No,2016-03-17 00:00:00,27243,2016-03-23 12:48:32,2016,2016,March,March,6,12,14,1
2016-03-14 13:57:09,Volvo_850_Kombi,privat,Offer,0,test,kombi,1997,automatik,144,850,150000,Feb,Gasoline,volvo,Yes,2016-03-14 00:00:00,1705,2016-03-17 02:44:35,2016,2016,March,March,3,2,19,10
2016-04-03 16:40:35,Volvo_850_2_5_l__5_Zylinder,privat,Offer,350,control,kombi,1995,manuell,144,850,150000,Jan,Gasoline,volvo,Other,2016-04-03 00:00:00,38173,2016-04-05 15:46:14,2016,2016,April,April,2,15,21,11
2016-03-07 14:50:43,Volvo_V40_1.9_D__Limited_Edition_Tuev_2/18,privat,Offer,2990,control,kombi,2003,manuell,116,v40,150000,Jul,Diesel,volvo,No,2016-03-07 00:00:00,58256,2016-03-20 21:45:52,2016,2016,March,March,13,21,13,5
2016-03-14 21:57:25,Volvo_v50_summum,privat,Offer,9700,test,kombi,2007,automatik,179,v50,150000,Jul,Diesel,volvo,Other,2016-03-14 00:00:00,57250,2016-04-06 17:46:16,2016,2016,March,March,23,17,9,5
2016-03-12 17:37:20,Volvo_V40_1.9_D,privat,Offer,1800,test,kombi,2000,manuell,116,v40,150000,Nov,Diesel,volvo,No,2016-03-12 00:00:00,89278,2016-03-17 20:18:56,2016,2016,March,March,5,20,16,1
2016-03-17 09:51:11,Volvo_V50_2.0d_DPF,privat,Offer,4200,test,kombi,2005,manuell,136,v50,150000,Nov,Diesel,volvo,No,2016-03-17 00:00:00,35423,2016-03-20 10:18:50,2016,2016,March,March,3,10,11,1
2016-03-09 18:06:16,Volvo_V70_D5_DPF_Summum,privat,Offer,5450,control,kombi,2006,manuell,185,v70,150000,Oct,Diesel,volvo,Yes,2016-03-09 00:00:00,60386,2016-04-03 11:52:59,2016,2016,March,March,25,11,10,2
2016-04-05 08:54:26,Volvo_V50_1.6D_DPF_DRIVe,privat,Offer,8500,test,kombi,2009,manuell,109,v50,125000,Jul,Diesel,volvo,No,2016-04-05 00:00:00,25488,2016-04-07 12:15:43,2016,2016,April,April,2,12,7,5
2016-03-19 10:53:37,Volvo_V40_T4_200PS_Schlachtfest,privat,Offer,0,test,kombi,1997,manuell,200,v40,150000,Jul,Gasoline,volvo,Yes,2016-03-19 00:00:00,41179,2016-03-19 11:42:13,2016,2016,March,March,0,11,19,5
2016-03-27 17:46:08,Volvo_940_GL_Business_Edition,privat,Offer,2900,test,kombi,1993,manuell,111,andere,150000,Jan,Lpg,volvo,No,2016-03-27 00:00:00,45276,2016-04-05 13:46:10,2016,2016,March,March,9,13,23,11
2016-03-26 20:57:08,Volvo_V70_T5_Schalter_1.Hand_echte_290PS_Klima_Euro2,privat,Offer,2000,control,kombi,1997,manuell,239,v70,150000,Apr,Gasoline,volvo,No,2016-03-26 00:00:00,50733,2016-04-06 11:45:23,2016,2016,March,March,11,11,19,8
2016-03-13 00:43:07,Zum_Verkaufen:_Volvo_V40_J:2002__Kombi_102PS,privat,Offer,1800,control,kombi,2002,manuell,102,v40,150000,Jan,Diesel,volvo,No,2016-03-12 00:00:00,88471,2016-04-05 23:46:23,2016,2016,March,March,24,23,14,11
2016-03-22 21:37:39,Volvo_V70_Kombi,privat,Offer,1750,control,kombi,1998,manuell,140,Other,150000,Jan,Gasoline,volvo,Other,2016-03-22 00:00:00,49624,2016-04-06 16:16:42,2016,2016,March,March,15,16,18,11
2016-03-14 07:59:07,Volvo_850_mit_TÜV,privat,Offer,849,control,kombi,1996,manuell,126,850,150000,Mar,Gasoline,volvo,No,2016-03-14 00:00:00,22159,2016-04-01 11:46:17,2016,2016,March,March,18,11,20,9
2016-03-28 04:02:59,Volvo_v40_mit_ahk_und_ohne_TÜV,privat,Offer,600,control,kombi,1998,manuell,118,v40,150000,Nov,Gasoline,volvo,Other,2016-03-28 00:00:00,47809,2016-04-02 12:44:34,2016,2016,March,March,5,12,18,1
2016-03-24 19:00:23,schoener_gepflegter_Volvo_V40_1.9_D_Kombi_Diesel,privat,Offer,2000,test,kombi,2003,manuell,115,v40,150000,Jan,Diesel,volvo,No,2016-03-24 00:00:00,18209,2016-04-01 16:18:07,2016,2016,March,March,8,16,13,11
2016-04-01 15:56:49,Volvo_V70_2.5_Tdi_zu_verkaufen,privat,Offer,1299,test,kombi,1998,automatik,0,v70,150000,Jan,Other,volvo,No,2016-04-01 00:00:00,52156,2016-04-01 15:56:49,2016,2016,April,April,0,15,18,11
2016-03-16 11:40:35,Volvo_V40_1.9_DPF_Gruene_Plakette_Klima_TÜV_09/16,privat,Offer,899,test,kombi,2001,manuell,116,v40,150000,Jun,Diesel,volvo,No,2016-03-16 00:00:00,45326,2016-03-17 08:46:42,2016,2016,March,March,1,8,15,6
2016-03-26 03:02:41,Volvo_V40_1.8_Classic_mit_Prins_LPG_Anlage,privat,Offer,4500,test,kombi,2004,manuell,116,v40,125000,Jan,Gasoline,volvo,No,2016-03-26 00:00:00,34131,2016-04-05 20:15:26,2016,2016,March,March,10,20,12,11
2016-03-05 23:52:46,Volvo_V50_1.8_Flexi_Fuel,privat,Offer,5900,control,kombi,2008,manuell,125,v50,150000,May,,volvo,No,2016-03-05 00:00:00,26316,2016-04-07 07:45:18,2016,2016,March,March,33,7,8,7
2016-03-17 09:54:09,Volvo_V50_2.0D_Momentum_8_fach_Xenon_Alufelgen,privat,Offer,3190,test,kombi,2004,manuell,136,v50,150000,Aug,Diesel,volvo,No,2016-03-17 00:00:00,51069,2016-04-06 07:17:33,2016,2016,March,March,20,7,12,4
2016-03-10 13:54:26,Volvo_V40_1.8,privat,Offer,550,test,kombi,1998,automatik,116,v40,150000,Jun,Gasoline,volvo,No,2016-03-10 00:00:00,63741,2016-03-10 13:54:26,2016,2016,March,March,0,13,18,6
2016-03-14 05:41:32,Volvo_V70_R,privat,Offer,11500,test,kombi,2005,manuell,299,v70,150000,Jul,Gasoline,volvo,No,2016-03-13 00:00:00,71691,2016-04-06 21:18:53,2016,2016,March,March,24,21,11,5
2016-03-31 18:36:18,Volvo_V70_D5,privat,Offer,3250,control,kombi,2003,automatik,163,v70,150000,Jul,Diesel,volvo,No,2016-03-31 00:00:00,21465,2016-04-04 12:45:39,2016,2016,March,March,4,12,13,5
2016-03-14 16:39:58,Volvo_850_zu_verkaufen,privat,Offer,1150,test,kombi,1997,automatik,144,850,150000,Jan,Gasoline,volvo,Other,2016-03-14 00:00:00,30855,2016-03-14 16:39:58,2016,2016,March,March,0,16,19,11
2016-03-22 22:56:06,Volvo_V70_zum_ausschlachten,privat,Offer,200,control,kombi,1999,manuell,140,v70,150000,Jul,Gasoline,volvo,Yes,2016-03-22 00:00:00,57462,2016-04-07 05:45:08,2016,2016,March,March,16,5,17,5
2016-03-08 15:36:42,Volvo_850_2.5L_10V_TÜV_NEU_Sitzheizung,privat,Offer,1399,test,kombi,1994,manuell,140,850,150000,Nov,Gasoline,volvo,No,2016-03-08 00:00:00,25879,2016-03-12 14:46:29,2016,2016,March,March,4,14,22,1
2016-03-29 18:50:59,Volvo_940_Turbo_D,privat,Offer,1500,control,kombi,1994,manuell,122,andere,150000,Jun,Diesel,volvo,Yes,2016-03-29 00:00:00,82131,2016-04-02 07:15:58,2016,2016,March,March,4,7,22,6
2016-03-21 13:57:24,Volvo_740_GL,privat,Offer,1800,test,kombi,1986,manuell,113,andere,150000,Oct,Gasoline,volvo,No,2016-03-21 00:00:00,65550,2016-04-07 04:16:52,2016,2016,March,March,17,4,30,2
2016-03-22 12:51:59,Volvo_Bastlerfahrzeug_V70_2.5T,privat,Offer,500,control,kombi,1997,manuell,193,v70,150000,Apr,Gasoline,volvo,Yes,2016-03-22 00:00:00,58091,2016-04-04 00:17:42,2016,2016,March,March,13,0,19,8
2016-03-07 19:36:25,Volvo_V70_2.0D,privat,Offer,12500,control,kombi,2010,manuell,136,v70,125000,May,Diesel,volvo,No,2016-03-07 00:00:00,30539,2016-04-07 09:15:54,2016,2016,March,March,31,9,6,7
2016-03-30 12:53:26,Volvo_V40_Kombi,privat,Offer,500,control,kombi,2002,manuell,90,v40,150000,Jun,Gasoline,volvo,Yes,2016-03-30 00:00:00,47137,2016-03-30 12:53:26,2016,2016,March,March,0,12,14,6
2016-03-09 19:55:29,Volvo_V70_2.4_D5_Automatik_Edition_Sport,privat,Offer,7900,test,kombi,2007,automatik,185,v70,150000,Mar,Diesel,volvo,No,2016-03-09 00:00:00,33659,2016-03-20 01:15:59,2016,2016,March,March,11,1,9,9
2016-03-25 00:58:01,Volvo_V70_D5_Momentum_*Edition_Sport*,privat,Offer,5555,control,kombi,2007,manuell,185,v70,150000,Jun,Diesel,volvo,No,2016-03-24 00:00:00,15370,2016-04-06 05:16:55,2016,2016,March,March,13,5,9,6
2016-03-22 09:42:53,Volvo_V40_guter_Zustand_TÜV_bis_11/17,privat,Offer,1450,test,kombi,2001,manuell,0,v40,150000,May,Gasoline,volvo,Other,2016-03-22 00:00:00,96257,2016-03-22 09:42:53,2016,2016,March,March,0,9,15,7
2016-04-02 21:42:52,Volvo_850,privat,Offer,1750,test,kombi,1996,manuell,141,850,150000,Aug,Diesel,volvo,No,2016-04-02 00:00:00,48480,2016-04-06 22:16:32,2016,2016,April,April,4,22,20,4
2016-03-11 17:55:31,Volvo_V40,privat,Offer,1600,control,kombi,2000,automatik,122,v40,150000,Feb,Gasoline,volvo,No,2016-03-11 00:00:00,13435,2016-03-26 08:47:11,2016,2016,March,March,15,8,16,10
2016-03-11 17:38:12,Volvo_v40_kombi_mit_t?v_11/2026,privat,Offer,1050,control,kombi,1999,manuell,169,v40,150000,Apr,Gasoline,volvo,No,2016-03-11 00:00:00,12051,2016-03-12 21:48:16,2016,2016,March,March,1,21,17,8
2016-03-14 19:38:57,Volvo_V70_2.4T,privat,Offer,1450,control,kombi,2000,manuell,200,v70,150000,Nov,Gasoline,volvo,No,2016-03-14 00:00:00,33803,2016-04-06 04:17:24,2016,2016,March,March,23,4,16,1
2016-03-28 23:56:04,"Volvo_V40_1.8_""Tuev_bis_August_2017""_""Teilleder""",privat,Offer,600,test,kombi,2000,manuell,122,v40,150000,Mar,Gasoline,volvo,No,2016-03-28 00:00:00,21683,2016-03-29 08:42:26,2016,2016,March,March,1,8,16,9
2016-03-28 13:56:57,Volvo_740_Kombi_LPG,privat,Offer,800,test,kombi,1991,manuell,116,andere,150000,Jan,Lpg,volvo,Other,2016-03-28 00:00:00,35102,2016-04-06 09:17:03,2016,2016,March,March,9,9,25,11
2016-03-12 00:36:35,Volvo_V40_1.8,privat,Offer,1299,test,kombi,1999,manuell,116,v40,150000,Mar,Gasoline,volvo,No,2016-03-12 00:00:00,17087,2016-04-05 19:45:23,2016,2016,March,March,24,19,17,9
2016-03-23 18:49:18,Volvo_740_Turbo_Intercooler_Ab_September_H_Zulassung,privat,Offer,3330,test,kombi,1986,manuell,155,andere,150000,Sep,Gasoline,volvo,No,2016-03-23 00:00:00,9212,2016-04-05 23:45:39,2016,2016,March,March,13,23,30,3
2016-03-15 16:45:50,Volvo_V40_T4,privat,Offer,1200,control,kombi,2000,manuell,200,v40,150000,May,Gasoline,volvo,No,2016-03-15 00:00:00,83620,2016-03-19 10:48:53,2016,2016,March,March,4,10,16,7
2016-03-05 22:51:32,Volvo_V50_2.0D_DPF_Summum,privat,Offer,7000,control,kombi,2006,manuell,136,v50,150000,Mar,Diesel,volvo,No,2016-03-05 00:00:00,90766,2016-04-07 03:46:19,2016,2016,March,March,33,3,10,9
2016-03-16 21:58:16,Volvo_V70_2.4,privat,Offer,3499,control,kombi,1999,manuell,140,v70,150000,Sep,Gasoline,volvo,No,2016-03-16 00:00:00,31552,2016-04-05 12:19:46,2016,2016,March,March,20,12,17,3
2016-03-30 23:58:45,Volvo_850_Kombi__Autom._HU/AU_02/2017_Motor_defekt,privat,Offer,250,control,kombi,1995,automatik,170,850,150000,Jan,Gasoline,volvo,Yes,2016-03-30 00:00:00,27570,2016-04-06 01:16:44,2016,2016,March,March,7,1,21,11
2016-04-04 20:51:19,Volvo_V40_1.9_D,privat,Offer,600,control,kombi,2000,manuell,95,v40,150000,Mar,Diesel,volvo,No,2016-04-04 00:00:00,93173,2016-04-06 23:17:55,2016,2016,April,April,2,23,16,9
2016-03-12 14:42:53,V40_Automatik,privat,Offer,1600,test,kombi,2000,automatik,122,v40,150000,Feb,Gasoline,volvo,No,2016-03-12 00:00:00,13435,2016-03-25 18:15:29,2016,2016,March,March,13,18,16,10
2016-03-27 22:51:20,Volvo_v40_2_0_TÜV_02.2017,privat,Offer,650,test,kombi,1997,manuell,140,v40,150000,Jan,Gasoline,volvo,Other,2016-03-27 00:00:00,45149,2016-03-31 07:16:13,2016,2016,March,March,4,7,19,11
2016-03-31 14:57:04,Volvo_V90_3.0,privat,Offer,9900,control,kombi,1997,automatik,204,andere,150000,Oct,Gasoline,volvo,No,2016-03-31 00:00:00,1558,2016-04-06 08:16:47,2016,2016,March,March,6,8,19,2
2016-03-11 09:50:21,Volvo_850_Kombi_TÜV_neu__1_Hand,privat,Offer,1990,control,kombi,1995,manuell,126,850,150000,Jan,Gasoline,volvo,Other,2016-03-11 00:00:00,91637,2016-04-07 02:46:38,2016,2016,March,March,27,2,21,11
2016-03-25 12:48:36,Volvo_V40_1.6,privat,Offer,3199,test,kombi,2004,manuell,109,v40,150000,Jun,Gasoline,volvo,No,2016-03-25 00:00:00,31515,2016-04-06 13:46:30,2016,2016,March,March,12,13,12,6
2016-04-04 17:51:11,VOLVO_V40_1.8_ohne_TÜV,privat,Offer,450,test,kombi,1999,manuell,122,v40,150000,Aug,Gasoline,volvo,No,2016-04-04 00:00:00,1097,2016-04-06 19:48:10,2016,2016,April,April,2,19,17,4
2016-03-09 14:49:34,Volvo_V_70_I_mit__LPG_Gasanlage,privat,Offer,2100,test,kombi,1999,manuell,140,v70,150000,Sep,Lpg,volvo,Other,2016-03-09 00:00:00,24811,2016-03-15 17:15:40,2016,2016,March,March,6,17,17,3
2016-04-04 23:49:38,Volvo_V40_2.0,privat,Offer,700,control,kombi,1999,manuell,136,v40,150000,Jun,Gasoline,volvo,Yes,2016-04-04 00:00:00,4179,2016-04-07 07:15:50,2016,2016,April,April,3,7,17,6
2016-03-08 14:36:18,Volvo_V_70_dunkelblau,privat,Offer,3499,test,kombi,2001,manuell,163,v70,150000,Nov,Diesel,volvo,No,2016-03-08 00:00:00,53129,2016-03-12 12:17:50,2016,2016,March,March,4,12,15,1
2016-03-21 13:51:50,Volvo_V50_2.0D_DPF_Momentum,privat,Offer,4990,test,kombi,2006,manuell,136,v50,150000,Nov,Diesel,volvo,No,2016-03-21 00:00:00,64839,2016-03-25 10:44:32,2016,2016,March,March,4,10,10,1
2016-03-30 11:42:53,Volvo_850_LW,privat,Offer,500,test,kombi,1995,manuell,126,850,150000,May,Gasoline,volvo,Yes,2016-03-30 00:00:00,44141,2016-04-07 02:15:56,2016,2016,March,March,8,2,21,7
2016-04-02 18:53:17,Volvo_850_2.5_10V,privat,Offer,500,control,kombi,1995,manuell,144,850,150000,Aug,Gasoline,volvo,No,2016-04-02 00:00:00,61118,2016-04-06 10:46:10,2016,2016,April,April,4,10,21,4
2016-04-05 10:52:51,Volvo_V70___D5,privat,Offer,5290,control,kombi,2003,manuell,163,v70,150000,Oct,Diesel,volvo,No,2016-04-05 00:00:00,14057,2016-04-05 11:42:45,2016,2016,April,April,0,11,13,2
2016-03-26 15:00:11,Volvo_v40,privat,Offer,250,control,kombi,1996,manuell,0,v40,150000,Apr,Gasoline,volvo,No,2016-03-26 00:00:00,47137,2016-03-29 17:17:34,2016,2016,March,March,3,17,20,8
2016-03-15 11:37:01,Volvo_V70_2.4_voll_Ausstattung_TÜV_05.2016,privat,Offer,700,test,kombi,1999,automatik,170,v70,150000,Jul,Gasoline,volvo,No,2016-03-15 00:00:00,12529,2016-03-18 03:46:47,2016,2016,March,March,3,3,17,5
2016-03-21 15:59:31,Volvo_V40_2.0,privat,Offer,1600,control,kombi,1998,manuell,140,v40,150000,Nov,Gasoline,volvo,No,2016-03-21 00:00:00,74226,2016-04-06 15:44:58,2016,2016,March,March,16,15,18,1
2016-04-04 19:42:51,Volvo_V70_2.5,privat,Offer,3800,test,kombi,1998,manuell,144,v70,90000,Apr,Gasoline,volvo,No,2016-04-04 00:00:00,45359,2016-04-04 19:42:51,2016,2016,April,April,0,19,18,8
2016-03-25 14:58:31,Volvo_V40_1.8,privat,Offer,1490,control,kombi,2000,manuell,116,v40,150000,Jan,Gasoline,volvo,No,2016-03-25 00:00:00,33332,2016-03-27 01:16:26,2016,2016,March,March,2,1,16,11
2016-03-15 15:50:01,Volvo_V70_D5_Momentum,privat,Offer,5800,control,kombi,2004,manuell,163,v70,150000,Nov,Diesel,volvo,No,2016-03-15 00:00:00,88690,2016-03-25 09:45:27,2016,2016,March,March,10,9,12,1
2016-03-22 00:59:03,Volvo_XC70_D5_AWD_Geartronic,privat,Offer,8980,control,kombi,2006,automatik,185,xc_reihe,150000,Nov,Diesel,volvo,No,2016-03-21 00:00:00,82386,2016-03-23 15:19:11,2016,2016,March,March,2,15,10,1
2016-03-21 09:58:32,Volvo_V70_zu_verkaufen,privat,Offer,2000,control,kombi,1998,automatik,140,v70,150000,Jan,Diesel,volvo,No,2016-03-21 00:00:00,27252,2016-03-22 14:44:42,2016,2016,March,March,1,14,18,11
2016-03-14 07:00:52,Tausche/Verkaufe_V40,privat,Offer,0,control,kombi,1996,manuell,110,v40,150000,Jan,Other,volvo,Other,2016-03-14 00:00:00,99817,2016-04-07 08:16:22,2016,2016,March,March,24,8,20,11
2016-03-09 08:53:12,Volvo_V40_1.8_Special_Edition,privat,Offer,1490,test,kombi,2000,manuell,122,v40,150000,Mar,Gasoline,volvo,Yes,2016-03-09 00:00:00,44628,2016-04-07 11:46:59,2016,2016,March,March,29,11,16,9
2016-04-05 01:54:05,Volvo_V90_3.0,privat,Offer,4999,control,kombi,1997,automatik,204,andere,150000,Nov,Gasoline,volvo,No,2016-04-04 00:00:00,37181,2016-04-05 07:44:43,2016,2016,April,April,1,7,19,1
2016-03-19 14:57:19,Volvo_850_TDI,privat,Offer,850,test,kombi,1996,manuell,140,850,150000,Oct,Diesel,volvo,Other,2016-03-19 00:00:00,49152,2016-04-06 23:45:36,2016,2016,March,March,18,23,20,2
2016-03-14 23:54:09,Volvo_V70_2.4_Diesel_Kombi_Automatik__TÜV_08_2017__toller_Zustand,privat,Offer,7400,control,kombi,2005,automatik,163,v70,150000,Nov,Diesel,volvo,No,2016-03-14 00:00:00,10245,2016-04-05 13:45:10,2016,2016,March,March,22,13,11,1
2016-04-02 19:42:33,Volvo_V50_2.0D_DPF_Momentum__Navi__Sitzheizung__AHK...,privat,Offer,6700,control,kombi,2007,manuell,136,v50,150000,Nov,Diesel,volvo,No,2016-04-02 00:00:00,71642,2016-04-06 19:45:00,2016,2016,April,April,4,19,9,1
2016-03-11 12:47:39,Volvo_V40_1.6,privat,Offer,500,test,kombi,2001,manuell,109,v40,150000,Mar,Gasoline,volvo,Yes,2016-03-11 00:00:00,67433,2016-04-07 06:44:56,2016,2016,March,March,27,6,15,9
2016-04-03 14:42:51,Volvo_740_GL,privat,Offer,1350,test,kombi,1989,manuell,116,andere,150000,Nov,Gasoline,volvo,No,2016-04-03 00:00:00,82343,2016-04-05 13:18:32,2016,2016,April,April,2,13,27,1
2016-03-13 17:37:43,Volvo_850_AWD__LPG__HU_03/18,privat,Offer,4550,control,kombi,1996,manuell,193,850,150000,Oct,Gasoline,volvo,No,2016-03-13 00:00:00,16547,2016-04-06 17:46:24,2016,2016,March,March,24,17,20,2
2016-03-31 21:46:29,Gut_gepflegtes_Familien_Auto__Kombi_mit_Dachreling,privat,Offer,2500,test,kombi,2001,manuell,102,v40,150000,Apr,Diesel,volvo,Other,2016-03-31 00:00:00,63456,2016-04-06 17:16:13,2016,2016,March,March,6,17,15,8
2016-03-20 01:43:04,Volvo_V40_Keine_Maengel!_Gepflegter_Zustand!,privat,Offer,1520,test,kombi,2001,manuell,122,v40,150000,Oct,Gasoline,volvo,No,2016-03-17 00:00:00,4277,2016-03-22 04:41:57,2016,2016,March,March,5,4,15,2
2016-03-05 16:30:43,Volvo_V40_1.8,privat,Offer,999,control,kombi,1999,manuell,116,v40,150000,Apr,Gasoline,volvo,No,2016-03-05 00:00:00,56579,2016-03-16 20:16:32,2016,2016,March,March,11,20,17,8
2016-03-10 20:50:24,VOLVO_V40_.Zahnriemen_kaput,privat,Offer,300,test,kombi,1999,manuell,90,v40,150000,Aug,Diesel,volvo,Yes,2016-03-10 00:00:00,27777,2016-03-25 10:16:37,2016,2016,March,March,15,10,17,4
2016-03-08 11:50:19,Volvo_850_T_5,privat,Offer,850,control,kombi,1994,manuell,226,850,150000,Sep,Gasoline,volvo,Yes,2016-03-08 00:00:00,90480,2016-04-07 10:45:22,2016,2016,March,March,30,10,22,3
2016-03-25 13:40:41,Volvo_V50_2.0D_DPF_Momentum,privat,Offer,5990,test,kombi,2007,manuell,136,v50,150000,May,Diesel,volvo,No,2016-03-25 00:00:00,49090,2016-04-04 14:17:12,2016,2016,March,March,10,14,9,7
2016-03-09 11:51:55,Volvo_V40_1.6_TÜV/Au_12.2016,privat,Offer,700,test,kombi,1998,manuell,0,v40,150000,Jun,Gasoline,volvo,No,2016-03-09 00:00:00,12055,2016-04-05 17:45:10,2016,2016,March,March,27,17,18,6
2016-03-16 18:47:27,Volvo_V50_2.0D_DPF_Powershift_Momentum,privat,Offer,9400,control,kombi,2008,automatik,136,v50,90000,May,Diesel,volvo,No,2016-03-16 00:00:00,76316,2016-04-07 02:44:47,2016,2016,March,March,22,2,8,7
2016-03-28 09:37:39,Volvo_V40_1.8,privat,Offer,1799,control,kombi,2001,manuell,122,v40,150000,Mar,Gasoline,volvo,No,2016-03-28 00:00:00,76131,2016-04-02 13:46:33,2016,2016,March,March,5,13,15,9
2016-04-03 14:42:12,Volvo_V70_Bi_Fuel_CNG_2.4_Verkauf_oder_Tausch_VAN_/_SUV_/_Cabrio,privat,Offer,2750,test,kombi,2002,manuell,140,v70,150000,May,Cng,volvo,No,2016-04-03 00:00:00,51069,2016-04-05 13:18:30,2016,2016,April,April,2,13,14,7
2016-03-16 15:37:55,Volvo_850_AWD,privat,Offer,2590,test,kombi,1996,manuell,193,850,150000,Sep,Gasoline,volvo,No,2016-03-16 00:00:00,72218,2016-04-06 16:44:53,2016,2016,March,March,21,16,20,3
2016-03-23 20:36:26,Volvo_V40_TÜV/AU_neu.,privat,Offer,1849,test,kombi,1998,manuell,116,v40,150000,Nov,Gasoline,volvo,No,2016-03-23 00:00:00,24398,2016-03-26 13:46:53,2016,2016,March,March,3,13,18,1
2016-03-08 08:37:01,ein_Volvo_V70_awd_&_ein_V70_zum_Verkauf,privat,Offer,1100,test,kombi,1998,manuell,193,v70,150000,Nov,Gasoline,volvo,Yes,2016-03-08 00:00:00,2799,2016-03-11 23:15:22,2016,2016,March,March,3,23,18,1
2016-03-05 14:28:08,Volvo_240_GL___Super_Zustand,privat,Offer,6490,test,kombi,1992,automatik,116,andere,150000,Nov,Gasoline,volvo,No,2016-03-05 00:00:00,55124,2016-03-08 09:44:50,2016,2016,March,March,3,9,24,1
2016-03-16 12:57:02,Verkaufe_Volvo_850_Kombi,privat,Offer,0,test,kombi,1995,manuell,144,850,150000,Mar,Gasoline,volvo,Yes,2016-03-16 00:00:00,95152,2016-03-29 22:45:22,2016,2016,March,March,13,22,21,9
2016-03-30 18:58:41,Volvo_V40_1.9_D,privat,Offer,1150,test,kombi,2000,manuell,95,v40,150000,Feb,Diesel,volvo,No,2016-03-30 00:00:00,47533,2016-04-07 10:17:16,2016,2016,March,March,8,10,16,10
2016-03-09 14:51:31,Volvo_V40_1_8_115PS__Schwarz__Beige_Innenaustattung__FAHRBEREIT,privat,Offer,1200,test,kombi,1997,manuell,115,v40,150000,Oct,Gasoline,volvo,Yes,2016-03-09 00:00:00,32657,2016-03-11 10:15:57,2016,2016,March,March,2,10,19,2
2016-03-29 22:38:12,Volvo_V40_1.8_tuev_neu,privat,Offer,1290,test,kombi,1997,manuell,116,v40,150000,Sep,Gasoline,volvo,No,2016-03-29 00:00:00,41469,2016-04-06 10:45:11,2016,2016,March,March,8,10,19,3
2016-03-10 13:45:00,Volvo_V40_2.0,privat,Offer,700,test,kombi,1996,manuell,136,v40,150000,Jul,Gasoline,volvo,Yes,2016-03-10 00:00:00,73265,2016-04-07 08:44:53,2016,2016,March,March,28,8,20,5
2016-03-05 14:09:45,Volvo_V_50_2.0_DPF_Momentum,privat,Offer,6999,test,kombi,2006,manuell,136,v50,150000,Jun,Diesel,volvo,Other,2016-03-03 00:00:00,65326,2016-03-10 12:16:25,2016,2016,March,March,7,12,10,6
2016-03-22 11:49:43,Volvo_V70_D5_Summum_____Bj._2005,privat,Offer,4450,control,kombi,2005,manuell,163,v70,150000,Mar,Diesel,volvo,No,2016-03-22 00:00:00,23812,2016-04-06 00:15:59,2016,2016,March,March,15,0,11,9
2016-03-27 15:36:41,Volvo_v40_1.9_tdi,privat,Offer,2990,control,kombi,2004,manuell,116,v40,150000,Jul,Diesel,volvo,No,2016-03-27 00:00:00,26919,2016-04-05 11:47:52,2016,2016,March,March,9,11,12,5
2016-03-31 14:47:32,Volvo_V70_2.5T,privat,Offer,3100,control,kombi,1998,manuell,193,v70,150000,Nov,Lpg,volvo,No,2016-03-31 00:00:00,75242,2016-04-06 07:44:58,2016,2016,March,March,6,7,18,1
2016-03-21 14:46:09,Volvo_V40_1.9_D,privat,Offer,1899,control,kombi,2004,manuell,116,v40,150000,Apr,Diesel,volvo,No,2016-03-21 00:00:00,32457,2016-04-06 11:17:39,2016,2016,March,March,16,11,12,8
2016-03-26 10:39:34,Volvo_V40__122_PS_1999,privat,Offer,390,test,kombi,1999,manuell,122,v40,150000,Jun,Gasoline,volvo,Other,2016-03-26 00:00:00,59199,2016-03-26 10:39:34,2016,2016,March,March,0,10,17,6
2016-03-20 18:38:52,Volvo_V40_1.8,privat,Offer,1295,test,kombi,1998,manuell,116,v40,150000,Jul,Gasoline,volvo,No,2016-03-20 00:00:00,47918,2016-04-03 00:20:14,2016,2016,March,March,14,0,18,5
2016-03-21 13:38:13,Volvo_V40_2.0T_KLIMA_HU_11_2017.,privat,Offer,2400,test,kombi,2000,manuell,165,v40,150000,Sep,Gasoline,volvo,No,2016-03-21 00:00:00,15859,2016-04-06 08:45:47,2016,2016,March,March,16,8,16,3
2016-03-23 19:54:21,Alt_aber_gut,privat,Offer,1490,control,kombi,1998,manuell,144,v70,150000,Sep,Gasoline,volvo,Other,2016-03-23 00:00:00,97070,2016-04-06 01:15:51,2016,2016,March,March,14,1,18,3
2016-03-25 21:40:20,Volvo_v40_mit_ahk,privat,Offer,750,test,kombi,1998,manuell,0,v40,150000,Sep,Gasoline,volvo,Other,2016-03-25 00:00:00,47809,2016-03-27 09:17:45,2016,2016,March,March,2,9,18,3
2016-03-09 16:47:44,Volvo_V50_1.6D_DPF___weitere_Bilder_folgen,privat,Offer,4800,test,kombi,2006,manuell,109,v50,150000,May,Diesel,volvo,No,2016-03-09 00:00:00,53175,2016-04-07 05:46:11,2016,2016,March,March,29,5,10,7
