dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-10 23:42:25,Smart_smart_fortwo_coupe_softouch,privat,Offer,4390,test,kleinwagen,2009,automatik,71,fortwo,70000,Oct,Gasoline,smart,No,2016-03-10 00:00:00,46519,2016-03-19 17:46:09,2016,2016,March,March,9,17,7,2
2016-03-17 17:31:21,Smart_smart_fortwo_coupe_pure_cdi_dpf,privat,Offer,3800,test,kleinwagen,2007,manuell,41,fortwo,60000,Jan,Diesel,smart,No,2016-03-17 00:00:00,56575,2016-03-31 21:16:10,2016,2016,March,March,14,21,9,11
2016-04-04 11:36:19,Smart_Fortwo_451_MHD_abschaltbare_Beifahrer_Airbag,privat,Offer,3390,control,kleinwagen,2008,Unspecified,71,fortwo,20000,Jan,Gasoline,smart,No,2016-04-04 00:00:00,30419,2016-04-04 12:44:07,2016,2016,April,April,0,12,8,11
2016-03-24 18:50:55,Smart_smart_fortwo_coupe_softouch_pulse_micro_hybr...,privat,Offer,3900,test,kleinwagen,2009,automatik,71,fortwo,125000,May,Gasoline,smart,No,2016-03-24 00:00:00,36041,2016-03-27 15:46:21,2016,2016,March,March,3,15,7,7
2016-03-07 18:49:45,Smart_Leder_Klima_Sitzheizung_Schiebedach_Passion,privat,Offer,2750,test,kleinwagen,2002,automatik,54,fortwo,125000,Nov,Gasoline,smart,No,2016-03-07 00:00:00,65929,2016-04-07 02:17:26,2016,2016,March,March,31,2,14,1
2016-03-18 06:50:45,Kleiner_Flitzer_Smart,privat,Offer,999,control,kleinwagen,1999,manuell,45,fortwo,150000,Sep,Gasoline,smart,No,2016-03-18 00:00:00,52249,2016-03-22 10:18:41,2016,2016,March,March,4,10,17,3
2016-03-15 20:43:33,Smart_Fortwo_Passion_MC01,privat,Offer,1800,test,kleinwagen,2001,automatik,0,fortwo,125000,Jan,Gasoline,smart,Other,2016-03-15 00:00:00,52074,2016-03-19 16:45:24,2016,2016,March,March,4,16,15,11
2016-03-31 18:46:25,Smart_smart_fortwo_cdi_coupe,privat,Offer,3790,control,kleinwagen,2007,automatik,45,fortwo,125000,Oct,Diesel,smart,No,2016-03-31 00:00:00,27809,2016-04-06 12:45:03,2016,2016,March,March,6,12,9,2
2016-04-04 23:41:26,Smart_smart,privat,Offer,1950,control,kleinwagen,1999,Unspecified,54,fortwo,150000,Aug,Gasoline,smart,No,2016-04-04 00:00:00,34346,2016-04-07 02:17:10,2016,2016,April,April,3,2,17,4
2016-03-06 22:47:40,Verkaufe_einen_schoenen_Stadtflitzer.,privat,Offer,0,control,kleinwagen,1999,automatik,599,andere,150000,Jan,Gasoline,smart,Other,2016-03-06 00:00:00,13127,2016-03-06 22:47:40,2016,2016,March,March,0,22,17,11
2016-03-17 19:44:10,Smart_smart_cdi,privat,Offer,1490,control,kleinwagen,2001,Unspecified,41,fortwo,150000,Jul,Diesel,smart,No,2016-03-17 00:00:00,73035,2016-03-20 22:15:27,2016,2016,March,March,3,22,15,5
2016-03-29 15:47:49,Smart_smart,privat,Offer,950,control,kleinwagen,2000,automatik,54,fortwo,80000,Oct,Gasoline,smart,Yes,2016-03-29 00:00:00,49090,2016-03-29 15:47:49,2016,2016,March,March,0,15,16,2
2016-03-22 14:55:43,Smart_SMART_FORTWO_CDI_Aut._Klima._Scheckh._Garantie!!,privat,Offer,5490,control,kleinwagen,2010,automatik,54,fortwo,60000,Jun,Diesel,smart,No,2016-03-22 00:00:00,21147,2016-04-06 05:15:32,2016,2016,March,March,15,5,6,6
2016-03-24 19:47:03,Smart_TÜV_NEU!!!_Tenisch_sehr_gut!!!,privat,Offer,1000,control,kleinwagen,1999,Unspecified,45,fortwo,100000,Mar,Gasoline,smart,No,2016-03-24 00:00:00,73730,2016-03-24 19:47:03,2016,2016,March,March,0,19,17,9
2016-03-27 15:50:14,Smart_450_CDI_Passion_Silber_Extras_TÜV_NEU_DPF,privat,Offer,0,control,kleinwagen,2002,automatik,0,fortwo,150000,Aug,Diesel,smart,No,2016-03-27 00:00:00,28816,2016-04-01 16:15:28,2016,2016,March,March,5,16,14,4
2016-03-05 21:57:37,Smart_smart,privat,Offer,900,test,kleinwagen,1999,Unspecified,45,fortwo,150000,May,Gasoline,smart,No,2016-03-05 00:00:00,26180,2016-03-24 19:15:22,2016,2016,March,March,19,19,17,7
2016-03-08 11:25:18,Smart_smart_fortwo_coupe_pure,privat,Offer,3150,control,kleinwagen,2008,manuell,61,fortwo,125000,Mar,Gasoline,smart,No,2016-03-08 00:00:00,60435,2016-04-07 02:44:32,2016,2016,March,March,30,2,8,9
2016-03-25 16:31:14,Kleiner_suesser_smart,privat,Offer,650,test,kleinwagen,2000,automatik,45,fortwo,150000,Jan,Gasoline,smart,Yes,2016-03-25 00:00:00,57520,2016-03-27 14:30:40,2016,2016,March,March,2,14,16,11
2016-04-03 22:48:17,Smart_for_two,privat,Offer,1950,control,kleinwagen,2002,Unspecified,54,fortwo,125000,Jun,Gasoline,smart,No,2016-04-03 00:00:00,45219,2016-04-06 00:16:00,2016,2016,April,April,3,0,14,6
2016-03-24 14:57:09,Smart_smart_&_pure,privat,Offer,1600,test,kleinwagen,2002,automatik,54,fortwo,125000,Mar,Gasoline,smart,No,2016-03-24 00:00:00,51067,2016-04-07 07:17:04,2016,2016,March,March,14,7,14,9
2016-03-27 21:47:27,SMART__Forfour___2_Hand,privat,Offer,2200,test,kleinwagen,2004,manuell,95,forfour,150000,Sep,Gasoline,smart,No,2016-03-27 00:00:00,21709,2016-04-05 20:47:02,2016,2016,March,March,9,20,12,3
2016-03-19 13:25:28,Smart_fortwo_Automatik_mhd,privat,Offer,5650,test,kleinwagen,2009,automatik,61,fortwo,50000,Nov,Gasoline,smart,No,2016-03-19 00:00:00,35684,2016-04-06 12:16:10,2016,2016,March,March,18,12,7,1
2016-03-08 20:52:38,Smart_Fortwo,privat,Offer,900,control,kleinwagen,2001,automatik,45,fortwo,150000,Jan,Gasoline,smart,Other,2016-03-08 00:00:00,48282,2016-03-10 18:20:44,2016,2016,March,March,2,18,15,11
2016-03-10 19:57:23,Smart_smart_fortwo_coupe_pure_micro_hybrid_drive,privat,Offer,3900,control,kleinwagen,2010,manuell,61,fortwo,60000,Oct,Gasoline,smart,No,2016-03-10 00:00:00,55246,2016-03-12 16:10:37,2016,2016,March,March,2,16,6,2
2016-03-22 16:58:49,Smart_mit_neuem_TÜV,privat,Offer,1500,test,kleinwagen,2002,automatik,0,fortwo,100000,Mar,Gasoline,smart,No,2016-03-22 00:00:00,74912,2016-03-22 17:43:27,2016,2016,March,March,0,17,14,9
2016-03-07 21:50:31,Smart_ForTwo_softtip_TÜV_+_Insp._neu_Klima_8_Reifen,privat,Offer,3333,control,kleinwagen,2008,Unspecified,61,fortwo,100000,Nov,Gasoline,smart,No,2016-03-07 00:00:00,22765,2016-03-21 10:46:15,2016,2016,March,March,14,10,8,1
2016-03-21 03:36:20,Huebscher_Smart_zu_verkaufen,privat,Offer,2350,test,kleinwagen,2000,automatik,45,fortwo,150000,May,Gasoline,smart,No,2016-03-21 00:00:00,73054,2016-04-06 01:49:37,2016,2016,March,March,16,1,16,7
2016-03-20 11:46:32,Smart_For_Two,privat,Offer,800,test,kleinwagen,1999,automatik,55,Other,150000,Jul,Other,smart,Yes,2016-03-20 00:00:00,53757,2016-03-20 11:46:32,2016,2016,March,March,0,11,17,5
2016-03-30 20:54:40,Smart_MHD_mit_Garantie_bis_2017_von_smart,privat,Offer,5499,control,kleinwagen,2012,automatik,61,Other,40000,Apr,Gasoline,smart,No,2016-03-30 00:00:00,42853,2016-04-03 12:21:07,2016,2016,March,March,4,12,4,8
2016-04-03 00:56:34,Smart_smart_&_pulse_cdi_von_Werksangehoerigen,privat,Offer,1890,control,kleinwagen,2001,automatik,41,fortwo,125000,Sep,Diesel,smart,No,2016-04-03 00:00:00,71067,2016-04-03 08:46:43,2016,2016,April,April,0,8,15,3
2016-03-13 16:06:43,Smart_ForTwo_Pulse,privat,Offer,1500,test,kleinwagen,2002,Unspecified,61,fortwo,150000,Jun,Gasoline,smart,No,2016-03-13 00:00:00,35794,2016-04-06 14:46:52,2016,2016,March,March,24,14,14,6
2016-03-24 15:51:31,Smart_smart_fortwo_coupe_pulse,privat,Offer,3499,test,kleinwagen,2007,Unspecified,71,fortwo,125000,Apr,Gasoline,smart,No,2016-03-24 00:00:00,22309,2016-04-07 07:46:41,2016,2016,March,March,14,7,9,8
2016-04-02 10:36:22,Smart_Smart_fortwo_coupe_softouch_passion_micro_hybrid,privat,Offer,5390,test,kleinwagen,2009,automatik,71,fortwo,30000,Aug,Gasoline,smart,No,2016-04-02 00:00:00,40545,2016-04-04 08:18:18,2016,2016,April,April,2,8,7,4
2016-03-10 00:53:07,Smart_smart_&_pure_cdi,privat,Offer,2500,control,kleinwagen,2003,automatik,41,fortwo,150000,Jun,Diesel,smart,No,2016-03-09 00:00:00,27711,2016-03-17 03:17:14,2016,2016,March,March,8,3,13,6
2016-03-22 11:57:03,Smart_ForTwo_coupe_cdi,privat,Offer,3500,control,kleinwagen,2008,automatik,45,fortwo,100000,Oct,Diesel,smart,No,2016-03-22 00:00:00,48291,2016-04-06 00:46:39,2016,2016,March,March,15,0,8,2
2016-03-28 11:54:04,Smart_for_two,privat,Offer,999,control,kleinwagen,1999,automatik,54,fortwo,150000,Nov,Gasoline,smart,No,2016-03-28 00:00:00,21337,2016-04-06 14:17:33,2016,2016,March,March,9,14,17,1
2016-03-23 23:47:05,Smart_smart_&_pure_cdi,privat,Offer,1999,control,kleinwagen,2001,Unspecified,41,fortwo,150000,Jan,Diesel,smart,No,2016-03-23 00:00:00,31848,2016-04-06 10:15:40,2016,2016,March,March,14,10,15,11
2016-03-25 15:50:12,Smart_smart_fortwo_KLIMA_NAVI_PANORAMA_SERVICE_NEU,privat,Offer,3300,control,kleinwagen,2006,automatik,61,fortwo,80000,Aug,Gasoline,smart,No,2016-03-25 00:00:00,65795,2016-03-27 14:11:54,2016,2016,March,March,2,14,10,4
2016-04-02 05:03:33,Smart_fortwo_Passion_mhd__Automatik_Klima_Leder_Top_Zustand,privat,Offer,5050,control,kleinwagen,2012,automatik,61,fortwo,50000,Apr,Gasoline,smart,No,2016-04-02 00:00:00,33102,2016-04-06 03:45:57,2016,2016,April,April,4,3,4,8
2016-03-14 14:46:53,Smart_smart_fortwo_cdi_Panoramadach_Klima_dpf,privat,Offer,3650,control,kleinwagen,2008,manuell,45,fortwo,150000,Jul,Diesel,smart,No,2016-03-14 00:00:00,45665,2016-03-14 14:46:53,2016,2016,March,March,0,14,8,5
2016-03-27 14:37:38,Smart_smart_fortwo_coupe_pure_micro_hybrid_drive,privat,Offer,4900,control,kleinwagen,2011,Unspecified,61,fortwo,100000,Jan,Gasoline,smart,No,2016-03-27 00:00:00,81549,2016-04-07 10:45:28,2016,2016,March,March,11,10,5,11
2016-04-05 11:58:15,Smart_Fortwo_451_MHD_abschaltbare_Beifahrer_Airbag,privat,Offer,3390,test,kleinwagen,2008,Unspecified,71,fortwo,125000,Jan,Gasoline,smart,No,2016-04-05 00:00:00,30419,2016-04-05 12:43:15,2016,2016,April,April,0,12,8,11
2016-04-04 18:57:28,Smart_smart_fortwo_cdi_coupe_softouch_passion_dpf,privat,Offer,3700,test,kleinwagen,2008,automatik,45,fortwo,90000,Oct,Diesel,smart,No,2016-04-04 00:00:00,37574,2016-04-04 18:57:28,2016,2016,April,April,0,18,8,2
2016-04-04 22:48:14,Smart_fortwo_zu_verkaufen,privat,Offer,1950,test,kleinwagen,1999,automatik,0,fortwo,150000,Jan,Gasoline,smart,No,2016-04-04 00:00:00,34346,2016-04-07 01:45:56,2016,2016,April,April,3,1,17,11
2016-03-20 11:45:28,Smart_smart_&_pulse,privat,Offer,3000,test,kleinwagen,2004,manuell,61,fortwo,70000,Apr,Gasoline,smart,No,2016-03-20 00:00:00,73230,2016-03-24 01:47:27,2016,2016,March,March,4,1,12,8
2016-03-14 13:45:27,Smart_smart_&_passion_cdi,privat,Offer,1150,test,kleinwagen,2003,Unspecified,41,fortwo,150000,Aug,Diesel,smart,Yes,2016-03-14 00:00:00,71679,2016-03-15 08:16:01,2016,2016,March,March,1,8,13,4
2016-03-23 09:52:30,Smart_Fortwo_mhd_Automatik_TÜV/AU_02/2018,privat,Offer,4499,test,kleinwagen,2012,automatik,61,fortwo,50000,Mar,Gasoline,smart,No,2016-03-23 00:00:00,12679,2016-04-01 13:46:36,2016,2016,March,March,9,13,4,9
2016-03-28 10:53:20,Smart_fortwo_coupe__passion_mhd+Sitzheitzung_71PS_Euro_4,privat,Offer,5350,control,kleinwagen,2010,automatik,71,fortwo,60000,May,Gasoline,smart,No,2016-03-28 00:00:00,34613,2016-04-06 13:44:49,2016,2016,March,March,9,13,6,7
2016-04-03 15:40:10,Smart_smart_fortwo_coupe_pulse,privat,Offer,3500,test,kleinwagen,2008,Unspecified,71,fortwo,90000,Feb,Gasoline,smart,No,2016-04-03 00:00:00,12347,2016-04-05 14:44:54,2016,2016,April,April,2,14,8,10
2016-03-30 10:54:10,smart_fortwo__zum_ausschlachten,privat,Offer,350,test,kleinwagen,1998,automatik,40,fortwo,150000,Nov,Gasoline,smart,Yes,2016-03-30 00:00:00,47269,2016-03-30 10:54:10,2016,2016,March,March,0,10,18,1
2016-03-26 14:25:36,Smart_fortwo_softouch_edititon_limited_three,privat,Offer,4900,test,kleinwagen,2009,automatik,71,fortwo,80000,Aug,Gasoline,smart,No,2016-03-26 00:00:00,65479,2016-04-06 14:17:45,2016,2016,March,March,11,14,7,4
2016-03-27 21:50:25,SMART_FORTWO_#70TKM#BJ2004#,privat,Offer,1100,test,kleinwagen,2004,automatik,0,fortwo,80000,May,Gasoline,smart,Yes,2016-03-27 00:00:00,71093,2016-03-31 04:46:19,2016,2016,March,March,4,4,12,7
2016-04-03 18:41:26,smart_forfour_1_3_schwarz_top_zustand_super_austattung,privat,Offer,4600,control,kleinwagen,2006,manuell,90,forfour,100000,Sep,Gasoline,smart,No,2016-04-03 00:00:00,44536,2016-04-05 18:46:29,2016,2016,April,April,2,18,10,3
2016-03-15 23:42:15,Schoener_Smart_zu_verkaufen!,privat,Offer,4250,control,kleinwagen,2009,automatik,61,fortwo,60000,Jun,Gasoline,smart,Other,2016-03-15 00:00:00,42289,2016-03-15 23:42:15,2016,2016,March,March,0,23,7,6
2016-03-25 17:31:40,Smart_For_Two_Schlachtfahrzeug!_Motor_OK!,privat,Offer,199,control,kleinwagen,1999,automatik,50,fortwo,125000,Jan,Gasoline,smart,Other,2016-03-25 00:00:00,65197,2016-03-27 15:29:57,2016,2016,March,March,2,15,17,11
2016-03-07 10:54:48,Smart_smart_fortwo_cdi_coupe_softouch,privat,Offer,2700,test,kleinwagen,2007,Unspecified,45,fortwo,150000,Jul,Diesel,smart,No,2016-03-07 00:00:00,12103,2016-04-07 06:46:03,2016,2016,March,March,31,6,9,5
2016-03-07 16:48:16,Smart_smart_fortwo_coupe_pulse_cdi,privat,Offer,2999,control,kleinwagen,2004,automatik,41,fortwo,70000,Jul,Diesel,smart,No,2016-03-07 00:00:00,76831,2016-03-10 07:46:02,2016,2016,March,March,3,7,12,5
2016-04-03 16:58:10,Smart_ForTwo_Tuning_Radlaufverbreiterung,privat,Offer,2499,control,kleinwagen,2004,Unspecified,54,fortwo,125000,Apr,Gasoline,smart,No,2016-04-03 00:00:00,47803,2016-04-05 16:46:39,2016,2016,April,April,2,16,12,8
2016-03-07 19:25:17,Smart_smart_fortwo_cdi_coupe_softouch_passion_dpf,privat,Offer,4799,control,kleinwagen,2008,automatik,45,fortwo,150000,Aug,Diesel,smart,No,2016-03-07 00:00:00,60388,2016-04-03 05:48:31,2016,2016,March,March,27,5,8,4
2016-04-01 20:58:34,Smart_smart_&_pure,privat,Offer,1599,test,kleinwagen,2000,manuell,45,fortwo,150000,Jun,Gasoline,smart,No,2016-04-01 00:00:00,59075,2016-04-05 18:19:17,2016,2016,April,April,4,18,16,6
2016-04-02 20:58:06,Smart_CDI_Diesel_0.8_Fortwo_450_Mit_TÜV,privat,Offer,2350,test,kleinwagen,2001,automatik,39,fortwo,150000,Jan,Diesel,smart,Other,2016-04-02 00:00:00,32257,2016-04-04 19:18:28,2016,2016,April,April,2,19,15,11
2016-03-06 22:49:11,Smart_smart_fortwo_cdi_coupe_softouch,privat,Offer,3600,control,kleinwagen,2008,automatik,45,fortwo,125000,Jun,Diesel,smart,No,2016-03-06 00:00:00,24145,2016-03-08 20:17:38,2016,2016,March,March,2,20,8,6
2016-04-02 22:47:44,Smart_smart_fortwo_coupe_Sitzheizung__Klima,privat,Offer,3790,test,kleinwagen,2006,automatik,61,fortwo,60000,Nov,Gasoline,smart,No,2016-04-02 00:00:00,14482,2016-04-04 21:17:21,2016,2016,April,April,2,21,10,1
2016-03-15 11:53:18,Smart_smart_&_passion_cdi,privat,Offer,2400,test,kleinwagen,2004,automatik,41,fortwo,150000,Jun,Diesel,smart,No,2016-03-15 00:00:00,22049,2016-03-31 07:44:50,2016,2016,March,March,16,7,12,6
2016-03-25 17:59:26,Smart_smart_forfour_pure,privat,Offer,2999,test,kleinwagen,2006,manuell,75,forfour,100000,May,Gasoline,smart,No,2016-03-25 00:00:00,33729,2016-04-01 03:16:12,2016,2016,March,March,7,3,10,7
2016-04-01 19:36:59,Smart_ForTwo,privat,Offer,1099,control,kleinwagen,2000,manuell,45,fortwo,90000,Sep,Gasoline,smart,No,2016-04-01 00:00:00,69207,2016-04-01 19:36:59,2016,2016,April,April,0,19,16,3
2016-03-17 23:58:45,SMART_Passion_TURBO_84PS_17_Zoll_Felgen_195er_Reifen!!!,privat,Offer,5600,control,kleinwagen,2009,automatik,84,fortwo,60000,Apr,Gasoline,smart,No,2016-03-17 00:00:00,87463,2016-04-05 21:18:48,2016,2016,March,March,19,21,7,8
2016-04-03 14:48:13,Smart_Fortwo_TÜV_neu_8x_Bereift,privat,Offer,2150,test,kleinwagen,2001,automatik,61,fortwo,125000,Sep,Gasoline,smart,No,2016-04-03 00:00:00,56626,2016-04-05 13:47:35,2016,2016,April,April,2,13,15,3
2016-03-08 23:55:33,Smart_fortwo_scheckheftgepflegt_!!!,privat,Offer,1649,control,kleinwagen,2003,automatik,54,fortwo,125000,Jun,Gasoline,smart,No,2016-03-08 00:00:00,66126,2016-03-11 12:18:11,2016,2016,March,March,3,12,13,6
2016-03-26 09:52:06,Bastler_Smart_Mc_01,privat,Offer,500,control,kleinwagen,2000,automatik,33,fortwo,150000,Aug,Gasoline,smart,Yes,2016-03-26 00:00:00,44532,2016-04-01 23:17:44,2016,2016,March,March,6,23,16,4
2016-03-27 20:46:35,Smart_smart_&_pulse_cdi,privat,Offer,1500,control,kleinwagen,2003,automatik,41,fortwo,150000,Mar,Diesel,smart,No,2016-03-27 00:00:00,22549,2016-04-01 21:45:49,2016,2016,March,March,5,21,13,9
2016-03-12 17:51:53,Smart_smart_forfour_cdi_passion__Panoramadach__SHZ,privat,Offer,4200,test,kleinwagen,2006,manuell,68,forfour,90000,May,Diesel,smart,No,2016-03-12 00:00:00,72622,2016-03-12 17:51:53,2016,2016,March,March,0,17,10,7
2016-03-31 20:57:05,Smart___Smart_&_Pulse_CDI,privat,Offer,1850,test,kleinwagen,2001,automatik,41,fortwo,150000,Oct,Diesel,smart,No,2016-03-31 00:00:00,49584,2016-04-04 15:17:01,2016,2016,March,March,4,15,15,2
2016-03-21 23:56:51,Smart_smart_fortwo_coupe_pure_micro_hybrid_drive,privat,Offer,4500,test,kleinwagen,2008,Unspecified,61,fortwo,60000,May,Gasoline,smart,No,2016-03-21 00:00:00,48231,2016-04-05 15:17:41,2016,2016,March,March,15,15,8,7
2016-03-11 10:51:51,Tausche_Smart_0.8_cdi_gegen_anderen_Diesel,privat,Offer,1499,test,kleinwagen,2000,automatik,61,fortwo,150000,Nov,Diesel,smart,No,2016-03-11 00:00:00,19246,2016-04-06 23:46:57,2016,2016,March,March,26,23,16,1
2016-04-02 19:52:04,Smart_smart_fortwo_coupe,privat,Offer,4100,control,kleinwagen,2007,manuell,71,fortwo,60000,Apr,Gasoline,smart,Yes,2016-04-02 00:00:00,12207,2016-04-06 20:17:19,2016,2016,April,April,4,20,9,8
2016-03-19 20:57:43,Smart_ForTwo_45_PS,privat,Offer,1450,control,kleinwagen,2001,manuell,45,fortwo,150000,Nov,Gasoline,smart,No,2016-03-19 00:00:00,14612,2016-04-07 10:45:13,2016,2016,March,March,19,10,15,1
2016-03-19 15:57:31,Smart_smart_limited/1,privat,Offer,1399,control,kleinwagen,1999,Unspecified,54,fortwo,150000,Nov,Gasoline,smart,No,2016-03-19 00:00:00,35745,2016-03-23 11:16:10,2016,2016,March,March,4,11,17,1
2016-03-15 18:45:43,Smart_smart_Glasschiebedach,privat,Offer,1200,control,kleinwagen,1999,Unspecified,54,fortwo,100000,Jun,Gasoline,smart,No,2016-03-15 00:00:00,34286,2016-03-16 16:17:44,2016,2016,March,March,1,16,17,6
2016-03-09 10:52:06,Smart__ATM_60000_km,privat,Offer,1000,control,kleinwagen,1999,automatik,0,Other,150000,Nov,Gasoline,smart,Other,2016-03-09 00:00:00,89165,2016-03-10 06:16:33,2016,2016,March,March,1,6,17,1
2016-03-26 03:36:19,Smart_smart_forfour_pulse._1_Hand__Vollleder,privat,Offer,2800,control,kleinwagen,2004,manuell,75,forfour,150000,Nov,Gasoline,smart,No,2016-03-26 00:00:00,28325,2016-04-05 19:47:17,2016,2016,March,March,10,19,12,1
2016-03-29 12:58:08,Smart_450,privat,Offer,2499,test,kleinwagen,2002,automatik,61,fortwo,125000,Nov,Gasoline,smart,No,2016-03-29 00:00:00,13403,2016-04-05 22:17:12,2016,2016,March,March,7,22,14,1
2016-03-19 18:44:05,Smart_for_two__Unfall__ATM_30tkm,privat,Offer,800,test,kleinwagen,1999,automatik,65,fortwo,150000,Jan,Gasoline,smart,Yes,2016-03-19 00:00:00,67700,2016-03-19 18:44:05,2016,2016,March,March,0,18,17,11
2016-03-23 19:25:45,Smart_fortwo,privat,Offer,1450,control,kleinwagen,2001,automatik,61,fortwo,125000,Sep,Gasoline,smart,No,2016-03-23 00:00:00,35510,2016-04-06 20:17:52,2016,2016,March,March,14,20,15,3
2016-03-12 17:06:36,Smart_Four_2_Motorschaden_wegen_Zuviel_Öl,privat,Offer,550,control,kleinwagen,1999,automatik,55,fortwo,125000,Nov,Gasoline,smart,Other,2016-03-12 00:00:00,65719,2016-03-13 11:39:07,2016,2016,March,March,1,11,17,1
2016-03-25 21:49:34,Smart_smart_fortwo_coupe_softouch_passion_micro_hy...,privat,Offer,5500,test,kleinwagen,2011,automatik,71,fortwo,60000,Apr,Gasoline,smart,No,2016-03-25 00:00:00,76829,2016-04-07 04:45:38,2016,2016,March,March,13,4,5,8
2016-03-27 14:46:08,Smart_fortwo_cdi_Pure_TÜV_10/2017_DIESEL_sparsam_Halbautomatik,privat,Offer,1300,control,kleinwagen,2001,automatik,41,fortwo,150000,May,Diesel,smart,No,2016-03-27 00:00:00,37345,2016-04-07 11:16:21,2016,2016,March,March,11,11,15,7
2016-03-06 19:45:23,Smart_Fortwo_450_Bj._2001_mit_Standheizung_und_Klima,privat,Offer,2500,control,kleinwagen,2002,automatik,54,fortwo,150000,Nov,Gasoline,smart,Other,2016-03-06 00:00:00,10119,2016-04-06 23:15:27,2016,2016,March,March,31,23,14,1
2016-03-12 21:52:50,Smart_ForTwo_BRABUS,privat,Offer,1750,test,kleinwagen,2001,Unspecified,71,fortwo,125000,Jun,Gasoline,smart,No,2016-03-12 00:00:00,95482,2016-04-01 21:16:04,2016,2016,March,March,20,21,15,6
2016-03-21 15:58:30,Smart_Forfour_1.5_Diesel,privat,Offer,2200,control,kleinwagen,2006,manuell,95,forfour,150000,Jan,Diesel,smart,Other,2016-03-21 00:00:00,54516,2016-04-06 15:45:04,2016,2016,March,March,16,15,10,11
2016-03-12 17:06:23,Smart_Fourtwo_SCHWARZ_Panoramadach_Klima,privat,Offer,4350,control,kleinwagen,2007,automatik,71,fortwo,70000,Apr,Gasoline,smart,Other,2016-03-12 00:00:00,35794,2016-04-06 18:44:42,2016,2016,March,March,25,18,9,8
2016-03-12 14:36:42,Smart_ForTwo,privat,Offer,900,test,kleinwagen,2002,Unspecified,45,fortwo,125000,Oct,Gasoline,smart,No,2016-03-12 00:00:00,10823,2016-03-15 00:16:11,2016,2016,March,March,3,0,14,2
2016-03-20 15:44:46,Smart_ForFour_HU/AU_NEU!_KLIMA,privat,Offer,2500,control,kleinwagen,2005,manuell,64,forfour,125000,Nov,Gasoline,smart,No,2016-03-20 00:00:00,4299,2016-03-27 03:15:47,2016,2016,March,March,7,3,11,1
2016-04-02 22:56:17,Smart_fortwo__blau_schwarz__TÜV,privat,Offer,1200,test,kleinwagen,2004,automatik,50,fortwo,150000,Jan,Gasoline,smart,Other,2016-04-02 00:00:00,56861,2016-04-07 02:46:21,2016,2016,April,April,5,2,12,11
2016-04-03 14:55:48,Smart_smart_&_passion,privat,Offer,2150,test,kleinwagen,2002,automatik,54,fortwo,100000,Nov,Gasoline,smart,No,2016-04-03 00:00:00,28876,2016-04-05 14:15:40,2016,2016,April,April,2,14,14,1
2016-04-02 05:03:47,Smart_smart_&_pulse_Panorama_Faclitmodell,privat,Offer,1750,control,kleinwagen,2002,automatik,61,fortwo,100000,Oct,Gasoline,smart,No,2016-04-02 00:00:00,10969,2016-04-06 04:45:19,2016,2016,April,April,4,4,14,2
2016-03-20 20:42:10,Smart___Smart_&_Passion,privat,Offer,920,test,kleinwagen,2000,automatik,41,fortwo,150000,Oct,Diesel,smart,No,2016-03-20 00:00:00,49626,2016-03-22 00:15:34,2016,2016,March,March,2,0,16,2
2016-03-30 20:53:36,Smart_smart_fortwo_1.Hand__Top_Zustand__Einzelstueck_!!,privat,Offer,3999,control,kleinwagen,2010,Unspecified,61,fortwo,70000,Aug,Gasoline,smart,No,2016-03-30 00:00:00,12683,2016-04-07 13:49:59,2016,2016,March,March,8,13,6,4
2016-03-09 15:50:53,Smart_smart_cdi,privat,Offer,1999,control,kleinwagen,2000,automatik,41,fortwo,150000,Oct,Diesel,smart,No,2016-03-09 00:00:00,21224,2016-04-07 01:45:12,2016,2016,March,March,29,1,16,2
2016-03-23 22:45:40,Smart_ForTwo,privat,Offer,4200,test,kleinwagen,2007,automatik,71,fortwo,70000,Apr,Gasoline,smart,No,2016-03-23 00:00:00,63834,2016-04-06 04:17:05,2016,2016,March,March,14,4,9,8
2016-03-08 00:58:21,Smart_450_ForTwo_City_Coupe_MC_450_Bj._1999,privat,Offer,1499,control,kleinwagen,1999,automatik,45,fortwo,150000,Jul,Gasoline,smart,No,2016-03-08 00:00:00,50829,2016-03-26 12:15:39,2016,2016,March,March,18,12,17,5
