dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-11 07:37:15,VW_Passat_Avant_i35_in_sehr_gutem_Zustand,privat,Offer,550,test,kombi,1995,manuell,0,passat,150000,Sep,Gasoline,volkswagen,No,2016-03-11 00:00:00,66504,2016-03-11 09:44:27,2016,2016,March,March,0,9,21,3
2016-03-25 22:54:05,Golf_3_Variant_Scheunenfund,privat,Offer,500,control,kombi,1996,manuell,75,Other,150000,May,Gasoline,volkswagen,No,2016-03-25 00:00:00,39261,2016-04-05 16:44:47,2016,2016,March,March,11,16,20,7
2016-03-28 19:57:26,Volkswagen_Passat_Variant_1.9_TDI,privat,Offer,3700,control,kombi,2004,manuell,131,passat,150000,May,Diesel,volkswagen,No,2016-03-28 00:00:00,72474,2016-03-28 20:40:32,2016,2016,March,March,0,20,12,7
2016-03-24 20:58:38,VW_Passat_35i_Facelift__zum_Schlachten_o._Export__keine_Papiere_,privat,Offer,350,test,kombi,1996,manuell,101,passat,150000,Jan,Gasoline,volkswagen,Other,2016-03-24 00:00:00,25348,2016-04-03 15:45:29,2016,2016,March,March,10,15,20,11
2016-03-05 15:41:35,vw_passat_variant_2.0__automatik_Tuev_neu_ohne_Maengel,privat,Offer,9990,control,kombi,2011,automatik,0,passat,150000,Feb,Diesel,volkswagen,No,2016-03-05 00:00:00,94522,2016-03-25 22:47:12,2016,2016,March,March,20,22,5,10
2016-04-03 07:55:41,Passat_1_9_TDI_Kombi,privat,Offer,2700,test,kombi,2000,manuell,90,passat,150000,Jan,Diesel,volkswagen,Other,2016-04-03 00:00:00,26607,2016-04-07 10:44:26,2016,2016,April,April,4,10,16,11
2016-03-31 08:55:27,Golf_3_Kombi_mit_Lederausstattung,privat,Offer,950,control,kombi,1997,manuell,75,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-31 00:00:00,42799,2016-04-06 02:45:04,2016,2016,March,March,6,2,19,8
2016-03-28 20:39:53,Volkswagen_Passat_Variant_1.9_TDI_Comfortline,privat,Offer,1700,control,kombi,2003,automatik,131,passat,150000,Apr,Diesel,volkswagen,Yes,2016-03-28 00:00:00,85057,2016-03-28 20:39:53,2016,2016,March,March,0,20,13,8
2016-03-05 15:45:09,Volkswagen_Passat_Variant_2.0_TDI__Rns_315___scheckheft,privat,Offer,7799,control,kombi,2011,manuell,140,passat,150000,Sep,Diesel,volkswagen,No,2016-03-05 00:00:00,6917,2016-03-08 18:17:28,2016,2016,March,March,3,18,5,3
2016-03-24 09:56:32,Volkswagen_Passat_Variant_2.3_VR5_Highline,privat,Offer,2700,control,kombi,1998,manuell,150,passat,125000,Nov,Gasoline,volkswagen,No,2016-03-24 00:00:00,94133,2016-03-30 09:46:47,2016,2016,March,March,6,9,18,1
2016-04-01 00:54:36,Passat_1_8_5V_Variant,privat,Offer,2700,test,kombi,2000,manuell,150,passat,150000,Jan,Gasoline,volkswagen,Other,2016-04-01 00:00:00,59969,2016-04-07 05:15:50,2016,2016,April,April,6,5,16,11
2016-03-29 20:50:03,VW_Golf_6_Variant_Highline_Austattung._Panoramaschiebedach._AHK,privat,Offer,8700,test,kombi,2009,manuell,122,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-29 00:00:00,24980,2016-03-31 14:45:35,2016,2016,March,March,2,14,7,6
2016-03-25 20:54:20,VW_Passat_Variant_TDI,privat,Offer,5000,control,kombi,2006,manuell,105,passat,150000,Sep,Diesel,volkswagen,No,2016-03-25 00:00:00,53177,2016-04-07 05:16:51,2016,2016,March,March,13,5,10,3
2016-03-12 17:52:30,Volkswagen_Golf_Variant_1.9_TDI_Automatik_Ocean,privat,Offer,1600,test,kombi,2004,automatik,101,golf,150000,Jan,Diesel,volkswagen,No,2016-03-12 00:00:00,76530,2016-03-15 04:17:41,2016,2016,March,March,3,4,12,11
2016-03-09 11:06:24,Golf_Variant_1.9_TDI_DPF_Sportline_CD_Player,privat,Offer,3700,control,kombi,2008,Unspecified,0,golf,150000,Jul,Diesel,volkswagen,Other,2016-03-09 00:00:00,56567,2016-03-09 12:06:42,2016,2016,March,March,0,12,8,5
2016-04-03 22:49:54,VW_Passat_1.9_TDI_Highline,privat,Offer,4900,control,kombi,2002,manuell,131,passat,150000,Feb,Diesel,volkswagen,No,2016-04-03 00:00:00,9119,2016-04-06 00:45:13,2016,2016,April,April,3,0,14,10
2016-04-03 00:50:50,Volkswagen_Passat_Variant_2.0_TDI_DPF_Sportline,privat,Offer,9999,control,kombi,2008,manuell,140,passat,150000,Jan,Diesel,volkswagen,No,2016-04-02 00:00:00,33689,2016-04-05 05:44:47,2016,2016,April,April,3,5,8,11
2016-04-04 17:40:51,VW_Passat_Variant_individual_/_Navi_1.Hand,privat,Offer,8990,test,kombi,2010,automatik,160,passat,150000,Jun,Gasoline,volkswagen,No,2016-04-04 00:00:00,31737,2016-04-06 19:17:24,2016,2016,April,April,2,19,6,6
2016-03-07 12:57:31,Volkswagen_Passat_Variant_1.8_TSI_Comfortline,privat,Offer,9250,test,kombi,2008,manuell,160,passat,125000,Nov,Gasoline,volkswagen,No,2016-03-07 00:00:00,85276,2016-03-16 06:44:56,2016,2016,March,March,9,6,8,1
2016-03-28 07:36:41,VW_Golf_IV_1.6_Edition_Generation_Automatik_NEU_TÜV_und__gepflegt,privat,Offer,2650,test,kombi,2001,automatik,102,golf,150000,May,Gasoline,volkswagen,No,2016-03-28 00:00:00,65719,2016-04-06 04:46:09,2016,2016,March,March,9,4,15,7
2016-04-03 12:50:52,Passat_3c_Kombi_Highline_2.0TDI_170PS_Xenon__Navi__Vollaus.,privat,Offer,9990,control,kombi,2008,manuell,170,passat,150000,May,Diesel,volkswagen,No,2016-04-03 00:00:00,7318,2016-04-05 11:18:24,2016,2016,April,April,2,11,8,7
2016-03-12 00:50:51,Volkswagen_Golf_IV_Variant_TDI_Edition_Anhaengerkupplung,privat,Offer,1590,test,kombi,2000,manuell,115,golf,150000,Sep,Diesel,volkswagen,Other,2016-03-11 00:00:00,49124,2016-03-12 06:45:38,2016,2016,March,March,1,6,16,3
2016-03-11 19:53:10,Volkswagen_Passat_Variant_1.6_Comfortline_Klima_Schiebedach,privat,Offer,1999,test,kombi,1997,manuell,101,passat,150000,Nov,Gasoline,volkswagen,No,2016-03-11 00:00:00,33378,2016-03-16 08:46:53,2016,2016,March,March,5,8,19,1
2016-03-15 12:52:51,PASSAT_1_6_MACHINE,privat,Offer,2150,control,kombi,2001,manuell,0,passat,150000,Sep,Gasoline,volkswagen,Other,2016-03-15 00:00:00,26954,2016-03-15 13:43:46,2016,2016,March,March,0,13,15,3
2016-03-12 09:58:10,VW_Passat_1_9TDI_131PS_Autom._148tkm_2005,privat,Offer,5150,control,kombi,2005,automatik,131,passat,150000,Jul,Diesel,volkswagen,Other,2016-03-12 00:00:00,13057,2016-03-19 06:18:37,2016,2016,March,March,7,6,11,5
2016-04-01 16:51:12,PASSAT_HIGHLINE_1.9_LEDER_TOP,privat,Offer,2000,control,kombi,2003,Unspecified,0,passat,150000,Jan,Diesel,volkswagen,Other,2016-04-01 00:00:00,40210,2016-04-01 16:51:12,2016,2016,April,April,0,16,13,11
2016-03-13 18:38:54,VW_Golf_5_V_Variant_1.9_TDI_Trendline!_Top_Fahrzeug__lueckenlos!,privat,Offer,5250,test,kombi,2009,manuell,105,golf,150000,Jan,Diesel,volkswagen,No,2016-03-13 00:00:00,91207,2016-03-31 22:19:44,2016,2016,March,March,18,22,7,11
2016-03-22 19:36:25,Passat_Variant_2.0_TDI_DPF_4Motion_Sportline,privat,Offer,3900,test,kombi,2007,Unspecified,0,passat,150000,Nov,Diesel,volkswagen,Other,2016-03-22 00:00:00,10115,2016-03-22 20:40:18,2016,2016,March,March,0,20,9,1
2016-03-14 18:48:54,Volkswagen_Golf_Variant_1.6_Bon_Jovi_Klima,privat,Offer,1290,test,kombi,1996,manuell,101,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-14 00:00:00,74172,2016-04-04 02:16:46,2016,2016,March,March,21,2,20,1
2016-03-21 10:50:34,Volkswagen_Passat_Variant_2.0_TDI_DPF_Sportline_VOLL_AHK,privat,Offer,4700,test,kombi,2006,manuell,140,passat,150000,Oct,Diesel,volkswagen,No,2016-03-21 00:00:00,88299,2016-03-28 05:17:19,2016,2016,March,March,7,5,10,2
2016-03-20 23:54:48,VW_Passat_3BG_Kombi_2_5_l_V6_TDI_Highline,privat,Offer,4000,control,kombi,2001,automatik,150,passat,150000,Jan,Diesel,volkswagen,No,2016-03-20 00:00:00,22926,2016-04-05 19:18:44,2016,2016,March,March,16,19,15,11
2016-03-07 12:49:49,Golf_4_variant_lpg_inkl_Haendlergarantie_bis_11.16.,privat,Offer,4300,test,kombi,2003,manuell,75,golf,150000,Jan,Other,volkswagen,No,2016-03-07 00:00:00,38364,2016-03-15 10:44:31,2016,2016,March,March,8,10,13,11
2016-04-03 18:36:42,Golf_4_mit_grosses_VW_Navi,privat,Offer,2800,control,kombi,2002,manuell,110,golf,150000,Nov,Gasoline,volkswagen,Other,2016-04-03 00:00:00,46049,2016-04-05 18:46:12,2016,2016,April,April,2,18,14,1
2016-03-30 10:51:42,Volkswagen_Transporter_Syncro_7DB_1Y5/WL1,privat,Offer,6900,test,kombi,2000,manuell,102,transporter,150000,Oct,Diesel,volkswagen,No,2016-03-30 00:00:00,94481,2016-04-07 02:15:56,2016,2016,March,March,8,2,16,2
2016-03-07 20:43:14,Passat_3B_Anhaengerkupplung__Leder__Winterreifen+TÜV+Bremse_neu_,privat,Offer,1650,test,kombi,1997,manuell,120,passat,150000,Jun,Gasoline,volkswagen,No,2016-03-07 00:00:00,58675,2016-04-05 13:46:01,2016,2016,March,March,29,13,19,6
2016-04-01 17:48:04,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Trendline,privat,Offer,3650,test,kombi,2008,automatik,140,passat,150000,Nov,Diesel,volkswagen,No,2016-04-01 00:00:00,97297,2016-04-01 17:48:04,2016,2016,April,April,0,17,8,1
2016-03-10 09:36:42,VW_Passat_Kombi_mit_AHK_ohne_TÜV,privat,Offer,450,test,kombi,1998,manuell,101,passat,150000,Jul,Gasoline,volkswagen,No,2016-03-10 00:00:00,26203,2016-03-10 09:36:42,2016,2016,March,March,0,9,18,5
2016-03-31 16:38:40,VW_Passat_3B_Variant_Tuning,privat,Offer,1000,control,kombi,1998,manuell,101,passat,150000,Aug,Other,volkswagen,Other,2016-03-31 00:00:00,98617,2016-04-06 09:44:20,2016,2016,March,March,6,9,18,4
2016-04-04 13:54:44,Volkswagen_Passat_Variant_1.8_5V_Comfortline,privat,Offer,1999,control,kombi,1997,manuell,125,passat,150000,Sep,Gasoline,volkswagen,No,2016-04-04 00:00:00,96117,2016-04-06 15:16:45,2016,2016,April,April,2,15,19,3
2016-03-31 19:55:18,Volkswagen_Golf_Variant_1.4_Comfortline,privat,Offer,1750,control,kombi,2001,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-31 00:00:00,50969,2016-04-06 14:18:09,2016,2016,March,March,6,14,15,6
2016-03-08 16:57:36,Passat_2.0_Navi_Leder,privat,Offer,2600,test,kombi,2005,Unspecified,0,passat,150000,Jun,Diesel,volkswagen,Other,2016-03-08 00:00:00,36039,2016-03-08 16:57:36,2016,2016,March,March,0,16,11,6
2016-03-28 13:39:40,Volkswagen_Golf_Variant_1.4_TSI_DSG_Comfortline,privat,Offer,8595,test,kombi,2007,automatik,140,golf,125000,Oct,Gasoline,volkswagen,No,2016-03-28 00:00:00,54340,2016-04-06 16:46:37,2016,2016,March,March,9,16,9,2
2016-03-19 09:37:02,Volkswagen_Passat_Variant_1.6,privat,Offer,2000,test,kombi,2002,manuell,102,passat,150000,Feb,Gasoline,volkswagen,No,2016-03-19 00:00:00,59192,2016-03-19 10:44:43,2016,2016,March,March,0,10,14,10
2016-04-03 11:49:19,Vw_Golf_3Variant,privat,Offer,800,control,kombi,1999,manuell,90,golf,150000,Jan,Diesel,volkswagen,Other,2016-04-03 00:00:00,97494,2016-04-03 11:49:19,2016,2016,April,April,0,11,17,11
2016-03-11 19:48:48,passat_3c_2.0_tdi_festpreis,privat,Offer,4700,test,kombi,2006,automatik,140,passat,150000,Mar,Diesel,volkswagen,Other,2016-03-11 00:00:00,26871,2016-03-15 13:15:49,2016,2016,March,March,4,13,10,9
2016-03-29 21:40:57,Volkswagen_Passat_Variant_2.0_TDI_DSG_Comfortline,privat,Offer,8900,test,kombi,2007,automatik,140,passat,150000,Sep,Diesel,volkswagen,No,2016-03-29 00:00:00,75382,2016-04-06 07:46:26,2016,2016,March,March,8,7,9,3
2016-03-09 16:36:55,passat_1_8_20v,privat,Offer,500,test,kombi,2000,manuell,125,passat,150000,Jan,Gasoline,volkswagen,Yes,2016-03-09 00:00:00,99867,2016-04-01 07:15:51,2016,2016,March,March,23,7,16,11
2016-03-08 18:56:54,Volkswagen_Passat_Variant_2.0_TDI_DPF_Comfortline_Family,privat,Offer,3990,test,kombi,2005,manuell,136,passat,150000,Apr,Diesel,volkswagen,No,2016-03-08 00:00:00,15374,2016-03-10 05:45:08,2016,2016,March,March,2,5,11,8
2016-03-20 09:58:18,VW_POLO__1_4_L__TÜV_Neu__EURO__4__1.HAND,privat,Offer,2222,control,kombi,2001,manuell,75,polo,150000,Oct,Gasoline,volkswagen,No,2016-03-20 00:00:00,21706,2016-03-21 12:18:36,2016,2016,March,March,1,12,15,2
2016-03-20 11:56:09,Volkswagen_Passat_Variant_1.8_CL,privat,Offer,500,test,kombi,1991,manuell,90,passat,125000,Apr,Gasoline,volkswagen,Yes,2016-03-20 00:00:00,73660,2016-03-20 11:56:09,2016,2016,March,March,0,11,25,8
2016-03-18 11:43:07,Golf_1.9_TDI_DPF_4Motion,privat,Offer,3500,control,kombi,2008,Unspecified,0,golf,150000,Nov,Diesel,volkswagen,No,2016-03-18 00:00:00,65375,2016-03-18 12:06:39,2016,2016,March,March,0,12,8,1
2016-03-11 12:53:37,Touran_2.0_TDI_Trendline,privat,Offer,3200,test,kombi,2008,Unspecified,0,touran,150000,Nov,Diesel,volkswagen,No,2016-03-11 00:00:00,46514,2016-03-11 12:53:37,2016,2016,March,March,0,12,8,1
2016-03-19 18:49:12,Golf_4_Variant_Kombi__Zuverlaessig___Langstreckenfahrzeug_!_Klima,privat,Offer,1350,test,kombi,2000,manuell,90,golf,150000,Sep,Diesel,volkswagen,No,2016-03-19 00:00:00,4105,2016-03-20 21:17:56,2016,2016,March,March,1,21,16,3
2016-03-27 15:49:16,VW_Passat_Variant_3BG_1.9_TDI,privat,Offer,2250,control,kombi,2003,manuell,101,passat,150000,Apr,Diesel,volkswagen,No,2016-03-27 00:00:00,96486,2016-04-07 13:17:53,2016,2016,March,March,11,13,13,8
2016-04-05 12:55:55,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline,privat,Offer,9000,test,kombi,2007,automatik,170,passat,150000,Jul,Diesel,volkswagen,No,2016-04-05 00:00:00,81669,2016-04-05 12:55:55,2016,2016,April,April,0,12,9,5
2016-03-21 17:53:51,Volkswagen_Golf_Variant_1.4_TSI_Comfortline,privat,Offer,10300,control,kombi,2010,manuell,122,golf,80000,Jul,Gasoline,volkswagen,No,2016-03-21 00:00:00,42287,2016-04-04 17:16:56,2016,2016,March,March,14,17,6,5
2016-04-03 12:47:41,Volkswagen_Golf_Variant_1.9_TDI_Ocean,privat,Offer,3500,control,kombi,2004,manuell,101,golf,150000,Nov,Diesel,volkswagen,No,2016-04-03 00:00:00,41844,2016-04-07 14:58:06,2016,2016,April,April,4,14,12,1
2016-03-13 11:36:23,Volkswagen_Passat_Variant_1.9_TDI_Sportline,privat,Offer,5500,control,kombi,2007,manuell,105,passat,150000,Aug,Diesel,volkswagen,No,2016-03-13 00:00:00,53879,2016-03-13 11:36:23,2016,2016,March,March,0,11,9,4
2016-04-01 22:36:24,Volkswagen_Passat_Variant_2.0_Blue_TDI_DPF_DSG_Comfortline,privat,Offer,12500,test,kombi,2010,automatik,140,passat,150000,May,Diesel,volkswagen,No,2016-04-01 00:00:00,39576,2016-04-06 01:45:27,2016,2016,April,April,5,1,6,7
2016-04-04 16:51:39,Passat_1.9_TDI_Tuev/Au_NEU,privat,Offer,5299,test,kombi,2006,manuell,102,passat,150000,Jun,Diesel,volkswagen,Other,2016-04-04 00:00:00,78054,2016-04-06 18:46:31,2016,2016,April,April,2,18,10,6
2016-03-22 19:50:52,Volkswagen_Passat_Variant_1.6_Comfortline,privat,Offer,1760,test,kombi,1999,manuell,101,passat,150000,Apr,Gasoline,volkswagen,No,2016-03-22 00:00:00,48161,2016-03-25 12:17:51,2016,2016,March,March,3,12,17,8
2016-03-11 23:52:24,Volkswagen_Passat_Variant_1.9_TDI_Comfortline,privat,Offer,1500,test,kombi,1998,manuell,110,passat,150000,Jan,Diesel,volkswagen,No,2016-03-11 00:00:00,97355,2016-03-12 07:42:11,2016,2016,March,March,1,7,18,11
2016-03-07 05:40:33,Volkswagen_Bora_Variant_1.6,privat,Offer,1799,test,kombi,2000,manuell,105,bora,150000,Jul,Gasoline,volkswagen,No,2016-03-06 00:00:00,58455,2016-03-23 14:49:10,2016,2016,March,March,17,14,16,5
2016-03-17 20:53:45,VW_Passat_Variant_TDI_gruen_mit_NAVI,privat,Offer,2500,control,kombi,2002,manuell,100,passat,150000,Jul,Diesel,volkswagen,Other,2016-03-17 00:00:00,26629,2016-03-21 16:47:01,2016,2016,March,March,4,16,14,5
2016-03-10 08:54:30,Zuverkaufen,privat,Offer,650,test,kombi,1999,automatik,0,passat,150000,Jan,Diesel,volkswagen,Other,2016-03-10 00:00:00,39596,2016-03-11 09:46:00,2016,2016,March,March,1,9,17,11
2016-03-31 17:37:58,Volkswagen_Passat_1.9_TDI_HIGLINE_131Ps_TÜV_03/2018,privat,Offer,3299,control,kombi,2001,manuell,131,passat,150000,Mar,Diesel,volkswagen,No,2016-03-31 00:00:00,83224,2016-03-31 17:37:58,2016,2016,March,March,0,17,15,9
2016-03-22 09:52:35,Volkswagen_Passat_Variant_2.0_TDI_DPF_Highline,privat,Offer,7999,test,kombi,2007,manuell,170,passat,150000,Feb,Diesel,volkswagen,No,2016-03-22 00:00:00,73054,2016-04-05 21:47:58,2016,2016,March,March,14,21,9,10
2016-03-14 19:59:13,VW_Caddy_1_9TDI__105_PS,privat,Offer,4800,control,kombi,2005,manuell,105,caddy,150000,Apr,Diesel,volkswagen,No,2016-03-14 00:00:00,38228,2016-03-21 12:15:50,2016,2016,March,March,7,12,11,8
2016-03-20 21:52:21,passat_Variant_vr5_automatic,privat,Offer,2000,test,kombi,1998,automatik,150,passat,150000,Jan,Gasoline,volkswagen,No,2016-03-20 00:00:00,26789,2016-03-29 01:45:46,2016,2016,March,March,9,1,18,11
2016-03-12 00:49:31,VW_T4_Transporter__Kombi_3_Sitze,privat,Offer,2190,test,kombi,2000,manuell,88,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-11 00:00:00,15366,2016-03-17 23:46:31,2016,2016,March,March,6,23,16,1
2016-03-31 19:36:45,Vw_Passat_1.8__TÜV_Klima_Leder,privat,Offer,1750,control,kombi,1998,manuell,125,passat,150000,Nov,Gasoline,volkswagen,No,2016-03-31 00:00:00,35630,2016-04-01 17:27:46,2016,2016,March,March,1,17,18,1
2016-03-15 16:53:37,VW_Passat_1.9_TD_Original_121.300_Km_TÜV_Neu,privat,Offer,1850,control,kombi,1992,manuell,75,passat,125000,Jun,Diesel,volkswagen,No,2016-03-15 00:00:00,33397,2016-04-04 20:18:43,2016,2016,March,March,20,20,24,6
2016-04-03 21:41:26,Volkswagen_Passat_Variant_2.0_TDI_BlueMotion_Technology...,privat,Offer,11200,test,kombi,2012,manuell,140,passat,150000,Aug,Diesel,volkswagen,No,2016-04-03 00:00:00,80939,2016-04-05 22:18:37,2016,2016,April,April,2,22,4,4
2016-03-27 21:48:50,Originalzustand_VW_T3_Fensterbus_Kombi_kein_multivan,privat,Offer,3190,test,kombi,1987,manuell,57,transporter,150000,Aug,Diesel,volkswagen,No,2016-03-27 00:00:00,80336,2016-03-27 21:48:50,2016,2016,March,March,0,21,29,4
2016-03-25 07:55:00,VW_Passat_35i_2.0l_Gepflegt_Automatik_1_Hand_Klima_85KW_10/16_TÜV,privat,Offer,1050,test,kombi,1995,automatik,0,passat,150000,Sep,Gasoline,volkswagen,No,2016-03-25 00:00:00,59821,2016-03-28 07:45:58,2016,2016,March,March,3,7,21,3
2016-03-29 13:49:21,Wv_passat_b6_bluemotion,privat,Offer,10500,control,kombi,2012,manuell,140,passat,150000,Jul,Diesel,volkswagen,Other,2016-03-29 00:00:00,82418,2016-03-29 13:49:21,2016,2016,March,March,0,13,4,5
2016-03-09 23:53:38,Volkswagen_Passat_Variant_1.8_5V_Turbo,privat,Offer,2000,test,kombi,2001,manuell,150,passat,150000,Jan,Gasoline,volkswagen,No,2016-03-09 00:00:00,73760,2016-03-14 17:46:38,2016,2016,March,March,5,17,15,11
2016-03-13 16:47:19,Vw_Passat_3bg_1.9_TDI_mit_Gruener_Plakette,privat,Offer,4550,test,kombi,2004,manuell,131,passat,150000,Feb,Diesel,volkswagen,No,2016-03-13 00:00:00,99427,2016-03-17 13:45:34,2016,2016,March,March,4,13,12,10
2016-04-02 23:58:19,Volkswagen_Passat_Variant_2.0_TDI_DPF_Highline,privat,Offer,5500,test,kombi,2007,manuell,170,passat,150000,Sep,Diesel,volkswagen,No,2016-04-02 00:00:00,41063,2016-04-07 08:16:10,2016,2016,April,April,5,8,9,3
2016-03-21 16:59:07,Passat_Kombi,privat,Offer,1350,control,kombi,1997,manuell,101,passat,150000,Nov,Gasoline,volkswagen,No,2016-03-21 00:00:00,27753,2016-04-02 17:45:19,2016,2016,March,March,12,17,19,1
2016-03-19 03:46:26,Volkswagen_Caddy_1.4_Life_Team__5_Si._,privat,Offer,8599,test,kombi,2010,manuell,80,caddy,50000,Jun,Gasoline,volkswagen,No,2016-03-18 00:00:00,55471,2016-03-26 15:45:18,2016,2016,March,March,8,15,6,6
2016-03-25 15:51:47,Volkswagen_Passat,privat,Offer,3550,test,kombi,2007,automatik,140,passat,150000,Jun,Diesel,volkswagen,Yes,2016-03-25 00:00:00,33161,2016-04-06 20:16:12,2016,2016,March,March,12,20,9,6
2016-03-09 15:42:56,Vw_Passat_3B_1_9_TDI_climatronic_110_Ps_variant,privat,Offer,970,control,kombi,1997,manuell,110,passat,150000,Jan,Diesel,volkswagen,No,2016-03-09 00:00:00,97903,2016-03-23 01:18:03,2016,2016,March,March,14,1,19,11
2016-03-20 16:51:51,VW_Golf_4_Variant_1.9_Diesel___Motorschaden,privat,Offer,600,test,kombi,2000,Unspecified,0,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-20 00:00:00,3096,2016-03-20 16:51:51,2016,2016,March,March,0,16,16,11
2016-03-22 13:51:51,Volkswagen_Passat,privat,Offer,5100,control,kombi,2007,manuell,140,passat,150000,Aug,Diesel,volkswagen,No,2016-03-22 00:00:00,48607,2016-04-06 03:17:33,2016,2016,March,March,15,3,9,4
2016-03-30 18:40:50,VW_Passat_1_9_TDI_3BG,privat,Offer,2666,test,kombi,2001,manuell,101,passat,150000,Jan,Diesel,volkswagen,No,2016-03-30 00:00:00,33335,2016-04-07 09:44:41,2016,2016,March,March,8,9,15,11
2016-03-21 15:46:00,Volkswagen_Passat_Variant_1.9_TDI_Automatik_Klima,privat,Offer,1750,control,kombi,1999,automatik,110,passat,150000,Sep,Diesel,volkswagen,No,2016-03-21 00:00:00,42655,2016-04-04 12:45:53,2016,2016,March,March,14,12,17,3
2016-03-14 11:50:04,Volkswagen_Golf_Variant_1.6_Automatik,privat,Offer,1299,test,kombi,2001,automatik,102,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-14 00:00:00,8606,2016-03-14 11:50:04,2016,2016,March,March,0,11,15,6
2016-03-07 21:59:17,Vw_Passat_2.0_TDI__DPF_DSG__Getriebe._...__MOTOR_FEST.....,privat,Offer,3350,control,kombi,2005,automatik,140,passat,150000,Oct,Diesel,volkswagen,Other,2016-03-07 00:00:00,32547,2016-03-11 08:16:41,2016,2016,March,March,4,8,11,2
2016-03-16 14:44:44,Volkswagen_Golf_3_Variant_1.9_TDI_Family,privat,Offer,750,test,kombi,1998,manuell,90,golf,150000,Jun,Diesel,volkswagen,No,2016-03-16 00:00:00,84524,2016-03-16 14:44:44,2016,2016,March,March,0,14,18,6
2016-03-25 12:48:04,Volkswagen_Golf_Variant_1.6_SR_5tuerig,privat,Offer,2200,test,kombi,2000,manuell,101,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-25 00:00:00,73563,2016-04-06 13:46:17,2016,2016,March,March,12,13,16,10
2016-03-10 13:48:16,Volkswagen_Passat_Variant_1.9_TDI_Highline,privat,Offer,1250,test,kombi,1999,automatik,116,passat,150000,Nov,Diesel,volkswagen,Yes,2016-03-10 00:00:00,89429,2016-03-11 13:46:47,2016,2016,March,March,1,13,17,1
2016-03-14 17:43:23,Passat_3b___sehr_gepflegt__technisch_top,privat,Offer,1440,test,kombi,1999,manuell,101,passat,150000,Jun,Gasoline,volkswagen,No,2016-03-14 00:00:00,29351,2016-03-20 06:45:01,2016,2016,March,March,6,6,17,6
2016-03-27 11:39:49,Volkswagen_Passat,privat,Offer,1599,test,kombi,1999,manuell,101,passat,150000,Sep,Gasoline,volkswagen,No,2016-03-27 00:00:00,92718,2016-04-07 06:44:27,2016,2016,March,March,11,6,17,3
2016-03-11 13:51:01,POLO_Variant_TÜV__NEU,privat,Offer,1250,test,kombi,1998,manuell,60,polo,150000,May,Gasoline,volkswagen,No,2016-03-11 00:00:00,52457,2016-03-12 03:16:57,2016,2016,March,March,1,3,18,7
2016-03-26 20:49:36,Volkswagen_Passat_Variant_2.0,privat,Offer,2750,control,kombi,2001,manuell,116,passat,150000,Aug,Gasoline,volkswagen,No,2016-03-26 00:00:00,51107,2016-03-31 18:15:22,2016,2016,March,March,5,18,15,4
2016-04-02 00:57:08,VW_Passat_variant_1.6_tdi,privat,Offer,12300,test,kombi,2012,manuell,105,passat,150000,Feb,Diesel,volkswagen,No,2016-04-02 00:00:00,93326,2016-04-06 06:16:12,2016,2016,April,April,4,6,4,10
2016-03-28 01:56:02,VW_Passat_Variant_3BG_Automatikgetriebe,privat,Offer,1000,test,kombi,2003,automatik,101,passat,150000,Apr,Diesel,volkswagen,Yes,2016-03-28 00:00:00,67063,2016-04-06 10:17:54,2016,2016,March,March,9,10,13,8
2016-03-24 01:58:23,VW_Golf_5_Sportline__Panorama_2_0_Tdi,privat,Offer,5500,test,kombi,2009,manuell,140,golf,150000,Jul,Diesel,volkswagen,No,2016-03-24 00:00:00,48155,2016-03-28 15:48:45,2016,2016,March,March,4,15,7,5
2016-03-06 01:55:52,VW_Golf_4_Kombi_weiss_1_4_16V__Klima__1.te_Hand__TÜV_02/18,privat,Offer,3550,control,kombi,2005,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-06 00:00:00,25779,2016-04-06 02:15:45,2016,2016,March,March,31,2,11,11
