dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 19:37:59,Volkswagen_Golf_1.9_TDI_DPF_GT_Sport_TÜV/AU_neu_!,privat,Offer,7995,control,limousine,2008,manuell,105,golf,150000,Jun,Diesel,volkswagen,No,2016-03-15 00:00:00,99752,2016-04-01 01:45:36,2016,2016,March,March,17,1,8,6
2016-04-04 18:48:31,Volkswagen_Golf_2.0_GTI_DSG,privat,Offer,8000,test,limousine,2005,automatik,200,golf,90000,Aug,Gasoline,volkswagen,No,2016-04-04 00:00:00,50126,2016-04-04 18:48:31,2016,2016,April,April,0,18,11,4
2016-03-26 15:51:54,Volkswagen_Golf_1.4_TSI_Highline,privat,Offer,9750,test,limousine,2009,manuell,122,golf,60000,Feb,Gasoline,volkswagen,No,2016-03-26 00:00:00,73529,2016-04-06 04:15:44,2016,2016,March,March,11,4,7,10
2016-04-03 18:51:13,Volkswagen_Golf_2.8_VR6_Color_Concept,privat,Offer,1600,control,limousine,1995,manuell,174,golf,150000,May,Gasoline,volkswagen,No,2016-04-03 00:00:00,17268,2016-04-03 18:51:13,2016,2016,April,April,0,18,21,7
2016-03-12 19:53:46,Golf_GTD_DSG_DCC_Pano_Navi_Sound_Sthzg,privat,Offer,11000,test,limousine,2014,automatik,185,golf,20000,Oct,Diesel,volkswagen,No,2016-03-12 00:00:00,10115,2016-03-12 19:53:46,2016,2016,March,March,0,19,2,2
2016-04-02 16:38:17,Volkswagen_Golf_VI_edition_558_Comfortline_BlueMotion__Garantie_!,privat,Offer,7700,control,limousine,2008,automatik,105,golf,125000,Oct,Diesel,volkswagen,No,2016-04-02 00:00:00,17033,2016-04-02 16:38:17,2016,2016,April,April,0,16,8,2
2016-03-28 21:57:23,Volkswagen_Golf_1.6_Generation,privat,Offer,1450,control,limousine,2000,manuell,105,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-28 00:00:00,49477,2016-03-28 21:57:23,2016,2016,March,March,0,21,16,9
2016-04-01 12:47:25,Volkswagen_Golf,privat,Offer,2200,test,limousine,2004,manuell,90,golf,125000,Mar,Gasoline,volkswagen,Yes,2016-04-01 00:00:00,51103,2016-04-01 12:47:25,2016,2016,April,April,0,12,12,9
2016-04-02 21:45:33,Volkswagen_Golf_2.0_TDI_DPF_Comfortline,privat,Offer,6990,test,limousine,2009,manuell,110,golf,150000,Feb,Diesel,volkswagen,No,2016-04-02 00:00:00,39126,2016-04-06 22:17:37,2016,2016,April,April,4,22,7,10
2016-03-30 11:57:12,Volkswagen_Touran_2.0_TDI_Zahnriemen_gerissen!,privat,Offer,2900,test,limousine,2003,manuell,136,touran,150000,Jun,Diesel,volkswagen,Yes,2016-03-30 00:00:00,45356,2016-03-30 12:43:43,2016,2016,March,March,0,12,13,6
2016-03-15 12:51:23,Vw_Jetta_2.0_TDI_Klima_TÜV_08/2017,privat,Offer,7400,control,limousine,2006,manuell,140,jetta,150000,Oct,Diesel,volkswagen,Other,2016-03-15 00:00:00,13347,2016-03-22 12:45:34,2016,2016,March,March,7,12,10,2
2016-03-06 21:38:35,Volkswagen_Golf_1.6,privat,Offer,1450,control,limousine,1998,manuell,101,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-06 00:00:00,77656,2016-04-03 01:18:39,2016,2016,March,March,28,1,18,9
2016-03-24 04:36:20,Volkswagen_Golf_1.6_Automatik,privat,Offer,2499,test,limousine,1998,automatik,101,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-24 00:00:00,67663,2016-04-06 21:18:08,2016,2016,March,March,13,21,18,2
2016-03-14 16:46:58,Volkswagen_Golf_1.8_CL,privat,Offer,2000,test,limousine,1995,manuell,90,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-14 00:00:00,8066,2016-04-05 21:15:53,2016,2016,March,March,22,21,21,3
2016-03-24 20:36:20,Volkswagen_Golf_1.4_Edition,privat,Offer,6700,test,limousine,2008,manuell,80,golf,125000,Jun,Gasoline,volkswagen,No,2016-03-24 00:00:00,38518,2016-03-27 18:45:17,2016,2016,March,March,3,18,8,6
2016-03-10 17:54:03,Volkswagen_Golf_1.4_EURO_4_Neue_TÜV,privat,Offer,1800,control,limousine,2001,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-10 00:00:00,90431,2016-03-12 23:16:22,2016,2016,March,March,2,23,15,5
2016-03-20 20:40:47,Volkswagen_Golf_2.0_SDI,privat,Offer,3800,test,limousine,2006,Unspecified,75,golf,150000,Jun,Diesel,volkswagen,No,2016-03-20 00:00:00,52538,2016-03-25 22:18:14,2016,2016,March,March,5,22,10,6
2016-03-23 18:38:56,VW_golf_...,privat,Offer,0,test,limousine,2008,manuell,0,Other,5000,Mar,Gasoline,volkswagen,Other,2016-03-23 00:00:00,49324,2016-04-05 23:15:50,2016,2016,March,March,13,23,8,9
2016-03-30 19:44:28,Vw_passat_tdi,privat,Offer,1400,test,limousine,1997,manuell,110,passat,150000,Jul,Diesel,volkswagen,No,2016-03-30 00:00:00,59227,2016-03-30 19:44:28,2016,2016,March,March,0,19,19,5
2016-03-24 04:03:22,Volkswagen_Vento_1.6_GL,privat,Offer,1200,control,limousine,1995,manuell,75,andere,150000,Feb,Gasoline,volkswagen,No,2016-03-24 00:00:00,29399,2016-04-06 20:46:16,2016,2016,March,March,13,20,21,10
2016-04-04 10:46:41,VW_Golf_3_75_PS_151_TKM_TÜV_11/17_2._Hand_Gepflegter_Zustand,privat,Offer,999,control,limousine,1996,manuell,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-04-04 00:00:00,14532,2016-04-06 11:45:25,2016,2016,April,April,2,11,20,3
2016-03-14 13:57:34,Volkswagen_Golf_1.4_Special,privat,Offer,2990,test,limousine,2001,manuell,75,golf,125000,Nov,Gasoline,volkswagen,No,2016-03-14 00:00:00,34302,2016-03-18 01:17:47,2016,2016,March,March,4,1,15,1
2016-03-20 10:53:53,Volkswagen_Golf_1.6_Joker,privat,Offer,999,control,limousine,1997,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-20 00:00:00,20357,2016-04-06 07:45:51,2016,2016,March,March,17,7,19,7
2016-03-29 10:50:37,VW_Passat_Tuev_8/15,privat,Offer,0,control,limousine,2000,manuell,0,passat,150000,Jan,Gasoline,volkswagen,Other,2016-03-29 00:00:00,7546,2016-03-29 10:50:37,2016,2016,March,March,0,10,16,11
2016-03-09 16:37:36,Volkswagen__VW_Bora_1.6_Comfortline,privat,Offer,2200,test,limousine,1999,automatik,101,bora,150000,Oct,Gasoline,volkswagen,No,2016-03-09 00:00:00,35584,2016-04-07 05:17:03,2016,2016,March,March,29,5,17,2
2016-03-07 15:42:51,VW_Golf_4_Bj._2000,privat,Offer,1450,control,limousine,2000,manuell,75,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-07 00:00:00,86415,2016-03-15 04:46:14,2016,2016,March,March,8,4,16,1
2016-04-02 16:44:55,Volkswagen_Golf_2.0_GTI,privat,Offer,8499,control,limousine,2005,manuell,200,golf,150000,May,Gasoline,volkswagen,No,2016-04-02 00:00:00,63599,2016-04-06 15:44:41,2016,2016,April,April,4,15,11,7
2016-03-11 00:59:03,Volkswagen_Passat_2.8_VR6_35i_Limo_Automatik_Klima_LPG,privat,Offer,2000,test,limousine,1992,automatik,174,passat,150000,Oct,Gasoline,volkswagen,No,2016-03-10 00:00:00,13057,2016-04-06 04:45:06,2016,2016,March,March,27,4,24,2
2016-04-04 14:39:12,Volkswagen_Passat_1.6,privat,Offer,2100,test,limousine,1997,manuell,101,passat,150000,Oct,Gasoline,volkswagen,No,2016-04-04 00:00:00,21109,2016-04-06 15:46:04,2016,2016,April,April,2,15,19,2
2016-03-14 20:40:49,Golf_3_1.6_75_PS,privat,Offer,999,control,limousine,1997,manuell,75,Other,150000,Feb,Gasoline,volkswagen,Other,2016-03-14 00:00:00,57572,2016-03-15 15:48:10,2016,2016,March,March,1,15,19,10
2016-03-08 12:57:10,Volkswagen_Golf_2.0_Automatik,privat,Offer,1000,test,limousine,1995,automatik,116,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-08 00:00:00,81735,2016-04-05 16:44:49,2016,2016,March,March,28,16,21,3
2016-04-04 13:50:06,VW_Golf_5_GT_/_Scheckheft_gepflegt,privat,Offer,7299,control,limousine,2006,automatik,170,golf,150000,Apr,Diesel,volkswagen,No,2016-04-04 00:00:00,44625,2016-04-04 13:50:06,2016,2016,April,April,0,13,10,8
2016-03-15 09:55:19,VW_BORA_KLIMA,privat,Offer,1350,control,limousine,1999,manuell,0,bora,150000,May,Gasoline,volkswagen,Other,2016-03-15 00:00:00,33719,2016-03-15 10:47:24,2016,2016,March,March,0,10,17,7
2016-03-28 14:28:31,Verkauf_oder_Tausch,privat,Offer,2599,control,limousine,2000,automatik,90,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-28 00:00:00,56322,2016-04-01 18:44:36,2016,2016,March,March,4,18,16,11
2016-03-09 10:47:34,Volkswagen_New_Beetle_1.9_TDI_en_vogue,privat,Offer,2950,control,limousine,2002,manuell,101,beetle,150000,Mar,Diesel,volkswagen,No,2016-03-09 00:00:00,32758,2016-04-03 13:47:18,2016,2016,March,March,25,13,14,9
2016-03-26 19:54:20,Volkswagen_Golf_1.6_TDI_DPF_Comfortline,privat,Offer,12500,control,limousine,2010,manuell,105,golf,90000,Apr,Diesel,volkswagen,No,2016-03-26 00:00:00,27478,2016-04-06 10:45:36,2016,2016,March,March,11,10,6,8
2016-03-09 16:52:39,GOLF_VI_Comfortline__schwarz,privat,Offer,7290,test,limousine,2009,manuell,80,golf,100000,Sep,Gasoline,volkswagen,Yes,2016-03-09 00:00:00,13089,2016-04-03 05:47:29,2016,2016,March,March,25,5,7,3
2016-03-21 11:56:50,Volkswagen_Golf_1.4_Trendline_Alu_Klimaautom._8_fach_Euro_4,privat,Offer,3490,control,limousine,2002,manuell,75,golf,125000,Jul,Gasoline,volkswagen,No,2016-03-21 00:00:00,88677,2016-04-06 05:45:55,2016,2016,March,March,16,5,14,5
2016-03-15 11:48:58,Golf_4_TDI_EURO3,privat,Offer,1400,test,limousine,2000,automatik,90,golf,150000,Sep,Diesel,volkswagen,Yes,2016-03-15 00:00:00,70794,2016-04-02 01:17:07,2016,2016,March,March,18,1,16,3
2016-03-08 09:56:48,VW_Golf_4_TDI_Bj.1998_TÜV_03/2016___200Tkm,privat,Offer,850,control,limousine,1998,manuell,90,golf,150000,Sep,Diesel,volkswagen,No,2016-03-08 00:00:00,25770,2016-03-21 18:46:29,2016,2016,March,March,13,18,18,3
2016-03-30 12:53:47,Polo_1.9_TDI_GT_Sportline,privat,Offer,2500,control,limousine,2008,Unspecified,0,polo,150000,Nov,Diesel,volkswagen,No,2016-03-30 00:00:00,83512,2016-03-30 12:53:47,2016,2016,March,March,0,12,8,1
2016-03-20 22:41:15,Volkswagen_Golf_2.0_TDI_DPF_Comfortline/_TÜV_+_AU_neu,privat,Offer,11500,test,limousine,2009,manuell,110,golf,90000,May,Diesel,volkswagen,No,2016-03-20 00:00:00,69181,2016-04-07 07:46:28,2016,2016,March,March,18,7,7,7
2016-03-18 11:37:14,Vw_Golf_TÜV_03/17,privat,Offer,999,control,limousine,1998,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-18 00:00:00,72072,2016-03-18 11:37:14,2016,2016,March,March,0,11,18,11
2016-03-26 01:32:38,Volkswagen_Golf_1.4_Tuning_schwarz_/_matt_8Fach_Reparatur,privat,Offer,800,test,limousine,1994,manuell,60,golf,150000,Jul,Gasoline,volkswagen,Yes,2016-03-26 00:00:00,61276,2016-04-05 21:15:42,2016,2016,March,March,10,21,22,5
2016-03-13 07:54:27,Golf_4_tuning,privat,Offer,2500,test,limousine,2000,manuell,105,golf,150000,May,Gasoline,volkswagen,Other,2016-03-13 00:00:00,92685,2016-03-25 12:48:38,2016,2016,March,March,12,12,16,7
2016-03-31 20:38:59,Volkswagen_Golf_1.9_TDI_Sportline,privat,Offer,4800,test,limousine,2004,manuell,105,golf,150000,Apr,Diesel,volkswagen,No,2016-03-31 00:00:00,93173,2016-03-31 20:38:59,2016,2016,March,March,0,20,12,8
2016-03-07 11:54:34,Golf_3_Family_Edition,privat,Offer,500,test,limousine,1997,manuell,75,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-07 00:00:00,94315,2016-03-09 11:16:44,2016,2016,March,March,2,11,19,9
2016-04-03 10:53:42,Volkswagen_Passat_1.8_*schwarz*2.Hand*Klima*XENON*,privat,Offer,990,control,limousine,1997,manuell,125,passat,150000,Apr,Gasoline,volkswagen,No,2016-04-03 00:00:00,84533,2016-04-07 11:46:30,2016,2016,April,April,4,11,19,8
2016-03-17 17:48:19,Golf_3_GTI_20_Jahre_Jubi,privat,Offer,3200,control,limousine,1997,manuell,110,golf,150000,Mar,Diesel,volkswagen,No,2016-03-17 00:00:00,38259,2016-03-17 17:48:19,2016,2016,March,March,0,17,19,9
2016-04-04 14:57:13,Volkswagen_Golf_1.9_TDI_erst_220000km_dieselpumpe_erneuert,privat,Offer,540,test,limousine,1998,manuell,90,golf,150000,Jul,Diesel,volkswagen,No,2016-04-04 00:00:00,24220,2016-04-06 16:17:50,2016,2016,April,April,2,16,18,5
2016-03-11 10:57:13,Gepflegter_Golf_3__R_S_Collektion__mit_TÜV_2017__in_Rot_abzugeben,privat,Offer,950,test,limousine,1995,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-11 00:00:00,16761,2016-03-27 06:15:39,2016,2016,March,March,16,6,21,6
2016-04-05 00:51:16,Volkswagen_Golf_1.4,privat,Offer,2900,test,limousine,2001,manuell,75,golf,100000,Mar,Gasoline,volkswagen,No,2016-04-05 00:00:00,35519,2016-04-05 12:29:07,2016,2016,April,April,0,12,15,9
2016-03-09 23:53:21,Ich_biete_hier_einen_Golf_3_Vr6_an.,privat,Offer,5500,test,limousine,1996,manuell,200,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-09 00:00:00,26197,2016-04-05 19:18:32,2016,2016,March,March,27,19,20,11
2016-03-08 15:50:29,Volkswagen_Passat_2.0_TDI_DPF_DSG_Highline,privat,Offer,6900,test,limousine,2008,automatik,140,passat,150000,Aug,Diesel,volkswagen,No,2016-03-08 00:00:00,56323,2016-03-10 12:30:28,2016,2016,March,March,2,12,8,4
2016-03-19 18:44:59,Volkswagen_Golf_1.4_TSI,privat,Offer,7000,test,limousine,2008,manuell,140,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-19 00:00:00,66904,2016-04-07 05:45:26,2016,2016,March,March,19,5,8,11
2016-03-27 00:45:16,Volkswagen_Golf_1.8_Joker,privat,Offer,600,test,limousine,1997,manuell,75,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-26 00:00:00,91781,2016-04-07 00:44:22,2016,2016,March,March,12,0,19,2
2016-03-18 15:42:54,Golf_2._CL_Bj_1989,privat,Offer,1800,control,limousine,1989,manuell,1595,golf,40000,Sep,Gasoline,volkswagen,No,2016-03-18 00:00:00,79108,2016-03-27 23:15:37,2016,2016,March,March,9,23,27,3
2016-03-17 01:32:35,VW_Golf_VI_1_4_Trendline_aus_1.Hand_mit_neuem_Tuev_zu_verkaufen,privat,Offer,8500,test,limousine,2009,manuell,80,golf,60000,Apr,Gasoline,volkswagen,No,2016-03-17 00:00:00,65611,2016-03-18 18:13:20,2016,2016,March,March,1,18,7,8
2016-03-09 14:52:59,Golf_III__2.0_GTI__20_Jahre_GTI_Edition_,privat,Offer,500,test,limousine,1997,manuell,115,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-03-09 00:00:00,97353,2016-03-09 14:52:59,2016,2016,March,March,0,14,19,11
2016-03-22 12:51:24,Volkswagen_Golf_1.6_Tour,privat,Offer,7690,control,limousine,2007,manuell,102,golf,70000,Aug,Gasoline,volkswagen,No,2016-03-22 00:00:00,52152,2016-04-06 01:44:26,2016,2016,March,March,15,1,9,4
2016-04-02 19:52:24,Suche_18_Zoll_dezent_F_Felgen.,privat,Offer,0,control,limousine,2001,Unspecified,130,passat,5000,Jan,Other,volkswagen,Other,2016-04-02 00:00:00,38518,2016-04-02 20:40:28,2016,2016,April,April,0,20,15,11
2016-03-10 13:53:26,Volkswagen_Golf_1.4_Generation,privat,Offer,1350,test,limousine,1999,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-10 00:00:00,55545,2016-04-07 09:45:44,2016,2016,March,March,28,9,17,5
2016-03-31 15:50:34,Volkswagen_New_Beetle_2.0,privat,Offer,1999,control,limousine,1999,manuell,116,beetle,150000,Feb,Gasoline,volkswagen,No,2016-03-31 00:00:00,69126,2016-04-06 09:44:28,2016,2016,March,March,6,9,17,10
2016-04-02 21:38:46,VW_Golf_IV_1_4_16V_5_tuerig__HU_12/16__Klima,privat,Offer,1500,test,limousine,1999,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-04-02 00:00:00,17506,2016-04-04 19:47:47,2016,2016,April,April,2,19,17,7
2016-03-09 11:52:42,Volkswagen_Bora_1.9_TDI_Highline,privat,Offer,2800,test,limousine,1999,manuell,116,bora,150000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,99817,2016-04-05 19:46:54,2016,2016,March,March,27,19,17,1
2016-03-27 19:51:09,Golf_1.4_Maschine_im_sehr_guten_Zustand_TÜV_bis_06.17,privat,Offer,1499,control,limousine,1999,manuell,75,golf,150000,Jun,Other,volkswagen,No,2016-03-27 00:00:00,26131,2016-03-27 19:51:09,2016,2016,March,March,0,19,17,6
2016-03-26 19:55:55,Passat_2.5_tdi,privat,Offer,1100,control,limousine,2000,automatik,150,passat,150000,Feb,Diesel,volkswagen,Other,2016-03-26 00:00:00,88284,2016-04-06 10:15:19,2016,2016,March,March,11,10,16,10
2016-03-29 12:59:25,Volkswagen_Golf_1.4,privat,Offer,1200,test,limousine,1998,manuell,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-29 00:00:00,75180,2016-04-05 22:46:44,2016,2016,March,March,7,22,18,9
2016-03-22 20:38:54,VW_Passat_3b,privat,Offer,1000,control,limousine,1998,manuell,101,passat,150000,Jan,Other,volkswagen,Other,2016-03-22 00:00:00,31137,2016-03-26 22:44:51,2016,2016,March,March,4,22,18,11
2016-03-24 07:43:17,Golf_4_1_4i__nur_168.000_KM_an_Bastler_*Schnaeppchen*,privat,Offer,500,control,limousine,1999,manuell,75,golf,150000,Nov,Gasoline,volkswagen,Yes,2016-03-23 00:00:00,27383,2016-03-24 07:43:17,2016,2016,March,March,1,7,17,1
2016-03-06 14:42:55,Volkswagen_Golf_1.4_Edition,privat,Offer,1800,control,limousine,2001,manuell,75,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-06 00:00:00,1737,2016-04-06 11:45:59,2016,2016,March,March,31,11,15,4
2016-04-01 02:00:55,Golf_5_Gti_2.0_TFSI_DSG_Top_Zustand_Voll,privat,Offer,5290,control,limousine,2005,automatik,200,golf,150000,Oct,Gasoline,volkswagen,Other,2016-04-01 00:00:00,49328,2016-04-07 05:16:35,2016,2016,April,April,6,5,11,2
2016-03-19 16:43:22,Volkswagen_Golf_1.9_SDI__TÜV_neu__mit_Anhaengerkupplung,privat,Offer,2000,test,limousine,2003,manuell,68,golf,150000,Jul,Diesel,volkswagen,No,2016-03-19 00:00:00,95615,2016-04-07 02:15:28,2016,2016,March,March,19,2,13,5
2016-04-04 10:50:17,Stoppelfeld_Golf_3,privat,Offer,50,control,limousine,1993,manuell,0,golf,150000,Apr,Gasoline,volkswagen,Other,2016-04-04 00:00:00,38476,2016-04-06 12:17:47,2016,2016,April,April,2,12,23,8
2016-04-01 12:47:27,Volkswagen_Golf_2.3_V5_GTI,privat,Offer,2499,test,limousine,2000,manuell,150,golf,150000,Jun,Gasoline,volkswagen,No,2016-04-01 00:00:00,74229,2016-04-07 09:17:31,2016,2016,April,April,6,9,16,6
2016-04-01 22:56:44,Volkswagen_Golf_1.4,privat,Offer,2999,test,limousine,2001,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-04-01 00:00:00,70771,2016-04-05 22:46:05,2016,2016,April,April,4,22,15,5
2016-03-08 02:57:07,Zu_verkaufen,privat,Offer,2500,control,limousine,2000,manuell,115,golf,20000,Jan,Gasoline,volkswagen,Other,2016-03-08 00:00:00,21129,2016-04-05 23:44:23,2016,2016,March,March,28,23,16,11
2016-03-10 17:57:22,Schoener_VW_Golf_6_zu_Verkaufen,privat,Offer,6999,control,limousine,2009,manuell,80,golf,100000,Feb,Gasoline,volkswagen,No,2016-03-10 00:00:00,47506,2016-03-20 04:45:52,2016,2016,March,March,10,4,7,10
2016-03-18 21:06:20,Volkswagen_Golf_1.6,privat,Offer,1000,control,limousine,1998,manuell,101,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-18 00:00:00,61350,2016-03-18 21:06:20,2016,2016,March,March,0,21,18,10
2016-03-30 10:51:22,Volkswagen_Golf_2.0_TDI_Tuev_05_2017_Gruene_Plakette,privat,Offer,4300,test,limousine,2004,manuell,140,golf,150000,May,Diesel,volkswagen,No,2016-03-30 00:00:00,45701,2016-04-03 00:46:34,2016,2016,March,March,4,0,12,7
2016-04-04 00:55:11,VW_Golf_6_1.8_DSG_Comfortline,privat,Offer,9999,test,limousine,2009,automatik,160,Other,80000,Nov,Gasoline,volkswagen,No,2016-04-04 00:00:00,59192,2016-04-06 09:16:38,2016,2016,April,April,2,9,7,1
2016-04-03 15:52:30,TOURAN_1.9TDI,privat,Offer,2600,test,limousine,2004,Unspecified,0,touran,150000,Nov,Diesel,volkswagen,Other,2016-04-03 00:00:00,44267,2016-04-03 15:52:30,2016,2016,April,April,0,15,12,1
2016-03-31 17:53:28,Volkswagen_Golf_1.6,privat,Offer,1999,control,limousine,1998,automatik,101,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-31 00:00:00,81475,2016-04-06 11:44:30,2016,2016,March,March,6,11,18,1
2016-03-23 18:45:55,Volkswagen_Golf_1.6_CL_Europe,privat,Offer,650,test,limousine,1994,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-23 00:00:00,37079,2016-04-05 23:18:02,2016,2016,March,March,13,23,22,5
2016-03-10 18:36:55,Volkswagen_Golf_2.0_TDI_DPF_Comfortline,privat,Offer,8500,test,limousine,2010,manuell,140,golf,150000,Sep,Diesel,volkswagen,No,2016-03-10 00:00:00,93413,2016-04-05 21:16:30,2016,2016,March,March,26,21,6,3
2016-04-02 19:50:42,VW_Golf_3_Bastlerauto,privat,Offer,300,control,limousine,1993,manuell,75,golf,150000,Oct,Gasoline,volkswagen,Other,2016-04-02 00:00:00,58730,2016-04-06 20:17:14,2016,2016,April,April,4,20,23,2
2016-03-11 17:45:04,Volkswagen_Golf_1.9_TDI_Champ,privat,Offer,3200,control,limousine,2002,manuell,101,golf,150000,Nov,Diesel,volkswagen,No,2016-03-11 00:00:00,54533,2016-03-12 07:45:01,2016,2016,March,March,1,7,14,1
2016-04-04 00:37:36,Volkswagen_Passat_Gas/Benzin,privat,Offer,1600,test,limousine,2000,automatik,0,passat,150000,Feb,Lpg,volkswagen,Other,2016-04-03 00:00:00,39340,2016-04-06 08:16:15,2016,2016,April,April,3,8,16,10
2016-03-12 12:51:59,VW_GOLF_IV,privat,Offer,670,test,limousine,1998,manuell,0,golf,150000,Feb,Gasoline,volkswagen,Other,2016-03-12 00:00:00,32602,2016-03-15 16:20:43,2016,2016,March,March,3,16,18,10
2016-03-20 11:54:33,Golf_VI__Modell_Style,privat,Offer,9999,test,limousine,2011,manuell,86,golf,40000,Jun,Gasoline,volkswagen,No,2016-03-20 00:00:00,56593,2016-04-06 16:47:02,2016,2016,March,March,17,16,5,6
2016-03-05 17:50:01,Volkswagen_Golf_2.0_FSI_Sportline_Sehr_gepflegt_!!!,privat,Offer,4800,test,limousine,2004,manuell,150,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-05 00:00:00,38124,2016-03-23 13:47:10,2016,2016,March,March,18,13,12,11
2016-03-16 18:58:45,Volkswagen_Golf_1.6,privat,Offer,2000,control,limousine,1997,manuell,75,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-16 00:00:00,42117,2016-03-17 17:44:36,2016,2016,March,March,1,17,19,8
2016-03-16 19:38:49,Golf_TDI,privat,Offer,2499,test,limousine,1999,manuell,90,golf,150000,Aug,Diesel,volkswagen,Other,2016-03-16 00:00:00,56743,2016-03-17 18:15:40,2016,2016,March,March,1,18,17,4
2016-03-24 15:25:26,Volkswagen_Golf_1.4_TSI_Team,privat,Offer,8800,test,limousine,2010,manuell,122,golf,125000,Feb,Gasoline,volkswagen,No,2016-03-24 00:00:00,55435,2016-04-07 07:16:51,2016,2016,March,March,14,7,6,10
2016-03-23 19:42:56,Volkswagen_Golf_1.4,privat,Offer,800,control,limousine,1998,manuell,75,golf,150000,Apr,Gasoline,volkswagen,Yes,2016-03-23 00:00:00,26871,2016-03-25 03:45:47,2016,2016,March,March,2,3,18,8
2016-03-19 18:25:19,Volkswagen_Golf_1.6_Automatik_Top_TÜV,privat,Offer,1400,test,limousine,1999,automatik,101,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-19 00:00:00,55257,2016-03-21 09:29:30,2016,2016,March,March,2,9,17,9
2016-04-03 16:42:07,Volkswagen_Golf_1.6_FSI_Trendline,privat,Offer,5700,control,limousine,2004,manuell,116,golf,150000,Mar,Gasoline,volkswagen,No,2016-04-03 00:00:00,63906,2016-04-05 15:46:21,2016,2016,April,April,2,15,12,9
2016-04-01 16:45:04,Volkswagen_Golf_1.4_Rolling_Stones_Collection,privat,Offer,600,control,limousine,1995,manuell,60,golf,150000,Aug,Gasoline,volkswagen,No,2016-04-01 00:00:00,26446,2016-04-05 11:46:52,2016,2016,April,April,4,11,21,4
2016-03-16 23:47:06,Volkswagen_Vento_1.8,privat,Offer,1200,test,limousine,1992,manuell,90,andere,70000,Mar,Gasoline,volkswagen,No,2016-03-16 00:00:00,22851,2016-03-22 06:47:08,2016,2016,March,March,6,6,24,9
2016-04-01 13:53:29,Volkswagen_Golf_1.6_Automatik_Edition_Klima_ZV_E_Fenster,privat,Offer,1999,test,limousine,2000,automatik,101,golf,150000,Mar,Gasoline,volkswagen,No,2016-04-01 00:00:00,24536,2016-04-05 08:51:17,2016,2016,April,April,4,8,16,9
