dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 09:54:03,Vw_Touareg_3_0_tdi_Vollausstattung_.Motorschaden,privat,Offer,6800,control,suv,2007,automatik,225,touareg,150000,Aug,Diesel,volkswagen,Other,2016-03-26 00:00:00,87700,2016-03-26 09:54:03,2016,2016,March,March,0,9,9,4
2016-03-06 23:41:45,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG,privat,Offer,27499,control,suv,2014,automatik,140,tiguan,30000,Oct,Diesel,volkswagen,No,2016-03-06 00:00:00,93051,2016-04-07 03:15:33,2016,2016,March,March,32,3,2,2
2016-03-21 00:57:04,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,9999,test,suv,2005,automatik,224,touareg,150000,Sep,Diesel,volkswagen,No,2016-03-21 00:00:00,58135,2016-04-05 22:16:17,2016,2016,March,March,15,22,11,3
2016-03-09 10:47:36,Volkswagen_Touareg_2.5_R5_TDI,privat,Offer,5400,control,suv,2005,manuell,174,touareg,150000,Jan,Diesel,volkswagen,Other,2016-03-09 00:00:00,46236,2016-03-12 20:15:54,2016,2016,March,March,3,20,11,11
2016-03-24 15:57:27,Volkswagen_Amarok_2.0_BiTDI_4MOTION_Highline__Voll,privat,Offer,22999,test,suv,2012,manuell,163,amarok,60000,Feb,Diesel,volkswagen,No,2016-03-24 00:00:00,82377,2016-03-26 01:45:45,2016,2016,March,March,2,1,4,10
2016-03-19 18:58:27,VW_Toruan_2.0_TDI_Voll_Fahrbereit_5_Sitze,privat,Offer,3200,test,suv,2004,manuell,125,touran,150000,May,Diesel,volkswagen,No,2016-03-19 00:00:00,45964,2016-04-01 09:46:34,2016,2016,March,March,13,9,12,7
2016-03-31 01:36:55,Volkswagen_Touareg_5.0_V10_TDI_R_Line_DPF_Individual,privat,Offer,7300,test,suv,2005,automatik,313,touareg,150000,Mar,Diesel,volkswagen,No,2016-03-31 00:00:00,30159,2016-04-06 02:16:15,2016,2016,March,March,6,2,11,9
2016-03-22 14:48:22,volkswagen_kuebelwagen_type82_kdf_kuebel_oldtimer_wehrmacht,privat,Offer,12000,control,suv,1945,manuell,45,andere,50000,Feb,Gasoline,volkswagen,No,2016-03-22 00:00:00,51065,2016-03-22 14:48:22,2016,2016,March,March,0,14,71,10
2016-03-10 21:56:25,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Track_&_Field,privat,Offer,12500,control,suv,2008,manuell,140,tiguan,125000,Nov,Diesel,volkswagen,No,2016-03-10 00:00:00,6526,2016-03-25 17:19:29,2016,2016,March,March,15,17,8,1
2016-03-31 21:59:19,_2_0_BiTDI_Highline_163PS_4_Motion_Vollleder_Navi_,privat,Offer,0,test,suv,2011,manuell,163,amarok,150000,Mar,Diesel,volkswagen,No,2016-03-31 00:00:00,66809,2016-03-31 21:59:19,2016,2016,March,March,0,21,5,9
2016-03-10 18:37:34,Neuwertiger_VW_Tiguan_Schwarz_Metallic,privat,Offer,26000,test,suv,2014,manuell,160,tiguan,30000,Jul,Gasoline,volkswagen,No,2016-03-10 00:00:00,53177,2016-03-25 01:15:48,2016,2016,March,March,15,1,2,5
2016-03-30 21:46:44,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut.,privat,Offer,16500,test,suv,2008,automatik,239,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-30 00:00:00,4105,2016-04-05 11:51:04,2016,2016,March,March,6,11,8,1
2016-03-09 20:38:02,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Sport_&...,privat,Offer,17450,test,suv,2009,automatik,140,tiguan,80000,Jul,Diesel,volkswagen,No,2016-03-09 00:00:00,71336,2016-03-21 04:17:07,2016,2016,March,March,12,4,7,5
2016-03-16 08:57:15,Volkswagen_Touareg_2.5_R5_TDI_Automatik_!!!_FESTPREIS_!!!,privat,Offer,6999,test,suv,2003,automatik,174,touareg,150000,Sep,Diesel,volkswagen,No,2016-03-16 00:00:00,33100,2016-03-31 08:46:48,2016,2016,March,March,15,8,13,3
2016-03-25 09:56:43,VW_Touareg_5.0_V10_Tdi_Individual,privat,Offer,7500,test,suv,2004,automatik,310,Other,150000,Nov,Other,volkswagen,No,2016-03-25 00:00:00,27243,2016-04-06 09:46:22,2016,2016,March,March,12,9,12,1
2016-03-25 17:52:55,Volkswagen_Tiguan_2.0_TSI_4Motion_DSG_Team,privat,Offer,17890,test,suv,2010,automatik,170,tiguan,80000,Jul,Gasoline,volkswagen,No,2016-03-25 00:00:00,78269,2016-03-27 05:45:04,2016,2016,March,March,2,5,6,5
2016-03-11 21:56:35,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,privat,Offer,10000,test,suv,2011,automatik,140,tiguan,100000,Aug,Diesel,volkswagen,No,2016-03-11 00:00:00,10115,2016-03-11 21:56:35,2016,2016,March,March,0,21,5,4
2016-03-29 12:46:22,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Life,privat,Offer,23950,test,suv,2013,manuell,140,tiguan,30000,Nov,Diesel,volkswagen,No,2016-03-29 00:00:00,37115,2016-03-31 04:46:57,2016,2016,March,March,2,4,3,1
2016-03-25 15:58:45,Volkswagen_Amarok_2.0_BiTDI,privat,Offer,19900,test,suv,2011,manuell,163,amarok,90000,Sep,Diesel,volkswagen,No,2016-03-25 00:00:00,24361,2016-04-06 20:17:01,2016,2016,March,March,12,20,5,3
2016-03-13 15:06:35,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Tre...,privat,Offer,25500,test,suv,2014,manuell,140,tiguan,30000,Jan,Diesel,volkswagen,No,2016-03-13 00:00:00,35578,2016-04-06 09:45:22,2016,2016,March,March,24,9,2,11
2016-03-24 17:58:17,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,21800,control,suv,2013,manuell,140,tiguan,60000,Mar,Diesel,volkswagen,No,2016-03-24 00:00:00,52379,2016-04-03 11:16:48,2016,2016,March,March,10,11,3,9
2016-03-29 12:36:43,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology,privat,Offer,12999,test,suv,2011,manuell,140,tiguan,150000,May,Diesel,volkswagen,No,2016-03-29 00:00:00,44289,2016-03-29 12:36:43,2016,2016,March,March,0,12,5,7
2016-04-04 00:57:07,Volkswagen_Touareg_3.0_North_Sails_Sonder_Model,privat,Offer,24499,test,suv,2009,automatik,239,touareg,100000,Sep,Diesel,volkswagen,No,2016-04-03 00:00:00,81671,2016-04-06 09:16:46,2016,2016,April,April,3,9,7,3
2016-03-08 18:40:09,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Track&Style__Panorama,privat,Offer,18890,test,suv,2012,manuell,170,tiguan,80000,Oct,Diesel,volkswagen,No,2016-03-08 00:00:00,66892,2016-04-07 10:46:43,2016,2016,March,March,30,10,4,2
2016-03-28 12:39:53,Volkswagen_Tiguan_2.0_TSI_4Motion_Automatik_Sport_&_Style,privat,Offer,18500,test,suv,2009,automatik,200,tiguan,80000,Apr,Gasoline,volkswagen,No,2016-03-28 00:00:00,10829,2016-04-06 15:15:39,2016,2016,March,March,9,15,7,8
2016-04-03 14:46:26,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,10990,test,suv,2008,manuell,140,tiguan,150000,Jul,Diesel,volkswagen,No,2016-04-03 00:00:00,26122,2016-04-05 13:45:54,2016,2016,April,April,2,13,8,5
2016-03-10 00:58:44,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Trend_&_Fun,privat,Offer,23900,control,suv,2013,automatik,140,tiguan,60000,Oct,Diesel,volkswagen,No,2016-03-09 00:00:00,83329,2016-04-06 00:45:50,2016,2016,March,March,28,0,3,2
2016-03-31 21:56:30,Verkauft_wird_hier_ein_VW_Touareg,privat,Offer,9000,test,suv,2002,automatik,0,touareg,150000,Nov,Gasoline,volkswagen,Other,2016-03-31 00:00:00,86154,2016-04-06 17:45:18,2016,2016,March,March,6,17,14,1
2016-03-12 12:57:20,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik_Expedition,privat,Offer,12500,test,suv,2006,automatik,224,touareg,150000,Jan,Diesel,volkswagen,No,2016-03-12 00:00:00,69120,2016-03-21 15:44:37,2016,2016,March,March,9,15,10,11
2016-03-13 21:42:48,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik,privat,Offer,11500,test,suv,2008,Unspecified,0,tiguan,150000,Nov,Diesel,volkswagen,No,2016-03-13 00:00:00,33803,2016-04-06 19:16:53,2016,2016,March,March,24,19,8,1
2016-03-21 22:37:12,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._R_Line_20_Zoll_Luft,privat,Offer,19900,control,suv,2008,automatik,239,touareg,150000,Oct,Diesel,volkswagen,No,2016-03-21 00:00:00,83059,2016-04-07 14:57:34,2016,2016,March,March,17,14,8,2
2016-03-10 22:46:39,VW_Tiguan_2.0_TSI__200PS__Vollausstattung_Sthzg__Navi__uvm.,privat,Offer,15450,control,suv,2009,automatik,200,tiguan,100000,Feb,Gasoline,volkswagen,No,2016-03-10 00:00:00,84561,2016-04-07 04:15:24,2016,2016,March,March,28,4,7,10
2016-03-10 20:43:07,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,privat,Offer,10000,test,suv,2011,automatik,140,tiguan,100000,Aug,Diesel,volkswagen,No,2016-03-10 00:00:00,10115,2016-03-10 20:43:07,2016,2016,March,March,0,20,5,4
2016-03-28 22:55:50,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Fre...,privat,Offer,13300,control,suv,2010,manuell,140,tiguan,150000,Jun,Diesel,volkswagen,No,2016-03-28 00:00:00,37603,2016-04-07 14:58:16,2016,2016,March,March,10,14,6,6
2016-03-25 09:52:55,VW_T3_Syncro_Kasten_mit_2_Schiebetueren_sehr_selten!,privat,Offer,1900,test,suv,1992,Unspecified,95,Other,150000,Mar,Gasoline,volkswagen,Other,2016-03-25 00:00:00,2633,2016-03-26 19:17:45,2016,2016,March,March,1,19,24,9
2016-04-01 17:58:11,Volkswagen_Volkswagen_Touareg_BiXenon/Stndhzg/4xSitzhzg,privat,Offer,20900,test,suv,2009,automatik,239,touareg,125000,Jul,Diesel,volkswagen,No,2016-04-01 00:00:00,85055,2016-04-05 14:16:58,2016,2016,April,April,4,14,7,5
2016-03-21 15:43:08,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Life,privat,Offer,19490,control,suv,2013,manuell,122,tiguan,40000,Feb,Gasoline,volkswagen,No,2016-03-21 00:00:00,67454,2016-04-06 13:16:46,2016,2016,March,March,16,13,3,10
2016-03-20 01:57:13,Volkswagen_Tiguan_2.0_TDI_DPF,privat,Offer,11000,test,suv,2010,manuell,140,tiguan,150000,Jul,Diesel,volkswagen,No,2016-03-20 00:00:00,44628,2016-03-21 10:45:16,2016,2016,March,March,1,10,6,5
2016-03-07 20:54:09,VW_Amarok_2.0_Bitdi_4Motion_Seikel,privat,Offer,19000,test,suv,2010,manuell,163,amarok,80000,Oct,Diesel,volkswagen,No,2016-03-07 00:00:00,38461,2016-03-29 09:44:41,2016,2016,March,March,22,9,6,2
2016-03-22 15:59:06,Volkswagen_Tiguan_Sport&Style_4Motion_2.0_TDI__NAV.__AHK.,privat,Offer,20900,control,suv,2012,Unspecified,170,tiguan,60000,Jan,Diesel,volkswagen,No,2016-03-22 00:00:00,82275,2016-04-06 05:45:49,2016,2016,March,March,15,5,4,11
2016-03-10 14:48:56,Volkswagen_Tiguan_2.0_TDI_DPF_Sport_&_Style,privat,Offer,15850,test,suv,2009,manuell,140,tiguan,90000,Oct,Diesel,volkswagen,No,2016-03-10 00:00:00,48366,2016-04-07 13:16:04,2016,2016,March,March,28,13,7,2
2016-03-12 11:52:15,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik_Expedition,privat,Offer,9800,test,suv,2005,automatik,224,touareg,150000,Jun,Diesel,volkswagen,No,2016-03-12 00:00:00,22087,2016-03-19 08:44:48,2016,2016,March,March,7,8,11,6
2016-04-03 18:52:42,Volkswagen_Tiguan_2.0_TSI_4Motion_Automatik_Sport_&_Style,privat,Offer,17750,control,suv,2009,automatik,170,tiguan,70000,Mar,Gasoline,volkswagen,No,2016-04-03 00:00:00,55543,2016-04-05 19:19:09,2016,2016,April,April,2,19,7,9
2016-03-24 16:47:02,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._Voll_Austattung,privat,Offer,19900,control,suv,2009,automatik,239,touareg,125000,Nov,Diesel,volkswagen,No,2016-03-24 00:00:00,13409,2016-04-05 06:45:57,2016,2016,March,March,12,6,7,1
2016-03-25 18:45:00,Volkswagen_Tiguan_2.0_TSI_4Motion,privat,Offer,12700,test,suv,2009,manuell,170,tiguan,90000,Aug,Gasoline,volkswagen,No,2016-03-25 00:00:00,78256,2016-04-02 23:15:56,2016,2016,March,March,8,23,7,4
2016-03-25 12:45:44,Biete_VW_Touran,privat,Offer,5750,test,suv,2007,Unspecified,105,touran,150000,Jan,Diesel,volkswagen,Other,2016-03-25 00:00:00,55596,2016-03-25 12:45:44,2016,2016,March,March,0,12,9,11
2016-03-05 15:40:51,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style_Pano,privat,Offer,13500,control,suv,2008,manuell,140,tiguan,125000,Aug,Diesel,volkswagen,No,2016-03-05 00:00:00,34260,2016-04-07 05:16:58,2016,2016,March,March,33,5,8,4
2016-03-14 16:49:10,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik,privat,Offer,10450,test,suv,2008,automatik,140,tiguan,150000,May,Diesel,volkswagen,No,2016-03-14 00:00:00,50968,2016-03-23 17:17:37,2016,2016,March,March,9,17,8,7
2016-03-13 10:50:23,Golf_3_1.8,privat,Offer,2399,control,suv,1998,manuell,0,Other,150000,Apr,Gasoline,volkswagen,No,2016-03-13 00:00:00,79183,2016-03-28 12:44:20,2016,2016,March,March,15,12,18,8
2016-03-10 18:51:12,Volkswagen_Tiguan_2.0_TDI_Sport_&_Style_Navi_AHK_SHZ,privat,Offer,20950,test,suv,2013,manuell,140,tiguan,60000,Oct,Diesel,volkswagen,No,2016-03-10 00:00:00,21781,2016-03-20 06:47:34,2016,2016,March,March,10,6,3,2
2016-03-25 17:47:58,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology,privat,Offer,22499,test,suv,2011,manuell,110,tiguan,70000,Jun,Diesel,volkswagen,No,2016-03-25 00:00:00,50765,2016-04-06 22:47:05,2016,2016,March,March,12,22,5,6
2016-03-26 21:57:09,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut.,privat,Offer,14500,control,suv,2008,automatik,239,touareg,150000,Feb,Diesel,volkswagen,No,2016-03-26 00:00:00,73547,2016-04-06 15:45:20,2016,2016,March,March,11,15,8,10
2016-04-03 22:52:34,Volkswagen_Tiguan_1.4_TSI_R_Line,privat,Offer,16999,control,suv,2009,manuell,150,tiguan,80000,Oct,Gasoline,volkswagen,No,2016-04-03 00:00:00,15366,2016-04-06 00:45:21,2016,2016,April,April,3,0,7,2
2016-03-09 16:50:54,Touareg_2.5TDI_DPF_gruene_Plakette_von_privat_TOP!!!,privat,Offer,10800,test,suv,2006,manuell,174,touareg,150000,Aug,Diesel,volkswagen,No,2016-03-09 00:00:00,28790,2016-03-10 12:47:14,2016,2016,March,March,1,12,10,4
2016-03-21 10:36:42,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Life,privat,Offer,16960,test,suv,2013,manuell,122,tiguan,40000,Jun,Gasoline,volkswagen,No,2016-03-21 00:00:00,67067,2016-04-04 02:16:58,2016,2016,March,March,14,2,3,6
2016-03-14 13:54:59,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,privat,Offer,10000,test,suv,2011,automatik,140,tiguan,100000,Aug,Diesel,volkswagen,No,2016-03-14 00:00:00,10115,2016-03-14 13:54:59,2016,2016,March,March,0,13,5,4
2016-03-11 11:43:47,Volkswagen_Touareg_3_0_TDI_Aut._Individual_Holzlenkrad_Keyless_go,privat,Offer,14250,control,suv,2008,automatik,239,touareg,150000,Sep,Diesel,volkswagen,Other,2016-03-11 00:00:00,48157,2016-04-07 01:45:07,2016,2016,March,March,27,1,8,3
2016-03-10 14:54:06,Touareg_2.5TDI_Full,privat,Offer,4500,test,suv,2004,Unspecified,0,touareg,150000,Aug,Diesel,volkswagen,Other,2016-03-10 00:00:00,44267,2016-03-10 14:54:06,2016,2016,March,March,0,14,12,4
2016-03-22 15:56:25,VW_Touareg_2_5_Leder__Navi__Xenon__AHK_174_PS,privat,Offer,8990,control,suv,2005,manuell,174,Other,150000,Jan,Diesel,volkswagen,No,2016-03-22 00:00:00,93458,2016-04-06 05:45:47,2016,2016,March,March,15,5,11,11
2016-04-04 15:53:41,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion,privat,Offer,11000,test,suv,2008,manuell,140,tiguan,150000,Jun,Diesel,volkswagen,No,2016-04-04 00:00:00,46419,2016-04-06 17:44:50,2016,2016,April,April,2,17,8,6
2016-04-04 19:58:51,Volkswagen_TOP!_Tiguan_2.0_TDI_4Motion_BlueMotion,privat,Offer,19500,test,suv,2012,manuell,140,tiguan,60000,Jul,Diesel,volkswagen,No,2016-04-04 00:00:00,46535,2016-04-06 22:17:19,2016,2016,April,April,2,22,4,5
2016-03-13 18:44:13,VW_Tiguan_2.0_TDI__4Motion_Sport_&_Style_mit_Navi__Standhzg.__AHK,privat,Offer,13500,test,suv,2009,manuell,140,tiguan,150000,May,Diesel,volkswagen,No,2016-03-13 00:00:00,99425,2016-04-06 10:45:59,2016,2016,March,March,24,10,7,7
2016-03-26 00:58:05,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion,privat,Offer,12700,test,suv,2008,Unspecified,0,tiguan,150000,Aug,Diesel,volkswagen,No,2016-03-25 00:00:00,93453,2016-04-05 18:44:48,2016,2016,March,March,11,18,8,4
2016-03-30 11:57:43,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Sport_&_Style_19_Zoll,privat,Offer,21800,test,suv,2013,automatik,140,tiguan,50000,Feb,Diesel,volkswagen,No,2016-03-30 00:00:00,32425,2016-04-05 00:16:56,2016,2016,March,March,6,0,3,10
2016-03-11 12:46:32,Touareg_V_6_Technik_in_Top_Zustand,privat,Offer,23450,test,suv,2009,automatik,239,touareg,100000,Feb,Other,volkswagen,Other,2016-03-11 00:00:00,28816,2016-04-07 06:17:01,2016,2016,March,March,27,6,7,10
2016-03-27 16:52:48,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik,privat,Offer,18999,test,suv,2010,automatik,239,touareg,150000,Jul,Diesel,volkswagen,No,2016-03-27 00:00:00,45219,2016-04-05 13:18:43,2016,2016,March,March,9,13,6,5
2016-04-01 20:51:21,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Techn._Sport_&_Style,privat,Offer,22500,test,suv,2015,manuell,122,tiguan,30000,Jan,Gasoline,volkswagen,No,2016-04-01 00:00:00,63927,2016-04-05 18:18:51,2016,2016,April,April,4,18,1,11
2016-03-09 14:47:16,Volkswagen_Touareg_3.0_V6_R_line_Individual,privat,Offer,14400,test,suv,2009,automatik,239,touareg,150000,Mar,Diesel,volkswagen,No,2016-03-09 00:00:00,65468,2016-03-20 12:17:44,2016,2016,March,March,11,12,7,9
2016-04-02 20:48:38,Tiguan_Sport&Style__4_Motion__R_Line__RNS_510,privat,Offer,17500,test,suv,2012,manuell,170,tiguan,150000,Oct,Diesel,volkswagen,No,2016-04-02 00:00:00,38446,2016-04-06 21:18:40,2016,2016,April,April,4,21,4,2
2016-03-17 14:52:49,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik...,privat,Offer,28200,control,suv,2011,automatik,239,touareg,100000,May,Diesel,volkswagen,No,2016-03-17 00:00:00,66399,2016-03-20 16:17:51,2016,2016,March,March,3,16,5,7
2016-04-05 10:46:42,Volkswagen_Transporter_Doka,privat,Offer,4500,control,suv,1987,manuell,60,transporter,150000,Jul,Gasoline,volkswagen,No,2016-04-05 00:00:00,54439,2016-04-07 13:17:39,2016,2016,April,April,2,13,29,5
2016-03-14 21:25:17,VW_Tiguan_1.4_Sport&Style_Panorama_Navi,privat,Offer,16000,control,suv,2009,manuell,150,tiguan,80000,Oct,Gasoline,volkswagen,No,2016-03-14 00:00:00,65929,2016-04-06 23:16:28,2016,2016,March,March,23,23,7,2
2016-04-02 23:36:17,Volkswagen_Touareg_2.5_R5_TDI_DPF_Aut._Individual,privat,Offer,18900,test,suv,2008,automatik,174,touareg,150000,Jun,Diesel,volkswagen,No,2016-04-02 00:00:00,39576,2016-04-07 00:45:34,2016,2016,April,April,5,0,8,6
2016-03-11 19:57:32,Volkswagen_Touareg_2.5_R5_TDI,privat,Offer,4800,test,suv,2003,manuell,174,touareg,150000,Sep,Diesel,volkswagen,Yes,2016-03-11 00:00:00,38723,2016-03-17 07:17:20,2016,2016,March,March,6,7,13,3
2016-04-04 22:38:10,VW_touareg,privat,Offer,15450,test,suv,2007,automatik,224,touareg,150000,Mar,Diesel,volkswagen,No,2016-04-04 00:00:00,44652,2016-04-07 01:16:23,2016,2016,April,April,3,1,9,9
2016-04-01 19:45:24,Leasing_Vertrag_abzugeben___VW_Tiguan_mit_Vollausstattung,privat,Offer,450,control,suv,2014,automatik,177,tiguan,30000,Feb,Diesel,volkswagen,No,2016-04-01 00:00:00,85591,2016-04-01 19:45:24,2016,2016,April,April,0,19,2,10
2016-04-02 19:56:31,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Spo...,privat,Offer,18500,control,suv,2012,manuell,110,tiguan,60000,Jun,Diesel,volkswagen,No,2016-04-02 00:00:00,12529,2016-04-06 20:47:42,2016,2016,April,April,4,20,4,6
2016-03-13 18:46:27,Volkswagen_VW_Tiguan_Sport_&_Style_2.0_TDI_4_Motion_DSG_BM__AHK,privat,Offer,26300,test,suv,2013,automatik,140,tiguan,30000,Nov,Diesel,volkswagen,No,2016-03-13 00:00:00,26624,2016-04-06 17:47:09,2016,2016,March,March,24,17,3,1
2016-03-08 17:50:11,Volkswagen_Tiguan_2.0_TDI_SCR_BlueMotion_Technology_Tre...,privat,Offer,24900,control,suv,2015,manuell,110,tiguan,20000,Jul,Diesel,volkswagen,No,2016-03-08 00:00:00,42699,2016-04-07 08:45:23,2016,2016,March,March,30,8,1,5
2016-03-25 23:37:41,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik_Einzelstueck_ABT,privat,Offer,15500,control,suv,2005,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-25 00:00:00,23730,2016-04-03 15:45:46,2016,2016,March,March,9,15,11,1
2016-03-07 20:42:52,Volkswagen_LT_45_D_Allrad,privat,Offer,8500,test,suv,1993,manuell,95,andere,150000,Jun,Diesel,volkswagen,Yes,2016-03-07 00:00:00,58809,2016-03-08 07:17:03,2016,2016,March,March,1,7,23,6
2016-03-09 18:49:53,Volkswagen_Caddy_14d,privat,Offer,5000,test,suv,1989,manuell,75,caddy,125000,Jul,Gasoline,volkswagen,No,2016-03-09 00:00:00,15741,2016-04-07 14:56:23,2016,2016,March,March,29,14,27,5
2016-03-31 12:56:51,Volkswagen_Touareg,privat,Offer,14900,test,suv,2005,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-31 00:00:00,14050,2016-04-06 05:46:50,2016,2016,March,March,6,5,11,1
2016-03-19 15:43:54,Volkswagen_Tiguan2.0TDI4Motion_Sport&Style_Panorama/Standh.,privat,Offer,19990,control,suv,2012,manuell,170,tiguan,125000,Mar,Diesel,volkswagen,No,2016-03-19 00:00:00,48727,2016-04-06 23:46:28,2016,2016,March,March,18,23,4,9
2016-03-12 16:46:05,VW_Touareg_4.2l_V8_Umbau_Verkauf/Tausch,privat,Offer,0,control,suv,2004,automatik,310,touareg,150000,Apr,Gasoline,volkswagen,No,2016-03-12 00:00:00,13088,2016-04-01 10:18:29,2016,2016,March,March,20,10,12,8
2016-03-23 12:50:24,VW_PASSAT_1_8L_MOTOR__SAUBER_TUV_BIS_MAI_2016,privat,Offer,500,control,suv,1996,manuell,0,passat,150000,Mar,Gasoline,volkswagen,No,2016-03-23 00:00:00,45879,2016-03-23 12:50:24,2016,2016,March,March,0,12,20,9
2016-03-28 08:55:02,Volkswagen_Tiguan_Standhzg._Ahk._1.Hand._Vollaus.,privat,Offer,17499,test,suv,2011,manuell,160,tiguan,40000,Nov,Gasoline,volkswagen,No,2016-03-28 00:00:00,37079,2016-04-06 11:47:03,2016,2016,March,March,9,11,5,1
2016-03-25 08:56:55,Volkswagen_Tiguan_1.4_TSI_4Motion,privat,Offer,15999,control,suv,2012,manuell,160,tiguan,70000,Jul,Gasoline,volkswagen,No,2016-03-25 00:00:00,55743,2016-04-06 08:16:35,2016,2016,March,March,12,8,4,5
2016-03-10 17:46:43,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,privat,Offer,10000,control,suv,2011,automatik,140,tiguan,100000,Aug,Diesel,volkswagen,No,2016-03-10 00:00:00,10115,2016-03-10 17:46:43,2016,2016,March,March,0,17,5,4
2016-03-12 11:57:25,VW_Volkswagen_Tiguan_Facelift_2.0_DSG_Automatik_Allrad_4Motion,privat,Offer,23900,test,suv,2013,automatik,140,tiguan,60000,Nov,Diesel,volkswagen,Other,2016-03-12 00:00:00,83329,2016-04-05 18:17:45,2016,2016,March,March,24,18,3,1
2016-03-24 22:51:38,Volkswagen_Amarok_2.0_BiTDI_4MOTION_Autm.,privat,Offer,26500,control,suv,2014,automatik,179,amarok,125000,Apr,Diesel,volkswagen,No,2016-03-24 00:00:00,97464,2016-04-04 00:17:00,2016,2016,March,March,11,0,2,8
2016-03-28 23:54:07,Volkswagen_Amarok_2.0_BiTDI_4MOTION_Highline,privat,Offer,18800,test,suv,2011,manuell,163,amarok,80000,Nov,Diesel,volkswagen,No,2016-03-28 00:00:00,12053,2016-04-01 19:26:51,2016,2016,March,March,4,19,5,1
2016-04-02 16:52:21,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Tre...,privat,Offer,12200,control,suv,2010,manuell,140,tiguan,150000,Apr,Diesel,volkswagen,No,2016-04-02 00:00:00,86697,2016-04-02 16:52:21,2016,2016,April,April,0,16,6,8
2016-04-04 19:43:25,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_CityScape,privat,Offer,18450,test,suv,2014,manuell,122,tiguan,40000,Apr,Gasoline,volkswagen,No,2016-04-04 00:00:00,27246,2016-04-06 21:45:43,2016,2016,April,April,2,21,2,8
2016-03-07 08:25:23,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,10999,test,suv,2005,automatik,224,touareg,150000,Apr,Diesel,volkswagen,No,2016-03-07 00:00:00,57587,2016-03-26 11:47:31,2016,2016,March,March,19,11,11,8
2016-03-13 11:43:12,VW_Touareg_3_0_V6_TDI_DPF,privat,Offer,13990,control,suv,2006,manuell,223,touareg,150000,Feb,Diesel,volkswagen,No,2016-03-13 00:00:00,95445,2016-04-06 15:17:22,2016,2016,March,March,24,15,10,10
2016-03-09 20:37:36,Volkswagen_Tiguan,privat,Offer,15250,test,suv,2010,manuell,110,tiguan,80000,Oct,Diesel,volkswagen,No,2016-03-09 00:00:00,25587,2016-03-23 14:48:16,2016,2016,March,March,14,14,6,2
