dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 18:06:26,Golf_3_1.4_60_PS,privat,Offer,500,test,Other,2000,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-25 00:00:00,56170,2016-04-05 12:44:36,2016,2016,March,March,11,12,16,11
2016-03-13 23:42:02,Suche_Golf_V6_4_Motion_aus_1Hand,privat,Offer,0,test,Other,2000,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-13 00:00:00,32051,2016-04-06 19:17:50,2016,2016,March,March,24,19,16,11
2016-03-28 15:43:34,Vw__T4_ohne_TÜV,privat,Offer,1200,control,Other,2000,Unspecified,0,transporter,150000,Jan,Diesel,volkswagen,No,2016-03-28 00:00:00,30459,2016-04-06 20:15:57,2016,2016,March,March,9,20,16,11
2016-03-21 16:38:34,Polo_G40_TÜV_2/18_tausch_evtl_moeglich,privat,Offer,2250,control,Other,1991,manuell,113,polo,150000,Feb,Other,volkswagen,Other,2016-03-21 00:00:00,21762,2016-03-28 12:46:04,2016,2016,March,March,7,12,25,10
2016-03-10 17:37:23,T_4_Karosse,privat,Offer,600,control,Other,1995,Unspecified,0,transporter,150000,Jan,Other,volkswagen,Other,2016-03-10 00:00:00,38302,2016-03-26 08:17:58,2016,2016,March,March,16,8,21,11
2016-04-03 21:40:34,1992_VW_Golf_2_II_Schiebedach_GTI_Ausstattung_Color,privat,Offer,2200,test,Other,1995,manuell,72,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,42119,2016-04-05 22:18:33,2016,2016,April,April,2,22,21,11
2016-03-09 14:55:27,Golf___Gt_Gti_Vr6_1_8t_,privat,Offer,600,test,Other,2016,manuell,75,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-09 00:00:00,40589,2016-03-20 17:16:02,2016,2016,March,March,11,17,0,6
2016-03-09 18:46:26,Goof_1.4_zahnriemen_geniessen_motor_dreht_!!,privat,Offer,350,test,Other,2016,manuell,0,Other,150000,Jun,Gasoline,volkswagen,No,2016-03-09 00:00:00,63067,2016-03-09 19:45:53,2016,2016,March,March,0,19,0,6
2016-03-07 12:56:57,Volkswagen_Golf_1.4_FSI/90_PS,privat,Offer,3700,test,Other,2005,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-07 00:00:00,83352,2016-03-07 16:46:28,2016,2016,March,March,0,16,11,11
2016-03-19 09:56:48,verkaufe_VW_polo_mit_tuev,privat,Offer,579,test,Other,2016,manuell,75,polo,150000,Jul,Gasoline,volkswagen,No,2016-03-19 00:00:00,26386,2016-03-20 11:49:24,2016,2016,March,March,1,11,0,5
2016-03-12 09:36:59,Polo_6_N_1_4_l_60_Ps,privat,Offer,900,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-12 00:00:00,56299,2016-03-12 18:25:22,2016,2016,March,March,0,18,16,11
2016-03-27 15:55:57,VW_Golf_IV__Bj._1999__dunkelblau,privat,Offer,1100,control,Other,1999,manuell,0,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-27 00:00:00,34466,2016-04-05 11:47:41,2016,2016,March,March,9,11,17,11
2016-03-23 13:48:32,Golf_3_an_Bastler,privat,Offer,300,test,Other,2000,manuell,0,Other,150000,Jan,Gasoline,volkswagen,Yes,2016-03-23 00:00:00,24589,2016-04-05 14:16:38,2016,2016,March,March,13,14,16,11
2016-03-18 23:48:59,Golf_3_in_Teile__..._einfach_Anfragen__4_Tuerer,privat,Offer,0,test,Other,2000,Unspecified,60,Other,5000,Jan,Other,volkswagen,Other,2016-03-18 00:00:00,32312,2016-04-06 00:46:08,2016,2016,March,March,19,0,16,11
2016-03-22 10:52:48,Golf_4_1.4_l__LED__Super_Sparsam,privat,Offer,2149,control,Other,2016,manuell,75,golf,150000,May,Other,volkswagen,No,2016-03-22 00:00:00,37627,2016-04-05 23:17:18,2016,2016,March,March,14,23,0,7
2016-03-19 22:57:51,golf_4..___1.4_motor_...__________Tuev/Hu__bis_10/2017,privat,Offer,650,test,Other,2000,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-19 00:00:00,10969,2016-03-20 06:41:47,2016,2016,March,March,1,6,16,11
2016-03-07 18:56:18,Golf_4_1.8,privat,Offer,1890,control,Other,2016,Unspecified,0,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-07 00:00:00,66440,2016-03-10 12:46:07,2016,2016,March,March,3,12,0,9
2016-03-17 11:46:29,VW_doka_T3_synchro_4WD,privat,Offer,2000,control,Other,1990,manuell,95,transporter,150000,Jan,Gasoline,volkswagen,Other,2016-03-17 00:00:00,22549,2016-03-17 11:46:29,2016,2016,March,March,0,11,26,11
2016-03-29 17:40:37,verschenke_Golf_3_1.8,privat,Offer,0,control,Other,1995,Unspecified,75,golf,150000,Jan,Other,volkswagen,Other,2016-03-29 00:00:00,15913,2016-03-29 17:40:37,2016,2016,March,March,0,17,21,11
2016-03-13 01:56:40,Golf_2_Kamei_1_3_54_PS,privat,Offer,0,control,Other,1990,manuell,54,golf,80000,Oct,Other,volkswagen,Other,2016-03-13 00:00:00,27612,2016-03-21 13:18:07,2016,2016,March,March,8,13,26,2
2016-03-19 19:49:12,VW_Polo_6N,privat,Offer,300,control,Other,2016,manuell,0,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-19 00:00:00,57078,2016-04-07 07:45:27,2016,2016,March,March,19,7,0,11
2016-03-07 14:58:30,Volkswagen__Polo_1.2highiline__Klimaanlage,privat,Offer,2400,control,Other,2005,Unspecified,0,Other,100000,Jan,Other,volkswagen,Other,2016-03-07 00:00:00,74369,2016-04-05 11:16:31,2016,2016,March,March,29,11,11,11
2016-03-28 12:52:45,Suche_ein_Auto,privat,Offer,1,test,Other,2005,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-03-28 00:00:00,61118,2016-04-02 09:46:50,2016,2016,March,March,5,9,11,11
2016-03-20 11:30:30,Vw_polo_N9_1.2_64_ps.,privat,Offer,750,test,Other,2016,manuell,64,Other,150000,Jan,Other,volkswagen,Other,2016-03-20 00:00:00,65232,2016-03-31 20:45:32,2016,2016,March,March,11,20,0,11
2016-03-15 13:47:10,Golf_td_lkw_zulassung_und_standheizung,privat,Offer,699,control,Other,1990,manuell,0,Other,150000,Jan,Diesel,volkswagen,Other,2016-03-15 00:00:00,97243,2016-04-06 02:44:51,2016,2016,March,March,22,2,26,11
2016-03-31 17:36:40,Sharan_1.9_Diesel_Special,privat,Offer,3000,control,Other,2005,Unspecified,0,sharan,150000,Sep,Other,volkswagen,Other,2016-03-31 00:00:00,44267,2016-03-31 18:41:30,2016,2016,March,March,0,18,11,3
2016-03-25 12:44:03,Passat_35i_facelift_Schlachtfest_mit_AHK,privat,Offer,1,test,Other,2000,Unspecified,0,passat,150000,Jan,Other,volkswagen,Other,2016-03-25 00:00:00,37170,2016-03-30 01:45:56,2016,2016,March,March,5,1,16,11
2016-03-05 18:40:17,Passat_35i_diesel,privat,Offer,200,test,Other,2000,Unspecified,75,passat,150000,Sep,Other,volkswagen,Other,2016-03-05 00:00:00,64850,2016-04-05 02:17:22,2016,2016,March,March,31,2,16,3
2016-03-09 09:36:59,Golf_3_1_4_60ps_Motor_erst_156000_km_tuev_1.2017,privat,Offer,500,test,Other,2000,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-09 00:00:00,13589,2016-03-09 18:46:50,2016,2016,March,March,0,18,16,11
2016-03-23 19:48:09,VW_Golf_IV,privat,Offer,1300,control,Other,2000,manuell,125,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-23 00:00:00,53940,2016-04-06 01:15:23,2016,2016,March,March,14,1,16,11
2016-03-31 13:46:19,Golf_4_zu_verkaufen,privat,Offer,0,control,Other,2000,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-31 00:00:00,32699,2016-04-06 06:16:59,2016,2016,March,March,6,6,16,11
2016-04-03 19:54:35,VW_Golf_lll_GT,privat,Offer,0,test,Other,2000,manuell,101,golf,150000,Sep,Gasoline,volkswagen,Other,2016-04-03 00:00:00,34369,2016-04-05 20:45:28,2016,2016,April,April,2,20,16,3
2016-03-16 08:53:34,Vw_Polo_6n,privat,Offer,500,test,Other,2016,manuell,0,Other,150000,Jan,Gasoline,volkswagen,Yes,2016-03-16 00:00:00,38165,2016-03-22 13:47:55,2016,2016,March,March,6,13,0,11
2016-03-07 16:37:17,Golf_Function_1.3_NZ_Caprigruen,privat,Offer,250,control,Other,1995,manuell,55,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-07 00:00:00,8056,2016-04-05 15:47:47,2016,2016,March,March,29,15,21,11
2016-03-05 21:48:22,VW_Polo_zu_verkaufen,privat,Offer,350,test,Other,2016,manuell,0,polo,150000,May,Gasoline,volkswagen,Other,2016-03-05 00:00:00,15344,2016-03-06 04:46:49,2016,2016,March,March,1,4,0,7
2016-03-11 17:37:03,VW_Polo_6N_1.4_60PS_Color_Concept_Leder_Klima_EFH_EVS_ab_April,privat,Offer,0,control,Other,2016,manuell,60,polo,150000,Jan,Other,volkswagen,Other,2016-03-11 00:00:00,3172,2016-03-17 02:46:51,2016,2016,March,March,6,2,0,11
2016-03-23 21:38:23,VW_Polo_Unfallwagen_#zum_Ausschlachten#,privat,Offer,800,test,Other,2005,manuell,0,polo,150000,Jan,Other,volkswagen,Yes,2016-03-23 00:00:00,22844,2016-03-23 22:42:08,2016,2016,March,March,0,22,11,11
2016-03-11 15:53:52,VW_Polo_6n,privat,Offer,350,test,Other,2016,manuell,0,polo,125000,Jun,Gasoline,volkswagen,Other,2016-03-11 00:00:00,39110,2016-03-15 07:16:54,2016,2016,March,March,4,7,0,6
2016-03-19 19:45:10,Passat__1.9tdi,privat,Offer,2900,control,Other,2016,Unspecified,0,passat,150000,Sep,Other,volkswagen,Other,2016-03-19 00:00:00,76437,2016-03-24 15:18:18,2016,2016,March,March,5,15,0,3
2016-04-01 16:06:37,Verkaufe_Polo_86C_coupe_mit_1_6l_Motor_nur_dieses_Wochenende!!!,privat,Offer,99,control,Other,1995,Unspecified,0,polo,100000,Jan,Other,volkswagen,Other,2016-04-01 00:00:00,35075,2016-04-07 11:17:09,2016,2016,April,April,6,11,21,11
2016-03-10 20:52:43,VW_Polo__5Tueren_von_2003,privat,Offer,1800,test,Other,2005,manuell,54,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-10 00:00:00,41542,2016-03-28 08:46:03,2016,2016,March,March,18,8,11,11
2016-03-15 10:43:28,3_er_golf_Zu_verkaufen!,privat,Offer,100,control,Other,2000,Unspecified,79,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-15 00:00:00,88682,2016-03-20 03:17:36,2016,2016,March,March,5,3,16,1
2016-03-14 11:50:54,Vw_Golf_3_GL_1.Hand__AHK_PDC_E_Fenster_ZV_Zahnriemen_neu..,privat,Offer,990,test,Other,1995,manuell,0,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-14 00:00:00,45661,2016-03-17 22:45:48,2016,2016,March,March,3,22,21,11
2016-03-26 19:37:33,Polo_86C_Style,privat,Offer,1700,control,Other,2016,Unspecified,55,polo,150000,Jan,Other,volkswagen,Other,2016-03-26 00:00:00,87435,2016-04-06 09:15:50,2016,2016,March,March,11,9,0,11
2016-03-31 13:53:29,Golf_4__Baracuda_19_Zoll__Sportfahrwerk__keine_Klima,privat,Offer,980,control,Other,2000,Unspecified,75,golf,150000,Jan,Other,volkswagen,Other,2016-03-31 00:00:00,77694,2016-04-02 09:15:30,2016,2016,March,March,2,9,16,11
2016-03-07 11:54:13,T4_Camper_verkauft_oder_Tausch_langer_Radstand_Hochdach_Wohnmobil,privat,Offer,2500,test,Other,2016,manuell,60,Other,150000,Oct,Diesel,volkswagen,No,2016-03-07 00:00:00,29439,2016-04-07 11:45:29,2016,2016,March,March,31,11,0,2
2016-03-28 18:59:29,Golf_II_Fire_and_Ice,privat,Offer,0,control,Other,1990,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-03-28 00:00:00,87534,2016-04-07 01:16:11,2016,2016,March,March,10,1,26,11
2016-03-09 10:42:28,Suche_eine_Auto_ab_2005,privat,Offer,2800,control,Other,2005,manuell,0,Other,150000,May,Diesel,volkswagen,Other,2016-03-09 00:00:00,96047,2016-04-07 14:56:13,2016,2016,March,March,29,14,11,7
2016-03-19 18:38:00,Vw_Jetta_1_3tuerer_ohne_Schiebedach_top_Karosse_16v_Gti_g60_vr6,privat,Offer,2134,test,Other,2000,Unspecified,72,jetta,150000,May,Gasoline,volkswagen,Other,2016-03-19 00:00:00,3054,2016-04-05 02:45:54,2016,2016,March,March,17,2,16,7
2016-04-05 21:06:31,VW_POLO_CLASSIC_75,privat,Offer,699,control,Other,2016,Unspecified,0,polo,150000,Sep,Gasoline,volkswagen,No,2016-04-05 00:00:00,65795,2016-04-05 21:25:17,2016,2016,April,April,0,21,0,3
2016-03-05 14:11:37,VW_SEAT_TERRA_Kastenwagen_wie_Caddy,privat,Offer,150,test,Other,1995,manuell,0,caddy,125000,Jan,Other,volkswagen,Other,2016-03-03 00:00:00,56410,2016-03-27 12:17:19,2016,2016,March,March,24,12,21,11
2016-03-14 07:01:04,GOLF_3___gut_erhaltenes_rot_mit_8x_bereifung_und_AHK,privat,Offer,0,control,Other,2016,manuell,60,Other,150000,Apr,Other,volkswagen,Other,2016-03-14 00:00:00,49479,2016-03-24 16:16:35,2016,2016,March,March,10,16,0,8
2016-03-22 18:52:03,Volkswagen_Fox,privat,Offer,2990,control,Other,2016,manuell,54,fox,100000,Jul,Other,volkswagen,No,2016-03-22 00:00:00,63589,2016-03-26 20:46:21,2016,2016,March,March,4,20,0,5
2016-03-15 11:47:30,Motor_hat_ca_80000km_gelaufen,privat,Offer,250,test,Other,1995,manuell,75,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-03-15 00:00:00,29229,2016-03-26 12:15:39,2016,2016,March,March,11,12,21,11
2016-03-20 22:48:15,Golf_IV__1_4_Ocean,privat,Offer,2899,control,Other,2016,manuell,75,golf,100000,May,Gasoline,volkswagen,Other,2016-03-20 00:00:00,61352,2016-03-22 13:10:27,2016,2016,March,March,2,13,0,7
2016-03-17 06:32:23,Golf_2_zum_reparieren_oder_schlachten,privat,Offer,0,control,Other,2016,Unspecified,90,Other,150000,Oct,Other,volkswagen,Other,2016-03-17 00:00:00,60439,2016-03-19 07:47:03,2016,2016,March,March,2,7,0,2
2016-04-02 15:50:56,Volkswagen_VW_Kaefer_Mexiko,privat,Offer,1299,control,Other,1985,Unspecified,0,kaefer,100000,Jan,Other,volkswagen,Other,2016-04-02 00:00:00,95213,2016-04-02 15:50:56,2016,2016,April,April,0,15,31,11
2016-03-10 10:48:24,Vw__Golf_1.8_90_ps,privat,Offer,999,test,Other,1995,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-10 00:00:00,45549,2016-04-02 20:46:43,2016,2016,March,March,23,20,21,11
2016-03-21 16:54:14,Simson_S50_/S51_+_Zuzahlung_im_Tausch_gegen_Frontera,privat,Offer,750,control,Other,2000,manuell,4,golf,125000,Jan,Gasoline,volkswagen,No,2016-03-21 00:00:00,39418,2016-03-25 14:16:40,2016,2016,March,March,4,14,16,11
2016-03-10 22:48:34,VW_T3_Pritsche_mit_Planenaufbau_Oldtimer,privat,Offer,0,control,Other,1985,manuell,0,transporter,125000,Nov,Other,volkswagen,Other,2016-03-10 00:00:00,93149,2016-03-12 17:15:32,2016,2016,March,March,2,17,31,1
2016-04-04 14:54:45,Golf_3_Mit_Vento_Front,privat,Offer,100,test,Other,1995,manuell,60,Other,150000,Apr,Other,volkswagen,Other,2016-04-04 00:00:00,8340,2016-04-04 14:54:45,2016,2016,April,April,0,14,21,8
2016-04-06 10:06:19,Lupo_mit_tuev,privat,Offer,760,test,Other,2016,Unspecified,75,Other,150000,Jan,Other,volkswagen,Other,2016-04-06 00:00:00,56457,2016-04-06 10:06:19,2016,2016,April,April,0,10,0,11
2016-03-30 01:58:04,TOP_restaurierter_Golf_3__rostfrei__1.8__75_PS__Automatik,privat,Offer,2650,test,Other,2016,automatik,75,golf,125000,Nov,Gasoline,volkswagen,No,2016-03-30 00:00:00,42277,2016-04-04 20:17:47,2016,2016,March,March,5,20,0,1
2016-03-16 18:51:58,VW_Touran_1.9_Tdi_Trendline_mit_Alufelgen,privat,Offer,3600,control,Other,2016,manuell,101,Other,150000,Jul,Other,volkswagen,Other,2016-03-16 00:00:00,97424,2016-04-07 03:16:20,2016,2016,March,March,22,3,0,5
2016-03-31 19:43:31,Vw_Golf_2_GL_1.3_54_PS_mit_Tuev,privat,Offer,250,control,Other,2016,manuell,54,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-31 00:00:00,66424,2016-04-02 15:16:44,2016,2016,March,March,2,15,0,3
2016-04-06 23:36:20,Volkswagen_Corrado_vr6_turbo_hgp_gulf_76_Inzahlungsnahme,privat,Offer,0,control,Other,1990,manuell,0,Other,150000,Jan,Other,volkswagen,Other,2016-04-06 00:00:00,35789,2016-04-07 02:25:32,2016,2016,April,April,1,2,26,11
2016-04-01 19:42:35,Verkaufe_Golf_3_als_Ersatzteilspender,privat,Offer,300,control,Other,2016,manuell,75,golf,150000,Oct,Other,volkswagen,Other,2016-04-01 00:00:00,39418,2016-04-05 15:45:09,2016,2016,April,April,4,15,0,2
2016-03-07 07:58:00,VW_Jetta_Bj_1991___ohne_TÜV,privat,Offer,250,test,Other,1991,Unspecified,0,jetta,150000,Apr,Other,volkswagen,Other,2016-03-07 00:00:00,14974,2016-04-05 15:17:06,2016,2016,March,March,29,15,25,8
2016-03-15 17:55:27,Volkswagen_Polo,privat,Offer,300,control,Other,2000,Unspecified,0,polo,125000,Jan,Other,volkswagen,Other,2016-03-15 00:00:00,72379,2016-03-15 17:55:27,2016,2016,March,March,0,17,16,11
2016-03-26 22:57:03,VW_T4___1.9__Gruene_Plakette,privat,Offer,1690,test,Other,2016,Unspecified,0,transporter,150000,Sep,Diesel,volkswagen,Other,2016-03-26 00:00:00,13055,2016-04-04 21:47:29,2016,2016,March,March,9,21,0,3
2016-03-24 20:38:31,VW_Passat_nur_96tkm__2_.Hand,privat,Offer,1150,test,Other,2000,Unspecified,0,Other,100000,Jan,Other,volkswagen,Other,2016-03-24 00:00:00,33415,2016-04-05 13:16:27,2016,2016,March,March,12,13,16,11
2016-03-23 16:46:53,Volkswagen_Golf_3_1.6L,privat,Offer,600,test,Other,1995,manuell,75,golf,150000,Jan,Other,volkswagen,No,2016-03-23 00:00:00,46459,2016-04-05 20:16:36,2016,2016,March,March,13,20,21,11
2016-03-20 15:36:19,Gut_erhaltener_Golf_2_aus_1.Hand_Familienbesitz,privat,Offer,1000,control,Other,2016,manuell,70,golf,125000,Mar,Gasoline,volkswagen,Other,2016-03-20 00:00:00,52393,2016-03-21 18:17:12,2016,2016,March,March,1,18,0,9
2016-03-06 00:55:24,VW_Golf_4_1.9_TDI_Bora_Euro_4_VW_TDI_Turbo_neuwertig_DPf,privat,Offer,3560,control,Other,2005,Unspecified,0,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-06 00:00:00,58840,2016-03-20 01:19:23,2016,2016,March,March,14,1,11,11
2016-04-01 21:38:30,GT_SPORT_2.0,privat,Offer,1200,test,Other,2016,manuell,0,golf,150000,Jun,Gasoline,volkswagen,No,2016-04-01 00:00:00,88499,2016-04-03 18:45:31,2016,2016,April,April,2,18,0,6
2016-03-22 14:53:23,VW_Golf_3_GTI_Jubi_20_Jahre_GTI_2.0L,privat,Offer,1200,control,Other,2016,manuell,115,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-22 00:00:00,16321,2016-03-23 22:45:25,2016,2016,March,March,1,22,0,11
2016-04-04 13:54:38,VW_Volkswagen_Golf_III_3__1_6L__75_PS_mit_TÜV__HU/AU__schwarz,privat,Offer,550,control,Other,2016,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-04-04 00:00:00,57072,2016-04-06 15:16:45,2016,2016,April,April,2,15,0,11
2016-03-08 14:46:07,VW_Polo_1.4,privat,Offer,700,test,Other,2016,manuell,60,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-08 00:00:00,57368,2016-03-26 13:47:39,2016,2016,March,March,18,13,0,11
2016-03-12 23:54:59,Bitte_lesen,privat,Offer,1500,control,Other,2000,Unspecified,0,Other,150000,Jan,Diesel,volkswagen,Other,2016-03-12 00:00:00,17213,2016-03-19 09:47:14,2016,2016,March,March,7,9,16,11
2016-03-31 11:43:26,Polo_mit__TÜV,privat,Offer,250,control,Other,1995,manuell,45,Other,5000,Sep,Other,volkswagen,No,2016-03-31 00:00:00,54298,2016-03-31 11:43:26,2016,2016,March,March,0,11,21,3
2016-03-20 02:02:19,Vw_bora_1.6,privat,Offer,1000,test,Other,2000,manuell,0,bora,150000,Jan,Gasoline,volkswagen,Other,2016-03-20 00:00:00,74889,2016-03-31 11:15:59,2016,2016,March,March,11,11,16,11
2016-03-29 08:54:28,VW_Passat_Variant,privat,Offer,400,control,Other,2016,manuell,110,passat,150000,Mar,Gasoline,volkswagen,Other,2016-03-29 00:00:00,94481,2016-04-05 19:15:37,2016,2016,March,March,7,19,0,9
2016-03-28 13:50:38,Verkaufe_Passat_1.9_TDI_110_PS,privat,Offer,1400,test,Other,2016,manuell,110,Other,150000,Jun,Diesel,volkswagen,Other,2016-03-28 00:00:00,30459,2016-04-04 16:16:07,2016,2016,March,March,7,16,0,6
2016-03-21 19:50:08,Golf_3_fuer_bastler_BJ97_TÜV_8/16,privat,Offer,499,test,Other,2016,Unspecified,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-21 00:00:00,37136,2016-04-06 22:45:57,2016,2016,March,March,16,22,0,11
2016-03-23 13:48:18,VW_Golf_3_1.6l_75PS,privat,Offer,950,test,Other,1997,manuell,75,Other,150000,Jul,Gasoline,volkswagen,No,2016-03-23 00:00:00,48151,2016-03-29 07:17:38,2016,2016,March,March,6,7,19,5
2016-04-03 15:50:37,3er_Golf_Bastlerauto,privat,Offer,0,test,Other,1995,manuell,0,golf,150000,Nov,Gasoline,volkswagen,Other,2016-04-03 00:00:00,99867,2016-04-05 15:16:17,2016,2016,April,April,2,15,21,1
2016-03-19 13:51:07,Verkaufen_Vw_Lupo,privat,Offer,700,test,Other,2016,manuell,0,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-19 00:00:00,9599,2016-03-28 15:45:54,2016,2016,March,March,9,15,0,11
2016-04-03 10:37:41,Golf_Family_Kombi,privat,Offer,899,control,Other,2016,manuell,101,golf,150000,May,Other,volkswagen,No,2016-04-03 00:00:00,38112,2016-04-07 11:17:11,2016,2016,April,April,4,11,0,7
2016-03-09 12:38:55,Volkswagen_Golf_3__1.6_Spezial_Color,privat,Offer,500,control,Other,1995,manuell,0,golf,150000,Jan,Other,volkswagen,Yes,2016-03-09 00:00:00,27568,2016-04-05 19:44:34,2016,2016,March,March,27,19,21,11
2016-03-23 11:36:55,Volkswagen_VW_Golf_4_IV,privat,Offer,2299,test,Other,2000,manuell,75,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-23 00:00:00,10437,2016-03-27 16:44:19,2016,2016,March,March,4,16,16,6
2016-03-25 14:40:15,VW_T4_GUTEN_ZUSTAND_MIT_TÜV_11.2016,privat,Offer,1250,control,Other,2016,Unspecified,0,transporter,150000,Apr,Diesel,volkswagen,No,2016-03-25 00:00:00,50374,2016-03-30 04:18:22,2016,2016,March,March,5,4,0,8
2016-03-14 20:37:14,vw_passat_1_8t_frontschaden,privat,Offer,350,control,Other,2000,manuell,150,passat,150000,Jan,Gasoline,volkswagen,Other,2016-03-14 00:00:00,91281,2016-03-15 15:47:46,2016,2016,March,March,1,15,16,11
2016-03-31 17:48:02,Suche_Golf_1_Cabrio,privat,Offer,0,control,Other,1985,Unspecified,0,golf,100000,Jan,Other,volkswagen,Other,2016-03-31 00:00:00,99084,2016-04-06 11:17:54,2016,2016,March,March,6,11,31,11
2016-03-29 12:57:01,VW_Polo__5_Tueren_von_2003,privat,Offer,1300,test,Other,2005,manuell,54,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-29 00:00:00,41542,2016-03-29 13:40:56,2016,2016,March,March,0,13,11,11
2016-03-23 18:59:41,Vw_Golf_4,privat,Offer,600,test,Other,2005,manuell,0,golf,150000,Nov,Gasoline,volkswagen,Yes,2016-03-23 00:00:00,44267,2016-03-23 18:59:41,2016,2016,March,March,0,18,11,1
2016-03-10 17:36:18,Polo_86_Coupe,privat,Offer,200,control,Other,1995,manuell,0,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-10 00:00:00,35104,2016-03-10 17:36:18,2016,2016,March,March,0,17,21,11
2016-04-01 21:56:34,Wv_golf_1_4,privat,Offer,1250,test,Other,2000,manuell,75,golf,150000,Apr,Other,volkswagen,No,2016-04-01 00:00:00,93057,2016-04-05 20:19:12,2016,2016,April,April,4,20,16,8
2016-04-02 22:50:07,Passat_3BG_Variant_TÜV_2.0_Benziner,privat,Offer,0,test,Other,2003,Unspecified,0,passat,125000,Jan,Other,volkswagen,Other,2016-04-02 00:00:00,6126,2016-04-06 23:46:38,2016,2016,April,April,4,23,13,11
2016-03-07 16:47:38,Touran_Silber_Karosse_mit_Brief_karosserie,privat,Offer,150,control,Other,2005,Unspecified,140,touran,5000,Nov,Diesel,volkswagen,Other,2016-03-07 00:00:00,94550,2016-03-21 06:15:47,2016,2016,March,March,14,6,11,1
2016-03-08 23:54:43,Caddy_14d_benziner,privat,Offer,1,control,Other,1985,manuell,75,caddy,125000,Sep,Other,volkswagen,Yes,2016-03-08 00:00:00,94127,2016-03-20 20:44:19,2016,2016,March,March,12,20,31,3
2016-03-30 16:56:23,VW_Golf_2_an_Bastler_1_6L_Motor,privat,Offer,500,test,Other,2016,manuell,75,golf,150000,Aug,Other,volkswagen,Yes,2016-03-30 00:00:00,63263,2016-04-07 11:17:36,2016,2016,March,March,8,11,0,4
2016-03-25 09:50:57,SUCHE_PKW_AUCH_OHNE_TÜV,privat,Offer,0,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-25 00:00:00,26125,2016-04-02 11:16:27,2016,2016,March,March,8,11,16,11
2016-04-03 18:51:50,Vw_passat_1_9_tdi,privat,Offer,500,control,Other,2016,manuell,0,passat,5000,Jul,Other,volkswagen,No,2016-04-03 00:00:00,32547,2016-04-05 19:19:04,2016,2016,April,April,2,19,0,5
