dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-28 12:53:08,Renault_Scenic_1.6_16V,privat,Offer,2499,test,bus,2005,manuell,113,scenic,70000,Apr,Gasoline,renault,Yes,2016-03-28 00:00:00,72379,2016-04-06 16:15:25,2016,2016,March,March,9,16,11,8
2016-03-24 13:45:46,Megan_Scenic_zum_ausschlachten_oder_wiederherrichten,privat,Offer,550,control,bus,1999,manuell,115,scenic,150000,Aug,Gasoline,renault,Yes,2016-03-24 00:00:00,66386,2016-04-07 04:46:42,2016,2016,March,March,14,4,17,4
2016-03-23 13:58:17,An_bastler,privat,Offer,300,test,bus,2000,Unspecified,107,scenic,150000,Jan,Gasoline,renault,Yes,2016-03-23 00:00:00,46487,2016-03-23 14:43:46,2016,2016,March,March,0,14,16,11
2016-03-26 18:46:07,Renault_Kangoo_Rapid_1.2_16_V_Scheckheftgepflegt,privat,Offer,3150,test,bus,2005,manuell,75,kangoo,70000,Jan,Gasoline,renault,No,2016-03-26 00:00:00,80997,2016-04-06 07:46:37,2016,2016,March,March,11,7,11,11
2016-03-23 20:44:04,Renault_1.5_dCi_Authentique_TÜV/AU_Neu__5_Tueren&_Kopfst.,privat,Offer,3450,test,bus,2006,manuell,68,kangoo,150000,Mar,Diesel,renault,No,2016-03-23 00:00:00,40215,2016-04-06 01:45:46,2016,2016,March,March,14,1,10,9
2016-03-20 22:50:47,Renault_Trafic_1.9_dCi_L1H1,privat,Offer,3100,test,bus,2005,manuell,101,andere,150000,Aug,Diesel,renault,No,2016-03-20 00:00:00,49377,2016-03-20 23:39:55,2016,2016,March,March,0,23,11,4
2016-03-19 14:49:33,Renault_Scenic_1.9_dCi_Avantage_Klima_Parktronick,privat,Offer,2300,test,bus,2006,manuell,120,scenic,150000,Jan,Diesel,renault,No,2016-03-19 00:00:00,65479,2016-04-07 06:17:24,2016,2016,March,March,19,6,10,11
2016-03-31 17:53:15,Renault_Scenic_1.6_16V_RXE,privat,Offer,999,control,bus,2000,manuell,107,scenic,150000,Nov,Gasoline,renault,No,2016-03-31 00:00:00,30165,2016-04-06 11:44:30,2016,2016,March,March,6,11,16,1
2016-03-07 22:55:18,Renault_Kangoo_Rapid_1.2_Wohnmobil_Zahnriemen_neu_NEU,privat,Offer,2499,test,bus,1999,manuell,58,kangoo,125000,Nov,Gasoline,renault,No,2016-03-07 00:00:00,22307,2016-03-10 18:16:18,2016,2016,March,March,3,18,17,1
2016-03-27 15:48:35,Renault_Kangoo_1.5_dCi,privat,Offer,1500,control,bus,2002,manuell,82,kangoo,150000,Aug,Diesel,renault,No,2016-03-27 00:00:00,51645,2016-03-30 20:47:58,2016,2016,March,March,3,20,14,4
2016-03-22 22:36:26,Renault_Kango,privat,Offer,699,control,bus,1999,manuell,75,Other,100000,Aug,Gasoline,renault,Yes,2016-03-22 00:00:00,73072,2016-04-07 05:45:14,2016,2016,March,March,16,5,17,4
2016-03-11 09:50:54,Senic_2_zu_Verkaufen,privat,Offer,2300,control,bus,2005,manuell,113,scenic,150000,May,Gasoline,renault,Other,2016-03-11 00:00:00,57334,2016-03-14 05:45:16,2016,2016,March,March,3,5,11,7
2016-03-12 18:25:23,Renault_Scenic_dCi_130_FAP_Dynamique,privat,Offer,7990,control,bus,2010,manuell,131,scenic,70000,Jan,Diesel,renault,No,2016-03-12 00:00:00,60598,2016-04-07 08:16:18,2016,2016,March,March,26,8,6,11
2016-03-27 12:36:57,Renault_Scenic_2.0_16V_Aut._Privilege,privat,Offer,3000,test,bus,2005,automatik,135,scenic,125000,Jul,Gasoline,renault,Yes,2016-03-27 00:00:00,55568,2016-04-07 07:45:32,2016,2016,March,March,11,7,11,5
2016-03-10 10:51:19,Scenic_fahrbereit_Klima_guenstig,privat,Offer,530,test,bus,1999,manuell,107,scenic,150000,Sep,Gasoline,renault,No,2016-03-10 00:00:00,58256,2016-03-10 11:41:04,2016,2016,March,March,0,11,17,3
2016-04-01 19:37:36,Renault_Grand_Scenic,privat,Offer,1499,control,bus,2004,manuell,120,andere,150000,Mar,Diesel,renault,No,2016-04-01 00:00:00,30165,2016-04-01 19:37:36,2016,2016,April,April,0,19,12,9
2016-04-03 13:44:48,Renault_Scenic_1.9_dCi_Confort_Authentique,privat,Offer,2299,control,bus,2003,manuell,120,scenic,150000,Sep,Diesel,renault,No,2016-04-03 00:00:00,12057,2016-04-05 12:19:36,2016,2016,April,April,2,12,13,3
2016-04-04 10:47:17,Renault_Espace_als_Bastlerfahrzeug_/_zum_Ausschlachten,privat,Offer,300,control,bus,1999,manuell,114,espace,150000,Nov,Gasoline,renault,Yes,2016-04-04 00:00:00,70186,2016-04-06 11:45:56,2016,2016,April,April,2,11,17,1
2016-03-07 21:38:04,Renault_Scenic_1.6_16V_Expression,privat,Offer,1370,control,bus,2001,manuell,107,scenic,150000,Nov,Gasoline,renault,No,2016-03-07 00:00:00,49610,2016-04-05 23:44:35,2016,2016,March,March,29,23,15,1
2016-03-10 16:49:49,Renault_Grand_Scenic_1.5_dCi,privat,Offer,2200,control,bus,2007,manuell,103,andere,150000,Nov,Diesel,renault,No,2016-03-10 00:00:00,31655,2016-04-05 16:44:50,2016,2016,March,March,26,16,9,1
2016-03-09 10:56:04,Tagesangebot_Verkaufe_Renault_Megane_Scenic,privat,Offer,850,control,bus,2000,automatik,107,scenic,150000,Aug,Gasoline,renault,No,2016-03-09 00:00:00,18146,2016-03-10 06:16:33,2016,2016,March,March,1,6,16,4
2016-03-12 13:55:17,Renault_Scenic_1.6i_Automatik_Unfall,privat,Offer,350,control,bus,2000,automatik,107,scenic,150000,Aug,Gasoline,renault,Yes,2016-03-12 00:00:00,80639,2016-03-12 13:55:17,2016,2016,March,March,0,13,16,4
2016-03-17 15:54:42,Renault_Scenic_16_V,privat,Offer,700,test,bus,1999,manuell,0,scenic,150000,Jun,Gasoline,renault,Other,2016-03-17 00:00:00,24103,2016-03-21 20:45:50,2016,2016,March,March,4,20,17,6
2016-03-08 19:48:29,Renault_Megane_Scenic_1.6e___ehrlich_und_zuverlaessig,privat,Offer,600,test,bus,1998,manuell,90,megane,150000,Jun,Gasoline,renault,No,2016-03-08 00:00:00,14129,2016-03-09 11:45:03,2016,2016,March,March,1,11,18,6
2016-03-25 16:53:48,Auto_zu_verkaufen,privat,Offer,1900,control,bus,2004,manuell,112,scenic,150000,Nov,Gasoline,renault,Other,2016-03-25 00:00:00,7751,2016-04-04 19:45:22,2016,2016,March,March,10,19,12,1
2016-04-03 11:49:33,Renault_Scenic_2.0_16V,privat,Offer,4100,control,bus,2003,automatik,135,scenic,125000,Oct,Gasoline,renault,No,2016-04-03 00:00:00,67227,2016-04-07 12:46:34,2016,2016,April,April,4,12,13,2
2016-03-22 20:31:05,Renault_Kangoo_1.5_dCi_2_Schiebetueren,privat,Offer,1700,control,bus,2006,manuell,84,kangoo,150000,Jul,Diesel,renault,No,2016-03-22 00:00:00,60386,2016-03-27 15:46:46,2016,2016,March,March,5,15,10,5
2016-03-22 15:57:23,Renault_Kangoo_Rapid_1.5_dCi,privat,Offer,5900,control,bus,2008,manuell,86,kangoo,100000,May,Diesel,renault,No,2016-03-22 00:00:00,13469,2016-03-22 15:57:23,2016,2016,March,March,0,15,8,7
2016-03-07 20:37:23,Renault_Scenic_III_1.4_TCe_130_Dynamique,privat,Offer,8500,test,bus,2011,manuell,130,scenic,60000,Jun,Gasoline,renault,No,2016-03-07 00:00:00,17375,2016-03-08 12:48:33,2016,2016,March,March,1,12,5,6
2016-04-04 21:51:34,Renault_Senic,privat,Offer,580,test,bus,1997,automatik,114,scenic,150000,Jan,Gasoline,renault,Other,2016-04-04 00:00:00,86836,2016-04-07 00:45:04,2016,2016,April,April,3,0,19,11
2016-03-10 17:52:28,Renault_grand_espace_top_zustand,privat,Offer,2450,control,bus,2004,automatik,0,espace,150000,Feb,Diesel,renault,Other,2016-03-10 00:00:00,40597,2016-03-18 03:16:33,2016,2016,March,March,8,3,12,10
2016-03-28 10:38:13,Renault_Trafic__5_Sitzer_inclusive_Laderaum___sehr_selten__AHK_,privat,Offer,9500,control,bus,2009,manuell,115,andere,150000,Apr,Diesel,renault,No,2016-03-28 00:00:00,79539,2016-03-28 10:38:13,2016,2016,March,March,0,10,7,8
2016-03-12 09:54:06,Renault_Master_2.5_dCi_120_L1H1_Minibus,privat,Offer,7900,control,bus,2007,manuell,120,andere,150000,Jan,Diesel,renault,No,2016-03-12 00:00:00,83071,2016-04-06 01:17:28,2016,2016,March,March,25,1,9,11
2016-03-19 18:45:39,Renault_Kangoo__SCHADFTOFFARM_D3__HU/AU_12.2016,privat,Offer,1290,test,bus,2000,Unspecified,0,kangoo,150000,Jun,Gasoline,renault,Other,2016-03-19 00:00:00,59555,2016-03-27 10:46:54,2016,2016,March,March,8,10,16,6
2016-03-08 20:39:48,Renault_Scenic_1.4_16V,privat,Offer,650,control,bus,2002,manuell,95,scenic,150000,Feb,Gasoline,renault,Yes,2016-03-08 00:00:00,46487,2016-03-10 07:15:56,2016,2016,March,March,2,7,14,10
2016-03-17 13:36:43,Renault_Kangoo_1.5_dCi_Kaleido,privat,Offer,800,control,bus,2004,manuell,82,kangoo,150000,May,Diesel,renault,No,2016-03-17 00:00:00,84036,2016-03-17 13:36:43,2016,2016,March,March,0,13,12,7
2016-03-15 23:42:25,scenic_mit_tuv_2017_teil_leder__und_und_und,privat,Offer,1300,control,bus,2001,manuell,107,scenic,150000,Oct,Gasoline,renault,Other,2016-03-15 00:00:00,48691,2016-03-20 23:44:53,2016,2016,March,March,5,23,15,2
2016-03-27 14:00:06,Renault_Trafic_1.9_dCi_L1H1_mit_TÜV,privat,Offer,1450,test,bus,2002,manuell,101,andere,150000,Feb,Diesel,renault,No,2016-03-27 00:00:00,72221,2016-04-07 09:46:33,2016,2016,March,March,11,9,14,10
2016-04-02 14:51:04,Renault_kangoo_5_sitzer,privat,Offer,1700,test,bus,1999,manuell,75,kangoo,150000,Aug,Gasoline,renault,No,2016-04-02 00:00:00,75417,2016-04-06 13:17:43,2016,2016,April,April,4,13,17,4
2016-03-31 22:55:13,Zylinderkopfdichtung_wahrscheinlich_kaputt??,privat,Offer,499,test,bus,2000,manuell,140,Other,150000,Apr,Gasoline,renault,Yes,2016-03-31 00:00:00,41066,2016-04-02 20:46:23,2016,2016,March,March,2,20,16,8
2016-03-28 11:39:32,Renault_Scenic,privat,Offer,1888,control,bus,1998,manuell,90,scenic,100000,Mar,Gasoline,renault,No,2016-03-28 00:00:00,30827,2016-03-28 11:39:32,2016,2016,March,March,0,11,18,9
2016-03-14 22:50:14,Renault_Espace_2.2_dCi_Aut._Privilege,privat,Offer,3900,control,bus,2006,automatik,150,espace,150000,Feb,Diesel,renault,No,2016-03-14 00:00:00,78464,2016-04-06 18:46:08,2016,2016,March,March,23,18,10,10
2016-03-24 18:51:55,Renault_Kangoo_1.2_16V_Privilege,privat,Offer,1999,test,bus,2001,manuell,75,kangoo,150000,Nov,Gasoline,renault,No,2016-03-24 00:00:00,26725,2016-03-30 20:46:23,2016,2016,March,March,6,20,15,1
2016-03-23 14:55:56,Renault_Scenic_1.9_dCi_Dynamique_Teilleder,privat,Offer,1999,test,bus,2005,manuell,120,scenic,150000,Jul,Diesel,renault,No,2016-03-23 00:00:00,96132,2016-04-01 20:47:35,2016,2016,March,March,9,20,11,5
2016-03-17 20:55:28,Renault_Megane_Scenic_2.0_RT__TÜV_NEU__1._Hand__wenig_Km,privat,Offer,1990,control,bus,1997,manuell,114,megane,70000,Sep,Gasoline,renault,No,2016-03-17 00:00:00,74379,2016-03-17 21:40:57,2016,2016,March,March,0,21,19,3
2016-03-09 20:58:18,Ersatzteilspender__Bastlerfahrzeug,privat,Offer,300,test,bus,1998,manuell,65,kangoo,150000,Apr,Gasoline,renault,Yes,2016-03-09 00:00:00,38364,2016-03-11 06:17:06,2016,2016,March,March,2,6,18,8
2016-03-17 20:55:58,Renault_Scenic_2.0_16V_140_CVT_Dynamique,privat,Offer,9990,control,bus,2009,automatik,140,scenic,50000,Jul,Gasoline,renault,No,2016-03-17 00:00:00,12357,2016-04-07 10:15:30,2016,2016,March,March,21,10,7,5
2016-03-28 12:58:41,Renault_Espace_2.0,privat,Offer,1850,test,bus,1998,manuell,114,espace,150000,Sep,Gasoline,renault,No,2016-03-28 00:00:00,69190,2016-04-06 16:15:35,2016,2016,March,March,9,16,18,3
2016-03-12 17:48:42,Renault_Grand_Scenic_dCi_110_FAP_EDC_Dynamique,privat,Offer,11500,test,bus,2011,automatik,110,andere,100000,May,Diesel,renault,No,2016-03-12 00:00:00,77974,2016-03-20 23:45:23,2016,2016,March,March,8,23,5,7
2016-03-23 13:51:08,Renault_Scenic_1.9_dCi_131_PS_6_Gang_Klimaautomatik_Temp,privat,Offer,3000,test,bus,2008,manuell,131,scenic,150000,Aug,Diesel,renault,No,2016-03-23 00:00:00,14109,2016-04-03 15:18:34,2016,2016,March,March,11,15,8,4
2016-03-30 12:47:44,Renault_Master_dCi_100_FAP_L1H1,privat,Offer,6000,control,bus,2012,manuell,101,andere,150000,Jun,Diesel,renault,No,2016-03-30 00:00:00,47809,2016-04-07 03:17:55,2016,2016,March,March,8,3,4,6
2016-03-10 17:45:54,Renault_Grand_Scenic_1.5_dci_7_Sitzer_Top_Zustand_Sehr_Gepflegt,privat,Offer,3650,control,bus,2009,manuell,106,scenic,150000,Jan,Diesel,renault,No,2016-03-10 00:00:00,24955,2016-04-05 19:17:12,2016,2016,March,March,26,19,7,11
2016-03-11 09:56:09,Renault_Master_2_5_Dci_TÜV,privat,Offer,6700,control,bus,2005,manuell,0,andere,150000,Nov,Diesel,renault,No,2016-03-11 00:00:00,40789,2016-04-06 13:17:11,2016,2016,March,March,26,13,11,1
2016-03-07 05:43:23,Renault_Trafic_2.0_dCi_115_L1H1_Generation_Expression,privat,Offer,5000,test,bus,2007,manuell,114,andere,150000,Sep,Diesel,renault,Yes,2016-03-06 00:00:00,1099,2016-03-07 10:44:08,2016,2016,March,March,1,10,9,3
2016-03-11 12:47:59,biete_Renault_Scenic,privat,Offer,1350,test,bus,2001,manuell,1598,scenic,90000,Mar,Gasoline,renault,Yes,2016-03-11 00:00:00,93053,2016-03-20 21:44:33,2016,2016,March,March,9,21,15,9
2016-03-11 15:52:06,Renault_Megane_Scenic_Tuev_1_Jahr,privat,Offer,1000,test,bus,1997,manuell,90,Other,150000,May,Gasoline,renault,Other,2016-03-11 00:00:00,25836,2016-04-05 12:47:29,2016,2016,March,March,25,12,19,7
2016-03-25 14:46:54,Renault_Grand_Espace_2.0_dCi_FAP_Anhaengerkupplung,privat,Offer,4900,control,bus,2006,manuell,173,andere,150000,Aug,Diesel,renault,No,2016-03-25 00:00:00,3042,2016-04-06 17:46:38,2016,2016,March,March,12,17,10,4
2016-03-25 20:55:51,Renault_Trafic_HOCH_1.9_dCi_L2H2,privat,Offer,3950,control,bus,2004,manuell,101,andere,150000,Nov,Diesel,renault,No,2016-03-25 00:00:00,41199,2016-04-07 05:16:42,2016,2016,March,March,13,5,12,1
2016-03-14 03:38:18,Renault_Scenic,privat,Offer,1450,test,bus,2003,manuell,107,scenic,150000,Mar,Gasoline,renault,No,2016-03-13 00:00:00,23569,2016-03-25 22:16:25,2016,2016,March,March,12,22,13,9
2016-03-30 12:58:09,Renault_kangoo,privat,Offer,1300,control,bus,2002,manuell,0,kangoo,150000,Nov,Diesel,renault,Other,2016-03-30 00:00:00,48153,2016-04-07 04:15:53,2016,2016,March,March,8,4,14,1
2016-04-02 15:58:14,Renault_Kangoo_1.2_16V__2004__TÜV_10/17__Gute_Ausstattung__2._Hd!,privat,Offer,3450,control,bus,2004,manuell,75,kangoo,150000,Aug,Gasoline,renault,No,2016-04-02 00:00:00,25920,2016-04-06 14:46:15,2016,2016,April,April,4,14,12,4
2016-03-14 20:46:32,Renault_Megae_Scenic,privat,Offer,900,control,bus,2002,manuell,102,megane,5000,Nov,Diesel,renault,Other,2016-03-14 00:00:00,26441,2016-03-19 10:15:39,2016,2016,March,March,5,10,14,1
2016-03-27 14:50:00,Renault_Scenic_1.9_dCi_FAP_Privilege,privat,Offer,4150,control,bus,2005,manuell,131,scenic,150000,Nov,Diesel,renault,No,2016-03-27 00:00:00,86748,2016-04-07 11:45:06,2016,2016,March,March,11,11,11,1
2016-03-22 15:54:44,Renault_Megane_Scenic_Bj_1999_mit_geloeschter_Wegfahrsperre!!,privat,Offer,300,control,bus,1999,manuell,90,scenic,150000,Apr,Gasoline,renault,Yes,2016-03-22 00:00:00,32683,2016-04-06 05:45:49,2016,2016,March,March,15,5,17,8
2016-03-23 14:39:12,Renault_Espace_2.2_dCi,privat,Offer,2250,test,bus,2004,manuell,150,espace,150000,Mar,Diesel,renault,No,2016-03-23 00:00:00,22391,2016-04-05 15:18:29,2016,2016,March,March,13,15,12,9
2016-03-09 07:57:19,Renault_Modus_1.6_16V,privat,Offer,3750,test,bus,2005,manuell,88,modus,80000,Jul,Gasoline,renault,No,2016-03-09 00:00:00,96052,2016-03-12 03:45:13,2016,2016,March,March,3,3,11,5
2016-03-28 16:59:00,Renault_Senic_1.6_16v_Klima_Alu_TÜV_Neu,privat,Offer,1950,test,bus,2001,manuell,107,scenic,150000,Mar,Gasoline,renault,No,2016-03-28 00:00:00,85238,2016-04-06 22:17:59,2016,2016,March,March,9,22,15,9
2016-03-26 11:48:05,"Renault_Espace_1.9_dCi_Authentique_""Neuwertig""",privat,Offer,3800,control,bus,2003,manuell,120,espace,150000,Jun,Diesel,renault,No,2016-03-26 00:00:00,30851,2016-04-05 23:17:04,2016,2016,March,March,10,23,13,6
2016-03-16 19:44:27,Renault_Megane_Scenic._Familienwagen.,privat,Offer,550,test,bus,1999,manuell,101,scenic,150000,Sep,Gasoline,renault,No,2016-03-16 00:00:00,9119,2016-04-07 04:45:54,2016,2016,March,March,22,4,17,3
2016-03-22 09:37:40,Renault_Grand_Espace_3.5_Expression,privat,Offer,3500,test,bus,2004,automatik,241,andere,150000,Feb,Gasoline,renault,No,2016-03-22 00:00:00,88348,2016-03-26 09:44:58,2016,2016,March,March,4,9,12,10
2016-04-02 11:40:29,Familien_Auto_!!,privat,Offer,10400,test,bus,2010,manuell,130,scenic,70000,Oct,Gasoline,renault,No,2016-04-02 00:00:00,96138,2016-04-06 09:16:21,2016,2016,April,April,4,9,6,2
2016-03-06 06:52:50,Renault_Master_dCi_100_FAP_L2H2,privat,Offer,12500,control,bus,2011,manuell,101,andere,100000,Sep,Diesel,renault,No,2016-03-06 00:00:00,12207,2016-04-06 01:16:59,2016,2016,March,March,31,1,5,3
2016-03-17 19:56:37,Renault_Trafic_2.0_dCi__mit_Navi_plus,privat,Offer,4150,control,bus,2008,manuell,114,andere,150000,Oct,Diesel,renault,No,2016-03-17 00:00:00,45883,2016-03-17 19:56:37,2016,2016,March,March,0,19,8,2
2016-03-09 20:57:28,Renault_Grand_Espace_3.0_dCi_Expression,privat,Offer,1500,test,bus,2005,automatik,177,andere,150000,Mar,Diesel,renault,Yes,2016-03-09 00:00:00,88677,2016-04-05 19:16:41,2016,2016,March,March,27,19,11,9
2016-03-21 13:06:24,Renault_Scenic,privat,Offer,799,control,bus,1999,manuell,90,scenic,150000,Jun,Gasoline,renault,No,2016-03-21 00:00:00,35683,2016-04-06 16:16:45,2016,2016,March,March,16,16,17,6
2016-03-30 08:37:41,Renault_Grand_Espace_2.2_DCI_Initiale,privat,Offer,2500,control,bus,2004,manuell,150,espace,150000,Feb,Diesel,renault,No,2016-03-30 00:00:00,46342,2016-04-07 00:16:50,2016,2016,March,March,8,0,12,10
2016-03-08 21:06:23,Renault_9_sitzer,privat,Offer,3600,test,bus,2001,manuell,90,andere,150000,Nov,Diesel,renault,No,2016-03-08 00:00:00,35510,2016-04-05 21:16:28,2016,2016,March,March,28,21,15,1
2016-03-27 17:06:21,Renault_Kangoo_dCi_90_FAP_Happy_Family,privat,Offer,7500,test,bus,2011,manuell,90,kangoo,60000,Nov,Diesel,renault,No,2016-03-27 00:00:00,56341,2016-04-05 22:46:12,2016,2016,March,March,9,22,5,1
2016-03-23 20:51:34,Renault_Scenic_1.6_RT__mit_frischem_2_Jahre_TÜV,privat,Offer,1150,test,bus,1999,manuell,90,scenic,150000,Jun,Gasoline,renault,No,2016-03-23 00:00:00,45891,2016-03-31 09:44:48,2016,2016,March,March,8,9,17,6
2016-03-28 19:45:03,Renault_Senic_RXT_1.6_Benziner_Tuev_11_2017,privat,Offer,1450,control,bus,2001,manuell,105,Other,150000,Jul,Gasoline,renault,Yes,2016-03-28 00:00:00,28219,2016-04-03 00:45:03,2016,2016,March,March,6,0,15,5
2016-03-14 19:55:00,Renault_Espace_2.2_dCi_Aut._Dynamique,privat,Offer,3400,control,bus,2006,automatik,150,espace,150000,Apr,Diesel,renault,No,2016-03-14 00:00:00,22159,2016-04-06 05:46:08,2016,2016,March,March,23,5,10,8
2016-03-10 09:37:21,Renault_Kangoo_1.4,privat,Offer,1100,test,bus,2001,manuell,0,kangoo,150000,Feb,Gasoline,renault,Yes,2016-03-10 00:00:00,73312,2016-04-06 11:16:50,2016,2016,March,March,27,11,15,10
2016-03-05 21:50:21,Renault_Kangoo_Sondermodel_Happy_Family,privat,Offer,8999,test,bus,2011,manuell,106,kangoo,60000,Nov,Gasoline,renault,Other,2016-03-05 00:00:00,52399,2016-04-05 20:17:14,2016,2016,March,March,31,20,5,1
2016-03-25 17:51:55,Renault_Espace_2.0_Turbo_16V__Bj.2005__150.000,privat,Offer,4300,test,bus,2005,manuell,170,espace,150000,Nov,Gasoline,renault,No,2016-03-25 00:00:00,50169,2016-03-28 17:45:52,2016,2016,March,March,3,17,11,1
2016-03-24 20:00:34,verkaufe_Renault_kangoo_1.5_dci__oder_tausche_gegen_andere_Pkw,privat,Offer,0,control,bus,2003,manuell,88,kangoo,150000,Jul,Diesel,renault,No,2016-03-24 00:00:00,53721,2016-04-05 13:17:01,2016,2016,March,March,12,13,13,5
2016-03-17 17:55:46,Renault_Senic_1.6_Automatik,privat,Offer,700,control,bus,2000,automatik,0,scenic,5000,Nov,Gasoline,renault,No,2016-03-17 00:00:00,26789,2016-03-20 20:15:48,2016,2016,March,March,3,20,16,1
2016-03-10 11:48:51,RENAULT_KANGOO_RAPID_1.9D,privat,Offer,1500,test,bus,2002,manuell,0,kangoo,150000,May,Other,renault,Other,2016-03-10 00:00:00,12305,2016-03-12 00:45:01,2016,2016,March,March,2,0,14,7
2016-03-12 20:49:10,Renault_Espace_NOTVERKAUF,privat,Offer,300,test,bus,1998,manuell,0,espace,150000,Jul,Gasoline,renault,Other,2016-03-12 00:00:00,54538,2016-03-15 08:16:14,2016,2016,March,March,3,8,18,5
2016-03-17 14:53:39,Renault_Megane_Scénic_/_Getriebeschaden_/_komplett_oder_in_Teilen,privat,Offer,250,control,bus,1999,automatik,109,scenic,150000,Jul,Gasoline,renault,Yes,2016-03-17 00:00:00,30625,2016-04-06 21:17:54,2016,2016,March,March,20,21,17,5
2016-03-07 10:40:18,SCHLACHTFEST_RENAULT_MASTER___BJ._99,privat,Offer,250,test,bus,1999,manuell,0,andere,150000,Jan,Diesel,renault,No,2016-03-07 00:00:00,47652,2016-03-22 16:48:40,2016,2016,March,March,15,16,17,11
2016-03-30 20:57:23,renaut_espace_fast_frei,privat,Offer,200,control,bus,1998,manuell,115,espace,150000,Jun,Lpg,renault,Yes,2016-03-30 00:00:00,80331,2016-04-05 11:46:14,2016,2016,March,March,6,11,18,6
2016-03-17 15:48:35,RENAULT_SENIC_ZU_VERKAUFEN,privat,Offer,750,test,bus,2002,manuell,0,scenic,150000,Oct,Gasoline,renault,No,2016-03-17 00:00:00,13357,2016-03-20 17:44:40,2016,2016,March,March,3,17,14,2
2016-03-14 13:39:38,Renault_Scenic_1.6_16V_Confort_Dynamique,privat,Offer,2500,test,bus,2003,manuell,113,scenic,125000,Aug,Gasoline,renault,No,2016-03-14 00:00:00,74653,2016-04-03 14:47:45,2016,2016,March,March,20,14,13,4
2016-03-12 09:57:28,Renault_Master_2_5_LKW_TÜV_03/2018,privat,Offer,2499,control,bus,2004,manuell,114,andere,150000,Jan,Diesel,renault,Other,2016-03-12 00:00:00,56653,2016-04-06 02:16:04,2016,2016,March,March,25,2,12,11
2016-04-02 16:38:13,Renault_Traffic_1_9_DCI_100,privat,Offer,1999,control,bus,2003,manuell,100,andere,150000,Jan,Diesel,renault,No,2016-04-02 00:00:00,95030,2016-04-06 15:17:51,2016,2016,April,April,4,15,13,11
2016-03-21 14:51:50,Renault_Espace_1.9_dCi,privat,Offer,1400,control,bus,2005,manuell,120,espace,150000,Jun,Diesel,renault,No,2016-03-21 00:00:00,38120,2016-03-30 00:44:44,2016,2016,March,March,9,0,11,6
2016-03-21 22:53:46,Renault_Modus_1.6_16V,privat,Offer,1950,control,bus,2006,manuell,88,modus,150000,Nov,Gasoline,renault,No,2016-03-21 00:00:00,64579,2016-04-07 14:57:36,2016,2016,March,March,17,14,10,1
2016-03-08 01:57:53,Renault_Scenic,privat,Offer,1200,control,bus,2000,manuell,0,scenic,150000,Mar,Gasoline,renault,No,2016-03-08 00:00:00,40599,2016-03-21 06:45:58,2016,2016,March,March,13,6,16,9
2016-03-19 19:54:17,Espace_2_J63_2_2_Benzin_Komplett_oder_in_Teilen,privat,Offer,1,control,bus,1996,manuell,0,espace,150000,Apr,Gasoline,renault,Other,2016-03-19 00:00:00,16259,2016-04-07 08:44:44,2016,2016,March,March,19,8,20,8
2016-03-05 16:49:19,Renault_Scenic_1.6_16V_110,privat,Offer,7200,control,bus,2009,manuell,110,scenic,50000,Aug,Gasoline,renault,No,2016-03-05 00:00:00,23554,2016-03-22 04:44:52,2016,2016,March,March,17,4,7,4
2016-03-30 13:53:10,Renault_Modus_1.2_16V_Dynamique,privat,Offer,3800,test,bus,2006,manuell,75,modus,90000,Mar,Gasoline,renault,No,2016-03-30 00:00:00,44579,2016-04-07 04:44:59,2016,2016,March,March,8,4,10,9
2016-04-01 20:43:13,Renault_Trafic,privat,Offer,890,test,bus,1998,manuell,75,andere,150000,Jul,Diesel,renault,No,2016-04-01 00:00:00,28876,2016-04-03 17:44:45,2016,2016,April,April,2,17,18,5
2016-03-22 19:47:53,Renault_Trafic_2.0_L1H1,privat,Offer,3500,test,bus,2009,manuell,117,andere,150000,Mar,Gasoline,renault,No,2016-03-22 00:00:00,28217,2016-03-30 01:16:47,2016,2016,March,March,8,1,7,9
