dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 13:59:32,RENAULT_LAGUNA_LEDER_XENON_NAVI_BLUETOOTH_MP3,privat,Offer,3950,test,limousine,2006,manuell,173,laguna,150000,Oct,Diesel,renault,No,2016-03-14 00:00:00,58119,2016-03-23 14:47:28,2016,2016,March,March,9,14,10,2
2016-04-02 23:54:18,Megane_mit_tuevvvvvvv,privat,Offer,350,test,limousine,2000,manuell,79,megane,150000,Feb,Gasoline,renault,Other,2016-04-02 00:00:00,80687,2016-04-03 06:41:19,2016,2016,April,April,1,6,16,10
2016-04-04 17:47:00,Renault_Megane_1.9_dCi,privat,Offer,4400,test,limousine,2004,manuell,120,megane,50000,Jun,Diesel,renault,No,2016-04-04 00:00:00,22880,2016-04-04 17:47:00,2016,2016,April,April,0,17,12,6
2016-03-30 08:57:09,Renault_Megane_1.9_dCi_Dynamique,privat,Offer,1150,control,limousine,2005,manuell,120,megane,150000,Mar,Diesel,renault,No,2016-03-30 00:00:00,72664,2016-04-01 04:15:50,2016,2016,March,March,2,4,11,9
2016-03-30 18:53:52,Renault_Megane*TÜV_3/18,privat,Offer,700,test,limousine,1997,manuell,75,megane,80000,Nov,Other,renault,Yes,2016-03-30 00:00:00,6242,2016-03-30 18:53:52,2016,2016,March,March,0,18,19,1
2016-03-28 12:41:54,Renault_Megane_1.6_mit_neuem_TÜV,privat,Offer,3000,test,limousine,2005,manuell,113,megane,150000,Jun,Gasoline,renault,No,2016-03-28 00:00:00,39218,2016-04-06 15:15:45,2016,2016,March,March,9,15,11,6
2016-04-01 13:55:01,RENAULT_MEGANE_1_4l_2000Bj_ca.170Tkm_kein_Unfall,privat,Offer,250,test,limousine,2000,manuell,0,megane,150000,May,Gasoline,renault,Yes,2016-04-01 00:00:00,78224,2016-04-07 10:45:58,2016,2016,April,April,6,10,16,7
2016-03-18 14:38:43,Renault_Megane_1.5_dCi,privat,Offer,1800,test,limousine,2003,manuell,82,megane,150000,Sep,Diesel,renault,No,2016-03-18 00:00:00,28217,2016-04-05 22:17:32,2016,2016,March,March,18,22,13,3
2016-03-23 19:48:25,Renault_Laguna_2.0_inicial_t?v/05.2016,privat,Offer,1150,control,limousine,2003,automatik,135,laguna,150000,Apr,Gasoline,renault,Other,2016-03-23 00:00:00,12051,2016-03-25 04:18:14,2016,2016,March,March,2,4,13,8
2016-04-04 17:50:34,Renault_Megane_1.6,privat,Offer,3300,test,limousine,2004,manuell,113,megane,80000,Oct,Gasoline,renault,No,2016-04-04 00:00:00,67373,2016-04-06 19:48:07,2016,2016,April,April,2,19,12,2
2016-03-11 00:59:25,Renault_Clio_1.5_Community_Euro_4_Tuev_04/2017,privat,Offer,1555,test,limousine,2005,manuell,82,clio,150000,Jul,Diesel,renault,Other,2016-03-10 00:00:00,46045,2016-03-13 03:15:21,2016,2016,March,March,3,3,11,5
2016-03-08 11:51:37,Renault_Laguna_2.0_16V_Dynamique,privat,Offer,1600,control,limousine,2005,manuell,135,laguna,150000,Aug,Gasoline,renault,No,2016-03-08 00:00:00,30926,2016-03-08 18:19:34,2016,2016,March,March,0,18,11,4
2016-03-23 19:39:51,Renault_Clio_1_4_RXE,privat,Offer,799,control,limousine,2000,manuell,75,clio,90000,Mar,Gasoline,renault,No,2016-03-23 00:00:00,45147,2016-03-28 00:46:54,2016,2016,March,March,5,0,16,9
2016-03-14 09:43:08,Renault_Megane___1_6l___BJ_2002___Bastlerfahrzeug,privat,Offer,650,control,limousine,2002,manuell,107,megane,125000,Apr,Gasoline,renault,Yes,2016-03-14 00:00:00,16766,2016-03-15 03:44:47,2016,2016,March,March,1,3,14,8
2016-03-11 13:47:07,Renault_Laguna_1.6,privat,Offer,50,test,limousine,1999,manuell,104,laguna,150000,Sep,Gasoline,renault,Other,2016-03-11 00:00:00,56727,2016-03-12 03:16:32,2016,2016,March,March,1,3,17,3
2016-03-28 14:44:17,Renault_Clio_1_2Tuev_bis11_2017_sehr_Gepflegt_gruene_Plakette,privat,Offer,1800,test,limousine,2000,manuell,58,clio,150000,Nov,Gasoline,renault,No,2016-03-28 00:00:00,76879,2016-04-04 16:46:37,2016,2016,March,March,7,16,16,1
2016-03-28 21:53:11,Renault_Safrane_TÜV_12/17_Euro2_AHK,privat,Offer,750,control,limousine,1993,manuell,137,andere,150000,Jan,Other,renault,Other,2016-03-28 00:00:00,26131,2016-03-30 14:45:30,2016,2016,March,March,2,14,23,11
2016-03-08 15:38:17,Renault_Megane_1.9_dCi,privat,Offer,2400,test,limousine,2003,manuell,120,megane,150000,Nov,Diesel,renault,No,2016-03-08 00:00:00,10365,2016-04-06 06:46:41,2016,2016,March,March,29,6,13,1
2016-03-29 21:47:02,zu_verkaufen,privat,Offer,100,test,limousine,1997,manuell,90,laguna,150000,Jan,Gasoline,renault,No,2016-03-29 00:00:00,99423,2016-03-31 15:45:21,2016,2016,March,March,2,15,19,11
2016-03-19 19:53:44,Renault_Megane_1.6_mit_Vollausstattung!,privat,Offer,3100,control,limousine,2003,manuell,113,megane,150000,Jan,Gasoline,renault,No,2016-03-19 00:00:00,23743,2016-04-07 08:44:54,2016,2016,March,March,19,8,13,11
2016-03-24 19:49:33,Ich_verkaufe_ein_Bastlerfahrzeug,privat,Offer,80,control,limousine,1992,manuell,75,Other,150000,Jan,Gasoline,renault,Yes,2016-03-24 00:00:00,6842,2016-04-05 12:16:31,2016,2016,March,March,12,12,24,11
2016-03-31 01:57:49,Renault_Twingo_1.2,privat,Offer,1350,test,limousine,2006,manuell,58,twingo,150000,Oct,Gasoline,renault,Yes,2016-03-31 00:00:00,13407,2016-03-31 05:56:10,2016,2016,March,March,0,5,10,2
2016-03-24 01:00:13,LAGUNA1.8_16V_KLIMATRONIC_SSD_KEYLESS_GO_MODELL2004_TÜV_04/2016,privat,Offer,1190,test,limousine,2003,manuell,120,laguna,150000,Nov,Gasoline,renault,No,2016-03-24 00:00:00,63741,2016-04-01 00:18:33,2016,2016,March,March,8,0,13,1
2016-03-28 16:53:09,Verkaufe_Renault_Laguna_mit_TÜV_NEU_bis_11/2017,privat,Offer,650,test,limousine,1997,manuell,109,laguna,150000,Nov,Gasoline,renault,No,2016-03-28 00:00:00,6112,2016-03-28 16:53:09,2016,2016,March,March,0,16,19,1
2016-03-06 14:46:41,Renault_Laguna_2,privat,Offer,1759,control,limousine,2004,manuell,120,laguna,150000,May,Diesel,renault,No,2016-03-06 00:00:00,59302,2016-03-10 21:17:40,2016,2016,March,March,4,21,12,7
2016-04-03 15:44:59,Renault_Laguna_1.8L,privat,Offer,2400,test,limousine,2001,manuell,120,laguna,100000,Oct,Gasoline,renault,Other,2016-04-03 00:00:00,38678,2016-04-05 14:45:47,2016,2016,April,April,2,14,15,2
2016-03-05 19:54:20,Tausche_oder_verkaufe_Renault_Vel_Satis_2_2_Dci,privat,Offer,2450,test,limousine,2002,manuell,150,andere,150000,Apr,Diesel,renault,No,2016-03-05 00:00:00,37127,2016-03-14 14:44:05,2016,2016,March,March,9,14,14,8
2016-04-02 22:49:11,Renault_Clio_1_RT_Automatik_silber_mit_Sommer__u._Winterreifen,privat,Offer,450,test,limousine,1994,automatik,74,clio,125000,Nov,Gasoline,renault,No,2016-04-02 00:00:00,94469,2016-04-07 00:45:41,2016,2016,April,April,5,0,22,1
2016-03-08 14:45:43,SCHÖNER_SPARSAMER_RENAULT_LAGUNA,privat,Offer,1450,test,limousine,1999,manuell,107,laguna,150000,Feb,Gasoline,renault,Other,2016-03-08 00:00:00,12349,2016-04-06 01:16:57,2016,2016,March,March,29,1,17,10
2016-03-30 23:47:03,Renault_Megane_1.6_16V_110_Authentique,privat,Offer,10999,control,limousine,2015,manuell,110,megane,5000,Jan,Gasoline,renault,No,2016-03-30 00:00:00,29313,2016-04-05 17:45:18,2016,2016,March,March,6,17,1,11
2016-03-15 16:47:47,Renault_Laguna_1.8_Authentique,privat,Offer,750,control,limousine,2003,manuell,120,laguna,150000,Oct,Gasoline,renault,No,2016-03-15 00:00:00,51545,2016-03-19 11:16:36,2016,2016,March,March,4,11,13,2
2016-03-22 13:49:51,Renault_Laguna_2_V6_3Liter_/_Zahnriemen_Neu_/_8fach_bereift!,privat,Offer,1499,control,limousine,2001,automatik,207,laguna,150000,Jan,Gasoline,renault,No,2016-03-22 00:00:00,48282,2016-04-06 02:45:51,2016,2016,March,March,15,2,15,11
2016-04-02 19:58:12,Renault_Laguna_1_6_Authentique,privat,Offer,1800,control,limousine,2001,manuell,107,laguna,150000,Mar,Gasoline,renault,Other,2016-04-02 00:00:00,10825,2016-04-06 20:47:29,2016,2016,April,April,4,20,15,9
2016-03-05 23:55:12,Renault_Clio_1.2_16V_PS_75,privat,Offer,800,control,limousine,1999,manuell,75,clio,150000,Sep,Gasoline,renault,No,2016-03-05 00:00:00,59394,2016-03-13 01:17:44,2016,2016,March,March,8,1,17,3
2016-03-26 12:48:26,Renault_megan,privat,Offer,800,control,limousine,1998,manuell,75,megane,125000,Oct,Gasoline,renault,No,2016-03-26 00:00:00,6502,2016-03-31 07:45:56,2016,2016,March,March,5,7,18,2
2016-03-17 18:50:14,Renault_Megane_2.0_Confort_Authenique,privat,Offer,1950,control,limousine,2003,automatik,135,megane,150000,Nov,Gasoline,renault,No,2016-03-17 00:00:00,67433,2016-03-19 19:15:20,2016,2016,March,March,2,19,13,1
2016-03-31 17:53:52,Renault_Laguna_1.8_Initial_16V_Klima_Leder_Tempomat,privat,Offer,2400,control,limousine,2001,manuell,120,laguna,125000,Nov,Gasoline,renault,No,2016-03-31 00:00:00,34123,2016-04-06 11:44:31,2016,2016,March,March,6,11,15,1
2016-04-03 13:41:05,Renault_Laguna_2.0_dCi_FAP_Dynamique,privat,Offer,4950,control,limousine,2007,manuell,150,laguna,150000,Sep,Diesel,renault,No,2016-04-03 00:00:00,54669,2016-04-05 12:18:53,2016,2016,April,April,2,12,9,3
2016-03-16 14:38:55,Renault_Megane_1.6,privat,Offer,650,test,limousine,1999,Unspecified,0,megane,150000,Mar,Gasoline,renault,No,2016-03-16 00:00:00,90552,2016-04-06 12:45:40,2016,2016,March,March,21,12,17,9
2016-03-29 22:48:07,Renault_Laguna_1.6_16V,privat,Offer,690,test,limousine,1999,manuell,107,laguna,150000,Mar,Gasoline,renault,No,2016-03-29 00:00:00,13403,2016-04-06 10:45:38,2016,2016,March,March,8,10,17,9
2016-04-03 09:50:41,"Renault_Laguna_""defekt""",privat,Offer,600,control,limousine,2001,manuell,0,laguna,100000,Aug,Gasoline,renault,Yes,2016-04-03 00:00:00,34212,2016-04-07 10:45:43,2016,2016,April,April,4,10,15,4
2016-03-28 11:48:06,Renault_Laguna_1.8_Authentique,privat,Offer,999,control,limousine,2001,manuell,120,laguna,150000,Apr,Gasoline,renault,No,2016-03-28 00:00:00,4651,2016-04-06 14:17:15,2016,2016,March,March,9,14,15,8
2016-04-04 19:52:35,Renault_twingo,privat,Offer,350,test,limousine,1997,manuell,0,twingo,125000,May,Gasoline,renault,Other,2016-04-04 00:00:00,59581,2016-04-06 22:16:56,2016,2016,April,April,2,22,19,7
2016-03-14 13:37:36,Renault_Megane_Classic_2.0_RT,privat,Offer,600,test,limousine,1997,manuell,114,megane,150000,Jun,Gasoline,renault,No,2016-03-14 00:00:00,48282,2016-04-05 13:46:49,2016,2016,March,March,22,13,19,6
2016-04-01 12:46:05,Renault_Laguna_2.0_16V_RXE,privat,Offer,1500,test,limousine,1997,manuell,139,laguna,150000,Nov,Gasoline,renault,No,2016-04-01 00:00:00,7806,2016-04-07 09:16:26,2016,2016,April,April,6,9,19,1
2016-03-14 12:47:54,Renault_Megane_mit_Tuev_05/16,privat,Offer,500,test,limousine,1998,manuell,90,megane,150000,Jun,Gasoline,renault,No,2016-03-14 00:00:00,4357,2016-03-22 06:17:45,2016,2016,March,March,8,6,18,6
2016-03-15 15:40:52,renault_laguna__II__1.8_16_v__mit_autogas_lpg__unfall_fzg.,privat,Offer,550,control,limousine,2001,manuell,120,laguna,150000,Mar,Gasoline,renault,Yes,2016-03-15 00:00:00,41366,2016-03-26 17:46:13,2016,2016,March,March,11,17,15,9
2016-03-25 08:55:31,Wunderschoenes_Elektro_Auto,privat,Offer,10000,control,limousine,2012,automatik,95,Other,50000,Jan,Electric,renault,No,2016-03-25 00:00:00,48493,2016-04-06 07:46:11,2016,2016,March,March,12,7,4,11
2016-03-31 18:48:53,Renault_Laguna_1.6_16V_110_Sportway,privat,Offer,6999,control,limousine,2010,manuell,110,laguna,90000,Apr,Gasoline,renault,No,2016-03-31 00:00:00,12689,2016-04-06 12:46:33,2016,2016,March,March,6,12,6,8
2016-03-09 14:48:38,Renault_Laguna,privat,Offer,2050,test,limousine,2000,manuell,140,laguna,90000,Feb,Gasoline,renault,No,2016-03-09 00:00:00,66636,2016-03-15 14:49:13,2016,2016,March,March,6,14,16,10
2016-04-01 17:53:28,Renault_Twingo,privat,Offer,750,test,limousine,1997,manuell,52,twingo,150000,Jan,Gasoline,renault,No,2016-04-01 00:00:00,56237,2016-04-07 13:17:03,2016,2016,April,April,6,13,19,11
2016-03-17 00:39:28,Renault_Vel_Satis_3.0_dCi_Privilege,privat,Offer,6000,test,limousine,2004,automatik,177,andere,150000,Jun,Diesel,renault,No,2016-03-16 00:00:00,33442,2016-04-01 23:18:13,2016,2016,March,March,16,23,12,6
2016-03-29 18:54:59,Verkaufe_Renault_Laguna,privat,Offer,200,control,limousine,2002,manuell,116,laguna,150000,Feb,Diesel,renault,Yes,2016-03-29 00:00:00,15754,2016-04-06 04:45:57,2016,2016,March,March,8,4,14,10
2016-03-11 08:53:22,Renault_Megane__defekt___TÜV_bis_10/2016,privat,Offer,130,test,limousine,1999,manuell,90,megane,150000,Aug,Gasoline,renault,Yes,2016-03-11 00:00:00,15517,2016-03-17 12:17:51,2016,2016,March,March,6,12,17,4
2016-03-07 11:53:55,Renault_19_GTS._1.8l_mit_wenig_Km,privat,Offer,300,test,limousine,1991,manuell,73,r19,100000,Nov,Gasoline,renault,Other,2016-03-07 00:00:00,14770,2016-03-09 02:15:33,2016,2016,March,March,2,2,25,1
2016-03-10 10:50:45,Renault_Vel_Satis__Vollausstattung__super_Zustand,privat,Offer,3690,test,limousine,2004,automatik,150,andere,150000,Jun,Diesel,renault,No,2016-03-10 00:00:00,45357,2016-03-14 05:17:22,2016,2016,March,March,4,5,12,6
2016-03-10 10:55:11,Renault_Vel_Satis_2.2_dCi_Initiale,privat,Offer,3490,test,limousine,2004,automatik,150,andere,150000,Jun,Diesel,renault,No,2016-03-10 00:00:00,45357,2016-03-17 14:47:44,2016,2016,March,March,7,14,12,6
2016-04-02 09:53:10,Clio_Sport_mit_tuev,privat,Offer,950,control,limousine,2003,manuell,98,clio,150000,Jun,Gasoline,renault,No,2016-04-02 00:00:00,86154,2016-04-06 07:44:43,2016,2016,April,April,4,7,13,6
2016-03-22 16:50:41,Renault_Clio_Bj_2000_mit_2_Jahren_Tuev,privat,Offer,600,test,limousine,2000,manuell,60,clio,150000,Jan,Gasoline,renault,No,2016-03-22 00:00:00,58840,2016-04-04 06:47:24,2016,2016,March,March,13,6,16,11
2016-03-24 07:55:37,Renault_Megane_Classic,privat,Offer,1500,control,limousine,1999,manuell,107,megane,150000,Jul,Gasoline,renault,Other,2016-03-24 00:00:00,28790,2016-03-30 08:45:19,2016,2016,March,March,6,8,17,5
2016-03-23 13:45:41,Renault_Megane_1.4_RT_TÜV_NEU,privat,Offer,1500,test,limousine,2000,manuell,95,megane,150000,Apr,Gasoline,renault,No,2016-03-23 00:00:00,21147,2016-04-05 13:46:01,2016,2016,March,March,13,13,16,8
2016-03-31 14:53:38,Renault_Laguna_2.0_Automatik_Initiale,privat,Offer,3000,control,limousine,2003,automatik,135,laguna,150000,Apr,Gasoline,renault,No,2016-03-31 00:00:00,10585,2016-04-06 08:17:13,2016,2016,March,March,6,8,13,8
2016-03-30 20:48:33,Laguna__1_6_l___Klimaautomatik__AHK...,privat,Offer,1750,control,limousine,1999,manuell,107,laguna,80000,May,Gasoline,renault,No,2016-03-30 00:00:00,88171,2016-04-01 15:47:49,2016,2016,March,March,2,15,17,7
2016-04-03 10:53:50,Renault_Megane_dCi_130_FAP_Luxe,privat,Offer,6000,control,limousine,2009,manuell,131,megane,150000,Apr,Diesel,renault,No,2016-04-03 00:00:00,16775,2016-04-07 11:46:31,2016,2016,April,April,4,11,7,8
2016-03-25 12:54:33,Renault_Vel_Satis_2.2_dCi_FAP,privat,Offer,3850,test,limousine,2006,manuell,139,andere,150000,Feb,Diesel,renault,No,2016-03-25 00:00:00,4860,2016-04-02 15:47:29,2016,2016,March,March,8,15,10,10
2016-03-07 12:54:52,Renault_clio_4,privat,Offer,9500,test,limousine,2014,manuell,75,clio,30000,May,Gasoline,renault,No,2016-03-07 00:00:00,12305,2016-04-06 01:47:23,2016,2016,March,March,30,1,2,7
2016-03-16 12:59:18,Renault_Megane_zu_verkaufen,privat,Offer,5700,test,limousine,2009,manuell,101,megane,80000,Jul,Gasoline,renault,No,2016-03-16 00:00:00,41844,2016-03-29 22:45:26,2016,2016,March,March,13,22,7,5
2016-03-05 15:39:51,Renault_Megane_1.6,privat,Offer,1450,control,limousine,2003,manuell,113,megane,150000,Jan,Gasoline,renault,No,2016-03-05 00:00:00,10317,2016-03-06 04:46:56,2016,2016,March,March,1,4,13,11
2016-03-13 01:00:31,Renault_Laguna_2.0_16V,privat,Offer,1680,control,limousine,2005,manuell,135,laguna,150000,Jun,Gasoline,renault,No,2016-03-13 00:00:00,82467,2016-03-14 21:47:06,2016,2016,March,March,1,21,11,6
2016-04-01 13:38:38,Renault_Laguna_1.6_16V,privat,Offer,450,test,limousine,1999,manuell,107,laguna,150000,Jan,Gasoline,renault,Yes,2016-04-01 00:00:00,26629,2016-04-07 10:15:49,2016,2016,April,April,6,10,17,11
2016-04-03 18:55:49,Renault_Megane_1.6_16V_100_TomTom_Edition,privat,Offer,8900,control,limousine,2011,manuell,101,megane,30000,Oct,Gasoline,renault,No,2016-04-03 00:00:00,56204,2016-04-07 07:15:48,2016,2016,April,April,4,7,5,2
2016-03-08 14:50:22,Renault_Megan_1.9_dCi_2003_zu_verkaufen,privat,Offer,2400,test,limousine,2003,manuell,120,megane,150000,Nov,Diesel,renault,No,2016-03-08 00:00:00,10365,2016-03-31 10:46:48,2016,2016,March,March,23,10,13,1
2016-04-01 23:38:32,Renault_Megane_TCe_130_Night_and_Day,privat,Offer,10300,control,limousine,2010,manuell,131,megane,60000,Jun,Gasoline,renault,No,2016-04-01 00:00:00,81247,2016-04-06 03:17:15,2016,2016,April,April,5,3,6,6
2016-04-02 21:43:06,Verkaufe_mein_Auto,privat,Offer,1500,test,limousine,2002,automatik,85,laguna,150000,Jan,Gasoline,renault,Other,2016-04-02 00:00:00,6126,2016-04-04 19:48:07,2016,2016,April,April,2,19,14,11
2016-03-12 18:55:24,Interessant_fuer_Leute_die_preiswert_tanken_wollen,privat,Offer,3500,test,limousine,2004,manuell,98,megane,125000,Jul,Gasoline,renault,Other,2016-03-12 00:00:00,6120,2016-03-26 04:15:24,2016,2016,March,March,14,4,12,5
2016-03-25 16:40:59,Renault_Megane_Privilege_Top_Zustand.Tuev_02/2017,privat,Offer,990,control,limousine,2001,manuell,109,megane,90000,Apr,Gasoline,renault,No,2016-03-25 00:00:00,8060,2016-03-25 16:40:59,2016,2016,March,March,0,16,15,8
2016-03-19 14:38:01,renault_megane,privat,Offer,400,test,limousine,1999,manuell,75,megane,150000,Jul,Gasoline,renault,No,2016-03-19 00:00:00,49635,2016-03-19 14:38:01,2016,2016,March,March,0,14,17,5
2016-03-21 09:38:38,Renault_Megane_mit_Xenon__Sitzheizung_und_Co.,privat,Offer,2900,control,limousine,2003,manuell,113,megane,125000,Mar,Gasoline,renault,No,2016-03-21 00:00:00,45527,2016-03-23 20:45:56,2016,2016,March,March,2,20,13,9
2016-03-23 22:55:24,!!!!!_Keine_Rost_Guete_Auto_tuev_neue_!!!!!!,privat,Offer,1150,test,limousine,1998,manuell,90,megane,150000,Nov,Gasoline,renault,No,2016-03-23 00:00:00,71083,2016-03-29 18:46:54,2016,2016,March,March,6,18,18,1
2016-04-03 23:38:02,Renault_Megane_1.6,privat,Offer,2600,control,limousine,2004,manuell,113,megane,125000,Mar,Gasoline,renault,No,2016-04-03 00:00:00,44623,2016-04-06 06:16:47,2016,2016,April,April,3,6,12,9
2016-04-01 14:53:41,Renault_Megane_V16,privat,Offer,3100,test,limousine,2005,manuell,75,megane,5000,Oct,Gasoline,renault,Other,2016-04-01 00:00:00,44147,2016-04-07 12:46:24,2016,2016,April,April,6,12,11,2
2016-03-11 12:57:22,Renault_Vel_Satis_3.0_dCi_Initiale,privat,Offer,2250,test,limousine,2002,automatik,177,andere,125000,Nov,Diesel,renault,No,2016-03-11 00:00:00,66113,2016-03-15 23:16:21,2016,2016,March,March,4,23,14,1
2016-04-05 07:00:58,Renault_Megane_Klima,privat,Offer,500,test,limousine,2000,manuell,0,megane,150000,Feb,Gasoline,renault,No,2016-04-05 00:00:00,80689,2016-04-07 12:15:52,2016,2016,April,April,2,12,16,10
2016-04-02 17:59:31,Renault_Megane_1.6,privat,Offer,950,control,limousine,1996,manuell,75,megane,150000,Oct,Gasoline,renault,No,2016-04-02 00:00:00,85296,2016-04-06 18:17:20,2016,2016,April,April,4,18,20,2
2016-04-03 22:49:34,Renault_Megane_1.4,privat,Offer,250,control,limousine,2000,manuell,90,megane,150000,Jun,Gasoline,renault,No,2016-04-03 00:00:00,36119,2016-04-06 00:45:16,2016,2016,April,April,3,0,16,6
2016-03-29 14:58:40,Renault_Megane_Tom_Tom_Edition_weiss,privat,Offer,7500,test,limousine,2012,manuell,101,megane,50000,Jan,Gasoline,renault,Yes,2016-03-29 00:00:00,59269,2016-04-07 00:45:43,2016,2016,March,March,9,0,4,11
2016-03-14 19:40:52,Renault_Megane,privat,Offer,3550,control,limousine,2004,manuell,106,megane,150000,Jun,Diesel,renault,No,2016-03-14 00:00:00,4924,2016-03-25 07:16:43,2016,2016,March,March,11,7,12,6
2016-03-25 13:44:18,Renault_R_19_1.8_RT,privat,Offer,777,test,limousine,1993,manuell,73,r19,150000,Mar,Gasoline,renault,No,2016-03-25 00:00:00,74538,2016-03-25 13:44:18,2016,2016,March,March,0,13,23,9
2016-03-12 12:39:54,Renault_Megane_1.4_Authentique,privat,Offer,1600,test,limousine,2002,manuell,95,megane,150000,Feb,Gasoline,renault,No,2016-03-12 00:00:00,6567,2016-03-13 03:45:21,2016,2016,March,March,1,3,14,10
2016-03-08 20:39:22,Renault_Megane_1.6_16V_100_Authentique,privat,Offer,7990,control,limousine,2012,manuell,101,megane,60000,Apr,Gasoline,renault,No,2016-03-08 00:00:00,25524,2016-03-18 02:17:21,2016,2016,March,March,10,2,4,8
2016-03-16 15:57:40,Auto_Renault_Megane_1.4,privat,Offer,1500,test,limousine,2003,manuell,0,megane,5000,Jan,Gasoline,renault,Other,2016-03-16 00:00:00,28259,2016-04-06 18:45:45,2016,2016,March,March,21,18,13,11
2016-03-20 18:51:08,Renault_Andere,privat,Offer,6550,test,limousine,1979,manuell,69,andere,70000,Mar,Gasoline,renault,No,2016-03-20 00:00:00,10783,2016-04-07 02:45:20,2016,2016,March,March,18,2,37,9
2016-03-18 22:38:29,Renault_Megane_1.6_16V_100_TomTom_Edition,privat,Offer,8000,test,limousine,2012,manuell,101,megane,30000,Apr,Gasoline,renault,No,2016-03-18 00:00:00,45472,2016-04-05 23:16:10,2016,2016,March,March,18,23,4,8
2016-03-12 13:36:17,Renault_Twingo_1_2_LEV_16V_75_Rip_Curl,privat,Offer,3150,control,limousine,2010,manuell,75,twingo,100000,Jan,Gasoline,renault,No,2016-03-12 00:00:00,15831,2016-03-20 12:48:08,2016,2016,March,March,8,12,6,11
2016-04-05 03:03:02,Renault_Vel_Satis_3.5_V6_Initiale_LPG_NAVI_BLUETOOTH_NFC,privat,Offer,4300,test,limousine,2003,automatik,241,andere,125000,Nov,Gasoline,renault,No,2016-04-05 00:00:00,90409,2016-04-07 11:16:15,2016,2016,April,April,2,11,13,1
2016-04-06 14:06:25,Renault_Megane_1.5_dCi,privat,Offer,500,test,limousine,2005,manuell,82,megane,150000,Feb,Diesel,renault,Yes,2016-04-06 00:00:00,56479,2016-04-06 14:06:25,2016,2016,April,April,0,14,11,10
2016-04-06 16:06:38,Renault_Megane___EZ._07___109000_km_.,privat,Offer,1750,control,limousine,2007,manuell,112,megane,125000,Mar,Gasoline,renault,Other,2016-04-06 00:00:00,57518,2016-04-06 16:25:21,2016,2016,April,April,0,16,9,9
2016-04-01 16:40:50,Renault_Scenic_TÜV_04.2018_klima,privat,Offer,1399,control,limousine,1999,manuell,114,scenic,125000,Apr,Gasoline,renault,Other,2016-04-01 00:00:00,58791,2016-04-05 11:44:52,2016,2016,April,April,4,11,17,8
