dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 19:45:09,Seat_Ibiza_1.4_16V_Stella,privat,Offer,1000,control,kleinwagen,2002,manuell,75,ibiza,150000,Nov,Gasoline,seat,No,2016-03-15 00:00:00,41334,2016-04-02 22:22:16,2016,2016,March,March,18,22,14,1
2016-03-10 18:39:55,Seat_Ibiza_1_4,privat,Offer,500,test,kleinwagen,1999,manuell,60,ibiza,150000,Apr,Gasoline,seat,Other,2016-03-10 00:00:00,53859,2016-03-29 12:17:25,2016,2016,March,March,19,12,17,8
2016-03-30 18:49:20,Seat_Ibiza_1.4_16V_SportEdition,privat,Offer,1750,test,kleinwagen,2007,manuell,86,ibiza,150000,Sep,Gasoline,seat,No,2016-03-30 00:00:00,38100,2016-03-30 18:49:20,2016,2016,March,March,0,18,9,3
2016-03-24 21:56:40,Seat_Ibiza_1.2_12V,privat,Offer,4499,test,kleinwagen,2009,manuell,69,ibiza,100000,Jun,Gasoline,seat,No,2016-03-24 00:00:00,54292,2016-04-05 18:47:04,2016,2016,March,March,12,18,7,6
2016-03-19 23:41:33,Seat_Ibiza_SC_1.2_12V_Reference,privat,Offer,4000,control,kleinwagen,2009,manuell,69,ibiza,125000,Jan,Gasoline,seat,Yes,2016-03-19 00:00:00,72141,2016-03-19 23:41:33,2016,2016,March,March,0,23,7,11
2016-03-14 21:58:28,Seat_Ibiza_Benziner_1_2_12V_Stella_Bj_2003,privat,Offer,2499,test,kleinwagen,2003,manuell,64,ibiza,150000,Nov,Gasoline,seat,No,2016-03-14 00:00:00,79108,2016-04-06 14:46:52,2016,2016,March,March,23,14,13,1
2016-03-23 13:57:34,Seat_Ibiza,privat,Offer,1300,test,kleinwagen,1999,manuell,60,ibiza,125000,Jan,Gasoline,seat,No,2016-03-23 00:00:00,65183,2016-04-06 13:44:53,2016,2016,March,March,14,13,17,11
2016-04-02 10:50:04,Seat_Ibiza_schwarz__TÜV_neu__Radio/CD__Klima__Alu,privat,Offer,1100,test,kleinwagen,2003,manuell,64,ibiza,150000,Jan,Gasoline,seat,Other,2016-04-02 00:00:00,85088,2016-04-02 10:50:04,2016,2016,April,April,0,10,13,11
2016-03-17 13:58:47,Seat_Ibiza_1.4_16V_Stella,privat,Offer,1500,control,kleinwagen,2002,manuell,75,ibiza,150000,May,Gasoline,seat,No,2016-03-17 00:00:00,32105,2016-04-06 20:19:29,2016,2016,March,March,20,20,14,7
2016-03-24 16:39:12,SEAT_Ibiza_1.2_____70_PS,privat,Offer,300,control,kleinwagen,1991,manuell,70,ibiza,100000,May,Gasoline,seat,No,2016-03-24 00:00:00,99880,2016-04-07 08:45:00,2016,2016,March,March,14,8,25,7
2016-03-30 09:27:58,Seat_Ibiza_1_4_Ltr._60PS_Anfaengerauto_mit_1_5_Jahren_TÜV,privat,Offer,800,test,kleinwagen,1998,manuell,60,ibiza,150000,Oct,Gasoline,seat,Other,2016-03-29 00:00:00,56132,2016-04-06 13:45:19,2016,2016,March,March,8,13,18,2
2016-03-15 22:54:30,Seat_Ibiza_1.4_16V_Sport_Edition___S_Heft__8_fach,privat,Offer,2790,control,kleinwagen,2006,manuell,86,ibiza,150000,Nov,Gasoline,seat,No,2016-03-15 00:00:00,90482,2016-03-17 20:18:06,2016,2016,March,March,2,20,10,1
2016-03-19 20:46:44,Seat_Ibiza,privat,Offer,888,control,kleinwagen,2000,manuell,60,ibiza,150000,Feb,Gasoline,seat,Other,2016-03-19 00:00:00,23701,2016-04-03 08:17:43,2016,2016,March,March,15,8,16,10
2016-03-12 14:56:58,Seat_Ibiza,privat,Offer,2500,test,kleinwagen,2000,manuell,60,ibiza,125000,Feb,Gasoline,seat,No,2016-03-12 00:00:00,91207,2016-04-07 01:17:33,2016,2016,March,March,26,1,16,10
2016-03-16 00:38:16,Seat_Ibiza_1.4_16V,privat,Offer,4500,test,kleinwagen,2007,manuell,86,ibiza,125000,Nov,Gasoline,seat,No,2016-03-15 00:00:00,86561,2016-04-03 22:16:32,2016,2016,March,March,19,22,9,1
2016-03-31 19:46:49,Seat_Arosa_6HS,privat,Offer,4999,control,kleinwagen,2009,manuell,50,arosa,40000,Jan,Other,seat,No,2016-03-31 00:00:00,88427,2016-04-02 15:44:40,2016,2016,March,March,2,15,7,11
2016-03-06 20:43:03,Seat_Ibiza_1.9_TDI_Sport,privat,Offer,3000,control,kleinwagen,2006,manuell,105,ibiza,150000,Apr,Diesel,seat,No,2016-03-06 00:00:00,56072,2016-03-10 14:18:04,2016,2016,March,March,4,14,10,8
2016-03-19 18:52:38,SEAT_Ibiza_1.4L_16V_Bj.2003_TÜV8/16_silber_TÜV_nach_absprache_NEU,privat,Offer,3200,test,kleinwagen,2003,manuell,75,ibiza,150000,Aug,Gasoline,seat,No,2016-03-19 00:00:00,40880,2016-04-07 06:16:40,2016,2016,March,March,19,6,13,4
2016-03-15 18:46:08,Seat_Ibiza_1.4,privat,Offer,1600,control,kleinwagen,2000,manuell,60,ibiza,80000,Apr,Gasoline,seat,Yes,2016-03-15 00:00:00,52078,2016-03-19 13:46:59,2016,2016,March,March,4,13,16,8
2016-03-30 21:52:22,Seat_Arosa_blau_mit_neuem_Motor,privat,Offer,500,test,kleinwagen,1998,manuell,50,arosa,125000,Jul,Gasoline,seat,Yes,2016-03-30 00:00:00,86568,2016-03-30 22:41:51,2016,2016,March,March,0,22,18,5
2016-03-20 14:50:17,Seat_Ibiza_1.4_16V,privat,Offer,5500,test,kleinwagen,2008,manuell,86,ibiza,125000,Nov,Gasoline,seat,No,2016-03-20 00:00:00,44575,2016-03-28 14:44:49,2016,2016,March,March,8,14,8,1
2016-04-02 09:50:17,**_Seat_Arosa_1_0MPI_Neuer_TÜV_**,privat,Offer,930,control,kleinwagen,1997,manuell,50,arosa,150000,Nov,Gasoline,seat,Other,2016-04-02 00:00:00,55576,2016-04-06 08:15:38,2016,2016,April,April,4,8,19,1
2016-04-02 23:36:23,Seat_Ibiza_1.2_12V,privat,Offer,2850,test,kleinwagen,2002,manuell,64,ibiza,70000,Jun,Gasoline,seat,No,2016-04-02 00:00:00,59075,2016-04-07 09:15:40,2016,2016,April,April,5,9,14,6
2016-03-16 11:56:14,Seat_Ibiza_1.4_Stella,privat,Offer,1900,test,kleinwagen,2001,manuell,60,ibiza,70000,Mar,Gasoline,seat,No,2016-03-16 00:00:00,39326,2016-03-24 00:16:09,2016,2016,March,March,8,0,15,9
2016-03-09 16:36:58,Seat_Arosa_mit_1_Jahr_TÜV,privat,Offer,850,test,kleinwagen,1997,manuell,50,arosa,150000,Jan,Gasoline,seat,No,2016-03-09 00:00:00,85132,2016-03-19 17:45:22,2016,2016,March,March,10,17,19,11
2016-04-02 16:59:30,Seat_Ibiza_1.4_16V_Sport_Edition,privat,Offer,3500,control,kleinwagen,2006,manuell,75,ibiza,150000,Apr,Gasoline,seat,No,2016-04-02 00:00:00,55494,2016-04-06 00:45:05,2016,2016,April,April,4,0,10,8
2016-03-11 14:54:16,Seat_Arosa_1_7_sdi,privat,Offer,650,control,kleinwagen,2000,manuell,60,arosa,150000,Apr,Diesel,seat,No,2016-03-11 00:00:00,22045,2016-03-17 00:15:59,2016,2016,March,March,6,0,16,8
2016-03-22 22:58:47,Verkaufe_Seat_Ibiza_ohne_Tuev__abgelaufen_im_Maerz_16_,privat,Offer,0,control,kleinwagen,2000,manuell,0,ibiza,150000,Apr,Gasoline,seat,Other,2016-03-22 00:00:00,1705,2016-03-24 13:45:14,2016,2016,March,March,2,13,16,8
2016-04-07 11:36:35,Seat_Ibiza_1.4_16V_SportEdition,privat,Offer,4000,control,kleinwagen,2006,manuell,86,ibiza,125000,Jul,Gasoline,seat,No,2016-04-07 00:00:00,76275,2016-04-07 11:36:35,2016,2016,April,April,0,11,10,5
2016-03-21 12:49:00,Seat_Ibiza_1_4l_16V___Bj:12/2001___Tuev/Au_Neu___Klimaautomatik...,privat,Offer,2150,control,kleinwagen,2001,manuell,75,ibiza,125000,Nov,Gasoline,seat,Other,2016-03-21 00:00:00,31535,2016-04-06 07:45:31,2016,2016,March,March,16,7,15,1
2016-03-18 10:47:53,Biete_Seat_Arosa_als_Ersatzteilspender_an,privat,Offer,150,control,kleinwagen,1999,manuell,50,Other,100000,Aug,Gasoline,seat,Other,2016-03-18 00:00:00,38685,2016-04-01 23:48:13,2016,2016,March,March,14,23,17,4
2016-03-14 20:44:48,Seat_Ibiza_1.4_16V,privat,Offer,2500,control,kleinwagen,2006,manuell,75,ibiza,100000,Jan,Gasoline,seat,No,2016-03-14 00:00:00,25451,2016-03-16 13:15:57,2016,2016,March,March,2,13,10,11
2016-03-05 18:58:06,Seat_Leon_Cupra_R,privat,Offer,4950,test,kleinwagen,2004,manuell,224,Other,150000,Jan,Gasoline,seat,Other,2016-03-05 00:00:00,35625,2016-04-06 12:44:38,2016,2016,March,March,32,12,12,11
2016-03-11 00:59:04,Seat_Ibiza_1.4_TDI,privat,Offer,2500,test,kleinwagen,2003,manuell,75,ibiza,150000,Aug,Diesel,seat,No,2016-03-10 00:00:00,19339,2016-04-06 04:45:03,2016,2016,March,March,27,4,13,4
2016-03-12 12:51:19,??SEAT_IBIZA_Scheckheftgepflegt??,privat,Offer,990,test,kleinwagen,2002,manuell,0,ibiza,150000,Oct,Gasoline,seat,No,2016-03-12 00:00:00,12689,2016-03-13 04:16:51,2016,2016,March,March,1,4,14,2
2016-03-31 21:48:37,SEAT_IBIZA__TOP_ZUSTAND,privat,Offer,4000,test,kleinwagen,2006,manuell,75,ibiza,125000,Mar,Gasoline,seat,No,2016-03-31 00:00:00,38723,2016-04-06 17:17:33,2016,2016,March,March,6,17,10,9
2016-03-14 19:53:41,Seat_Ibiza_1.4_MPI,privat,Offer,550,control,kleinwagen,1997,manuell,60,ibiza,150000,Jan,Gasoline,seat,No,2016-03-14 00:00:00,49152,2016-03-15 15:18:16,2016,2016,March,March,1,15,19,11
2016-03-07 17:45:46,Seat_Ibiza_6k_1_4L_60PS_Motor_Getriebe_in_Ordnung_Bastlerfahrzeug,privat,Offer,200,test,kleinwagen,1999,manuell,60,ibiza,150000,Jul,Gasoline,seat,Other,2016-03-07 00:00:00,93142,2016-04-06 05:46:15,2016,2016,March,March,30,5,17,5
2016-03-16 23:56:54,Seat_Ibiza_1.2_12V,privat,Offer,1900,test,kleinwagen,2004,manuell,64,ibiza,150000,Nov,Gasoline,seat,No,2016-03-16 00:00:00,86399,2016-03-23 20:46:25,2016,2016,March,March,7,20,12,1
2016-03-29 16:57:30,Seat_Ibiza_1.4,privat,Offer,1990,control,kleinwagen,2001,manuell,0,ibiza,80000,Mar,Gasoline,seat,No,2016-03-29 00:00:00,91207,2016-04-06 02:45:15,2016,2016,March,March,8,2,15,9
2016-04-04 22:41:30,Seat_Ibiza__TÜV/AU_bis_05/2017__Auto__Kraftfahrzeug__Kleinwagen,privat,Offer,750,test,kleinwagen,1998,manuell,60,ibiza,150000,Mar,Gasoline,seat,No,2016-04-04 00:00:00,35114,2016-04-04 22:41:30,2016,2016,April,April,0,22,18,9
2016-03-07 17:57:55,Seat_Arosa_1.0_Prima____trotz_Alter_sehr_wenig_Kilometer_!!!,privat,Offer,2400,test,kleinwagen,2003,manuell,50,arosa,40000,Sep,Gasoline,seat,Yes,2016-03-07 00:00:00,23966,2016-03-08 16:15:11,2016,2016,March,March,1,16,13,3
2016-03-15 21:49:00,Seat_Ibiza_1.4_MPI,privat,Offer,600,control,kleinwagen,1998,manuell,60,ibiza,150000,Aug,Gasoline,seat,Yes,2016-03-15 00:00:00,24119,2016-03-23 07:50:08,2016,2016,March,March,8,7,18,4
2016-03-23 13:40:04,Seat_Ibiza_1.9_TDI_Sport,privat,Offer,2500,test,kleinwagen,2002,manuell,131,ibiza,150000,May,Diesel,seat,No,2016-03-23 00:00:00,46236,2016-04-05 13:45:35,2016,2016,March,March,13,13,14,7
2016-03-25 21:57:16,Seat_Ibiza_ohne_TÜV_fuer_Bastler,privat,Offer,200,test,kleinwagen,1998,manuell,60,ibiza,150000,Mar,Gasoline,seat,No,2016-03-25 00:00:00,56133,2016-03-26 15:07:20,2016,2016,March,March,1,15,18,9
2016-03-09 07:56:59,kleines_Auto_fuer_wenig_Geld__Tuev_bis_10.017__nur_390_Euro,privat,Offer,390,test,kleinwagen,1995,manuell,45,ibiza,125000,Nov,Gasoline,seat,No,2016-03-09 00:00:00,38440,2016-03-10 13:16:33,2016,2016,March,March,1,13,21,1
2016-03-14 03:37:40,Seat_Ibiza_1.4_TDI_Fresh___AHK___Klima___Tempomat,privat,Offer,1990,test,kleinwagen,2004,manuell,75,ibiza,150000,May,Diesel,seat,No,2016-03-13 00:00:00,25355,2016-03-28 22:16:49,2016,2016,March,March,15,22,12,7
2016-03-06 22:39:03,Seat_Ibiza_55_kW_TÜV_bis_08/17,privat,Offer,2500,control,kleinwagen,2003,automatik,75,Other,100000,May,Gasoline,seat,No,2016-03-06 00:00:00,58791,2016-03-25 19:44:19,2016,2016,March,March,19,19,13,7
2016-03-15 14:59:08,Seat_Ibiza_1_4_16V,privat,Offer,2222,control,kleinwagen,2003,manuell,80,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-15 00:00:00,85051,2016-03-29 20:46:36,2016,2016,March,March,14,20,13,11
2016-03-28 16:56:56,Seat_Arosa_1.0_Select,privat,Offer,950,test,kleinwagen,2000,manuell,50,arosa,150000,Nov,Gasoline,seat,Yes,2016-03-28 00:00:00,78078,2016-04-06 23:15:52,2016,2016,March,March,9,23,16,1
2016-03-20 22:36:58,Seat_Ibiza_1.4_16V_Sport_Edition,privat,Offer,3500,test,kleinwagen,2006,manuell,75,ibiza,150000,May,Gasoline,seat,No,2016-03-20 00:00:00,63916,2016-03-30 20:16:11,2016,2016,March,March,10,20,10,7
2016-03-23 08:55:31,Seat_Arosa_1_0_Klima,privat,Offer,1400,control,kleinwagen,2003,manuell,0,arosa,150000,Jan,Gasoline,seat,No,2016-03-23 00:00:00,52353,2016-04-07 08:17:04,2016,2016,March,March,15,8,13,11
2016-03-15 18:57:07,Seat_IBIZA_1_4_Liter_16V__>Sport__5_Tuerer...__>_TÜV_bis_03.17!!!,privat,Offer,800,control,kleinwagen,1998,manuell,60,ibiza,150000,Feb,Gasoline,seat,Other,2016-03-15 00:00:00,9496,2016-04-04 19:15:51,2016,2016,March,March,20,19,18,10
2016-03-10 07:55:30,Seat_Ibiza_1.4_MPI,privat,Offer,500,control,kleinwagen,1996,manuell,60,ibiza,150000,Oct,Gasoline,seat,Yes,2016-03-10 00:00:00,70188,2016-03-17 09:17:28,2016,2016,March,March,7,9,20,2
2016-04-03 11:43:35,Seat_Ibiza_1.9_TDI,privat,Offer,4499,control,kleinwagen,2004,manuell,131,ibiza,150000,Nov,Diesel,seat,No,2016-04-03 00:00:00,36391,2016-04-07 12:45:00,2016,2016,April,April,4,12,12,1
2016-03-20 11:40:18,Seat_Ibiza_1_4Liter_Klimaautomatik_BJ2002,privat,Offer,1320,test,kleinwagen,2002,manuell,75,ibiza,150000,Sep,Gasoline,seat,No,2016-03-20 00:00:00,63543,2016-04-02 11:17:30,2016,2016,March,March,13,11,14,3
2016-03-20 14:51:47,Seat_Ibiza_1.9_TDI_Sport,privat,Offer,3099,test,kleinwagen,2004,manuell,101,ibiza,150000,Jun,Diesel,seat,No,2016-03-20 00:00:00,71729,2016-04-06 18:44:58,2016,2016,March,March,17,18,12,6
2016-03-21 13:59:03,Seat_Ibiza_6L_Sport_1.4_16V,privat,Offer,0,test,kleinwagen,2004,manuell,100,ibiza,150000,Sep,Gasoline,seat,Other,2016-03-21 00:00:00,52511,2016-03-25 10:44:58,2016,2016,March,March,4,10,12,3
2016-03-12 23:48:18,Seat_Seat_Ibiza_1.2,privat,Offer,3800,control,kleinwagen,2008,manuell,69,ibiza,90000,Aug,Gasoline,seat,No,2016-03-12 00:00:00,37154,2016-03-20 06:19:42,2016,2016,March,March,8,6,8,4
2016-03-12 22:38:32,Seat_Ibiza_1.4_16V_Reference,privat,Offer,3800,control,kleinwagen,2007,manuell,86,ibiza,80000,Jul,Gasoline,seat,No,2016-03-12 00:00:00,71672,2016-04-05 23:46:21,2016,2016,March,March,24,23,9,5
2016-03-28 14:53:05,Verkauf_Pkw,privat,Offer,2200,test,kleinwagen,2005,manuell,75,ibiza,150000,Nov,Diesel,seat,No,2016-03-28 00:00:00,52525,2016-04-06 19:16:28,2016,2016,March,March,9,19,11,1
2016-03-29 01:36:18,Seat_Arosa_1.4,privat,Offer,1800,control,kleinwagen,2000,automatik,60,arosa,150000,Jun,Gasoline,seat,No,2016-03-29 00:00:00,42283,2016-04-05 16:46:53,2016,2016,March,March,7,16,16,6
2016-03-25 16:54:46,*Sparsamer_Flitzer_mit_18_Monaten_TÜV_zu_verkaufen*,privat,Offer,850,control,kleinwagen,2001,manuell,50,arosa,5000,May,Gasoline,seat,No,2016-03-25 00:00:00,21271,2016-03-25 16:54:46,2016,2016,March,March,0,16,15,7
2016-03-26 23:55:49,Seat_Arosa_1.0_MPI_Comfort_mit_LPG_TANK.,privat,Offer,550,test,kleinwagen,1998,manuell,50,arosa,150000,Jan,Lpg,seat,No,2016-03-26 00:00:00,41061,2016-03-27 09:41:01,2016,2016,March,March,1,9,18,11
2016-03-29 23:52:24,Seat_arosa_1_4_MPI_Kupplung_defekt,privat,Offer,650,control,kleinwagen,2003,manuell,50,arosa,150000,Sep,Gasoline,seat,Yes,2016-03-29 00:00:00,32547,2016-04-02 20:48:03,2016,2016,March,March,4,20,13,3
2016-03-24 21:40:02,??Seat_Arosa_!!!_TÜV_neu_!!!,privat,Offer,1500,test,kleinwagen,2004,manuell,50,arosa,150000,Sep,Gasoline,seat,No,2016-03-23 00:00:00,56377,2016-04-07 10:25:22,2016,2016,March,March,15,10,12,3
2016-03-20 17:56:27,Seat_ibiza_6k,privat,Offer,0,test,kleinwagen,2000,manuell,75,Other,150000,Jun,Gasoline,seat,Yes,2016-03-20 00:00:00,97633,2016-04-07 00:46:34,2016,2016,March,March,18,0,16,6
2016-03-08 10:54:49,Seat_Ibiza_1.2_12V_Fresh.Neue_Tuev,privat,Offer,1699,test,kleinwagen,2003,manuell,64,ibiza,150000,Sep,Gasoline,seat,No,2016-03-08 00:00:00,12057,2016-04-07 07:44:54,2016,2016,March,March,30,7,13,3
2016-03-12 14:44:24,Seat_Arosa_Scheckheft_gepflegt_mit_18monate_TÜV,privat,Offer,750,test,kleinwagen,1998,manuell,50,Other,150000,Apr,Gasoline,seat,No,2016-03-12 00:00:00,33335,2016-03-15 00:16:45,2016,2016,March,March,3,0,18,8
2016-04-01 21:40:22,Seat_Ibiza_1.4_16V_Comfort_Edition,privat,Offer,3900,test,kleinwagen,2006,manuell,86,ibiza,125000,Sep,Gasoline,seat,No,2016-04-01 00:00:00,7747,2016-04-05 19:16:00,2016,2016,April,April,4,19,10,3
2016-03-25 10:46:00,Seat_Arosa_1_0__Klimaanlage,privat,Offer,1490,test,kleinwagen,2002,manuell,50,arosa,150000,May,Gasoline,seat,Other,2016-03-25 00:00:00,84359,2016-04-06 10:15:49,2016,2016,March,March,12,10,14,7
2016-03-11 22:48:58,Seat_Ibiza_1.4_MPI_Sun,privat,Offer,840,control,kleinwagen,1998,manuell,60,ibiza,150000,Oct,Gasoline,seat,No,2016-03-11 00:00:00,45964,2016-04-06 23:44:58,2016,2016,March,March,26,23,18,2
2016-03-26 02:01:44,Seat_Ibiza_1.4_16V___Zahnriemen_neu___TÜV_bis_08.2017,privat,Offer,3500,control,kleinwagen,2004,manuell,75,ibiza,150000,Jul,Gasoline,seat,No,2016-03-26 00:00:00,48565,2016-04-01 22:16:12,2016,2016,March,March,6,22,12,5
2016-03-30 21:56:47,Seat_Ibiza_1.2_1_Hand,privat,Offer,1900,test,kleinwagen,2003,manuell,0,ibiza,100000,Oct,Gasoline,seat,No,2016-03-30 00:00:00,49811,2016-04-05 12:20:44,2016,2016,March,March,6,12,13,2
2016-03-28 18:41:07,Seat_arosa_gelb,privat,Offer,600,control,kleinwagen,1999,manuell,51,Other,150000,Jan,Gasoline,seat,Other,2016-03-28 00:00:00,47057,2016-04-07 00:17:51,2016,2016,March,March,10,0,17,11
2016-04-01 20:06:24,Seat_Ibiza_1_4_TDI,privat,Offer,1690,control,kleinwagen,2003,Unspecified,75,ibiza,150000,May,Diesel,seat,No,2016-04-01 00:00:00,61184,2016-04-05 12:47:03,2016,2016,April,April,4,12,13,7
2016-03-25 13:42:33,Seat_Arosa_1.0_MPI_Basis,privat,Offer,700,test,kleinwagen,1999,manuell,50,arosa,150000,Jan,Gasoline,seat,No,2016-03-25 00:00:00,40699,2016-04-06 15:44:45,2016,2016,March,March,12,15,17,11
2016-03-22 19:37:18,Verkaufe_Seat_Ibiza_TÜV_12/16,privat,Offer,350,test,kleinwagen,1999,manuell,60,ibiza,150000,Mar,Gasoline,seat,Other,2016-03-22 00:00:00,18314,2016-03-25 12:50:12,2016,2016,March,March,3,12,17,9
2016-04-04 17:50:15,Seat_Ibiza_1.4_16V_Fresh_CNG_GAS,privat,Offer,1750,test,kleinwagen,2004,manuell,75,ibiza,150000,Mar,Gasoline,seat,No,2016-04-04 00:00:00,56203,2016-04-05 12:20:09,2016,2016,April,April,1,12,12,9
2016-03-29 19:53:14,Seat_Arosa_1_0__Mod.2003____Tuev_04/2017_scheckheft_gepflegt,privat,Offer,1100,control,kleinwagen,2002,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-29 00:00:00,38527,2016-04-06 06:15:47,2016,2016,March,March,8,6,14,1
2016-04-04 21:46:26,SEAT_LEON_CUPRA_TDI_180PS_ALLRAD_TÜV_NEU_VOLL_LEDER_KLIMA_TAUSCH,privat,Offer,0,test,kleinwagen,2001,manuell,180,leon,150000,Nov,Diesel,seat,No,2016-04-04 00:00:00,15344,2016-04-04 21:46:26,2016,2016,April,April,0,21,15,1
2016-03-16 15:54:54,Seat_Arosa_1.0_MPI_Tattoo,privat,Offer,1350,test,kleinwagen,2000,manuell,50,arosa,150000,May,Gasoline,seat,No,2016-03-16 00:00:00,49479,2016-03-17 14:44:52,2016,2016,March,March,1,14,16,7
2016-03-23 18:46:22,Seat_Arosa_1.0,privat,Offer,2199,test,kleinwagen,2004,manuell,50,arosa,150000,Oct,Gasoline,seat,No,2016-03-23 00:00:00,25557,2016-04-05 23:18:17,2016,2016,March,March,13,23,12,2
2016-03-21 10:49:52,Seat_Ibiza_1.9_TDI_Sport,privat,Offer,2295,test,kleinwagen,2005,manuell,101,ibiza,150000,Jun,Diesel,seat,No,2016-03-21 00:00:00,47803,2016-04-06 04:46:16,2016,2016,March,March,16,4,11,6
2016-03-20 22:47:52,Seat_Arosa_mit_Tuev,privat,Offer,100,test,kleinwagen,1999,manuell,54,arosa,150000,Jul,Gasoline,seat,Other,2016-03-20 00:00:00,91575,2016-04-07 09:17:40,2016,2016,March,March,18,9,17,5
2016-03-31 12:52:32,Seat_Ibiza_1.2_Klimaautomatik__Tuev__8xBereift,privat,Offer,2999,test,kleinwagen,2007,manuell,69,ibiza,100000,Oct,Gasoline,seat,No,2016-03-31 00:00:00,94365,2016-04-06 05:44:20,2016,2016,March,March,6,5,9,2
2016-03-25 09:56:21,Seat_Ibiza_1_6liter_75_PS_TÜV_ASU_05_2017,privat,Offer,750,test,kleinwagen,1996,manuell,75,ibiza,150000,Jun,Gasoline,seat,Other,2016-03-25 00:00:00,36320,2016-03-29 22:46:57,2016,2016,March,March,4,22,20,6
2016-03-10 22:37:41,Seat_Ibiza_1.4_16V,privat,Offer,2100,control,kleinwagen,2004,manuell,75,ibiza,125000,Apr,Gasoline,seat,No,2016-03-10 00:00:00,42105,2016-03-11 15:15:53,2016,2016,March,March,1,15,12,8
2016-03-13 11:47:16,Seat_Arosa,privat,Offer,250,control,kleinwagen,1999,manuell,50,arosa,150000,Mar,Gasoline,seat,Yes,2016-03-13 00:00:00,59348,2016-03-13 11:47:16,2016,2016,March,March,0,11,17,9
2016-04-03 19:38:34,**Seat_Ibiza__1_2l_12V___mit_TÜV,privat,Offer,1900,test,kleinwagen,2003,manuell,64,ibiza,150000,Jun,Gasoline,seat,No,2016-04-03 00:00:00,63741,2016-04-05 20:15:37,2016,2016,April,April,2,20,13,6
2016-03-08 21:39:40,Seat_Ibiza_1.4_TDI_DPF_Best_of,privat,Offer,5250,control,kleinwagen,2009,manuell,80,ibiza,125000,Jul,Diesel,seat,No,2016-03-08 00:00:00,26901,2016-03-26 13:45:01,2016,2016,March,March,18,13,7,5
2016-03-21 20:55:22,Seat_Ibiza,privat,Offer,280,control,kleinwagen,1996,manuell,60,ibiza,150000,Nov,Other,seat,Other,2016-03-21 00:00:00,79774,2016-03-30 10:47:06,2016,2016,March,March,9,10,20,1
2016-03-05 21:57:17,Seat_Altea_LPG_1.4_Reference,privat,Offer,4500,test,kleinwagen,2008,manuell,80,altea,150000,Aug,Other,seat,No,2016-03-05 00:00:00,78532,2016-03-12 04:16:45,2016,2016,March,March,7,4,8,4
2016-03-23 17:56:11,Seat_Arosa_1.0_Free_&_Easy,privat,Offer,1350,control,kleinwagen,1999,manuell,50,arosa,50000,Oct,Gasoline,seat,No,2016-03-23 00:00:00,52499,2016-03-25 01:48:10,2016,2016,March,March,2,1,17,2
2016-03-16 20:42:31,Verkaufe_eine_Seat_Arosa,privat,Offer,650,control,kleinwagen,2000,manuell,50,arosa,150000,Apr,Gasoline,seat,No,2016-03-16 00:00:00,57078,2016-03-23 08:17:44,2016,2016,March,March,7,8,16,8
2016-03-27 16:51:52,Seat_Ibiza_1.4_Tuev/Au_Neu,privat,Offer,1699,test,kleinwagen,2004,manuell,75,ibiza,150000,Nov,Gasoline,seat,No,2016-03-27 00:00:00,79108,2016-04-01 17:17:15,2016,2016,March,March,5,17,12,1
2016-03-27 16:49:01,seat_arosa__sparsamer_kleiner_pkw_baujahr_2000__50.ps__mpi_motor,privat,Offer,770,test,kleinwagen,2000,manuell,50,arosa,125000,Jan,Gasoline,seat,Yes,2016-03-27 00:00:00,76456,2016-04-05 12:21:25,2016,2016,March,March,9,12,16,11
2016-03-23 19:52:23,Seat_Cordoba_1.6i_MPi_SX,privat,Offer,800,control,kleinwagen,1998,manuell,75,cordoba,150000,Jun,Gasoline,seat,No,2016-03-23 00:00:00,57258,2016-04-06 01:45:44,2016,2016,March,March,14,1,18,6
2016-04-04 19:48:56,Seat_arosa_1.0_mpi_benzin,privat,Offer,450,test,kleinwagen,2000,manuell,50,arosa,150000,Apr,Gasoline,seat,Other,2016-04-04 00:00:00,74321,2016-04-06 22:16:45,2016,2016,April,April,2,22,16,8
2016-03-26 12:59:18,Seat_Arosa_1.0_Stella__Achtung_ATM_erst_49.000KM,privat,Offer,2600,control,kleinwagen,2003,manuell,50,arosa,50000,Feb,Gasoline,seat,No,2016-03-26 00:00:00,1159,2016-04-06 01:16:19,2016,2016,March,March,11,1,13,10
2016-03-31 08:36:20,Seat_Arosa,privat,Offer,2400,control,kleinwagen,2001,manuell,0,Other,60000,Oct,Other,seat,Other,2016-03-31 00:00:00,68305,2016-04-06 03:15:48,2016,2016,March,March,6,3,15,2
2016-04-02 18:42:56,Kleiner_Arosa_1.0/50PS_Servo,privat,Offer,1250,control,kleinwagen,2000,manuell,50,arosa,125000,Oct,Gasoline,seat,No,2016-04-02 00:00:00,6632,2016-04-06 18:17:22,2016,2016,April,April,4,18,16,2
