dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 11:48:07,Honda_Civic_2.2_i_DTEC,privat,Offer,9390,control,limousine,2013,manuell,150,civic,90000,Feb,Diesel,honda,Yes,2016-03-17 00:00:00,86438,2016-03-30 00:44:30,2016,2016,March,March,13,0,3,10
2016-03-22 08:54:06,Honda_Accord_2.0i_Aero_Deck_ES_|_TÜV_08/16_|_Tuning,privat,Offer,690,control,limousine,1995,manuell,136,accord,150000,May,Gasoline,honda,No,2016-03-22 00:00:00,82166,2016-04-05 21:15:47,2016,2016,March,March,14,21,21,7
2016-04-03 12:41:15,Honda_Civic_1.4i__Tuev_Neu_nur__50tkm,privat,Offer,4800,control,limousine,2005,manuell,90,civic,50000,Feb,Gasoline,honda,No,2016-04-03 00:00:00,30900,2016-04-07 14:57:10,2016,2016,April,April,4,14,11,10
2016-03-14 22:25:18,Honda_Civic_1.4i_LS_106.000_Km_Rentnerfahrzeug,privat,Offer,2999,control,limousine,2004,manuell,90,civic,125000,Nov,Gasoline,honda,Other,2016-03-14 00:00:00,65375,2016-03-27 05:44:22,2016,2016,March,March,13,5,12,1
2016-03-07 18:46:39,Honda_Civic_Ej_9,privat,Offer,0,control,limousine,1995,manuell,90,civic,150000,Jun,Gasoline,honda,Other,2016-03-07 00:00:00,71032,2016-03-20 19:18:14,2016,2016,March,March,13,19,21,6
2016-03-19 15:42:24,Honda_Civic_1.6i_LS,privat,Offer,999,control,limousine,1995,manuell,113,civic,150000,Nov,Gasoline,honda,No,2016-03-19 00:00:00,47198,2016-04-06 23:46:28,2016,2016,March,March,18,23,21,1
2016-03-21 09:52:16,Honda_Civic_1.4i,privat,Offer,1299,control,limousine,1997,manuell,75,civic,125000,Jun,Gasoline,honda,No,2016-03-21 00:00:00,15517,2016-04-04 02:17:12,2016,2016,March,March,14,2,19,6
2016-03-10 22:49:59,Honda_Civic_2.2i_CTDi_Sport,privat,Offer,6300,control,limousine,2006,manuell,140,civic,125000,Jul,Diesel,honda,No,2016-03-10 00:00:00,78050,2016-03-24 17:45:50,2016,2016,March,March,14,17,10,5
2016-04-03 23:57:08,Civic_1_4i_S__Klima__2Tuerer__1._Hand___Gelegenheit_fuer_Bastler,privat,Offer,1700,control,limousine,2003,manuell,90,civic,80000,May,Gasoline,honda,Yes,2016-04-03 00:00:00,79102,2016-04-06 08:16:20,2016,2016,April,April,3,8,13,7
2016-04-01 18:54:09,Honda_civic_mit_Klima,privat,Offer,349,control,limousine,2000,manuell,97,civic,150000,May,Gasoline,honda,No,2016-04-01 00:00:00,45356,2016-04-05 14:47:14,2016,2016,April,April,4,14,16,7
2016-03-27 23:53:03,Honda_Honda_Civic_EP2__1_6l__mit_Sitzheizung,privat,Offer,1950,test,limousine,2002,manuell,110,civic,150000,Mar,Gasoline,honda,No,2016-03-27 00:00:00,78713,2016-04-06 07:45:13,2016,2016,March,March,10,7,14,9
2016-03-12 16:48:37,Honda_Civic_1.4__iS_Tuning_Tuev_neu,privat,Offer,2750,control,limousine,1998,manuell,90,civic,150000,Mar,Gasoline,honda,No,2016-03-12 00:00:00,38114,2016-03-24 15:16:27,2016,2016,March,March,12,15,18,9
2016-04-04 12:37:58,Supersport_Gewindefahrwerk_neu!!,privat,Offer,550,control,limousine,2007,manuell,190,accord,150000,Jul,Other,honda,Other,2016-04-04 00:00:00,72221,2016-04-04 12:37:58,2016,2016,April,April,0,12,9,5
2016-03-13 04:36:21,Honda_Civic_1.4i_Sport,privat,Offer,3350,test,limousine,2005,manuell,90,civic,150000,Jun,Gasoline,honda,No,2016-03-13 00:00:00,17491,2016-04-06 13:46:11,2016,2016,March,March,24,13,11,6
2016-03-26 19:52:58,Honda_City__Civic_Stufenheck,privat,Offer,7800,control,limousine,2010,manuell,99,civic,50000,May,Gasoline,honda,No,2016-03-26 00:00:00,37574,2016-03-28 09:45:45,2016,2016,March,March,2,9,6,7
2016-03-06 14:38:41,Verkaufe_einen_Honda_Accord_2.2i_ctdi_Executive,privat,Offer,4200,control,limousine,2005,manuell,140,accord,150000,Nov,Diesel,honda,No,2016-03-06 00:00:00,38120,2016-03-07 17:47:39,2016,2016,March,March,1,17,11,1
2016-03-24 18:58:45,Honda_Civic_1.8i_VTEC_Type_S,privat,Offer,7390,test,limousine,2007,manuell,140,civic,70000,Jun,Gasoline,honda,No,2016-03-24 00:00:00,88046,2016-04-01 15:46:15,2016,2016,March,March,8,15,9,6
2016-03-27 07:03:40,Honda_Accord_2.4_i_Type_S,privat,Offer,4500,control,limousine,2007,manuell,190,accord,150000,Mar,Gasoline,honda,No,2016-03-27 00:00:00,10713,2016-03-27 10:45:07,2016,2016,March,March,0,10,9,9
2016-04-03 16:53:22,Honda_Civic_1.4i_College,privat,Offer,500,control,limousine,1997,manuell,75,civic,125000,Apr,Gasoline,honda,Yes,2016-04-03 00:00:00,7639,2016-04-05 16:46:14,2016,2016,April,April,2,16,19,8
2016-03-23 20:55:03,Honda_Civic_1.4i_S,privat,Offer,500,test,limousine,1996,manuell,90,civic,150000,Oct,Gasoline,honda,Yes,2016-03-23 00:00:00,46535,2016-03-23 21:41:16,2016,2016,March,March,0,21,20,2
2016-03-17 15:58:38,"Teilelieferant_""Rover_Honda_Concerto_1600""_UNFALLSCHADEN!!",privat,Offer,350,test,limousine,1991,automatik,110,andere,150000,Jun,Gasoline,honda,Yes,2016-03-17 00:00:00,21244,2016-04-07 01:17:06,2016,2016,March,March,21,1,25,6
2016-04-05 09:53:40,Sauberes_honda_accord,privat,Offer,3000,control,limousine,2000,automatik,136,accord,125000,Jan,Other,honda,Other,2016-04-05 00:00:00,21423,2016-04-07 13:16:38,2016,2016,April,April,2,13,16,11
2016-03-30 22:54:33,Honda_civic_1.4_Benzin_5gang_Schalter_und_klima/servo/zentral,privat,Offer,2399,control,limousine,2003,manuell,90,civic,150000,Jun,Gasoline,honda,No,2016-03-30 00:00:00,28259,2016-04-05 19:15:30,2016,2016,March,March,6,19,13,6
2016-03-23 17:50:26,Honda_Civic_1.4i_Tuning,privat,Offer,3200,control,limousine,2004,manuell,90,civic,150000,Feb,Gasoline,honda,No,2016-03-23 00:00:00,74348,2016-03-23 17:50:26,2016,2016,March,March,0,17,12,10
2016-03-20 20:45:31,Honda_Legend_3.5i_V6_Zahnriemen_&_HU_NEU_Liebhaber,privat,Offer,5500,test,limousine,1999,automatik,208,andere,150000,Jun,Gasoline,honda,No,2016-03-20 00:00:00,18147,2016-04-07 05:16:08,2016,2016,March,March,18,5,17,6
2016-03-27 22:56:07,Honda_Accord,privat,Offer,12500,test,limousine,2009,manuell,156,accord,70000,Sep,Gasoline,honda,No,2016-03-27 00:00:00,37079,2016-04-06 06:17:14,2016,2016,March,March,10,6,7,3
2016-03-24 08:55:27,Honda_Accord_1.8i_LS,privat,Offer,1100,control,limousine,2002,manuell,185,accord,150000,Jun,Gasoline,honda,Yes,2016-03-24 00:00:00,58285,2016-04-06 23:45:09,2016,2016,March,March,13,23,14,6
2016-03-30 22:57:01,Honda_Civic_1.6_Autom.,privat,Offer,2599,control,limousine,2002,automatik,110,civic,150000,Nov,Gasoline,honda,No,2016-03-30 00:00:00,71696,2016-04-05 23:17:41,2016,2016,March,March,6,23,14,1
2016-03-18 01:36:45,Honda_Civic_1.3_i_DSi_IMA__Hybrid_,privat,Offer,2650,control,limousine,2004,manuell,83,civic,150000,Oct,Hybrid,honda,Yes,2016-03-18 00:00:00,34537,2016-03-31 04:45:09,2016,2016,March,March,13,4,12,2
2016-03-24 00:58:51,Honda_Civic_2.2i_CTDi_DPF_Sport,privat,Offer,5780,test,limousine,2007,manuell,140,civic,150000,Jan,Diesel,honda,No,2016-03-23 00:00:00,63452,2016-04-06 20:47:05,2016,2016,March,March,14,20,9,11
2016-03-15 10:49:39,Honda_Civic_1.4i,privat,Offer,650,control,limousine,2001,manuell,75,civic,150000,Jul,Gasoline,honda,No,2016-03-15 00:00:00,40880,2016-03-15 10:49:39,2016,2016,March,March,0,10,15,5
2016-04-04 19:54:28,Honda_civic_ej9_90ps,privat,Offer,500,test,limousine,1997,manuell,90,civic,150000,Jun,Gasoline,honda,Other,2016-04-04 00:00:00,42781,2016-04-06 22:17:02,2016,2016,April,April,2,22,19,6
2016-03-27 08:58:34,Honda_Civic_1.4i_S_Comfort,privat,Offer,600,test,limousine,2000,manuell,90,civic,150000,Jul,Gasoline,honda,No,2016-03-27 00:00:00,50374,2016-04-07 04:16:10,2016,2016,March,March,11,4,16,5
2016-03-21 20:50:01,Honda_Civic_1.4i,privat,Offer,822,control,limousine,1997,manuell,75,civic,150000,Jun,Gasoline,honda,No,2016-03-21 00:00:00,59229,2016-03-24 10:45:19,2016,2016,March,March,3,10,19,6
2016-03-27 13:50:25,Honda_Civic_1_5i_als_Limousine_/_Unfallfahrzeug,privat,Offer,350,test,limousine,1997,manuell,90,civic,150000,Mar,Gasoline,honda,Yes,2016-03-27 00:00:00,56567,2016-03-31 00:47:07,2016,2016,March,March,4,0,19,9
2016-03-13 01:57:11,Honda_Civic__TÜV_11/2017,privat,Offer,999,control,limousine,1997,Unspecified,90,civic,150000,Feb,Gasoline,honda,No,2016-03-13 00:00:00,90459,2016-04-02 10:47:27,2016,2016,March,March,20,10,19,10
2016-04-03 20:46:06,Honda_Civic_5DR,privat,Offer,1400,test,limousine,1996,manuell,90,civic,150000,Sep,Gasoline,honda,No,2016-04-03 00:00:00,38350,2016-04-05 21:44:32,2016,2016,April,April,2,21,20,3
2016-03-21 17:39:37,HONDA_Civic_5_Tuerer_gepflegt__Schwarzmetallic.,privat,Offer,1500,control,limousine,1998,manuell,75,civic,150000,Jan,Gasoline,honda,Other,2016-03-21 00:00:00,91287,2016-04-06 17:46:46,2016,2016,March,March,16,17,18,11
2016-03-09 16:46:23,Honda_Civic_1.5i_VTEC_2.Hand_TÜV_07/2017,privat,Offer,1600,test,limousine,1998,manuell,114,civic,150000,Jun,Gasoline,honda,No,2016-03-09 00:00:00,15848,2016-04-05 02:45:03,2016,2016,March,March,27,2,18,6
2016-03-14 04:52:54,Honda_Accord_2.4_i_Automatik_Executive,privat,Offer,9500,control,limousine,2006,automatik,190,accord,125000,Apr,Gasoline,honda,No,2016-03-14 00:00:00,48165,2016-04-07 03:16:24,2016,2016,March,March,24,3,10,8
2016-03-28 13:49:20,Honda_Civic_1.4_i_VTEC_Type_S,privat,Offer,5799,test,limousine,2009,manuell,99,civic,150000,Mar,Gasoline,honda,No,2016-03-28 00:00:00,4779,2016-04-06 18:17:12,2016,2016,March,March,9,18,7,9
2016-03-30 20:56:30,Honda_Civic_1.4i_75PS_Tuev_bis_10/16,privat,Offer,633,control,limousine,1996,manuell,0,civic,150000,Jan,Other,honda,Other,2016-03-30 00:00:00,56751,2016-04-01 16:44:32,2016,2016,March,March,2,16,20,11
2016-03-24 15:53:51,Honda_Accord_mit_neuem_TÜV,privat,Offer,2190,test,limousine,1998,manuell,147,accord,150000,Nov,Gasoline,honda,No,2016-03-24 00:00:00,57078,2016-04-07 08:45:07,2016,2016,March,March,14,8,18,1
2016-03-25 11:48:00,Honda_Civic_1.4,privat,Offer,2150,test,limousine,2001,manuell,0,civic,125000,Aug,Other,honda,Yes,2016-03-25 00:00:00,10559,2016-04-06 12:17:02,2016,2016,March,March,12,12,15,4
2016-03-26 14:44:12,Honda_Civic_1.4i_Comfort,privat,Offer,1200,control,limousine,1998,manuell,75,civic,150000,Jun,Gasoline,honda,No,2016-03-26 00:00:00,70499,2016-04-06 02:17:17,2016,2016,March,March,11,2,18,6
2016-03-11 15:47:27,Honda_Civic_1.6i,privat,Offer,1600,test,limousine,2001,manuell,110,civic,150000,Nov,Gasoline,honda,No,2016-03-11 00:00:00,4299,2016-03-11 15:47:27,2016,2016,March,March,0,15,15,1
2016-03-21 14:54:51,Honda_Civic_1.4_i_VTEC_Comfort,privat,Offer,7990,control,limousine,2009,manuell,99,civic,40000,Sep,Gasoline,honda,No,2016-03-21 00:00:00,30629,2016-04-06 12:15:42,2016,2016,March,March,16,12,7,3
2016-03-19 23:46:14,Honda_Civic_1.5i_16V_TÜV_08/17,privat,Offer,700,control,limousine,1991,manuell,90,civic,150000,Feb,Gasoline,honda,Yes,2016-03-19 00:00:00,89281,2016-03-27 18:45:31,2016,2016,March,March,8,18,25,10
2016-03-12 18:49:35,sehr_gut_erhaltener_Honda_CIVIC_5_tuerig,privat,Offer,650,test,limousine,1996,manuell,75,civic,150000,Jan,Gasoline,honda,No,2016-03-12 00:00:00,53604,2016-03-15 05:45:08,2016,2016,March,March,3,5,20,11
2016-03-17 15:36:17,Honda_Civic_1.4i,privat,Offer,633,test,limousine,1996,manuell,75,civic,150000,Aug,Gasoline,honda,No,2016-03-17 00:00:00,56751,2016-04-01 04:16:55,2016,2016,March,March,15,4,20,4
2016-03-19 17:53:28,Honda_Civic_Limousine_Bj._1997_TÜV_4_/_2017_fairer_Preis_171000km,privat,Offer,650,control,limousine,1997,manuell,114,civic,150000,Aug,Gasoline,honda,Yes,2016-03-19 00:00:00,39291,2016-03-28 21:48:21,2016,2016,March,March,9,21,19,4
2016-03-27 12:49:23,Honda_Jazz_1.4_ES_Sport_sher_sauber_2_Hand_scheckeft,privat,Offer,4500,test,limousine,2006,manuell,92,jazz,125000,Nov,Gasoline,honda,No,2016-03-27 00:00:00,50389,2016-04-01 12:15:37,2016,2016,March,March,5,12,10,1
2016-03-05 14:10:39,Honda_Civic_1.4i_S_Comfort,privat,Offer,2600,test,limousine,1998,manuell,90,civic,125000,Sep,Gasoline,honda,No,2016-03-03 00:00:00,56412,2016-03-06 04:45:05,2016,2016,March,March,3,4,18,3
2016-03-21 23:50:36,Honda_Civic_1.5i_16V,privat,Offer,1900,test,limousine,1990,manuell,90,civic,125000,Jun,Gasoline,honda,No,2016-03-21 00:00:00,40221,2016-04-05 13:17:22,2016,2016,March,March,15,13,26,6
2016-03-17 12:57:39,Honda_Civic_1.4i_KLIMA_SCHIEBEDACH,privat,Offer,800,test,limousine,1997,manuell,75,civic,150000,Jul,Gasoline,honda,No,2016-03-17 00:00:00,42897,2016-03-17 12:57:39,2016,2016,March,March,0,12,19,5
2016-03-30 00:38:14,Honda_Civic_Hybrid_1.3i_DSI_VTEC_IMA_CVT_Elegance,privat,Offer,6300,test,limousine,2010,automatik,95,civic,80000,Jan,Hybrid,honda,Yes,2016-03-29 00:00:00,2826,2016-04-06 20:44:59,2016,2016,March,March,8,20,6,11
2016-03-16 12:51:46,Honda_Civic_1.5_Tuev_bis_7/16_Rentnerfahrzeug_113000_KM,privat,Offer,550,test,limousine,1993,manuell,90,civic,125000,Aug,Gasoline,honda,No,2016-03-16 00:00:00,32547,2016-03-26 18:46:19,2016,2016,March,March,10,18,23,4
2016-03-30 07:54:51,Basteln_oder_Export___Honda_Civic_Stufenheck,privat,Offer,400,control,limousine,1996,manuell,90,civic,150000,Jan,Gasoline,honda,Other,2016-03-30 00:00:00,16945,2016-04-02 22:49:19,2016,2016,March,March,3,22,20,11
2016-03-22 18:55:05,Honda_Citty,privat,Offer,7800,control,limousine,2010,manuell,99,andere,50000,May,Gasoline,honda,No,2016-03-22 00:00:00,37574,2016-03-25 11:18:14,2016,2016,March,March,3,11,6,7
2016-03-26 18:39:36,Honda_Civic_2.2i_CTDi_Sport,privat,Offer,4990,test,limousine,2006,manuell,140,civic,150000,Jun,Diesel,honda,No,2016-03-26 00:00:00,12529,2016-03-26 18:39:36,2016,2016,March,March,0,18,10,6
2016-03-10 18:38:14,Honda_Accord,privat,Offer,2400,test,limousine,2002,automatik,113,accord,150000,May,Other,honda,No,2016-03-10 00:00:00,67063,2016-04-05 21:16:32,2016,2016,March,March,26,21,14,7
2016-03-12 00:56:04,Honda_Civic_1.8i_VTEC_Type_S,privat,Offer,5900,test,limousine,2008,manuell,140,civic,125000,Aug,Gasoline,honda,No,2016-03-12 00:00:00,49593,2016-04-05 19:45:44,2016,2016,March,March,24,19,8,4
2016-03-19 23:36:55,Honda_Civic_1.5i_Projektaufgabe,privat,Offer,1500,control,limousine,1989,manuell,90,civic,150000,Oct,Gasoline,honda,No,2016-03-19 00:00:00,21423,2016-04-06 03:15:25,2016,2016,March,March,18,3,27,2
2016-03-26 18:50:57,Honda_Accord_1.8i,privat,Offer,2222,test,limousine,1998,automatik,136,accord,125000,Nov,Gasoline,honda,No,2016-03-26 00:00:00,83451,2016-04-06 08:17:28,2016,2016,March,March,11,8,18,1
2016-03-29 13:49:45,Honda_Civic_1.8i_V_TEC___8fach_bereift__,privat,Offer,9000,control,limousine,2009,manuell,140,civic,80000,Mar,Gasoline,honda,No,2016-03-29 00:00:00,59555,2016-04-05 23:17:25,2016,2016,March,March,7,23,7,9
2016-03-22 15:49:00,Honda_Civic_1.8i_VTEC_Autom._Sport_1._Hand_TOP_Zustand,privat,Offer,9290,control,limousine,2009,automatik,140,civic,80000,Nov,Gasoline,honda,No,2016-03-22 00:00:00,22085,2016-04-06 05:45:13,2016,2016,March,March,15,5,7,1
2016-03-30 11:37:54,Honda_civic_1_7_L_TÜV_05/2017_EURO_3,privat,Offer,1700,test,limousine,2002,manuell,98,civic,150000,Apr,Diesel,honda,No,2016-03-30 00:00:00,12101,2016-04-07 02:15:45,2016,2016,March,March,8,2,14,8
2016-03-25 18:49:30,Honda_Civic_1.8i_VTEC_Type_S,privat,Offer,10000,test,limousine,2008,manuell,140,civic,100000,Feb,Gasoline,honda,No,2016-03-25 00:00:00,79336,2016-04-07 00:45:59,2016,2016,March,March,13,0,8,10
2016-03-20 14:51:09,Honda_Civic_2.2i_CTDi_DPF_Type_S,privat,Offer,4490,test,limousine,2008,manuell,140,civic,150000,Feb,Diesel,honda,No,2016-03-20 00:00:00,44267,2016-04-02 18:46:50,2016,2016,March,March,13,18,8,10
2016-03-08 19:47:49,Honda_Civic_1.4i,privat,Offer,600,test,limousine,1999,Unspecified,0,civic,150000,Jul,Gasoline,honda,No,2016-03-08 00:00:00,92637,2016-03-20 01:44:43,2016,2016,March,March,12,1,17,5
2016-03-05 19:25:38,Honda_Civic_1.5i_LS_VTEC_Comfort,privat,Offer,950,test,limousine,1998,manuell,114,civic,150000,Mar,Gasoline,honda,No,2016-03-05 00:00:00,65321,2016-03-12 14:47:01,2016,2016,March,March,7,14,18,9
2016-03-14 17:48:39,Honda_Civic_1.4l_90_PS_TÜV_03.2016_Automatik_Tausch_moeglich,privat,Offer,650,test,limousine,1999,automatik,90,civic,150000,Jan,Gasoline,honda,No,2016-03-14 00:00:00,27753,2016-03-17 06:46:18,2016,2016,March,March,3,6,17,11
2016-03-21 21:59:49,Honda_Civic_5_Dr_TÜV_bis_FEB.17,privat,Offer,750,control,limousine,2000,manuell,90,civic,150000,Jan,Other,honda,Other,2016-03-21 00:00:00,71034,2016-04-04 23:18:19,2016,2016,March,March,14,23,16,11
2016-04-02 00:57:31,Honda_Civic_2.2i_CTDi_DPF_Type_S,privat,Offer,5990,test,limousine,2007,manuell,140,civic,150000,Jun,Diesel,honda,No,2016-04-02 00:00:00,46236,2016-04-06 05:44:41,2016,2016,April,April,4,5,9,6
2016-03-26 00:25:24,Honda_Civic_EK3_Auto_Zu_verkaufen,privat,Offer,450,control,limousine,1998,manuell,115,civic,150000,Apr,Gasoline,honda,No,2016-03-25 00:00:00,63263,2016-04-03 19:45:27,2016,2016,March,March,9,19,18,8
2016-03-31 23:53:13,Honda_Civic_1.4i_S_Comfort,privat,Offer,1200,control,limousine,1999,manuell,90,civic,150000,Aug,Gasoline,honda,No,2016-03-31 00:00:00,87600,2016-04-07 02:44:25,2016,2016,March,March,7,2,17,4
2016-03-10 19:43:02,Honda_Civic_1.4i,privat,Offer,2200,control,limousine,1999,manuell,75,civic,125000,May,Gasoline,honda,No,2016-03-10 00:00:00,46535,2016-03-20 08:16:06,2016,2016,March,March,10,8,17,7
2016-04-04 21:54:08,Verkaufe_einen_Honda_Civic,privat,Offer,1200,test,limousine,1996,automatik,90,civic,125000,Apr,Gasoline,honda,No,2016-04-04 00:00:00,87480,2016-04-07 00:45:11,2016,2016,April,April,3,0,20,8
2016-04-06 03:36:23,Honda_Jazz_1.2_90_PS,privat,Offer,8399,test,limousine,2012,manuell,90,jazz,40000,Sep,Gasoline,honda,No,2016-04-06 00:00:00,77654,2016-04-06 03:36:23,2016,2016,April,April,0,3,4,3
2016-03-07 12:50:57,Ich_verkaufe_ein_Honda_Civic,privat,Offer,500,test,limousine,1997,manuell,75,civic,150000,Sep,Gasoline,honda,No,2016-03-07 00:00:00,6279,2016-04-05 19:47:52,2016,2016,March,March,29,19,19,3
2016-03-25 17:58:14,Honda_Civic_1.8i_VTEC_50_Jahre_Edition,privat,Offer,10399,test,limousine,2011,manuell,140,civic,80000,May,Gasoline,honda,No,2016-03-25 00:00:00,34393,2016-04-06 23:17:25,2016,2016,March,March,12,23,5,7
2016-03-12 15:38:03,VK_im_Auftrag_meiner_Mutter_ihren_Honda_Civic,privat,Offer,6500,control,limousine,2007,manuell,90,civic,60000,Jan,Gasoline,honda,No,2016-03-12 00:00:00,83543,2016-03-12 15:38:03,2016,2016,March,March,0,15,9,11
2016-04-01 23:52:02,Honda_Civic_1.4i_DSi_TÜV_neu__49.000_km__Standheizung,privat,Offer,4900,control,limousine,2006,manuell,83,civic,50000,Nov,Gasoline,honda,No,2016-04-01 00:00:00,14974,2016-04-02 07:40:29,2016,2016,April,April,1,7,10,1
2016-03-17 10:57:11,Honda_Civic_1.4i,privat,Offer,3200,test,limousine,2003,manuell,90,civic,150000,Nov,Gasoline,honda,No,2016-03-17 00:00:00,77694,2016-04-02 11:18:50,2016,2016,March,March,16,11,13,1
2016-03-09 03:02:30,Honda_Accord_2.0_i_Comfort,privat,Offer,6800,control,limousine,2007,manuell,155,accord,150000,Jul,Gasoline,honda,No,2016-03-09 00:00:00,22045,2016-04-07 04:46:47,2016,2016,March,March,29,4,9,5
2016-03-08 16:50:22,Honda_civic_VTI,privat,Offer,5000,test,limousine,1996,manuell,160,civic,150000,Oct,Gasoline,honda,No,2016-03-08 00:00:00,25335,2016-03-12 15:44:12,2016,2016,March,March,4,15,20,2
2016-04-04 01:36:24,Honda_Accord_TypeS_LPG__Prins,privat,Offer,12450,control,limousine,2009,automatik,201,accord,150000,Oct,Lpg,honda,No,2016-04-04 00:00:00,59755,2016-04-06 09:44:35,2016,2016,April,April,2,9,7,2
2016-03-31 17:47:27,Honda_Accord_2.2i_DETC_Executive,privat,Offer,12700,control,limousine,2008,manuell,150,accord,60000,Nov,Diesel,honda,No,2016-03-31 00:00:00,80689,2016-04-06 11:17:31,2016,2016,March,March,6,11,8,1
2016-03-20 20:48:17,Honda_accord_2.4_lpg_Autogas_AHK,privat,Offer,11500,test,limousine,2010,automatik,201,accord,100000,Jun,Lpg,honda,No,2016-03-20 00:00:00,36100,2016-03-23 07:47:18,2016,2016,March,March,3,7,6,6
2016-03-18 16:38:23,Honda_Accord_2.0i_ES_VTEC,privat,Offer,1900,test,limousine,1999,manuell,147,accord,150000,Sep,Gasoline,honda,No,2016-03-18 00:00:00,74363,2016-04-05 22:18:52,2016,2016,March,March,18,22,17,3
2016-03-10 19:51:18,Honda_Accord_EX,privat,Offer,1700,control,limousine,1990,manuell,90,accord,150000,Jul,Gasoline,honda,No,2016-03-10 00:00:00,67655,2016-04-06 03:46:02,2016,2016,March,March,27,3,26,5
2016-03-17 13:36:24,Honda_Civic_1.4_i_VTEC_Sport,privat,Offer,12500,control,limousine,2013,manuell,99,civic,50000,Apr,Gasoline,honda,No,2016-03-17 00:00:00,30916,2016-04-06 20:45:43,2016,2016,March,March,20,20,3,8
2016-03-23 20:45:40,Honda_Civic_1.4i,privat,Offer,999,test,limousine,1996,manuell,75,civic,150000,Jul,Gasoline,honda,No,2016-03-23 00:00:00,42719,2016-04-06 01:49:03,2016,2016,March,March,14,1,20,5
2016-03-25 21:57:13,Honda_Civic_1.8i_VTi,privat,Offer,1900,test,limousine,1997,manuell,169,civic,150000,Jun,Gasoline,honda,No,2016-03-25 00:00:00,55283,2016-03-29 03:15:32,2016,2016,March,March,4,3,19,6
2016-03-30 19:54:14,Honda_Civic_1.6i_ES,privat,Offer,2200,test,limousine,2001,manuell,110,civic,150000,May,Gasoline,honda,No,2016-03-30 00:00:00,74706,2016-04-01 14:46:52,2016,2016,March,March,2,14,15,7
2016-03-17 20:36:15,Honda_Civic_1.4i_Sport_Unlimited,privat,Offer,2490,control,limousine,2004,manuell,90,civic,150000,May,Gasoline,honda,No,2016-03-17 00:00:00,37520,2016-03-29 01:47:37,2016,2016,March,March,12,1,12,7
2016-04-02 20:51:36,HONDA_ACCORD_1_HAND_SCHECKHEFTGEPFLEGT_EURO_4,privat,Offer,5650,test,limousine,2007,manuell,140,accord,150000,Aug,Other,honda,No,2016-04-02 00:00:00,83026,2016-04-06 21:44:33,2016,2016,April,April,4,21,9,4
2016-03-22 18:06:15,Honda_Civic_Sport_Paket_Fuer_Sie_da,privat,Offer,5999,control,limousine,2008,manuell,140,civic,150000,Nov,Other,honda,Other,2016-03-22 00:00:00,60529,2016-04-01 12:17:01,2016,2016,March,March,10,12,8,1
2016-03-12 10:40:40,HONDA_CIVIC_4_TÜRER_TOP_TOP_TOP,privat,Offer,899,control,limousine,1999,manuell,90,civic,150000,Nov,Gasoline,honda,Other,2016-03-12 00:00:00,45731,2016-03-20 07:19:17,2016,2016,March,March,8,7,17,1
2016-03-11 13:52:55,Honda_Civic_1.5i,privat,Offer,700,test,limousine,1996,manuell,90,civic,150000,Aug,Gasoline,honda,No,2016-03-11 00:00:00,99198,2016-03-16 22:58:16,2016,2016,March,March,5,22,20,4
2016-03-07 08:55:26,"Honda_Civic_1.4i_S_EP1_Klima__17""_Alu_tiefer_viel_Tuning",privat,Offer,2650,control,limousine,2005,manuell,90,civic,150000,Jan,Gasoline,honda,No,2016-03-07 00:00:00,51647,2016-03-26 04:16:01,2016,2016,March,March,19,4,11,11
2016-03-12 22:57:58,Honda_Civic_1.8i_VTEC_Sport,privat,Offer,9460,control,limousine,2010,manuell,140,civic,50000,Nov,Gasoline,honda,No,2016-03-12 00:00:00,34260,2016-04-06 13:45:47,2016,2016,March,March,25,13,6,1
2016-03-09 18:37:23,Honda_Civic_1.6i_ES,privat,Offer,1550,test,limousine,2003,manuell,110,civic,150000,Jul,Gasoline,honda,No,2016-03-09 00:00:00,76437,2016-03-09 18:37:23,2016,2016,March,March,0,18,13,5
