dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 17:45:08,Nissan_Primera_1.8_mit_2_Jahre_TueV,privat,Offer,1650,control,limousine,2003,manuell,116,primera,125000,Jan,Gasoline,nissan,Yes,2016-03-29 00:00:00,44141,2016-03-31 10:45:44,2016,2016,March,March,2,10,13,11
2016-03-20 13:50:37,Nissan_Primera_1.8,privat,Offer,3990,test,limousine,2003,Unspecified,0,primera,125000,Sep,Gasoline,nissan,No,2016-03-20 00:00:00,12524,2016-04-06 15:45:27,2016,2016,March,March,17,15,13,3
2016-04-02 22:58:15,primera_sportive_sehr_gepflegt,privat,Offer,999,test,limousine,1998,manuell,90,primera,150000,Jan,Gasoline,nissan,No,2016-04-02 00:00:00,52525,2016-04-07 01:46:20,2016,2016,April,April,5,1,18,11
2016-03-07 21:43:29,Nissan_Primera_Ambiente_Automatic_2_0_131PS,privat,Offer,2300,control,limousine,1999,automatik,131,primera,125000,Mar,Gasoline,nissan,No,2016-03-07 00:00:00,26441,2016-03-15 17:45:23,2016,2016,March,March,8,17,17,9
2016-03-16 11:39:00,Nissan_Primera_2.0,privat,Offer,500,test,limousine,1999,manuell,131,primera,150000,Jan,Gasoline,nissan,Yes,2016-03-16 00:00:00,76767,2016-03-17 08:46:34,2016,2016,March,March,1,8,17,11
2016-03-23 04:04:11,Nissan_Maxima_QX_3.0_Elegance_Unfallfrei__LPG_Gasanlage,privat,Offer,3333,test,limousine,2002,manuell,200,andere,150000,Jun,Gasoline,nissan,No,2016-03-23 00:00:00,10407,2016-04-07 07:17:04,2016,2016,March,March,15,7,14,6
2016-04-01 08:51:09,Nissan_Primera_1.8_visia,privat,Offer,3400,test,limousine,2004,manuell,116,primera,125000,Apr,Gasoline,nissan,No,2016-04-01 00:00:00,16548,2016-04-07 05:44:39,2016,2016,April,April,6,5,12,8
2016-03-09 17:51:37,Nissan_Almera_1.5_TÜV+Steuerkette_Neu_Rechnung_8fach,privat,Offer,2199,test,limousine,2000,manuell,90,almera,150000,Nov,Gasoline,nissan,Yes,2016-03-09 00:00:00,73469,2016-04-07 10:44:47,2016,2016,March,March,29,10,16,1
2016-03-10 18:39:58,Nissan_NOTE*1.5*DCI,privat,Offer,2699,test,limousine,2006,Unspecified,66,note,150000,Jul,Diesel,nissan,Other,2016-03-10 00:00:00,79111,2016-04-03 20:45:06,2016,2016,March,March,24,20,10,5
2016-03-31 18:37:35,Nissan_Primera_1.8_Family_Plus,privat,Offer,2590,control,limousine,2002,manuell,114,primera,150000,Mar,Lpg,nissan,No,2016-03-31 00:00:00,41379,2016-03-31 18:37:35,2016,2016,March,March,0,18,14,9
2016-04-04 15:51:27,Nissan_Almera_1.5_Comfort,privat,Offer,2399,test,limousine,2002,manuell,90,almera,100000,Nov,Gasoline,nissan,No,2016-04-04 00:00:00,26826,2016-04-06 17:44:43,2016,2016,April,April,2,17,14,1
2016-04-01 12:06:21,Nissan_Almera_1.5_Euro_4_Klima_Tuev_11/16,privat,Offer,999,test,limousine,2005,manuell,98,almera,150000,Sep,Gasoline,nissan,No,2016-04-01 00:00:00,35713,2016-04-02 21:11:23,2016,2016,April,April,1,21,11,3
2016-04-01 21:51:19,Ich_verkaufe_meine_liebliengs_Auto,privat,Offer,1000,test,limousine,2001,manuell,90,almera,150000,Nov,Gasoline,nissan,Yes,2016-04-01 00:00:00,86343,2016-04-05 19:46:24,2016,2016,April,April,4,19,15,1
2016-04-01 11:52:48,Nissan_Qashqai_2.0_I_Way_AHK__Rueckfahrkamera_u._v._m.,privat,Offer,11490,test,limousine,2011,manuell,141,qashqai,90000,May,Gasoline,nissan,No,2016-04-01 00:00:00,25764,2016-04-07 08:46:09,2016,2016,April,April,6,8,5,7
2016-03-30 19:52:58,Nissan__Almera__2_2___Deisel,privat,Offer,990,test,limousine,2000,manuell,0,Other,150000,Mar,Other,nissan,Other,2016-03-30 00:00:00,51399,2016-04-07 11:45:44,2016,2016,March,March,8,11,16,9
2016-03-30 15:47:37,Nissan_Maxima_3.0_V6_Automatik,privat,Offer,1850,test,limousine,2001,automatik,204,andere,150000,Apr,Gasoline,nissan,No,2016-03-30 00:00:00,4319,2016-04-07 06:44:31,2016,2016,March,March,8,6,15,8
2016-04-01 13:55:58,Nissan_Almera_Unfall_aber_fahrbereit_Airbags_geschlossen,privat,Offer,1300,test,limousine,2005,manuell,98,almera,150000,Feb,Gasoline,nissan,Yes,2016-04-01 00:00:00,15526,2016-04-01 14:40:43,2016,2016,April,April,0,14,11,10
2016-03-09 11:53:33,Nissan_Micra_1_3_Maschine__5Tuerig_AHK_Tuev_Au_12/2016,privat,Offer,555,test,limousine,1991,manuell,54,micra,150000,Oct,Gasoline,nissan,Yes,2016-03-09 00:00:00,52477,2016-04-05 19:45:10,2016,2016,March,March,27,19,25,2
2016-03-30 10:37:39,Nissan_Almera,privat,Offer,1300,test,limousine,1999,manuell,75,almera,150000,Jan,Gasoline,nissan,No,2016-03-30 00:00:00,44625,2016-03-30 11:40:54,2016,2016,March,March,0,11,17,11
2016-03-21 20:45:19,Nissan_Primera_1.6_LX,privat,Offer,600,control,limousine,1995,manuell,90,primera,150000,Jun,Gasoline,nissan,No,2016-03-21 00:00:00,8491,2016-04-06 23:46:56,2016,2016,March,March,16,23,21,6
2016-04-03 15:58:28,Nissan_Primera,privat,Offer,600,test,limousine,1996,manuell,90,primera,125000,Apr,Other,nissan,Yes,2016-04-03 00:00:00,66265,2016-04-03 15:58:28,2016,2016,April,April,0,15,20,8
2016-03-17 03:36:18,Nissan_Sunny_LX,privat,Offer,790,control,limousine,1993,manuell,75,andere,150000,Jul,Gasoline,nissan,No,2016-03-17 00:00:00,12047,2016-03-19 06:47:12,2016,2016,March,March,2,6,23,5
2016-03-09 20:39:33,Nissan_Primera_140000,privat,Offer,950,test,limousine,2002,manuell,114,primera,150000,Apr,Gasoline,nissan,Other,2016-03-09 00:00:00,59457,2016-04-05 16:47:07,2016,2016,March,March,27,16,14,8
2016-03-07 14:49:41,Nissan_Almera_Tuev_neu_Service_neu_TOP,privat,Offer,2490,control,limousine,2000,manuell,114,Other,100000,May,Gasoline,nissan,No,2016-03-07 00:00:00,4720,2016-04-07 06:45:51,2016,2016,March,March,31,6,16,7
2016-03-21 12:37:12,Nissan_Note,privat,Offer,4150,control,limousine,2008,manuell,88,note,125000,Jan,Gasoline,nissan,No,2016-03-21 00:00:00,33607,2016-04-06 06:45:06,2016,2016,March,March,16,6,8,11
2016-04-03 19:41:29,sehr_zuverlaessiger_Nissan_Almera_1.4_Motion_zu_verkaufen,privat,Offer,846,test,limousine,1998,manuell,75,almera,150000,Jun,Gasoline,nissan,No,2016-04-03 00:00:00,84101,2016-04-05 20:15:54,2016,2016,April,April,2,20,18,6
2016-03-20 14:43:24,Nissan_micra_1.0_/60ps,privat,Offer,1300,test,limousine,2001,manuell,60,micra,150000,Nov,Gasoline,nissan,Other,2016-03-20 00:00:00,50676,2016-04-06 17:16:07,2016,2016,March,March,17,17,15,1
2016-03-31 14:57:43,Nissan_mit_Motorschaden,privat,Offer,400,control,limousine,1999,manuell,125,Other,150000,Jan,Diesel,nissan,Other,2016-03-31 00:00:00,39606,2016-03-31 15:39:55,2016,2016,March,March,0,15,17,11
2016-03-21 19:45:16,Nissan_Qashqai_1.5_dCi_DPF_I_Way,privat,Offer,9300,test,limousine,2010,manuell,110,qashqai,125000,Nov,Diesel,nissan,Yes,2016-03-21 00:00:00,72144,2016-04-06 21:47:31,2016,2016,March,March,16,21,6,1
2016-03-21 14:46:32,Nissan_Almera_5_tuerig__Silber__8fach_bereift__Klima__AHK,privat,Offer,1350,control,limousine,2000,manuell,114,almera,150000,Feb,Gasoline,nissan,No,2016-03-21 00:00:00,16515,2016-04-06 11:17:46,2016,2016,March,March,16,11,16,10
2016-04-02 14:37:54,Nissan_Sunny,privat,Offer,0,test,limousine,1995,manuell,75,Other,150000,Jan,Other,nissan,No,2016-04-02 00:00:00,26506,2016-04-02 14:37:54,2016,2016,April,April,0,14,21,11
2016-03-09 19:21:32,Nissan_P11,privat,Offer,990,test,limousine,1998,manuell,131,primera,150000,Mar,Gasoline,nissan,Yes,2016-03-08 00:00:00,57518,2016-03-27 17:16:18,2016,2016,March,March,19,17,18,9
2016-03-23 18:44:17,Nissan_Qashqai_1.6_I_Way__1.HAND__NAV__GLASDACH,privat,Offer,10900,test,limousine,2010,manuell,114,qashqai,70000,Jan,Gasoline,nissan,No,2016-03-23 00:00:00,31832,2016-04-05 23:16:09,2016,2016,March,March,13,23,6,11
2016-03-07 18:39:54,Nissan_Primera,privat,Offer,3800,control,limousine,2005,manuell,116,primera,150000,Apr,Gasoline,nissan,No,2016-03-07 00:00:00,15712,2016-04-07 01:44:29,2016,2016,March,March,31,1,11,8
2016-03-09 13:43:11,Nissan_Qashqai+2_2.0_acenta,privat,Offer,10000,control,limousine,2009,manuell,141,qashqai,150000,Aug,Gasoline,nissan,No,2016-03-09 00:00:00,49696,2016-03-29 16:18:07,2016,2016,March,March,20,16,7,4
2016-03-31 09:55:15,Nissan_Primera_1.8_acenta,privat,Offer,1999,control,limousine,2003,manuell,116,primera,150000,Jan,Gasoline,nissan,No,2016-03-31 00:00:00,31860,2016-04-06 03:15:40,2016,2016,March,March,6,3,13,11
2016-03-12 15:07:10,Nissan_Qashqai_1.5_dCi_DPF_Panorama_PDC_AHK,privat,Offer,9299,control,limousine,2009,manuell,103,qashqai,90000,Jul,Diesel,nissan,No,2016-03-12 00:00:00,65795,2016-03-17 13:45:51,2016,2016,March,March,5,13,7,5
2016-03-09 11:51:02,Nissan_Almera_2.2_dCi_acenta,privat,Offer,1390,test,limousine,2003,manuell,136,almera,150000,Apr,Diesel,nissan,No,2016-03-09 00:00:00,23909,2016-03-17 04:17:46,2016,2016,March,March,8,4,13,8
2016-03-26 20:54:17,Nissan_Primera_P11_TÜV_02/17,privat,Offer,1500,control,limousine,2002,manuell,115,primera,125000,Apr,Gasoline,nissan,No,2016-03-26 00:00:00,6295,2016-04-02 14:16:34,2016,2016,March,March,7,14,14,8
2016-03-06 18:49:40,Nissan_Micra_BJ_2000,privat,Offer,499,control,limousine,2000,manuell,0,micra,150000,Jul,Gasoline,nissan,Other,2016-03-06 00:00:00,53757,2016-03-12 14:17:24,2016,2016,March,March,6,14,16,5
2016-03-11 11:50:52,Nissan_Primera_P12__1.8_Klimaautomatik__Xenon,privat,Offer,1900,test,limousine,2003,manuell,116,primera,125000,Mar,Gasoline,nissan,No,2016-03-11 00:00:00,35390,2016-03-22 16:17:50,2016,2016,March,March,11,16,13,9
2016-03-09 19:56:36,Nissan_Primera_1.9_dCi,privat,Offer,2300,test,limousine,2003,manuell,120,primera,150000,Nov,Diesel,nissan,No,2016-03-09 00:00:00,49356,2016-04-05 14:18:56,2016,2016,March,March,27,14,13,1
2016-03-19 04:55:32,Nissan_Sunny_LX_N14,privat,Offer,599,test,limousine,1993,manuell,75,andere,150000,Sep,Gasoline,nissan,No,2016-03-18 00:00:00,47178,2016-03-31 09:17:20,2016,2016,March,March,13,9,23,3
2016-03-30 13:38:29,Nissan_Primera,privat,Offer,799,test,limousine,2000,manuell,0,primera,150000,Jun,Other,nissan,No,2016-03-30 00:00:00,44145,2016-03-30 13:38:29,2016,2016,March,March,0,13,16,6
2016-03-30 22:51:15,Nissan_Almera_1.5_acenta_PLUS,privat,Offer,2700,control,limousine,2005,manuell,98,almera,150000,Jul,Gasoline,nissan,No,2016-03-30 00:00:00,58285,2016-04-03 16:44:32,2016,2016,March,March,4,16,11,5
2016-03-17 20:40:37,Nissan_Almera_1.5,privat,Offer,2500,control,limousine,2003,manuell,98,almera,80000,Nov,Gasoline,nissan,No,2016-03-17 00:00:00,48231,2016-03-24 16:46:00,2016,2016,March,March,7,16,13,1
2016-03-07 13:50:34,Gebrauchtwagen,privat,Offer,600,control,limousine,1994,manuell,0,primera,150000,Apr,Gasoline,nissan,Other,2016-03-07 00:00:00,55411,2016-04-07 04:46:32,2016,2016,March,March,31,4,22,8
2016-03-22 17:38:31,Nissan_Primera_1.8_acenta,privat,Offer,2900,control,limousine,2007,manuell,116,primera,150000,Jan,Gasoline,nissan,No,2016-03-22 00:00:00,45739,2016-03-22 17:38:31,2016,2016,March,March,0,17,9,11
2016-03-25 19:46:06,Nissan_Almera_1.5,privat,Offer,699,test,limousine,2000,manuell,90,almera,150000,Apr,Gasoline,nissan,Yes,2016-03-25 00:00:00,6484,2016-03-30 11:18:03,2016,2016,March,March,5,11,16,8
2016-03-19 13:50:01,Nissan__Auto,privat,Offer,750,test,limousine,1991,manuell,116,primera,125000,Apr,Gasoline,nissan,Other,2016-03-19 00:00:00,41199,2016-04-06 20:18:01,2016,2016,March,March,18,20,25,8
2016-04-02 23:45:52,Nissan_Primera_1.6_Si_Sportive,privat,Offer,999,test,limousine,1998,manuell,90,primera,150000,Jan,Gasoline,nissan,No,2016-04-02 00:00:00,52525,2016-04-07 00:46:11,2016,2016,April,April,5,0,18,11
2016-03-22 16:50:15,Nissan_Almira,privat,Offer,990,test,limousine,2001,manuell,90,almera,150000,Jul,Gasoline,nissan,Other,2016-03-22 00:00:00,96257,2016-04-04 06:45:43,2016,2016,March,March,13,6,15,5
2016-03-31 23:55:51,Nissan_88TKM_KLIMA_SCHECKHEFT_SHZ,privat,Offer,3800,control,limousine,2009,manuell,0,andere,90000,Nov,Gasoline,nissan,No,2016-03-31 00:00:00,45883,2016-04-01 07:42:35,2016,2016,March,March,1,7,7,1
2016-03-26 21:00:12,Nissan_Primera_P12_1_8,privat,Offer,2000,control,limousine,2002,manuell,116,primera,150000,Apr,Gasoline,nissan,No,2016-03-26 00:00:00,12277,2016-03-30 01:16:22,2016,2016,March,March,4,1,14,8
2016-03-31 18:55:50,Nissan_Primera_2.0_tekna,privat,Offer,5000,control,limousine,2004,manuell,140,primera,125000,Feb,Gasoline,nissan,No,2016-03-31 00:00:00,7318,2016-04-06 13:15:36,2016,2016,March,March,6,13,12,10
2016-04-02 18:41:39,Nissan_Qashqai_2.0_acenta,privat,Offer,9980,control,limousine,2007,automatik,141,qashqai,150000,Nov,Gasoline,nissan,No,2016-04-02 00:00:00,31582,2016-04-06 18:17:13,2016,2016,April,April,4,18,9,1
2016-03-24 14:56:00,Nissan_Almera,privat,Offer,1699,test,limousine,2001,manuell,110,almera,150000,May,Diesel,nissan,No,2016-03-24 00:00:00,12349,2016-04-07 07:17:02,2016,2016,March,March,14,7,15,7
2016-04-02 14:49:56,Nissan_Skyline_R34_GTT_4_Door,privat,Offer,8900,test,limousine,2000,Unspecified,280,andere,150000,Sep,Gasoline,nissan,No,2016-04-02 00:00:00,74182,2016-04-06 13:17:40,2016,2016,April,April,4,13,16,3
2016-04-01 09:50:11,Nissan_Primera_1.8,privat,Offer,2200,test,limousine,2000,manuell,114,primera,100000,Nov,Gasoline,nissan,No,2016-04-01 00:00:00,51519,2016-04-07 06:46:16,2016,2016,April,April,6,6,16,1
2016-03-17 19:43:31,Nissan_Primera_1.8_Family_Plus,privat,Offer,830,control,limousine,2001,manuell,114,primera,100000,Feb,Gasoline,nissan,Yes,2016-03-17 00:00:00,33790,2016-03-20 22:15:24,2016,2016,March,March,3,22,15,10
2016-03-16 17:46:49,Biete_einen_gepflegten_Nissan_mit_Klimaanlage_und_TÜV_Maerz_2017,privat,Offer,1100,control,limousine,1999,manuell,140,primera,150000,Nov,Gasoline,nissan,No,2016-03-16 00:00:00,12524,2016-04-06 23:45:22,2016,2016,March,March,21,23,17,1
2016-03-22 10:51:43,Nissan_Almera_1.5_Klima,privat,Offer,1900,control,limousine,2005,manuell,98,almera,150000,Jul,Gasoline,nissan,Yes,2016-03-22 00:00:00,72147,2016-04-05 22:44:49,2016,2016,March,March,14,22,11,5
2016-03-22 13:37:44,Nissan_Almera_1.5_l_Benzin,privat,Offer,1500,control,limousine,2001,manuell,90,almera,150000,Jul,Gasoline,nissan,Yes,2016-03-22 00:00:00,53639,2016-03-25 05:16:54,2016,2016,March,March,3,5,15,5
2016-03-21 17:57:57,Nissan_Almera_1.5_acenta_PLUS,privat,Offer,2900,control,limousine,2005,manuell,98,almera,125000,Sep,Gasoline,nissan,No,2016-03-21 00:00:00,86391,2016-03-28 15:19:30,2016,2016,March,March,7,15,11,3
2016-03-26 16:48:22,Nissan_Almera_1.8_Comfort,privat,Offer,2199,control,limousine,2001,automatik,114,almera,150000,Jun,Gasoline,nissan,No,2016-03-26 00:00:00,13587,2016-04-06 05:17:07,2016,2016,March,March,11,5,15,6
2016-03-05 14:40:21,Nissan_Qashqai_1.5_dCi_DPF_acenta,privat,Offer,9990,control,limousine,2009,manuell,103,qashqai,90000,Mar,Diesel,nissan,No,2016-03-05 00:00:00,76597,2016-03-15 23:16:37,2016,2016,March,March,10,23,7,9
2016-03-16 09:51:54,Nissan_Almera_1.5_acenta_PLUS,privat,Offer,2950,test,limousine,2005,manuell,98,almera,150000,Jul,Gasoline,nissan,No,2016-03-16 00:00:00,58256,2016-03-29 16:47:39,2016,2016,March,March,13,16,11,5
2016-03-15 09:47:25,Verkaufe_Sehr_gepflegten_Nissan_Primera._Raten_Zahlung__moeglich,privat,Offer,2150,control,limousine,2001,manuell,105,primera,150000,Oct,Gasoline,nissan,No,2016-03-11 00:00:00,17491,2016-03-23 21:19:43,2016,2016,March,March,12,21,15,2
2016-03-18 10:39:16,Nissan_Almera_1.5_visia_PLUS_2_Jahre_TueV,privat,Offer,1699,control,limousine,2005,manuell,98,almera,125000,Apr,Gasoline,nissan,No,2016-03-18 00:00:00,22523,2016-04-05 22:16:17,2016,2016,March,March,18,22,11,8
2016-03-28 14:45:01,Nissan_Primera_2.0,privat,Offer,750,test,limousine,1999,automatik,0,primera,150000,Jul,Gasoline,nissan,Yes,2016-03-28 00:00:00,90592,2016-04-06 18:45:07,2016,2016,March,March,9,18,17,5
2016-03-12 13:06:23,Nissan_Primera_eGT_Umbau,privat,Offer,1000,test,limousine,1993,manuell,116,primera,150000,Jan,Gasoline,nissan,Other,2016-03-12 00:00:00,56290,2016-04-06 17:46:37,2016,2016,March,March,25,17,23,11
2016-03-25 19:43:44,O.Z_Allufelge_LK_114.3_x_4._205x40ZR17,privat,Offer,350,test,limousine,2001,automatik,122,primera,125000,Jan,Gasoline,nissan,No,2016-03-25 00:00:00,33014,2016-04-07 01:44:23,2016,2016,March,March,13,1,15,11
2016-03-22 08:37:39,Nissan_Micra_Visia_First_1.2_zu_verkaufen,privat,Offer,7500,control,limousine,2014,manuell,80,micra,30000,May,Gasoline,nissan,No,2016-03-22 00:00:00,10585,2016-04-05 17:49:38,2016,2016,March,March,14,17,2,7
2016-04-03 19:55:43,Nissan_Primera,privat,Offer,250,test,limousine,1995,manuell,90,primera,90000,Jan,Gasoline,nissan,Yes,2016-04-03 00:00:00,35583,2016-04-05 09:30:54,2016,2016,April,April,2,9,21,11
2016-04-01 16:45:15,Nissan_Primera_1_6_Standheizung,privat,Offer,600,control,limousine,1997,manuell,90,primera,150000,Jan,Gasoline,nissan,No,2016-04-01 00:00:00,3172,2016-04-05 11:47:44,2016,2016,April,April,4,11,19,11
2016-03-29 11:50:19,Nissan_Micra_EZ_2001,privat,Offer,200,test,limousine,2001,manuell,80,micra,150000,Jan,Gasoline,nissan,Other,2016-03-29 00:00:00,84069,2016-03-29 11:50:19,2016,2016,March,March,0,11,15,11
2016-03-21 14:48:04,Nissan_Almera_1.8_Top_gepflegt,privat,Offer,1999,control,limousine,2003,manuell,116,almera,150000,Apr,Gasoline,nissan,No,2016-03-21 00:00:00,71034,2016-04-06 12:15:29,2016,2016,March,March,16,12,13,8
2016-03-25 09:37:14,Nissan_Qashqai_1.6_acenta,privat,Offer,9800,test,limousine,2010,manuell,114,qashqai,60000,Jun,Gasoline,nissan,No,2016-03-25 00:00:00,90455,2016-03-25 09:37:14,2016,2016,March,March,0,9,6,6
2016-03-07 11:37:33,Nissan_Primera_fahrbereit,privat,Offer,999,test,limousine,2002,manuell,115,primera,150000,Mar,Gasoline,nissan,Yes,2016-03-07 00:00:00,17192,2016-03-21 02:47:53,2016,2016,March,March,14,2,14,9
2016-03-27 22:38:23,Nissan_Primera_1.8_Family_Plus,privat,Offer,995,test,limousine,2001,manuell,114,primera,150000,Nov,Gasoline,nissan,No,2016-03-27 00:00:00,2681,2016-03-29 12:18:30,2016,2016,March,March,2,12,15,1
2016-03-21 18:52:18,Nissan_Almera_1.5,privat,Offer,2750,test,limousine,2004,manuell,98,almera,125000,Jul,Gasoline,nissan,No,2016-03-21 00:00:00,50827,2016-04-06 21:16:39,2016,2016,March,March,16,21,12,5
2016-03-14 15:52:19,Nissan_1.5_visia_PLUS_Klimaanlage_Scheckheftgepflegt_VB,privat,Offer,2450,control,limousine,2007,manuell,98,almera,150000,Jan,Gasoline,nissan,No,2016-03-14 00:00:00,71067,2016-03-15 10:45:40,2016,2016,March,March,1,10,9,11
2016-03-15 11:55:48,Nissan_Primera_2_0_Klima,privat,Offer,1450,test,limousine,1998,manuell,0,primera,150000,Feb,Gasoline,nissan,No,2016-03-15 00:00:00,44807,2016-03-16 08:16:05,2016,2016,March,March,1,8,18,10
2016-03-12 07:36:24,einwandfreier__treuer_Wegbegleiter_zu_verkaufen__nur_133000_km!!!,privat,Offer,1750,control,limousine,1996,manuell,0,primera,150000,Jan,Gasoline,nissan,Other,2016-03-12 00:00:00,23843,2016-04-05 23:18:27,2016,2016,March,March,24,23,20,11
2016-03-25 17:45:04,Nissan_Primera_2.2_Di_tekna,privat,Offer,2500,test,limousine,2002,manuell,126,primera,150000,Feb,Diesel,nissan,No,2016-03-25 00:00:00,76316,2016-04-06 22:45:32,2016,2016,March,March,12,22,14,10
2016-03-19 08:37:36,Nissan_Almera_HU_08/2016_nur_111tkm_unfallfrei,privat,Offer,1500,test,limousine,2001,manuell,90,almera,125000,Jun,Gasoline,nissan,No,2016-03-19 00:00:00,50259,2016-03-24 08:37:21,2016,2016,March,March,5,8,15,6
2016-03-09 10:56:08,Nissan_Micra_1_2_Visia_Klima,privat,Offer,3990,control,limousine,2009,manuell,65,micra,80000,Jun,Gasoline,nissan,No,2016-03-09 00:00:00,6132,2016-03-29 08:16:32,2016,2016,March,March,20,8,7,6
2016-04-04 21:56:45,Nissan_Sanny_mit_Motorschaden,privat,Offer,100,test,limousine,1994,manuell,80,andere,20000,Mar,Gasoline,nissan,Yes,2016-04-04 00:00:00,6246,2016-04-07 00:45:20,2016,2016,April,April,3,0,22,9
2016-03-22 23:57:27,Nissan_Micra_Bj.2011_Klimaautomatik_PDC_Tempomat_Tuev_neu_5Tuerer,privat,Offer,5250,test,limousine,2011,manuell,80,micra,40000,Jan,Other,nissan,Other,2016-03-22 00:00:00,40474,2016-03-24 14:18:02,2016,2016,March,March,2,14,5,11
2016-03-31 18:55:04,Zuverl._Fahrzeug_taegl._im_Gebrauch,privat,Offer,1250,control,limousine,1998,manuell,99,primera,150000,Apr,Gasoline,nissan,No,2016-03-31 00:00:00,61279,2016-04-06 11:44:49,2016,2016,March,March,6,11,18,8
2016-03-07 16:54:53,Nissan_Primera_2.0_acenta,privat,Offer,3750,control,limousine,2005,manuell,140,primera,150000,May,Gasoline,nissan,No,2016-03-07 00:00:00,51375,2016-03-21 08:16:02,2016,2016,March,March,14,8,11,7
2016-03-14 17:55:28,Nissan_Primera_1.6,privat,Offer,1200,test,limousine,2004,manuell,109,primera,150000,Apr,Gasoline,nissan,No,2016-03-14 00:00:00,53577,2016-03-26 17:44:20,2016,2016,March,March,12,17,12,8
2016-04-03 14:49:15,Nissan_Primera,privat,Offer,250,test,limousine,1991,manuell,90,primera,150000,Apr,Gasoline,nissan,Other,2016-04-03 00:00:00,45659,2016-04-03 14:49:15,2016,2016,April,April,0,14,25,8
2016-03-21 10:54:10,Nissan_Skyline,privat,Offer,7999,test,limousine,1998,Unspecified,280,andere,150000,Jul,Gasoline,nissan,No,2016-03-21 00:00:00,31547,2016-04-06 04:46:12,2016,2016,March,March,16,4,18,5
2016-03-06 01:56:55,Nisan_Micra_1.2_Visia_Comfort_5_Tuerig,privat,Offer,4550,control,limousine,2008,manuell,0,micra,80000,Jun,Gasoline,nissan,No,2016-03-06 00:00:00,47809,2016-03-06 07:49:06,2016,2016,March,March,0,7,8,6
2016-03-23 20:57:38,Nissan_Primera_1.8_Comfort._Leder._Sitzheizung._Xenon._Top_Zustan,privat,Offer,2400,test,limousine,2002,manuell,114,primera,125000,Sep,Gasoline,nissan,Other,2016-03-23 00:00:00,12557,2016-04-06 02:16:49,2016,2016,March,March,14,2,14,3
2016-03-31 18:48:24,Nissan_Primera_1_8_L__laeuft_top,privat,Offer,700,control,limousine,2003,manuell,84,primera,150000,Jan,Gasoline,nissan,No,2016-03-31 00:00:00,38112,2016-03-31 18:48:24,2016,2016,March,March,0,18,13,11
2016-03-08 22:52:13,[zum_Ausschlachten/Basteln]_Nissan_Primera_P11_144_2.0,privat,Offer,0,test,limousine,2000,manuell,140,primera,150000,Aug,Gasoline,nissan,Yes,2016-03-08 00:00:00,44791,2016-03-14 10:15:28,2016,2016,March,March,6,10,16,4
2016-04-04 17:25:44,Nissan_Qashqai_1.5_dCi_acenta,privat,Offer,10000,control,limousine,2007,manuell,106,qashqai,125000,Jul,Diesel,nissan,No,2016-04-04 00:00:00,35764,2016-04-05 12:21:11,2016,2016,April,April,1,12,9,5
2016-03-19 10:36:21,Nissan_primera,privat,Offer,1000,test,limousine,2002,Unspecified,115,Other,150000,Jun,Gasoline,nissan,Yes,2016-03-19 00:00:00,12619,2016-03-24 04:18:43,2016,2016,March,March,5,4,14,6
