dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 15:57:01,Skoda_Octavia_Combi_2.0_TDI_Elegance__1Hand__TURBO_NEU,privat,Offer,5600,control,kombi,2006,manuell,140,octavia,150000,May,Diesel,skoda,No,2016-03-22 00:00:00,51789,2016-03-25 08:16:22,2016,2016,March,March,3,8,10,7
2016-04-03 15:37:36,Skoda_Fabia_1.4_16V_Combi_Classic,privat,Offer,5290,test,kombi,2008,manuell,80,fabia,125000,Jan,Gasoline,skoda,No,2016-04-03 00:00:00,48496,2016-04-05 14:44:42,2016,2016,April,April,2,14,8,11
2016-03-11 11:38:19,Skoda_Octavia_Combi_RS_Combi_1Z_Xenon_/_Navigation,privat,Offer,8690,control,kombi,2006,manuell,200,octavia,150000,Mar,Gasoline,skoda,No,2016-03-11 00:00:00,73760,2016-03-19 16:18:58,2016,2016,March,March,8,16,10,9
2016-03-31 22:57:54,Skoda_Octavia_Combi_2.0_TDI_CR_DPF_DSG_RS,privat,Offer,12900,test,kombi,2008,automatik,170,octavia,150000,Sep,Diesel,skoda,No,2016-03-31 00:00:00,32369,2016-04-06 23:17:16,2016,2016,March,March,6,23,8,3
2016-03-16 13:39:14,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_Laurin_&_Klement,privat,Offer,10500,control,kombi,2012,automatik,140,octavia,150000,Nov,Diesel,skoda,No,2016-03-16 00:00:00,22962,2016-03-17 11:16:18,2016,2016,March,March,1,11,4,1
2016-03-18 12:47:54,Skoda_Octavia_Combi_1.9_TDI_Ambiente,privat,Offer,7850,control,kombi,2006,manuell,105,octavia,100000,Apr,Diesel,skoda,No,2016-03-18 00:00:00,22949,2016-04-05 22:17:16,2016,2016,March,March,18,22,10,8
2016-03-17 15:38:34,Skoda_Octavia_1_9_TDI__DPF_Ambiente__Zahnriemen_neu,privat,Offer,7490,test,kombi,2007,Unspecified,105,octavia,150000,Sep,Diesel,skoda,No,2016-03-17 00:00:00,29410,2016-03-19 14:52:48,2016,2016,March,March,2,14,9,3
2016-03-28 15:44:08,Skoda_Octavia_1.9_TDi_4x4_TÜV_02/17_KLIMA_AHK_KOMBI,privat,Offer,1490,control,kombi,1999,manuell,90,octavia,150000,Nov,Diesel,skoda,No,2016-03-28 00:00:00,56271,2016-03-28 19:49:35,2016,2016,March,March,0,19,17,1
2016-03-12 12:58:55,Skoda_Ocatvia_Kombi!Diesel!_Unfall,privat,Offer,3050,test,kombi,2008,manuell,105,octavia,150000,Oct,Diesel,skoda,Yes,2016-03-12 00:00:00,56858,2016-04-06 12:45:50,2016,2016,March,March,25,12,8,2
2016-03-26 16:53:51,Skoda_fabia_1_4_TDI_DPF_Service_voll_bei_Skoda,privat,Offer,2500,control,kombi,2004,manuell,75,fabia,150000,Aug,Diesel,skoda,No,2016-03-26 00:00:00,40699,2016-03-28 05:45:52,2016,2016,March,March,2,5,12,4
2016-03-20 13:39:30,Skoda_Octavia_Combi_1.9_TDI_DPF_DSG_Elegance,privat,Offer,5200,test,kombi,2008,automatik,105,octavia,150000,Sep,Diesel,skoda,No,2016-03-20 00:00:00,50827,2016-03-24 04:47:23,2016,2016,March,March,4,4,8,3
2016-03-08 09:46:03,Skoda_Octavia_Combi_2.0_TDI_DPF_RS_Schwarz,privat,Offer,6200,control,kombi,2008,manuell,170,octavia,150000,Feb,Diesel,skoda,Yes,2016-03-08 00:00:00,38442,2016-04-06 11:46:02,2016,2016,March,March,29,11,8,10
2016-03-25 09:53:34,Skoda_Fabia_Ambiente,privat,Offer,2500,test,kombi,2006,manuell,75,fabia,150000,Aug,Diesel,skoda,Yes,2016-03-25 00:00:00,33739,2016-03-25 09:53:34,2016,2016,March,March,0,9,10,4
2016-03-20 18:42:11,"Skoda_Octavi/TDI_/Navi/17""/Klimaauto/Checkheftgepflegt",privat,Offer,4900,test,kombi,2005,manuell,140,octavia,150000,Mar,Diesel,skoda,No,2016-03-20 00:00:00,35396,2016-04-05 22:44:54,2016,2016,March,March,16,22,11,9
2016-03-05 15:38:58,Skoda_Octavia_Combi_1.4_TSI_Elegance,privat,Offer,10980,control,kombi,2011,manuell,122,octavia,80000,May,Gasoline,skoda,No,2016-03-05 00:00:00,37434,2016-03-10 07:45:42,2016,2016,March,March,5,7,5,7
2016-03-10 20:39:34,Skoda_Fabia_1.4_TDI_Combi,privat,Offer,2100,test,kombi,2007,manuell,80,fabia,150000,Mar,Diesel,skoda,No,2016-03-10 00:00:00,33602,2016-03-11 08:46:35,2016,2016,March,March,1,8,9,9
2016-03-17 18:58:35,"Skoda_Fabia_1.2_Kombi_""Cool_Edition""",privat,Offer,5300,control,kombi,2009,manuell,70,fabia,90000,Jan,Gasoline,skoda,No,2016-03-17 00:00:00,28870,2016-03-17 18:58:35,2016,2016,March,March,0,18,7,11
2016-03-20 13:46:18,Skoda_Octavia_2.0_Combi,privat,Offer,2499,test,kombi,2002,manuell,116,octavia,150000,Jan,Gasoline,skoda,No,2016-03-20 00:00:00,68766,2016-04-06 14:47:05,2016,2016,March,March,17,14,14,11
2016-03-05 19:45:08,Skoda_Fabia_6Y_LPG,privat,Offer,1000,test,kombi,2003,manuell,75,fabia,150000,Oct,Lpg,skoda,Yes,2016-03-05 00:00:00,26131,2016-03-05 20:47:00,2016,2016,March,March,0,20,13,2
2016-03-09 14:55:29,Skoda_Octavia_1.9_TDI_Combi_Tour,privat,Offer,8300,test,kombi,2010,manuell,101,octavia,90000,Mar,Diesel,skoda,Yes,2016-03-09 00:00:00,95028,2016-04-06 23:16:02,2016,2016,March,March,28,23,6,9
2016-03-08 21:45:31,Skoda_Octavia_Combi_2.0_TDI_DPF_RS__1.Hand__scheckheftgepflegt,privat,Offer,12999,control,kombi,2010,manuell,170,octavia,125000,Sep,Diesel,skoda,No,2016-03-08 00:00:00,38268,2016-04-02 20:44:52,2016,2016,March,March,25,20,6,3
2016-03-09 20:47:56,Skoda_Fabia_II_Combi_1.2_TSI_DSG_in_Top_Zustand_mit_AHK_u._PDC,privat,Offer,8750,test,kombi,2011,automatik,105,fabia,100000,Jan,Gasoline,skoda,No,2016-03-09 00:00:00,70597,2016-03-20 02:46:52,2016,2016,March,March,11,2,5,11
2016-04-05 12:53:40,Skoda_fabia_*1.4*_unfall_schaden_aber_voll_fahrbeieit,privat,Offer,1899,test,kombi,2008,Unspecified,55,fabia,150000,Jun,Gasoline,skoda,Other,2016-04-05 00:00:00,79312,2016-04-05 12:53:40,2016,2016,April,April,0,12,8,6
2016-03-10 11:52:42,Skoda_Octavia_Combi_1.8_TSI_Elegance,privat,Offer,11000,test,kombi,2010,manuell,160,octavia,90000,Jun,Gasoline,skoda,No,2016-03-10 00:00:00,99817,2016-04-07 04:46:22,2016,2016,March,March,28,4,6,6
2016-04-04 11:51:13,Skoda_Octavia_Combi_2.0_TDI_CR_DPF_DSG_RS_Facelift,privat,Offer,11500,control,kombi,2009,automatik,170,octavia,150000,Aug,Diesel,skoda,No,2016-04-04 00:00:00,29633,2016-04-04 11:51:13,2016,2016,April,April,0,11,7,4
2016-03-13 19:38:14,zuverlaessigen_Skoda_Oktavia__Erste_Hand!,privat,Offer,1899,control,kombi,2001,manuell,90,octavia,150000,Jul,Diesel,skoda,No,2016-03-13 00:00:00,36419,2016-03-31 22:44:33,2016,2016,March,March,18,22,15,5
2016-03-11 21:47:42,Skoda_Fabia_1.2_TSI_Combi_Elegance,privat,Offer,9500,test,kombi,2011,manuell,86,fabia,20000,Nov,Gasoline,skoda,No,2016-03-11 00:00:00,42489,2016-04-06 08:16:02,2016,2016,March,March,26,8,5,1
2016-04-03 13:41:41,Skoda_Octavia_1_9Tdi_Automatik_DSG,privat,Offer,4690,control,kombi,2007,automatik,105,octavia,150000,May,Diesel,skoda,No,2016-04-03 00:00:00,47167,2016-04-05 12:18:55,2016,2016,April,April,2,12,9,7
2016-03-23 18:54:46,Skoda_Fabia_1.4_16V_Combi_Ambiente,privat,Offer,2250,test,kombi,2005,manuell,75,fabia,150000,Mar,Gasoline,skoda,No,2016-03-23 00:00:00,40764,2016-03-28 00:17:14,2016,2016,March,March,5,0,11,9
2016-03-13 01:00:03,Skoda_Octavia__Ambiente_Kombi_2.0_TDI_DSG__04.2008__140PS__grau,privat,Offer,7700,control,kombi,2008,Unspecified,140,octavia,150000,Apr,Other,skoda,No,2016-03-12 00:00:00,67061,2016-04-04 12:46:41,2016,2016,March,March,23,12,8,8
2016-03-31 08:56:24,Skoda_Octavia_Combi_2.0_TDI_DPF,privat,Offer,9000,control,kombi,2007,manuell,170,octavia,150000,Jun,Diesel,skoda,No,2016-03-31 00:00:00,6217,2016-04-06 01:46:43,2016,2016,March,March,6,1,9,6
2016-03-21 17:58:03,Skoda_Octavia_Combi_2.0_TDI_Elegance,privat,Offer,4750,control,kombi,2005,manuell,140,octavia,150000,Oct,Diesel,skoda,No,2016-03-21 00:00:00,45149,2016-03-22 23:44:22,2016,2016,March,March,1,23,11,2
2016-03-29 04:03:42,Skoda_Octavia_Combi_2.0_TDI_DPF_IMPULS_EDITION,privat,Offer,9995,test,kombi,2010,manuell,140,octavia,125000,Nov,Diesel,skoda,No,2016-03-29 00:00:00,99087,2016-04-05 17:25:57,2016,2016,March,March,7,17,6,1
2016-03-05 16:38:57,Skoda_Octavia_Kombi_RS_2.0_TDI_CR_SHZ_PDC_Xenon_Klima,privat,Offer,12950,control,kombi,2010,manuell,170,octavia,125000,May,Diesel,skoda,No,2016-03-05 00:00:00,25365,2016-04-05 14:18:02,2016,2016,March,March,31,14,6,7
2016-04-05 10:38:35,Skodas_Felicia_Kombi_TÜV_03/17._reduzierter_Preis!,privat,Offer,500,control,kombi,1999,manuell,67,andere,150000,Aug,Gasoline,skoda,No,2016-04-05 00:00:00,12047,2016-04-07 13:16:17,2016,2016,April,April,2,13,17,4
2016-03-10 18:52:55,Skoda_Octavia_Kombi_Scout_4x4,privat,Offer,9999,test,kombi,2008,manuell,140,octavia,150000,Aug,Diesel,skoda,Other,2016-03-10 00:00:00,95182,2016-03-15 12:45:47,2016,2016,March,March,5,12,8,4
2016-03-23 12:58:32,Skoda_Superb_Combi_2.0_TDI_DSG_Elegance,privat,Offer,11990,control,kombi,2011,automatik,170,superb,150000,Sep,Diesel,skoda,No,2016-03-23 00:00:00,90431,2016-03-23 13:40:43,2016,2016,March,March,0,13,5,3
2016-03-13 19:53:07,Skoda_Fabia_Kombi__1st_Hand__Checkheft_gepflegt,privat,Offer,5400,control,kombi,2008,manuell,0,fabia,90000,Sep,Gasoline,skoda,No,2016-03-13 00:00:00,24534,2016-04-06 18:44:38,2016,2016,March,March,24,18,8,3
2016-03-21 13:59:18,Skoda_Combi,privat,Offer,1500,test,kombi,2003,manuell,64,fabia,150000,Sep,Diesel,skoda,No,2016-03-21 00:00:00,38690,2016-03-21 13:59:18,2016,2016,March,March,0,13,13,3
2016-04-04 13:53:58,Skoda_Fabia_1.2_TSI_Combi_Ambition_Green_tec,privat,Offer,9000,control,kombi,2012,manuell,105,fabia,50000,Oct,Gasoline,skoda,No,2016-04-04 00:00:00,39579,2016-04-06 15:16:42,2016,2016,April,April,2,15,4,2
2016-03-09 11:50:22,Skoda_Octavia_Combi_1.8_TSI_Elegance,privat,Offer,6250,test,kombi,2009,manuell,160,octavia,125000,Mar,Gasoline,skoda,Yes,2016-03-09 00:00:00,42799,2016-03-12 07:44:28,2016,2016,March,March,3,7,7,9
2016-03-07 11:50:59,Skoda_Octavia_Kombi_Klima_PDC_AHK_Sitzheizung_8fach_Alus_Garantie,privat,Offer,10490,test,kombi,2010,manuell,102,octavia,60000,Feb,Gasoline,skoda,No,2016-03-07 00:00:00,1609,2016-03-30 19:46:54,2016,2016,March,March,23,19,6,10
2016-03-08 12:51:12,Defekter_Skoda_Fabia_Kombi_mit_Gasumbau,privat,Offer,0,test,kombi,2009,manuell,75,fabia,150000,Apr,Gasoline,skoda,Yes,2016-03-08 00:00:00,77749,2016-03-09 20:18:19,2016,2016,March,March,1,20,7,8
2016-04-01 15:46:37,Skoda_Fabia_1.2_HTP_Combi_COOL_EDITION,privat,Offer,6850,test,kombi,2012,manuell,69,fabia,50000,May,Gasoline,skoda,No,2016-04-01 00:00:00,68642,2016-04-07 13:16:50,2016,2016,April,April,6,13,4,7
2016-03-20 20:56:31,Skoda_Octavia_1.9_TDI_4x4_TÜV_Neu!_Xenon_PDC,privat,Offer,5490,test,kombi,2006,manuell,105,octavia,150000,Jun,Diesel,skoda,No,2016-03-20 00:00:00,37081,2016-04-07 06:44:19,2016,2016,March,March,18,6,10,6
2016-03-15 21:51:35,Skoda_Octavia_1_8TSI_DSG__Navi__Elegance,privat,Offer,10800,control,kombi,2009,automatik,160,octavia,125000,Apr,Gasoline,skoda,No,2016-03-15 00:00:00,33659,2016-03-24 14:45:06,2016,2016,March,March,9,14,7,8
2016-04-03 21:41:30,Skoda_Octavia_Tour_1.6,privat,Offer,3900,test,kombi,2005,manuell,102,octavia,150000,May,Gasoline,skoda,No,2016-04-03 00:00:00,47661,2016-04-05 22:18:37,2016,2016,April,April,2,22,11,7
2016-03-24 09:55:16,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,9700,control,kombi,2007,manuell,170,octavia,150000,Nov,Diesel,skoda,No,2016-03-24 00:00:00,42289,2016-04-07 00:46:30,2016,2016,March,March,14,0,9,1
2016-03-25 10:48:39,Kombi_mit_150ps,privat,Offer,2990,test,kombi,1999,manuell,150,octavia,125000,May,Gasoline,skoda,No,2016-03-25 00:00:00,17217,2016-04-06 10:44:43,2016,2016,March,March,12,10,17,7
2016-03-24 14:51:43,"Skoda_Octavia_1.4TSi_Steuerkette_neu_1.Hand_""Impulse_Edition""_PDC",privat,Offer,9490,test,kombi,2010,manuell,122,octavia,100000,Nov,Gasoline,skoda,No,2016-03-24 00:00:00,4357,2016-03-29 00:44:31,2016,2016,March,March,5,0,6,1
2016-03-20 17:53:46,Skoda_fabia_kombi,privat,Offer,7499,test,kombi,2010,manuell,105,fabia,125000,Jun,Other,skoda,Other,2016-03-20 00:00:00,65307,2016-04-05 19:47:51,2016,2016,March,March,16,19,6,6
2016-03-10 19:47:36,Skoda_Octavia_1_9_TDI_Kombi_Z1_Euro_4,privat,Offer,4390,control,kombi,2005,manuell,105,octavia,150000,May,Diesel,skoda,No,2016-03-10 00:00:00,24811,2016-03-25 06:45:30,2016,2016,March,March,15,6,11,7
2016-04-04 06:36:44,Skoda_Fabia_1.2_HTP_Combi_Classic,privat,Offer,4500,test,kombi,2008,manuell,69,fabia,60000,Jan,Gasoline,skoda,No,2016-04-04 00:00:00,21033,2016-04-06 10:16:57,2016,2016,April,April,2,10,8,11
2016-03-21 20:53:38,Skoda_felicia_combi_TÜV_10/17,privat,Offer,650,control,kombi,1998,manuell,75,andere,150000,Jun,Gasoline,skoda,No,2016-03-21 00:00:00,16792,2016-03-23 02:51:15,2016,2016,March,March,2,2,18,6
2016-03-05 19:38:16,Skoda_oktavia_RS,privat,Offer,10900,test,kombi,2011,manuell,170,octavia,150000,Apr,Diesel,skoda,No,2016-03-05 00:00:00,44581,2016-03-10 23:17:09,2016,2016,March,March,5,23,5,8
2016-03-26 20:54:39,Skoda_Octavia_Combi_1.4_TSI_Ambiente,privat,Offer,8999,control,kombi,2009,manuell,122,octavia,80000,Sep,Gasoline,skoda,No,2016-03-26 00:00:00,8261,2016-04-06 13:16:00,2016,2016,March,March,11,13,7,3
2016-03-08 12:38:19,Skoda_Fabia_Kombi1.9__Diesel_mit_Anhaengerkupplung,privat,Offer,1700,test,kombi,2003,automatik,102,fabia,150000,Nov,Diesel,skoda,No,2016-03-08 00:00:00,29574,2016-03-29 05:15:49,2016,2016,March,March,21,5,13,1
2016-03-30 22:37:00,Skoda_Fabia_1.4_16V_Combi,privat,Offer,4200,control,kombi,2006,manuell,75,fabia,150000,Jun,Gasoline,skoda,No,2016-03-30 00:00:00,24601,2016-04-05 21:17:43,2016,2016,March,March,6,21,10,6
2016-03-12 22:49:24,Skoda_Octavia_1.9_TDI_Combi_Elegance,privat,Offer,2990,control,kombi,2003,manuell,110,octavia,150000,Jun,Diesel,skoda,No,2016-03-12 00:00:00,66128,2016-03-21 08:16:07,2016,2016,March,March,9,8,13,6
2016-03-17 13:56:23,Skoda_Felicia_Kombi,privat,Offer,99,control,kombi,1999,manuell,75,andere,150000,Sep,Gasoline,skoda,Yes,2016-03-17 00:00:00,4315,2016-03-17 14:39:20,2016,2016,March,March,0,14,17,3
2016-04-01 13:25:15,Skoda_Fabia_Kombi,privat,Offer,3350,control,kombi,2003,manuell,75,fabia,125000,Nov,Gasoline,skoda,No,2016-04-01 00:00:00,56566,2016-04-06 22:46:55,2016,2016,April,April,5,22,13,1
2016-03-21 17:46:54,Skoda_Fabia_1.4_16V_Combi,privat,Offer,3199,control,kombi,2005,manuell,75,fabia,125000,Sep,Gasoline,skoda,No,2016-03-21 00:00:00,37520,2016-04-06 17:47:02,2016,2016,March,March,16,17,11,3
2016-03-14 14:42:27,Skoda_Octavia_1.9_TDI_Combi_Ambiente,privat,Offer,2199,control,kombi,2002,manuell,110,octavia,150000,Jul,Diesel,skoda,No,2016-03-14 00:00:00,4315,2016-03-22 07:49:08,2016,2016,March,March,8,7,14,5
2016-04-02 18:54:38,Skoda_Octavia_RS,privat,Offer,7500,control,kombi,2008,manuell,0,octavia,150000,Apr,Diesel,skoda,No,2016-04-02 00:00:00,87541,2016-04-06 18:47:49,2016,2016,April,April,4,18,8,8
2016-03-05 17:58:10,Skoda_Octavia_Combi_RS___8_fach_bereift,privat,Offer,10500,test,kombi,2006,manuell,200,octavia,125000,Nov,Gasoline,skoda,No,2016-03-05 00:00:00,84543,2016-03-09 08:44:20,2016,2016,March,March,4,8,10,1
2016-03-13 21:49:35,Skoda_Fabia_1.2_HTP_Combi_COOL_Edition,privat,Offer,4499,test,kombi,2009,manuell,69,fabia,125000,Apr,Gasoline,skoda,No,2016-03-13 00:00:00,67105,2016-04-06 19:16:58,2016,2016,March,March,24,19,7,8
2016-03-22 17:51:18,Skoda_Oktavia_Kombi_1_6_l_gruen_unfallfrei,privat,Offer,990,control,kombi,1999,manuell,95,octavia,150000,Mar,Gasoline,skoda,No,2016-03-22 00:00:00,76185,2016-03-24 02:15:32,2016,2016,March,March,2,2,17,9
2016-03-30 11:51:56,Skoda_Octavia_1.8_T_Combi_RS___Seltenheit,privat,Offer,2350,test,kombi,2003,manuell,179,octavia,150000,Mar,Gasoline,skoda,No,2016-03-30 00:00:00,68519,2016-03-30 11:51:56,2016,2016,March,March,0,11,13,9
2016-03-23 20:50:17,Skoda_Octavia_Combi_2.0_TSI_RS,privat,Offer,12900,test,kombi,2009,manuell,200,octavia,90000,Apr,Gasoline,skoda,No,2016-03-23 00:00:00,87663,2016-04-06 02:16:40,2016,2016,March,March,14,2,7,8
2016-03-19 23:58:29,Unfallwagen_zu_verkaufen_reserviert,privat,Offer,2900,control,kombi,2009,manuell,105,fabia,125000,Jul,Gasoline,skoda,Yes,2016-03-19 00:00:00,64287,2016-03-20 08:40:51,2016,2016,March,March,1,8,7,5
2016-03-19 07:36:58,Skoda_OCTAVIA_Kombi_1.9TDI,privat,Offer,3450,control,kombi,2004,manuell,110,octavia,150000,May,Diesel,skoda,No,2016-03-19 00:00:00,90513,2016-03-19 08:49:37,2016,2016,March,March,0,8,12,7
2016-03-27 13:59:16,Skoda_Fabia_1.6_16V_Combi,privat,Offer,5000,test,kombi,2009,manuell,105,fabia,60000,Mar,Gasoline,skoda,No,2016-03-27 00:00:00,56073,2016-04-03 18:16:35,2016,2016,March,March,7,18,7,9
2016-03-27 15:42:25,Skoda_Fabian_Combi_1_9_TDI_Eleganz,privat,Offer,4950,control,kombi,2008,manuell,105,Other,150000,Jan,Diesel,skoda,No,2016-03-27 00:00:00,51580,2016-04-03 11:18:36,2016,2016,March,March,7,11,8,11
2016-04-03 21:45:44,Skoda_Fabia_1_4l_16v_135tkm_10.2017_TÜV,privat,Offer,1350,test,kombi,2002,manuell,75,fabia,150000,Mar,Gasoline,skoda,Other,2016-04-03 00:00:00,31061,2016-04-05 22:45:27,2016,2016,April,April,2,22,14,9
2016-03-22 21:37:36,Skoda_Octavia_1.9_TDI,privat,Offer,6900,control,kombi,2005,manuell,105,octavia,150000,Nov,Diesel,skoda,No,2016-03-22 00:00:00,82398,2016-04-06 16:16:45,2016,2016,March,March,15,16,11,1
2016-04-04 19:46:09,Skoda_Octavia_Combi_1.9_TDI_Ambiente_Kombi,privat,Offer,4999,test,kombi,2005,manuell,105,octavia,150000,Nov,Diesel,skoda,No,2016-04-04 00:00:00,85088,2016-04-06 21:47:19,2016,2016,April,April,2,21,11,1
2016-03-22 16:37:42,Skoda_Octavia,privat,Offer,6250,test,kombi,2007,manuell,170,octavia,125000,Nov,Diesel,skoda,Yes,2016-03-22 00:00:00,68169,2016-03-28 06:45:12,2016,2016,March,March,6,6,9,1
2016-03-05 15:55:08,Skoda_Fabia,privat,Offer,2800,control,kombi,2006,manuell,75,fabia,150000,Jan,Gasoline,skoda,No,2016-03-05 00:00:00,22089,2016-03-08 20:47:46,2016,2016,March,March,3,20,10,11
2016-03-19 16:46:42,Skoda_Fabia_1.4_TDI_Combi,privat,Offer,1600,test,kombi,2005,manuell,75,fabia,150000,Jun,Diesel,skoda,No,2016-03-19 00:00:00,82436,2016-03-19 16:46:42,2016,2016,March,March,0,16,11,6
2016-03-30 11:38:33,Skoda_Fabia_1.4_16V_Combi_Cool_Edition,privat,Offer,3500,test,kombi,2006,manuell,75,fabia,150000,Feb,Gasoline,skoda,No,2016-03-30 00:00:00,28355,2016-04-07 02:15:47,2016,2016,March,March,8,2,10,10
2016-03-28 16:53:30,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_Ambiente,privat,Offer,5000,test,kombi,2008,automatik,140,octavia,150000,Jul,Diesel,skoda,Yes,2016-03-28 00:00:00,35423,2016-04-06 22:17:46,2016,2016,March,March,9,22,8,5
2016-03-30 22:45:41,Skoda_Octavia_1.6_Combi,privat,Offer,1399,control,kombi,2001,manuell,102,octavia,150000,Jul,Gasoline,skoda,Yes,2016-03-30 00:00:00,24977,2016-04-01 17:52:36,2016,2016,March,March,2,17,15,5
2016-03-15 20:36:21,Skoda_Rapid/Spaceback_1.2_TSI_Cool_Edition,privat,Offer,9999,test,kombi,2014,manuell,86,andere,30000,Nov,Gasoline,skoda,No,2016-03-15 00:00:00,32694,2016-04-07 04:46:42,2016,2016,March,March,23,4,2,1
2016-03-23 13:51:32,skoda_fabia_combi,privat,Offer,1300,test,kombi,2003,manuell,75,fabia,5000,Jun,Gasoline,skoda,Other,2016-03-23 00:00:00,38444,2016-04-05 14:45:16,2016,2016,March,March,13,14,13,6
2016-04-03 16:45:27,Skoda_Fabia_1_4_Combi_Sport,privat,Offer,5600,control,kombi,2009,manuell,86,fabia,90000,Apr,Gasoline,skoda,No,2016-04-03 00:00:00,83530,2016-04-05 15:47:36,2016,2016,April,April,2,15,7,8
2016-03-27 10:55:34,Skoda_Octavia_Combi_2.0_FSI_Scout_4x4,privat,Offer,10800,control,kombi,2008,manuell,150,octavia,150000,Jan,Gasoline,skoda,No,2016-03-27 00:00:00,82499,2016-04-07 05:46:28,2016,2016,March,March,11,5,8,11
2016-03-13 21:42:35,Skoda_Octavia_Combi_1.2_TSI_Classic,privat,Offer,8900,test,kombi,2011,manuell,105,octavia,90000,Mar,Gasoline,skoda,No,2016-03-13 00:00:00,93138,2016-04-06 19:16:52,2016,2016,March,March,24,19,5,9
2016-03-08 16:47:03,Skoda_Fabia_1.4_16V_Combi_Elegance,privat,Offer,2000,test,kombi,2001,manuell,75,fabia,150000,Nov,Gasoline,skoda,No,2016-03-08 00:00:00,83486,2016-04-07 01:44:28,2016,2016,March,March,30,1,15,1
2016-04-04 12:36:42,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG,privat,Offer,11000,control,kombi,2011,automatik,140,octavia,125000,Mar,Diesel,skoda,No,2016-04-04 00:00:00,14476,2016-04-06 14:45:23,2016,2016,April,April,2,14,5,9
2016-03-22 11:55:00,Skoda_Fabia_1.4_16V_Combi_Comfort,privat,Offer,3350,control,kombi,2003,automatik,75,fabia,125000,Feb,Gasoline,skoda,No,2016-03-22 00:00:00,81379,2016-03-23 19:47:01,2016,2016,March,March,1,19,13,10
2016-03-19 16:40:29,Skoda_Fabia_1.2_HTP_Kombi_Ambiente,privat,Offer,6499,test,kombi,2009,manuell,69,fabia,80000,May,Gasoline,skoda,No,2016-03-19 00:00:00,41472,2016-04-07 01:47:11,2016,2016,March,March,19,1,7,7
2016-03-21 14:30:48,Skoda_Fabia_Combi_mit_Unfallschaden,privat,Offer,700,test,kombi,2003,manuell,75,fabia,150000,Mar,Gasoline,skoda,Yes,2016-03-21 00:00:00,55129,2016-03-21 15:45:30,2016,2016,March,March,0,15,13,9
2016-03-05 22:56:15,Skoda_Octavia_1.6_Combi,privat,Offer,2399,control,kombi,2001,Unspecified,0,octavia,150000,Jun,Gasoline,skoda,No,2016-03-05 00:00:00,26553,2016-03-16 02:47:07,2016,2016,March,March,11,2,15,6
2016-04-02 21:36:37,Skoda_Fabia_Kombi_Familienkiste,privat,Offer,5499,test,kombi,2008,manuell,70,fabia,70000,Sep,Gasoline,skoda,No,2016-04-02 00:00:00,13158,2016-04-06 22:16:12,2016,2016,April,April,4,22,8,3
2016-03-05 14:50:33,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,9150,control,kombi,2007,manuell,170,octavia,150000,Nov,Diesel,skoda,No,2016-03-05 00:00:00,31848,2016-04-07 10:44:27,2016,2016,March,March,33,10,9,1
2016-03-21 20:25:20,Skoda_Fabia_1.2_TSI_Combi_Ambiente,privat,Offer,7499,test,kombi,2010,manuell,105,fabia,125000,Jun,Gasoline,skoda,No,2016-03-21 00:00:00,65307,2016-04-05 23:15:46,2016,2016,March,March,15,23,6,6
2016-03-30 10:50:39,Skoda_Octavia_Combi_2.0_TDI_DPF_Elegance,privat,Offer,4600,test,kombi,2006,manuell,140,octavia,150000,May,Diesel,skoda,No,2016-03-30 00:00:00,79539,2016-04-07 01:44:44,2016,2016,March,March,8,1,10,7
2016-03-25 14:47:23,Skoda_Fabia_1.4_16V_Combi_Ambiente,privat,Offer,1950,control,kombi,2006,manuell,80,fabia,150000,Oct,Gasoline,skoda,No,2016-03-25 00:00:00,51105,2016-04-06 17:46:51,2016,2016,March,March,12,17,10,2
2016-04-04 21:48:41,Skoda_Fabia_1.4_16V_Combi_Classic,privat,Offer,7490,test,kombi,2009,manuell,86,fabia,40000,Jan,Gasoline,skoda,No,2016-04-04 00:00:00,33605,2016-04-07 00:44:53,2016,2016,April,April,3,0,7,11
2016-04-02 20:38:34,Skoda_Octavia_Combi_2.0_FSI_Elegance,privat,Offer,5490,test,kombi,2005,manuell,150,octavia,150000,Sep,Gasoline,skoda,No,2016-04-02 00:00:00,63637,2016-04-06 20:47:19,2016,2016,April,April,4,20,11,3
2016-03-29 11:51:03,Skoda_Fabia,privat,Offer,9999,test,kombi,2014,manuell,86,fabia,40000,Oct,Gasoline,skoda,No,2016-03-29 00:00:00,56235,2016-04-01 14:16:25,2016,2016,March,March,3,14,2,2
