dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-12 16:59:41,Skoda_Octavia_1.6_Elegance,privat,Offer,3800,control,limousine,2004,manuell,102,octavia,125000,Sep,Gasoline,skoda,No,2016-03-12 00:00:00,95213,2016-03-19 19:46:55,2016,2016,March,March,7,19,12,3
2016-03-23 14:46:40,Skoda_Fabia_zu_verkaufen,privat,Offer,1500,test,limousine,2002,manuell,50,fabia,150000,Aug,Gasoline,skoda,Yes,2016-03-23 00:00:00,66450,2016-04-03 16:45:58,2016,2016,March,March,11,16,14,4
2016-04-04 22:46:11,Skoda_Superb_2_8,privat,Offer,3600,test,limousine,2002,automatik,193,superb,150000,Mar,Gasoline,skoda,No,2016-04-04 00:00:00,91567,2016-04-07 01:44:25,2016,2016,April,April,3,1,14,9
2016-03-11 13:53:54,Skoda_fabia_1.4_75ps_mit_Klimaanlage,privat,Offer,4100,test,limousine,2007,manuell,75,fabia,80000,Mar,Gasoline,skoda,Other,2016-03-11 00:00:00,41468,2016-04-07 11:44:24,2016,2016,March,March,27,11,9,9
2016-04-04 13:53:36,Skoda_Fabia_Sport,privat,Offer,4200,control,limousine,2006,manuell,131,fabia,150000,Mar,Diesel,skoda,No,2016-04-04 00:00:00,83313,2016-04-06 15:16:41,2016,2016,April,April,2,15,10,9
2016-04-01 16:50:05,Skoda_Fabia_Typ_6Y_mit_Motorschaden,privat,Offer,500,control,limousine,2001,manuell,60,fabia,150000,Aug,Gasoline,skoda,Yes,2016-04-01 00:00:00,53859,2016-04-01 16:50:05,2016,2016,April,April,0,16,15,4
2016-04-01 12:50:21,Skoda_Octavia_1.6_AUTOMATIK_SLX_KEIN_KLIMA,privat,Offer,1890,test,limousine,2000,automatik,101,octavia,150000,Feb,Gasoline,skoda,No,2016-04-01 00:00:00,45329,2016-04-03 08:47:04,2016,2016,April,April,2,8,16,10
2016-03-19 14:58:50,Skoda_Octavia_1.9_TDi_GLX,privat,Offer,1390,test,limousine,1998,manuell,90,octavia,150000,Jan,Diesel,skoda,Yes,2016-03-19 00:00:00,32051,2016-04-02 21:51:44,2016,2016,March,March,14,21,18,11
2016-03-11 23:51:14,Skoda_Fabia__mit_TÜV__super_Schnaeppchen,privat,Offer,2899,control,limousine,2008,manuell,0,fabia,150000,Nov,Gasoline,skoda,Other,2016-03-11 00:00:00,65549,2016-03-20 14:15:47,2016,2016,March,March,9,14,8,1
2016-03-19 03:49:43,Verkaufe_Skoda_Fabia_1.4,privat,Offer,1600,test,limousine,2003,manuell,0,fabia,150000,Mar,Gasoline,skoda,No,2016-03-18 00:00:00,12524,2016-03-20 08:50:06,2016,2016,March,March,2,8,13,9
2016-03-11 09:56:10,Skoda_Fabia_!,privat,Offer,1300,control,limousine,2001,Unspecified,0,fabia,150000,May,Gasoline,skoda,Other,2016-03-11 00:00:00,26215,2016-04-06 13:17:08,2016,2016,March,March,26,13,15,7
2016-03-08 18:55:43,verkaufe_Skoda_Oktavia_2.0_mit_AZV,privat,Offer,1000,test,limousine,1999,manuell,120,octavia,150000,Apr,Gasoline,skoda,Other,2016-03-08 00:00:00,2894,2016-03-09 10:44:23,2016,2016,March,March,1,10,17,8
2016-03-09 15:51:19,Skoda_Oktavia_1.6_SLX,privat,Offer,1250,control,limousine,1998,manuell,100,octavia,150000,Aug,Gasoline,skoda,Other,2016-03-09 00:00:00,10553,2016-03-14 06:46:53,2016,2016,March,March,5,6,18,4
2016-03-24 16:47:18,Skoda_Fabia_1.6_16V,privat,Offer,2000,control,limousine,2003,manuell,75,fabia,150000,Nov,Gasoline,skoda,No,2016-03-24 00:00:00,27299,2016-04-01 12:46:41,2016,2016,March,March,8,12,13,1
2016-03-07 00:46:58,Skoda_Octavia_1.6_Classic,privat,Offer,3750,test,limousine,2005,manuell,102,octavia,150000,Sep,Gasoline,skoda,No,2016-03-06 00:00:00,49509,2016-03-07 16:18:20,2016,2016,March,March,1,16,11,3
2016-03-19 18:42:53,Skoda_octavia_1.9tdi,privat,Offer,1600,test,limousine,2000,manuell,140,octavia,125000,Aug,Diesel,skoda,Other,2016-03-19 00:00:00,84347,2016-04-05 02:46:16,2016,2016,March,March,17,2,16,4
2016-03-08 09:57:05,SKODA_OKTAVIA_1.9_TDI,privat,Offer,3790,control,limousine,2008,manuell,105,octavia,150000,Jul,Diesel,skoda,No,2016-03-08 00:00:00,22297,2016-03-08 16:16:10,2016,2016,March,March,0,16,8,5
2016-03-24 22:53:18,Skoda_Octavia_1.6_MPI,privat,Offer,3999,control,limousine,2006,manuell,102,octavia,150000,Aug,Gasoline,skoda,Yes,2016-03-24 00:00:00,77876,2016-03-28 05:16:57,2016,2016,March,March,4,5,10,4
2016-03-11 19:37:24,Skoda_Octavia_1_6_Ambiente,privat,Offer,8500,test,limousine,2009,manuell,102,octavia,60000,May,Gasoline,skoda,Yes,2016-03-11 00:00:00,9429,2016-03-17 06:16:54,2016,2016,March,March,6,6,7,7
2016-03-22 10:41:29,Skoda_Superb_2_5_TDI_Laurin&Klement,privat,Offer,5999,control,limousine,2007,manuell,163,superb,150000,May,Diesel,skoda,No,2016-03-22 00:00:00,78194,2016-04-05 21:48:16,2016,2016,March,March,14,21,9,7
2016-03-28 09:49:35,Cool_Edition_Fabia_1_2_mit_AHK,privat,Offer,6966,control,limousine,2011,manuell,69,fabia,50000,Aug,Gasoline,skoda,No,2016-03-28 00:00:00,21029,2016-04-06 11:47:06,2016,2016,March,March,9,11,5,4
2016-03-09 12:59:39,Skoda_Felicia,privat,Offer,400,control,limousine,1999,manuell,75,andere,150000,Nov,Gasoline,skoda,No,2016-03-09 00:00:00,26935,2016-03-22 13:49:46,2016,2016,March,March,13,13,17,1
2016-03-30 15:54:39,Skoda_Fabia_1.4_16v_Elegance_Facelift,privat,Offer,2100,test,limousine,2004,manuell,0,fabia,150000,Jul,Gasoline,skoda,No,2016-03-30 00:00:00,44649,2016-04-01 10:45:55,2016,2016,March,March,2,10,12,5
2016-03-08 23:56:26,Skoda_Superb_2.0_TDI_DPF_Comfort,privat,Offer,5900,control,limousine,2008,manuell,140,superb,150000,May,Diesel,skoda,No,2016-03-08 00:00:00,6258,2016-03-20 17:17:48,2016,2016,March,March,12,17,8,7
2016-03-15 14:54:19,Skoda_Fabia_wegen_neuanschaffung_zu_verkaufen,privat,Offer,2900,control,limousine,2002,manuell,75,fabia,90000,Mar,Gasoline,skoda,No,2016-03-15 00:00:00,22549,2016-03-30 14:17:16,2016,2016,March,March,15,14,14,9
2016-03-09 12:54:55,Superb_Comfort_1_9_TDI,privat,Offer,2500,control,limousine,2004,manuell,101,superb,150000,Aug,Diesel,skoda,Other,2016-03-09 00:00:00,10317,2016-03-09 12:54:55,2016,2016,March,March,0,12,12,4
2016-04-01 22:57:45,Skoda_Fabia_1.4,privat,Offer,2300,test,limousine,2004,manuell,75,fabia,125000,Nov,Gasoline,skoda,No,2016-04-01 00:00:00,73240,2016-04-02 03:42:28,2016,2016,April,April,1,3,12,1
2016-03-22 22:46:29,Skoda_Fabia_1_4,privat,Offer,1700,control,limousine,2003,manuell,75,fabia,150000,Mar,Gasoline,skoda,No,2016-03-22 00:00:00,94315,2016-04-04 17:47:39,2016,2016,March,March,13,17,13,9
2016-03-19 23:51:41,Skoda_Fabia_1.4_16V__Klima__8_fach_bereift,privat,Offer,2150,control,limousine,2001,manuell,75,fabia,150000,Sep,Gasoline,skoda,No,2016-03-19 00:00:00,31675,2016-03-22 11:47:03,2016,2016,March,March,3,11,15,3
2016-03-21 22:43:27,Skoda_Octavia_III___1.6_TDI_Green_tec_Ambition,privat,Offer,12700,control,limousine,2013,manuell,105,octavia,90000,Mar,Diesel,skoda,No,2016-03-21 00:00:00,39114,2016-04-07 02:46:39,2016,2016,March,March,17,2,3,9
2016-03-23 20:37:33,Skoda__Octavia_1.8_turbo,privat,Offer,3900,test,limousine,2001,manuell,180,octavia,150000,Jun,Gasoline,skoda,Other,2016-03-23 00:00:00,12107,2016-04-06 01:45:17,2016,2016,March,March,14,1,15,6
2016-03-07 12:56:11,Skoda_Octavia_1.9_TDI,privat,Offer,2200,test,limousine,2000,manuell,110,octavia,150000,Nov,Diesel,skoda,No,2016-03-07 00:00:00,4838,2016-03-15 14:15:53,2016,2016,March,March,8,14,16,1
2016-03-28 12:29:43,Soka_Fabia_1.2_HTP_Blau,privat,Offer,4700,test,limousine,2009,manuell,60,fabia,50000,Mar,Gasoline,skoda,No,2016-03-28 00:00:00,56459,2016-04-02 09:16:06,2016,2016,March,March,5,9,7,9
2016-03-22 19:58:52,Skoda_Octavia_1.4,privat,Offer,1750,test,limousine,2002,manuell,75,octavia,150000,Feb,Gasoline,skoda,No,2016-03-22 00:00:00,31515,2016-04-02 15:44:53,2016,2016,March,March,11,15,14,10
2016-03-26 00:59:17,Skoda_Fabia_TÜV_neu,privat,Offer,2500,test,limousine,2004,manuell,75,fabia,150000,Feb,Gasoline,skoda,Other,2016-03-25 00:00:00,99099,2016-03-26 08:39:41,2016,2016,March,March,1,8,12,10
2016-03-30 17:47:57,Skoda_Octavia_1.8_T,privat,Offer,1300,control,limousine,2000,manuell,150,octavia,150000,Nov,Gasoline,skoda,No,2016-03-30 00:00:00,24649,2016-04-07 08:45:34,2016,2016,March,March,8,8,16,1
2016-04-01 10:49:54,Skoda_Fabia_1.4,privat,Offer,1600,control,limousine,2002,manuell,60,fabia,150000,Sep,Gasoline,skoda,No,2016-04-01 00:00:00,71229,2016-04-01 10:49:54,2016,2016,April,April,0,10,14,3
2016-04-03 21:48:53,Skoda_Octavia_1.9_TDI_DPF_Elegance,privat,Offer,7290,test,limousine,2007,manuell,105,octavia,150000,Jun,Diesel,skoda,No,2016-04-03 00:00:00,70599,2016-04-05 22:47:41,2016,2016,April,April,2,22,9,6
2016-03-22 15:50:13,Fabia_58_PS_Carribian_Rot,privat,Offer,2200,control,limousine,2009,manuell,58,fabia,90000,Sep,Gasoline,skoda,Other,2016-03-22 00:00:00,20457,2016-03-29 19:46:21,2016,2016,March,March,7,19,7,3
2016-03-11 16:56:50,Skoda_Fabia_Frische_Tuev,privat,Offer,1500,test,limousine,2001,manuell,60,fabia,150000,Jan,Gasoline,skoda,Yes,2016-03-11 00:00:00,59067,2016-04-03 16:16:54,2016,2016,March,March,23,16,15,11
2016-03-05 17:44:50,Skoda_Octavia_1.9_TDI_PD_Elegance,privat,Offer,3075,test,limousine,2004,manuell,131,octavia,150000,Oct,Diesel,skoda,No,2016-03-05 00:00:00,9350,2016-03-05 17:44:50,2016,2016,March,March,0,17,12,2
2016-03-21 08:54:36,Skoda_Octavia_1.9_TDI_DPF_Ambiente,privat,Offer,6200,control,limousine,2008,manuell,105,octavia,150000,Jun,Diesel,skoda,No,2016-03-21 00:00:00,6110,2016-04-06 01:49:29,2016,2016,March,March,16,1,8,6
2016-03-16 06:36:59,Skoda_Octavia_1.8_T,privat,Offer,2700,control,limousine,1999,manuell,150,octavia,150000,Apr,Gasoline,skoda,No,2016-03-16 00:00:00,87439,2016-03-21 09:16:59,2016,2016,March,March,5,9,17,8
2016-04-04 15:43:26,"Skoda_Superb_2.0_TDI_18""Zoll_Zahnriemen_neu",privat,Offer,12450,test,limousine,2010,manuell,170,superb,125000,Oct,Diesel,skoda,No,2016-04-04 00:00:00,67346,2016-04-06 17:15:26,2016,2016,April,April,2,17,6,2
2016-03-29 18:39:15,Orange_metallic_skoda_Fabia_nur_65tkm!!!_2.Hand_Sitzheizung,privat,Offer,4999,control,limousine,2008,manuell,58,fabia,70000,May,Gasoline,skoda,No,2016-03-29 00:00:00,1833,2016-04-02 06:18:28,2016,2016,March,March,4,6,8,7
2016-04-03 16:33:48,Skoda_Octavia_II_1.6_Ambiente___Guter_Zustand_wenig_km,privat,Offer,5749,control,limousine,2005,manuell,102,octavia,100000,Apr,Gasoline,skoda,No,2016-04-02 00:00:00,56579,2016-04-05 18:46:08,2016,2016,April,April,3,18,11,8
2016-03-30 20:44:37,Skoda_Superb_2.5,privat,Offer,2500,control,limousine,2002,manuell,155,superb,150000,Mar,Diesel,skoda,No,2016-03-30 00:00:00,37574,2016-03-30 20:44:37,2016,2016,March,March,0,20,14,9
2016-03-05 14:11:56,VERKAUFEN__SKODA__FABIA_MIT__KLIMA____EURO_4,privat,Offer,1999,test,limousine,2002,manuell,75,fabia,150000,Jul,Gasoline,skoda,No,2016-03-03 00:00:00,53809,2016-03-09 09:16:10,2016,2016,March,March,6,9,14,5
2016-04-01 16:47:29,Skoda_Octavia_1.6_Elegance,privat,Offer,3800,control,limousine,2006,manuell,102,octavia,150000,Aug,Gasoline,skoda,Yes,2016-04-01 00:00:00,77855,2016-04-01 16:47:29,2016,2016,April,April,0,16,10,4
2016-03-17 12:46:42,Skoda_Octavia_20v_1__8,privat,Offer,850,test,limousine,1997,manuell,125,octavia,150000,Nov,Gasoline,skoda,No,2016-03-17 00:00:00,32289,2016-03-20 13:46:19,2016,2016,March,March,3,13,19,1
2016-03-26 09:51:11,Skoda_Octavia_1.4_TSI_Elegance___1.HAND_+_SITZHEIZUNG_+_ALUFELGEN,privat,Offer,9500,control,limousine,2011,manuell,122,Other,60000,Jan,Gasoline,skoda,No,2016-03-26 00:00:00,60438,2016-04-05 22:46:38,2016,2016,March,March,10,22,5,11
2016-03-28 11:57:34,Skoda_Octavia_1.9_TDI_Ambiente,privat,Offer,2500,control,limousine,2003,manuell,90,octavia,150000,Sep,Diesel,skoda,No,2016-03-28 00:00:00,21039,2016-04-06 14:17:42,2016,2016,March,March,9,14,13,3
2016-04-05 09:58:38,Skoda_Superb_2_5_TDI_Automatik_Elegance,privat,Offer,6800,control,limousine,2004,automatik,163,superb,125000,Nov,Diesel,skoda,No,2016-04-05 00:00:00,39291,2016-04-07 12:45:32,2016,2016,April,April,2,12,12,1
2016-03-12 20:47:21,Skoda_Superb_1_9_TDI,privat,Offer,3300,test,limousine,2003,manuell,101,superb,150000,Nov,Diesel,skoda,No,2016-03-12 00:00:00,58455,2016-03-20 00:48:00,2016,2016,March,March,8,0,13,1
2016-04-04 21:59:27,Skoda_Fabia__Sitzheizung__Klimaautomatk,privat,Offer,6870,test,limousine,2012,manuell,60,fabia,60000,Mar,Gasoline,skoda,No,2016-04-04 00:00:00,21075,2016-04-07 00:45:25,2016,2016,April,April,3,0,4,9
2016-04-04 14:50:51,Skoda_Octavia_1.4_TSI_FAMILY_Limousine,privat,Offer,10900,test,limousine,2011,manuell,122,octavia,90000,Apr,Gasoline,skoda,No,2016-04-04 00:00:00,99086,2016-04-06 16:17:27,2016,2016,April,April,2,16,5,8
2016-04-01 22:46:46,Skoda_Octavia_1.6_+_TueV_Neu_bis_03/2018,privat,Offer,1850,test,limousine,1999,manuell,75,octavia,150000,Nov,Gasoline,skoda,No,2016-04-01 00:00:00,30169,2016-04-01 22:46:46,2016,2016,April,April,0,22,17,1
2016-03-17 07:36:25,Skoda_105L_ohne_Rost_aus_zweiter_Hand,privat,Offer,800,control,limousine,1979,manuell,46,andere,70000,Feb,Gasoline,skoda,No,2016-03-17 00:00:00,16827,2016-03-20 09:50:04,2016,2016,March,March,3,9,37,10
2016-03-10 16:36:19,Skoda_Fabia_1.2_HTP_Classic,privat,Offer,6100,control,limousine,2009,manuell,60,fabia,80000,Feb,Gasoline,skoda,No,2016-03-10 00:00:00,37269,2016-04-05 18:16:49,2016,2016,March,March,26,18,7,10
2016-03-15 18:46:45,Skoda_Octavia_1_6_Limo_Tuev_12/2016_GSD_ZV_Servo_CD_guter_Zustand,privat,Offer,1199,control,limousine,1998,manuell,101,octavia,150000,Aug,Gasoline,skoda,No,2016-03-15 00:00:00,29225,2016-03-25 15:48:53,2016,2016,March,March,10,15,18,4
2016-04-03 13:40:47,Skoda_Octavia_2.0i_120PS,privat,Offer,450,control,limousine,2002,manuell,120,octavia,125000,Jan,Gasoline,skoda,Other,2016-04-03 00:00:00,63755,2016-04-05 12:18:49,2016,2016,April,April,2,12,14,11
2016-03-26 17:38:34,Skoda_Roomster_86_PS_Klimaautomatik_PDC_Sitzheizung_BJ_2010,privat,Offer,6799,control,limousine,2010,manuell,86,roomster,100000,Nov,Gasoline,skoda,No,2016-03-26 00:00:00,52146,2016-04-06 06:16:08,2016,2016,March,March,11,6,6,1
2016-03-13 23:52:38,Skoda_SuperB_1.9_TDI_2009r,privat,Offer,3700,test,limousine,2009,manuell,105,superb,150000,Oct,Diesel,skoda,No,2016-03-13 00:00:00,44339,2016-03-16 20:19:11,2016,2016,March,March,3,20,7,2
2016-03-24 18:37:20,Skoda_Superb_2_5_TDI_Tiptronic_Laurin&Klement,privat,Offer,5500,test,limousine,2006,automatik,163,superb,150000,Aug,Diesel,skoda,No,2016-03-24 00:00:00,72124,2016-04-05 09:45:49,2016,2016,March,March,12,9,10,4
2016-03-27 12:38:35,Skoda_Octavia_1.9_TDI_1._Hand_Klima_Zv_Funk,privat,Offer,2599,test,limousine,2003,manuell,90,octavia,150000,Apr,Diesel,skoda,No,2016-03-27 00:00:00,38259,2016-03-27 12:38:35,2016,2016,March,March,0,12,13,8
2016-03-09 14:48:00,Skoda_Citigo_umstaendehalber_abzugeben,privat,Offer,5500,test,limousine,2012,manuell,44,citigo,30000,Nov,Gasoline,skoda,No,2016-03-09 00:00:00,71065,2016-03-22 19:18:44,2016,2016,March,March,13,19,4,1
2016-03-31 07:54:06,Skoda_Oktavia_1_9_Tdi,privat,Offer,995,test,limousine,1998,manuell,110,octavia,150000,Jun,Diesel,skoda,Yes,2016-03-31 00:00:00,23560,2016-04-03 19:17:00,2016,2016,March,March,3,19,18,6
2016-04-04 11:51:30,Skoda_Fabia_aus_Zweiter_Hand_Tuev_12.2016,privat,Offer,1499,control,limousine,2002,manuell,0,fabia,150000,May,Gasoline,skoda,No,2016-04-04 00:00:00,12437,2016-04-04 11:51:30,2016,2016,April,April,0,11,14,7
2016-03-30 12:56:19,Skoda_Octavia_1.6_Tour_AHK_Klima,privat,Offer,4750,control,limousine,2007,manuell,102,octavia,150000,Jun,Gasoline,skoda,No,2016-03-30 00:00:00,6886,2016-04-07 03:45:02,2016,2016,March,March,8,3,9,6
2016-04-02 17:54:46,Zuverlaessiger_Skora_Superb_Vollausstattung,privat,Offer,8500,control,limousine,2007,automatik,163,superb,150000,Jul,Diesel,skoda,No,2016-04-02 00:00:00,13159,2016-04-06 17:17:59,2016,2016,April,April,4,17,9,5
2016-04-01 14:36:58,Skoda_Fabia_1.4_16v__Automatik_klima__euro4___tuev_neu_3_/_2018,privat,Offer,2400,test,limousine,2004,automatik,75,fabia,150000,Aug,Gasoline,skoda,No,2016-04-01 00:00:00,76137,2016-04-07 12:46:34,2016,2016,April,April,6,12,12,4
2016-03-24 10:41:11,Skoda_fabia,privat,Offer,1500,test,limousine,2003,manuell,0,fabia,150000,Mar,Gasoline,skoda,Other,2016-03-24 00:00:00,12099,2016-03-24 10:41:11,2016,2016,March,March,0,10,13,9
2016-03-07 19:44:43,Skoda_Octavia_1.9_TDi_SLX_2._Hand_immer_KD_gepflegt,privat,Offer,1500,control,limousine,1999,manuell,90,octavia,150000,Jul,Diesel,skoda,No,2016-03-07 00:00:00,90584,2016-03-09 17:47:06,2016,2016,March,March,2,17,17,5
2016-03-24 15:52:11,Schoener_Skoda_Fabia_II_zu_verkaufen,privat,Offer,6000,test,limousine,2009,manuell,80,fabia,125000,Jan,Diesel,skoda,No,2016-03-24 00:00:00,1796,2016-04-07 07:46:42,2016,2016,March,March,14,7,7,11
2016-04-05 15:25:35,Skoda_RS_TDI,privat,Offer,2800,test,limousine,2003,manuell,131,fabia,150000,Mar,Diesel,skoda,No,2016-04-05 00:00:00,63069,2016-04-05 15:25:35,2016,2016,April,April,0,15,13,9
2016-03-17 09:39:08,Skoda_Felicia_1.3_Friend_4_Tuerer_TÜV_10/2017,privat,Offer,790,test,limousine,2000,manuell,54,andere,150000,Feb,Gasoline,skoda,No,2016-03-17 00:00:00,66440,2016-03-22 15:46:29,2016,2016,March,March,5,15,16,10
2016-04-02 22:48:40,Skoda_Rapid_1.2_TSI_Ambition,privat,Offer,11890,test,limousine,2014,manuell,105,andere,30000,May,Gasoline,skoda,No,2016-04-02 00:00:00,94315,2016-04-07 00:45:38,2016,2016,April,April,5,0,2,7
2016-03-22 08:51:39,Skoda_superb_100_edition,privat,Offer,5000,control,limousine,2005,manuell,163,superb,150000,Aug,Other,skoda,Other,2016-03-22 00:00:00,49661,2016-04-05 20:16:30,2016,2016,March,March,14,20,11,4
2016-04-03 05:02:43,Skoda_Oktavia_1_9TDI_Elegance,privat,Offer,5490,control,limousine,2004,manuell,105,octavia,150000,May,Diesel,skoda,Other,2016-04-03 00:00:00,74736,2016-04-07 10:16:22,2016,2016,April,April,4,10,12,7
2016-03-12 22:42:35,Skoda_Superb_1_9_TDI_Elegance,privat,Offer,4500,control,limousine,2005,manuell,131,superb,150000,Aug,Diesel,skoda,No,2016-03-12 00:00:00,9405,2016-03-29 10:15:53,2016,2016,March,March,17,10,11,4
2016-04-03 12:38:18,Skoda_Octavia_1.6_TDI_Green_tec_Ambition,privat,Offer,12000,control,limousine,2013,manuell,105,octavia,80000,Jan,Diesel,skoda,No,2016-04-03 00:00:00,3050,2016-04-07 14:56:59,2016,2016,April,April,4,14,3,11
2016-03-13 23:51:30,Skoda_Fabia_1.4_Sedan_Comfort_Automatik,privat,Offer,3250,test,limousine,2003,automatik,75,fabia,150000,May,Gasoline,skoda,No,2016-03-13 00:00:00,49808,2016-03-19 18:46:43,2016,2016,March,March,6,18,13,7
2016-03-23 15:50:02,Skoda_Octavia_1.6_Ambiente,privat,Offer,4749,test,limousine,2004,manuell,102,octavia,125000,Nov,Gasoline,skoda,No,2016-03-23 00:00:00,94560,2016-04-05 19:17:23,2016,2016,March,March,13,19,12,1
2016-03-20 23:43:52,Skoda_Octavia_1.8_TSI_Laurin_&_Klement_/_Standheizung,privat,Offer,6950,control,limousine,2008,manuell,160,octavia,150000,Jan,Gasoline,skoda,No,2016-03-20 00:00:00,13581,2016-03-30 18:44:35,2016,2016,March,March,10,18,8,11
2016-03-09 16:37:03,Skoda_Octavia_1.9_SLX,privat,Offer,2500,test,limousine,1999,manuell,90,octavia,150000,Apr,Diesel,skoda,No,2016-03-09 00:00:00,28816,2016-03-21 23:17:12,2016,2016,March,March,12,23,17,8
2016-03-16 13:49:56,Skoda_Octavia_1.6_GLX,privat,Offer,1400,control,limousine,1997,manuell,75,octavia,150000,Jul,Gasoline,skoda,No,2016-03-16 00:00:00,4420,2016-04-06 11:16:10,2016,2016,March,March,21,11,19,5
2016-03-30 18:54:33,Skoda_Octavia_1.8_20V_SLX,privat,Offer,1300,test,limousine,1999,manuell,125,octavia,150000,Feb,Gasoline,skoda,No,2016-03-30 00:00:00,38304,2016-03-30 18:54:33,2016,2016,March,March,0,18,17,10
2016-04-03 11:39:12,Skoda_Octavia_1.6_Ambiente,privat,Offer,5800,control,limousine,2006,manuell,102,octavia,100000,Nov,Gasoline,skoda,No,2016-04-03 00:00:00,50354,2016-04-07 12:44:53,2016,2016,April,April,4,12,10,1
2016-03-24 12:54:49,Skoda_Octavia_2.0_TDI_DPF_RS_LEDER_XENON_1.HAND,privat,Offer,11900,test,limousine,2011,manuell,170,octavia,150000,Nov,Diesel,skoda,No,2016-03-24 00:00:00,12051,2016-04-05 01:16:04,2016,2016,March,March,12,1,5,1
2016-03-16 23:37:42,Skoda_Felicia_Blue_Sky__mit_Faltdach_,privat,Offer,1400,test,limousine,1999,manuell,75,andere,60000,Mar,Gasoline,skoda,No,2016-03-16 00:00:00,6343,2016-04-02 03:46:08,2016,2016,March,March,17,3,17,9
2016-03-05 22:40:29,Skoda_Superb_2.0_TDI_DPF_Comfort,privat,Offer,4550,control,limousine,2007,manuell,140,superb,150000,Jul,Diesel,skoda,No,2016-03-05 00:00:00,99885,2016-03-08 11:45:07,2016,2016,March,March,3,11,9,5
2016-03-14 07:56:03,Skoda_octavia,privat,Offer,5000,control,limousine,2004,Unspecified,0,octavia,50000,Jan,Gasoline,skoda,No,2016-03-14 00:00:00,39104,2016-04-07 04:46:18,2016,2016,March,March,24,4,12,11
2016-03-30 14:48:49,Skoda_Octavia_1.4_TSI_Elegance_1.HAND+Sitzheizung+Alus,privat,Offer,10500,control,limousine,2011,manuell,122,octavia,60000,Jan,Gasoline,skoda,No,2016-03-30 00:00:00,60438,2016-04-04 16:44:46,2016,2016,March,March,5,16,5,11
2016-04-06 20:06:40,Skoda_Fabia_1.2_HTP_Ambiente_mit_nur_39.000_km_zu_verkaufen,privat,Offer,6499,control,limousine,2009,manuell,69,fabia,40000,Nov,Gasoline,skoda,No,2016-04-06 00:00:00,65343,2016-04-06 20:25:19,2016,2016,April,April,0,20,7,1
2016-03-06 12:47:38,Skoda_Octavia_1.6_TDI_DPF_Ambiente,privat,Offer,11000,test,limousine,2011,manuell,105,octavia,150000,May,Diesel,skoda,No,2016-03-06 00:00:00,38302,2016-04-06 05:45:33,2016,2016,March,March,31,5,5,7
2016-03-30 03:38:36,Skoda_Fabia_1.2_HTP_Ambiente,privat,Offer,2200,test,limousine,2005,manuell,54,fabia,125000,Mar,Gasoline,skoda,Yes,2016-03-29 00:00:00,49477,2016-04-06 22:45:20,2016,2016,March,March,8,22,11,9
2016-04-02 12:25:19,Skoda_Fabia_1.4_16V_Klima_5Tueren_1Hand_Sitzheizung_TÜV,privat,Offer,3650,control,limousine,2003,manuell,75,fabia,125000,Feb,Gasoline,skoda,No,2016-04-02 00:00:00,35037,2016-04-05 18:46:07,2016,2016,April,April,3,18,13,10
2016-03-15 23:55:51,Skoda_Octavia_1.6,privat,Offer,4999,control,limousine,2004,manuell,102,octavia,125000,Mar,Gasoline,skoda,No,2016-03-15 00:00:00,21107,2016-04-06 00:46:11,2016,2016,March,March,22,0,12,9
2016-03-19 22:54:37,Skoda_Octavia_1.6_SLX,privat,Offer,850,test,limousine,2000,manuell,101,octavia,150000,Jul,Gasoline,skoda,No,2016-03-19 00:00:00,61197,2016-03-20 07:43:20,2016,2016,March,March,1,7,16,5
2016-03-08 19:43:17,Skoda_Superb_V6__Leder_Xenon_Navi*top_Ausstattung*,privat,Offer,8000,test,limousine,2004,automatik,163,superb,150000,Jan,Diesel,skoda,Other,2016-03-08 00:00:00,6369,2016-03-10 05:45:13,2016,2016,March,March,2,5,12,11
2016-03-22 17:49:03,Skoda_Superb_2.8_V6_Comfort,privat,Offer,10500,control,limousine,2003,manuell,193,superb,30000,May,Gasoline,skoda,No,2016-03-22 00:00:00,98724,2016-04-06 09:17:03,2016,2016,March,March,15,9,13,7
2016-03-29 10:44:15,Skoda_Octavia_1.6_SLX,privat,Offer,1575,control,limousine,1999,manuell,101,octavia,150000,Mar,Gasoline,skoda,No,2016-03-29 00:00:00,45665,2016-04-03 18:46:06,2016,2016,March,March,5,18,17,9
2016-03-11 09:58:05,Skoda_octavia,privat,Offer,1300,control,limousine,1998,manuell,0,octavia,150000,Jan,Gasoline,skoda,Other,2016-03-11 00:00:00,27755,2016-03-16 14:44:49,2016,2016,March,March,5,14,18,11
