dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-24 20:51:02,Citroën_C3_1.4_16V_Senso_Drive_Exclusive,privat,Offer,2500,test,kleinwagen,2004,automatik,88,c3,150000,Mar,Gasoline,citroen,Yes,2016-03-24 00:00:00,51107,2016-04-05 13:47:03,2016,2016,March,March,12,13,12,9
2016-03-23 10:57:29,citroen_saxo,privat,Offer,150,control,kleinwagen,2000,manuell,55,andere,150000,Jan,Diesel,citroen,Other,2016-03-23 00:00:00,24783,2016-04-07 12:16:22,2016,2016,March,March,15,12,16,11
2016-03-05 14:16:31,Citroën_Saxo_1.1_Chrono,privat,Offer,1400,test,kleinwagen,2000,manuell,60,andere,150000,Nov,Gasoline,citroen,No,2016-03-04 00:00:00,55425,2016-03-19 20:17:09,2016,2016,March,March,15,20,16,1
2016-03-29 16:45:08,Citroën_Saxo_TOP_!!,privat,Offer,650,control,kleinwagen,2001,Unspecified,0,andere,150000,Jan,Gasoline,citroen,No,2016-03-29 00:00:00,53757,2016-04-06 02:16:36,2016,2016,March,March,8,2,15,11
2016-03-12 14:36:24,Citroën_C3_1.1_Confort,privat,Offer,3350,test,kleinwagen,2005,manuell,60,c3,90000,Mar,Gasoline,citroen,No,2016-03-12 00:00:00,22547,2016-03-19 15:17:09,2016,2016,March,March,7,15,11,9
2016-03-30 12:45:44,guenstig_abzugeben_Citroen_C1__noch_heute_mitnehmen_:_,privat,Offer,2500,control,kleinwagen,2007,manuell,0,c1,150000,Mar,Gasoline,citroen,No,2016-03-30 00:00:00,26125,2016-03-30 12:45:44,2016,2016,March,March,0,12,9,9
2016-03-26 20:48:01,Citroën_C2_1.4_SportChic,privat,Offer,4300,control,kleinwagen,2007,manuell,73,c2,50000,Feb,Gasoline,citroen,No,2016-03-26 00:00:00,49661,2016-04-06 11:17:53,2016,2016,March,March,11,11,9,10
2016-04-03 12:44:08,Citreon_Saxo_1_5d_TÜV_1/18__BJ2000_Euro3,privat,Offer,499,control,kleinwagen,2000,manuell,54,andere,150000,Sep,Diesel,citroen,No,2016-04-03 00:00:00,31848,2016-04-05 11:16:04,2016,2016,April,April,2,11,16,3
2016-03-11 15:36:42,Guenstig_abzugeben:_Citroen_C1,privat,Offer,2999,test,kleinwagen,2007,manuell,0,c1,125000,Mar,Gasoline,citroen,No,2016-03-11 00:00:00,26125,2016-03-14 13:44:43,2016,2016,March,March,3,13,9,9
2016-03-08 12:06:24,Citroën_C1_1.0,privat,Offer,3500,test,kleinwagen,2008,manuell,68,c1,125000,Mar,Gasoline,citroen,No,2016-03-08 00:00:00,55116,2016-03-31 07:17:58,2016,2016,March,March,23,7,8,9
2016-03-13 16:43:08,Citroën_Saxo_1.1_SX,privat,Offer,999,test,kleinwagen,1998,manuell,54,andere,90000,Mar,Gasoline,citroen,No,2016-03-13 00:00:00,69181,2016-04-06 17:45:26,2016,2016,March,March,24,17,18,9
2016-03-21 18:52:35,Citroën_C1_1.0_Advance,privat,Offer,3290,test,kleinwagen,2008,manuell,68,c1,80000,Feb,Gasoline,citroen,No,2016-03-21 00:00:00,44799,2016-03-21 18:52:35,2016,2016,March,March,0,18,8,10
2016-03-16 18:45:54,Citroen_C2_TÜV_bis_07/2017,privat,Offer,2290,control,kleinwagen,2004,manuell,60,c2,150000,Jul,Gasoline,citroen,No,2016-03-16 00:00:00,53474,2016-03-30 11:47:38,2016,2016,March,March,14,11,12,5
2016-03-15 14:36:21,Citroën_C3_1.4_HDi_Advance,privat,Offer,2990,control,kleinwagen,2007,manuell,68,c3,150000,Aug,Diesel,citroen,No,2016-03-15 00:00:00,65549,2016-04-06 05:16:24,2016,2016,March,March,22,5,9,4
2016-03-18 10:51:27,Citroën_C2_1.4_Edition_90_Jahre,privat,Offer,4650,control,kleinwagen,2009,manuell,73,c2,40000,Sep,Gasoline,citroen,No,2016-03-18 00:00:00,48431,2016-04-05 22:16:27,2016,2016,March,March,18,22,7,3
2016-04-01 21:39:53,Citroën_C3_1.1_Advance,privat,Offer,2700,test,kleinwagen,2007,manuell,60,c3,90000,Oct,Gasoline,citroen,No,2016-04-01 00:00:00,72770,2016-04-01 21:39:53,2016,2016,April,April,0,21,9,2
2016-03-24 00:57:19,Citroen_saxo_VTS_16V,privat,Offer,1600,test,kleinwagen,1998,manuell,118,andere,150000,Jan,Gasoline,citroen,No,2016-03-23 00:00:00,73230,2016-04-06 18:15:46,2016,2016,March,March,14,18,18,11
2016-03-23 23:51:48,Citroën_C3_1.4_Exclusive_Klimaautomatik,privat,Offer,1200,control,kleinwagen,2004,manuell,73,c3,150000,May,Gasoline,citroen,No,2016-03-23 00:00:00,41748,2016-03-25 15:21:38,2016,2016,March,March,2,15,12,7
2016-04-01 21:45:25,Citroeen_C3_1._Hand_TÜV_01/2018,privat,Offer,4900,test,kleinwagen,2010,manuell,0,c3,100000,Nov,Gasoline,citroen,No,2016-04-01 00:00:00,24944,2016-04-05 19:17:28,2016,2016,April,April,4,19,6,1
2016-03-24 14:48:57,Citroën_C1_1.0,privat,Offer,3200,test,kleinwagen,2009,manuell,68,c1,125000,Apr,Gasoline,citroen,No,2016-03-24 00:00:00,55296,2016-03-24 14:48:57,2016,2016,March,March,0,14,7,8
2016-03-26 10:53:06,Citroën_Saxo_1.1_Ocean,privat,Offer,1000,test,kleinwagen,1999,manuell,60,andere,150000,Jul,Gasoline,citroen,No,2016-03-26 00:00:00,88457,2016-04-05 22:45:12,2016,2016,March,March,10,22,17,5
2016-03-27 18:54:05,Citroën_C2_1.4_Senso_Drive_Confort,privat,Offer,2800,control,kleinwagen,2005,automatik,73,c2,80000,Jun,Gasoline,citroen,No,2016-03-27 00:00:00,7407,2016-04-05 17:21:10,2016,2016,March,March,9,17,11,6
2016-03-26 02:36:17,Citroen_saxo_tuev_2017_Klima_preisvorschlag,privat,Offer,0,test,kleinwagen,1999,manuell,75,andere,150000,Sep,Gasoline,citroen,Other,2016-03-26 00:00:00,6333,2016-03-29 10:18:20,2016,2016,March,March,3,10,17,3
2016-03-20 09:54:07,Citroen3__73_PS__149500_km,privat,Offer,1250,control,kleinwagen,2002,manuell,73,c3,150000,May,Gasoline,citroen,Other,2016-03-20 00:00:00,93494,2016-03-20 10:45:27,2016,2016,March,March,0,10,14,7
2016-03-31 16:57:55,Citroen_AX_Monpti_60PS,privat,Offer,400,control,kleinwagen,1992,manuell,60,andere,150000,Jul,Gasoline,citroen,Yes,2016-03-31 00:00:00,59199,2016-04-06 10:16:10,2016,2016,March,March,6,10,24,5
2016-03-08 16:50:18,Citroen_C2_VTR_HDi_Automatik__!!!,privat,Offer,4700,test,kleinwagen,2008,automatik,68,c2,125000,Sep,Diesel,citroen,Other,2016-03-08 00:00:00,85737,2016-03-19 16:49:18,2016,2016,March,March,11,16,8,3
2016-03-29 13:58:48,Citroen_C2_mit_Unfallschaden,privat,Offer,800,control,kleinwagen,2007,Unspecified,60,c2,150000,Jan,Gasoline,citroen,Yes,2016-03-29 00:00:00,47509,2016-03-29 14:44:04,2016,2016,March,March,0,14,9,11
2016-03-10 20:38:00,Citroën_C3_1.4_HDi_Confort,privat,Offer,3850,test,kleinwagen,2008,manuell,68,c3,150000,Mar,Diesel,citroen,No,2016-03-10 00:00:00,73642,2016-03-29 19:47:49,2016,2016,March,March,19,19,8,9
2016-03-08 19:44:15,Citroën_1.1,privat,Offer,179,test,kleinwagen,2000,manuell,0,Other,5000,Nov,Other,citroen,Other,2016-03-08 00:00:00,78098,2016-03-10 05:45:19,2016,2016,March,March,2,5,16,1
2016-04-03 19:50:02,Citroën_C3_1.6_Senso_Drive_Exclusive,privat,Offer,1200,test,kleinwagen,2003,manuell,109,c3,150000,Mar,Gasoline,citroen,Yes,2016-04-03 00:00:00,86633,2016-04-05 20:45:07,2016,2016,April,April,2,20,13,9
2016-03-23 09:51:34,Citroen_Saxo_1_1_i,privat,Offer,300,test,kleinwagen,2003,manuell,60,andere,150000,Mar,Gasoline,citroen,Other,2016-03-23 00:00:00,44651,2016-03-26 02:45:03,2016,2016,March,March,3,2,13,9
2016-03-20 14:52:01,Citroën_C2_1.4_VTR_WIE_NEU,privat,Offer,4500,test,kleinwagen,2009,manuell,73,c2,60000,Aug,Gasoline,citroen,No,2016-03-20 00:00:00,52388,2016-04-06 18:44:55,2016,2016,March,March,17,18,7,4
2016-03-17 23:59:01,Citroen_C2_1.4_Comfort,privat,Offer,1850,control,kleinwagen,2004,manuell,73,c2,125000,Apr,Gasoline,citroen,No,2016-03-17 00:00:00,80937,2016-03-22 06:45:02,2016,2016,March,March,5,6,12,8
2016-03-30 19:53:32,Verkaufe_mein_Auto,privat,Offer,1500,test,kleinwagen,2003,manuell,0,c2,150000,Nov,Gasoline,citroen,No,2016-03-30 00:00:00,95111,2016-03-30 19:53:32,2016,2016,March,March,0,19,13,1
2016-03-08 18:55:46,Citroën_C3_1.1_Advance,privat,Offer,3350,test,kleinwagen,2006,manuell,60,c3,90000,Mar,Gasoline,citroen,No,2016-03-08 00:00:00,64342,2016-03-27 16:16:43,2016,2016,March,March,19,16,10,9
2016-03-31 19:48:40,Citroën_C3_1.4_Exclusive_1._Hand_Klimaautomatik,privat,Offer,5000,control,kleinwagen,2009,manuell,73,c3,70000,Apr,Gasoline,citroen,No,2016-03-31 00:00:00,4463,2016-04-06 14:17:53,2016,2016,March,March,6,14,7,8
2016-03-27 15:38:18,Citroën_Saxo_1.1,privat,Offer,500,control,kleinwagen,2000,manuell,54,andere,150000,Jan,Gasoline,citroen,Yes,2016-03-27 00:00:00,33378,2016-04-07 12:17:54,2016,2016,March,March,11,12,16,11
2016-04-01 11:57:09,Citroën_C3_1.4_HDi_VSX,privat,Offer,1600,test,kleinwagen,2002,manuell,68,c3,150000,Nov,Diesel,citroen,No,2016-04-01 00:00:00,24537,2016-04-03 08:17:20,2016,2016,April,April,2,8,14,1
2016-03-26 16:58:48,Citroen_ZX__N2__1.4_i,privat,Offer,350,control,kleinwagen,1993,manuell,75,andere,80000,Nov,Gasoline,citroen,Other,2016-03-26 00:00:00,93138,2016-04-06 06:16:12,2016,2016,March,March,11,6,23,1
2016-03-30 07:53:56,Citroen_Saxo,privat,Offer,500,control,kleinwagen,2002,manuell,60,andere,125000,May,Gasoline,citroen,No,2016-03-30 00:00:00,16321,2016-03-30 07:53:56,2016,2016,March,March,0,7,14,7
2016-03-14 22:37:14,Citroën_C2_Super_Zustand.,privat,Offer,2350,control,kleinwagen,2004,manuell,72,c2,125000,Nov,Gasoline,citroen,No,2016-03-14 00:00:00,48155,2016-03-19 23:19:15,2016,2016,March,March,5,23,12,1
2016-03-11 11:53:26,Schwarzer_Citroen_Saxo__TÜV_03/18_!!_3_Tuerer__60PS,privat,Offer,850,control,kleinwagen,2002,manuell,60,andere,150000,Jan,Gasoline,citroen,Other,2016-03-11 00:00:00,6308,2016-04-07 03:46:16,2016,2016,March,March,27,3,14,11
2016-03-25 21:52:27,C2_in_liebevolle_Haende_abzugeben,privat,Offer,1390,test,kleinwagen,2005,manuell,60,c2,125000,Jul,Gasoline,citroen,Yes,2016-03-25 00:00:00,79733,2016-04-07 06:17:18,2016,2016,March,March,13,6,11,5
2016-03-15 15:53:42,Citroen_Saxo_1.0,privat,Offer,400,control,kleinwagen,1996,manuell,45,andere,150000,Oct,Gasoline,citroen,No,2016-03-15 00:00:00,46282,2016-04-06 10:44:44,2016,2016,March,March,22,10,20,2
2016-03-21 16:00:02,Citroën_C1_1.0_Style_Neue_Sommerraeder_und_Inspektion,privat,Offer,3900,control,kleinwagen,2006,manuell,64,c1,70000,May,Gasoline,citroen,No,2016-03-21 00:00:00,70599,2016-03-25 13:44:32,2016,2016,March,March,4,13,10,7
2016-03-28 23:55:39,Citroën_C1_1.0_Advance__5_Tuerer__8_fach_bereift,privat,Offer,2990,test,kleinwagen,2007,manuell,68,c1,80000,Aug,Gasoline,citroen,No,2016-03-28 00:00:00,73333,2016-04-01 19:27:11,2016,2016,March,March,4,19,9,4
2016-03-17 18:57:23,Citroën_C1_1.0,privat,Offer,2190,control,kleinwagen,2006,Unspecified,0,c1,150000,Sep,Gasoline,citroen,No,2016-03-17 00:00:00,67718,2016-03-17 18:57:23,2016,2016,March,March,0,18,10,3
2016-03-08 20:52:00,Citroën_Saxo_1.1_Tonic_II,privat,Offer,1390,control,kleinwagen,1999,manuell,60,andere,60000,Apr,Gasoline,citroen,No,2016-03-08 00:00:00,1773,2016-04-05 21:15:55,2016,2016,March,March,28,21,17,8
2016-04-03 11:58:43,Citroen_C3_Plurial,privat,Offer,2350,control,kleinwagen,2004,automatik,109,c3,150000,May,Gasoline,citroen,No,2016-04-03 00:00:00,31699,2016-04-07 13:16:57,2016,2016,April,April,4,13,12,7
2016-03-15 17:57:22,Citroën_Saxo,privat,Offer,550,control,kleinwagen,2000,manuell,0,andere,150000,Nov,Gasoline,citroen,Yes,2016-03-15 00:00:00,24537,2016-03-15 18:41:10,2016,2016,March,March,0,18,16,1
2016-03-26 14:59:12,Citroen_C3_Diesel_8_fach_Bereift_Alu_Ratenzahlung_moeglich,privat,Offer,3500,control,kleinwagen,2007,manuell,68,c3,150000,Jun,Diesel,citroen,Yes,2016-03-26 00:00:00,89537,2016-04-06 02:46:33,2016,2016,March,March,11,2,9,6
2016-03-07 20:40:14,Citroen_C3_1_4_VTR_Confort__Scheckheftt__Klima__TÜV_neu!,privat,Offer,2950,test,kleinwagen,2006,manuell,73,c3,125000,Apr,Gasoline,citroen,No,2016-03-07 00:00:00,33106,2016-03-15 22:47:15,2016,2016,March,March,8,22,10,8
2016-03-21 14:44:41,Citroën_c4_2006_1.4i,privat,Offer,2300,control,kleinwagen,2006,manuell,90,c4,100000,Jan,Gasoline,citroen,No,2016-03-21 00:00:00,89551,2016-04-06 11:16:03,2016,2016,March,March,16,11,10,11
2016-03-12 17:51:17,Citroën_C2_1.4_Confort,privat,Offer,2500,test,kleinwagen,2006,manuell,73,c2,100000,Jul,Gasoline,citroen,No,2016-03-12 00:00:00,46286,2016-03-15 23:45:05,2016,2016,March,March,3,23,10,5
2016-04-02 21:44:25,Citroën_C2_1.1_Advance,privat,Offer,1750,test,kleinwagen,2005,manuell,60,c2,125000,Jul,Gasoline,citroen,No,2016-04-02 00:00:00,10827,2016-04-06 22:16:37,2016,2016,April,April,4,22,11,5
2016-03-27 19:48:57,Citroën_ZX_77500_Km,privat,Offer,100,control,kleinwagen,1997,manuell,75,andere,80000,Jan,Gasoline,citroen,Other,2016-03-27 00:00:00,99998,2016-04-05 18:15:54,2016,2016,March,March,9,18,19,11
2016-03-27 11:44:11,Citroen_c3_1.4,privat,Offer,1600,test,kleinwagen,2003,manuell,74,Other,125000,May,Gasoline,citroen,Other,2016-03-27 00:00:00,39110,2016-03-27 11:44:11,2016,2016,March,March,0,11,13,7
2016-03-22 20:39:35,Citroën_C1_1.0_CoolTech,privat,Offer,4750,control,kleinwagen,2011,manuell,68,c1,30000,Mar,Gasoline,citroen,No,2016-03-22 00:00:00,91056,2016-03-28 11:47:50,2016,2016,March,March,6,11,5,9
2016-03-23 15:49:06,Citroën_C2_1.1_VTR_Radio_CD_Klima_Stadtflitzer_8fach,privat,Offer,3495,test,kleinwagen,2008,manuell,60,c2,50000,Nov,Gasoline,citroen,Yes,2016-03-23 00:00:00,9114,2016-04-01 21:17:52,2016,2016,March,March,9,21,8,1
2016-03-30 23:59:10,Zwei__2__Citroen_saxo_abzugeben,privat,Offer,600,control,kleinwagen,2003,manuell,0,andere,100000,Jan,Diesel,citroen,Other,2016-03-30 00:00:00,18057,2016-04-06 01:16:49,2016,2016,March,March,7,1,13,11
2016-03-17 10:57:46,Citroen_C3_1_4_HDI_Exclusive_mit_sehr_viele_Ersatzteile!!!!!,privat,Offer,999,test,kleinwagen,2002,manuell,68,c3,150000,Jun,Diesel,citroen,Other,2016-03-17 00:00:00,45770,2016-03-19 10:16:07,2016,2016,March,March,2,10,14,6
2016-04-03 18:46:39,Verkaufe_ein_roten_Citroen_C1,privat,Offer,1600,control,kleinwagen,2007,manuell,68,c1,150000,Apr,Gasoline,citroen,Other,2016-04-03 00:00:00,23569,2016-04-03 18:46:39,2016,2016,April,April,0,18,9,8
2016-04-03 16:50:29,Citroën_C2_1.1,privat,Offer,1699,control,kleinwagen,2004,manuell,60,c2,150000,Apr,Gasoline,citroen,No,2016-04-03 00:00:00,33602,2016-04-05 16:46:03,2016,2016,April,April,2,16,12,8
2016-03-22 19:52:10,Citroen_Saxo_Chrono__TÜV_neu_und_Top_Zustand,privat,Offer,1500,test,kleinwagen,2001,manuell,60,andere,150000,Oct,Gasoline,citroen,No,2016-03-22 00:00:00,41189,2016-04-06 13:16:22,2016,2016,March,March,15,13,15,2
2016-03-19 16:43:48,Citroën_C1_1.0_Style,privat,Offer,3700,test,kleinwagen,2008,manuell,68,c1,90000,Nov,Gasoline,citroen,No,2016-03-19 00:00:00,90441,2016-04-07 02:15:44,2016,2016,March,March,19,2,8,1
2016-04-04 17:55:40,Verkaufe_hier_meine_franzoesin,privat,Offer,350,test,kleinwagen,1997,manuell,50,andere,150000,Feb,Gasoline,citroen,Yes,2016-04-04 00:00:00,48496,2016-04-06 19:48:37,2016,2016,April,April,2,19,19,10
2016-04-02 11:57:36,Citroën_C2_1.1_X,privat,Offer,3000,test,kleinwagen,2004,manuell,60,c2,80000,Jul,Gasoline,citroen,No,2016-04-02 00:00:00,58313,2016-04-06 10:17:37,2016,2016,April,April,4,10,12,5
2016-03-28 18:59:55,Citroeen_C3__1.1X,privat,Offer,1500,control,kleinwagen,2004,manuell,60,c3,125000,May,Gasoline,citroen,Other,2016-03-28 00:00:00,12279,2016-03-28 18:59:55,2016,2016,March,March,0,18,12,7
2016-03-14 10:58:41,Citroën_C1_1.0,privat,Offer,1999,control,kleinwagen,2009,manuell,68,c1,80000,Sep,Gasoline,citroen,Yes,2016-03-14 00:00:00,88099,2016-03-14 11:46:11,2016,2016,March,March,0,11,7,3
2016-03-30 07:57:39,Citroen_Saxo_1.1_Bastlerfahrzeug,privat,Offer,400,control,kleinwagen,2003,manuell,60,andere,100000,Apr,Gasoline,citroen,Yes,2016-03-30 00:00:00,8523,2016-04-01 02:17:48,2016,2016,March,March,2,2,13,8
2016-03-23 14:54:32,Citroen_Saxo,privat,Offer,350,test,kleinwagen,1999,manuell,60,andere,150000,Nov,Gasoline,citroen,No,2016-03-23 00:00:00,21775,2016-04-05 18:18:04,2016,2016,March,March,13,18,17,1
2016-03-26 15:57:39,Citroën_C3_1.4_HDi_Exclusive,privat,Offer,4500,test,kleinwagen,2006,automatik,68,c3,150000,Aug,Diesel,citroen,No,2016-03-26 00:00:00,32657,2016-04-06 04:45:28,2016,2016,March,March,11,4,10,4
2016-03-20 18:42:46,Citroën_C1_1.0_Advance,privat,Offer,1670,test,kleinwagen,2007,manuell,68,c1,150000,Nov,Gasoline,citroen,No,2016-03-20 00:00:00,97708,2016-03-28 19:44:34,2016,2016,March,March,8,19,9,1
2016-03-15 09:50:22,Citroen_saxo_1.4i,privat,Offer,350,control,kleinwagen,1997,manuell,75,Other,125000,Jan,Gasoline,citroen,Other,2016-03-15 00:00:00,68804,2016-03-21 05:18:10,2016,2016,March,March,6,5,19,11
2016-03-21 17:45:02,Citroen_C3_exclusiv_1_4,privat,Offer,5700,control,kleinwagen,2009,manuell,73,c3,70000,Oct,Lpg,citroen,No,2016-03-21 00:00:00,72505,2016-04-06 17:46:55,2016,2016,March,March,16,17,7,2
2016-03-31 22:50:22,Citroën_C1_1.0_Style_EINZELABNAHME_Showcar_Soundcar,privat,Offer,5300,test,kleinwagen,2009,manuell,68,c1,125000,Jun,Gasoline,citroen,No,2016-03-31 00:00:00,34560,2016-04-06 19:45:35,2016,2016,March,March,6,19,7,6
2016-03-22 09:51:26,Citroën_C2_1.1_Confort__Klima,privat,Offer,1650,test,kleinwagen,2005,manuell,60,c2,125000,Oct,Gasoline,citroen,No,2016-03-22 00:00:00,67251,2016-03-29 12:47:11,2016,2016,March,March,7,12,11,2
2016-03-14 14:46:24,Citroën_Saxo,privat,Offer,0,control,kleinwagen,2001,manuell,0,andere,5000,Jan,Diesel,citroen,Other,2016-03-14 00:00:00,59457,2016-04-05 16:47:43,2016,2016,March,March,22,16,15,11
2016-03-21 21:58:54,Citroën_Saxo_Diesel_zu_verkaufen,privat,Offer,1300,control,kleinwagen,2002,manuell,57,andere,150000,Jun,Diesel,citroen,Other,2016-03-21 00:00:00,49377,2016-04-07 02:16:36,2016,2016,March,March,17,2,14,6
2016-03-05 22:46:35,Ideales_Stadtauto__preisguenstig_im_Unterhalt,privat,Offer,2900,control,kleinwagen,2005,manuell,68,c1,60000,Jul,Other,citroen,Other,2016-03-05 00:00:00,12683,2016-04-05 20:16:57,2016,2016,March,March,31,20,11,5
2016-04-01 21:50:45,Suessen_Kleinwagen_abzugeben,privat,Offer,3200,test,kleinwagen,2007,manuell,70,c2,125000,Oct,Gasoline,citroen,No,2016-04-01 00:00:00,21714,2016-04-03 19:17:12,2016,2016,April,April,2,19,9,2
2016-03-10 18:36:55,C2__1_1l__44_KW_/_60_PS__68000_Km,privat,Offer,2950,test,kleinwagen,2007,manuell,60,c2,70000,Sep,Gasoline,citroen,No,2016-03-10 00:00:00,23717,2016-04-06 18:48:23,2016,2016,March,March,27,18,9,3
2016-03-26 10:54:53,Citroën_C1_1.0_Advance,privat,Offer,4999,test,kleinwagen,2012,manuell,68,c1,60000,Apr,Gasoline,citroen,Yes,2016-03-26 00:00:00,90766,2016-04-01 23:47:47,2016,2016,March,March,6,23,4,8
2016-03-20 21:50:03,Citroën_C3_1.4,privat,Offer,1400,test,kleinwagen,2003,manuell,73,c3,150000,Mar,Gasoline,citroen,Yes,2016-03-20 00:00:00,88267,2016-03-20 22:44:23,2016,2016,March,March,0,22,13,9
2016-04-03 21:37:36,Citroen_C1,privat,Offer,4500,test,kleinwagen,2011,manuell,68,c1,90000,Nov,Gasoline,citroen,Other,2016-04-03 00:00:00,72147,2016-04-05 22:18:18,2016,2016,April,April,2,22,5,1
2016-04-01 16:37:48,Citroen_C1_Schneeweiss,privat,Offer,3300,control,kleinwagen,2008,manuell,68,c1,50000,Jun,Gasoline,citroen,Other,2016-04-01 00:00:00,97424,2016-04-05 11:18:47,2016,2016,April,April,4,11,8,6
2016-03-27 14:44:22,Citroën_2_CV_6_Club,privat,Offer,1800,control,kleinwagen,1986,manuell,27,andere,50000,Mar,Gasoline,citroen,Yes,2016-03-27 00:00:00,22457,2016-04-05 08:17:20,2016,2016,March,March,9,8,30,9
2016-04-03 21:43:06,Citroen_Saxo_1.5_Diesel!,privat,Offer,650,test,kleinwagen,2001,manuell,57,andere,150000,Oct,Diesel,citroen,Other,2016-04-03 00:00:00,66620,2016-04-05 22:18:44,2016,2016,April,April,2,22,15,2
2016-03-11 19:37:56,Citroën_C1_1.0_Advance,privat,Offer,2550,test,kleinwagen,2007,manuell,68,c1,100000,Nov,Gasoline,citroen,No,2016-03-11 00:00:00,73431,2016-04-06 00:15:54,2016,2016,March,March,26,0,9,1
2016-03-06 19:25:43,Citroën_C1_1.0_Advance,privat,Offer,2750,test,kleinwagen,2006,manuell,68,c1,150000,Feb,Gasoline,citroen,No,2016-03-06 00:00:00,35510,2016-03-20 19:18:13,2016,2016,March,March,14,19,10,10
2016-03-17 22:36:20,Citroen_c2_vtr,privat,Offer,3900,test,kleinwagen,2007,manuell,73,c2,150000,Nov,Other,citroen,No,2016-03-17 00:00:00,25486,2016-04-05 20:18:55,2016,2016,March,March,19,20,9,1
2016-03-29 19:52:36,Citroën_C1_1.0_Advance,privat,Offer,4500,control,kleinwagen,2011,manuell,68,c1,70000,Sep,Gasoline,citroen,No,2016-03-29 00:00:00,54314,2016-04-06 06:15:27,2016,2016,March,March,8,6,5,3
2016-03-15 11:37:42,Citroën_C3_1.4_Exclusive,privat,Offer,3500,test,kleinwagen,2006,manuell,73,c3,70000,Feb,Gasoline,citroen,No,2016-03-15 00:00:00,54294,2016-03-25 03:19:09,2016,2016,March,March,10,3,10,10
2016-03-26 11:51:17,Citroen_Saxo_1.1_HU_01/18_noch_heute_starten.,privat,Offer,699,control,kleinwagen,1996,manuell,54,andere,150000,Oct,Gasoline,citroen,No,2016-03-26 00:00:00,27578,2016-04-03 22:46:31,2016,2016,March,March,8,22,20,2
2016-03-14 11:48:03,Citroën_C2_1.4_HDi,privat,Offer,1499,test,kleinwagen,2007,manuell,68,c2,150000,Aug,Diesel,citroen,No,2016-03-14 00:00:00,57078,2016-03-16 01:17:21,2016,2016,March,March,2,1,9,4
2016-03-23 18:00:26,NUR_TAUSCH_Citroën_C2_gegen_gleichwertiges_Fzg_mit_Diesel,privat,Offer,1,control,kleinwagen,2007,manuell,74,c2,90000,Jun,Gasoline,citroen,No,2016-03-23 00:00:00,77767,2016-04-05 22:18:10,2016,2016,March,March,13,22,9,6
2016-03-16 03:32:42,Citroën_Saxo_1.1_chrono_/_77_tkm_/_8_fach_bereift,privat,Offer,500,test,kleinwagen,2001,manuell,60,andere,80000,Feb,Gasoline,citroen,No,2016-03-16 00:00:00,65197,2016-04-07 08:15:47,2016,2016,March,March,22,8,15,10
2016-03-31 16:54:26,Citroën_c2_1.4_hdi,privat,Offer,1350,control,kleinwagen,2004,manuell,68,c2,150000,Apr,Diesel,citroen,No,2016-03-31 00:00:00,50931,2016-04-02 12:47:00,2016,2016,March,March,2,12,12,8
2016-03-17 09:55:26,Citroën_C3_1.1,privat,Offer,1490,test,kleinwagen,2005,manuell,60,c3,125000,Oct,Gasoline,citroen,Yes,2016-03-17 00:00:00,41462,2016-03-21 12:17:11,2016,2016,March,March,4,12,11,2
2016-03-17 15:49:44,Citroën_Saxo_citroen_Ausschlachtfahrzeug,privat,Offer,120,test,kleinwagen,1998,manuell,75,andere,150000,Jun,Gasoline,citroen,Other,2016-03-17 00:00:00,39629,2016-03-19 15:45:01,2016,2016,March,March,2,15,18,6
2016-03-19 04:58:31,Das_Auto_verbraucht_sehr_wenig,privat,Offer,2400,test,kleinwagen,2002,manuell,90,c3,150000,Nov,Diesel,citroen,Other,2016-03-19 00:00:00,41460,2016-04-06 05:45:33,2016,2016,March,March,18,5,14,1
2016-03-16 14:50:00,Citroen_C1_gute_Zustand_TÜV_neu,privat,Offer,2600,test,kleinwagen,2005,manuell,50,c1,150000,Nov,Gasoline,citroen,No,2016-03-16 00:00:00,79117,2016-04-06 14:47:03,2016,2016,March,March,21,14,11,1
2016-03-11 18:43:15,Citroen_C3,privat,Offer,3750,test,kleinwagen,2008,manuell,74,c3,150000,Jan,Lpg,citroen,No,2016-03-11 00:00:00,52134,2016-04-05 19:47:48,2016,2016,March,March,25,19,8,11
2016-03-22 18:56:31,Citroën_C1_1.0,privat,Offer,2500,control,kleinwagen,2007,manuell,68,c1,100000,May,Gasoline,citroen,No,2016-03-22 00:00:00,25524,2016-03-22 18:56:31,2016,2016,March,March,0,18,9,7
2016-03-27 20:06:24,Citroen_C2_1.6_16V_Senso_Drive_VTR_mit_Gasanlage,privat,Offer,3500,control,kleinwagen,2004,automatik,109,c2,125000,Jan,Lpg,citroen,No,2016-03-27 00:00:00,65462,2016-04-06 01:15:31,2016,2016,March,March,10,1,12,11
2016-03-07 13:45:07,Citroën_C3_Pluriel_1_4i_Bivalent,privat,Offer,2200,control,kleinwagen,2005,manuell,74,c3,125000,May,Gasoline,citroen,No,2016-03-07 00:00:00,49084,2016-03-07 13:45:07,2016,2016,March,March,0,13,11,7
