dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 12:37:41,Citroen_Berlingo_Multispace_1_6_16V,privat,Offer,3650,test,bus,2009,manuell,90,berlingo,90000,Jan,Gasoline,citroen,No,2016-03-14 00:00:00,50667,2016-03-15 06:45:52,2016,2016,March,March,1,6,7,11
2016-03-23 00:36:23,Citroën_Grand_C4_Picasso,privat,Offer,5900,test,bus,2006,manuell,125,andere,125000,Nov,Gasoline,citroen,No,2016-03-23 00:00:00,8209,2016-04-01 10:44:40,2016,2016,March,March,9,10,10,1
2016-03-15 09:57:15,Citroen_Xsara_Picasso_1_8i__TueV_neu__Scheckheftgepflegt,privat,Offer,1950,control,bus,2002,manuell,115,andere,125000,Mar,Gasoline,citroen,No,2016-03-15 00:00:00,32758,2016-03-15 10:45:42,2016,2016,March,March,0,10,14,9
2016-03-22 13:57:44,Citroën_Xsara_Picasso_1.6,privat,Offer,3990,control,bus,2006,manuell,109,andere,125000,Aug,Gasoline,citroen,No,2016-03-22 00:00:00,71404,2016-04-06 03:44:53,2016,2016,March,March,15,3,10,4
2016-03-27 14:38:52,Citroën_C4_Grand_Picasso_2.0_16V_EGS6_Tendance,privat,Offer,6199,control,bus,2007,automatik,140,c4,125000,Jun,Gasoline,citroen,No,2016-03-27 00:00:00,53879,2016-04-07 10:45:30,2016,2016,March,March,11,10,9,6
2016-04-01 16:58:13,Citroën_berlingo_TÜV__01.2018,privat,Offer,1290,control,bus,2000,manuell,75,berlingo,150000,Apr,Gasoline,citroen,Other,2016-04-01 00:00:00,78554,2016-04-05 12:47:11,2016,2016,April,April,4,12,16,8
2016-03-07 20:52:38,citroen_jumpy_vandalismusschaden_,privat,Offer,850,test,bus,2004,manuell,0,andere,100000,Jul,Diesel,citroen,Yes,2016-03-07 00:00:00,54426,2016-03-12 22:16:41,2016,2016,March,March,5,22,12,5
2016-03-10 19:44:20,Citroën_Berlingo_1.6_HDi_110_FAP_XTR,privat,Offer,8999,control,bus,2011,manuell,111,berlingo,125000,Mar,Diesel,citroen,No,2016-03-10 00:00:00,51588,2016-03-16 09:17:45,2016,2016,March,March,6,9,5,9
2016-03-24 18:37:05,Citroën_Jumpy_1.9_D_CD_Paket,privat,Offer,1300,test,bus,2006,manuell,69,andere,150000,Jul,Diesel,citroen,Yes,2016-03-24 00:00:00,59229,2016-04-05 11:17:38,2016,2016,March,March,12,11,10,5
2016-03-09 01:57:33,Citroën_Xsara_Picasso_1.8i/_1.HAND_/TÜV.05._2017/Klima,privat,Offer,899,control,bus,2000,manuell,116,andere,150000,Mar,Gasoline,citroen,No,2016-03-09 00:00:00,12057,2016-03-12 02:16:29,2016,2016,March,March,3,2,16,9
2016-03-07 21:54:38,Citroen_C8_2_2_HDI__sehr_geflegt_optisch_technisch_top,privat,Offer,4800,control,bus,2006,manuell,128,andere,150000,Mar,Diesel,citroen,No,2016-03-07 00:00:00,81379,2016-03-13 04:17:52,2016,2016,March,March,6,4,10,9
2016-03-30 14:53:53,Citroën_C4_Picasso_1.6_HDi_FAP,privat,Offer,4900,control,bus,2008,manuell,109,c4,150000,Aug,Diesel,citroen,No,2016-03-30 00:00:00,65719,2016-04-07 08:17:27,2016,2016,March,March,8,8,8,4
2016-03-24 18:06:25,Citroën_Berlingo_Multispace_2.0_HDI_Plus,privat,Offer,2390,test,bus,2004,manuell,90,berlingo,150000,May,Diesel,citroen,No,2016-03-24 00:00:00,60314,2016-04-06 04:15:54,2016,2016,March,March,13,4,12,7
2016-03-21 20:57:39,Citroën_Berlingo_Multispace_1.6_16V,privat,Offer,2300,control,bus,2004,manuell,109,berlingo,150000,Nov,Gasoline,citroen,No,2016-03-21 00:00:00,73733,2016-04-04 22:45:39,2016,2016,March,March,14,22,12,1
2016-04-04 10:54:48,Citroën_Jumper_35_L3H2_Heavy,privat,Offer,4500,control,bus,2007,manuell,120,andere,150000,Apr,Diesel,citroen,No,2016-04-04 00:00:00,40885,2016-04-04 11:44:26,2016,2016,April,April,0,11,9,8
2016-03-27 15:06:19,Citroen_Berlingo_sehr_guter_Zustand,privat,Offer,2700,test,bus,2005,manuell,90,berlingo,125000,Nov,Diesel,citroen,No,2016-03-27 00:00:00,55129,2016-04-05 19:46:45,2016,2016,March,March,9,19,11,1
2016-03-29 10:51:29,Citroën_Xsara_Picasso_1.6_HDi,privat,Offer,2190,control,bus,2004,manuell,109,andere,150000,Nov,Diesel,citroen,No,2016-03-29 00:00:00,14089,2016-04-05 20:18:37,2016,2016,March,March,7,20,12,1
2016-03-08 18:39:23,Citroën_Berlingo_1.6_16V_Tonic,privat,Offer,2500,test,bus,2003,manuell,109,berlingo,150000,Jul,Gasoline,citroen,No,2016-03-08 00:00:00,64846,2016-04-07 10:46:43,2016,2016,March,March,30,10,13,5
2016-03-29 17:45:54,Citroën_C4_Picasso_THP_155_EGS6_Tendance,privat,Offer,9980,control,bus,2011,automatik,156,c4,70000,Aug,Gasoline,citroen,No,2016-03-29 00:00:00,28844,2016-04-06 03:17:07,2016,2016,March,March,8,3,5,4
2016-03-29 19:00:02,Verkaufe_ein_Citroen_Xsara_Picasso,privat,Offer,2500,control,bus,2006,Unspecified,0,andere,150000,Sep,Diesel,citroen,Other,2016-03-29 00:00:00,18311,2016-04-06 04:46:06,2016,2016,March,March,8,4,10,3
2016-03-20 13:57:53,Citroën_Berlingo_L2_Niveau_B_90_PS_einmalige_Gelegenheit,privat,Offer,7450,test,bus,2012,manuell,90,berlingo,90000,Nov,Diesel,citroen,No,2016-03-20 00:00:00,76870,2016-04-06 15:45:46,2016,2016,March,March,17,15,4,1
2016-04-02 23:59:27,Citroën_C8_2.2_HDi,privat,Offer,2200,test,bus,2003,manuell,128,andere,150000,Jul,Diesel,citroen,No,2016-04-02 00:00:00,13051,2016-04-03 07:40:27,2016,2016,April,April,1,7,13,5
2016-03-23 18:25:21,Berlingo_1_8_benzin_in_guter_zustand,privat,Offer,1200,test,bus,1999,manuell,0,berlingo,150000,May,Gasoline,citroen,No,2016-03-23 00:00:00,65201,2016-03-30 16:22:42,2016,2016,March,March,7,16,17,7
2016-03-23 23:54:48,Citroën_Berlingo_Multispace_2.0_HDi_mit_Rollstuhlrampe,privat,Offer,3900,control,bus,2002,manuell,90,berlingo,150000,Feb,Diesel,citroen,No,2016-03-23 00:00:00,71636,2016-03-30 05:15:25,2016,2016,March,March,7,5,14,10
2016-03-12 15:39:11,Citroën_Xsara_Picasso_1.8i_Exclusive,privat,Offer,2200,control,bus,2005,manuell,116,andere,150000,Oct,Gasoline,citroen,No,2016-03-12 00:00:00,72574,2016-03-12 15:39:11,2016,2016,March,March,0,15,11,2
2016-03-05 18:55:31,Citroën_Evasion_2.0_HDi__abn.AHK__7_Sitzer__8_fach,privat,Offer,2300,test,bus,1999,manuell,109,andere,150000,Aug,Diesel,citroen,No,2016-03-05 00:00:00,88267,2016-03-12 05:17:53,2016,2016,March,March,7,5,17,4
2016-03-19 21:06:18,Citroën_Berlingo_Multispace_2.0_HDI,privat,Offer,2700,control,bus,2005,Unspecified,0,berlingo,150000,Jan,Diesel,citroen,No,2016-03-19 00:00:00,56567,2016-04-06 07:45:45,2016,2016,March,March,18,7,11,11
2016-03-27 16:25:56,Citroën_Berlingo_1.6_HDI_Advance,privat,Offer,2350,test,bus,2007,manuell,75,berlingo,150000,Nov,Diesel,citroen,No,2016-03-27 00:00:00,65385,2016-03-31 05:17:39,2016,2016,March,March,4,5,9,1
2016-03-26 17:45:44,Citroen_Berlingo__Multispace_1.6_16V_aus_1.Hand_Zahnriemen_neu,privat,Offer,3500,control,bus,2003,manuell,110,berlingo,125000,Jul,Gasoline,citroen,No,2016-03-26 00:00:00,45139,2016-04-06 06:17:28,2016,2016,March,March,11,6,13,5
2016-03-10 12:38:21,Citroën_Evasion_8_Sitzer_mit_Viel_Comfort,privat,Offer,2500,test,bus,2001,automatik,136,andere,150000,Jul,Lpg,citroen,No,2016-03-10 00:00:00,6366,2016-03-15 02:15:14,2016,2016,March,March,5,2,15,5
2016-03-14 19:51:22,Citroen_Berlingo_Multispace_1.6_HDi,privat,Offer,6000,control,bus,2010,manuell,90,berlingo,150000,Jun,Diesel,citroen,No,2016-03-14 00:00:00,17166,2016-03-15 15:18:01,2016,2016,March,March,1,15,6,6
2016-03-19 21:49:56,Citroën_Xsara_Picasso_1.8_Chrono,privat,Offer,3299,control,bus,2002,manuell,116,andere,125000,Nov,Gasoline,citroen,No,2016-03-19 00:00:00,52249,2016-03-23 11:45:08,2016,2016,March,March,4,11,14,1
2016-03-23 15:54:58,Citroen_Berlingo,privat,Offer,2800,test,bus,2004,Unspecified,106,berlingo,150000,Jun,Gasoline,citroen,No,2016-03-23 00:00:00,33014,2016-03-25 00:16:36,2016,2016,March,March,2,0,12,6
2016-03-25 13:38:02,Citroën_Berlingo_1.6_16V,privat,Offer,1850,test,bus,2003,manuell,109,berlingo,150000,Jul,Gasoline,citroen,No,2016-03-25 00:00:00,45527,2016-03-25 13:38:02,2016,2016,March,March,0,13,13,5
2016-03-22 18:48:46,Citroën_Berlingo_1.6_HDi_110_FAP_Multispace_Modutop_TOP!,privat,Offer,7450,control,bus,2010,manuell,109,berlingo,100000,Feb,Diesel,citroen,No,2016-03-22 00:00:00,66589,2016-03-22 18:48:46,2016,2016,March,March,0,18,6,10
2016-03-17 00:43:06,Gepflegter_Citroën_Berlingo_1.6_HDi_110_FAP_XTR,privat,Offer,7777,test,bus,2009,manuell,109,berlingo,100000,Nov,Diesel,citroen,No,2016-03-16 00:00:00,24161,2016-03-18 04:16:31,2016,2016,March,March,2,4,7,1
2016-03-11 10:50:47,Citroën_Nemo_Lkw_Zulassung,privat,Offer,3900,test,bus,2009,manuell,0,andere,90000,May,Diesel,citroen,No,2016-03-11 00:00:00,59075,2016-03-21 21:46:00,2016,2016,March,March,10,21,7,7
2016-03-24 09:53:20,Citroën_c8,privat,Offer,1899,control,bus,2002,Unspecified,0,andere,150000,Nov,Other,citroen,No,2016-03-24 00:00:00,7926,2016-04-07 00:17:05,2016,2016,March,March,14,0,14,1
2016-04-04 11:45:21,Citroen_Jumper_Klima_AHK_Scheckheft_TOP_Zustand,privat,Offer,5900,control,bus,2008,manuell,120,andere,150000,Oct,Other,citroen,No,2016-04-04 00:00:00,41749,2016-04-06 12:44:56,2016,2016,April,April,2,12,8,2
2016-03-28 16:43:45,Top_familien_Auto_1_6_Tuev_Neu_sehr_Gepfegt____8_mal_bereift,privat,Offer,3333,test,bus,2006,manuell,102,andere,150000,Sep,Gasoline,citroen,No,2016-03-28 00:00:00,24536,2016-03-28 16:43:45,2016,2016,March,March,0,16,10,3
2016-04-03 18:56:53,Citroen_C4_Picasso,privat,Offer,7900,control,bus,2010,manuell,120,c4,60000,Jul,Gasoline,citroen,No,2016-04-03 00:00:00,38120,2016-04-05 19:19:29,2016,2016,April,April,2,19,6,5
2016-04-02 15:49:00,Citroën_Berlingo_Multispace_1.4i,privat,Offer,1300,control,bus,2002,manuell,75,berlingo,150000,Jul,Gasoline,citroen,No,2016-04-02 00:00:00,73776,2016-04-06 14:45:51,2016,2016,April,April,4,14,14,5
2016-03-28 10:55:36,Citroën_Berlingo_Multispace_1.6_16V,privat,Offer,1600,control,bus,2004,manuell,109,berlingo,150000,Nov,Gasoline,citroen,No,2016-03-28 00:00:00,72108,2016-03-30 01:45:15,2016,2016,March,March,2,1,12,1
2016-03-16 08:36:20,Citroen_Jumper,privat,Offer,650,test,bus,1994,manuell,85,berlingo,150000,Jan,Diesel,citroen,Other,2016-03-16 00:00:00,18519,2016-03-16 08:36:20,2016,2016,March,March,0,8,22,11
2016-04-03 00:51:16,Citroën_Berlingo_Multispace_1.8i,privat,Offer,1250,control,bus,2000,manuell,90,berlingo,150000,Jun,Gasoline,citroen,No,2016-04-02 00:00:00,76698,2016-04-05 05:44:54,2016,2016,April,April,3,5,16,6
2016-03-12 14:38:58,Xsara_picasso,privat,Offer,1200,test,bus,2004,manuell,85,andere,150000,Apr,Gasoline,citroen,Other,2016-03-12 00:00:00,48720,2016-03-12 14:38:58,2016,2016,March,March,0,14,12,8
2016-04-02 19:58:13,Citroen_Grand_C4_Picasso_Exclusive_2_0HDi_7_SP_general_ueberholt,privat,Offer,7350,control,bus,2007,automatik,136,andere,150000,Nov,Diesel,citroen,No,2016-04-02 00:00:00,28219,2016-04-06 20:47:28,2016,2016,April,April,4,20,9,1
2016-04-03 17:44:51,CITROEN_BERLINGO_1_9D_KASTENWAGEN,privat,Offer,750,test,bus,2000,manuell,69,berlingo,150000,Jun,Diesel,citroen,No,2016-04-03 00:00:00,25469,2016-04-03 17:44:51,2016,2016,April,April,0,17,16,6
2016-04-03 19:57:31,Citroën_Berlingo_1.6_16V_Multispace,privat,Offer,9200,test,bus,2009,manuell,109,berlingo,90000,Jul,Gasoline,citroen,No,2016-04-03 00:00:00,63110,2016-04-05 20:45:40,2016,2016,April,April,2,20,7,5
2016-03-31 16:37:59,Citroën_Berlingo_1.6_HDi_90_FAP_Multispace,privat,Offer,6900,control,bus,2010,manuell,90,berlingo,125000,Mar,Diesel,citroen,No,2016-03-31 00:00:00,88512,2016-04-06 09:46:16,2016,2016,March,March,6,9,6,9
2016-03-30 22:56:50,Citroën_Berlingo_1.8i,privat,Offer,200,control,bus,1998,manuell,90,berlingo,150000,Jan,Gasoline,citroen,Yes,2016-03-30 00:00:00,6295,2016-04-05 23:17:39,2016,2016,March,March,6,23,18,11
2016-03-20 09:58:58,Citroën_Berlingo_1.6_16V_Multispace,privat,Offer,1800,control,bus,2008,manuell,90,berlingo,150000,Nov,Gasoline,citroen,Yes,2016-03-20 00:00:00,35043,2016-03-20 10:45:22,2016,2016,March,March,0,10,8,1
2016-03-23 23:55:45,Citroën_Berlingo_1.6_HDi_110_FAP_XTR,privat,Offer,9250,control,bus,2010,manuell,111,berlingo,100000,Jul,Diesel,citroen,No,2016-03-23 00:00:00,58579,2016-04-06 19:15:39,2016,2016,March,March,14,19,6,5
2016-03-16 14:54:49,Citroën_C4_Picasso_1.6_HDi_FAP_Tendance_AHK_Diesel_TOP,privat,Offer,9949,test,bus,2010,manuell,109,c4,80000,Sep,Diesel,citroen,No,2016-03-16 00:00:00,59368,2016-03-20 14:18:27,2016,2016,March,March,4,14,6,3
2016-03-23 19:53:17,HY_Original_French_Citroen_Hy!__FOOD_TRUCK,privat,Offer,5900,control,bus,1979,manuell,70,andere,90000,Jul,Gasoline,citroen,No,2016-03-23 00:00:00,2923,2016-04-06 01:45:40,2016,2016,March,March,14,1,37,5
2016-03-29 01:56:09,Citroën_Berlingo_1.9_D_Advance,privat,Offer,1500,control,bus,2005,manuell,69,berlingo,150000,Feb,Diesel,citroen,No,2016-03-29 00:00:00,63128,2016-03-29 09:42:47,2016,2016,March,March,0,9,11,10
2016-03-27 14:38:03,Top_Citroën_C8_mit_seltener_2_2_Liter_Maschine,privat,Offer,3390,control,bus,2004,manuell,158,andere,150000,Apr,Gasoline,citroen,No,2016-03-27 00:00:00,28844,2016-04-06 13:44:31,2016,2016,March,March,10,13,12,8
2016-03-27 21:48:00,Citroën_C4_Picasso_Tuev_Neu_Panorama_PDC_Alu_2.Hand_Klima,privat,Offer,5990,test,bus,2009,manuell,120,c4,100000,Sep,Gasoline,citroen,No,2016-03-27 00:00:00,52078,2016-04-03 20:17:17,2016,2016,March,March,7,20,7,3
2016-03-22 01:37:04,Citroën_Berlingo_2.0_HDi_TÜV_u_Bremsen_NEU_gruenePlakette,privat,Angebot,3300,test,bus,2006,manuell,90,berlingo,150000,3,diesel,citroen,nein,2016-03-22 00:00:00,0,70190,2016-04-05 18:15:48
2016-03-17 14:57:03,Citroën_Berlingo,privat,Offer,1500,control,bus,2004,manuell,90,berlingo,150000,Mar,Diesel,citroen,Yes,2016-03-17 00:00:00,61476,2016-04-06 05:16:49,2016,2016,March,March,20,5,12,9
2016-03-14 19:56:33,Citroën_Citroen_Berlingo_800__2.0_Hdi,privat,Offer,1250,control,bus,2006,manuell,90,berlingo,150000,Aug,Diesel,citroen,Yes,2016-03-14 00:00:00,64579,2016-03-25 08:17:02,2016,2016,March,March,11,8,10,4
2016-04-02 12:54:01,Citroën_Grand_C4_Picasso,privat,Offer,7350,test,bus,2007,Unspecified,136,andere,150000,Nov,Diesel,citroen,No,2016-04-02 00:00:00,28219,2016-04-04 10:16:32,2016,2016,April,April,2,10,9,1
2016-03-14 11:53:50,Citroën_Berlingo_1.6_16V,privat,Offer,1150,test,bus,2003,manuell,109,berlingo,150000,Apr,Gasoline,citroen,Yes,2016-03-14 00:00:00,88099,2016-04-07 14:57:26,2016,2016,March,March,24,14,13,8
2016-03-19 12:58:26,Citroën_Berlingo_Multispace_1.6_Klima_Panorama_Tuev_9.16.,privat,Offer,1499,test,bus,2002,manuell,109,berlingo,150000,Sep,Gasoline,citroen,No,2016-03-19 00:00:00,69502,2016-03-22 22:48:44,2016,2016,March,March,3,22,14,3
2016-03-08 17:49:59,Citroën_Jumpy,privat,Offer,13750,control,bus,2013,manuell,128,andere,70000,Apr,Diesel,citroen,No,2016-03-08 00:00:00,7570,2016-04-07 08:44:56,2016,2016,March,March,30,8,3,8
2016-03-07 17:46:49,Citroen_evasion_turboschaden,privat,Offer,1000,test,bus,2001,manuell,109,andere,150000,Nov,Diesel,citroen,Other,2016-03-07 00:00:00,95028,2016-03-19 09:17:20,2016,2016,March,March,12,9,15,1
2016-03-12 20:54:50,Citroen_jumpy_fahrbereit_mit_Tuev!!.q,privat,Offer,1350,test,bus,2003,manuell,0,andere,150000,Oct,Other,citroen,No,2016-03-12 00:00:00,41462,2016-03-16 04:16:01,2016,2016,March,March,4,4,13,2
2016-03-20 22:40:34,Citroën_Berlingo_1.4i_X,privat,Offer,599,test,bus,1998,manuell,75,berlingo,150000,Nov,Gasoline,citroen,Yes,2016-03-20 00:00:00,18276,2016-04-01 11:44:38,2016,2016,March,March,12,11,18,1
2016-03-20 09:36:22,Citroen_Jumper_2.2_diesel,privat,Offer,3600,control,bus,2003,manuell,0,andere,150000,May,Diesel,citroen,Other,2016-03-20 00:00:00,66763,2016-03-21 12:44:36,2016,2016,March,March,1,12,13,7
2016-04-03 13:43:06,Citroën_Berlingo_Multispace_2.0_HDI_Plus_Glas_Dach_Klima,privat,Offer,3800,control,bus,2005,manuell,90,berlingo,150000,Mar,Diesel,citroen,No,2016-04-03 00:00:00,19217,2016-04-03 13:43:06,2016,2016,April,April,0,13,11,9
2016-03-25 19:48:25,Citroën_evasion_2_1_turbo_Diesel,privat,Offer,1100,test,bus,1998,manuell,109,andere,150000,May,Diesel,citroen,Other,2016-03-25 00:00:00,90513,2016-04-07 02:16:18,2016,2016,March,March,13,2,18,7
2016-03-30 21:44:22,Citroën_Evasion_2.1_Turbo_D12_Exclusive,privat,Offer,1200,test,bus,1999,manuell,109,andere,150000,Mar,Diesel,citroen,No,2016-03-30 00:00:00,27374,2016-03-30 21:44:22,2016,2016,March,March,0,21,17,9
2016-03-17 23:40:16,Citroën_Berlingo_Multispace_VTi_95_Cool&Sound__LPG_Gas,privat,Offer,7950,control,bus,2013,manuell,98,berlingo,150000,Apr,Gasoline,citroen,No,2016-03-17 00:00:00,27356,2016-04-05 12:21:17,2016,2016,March,March,19,12,3,8
2016-03-30 20:57:27,Citroën_Berlingo_1.8i_Charleston,privat,Offer,500,control,bus,1999,manuell,90,berlingo,150000,Nov,Gasoline,citroen,Yes,2016-03-30 00:00:00,7554,2016-04-05 11:46:09,2016,2016,March,March,6,11,17,1
2016-03-10 20:49:34,Citroën_Berlingo_Multispace_Diesel_TÜV_Sep.2017__Klima__Panorama_,privat,Offer,1499,test,bus,2000,manuell,90,berlingo,150000,Sep,Diesel,citroen,No,2016-03-10 00:00:00,22763,2016-03-11 09:17:43,2016,2016,March,March,1,9,16,3
2016-03-10 12:47:05,Citroën_Berlingo_1.4i_First,privat,Offer,4850,test,bus,2009,manuell,75,berlingo,60000,Mar,Gasoline,citroen,No,2016-03-10 00:00:00,97816,2016-03-12 01:46:15,2016,2016,March,March,2,1,7,9
2016-03-06 01:55:54,Citroën_Xsara_Picasso_1.8i,privat,Offer,1200,control,bus,2002,manuell,116,andere,125000,Mar,Gasoline,citroen,No,2016-03-06 00:00:00,76437,2016-03-07 17:17:30,2016,2016,March,March,1,17,14,9
2016-03-13 19:42:57,Citroeen_Nemo_1.4l_73PS__Bj.06/2009__Klima__Grau_metallic,privat,Offer,4890,control,bus,2009,manuell,73,andere,60000,Jun,Gasoline,citroen,No,2016-03-13 00:00:00,57223,2016-04-06 18:18:56,2016,2016,March,March,24,18,7,6
2016-03-12 00:54:27,Citroën_C8_2.2_HDi_7Sitze_Elektrische_schiebetueren_Voll,privat,Offer,4999,test,bus,2005,manuell,128,andere,150000,Jul,Diesel,citroen,No,2016-03-11 00:00:00,79761,2016-03-12 23:15:52,2016,2016,March,March,1,23,11,5
2016-03-18 09:47:25,Citroën_C8_2.0_HDi_SX,privat,Offer,1000,control,bus,2004,manuell,107,andere,150000,Jun,Diesel,citroen,Yes,2016-03-18 00:00:00,12059,2016-04-05 22:15:49,2016,2016,March,March,18,22,12,6
2016-03-07 14:58:03,Citroën_C4_Picasso_2.0_HDi_FAP_Aut._Exclusive,privat,Offer,5200,control,bus,2007,Unspecified,136,c4,150000,Mar,Diesel,citroen,No,2016-03-07 00:00:00,44369,2016-04-07 12:16:59,2016,2016,March,March,31,12,9,9
2016-04-04 16:50:59,Citroën_Berlingo_Multispace_2.0_HDI,privat,Offer,4555,test,bus,2005,manuell,90,berlingo,125000,Feb,Diesel,citroen,No,2016-04-04 00:00:00,67246,2016-04-04 16:50:59,2016,2016,April,April,0,16,11,10
2016-03-07 14:48:08,Citroën_Xsara_Picasso_1.6_HDi_FAP,privat,Offer,2700,control,bus,2005,Unspecified,0,andere,150000,Aug,Diesel,citroen,No,2016-03-07 00:00:00,30855,2016-03-07 14:48:08,2016,2016,March,March,0,14,11,4
2016-03-23 13:39:10,Citroen_Picasso,privat,Offer,1500,test,bus,2000,Unspecified,0,Other,150000,Jan,Other,citroen,Other,2016-03-23 00:00:00,22143,2016-03-29 07:15:34,2016,2016,March,March,6,7,16,11
2016-03-10 02:02:27,Citroën_Evasion_2.0_HDi_Exclusive,privat,Offer,500,test,bus,2000,manuell,109,andere,150000,Jan,Diesel,citroen,Yes,2016-03-10 00:00:00,74906,2016-03-21 06:18:47,2016,2016,March,March,11,6,16,11
2016-03-31 18:55:49,Citroen_Berlingo_1_6_16V,privat,Offer,3200,control,bus,2006,manuell,109,berlingo,150000,Nov,Gasoline,citroen,No,2016-03-31 00:00:00,59821,2016-04-06 13:15:37,2016,2016,March,March,6,13,10,1
2016-03-29 11:57:38,Citroën_Berlingo_Kastenwagen_Lkw,privat,Offer,500,test,bus,2001,manuell,90,berlingo,150000,Nov,Other,citroen,Other,2016-03-29 00:00:00,66663,2016-04-01 23:46:52,2016,2016,March,March,3,23,15,1
2016-03-12 18:57:13,Citroen_jumper_2.8_hdi_schlachten,privat,Offer,700,test,bus,2001,manuell,128,andere,150000,Jun,Diesel,citroen,No,2016-03-12 00:00:00,99084,2016-03-30 20:45:21,2016,2016,March,March,18,20,15,6
2016-03-05 22:06:21,Citroën_Berlingo_1.6_HDi_110_FAP_Multispace,privat,Offer,8200,test,bus,2011,manuell,111,berlingo,100000,Jul,Diesel,citroen,No,2016-03-05 00:00:00,65582,2016-03-23 19:46:18,2016,2016,March,March,18,19,5,5
2016-03-09 09:55:44,Citroën_C8_2.2_HDi,privat,Offer,4000,test,bus,2005,manuell,128,andere,150000,Oct,Diesel,citroen,No,2016-03-09 00:00:00,72147,2016-03-16 02:15:42,2016,2016,March,March,7,2,11,2
2016-03-07 16:38:15,Citroën_C_4_Picasso_HDI_110_Tendance,privat,Offer,13450,control,bus,2013,manuell,111,c4,40000,Jan,Diesel,citroen,No,2016-03-07 00:00:00,88367,2016-03-20 01:47:39,2016,2016,March,March,13,1,3,11
2016-03-15 23:57:49,Citroen_c_8_lpg,privat,Offer,1500,control,bus,2003,automatik,0,andere,150000,Aug,Lpg,citroen,Yes,2016-03-15 00:00:00,45326,2016-03-17 05:45:15,2016,2016,March,March,2,5,13,4
2016-04-06 18:06:16,Citroën_Nemo_1.4_Multispace,privat,Offer,5500,control,bus,2010,manuell,73,andere,80000,Apr,Gasoline,citroen,No,2016-04-06 00:00:00,56170,2016-04-06 18:06:16,2016,2016,April,April,0,18,6,8
2016-04-02 11:59:00,Citroën_Berlingo_Multispace_2.0_HDI___Gruene_Plakette,privat,Offer,2490,test,bus,2003,manuell,90,berlingo,150000,Jun,Diesel,citroen,No,2016-04-02 00:00:00,49078,2016-04-02 12:43:29,2016,2016,April,April,0,12,13,6
2016-03-20 12:47:46,Citroën_C8_2.2_HDi_Exclusive,privat,Offer,6990,test,bus,2006,manuell,128,andere,150000,Feb,Diesel,citroen,No,2016-03-20 00:00:00,28309,2016-04-06 12:44:46,2016,2016,March,March,17,12,10,10
2016-03-09 13:47:37,Citroën_berlingo,privat,Offer,2200,control,bus,2005,manuell,69,berlingo,150000,Sep,Diesel,citroen,No,2016-03-09 00:00:00,33100,2016-03-26 16:16:30,2016,2016,March,March,17,16,11,3
2016-03-07 14:57:26,Citroën_Berlingo_2.0_HDI_Tonic,privat,Offer,1900,control,bus,2003,manuell,90,berlingo,150000,Jan,Diesel,citroen,No,2016-03-07 00:00:00,75181,2016-03-09 18:15:58,2016,2016,March,March,2,18,13,11
2016-03-07 13:50:37,Citroen_berlingo,privat,Offer,699,control,bus,1997,manuell,75,berlingo,150000,Jan,Gasoline,citroen,No,2016-03-07 00:00:00,65549,2016-04-07 07:15:36,2016,2016,March,March,31,7,19,11
2016-03-20 14:48:32,Citroën_Berlingo_1.4i_First_/_1.Hand_/_AHK,privat,Offer,3700,test,bus,2009,manuell,75,berlingo,90000,Jun,Gasoline,citroen,No,2016-03-20 00:00:00,74629,2016-03-20 14:48:32,2016,2016,March,March,0,14,7,6
2016-03-28 18:57:45,Citreon_c8_2.2,privat,Offer,1950,control,bus,2004,manuell,140,andere,150000,Apr,Other,citroen,Yes,2016-03-28 00:00:00,40764,2016-04-07 01:16:12,2016,2016,March,March,10,1,12,8
2016-03-30 22:06:21,Citroën_Jumper_2.0_HDI,privat,Offer,999,control,bus,2002,manuell,84,andere,150000,Sep,Diesel,citroen,No,2016-03-30 00:00:00,65197,2016-04-05 14:16:44,2016,2016,March,March,6,14,14,3
2016-03-05 17:36:25,Citroen_Evasio_2_0_HDI__abnb._AHK__7_Sitze_8_fach__Kupplung_neu,privat,Offer,2100,test,bus,1999,manuell,109,andere,150000,Aug,Diesel,citroen,No,2016-03-05 00:00:00,88267,2016-03-12 00:46:42,2016,2016,March,March,7,0,17,4
2016-03-05 18:30:46,Citroën_C4_Grand_Picasso__Exclusive_PDC_7_Sitze__1.Hand,privat,Offer,6499,test,bus,2009,automatik,150,c4,125000,Jan,Gasoline,citroen,No,2016-03-05 00:00:00,65549,2016-03-25 05:46:38,2016,2016,March,March,20,5,7,11
