dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-23 10:49:23,Audi_A4_2.0_1_Hand,privat,Offer,3600,control,limousine,2001,manuell,131,a4,125000,Sep,Gasoline,audi,No,2016-03-23 00:00:00,45701,2016-03-23 10:49:23,2016,2016,March,March,0,10,15,3
2016-04-05 11:56:36,Audi_A4_1.8_T_Limousine_TÜV_01/2018,privat,Offer,1500,test,limousine,1997,manuell,150,a4,150000,Feb,Gasoline,audi,No,2016-04-05 00:00:00,91481,2016-04-05 12:41:33,2016,2016,April,April,0,12,19,10
2016-04-04 20:54:23,Audi_A4_1.9_TDI,privat,Offer,3000,control,limousine,2000,automatik,116,a4,150000,Jul,Diesel,audi,No,2016-04-04 00:00:00,18059,2016-04-06 23:18:05,2016,2016,April,April,2,23,16,5
2016-03-14 13:55:37,A4_2.0_TDI_DPF_S_Line,privat,Offer,3600,test,limousine,2007,Unspecified,0,a4,150000,Nov,Diesel,audi,No,2016-03-14 00:00:00,18551,2016-03-14 13:55:37,2016,2016,March,March,0,13,9,1
2016-03-17 19:46:30,Audi_80_2.0_E,privat,Offer,550,control,limousine,1989,manuell,113,80,150000,Jun,Gasoline,audi,Yes,2016-03-17 00:00:00,34266,2016-03-26 00:18:03,2016,2016,March,March,9,0,27,6
2016-04-01 15:54:34,Tausche/_verkaufe_Audi_A4!_Lesen_lohnt_sich!,privat,Offer,0,test,limousine,1995,automatik,125,a4,150000,Jan,Gasoline,audi,Other,2016-04-01 00:00:00,63683,2016-04-07 13:50:21,2016,2016,April,April,6,13,21,11
2016-03-20 10:37:03,Audi_A6__4B2_,privat,Offer,2499,control,limousine,1998,manuell,165,a6,150000,Nov,Gasoline,audi,No,2016-03-20 00:00:00,91056,2016-04-06 06:17:32,2016,2016,March,March,17,6,18,1
2016-03-29 20:48:29,Audi_A3_1.6_Ambiente,privat,Offer,2999,test,limousine,1998,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-03-29 00:00:00,34253,2016-04-06 07:17:14,2016,2016,March,March,8,7,18,1
2016-03-17 10:58:06,Audi_A6_1_8_LPG_Gasanlage_TÜV_02/17,privat,Offer,1680,test,limousine,2000,manuell,0,a6,150000,Feb,Lpg,audi,No,2016-03-17 00:00:00,68535,2016-03-22 17:47:37,2016,2016,March,March,5,17,16,10
2016-03-25 04:03:41,Audi_A4_1_8_Automatik_mit_neuem_Tuev_vom_Rentner,privat,Offer,1350,control,limousine,1996,automatik,125,a4,150000,Nov,Gasoline,audi,No,2016-03-25 00:00:00,74336,2016-04-06 07:46:13,2016,2016,March,March,12,7,20,1
2016-03-21 18:37:40,Audi_A6_3.2_FSI,privat,Offer,5000,test,limousine,2005,automatik,256,a6,150000,Jul,Gasoline,audi,Yes,2016-03-21 00:00:00,49152,2016-04-06 19:47:09,2016,2016,March,March,16,19,11,5
2016-03-08 15:37:24,Audi_a4_Unfallschaden,privat,Offer,300,test,limousine,1997,manuell,125,a4,150000,Jan,Other,audi,No,2016-03-08 00:00:00,17109,2016-04-06 06:46:33,2016,2016,March,March,29,6,19,11
2016-04-04 01:54:34,Audi_Audi_A3_1.6_Attraction_brillantschw._TÜV_06/2017,privat,Offer,5500,control,limousine,2006,manuell,102,a3,150000,Jun,Gasoline,audi,No,2016-04-03 00:00:00,74613,2016-04-06 09:16:33,2016,2016,April,April,3,9,10,6
2016-03-29 14:58:14,Audi_Audi_a3_8p_1.9tdi,privat,Offer,3400,test,limousine,2004,manuell,105,a3,150000,Apr,Diesel,audi,No,2016-03-29 00:00:00,99867,2016-04-06 00:44:38,2016,2016,March,March,8,0,12,8
2016-03-23 21:36:22,Audi_a8/s8,privat,Offer,0,test,limousine,2006,automatik,0,Other,150000,Sep,Diesel,audi,Other,2016-03-23 00:00:00,56070,2016-03-23 22:06:20,2016,2016,March,March,0,22,10,3
2016-03-20 15:51:44,Audi_A6_Quattro_V6_3.2_FSI_Limousine_TÜV_Standheizung,privat,Offer,7399,control,limousine,2004,manuell,256,a6,150000,Jul,Gasoline,audi,Other,2016-03-20 00:00:00,45663,2016-04-06 20:45:32,2016,2016,March,March,17,20,12,5
2016-03-16 23:50:41,Audi_A8_4.2_quattro,privat,Offer,5300,test,limousine,1999,automatik,310,a8,150000,Nov,Gasoline,audi,No,2016-03-16 00:00:00,58730,2016-03-19 05:17:23,2016,2016,March,March,3,5,17,1
2016-03-05 16:56:06,Audi_80_2.0_E_AUTOMATIK___KLIMA___liebhaberfahrzeug__,privat,Offer,1700,control,limousine,1992,automatik,116,80,100000,Sep,Gasoline,audi,No,2016-03-05 00:00:00,42857,2016-03-23 12:18:54,2016,2016,March,March,18,12,24,3
2016-03-26 19:57:08,Audi_A6_2.4,privat,Offer,2900,control,limousine,1997,automatik,165,a6,150000,Jul,Gasoline,audi,No,2016-03-26 00:00:00,10365,2016-04-06 09:47:04,2016,2016,March,March,11,9,19,5
2016-03-25 21:48:24,Audi_A3_1.4_TFSI_S_tronic_S_line_Sportpaket__plus_,privat,Offer,10900,test,limousine,2009,automatik,125,a3,100000,Feb,Gasoline,audi,No,2016-03-25 00:00:00,21129,2016-04-07 05:45:01,2016,2016,March,March,13,5,7,10
2016-03-15 11:54:08,Audi_A6_tip_top,privat,Offer,3000,test,limousine,2002,automatik,180,a6,150000,Apr,Other,audi,No,2016-03-15 00:00:00,86199,2016-04-06 00:16:33,2016,2016,March,March,22,0,14,8
2016-03-15 19:57:23,Audi_100_2.6_E,privat,Offer,1550,control,limousine,1994,manuell,150,100,150000,Apr,Gasoline,audi,No,2016-03-15 00:00:00,71522,2016-04-07 02:17:30,2016,2016,March,March,23,2,22,8
2016-03-07 15:56:52,Audi_A6_1.9_TDI,privat,Offer,2700,control,limousine,2001,manuell,131,a6,150000,Nov,Diesel,audi,No,2016-03-07 00:00:00,38120,2016-03-07 16:43:09,2016,2016,March,March,0,16,15,1
2016-03-20 16:49:33,Audi_A3_2.0_TFSI_quattro_Sportback_Ambition,privat,Offer,6000,test,limousine,2005,manuell,200,a3,150000,Sep,Gasoline,audi,No,2016-03-20 00:00:00,58540,2016-03-28 17:15:57,2016,2016,March,March,8,17,11,3
2016-04-01 17:37:20,Audi_A6_1.8_*AUTOMATIK*ZV*PDC*KLIMAAUT.*2.HAND*,privat,Offer,2700,test,limousine,2000,automatik,125,a6,150000,Jul,Gasoline,audi,No,2016-04-01 00:00:00,21493,2016-04-03 13:48:00,2016,2016,April,April,2,13,16,5
2016-03-14 10:50:20,Audi_A3_Sportback_3.2_quattro_DSG_Ambition,privat,Offer,8900,control,limousine,2004,automatik,250,a3,150000,Nov,Gasoline,audi,No,2016-03-14 00:00:00,74336,2016-04-01 14:44:31,2016,2016,March,March,18,14,12,1
2016-03-14 15:36:58,Audi_A6_3.0_TDI_tiptronic_DPF_quattro_S_Line,privat,Offer,8999,control,limousine,2005,automatik,224,a6,150000,Jun,Diesel,audi,No,2016-03-14 00:00:00,67549,2016-03-24 23:17:28,2016,2016,March,March,10,23,11,6
2016-04-03 18:50:34,A3_1.9TDI_Leder,privat,Offer,2400,control,limousine,2004,Unspecified,0,a3,150000,Oct,Diesel,audi,Other,2016-04-03 00:00:00,51065,2016-04-03 18:50:34,2016,2016,April,April,0,18,12,2
2016-04-04 16:55:01,Audi_80_Limosine_plus_viele_Teile,privat,Offer,1700,test,limousine,1992,manuell,115,80,150000,Jan,Gasoline,audi,Other,2016-04-04 00:00:00,95698,2016-04-06 18:46:48,2016,2016,April,April,2,18,24,11
2016-03-20 11:52:24,Audi_A4_2.6,privat,Offer,2200,test,limousine,1995,manuell,150,a4,150000,Apr,Gasoline,audi,No,2016-03-20 00:00:00,8141,2016-04-06 10:16:25,2016,2016,March,March,17,10,21,8
2016-03-29 15:44:43,Audi_AUDI_A4_1.9_TDI_S_LINE,privat,Offer,4500,control,limousine,2001,manuell,101,a4,150000,Sep,Diesel,audi,No,2016-03-29 00:00:00,76532,2016-04-06 01:15:56,2016,2016,March,March,8,1,15,3
2016-03-14 00:36:17,Audi_A6_2.4,privat,Offer,4200,control,limousine,2000,manuell,165,a6,150000,Aug,Gasoline,audi,No,2016-03-14 00:00:00,44145,2016-04-07 06:17:04,2016,2016,March,March,24,6,16,4
2016-03-12 20:45:00,Audi_A3_1.6,privat,Offer,1600,test,limousine,1998,manuell,101,a3,150000,Sep,Gasoline,audi,Yes,2016-03-12 00:00:00,51061,2016-03-14 13:17:29,2016,2016,March,March,2,13,18,3
2016-03-31 19:41:11,Audi_A4_B5_1.8_Limousine__TÜV_bis_April_2016__Anhaengerkupplung,privat,Offer,499,control,limousine,1995,manuell,125,a4,150000,Jan,Gasoline,audi,Other,2016-03-31 00:00:00,54568,2016-04-02 15:16:33,2016,2016,March,March,2,15,21,11
2016-04-01 21:40:30,Audi_80_B4,privat,Offer,375,test,limousine,1991,manuell,115,80,150000,Jul,Gasoline,audi,Yes,2016-04-01 00:00:00,15299,2016-04-05 19:16:00,2016,2016,April,April,4,19,25,5
2016-04-03 15:53:11,Audi_A4_B5_Limousine,privat,Offer,999,test,limousine,1995,manuell,101,a4,150000,Jan,Other,audi,No,2016-04-03 00:00:00,89150,2016-04-05 15:16:28,2016,2016,April,April,2,15,21,11
2016-03-10 22:53:39,Audi_A3_1.8_T_Tuning_210PS_TÜV_10/17_8fach_bereift_!!,privat,Offer,2700,control,limousine,1998,manuell,210,a3,150000,Nov,Gasoline,audi,Other,2016-03-10 00:00:00,89075,2016-03-31 02:46:04,2016,2016,March,March,21,2,18,1
2016-04-02 22:54:37,Audi_A4_1.8_T,privat,Offer,2300,test,limousine,1997,manuell,150,a4,150000,Feb,Gasoline,audi,No,2016-04-02 00:00:00,97215,2016-04-07 02:46:22,2016,2016,April,April,5,2,19,10
2016-03-26 16:48:48,Audi_A4_S4_1.6,privat,Offer,1990,control,limousine,1998,automatik,101,a4,150000,Jun,Gasoline,audi,No,2016-03-26 00:00:00,81735,2016-04-06 05:17:06,2016,2016,March,March,11,5,18,6
2016-03-07 10:54:21,Audi_A4_B5_Verkauf_oder_Tausch_gegen_Diesel,privat,Offer,1000,test,limousine,1994,manuell,100,a4,150000,Nov,Gasoline,audi,Other,2016-03-07 00:00:00,4107,2016-03-22 20:16:55,2016,2016,March,March,15,20,22,1
2016-03-07 10:36:54,Audi_A3_1.8_T,privat,Offer,1400,test,limousine,1999,manuell,179,a3,150000,Mar,Gasoline,audi,No,2016-03-07 00:00:00,64823,2016-03-10 02:17:55,2016,2016,March,March,3,2,17,9
2016-03-08 19:47:51,Audi_80_2.0_B4_TÜV_Neu,privat,Offer,1400,test,limousine,1993,manuell,116,80,150000,Jan,Gasoline,audi,No,2016-03-08 00:00:00,94508,2016-04-03 16:15:57,2016,2016,March,March,26,16,23,11
2016-03-24 15:58:03,Audi_A8_4.2_quattro,privat,Offer,11900,test,limousine,2007,automatik,334,a8,150000,Jan,Gasoline,audi,No,2016-03-24 00:00:00,30161,2016-03-24 16:45:26,2016,2016,March,March,0,16,9,11
2016-03-20 12:39:13,Audi_A6_4B___Silber___TÜV_bis_02/2018,privat,Offer,2490,test,limousine,1998,automatik,165,a6,150000,Jan,Gasoline,audi,No,2016-03-20 00:00:00,48465,2016-03-26 20:47:37,2016,2016,March,March,6,20,18,11
2016-03-25 17:49:59,Audi_100,privat,Offer,1984,test,limousine,1984,Unspecified,0,100,150000,Feb,Gasoline,audi,No,2016-03-25 00:00:00,35444,2016-04-06 02:17:06,2016,2016,March,March,12,2,32,10
2016-03-25 10:54:29,Audi_A3_1.8_Leder_Tempomat_Sitzheizung_uvm,privat,Offer,950,test,limousine,1998,manuell,125,a3,150000,Feb,Gasoline,audi,No,2016-03-25 00:00:00,26721,2016-03-28 09:45:20,2016,2016,March,March,3,9,18,10
2016-04-04 15:56:42,Audi_A4_1.6,privat,Offer,1150,test,limousine,1994,manuell,101,a4,150000,Nov,Gasoline,audi,No,2016-04-04 00:00:00,63849,2016-04-06 17:45:00,2016,2016,April,April,2,17,22,1
2016-03-23 22:37:57,Audi_A4_2.0_T_FSI_S_line,privat,Offer,9500,test,limousine,2005,manuell,200,a4,150000,Oct,Gasoline,audi,No,2016-03-23 00:00:00,74078,2016-04-06 06:45:55,2016,2016,March,March,14,6,11,2
2016-03-17 18:39:57,Audi_A4_B5_Quattro,privat,Offer,1500,control,limousine,1997,manuell,127,a4,150000,Nov,Gasoline,audi,No,2016-03-17 00:00:00,53894,2016-03-27 10:17:38,2016,2016,March,March,10,10,19,1
2016-03-30 10:51:08,Audi_A4_1.9_TDI,privat,Offer,1200,test,limousine,1998,manuell,110,a4,150000,Apr,Diesel,audi,No,2016-03-30 00:00:00,37434,2016-04-07 02:15:55,2016,2016,March,March,8,2,18,8
2016-03-12 23:58:52,Audi_80_als_Ersatzteilspender_oder_an_Bastler_zum_Wiederaufbau,privat,Offer,0,control,limousine,1988,manuell,88,80,150000,Nov,Gasoline,audi,Yes,2016-03-12 00:00:00,96271,2016-03-15 17:17:10,2016,2016,March,March,3,17,28,1
2016-03-11 18:36:22,Audi_a6_c4_quattro_TÜV_neu,privat,Offer,2777,test,limousine,1995,automatik,150,a6,150000,Apr,Other,audi,No,2016-03-11 00:00:00,16816,2016-04-05 19:46:50,2016,2016,March,March,25,19,21,8
2016-03-30 13:55:49,Audi_A4_1.6_TÜV_09/16,privat,Offer,999,test,limousine,1996,manuell,101,a4,150000,Apr,Gasoline,audi,No,2016-03-30 00:00:00,95100,2016-04-01 08:18:06,2016,2016,March,March,2,8,20,8
2016-04-01 10:37:57,Audi_A3_1.6,privat,Offer,4250,control,limousine,2004,manuell,102,a3,150000,Feb,Gasoline,audi,No,2016-04-01 00:00:00,23562,2016-04-03 07:16:39,2016,2016,April,April,2,7,12,10
2016-03-12 00:53:04,Audi_A4_1.8_TFSI_Ambiente,privat,Offer,11500,test,limousine,2008,manuell,161,a4,100000,Jun,Gasoline,audi,No,2016-03-11 00:00:00,22049,2016-04-05 17:22:21,2016,2016,March,March,25,17,8,6
2016-04-03 09:52:33,Audi_A3_1.8_T_Ambiente,privat,Offer,1800,control,limousine,1999,manuell,150,a3,150000,Oct,Gasoline,audi,No,2016-04-03 00:00:00,53783,2016-04-04 15:30:31,2016,2016,April,April,1,15,17,2
2016-03-19 23:59:13,Audi_A4_2.0,privat,Offer,3000,control,limousine,2001,manuell,131,a4,150000,Feb,Gasoline,audi,No,2016-03-19 00:00:00,66903,2016-03-23 21:45:46,2016,2016,March,March,4,21,15,10
2016-03-21 00:57:24,Audi_A4_B7_Scheckheft_gepflegt,privat,Offer,6999,test,limousine,2005,manuell,102,a4,150000,May,Other,audi,No,2016-03-21 00:00:00,44534,2016-03-22 12:16:40,2016,2016,March,March,1,12,11,7
2016-03-11 20:47:54,Audi_A3_Sportback_Quattro_S_Line_Panorama,privat,Offer,9390,control,limousine,2006,manuell,241,a3,150000,Sep,Gasoline,audi,No,2016-03-11 00:00:00,63128,2016-04-06 04:17:10,2016,2016,March,March,26,4,10,3
2016-03-24 18:39:33,Audi_A6_3.0_Tdi_DPF_TÜV_10.2017,privat,Offer,5999,test,limousine,2004,automatik,232,a6,150000,Oct,Diesel,audi,No,2016-03-24 00:00:00,45888,2016-03-27 15:16:59,2016,2016,March,March,3,15,12,2
2016-03-12 13:53:15,Audi_A6_3_2_FSI_Quattro_7536km_Scheckheftgepflegt,privat,Offer,12500,control,limousine,2006,automatik,256,a6,80000,Mar,Gasoline,audi,No,2016-03-12 00:00:00,91605,2016-04-02 20:48:38,2016,2016,March,March,21,20,10,9
2016-03-15 13:51:51,Audi_A6_2.4,privat,Offer,2290,control,limousine,1997,automatik,165,a6,150000,Aug,Gasoline,audi,No,2016-03-15 00:00:00,76889,2016-04-06 03:16:09,2016,2016,March,March,22,3,19,4
2016-04-01 17:51:54,Audi_80_1.8_s_Guenstig_mit_TÜV_bis_Dez_17._Nur_600,privat,Offer,500,test,limousine,1991,manuell,90,80,150000,Mar,Gasoline,audi,No,2016-04-01 00:00:00,12059,2016-04-05 13:17:32,2016,2016,April,April,4,13,25,9
2016-03-14 19:39:59,Gut_erhaltener_Audi_A3_in_silber_zu_verkaufen,privat,Offer,2900,control,limousine,2002,manuell,102,a3,150000,Apr,Gasoline,audi,No,2016-03-14 00:00:00,68307,2016-04-06 04:17:22,2016,2016,March,March,23,4,14,8
2016-03-26 20:49:58,Audi_A3_1.8_Attraction,privat,Offer,999,control,limousine,1997,manuell,125,a3,150000,Feb,Gasoline,audi,Yes,2016-03-26 00:00:00,78736,2016-04-06 11:45:12,2016,2016,March,March,11,11,19,10
2016-03-30 23:52:46,Audi_A4_2.0,privat,Offer,6620,control,limousine,2001,manuell,131,a4,80000,Jun,Gasoline,audi,No,2016-03-30 00:00:00,71737,2016-03-31 07:41:10,2016,2016,March,March,1,7,15,6
2016-03-07 19:56:42,Audi_A4_1.8_TFSI_Ambition_mit_Motorschaden,privat,Offer,7500,control,limousine,2007,manuell,160,a4,125000,Oct,Gasoline,audi,Yes,2016-03-07 00:00:00,72280,2016-03-08 07:16:56,2016,2016,March,March,1,7,9,2
2016-03-11 10:57:16,Audi_A4_2.0_TDI_DPF_NAVI_MMI,privat,Offer,10490,test,limousine,2008,manuell,120,a4,150000,Nov,Diesel,audi,No,2016-03-11 00:00:00,46149,2016-04-06 23:46:50,2016,2016,March,March,26,23,8,1
2016-03-23 15:36:18,AUDI_A4_Lim_In_guten__Zustand!_!!!,privat,Offer,650,test,limousine,1996,automatik,0,Other,150000,Jun,Gasoline,audi,No,2016-03-23 00:00:00,68169,2016-03-27 20:15:51,2016,2016,March,March,4,20,20,6
2016-03-09 09:56:45,A4_1.9_TDI_S_line,privat,Offer,2200,test,limousine,2002,manuell,131,a4,150000,Jun,Diesel,audi,Other,2016-03-09 00:00:00,24888,2016-03-09 09:56:45,2016,2016,March,March,0,9,14,6
2016-03-09 12:56:07,Audi_80_2.0_TÜV_bis_07/2017,privat,Offer,699,control,limousine,1992,manuell,90,80,150000,Oct,Gasoline,audi,No,2016-03-09 00:00:00,37627,2016-03-21 08:15:32,2016,2016,March,March,12,8,24,2
2016-04-02 16:46:28,Audi_A3_1.9_TDI,privat,Offer,4899,control,limousine,2003,manuell,101,a3,90000,Feb,Diesel,audi,No,2016-04-02 00:00:00,41068,2016-04-02 16:46:28,2016,2016,April,April,0,16,13,10
2016-03-28 13:42:51,Audi_AUDI_A3,privat,Offer,1250,test,limousine,1998,manuell,101,a3,150000,Jul,Gasoline,audi,No,2016-03-28 00:00:00,74679,2016-04-06 16:46:44,2016,2016,March,March,9,16,18,5
2016-03-13 08:51:22,Audi_a_6_allrad_2.6,privat,Offer,600,control,limousine,1995,manuell,193,a6,150000,Jan,Gasoline,audi,Other,2016-03-13 00:00:00,4603,2016-03-15 17:44:28,2016,2016,March,March,2,17,21,11
2016-03-09 14:50:54,Audi_A4_1.6,privat,Offer,500,test,limousine,1996,manuell,101,a4,150000,Mar,Gasoline,audi,Yes,2016-03-09 00:00:00,87640,2016-04-06 19:46:04,2016,2016,March,March,28,19,20,9
2016-04-05 11:53:34,A4_2.0_TDi_Limousine,privat,Offer,3400,test,limousine,2005,manuell,131,a4,150000,Jun,Diesel,audi,No,2016-04-05 00:00:00,72525,2016-04-05 11:53:34,2016,2016,April,April,0,11,11,6
2016-03-11 14:38:10,Audi_a4_1_8_T,privat,Offer,1400,control,limousine,1999,manuell,150,a4,150000,Nov,Gasoline,audi,Other,2016-03-11 00:00:00,32676,2016-03-16 23:15:36,2016,2016,March,March,5,23,17,1
2016-03-26 20:51:02,Audi_A3_1.4_TFSI_Attraction,privat,Offer,10500,control,limousine,2010,manuell,125,a3,150000,Jan,Gasoline,audi,No,2016-03-26 00:00:00,54636,2016-04-06 11:45:17,2016,2016,March,March,11,11,6,11
2016-03-21 12:50:51,Audi_80_b4,privat,Offer,800,control,limousine,1992,manuell,115,80,150000,Nov,Gasoline,audi,Other,2016-03-21 00:00:00,63856,2016-03-29 21:17:37,2016,2016,March,March,8,21,24,1
2016-03-23 10:59:06,Unfallwagen,privat,Offer,650,control,limousine,1995,manuell,100,a4,150000,Apr,Gasoline,audi,Yes,2016-03-23 00:00:00,17348,2016-03-29 04:17:13,2016,2016,March,March,6,4,21,8
2016-03-26 17:58:40,Audi_80_16_V_quattro,privat,Offer,1950,control,limousine,1991,manuell,137,80,150000,Nov,Gasoline,audi,Yes,2016-03-26 00:00:00,94051,2016-04-04 06:51:19,2016,2016,March,March,9,6,25,1
2016-03-29 16:37:56,Audi_A4_B5_+++TÜV_NEU+++_TOP_Zustand__Sehr_Gepflegt__USB__MP3.,privat,Offer,2299,control,limousine,2000,manuell,101,a4,150000,Mar,Gasoline,audi,No,2016-03-29 00:00:00,88521,2016-04-06 18:46:36,2016,2016,March,March,8,18,16,9
2016-03-18 23:44:19,A6_C5_Facelift_Automatik_Klima_Navi_Xenon+_PDF_Individualeinbau,privat,Offer,3300,test,limousine,2002,automatik,170,a6,150000,May,Gasoline,audi,No,2016-03-18 00:00:00,13627,2016-04-05 23:16:18,2016,2016,March,March,18,23,14,7
2016-03-20 09:58:34,Audi_A3_1.8T_5_tuerig,privat,Offer,3750,control,limousine,1999,manuell,150,a3,150000,Jul,Gasoline,audi,No,2016-03-20 00:00:00,85114,2016-03-22 16:47:06,2016,2016,March,March,2,16,17,5
2016-04-05 02:01:29,Audi_A6,privat,Offer,2400,control,limousine,2002,manuell,163,a6,150000,Aug,Diesel,audi,No,2016-04-05 00:00:00,52080,2016-04-07 10:17:29,2016,2016,April,April,2,10,14,4
2016-03-16 18:57:59,Gepflegter_Audi_a6,privat,Offer,7699,control,limousine,2004,automatik,224,a6,150000,Nov,Diesel,audi,No,2016-03-16 00:00:00,73033,2016-03-16 19:41:40,2016,2016,March,March,0,19,12,1
2016-03-07 19:40:11,Audi_A4_1.8_T,privat,Offer,7300,control,limousine,2002,automatik,150,a4,125000,Jun,Gasoline,audi,No,2016-03-07 00:00:00,57076,2016-04-07 09:17:34,2016,2016,March,March,31,9,14,6
2016-03-07 23:36:57,AUDI_A4_S_line,privat,Offer,1500,test,limousine,2000,manuell,110,Other,150000,Apr,Diesel,audi,Other,2016-03-07 00:00:00,27383,2016-04-03 14:47:51,2016,2016,March,March,27,14,16,8
2016-03-05 16:54:24,Audi_a6_3_2_defekt!!,privat,Offer,4500,control,limousine,2004,manuell,255,a6,150000,Nov,Gasoline,audi,No,2016-03-05 00:00:00,42327,2016-03-06 04:16:09,2016,2016,March,March,1,4,12,1
2016-03-30 10:38:31,Audi_a3_Attraktion_Lavagrau_mit_Perleffekt,privat,Offer,12000,test,limousine,2008,manuell,160,a3,80000,Oct,Gasoline,audi,Other,2016-03-30 00:00:00,88441,2016-04-07 00:46:50,2016,2016,March,March,8,0,8,2
2016-03-15 22:54:38,Audi_A4_Limosine,privat,Offer,4800,control,limousine,2004,manuell,131,a4,150000,Jan,Gasoline,audi,Other,2016-03-15 00:00:00,17291,2016-03-18 03:18:03,2016,2016,March,March,3,3,12,11
2016-03-28 18:58:21,Audi_A3_2.0_TDI_DPF_Attraction,privat,Offer,6990,control,limousine,2006,manuell,140,a3,150000,Feb,Diesel,audi,No,2016-03-28 00:00:00,32758,2016-04-07 01:45:54,2016,2016,March,March,10,1,10,10
2016-03-15 22:51:36,Audi_90,privat,Offer,3250,control,limousine,1986,manuell,116,90,150000,Mar,Gasoline,audi,No,2016-03-15 00:00:00,44789,2016-04-07 12:15:19,2016,2016,March,March,23,12,30,9
2016-03-17 17:31:22,Audi_a6_3.2_quattro__Scheckheftgepflegt_,privat,Offer,8900,test,limousine,2006,automatik,256,a6,125000,Nov,Gasoline,audi,No,2016-03-17 00:00:00,63263,2016-04-06 11:46:23,2016,2016,March,March,20,11,10,1
2016-03-29 18:39:31,Audi_A4_2.0,privat,Offer,3299,control,limousine,2001,manuell,131,a4,150000,Jun,Gasoline,audi,No,2016-03-29 00:00:00,31515,2016-03-31 11:45:53,2016,2016,March,March,2,11,15,6
2016-03-31 10:54:48,Audi_80_Typ_81_1_8_90_Ps_Scheunenfund,privat,Offer,1499,control,limousine,1984,manuell,90,80,90000,Jan,Gasoline,audi,Other,2016-03-31 00:00:00,65594,2016-04-05 19:46:30,2016,2016,March,March,5,19,32,11
2016-03-31 20:50:20,Audi_A3_2.0_TDI_Sportback,privat,Offer,6900,test,limousine,2006,automatik,140,a3,150000,Jul,Diesel,audi,No,2016-03-31 00:00:00,10999,2016-04-06 15:46:46,2016,2016,March,March,6,15,10,5
2016-04-01 23:54:33,Audi_A4_2.0_TDI,privat,Offer,9500,control,limousine,2005,manuell,140,a4,125000,Oct,Diesel,audi,No,2016-04-01 00:00:00,99610,2016-04-06 04:45:17,2016,2016,April,April,5,4,11,2
2016-04-04 22:52:38,Audi_A3_Attraction_1.8___92_kW_1.Hand_Scheckheftgepflegt,privat,Offer,2800,test,limousine,1998,manuell,123,a3,150000,Feb,Gasoline,audi,No,2016-04-04 00:00:00,31559,2016-04-07 02:17:16,2016,2016,April,April,3,2,18,10
2016-03-10 08:55:13,Audi_A3_1.6,privat,Offer,1390,test,limousine,1999,Unspecified,0,a3,150000,Jun,Gasoline,audi,No,2016-03-10 00:00:00,3130,2016-04-06 02:44:33,2016,2016,March,March,27,2,17,6
2016-03-29 23:42:15,Audi_A4_2.0_TDI_DPF_Ambiente_Alcantara__Automatik,privat,Offer,11900,control,limousine,2008,automatik,143,a4,150000,Oct,Diesel,audi,No,2016-03-29 00:00:00,27570,2016-04-06 10:44:58,2016,2016,March,March,8,10,8,2
2016-03-25 20:50:41,Audi_A4_1.6,privat,Offer,1799,control,limousine,1998,manuell,101,a4,150000,Mar,Gasoline,audi,Yes,2016-03-25 00:00:00,64678,2016-04-07 03:46:59,2016,2016,March,March,13,3,18,9
2016-03-26 11:54:20,Audi_80_1.8_S,privat,Offer,550,control,limousine,1989,manuell,0,80,150000,Jan,Gasoline,audi,Other,2016-03-26 00:00:00,27283,2016-03-29 13:47:41,2016,2016,March,March,3,13,27,11
2016-03-28 14:42:59,Audi__1.9_tdi,privat,Offer,5200,test,limousine,2004,manuell,105,a3,150000,Nov,Diesel,audi,No,2016-03-28 00:00:00,58644,2016-03-30 05:17:03,2016,2016,March,March,2,5,12,1
2016-03-14 10:52:18,Wie_neu!_Audi_A6,privat,Offer,10000,control,limousine,2004,automatik,177,Other,60000,Nov,Other,audi,No,2016-03-14 00:00:00,6537,2016-03-16 23:17:10,2016,2016,March,March,2,23,12,1
2016-04-04 16:40:56,Audi_A8_4.2_quattro,privat,Offer,10999,test,limousine,2003,automatik,334,a8,150000,Feb,Gasoline,audi,No,2016-04-04 00:00:00,34121,2016-04-06 18:16:50,2016,2016,April,April,2,18,13,10
2016-03-17 17:44:51,Audi_A3,privat,Offer,3650,control,limousine,2001,manuell,179,a3,150000,Feb,Lpg,audi,No,2016-03-17 00:00:00,45897,2016-03-30 13:15:37,2016,2016,March,March,13,13,15,10
2016-04-03 19:31:18,Audi_A4_2.5_TDI_quattro_S_line,privat,Offer,5999,test,limousine,2003,manuell,179,a4,150000,Mar,Diesel,audi,No,2016-04-03 00:00:00,56332,2016-04-07 09:46:44,2016,2016,April,April,4,9,13,9
