dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 19:39:56,Audi_A4_Avant_1.8_T,privat,Offer,2300,control,kombi,2000,manuell,150,a4,150000,Jul,Gasoline,audi,No,2016-03-19 00:00:00,63322,2016-03-29 00:16:53,2016,2016,March,March,10,0,16,5
2016-03-29 18:06:19,A6_1.9TDI_130_PS_+_beige_Leder,privat,Offer,2600,control,kombi,2004,manuell,131,a6,150000,Oct,Diesel,audi,No,2016-03-29 00:00:00,35794,2016-03-29 18:50:18,2016,2016,March,March,0,18,12,2
2016-03-25 10:39:10,Verkaufe_A6,privat,Offer,5500,test,kombi,2008,manuell,0,a6,150000,Jan,Diesel,audi,Yes,2016-03-25 00:00:00,92665,2016-03-28 09:15:20,2016,2016,March,March,3,9,8,11
2016-04-04 17:25:36,Audi_A6_Avant_2.7_TDI_DPF,privat,Offer,6800,control,kombi,2008,manuell,179,a6,150000,Aug,Diesel,audi,No,2016-04-04 00:00:00,60326,2016-04-05 12:20:08,2016,2016,April,April,1,12,8,4
2016-03-10 13:55:24,Audi_A4_Avant_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,12500,test,kombi,2007,automatik,275,a4,150000,Nov,Diesel,audi,No,2016-03-10 00:00:00,96215,2016-03-27 15:16:30,2016,2016,March,March,17,15,9,1
2016-03-24 20:49:58,Audi_A4_Avant_1.9_TDI,privat,Offer,3600,test,kombi,2003,manuell,131,a4,150000,Feb,Diesel,audi,No,2016-03-24 00:00:00,97531,2016-03-29 07:17:06,2016,2016,March,March,5,7,13,10
2016-03-21 11:40:17,Audi_A4_Avant_2.0_Klimaautomatik_AHK,privat,Offer,7100,control,kombi,2005,manuell,131,a4,150000,Oct,Gasoline,audi,No,2016-03-21 00:00:00,38871,2016-04-06 04:46:12,2016,2016,March,March,16,4,11,2
2016-03-27 11:48:05,Audi_A4_Avant_1.6___mit_Gasanlage___grau,privat,Offer,4000,test,kombi,2008,manuell,102,a4,125000,Jul,Gasoline,audi,No,2016-03-27 00:00:00,1454,2016-03-29 00:17:32,2016,2016,March,March,2,0,8,5
2016-03-08 09:55:08,Audi_A6_Avant_2.5_TDI,privat,Offer,1400,control,kombi,2000,manuell,150,a6,150000,Aug,Diesel,audi,No,2016-03-08 00:00:00,76149,2016-04-06 20:19:33,2016,2016,March,March,29,20,16,4
2016-04-01 22:50:34,Audi_A4_Avant_2.0_TDI_DPF_Ambiente,privat,Offer,8800,test,kombi,2008,manuell,143,a4,150000,Jul,Diesel,audi,No,2016-04-01 00:00:00,19372,2016-04-01 23:42:45,2016,2016,April,April,0,23,8,5
2016-03-31 13:54:56,Audi_A6_Avant_2.4,privat,Offer,4900,control,kombi,2002,automatik,170,a6,150000,Nov,Gasoline,audi,No,2016-03-31 00:00:00,52072,2016-04-06 07:16:02,2016,2016,March,March,6,7,14,1
2016-03-28 20:42:22,Audi_A4_Avant_2.0_TDI_DPF_multitronic,privat,Offer,11499,control,kombi,2006,automatik,140,a4,150000,Nov,Diesel,audi,No,2016-03-28 00:00:00,93495,2016-04-07 02:47:08,2016,2016,March,March,10,2,10,1
2016-03-24 17:56:03,Audi_Audi_A3_3.2_quattro_Sportback_+_Bose_+_Navi,privat,Offer,10900,control,kombi,2005,manuell,250,a3,100000,May,Gasoline,audi,No,2016-03-24 00:00:00,67655,2016-04-07 12:16:48,2016,2016,March,March,14,12,11,7
2016-03-07 19:58:01,*AUDI_A3_SPORTBACK_2_0_TDI*TIPTRONIC*SCHALTWIPPEN*XENON*170PS*,privat,Offer,9199,control,kombi,2006,automatik,170,a3,20000,Mar,Diesel,audi,No,2016-03-07 00:00:00,56068,2016-03-08 09:29:32,2016,2016,March,March,1,9,10,9
2016-03-17 11:54:19,Audi_100_2E,privat,Offer,1100,control,kombi,1989,manuell,116,100,150000,Mar,Gasoline,audi,No,2016-03-17 00:00:00,92721,2016-03-22 19:45:28,2016,2016,March,March,5,19,27,9
2016-03-08 19:50:09,Audi_A6_Avant_2.5_TDI,privat,Offer,1990,test,kombi,2003,manuell,163,a6,150000,Jul,Diesel,audi,Yes,2016-03-08 00:00:00,69517,2016-03-09 11:45:09,2016,2016,March,March,1,11,13,5
2016-03-20 19:39:50,Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic__AHK__Nav,privat,Offer,9500,test,kombi,2006,automatik,232,a6,150000,Aug,Diesel,audi,No,2016-03-20 00:00:00,66640,2016-03-20 19:39:50,2016,2016,March,March,0,19,10,4
2016-04-05 10:54:23,Audi_A6_4F_3.0_TDI_TÜVneu/keyless/LED_Tfl/AAS/quattro/Solar/sthzg,privat,Offer,10090,control,kombi,2005,automatik,224,a6,150000,Jul,Diesel,audi,No,2016-04-05 00:00:00,47906,2016-04-05 11:41:16,2016,2016,April,April,0,11,11,5
2016-03-14 22:56:38,Audi_A3_2.0_TDI_Sportback_DPF_Ambition_90000km,privat,Offer,8700,control,kombi,2005,manuell,140,a3,90000,Oct,Diesel,audi,No,2016-03-14 00:00:00,38667,2016-03-30 17:18:11,2016,2016,March,March,16,17,11,2
2016-03-15 17:44:26,Audi_A6_Avant_2.5_TDI_DPF__multitronic__Recaros__Navi_Plus,privat,Offer,6000,control,kombi,2004,automatik,163,a6,150000,Mar,Diesel,audi,No,2016-03-15 00:00:00,4808,2016-03-21 16:17:44,2016,2016,March,March,6,16,12,9
2016-03-25 12:45:06,A6_Allroad,privat,Offer,5999,test,kombi,2004,automatik,180,Other,150000,Nov,Diesel,audi,No,2016-03-25 00:00:00,19067,2016-03-30 01:46:02,2016,2016,March,March,5,1,12,1
2016-03-22 18:48:10,Audi_A4_Avant_2.0_TDI_DPF_multitronic_Sportpaket_Voll,privat,Offer,9500,control,kombi,2007,automatik,140,a4,150000,Oct,Diesel,audi,No,2016-03-22 00:00:00,81925,2016-03-29 23:47:06,2016,2016,March,March,7,23,9,2
2016-03-12 12:52:39,Audi_A3_2.0_TDI_Sportback_Ambition__1.Hand_PDC_GRA_,privat,Offer,6950,test,kombi,2007,manuell,140,a3,150000,Nov,Diesel,audi,No,2016-03-12 00:00:00,91489,2016-03-12 12:52:39,2016,2016,March,March,0,12,9,1
2016-03-31 11:50:00,Audi_A6_4F_Avant_Quattro_seltene_S6_Optik_2_7_TDI_Modell_2006,privat,Offer,9250,control,kombi,2005,automatik,230,a6,150000,Nov,Diesel,audi,Other,2016-03-31 00:00:00,15344,2016-03-31 11:50:00,2016,2016,March,March,0,11,11,1
2016-03-06 14:52:15,Audi_A4_1_6_benziner,privat,Offer,5250,control,kombi,2004,manuell,102,a4,90000,Mar,Gasoline,audi,No,2016-03-06 00:00:00,57234,2016-03-07 20:09:41,2016,2016,March,March,1,20,12,9
2016-04-01 10:51:38,Audi_A4_Avant/_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,7000,control,kombi,2006,automatik,231,a4,150000,Nov,Diesel,audi,Yes,2016-04-01 00:00:00,49536,2016-04-07 07:46:06,2016,2016,April,April,6,7,10,1
2016-03-19 12:49:23,Audi_A4_Avant_1.9_TDI,privat,Offer,4500,test,kombi,2005,manuell,131,a4,150000,May,Diesel,audi,No,2016-03-19 00:00:00,92533,2016-03-19 12:49:23,2016,2016,March,March,0,12,11,7
2016-03-24 00:56:34,Schlachtfest_Audi_A6_2_5_TDI_Ake_132kw/180ps,privat,Offer,1,test,kombi,2001,automatik,180,a6,150000,Nov,Diesel,audi,Other,2016-03-24 00:00:00,72800,2016-04-06 18:15:50,2016,2016,March,March,13,18,15,1
2016-03-24 14:59:16,Audi_A3_2.0_TDI_Sportback_DPF_Ambition,privat,Offer,12501,test,kombi,2009,manuell,170,a3,150000,Jun,Diesel,audi,No,2016-03-24 00:00:00,65201,2016-04-06 01:47:10,2016,2016,March,March,13,1,7,6
2016-03-17 19:45:13,Audi_A4_Avant_1.9_TDI_multitronic,privat,Offer,3800,control,kombi,2003,automatik,131,a4,150000,May,Diesel,audi,No,2016-03-17 00:00:00,25872,2016-04-07 07:17:29,2016,2016,March,March,21,7,13,7
2016-03-08 07:55:02,Audi_A4_Avant_B5_2.6_V6_150_PS,privat,Offer,700,test,kombi,1996,automatik,150,a4,150000,Apr,Gasoline,audi,No,2016-03-08 00:00:00,83088,2016-04-06 10:44:33,2016,2016,March,March,29,10,20,8
2016-03-08 14:58:48,Audi_a4_avant_rot._Ahk_klima_efh_servo,privat,Offer,1350,test,kombi,1996,manuell,125,a4,150000,Jun,Gasoline,audi,No,2016-03-08 00:00:00,38448,2016-03-09 09:46:51,2016,2016,March,March,1,9,20,6
2016-04-04 12:50:40,Audi_A6_Avant_3.0_TDI_tiptronic_DPF_quattro,privat,Offer,10900,control,kombi,2005,automatik,224,a6,150000,Jul,Diesel,audi,No,2016-04-04 00:00:00,40227,2016-04-06 14:16:11,2016,2016,April,April,2,14,11,5
2016-03-28 21:58:22,Audi_A6_Avant_2.5_TDI,privat,Offer,1500,control,kombi,1999,automatik,150,a6,150000,Nov,Diesel,audi,No,2016-03-28 00:00:00,33330,2016-03-28 22:41:08,2016,2016,March,March,0,22,17,1
2016-03-09 22:37:41,Audi_A6_Avant_2.4_S_Line_Benzin_und_LPG,privat,Offer,8500,test,kombi,2006,manuell,177,a6,150000,Jan,Lpg,audi,No,2016-03-09 00:00:00,27612,2016-03-14 05:44:56,2016,2016,March,March,5,5,10,11
2016-03-09 15:46:29,Audi_A6_Avant_2.7_TDI,privat,Offer,9850,control,kombi,2005,manuell,179,a6,150000,Feb,Diesel,audi,No,2016-03-09 00:00:00,3238,2016-03-09 15:46:29,2016,2016,March,March,0,15,11,10
2016-03-15 19:46:47,Audi_A4_2.0_TDI_Avant__Xenon__Navi__S_Line__WR_scheckheftgepflegt,privat,Offer,10900,control,kombi,2007,manuell,140,a4,125000,Jul,Diesel,audi,No,2016-03-15 00:00:00,40667,2016-03-19 15:46:10,2016,2016,March,March,4,15,9,5
2016-03-14 11:54:09,Audi_A4_2_5l_turbodiesel,privat,Offer,1300,test,kombi,2000,manuell,150,a4,150000,Mar,Diesel,audi,No,2016-03-14 00:00:00,84494,2016-03-24 19:17:53,2016,2016,March,March,10,19,16,9
2016-04-05 07:56:26,Audi_A4_1.8T_Avant_voll_fahrbereit!!,privat,Offer,499,test,kombi,1996,manuell,150,a4,150000,Jun,Gasoline,audi,Other,2016-04-05 00:00:00,69231,2016-04-05 09:42:12,2016,2016,April,April,0,9,20,6
2016-03-09 12:36:34,Tausche_oder_verkaufe_Audi_A6_V6_2.7L_Quattro,privat,Offer,2800,control,kombi,1999,automatik,196,a6,150000,Jan,Other,audi,No,2016-03-09 00:00:00,21524,2016-04-06 02:45:22,2016,2016,March,March,28,2,17,11
2016-03-23 16:37:10,Audi_A6_Avant_2.7_TDI_DPF,privat,Offer,7800,test,kombi,2008,manuell,179,a6,150000,Jan,Diesel,audi,No,2016-03-23 00:00:00,61118,2016-04-06 17:16:55,2016,2016,March,March,14,17,8,11
2016-03-30 13:37:13,Audi_A4_Avant_2.0_TDI,privat,Offer,6750,test,kombi,2005,manuell,140,a4,150000,Mar,Diesel,audi,No,2016-03-30 00:00:00,27432,2016-04-07 04:15:32,2016,2016,March,March,8,4,11,9
2016-03-09 10:51:28,Audi_A4_Avant,privat,Offer,1990,control,kombi,2000,manuell,169,a4,150000,Apr,Gasoline,audi,No,2016-03-09 00:00:00,97237,2016-03-26 07:15:58,2016,2016,March,March,17,7,16,8
2016-03-28 13:49:02,Audi_A6_Avant_3.0_TDI_DPF_Quattro_Tiptronic_Bussines_Packet__BOSE,privat,Offer,9199,test,kombi,2008,automatik,232,a6,150000,May,Diesel,audi,No,2016-03-28 00:00:00,48529,2016-03-31 22:17:32,2016,2016,March,March,3,22,8,7
2016-03-11 19:41:14,audi_A6_3.0_tdi_automatik_quattro_standheitzung,privat,Offer,11500,test,kombi,2006,automatik,0,a6,150000,Jan,Other,audi,Other,2016-03-11 00:00:00,54329,2016-04-06 00:16:39,2016,2016,March,March,26,0,10,11
2016-03-14 23:37:24,Tauschen_bzw_verkaufen_auch_den_Audi_a4_avant_8e!_Bitte_melden!,privat,Offer,5500,control,kombi,2008,manuell,102,a4,150000,Jan,Other,audi,No,2016-03-14 00:00:00,1855,2016-03-18 00:15:16,2016,2016,March,March,4,0,8,11
2016-03-17 18:55:08,***_S_LINE_Audi_A6_Avant_2.0_TDI_***,privat,Offer,7750,control,kombi,2008,manuell,140,a6,150000,Apr,Diesel,audi,No,2016-03-17 00:00:00,26219,2016-04-07 06:16:54,2016,2016,March,March,21,6,8,8
2016-03-12 10:47:49,Audi_80_Avant_2.0_E,privat,Offer,1200,control,kombi,1995,manuell,116,80,150000,Mar,Gasoline,audi,No,2016-03-12 00:00:00,17268,2016-04-06 02:45:31,2016,2016,March,March,25,2,21,9
2016-04-03 16:55:33,Audi_A4_Avant_1.9_TDI_quattro_S_Line_Plus_BOSE_AHK,privat,Offer,5900,control,kombi,2004,manuell,131,a4,150000,May,Diesel,audi,No,2016-04-03 00:00:00,80335,2016-04-05 16:46:25,2016,2016,April,April,2,16,12,7
2016-03-25 09:54:13,Audi_A4_1.9_TDi_110Ps_AFN_2.Hand_Sitzheizung_TOP_Zustand_237000km,privat,Offer,3700,test,kombi,1999,manuell,110,a4,150000,Feb,Diesel,audi,No,2016-03-25 00:00:00,39112,2016-04-06 09:46:27,2016,2016,March,March,12,9,17,10
2016-03-27 13:52:53,Audi_A4_Avant_2.5_TDI,privat,Offer,4699,test,kombi,2002,automatik,163,a4,150000,Feb,Diesel,audi,No,2016-03-27 00:00:00,37327,2016-04-07 09:46:19,2016,2016,March,March,11,9,14,10
2016-03-08 20:06:22,Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,13000,test,kombi,2009,automatik,232,a6,150000,Feb,Diesel,audi,No,2016-03-08 00:00:00,56075,2016-03-15 09:46:46,2016,2016,March,March,7,9,7,10
2016-03-16 13:37:59,Audi_A4_Avant_2.5_TDI,privat,Offer,2100,control,kombi,1999,manuell,150,a4,150000,Feb,Diesel,audi,No,2016-03-16 00:00:00,57482,2016-04-06 09:17:55,2016,2016,March,March,21,9,17,10
2016-03-11 16:54:15,Audi_A6_Avant_2.5_TDI_quattro,privat,Offer,4999,test,kombi,2004,manuell,179,a6,150000,Nov,Diesel,audi,No,2016-03-11 00:00:00,25421,2016-04-05 15:18:04,2016,2016,March,March,25,15,12,1
2016-03-26 20:53:39,??Audi_A4_Avant_2.0_TDi_Automatik_2.Hand??,privat,Offer,12450,control,kombi,2011,automatik,143,a4,150000,Aug,Diesel,audi,No,2016-03-26 00:00:00,59075,2016-03-28 10:46:28,2016,2016,March,March,2,10,5,4
2016-03-22 10:37:40,Audi_Kombi__A4,privat,Offer,1990,control,kombi,2001,manuell,105,a4,150000,Jan,Diesel,audi,Other,2016-03-22 00:00:00,97199,2016-03-29 13:47:23,2016,2016,March,March,7,13,15,11
2016-03-07 12:00:43,Audi_A6_Avant_2.0_TDIe_DPF,privat,Offer,8950,test,kombi,2009,manuell,136,a6,150000,Mar,Diesel,audi,No,2016-03-07 00:00:00,92436,2016-03-07 12:42:55,2016,2016,March,March,0,12,7,9
2016-03-26 21:51:36,Audi_A6_Avant_3.0_TDI_tiptronic_DPF_quattro_s_line,privat,Offer,10500,control,kombi,2005,automatik,224,a6,150000,Oct,Diesel,audi,No,2016-03-26 00:00:00,4442,2016-04-06 13:16:39,2016,2016,March,March,11,13,11,2
2016-03-17 09:56:41,Audi_A6_Avant_2.7_TDI_DPF_Leder_Navi_AHK_Tuev_04_2017,privat,Offer,7250,test,kombi,2005,manuell,179,a6,150000,Jun,Diesel,audi,No,2016-03-17 00:00:00,32049,2016-03-17 10:45:26,2016,2016,March,March,0,10,11,6
2016-03-19 12:48:33,Audi_A3_2.0_TDI_Sportback_DPF_quattro_Ambition,privat,Offer,5500,test,kombi,2006,manuell,170,a3,150000,Aug,Diesel,audi,No,2016-03-19 00:00:00,82442,2016-03-19 12:48:33,2016,2016,March,March,0,12,10,4
2016-04-03 06:03:49,Audi_A4_Avant_2.7_TDI_DPF_multitronic,privat,Offer,8000,control,kombi,2006,automatik,179,a4,150000,Oct,Diesel,audi,No,2016-04-03 00:00:00,82515,2016-04-07 10:16:42,2016,2016,April,April,4,10,10,2
2016-03-11 18:25:27,A4__2.0_TDI_INDIVIDUAL_S_LINE,privat,Offer,4099,test,kombi,2008,manuell,140,a4,150000,Mar,Diesel,audi,Other,2016-03-11 00:00:00,56218,2016-03-11 18:25:27,2016,2016,March,March,0,18,8,9
2016-03-06 14:52:35,Audi_A4_Avant_1.8,privat,Offer,1550,control,kombi,1998,manuell,125,a4,150000,Nov,Gasoline,audi,No,2016-03-06 00:00:00,8233,2016-03-25 11:45:11,2016,2016,March,March,19,11,18,1
2016-03-22 16:38:17,Audi_A6_Avant_2.4,privat,Offer,4490,test,kombi,2003,manuell,170,a6,150000,Sep,Gasoline,audi,No,2016-03-22 00:00:00,54340,2016-04-02 08:47:29,2016,2016,March,March,11,8,13,3
2016-04-04 17:49:16,Audi_A4_2.5D_QOUATRO,privat,Offer,2650,test,kombi,2002,automatik,179,a4,150000,Apr,Diesel,audi,No,2016-04-04 00:00:00,50997,2016-04-04 17:49:16,2016,2016,April,April,0,17,14,8
2016-03-08 14:51:55,AUDI_A6_2_5_TDI_C4_AEL140PS_AVANT_QUATTRO_6_GANG_AHK_BC_CHECKHEFT,privat,Offer,8500,test,kombi,1996,manuell,140,a6,150000,Sep,Diesel,audi,Other,2016-03-08 00:00:00,22115,2016-04-06 06:46:48,2016,2016,March,March,29,6,20,3
2016-03-12 23:44:26,Tausche__Audi_A6_2_4i_vollausstattung_TÜV_12/2017,privat,Offer,4444,control,kombi,2003,automatik,167,a6,150000,Mar,Gasoline,audi,Other,2016-03-12 00:00:00,59075,2016-04-03 19:47:21,2016,2016,March,March,22,19,13,9
2016-03-16 21:56:24,Audi_A4_Avant_1.9_TDI,privat,Offer,4700,control,kombi,2004,manuell,131,a4,150000,May,Diesel,audi,No,2016-03-16 00:00:00,52459,2016-03-27 15:46:09,2016,2016,March,March,11,15,12,7
2016-03-20 13:50:55,Audi_A4_Avant_3.0_TDI_quattro_tiptronic,privat,Offer,12450,test,kombi,2007,automatik,232,a4,150000,Apr,Diesel,audi,No,2016-03-20 00:00:00,57413,2016-04-02 16:45:58,2016,2016,March,March,13,16,9,8
2016-03-11 20:54:05,Verkaufe_Audi_A6,privat,Offer,1350,control,kombi,2000,manuell,150,a6,150000,May,Other,audi,Yes,2016-03-11 00:00:00,94051,2016-03-25 08:17:40,2016,2016,March,March,14,8,16,7
2016-03-16 11:38:21,Audi_A4_Avant_1.9_TDI_quattro,privat,Offer,1200,test,kombi,1996,manuell,110,a4,150000,Aug,Diesel,audi,No,2016-03-16 00:00:00,57392,2016-03-20 09:17:03,2016,2016,March,March,4,9,20,4
2016-03-20 10:49:00,Audi_A4_S_Line,privat,Offer,3500,control,kombi,2003,manuell,196,a4,150000,Sep,Other,audi,No,2016-03-20 00:00:00,18107,2016-04-06 07:17:41,2016,2016,March,March,17,7,13,3
2016-03-15 23:39:50,Audi_A3_2.0_TDI_Sportback_DPF_Ambiente,privat,Offer,11490,control,kombi,2011,manuell,140,a3,150000,Sep,Diesel,audi,No,2016-03-15 00:00:00,10785,2016-04-07 11:45:27,2016,2016,March,March,23,11,5,3
2016-03-24 00:56:50,Audi_a4_1_8t_quattro_Tuev_neu_Bose_Leder,privat,Offer,1599,test,kombi,1997,manuell,150,Other,150000,Nov,Gasoline,audi,No,2016-03-24 00:00:00,82386,2016-04-06 21:16:58,2016,2016,March,March,13,21,19,1
2016-03-30 20:54:28,Audi_A4_Avant_2.5_TDI,privat,Offer,5300,control,kombi,2005,manuell,163,a4,150000,Feb,Diesel,audi,No,2016-03-30 00:00:00,73760,2016-04-07 13:50:00,2016,2016,March,March,8,13,11,10
2016-03-23 18:50:10,Audi_Avant_2_4_Quattro,privat,Offer,1500,test,kombi,2000,manuell,165,a4,150000,Jan,Gasoline,audi,Yes,2016-03-23 00:00:00,94121,2016-04-05 23:45:41,2016,2016,March,March,13,23,16,11
2016-03-29 11:54:10,Audi_A4_Avant_1.9_TDI,privat,Offer,4999,test,kombi,2004,manuell,131,a4,150000,Jan,Diesel,audi,No,2016-03-29 00:00:00,67471,2016-04-05 21:45:33,2016,2016,March,March,7,21,12,11
2016-03-31 13:49:58,Audi_A_4_Avant_Aut.Buj.2003,privat,Offer,2700,control,kombi,2003,automatik,163,a4,150000,Feb,Diesel,audi,No,2016-03-31 00:00:00,91717,2016-04-06 06:44:31,2016,2016,March,March,6,6,13,10
2016-03-23 19:55:31,Verkaufe_audi_a4_s4,privat,Offer,800,control,kombi,2000,automatik,150,a4,150000,Jun,Diesel,audi,No,2016-03-23 00:00:00,48282,2016-03-28 02:15:54,2016,2016,March,March,5,2,16,6
2016-03-12 12:45:41,Audi_A4_Avant_1.8_T,privat,Offer,4190,test,kombi,2002,manuell,163,a4,150000,Aug,Gasoline,audi,No,2016-03-12 00:00:00,55276,2016-03-21 13:18:17,2016,2016,March,March,9,13,14,4
2016-03-30 16:51:53,Audi_A6_Avant_2.5_TDI_/_S_line/_Xenon_bose_/Leder/,privat,Offer,4350,test,kombi,2004,manuell,163,a6,150000,Jun,Diesel,audi,No,2016-03-30 00:00:00,45127,2016-04-07 07:45:08,2016,2016,March,March,8,7,12,6
2016-03-10 07:36:44,Audi_A6_zu_verkaufen,privat,Offer,3300,control,kombi,2002,automatik,299,a6,150000,Nov,Gasoline,audi,Other,2016-03-10 00:00:00,56414,2016-03-10 09:50:20,2016,2016,March,March,0,9,14,1
2016-03-06 17:46:34,Audi_Avant_1.8_Klimaauto._LPG_Gasanlange_Prins_8_Fach,privat,Offer,999,control,kombi,1997,manuell,125,a4,150000,Jun,Gasoline,audi,No,2016-03-06 00:00:00,59387,2016-03-09 15:19:05,2016,2016,March,March,3,15,19,6
2016-03-10 14:47:39,Audi_A3_1.9_TDIe_Sportback_DPF_Zahnriemen_neu_HU_neu,privat,Offer,9300,test,kombi,2008,manuell,105,a3,150000,Nov,Diesel,audi,No,2016-03-10 00:00:00,50181,2016-03-27 15:46:48,2016,2016,March,March,17,15,8,1
2016-04-03 11:54:12,Audi_A4_kombi,privat,Offer,1300,control,kombi,1997,manuell,125,Other,150000,Oct,Gasoline,audi,No,2016-04-03 00:00:00,79805,2016-04-05 10:18:02,2016,2016,April,April,2,10,19,2
2016-03-19 01:36:58,Audi_A3_2.0_TDI_Sportback_DPF__DSG__S_tronic,privat,Offer,10999,control,kombi,2006,automatik,140,a3,150000,Jun,Diesel,audi,No,2016-03-19 00:00:00,64832,2016-04-06 05:44:37,2016,2016,March,March,18,5,10,6
2016-03-20 13:40:26,Audi_A4_Avant_2.0_TDI_DPF_8K_B8,privat,Offer,12850,test,kombi,2009,manuell,150,a4,150000,Apr,Diesel,audi,No,2016-03-20 00:00:00,33758,2016-04-02 15:46:50,2016,2016,March,March,13,15,7,8
2016-03-29 21:56:51,Audi_A4_Avant_1.6,privat,Offer,2800,test,kombi,1998,manuell,101,a4,150000,Nov,Gasoline,audi,No,2016-03-29 00:00:00,96179,2016-04-06 08:45:37,2016,2016,March,March,8,8,18,1
2016-03-14 15:57:44,Audi_A6_Avant_2.8_quattro_S__Line_Navigation_Automatik_Xenon__Tuev,privat,Offer,1999,control,kombi,1998,automatik,193,a6,150000,Oct,Gasoline,audi,No,2016-03-14 00:00:00,65239,2016-04-06 01:45:02,2016,2016,March,March,23,1,18,2
2016-03-31 00:58:24,Audi_A4_Comic__._.,privat,Offer,4200,control,kombi,2007,manuell,140,a4,150000,Nov,Diesel,audi,Yes,2016-03-30 00:00:00,48599,2016-03-31 08:45:15,2016,2016,March,March,1,8,9,1
2016-03-15 14:50:44,Audi_A4_1_8_TÜV_08/2017,privat,Offer,500,control,kombi,1997,manuell,125,a4,150000,Feb,Gasoline,audi,Yes,2016-03-15 00:00:00,44653,2016-03-17 09:18:39,2016,2016,March,March,2,9,19,10
2016-03-07 18:44:18,Audi_A4_Avant_2.0_TDI_DPF,privat,Offer,12550,control,kombi,2008,manuell,143,a4,150000,Sep,Diesel,audi,No,2016-03-07 00:00:00,59602,2016-04-07 02:16:48,2016,2016,March,March,31,2,8,3
2016-03-29 21:42:05,AUDI___A6____2.5_TDI___VOLL_AUSTATTUNG,privat,Offer,5699,test,kombi,2002,automatik,180,a6,150000,Jun,Diesel,audi,No,2016-03-29 00:00:00,25746,2016-04-06 07:46:30,2016,2016,March,March,8,7,14,6
2016-03-24 10:48:44,Audi_A4_1.9_TDI_TOP_ZUSTAND,privat,Offer,3390,test,kombi,2002,manuell,131,a4,150000,Jun,Diesel,audi,No,2016-03-24 00:00:00,45699,2016-03-25 19:16:46,2016,2016,March,March,1,19,14,6
2016-03-09 14:55:18,Audi_A4_Avant_2.0_TDI_DPF,privat,Offer,7700,test,kombi,2006,manuell,140,a4,150000,Nov,Diesel,audi,No,2016-03-09 00:00:00,41462,2016-03-12 14:18:00,2016,2016,March,March,3,14,10,1
2016-04-04 20:43:41,Audi_A6_Avant_2.5_TDI_S_Line,privat,Offer,2800,control,kombi,2003,automatik,163,a6,150000,Jun,Diesel,audi,Yes,2016-04-04 00:00:00,79115,2016-04-04 20:43:41,2016,2016,April,April,0,20,13,6
2016-04-04 11:57:05,Audi_A6_Avant_2.5_TDI_quattro,privat,Offer,3999,control,kombi,2001,automatik,179,a6,150000,Jul,Diesel,audi,No,2016-04-04 00:00:00,48151,2016-04-06 13:15:24,2016,2016,April,April,2,13,15,5
2016-03-19 15:52:35,Audi_A6_Avant_Kombi_2_5_TDI_silber,privat,Offer,2199,control,kombi,1998,manuell,150,a6,150000,Oct,Diesel,audi,No,2016-03-19 00:00:00,56459,2016-04-07 10:44:25,2016,2016,March,March,19,10,18,2
2016-03-12 20:48:48,Audi_A4_B&O_Standheiz._Panorama_Rotorfelgen_19,privat,Offer,12999,test,kombi,2008,manuell,143,a4,150000,Nov,Diesel,audi,No,2016-03-12 00:00:00,88319,2016-03-20 01:15:40,2016,2016,March,March,8,1,8,1
2016-03-24 21:25:42,Audi_A6_Avant_3.0_TDI_tiptronic_DPF_quattro,privat,Offer,6000,test,kombi,2006,automatik,224,a6,150000,Mar,Diesel,audi,No,2016-03-24 00:00:00,65795,2016-03-31 14:47:08,2016,2016,March,March,7,14,10,9
2016-03-26 15:54:09,Audi_A4_Avant_1.8,privat,Offer,1550,test,kombi,1996,manuell,125,a4,150000,May,Gasoline,audi,No,2016-03-26 00:00:00,94474,2016-03-26 15:54:09,2016,2016,March,March,0,15,20,7
2016-03-09 01:36:57,Verkaufe_hier_ein_zuverlaessiges_auto,privat,Offer,980,control,kombi,1996,manuell,125,a4,150000,Jan,Gasoline,audi,Other,2016-03-09 00:00:00,66117,2016-03-15 21:44:10,2016,2016,March,March,6,21,20,11
2016-03-24 13:50:50,Audi_5_Zyl._Zum_ausschlachten,privat,Offer,400,control,kombi,1993,manuell,133,100,150000,Jan,Gasoline,audi,Yes,2016-03-24 00:00:00,85084,2016-04-07 05:17:28,2016,2016,March,March,14,5,23,11
2016-04-07 06:36:37,Audi_A6_Avant_3.0,privat,Offer,2350,test,kombi,2002,automatik,220,a6,150000,May,Lpg,audi,Yes,2016-04-07 00:00:00,31228,2016-04-07 06:36:37,2016,2016,April,April,0,6,14,7
