dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-07 16:44:45,Audi_Cabriolet,privat,Offer,2000,control,cabrio,1991,manuell,116,andere,150000,May,Gasoline,audi,No,2016-03-07 00:00:00,88662,2016-04-05 17:46:15,2016,2016,March,March,29,17,25,7
2016-03-15 21:57:03,Audi_TT_Roadster_3.2_quattro_S_tronic_Wippe_V6,privat,Offer,15450,control,cabrio,2007,automatik,250,tt,125000,Jun,Gasoline,audi,No,2016-03-15 00:00:00,41334,2016-04-07 06:44:38,2016,2016,March,March,23,6,9,6
2016-03-20 18:46:45,Audi_A4_Cabriolet_1.8_T__S_Line,privat,Offer,17700,test,cabrio,2009,manuell,163,a4,100000,Jan,Gasoline,audi,No,2016-03-20 00:00:00,88255,2016-04-07 02:16:51,2016,2016,March,March,18,2,7,11
2016-03-13 22:37:24,Audi_TT_Roadster_1.8_T,privat,Offer,12700,control,cabrio,2005,manuell,179,tt,125000,Mar,Gasoline,audi,No,2016-03-13 00:00:00,71069,2016-03-28 15:16:05,2016,2016,March,March,15,15,11,9
2016-03-13 21:47:10,Audi_80_Cabrio_2_3,privat,Offer,2200,test,cabrio,1992,automatik,136,80,150000,Jan,Gasoline,audi,Other,2016-03-13 00:00:00,33335,2016-03-28 15:15:57,2016,2016,March,March,15,15,24,11
2016-03-17 20:48:35,Audi_Cabriolet_1.8,privat,Offer,5100,control,cabrio,1998,manuell,125,andere,150000,Nov,Gasoline,audi,No,2016-03-17 00:00:00,36093,2016-04-07 09:45:59,2016,2016,March,March,21,9,18,1
2016-03-21 04:04:06,Audi_A4_Cabriolet_2.5TDI_Xenon/Leder/SHZ/AHK/PDC/Temp,privat,Offer,10990,test,cabrio,2005,manuell,163,a4,150000,Feb,Diesel,audi,No,2016-03-21 00:00:00,83435,2016-04-06 01:49:44,2016,2016,March,March,16,1,11,10
2016-03-27 13:50:01,Audi_80_Cabriolet_5_Zylinder,privat,Offer,3250,test,cabrio,1992,manuell,133,80,150000,Jun,Gasoline,audi,No,2016-03-27 00:00:00,31515,2016-04-03 09:17:14,2016,2016,March,March,7,9,24,6
2016-04-03 17:45:04,Audi_A3_Cabriolet_1.8_TFSI_S_Line_Sportpaket__plus_,privat,Offer,19500,test,cabrio,2009,manuell,160,a3,30000,Apr,Gasoline,audi,No,2016-04-03 00:00:00,45481,2016-04-05 17:45:02,2016,2016,April,April,2,17,7,8
2016-03-10 16:44:30,Audi_A3_Cabriolet_1.6_Ambition,privat,Offer,14000,control,cabrio,2010,manuell,102,a3,80000,Jun,Gasoline,audi,No,2016-03-10 00:00:00,85221,2016-03-15 08:17:21,2016,2016,March,March,5,8,6,6
2016-03-16 13:52:08,Audi_A3,privat,Offer,16900,control,cabrio,2012,manuell,105,andere,30000,May,Gasoline,audi,No,2016-03-16 00:00:00,30655,2016-03-21 15:19:05,2016,2016,March,March,5,15,4,7
2016-03-25 17:54:45,Audie_A4_Cabrio_2.4_Schaltgetriebe_mit_Autogas_Bose_Sound_Leder,privat,Offer,4500,test,cabrio,2005,manuell,170,a4,150000,May,Lpg,audi,Other,2016-03-25 00:00:00,60388,2016-03-26 12:42:18,2016,2016,March,March,1,12,11,7
2016-03-25 15:49:57,Audi_TT_Roadster_2.0_TFSI_S_tronic,privat,Offer,15900,test,cabrio,2007,automatik,200,tt,70000,May,Gasoline,audi,No,2016-03-25 00:00:00,74196,2016-04-06 19:47:30,2016,2016,March,March,12,19,9,7
2016-03-22 16:47:47,Audi_Cabriolet_2.8_V6,privat,Offer,3499,test,cabrio,1997,automatik,174,andere,150000,Sep,Gasoline,audi,No,2016-03-22 00:00:00,33129,2016-04-02 09:18:40,2016,2016,March,March,11,9,19,3
2016-03-28 14:58:25,Audi_A4_1.8T_Cabrio_S_Line_Leder_Navi,privat,Offer,14490,test,cabrio,2006,automatik,163,a4,80000,Jul,Gasoline,audi,No,2016-03-28 00:00:00,53227,2016-04-06 19:16:40,2016,2016,March,March,9,19,10,5
2016-03-24 08:52:51,Audi_cabrio__2.8_E_Top_Original_Zustand_Leder_beige,privat,Offer,3666,control,cabrio,1993,manuell,174,80,150000,Nov,Gasoline,audi,No,2016-03-24 00:00:00,25355,2016-04-04 20:47:55,2016,2016,March,March,11,20,23,1
2016-03-24 18:25:17,AUDI_A4_Cabriolet_1.8t_wenig_KM_gepflegter_Zustand,privat,Offer,8200,control,cabrio,2003,manuell,163,a4,90000,May,Gasoline,audi,No,2016-03-24 00:00:00,65510,2016-04-04 01:46:52,2016,2016,March,March,11,1,13,7
2016-03-22 11:46:04,Audi_Cabriolet,privat,Offer,4000,control,cabrio,1992,manuell,133,andere,150000,May,Gasoline,audi,No,2016-03-22 00:00:00,73433,2016-03-22 11:46:04,2016,2016,March,March,0,11,24,7
2016-03-13 09:25:22,Audi_A4_Cabriolet_3.0_TDI_DPF_quattro_S_Line,privat,Offer,10490,control,cabrio,2006,automatik,232,a4,150000,Apr,Diesel,audi,No,2016-03-13 00:00:00,55122,2016-04-05 18:45:04,2016,2016,March,March,23,18,10,8
2016-03-14 21:51:12,Audi_Cabriolet_1.9_TDI,privat,Offer,2990,test,cabrio,1997,manuell,90,andere,150000,Oct,Diesel,audi,No,2016-03-14 00:00:00,24113,2016-04-06 14:16:53,2016,2016,March,March,23,14,19,2
2016-03-30 13:45:27,Audi_TT_Roadster_2.0_TDI_quattro,privat,Offer,17800,test,cabrio,2008,manuell,170,tt,125000,Apr,Diesel,audi,No,2016-03-30 00:00:00,80804,2016-04-07 04:16:17,2016,2016,March,March,8,4,8,8
2016-03-31 15:37:40,Audi_TT_Roadster_3.2_quattro_S_tronic_S_Line,privat,Offer,15990,control,cabrio,2007,automatik,250,tt,125000,Jun,Gasoline,audi,No,2016-03-31 00:00:00,23899,2016-04-06 09:44:26,2016,2016,March,March,6,9,9,6
2016-03-27 10:54:16,Audi_A4_Cabriolet_1.8_T,privat,Offer,13900,control,cabrio,2007,manuell,163,a4,70000,Apr,Gasoline,audi,No,2016-03-27 00:00:00,65399,2016-04-07 02:18:03,2016,2016,March,March,11,2,9,8
2016-04-02 17:55:53,Audi_A4_Cabriolet_2.0_TFSI_multitronic,privat,Offer,18500,control,cabrio,2008,automatik,200,a4,90000,Oct,Gasoline,audi,No,2016-04-02 00:00:00,70599,2016-04-06 17:18:03,2016,2016,April,April,4,17,8,2
2016-03-07 12:36:44,Audi_80_cabrio_2_6,privat,Offer,1650,test,cabrio,1997,manuell,150,80,150000,Apr,Other,audi,Other,2016-03-07 00:00:00,32657,2016-03-13 02:16:30,2016,2016,March,March,6,2,19,8
2016-03-14 22:53:01,Audi_80_B4_Cabrio_2.8l,privat,Offer,5200,control,cabrio,1993,manuell,174,Other,150000,Jan,Gasoline,audi,No,2016-03-14 00:00:00,29690,2016-04-07 00:16:49,2016,2016,March,March,24,0,23,11
2016-03-20 18:44:42,Audi_TT_Roadster_1.8_TFSI,privat,Offer,15590,test,cabrio,2009,manuell,160,tt,80000,Aug,Gasoline,audi,No,2016-03-20 00:00:00,45141,2016-04-07 01:47:06,2016,2016,March,March,18,1,7,4
2016-03-22 13:57:56,Audi_Audi_TT_Scheckheft_u._gepflegt,privat,Offer,4950,control,cabrio,2001,manuell,179,tt,150000,Mar,Gasoline,audi,No,2016-03-22 00:00:00,47506,2016-04-06 03:44:30,2016,2016,March,March,15,3,15,9
2016-04-03 17:52:47,Audi_TT_Roadster_1.8_T_quattro,privat,Offer,14200,test,cabrio,2002,manuell,224,tt,60000,Jun,Gasoline,audi,No,2016-04-03 00:00:00,29456,2016-04-05 18:17:37,2016,2016,April,April,2,18,14,6
2016-03-26 18:43:31,Audi_A4_Cabriolet_1.8_T,privat,Offer,9999,test,cabrio,2006,manuell,163,a4,150000,Aug,Gasoline,audi,No,2016-03-26 00:00:00,63820,2016-04-02 10:15:39,2016,2016,March,March,7,10,10,4
2016-03-28 12:46:21,Cabrio_Audi_A4,privat,Offer,12999,test,cabrio,2006,automatik,163,a4,90000,Jun,Gasoline,audi,No,2016-03-28 00:00:00,12309,2016-04-06 15:45:02,2016,2016,March,March,9,15,10,6
2016-03-26 21:55:38,Audi_80_Cabrio,privat,Offer,3499,control,cabrio,1993,manuell,174,80,150000,Mar,Gasoline,audi,Other,2016-03-26 00:00:00,25436,2016-04-05 21:36:38,2016,2016,March,March,10,21,23,9
2016-04-01 18:43:17,Audi_Cabriolet_2.8__E_,privat,Offer,6990,control,cabrio,1998,automatik,174,andere,125000,Nov,Gasoline,audi,No,2016-04-01 00:00:00,86836,2016-04-05 14:17:12,2016,2016,April,April,4,14,18,1
2016-03-22 09:52:06,Audi_TT_Roadster_1.8_T_quattro,privat,Offer,7900,test,cabrio,2001,manuell,224,tt,150000,Apr,Gasoline,audi,No,2016-03-22 00:00:00,41468,2016-03-23 17:48:29,2016,2016,March,March,1,17,15,8
2016-03-17 18:39:02,Audi_A4_Cabrio_2.4_l_V6!!!Top_gepflegter_3.Wagen_Nichtraucher,privat,Offer,9950,control,cabrio,2003,manuell,170,a4,90000,Mar,Gasoline,audi,No,2016-03-17 00:00:00,58706,2016-03-17 18:39:02,2016,2016,March,March,0,18,13,9
2016-03-29 20:58:50,Audi_80,privat,Offer,4200,test,cabrio,1999,manuell,125,80,150000,Sep,Gasoline,audi,No,2016-03-29 00:00:00,88212,2016-04-04 06:47:12,2016,2016,March,March,6,6,17,3
2016-03-20 14:48:05,Audi_Cabriolet_2.6__E_,privat,Offer,8950,test,cabrio,1994,manuell,150,andere,150000,Mar,Gasoline,audi,No,2016-03-20 00:00:00,77767,2016-04-06 18:18:11,2016,2016,March,March,17,18,22,9
2016-03-22 16:55:18,Audi_A4_Cabriolet_2.4,privat,Offer,6900,test,cabrio,2002,manuell,170,a4,125000,Jun,Gasoline,audi,No,2016-03-22 00:00:00,75428,2016-03-29 21:46:06,2016,2016,March,March,7,21,14,6
2016-03-15 20:46:20,Audi_80_2_6_S_Line_Cabrio,privat,Offer,4400,test,cabrio,1996,manuell,150,80,125000,Apr,Gasoline,audi,No,2016-03-15 00:00:00,46397,2016-03-19 17:15:22,2016,2016,March,March,4,17,20,8
2016-03-07 14:36:43,Audi_Cabriolet_1.8,privat,Offer,1450,control,cabrio,1999,manuell,125,andere,150000,Nov,Gasoline,audi,No,2016-03-07 00:00:00,90562,2016-03-07 15:43:35,2016,2016,March,March,0,15,17,1
2016-03-05 16:55:48,Audi_A3_Cabriolet_1.2_TFSI,privat,Offer,18500,control,cabrio,2013,manuell,105,a3,50000,Mar,Gasoline,audi,No,2016-03-05 00:00:00,81675,2016-03-30 21:18:10,2016,2016,March,March,25,21,3,9
2016-03-06 21:43:25,Audi_A4_Cabriolet_2.4,privat,Offer,8800,control,cabrio,2002,manuell,170,a4,125000,Jul,Gasoline,audi,No,2016-03-06 00:00:00,83457,2016-04-07 02:44:50,2016,2016,March,March,32,2,14,5
2016-03-12 10:40:57,Audi_A3_Cabrio,privat,Offer,16200,control,cabrio,2008,automatik,200,a3,80000,Jul,Other,audi,No,2016-03-12 00:00:00,89349,2016-04-05 22:15:28,2016,2016,March,March,24,22,8,5
2016-03-30 22:45:06,Audi_TT_Roadster_1_8_S_Line_Sondermodell,privat,Offer,9000,control,cabrio,2004,manuell,179,tt,150000,Mar,Gasoline,audi,No,2016-03-30 00:00:00,29690,2016-04-05 13:17:11,2016,2016,March,March,6,13,12,9
2016-04-02 14:25:19,Audi_80_Cabrio,privat,Offer,3499,control,cabrio,1996,manuell,116,80,150000,May,Gasoline,audi,No,2016-04-02 00:00:00,60529,2016-04-05 21:16:44,2016,2016,April,April,3,21,20,7
2016-03-27 21:52:38,Audi_A4_Cabriolet_1.8_T,privat,Offer,7399,test,cabrio,2004,manuell,163,a4,150000,Apr,Gasoline,audi,No,2016-03-27 00:00:00,72622,2016-04-05 21:45:46,2016,2016,March,March,9,21,12,8
2016-03-27 16:47:09,Audi_A4_2.0_fsi,privat,Offer,11000,test,cabrio,2006,automatik,200,a4,125000,Apr,Gasoline,audi,No,2016-03-27 00:00:00,51789,2016-04-05 12:19:31,2016,2016,March,March,9,12,10,8
2016-04-02 20:38:40,Audi_80_Cabrio_2.0_gruen_|_TÜV_09/2017_|_mit_KAT__Scheckheft_...,privat,Offer,3700,test,cabrio,1994,manuell,115,andere,150000,Jun,Gasoline,audi,No,2016-04-02 00:00:00,94032,2016-04-06 20:47:20,2016,2016,April,April,4,20,22,6
2016-03-21 16:50:25,Audi_Cabriolet_2.8__E_,privat,Offer,4500,control,cabrio,1997,manuell,174,andere,150000,Mar,Gasoline,audi,No,2016-03-21 00:00:00,59469,2016-04-02 17:18:04,2016,2016,March,March,12,17,19,9
2016-03-21 10:57:27,TT_Coupé_zu_verkaufen,privat,Offer,5500,test,cabrio,2003,automatik,55,tt,150000,Apr,Gasoline,audi,No,2016-03-21 00:00:00,3253,2016-03-21 11:46:27,2016,2016,March,March,0,11,13,8
2016-03-31 16:39:00,Audi_A5_Cabrio_2.7_TDI_DPF_multitronic_ATM_nur_54_TKM,privat,Offer,18900,control,cabrio,2010,automatik,190,a5,150000,Nov,Diesel,audi,No,2016-03-31 00:00:00,63546,2016-04-06 09:44:22,2016,2016,March,March,6,9,6,1
2016-03-07 20:48:42,Audi_A3_Cabriolet_1.8_TFSI_Ambition,privat,Offer,15480,test,cabrio,2009,manuell,160,a3,80000,Mar,Gasoline,audi,No,2016-03-07 00:00:00,66687,2016-04-05 17:25:51,2016,2016,March,March,29,17,7,9
2016-03-30 08:25:23,Audi_TT_1_8T_S_Line_Cabrio_TOP_Zustand_2005,privat,Offer,7950,test,cabrio,2005,manuell,150,tt,150000,Aug,Gasoline,audi,No,2016-03-30 00:00:00,56075,2016-04-06 16:45:22,2016,2016,March,March,7,16,11,4
2016-03-19 02:37:43,Audi_A4_Cabrio_6_Zyl.__2.4__Multitronic__Leder__sehr_guter_Zust.,privat,Offer,6450,test,cabrio,2003,automatik,170,a4,150000,May,Gasoline,audi,No,2016-03-18 00:00:00,29336,2016-04-06 05:16:58,2016,2016,March,March,19,5,13,7
2016-03-12 16:51:07,Audi_Cabriolet_2.0_17_Zoll_Felgen_Lederausstatung_AHK,privat,Offer,5500,control,cabrio,1995,manuell,116,80,125000,Aug,Gasoline,audi,No,2016-03-12 00:00:00,44803,2016-04-07 07:17:23,2016,2016,March,March,26,7,21,4
2016-03-21 20:46:44,Audi_A4_Cabriolet_2.0_TFSI__Vollausstattung___S_Line,privat,Offer,11770,control,cabrio,2006,automatik,200,a4,20000,Oct,Gasoline,audi,Other,2016-03-21 00:00:00,74564,2016-04-07 00:16:42,2016,2016,March,March,17,0,10,2
2016-03-21 21:58:46,Audi_80_b4_2.0_cabrio,privat,Offer,3000,control,cabrio,1998,manuell,125,80,150000,Apr,Other,audi,Other,2016-03-21 00:00:00,45896,2016-04-01 05:16:45,2016,2016,March,March,11,5,18,8
2016-03-26 21:59:02,Audi_TT_Roadster_1.8_T,privat,Offer,4000,control,cabrio,2001,manuell,150,tt,150000,May,Gasoline,audi,No,2016-03-26 00:00:00,6749,2016-03-26 23:45:24,2016,2016,March,March,0,23,15,7
2016-04-03 14:50:59,Audi_Cabriolet_2.0,privat,Offer,5500,test,cabrio,1995,manuell,116,andere,100000,Jul,Gasoline,audi,No,2016-04-03 00:00:00,97490,2016-04-05 13:47:45,2016,2016,April,April,2,13,21,5
2016-04-03 21:46:38,Audi_80_Cabrio_1.8_16V__Facelift__TOP_gepflegt,privat,Offer,4880,test,cabrio,1998,manuell,125,80,150000,Jun,Gasoline,audi,No,2016-04-03 00:00:00,46325,2016-04-05 22:46:13,2016,2016,April,April,2,22,18,6
2016-04-02 23:59:19,Audi_Cabriolet_2.6__E_,privat,Offer,4680,test,cabrio,1995,automatik,150,andere,150000,Oct,Gasoline,audi,No,2016-04-02 00:00:00,22175,2016-04-07 08:16:06,2016,2016,April,April,5,8,21,2
2016-04-02 11:56:07,Audi_80_Cabrio__Lederausstattung_usw.,privat,Offer,2400,test,cabrio,1994,manuell,116,andere,150000,Jul,Gasoline,audi,No,2016-04-02 00:00:00,89558,2016-04-06 09:46:13,2016,2016,April,April,4,9,22,5
2016-04-02 12:52:38,Audi_Audi_A4_Cabrio_2.0TFSI_Abt_241PS_TÜV_neu!!,privat,Offer,15500,test,cabrio,2008,manuell,241,a4,150000,Apr,Gasoline,audi,No,2016-04-02 00:00:00,64295,2016-04-06 10:47:03,2016,2016,April,April,4,10,8,8
2016-03-22 21:52:50,Audi_Cabriolet_2_3l_NG_TÜV_07/2017_Cabrio,privat,Offer,2199,control,cabrio,1992,manuell,133,andere,150000,Mar,Gasoline,audi,No,2016-03-22 00:00:00,58762,2016-03-28 14:17:47,2016,2016,March,March,6,14,24,9
2016-03-28 15:58:07,Audi_A3_Cabriolet_1.6_Attraction,privat,Offer,11750,control,cabrio,2008,manuell,102,a3,90000,Nov,Gasoline,audi,No,2016-03-28 00:00:00,71155,2016-04-06 21:45:06,2016,2016,March,March,9,21,8,1
2016-04-01 21:54:43,Audi_A3_Cabrio__S_Line_Sportpaket_plus__Xenon__BOSE,privat,Offer,13499,test,cabrio,2009,manuell,160,a3,125000,Feb,Gasoline,audi,No,2016-04-01 00:00:00,97520,2016-04-05 20:18:29,2016,2016,April,April,4,20,7,10
2016-03-24 23:56:45,Audi_a_5_Cabrio_als_perfektes_Sommerauto,privat,Offer,16000,test,cabrio,2009,manuell,290,a5,125000,May,Gasoline,audi,No,2016-03-24 00:00:00,74196,2016-04-06 05:15:20,2016,2016,March,March,13,5,7,7
2016-03-08 14:56:26,Audi_80_Cabrio,privat,Offer,2000,test,cabrio,1998,automatik,170,80,150000,Jan,Other,audi,Other,2016-03-08 00:00:00,51147,2016-03-08 15:40:17,2016,2016,March,March,0,15,18,11
2016-04-01 11:58:42,Audi_Cabriolet_2_3E,privat,Offer,2550,test,cabrio,1993,manuell,136,Other,150000,Sep,Gasoline,audi,Other,2016-04-01 00:00:00,25920,2016-04-01 12:42:51,2016,2016,April,April,0,12,23,3
2016-03-20 15:51:30,Audi_A4_Cabriolet_1.8_Turbo,privat,Offer,9500,control,cabrio,2004,manuell,163,a4,150000,May,Gasoline,audi,No,2016-03-20 00:00:00,24939,2016-03-21 18:47:09,2016,2016,March,March,1,18,12,7
2016-04-05 17:36:26,Audi_TT_Roadster_1.8_TFSI,privat,Offer,21400,control,cabrio,2010,manuell,160,tt,70000,Mar,Gasoline,audi,No,2016-04-05 00:00:00,92655,2016-04-05 17:36:26,2016,2016,April,April,0,17,6,9
2016-04-02 08:53:44,Audi_TT_Roadster_1.8_T,privat,Offer,5800,control,cabrio,2000,manuell,179,tt,150000,Apr,Gasoline,audi,No,2016-04-02 00:00:00,38524,2016-04-06 06:44:43,2016,2016,April,April,4,6,16,8
2016-03-31 21:53:33,Audi_A4_Cabriolet_1.8_T,privat,Offer,13400,test,cabrio,2004,manuell,163,a4,40000,Apr,Gasoline,audi,No,2016-03-31 00:00:00,93051,2016-04-06 18:17:59,2016,2016,March,March,6,18,12,8
2016-03-21 00:51:17,Audi_A4_Cabriolet_2.4_TÜV_Neu,privat,Offer,6499,test,cabrio,2003,manuell,170,a4,150000,Mar,Gasoline,audi,No,2016-03-20 00:00:00,29646,2016-04-05 21:16:22,2016,2016,March,March,16,21,13,9
2016-03-23 17:37:42,Audi_Cabriolet,privat,Offer,8300,control,cabrio,2002,manuell,231,andere,125000,Jun,Gasoline,audi,No,2016-03-23 00:00:00,58540,2016-04-05 21:44:27,2016,2016,March,March,13,21,14,6
2016-03-30 19:51:00,Audi_TT_Roadster_3.2_quattro_DSG,privat,Offer,19800,test,cabrio,2005,automatik,250,tt,40000,Sep,Gasoline,audi,No,2016-03-30 00:00:00,26180,2016-04-07 11:45:39,2016,2016,March,March,8,11,11,3
2016-03-17 17:48:01,Audi_80_Cabriolet_1_8_20V_Cabrio__Facelift__Klima__Leder__Tuev_neu,privat,Offer,4349,control,cabrio,1998,manuell,125,andere,150000,Jul,Gasoline,audi,No,2016-03-17 00:00:00,47624,2016-04-07 04:17:13,2016,2016,March,March,21,4,18,5
2016-03-22 21:46:46,Audi_Cabriolet,privat,Offer,2900,control,cabrio,1992,manuell,133,andere,150000,Feb,Gasoline,audi,No,2016-03-22 00:00:00,58256,2016-04-06 16:18:04,2016,2016,March,March,15,16,24,10
2016-03-27 19:54:50,Traumauto_zum_verlieben!!!,privat,Offer,16999,control,cabrio,2009,manuell,200,tt,100000,Mar,Gasoline,audi,No,2016-03-27 00:00:00,73655,2016-04-05 18:45:54,2016,2016,March,March,9,18,7,9
2016-03-18 10:44:05,Audi_Cabriolet_A4_2.0T,privat,Offer,15399,control,cabrio,2009,automatik,200,andere,150000,Jan,Gasoline,audi,No,2016-03-18 00:00:00,24113,2016-03-31 05:16:46,2016,2016,March,March,13,5,7,11
2016-04-02 18:44:14,Verkaufe_oder___tausche_A4_Cabrio_mit_lpg_gasanlage_2_4_V6_170_PS,privat,Offer,8500,control,cabrio,2002,manuell,170,a4,150000,Aug,Gasoline,audi,Other,2016-04-02 00:00:00,44801,2016-04-06 18:17:28,2016,2016,April,April,4,18,14,4
2016-04-04 21:43:35,Audi_Cabriolet_V6__2_8l_Sommerfahrzeug_Audi_80,privat,Offer,5200,test,cabrio,1997,manuell,174,80,150000,Mar,Gasoline,audi,No,2016-04-04 00:00:00,58553,2016-04-07 00:15:47,2016,2016,April,April,3,0,19,9
2016-04-03 11:38:12,Audi_TT_Roadster_2.0_TFSI__Neu_Zustand!_Zahnriemen_neu...,privat,Offer,12200,control,cabrio,2007,manuell,200,tt,150000,Sep,Gasoline,audi,No,2016-04-03 00:00:00,66981,2016-04-05 09:51:13,2016,2016,April,April,2,9,9,3
2016-03-19 12:25:21,Audi_TT_Roadster_2.0_TFSI,privat,Offer,18900,control,cabrio,2008,automatik,200,tt,60000,Apr,Gasoline,audi,No,2016-03-19 00:00:00,65510,2016-04-07 01:17:07,2016,2016,March,March,19,1,8,8
2016-04-02 15:37:17,Audi_80_Cabriolet__2.0,privat,Offer,3300,control,cabrio,1994,manuell,116,andere,150000,Mar,Gasoline,audi,No,2016-04-02 00:00:00,92289,2016-04-02 15:37:17,2016,2016,April,April,0,15,22,9
2016-04-02 13:55:47,Audi_TT_Roadster_1.8_T,privat,Offer,6900,test,cabrio,2003,manuell,179,tt,125000,Jan,Gasoline,audi,No,2016-04-02 00:00:00,85049,2016-04-06 12:16:39,2016,2016,April,April,4,12,13,11
2016-03-31 13:55:01,Audi_TT_Roadster_2.0_TFSI_S_tronic_/_S_LINE_/_Sportp.,privat,Offer,15490,control,cabrio,2007,automatik,200,tt,100000,Aug,Gasoline,audi,No,2016-03-31 00:00:00,52445,2016-04-02 09:45:01,2016,2016,March,March,2,9,9,4
2016-04-01 17:49:59,Audi_Cabriolet_2.6__E_,privat,Offer,3800,test,cabrio,1995,manuell,150,andere,150000,Jul,Gasoline,audi,No,2016-04-01 00:00:00,85540,2016-04-05 13:16:52,2016,2016,April,April,4,13,21,5
2016-04-01 16:57:18,Audi_Cabriolet_1_9_Tdi_TÜV_bis_7/2017,privat,Offer,2300,control,cabrio,1997,manuell,90,80,150000,Jul,Diesel,audi,Other,2016-04-01 00:00:00,18356,2016-04-03 14:17:22,2016,2016,April,April,2,14,19,5
2016-03-19 06:36:16,Audi_80_Cabrio,privat,Offer,1300,control,cabrio,1996,manuell,0,Other,150000,Jan,Gasoline,audi,Yes,2016-03-19 00:00:00,21244,2016-03-25 07:50:22,2016,2016,March,March,6,7,20,11
2016-04-02 10:06:35,Audi_Cabiolet_Top_Fahrzeug,privat,Offer,3490,test,cabrio,1998,manuell,125,80,150000,Jul,Gasoline,audi,No,2016-04-02 00:00:00,57629,2016-04-02 10:06:35,2016,2016,April,April,0,10,18,5
2016-03-21 12:48:56,Audi_A3__Ambition_1_8_TFSI,privat,Offer,15500,control,cabrio,2008,manuell,160,a3,80000,Jul,Gasoline,audi,No,2016-03-21 00:00:00,86179,2016-03-22 17:15:48,2016,2016,March,March,1,17,8,5
2016-03-14 17:45:30,Audi_Cabriolet_2.6__E_,privat,Offer,5299,test,cabrio,1999,automatik,150,andere,150000,Feb,Gasoline,audi,No,2016-03-14 00:00:00,23570,2016-04-06 00:16:57,2016,2016,March,March,23,0,17,10
2016-03-23 12:38:03,Audi_Cabriolet_2.8__E__mit_elektrischem_Verdeck,privat,Offer,9900,control,cabrio,1995,manuell,174,andere,150000,Jul,Gasoline,audi,No,2016-03-23 00:00:00,78224,2016-04-05 11:18:14,2016,2016,March,March,13,11,21,5
2016-04-04 20:50:49,Audi_80_Cabrio_2_6_Automatik_Alu_Klima_Leder_tiefer,privat,Offer,4600,control,cabrio,1997,automatik,150,80,150000,Apr,Gasoline,audi,No,2016-04-04 00:00:00,66909,2016-04-06 23:17:53,2016,2016,April,April,2,23,19,8
2016-03-09 17:45:29,Audi_A4_Cabrio_/__LPG__*Blau*,privat,Offer,5200,test,cabrio,2002,manuell,170,a4,150000,Jun,Lpg,audi,No,2016-03-09 00:00:00,31683,2016-04-07 09:16:31,2016,2016,March,March,29,9,14,6
2016-04-02 08:36:54,Audi_A4_Cabriolet_3.0_quattro,privat,Offer,14750,control,cabrio,2004,automatik,220,a4,125000,Apr,Gasoline,audi,No,2016-04-02 00:00:00,41464,2016-04-06 06:15:29,2016,2016,April,April,4,6,12,8
2016-03-30 21:44:26,Audi_S4_Cabriolet_tiptronic,privat,Offer,16900,test,cabrio,2006,automatik,344,andere,125000,Apr,Gasoline,audi,No,2016-03-30 00:00:00,84416,2016-04-05 11:46:35,2016,2016,March,March,6,11,10,8
2016-03-10 09:51:01,Audi_TT_Roadster_/_Cabrio_1.8_T__Zahnriemen_neu!!,privat,Offer,7300,test,cabrio,2003,manuell,150,tt,150000,Oct,Gasoline,audi,No,2016-03-10 00:00:00,66440,2016-03-20 12:44:36,2016,2016,March,March,10,12,13,2
2016-04-03 19:56:26,Audi_A4_Cabrio_V6_Leder__Navi__Xenon__S_line_Optik,privat,Offer,8900,test,cabrio,2003,manuell,170,a4,125000,Jun,Gasoline,audi,No,2016-04-03 00:00:00,80939,2016-04-05 20:45:36,2016,2016,April,April,2,20,13,6
2016-03-20 07:57:20,Audi_Cabriolet_1.8_bivalent___LPG+Benzin__Vollleder,privat,Offer,3490,control,cabrio,1998,manuell,125,andere,150000,Apr,Gasoline,audi,No,2016-03-20 00:00:00,32584,2016-04-06 04:44:52,2016,2016,March,March,17,4,18,8
2016-03-17 13:51:09,Audi_A4_Cabriolet_1.8_T,privat,Offer,12950,control,cabrio,2005,manuell,163,a4,50000,Jul,Gasoline,audi,No,2016-03-17 00:00:00,59379,2016-04-06 20:15:33,2016,2016,March,March,20,20,11,5
2016-03-28 13:52:58,"Audi_Cabrio_3.0_TDI_quattro_S_Line_F1_Schaltung_19""_Xenon_Leder",privat,Offer,14500,test,cabrio,2006,automatik,232,a4,100000,Apr,Diesel,audi,No,2016-03-28 00:00:00,3149,2016-04-06 17:45:54,2016,2016,March,March,9,17,10,8
2016-03-21 23:38:31,Audi_Cabriolet_1.9_TDI_5/2017_Tuev,privat,Offer,3000,test,cabrio,1999,manuell,90,andere,150000,Aug,Diesel,audi,No,2016-03-21 00:00:00,28717,2016-04-05 13:45:28,2016,2016,March,March,15,13,17,4
2016-04-05 20:25:36,Audi_Cabrio_A4_Diesel,privat,Offer,10500,control,cabrio,2006,manuell,231,a4,150000,Oct,Diesel,audi,Other,2016-04-05 00:00:00,53809,2016-04-05 20:25:36,2016,2016,April,April,0,20,10,2
