dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 22:55:53,Colt_1_3_Comfort__HU_8/16,privat,Offer,790,test,limousine,2001,manuell,82,colt,150000,Nov,Gasoline,mitsubishi,No,2016-03-17 00:00:00,83527,2016-04-01 22:46:45,2016,2016,March,March,15,22,15,1
2016-03-09 18:44:24,Mitsubishi_Colt_1.1_ClearTec_Motion,privat,Offer,5950,test,limousine,2012,manuell,75,colt,20000,Mar,Gasoline,mitsubishi,No,2016-03-09 00:00:00,52351,2016-03-19 22:17:51,2016,2016,March,March,10,22,4,9
2016-03-10 16:36:18,Mitsubishi_Carisma_1800,privat,Offer,1100,control,limousine,1997,manuell,116,carisma,150000,May,Gasoline,mitsubishi,No,2016-03-10 00:00:00,3046,2016-04-05 18:18:23,2016,2016,March,March,26,18,19,7
2016-03-14 13:25:24,Mitsubishi_Carisma_1600,privat,Offer,500,test,limousine,1998,manuell,135,carisma,150000,Aug,Gasoline,mitsubishi,Yes,2016-03-14 00:00:00,65618,2016-04-07 08:44:33,2016,2016,March,March,24,8,18,4
2016-03-15 18:51:45,Mitsubishi_Outlander_2.4_4WD_CVT,privat,Offer,9500,control,limousine,2010,automatik,170,outlander,90000,Jan,Lpg,mitsubishi,No,2016-03-15 00:00:00,18184,2016-03-21 18:48:00,2016,2016,March,March,6,18,6,11
2016-03-16 16:45:19,Mitsubishi_Colt_1.3_Young_Edition,privat,Offer,4250,control,limousine,2008,manuell,95,colt,90000,Jun,Gasoline,mitsubishi,No,2016-03-16 00:00:00,41569,2016-04-06 20:19:36,2016,2016,March,March,21,20,8,6
2016-03-06 08:36:19,Mitsubishi_Galant_2400_GDI_GLS,privat,Offer,700,test,limousine,1999,manuell,150,galant,150000,Feb,Gasoline,mitsubishi,No,2016-03-06 00:00:00,56626,2016-03-08 21:19:24,2016,2016,March,March,2,21,17,10
2016-03-31 15:56:27,Mitsubishi_Colt_CZ3_1.1_Inform,privat,Offer,3400,control,limousine,2007,manuell,75,colt,125000,Sep,Gasoline,mitsubishi,No,2016-03-31 00:00:00,42477,2016-04-06 09:45:04,2016,2016,March,March,6,9,9,3
2016-03-22 16:55:08,Mitsubishi_Carisma_1.6_Tuev_bis_08.2016,privat,Offer,450,test,limousine,1997,manuell,90,carisma,150000,Apr,Gasoline,mitsubishi,Yes,2016-03-22 00:00:00,55566,2016-04-06 07:17:56,2016,2016,March,March,15,7,19,8
2016-03-12 18:56:13,Mitsubishi_Lancer_1.6_Comfort,privat,Offer,3200,test,limousine,2005,manuell,98,lancer,150000,May,Gasoline,mitsubishi,No,2016-03-12 00:00:00,52353,2016-03-15 05:45:59,2016,2016,March,March,3,5,11,7
2016-03-07 22:50:39,Mitsubishi_Colt_1.3,privat,Offer,3399,test,limousine,2005,manuell,95,colt,60000,Sep,Gasoline,mitsubishi,No,2016-03-07 00:00:00,45659,2016-03-12 17:45:51,2016,2016,March,March,5,17,11,3
2016-03-15 17:37:34,Mitsubishi_Carisma,privat,Offer,800,control,limousine,1998,Unspecified,90,carisma,150000,Feb,Other,mitsubishi,Other,2016-03-15 00:00:00,39387,2016-03-19 11:47:21,2016,2016,March,March,4,11,18,10
2016-03-21 12:51:25,Mitsubishi_Lancer_1.5__1.Hand_und_TÜV_02.2018_!,privat,Offer,6900,control,limousine,2010,manuell,109,lancer,50000,May,Gasoline,mitsubishi,No,2016-03-21 00:00:00,39122,2016-03-31 15:15:33,2016,2016,March,March,10,15,6,7
2016-03-10 19:06:18,Mitubishi_turbo_diesel,privat,Offer,1600,control,limousine,2003,manuell,150,carisma,150000,Nov,Diesel,mitsubishi,Other,2016-03-10 00:00:00,64521,2016-03-12 15:30:16,2016,2016,March,March,2,15,13,1
2016-03-16 20:44:07,Mitsubishi_Carisma_1.6_103ps_mit_TÜV,privat,Offer,1450,control,limousine,2002,manuell,103,carisma,150000,Jan,Gasoline,mitsubishi,Other,2016-03-16 00:00:00,52249,2016-03-17 19:19:24,2016,2016,March,March,1,19,14,11
2016-04-04 19:25:21,Mitsubishi_Lancer_GLXi,privat,Offer,880,control,limousine,1989,manuell,80,lancer,125000,Mar,Other,mitsubishi,No,2016-04-04 00:00:00,60388,2016-04-05 11:40:41,2016,2016,April,April,1,11,27,9
2016-03-07 17:46:27,Mitsubishi_Colt_CZ3_1.3_Motion_Plus,privat,Offer,3100,test,limousine,2008,manuell,95,colt,150000,Apr,Gasoline,mitsubishi,No,2016-03-07 00:00:00,97199,2016-03-09 14:17:11,2016,2016,March,March,2,14,8,8
2016-03-14 18:45:53,Mitsubishi_Space_Star__72PS_Rot_EZ11/2015_4700KM_5Jahre_Garantie,privat,Offer,7850,test,limousine,2015,manuell,71,andere,5000,Nov,Gasoline,mitsubishi,Other,2016-03-14 00:00:00,53881,2016-03-15 13:48:18,2016,2016,March,March,1,13,1,1
2016-03-31 10:52:39,Mitsubishi_Outlander_2.0_Comfort_4X4_Allrad_Klima,privat,Offer,3850,control,limousine,2004,manuell,136,outlander,125000,Mar,Gasoline,mitsubishi,No,2016-03-31 00:00:00,82178,2016-04-06 03:44:40,2016,2016,March,March,6,3,12,9
2016-03-15 11:53:25,Mitsubishi_Colt_1600,privat,Offer,900,test,limousine,1997,manuell,90,colt,100000,Apr,Gasoline,mitsubishi,Yes,2016-03-15 00:00:00,53757,2016-03-16 07:46:24,2016,2016,March,March,1,7,19,8
2016-03-16 20:50:30,Mitsubishi_Carisma_Tuev_!_GDI_MOTOR_!,privat,Offer,600,control,limousine,1999,manuell,125,carisma,150000,Jul,Gasoline,mitsubishi,No,2016-03-16 00:00:00,44388,2016-03-20 22:18:26,2016,2016,March,March,4,22,17,5
2016-03-10 19:41:05,Mitsubishi_Colt_1.5_DI_D_Motion,privat,Offer,3960,control,limousine,2007,manuell,95,colt,150000,May,Diesel,mitsubishi,No,2016-03-10 00:00:00,64625,2016-03-20 08:15:55,2016,2016,March,March,10,8,9,7
2016-03-08 19:41:17,Mitsubishi_Colt_1.1,privat,Offer,2580,test,limousine,2006,manuell,75,colt,150000,Nov,Gasoline,mitsubishi,No,2016-03-08 00:00:00,29336,2016-04-05 13:44:35,2016,2016,March,March,28,13,10,1
2016-03-17 18:47:15,Mitsubishi_Carisma_GDI_EXE,privat,Offer,1999,control,limousine,1999,manuell,125,carisma,60000,May,Gasoline,mitsubishi,No,2016-03-17 00:00:00,73240,2016-04-07 06:15:50,2016,2016,March,March,21,6,17,7
2016-03-27 10:54:55,Mitsubishi_Lancer_2.0_DI_D_Intense,privat,Offer,8650,control,limousine,2010,manuell,140,lancer,125000,May,Diesel,mitsubishi,No,2016-03-27 00:00:00,64579,2016-03-30 16:15:24,2016,2016,March,March,3,16,6,7
2016-03-10 12:38:20,Mitsubishi_Carisma_1.8,privat,Offer,3500,test,limousine,2003,automatik,125,Other,125000,Feb,Gasoline,mitsubishi,No,2016-03-10 00:00:00,31787,2016-03-10 12:38:20,2016,2016,March,March,0,12,13,10
2016-03-26 16:50:00,Bieten_Organspender,privat,Offer,0,control,limousine,1997,manuell,116,carisma,40000,Jan,Gasoline,mitsubishi,Yes,2016-03-26 00:00:00,97450,2016-04-06 05:17:10,2016,2016,March,March,11,5,19,11
2016-03-17 20:46:44,Mitsubishi_Colt_1.3_mit_Gas_anlage_/_Klima/_Scheckheftgepf.,privat,Offer,2999,control,limousine,2006,manuell,95,colt,150000,Jul,Lpg,mitsubishi,No,2016-03-17 00:00:00,44809,2016-04-07 09:45:21,2016,2016,March,March,21,9,10,5
2016-03-05 20:51:50,Mitsubishi_Carisma_mit_TÜV_bis_02/2017,privat,Offer,500,control,limousine,1997,manuell,125,carisma,150000,Feb,Gasoline,mitsubishi,No,2016-03-05 00:00:00,3130,2016-03-06 04:17:16,2016,2016,March,March,1,4,19,10
2016-03-17 15:55:35,Kleiner_Flitzer_mit_TÜV,privat,Offer,550,test,limousine,1996,manuell,75,colt,150000,Jul,Gasoline,mitsubishi,No,2016-03-17 00:00:00,8523,2016-03-23 02:50:15,2016,2016,March,March,6,2,20,5
2016-03-07 14:54:36,Mitsubishi_Colt_1300_GLX,privat,Offer,500,control,limousine,2001,manuell,75,colt,100000,Jul,Gasoline,mitsubishi,No,2016-03-07 00:00:00,1744,2016-03-07 15:44:25,2016,2016,March,March,0,15,15,5
2016-03-29 19:52:51,Mitsubishi_Carisma_1600_GLX,privat,Offer,500,control,limousine,1999,manuell,90,carisma,150000,Mar,Gasoline,mitsubishi,Yes,2016-03-29 00:00:00,31582,2016-03-29 19:52:51,2016,2016,March,March,0,19,17,9
2016-03-31 15:57:30,Mitsubishi_Colt_zum_ausschlachten,privat,Offer,500,control,limousine,1999,manuell,75,colt,150000,Jan,Gasoline,mitsubishi,Yes,2016-03-31 00:00:00,10315,2016-03-31 16:44:49,2016,2016,March,March,0,16,17,11
2016-04-05 03:02:55,Mitsubishi_Carisma_1_6l_mit_TÜV_bis_06/2016,privat,Offer,600,test,limousine,1999,manuell,90,carisma,150000,Jan,Gasoline,mitsubishi,Yes,2016-04-05 00:00:00,31008,2016-04-07 11:16:27,2016,2016,April,April,2,11,17,11
2016-03-20 17:47:59,Mitsubishi_Carisma_1_6_TÜV/AU_10/2017,privat,Offer,690,test,limousine,1997,manuell,90,carisma,150000,Jun,Gasoline,mitsubishi,No,2016-03-20 00:00:00,29355,2016-03-20 17:47:59,2016,2016,March,March,0,17,19,6
2016-03-19 19:52:11,Mitsubishi_Carisma_1.6,privat,Offer,290,control,limousine,2001,manuell,103,Other,150000,Jun,Gasoline,mitsubishi,No,2016-03-19 00:00:00,74653,2016-03-30 17:46:29,2016,2016,March,March,11,17,15,6
2016-03-12 19:49:58,Mitsubishi_Colt_1.3,privat,Offer,500,test,limousine,2001,manuell,0,colt,150000,Aug,Gasoline,mitsubishi,No,2016-03-12 00:00:00,54636,2016-03-14 12:45:28,2016,2016,March,March,2,12,15,4
2016-03-28 15:59:50,Mitsubishi_Galant_Bj_94,privat,Offer,400,control,limousine,1994,manuell,134,galant,150000,Aug,Gasoline,mitsubishi,Yes,2016-03-28 00:00:00,86167,2016-04-06 20:46:58,2016,2016,March,March,9,20,22,4
2016-04-03 17:41:34,!!!TOP!!!_Mitsubishi_Lancer_Bj._3/08_TÜV_bis_3/17,privat,Offer,5750,test,limousine,2008,manuell,143,lancer,150000,Mar,Gasoline,mitsubishi,No,2016-04-03 00:00:00,97084,2016-04-05 17:26:42,2016,2016,April,April,2,17,8,9
2016-03-21 23:37:37,Mitsubishi_Carisma_8_fach_bereift,privat,Offer,500,test,limousine,1997,manuell,90,carisma,150000,Jan,Gasoline,mitsubishi,Other,2016-03-21 00:00:00,63691,2016-03-23 14:18:27,2016,2016,March,March,2,14,19,11
2016-03-08 20:51:30,Siggi_1992,privat,Offer,800,control,limousine,1992,automatik,205,andere,150000,Jan,Gasoline,mitsubishi,Yes,2016-03-08 00:00:00,92265,2016-03-22 10:16:00,2016,2016,March,March,14,10,24,11
2016-03-10 09:49:40,Mitsubishi_Lancer_1800_16V_GTi,privat,Offer,1050,test,limousine,1991,manuell,185,lancer,150000,Mar,,mitsubishi,Yes,2016-03-10 00:00:00,1099,2016-04-06 07:16:07,2016,2016,March,March,27,7,25,9
2016-03-30 11:25:44,mitsubishi_colt_Tuev_bis_03/2017,privat,Offer,600,control,limousine,1990,manuell,90,colt,80000,Apr,Gasoline,mitsubishi,No,2016-03-30 00:00:00,35510,2016-03-30 16:47:48,2016,2016,March,March,0,16,26,8
2016-03-18 12:42:31,Mitsubishi_Colt_1300,privat,Offer,1000,control,limousine,1996,manuell,75,colt,125000,Mar,Gasoline,mitsubishi,Yes,2016-03-18 00:00:00,85111,2016-04-05 22:16:45,2016,2016,March,March,18,22,20,9
2016-03-07 21:59:17,Mitsubishi_Colt_1300,privat,Offer,750,control,limousine,2000,manuell,75,colt,150000,Mar,Gasoline,mitsubishi,No,2016-03-07 00:00:00,46325,2016-04-06 10:46:25,2016,2016,March,March,30,10,16,9
2016-03-16 13:53:05,Mitsubishi_Colt_1.3,privat,Offer,709,control,limousine,2003,manuell,82,colt,150000,Mar,Gasoline,mitsubishi,No,2016-03-16 00:00:00,64625,2016-03-31 18:47:40,2016,2016,March,March,15,18,13,9
2016-03-12 10:45:32,Mitsubishi_Colt_Klima,privat,Offer,1850,control,limousine,2005,manuell,0,colt,150000,Jul,Gasoline,mitsubishi,No,2016-03-12 00:00:00,44866,2016-03-21 09:18:14,2016,2016,March,March,9,9,11,5
2016-03-11 20:47:51,Mitsubishi_Carisma_1.8_GDI__Leder__Wurzelholz,privat,Offer,800,control,limousine,2001,manuell,122,carisma,150000,Feb,Gasoline,mitsubishi,No,2016-03-11 00:00:00,81245,2016-04-06 04:17:12,2016,2016,March,March,26,4,15,10
2016-03-10 15:52:25,Mitsubishi_Carisma_GDI_LX__KLIMAANLAGE_HU/AU_bis_03/2017_ZV,privat,Offer,898,test,limousine,1998,manuell,125,carisma,150000,Apr,Gasoline,mitsubishi,No,2016-03-10 00:00:00,23936,2016-04-05 13:17:34,2016,2016,March,March,26,13,18,8
2016-03-05 14:09:06,Mitsubishi_Carisma_1.9_D_Klimaanlage_Tempomat_TÜV_bis_2018,privat,Offer,1690,test,limousine,2004,manuell,116,carisma,150000,Sep,Diesel,mitsubishi,No,2016-03-04 00:00:00,65189,2016-03-08 19:18:20,2016,2016,March,March,4,19,12,3
2016-04-01 05:36:43,Mitsubishi_Carisma_GDI,privat,Offer,2300,control,limousine,2003,manuell,125,carisma,125000,May,Gasoline,mitsubishi,No,2016-04-01 00:00:00,80809,2016-04-05 03:17:25,2016,2016,April,April,4,3,13,7
2016-03-07 09:39:18,Mitsubishi_lancer_Evolution_evo_5_gsr_rhd_rechtslenker,privat,Offer,12000,control,limousine,1998,manuell,280,andere,150000,May,Gasoline,mitsubishi,No,2016-03-07 00:00:00,21614,2016-03-08 07:44:26,2016,2016,March,March,1,7,18,7
2016-04-01 14:45:39,Mitsubishi_Outlander_2.4_4WD_Automatik_Intense,privat,Offer,6900,test,limousine,2007,automatik,160,outlander,80000,Jan,Gasoline,mitsubishi,No,2016-04-01 00:00:00,22844,2016-04-03 10:46:18,2016,2016,April,April,2,10,9,11
2016-03-05 18:25:24,Mitsubishi_Carisma_GDI_Avance_8fach_bereift,privat,Offer,1000,control,limousine,2000,manuell,122,carisma,150000,Feb,Gasoline,mitsubishi,No,2016-03-05 00:00:00,55444,2016-03-11 07:46:48,2016,2016,March,March,6,7,16,10
2016-04-01 10:37:55,Mitsubishi_Carisma_1.8_GDI,privat,Offer,600,control,limousine,2000,manuell,125,carisma,150000,Aug,Gasoline,mitsubishi,Yes,2016-04-01 00:00:00,51145,2016-04-01 11:40:32,2016,2016,April,April,0,11,16,4
2016-04-04 15:58:01,Mitsubishi_ASX_1.6_2WD_Edition,privat,Offer,10850,test,limousine,2011,manuell,117,andere,90000,May,Gasoline,mitsubishi,No,2016-04-04 00:00:00,46049,2016-04-06 18:16:56,2016,2016,April,April,2,18,5,7
2016-03-20 13:59:19,Mitsubishi_Colt_1.3_Invite_1.Hand_Scheckheft_TÜV_NEU,privat,Offer,4990,test,limousine,2009,manuell,95,colt,70000,Feb,Gasoline,mitsubishi,No,2016-03-20 00:00:00,86459,2016-03-31 21:46:16,2016,2016,March,March,11,21,7,10
2016-03-19 20:37:23,Mitsubishi_Carisma_Limousine,privat,Offer,1150,control,limousine,1998,manuell,125,carisma,150000,Apr,Gasoline,mitsubishi,No,2016-03-19 00:00:00,24568,2016-04-07 10:17:46,2016,2016,March,March,19,10,18,8
2016-03-10 18:55:21,Mitsubishi_carisma,privat,Offer,300,test,limousine,1997,manuell,0,carisma,150000,Oct,Gasoline,mitsubishi,Other,2016-03-10 00:00:00,63322,2016-03-10 18:55:21,2016,2016,March,March,0,18,19,2
2016-03-23 20:46:59,Mitsubishi_Colt_.Servolenkung_zentral_El.fenster,privat,Offer,500,test,limousine,1999,manuell,75,colt,150000,Mar,Gasoline,mitsubishi,No,2016-03-23 00:00:00,52062,2016-03-29 16:18:34,2016,2016,March,March,6,16,17,9
2016-03-09 17:46:44,Mitsubishi_Outlander_2.4_4WD_Intense,privat,Offer,3300,test,limousine,2006,manuell,160,outlander,125000,Mar,Gasoline,mitsubishi,Yes,2016-03-09 00:00:00,69124,2016-03-24 17:16:08,2016,2016,March,March,15,17,10,9
2016-03-20 18:41:25,Mitsubishi_Carisma_1.6,privat,Offer,1250,test,limousine,2001,manuell,0,carisma,150000,Jan,Gasoline,mitsubishi,No,2016-03-20 00:00:00,48429,2016-04-07 01:45:34,2016,2016,March,March,18,1,15,11
2016-03-29 10:54:05,Mitsubishi_Outlander_2.0_DI_D_4WD_Instyle,privat,Offer,10800,control,limousine,2007,manuell,140,outlander,150000,Jul,Diesel,mitsubishi,No,2016-03-29 00:00:00,52156,2016-04-05 20:18:07,2016,2016,March,March,7,20,9,5
2016-03-20 10:58:05,Mitsubishi_Colt_1300_GLX,privat,Offer,799,control,limousine,1998,manuell,75,colt,125000,Jan,Gasoline,mitsubishi,No,2016-03-20 00:00:00,64720,2016-03-22 17:46:54,2016,2016,March,March,2,17,18,11
2016-04-03 09:50:12,Tausch_!_______________Mitsubishi_Galant_2_5_V6______Tausch_!,privat,Offer,1299,control,limousine,1997,automatik,163,galant,150000,Sep,Gasoline,mitsubishi,No,2016-04-03 00:00:00,42655,2016-04-07 10:45:42,2016,2016,April,April,4,10,19,3
2016-03-23 12:57:34,Mitsubishi_Mitsubishi_Colt,privat,Offer,1050,control,limousine,2000,manuell,75,colt,125000,May,Gasoline,mitsubishi,No,2016-03-23 00:00:00,81735,2016-03-23 12:57:34,2016,2016,March,March,0,12,16,7
2016-03-22 16:47:59,MItsubishi_Carisma_1.8__mit_Rest_TÜV_11.2016,privat,Offer,430,test,limousine,1997,manuell,122,carisma,150000,Jan,Gasoline,mitsubishi,No,2016-03-22 00:00:00,25704,2016-04-06 06:46:58,2016,2016,March,March,15,6,19,11
2016-03-07 17:58:27,Mitsubishi_Carisma,privat,Offer,300,test,limousine,1999,manuell,100,carisma,150000,Jan,Gasoline,mitsubishi,Yes,2016-03-07 00:00:00,59199,2016-03-10 21:45:36,2016,2016,March,March,3,21,17,11
2016-03-23 00:56:09,Mitsubishi_Colt_1.5_DI_D,privat,Offer,4100,test,limousine,2007,manuell,95,colt,125000,Aug,Diesel,mitsubishi,No,2016-03-22 00:00:00,17326,2016-04-07 05:45:05,2016,2016,March,March,16,5,9,4
2016-03-17 18:46:37,Mitsubishi_Lancer_HU/AU_1/18,privat,Offer,980,control,limousine,1997,manuell,0,lancer,150000,Jan,Gasoline,mitsubishi,No,2016-03-17 00:00:00,44339,2016-04-07 05:46:15,2016,2016,March,March,21,5,19,11
2016-03-08 14:58:25,Mitsubishi_Carisma_1_6L_Evolution_Umbau_Tuev_07.2016,privat,Offer,1500,test,limousine,1997,automatik,90,carisma,150000,Sep,Gasoline,mitsubishi,Other,2016-03-08 00:00:00,68167,2016-04-06 06:46:53,2016,2016,March,March,29,6,19,3
2016-04-04 22:40:11,Mitsubishi_Colt_1.1,privat,Offer,4400,test,limousine,2008,manuell,75,colt,50000,Nov,Gasoline,mitsubishi,No,2016-04-04 00:00:00,33378,2016-04-07 01:16:30,2016,2016,April,April,3,1,8,1
2016-03-23 22:53:19,Mitsubishi_Colt_1600_GLX,privat,Offer,500,test,limousine,1996,manuell,90,colt,150000,Mar,Gasoline,mitsubishi,Yes,2016-03-23 00:00:00,77933,2016-03-26 23:17:05,2016,2016,March,March,3,23,20,9
2016-03-11 17:06:20,Mitsubishi_Carisma_1600_GLX_90PS_AHK,privat,Offer,1000,control,limousine,1999,manuell,90,carisma,150000,Jul,Gasoline,mitsubishi,No,2016-03-11 00:00:00,35510,2016-04-06 15:15:25,2016,2016,March,March,26,15,17,5
2016-03-19 17:53:36,Mitsubishi_lancer,privat,Offer,110,control,limousine,1993,manuell,75,lancer,150000,Jan,Gasoline,mitsubishi,Other,2016-03-19 00:00:00,1877,2016-04-07 04:45:10,2016,2016,March,March,19,4,23,11
2016-03-08 12:46:15,Mitsubishi_Colt_1.3_Motion,privat,Offer,3800,test,limousine,2007,manuell,95,colt,90000,Apr,Gasoline,mitsubishi,No,2016-03-08 00:00:00,67583,2016-03-09 10:45:54,2016,2016,March,March,1,10,9,8
2016-03-15 11:47:41,Mitsubishi_Galant,privat,Offer,800,test,limousine,1995,manuell,110,galant,125000,May,Gasoline,mitsubishi,No,2016-03-15 00:00:00,74214,2016-03-15 11:47:41,2016,2016,March,March,0,11,21,7
2016-03-12 17:50:33,Mitsubishi_Charisma,privat,Offer,500,test,limousine,1997,manuell,90,carisma,150000,Jul,Gasoline,mitsubishi,No,2016-03-12 00:00:00,92318,2016-04-07 09:46:09,2016,2016,March,March,26,9,19,5
2016-03-25 12:48:24,Mitsubishi_Colt_1.1_Inform_Klima_1_Hand_82000,privat,Offer,2499,test,limousine,2005,manuell,75,colt,90000,Nov,Gasoline,mitsubishi,No,2016-03-25 00:00:00,79110,2016-04-04 12:46:59,2016,2016,March,March,10,12,11,1
2016-03-10 14:25:20,Mitsubishi_GLS_Sport,privat,Offer,400,test,limousine,1999,manuell,0,galant,150000,Nov,Gasoline,mitsubishi,No,2016-03-10 00:00:00,65933,2016-03-11 11:39:54,2016,2016,March,March,1,11,17,1
2016-03-25 17:57:12,"Mitsubishi_Carisma_1.6_""25""",privat,Offer,2900,test,limousine,2003,manuell,103,carisma,70000,Jan,Gasoline,mitsubishi,No,2016-03-25 00:00:00,74821,2016-04-06 23:17:22,2016,2016,March,March,12,23,13,11
2016-03-19 11:39:09,Mitsubishi___Carisma_GDI_________Gruene_Plakette!!,privat,Offer,1500,test,limousine,2000,manuell,125,carisma,150000,May,Gasoline,mitsubishi,Other,2016-03-19 00:00:00,48432,2016-03-30 01:17:17,2016,2016,March,March,11,1,16,7
2016-03-15 12:46:27,Mitsubishi_Colt_1.5_Instyle_Klima_Servo_ABS_ZV_TUV/08/17,privat,Offer,2998,control,limousine,2004,manuell,109,colt,125000,Jul,Gasoline,mitsubishi,No,2016-03-15 00:00:00,26131,2016-03-26 13:16:59,2016,2016,March,March,11,13,12,5
2016-03-24 06:56:45,Mitsubishi_Colt_1.3_ClearTec_8_Fach_Bereift,privat,Offer,4900,control,limousine,2009,manuell,95,colt,60000,Oct,Gasoline,mitsubishi,No,2016-03-24 00:00:00,69469,2016-03-30 05:15:30,2016,2016,March,March,6,5,7,2
2016-03-10 16:44:45,Mitsubishi_Lancer_C50_108.162km_!!!_Schoenes_Anfaengerauto,privat,Offer,0,control,limousine,1993,manuell,75,lancer,125000,Nov,Gasoline,mitsubishi,No,2016-03-10 00:00:00,9116,2016-04-05 14:46:43,2016,2016,March,March,26,14,23,1
2016-03-28 14:44:21,Verkaufe_Space_Star,privat,Offer,350,test,limousine,1999,manuell,122,andere,150000,Nov,Gasoline,mitsubishi,Yes,2016-03-28 00:00:00,90491,2016-04-06 18:44:34,2016,2016,March,March,9,18,17,1
2016-03-08 16:48:54,Mitsubishi_Colt_1300,privat,Offer,599,test,limousine,1999,manuell,75,colt,125000,May,Gasoline,mitsubishi,No,2016-03-08 00:00:00,69124,2016-03-10 11:47:01,2016,2016,March,March,2,11,17,7
2016-03-12 04:02:03,Mitsubishi_czt,privat,Offer,3300,test,limousine,2005,manuell,150,colt,150000,Jan,Gasoline,mitsubishi,No,2016-03-12 00:00:00,67227,2016-03-12 23:45:12,2016,2016,March,March,0,23,11,11
2016-03-19 04:57:39,Mitsubishi_Colt_1.3_Intense,privat,Offer,4950,test,limousine,2009,manuell,95,colt,125000,Feb,Gasoline,mitsubishi,No,2016-03-19 00:00:00,33659,2016-03-22 15:16:07,2016,2016,March,March,3,15,7,10
2016-03-30 19:54:57,Mitsubishi_Carisam_TÜV_bis_Maerz_2018_ANGEMELDET,privat,Offer,1050,test,limousine,1998,manuell,0,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-30 00:00:00,10629,2016-04-03 10:47:23,2016,2016,March,March,4,10,18,1
2016-03-20 14:53:24,Mitsubishi_Colt_1300_GL_TÜV_NEU,privat,Offer,850,test,limousine,1999,manuell,75,colt,150000,Feb,Gasoline,mitsubishi,No,2016-03-20 00:00:00,4849,2016-04-04 16:47:06,2016,2016,March,March,15,16,17,10
2016-03-26 12:50:21,Mitsubishi_Carizma_1.8,privat,Offer,2000,control,limousine,2002,manuell,0,carisma,150000,Nov,Gasoline,mitsubishi,Other,2016-03-26 00:00:00,13057,2016-04-06 00:44:53,2016,2016,March,March,11,0,14,1
2016-03-15 15:59:04,Mitsubishi_Space_Runner_GLXi,privat,Offer,400,control,limousine,1993,automatik,122,andere,150000,Mar,Gasoline,mitsubishi,No,2016-03-15 00:00:00,14478,2016-03-19 10:18:58,2016,2016,March,March,4,10,23,9
2016-03-17 13:38:38,Mitsubishi_Colt_1.1,privat,Offer,3000,control,limousine,2007,Unspecified,0,colt,150000,Aug,Gasoline,mitsubishi,No,2016-03-17 00:00:00,59514,2016-03-20 14:19:00,2016,2016,March,March,3,14,9,4
2016-03-09 11:38:01,Mitsubishi_Carsima_mit_tuev,privat,Offer,650,test,limousine,1997,manuell,116,carisma,150000,Apr,Gasoline,mitsubishi,No,2016-03-09 00:00:00,66280,2016-03-15 08:17:22,2016,2016,March,March,6,8,19,8
2016-03-08 10:37:16,Mitsubishi_Colt,privat,Offer,4000,test,limousine,2008,manuell,95,colt,80000,Jun,Gasoline,mitsubishi,No,2016-03-08 00:00:00,78736,2016-04-07 01:16:52,2016,2016,March,March,30,1,8,6
2016-03-10 19:46:24,Bastlerfahrzeug,privat,Offer,300,control,limousine,1999,manuell,125,carisma,150000,May,Other,mitsubishi,Yes,2016-03-10 00:00:00,39261,2016-03-13 02:16:44,2016,2016,March,March,3,2,17,7
2016-03-29 19:37:23,Mitsubishi_Colt_1.5_DI_D_Invite,privat,Offer,2600,control,limousine,2004,manuell,95,colt,125000,Nov,Diesel,mitsubishi,No,2016-03-29 00:00:00,63654,2016-03-29 19:37:23,2016,2016,March,March,0,19,12,1
2016-04-02 20:56:28,Mitsubishi_Carisma_GDI_LX,privat,Offer,950,test,limousine,1998,manuell,125,carisma,150000,Mar,Gasoline,mitsubishi,No,2016-04-02 00:00:00,17159,2016-04-06 21:44:45,2016,2016,April,April,4,21,18,9
2016-04-02 17:49:22,Mitsubishi_Lancer_1.6_Comfort_Bj_2005/_132.000km,privat,Offer,2399,control,limousine,2005,manuell,98,lancer,150000,Mar,Gasoline,mitsubishi,No,2016-04-02 00:00:00,1589,2016-04-06 17:17:41,2016,2016,April,April,4,17,11,9
