dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 20:57:08,FIAT_STILO_1.9JTD_TUV_BIS_03/2017_GUTE_ZUSTAND,privat,Offer,1499,test,limousine,2006,manuell,120,stilo,150000,Mar,Diesel,fiat,Other,2016-03-09 00:00:00,85258,2016-03-14 15:45:59,2016,2016,March,March,5,15,10,9
2016-03-26 20:39:16,Fiat_Punto_1_2,privat,Offer,1000,control,limousine,2001,manuell,60,punto,150000,Aug,Gasoline,fiat,Other,2016-03-26 00:00:00,85614,2016-04-06 10:45:18,2016,2016,March,March,11,10,15,4
2016-04-01 10:57:22,Fiat_Stilo_1.6_16V_Dynamic,privat,Offer,1250,control,limousine,2003,manuell,103,stilo,125000,Nov,Gasoline,fiat,No,2016-04-01 00:00:00,59368,2016-04-01 11:47:24,2016,2016,April,April,0,11,13,1
2016-03-29 20:56:35,Fiat_Bravo_1.6_16V_SX,privat,Offer,650,test,limousine,1999,manuell,103,bravo,150000,May,Gasoline,fiat,Yes,2016-03-29 00:00:00,86732,2016-04-06 07:17:26,2016,2016,March,March,8,7,17,7
2016-04-02 23:59:51,Fiat_Bravo_1.9_Multijet_Dynamic,privat,Offer,2900,test,limousine,2007,manuell,120,bravo,150000,Nov,Diesel,fiat,Yes,2016-04-02 00:00:00,28259,2016-04-03 08:41:15,2016,2016,April,April,1,8,9,1
2016-03-05 16:42:45,Fiat_Stilo_1.4_16V,privat,Offer,1500,control,limousine,2005,manuell,95,stilo,150000,Jun,Gasoline,fiat,No,2016-03-05 00:00:00,79106,2016-03-18 00:47:34,2016,2016,March,March,13,0,11,6
2016-04-01 04:56:59,Fiat_Punto__schwarz_60Ps__16_Monate_TÜV______Festpreis__,privat,Offer,951,control,limousine,2000,manuell,60,punto,150000,Sep,Gasoline,fiat,No,2016-03-25 00:00:00,59581,2016-04-04 11:16:22,2016,2016,March,April,10,11,16,3
2016-03-14 21:38:43,Fiat_Bravo_1.6_Multijet_16V_DPF,privat,Offer,3800,test,limousine,2008,manuell,105,bravo,125000,Aug,Diesel,fiat,Yes,2016-03-14 00:00:00,88316,2016-04-06 11:46:22,2016,2016,March,March,23,11,8,4
2016-04-03 19:53:06,Fiat_punto_1.3_Multijet,privat,Offer,4000,test,limousine,2008,manuell,90,punto,125000,Feb,Diesel,fiat,Other,2016-04-03 00:00:00,80636,2016-04-05 20:45:21,2016,2016,April,April,2,20,8,10
2016-03-30 16:47:24,Fiat_Punto_1.2_16V,privat,Offer,700,test,limousine,2001,manuell,80,punto,150000,May,Gasoline,fiat,Other,2016-03-30 00:00:00,90449,2016-04-07 07:44:42,2016,2016,March,March,8,7,15,7
2016-03-14 10:51:25,Fiat_Stilo_1.6_16V_Dynamic,privat,Offer,750,control,limousine,2003,manuell,103,stilo,150000,Jun,Gasoline,fiat,Yes,2016-03-14 00:00:00,92358,2016-03-14 11:40:14,2016,2016,March,March,0,11,13,6
2016-03-16 13:50:14,sehr_guter__gepflegter_Fiat_Punto_schwarz,privat,Offer,4400,control,limousine,2009,manuell,65,punto,40000,Apr,Gasoline,fiat,No,2016-03-16 00:00:00,83395,2016-03-16 13:50:14,2016,2016,March,March,0,13,7,8
2016-03-26 11:52:18,Fiat_Grande_Punto,privat,Offer,2444,control,limousine,2006,manuell,77,punto,125000,Apr,Gasoline,fiat,Yes,2016-03-26 00:00:00,42275,2016-04-05 23:17:10,2016,2016,March,March,10,23,10,8
2016-04-04 12:56:11,Fiat_brava.1.6_v_...klima,privat,Offer,580,control,limousine,2000,manuell,75,Other,150000,Jan,Other,fiat,No,2016-04-04 00:00:00,53844,2016-04-04 12:56:11,2016,2016,April,April,0,12,16,11
2016-03-17 21:37:18,Punto_evo_1.4_8V_Dynamic_Start&Stop,privat,Offer,3000,test,limousine,2010,manuell,77,punto,125000,Jan,Gasoline,fiat,Yes,2016-03-17 00:00:00,88348,2016-03-17 21:37:18,2016,2016,March,March,0,21,6,11
2016-04-03 12:54:30,Fiat_Stilo_1.9_JTD_115_Active,privat,Offer,3000,control,limousine,2002,manuell,116,stilo,150000,Oct,Diesel,fiat,No,2016-04-03 00:00:00,68169,2016-04-05 11:46:13,2016,2016,April,April,2,11,14,2
2016-03-26 09:50:23,Fiat_Brava_100_16V_SX_Tuev!!!_Klima_5_Tueren!!!,privat,Offer,690,control,limousine,2000,manuell,103,andere,150000,May,Gasoline,fiat,No,2016-03-26 00:00:00,46325,2016-03-29 12:17:00,2016,2016,March,March,3,12,16,7
2016-03-07 14:50:25,Fiat_stilo,privat,Offer,1650,control,limousine,2002,manuell,80,stilo,150000,May,Gasoline,fiat,Other,2016-03-07 00:00:00,7743,2016-04-07 06:45:47,2016,2016,March,March,31,6,14,7
2016-04-03 22:51:35,Fiat_Bravo_100_SX,privat,Offer,200,control,limousine,2000,automatik,103,bravo,125000,Jan,Gasoline,fiat,No,2016-04-03 00:00:00,39175,2016-04-06 00:16:05,2016,2016,April,April,3,0,16,11
2016-03-23 18:48:21,Fiat_Stilo_1_6_5Tuerer_AHK_Klima_TÜV.9.2017_TOP!!,privat,Offer,1400,test,limousine,2003,manuell,76,stilo,150000,Sep,Gasoline,fiat,No,2016-03-23 00:00:00,21147,2016-03-31 06:46:20,2016,2016,March,March,8,6,13,3
2016-03-25 21:55:51,Fiat_Bravo_2.0_Multijet_16V_DPF_Sport,privat,Offer,9999,test,limousine,2009,manuell,165,bravo,60000,Nov,Diesel,fiat,No,2016-03-25 00:00:00,44225,2016-03-25 23:41:31,2016,2016,March,March,0,23,7,1
2016-03-17 17:40:53,Fiat_Bravo_1.4_16V_Active,privat,Offer,5000,control,limousine,2009,manuell,0,bravo,100000,Jun,Gasoline,fiat,No,2016-03-17 00:00:00,89312,2016-04-07 03:17:02,2016,2016,March,March,21,3,7,6
2016-03-08 07:58:42,Fiat_Bravo_Sport_1.9_Multijet_16V_150PS_DIESEL_Scheckheft,privat,Offer,4499,test,limousine,2008,manuell,150,bravo,125000,Jun,Diesel,fiat,Yes,2016-03-08 00:00:00,6502,2016-03-10 18:44:29,2016,2016,March,March,2,18,8,6
2016-04-01 22:57:59,Fiat_Stilo_1.9_JTD_115,privat,Offer,1500,test,limousine,2003,manuell,116,stilo,150000,Apr,Diesel,fiat,No,2016-04-01 00:00:00,38315,2016-04-02 03:41:34,2016,2016,April,April,1,3,13,8
2016-03-28 20:54:50,Fiat_Bravo_80_16V_Trofeo,privat,Offer,650,control,limousine,2000,manuell,82,bravo,150000,May,Gasoline,fiat,No,2016-03-28 00:00:00,51688,2016-03-28 20:54:50,2016,2016,March,March,0,20,16,7
2016-03-24 20:46:51,Fiat_Bravo_1.4_T_JET_16V_Dynamic,privat,Offer,6199,test,limousine,2009,manuell,120,bravo,60000,Feb,Gasoline,fiat,No,2016-03-24 00:00:00,81369,2016-03-24 20:46:51,2016,2016,March,March,0,20,7,10
2016-04-03 19:40:08,Fiat_Stilo_1_9_Diesel_TOP_MOTOR_GETRIEBE,privat,Offer,1250,test,limousine,2002,manuell,0,stilo,30000,Oct,Diesel,fiat,Other,2016-04-03 00:00:00,28217,2016-04-05 20:15:47,2016,2016,April,April,2,20,14,2
2016-03-25 11:55:12,Fiat_Stilo_1_6_16V_mit_TÜV,privat,Offer,1000,test,limousine,2003,manuell,103,stilo,150000,Jan,Gasoline,fiat,Yes,2016-03-25 00:00:00,38729,2016-03-26 22:16:41,2016,2016,March,March,1,22,13,11
2016-03-26 21:59:47,Fiat_125p_oldtimer,privat,Offer,0,control,limousine,1973,manuell,0,andere,50000,Jan,Gasoline,fiat,Other,2016-03-26 00:00:00,13351,2016-04-02 14:46:58,2016,2016,March,March,7,14,43,11
2016-03-23 15:45:41,Bastlerauto,privat,Offer,250,test,limousine,1996,manuell,45,punto,150000,Jan,Other,fiat,Yes,2016-03-23 00:00:00,41836,2016-03-29 09:47:36,2016,2016,March,March,6,9,20,11
2016-03-18 23:39:16,2004er_Fiat_Idea_1.4__mit_nur_73000_km,privat,Offer,2950,test,limousine,2004,manuell,95,andere,80000,May,Gasoline,fiat,No,2016-03-18 00:00:00,48336,2016-03-25 02:44:41,2016,2016,March,March,7,2,12,7
2016-04-04 13:39:16,Fiat_Croma_2.0_i.e.,privat,Offer,1099,control,limousine,1992,manuell,116,croma,90000,Jan,Gasoline,fiat,No,2016-04-04 00:00:00,97618,2016-04-06 14:45:09,2016,2016,April,April,2,14,24,11
2016-03-14 20:57:29,Fiat_Brava_1.6_16V_ELX_TÜV_03.2018,privat,Offer,900,control,limousine,1996,manuell,90,andere,90000,Nov,Gasoline,fiat,No,2016-03-14 00:00:00,82178,2016-03-25 10:19:07,2016,2016,March,March,11,10,20,1
2016-03-17 19:58:55,Fiat_Bravo_Sport_1.9_Multijet_16V_150PS_DIESEL_Scheckheft,privat,Offer,3999,control,limousine,2008,manuell,150,bravo,125000,Jun,Diesel,fiat,Yes,2016-03-17 00:00:00,6502,2016-03-20 22:45:09,2016,2016,March,March,3,22,8,6
2016-03-17 14:48:28,Fiat_stilo_1_2,privat,Offer,1100,control,limousine,2002,manuell,80,stilo,150000,Mar,Gasoline,fiat,No,2016-03-17 00:00:00,27777,2016-04-06 21:17:34,2016,2016,March,March,20,21,14,9
2016-03-15 21:36:16,fiat_punto,privat,Offer,750,control,limousine,1999,manuell,60,punto,150000,Aug,Gasoline,fiat,No,2016-03-15 00:00:00,63322,2016-03-17 20:15:23,2016,2016,March,March,2,20,17,4
2016-03-25 12:47:52,Fiat_Idea_der_Minivan_mit_LPG,privat,Offer,2350,test,limousine,2004,manuell,95,andere,150000,Jan,Lpg,fiat,Other,2016-03-25 00:00:00,41749,2016-04-06 13:46:13,2016,2016,March,March,12,13,12,11
2016-03-21 23:50:57,Fiat_Linea_Turbo_TÜV____2018_Rentnerfahrzeug!,privat,Offer,5500,test,limousine,2009,manuell,120,Other,150000,Sep,Gasoline,fiat,No,2016-03-21 00:00:00,56759,2016-04-05 13:17:14,2016,2016,March,March,15,13,7,3
2016-03-23 18:40:14,Fiat_Stilo_1.6_16V_Dynamic,privat,Offer,1950,test,limousine,2004,manuell,103,stilo,150000,Feb,Gasoline,fiat,No,2016-03-23 00:00:00,50129,2016-04-05 23:15:54,2016,2016,March,March,13,23,12,10
2016-04-01 12:51:56,FIAT_PUNTO_MIT_TÜV_BIS_04/16_Faehrt_einwandfrei.,privat,Offer,450,test,limousine,2000,Unspecified,0,punto,150000,Jan,Other,fiat,Other,2016-04-01 00:00:00,46149,2016-04-01 12:51:56,2016,2016,April,April,0,12,16,11
2016-03-19 09:50:45,Fiat_Sedici_1.6_16V_4x2_Dynamic,privat,Offer,5500,test,limousine,2008,manuell,101,andere,125000,Mar,Gasoline,fiat,No,2016-03-19 00:00:00,26529,2016-03-19 09:50:45,2016,2016,March,March,0,9,8,9
2016-03-12 15:51:30,punto_zu_verkaufen,privat,Offer,950,control,limousine,2000,manuell,60,punto,150000,Oct,Gasoline,fiat,Other,2016-03-12 00:00:00,79206,2016-04-07 04:17:06,2016,2016,March,March,26,4,16,2
2016-03-07 22:51:42,Fiat_Bravo_1.9_Multijet_8V_DPF,privat,Offer,6600,test,limousine,2007,manuell,120,bravo,70000,Nov,Diesel,fiat,No,2016-03-07 00:00:00,87719,2016-04-07 09:16:23,2016,2016,March,March,31,9,9,1
2016-03-15 17:50:55,Fiat_Bravo_1.4_T_JET_16V_Racing,privat,Offer,4900,control,limousine,2008,manuell,120,bravo,125000,Sep,Gasoline,fiat,No,2016-03-15 00:00:00,97294,2016-03-17 13:18:34,2016,2016,March,March,2,13,8,3
2016-03-23 17:47:09,Fiat_Bravo_1.4_16V_Dynamic,privat,Offer,4000,control,limousine,2009,manuell,90,bravo,125000,Mar,Gasoline,fiat,No,2016-03-23 00:00:00,50169,2016-03-31 04:46:57,2016,2016,March,March,8,4,7,9
2016-03-23 19:43:36,Fiat_Linea_T_Jet_Turbo_Bravo_Punto,privat,Offer,5800,control,limousine,2008,manuell,120,bravo,70000,May,Lpg,fiat,No,2016-03-23 00:00:00,67126,2016-04-06 00:17:44,2016,2016,March,March,14,0,8,7
2016-03-22 17:38:10,Fiat_Punto_176_BJ_98_Bastler_auto_Importauto,privat,Offer,200,control,limousine,1998,manuell,0,punto,125000,Jan,Gasoline,fiat,Other,2016-03-22 00:00:00,44866,2016-03-22 17:38:10,2016,2016,March,March,0,17,18,11
2016-03-31 10:36:18,gepflegter_Fiat_Bravo__1._Hand__Scheckheftgepflegt_8_Fach_bereift,privat,Offer,3800,control,limousine,2007,manuell,150,bravo,150000,Nov,Gasoline,fiat,Yes,2016-03-31 00:00:00,34376,2016-04-06 04:17:10,2016,2016,March,March,6,4,9,1
2016-03-28 18:55:33,Fiat_Stilo_1.8_16V_Dynamic,privat,Offer,1690,control,limousine,2001,manuell,133,stilo,150000,Nov,Gasoline,fiat,No,2016-03-28 00:00:00,53489,2016-03-30 10:45:38,2016,2016,March,March,2,10,15,1
2016-03-29 21:49:17,Fiat_brava,privat,Offer,50,test,limousine,2001,manuell,80,andere,150000,Jan,Gasoline,fiat,Yes,2016-03-29 00:00:00,96110,2016-04-06 08:44:57,2016,2016,March,March,8,8,15,11
2016-03-30 09:56:30,Fiat_Bravo_1.4_12V_SX,privat,Offer,750,control,limousine,1999,manuell,80,bravo,150000,Jun,Gasoline,fiat,No,2016-03-30 00:00:00,85134,2016-04-07 00:17:46,2016,2016,March,March,8,0,17,6
2016-03-11 18:53:17,Fiat_500_Lounge_1.2__TÜV+Kundendienst_neu__schwarz_metallic,privat,Offer,8299,test,limousine,2012,manuell,69,500,40000,Jul,Gasoline,fiat,No,2016-03-11 00:00:00,87509,2016-03-27 22:17:15,2016,2016,March,March,16,22,4,5
2016-03-13 23:43:38,Fiat_125p_jahre_1973_TAUSCHEN,privat,Offer,790,test,limousine,1973,manuell,0,andere,50000,Jan,Gasoline,fiat,Other,2016-03-13 00:00:00,13357,2016-03-22 23:16:21,2016,2016,March,March,9,23,43,11
2016-03-20 18:38:02,Fiat_Bravo_1.9_Multijet_16V_DPF_Dynamic,privat,Offer,4700,test,limousine,2007,manuell,150,bravo,125000,May,Diesel,fiat,No,2016-03-20 00:00:00,7955,2016-04-07 01:45:08,2016,2016,March,March,18,1,9,7
2016-03-19 13:38:19,Fiat_Punto_1.2_TÜV_Sauber,privat,Offer,1000,test,limousine,2003,manuell,80,punto,150000,Jun,Gasoline,fiat,No,2016-03-19 00:00:00,22115,2016-04-06 18:48:22,2016,2016,March,March,18,18,13,6
2016-03-14 17:56:39,Fiat_Stilo_1.6_16V_Top_Zustand_TÜV_bis_10/2017,privat,Offer,1800,test,limousine,2004,manuell,0,stilo,150000,Jan,Gasoline,fiat,No,2016-03-14 00:00:00,13409,2016-03-16 08:45:52,2016,2016,March,March,2,8,12,11
2016-03-30 20:38:29,Fiat_Stilo_2.4_20V,privat,Offer,1500,control,limousine,2004,manuell,170,stilo,100000,Oct,Gasoline,fiat,No,2016-03-30 00:00:00,63071,2016-04-07 12:45:13,2016,2016,March,March,8,12,12,2
2016-03-30 19:38:19,Punto_1_4_2008,privat,Offer,2100,test,limousine,2008,manuell,105,punto,100000,Jan,Gasoline,fiat,No,2016-03-30 00:00:00,1855,2016-03-30 19:38:19,2016,2016,March,March,0,19,8,11
2016-04-04 03:03:21,Fiat_Brava_TÜV_bis_02/2018,privat,Offer,1099,control,limousine,1998,manuell,0,bravo,125000,Oct,Gasoline,fiat,Other,2016-04-04 00:00:00,87439,2016-04-06 08:45:25,2016,2016,April,April,2,8,18,2
2016-03-20 08:36:21,fiat_Punto_1_2,privat,Offer,480,test,limousine,2000,manuell,60,punto,150000,Nov,Gasoline,fiat,No,2016-03-20 00:00:00,59439,2016-04-06 05:45:12,2016,2016,March,March,17,5,16,1
2016-03-07 19:52:42,Fiat_punto_4_tuerig_TÜV_6/2017,privat,Offer,850,control,limousine,2000,manuell,60,punto,150000,Sep,Gasoline,fiat,Other,2016-03-07 00:00:00,58507,2016-04-07 12:45:40,2016,2016,March,March,31,12,16,3
2016-03-08 13:25:20,Fiat_Stilo_1.6_16V_Active,privat,Offer,1600,control,limousine,2003,manuell,103,stilo,150000,Mar,Gasoline,fiat,No,2016-03-08 00:00:00,60316,2016-03-08 14:45:00,2016,2016,March,March,0,14,13,9
2016-03-28 21:49:22,Fiat_Stilo_2.4_20V_Abarth,privat,Offer,2200,control,limousine,2002,automatik,170,stilo,150000,May,Gasoline,fiat,No,2016-03-28 00:00:00,71522,2016-04-07 04:45:24,2016,2016,March,March,10,4,14,7
2016-03-25 14:44:27,Fiat_Stilo_16_16v__Tuev_bi_03.2017___Motorstoerung_Bastler,privat,Offer,700,control,limousine,2001,manuell,103,stilo,150000,Jun,Gasoline,fiat,Yes,2016-03-25 00:00:00,45889,2016-04-06 17:45:22,2016,2016,March,March,12,17,15,6
2016-04-05 12:25:36,Fiat_Stilo_2.4_20V_Abarth_Sport_Leder_Navi_Tuev_neu,privat,Offer,1450,test,limousine,2003,automatik,170,stilo,150000,Jan,Gasoline,fiat,No,2016-04-05 00:00:00,56070,2016-04-05 12:56:54,2016,2016,April,April,0,12,13,11
2016-03-21 07:55:18,Fiat_Punto,privat,Offer,0,control,limousine,2007,manuell,0,punto,150000,Apr,Gasoline,fiat,Other,2016-03-21 00:00:00,67304,2016-03-21 09:39:52,2016,2016,March,March,0,9,9,8
2016-04-04 20:43:06,Fiat_grande_punto__1.4l__77ps__klima,privat,Offer,3500,control,limousine,2007,manuell,77,punto,125000,Nov,Gasoline,fiat,Other,2016-04-04 00:00:00,33098,2016-04-06 22:46:39,2016,2016,April,April,2,22,9,1
2016-03-14 15:48:04,Fiat_Bravo_1.9_Multijet_8V_DPF_Dynamic,privat,Offer,4900,control,limousine,2007,manuell,120,bravo,125000,Aug,Diesel,fiat,No,2016-03-14 00:00:00,21614,2016-03-21 05:44:31,2016,2016,March,March,7,5,9,4
2016-03-26 16:53:12,Fiat_500_1.2_8V_Pop,privat,Offer,7500,control,limousine,2011,manuell,69,500,70000,May,Gasoline,fiat,No,2016-03-26 00:00:00,66424,2016-03-31 12:46:55,2016,2016,March,March,5,12,5,7
2016-03-06 20:46:33,Fiat_Stilo_1.6_16V,privat,Offer,999,control,limousine,2002,manuell,103,stilo,150000,Jun,Gasoline,fiat,Yes,2016-03-06 00:00:00,83112,2016-03-11 11:16:32,2016,2016,March,March,5,11,14,6
2016-04-07 10:36:21,Tausche_Fiat_Grande_Punto_1.4_8V,privat,Offer,0,control,limousine,2009,manuell,77,punto,80000,Jan,Gasoline,fiat,Other,2016-04-07 00:00:00,81369,2016-04-07 10:36:21,2016,2016,April,April,0,10,7,11
2016-03-09 16:56:12,Fiat_Stilo_1.6_16V_Sport,privat,Offer,2500,test,limousine,2002,manuell,103,stilo,125000,Mar,Gasoline,fiat,Other,2016-03-09 00:00:00,26892,2016-03-15 02:46:20,2016,2016,March,March,6,2,14,9
2016-03-19 18:38:51,TÜV_neu_81000_km,privat,Offer,1250,test,limousine,1996,Unspecified,90,bravo,90000,Nov,Gasoline,fiat,No,2016-03-19 00:00:00,82178,2016-03-24 14:15:18,2016,2016,March,March,5,14,20,1
2016-03-30 20:38:37,Fiat_Bravo_1.9_Multijet_16V_DPF_Dynamic,privat,Offer,4199,control,limousine,2008,manuell,150,bravo,150000,Mar,Diesel,fiat,No,2016-03-30 00:00:00,51643,2016-04-07 12:45:05,2016,2016,March,March,8,12,8,9
2016-03-11 18:36:43,Fiat_Bravo_1.9_Multijet_16V_DPF_Emotion,privat,Offer,3790,test,limousine,2008,manuell,150,bravo,150000,Apr,Diesel,fiat,No,2016-03-11 00:00:00,74078,2016-04-05 19:46:54,2016,2016,March,March,25,19,8,8
2016-03-26 08:56:39,Fiat_Stilo_1.6_16V,privat,Offer,2200,test,limousine,2003,manuell,103,stilo,125000,Mar,Gasoline,fiat,No,2016-03-26 00:00:00,67063,2016-03-29 10:18:29,2016,2016,March,March,3,10,13,9
2016-03-19 08:37:59,Anfaengerauto,privat,Offer,700,test,limousine,2000,manuell,0,punto,150000,Oct,Gasoline,fiat,Other,2016-03-19 00:00:00,49584,2016-04-06 07:44:21,2016,2016,March,March,18,7,16,2
2016-03-10 16:50:35,Fiat_Stilo_1.2_16V_Klimaautomatik_63000Km_gepflegt__Scheckheft,privat,Offer,1999,control,limousine,2002,manuell,80,stilo,70000,May,Gasoline,fiat,No,2016-03-10 00:00:00,21129,2016-03-12 21:46:05,2016,2016,March,March,2,21,14,7
2016-03-17 22:48:01,Fiat_Bravo_1.4_16V_Panorama_und_Klima,privat,Offer,3999,test,limousine,2007,manuell,90,bravo,125000,Mar,Gasoline,fiat,No,2016-03-17 00:00:00,33014,2016-04-05 14:18:27,2016,2016,March,March,19,14,9,9
2016-03-30 15:54:11,Fiat_500_Pop_mod.2010_wie_neu!Unfallfrei,privat,Offer,5200,test,limousine,2010,manuell,69,500,50000,Jan,Gasoline,fiat,No,2016-03-30 00:00:00,92637,2016-04-07 07:15:56,2016,2016,March,March,8,7,6,11
2016-03-30 17:57:08,Fiat_Stilo_1.8_16V_Dynamic,privat,Offer,1900,control,limousine,2001,manuell,133,stilo,150000,Oct,Gasoline,fiat,No,2016-03-30 00:00:00,26892,2016-04-07 09:44:56,2016,2016,March,March,8,9,15,2
2016-03-12 22:51:22,Fiat_Brava_80_16V_SX_Clima,privat,Offer,1400,control,limousine,2001,manuell,80,andere,100000,Apr,Gasoline,fiat,No,2016-03-12 00:00:00,33813,2016-03-16 11:17:38,2016,2016,March,March,4,11,15,8
2016-04-04 15:55:57,Fiat_Stilo_1.6_16V,privat,Offer,899,test,limousine,2003,manuell,103,stilo,125000,Apr,Gasoline,fiat,Yes,2016-04-04 00:00:00,26197,2016-04-04 15:55:57,2016,2016,April,April,0,15,13,8
2016-03-17 21:25:21,PKW_Limosine,privat,Offer,1000,control,limousine,1997,manuell,113,andere,125000,Sep,Gasoline,fiat,No,2016-03-17 00:00:00,56112,2016-04-06 20:18:58,2016,2016,March,March,20,20,19,3
2016-03-14 21:57:05,FIAT_MAREA__mit_TÜV,privat,Offer,349,test,limousine,1997,manuell,103,andere,150000,Jan,Gasoline,fiat,No,2016-03-14 00:00:00,66740,2016-03-17 13:46:10,2016,2016,March,March,3,13,19,11
2016-03-05 19:47:28,Fiat_Sedici_2.0_Multijet_DPF_4x4_Emotion_1._Hand,privat,Offer,9850,test,limousine,2012,manuell,135,andere,70000,Nov,Diesel,fiat,No,2016-03-05 00:00:00,74626,2016-04-07 12:17:30,2016,2016,March,March,33,12,4,1
2016-03-28 22:54:05,Fiat_stilo,privat,Offer,1450,control,limousine,2003,manuell,103,stilo,150000,Jan,Gasoline,fiat,Other,2016-03-28 00:00:00,42655,2016-04-05 12:45:43,2016,2016,March,March,8,12,13,11
2016-03-26 17:44:47,Fiat_Punto__schwarz_60Ps_________Schnaeppchen__,privat,Offer,951,control,limousine,2000,manuell,60,punto,150000,Sep,Gasoline,fiat,No,2016-03-25 00:00:00,59581,2016-04-03 15:46:55,2016,2016,March,March,9,15,16,3
2016-04-02 17:56:38,Verkaufe_ein_Fiat_Brava_TÜV_8/17,privat,Offer,300,control,limousine,1990,manuell,80,andere,100000,Aug,Gasoline,fiat,Yes,2016-04-02 00:00:00,77694,2016-04-04 15:47:51,2016,2016,April,April,2,15,26,4
2016-03-07 09:52:29,Fiat_Bravo_1.4_T_JET_16V_Dynamic,privat,Offer,7200,control,limousine,2010,manuell,120,bravo,125000,Jun,Gasoline,fiat,No,2016-03-07 00:00:00,85402,2016-04-06 08:46:00,2016,2016,March,March,30,8,6,6
2016-03-11 19:38:02,FIAT_Stilo_5_tuerig__AHK__Panoramadach,privat,Offer,1890,test,limousine,2001,manuell,133,stilo,150000,Nov,Gasoline,fiat,No,2016-03-11 00:00:00,53489,2016-03-20 06:45:17,2016,2016,March,March,9,6,15,1
2016-03-26 18:43:27,Fiat_500_1_2_Sport,privat,Offer,9600,test,limousine,2014,manuell,69,500,20000,Jan,Gasoline,fiat,Other,2016-03-26 00:00:00,23560,2016-04-06 07:45:00,2016,2016,March,March,11,7,2,11
2016-03-21 10:55:50,Fiat_Bravo_1.9_Multijet_8V_DPF_Dynamic,privat,Offer,4100,test,limousine,2008,manuell,120,bravo,150000,Sep,Diesel,fiat,No,2016-03-21 00:00:00,31655,2016-04-06 05:15:23,2016,2016,March,March,16,5,8,3
2016-04-03 17:49:15,Fiat_Stilo_1.8_16V_Dynamic,privat,Offer,800,test,limousine,2002,manuell,133,stilo,150000,Jul,Gasoline,fiat,Yes,2016-04-03 00:00:00,28790,2016-04-05 18:17:20,2016,2016,April,April,2,18,14,5
2016-03-07 11:51:17,Fiat_Panda_Bj.05_weiss_Motor_Getriebe_Top_60PS_90TKM_Ausschlachten,privat,Offer,1100,test,limousine,2005,manuell,60,panda,90000,Jun,Gasoline,fiat,No,2016-03-07 00:00:00,42899,2016-03-08 12:16:18,2016,2016,March,March,1,12,11,6
2016-03-14 17:58:37,Fiat_Bravo_1.4_T_JET_16V_Street,privat,Offer,9900,test,limousine,2013,manuell,120,bravo,20000,Mar,Gasoline,fiat,No,2016-03-14 00:00:00,39418,2016-04-04 00:15:59,2016,2016,March,March,21,0,3,9
2016-03-08 15:58:17,Fiat_Stilo_1.6_16V,privat,Offer,1500,test,limousine,2003,manuell,103,stilo,150000,Nov,Gasoline,fiat,No,2016-03-08 00:00:00,60316,2016-04-07 04:46:05,2016,2016,March,March,30,4,13,1
2016-03-21 15:50:54,Fiat_500_zu_verkaufen,privat,Offer,9500,control,limousine,2014,manuell,703,500,30000,Oct,Gasoline,fiat,Other,2016-03-21 00:00:00,59227,2016-04-02 15:47:04,2016,2016,March,March,12,15,2,2
2016-03-25 16:52:51,Fiat_Stilo_1.6_16V,privat,Offer,1650,control,limousine,2004,manuell,103,stilo,125000,May,Gasoline,fiat,No,2016-03-25 00:00:00,13051,2016-03-25 16:52:51,2016,2016,March,March,0,16,12,7
2016-03-29 01:56:50,Fiat_Bravo_1.9_Multijet_16V_DPF,privat,Offer,4500,control,limousine,2008,manuell,150,bravo,150000,May,Diesel,fiat,No,2016-03-29 00:00:00,68167,2016-04-05 17:26:03,2016,2016,March,March,7,17,8,7
2016-03-31 13:37:18,Fiat_Bravo,privat,Offer,550,control,limousine,1999,manuell,82,bravo,150000,Jun,Gasoline,fiat,No,2016-03-31 00:00:00,8280,2016-04-06 05:46:44,2016,2016,March,March,6,5,17,6
2016-03-22 19:43:03,Fiat_Brava_100_16V_ELX,privat,Offer,800,test,limousine,2002,manuell,103,andere,150000,Jun,Gasoline,fiat,No,2016-03-22 00:00:00,33790,2016-04-06 12:16:00,2016,2016,March,March,15,12,14,6
2016-03-27 12:53:55,Fiat_Grande_Punto_1.4_8V_Dynamic_schwarz_mit_Alufelgen,privat,Offer,4700,test,limousine,2008,manuell,78,punto,90000,Oct,Gasoline,fiat,No,2016-03-27 00:00:00,61381,2016-04-07 06:45:35,2016,2016,March,March,11,6,8,2
2016-03-09 13:06:24,Fiat_Stilo_1.2_16V_Active,privat,Offer,990,test,limousine,2002,manuell,80,stilo,150000,Nov,Gasoline,fiat,No,2016-03-09 00:00:00,56070,2016-03-09 16:27:51,2016,2016,March,March,0,16,14,1
2016-04-02 15:44:56,Fiat_bravo_tjet_150_ps,privat,Offer,6500,control,limousine,2008,manuell,150,Other,125000,Jul,Gasoline,fiat,Other,2016-04-02 00:00:00,42719,2016-04-06 14:17:13,2016,2016,April,April,4,14,8,5
