dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 15:59:03,Mazda_3_1.6_Sport_Active,privat,Offer,5999,test,limousine,2008,manuell,105,3_reihe,100000,May,Gasoline,mazda,No,2016-03-25 00:00:00,27751,2016-04-06 20:48:31,2016,2016,March,March,12,20,8,7
2016-03-12 17:48:39,Mazda_323_F_1.5,privat,Offer,999,test,limousine,2000,Unspecified,0,3_reihe,125000,May,Gasoline,mazda,No,2016-03-12 00:00:00,10551,2016-03-23 10:17:33,2016,2016,March,March,11,10,16,7
2016-03-06 18:23:29,Mazda_323__1.6l_Klima_Sommerreifen_Neu,privat,Offer,600,control,limousine,1998,manuell,98,3_reihe,150000,Jan,Gasoline,mazda,No,2016-03-06 00:00:00,65329,2016-03-16 20:47:48,2016,2016,March,March,10,20,18,11
2016-03-14 05:42:32,Mazda_6_1.8L_benzin,privat,Offer,2500,test,limousine,2002,manuell,120,6_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-13 00:00:00,57413,2016-03-15 00:44:42,2016,2016,March,March,2,0,14,11
2016-03-09 01:57:54,Mazda_323_F_1.6_Sportive,privat,Offer,2600,control,limousine,2003,manuell,98,3_reihe,125000,Mar,Gasoline,mazda,No,2016-03-09 00:00:00,31787,2016-03-15 19:44:57,2016,2016,March,March,6,19,13,9
2016-03-07 16:56:24,Mazda_3_2.0_Sport_Top,privat,Offer,3599,control,limousine,2004,manuell,150,3_reihe,150000,Apr,Gasoline,mazda,No,2016-03-07 00:00:00,69168,2016-03-13 00:18:01,2016,2016,March,March,6,0,12,8
2016-03-07 20:47:30,Mazda_6_Sport_2.0,privat,Offer,3500,test,limousine,2004,automatik,141,6_reihe,150000,Jun,Gasoline,mazda,No,2016-03-07 00:00:00,12627,2016-03-27 19:18:13,2016,2016,March,March,20,19,12,6
2016-03-11 11:57:43,Mazda_Exclusive_2.0,privat,Offer,5600,control,limousine,2006,manuell,147,6_reihe,100000,Mar,Gasoline,mazda,No,2016-03-11 00:00:00,51647,2016-04-07 05:44:27,2016,2016,March,March,27,5,10,9
2016-03-15 21:52:37,Mazda_323_F_1.9_Automatikgetriebe,privat,Offer,625,control,limousine,1997,automatik,114,3_reihe,150000,Jul,Gasoline,mazda,Yes,2016-03-15 00:00:00,78166,2016-04-07 06:16:11,2016,2016,March,March,23,6,19,5
2016-03-23 15:58:09,Mazda_626__1999,privat,Offer,999,test,limousine,1999,Unspecified,0,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-23 00:00:00,12627,2016-03-27 20:46:23,2016,2016,March,March,4,20,17,1
2016-03-10 09:54:30,Mazda_323_zumherrichten_oder_ausschlachten,privat,Offer,260,test,limousine,1997,Unspecified,88,3_reihe,150000,Nov,Gasoline,mazda,Other,2016-03-10 00:00:00,92444,2016-03-24 16:55:28,2016,2016,March,March,14,16,19,1
2016-03-28 09:55:47,Mazda_3_1.6_MZ_CD_DPF_Center_Line,privat,Offer,8199,control,limousine,2009,manuell,109,3_reihe,150000,Nov,Diesel,mazda,No,2016-03-28 00:00:00,67063,2016-04-06 12:18:01,2016,2016,March,March,9,12,7,1
2016-03-12 16:50:54,Mazda_626_2.0_Benzin_475_BV,privat,Offer,475,control,limousine,1996,manuell,116,6_reihe,150000,Jan,Other,mazda,Other,2016-03-12 00:00:00,23568,2016-04-07 07:17:19,2016,2016,March,March,26,7,20,11
2016-03-16 20:46:09,Mazda_3_1.6_Sport,privat,Offer,5500,control,limousine,2009,manuell,105,3_reihe,80000,Apr,Gasoline,mazda,No,2016-03-16 00:00:00,14612,2016-03-19 19:45:36,2016,2016,March,March,3,19,7,8
2016-03-17 20:54:08,Mazda_323_EX_1_6_16_V__Stufenheck_TÜV_und_au_neu,privat,Offer,1400,control,limousine,2001,manuell,98,3_reihe,125000,Mar,Gasoline,mazda,No,2016-03-17 00:00:00,84164,2016-03-26 02:17:19,2016,2016,March,March,9,2,15,9
2016-03-09 19:47:47,Gepflegter_Mazda_323F_BJ,privat,Offer,1500,test,limousine,1999,manuell,88,3_reihe,150000,Aug,Gasoline,mazda,Other,2016-03-09 00:00:00,45141,2016-03-10 16:17:41,2016,2016,March,March,1,16,17,4
2016-04-04 19:56:43,Mazda_323_F_1.5,privat,Offer,1800,test,limousine,1995,manuell,88,3_reihe,70000,Mar,Gasoline,mazda,No,2016-04-04 00:00:00,86343,2016-04-06 22:17:11,2016,2016,April,April,2,22,21,9
2016-04-01 08:56:46,Mazda_3__TÜV_04/2018__aus_1.Hand,privat,Offer,2200,test,limousine,2005,manuell,105,3_reihe,150000,Feb,Gasoline,mazda,No,2016-04-01 00:00:00,34613,2016-04-03 05:15:53,2016,2016,April,April,2,5,11,10
2016-03-17 18:57:46,Mazda_3,privat,Offer,3750,control,limousine,2007,manuell,150,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-17 00:00:00,26382,2016-03-20 22:15:14,2016,2016,March,March,3,22,9,9
2016-03-19 20:50:55,Mazda_6_Sport_2.0_Exclusive,privat,Offer,3300,control,limousine,2005,manuell,141,6_reihe,150000,Feb,Gasoline,mazda,No,2016-03-19 00:00:00,47506,2016-03-30 18:18:06,2016,2016,March,March,11,18,11,10
2016-03-16 11:54:15,Mazda_3_1.6_Sport_Exclusive,privat,Offer,3900,test,limousine,2003,manuell,105,3_reihe,80000,Nov,Gasoline,mazda,No,2016-03-16 00:00:00,94535,2016-04-06 06:16:50,2016,2016,March,March,21,6,13,1
2016-03-20 18:38:41,Mazda_6_Sport_2.0_Exclusive,privat,Offer,2500,test,limousine,2003,manuell,141,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-20 00:00:00,77836,2016-04-07 01:45:14,2016,2016,March,March,18,1,13,1
2016-03-30 19:36:54,Mazda_Limousine_74000_Km_24_Monate_TÜV,privat,Offer,1300,test,limousine,1997,manuell,88,3_reihe,80000,Mar,Gasoline,mazda,No,2016-03-30 00:00:00,42285,2016-04-03 10:21:34,2016,2016,March,March,4,10,19,9
2016-04-05 00:42:35,Mazda_323_Mit_klima_Servo,privat,Offer,999,control,limousine,1999,manuell,79,Other,20000,Jan,Gasoline,mazda,No,2016-04-04 00:00:00,44627,2016-04-07 03:17:11,2016,2016,April,April,3,3,17,11
2016-03-25 09:54:39,Mazda_626_zu_Verkaufen,privat,Offer,600,test,limousine,1997,manuell,85,6_reihe,150000,Nov,Gasoline,mazda,Yes,2016-03-25 00:00:00,18574,2016-04-06 08:46:13,2016,2016,March,March,12,8,19,1
2016-03-20 14:40:54,Mazda_323f_Sporty__wenig_km!_56000_km,privat,Offer,2999,test,limousine,2002,manuell,0,3_reihe,60000,May,Gasoline,mazda,No,2016-03-20 00:00:00,7747,2016-04-06 17:16:02,2016,2016,March,March,17,17,14,7
2016-03-27 20:50:50,Verkaufe_Mazda_626,privat,Offer,400,control,limousine,2000,manuell,115,6_reihe,150000,Mar,Gasoline,mazda,Other,2016-03-27 00:00:00,70806,2016-03-27 20:50:50,2016,2016,March,March,0,20,16,9
2016-03-20 18:57:59,Mazda_6_Sport_2.2_CD_DPF_Exclusive,privat,Offer,9300,test,limousine,2010,manuell,163,6_reihe,150000,Jan,Diesel,mazda,No,2016-03-20 00:00:00,45147,2016-04-03 02:18:27,2016,2016,March,March,14,2,6,11
2016-03-21 22:06:22,Mazda_323_F_1.5_Comfort,privat,Offer,700,test,limousine,1997,manuell,88,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-21 00:00:00,35606,2016-04-06 01:45:15,2016,2016,March,March,16,1,19,9
2016-03-17 00:58:00,Mazda_6_2.5,privat,Offer,9150,test,limousine,2007,manuell,170,6_reihe,125000,Nov,Gasoline,mazda,No,2016-03-16 00:00:00,30165,2016-04-06 01:48:54,2016,2016,March,March,21,1,9,1
2016-03-25 16:45:44,Mazda_6_2.0_Exclusive,privat,Offer,1900,control,limousine,2004,manuell,141,6_reihe,150000,Apr,Gasoline,mazda,No,2016-03-25 00:00:00,48734,2016-04-01 00:44:46,2016,2016,March,March,7,0,12,8
2016-03-11 16:57:15,Mazda_323_F_1.8,privat,Offer,500,test,limousine,1997,automatik,114,3_reihe,125000,Jul,Gasoline,mazda,No,2016-03-11 00:00:00,66450,2016-03-12 07:17:56,2016,2016,March,March,1,7,19,5
2016-03-06 13:48:11,Mazda_626__TÜV_09.2017,privat,Offer,729,test,limousine,1993,manuell,105,6_reihe,150000,May,Gasoline,mazda,Other,2016-03-06 00:00:00,47475,2016-03-09 14:16:57,2016,2016,March,March,3,14,23,7
2016-04-03 01:58:33,Mazda_323_Baujahr_2002_mit_Klima,privat,Offer,700,control,limousine,2002,manuell,98,3_reihe,150000,Mar,Gasoline,mazda,No,2016-04-03 00:00:00,78166,2016-04-07 09:15:34,2016,2016,April,April,4,9,14,9
2016-03-11 12:54:44,Madzda_626,privat,Offer,250,test,limousine,1998,manuell,0,6_reihe,150000,Jan,Gasoline,mazda,Yes,2016-03-11 00:00:00,38302,2016-04-01 10:20:04,2016,2016,March,March,21,10,18,11
2016-03-23 00:49:16,Mazda_323_F_2.0_DITD_Comfort__Tuev/ASU_neu__3.2018,privat,Offer,1980,test,limousine,2003,manuell,101,3_reihe,150000,Feb,Diesel,mazda,No,2016-03-22 00:00:00,26127,2016-03-23 06:40:34,2016,2016,March,March,1,6,13,10
2016-04-01 15:54:52,Mazda_3_schwarz,privat,Offer,6500,test,limousine,2008,manuell,105,Other,125000,Nov,Gasoline,mazda,Other,2016-04-01 00:00:00,45472,2016-04-07 13:50:23,2016,2016,April,April,6,13,8,1
2016-04-03 23:50:52,Mazda_3_Tuev_Neu,privat,Offer,4800,control,limousine,2007,manuell,0,3_reihe,125000,Mar,Gasoline,mazda,No,2016-04-03 00:00:00,59227,2016-04-06 07:16:26,2016,2016,April,April,3,7,9,9
2016-03-28 16:48:56,Mazda_xedos_6_tuev_10.2017_auch_tausch,privat,Offer,0,test,limousine,1995,manuell,107,Other,150000,Feb,Gasoline,mazda,Other,2016-03-28 00:00:00,18292,2016-04-02 21:45:28,2016,2016,March,March,5,21,21,10
2016-03-10 15:47:29,Mazda_6_2.0_diesel_tuev_04.2016_klima_voll_fahrbereit,privat,Offer,2200,test,limousine,2005,manuell,136,6_reihe,150000,Nov,Diesel,mazda,No,2016-03-10 00:00:00,66115,2016-03-10 15:47:29,2016,2016,March,March,0,15,11,1
2016-03-05 20:50:33,Mazda_323_4WD_16V_GLX/_tuev_bis_02_/_2018,privat,Offer,3300,control,limousine,1992,manuell,103,3_reihe,150000,Apr,Gasoline,mazda,No,2016-03-05 00:00:00,66265,2016-03-27 12:45:52,2016,2016,March,March,22,12,24,8
2016-04-01 17:53:51,Mazda_3_1.6_CD_Sport_DPF_Active_Plus,privat,Offer,4600,test,limousine,2007,manuell,109,3_reihe,150000,Nov,Diesel,mazda,No,2016-04-01 00:00:00,47226,2016-04-05 13:18:57,2016,2016,April,April,4,13,9,1
2016-03-25 23:53:35,Mazda_3_1.6_Sport_Active,privat,Offer,3200,control,limousine,2007,manuell,105,3_reihe,150000,Apr,Gasoline,mazda,Yes,2016-03-25 00:00:00,73230,2016-04-05 17:21:18,2016,2016,March,March,11,17,9,8
2016-03-22 11:54:24,Mazda_323_F,privat,Offer,1750,control,limousine,2000,manuell,114,3_reihe,150000,Apr,Gasoline,mazda,No,2016-03-22 00:00:00,45770,2016-03-31 08:15:29,2016,2016,March,March,9,8,16,8
2016-03-11 12:50:12,Mazda_Premacy_1.9_Benziner,privat,Offer,1300,test,limousine,2001,manuell,101,Other,150000,Aug,Gasoline,mazda,No,2016-03-11 00:00:00,51061,2016-03-14 08:46:35,2016,2016,March,March,3,8,15,4
2016-03-30 00:58:23,Mazda_6_Sport_2.0_Comfort,privat,Offer,2490,test,limousine,2003,manuell,141,6_reihe,150000,Jan,Gasoline,mazda,No,2016-03-29 00:00:00,89520,2016-04-06 22:45:21,2016,2016,March,March,8,22,13,11
2016-03-08 13:37:24,Alles_funktioniert_._einfach_einsteigen_und_fahren,privat,Offer,1000,control,limousine,1999,manuell,0,6_reihe,150000,Jun,Gasoline,mazda,No,2016-03-08 00:00:00,65929,2016-03-12 13:16:13,2016,2016,March,March,4,13,17,6
2016-03-09 20:57:05,Mazda_323__1_6_Benzin__Sitzheizung__Tuev_2017,privat,Offer,1250,test,limousine,2001,manuell,0,3_reihe,150000,Apr,Gasoline,mazda,Other,2016-03-09 00:00:00,71149,2016-03-10 17:45:31,2016,2016,March,March,1,17,15,8
2016-03-31 16:40:37,Gut_erhaltener_Mazda_mit_neuem_TÜV,privat,Offer,1499,control,limousine,1998,manuell,88,3_reihe,125000,Nov,Gasoline,mazda,Other,2016-03-31 00:00:00,24116,2016-04-06 09:44:25,2016,2016,March,March,6,9,18,1
2016-03-20 19:49:17,Mazda_Demio_im_gutem_Zustand_mit_Tuev_bis_5/2017,privat,Offer,1199,test,limousine,2000,manuell,63,andere,150000,Nov,Gasoline,mazda,No,2016-03-20 00:00:00,38126,2016-03-20 19:49:17,2016,2016,March,March,0,19,16,1
2016-03-12 13:55:50,Mazda_323_C_1.4_TÜV_sauber,privat,Offer,600,control,limousine,1997,manuell,73,3_reihe,150000,Oct,Gasoline,mazda,No,2016-03-12 00:00:00,22115,2016-03-17 15:15:51,2016,2016,March,March,5,15,19,2
2016-03-17 17:57:22,626_1.9i_Opa_Fahrzeug!!_Bis_Mittwoch_fuer_nur_700,privat,Offer,700,control,limousine,1997,manuell,90,6_reihe,150000,Mar,Gasoline,mazda,Yes,2016-03-17 00:00:00,13595,2016-03-20 20:16:01,2016,2016,March,March,3,20,19,9
2016-03-17 22:51:22,mazda_323_top_gepflegt,privat,Offer,750,test,limousine,1999,manuell,90,3_reihe,150000,Aug,Diesel,mazda,No,2016-03-17 00:00:00,34123,2016-04-05 16:44:59,2016,2016,March,March,19,16,17,4
2016-03-06 09:47:24,Mazda_626_Ersatzteile,privat,Offer,1,control,limousine,2000,Unspecified,101,6_reihe,150000,Jan,Other,mazda,Yes,2016-03-06 00:00:00,97855,2016-04-06 01:50:18,2016,2016,March,March,31,1,16,11
2016-03-25 09:58:01,Mazda_323_F_BA_2_0_V6_mit_145PS_6_Zylindern,privat,Offer,999,test,limousine,1995,manuell,145,3_reihe,150000,Jan,Gasoline,mazda,Yes,2016-03-25 00:00:00,12353,2016-03-29 22:47:23,2016,2016,March,March,4,22,21,11
2016-03-14 11:52:36,Mazda_626_1.9_mit_AHK__ÖF+Öl+ZueKe_neu_,privat,Offer,650,test,limousine,1998,manuell,90,6_reihe,150000,May,Gasoline,mazda,No,2016-03-14 00:00:00,54290,2016-03-14 11:52:36,2016,2016,March,March,0,11,18,7
2016-03-10 09:53:51,Mazda_Sporty,privat,Offer,1000,test,limousine,2002,manuell,98,3_reihe,125000,Jun,Gasoline,mazda,No,2016-03-10 00:00:00,40225,2016-03-10 09:53:51,2016,2016,March,March,0,9,14,6
2016-03-27 17:58:14,Mazda_3_1.6_MZR_Edition_125,privat,Offer,9399,test,limousine,2011,manuell,105,3_reihe,100000,Mar,Gasoline,mazda,No,2016-03-27 00:00:00,61194,2016-04-05 14:16:23,2016,2016,March,March,9,14,5,9
2016-03-12 09:57:29,Mazda_323F_!!!,privat,Offer,550,control,limousine,1995,manuell,88,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-12 00:00:00,48712,2016-03-20 07:47:06,2016,2016,March,March,8,7,21,1
2016-03-11 14:53:16,Mazda_626_2.0_Exclusive_LPG,privat,Offer,1550,control,limousine,2002,automatik,116,6_reihe,150000,Nov,Lpg,mazda,Yes,2016-03-11 00:00:00,44269,2016-04-05 11:48:36,2016,2016,March,March,25,11,14,1
2016-03-12 17:56:24,Mazda_626_TÜV_10/2017,privat,Offer,700,test,limousine,1999,manuell,0,6_reihe,150000,Jan,Other,mazda,No,2016-03-12 00:00:00,49179,2016-03-14 10:19:03,2016,2016,March,March,2,10,17,11
2016-04-03 11:55:24,323f_mit_Standheizung_und_Klima,privat,Offer,1200,control,limousine,1998,manuell,88,andere,150000,Jan,Gasoline,mazda,No,2016-04-03 00:00:00,14542,2016-04-07 13:15:58,2016,2016,April,April,4,13,18,11
2016-03-31 19:45:53,Mazda_323_F_1.9_Sportive,privat,Offer,1500,control,limousine,1999,manuell,114,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-31 00:00:00,41065,2016-04-06 13:46:42,2016,2016,March,March,6,13,17,1
2016-03-29 00:58:11,Mazda_6_GG___Unfall___LPG___Motor_laeuft,privat,Offer,999,test,limousine,2003,manuell,0,6_reihe,150000,Jun,Lpg,mazda,Other,2016-03-28 00:00:00,45881,2016-03-29 08:39:52,2016,2016,March,March,1,8,13,6
2016-03-10 13:52:05,Mazda_6_Silber_in_einem_sehr_gutem_Zustand,privat,Offer,4800,test,limousine,2007,manuell,147,6_reihe,100000,Jun,Gasoline,mazda,No,2016-03-10 00:00:00,66115,2016-04-07 09:45:39,2016,2016,March,March,28,9,9,6
2016-04-02 11:46:55,Mazda_6_Sport_2.0_CD_DPF_Exclusive,privat,Offer,3200,test,limousine,2006,manuell,121,6_reihe,150000,Nov,Diesel,mazda,No,2016-04-02 00:00:00,89143,2016-04-06 09:44:56,2016,2016,April,April,4,9,10,1
2016-03-12 19:39:33,Mazda_6_1.8_Comfort,privat,Offer,2500,test,limousine,2005,manuell,120,6_reihe,150000,Jun,Gasoline,mazda,No,2016-03-12 00:00:00,16321,2016-03-12 19:39:33,2016,2016,March,March,0,19,11,6
2016-04-05 09:51:38,Mazda_626_j_bj_97_tuev_06.2016_ohne_rost,privat,Offer,400,control,limousine,1997,manuell,116,6_reihe,150000,Apr,Gasoline,mazda,No,2016-04-05 00:00:00,93183,2016-04-07 13:16:37,2016,2016,April,April,2,13,19,8
2016-03-14 22:59:29,Mazda_6,privat,Offer,2000,control,limousine,2002,manuell,140,6_reihe,150000,May,Gasoline,mazda,No,2016-03-14 00:00:00,91217,2016-03-15 05:45:19,2016,2016,March,March,1,5,14,7
2016-03-30 14:54:29,Mazda_323_Unfall._Schlachtfest._Motor_und_Getriebe_O.K.,privat,Offer,0,control,limousine,1999,automatik,88,3_reihe,100000,Jun,Gasoline,mazda,Yes,2016-03-30 00:00:00,90766,2016-04-07 05:44:52,2016,2016,March,March,8,5,17,6
2016-03-14 20:54:35,Nichtraucher_Klimaanlage_ABS_Wegfahrsperre_Nebelscheinwerfer,privat,Offer,1000,control,limousine,2000,manuell,136,6_reihe,125000,Mar,Gasoline,mazda,No,2016-03-14 00:00:00,32425,2016-03-24 02:17:09,2016,2016,March,March,10,2,16,9
2016-04-05 10:37:56,Mazda_323_F_1.5_Topline,privat,Offer,899,control,limousine,1998,manuell,88,3_reihe,125000,Apr,Gasoline,mazda,No,2016-04-05 00:00:00,86899,2016-04-07 13:16:17,2016,2016,April,April,2,13,18,8
2016-03-30 21:51:04,Top_gepflegter_maxda_6_kein_Rost_und_lueckenlos_checkheft_gepflegt,privat,Offer,3700,test,limousine,2005,manuell,136,6_reihe,125000,Jul,Other,mazda,No,2016-03-30 00:00:00,38102,2016-04-05 12:20:25,2016,2016,March,March,6,12,11,5
2016-03-31 09:51:38,toopp_Auto_mit_evtll_neuem_tuev,privat,Offer,0,control,limousine,1997,manuell,73,Other,125000,Mar,Gasoline,mazda,No,2016-03-31 00:00:00,37574,2016-04-04 02:15:25,2016,2016,March,March,4,2,19,9
2016-04-03 16:48:01,Xedos_9_zuVerkaeufen,privat,Offer,350,control,limousine,1997,Unspecified,169,Other,150000,Jan,Other,mazda,Yes,2016-04-03 00:00:00,32689,2016-04-05 16:45:54,2016,2016,April,April,2,16,19,11
2016-03-21 15:46:40,Mazda_3_1.6I_MZR_105_PS_5_T_5_GS_AL_Edition_Navi,privat,Offer,11890,control,limousine,2012,manuell,105,3_reihe,40000,Mar,Gasoline,mazda,Other,2016-03-21 00:00:00,97705,2016-03-22 20:16:58,2016,2016,March,March,1,20,4,9
2016-03-07 11:52:11,Mazda_323_Unfall._Schlachtfest._Motor_und_Getriebe_O.K.,privat,Offer,0,test,limousine,1999,automatik,88,3_reihe,100000,Sep,Gasoline,mazda,Yes,2016-03-07 00:00:00,90766,2016-03-30 19:46:55,2016,2016,March,March,23,19,17,3
2016-03-18 18:36:23,Mazda_6,privat,Offer,3599,control,limousine,2002,manuell,166,6_reihe,150000,May,Gasoline,mazda,No,2016-03-18 00:00:00,88213,2016-04-05 22:45:02,2016,2016,March,March,18,22,14,7
2016-04-01 16:56:22,Mazda_6_Sport_2.3_Dynamic,privat,Offer,2000,control,limousine,2004,manuell,166,6_reihe,150000,Nov,Gasoline,mazda,No,2016-04-01 00:00:00,45739,2016-04-05 12:17:46,2016,2016,April,April,4,12,12,1
2016-03-23 20:36:17,Mazda_818_Barn_find,privat,Offer,1750,test,limousine,1974,manuell,0,andere,70000,Jan,Gasoline,mazda,Yes,2016-03-23 00:00:00,49762,2016-04-07 01:15:45,2016,2016,March,March,15,1,42,11
2016-03-22 13:48:38,Mazda_323_F_1.5_BA,privat,Offer,749,control,limousine,1995,manuell,88,3_reihe,150000,Jan,Gasoline,mazda,No,2016-03-22 00:00:00,37133,2016-04-06 02:45:22,2016,2016,March,March,15,2,21,11
2016-03-08 15:51:20,Mazda_6_Sport_2.2_CD_DPF_Exclusive,privat,Offer,10500,test,limousine,2010,manuell,163,6_reihe,125000,Mar,Diesel,mazda,No,2016-03-08 00:00:00,94469,2016-04-06 20:19:00,2016,2016,March,March,29,20,6,9
2016-03-07 03:36:19,Mazda_3_Exclusive_1.6,privat,Offer,2200,test,limousine,2005,manuell,105,3_reihe,150000,Jan,Gasoline,mazda,No,2016-03-07 00:00:00,53879,2016-03-11 14:47:13,2016,2016,March,March,4,14,11,11
2016-03-28 16:50:15,Verkaufe_Mazda_6,privat,Offer,2800,test,limousine,2002,manuell,141,6_reihe,150000,Jul,Gasoline,mazda,No,2016-03-28 00:00:00,45888,2016-03-30 08:16:43,2016,2016,March,March,2,8,14,5
2016-04-03 13:50:00,Mazda_3_1.6_mit_Unfallschaden,privat,Offer,1550,test,limousine,2004,manuell,0,3_reihe,125000,Jan,Gasoline,mazda,Yes,2016-04-03 00:00:00,63225,2016-04-06 20:19:43,2016,2016,April,April,3,20,12,11
2016-03-20 16:44:44,Schlachte_einen_Mazda_323F_BA,privat,Offer,0,test,limousine,1997,manuell,88,3_reihe,30000,Mar,Gasoline,mazda,Yes,2016-03-20 00:00:00,26209,2016-04-06 21:47:29,2016,2016,March,March,17,21,19,9
2016-03-09 23:43:51,Mazda_Demio_im_sehr_gutem_Zustand_mit_Tuev_bis_5/2017,privat,Offer,1299,test,limousine,2000,manuell,63,andere,150000,Nov,Gasoline,mazda,No,2016-03-09 00:00:00,38126,2016-03-20 11:16:42,2016,2016,March,March,11,11,16,1
2016-04-01 14:58:42,Mazda_626_2.0_Exclusive,privat,Offer,850,test,limousine,1998,manuell,116,6_reihe,150000,Mar,Gasoline,mazda,No,2016-04-01 00:00:00,29308,2016-04-01 14:58:42,2016,2016,April,April,0,14,18,9
2016-03-14 15:52:55,Mazda_323_F_1.6_Sportive,privat,Offer,1100,control,limousine,2002,manuell,98,3_reihe,150000,Oct,Gasoline,mazda,No,2016-03-14 00:00:00,4924,2016-03-17 04:17:10,2016,2016,March,March,3,4,14,2
2016-03-11 23:46:47,Mazda_323_F_1.6i_16V_GLX,privat,Offer,1190,test,limousine,1994,manuell,88,3_reihe,150000,Feb,Gasoline,mazda,No,2016-03-11 00:00:00,69469,2016-04-07 07:46:49,2016,2016,March,March,27,7,22,10
2016-03-27 09:57:25,Selten_gewordener_Youngtimer_Mazda_323_f_BG_mit_Klappscheinwerfer,privat,Offer,599,test,limousine,1992,manuell,88,3_reihe,150000,Sep,Gasoline,mazda,No,2016-03-27 00:00:00,58730,2016-03-27 10:46:04,2016,2016,March,March,0,10,24,3
2016-03-23 21:36:18,***sehr_gepflegter_Mazda_626_HU05/17***,privat,Offer,3200,test,limousine,2002,manuell,115,6_reihe,70000,Mar,Other,mazda,No,2016-03-23 00:00:00,6114,2016-03-28 05:46:51,2016,2016,March,March,5,5,14,9
2016-03-15 18:59:42,Mazda_6_MPS,privat,Offer,6990,control,limousine,2006,manuell,260,6_reihe,150000,Oct,Gasoline,mazda,No,2016-03-15 00:00:00,97508,2016-04-02 22:17:03,2016,2016,March,March,18,22,10,2
2016-03-30 16:47:08,Mazda_6_Diesel_2.0_gruene_Plakette,privat,Offer,2100,test,limousine,2004,manuell,122,6_reihe,150000,Aug,Diesel,mazda,No,2016-03-30 00:00:00,54558,2016-03-30 16:47:08,2016,2016,March,March,0,16,12,4
2016-03-28 20:54:52,Mazda_3_1.4_Sport_Euro4_Guter_Zustand,privat,Offer,3100,control,limousine,2005,manuell,84,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-28 00:00:00,10559,2016-04-07 03:44:46,2016,2016,March,March,10,3,11,9
2016-03-09 06:36:20,Gute_zustand,privat,Offer,999,control,limousine,1999,manuell,115,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-09 00:00:00,65929,2016-03-11 08:46:20,2016,2016,March,March,2,8,17,1
2016-04-01 10:55:14,Mazda_2_1_2l,privat,Offer,3500,control,limousine,2005,manuell,50,andere,90000,Jul,Diesel,mazda,No,2016-04-01 00:00:00,18119,2016-04-07 07:46:43,2016,2016,April,April,6,7,11,5
2016-03-17 09:53:24,Mazda_323_1.4i_16V_TÜV_bis_04_/_17,privat,Offer,500,test,limousine,1994,manuell,73,3_reihe,150000,Feb,Gasoline,mazda,Yes,2016-03-17 00:00:00,28329,2016-03-19 09:47:23,2016,2016,March,March,2,9,22,10
2016-03-17 18:44:46,Mazda_626_1.9i_Opa_Fahrzeug!!_Bis_Mittwoch_fuer_700,privat,Offer,700,control,limousine,1997,manuell,90,6_reihe,150000,Mar,Gasoline,mazda,No,2016-03-17 00:00:00,13595,2016-03-17 18:44:46,2016,2016,March,March,0,18,19,9
2016-03-20 20:43:45,Mazda_3_2.0_MZR_DISI_Exclusive_Line_Navigationssystem,privat,Offer,8700,test,limousine,2011,manuell,151,3_reihe,125000,Apr,Gasoline,mazda,No,2016-03-20 00:00:00,76646,2016-04-07 05:17:22,2016,2016,March,March,18,5,5,8
2016-03-11 16:42:54,Mazda_3_1.6_Sport_Comfort,privat,Offer,2999,test,limousine,2003,manuell,105,3_reihe,125000,Oct,Gasoline,mazda,No,2016-03-11 00:00:00,81543,2016-03-16 03:16:40,2016,2016,March,March,5,3,13,2
2016-03-28 20:46:12,Mazda_323_F_1.4_Comfort,privat,Offer,2000,control,limousine,2001,manuell,72,3_reihe,125000,May,Gasoline,mazda,No,2016-03-28 00:00:00,38259,2016-04-07 03:16:29,2016,2016,March,March,10,3,15,7
2016-03-06 14:36:37,Mazda_323_Limousine__8fach_bereift__Sommerreifen_NEU_,privat,Offer,600,control,limousine,1998,manuell,98,3_reihe,150000,Jan,Gasoline,mazda,No,2016-03-06 00:00:00,65329,2016-03-16 13:46:24,2016,2016,March,March,10,13,18,11
2016-03-15 12:46:04,Mazda_6_2.3l_Limousine_silber,privat,Offer,2500,test,limousine,2004,manuell,166,6_reihe,125000,Aug,Gasoline,mazda,No,2016-03-15 00:00:00,65582,2016-03-15 19:43:19,2016,2016,March,March,0,19,12,4
2016-04-01 14:57:53,Mazda_3_1.6_Sport_Aut._Active,privat,Offer,4200,test,limousine,2006,automatik,105,3_reihe,50000,Jun,Gasoline,mazda,Yes,2016-04-01 00:00:00,71573,2016-04-01 14:57:53,2016,2016,April,April,0,14,10,6
