dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 08:36:18,MADZDA_1.9_L_16_V__17_ZOLL_OZ_FELGEN_54000_KM,privat,Offer,6200,control,cabrio,2001,manuell,146,Other,60000,Mar,Gasoline,mazda,No,2016-03-29 00:00:00,15370,2016-04-05 19:16:25,2016,2016,March,March,7,19,15,9
2016-03-10 10:51:41,Mx5_RHD_Na_1.6_115ps_an_Bastler,privat,Offer,700,test,cabrio,1990,manuell,115,mx_reihe,150000,Jan,Gasoline,mazda,Yes,2016-03-10 00:00:00,58511,2016-03-14 23:44:44,2016,2016,March,March,4,23,26,11
2016-03-26 23:51:40,Mazda_MX_5_1.9i_16V_Silver_Blues,privat,Offer,7300,test,cabrio,2003,manuell,145,mx_reihe,60000,Nov,Gasoline,mazda,No,2016-03-26 00:00:00,46145,2016-04-07 02:46:51,2016,2016,March,March,12,2,13,1
2016-03-21 16:50:06,Mazda_MX_5_1.8_MZR,privat,Offer,9500,control,cabrio,2008,manuell,126,mx_reihe,70000,Aug,Gasoline,mazda,No,2016-03-21 00:00:00,61184,2016-04-05 12:45:26,2016,2016,March,March,15,12,8,4
2016-03-14 18:48:43,Mazda_MX_5_1.6i_16V_Memories,privat,Offer,3799,test,cabrio,2001,manuell,110,mx_reihe,125000,Aug,Gasoline,mazda,No,2016-03-14 00:00:00,51381,2016-03-22 14:18:11,2016,2016,March,March,8,14,15,4
2016-03-11 16:37:18,Mazda_MX_5_1.6i_16V,privat,Offer,3200,test,cabrio,1999,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-11 00:00:00,63571,2016-04-05 14:17:29,2016,2016,March,March,25,14,17,9
2016-03-26 13:53:40,Mazda_MX_5_na_kein_tuev,privat,Offer,1500,control,cabrio,1991,manuell,116,mx_reihe,90000,Mar,Gasoline,mazda,No,2016-03-26 00:00:00,86899,2016-03-29 16:16:43,2016,2016,March,March,3,16,25,9
2016-03-29 16:40:15,mazda_mx5_na,privat,Offer,3000,control,cabrio,1995,manuell,90,mx_reihe,150000,Mar,Gasoline,mazda,Other,2016-03-29 00:00:00,44388,2016-04-06 02:15:43,2016,2016,March,March,8,2,21,9
2016-03-26 23:06:23,Mazda_MX_5_1.8_MZR_Center_Line,privat,Offer,14350,control,cabrio,2010,manuell,126,mx_reihe,50000,May,Gasoline,mazda,No,2016-03-26 00:00:00,56579,2016-04-07 00:17:34,2016,2016,March,March,12,0,6,7
2016-03-19 11:37:39,MAZDA_MX5_1_6_16_V_CABRIO_Unplugged,privat,Offer,3000,test,cabrio,2004,manuell,110,mx_reihe,125000,Apr,Gasoline,mazda,No,2016-03-19 00:00:00,86167,2016-04-06 12:46:22,2016,2016,March,March,18,12,12,8
2016-03-24 18:47:07,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,8700,test,cabrio,2006,manuell,126,mx_reihe,80000,Jul,Gasoline,mazda,No,2016-03-24 00:00:00,76744,2016-04-07 12:46:07,2016,2016,March,March,14,12,10,5
2016-04-01 17:56:11,Mazda_MX_5_2.0_MZR_TÜV_NEU/XENON/LEDER/BOSE,privat,Offer,7750,test,cabrio,2006,manuell,160,mx_reihe,100000,Aug,Gasoline,mazda,No,2016-04-01 00:00:00,85764,2016-04-05 13:44:57,2016,2016,April,April,4,13,10,4
2016-03-05 18:25:19,Mazda_MX_5_1.6i_16V,privat,Offer,1250,control,cabrio,2001,manuell,110,mx_reihe,125000,May,Gasoline,mazda,No,2016-03-05 00:00:00,35080,2016-03-06 10:07:40,2016,2016,March,March,1,10,15,7
2016-03-20 16:39:36,Traumhaftes_MX_5_Cabrio_zu_verkaufen___der_Fruehling_kann_kommen!,privat,Offer,9200,test,cabrio,2007,manuell,160,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-20 00:00:00,31789,2016-04-01 01:16:15,2016,2016,March,March,12,1,9,6
2016-04-03 11:45:04,Mazda_MX_5_2.0_MZR_Roadster_Coupe_Energy,privat,Offer,9200,control,cabrio,2007,manuell,160,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-04-03 00:00:00,31789,2016-04-07 12:45:10,2016,2016,April,April,4,12,9,6
2016-03-27 21:54:33,Mazda_MX_5_16V,privat,Offer,600,test,cabrio,1997,manuell,90,mx_reihe,150000,Apr,Gasoline,mazda,Yes,2016-03-27 00:00:00,33102,2016-03-27 23:42:02,2016,2016,March,March,0,23,19,8
2016-03-26 22:55:50,Mazda_MX_5_1.6i_16V,privat,Offer,2150,test,cabrio,1999,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-26 00:00:00,70188,2016-03-30 11:16:41,2016,2016,March,March,4,11,17,9
2016-03-22 19:55:19,"Mazda_MX_5_1.8_NC1_""Sportausstattung""",privat,Offer,8450,test,cabrio,2006,manuell,126,mx_reihe,90000,May,Gasoline,mazda,No,2016-03-22 00:00:00,88255,2016-04-06 13:16:26,2016,2016,March,March,15,13,10,7
2016-04-03 17:53:26,Mazda_MX_5,privat,Offer,5900,test,cabrio,1991,manuell,116,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-04-03 00:00:00,8468,2016-04-05 18:17:38,2016,2016,April,April,2,18,25,9
2016-03-31 14:53:23,Mazda_MX_5,privat,Offer,2999,control,cabrio,1991,manuell,116,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-31 00:00:00,32107,2016-04-06 08:17:00,2016,2016,March,March,6,8,25,6
2016-03-19 21:50:56,Nur_am_Wochenende_2500_Mazda_MX5_NB_Miata_Einzigartig!,privat,Offer,2500,control,cabrio,1999,manuell,110,mx_reihe,5000,Apr,Gasoline,mazda,No,2016-03-19 00:00:00,26655,2016-03-21 00:47:35,2016,2016,March,March,2,0,17,8
2016-03-08 17:36:44,Mazda_MX_5_Mazdaspeed,privat,Offer,8500,control,cabrio,2005,manuell,179,mx_reihe,90000,Jan,Gasoline,mazda,No,2016-03-08 00:00:00,47803,2016-04-05 03:18:23,2016,2016,March,March,28,3,11,11
2016-04-06 21:06:37,Mazda_MX_5_1.8_MZR,privat,Offer,8800,control,cabrio,2006,manuell,126,mx_reihe,90000,Aug,Gasoline,mazda,No,2016-04-06 00:00:00,63263,2016-04-06 21:06:37,2016,2016,April,April,0,21,10,4
2016-04-01 21:57:22,Mazda_MX_5_1.6i_16V,privat,Offer,6000,test,cabrio,2003,manuell,110,mx_reihe,80000,Nov,Gasoline,mazda,No,2016-04-01 00:00:00,38300,2016-04-05 20:44:32,2016,2016,April,April,4,20,13,1
2016-03-09 12:59:18,Mazda_MX_5_Roadster,privat,Offer,3999,control,cabrio,1998,manuell,110,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-09 00:00:00,65193,2016-04-05 23:45:27,2016,2016,March,March,27,23,18,11
2016-03-19 12:48:55,Mazda_MX_5,privat,Offer,3200,test,cabrio,1990,manuell,116,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-19 00:00:00,14715,2016-03-30 04:44:46,2016,2016,March,March,11,4,26,5
2016-03-19 15:51:17,Mazda_MX5_NB_1.6,privat,Offer,2500,control,cabrio,1998,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-19 00:00:00,71522,2016-03-19 15:51:17,2016,2016,March,March,0,15,18,1
2016-03-11 13:37:01,Mazda_MX_5_1.6i_16V,privat,Offer,5500,test,cabrio,2003,manuell,110,mx_reihe,70000,Sep,Gasoline,mazda,No,2016-03-11 00:00:00,59174,2016-04-07 08:17:00,2016,2016,March,March,27,8,13,3
2016-03-11 19:46:25,Mazda_MX_5_1.8_MZR_Kaminari,privat,Offer,12850,test,cabrio,2011,manuell,126,mx_reihe,40000,Jul,Gasoline,mazda,No,2016-03-11 00:00:00,49179,2016-04-06 00:46:16,2016,2016,March,March,26,0,5,5
2016-03-30 19:46:26,Mazda_MX_5_1.9i_16V_10th_Anniversary,privat,Offer,6290,test,cabrio,2000,manuell,140,mx_reihe,70000,May,Gasoline,mazda,No,2016-03-30 00:00:00,81373,2016-04-07 11:18:01,2016,2016,March,March,8,11,16,7
2016-03-16 19:55:27,Mazda_MX5_NC_schwarz_zu_verkaufen,privat,Offer,6900,test,cabrio,2006,Unspecified,126,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-03-16 00:00:00,53520,2016-03-24 14:17:40,2016,2016,March,March,8,14,10,10
2016-03-05 15:48:48,MAZDA_MX5_!!!_850_FESTPREIS_!!!,privat,Offer,850,control,cabrio,1997,manuell,90,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-02-28 00:00:00,66424,2016-03-05 16:44:31,2016,2016,February,March,6,16,19,9
2016-04-02 17:45:36,Mazda_MX_5_1.9i_16V,privat,Offer,4900,control,cabrio,1999,manuell,140,mx_reihe,150000,May,Gasoline,mazda,No,2016-04-02 00:00:00,97297,2016-04-06 17:15:38,2016,2016,April,April,4,17,17,7
2016-03-12 07:56:12,Mazda_MX_5_1.9i_16V_10th_Anniversary,privat,Offer,4475,control,cabrio,2000,manuell,140,mx_reihe,125000,Apr,Gasoline,mazda,No,2016-03-12 00:00:00,82110,2016-03-28 00:15:49,2016,2016,March,March,16,0,16,8
2016-03-09 20:39:16,Mazda_MX_5_1.6i_16V,privat,Offer,6600,test,cabrio,2003,manuell,110,mx_reihe,60000,Sep,Gasoline,mazda,No,2016-03-09 00:00:00,90574,2016-03-24 22:18:37,2016,2016,March,March,15,22,13,3
2016-03-22 15:47:10,Mazda_MX_5_1.6i_16V,privat,Offer,2800,control,cabrio,2002,manuell,110,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-22 00:00:00,27283,2016-03-29 19:17:55,2016,2016,March,March,7,19,14,6
2016-04-03 16:42:26,Mazda_MX_5_1.6i_16V_Miracle,privat,Offer,3200,control,cabrio,2001,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-04-03 00:00:00,33659,2016-04-05 15:46:23,2016,2016,April,April,2,15,15,9
2016-03-21 16:25:18,Mazda_MX_5,privat,Offer,3300,control,cabrio,1996,manuell,90,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-21 00:00:00,56218,2016-04-05 12:45:22,2016,2016,March,March,15,12,20,9
2016-03-26 22:50:18,Mazda_MX5_1.6l_16V,privat,Offer,2400,test,cabrio,2000,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,Other,2016-03-26 00:00:00,45239,2016-04-06 17:17:05,2016,2016,March,March,11,17,16,9
2016-04-03 10:38:03,Mazda_MX_5_1.9i_16V_10th_Anniversary,privat,Offer,3950,control,cabrio,2000,manuell,140,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-04-03 00:00:00,48147,2016-04-07 11:17:13,2016,2016,April,April,4,11,16,8
2016-03-29 17:55:52,Mazda_MX_5_2.0_MZR_Roadster_Coupe_Expression,privat,Offer,9900,control,cabrio,2007,manuell,160,mx_reihe,40000,Feb,Gasoline,mazda,No,2016-03-29 00:00:00,45478,2016-03-31 11:16:32,2016,2016,March,March,2,11,9,10
2016-04-03 13:53:11,Mazda_MX_5_1.6i_16V_Unplugged,privat,Offer,7500,control,cabrio,2004,manuell,110,mx_reihe,100000,Nov,Gasoline,mazda,No,2016-04-03 00:00:00,94544,2016-04-05 12:46:40,2016,2016,April,April,2,12,12,1
2016-03-22 21:57:03,Mazda_MX_5_16V,privat,Offer,3490,control,cabrio,1996,manuell,90,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-22 00:00:00,97421,2016-03-25 15:50:03,2016,2016,March,March,3,15,20,6
2016-03-18 19:47:31,Mazda_MX_5_TÜV_10/16,privat,Offer,1899,control,cabrio,1995,manuell,90,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-18 00:00:00,34508,2016-04-05 22:47:04,2016,2016,March,March,18,22,21,6
2016-03-15 10:40:33,Mazda_MX_5_NB,privat,Offer,4000,control,cabrio,2002,manuell,110,mx_reihe,100000,Jan,Gasoline,mazda,Other,2016-03-15 00:00:00,58099,2016-04-05 19:17:04,2016,2016,March,March,21,19,14,11
2016-04-04 21:36:42,Mazda_MX_5_1.6i_16V,privat,Offer,3950,test,cabrio,2003,manuell,110,mx_reihe,150000,Aug,Gasoline,mazda,No,2016-04-04 00:00:00,26188,2016-04-07 00:15:23,2016,2016,April,April,3,0,13,4
2016-03-10 13:38:52,Mazda_Mazda_mx_5_bj_1995,privat,Offer,1300,test,cabrio,1995,manuell,90,mx_reihe,150000,Aug,Gasoline,mazda,Yes,2016-03-10 00:00:00,89077,2016-03-27 12:46:10,2016,2016,March,March,17,12,21,4
2016-03-30 18:41:36,Mazda_MX5_1.9i_Gruen_*Top_Zustand,privat,Offer,3449,test,cabrio,1998,manuell,140,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-03-30 00:00:00,34292,2016-04-07 09:44:59,2016,2016,March,March,8,9,18,11
2016-04-04 01:36:17,Mazda_MX_5_Cabrio_mit_Hardtop_TÜV_neu!_Nur_142_TKm,privat,Offer,2222,control,cabrio,1999,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-04-04 00:00:00,22851,2016-04-04 08:39:13,2016,2016,April,April,0,8,17,9
2016-03-12 12:50:00,Mazda_MX_5_1.6i_16V,privat,Offer,1680,test,cabrio,1999,manuell,110,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-03-12 00:00:00,46149,2016-03-14 20:47:46,2016,2016,March,March,2,20,17,11
2016-03-18 21:52:38,"Mazda__MX_5_1.6i_16V_""Classic""_KULT_AUTO__engl.Design",privat,Offer,4999,control,cabrio,1999,manuell,110,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-18 00:00:00,72074,2016-04-05 23:15:45,2016,2016,March,March,18,23,17,5
2016-03-15 23:40:32,Mazda_MX_5_1.6i_16V,privat,Offer,2500,control,cabrio,2001,manuell,110,mx_reihe,150000,Oct,Gasoline,mazda,No,2016-03-15 00:00:00,27404,2016-03-16 21:46:43,2016,2016,March,March,1,21,15,2
2016-03-15 17:50:36,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Energy,privat,Angebot,8200,control,cabrio,2007,manuell,126,mx_reihe,100000,4,benzin,mazda,nein,2016-03-15 00:00:00,0,69488,2016-03-19 12:45:05
2016-03-29 18:52:43,Mazda_MX_5_2.0_MZR_Roadster_Coupe,privat,Offer,14950,control,cabrio,2011,manuell,160,mx_reihe,80000,Apr,Gasoline,mazda,No,2016-03-29 00:00:00,89143,2016-04-06 04:45:53,2016,2016,March,March,8,4,5,8
2016-04-05 10:53:05,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,9750,control,cabrio,2006,manuell,126,mx_reihe,40000,Nov,Gasoline,mazda,No,2016-04-05 00:00:00,33415,2016-04-05 11:40:52,2016,2016,April,April,0,11,10,1
2016-03-12 18:56:25,Mazda_MX_5_1.6i_16V,privat,Offer,3300,test,cabrio,1999,manuell,110,mx_reihe,100000,Jun,Gasoline,mazda,No,2016-03-12 00:00:00,34474,2016-03-12 18:56:25,2016,2016,March,March,0,18,17,6
2016-04-05 00:59:44,Mazda_MX_5_1.6i_16V_mit_Klimaanlage___neues_Verdeck,privat,Offer,3500,control,cabrio,1998,manuell,110,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-04-04 00:00:00,38104,2016-04-07 11:15:35,2016,2016,April,April,3,11,18,3
2016-03-05 17:59:06,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,6400,test,cabrio,2006,manuell,126,mx_reihe,125000,Jul,Gasoline,mazda,No,2016-03-05 00:00:00,56276,2016-03-30 22:18:41,2016,2016,March,March,25,22,10,5
2016-03-24 18:47:18,Youngtimer_in_sehr_gepflegtem_Zustand,privat,Offer,6650,test,cabrio,1997,manuell,90,mx_reihe,100000,May,Gasoline,mazda,Other,2016-03-24 00:00:00,30989,2016-04-07 12:46:46,2016,2016,March,March,14,12,19,7
2016-03-27 11:36:15,Mazda_MX_5_2.0_MZR_Expression,privat,Offer,7790,test,cabrio,2006,manuell,160,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-27 00:00:00,97297,2016-03-29 00:47:31,2016,2016,March,March,2,0,10,7
2016-03-15 00:57:29,Mazda_MX_5_1.6i_16V_All_Season___wenig_Kilometer__mit_Hardtop,privat,Offer,4249,test,cabrio,2000,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,Other,2016-02-21 00:00:00,50129,2016-04-04 14:17:39,2016,2016,February,March,43,14,16,1
2016-03-07 10:58:05,Mazda_MX_5_1.8_MZR,privat,Offer,10499,test,cabrio,2006,manuell,126,mx_reihe,30000,Jun,Gasoline,mazda,No,2016-03-07 00:00:00,78239,2016-04-06 23:45:18,2016,2016,March,March,30,23,10,6
2016-03-30 12:25:40,Mazda_MX_5_1.6i_16V,privat,Offer,4450,control,cabrio,1998,manuell,110,mx_reihe,60000,Jun,Gasoline,mazda,No,2016-03-30 00:00:00,55270,2016-04-07 06:17:08,2016,2016,March,March,8,6,18,6
2016-04-04 22:46:48,Mazda_MX_5_1.6i_16V,privat,Offer,2950,test,cabrio,1999,manuell,110,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-04-04 00:00:00,52538,2016-04-07 01:44:54,2016,2016,April,April,3,1,17,3
2016-04-06 16:36:21,Mazda_mx_5__NB,privat,Offer,3500,test,cabrio,2000,Unspecified,0,Other,150000,Jan,Gasoline,mazda,Other,2016-04-06 00:00:00,44793,2016-04-06 16:36:21,2016,2016,April,April,0,16,16,11
2016-03-19 22:57:55,Mazda_MX_5_1.6i_16V,privat,Offer,3400,test,cabrio,2002,manuell,110,mx_reihe,125000,Feb,Gasoline,mazda,No,2016-03-19 00:00:00,6526,2016-04-05 22:44:23,2016,2016,March,March,17,22,14,10
2016-03-17 14:42:49,Mazda_MX5_Miata,privat,Offer,1000,control,cabrio,1994,manuell,118,mx_reihe,150000,Jan,Other,mazda,Other,2016-03-17 00:00:00,24229,2016-03-22 23:44:36,2016,2016,March,March,5,23,22,11
2016-03-29 18:37:55,Mazda_MX_5_1.9i_16V_10th_Anniversary,privat,Offer,3400,control,cabrio,1999,manuell,140,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-29 00:00:00,49205,2016-03-31 11:45:45,2016,2016,March,March,2,11,17,7
2016-03-05 22:55:52,Mazda_MX_5_1.6i_16V,privat,Offer,1500,control,cabrio,1998,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-05 00:00:00,80995,2016-03-11 16:17:40,2016,2016,March,March,6,16,18,8
2016-03-09 12:59:48,Mazda_MX_5,privat,Offer,3280,control,cabrio,2003,manuell,110,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-09 00:00:00,22848,2016-03-20 07:45:52,2016,2016,March,March,11,7,13,3
2016-04-03 11:45:28,Mazda_MX_5_in_gutem_Zustand,privat,Offer,1700,control,cabrio,1999,manuell,110,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-04-03 00:00:00,31135,2016-04-05 09:52:45,2016,2016,April,April,2,9,17,5
2016-04-02 23:40:05,MX_5_Roudster_Coupe_2_0_160PS,privat,Offer,10950,test,cabrio,2007,manuell,160,mx_reihe,60000,Oct,Gasoline,mazda,Other,2016-04-02 00:00:00,95445,2016-04-07 02:17:53,2016,2016,April,April,5,2,9,2
2016-03-14 14:38:12,Mazda_MX_5_1.8_MZR_Hamaki_Sonderausstattung,privat,Offer,14890,control,cabrio,2012,manuell,126,mx_reihe,40000,Apr,Gasoline,mazda,No,2016-03-14 00:00:00,34582,2016-03-23 14:46:40,2016,2016,March,March,9,14,4,8
2016-04-03 14:40:20,Mazda_MX_5_1.6i_16V_Memories,privat,Offer,4900,test,cabrio,2003,manuell,110,mx_reihe,100000,Mar,Gasoline,mazda,No,2016-04-03 00:00:00,24114,2016-04-05 13:18:18,2016,2016,April,April,2,13,13,9
2016-03-08 18:47:56,Mazda_MX_5,privat,Offer,2000,test,cabrio,1992,manuell,116,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-08 00:00:00,4319,2016-04-01 15:18:15,2016,2016,March,March,24,15,24,8
2016-03-15 16:57:46,Suche_Mzada_MX_5_oder_Fiat_Barchetta,privat,Offer,2500,control,cabrio,1990,manuell,0,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-03-15 00:00:00,26434,2016-03-16 14:47:32,2016,2016,March,March,1,14,26,11
2016-04-03 11:50:31,Mazda_mx5.!_Sportlicher_Flitzer!,privat,Offer,3100,control,cabrio,1990,manuell,0,mx_reihe,150000,Jul,Other,mazda,No,2016-04-03 00:00:00,14715,2016-04-07 12:46:47,2016,2016,April,April,4,12,26,5
2016-03-08 16:54:26,Mazda_MX_5_1.8_MZR,privat,Offer,14500,test,cabrio,2012,manuell,126,mx_reihe,50000,Mar,Gasoline,mazda,No,2016-03-08 00:00:00,48308,2016-04-03 01:47:40,2016,2016,March,March,26,1,4,9
2016-03-20 14:51:07,Mazda_MX_5_1.8_MZR,privat,Offer,8250,test,cabrio,2006,manuell,126,mx_reihe,60000,Jul,Gasoline,mazda,No,2016-03-20 00:00:00,26639,2016-03-24 07:16:28,2016,2016,March,March,4,7,10,5
2016-04-03 23:38:01,Mazda_MX_5_1.6i_16V_Impuls___Sondermodell,privat,Offer,4950,control,cabrio,2005,manuell,110,mx_reihe,125000,May,Gasoline,mazda,No,2016-04-03 00:00:00,38440,2016-04-06 06:16:47,2016,2016,April,April,3,6,11,7
2016-03-09 20:56:00,Mazda_MX_5_Sunracer,privat,Offer,800,test,cabrio,1995,manuell,90,mx_reihe,150000,Oct,Gasoline,mazda,Yes,2016-03-09 00:00:00,76829,2016-04-05 18:46:43,2016,2016,March,March,27,18,21,2
2016-03-21 12:54:36,Mazda_MX_5_2.0_MZR_Roadster_Coupe_Center_Line,privat,Offer,13500,control,cabrio,2010,manuell,160,mx_reihe,40000,Jun,Gasoline,mazda,No,2016-03-21 00:00:00,72475,2016-04-02 10:16:48,2016,2016,March,March,12,10,6,6
2016-03-25 14:42:40,Mazda_MX_5___Miata_Cabrio,privat,Offer,2000,control,cabrio,1996,manuell,90,5_reihe,150000,Feb,Gasoline,mazda,Other,2016-03-25 00:00:00,32758,2016-04-06 17:17:25,2016,2016,March,March,12,17,20,10
2016-04-02 14:53:53,Mazda_MX5_NB_aus_zweite_Hand_Garagenwagen!,privat,Offer,9500,test,cabrio,1998,manuell,115,mx_reihe,5000,Aug,Gasoline,mazda,Other,2016-04-02 00:00:00,28215,2016-04-06 13:17:48,2016,2016,April,April,4,13,18,4
2016-03-12 10:58:25,Mazda_MX_5_1.8_MZR,privat,Offer,5900,control,cabrio,2006,Unspecified,0,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-12 00:00:00,24223,2016-03-21 10:16:21,2016,2016,March,March,9,10,10,7
2016-03-22 20:58:52,Mazda_MX_5_1.6i_16V,privat,Offer,2500,control,cabrio,2000,manuell,110,mx_reihe,70000,Jul,Gasoline,mazda,Yes,2016-03-22 00:00:00,21037,2016-03-22 21:44:28,2016,2016,March,March,0,21,16,5
2016-03-06 21:48:41,Mazda_MX_5_1.6i_16V_Memories,privat,Offer,2500,control,cabrio,2001,manuell,110,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-06 00:00:00,55116,2016-03-07 18:23:56,2016,2016,March,March,1,18,15,6
2016-04-02 18:37:42,Mazda_MX_5,privat,Offer,3800,control,cabrio,1998,manuell,110,mx_reihe,150000,Jun,Gasoline,mazda,Other,2016-04-02 00:00:00,49716,2016-04-06 18:16:06,2016,2016,April,April,4,18,18,6
2016-03-08 06:36:22,Mazda_mx5_bj_2000,privat,Offer,980,test,cabrio,2000,manuell,115,Other,150000,Jan,Other,mazda,Other,2016-03-08 00:00:00,24340,2016-04-06 03:15:35,2016,2016,March,March,29,3,16,11
2016-04-01 13:51:47,Mazda_MX_5_16V__NA__Youngtimer,privat,Offer,7900,test,cabrio,1996,manuell,131,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-04-01 00:00:00,82362,2016-04-07 11:17:48,2016,2016,April,April,6,11,20,11
2016-03-11 19:44:33,Mazda_MX_5_1.6i_16V_Rostfrei__Top_Zustand,privat,Offer,4999,test,cabrio,1999,manuell,110,mx_reihe,80000,Jun,Gasoline,mazda,No,2016-03-11 00:00:00,52224,2016-04-06 00:16:54,2016,2016,March,March,26,0,17,6
2016-03-23 10:59:41,Mazda_MX_5_1.8_MZR_Center_Line,privat,Offer,7990,control,cabrio,2009,manuell,126,mx_reihe,150000,Oct,Gasoline,mazda,No,2016-03-23 00:00:00,40476,2016-04-01 15:15:22,2016,2016,March,March,9,15,7,2
2016-03-07 13:50:42,Mazda_MX_5_Classic,privat,Offer,6800,control,cabrio,1997,manuell,90,mx_reihe,100000,May,Gasoline,mazda,No,2016-03-07 00:00:00,30989,2016-04-07 02:17:38,2016,2016,March,March,31,2,19,7
2016-04-01 16:36:21,Mazda_MX_5_1.6i_16V_TÜV_11.2016,privat,Offer,998,control,cabrio,2001,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-04-01 00:00:00,24768,2016-04-01 16:36:21,2016,2016,April,April,0,16,15,9
2016-03-16 20:44:32,Mazda_MX_5__Cabrio,privat,Offer,2900,control,cabrio,1998,manuell,140,mx_reihe,90000,Apr,Gasoline,mazda,No,2016-03-16 00:00:00,13595,2016-04-07 06:45:49,2016,2016,March,March,22,6,18,8
2016-03-20 18:52:23,Mazda_MX_5_1.8_MZR,privat,Offer,12300,test,cabrio,2007,manuell,126,mx_reihe,40000,Mar,Gasoline,mazda,No,2016-03-20 00:00:00,71364,2016-04-07 02:45:26,2016,2016,March,March,18,2,9,9
2016-03-19 14:58:52,Mazda_MX_5,privat,Offer,800,test,cabrio,1991,manuell,116,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-19 00:00:00,48565,2016-03-20 16:51:12,2016,2016,March,March,1,16,25,9
2016-04-03 15:54:54,Mazda_MX_5_1.6i_16V,privat,Offer,3450,test,cabrio,2001,manuell,110,mx_reihe,150000,May,Gasoline,mazda,No,2016-04-03 00:00:00,77767,2016-04-05 15:16:35,2016,2016,April,April,2,15,15,7
2016-04-03 20:59:46,Mazda_MX_5_1.6__NB_Original_Hardtop_Cabrio,privat,Offer,2449,test,cabrio,2000,manuell,115,Other,150000,Jan,Gasoline,mazda,Other,2016-04-03 00:00:00,44791,2016-04-05 21:47:41,2016,2016,April,April,2,21,16,11
2016-03-24 14:39:31,Mazda_MX_5_MZR_Hamaki,privat,Offer,15650,test,cabrio,2012,manuell,126,mx_reihe,20000,Apr,Gasoline,mazda,No,2016-03-24 00:00:00,74245,2016-04-07 05:46:36,2016,2016,March,March,14,5,4,8
2016-03-05 16:41:29,Mazda_MX_5_1.8_MZR,privat,Offer,5500,control,cabrio,2006,manuell,126,mx_reihe,150000,May,Gasoline,mazda,Yes,2016-03-05 00:00:00,24969,2016-03-09 11:44:29,2016,2016,March,March,4,11,10,7
2016-03-12 16:51:32,Mazda_MX_5_1.6i_16V_Magic,privat,Offer,1999,control,cabrio,1999,manuell,110,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-12 00:00:00,82205,2016-03-14 09:15:42,2016,2016,March,March,2,9,17,3
2016-03-20 14:56:01,Mazda_MX_5_1.6i_16V,privat,Offer,5200,test,cabrio,2000,manuell,110,mx_reihe,90000,Nov,Gasoline,mazda,No,2016-03-20 00:00:00,57399,2016-04-06 18:45:17,2016,2016,March,March,17,18,16,1
