dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 14:38:22,Opel_Astra_Cabrio_2.2_16V_Linea_Rossa,privat,Offer,3200,control,cabrio,2002,manuell,147,astra,150000,Nov,Gasoline,opel,No,2016-03-22 00:00:00,45699,2016-04-04 02:17:56,2016,2016,March,March,13,2,14,1
2016-03-07 19:54:07,Opel_Astra_Cabrio_Bertone___2_2_/16_V,privat,Offer,1999,control,cabrio,2002,manuell,103,astra,150000,Apr,Gasoline,opel,No,2016-03-07 00:00:00,89257,2016-03-24 10:47:43,2016,2016,March,March,17,10,14,8
2016-04-01 22:53:44,Opel_Tigra_Twin_Top_1.4_Easytronic_Endless_Summer,privat,Offer,3750,test,cabrio,2008,manuell,90,tigra,125000,Apr,Gasoline,opel,No,2016-04-01 00:00:00,85221,2016-04-05 22:46:02,2016,2016,April,April,4,22,8,8
2016-03-30 10:36:20,Opel_Tigra_Twin_Top_1.4_Sport,privat,Offer,4299,test,cabrio,2005,manuell,90,tigra,125000,Sep,Gasoline,opel,No,2016-03-30 00:00:00,96169,2016-04-07 02:17:57,2016,2016,March,March,8,2,11,3
2016-04-05 09:56:22,Opel_Tigra_Twin_Top_1.8,privat,Offer,5300,control,cabrio,2005,manuell,125,tigra,125000,Nov,Gasoline,opel,No,2016-04-05 00:00:00,76661,2016-04-07 13:17:09,2016,2016,April,April,2,13,11,1
2016-03-17 11:55:35,Opel_astra_g_cabrio,privat,Offer,0,control,cabrio,2001,manuell,101,Other,150000,Feb,Gasoline,opel,No,2016-03-17 00:00:00,49477,2016-03-19 11:16:27,2016,2016,March,March,2,11,15,10
2016-03-23 13:51:49,Opel_Tigra_1.4_Hardtop,privat,Offer,6199,test,cabrio,2008,manuell,90,tigra,125000,Jul,Gasoline,opel,No,2016-03-23 00:00:00,74889,2016-04-05 14:45:24,2016,2016,March,March,13,14,8,5
2016-03-11 09:54:29,Opel_Astra_Cabrio_1.6_Bertone_TÜV_11.2017_Ansehen,privat,Offer,2350,control,cabrio,2002,manuell,101,astra,150000,Aug,Other,opel,No,2016-03-11 00:00:00,22113,2016-04-06 21:47:38,2016,2016,March,March,26,21,14,4
2016-03-15 14:51:47,Opel_Tigra_Twin_Top_1.4_Design_Edition_Unfallfrei,privat,Offer,5000,control,cabrio,2008,manuell,90,tigra,125000,Apr,Gasoline,opel,No,2016-03-15 00:00:00,23845,2016-04-02 07:45:12,2016,2016,March,March,18,7,8,8
2016-04-03 12:50:34,Opel_Tigra_Cabrio,privat,Offer,4800,control,cabrio,2008,manuell,125,tigra,90000,Jun,Gasoline,opel,No,2016-04-03 00:00:00,59823,2016-04-05 11:18:16,2016,2016,April,April,2,11,8,6
2016-03-18 16:38:53,Opel_Tigra_Twin_Top_1.4_Klima_Alu,privat,Offer,3400,test,cabrio,2005,manuell,90,tigra,90000,Jun,Gasoline,opel,No,2016-03-18 00:00:00,44532,2016-03-18 16:38:53,2016,2016,March,March,0,16,11,6
2016-03-27 13:48:24,Opel_Astra_Twin_top,privat,Offer,4550,test,cabrio,2007,manuell,141,astra,150000,Nov,Diesel,opel,Other,2016-03-27 00:00:00,12277,2016-04-07 09:46:12,2016,2016,March,March,11,9,9,1
2016-04-06 19:06:25,Opel_Astra_G_Cabrio_2_2_16_V__Motor_neu,privat,Offer,3990,control,cabrio,2001,manuell,147,astra,150000,Jul,Gasoline,opel,No,2016-04-06 00:00:00,57234,2016-04-06 19:06:25,2016,2016,April,April,0,19,15,5
2016-03-30 22:47:55,Opel_Astra_Twin_Top_1.6_Cosmo,privat,Offer,7790,control,cabrio,2008,manuell,115,astra,70000,Jan,Gasoline,opel,No,2016-03-30 00:00:00,16552,2016-04-05 14:18:13,2016,2016,March,March,6,14,8,11
2016-04-04 14:53:43,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,699,test,cabrio,1994,manuell,71,astra,150000,Jun,Gasoline,opel,No,2016-04-04 00:00:00,55234,2016-04-06 16:17:37,2016,2016,April,April,2,16,22,6
2016-04-02 21:06:18,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,800,test,cabrio,1995,manuell,71,astra,150000,Jun,Gasoline,opel,No,2016-04-02 00:00:00,56237,2016-04-06 13:18:00,2016,2016,April,April,4,13,21,6
2016-03-14 21:53:38,"Sommerfeeling._Schoenes_Cabrio_zu_verkaufen_17""_Alus_Sommer",privat,Offer,5199,test,cabrio,2006,manuell,140,astra,150000,Jul,Gasoline,opel,No,2016-03-14 00:00:00,47809,2016-04-06 16:18:04,2016,2016,March,March,23,16,10,5
2016-03-22 08:51:26,Opel_Astra_G_Cabrio__EDITION_2____2.2,privat,Offer,6385,control,cabrio,2005,manuell,147,astra,100000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,53501,2016-04-05 19:17:23,2016,2016,March,March,14,19,11,9
2016-03-09 19:58:42,Opel_Astra_Twin_Top_1.8_Automatik_Xenon_Leder_Keyless,privat,Offer,9999,test,cabrio,2009,automatik,140,astra,70000,Jul,Gasoline,opel,No,2016-03-09 00:00:00,47829,2016-04-05 14:45:57,2016,2016,March,March,27,14,7,5
2016-03-10 18:54:45,Zu_verkaufen_Opel_Astra_F_Cabrio_Bertone_Lederausstatung,privat,Offer,1890,test,cabrio,1999,manuell,75,astra,150000,Jun,Gasoline,opel,No,2016-03-10 00:00:00,41812,2016-04-06 00:45:45,2016,2016,March,March,27,0,17,6
2016-03-18 23:37:59,Opel_Astra_Cabrio_1.6.,privat,Offer,999,test,cabrio,1997,manuell,75,astra,100000,Mar,Gasoline,opel,Other,2016-03-18 00:00:00,22179,2016-03-21 09:47:09,2016,2016,March,March,3,9,19,9
2016-03-16 16:29:33,Cabrio_im_guten_Zustand._Technisch_und_optisch_in_gutem_Zustand,privat,Offer,6750,test,cabrio,2006,manuell,140,astra,125000,Jul,Gasoline,opel,No,2016-03-16 00:00:00,55257,2016-04-05 12:21:20,2016,2016,March,March,20,12,10,5
2016-03-15 10:38:18,Opel_astra_cabrio,privat,Offer,600,control,cabrio,1998,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,24963,2016-04-06 02:16:29,2016,2016,March,March,22,2,18,11
2016-03-05 14:26:43,Opel_Astra_Cabrio_bj_98,privat,Offer,1250,test,cabrio,1998,manuell,70,astra,150000,Nov,Other,opel,No,2016-03-05 00:00:00,65779,2016-03-05 14:45:59,2016,2016,March,March,0,14,18,1
2016-04-04 14:48:00,Opel_astra_g_cabrio_2_2_l__Gas,privat,Offer,1800,test,cabrio,2003,automatik,148,astra,150000,Jan,Lpg,opel,Yes,2016-04-04 00:00:00,31638,2016-04-04 14:48:00,2016,2016,April,April,0,14,13,11
2016-03-21 17:45:31,Opel_Astra_Cabrio,privat,Offer,650,control,cabrio,1996,manuell,0,astra,150000,Jun,Gasoline,opel,Other,2016-03-21 00:00:00,45329,2016-03-25 14:47:41,2016,2016,March,March,4,14,20,6
2016-04-04 14:43:05,Sommerzeit_/_Cabriozeit,privat,Offer,8950,test,cabrio,2009,manuell,115,astra,50000,Nov,Gasoline,opel,No,2016-04-04 00:00:00,27798,2016-04-06 15:46:17,2016,2016,April,April,2,15,7,1
2016-04-03 09:50:22,Opel_Astra_Cabrio_2.2_16V_Vollausstatt_Gewindefahrwer,privat,Offer,3800,control,cabrio,2002,manuell,147,astra,150000,Jun,Gasoline,opel,No,2016-04-03 00:00:00,38162,2016-04-07 10:45:43,2016,2016,April,April,4,10,14,6
2016-03-22 10:37:19,Opel_Tigra_Twin_Top_1.8,privat,Offer,3900,control,cabrio,2005,manuell,170,tigra,125000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,63071,2016-03-29 13:47:23,2016,2016,March,March,7,13,11,9
2016-03-10 13:55:57,Opel_Astra_F_Cabriole_Berton_1_6,privat,Offer,0,test,cabrio,1997,manuell,75,Other,150000,Nov,Gasoline,opel,Other,2016-03-10 00:00:00,58708,2016-04-01 14:44:52,2016,2016,March,March,22,14,19,1
2016-04-03 14:50:58,Opel_Astra_G_Cabrio,privat,Offer,2995,test,cabrio,2001,manuell,125,astra,150000,Jul,Gasoline,opel,No,2016-04-03 00:00:00,45891,2016-04-05 13:47:45,2016,2016,April,April,2,13,15,5
2016-03-09 21:47:18,Opel_Tigra_1.4_Cabrio_..._der_Fruehling_kann_kommen,privat,Offer,3400,test,cabrio,2006,manuell,95,tigra,80000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,10245,2016-04-05 23:46:19,2016,2016,March,March,27,23,10,9
2016-03-09 16:49:18,Opel_GT,privat,Offer,20500,test,cabrio,2009,manuell,264,andere,10000,Oct,Gasoline,opel,No,2016-03-09 00:00:00,76149,2016-04-07 06:17:13,2016,2016,March,March,29,6,7,2
2016-03-21 08:59:39,Opel_astra_cabrio_1.8_Bertone_Verhandlungsbasis,privat,Offer,1150,control,cabrio,1998,manuell,115,Other,150000,Mar,Other,opel,Other,2016-03-21 00:00:00,12487,2016-03-31 10:46:16,2016,2016,March,March,10,10,18,9
2016-03-12 18:42:30,Opel_Astra_Astra_F_Cabrio_1_6,privat,Offer,0,test,cabrio,1996,manuell,71,astra,150000,Jul,Other,opel,Yes,2016-03-12 00:00:00,47929,2016-03-14 10:46:50,2016,2016,March,March,2,10,20,5
2016-03-23 17:51:10,Opel_Astra_Cabrio_2.2_16V_Linea_Rossa,privat,Offer,4699,control,cabrio,2004,manuell,147,astra,125000,May,Gasoline,opel,No,2016-03-23 00:00:00,89542,2016-03-31 05:18:21,2016,2016,March,March,8,5,12,7
2016-03-28 14:41:27,Opel_Astra_Twin_Top_2.0_Turbo_Cosmo,privat,Offer,13990,test,cabrio,2010,manuell,200,astra,80000,Jul,Gasoline,opel,No,2016-03-28 00:00:00,24395,2016-04-06 18:19:28,2016,2016,March,March,9,18,6,5
2016-03-07 21:55:08,Opel_Astra_Twin_Top_1.9_CDTI_Cosmo,privat,Offer,7500,control,cabrio,2007,manuell,150,astra,100000,Apr,Diesel,opel,No,2016-03-07 00:00:00,85635,2016-04-06 10:46:23,2016,2016,March,March,30,10,9,8
2016-03-13 23:38:01,Opel_Astra_Twin_Top_1.8_Edition_111_Jahre,privat,Offer,10200,test,cabrio,2010,manuell,140,astra,90000,Feb,Gasoline,opel,No,2016-03-13 00:00:00,36151,2016-04-07 03:16:34,2016,2016,March,March,25,3,6,10
2016-03-31 17:49:21,Opel_Astra_Cabrio_2.2_16V,privat,Offer,3500,control,cabrio,2001,manuell,147,astra,150000,Jun,Gasoline,opel,No,2016-03-31 00:00:00,88094,2016-04-06 11:44:21,2016,2016,March,March,6,11,15,6
2016-03-17 21:43:12,Astra_F_Cabrio_Bertone_Edition_in_fantastischem_Zustand,privat,Offer,2500,test,cabrio,1996,manuell,72,astra,125000,Jan,Gasoline,opel,No,2016-03-17 00:00:00,52064,2016-04-07 11:16:31,2016,2016,March,March,21,11,20,11
2016-03-29 11:59:00,Schlachte_astra_f_Cabrio,privat,Offer,0,test,cabrio,1998,manuell,75,Other,125000,Jan,Gasoline,opel,Other,2016-03-29 00:00:00,58093,2016-03-29 12:39:19,2016,2016,March,March,0,12,18,11
2016-03-18 01:36:47,Opel_Astra_Cabrio_2.2_16V_Edition_2,privat,Offer,3750,control,cabrio,2005,manuell,147,astra,150000,Apr,Gasoline,opel,No,2016-03-18 00:00:00,65817,2016-04-07 03:45:41,2016,2016,March,March,20,3,11,8
2016-04-01 12:37:02,Opel_Astra_Cabrio_1.8_16V_Edition_90_Jahre_Bertone,privat,Offer,2666,test,cabrio,2003,manuell,92,astra,150000,Jun,Gasoline,opel,No,2016-04-01 00:00:00,33098,2016-04-07 10:15:55,2016,2016,April,April,6,10,13,6
2016-03-16 17:57:02,Opel_Astra_F_Cabrio,privat,Offer,1500,control,cabrio,1996,manuell,115,astra,150000,Jan,Gasoline,opel,Other,2016-03-16 00:00:00,55218,2016-04-05 22:16:39,2016,2016,March,March,20,22,20,11
2016-03-26 20:59:13,Opel_Astra_Cabrio_2.2_16V,privat,Offer,3790,control,cabrio,2001,manuell,147,astra,150000,Aug,Gasoline,opel,No,2016-03-26 00:00:00,30926,2016-04-04 11:46:12,2016,2016,March,March,9,11,15,4
2016-03-31 16:53:39,Opel_Astra_Cabrio_2.2_16V,privat,Offer,2990,control,cabrio,2002,automatik,147,astra,150000,Feb,Gasoline,opel,No,2016-03-31 00:00:00,15366,2016-04-06 10:16:06,2016,2016,March,March,6,10,14,10
2016-03-26 12:41:17,Opel_Astra_f_cabrio,privat,Offer,450,control,cabrio,1994,manuell,70,astra,150000,Mar,Gasoline,opel,Yes,2016-03-26 00:00:00,40878,2016-04-05 23:46:53,2016,2016,March,March,10,23,22,9
2016-03-24 14:54:19,Opel_Astra_Twin_Top_1.8_Edition,privat,Offer,6990,test,cabrio,2006,manuell,140,astra,100000,Jul,Gasoline,opel,No,2016-03-24 00:00:00,66386,2016-04-07 07:16:56,2016,2016,March,March,14,7,10,5
2016-03-26 18:37:22,Opel_Astra_G_Cabrio_2.2_l_/_147_PS_Vollausstattung_8_Fach_bereift,privat,Offer,3600,test,cabrio,2001,manuell,147,astra,150000,Jan,Other,opel,No,2016-03-26 00:00:00,45307,2016-04-06 07:44:34,2016,2016,March,March,11,7,15,11
2016-03-24 18:39:34,Opel_astra_g_cabrio,privat,Offer,3800,test,cabrio,2002,manuell,0,astra,150000,Nov,Gasoline,opel,Other,2016-03-24 00:00:00,12687,2016-04-07 12:16:39,2016,2016,March,March,14,12,14,1
2016-03-07 22:51:16,Opel_astra_cabrio_2.2_bertone_tausche_auch,privat,Offer,3000,test,cabrio,2003,manuell,149,astra,150000,Jan,Gasoline,opel,No,2016-03-07 00:00:00,63811,2016-03-16 21:46:25,2016,2016,March,March,9,21,13,11
2016-03-30 20:48:20,opel_astra_g_1_6_bertone,privat,Offer,1900,control,cabrio,2003,manuell,103,astra,150000,Jan,Gasoline,opel,Other,2016-03-30 00:00:00,45711,2016-04-05 10:47:22,2016,2016,March,March,6,10,13,11
2016-04-02 21:57:08,Opel_Astra_Cabrio_2.2_16V,privat,Offer,3750,test,cabrio,2002,manuell,147,astra,150000,Jun,Gasoline,opel,No,2016-04-02 00:00:00,71334,2016-04-06 23:45:58,2016,2016,April,April,4,23,14,6
2016-03-23 17:00:18,Opel_cabrio_volll,privat,Offer,3000,test,cabrio,2002,Unspecified,0,Other,150000,May,Gasoline,opel,No,2016-03-23 00:00:00,52477,2016-03-27 21:47:42,2016,2016,March,March,4,21,14,7
2016-03-31 12:59:21,Verkaufe_Opel_Astra_G_2.2l_Cabrio,privat,Offer,1700,test,cabrio,2002,manuell,147,astra,150000,Jul,Gasoline,opel,Other,2016-03-31 00:00:00,27239,2016-04-06 06:15:23,2016,2016,March,March,6,6,14,5
2016-03-11 22:37:03,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,1200,control,cabrio,1997,manuell,75,astra,150000,Oct,Gasoline,opel,No,2016-03-11 00:00:00,51515,2016-03-15 08:16:50,2016,2016,March,March,4,8,19,2
2016-03-25 12:50:35,Opel_GT,privat,Offer,17500,test,cabrio,2009,manuell,264,andere,30000,May,Gasoline,opel,No,2016-03-25 00:00:00,18311,2016-04-06 14:17:48,2016,2016,March,March,12,14,7,7
2016-03-28 09:51:47,Astra_F_Cabrio_Bertone,privat,Offer,650,control,cabrio,1999,manuell,75,astra,150000,Jun,Gasoline,opel,Other,2016-03-28 00:00:00,18209,2016-04-06 11:16:20,2016,2016,March,March,9,11,17,6
2016-03-23 17:25:26,Opel_Tigra_Twin_Top_Sport_1.8,privat,Offer,6499,test,cabrio,2006,manuell,125,tigra,125000,Nov,Gasoline,opel,No,2016-03-23 00:00:00,65343,2016-04-07 12:16:27,2016,2016,March,March,15,12,10,1
2016-03-27 17:48:01,Opel_Tigra_Twin_Top_1.8_Sport,privat,Offer,3500,test,cabrio,2005,manuell,125,tigra,150000,Jul,Gasoline,opel,No,2016-03-27 00:00:00,67718,2016-04-05 14:15:56,2016,2016,March,March,9,14,11,5
2016-04-03 21:38:52,Opel_Tigra_Caprio_Roadster,privat,Offer,5500,test,cabrio,2005,manuell,90,tigra,90000,Jul,Gasoline,opel,No,2016-04-03 00:00:00,79111,2016-04-05 22:18:24,2016,2016,April,April,2,22,11,5
2016-03-26 13:54:45,Opel_Astra_twintop_verkauf/tausch,privat,Offer,5500,control,cabrio,2007,manuell,105,Other,125000,Oct,Other,opel,No,2016-03-26 00:00:00,42287,2016-04-02 03:45:27,2016,2016,March,March,7,3,9,2
2016-03-22 13:50:17,Opel_Tigra_Twin_Top_1.8_Sport,privat,Offer,4000,control,cabrio,2004,manuell,125,tigra,150000,Nov,Gasoline,opel,No,2016-03-22 00:00:00,96173,2016-04-06 02:46:13,2016,2016,March,March,15,2,12,1
2016-03-11 21:45:02,Opel_Tigra_Twin_Top_1.4_LPG_TÜV_Neu_8_fach_bereift,privat,Offer,4950,test,cabrio,2005,manuell,90,tigra,150000,Apr,Lpg,opel,No,2016-03-11 00:00:00,52349,2016-04-06 06:46:37,2016,2016,March,March,26,6,11,8
2016-03-12 12:37:25,Opel_Astra_F_Cabrio_GL,privat,Offer,450,test,cabrio,1995,manuell,52,astra,150000,Feb,Gasoline,opel,Yes,2016-03-12 00:00:00,23843,2016-04-06 07:16:17,2016,2016,March,March,25,7,21,10
2016-03-31 12:37:20,Opel_Astra_Cabrio_Twin_Top_1.9_CDTI_Edition,privat,Offer,5899,test,cabrio,2007,manuell,150,astra,150000,Nov,Diesel,opel,No,2016-03-31 00:00:00,18055,2016-04-06 04:46:33,2016,2016,March,March,6,4,9,1
2016-03-26 17:38:55,Opel_Cascada_1.4_Turbo_ecoFLEX_Start/Stop_Innovation,privat,Offer,19950,control,cabrio,2013,manuell,140,andere,40000,Sep,Gasoline,opel,No,2016-03-26 00:00:00,63937,2016-04-06 06:16:08,2016,2016,March,March,11,6,3,3
2016-03-25 10:46:49,Manta_Mantzel_Cabrio_Unikat,privat,Offer,17500,test,cabrio,1992,manuell,110,andere,20000,Jan,Other,opel,No,2016-03-25 00:00:00,96155,2016-04-06 10:16:30,2016,2016,March,March,12,10,24,11
2016-03-21 15:54:24,Opel_Tigra_Twin_Top_opc_1.4_tuev_03/2018,privat,Offer,2990,control,cabrio,2004,manuell,90,tigra,150000,May,Gasoline,opel,No,2016-03-21 00:00:00,26639,2016-03-23 10:49:38,2016,2016,March,March,2,10,12,7
2016-03-13 11:51:50,Opel_Astra_Twin_Top_1.6_Turbo_Cosmo,privat,Offer,7800,control,cabrio,2007,manuell,179,astra,125000,Jun,Gasoline,opel,No,2016-03-13 00:00:00,34466,2016-04-02 16:18:50,2016,2016,March,March,20,16,9,6
2016-03-11 23:52:55,Opel_Tigra_Twin_Top,privat,Offer,5300,test,cabrio,2006,manuell,125,tigra,50000,Sep,Gasoline,opel,No,2016-03-11 00:00:00,41238,2016-03-16 03:46:03,2016,2016,March,March,5,3,10,3
2016-03-25 12:54:39,Opel_Tigra_Twin_Top_1.4,privat,Offer,3500,test,cabrio,2005,manuell,90,tigra,125000,Apr,Gasoline,opel,No,2016-03-25 00:00:00,74080,2016-04-06 14:44:51,2016,2016,March,March,12,14,11,8
2016-03-13 20:25:24,Opel_Astra_Cabrio_1.6i_Bertone_Edition_Sport__VOLL_!!,privat,Offer,1799,test,cabrio,1997,manuell,75,astra,150000,Oct,Gasoline,opel,No,2016-03-13 00:00:00,55252,2016-03-28 04:17:32,2016,2016,March,March,15,4,19,2
2016-03-12 10:54:20,Opel_Tigra_Twintop_1.8_!TÜV_neu!,privat,Offer,6990,control,cabrio,2007,manuell,125,tigra,80000,Apr,Gasoline,opel,No,2016-03-12 00:00:00,42929,2016-03-13 02:44:41,2016,2016,March,March,1,2,9,8
2016-03-13 19:53:22,Opel_Tigra_Twin_Top_1.4,privat,Offer,1450,control,cabrio,2005,manuell,90,tigra,100000,Sep,Gasoline,opel,Yes,2016-03-13 00:00:00,89134,2016-03-17 13:47:47,2016,2016,March,March,4,13,11,3
2016-03-15 21:56:29,Opel_Astra_Twin_Top_1.6_Cosmo,privat,Offer,5800,control,cabrio,2006,manuell,105,astra,125000,Oct,Gasoline,opel,No,2016-03-15 00:00:00,68789,2016-04-05 05:16:15,2016,2016,March,March,21,5,10,2
2016-03-05 17:47:02,Opel_tigra_Twin_top,privat,Offer,3600,test,cabrio,2005,manuell,125,tigra,100000,May,Gasoline,opel,No,2016-03-05 00:00:00,63073,2016-03-09 02:45:00,2016,2016,March,March,4,2,11,7
2016-03-25 11:54:57,Opel_Corsa_Irmscher_Spider_i120_Cabrio,privat,Offer,750,test,cabrio,1986,manuell,60,corsa,100000,May,Other,opel,No,2016-03-25 00:00:00,65321,2016-04-07 05:17:08,2016,2016,March,March,13,5,30,7
2016-03-30 20:55:06,Opel_Astra_Cabrio_fahrbereit_fuer_Bastler,privat,Offer,200,control,cabrio,1995,manuell,70,astra,150000,Nov,Gasoline,opel,No,2016-03-30 00:00:00,34134,2016-04-05 10:48:05,2016,2016,March,March,6,10,21,1
2016-03-25 14:38:11,Objekt_zur_Fussballeuropameisterschaft_???,privat,Offer,275,control,cabrio,1995,manuell,74,Other,150000,Nov,Other,opel,Yes,2016-03-25 00:00:00,27367,2016-04-06 17:17:12,2016,2016,March,March,12,17,21,1
2016-03-23 23:36:57,Opel_Tigra_Twin_Top_1.4,privat,Offer,3500,control,cabrio,2006,manuell,90,tigra,100000,Apr,Gasoline,opel,No,2016-03-23 00:00:00,55450,2016-03-28 14:47:37,2016,2016,March,March,5,14,10,8
2016-03-24 17:47:52,Opel_Astra_F_Cabrio_1_6_Bertone_Leder,privat,Offer,1290,control,cabrio,1996,manuell,75,astra,150000,Apr,Gasoline,opel,Other,2016-03-24 00:00:00,28857,2016-03-27 14:45:45,2016,2016,March,March,3,14,20,8
2016-03-27 18:47:20,Opel_Astra_Cabrio_Bertone,privat,Offer,1250,control,cabrio,1996,manuell,55,astra,150000,May,Gasoline,opel,No,2016-03-27 00:00:00,24631,2016-04-05 15:18:30,2016,2016,March,March,9,15,20,7
2016-03-14 21:53:55,Opel_Guenstig!Opel_Astra_Cabrio_148PS_VOLL_VOLL_TOP,privat,Offer,3950,test,cabrio,2003,manuell,147,astra,150000,May,Gasoline,opel,No,2016-03-14 00:00:00,85435,2016-03-25 14:17:41,2016,2016,March,March,11,14,13,7
2016-03-22 18:47:54,Opel_Astra_Cabrio_1.8_16V,privat,Offer,6000,control,cabrio,2002,manuell,125,astra,100000,Jul,Gasoline,opel,Yes,2016-03-22 00:00:00,32602,2016-04-06 11:16:08,2016,2016,March,March,15,11,14,5
2016-04-04 23:50:41,Opel_Tigra_Twintop_1_4,privat,Offer,3400,control,cabrio,2005,manuell,90,tigra,125000,Jan,Gasoline,opel,Other,2016-04-04 00:00:00,50769,2016-04-07 08:15:32,2016,2016,April,April,3,8,11,11
2016-03-27 14:52:39,Opel_Astra_Twin_Top_1.8,privat,Offer,11000,control,cabrio,2006,manuell,252,astra,80000,Sep,Gasoline,opel,No,2016-03-27 00:00:00,84339,2016-04-07 11:45:11,2016,2016,March,March,11,11,10,3
2016-04-03 17:44:11,Opel_Kadett_E_Cabrio_1.6_Bretone_Edition,privat,Offer,1000,test,cabrio,1990,manuell,75,kadett,90000,Jan,Gasoline,opel,No,2016-04-03 00:00:00,63694,2016-04-05 17:26:52,2016,2016,April,April,2,17,26,11
2016-03-10 20:58:51,Opel_Astra_1_6L_Cabrio,privat,Offer,2400,test,cabrio,2001,manuell,0,astra,150000,Jun,Gasoline,opel,No,2016-03-10 00:00:00,10963,2016-03-11 10:15:29,2016,2016,March,March,1,10,15,6
2016-03-25 10:55:19,Opel_Astra_2.2_16V_Cabrio_TÜV_neu_TOP,privat,Offer,3777,test,cabrio,2003,manuell,147,astra,150000,May,Gasoline,opel,No,2016-03-25 00:00:00,48739,2016-03-25 10:55:19,2016,2016,March,March,0,10,13,7
2016-03-20 12:38:37,Opel_Astra_F_Cabrio,privat,Offer,1350,test,cabrio,1995,manuell,75,astra,150000,Mar,Other,opel,No,2016-03-20 00:00:00,72218,2016-04-06 11:17:43,2016,2016,March,March,17,11,21,9
2016-03-25 11:55:33,Astra_F_Cabrio__Leder___Alu___Bertone,privat,Offer,300,test,cabrio,1996,Unspecified,115,astra,150000,Jan,Gasoline,opel,No,2016-03-25 00:00:00,35108,2016-04-02 15:15:54,2016,2016,March,March,8,15,20,11
2016-04-03 20:46:06,Opel_Astra_Twin_Top_1.9_CDTI_Cosmo,privat,Offer,13650,test,cabrio,2010,manuell,150,astra,70000,Jun,Diesel,opel,No,2016-04-03 00:00:00,64407,2016-04-05 21:44:33,2016,2016,April,April,2,21,6,6
2016-03-07 12:00:44,Opel_Astra_Twin_Top_1.8_Cosmo,privat,Offer,8500,test,cabrio,2009,manuell,140,astra,90000,Feb,Gasoline,opel,No,2016-03-07 00:00:00,69231,2016-03-30 23:15:27,2016,2016,March,March,23,23,7,10
2016-03-19 13:52:43,Astra_Cabriolet_an_Bastler_oder_Schlachtobjekt,privat,Offer,275,test,cabrio,1995,manuell,75,astra,150000,Nov,Gasoline,opel,Yes,2016-03-19 00:00:00,27367,2016-04-06 20:18:38,2016,2016,March,March,18,20,21,1
2016-04-04 20:47:11,Opel_Astra_Twin_Top_1.9_CDTI._Zahnriemen_neu!,privat,Offer,6450,control,cabrio,2006,manuell,150,astra,150000,Nov,Diesel,opel,No,2016-04-04 00:00:00,22299,2016-04-06 23:16:57,2016,2016,April,April,2,23,10,1
2016-03-05 20:58:20,Opel_Astra_Twin_Top,privat,Offer,8500,control,cabrio,2007,manuell,150,astra,100000,Nov,Diesel,opel,Other,2016-03-05 00:00:00,84036,2016-04-05 13:46:45,2016,2016,March,March,31,13,9,1
2016-04-03 11:52:42,Opel_Astra_F_Cabrio_Bertone_Edition___TÜV_neu_+_Bereifung_neu_!,privat,Offer,1800,control,cabrio,1996,manuell,75,astra,150000,May,Gasoline,opel,No,2016-04-03 00:00:00,44807,2016-04-07 12:49:12,2016,2016,April,April,4,12,20,7
2016-03-05 17:36:42,Opel_Astra_Cabrio_1.8_16V,privat,Offer,2650,test,cabrio,2001,manuell,125,astra,150000,Mar,Gasoline,opel,No,2016-03-05 00:00:00,91564,2016-03-12 00:46:42,2016,2016,March,March,7,0,15,9
2016-03-07 16:47:05,Astra_F_Cabrio_Bertone,privat,Offer,299,control,cabrio,1997,manuell,0,astra,150000,Aug,Gasoline,opel,Yes,2016-03-07 00:00:00,64347,2016-03-15 11:16:03,2016,2016,March,March,8,11,19,4
2016-03-13 19:48:27,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,600,control,cabrio,1996,manuell,71,astra,150000,Feb,Gasoline,opel,No,2016-03-13 00:00:00,63639,2016-03-27 01:16:47,2016,2016,March,March,14,1,20,10
2016-03-28 13:52:52,Opel_Astra,privat,Offer,2300,test,cabrio,2002,manuell,101,astra,150000,May,Gasoline,opel,No,2016-03-28 00:00:00,26639,2016-03-30 04:45:19,2016,2016,March,March,2,4,14,7
2016-03-07 22:55:31,Opel_Astra_Twin_Top_1.8_Edition,privat,Offer,3200,test,cabrio,2008,manuell,140,astra,125000,Aug,Gasoline,opel,No,2016-03-07 00:00:00,35614,2016-03-08 14:26:23,2016,2016,March,March,1,14,8,4
