dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-13 10:40:48,Corsa_B___tuev_02.2018____1100__VB,privat,Offer,1100,control,kleinwagen,1998,manuell,0,corsa,150000,Nov,Gasoline,opel,No,2016-03-13 00:00:00,26789,2016-03-13 10:40:48,2016,2016,March,March,0,10,18,1
2016-04-04 14:42:47,Opel_Agila_1.0_12_V,privat,Offer,850,test,kleinwagen,2001,manuell,58,agila,150000,Aug,Gasoline,opel,No,2016-04-04 00:00:00,55234,2016-04-06 15:46:16,2016,2016,April,April,2,15,15,4
2016-03-21 13:54:06,Opel_Corsa_b,privat,Offer,399,test,kleinwagen,1997,manuell,60,corsa,150000,Aug,Gasoline,opel,No,2016-03-21 00:00:00,39128,2016-03-21 13:54:06,2016,2016,March,March,0,13,19,4
2016-03-09 20:58:19,Opel_corsa_b_2000_bj_faltdach_1.2_16v,privat,Offer,250,test,kleinwagen,2000,manuell,60,corsa,150000,Sep,Other,opel,No,2016-03-09 00:00:00,87700,2016-03-12 09:15:17,2016,2016,March,March,3,9,16,3
2016-03-07 19:42:13,Auto_opal_corsa,privat,Offer,300,control,kleinwagen,1996,manuell,0,corsa,150000,May,Gasoline,opel,Yes,2016-03-07 00:00:00,27568,2016-03-24 17:15:19,2016,2016,March,March,17,17,20,7
2016-03-21 16:45:08,Opel_Astra___f,privat,Offer,600,control,kleinwagen,1991,manuell,60,astra,150000,Jul,Gasoline,opel,No,2016-03-21 00:00:00,77656,2016-04-04 14:18:19,2016,2016,March,March,14,14,25,5
2016-03-22 17:47:05,Opel_Astra,privat,Offer,2090,control,kleinwagen,2000,automatik,0,astra,150000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,87437,2016-04-06 08:46:43,2016,2016,March,March,15,8,16,9
2016-03-05 16:55:07,Opel_Corsa_b_1.0_12v,privat,Offer,500,control,kleinwagen,2000,manuell,55,corsa,150000,Jun,Gasoline,opel,No,2016-03-05 00:00:00,46284,2016-03-30 21:17:31,2016,2016,March,March,25,21,16,6
2016-03-21 22:48:29,Corsa_Eco_12v_Tuev_08.16,privat,Offer,200,control,kleinwagen,1999,manuell,40,corsa,150000,Aug,Gasoline,opel,Other,2016-03-21 00:00:00,28870,2016-04-07 03:45:28,2016,2016,March,March,17,3,17,4
2016-03-13 20:46:23,Opel_Corsa_D_Diesel_Grau_Metallic,privat,Offer,4450,control,kleinwagen,2007,manuell,75,corsa,150000,Aug,Cng,opel,No,2016-03-13 00:00:00,47638,2016-03-14 23:15:22,2016,2016,March,March,1,23,9,4
2016-03-15 12:38:11,Opel_corsa_b,privat,Offer,200,control,kleinwagen,1993,Unspecified,55,corsa,150000,Jan,Other,opel,Yes,2016-03-15 00:00:00,59227,2016-03-23 19:18:52,2016,2016,March,March,8,19,23,11
2016-03-10 20:37:54,Opel_Corsa_1.2_16V_Catch_me,privat,Offer,4899,test,kleinwagen,2007,manuell,80,corsa,70000,Jul,Gasoline,opel,No,2016-03-10 00:00:00,42329,2016-03-17 09:47:07,2016,2016,March,March,7,9,9,5
2016-03-24 12:58:02,Opel_Corsa_1.2_16V_Sport_75ps,privat,Offer,900,test,kleinwagen,2001,manuell,75,corsa,150000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,51702,2016-03-27 09:47:15,2016,2016,March,March,3,9,15,9
2016-03-07 13:52:14,Opel_Corsa_D,privat,Offer,2600,control,kleinwagen,2007,manuell,0,corsa,150000,Feb,Gasoline,opel,Yes,2016-03-07 00:00:00,45309,2016-03-07 13:52:14,2016,2016,March,March,0,13,9,10
2016-03-14 14:52:14,Opel_Kadett,privat,Offer,1800,control,kleinwagen,1981,manuell,53,kadett,30000,Mar,Gasoline,opel,No,2016-03-14 00:00:00,86444,2016-04-05 17:25:41,2016,2016,March,March,22,17,35,9
2016-03-23 18:55:09,Opel_Corsa_c,privat,Offer,1250,test,kleinwagen,2001,manuell,0,corsa,125000,Oct,Gasoline,opel,Other,2016-03-23 00:00:00,99734,2016-03-28 00:17:15,2016,2016,March,March,5,0,15,2
2016-03-17 13:57:32,Opel_corsa_1.0,privat,Offer,1100,control,kleinwagen,2004,manuell,60,Other,150000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,64521,2016-03-24 08:15:55,2016,2016,March,March,7,8,12,6
2016-03-29 18:37:20,Corsa_D_1_0_ecoFlex___gepflegter_Zustand,privat,Offer,3550,control,kleinwagen,2009,manuell,60,corsa,150000,Jan,Gasoline,opel,No,2016-03-29 00:00:00,26639,2016-04-02 06:18:20,2016,2016,March,March,4,6,7,11
2016-03-23 20:45:36,Opel_Corsa_12v_Extrem_Sparsam_,privat,Offer,899,test,kleinwagen,2000,manuell,54,corsa,150000,Mar,Gasoline,opel,No,2016-03-23 00:00:00,49525,2016-03-28 02:17:39,2016,2016,March,March,5,2,16,9
2016-03-17 10:55:49,Opel_Corsa_12V_Eco_+HU_11/17+GHSD+MP3+,privat,Offer,1350,test,kleinwagen,1999,manuell,54,corsa,150000,Sep,Gasoline,opel,No,2016-03-17 00:00:00,86609,2016-04-06 10:44:29,2016,2016,March,March,20,10,17,3
2016-04-02 15:38:53,Opel_Corsa_1.0_12V,privat,Offer,799,control,kleinwagen,2003,manuell,58,corsa,150000,Mar,Gasoline,opel,Yes,2016-04-02 00:00:00,63543,2016-04-06 14:16:33,2016,2016,April,April,4,14,13,9
2016-03-26 12:56:28,Corsa_B_1.2l,privat,Offer,100,control,kleinwagen,1996,manuell,46,Other,150000,Jul,Gasoline,opel,Yes,2016-03-26 00:00:00,27432,2016-03-29 15:15:59,2016,2016,March,March,3,15,20,5
2016-03-17 21:39:07,Opel_Corsa_C_1.0_Comfort_5_Tuerer,privat,Offer,950,test,kleinwagen,2001,manuell,58,corsa,150000,Feb,Gasoline,opel,No,2016-03-17 00:00:00,66687,2016-03-17 21:39:07,2016,2016,March,March,0,21,15,10
2016-04-05 08:53:12,kadett_d_gte_original,privat,Offer,1250,test,kleinwagen,1983,manuell,115,kadett,100000,Jan,Other,opel,Yes,2016-04-05 00:00:00,54317,2016-04-07 11:44:42,2016,2016,April,April,2,11,33,11
2016-03-18 10:42:50,Opel_Corsa_Twen,privat,Offer,950,control,kleinwagen,1997,manuell,45,corsa,150000,Jun,Gasoline,opel,No,2016-03-18 00:00:00,3103,2016-04-05 22:16:20,2016,2016,March,March,18,22,19,6
2016-03-17 19:37:26,Opel_corsa_tuning_wow,privat,Offer,900,control,kleinwagen,1995,manuell,90,corsa,150000,Nov,Other,opel,Yes,2016-03-17 00:00:00,47906,2016-03-17 19:37:26,2016,2016,March,March,0,19,21,1
2016-03-27 03:00:11,Zu_verkaufen,privat,Offer,900,test,kleinwagen,1998,manuell,0,corsa,5000,Jan,Gasoline,opel,No,2016-03-27 00:00:00,16515,2016-04-03 01:45:05,2016,2016,March,March,7,1,18,11
2016-03-06 11:36:44,Opel_Tigra,privat,Offer,5000,test,kleinwagen,1997,manuell,150,tigra,100000,Sep,Gasoline,opel,No,2016-03-06 00:00:00,16515,2016-04-04 02:44:49,2016,2016,March,March,29,2,19,3
2016-03-29 14:38:11,Opel_Astra_F_Namens_Uwe_zum_ausschlachten_oder_herrichten,privat,Offer,500,test,kleinwagen,1997,manuell,75,astra,150000,May,Gasoline,opel,Yes,2016-03-29 00:00:00,4808,2016-04-05 23:46:58,2016,2016,March,March,7,23,19,7
2016-04-06 15:06:23,Opel_Corsa_12V_Eco,privat,Offer,799,test,kleinwagen,1998,manuell,54,corsa,150000,Jun,Gasoline,opel,No,2016-04-06 00:00:00,55494,2016-04-06 15:06:23,2016,2016,April,April,0,15,18,6
2016-03-22 17:47:27,OPEL_CORSA_C_1.2_16_V_mit_Neuen_Tuev_und_inspektion_top_gepflegt,privat,Offer,1550,control,kleinwagen,2001,manuell,75,corsa,150000,Nov,Gasoline,opel,Other,2016-03-22 00:00:00,45661,2016-03-31 16:16:27,2016,2016,March,March,9,16,15,1
2016-03-21 10:55:11,Bitte_Opel_Corsa_B_1_2,privat,Offer,350,test,kleinwagen,1996,manuell,45,corsa,150000,Apr,Gasoline,opel,No,2016-03-21 00:00:00,33129,2016-04-06 05:15:49,2016,2016,March,March,16,5,20,8
2016-03-14 14:00:32,Opel_Corsa_mit_Tuev,privat,Offer,0,test,kleinwagen,1998,manuell,54,corsa,150000,Jan,Gasoline,opel,Other,2016-03-14 00:00:00,49767,2016-03-14 14:43:10,2016,2016,March,March,0,14,18,11
2016-03-26 13:53:48,Opel_Corsa,privat,Offer,800,control,kleinwagen,1994,automatik,60,corsa,80000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,27777,2016-04-06 01:47:02,2016,2016,March,March,11,1,22,9
2016-03-23 19:38:40,Opel_corsa_c,privat,Offer,1900,control,kleinwagen,2001,manuell,0,Other,70000,Aug,Gasoline,opel,Other,2016-03-23 00:00:00,47443,2016-04-06 00:17:32,2016,2016,March,March,14,0,15,4
2016-03-11 10:50:20,Corsa_c_gsi_top_Zustand_viele_neu_teile_und_neu_TÜV,privat,Offer,3500,test,kleinwagen,2001,manuell,125,corsa,150000,Jun,Gasoline,opel,Other,2016-03-11 00:00:00,34125,2016-03-27 06:15:38,2016,2016,March,March,16,6,15,6
2016-03-21 16:52:10,Opel_Corsa_1_2_70000km_2_Hand_TÜV_8/17_top_Zustand,privat,Offer,2990,control,kleinwagen,2004,manuell,75,corsa,80000,Apr,Gasoline,opel,No,2016-03-21 00:00:00,93426,2016-03-21 16:52:10,2016,2016,March,March,0,16,12,8
2016-03-29 22:36:17,Opel_Corsa_1.2_16V_Edition,privat,Offer,5700,test,kleinwagen,2009,manuell,80,corsa,100000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,81369,2016-04-06 20:16:39,2016,2016,March,March,8,20,7,9
2016-04-04 17:44:07,Opel_Corsa_Swing,privat,Offer,500,test,kleinwagen,1998,manuell,60,corsa,150000,May,Gasoline,opel,No,2016-04-04 00:00:00,58239,2016-04-04 17:44:07,2016,2016,April,April,0,17,18,7
2016-03-25 15:53:08,Opel_Corsa_silber,privat,Offer,800,test,kleinwagen,2000,manuell,40,corsa,150000,Aug,Gasoline,opel,Other,2016-03-25 00:00:00,63073,2016-04-06 20:16:18,2016,2016,March,March,12,20,16,4
2016-03-19 19:42:06,Opel_Agila_1_2l_75_Ps_TÜV_03/2018,privat,Offer,1390,control,kleinwagen,2001,manuell,75,agila,150000,Nov,Gasoline,opel,No,2016-03-19 00:00:00,32312,2016-04-05 04:17:59,2016,2016,March,March,17,4,15,1
2016-03-10 22:49:32,Opel_Corsa_1.0_12V_Edition_mit_Klima_Tuev_Neu,privat,Offer,4150,control,kleinwagen,2009,manuell,60,corsa,90000,Nov,Gasoline,opel,No,2016-03-10 00:00:00,46147,2016-03-15 04:44:45,2016,2016,March,March,5,4,7,1
2016-03-14 12:54:34,Corsa_b_zum_Kauf_oder_tausch,privat,Offer,700,test,kleinwagen,1995,manuell,45,corsa,90000,Jan,Gasoline,opel,Other,2016-03-14 00:00:00,53842,2016-03-15 07:17:27,2016,2016,March,March,1,7,21,11
2016-03-24 08:51:34,Osterangebot_Opel_Corsa_B_TÜV_NEU!!!,privat,Offer,850,control,kleinwagen,1997,manuell,45,corsa,150000,Sep,Gasoline,opel,No,2016-03-24 00:00:00,48351,2016-03-28 17:17:24,2016,2016,March,March,4,17,19,3
2016-03-22 19:53:24,Opel_Corsa_C_mit_Steuerkette,privat,Offer,1300,test,kleinwagen,2001,manuell,58,corsa,125000,Jul,Gasoline,opel,No,2016-03-22 00:00:00,99423,2016-03-25 12:50:15,2016,2016,March,March,3,12,15,5
2016-03-29 18:54:31,Opel_Corsa_C,privat,Offer,1900,control,kleinwagen,2000,Unspecified,75,corsa,150000,Feb,Gasoline,opel,Other,2016-03-29 00:00:00,35418,2016-03-29 18:54:31,2016,2016,March,March,0,18,16,10
2016-03-15 12:38:17,Opel_Corsa_B___Eco,privat,Offer,220,control,kleinwagen,1998,manuell,54,corsa,150000,Nov,Gasoline,opel,Yes,2016-03-15 00:00:00,29439,2016-03-19 05:16:07,2016,2016,March,March,4,5,18,1
2016-03-25 02:58:58,Opel_Corsa_12V_Eco,privat,Offer,650,control,kleinwagen,1999,manuell,54,corsa,150000,Apr,Gasoline,opel,No,2016-03-25 00:00:00,98544,2016-04-06 06:44:18,2016,2016,March,March,12,6,17,8
2016-03-09 18:48:37,Opel_Corsa_B___HU_7/2017,privat,Offer,599,test,kleinwagen,1997,manuell,45,corsa,150000,Jan,Gasoline,opel,Other,2016-03-09 00:00:00,37318,2016-03-15 06:16:21,2016,2016,March,March,6,6,19,11
2016-03-15 20:44:04,Opel_Corsa__B_Tuev_NEU,privat,Offer,900,test,kleinwagen,1998,manuell,54,corsa,90000,Nov,Gasoline,opel,No,2016-03-15 00:00:00,45701,2016-03-16 18:44:45,2016,2016,March,March,1,18,18,1
2016-03-08 15:55:53,Opel_Agila_86PS_Klima_Cd/Radio_8fach_bereift,privat,Offer,5200,test,kleinwagen,2008,manuell,86,agila,30000,Sep,Gasoline,opel,No,2016-03-08 00:00:00,77933,2016-03-16 17:49:02,2016,2016,March,March,8,17,8,3
2016-03-22 14:52:20,Opel_Corsa_Edition_1.2_l_Twinport_59KW/80PS,privat,Offer,3600,control,kleinwagen,2006,manuell,80,corsa,60000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,40627,2016-03-28 05:17:53,2016,2016,March,March,6,5,10,9
2016-03-10 18:38:17,Opel_Corsa_1.0_12V,privat,Offer,2500,test,kleinwagen,2003,manuell,58,corsa,50000,May,Gasoline,opel,No,2016-03-10 00:00:00,32839,2016-04-05 21:16:31,2016,2016,March,March,26,21,13,7
2016-03-16 09:37:37,Opel_corsa_c,privat,Offer,950,test,kleinwagen,2001,manuell,75,corsa,150000,Nov,Gasoline,opel,Other,2016-03-16 00:00:00,86462,2016-03-16 09:37:37,2016,2016,March,March,0,9,15,1
2016-04-04 19:42:49,Opel_Agila_Top_Zustand!!!,privat,Offer,850,test,kleinwagen,2001,manuell,60,agila,150000,Jan,Gasoline,opel,No,2016-04-04 00:00:00,24641,2016-04-06 21:45:41,2016,2016,April,April,2,21,15,11
2016-03-23 18:52:50,Opel_Corsa_C_90_PS_TÜV_2018,privat,Offer,1600,test,kleinwagen,2002,manuell,90,corsa,150000,May,Gasoline,opel,No,2016-03-23 00:00:00,30900,2016-03-26 12:17:30,2016,2016,March,March,3,12,14,7
2016-03-12 14:37:02,Opel_Corsa_1.2_16V_Sport,privat,Offer,1999,test,kleinwagen,2002,manuell,75,corsa,125000,Sep,Gasoline,opel,No,2016-03-12 00:00:00,44532,2016-03-12 14:37:02,2016,2016,March,March,0,14,14,3
2016-03-21 18:46:50,Verkauf_Opel_Corsa_1_2_guter_gebrauchter_Zustand,privat,Offer,1490,test,kleinwagen,2001,manuell,75,corsa,150000,Feb,Gasoline,opel,No,2016-03-21 00:00:00,35410,2016-04-04 18:44:34,2016,2016,March,March,14,18,15,10
2016-04-02 15:51:32,Opel_Corsa_B_Eco,privat,Offer,80,control,kleinwagen,2000,manuell,54,corsa,150000,Jan,Gasoline,opel,Yes,2016-04-02 00:00:00,55571,2016-04-04 13:45:06,2016,2016,April,April,2,13,16,11
2016-03-11 21:51:01,Opel_Corsa_12V_Edition_2000,privat,Offer,1500,test,kleinwagen,2000,manuell,54,corsa,150000,Apr,Gasoline,opel,No,2016-03-11 00:00:00,24576,2016-03-16 14:15:38,2016,2016,March,March,5,14,16,8
2016-04-03 16:52:35,Opel_astra_g_Tausch_oder_Verkauf,privat,Offer,1444,control,kleinwagen,1999,automatik,102,astra,150000,May,Gasoline,opel,No,2016-04-01 00:00:00,4159,2016-04-07 02:46:23,2016,2016,April,April,6,2,17,7
2016-03-15 10:45:09,Opel_Corsa_1.0_12V_Edition__TÜV_neu,privat,Offer,2690,control,kleinwagen,2006,manuell,60,corsa,150000,Mar,Gasoline,opel,No,2016-03-15 00:00:00,59192,2016-03-18 02:47:14,2016,2016,March,March,3,2,10,9
2016-03-20 17:39:33,Opel_Astra_/_1_6_75_PS_/_TÜV_06.2016_/_Technisch_TOP,privat,Offer,550,test,kleinwagen,1995,manuell,75,astra,150000,Jun,Gasoline,opel,No,2016-03-20 00:00:00,91301,2016-03-21 20:44:47,2016,2016,March,March,1,20,21,6
2016-04-04 15:43:06,Opel_Corsa_B___90PS___LETZTE_CHANCE_BIS_MITTWOCH_ANGEMELDET_500,privat,Offer,0,test,kleinwagen,1997,manuell,90,corsa,150000,Jan,Gasoline,opel,Other,2016-04-04 00:00:00,21441,2016-04-04 15:43:06,2016,2016,April,April,0,15,19,11
2016-03-16 14:57:35,OPEL_Corsa_bei_Kauf_NEU_TÜV,privat,Offer,850,test,kleinwagen,1996,manuell,60,corsa,150000,Feb,Gasoline,opel,No,2016-03-16 00:00:00,38690,2016-03-16 14:57:35,2016,2016,March,March,0,14,20,10
2016-03-21 18:59:13,Opel_Corsa_C_1.0l_12V_60PS_Bj_2004_TÜV_9.2017,privat,Offer,2200,test,kleinwagen,2004,manuell,60,corsa,80000,Nov,Gasoline,opel,Other,2016-03-21 00:00:00,36323,2016-04-06 21:16:54,2016,2016,March,March,16,21,12,1
2016-03-07 22:56:09,Opel_Astra,privat,Offer,100,test,kleinwagen,1993,manuell,0,astra,150000,May,Gasoline,opel,No,2016-03-07 00:00:00,74613,2016-04-05 19:16:42,2016,2016,March,March,29,19,23,7
2016-03-28 23:48:12,Biete_hier_ein_sehr_gepflegten_Cora_C_1_L__aus_Zweiter_Hand_an,privat,Offer,1650,test,kleinwagen,2003,manuell,0,corsa,150000,Mar,Gasoline,opel,Other,2016-03-28 00:00:00,32584,2016-04-05 07:18:48,2016,2016,March,March,8,7,13,9
2016-03-07 01:43:38,Opel_Corsa_1_0_eco,privat,Offer,190,control,kleinwagen,1999,manuell,55,corsa,150000,May,Gasoline,opel,No,2016-03-06 00:00:00,49740,2016-03-07 14:44:58,2016,2016,March,March,1,14,17,7
2016-03-11 10:58:07,Opel_Corsa_B_1.2_16V_TÜV_bis_07.2017_85tkm,privat,Offer,850,test,kleinwagen,2000,manuell,65,corsa,90000,Feb,Gasoline,opel,Other,2016-03-11 00:00:00,65307,2016-03-11 18:26:22,2016,2016,March,March,0,18,16,10
2016-03-19 17:52:31,Verkaufe_Opel_Corsa_b,privat,Offer,200,control,kleinwagen,1999,manuell,55,corsa,150000,Jul,Gasoline,opel,Other,2016-03-19 00:00:00,63639,2016-04-07 04:45:06,2016,2016,March,March,19,4,17,5
2016-03-10 00:58:43,Opel_tigra,privat,Offer,2500,control,kleinwagen,1996,manuell,122,tigra,70000,Jul,Gasoline,opel,No,2016-03-09 00:00:00,69234,2016-03-21 08:45:25,2016,2016,March,March,12,8,20,5
2016-03-28 13:59:17,Opel_Corsa_12V_City,privat,Offer,700,test,kleinwagen,1998,manuell,54,corsa,150000,Mar,Gasoline,opel,No,2016-03-28 00:00:00,9380,2016-03-31 22:18:07,2016,2016,March,March,3,22,18,9
2016-03-22 20:49:36,Opel_Corsa_12V_Edition_2000,privat,Offer,1095,control,kleinwagen,2000,manuell,54,corsa,150000,Nov,Gasoline,opel,No,2016-03-22 00:00:00,40211,2016-04-06 14:46:36,2016,2016,March,March,15,14,16,1
2016-03-20 12:52:19,Opel_Corsa_b_tuning,privat,Offer,900,test,kleinwagen,1996,manuell,45,corsa,60000,Jul,Gasoline,opel,No,2016-03-20 00:00:00,64380,2016-03-31 18:48:01,2016,2016,March,March,11,18,20,5
2016-03-09 20:43:49,OPEL_Corsa_B___ECO_SWING_,privat,Offer,600,test,kleinwagen,1997,automatik,90,corsa,5000,Sep,Gasoline,opel,No,2016-03-09 00:00:00,18246,2016-03-12 21:47:15,2016,2016,March,March,3,21,19,3
2016-03-28 21:46:37,Opel_Corsa_1.2_Automatik__Klima_Euro4,privat,Offer,1650,control,kleinwagen,2001,automatik,75,corsa,150000,Jul,Gasoline,opel,No,2016-03-28 00:00:00,10559,2016-04-07 04:17:37,2016,2016,March,March,10,4,15,5
2016-04-01 00:58:14,Opel_Corsa,privat,Offer,800,test,kleinwagen,1996,Unspecified,45,Other,150000,Jan,Gasoline,opel,Other,2016-03-31 00:00:00,79872,2016-04-07 03:46:01,2016,2016,March,April,7,3,20,11
2016-04-01 22:50:41,Opel_Corsa_b,privat,Offer,380,test,kleinwagen,1996,manuell,45,corsa,150000,Jan,Gasoline,opel,Other,2016-04-01 00:00:00,35066,2016-04-05 21:44:57,2016,2016,April,April,4,21,20,11
2016-03-25 19:49:26,Opel_Corsa_1.0_12V,privat,Offer,950,test,kleinwagen,2002,manuell,58,corsa,150000,Jan,Gasoline,opel,No,2016-03-25 00:00:00,51069,2016-03-25 19:49:26,2016,2016,March,March,0,19,14,11
2016-03-14 16:53:44,KAUF_MICH!_Opel_Corsa_B_2000,privat,Offer,1000,test,kleinwagen,2000,manuell,56,corsa,150000,May,Other,opel,No,2016-03-14 00:00:00,41472,2016-03-23 18:44:43,2016,2016,March,March,9,18,16,7
2016-03-11 20:53:35,Tigra_mit_tuev,privat,Offer,950,control,kleinwagen,1997,manuell,106,tigra,150000,Jan,Other,opel,Other,2016-03-11 00:00:00,32689,2016-03-16 11:45:44,2016,2016,March,March,5,11,19,11
2016-04-02 16:44:35,Opel_Corsa_zu_Verkaufen,privat,Offer,300,control,kleinwagen,1998,manuell,0,corsa,5000,Feb,Gasoline,opel,Yes,2016-04-02 00:00:00,66333,2016-04-02 16:44:35,2016,2016,April,April,0,16,18,10
2016-03-17 10:48:44,Opel_Corsa,privat,Offer,1950,test,kleinwagen,2001,manuell,75,corsa,150000,Aug,Gasoline,opel,No,2016-03-17 00:00:00,25594,2016-04-06 09:15:39,2016,2016,March,March,20,9,15,4
2016-03-15 01:36:41,Opel_Corsa_1.3_CDTI,privat,Offer,3500,test,kleinwagen,2007,manuell,75,corsa,150000,Jun,Diesel,opel,No,2016-03-15 00:00:00,65199,2016-04-01 06:44:39,2016,2016,March,March,17,6,9,6
2016-03-20 11:00:03,Opel_Corsa_Cosmo_1_2_l_Leder,privat,Offer,3750,control,kleinwagen,2006,manuell,0,corsa,125000,Oct,Other,opel,No,2016-03-20 00:00:00,45770,2016-04-06 16:45:45,2016,2016,March,March,17,16,10,2
2016-03-21 21:49:05,Opel_Corsa_B_GSi_16v,privat,Offer,3888,control,kleinwagen,1994,manuell,150,corsa,150000,Aug,Gasoline,opel,Other,2016-03-21 00:00:00,31515,2016-04-01 05:17:24,2016,2016,March,March,11,5,22,4
2016-04-05 02:57:23,Opel_Corsa_1.0_12V,privat,Offer,1750,test,kleinwagen,2001,manuell,58,corsa,125000,Feb,Gasoline,opel,No,2016-04-05 00:00:00,85375,2016-04-07 11:16:35,2016,2016,April,April,2,11,15,10
2016-04-04 18:38:57,Opel_Corsa_1.2_16V_Elegance_Klima_/_5_Tuerer,privat,Offer,1990,test,kleinwagen,2001,manuell,75,corsa,150000,Jun,Gasoline,opel,No,2016-04-04 00:00:00,63452,2016-04-06 20:19:59,2016,2016,April,April,2,20,15,6
2016-03-12 17:56:37,Verkaufe_meinen_Corsa_B,privat,Offer,1000,test,kleinwagen,1995,manuell,46,corsa,150000,Nov,Gasoline,opel,No,2016-03-12 00:00:00,69198,2016-03-27 14:16:17,2016,2016,March,March,15,14,21,1
2016-03-09 22:58:08,Opel_Corsa_16V,privat,Offer,729,test,kleinwagen,2000,manuell,65,corsa,150000,Feb,Gasoline,opel,No,2016-03-09 00:00:00,32052,2016-03-22 08:15:18,2016,2016,March,March,13,8,16,10
2016-03-29 21:49:20,Opel_Corsa_1.2,privat,Offer,3899,test,kleinwagen,2008,manuell,80,corsa,150000,Jun,Gasoline,opel,No,2016-03-29 00:00:00,83646,2016-03-31 15:46:28,2016,2016,March,March,2,15,8,6
2016-03-31 23:48:45,Opel_Meriva_Edition_1_4__90_PS__silber__Klima__Scheckheftgepfl.,privat,Offer,4590,control,kleinwagen,2007,manuell,90,meriva,90000,Feb,Gasoline,opel,No,2016-03-31 00:00:00,92521,2016-04-04 18:47:13,2016,2016,March,March,4,18,9,10
2016-03-22 10:54:08,Opel_Astra_F_1_6i_zum_schlachten_oder_aufbauen,privat,Offer,100,control,kleinwagen,1997,manuell,75,astra,150000,Feb,Gasoline,opel,Yes,2016-03-22 00:00:00,27389,2016-03-22 11:42:52,2016,2016,March,March,0,11,19,10
2016-03-27 15:42:45,Zu_verkaufen,privat,Offer,150,control,kleinwagen,1994,Unspecified,0,corsa,125000,Jan,Other,opel,Other,2016-03-27 00:00:00,49824,2016-04-01 15:17:30,2016,2016,March,March,5,15,22,11
2016-03-16 18:50:41,Opel_Corsa_B,privat,Offer,250,control,kleinwagen,1997,manuell,45,corsa,150000,Feb,Gasoline,opel,Other,2016-03-16 00:00:00,15517,2016-03-16 18:50:41,2016,2016,March,March,0,18,19,10
2016-03-29 15:37:03,Opel_Corsa_1.0_12V__Klima__Sommer/Winterreifen,privat,Offer,5299,control,kleinwagen,2009,manuell,60,corsa,90000,Nov,Gasoline,opel,No,2016-03-29 00:00:00,38120,2016-04-02 03:47:25,2016,2016,March,March,4,3,7,1
2016-03-09 22:49:01,Corsa_B__1_0_l_zu_verkaufen,privat,Offer,450,test,kleinwagen,1999,manuell,54,corsa,125000,Jul,Gasoline,opel,Other,2016-03-09 00:00:00,83209,2016-03-10 20:16:57,2016,2016,March,March,1,20,17,5
2016-03-28 18:52:49,Opel_Corsa_1_2_Scheckheftgepflegt_von_privat,privat,Offer,3750,control,kleinwagen,2007,manuell,80,corsa,150000,Apr,Gasoline,opel,No,2016-03-28 00:00:00,72116,2016-03-30 10:45:23,2016,2016,March,March,2,10,9,8
2016-03-14 21:48:28,Opel_Corsa_1.0_12V,privat,Offer,1820,test,kleinwagen,2000,manuell,58,corsa,150000,Nov,Gasoline,opel,Yes,2016-03-14 00:00:00,68642,2016-03-30 02:15:20,2016,2016,March,March,16,2,16,1
2016-03-25 16:06:19,Opel_Corsa_C_1.0,privat,Offer,1600,test,kleinwagen,2003,manuell,60,corsa,125000,Sep,Gasoline,opel,No,2016-03-25 00:00:00,60488,2016-03-25 18:47:35,2016,2016,March,March,0,18,13,3
2016-03-10 17:50:48,Opel_Corsa_C,privat,Offer,1790,control,kleinwagen,2001,manuell,58,corsa,125000,Jul,Gasoline,opel,No,2016-03-10 00:00:00,99423,2016-04-05 19:45:43,2016,2016,March,March,26,19,15,5
2016-03-30 14:48:18,Verkaufe_das_Opel_Corsa_5_Tuerer,privat,Offer,600,control,kleinwagen,1996,Unspecified,60,corsa,150000,Jan,Gasoline,opel,No,2016-03-30 00:00:00,83734,2016-04-07 05:44:29,2016,2016,March,March,8,5,20,11
2016-03-18 10:42:41,Opel_Corsa_1_2__Top_Zustand,privat,Offer,950,control,kleinwagen,2000,manuell,65,corsa,150000,Mar,Gasoline,opel,No,2016-03-18 00:00:00,26721,2016-03-20 05:15:55,2016,2016,March,March,2,5,16,9
2016-03-25 14:47:44,Opel_corsa_gepflegt,privat,Offer,600,control,kleinwagen,1994,automatik,55,corsa,100000,May,Gasoline,opel,Other,2016-03-25 00:00:00,10961,2016-04-06 17:46:55,2016,2016,March,March,12,17,22,7
2016-03-12 15:57:40,Opel_Corsa_City,privat,Offer,699,control,kleinwagen,1997,manuell,45,corsa,150000,May,Gasoline,opel,No,2016-03-12 00:00:00,44388,2016-03-16 19:45:07,2016,2016,March,March,4,19,19,7
