dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-06 16:53:13,Opel_Astra_1.8,privat,Offer,6000,test,limousine,2004,manuell,125,astra,60000,Oct,Gasoline,opel,No,2016-03-06 00:00:00,25421,2016-03-27 04:45:52,2016,2016,March,March,21,4,12,2
2016-03-29 10:37:22,opel_omega_1hand,privat,Offer,500,control,limousine,1995,manuell,150,omega,150000,Mar,Gasoline,opel,Other,2016-03-29 00:00:00,59320,2016-04-01 22:44:26,2016,2016,March,March,3,22,21,9
2016-03-11 13:50:52,Opel_Vectra_B_/_TÜV_Neu,privat,Offer,1250,test,limousine,1998,automatik,136,vectra,150000,Aug,Gasoline,opel,No,2016-03-11 00:00:00,24340,2016-04-07 09:45:55,2016,2016,March,March,27,9,18,4
2016-03-15 22:38:33,Opel_Astra_Style_1.6_benzin_75_ps_tuev_bis_06.2017,privat,Offer,899,control,limousine,1997,manuell,75,astra,125000,Apr,Gasoline,opel,No,2016-03-15 00:00:00,78224,2016-03-15 23:45:27,2016,2016,March,March,0,23,19,8
2016-03-14 21:40:32,Opel_Astra_G,privat,Offer,300,test,limousine,1999,manuell,101,astra,150000,Sep,Gasoline,opel,Yes,2016-03-14 00:00:00,74177,2016-04-06 12:15:22,2016,2016,March,March,23,12,17,3
2016-03-26 23:48:03,Opel_Astra_1.6,privat,Offer,1100,test,limousine,1999,manuell,75,astra,150000,Sep,Gasoline,opel,Yes,2016-03-26 00:00:00,39106,2016-03-27 01:42:10,2016,2016,March,March,1,1,17,3
2016-03-23 15:41:30,Opel_Astra_GTC_1.4_Edition_Klima/Tempomat/MP3,privat,Offer,5199,test,limousine,2009,manuell,90,astra,125000,Jun,Gasoline,opel,No,2016-03-23 00:00:00,50858,2016-04-03 17:47:57,2016,2016,March,March,11,17,7,6
2016-04-01 15:51:22,Opel_Rekord_2_Tuerer_Limo,privat,Offer,2700,test,limousine,1968,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-04-01 00:00:00,77933,2016-04-07 13:50:12,2016,2016,April,April,6,13,48,11
2016-03-30 13:26:04,Opel_Vectra_1.6,privat,Offer,1333,control,limousine,1999,manuell,101,vectra,80000,Aug,Gasoline,opel,No,2016-03-30 00:00:00,61440,2016-04-07 05:46:50,2016,2016,March,March,8,5,17,4
2016-03-28 09:53:44,OPEL_Kadett_C_Limo_Bj_75_H_Kennzeichen_Top_Zustand_original_56tkm,privat,Offer,10800,control,limousine,1975,manuell,48,kadett,60000,Jul,Gasoline,opel,Other,2016-03-28 00:00:00,66589,2016-04-06 11:16:21,2016,2016,March,March,9,11,41,5
2016-03-12 21:55:36,Opel_Ascona_C_mit_H_Zulassung_morgen_kommen_mehr_Bilder,privat,Offer,0,test,limousine,1983,manuell,150,andere,90000,Jan,Gasoline,opel,No,2016-03-12 00:00:00,79427,2016-03-17 02:47:09,2016,2016,March,March,5,2,33,11
2016-03-29 16:52:16,Opel_Astra_G_CC_3__tuerig,privat,Offer,980,control,limousine,1999,manuell,75,astra,125000,Feb,Gasoline,opel,No,2016-03-29 00:00:00,68794,2016-03-29 16:52:16,2016,2016,March,March,0,16,17,10
2016-03-12 18:00:27,Opel_Corsa_1.4_16V_Edition__top_gepflegt__TÜV_07/2017,privat,Offer,5600,test,limousine,2008,manuell,90,corsa,80000,Jul,Gasoline,opel,No,2016-03-12 00:00:00,96052,2016-04-05 07:52:32,2016,2016,March,March,24,7,8,5
2016-03-29 14:06:23,Opel_Vectra_GL,privat,Offer,698,control,limousine,1994,manuell,90,vectra,150000,Apr,Gasoline,opel,No,2016-03-29 00:00:00,65936,2016-03-30 07:20:48,2016,2016,March,March,1,7,22,8
2016-03-20 16:37:23,Insignia_2.0_DIESEL_FULL_OPTION,privat,Offer,6000,test,limousine,2010,automatik,160,insignia,100000,Sep,Diesel,opel,No,2016-03-20 00:00:00,90411,2016-03-20 16:37:23,2016,2016,March,March,0,16,6,3
2016-03-08 17:37:03,Corsa_1.7_CDTI_COSMO_5_TueREN_SUPER_TOP,privat,Offer,2800,control,limousine,2009,manuell,125,corsa,100000,Oct,Diesel,opel,No,2016-03-08 00:00:00,47623,2016-03-08 17:37:03,2016,2016,March,March,0,17,7,2
2016-04-02 20:42:06,ASTRA_H_1_8___SCHECKHEFT___TÜV_NEU__TOP_GEPFLEGT__Unfallfrei,privat,Offer,3600,test,limousine,2004,manuell,125,astra,150000,Nov,Gasoline,opel,No,2016-04-02 00:00:00,13627,2016-04-02 20:42:06,2016,2016,April,April,0,20,12,1
2016-03-14 18:42:30,Opel__Astra_G_Coupe_Bertone_Tuev_07_2016_Verkauf_Oder_tausch_VB,privat,Offer,2150,test,limousine,2001,manuell,115,astra,150000,Sep,Gasoline,opel,No,2016-03-14 00:00:00,45711,2016-03-15 13:45:12,2016,2016,March,March,1,13,15,3
2016-03-26 10:39:30,Achtung_Unfall_auto_Opel_Vectra_b_Bj99_Nicht_Fahrbereit_Festpreis,privat,Offer,250,test,limousine,1999,manuell,100,vectra,150000,Jul,Gasoline,opel,Yes,2016-03-26 00:00:00,38124,2016-03-27 22:16:47,2016,2016,March,March,1,22,17,5
2016-04-03 14:48:05,Opel_corsa,privat,Offer,2800,test,limousine,2005,manuell,75,corsa,150000,Jan,Diesel,opel,No,2016-04-03 00:00:00,82110,2016-04-05 13:47:33,2016,2016,April,April,2,13,11,11
2016-03-28 11:46:26,Opel_Astra_F_CC,privat,Offer,600,control,limousine,1997,manuell,75,astra,125000,Jul,Gasoline,opel,Yes,2016-03-28 00:00:00,31167,2016-03-28 11:46:26,2016,2016,March,March,0,11,19,5
2016-03-29 20:52:19,Opel_Corsa_C_Diesel_Klimaanlage,privat,Offer,1350,test,limousine,2004,Unspecified,69,corsa,150000,Mar,Diesel,opel,Other,2016-03-29 00:00:00,27232,2016-03-29 20:52:19,2016,2016,March,March,0,20,12,9
2016-03-05 16:39:36,Opel_Vectra_aus_1_Hand._Bj.99,privat,Offer,550,control,limousine,1999,manuell,0,vectra,150000,Jul,Gasoline,opel,Other,2016-03-05 00:00:00,29378,2016-03-09 03:17:44,2016,2016,March,March,4,3,17,5
2016-03-11 12:47:48,Opel_Opel_omega_2.0_16v_vollleder,privat,Offer,699,test,limousine,1996,automatik,136,omega,150000,Mar,Gasoline,opel,No,2016-03-11 00:00:00,32457,2016-03-15 22:15:54,2016,2016,March,March,4,22,20,9
2016-03-10 21:44:53,Opel_Astra_1.8,privat,Offer,6500,control,limousine,2007,manuell,140,astra,20000,Jul,Gasoline,opel,No,2016-03-10 00:00:00,80686,2016-03-11 10:16:25,2016,2016,March,March,1,10,9,5
2016-03-16 00:56:39,Opel_Vectra_B,privat,Offer,3500,test,limousine,2002,manuell,100,vectra,150000,Apr,Gasoline,opel,No,2016-03-16 00:00:00,32689,2016-03-20 06:44:29,2016,2016,March,March,4,6,14,8
2016-03-30 22:42:46,Opel_Omega_2.0,privat,Offer,1000,control,limousine,1995,automatik,136,omega,150000,Oct,Gasoline,opel,No,2016-03-30 00:00:00,28757,2016-04-05 13:16:14,2016,2016,March,March,6,13,21,2
2016-03-14 10:37:37,Opel_Astra_G_1.8_16V_Automatik_Mit_Tuev,privat,Offer,800,control,limousine,1999,automatik,0,astra,150000,Oct,Gasoline,opel,No,2016-03-14 00:00:00,13465,2016-03-14 11:42:38,2016,2016,March,March,0,11,17,2
2016-03-30 10:25:19,Astra_1.8_*Zahnriemen+Service_Neu*._Tausch_Moeglich_alles_anbieten,privat,Offer,4790,control,limousine,2005,manuell,125,astra,125000,Mar,Gasoline,opel,Other,2016-03-30 00:00:00,65474,2016-04-02 18:44:28,2016,2016,March,March,3,18,11,9
2016-03-29 18:55:10,Zu_verkaufen_ein_opel_vektra__tuev_hu_bis_5_2016,privat,Offer,650,control,limousine,1999,manuell,0,vectra,150000,Apr,Gasoline,opel,Other,2016-03-29 00:00:00,45889,2016-03-29 18:55:10,2016,2016,March,March,0,18,17,8
2016-03-05 21:54:35,Opel_Vectra_C_Bj._2003_1_8_TueV_12/2017__Klima,privat,Offer,3500,test,limousine,2003,manuell,122,Other,150000,Feb,Gasoline,opel,No,2016-03-05 00:00:00,78315,2016-03-07 11:16:24,2016,2016,March,March,2,11,13,10
2016-03-09 12:43:49,Opel_Omega_2.0_16V,privat,Offer,1290,control,limousine,1999,manuell,136,omega,150000,Jun,Gasoline,opel,No,2016-03-09 00:00:00,18107,2016-04-05 19:47:47,2016,2016,March,March,27,19,17,6
2016-03-15 21:37:42,Opel_Astra_G_1_6_TÜV_10/17,privat,Offer,1000,control,limousine,1999,manuell,101,astra,150000,Oct,Gasoline,opel,No,2016-03-15 00:00:00,17034,2016-03-27 12:16:55,2016,2016,March,March,12,12,17,2
2016-03-13 09:45:44,Opel_Vectraq_top_Fahrzeug,privat,Offer,3500,control,limousine,1999,manuell,90,vectra,150000,Apr,Diesel,opel,No,2016-03-13 00:00:00,1983,2016-03-13 09:45:44,2016,2016,March,March,0,9,17,8
2016-03-14 23:53:38,Opel_astra_mit_TÜV_diesen_Monat_noch,privat,Offer,220,control,limousine,1995,manuell,71,astra,150000,Jan,Gasoline,opel,No,2016-03-14 00:00:00,32545,2016-03-15 07:41:09,2016,2016,March,March,1,7,21,11
2016-04-02 14:43:08,Opel_astra_catch_me_now,privat,Offer,6200,test,limousine,2007,manuell,0,astra,90000,Jan,Gasoline,opel,No,2016-04-02 00:00:00,54296,2016-04-06 12:46:13,2016,2016,April,April,4,12,9,11
2016-03-08 14:36:23,Opel_Astra_GTC_1.4,privat,Offer,4600,test,limousine,2006,manuell,90,astra,125000,Nov,Gasoline,opel,No,2016-03-08 00:00:00,99098,2016-03-13 03:44:42,2016,2016,March,March,5,3,10,1
2016-04-02 19:44:21,Opel_insignia_2.0CDTI_/_2._Hand_/_Scheckheft_/_Motor_teilueberholt,privat,Offer,10790,control,limousine,2009,automatik,160,insignia,125000,Jan,Diesel,opel,No,2016-04-02 00:00:00,63811,2016-04-06 19:45:05,2016,2016,April,April,4,19,7,11
2016-04-04 18:45:45,Opel_Vectra_1.6,privat,Offer,500,test,limousine,1998,automatik,101,vectra,90000,Mar,Gasoline,opel,No,2016-04-04 00:00:00,75395,2016-04-04 18:45:45,2016,2016,April,April,0,18,18,9
2016-03-14 17:55:07,Vectra_C_Gts,privat,Offer,0,test,limousine,2004,manuell,122,Other,150000,Jan,Gasoline,opel,Other,2016-03-14 00:00:00,4720,2016-03-31 08:18:04,2016,2016,March,March,17,8,12,11
2016-03-11 19:42:56,Opel_C_Vectra_Limusine,privat,Offer,2000,test,limousine,2003,manuell,147,vectra,150000,Jan,Other,opel,Yes,2016-03-11 00:00:00,73466,2016-04-06 00:16:41,2016,2016,March,March,26,0,13,11
2016-03-11 22:38:20,OPEL_ASTRA_mit_TOP_AUSSTATTUNG__AHK__abnehmbar_TÜV_Ku.dienst__neu,privat,Offer,5600,control,limousine,2007,manuell,90,astra,70000,Aug,Gasoline,opel,Other,2016-03-11 00:00:00,96250,2016-04-06 23:45:06,2016,2016,March,March,26,23,9,4
2016-04-03 21:52:32,opel_omega_b,privat,Offer,850,test,limousine,2000,manuell,144,omega,150000,Jul,Gasoline,opel,Other,2016-04-03 00:00:00,15848,2016-04-05 23:15:30,2016,2016,April,April,2,23,16,5
2016-03-19 14:58:12,Opel_Astra_F_1.6i_fuer_Bastler_oder_Export!!,privat,Offer,650,test,limousine,1995,manuell,71,astra,125000,Aug,Gasoline,opel,No,2016-03-19 00:00:00,40549,2016-03-20 17:19:43,2016,2016,March,March,1,17,21,4
2016-04-04 20:47:29,Opel_Vectra_1.8,privat,Offer,500,control,limousine,1998,manuell,116,vectra,150000,Jun,Gasoline,opel,Yes,2016-04-04 00:00:00,74731,2016-04-04 20:47:29,2016,2016,April,April,0,20,18,6
2016-03-31 13:45:23,Opel_Vectra_2.2,privat,Offer,1700,control,limousine,2003,manuell,147,vectra,150000,Oct,Gasoline,opel,No,2016-03-31 00:00:00,16303,2016-03-31 13:45:23,2016,2016,March,March,0,13,13,2
2016-04-01 21:54:47,Opel_Astra_1.6_Elegance,privat,Offer,1200,test,limousine,1998,manuell,75,astra,90000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,15848,2016-04-01 22:43:10,2016,2016,April,April,0,22,18,1
2016-03-27 00:55:48,Opel_Astra_1.7_CDTI,privat,Offer,2680,test,limousine,2005,manuell,101,astra,150000,Apr,Diesel,opel,Other,2016-03-27 00:00:00,64625,2016-03-30 13:15:48,2016,2016,March,March,3,13,11,8
2016-03-29 22:25:26,Opel_Vectra_2.2_Elegance_absolute_Vollausst._Leder...,privat,Offer,3300,test,limousine,2002,manuell,147,vectra,150000,Sep,Gasoline,opel,No,2016-03-29 00:00:00,61389,2016-04-06 13:45:19,2016,2016,March,March,8,13,14,3
2016-03-30 10:55:35,Opel_Astra_G_Tuning_Unikat_Einzelstueck_Showcar,privat,Offer,4499,test,limousine,2000,manuell,125,astra,150000,Jun,Gasoline,opel,No,2016-03-30 00:00:00,45478,2016-04-03 00:47:46,2016,2016,March,March,4,0,16,6
2016-04-04 15:40:51,Opel_Astra_1.7_DTI_Comfort,privat,Offer,1200,test,limousine,2002,manuell,75,astra,150000,Oct,Diesel,opel,No,2016-04-04 00:00:00,84416,2016-04-04 15:40:51,2016,2016,April,April,0,15,14,2
2016-04-01 21:46:18,Astra_G_/_5_Tuerer_/_guter_Zustand,privat,Offer,1999,test,limousine,2001,manuell,84,astra,125000,Jul,Gasoline,opel,No,2016-04-01 00:00:00,45355,2016-04-03 18:47:51,2016,2016,April,April,2,18,15,5
2016-03-26 19:44:13,Opel_Kadett_B,privat,Offer,6600,control,limousine,1973,automatik,60,kadett,50000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,49448,2016-03-28 08:45:12,2016,2016,March,March,2,8,43,9
2016-03-09 12:55:29,Opel_Corsa_12V_TÜV_bis_2017,privat,Offer,600,control,limousine,1998,manuell,54,corsa,150000,Feb,Gasoline,opel,Other,2016-03-09 00:00:00,69115,2016-03-10 08:16:48,2016,2016,March,March,1,8,18,10
2016-03-24 10:46:25,Opel_Irmscher_Senator_4.0i_Einzelstueck,privat,Offer,8999,test,limousine,1992,automatik,204,andere,80000,Jul,Gasoline,opel,No,2016-03-24 00:00:00,83059,2016-04-02 23:45:17,2016,2016,March,March,9,23,24,5
2016-03-29 00:36:39,Opel_Vectra_B_1.6_Limousine,privat,Offer,800,test,limousine,1998,manuell,101,vectra,125000,Aug,Gasoline,opel,No,2016-03-29 00:00:00,67655,2016-04-03 17:18:32,2016,2016,March,March,5,17,18,4
2016-03-20 02:36:20,Opel_Vectra_Voll_Ausstattung_Tausch,privat,Offer,0,control,limousine,2003,manuell,125,vectra,150000,Nov,Diesel,opel,Other,2016-03-20 00:00:00,64347,2016-04-06 04:44:45,2016,2016,March,March,17,4,13,1
2016-03-13 00:56:18,Opel_Astra_1.9_CDTI,privat,Offer,3700,control,limousine,2006,manuell,101,astra,150000,Feb,Diesel,opel,No,2016-03-13 00:00:00,99867,2016-04-06 10:17:15,2016,2016,March,March,24,10,10,10
2016-03-20 12:53:02,Opel_Vectra__Mit_Tuev/AU_NEU!!!!_03.2018_mit_Klima_Navi,privat,Offer,1890,test,limousine,2002,automatik,147,vectra,150000,Nov,Gasoline,opel,No,2016-03-20 00:00:00,32791,2016-03-20 12:53:02,2016,2016,March,March,0,12,14,1
2016-03-28 20:37:50,Opel_Astra_1.6_Edition_2000_Klimaanlage_TÜV_04/2017,privat,Offer,1050,control,limousine,2000,manuell,75,astra,150000,May,Gasoline,opel,No,2016-03-28 00:00:00,14057,2016-04-07 02:46:55,2016,2016,March,March,10,2,16,7
2016-03-16 14:54:27,Opel_Astra_F_BASTLERAUTO_Fahrzeug_5_tuerig_Bastlerfahrzeug_Auto,privat,Offer,250,test,limousine,1995,manuell,0,astra,150000,Oct,Gasoline,opel,Yes,2016-03-16 00:00:00,97070,2016-04-06 16:45:03,2016,2016,March,March,21,16,21,2
2016-04-01 01:58:26,Opel_Astra_H_1.7CDTI_Zahnri./Lichtmaschine_ServiceNeu,privat,Offer,3300,control,limousine,2004,manuell,101,astra,150000,Jul,Diesel,opel,No,2016-04-01 00:00:00,87616,2016-04-03 04:16:10,2016,2016,April,April,2,4,12,5
2016-03-06 23:38:35,Opel_Vectra,privat,Offer,950,control,limousine,1991,manuell,136,vectra,90000,Nov,Gasoline,opel,No,2016-03-06 00:00:00,60486,2016-03-12 03:44:30,2016,2016,March,March,6,3,25,1
2016-03-07 20:43:27,Opel_Astra_1.6_Edition_100,privat,Offer,900,test,limousine,1999,manuell,101,astra,150000,Jul,Gasoline,opel,Yes,2016-03-07 00:00:00,52531,2016-04-05 14:46:03,2016,2016,March,March,29,14,17,5
2016-03-31 16:53:48,Opel_Astra_H_1.6_Benziner_Klima,privat,Offer,3800,control,limousine,2004,manuell,105,astra,60000,Sep,Gasoline,opel,Other,2016-03-31 00:00:00,30880,2016-04-06 10:45:54,2016,2016,March,March,6,10,12,3
2016-03-21 19:41:39,Opel_Vectra,privat,Offer,1800,test,limousine,1998,manuell,101,vivaro,150000,Oct,Gasoline,opel,No,2016-03-21 00:00:00,23923,2016-03-21 19:41:39,2016,2016,March,March,0,19,18,2
2016-03-15 15:49:46,Opel_Astra_1.9_CDTI_DPF_Edition_Plus,privat,Offer,3900,control,limousine,2006,manuell,101,astra,150000,Jul,Diesel,opel,No,2016-03-15 00:00:00,36466,2016-04-06 08:16:00,2016,2016,March,March,22,8,10,5
2016-03-22 01:57:30,Opel_astra,privat,Offer,0,test,limousine,1996,manuell,101,astra,150000,Jan,Gasoline,opel,No,2016-03-22 00:00:00,37351,2016-04-03 17:46:35,2016,2016,March,March,12,17,20,11
2016-03-12 14:50:20,Opel_Vectra_B_1_6l_16V,privat,Offer,599,test,limousine,1998,manuell,101,vectra,150000,Nov,Other,opel,Other,2016-03-12 00:00:00,40593,2016-04-07 01:17:08,2016,2016,March,March,26,1,18,1
2016-03-18 13:38:29,Opel_Astra_60.000_km,privat,Offer,3100,control,limousine,2000,manuell,75,astra,60000,May,Gasoline,opel,No,2016-03-18 00:00:00,32107,2016-04-05 22:17:16,2016,2016,March,March,18,22,16,7
2016-03-09 11:38:12,Opel_Omega,privat,Offer,1000,test,limousine,1994,manuell,107,omega,150000,Nov,Gasoline,opel,Yes,2016-03-09 00:00:00,77933,2016-04-05 14:46:26,2016,2016,March,March,27,14,22,1
2016-04-03 18:48:32,Opel_Astra_1.6,privat,Offer,1599,control,limousine,1999,manuell,101,astra,150000,Apr,Gasoline,opel,No,2016-04-03 00:00:00,50735,2016-04-03 18:48:32,2016,2016,April,April,0,18,17,8
2016-03-11 20:54:33,Bastler_auto_tuev_2_monate,privat,Offer,100,control,limousine,1994,manuell,75,Other,150000,May,Gasoline,opel,Yes,2016-03-11 00:00:00,16303,2016-03-12 11:45:08,2016,2016,March,March,1,11,22,7
2016-03-12 11:58:43,Opel_Corsa_1.0,privat,Offer,985,test,limousine,2005,manuell,60,corsa,125000,Jul,Gasoline,opel,Yes,2016-03-12 00:00:00,30916,2016-03-12 12:40:35,2016,2016,March,March,0,12,11,5
2016-03-14 11:36:58,Omega_3_2_Voll_Tuev_leder_navi_etc,privat,Offer,1450,test,limousine,2001,automatik,218,omega,150000,Oct,Gasoline,opel,No,2016-03-14 00:00:00,56357,2016-03-15 07:46:15,2016,2016,March,March,1,7,15,2
2016-03-31 21:37:54,Opel_Vectra_A_Umbau,privat,Offer,800,test,limousine,1993,manuell,150,Other,150000,Nov,Other,opel,Yes,2016-03-31 00:00:00,87700,2016-03-31 21:37:54,2016,2016,March,March,0,21,23,1
2016-03-16 18:40:20,Opel_Astra_1.4_Turbo_150_Jahre_Sitzheizung_PDC_uvm.,privat,Offer,11890,control,limousine,2012,manuell,140,astra,40000,Nov,Gasoline,opel,No,2016-03-16 00:00:00,87767,2016-04-07 02:16:06,2016,2016,March,March,22,2,4,1
2016-04-01 18:54:02,Corsa_C_1_7CDTI_Navi,privat,Offer,1500,control,limousine,2006,manuell,101,corsa,150000,Jun,Diesel,opel,Other,2016-04-01 00:00:00,20095,2016-04-03 15:46:23,2016,2016,April,April,2,15,10,6
2016-03-07 21:54:38,Opel_Astra,privat,Offer,900,control,limousine,1996,manuell,75,astra,150000,Jun,Gasoline,opel,No,2016-03-07 00:00:00,6785,2016-04-06 10:46:24,2016,2016,March,March,30,10,20,6
2016-03-21 15:58:12,Opel_Astra_1.6_75PS_Bastlerfahrzeug,privat,Offer,299,control,limousine,1996,manuell,75,astra,150000,Oct,Gasoline,opel,Other,2016-03-21 00:00:00,36304,2016-03-21 16:39:54,2016,2016,March,March,0,16,20,2
2016-03-27 04:02:45,Toller_Opel_Astra_G_steht_zum_verkauf,privat,Offer,1100,test,limousine,1999,manuell,101,astra,150000,May,Gasoline,opel,Yes,2016-03-27 00:00:00,44894,2016-03-30 14:46:48,2016,2016,March,March,3,14,17,7
2016-03-21 07:36:29,Opel_Corsa_C___ideales_Stadtauto,privat,Offer,1950,control,limousine,2001,manuell,58,corsa,90000,May,Gasoline,opel,No,2016-03-21 00:00:00,12159,2016-03-31 09:46:45,2016,2016,March,March,10,9,15,7
2016-03-07 12:55:54,Opel_Omega_2.2_Design_Edition,privat,Offer,1500,test,limousine,2003,manuell,144,omega,150000,Jun,Gasoline,opel,No,2016-03-07 00:00:00,23569,2016-03-12 11:16:06,2016,2016,March,March,5,11,13,6
2016-04-03 10:58:09,Astra_1.4_16_v_klima_TÜV.6.2017,privat,Offer,599,control,limousine,2000,manuell,0,astra,125000,Jun,Gasoline,opel,Yes,2016-04-03 00:00:00,79115,2016-04-03 10:58:09,2016,2016,April,April,0,10,16,6
2016-03-22 11:59:36,Opel_Astra_J_1.4_Turbo_Edition___scheckheftgepflegt___TÜV_12/2017,privat,Offer,8400,control,limousine,2010,manuell,140,astra,80000,Nov,Gasoline,opel,No,2016-03-21 00:00:00,28879,2016-03-30 03:18:09,2016,2016,March,March,9,3,6,1
2016-03-17 13:54:40,Opel_Vectra_B_Limousine_AUTOMATIK___SUPER_SCHNÄPPCHEN,privat,Offer,800,control,limousine,2000,automatik,101,vectra,150000,Jan,Gasoline,opel,No,2016-03-17 00:00:00,24143,2016-03-31 22:46:42,2016,2016,March,March,14,22,16,11
2016-03-29 16:38:00,Opel_Astra_1.8,privat,Offer,2550,control,limousine,2005,manuell,125,astra,150000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,74855,2016-03-29 16:38:00,2016,2016,March,March,0,16,11,9
2016-04-02 15:58:21,Opel_vectra_2_2_tdi_125_ps,privat,Offer,1999,control,limousine,2004,manuell,0,vectra,150000,Feb,Diesel,opel,Other,2016-04-02 00:00:00,80933,2016-04-06 14:46:18,2016,2016,April,April,4,14,12,10
2016-03-12 20:49:23,Opel_Astra,privat,Offer,1500,test,limousine,2001,manuell,101,astra,150000,Mar,Gasoline,opel,No,2016-03-12 00:00:00,4821,2016-03-29 07:45:48,2016,2016,March,March,17,7,15,9
2016-03-23 19:38:14,Opel_Astra_1.6_Njoy_Klima_Alufelgen_Scheckheft,privat,Offer,2650,control,limousine,2003,manuell,84,astra,125000,Jun,Gasoline,opel,No,2016-03-23 00:00:00,33102,2016-04-02 02:16:13,2016,2016,March,March,10,2,13,6
2016-03-08 14:53:53,Opel_Vectra_2.2_GTS,privat,Offer,3700,test,limousine,2003,manuell,147,Other,150000,Jan,Gasoline,opel,Other,2016-03-08 00:00:00,82256,2016-04-06 06:46:49,2016,2016,March,March,29,6,13,11
2016-03-31 00:57:28,Opel_Omega__MV_6,privat,Offer,2999,control,limousine,2001,automatik,218,omega,150000,Feb,Gasoline,opel,No,2016-03-30 00:00:00,3130,2016-04-02 03:15:53,2016,2016,March,March,3,3,15,10
2016-03-28 11:52:35,Opel_Vectra_mit_wenig_Km,privat,Offer,999,control,limousine,1998,manuell,116,vectra,125000,Jun,Gasoline,opel,No,2016-03-28 00:00:00,72108,2016-03-31 19:47:28,2016,2016,March,March,3,19,18,6
2016-04-04 21:46:47,Opel_Vectra_1.6,privat,Offer,1000,test,limousine,1995,manuell,101,vectra,150000,Oct,Gasoline,opel,No,2016-04-04 00:00:00,25451,2016-04-07 00:17:40,2016,2016,April,April,3,0,21,2
2016-03-10 15:51:11,_Sher_Gepflegter_Astra_1_Hand_Tuv__Zahn_Neu,privat,Offer,1700,test,limousine,1999,automatik,75,astra,150000,Nov,Gasoline,opel,Other,2016-03-10 00:00:00,26127,2016-03-12 20:19:15,2016,2016,March,March,2,20,17,1
2016-03-20 12:36:56,Opel_Insignia_2.0T_4x4_IRMSCHER_OPC_Line,privat,Offer,12100,test,limousine,2008,manuell,220,insignia,90000,Nov,Gasoline,opel,No,2016-03-20 00:00:00,99837,2016-04-06 11:17:37,2016,2016,March,March,17,11,8,1
2016-03-10 12:37:41,Opel_vectra_b,privat,Offer,200,test,limousine,1996,manuell,0,vectra,150000,Jan,Gasoline,opel,Other,2016-03-10 00:00:00,99869,2016-04-07 04:46:07,2016,2016,March,March,28,4,20,11
2016-03-12 15:06:16,Facelifting_Vectra_2.0_16V_TOP_Zustand,privat,Offer,3800,control,limousine,1999,manuell,136,vectra,150000,Apr,Gasoline,opel,No,2016-03-12 00:00:00,65207,2016-03-20 14:47:19,2016,2016,March,March,8,14,17,8
2016-03-22 18:57:18,Opel_Vectra_B_1.8_Editon,privat,Offer,855,control,limousine,2000,manuell,0,vectra,150000,Jul,Gasoline,opel,Other,2016-03-22 00:00:00,51702,2016-03-22 19:41:41,2016,2016,March,March,0,19,16,5
2016-04-03 04:36:19,Opel_Astra_Dcti_Diesel_Euro.4____Klima,privat,Offer,3250,control,limousine,2005,manuell,66,astra,150000,Oct,Diesel,opel,Other,2016-04-03 00:00:00,12105,2016-04-03 09:42:52,2016,2016,April,April,0,9,11,2
2016-03-22 17:56:28,Kadett_C_LS,privat,Offer,550,control,limousine,1974,Unspecified,0,kadett,100000,Aug,Other,opel,Other,2016-03-22 00:00:00,92693,2016-03-22 17:56:28,2016,2016,March,March,0,17,42,4
2016-03-21 18:55:30,Opel_Vectra_1.6_Komfort,privat,Offer,790,test,limousine,1997,manuell,75,vectra,150000,Jul,Gasoline,opel,No,2016-03-21 00:00:00,22525,2016-03-21 18:55:30,2016,2016,March,March,0,18,19,5
2016-03-20 17:25:29,Opel_Vectra_1.8_GTS,privat,Offer,2300,test,limousine,2004,manuell,122,vectra,150000,Jul,Gasoline,opel,Yes,2016-03-20 00:00:00,65462,2016-03-21 19:32:28,2016,2016,March,March,1,19,12,5
