dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-06 10:06:21,Opel_Corsa_C_UNFALLWAGEN,privat,Offer,550,test,Other,2016,manuell,75,corsa,150000,Mar,Other,opel,Yes,2016-04-06 00:00:00,65428,2016-04-06 10:06:21,2016,2016,April,April,0,10,0,9
2016-03-20 15:47:48,Opel_Tigra_A,privat,Offer,700,control,Other,2016,manuell,90,tigra,150000,Jan,Gasoline,opel,No,2016-03-20 00:00:00,26607,2016-03-25 16:16:47,2016,2016,March,March,5,16,0,11
2016-04-03 12:43:09,Opel_Combo/Gotha/Erfurt/Eisenach/Kassel/Fulda,privat,Offer,150,control,Other,2000,manuell,0,combo,90000,Jan,Diesel,opel,Other,2016-04-03 00:00:00,99867,2016-04-07 14:57:15,2016,2016,April,April,4,14,16,11
2016-03-10 18:48:37,Opel_Corsa_B,privat,Offer,0,test,Other,2016,manuell,0,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-10 00:00:00,21423,2016-04-05 23:46:27,2016,2016,March,March,26,23,0,11
2016-03-22 01:57:58,Opel_Corsa_Garagenfund,privat,Offer,300,test,Other,1995,Unspecified,0,corsa,5000,Sep,Other,opel,Other,2016-03-22 00:00:00,93101,2016-04-05 18:15:46,2016,2016,March,March,14,18,21,3
2016-03-30 14:48:56,Opel_Astra_Caravan_tuev_Klimaanlage_usw.,privat,Offer,499,control,Other,1997,manuell,75,astra,150000,Nov,Other,opel,No,2016-03-30 00:00:00,49610,2016-04-01 08:47:33,2016,2016,March,March,2,8,19,1
2016-03-20 16:45:47,Opel_Astra_GL,privat,Offer,250,test,Other,2016,manuell,75,astra,150000,Jan,Gasoline,opel,Other,2016-03-20 00:00:00,59597,2016-03-30 08:15:37,2016,2016,March,March,10,8,0,11
2016-03-28 14:45:38,Opel_corsa_b_1.2_8v,privat,Offer,0,test,Other,1995,manuell,45,corsa,150000,Jun,Other,opel,No,2016-03-28 00:00:00,15806,2016-04-06 18:45:47,2016,2016,March,March,9,18,21,6
2016-04-02 16:37:36,OPEL_CORSA_1_4_AUTOMATIK_SCHIEBEDACH_KLIMA_ZV,privat,Offer,550,control,Other,2016,automatik,0,corsa,150000,Nov,Gasoline,opel,Other,2016-04-02 00:00:00,12435,2016-04-06 15:17:49,2016,2016,April,April,4,15,0,1
2016-03-19 22:37:36,Opel_Astra_1.6_16V_Coupe,privat,Offer,1500,test,Other,2005,manuell,0,astra,150000,Jan,Other,opel,Other,2016-03-19 00:00:00,70597,2016-04-05 22:18:56,2016,2016,March,March,17,22,11,11
2016-03-09 10:54:09,Opel_Vectra_1.6_mit_Tuev,privat,Offer,599,control,Other,2016,manuell,0,vectra,150000,Jan,Gasoline,opel,No,2016-03-09 00:00:00,31515,2016-03-12 21:16:30,2016,2016,March,March,3,21,0,11
2016-03-14 16:38:55,Opel_Corsa_B,privat,Offer,150,test,Other,2016,manuell,60,corsa,150000,Oct,Gasoline,opel,No,2016-03-14 00:00:00,79418,2016-03-23 16:48:33,2016,2016,March,March,9,16,0,2
2016-03-29 17:45:34,Opel_Corsa__Tuev_26.12.2016,privat,Offer,650,control,Other,2016,manuell,1,corsa,150000,Aug,Other,opel,No,2016-03-29 00:00:00,27721,2016-04-06 03:16:57,2016,2016,March,March,8,3,0,4
2016-03-31 12:58:47,Opel_Corsa_C_1__2_Liter_mit_Klima_TÜV_bis_10.2017,privat,Offer,0,test,Other,2005,Unspecified,75,corsa,150000,Jan,Other,opel,Other,2016-03-31 00:00:00,49477,2016-04-02 07:47:59,2016,2016,March,March,2,7,11,11
2016-03-12 11:47:40,voll_fahrbereit_Tuev_bis_04_2016,privat,Offer,849,test,Other,2016,manuell,58,corsa,150000,Oct,Gasoline,opel,Other,2016-03-12 00:00:00,70437,2016-04-06 05:44:58,2016,2016,March,March,25,5,0,2
2016-03-05 19:48:23,Opel_Vectra_zu_verschenken,privat,Offer,0,test,Other,2000,Unspecified,0,vectra,150000,Jan,Other,opel,Other,2016-03-05 00:00:00,83139,2016-03-06 04:15:41,2016,2016,March,March,1,4,16,11
2016-03-26 13:47:00,Opel_Meriva!!,privat,Offer,3000,control,Other,2006,manuell,0,Other,150000,Jan,Other,opel,Other,2016-03-26 00:00:00,34127,2016-04-06 01:45:19,2016,2016,March,March,11,1,10,11
2016-03-26 22:51:57,Opel_Astra_Bastlerfahrzeug,privat,Offer,100,test,Other,1995,Unspecified,0,Other,125000,Jan,Other,opel,Other,2016-03-26 00:00:00,63517,2016-03-30 05:44:48,2016,2016,March,March,4,5,21,11
2016-03-30 22:51:20,Opel_Corsage_Bastlerfahrzeug,privat,Offer,120,control,Other,1990,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-30 00:00:00,48432,2016-04-05 15:45:51,2016,2016,March,March,6,15,26,11
2016-03-08 16:48:46,Opel_Astra_1_6,privat,Offer,1800,test,Other,2005,Unspecified,0,astra,150000,Jan,Other,opel,Other,2016-03-08 00:00:00,20539,2016-04-07 02:17:28,2016,2016,March,March,30,2,11,11
2016-04-05 11:54:29,Opel_Astra,privat,Offer,600,test,Other,1995,manuell,75,astra,150000,Jan,Gasoline,opel,No,2016-04-05 00:00:00,94496,2016-04-05 11:54:29,2016,2016,April,April,0,11,21,11
2016-03-18 15:06:25,Opel_astra_mit_tuev,privat,Offer,550,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-18 00:00:00,55116,2016-03-19 07:44:29,2016,2016,March,March,1,7,16,11
2016-03-05 20:57:34,VERKAUFE.OPEL.CORSA.1.2.L,privat,Offer,800,control,Other,2000,manuell,45,corsa,5000,Nov,Gasoline,opel,No,2016-03-05 00:00:00,54411,2016-03-30 21:47:45,2016,2016,March,March,25,21,16,1
2016-03-10 20:54:58,Opel_corsa,privat,Offer,350,test,Other,2016,manuell,54,Other,150000,Nov,Other,opel,Other,2016-03-10 00:00:00,88364,2016-03-11 10:15:35,2016,2016,March,March,1,10,0,1
2016-03-20 11:53:31,Opel_corsa_city_swing,privat,Offer,300,test,Other,2016,manuell,45,Other,150000,Oct,Gasoline,opel,Yes,2016-03-20 00:00:00,28197,2016-04-06 10:16:29,2016,2016,March,March,17,10,0,2
2016-03-16 14:46:54,opel_agila_1_2__klimanlage,privat,Offer,900,test,Other,2016,manuell,0,agila,125000,Jun,Gasoline,opel,No,2016-03-16 00:00:00,79100,2016-03-17 12:45:29,2016,2016,March,March,1,12,0,6
2016-03-11 11:53:06,Opel_Astra_167500km_guter_Zustand_zu_verkaufen._Servolenkung,privat,Offer,200,control,Other,2016,manuell,60,astra,150000,Apr,Gasoline,opel,Other,2016-03-11 00:00:00,49326,2016-03-21 23:16:40,2016,2016,March,March,10,23,0,8
2016-03-16 17:54:53,Zu_verkaufen_Opel_Corsa_B_mit_TÜV_bis_Ende_April_2016,privat,Offer,350,control,Other,2000,Unspecified,0,corsa,5000,Jan,Other,opel,Other,2016-03-16 00:00:00,47533,2016-03-16 17:54:53,2016,2016,March,March,0,17,16,11
2016-03-26 17:58:38,Opel_GTS___Diesel___Vollaustattung,privat,Offer,3100,control,Other,2016,automatik,0,vectra,150000,Aug,Diesel,opel,No,2016-03-26 00:00:00,70435,2016-04-04 06:51:15,2016,2016,March,March,9,6,0,4
2016-03-22 12:25:26,Opel_Corsa_Eco*klimatisiert*Schiebedach,privat,Offer,1000,control,Other,2016,manuell,0,Other,150000,Jun,Gasoline,opel,No,2016-03-22 00:00:00,35394,2016-03-28 17:17:01,2016,2016,March,March,6,17,0,6
2016-03-21 20:52:54,Opel_Astra_g_1.6,privat,Offer,900,control,Other,2016,manuell,75,astra,150000,Nov,Gasoline,opel,Yes,2016-03-21 00:00:00,44894,2016-03-21 20:52:54,2016,2016,March,March,0,20,0,1
2016-03-15 22:50:07,Opel_Zafira_A_1.8_16V_Automatik_Klima_Tempomat_etc,privat,Offer,1800,control,Other,2005,automatik,0,Other,150000,Jan,Other,opel,Other,2016-03-15 00:00:00,16548,2016-04-05 07:47:57,2016,2016,March,March,21,7,11,11
2016-03-22 09:39:30,Opel_Astra_1.6_l,privat,Offer,450,test,Other,2000,Unspecified,0,astra,150000,Jan,Other,opel,Other,2016-03-22 00:00:00,84034,2016-03-22 09:39:30,2016,2016,March,March,0,9,16,11
2016-03-16 18:44:59,Insignia_Lederausstattung,privat,Offer,500,control,Other,2009,Unspecified,0,insignia,150000,Jan,Other,opel,Other,2016-03-16 00:00:00,81929,2016-03-21 22:15:33,2016,2016,March,March,5,22,7,11
2016-04-02 08:53:03,Opel_corsa_1_2_Benzin_Klimaanlage,privat,Offer,800,control,Other,2016,manuell,0,corsa,150000,Sep,Gasoline,opel,Other,2016-04-02 00:00:00,12683,2016-04-04 06:20:59,2016,2016,April,April,2,6,0,3
2016-03-06 17:06:16,C_Coupe_GT/E__Ralley__CIH,privat,Offer,0,control,Other,1980,Unspecified,0,kadett,125000,Jul,Gasoline,opel,Yes,2016-03-06 00:00:00,56637,2016-03-07 19:36:57,2016,2016,March,March,1,19,36,5
2016-03-07 07:37:03,Opel_vectra_b_fliesheck,privat,Offer,500,test,Other,2016,manuell,136,vectra,150000,Nov,Gasoline,opel,Other,2016-03-07 00:00:00,47447,2016-03-07 19:47:39,2016,2016,March,March,0,19,0,1
2016-03-29 09:55:46,Astra_G_1_6_84PS_Kombi,privat,Offer,1000,test,Other,2005,Unspecified,84,astra,150000,Jan,Other,opel,Other,2016-03-29 00:00:00,59077,2016-03-29 09:55:46,2016,2016,March,March,0,9,11,11
2016-03-25 14:42:58,Opel_Tigra_Autocross_zu_verkaufen,privat,Offer,1400,control,Other,2000,Unspecified,90,tigra,50000,Jan,Other,opel,Other,2016-03-25 00:00:00,26897,2016-03-31 21:47:56,2016,2016,March,March,6,21,16,11
2016-03-26 12:37:21,Tausche_Astra_g_TÜV_neu,privat,Offer,0,control,Other,2000,Unspecified,0,astra,5000,Jan,Other,opel,Other,2016-03-26 00:00:00,78357,2016-04-05 23:46:42,2016,2016,March,March,10,23,16,11
2016-03-17 18:06:21,Opel_Corsa_B_1_2i_16V_Servo_4_Airbags,privat,Offer,300,control,Other,2000,manuell,65,corsa,150000,Nov,Other,opel,Other,2016-03-17 00:00:00,56581,2016-03-28 14:46:21,2016,2016,March,March,11,14,16,1
2016-03-27 14:37:43,Opel_Corsa_B_Sport_mit_TÜV_bis_9_/16_auch_Tausch,privat,Offer,950,control,Other,2016,manuell,90,corsa,150000,Jan,Gasoline,opel,No,2016-03-27 00:00:00,25876,2016-04-07 10:45:27,2016,2016,March,March,11,10,0,11
2016-04-01 13:53:05,Opel_Astra_1.8l_Schlachtfest__Alufelgen_Standheizung,privat,Offer,1,test,Other,2000,manuell,116,astra,5000,Mar,Gasoline,opel,Other,2016-04-01 00:00:00,23845,2016-04-07 11:17:55,2016,2016,April,April,6,11,16,9
2016-03-09 22:39:57,Astra_F_Diesel_1.7_als_Schrott....,privat,Offer,150,test,Other,1995,Unspecified,0,astra,150000,Jan,Diesel,opel,Other,2016-03-09 00:00:00,31171,2016-03-22 13:47:20,2016,2016,March,March,13,13,21,11
2016-03-28 21:38:54,Verkaufe_/_Tausche_Opel_Corsa_B_Tuev/12/16,privat,Offer,375,control,Other,2016,manuell,45,corsa,150000,Jan,Other,opel,Other,2016-03-28 00:00:00,64686,2016-03-28 21:38:54,2016,2016,March,March,0,21,0,11
2016-04-02 19:47:08,Opel_Astra_1.6,privat,Offer,700,control,Other,2016,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-04-02 00:00:00,85293,2016-04-06 20:15:43,2016,2016,April,April,4,20,0,11
2016-03-20 13:30:31,Opel_Astra_G_CC,privat,Offer,350,test,Other,2016,manuell,101,astra,150000,Feb,Gasoline,opel,Yes,2016-03-20 00:00:00,35415,2016-03-20 16:30:06,2016,2016,March,March,0,16,0,10
2016-03-23 17:38:37,Opel_Zafira_2.0_DTI_Gruene_Plakete_uemgeruestet,privat,Offer,1650,control,Other,2016,manuell,81,zafira,150000,Jun,Diesel,opel,No,2016-03-23 00:00:00,45968,2016-04-05 21:44:31,2016,2016,March,March,13,21,0,6
2016-03-05 14:25:17,Opel_Combo_Tour_1_7_CDTI_101_PS_Klima,privat,Offer,1350,control,Other,2016,manuell,101,combo,150000,Jun,Diesel,opel,Other,2016-03-05 00:00:00,65933,2016-03-06 10:17:12,2016,2016,March,March,1,10,0,6
2016-03-15 16:53:52,Opel_Corsa_mit_TueV_2_jahre,privat,Offer,750,control,Other,1995,Unspecified,0,Other,150000,Nov,Other,opel,Other,2016-03-15 00:00:00,44623,2016-03-19 11:16:58,2016,2016,March,March,4,11,21,1
2016-03-30 20:19:27,!.RESERVIERT.!_OPEL_CORSA_B_ECO_SWING_1.2_L,privat,Offer,100,control,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-30 00:00:00,60326,2016-04-02 16:47:43,2016,2016,March,March,3,16,16,11
2016-03-19 14:57:16,SUCHE_KLEINEN_PKW_AUF_RATENZAHLUNG,privat,Offer,1000,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-19 00:00:00,4229,2016-04-06 23:45:36,2016,2016,March,March,18,23,16,11
2016-03-25 19:43:26,Verkaufen_den_geliebten_Opel_Kadett_meines_Opas_:_,privat,Offer,2500,test,Other,1985,Unspecified,0,kadett,150000,May,Gasoline,opel,Other,2016-03-25 00:00:00,96052,2016-04-04 22:46:05,2016,2016,March,March,10,22,31,7
2016-03-21 16:47:58,Opel_Astra_F_1_6_l_16_V_an_Bastler,privat,Offer,170,control,Other,1995,automatik,101,astra,150000,Jan,Gasoline,opel,Yes,2016-03-21 00:00:00,23847,2016-04-04 14:47:30,2016,2016,March,March,14,14,21,11
2016-03-19 18:54:05,Opel_Corsa,privat,Offer,330,test,Other,2000,Unspecified,50,corsa,150000,Jan,Gasoline,opel,Other,2016-03-19 00:00:00,26632,2016-04-07 06:16:38,2016,2016,March,March,19,6,16,11
2016-03-12 09:56:04,Opel_Corsa_B_1.0,privat,Offer,0,control,Other,2000,Unspecified,0,corsa,125000,Jan,Other,opel,Other,2016-03-12 00:00:00,84066,2016-03-19 05:17:47,2016,2016,March,March,7,5,16,11
2016-03-29 17:47:25,Opel_vectra_mit_Motorschaden,privat,Offer,250,control,Other,2000,manuell,136,vectra,150000,Jan,Other,opel,Yes,2016-03-29 00:00:00,59457,2016-03-31 11:15:21,2016,2016,March,March,2,11,16,11
2016-03-08 15:52:34,Alter_Opel_zu_verkaufen,privat,Offer,250,test,Other,1995,manuell,0,astra,150000,Oct,Gasoline,opel,Other,2016-03-08 00:00:00,31547,2016-03-12 13:45:48,2016,2016,March,March,4,13,21,2
2016-03-27 19:53:58,.:.:.:._Auto_guenstig_Mieten_.:.:.:.,privat,Offer,30,control,Other,1995,Unspecified,0,corsa,5000,Jan,Gasoline,opel,Other,2016-03-27 00:00:00,9117,2016-03-27 20:44:07,2016,2016,March,March,0,20,21,11
2016-03-29 13:52:54,OPEL_ASTRA_GETUNT_mit_TÜV__KEIN_ROST!_AUCH_IDEAL_ALS_ERST_WAGEN!,privat,Offer,0,control,Other,1995,manuell,0,astra,150000,Feb,Gasoline,opel,Other,2016-03-29 00:00:00,10317,2016-04-05 23:17:42,2016,2016,March,March,7,23,21,10
2016-03-26 11:50:40,OPEL_CORSA_______zu_verkaufen!!!,privat,Offer,1370,control,Other,2016,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-26 00:00:00,94209,2016-03-31 06:17:52,2016,2016,March,March,5,6,0,11
2016-03-28 23:52:44,Tausche_Opel_Vectra_Sondermodell_Edition_2000__gegen_....,privat,Offer,1400,test,Other,2000,manuell,116,Other,150000,Jun,Other,opel,No,2016-03-28 00:00:00,49809,2016-04-01 16:18:04,2016,2016,March,March,4,16,16,6
2016-03-28 19:39:35,Suche_Opel_Astra_F__Corsa_oder_Kadett_E_mit_Rest_Tuev_bis_500Euro,privat,Offer,0,control,Other,1990,manuell,0,Other,5000,Jan,Gasoline,opel,Other,2016-03-28 00:00:00,4552,2016-04-07 01:45:48,2016,2016,March,March,10,1,26,11
2016-03-15 09:51:39,Bastler_Fahrzeug,privat,Offer,150,control,Other,2016,manuell,101,vectra,150000,May,Other,opel,Yes,2016-03-15 00:00:00,2625,2016-03-15 10:43:52,2016,2016,March,March,0,10,0,7
2016-03-16 19:37:07,Opel_Vectra_B,privat,Offer,150,test,Other,2016,manuell,0,vectra,150000,Feb,Gasoline,opel,Other,2016-03-16 00:00:00,6406,2016-03-16 19:37:07,2016,2016,March,March,0,19,0,10
2016-03-19 08:36:57,Opel_Corsa_B_1.0,privat,Offer,0,test,Other,2000,Unspecified,0,corsa,125000,Jan,Other,opel,Other,2016-03-19 00:00:00,84066,2016-03-26 16:47:36,2016,2016,March,March,7,16,16,11
2016-04-02 08:57:41,Schlachtauto,privat,Offer,200,control,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-04-02 00:00:00,26529,2016-04-06 07:44:40,2016,2016,April,April,4,7,16,11
2016-03-20 17:56:12,Opel_Astra_Caravan,privat,Offer,690,test,Other,2016,manuell,71,astra,150000,Sep,Gasoline,opel,Other,2016-03-20 00:00:00,41352,2016-03-21 21:17:22,2016,2016,March,March,1,21,0,3
2016-03-21 18:39:49,Top_gepflegter_Corsa_C_aus_zweiter_hand,privat,Offer,990,test,Other,2005,manuell,0,corsa,150000,Jan,Gasoline,opel,No,2016-03-21 00:00:00,25721,2016-03-22 23:18:43,2016,2016,March,March,1,23,11,11
2016-03-25 17:56:01,Opel_Corsa_B_100edition_2000er_Modell_Klima_ahk_TÜV,privat,Offer,399,test,Other,2016,manuell,54,corsa,125000,Jan,Gasoline,opel,Other,2016-03-25 00:00:00,26810,2016-03-27 05:45:14,2016,2016,March,March,2,5,0,11
2016-03-26 14:55:45,Opel_Corsa_1_2_mit_tuev,privat,Offer,1100,control,Other,2000,manuell,54,corsa,150000,Jan,Other,opel,Other,2016-03-26 00:00:00,87700,2016-03-26 15:41:26,2016,2016,March,March,0,15,16,11
2016-04-01 14:58:23,Opel_Corsa,privat,Offer,270,test,Other,2000,manuell,0,corsa,150000,Nov,Gasoline,opel,Other,2016-04-01 00:00:00,40597,2016-04-01 14:58:23,2016,2016,April,April,0,14,16,1
2016-04-02 19:45:07,Opel_Astra,privat,Offer,1200,control,Other,2005,manuell,125,astra,150000,Jan,Gasoline,opel,No,2016-04-02 00:00:00,37249,2016-04-06 19:45:56,2016,2016,April,April,4,19,11,11
2016-03-20 14:56:03,Opel_Corsa,privat,Offer,300,test,Other,2000,manuell,0,corsa,150000,Nov,Other,opel,Other,2016-03-20 00:00:00,26670,2016-04-06 18:45:10,2016,2016,March,March,17,18,16,1
2016-03-21 05:36:41,Verkauft_Opel_Astra_Caravan_1.6_mit_Motorschaden,privat,Offer,750,test,Other,2016,manuell,101,astra,150000,Jan,Other,opel,Yes,2016-03-21 00:00:00,18057,2016-04-06 01:49:43,2016,2016,March,March,16,1,0,11
2016-03-07 22:55:13,VAN__Opel_Zafira_1_6_16v_Klima_Hu_3/18__sieben_Sitzer,privat,Offer,2500,test,Other,2000,Unspecified,0,zafira,150000,Jan,Other,opel,Other,2016-03-07 00:00:00,89584,2016-03-12 14:16:20,2016,2016,March,March,5,14,16,11
2016-03-11 13:58:17,Suche_Familenauto__biete_Opel_Vectra_B,privat,Offer,0,test,Other,2016,Unspecified,0,vectra,150000,Apr,Gasoline,opel,No,2016-03-11 00:00:00,1662,2016-03-19 21:18:07,2016,2016,March,March,8,21,0,8
2016-03-07 17:41:31,Opel_Tigra_zu_verkaufen,privat,Offer,500,test,Other,2016,manuell,90,tigra,150000,Jun,Other,opel,Other,2016-03-07 00:00:00,33739,2016-03-10 09:44:57,2016,2016,March,March,3,9,0,6
2016-03-10 23:37:19,Opel_Astra_G,privat,Offer,400,test,Other,2000,manuell,0,astra,150000,Aug,Gasoline,opel,Other,2016-03-10 00:00:00,39524,2016-04-06 01:17:09,2016,2016,March,March,27,1,16,4
2016-03-16 11:48:08,Opel_Astra_H_Kombi_Twinport,privat,Offer,3700,test,Other,2016,Unspecified,105,astra,125000,Sep,Gasoline,opel,Other,2016-03-16 00:00:00,16767,2016-04-06 05:16:11,2016,2016,March,March,21,5,0,3
2016-03-23 15:39:06,Opel_Vectra,privat,Offer,220,test,Other,2016,Unspecified,0,vectra,150000,Jan,Other,opel,Other,2016-03-23 00:00:00,33602,2016-03-31 01:46:45,2016,2016,March,March,8,1,0,11
2016-04-03 13:55:11,Opel_kombi,privat,Offer,3100,control,Other,2007,Unspecified,0,andere,150000,Jan,Other,opel,Other,2016-04-03 00:00:00,34576,2016-04-05 12:46:47,2016,2016,April,April,2,12,9,11
2016-03-16 17:39:01,Opel_Astra,privat,Offer,300,control,Other,2016,manuell,0,astra,150000,Jan,Gasoline,opel,Yes,2016-03-16 00:00:00,88437,2016-03-17 15:45:42,2016,2016,March,March,1,15,0,11
2016-03-17 15:42:06,Opel_Omega,privat,Offer,1990,test,Other,1990,manuell,116,omega,70000,Nov,Gasoline,opel,No,2016-03-17 00:00:00,22955,2016-04-06 22:45:56,2016,2016,March,March,20,22,26,1
2016-03-17 22:48:54,Opel_Tigra_1.4_16v_++GAS/LPG_ANLAGE++,privat,Offer,999,test,Other,2016,manuell,90,tigra,150000,May,Other,opel,No,2016-03-17 00:00:00,45357,2016-04-05 12:45:38,2016,2016,March,March,19,12,0,7
2016-03-14 15:54:32,Opel_Corsa_b,privat,Offer,200,control,Other,2000,Unspecified,0,corsa,150000,Jan,Gasoline,opel,Other,2016-03-14 00:00:00,66879,2016-03-17 04:17:15,2016,2016,March,March,3,4,16,11
2016-03-09 10:50:12,Opel_Vectra_1.6,privat,Offer,550,control,Other,1995,manuell,0,vectra,150000,May,Other,opel,No,2016-03-09 00:00:00,90571,2016-03-09 11:41:48,2016,2016,March,March,0,11,21,7
2016-03-26 12:38:19,Opel_Calibra,privat,Offer,350,control,Other,1995,manuell,0,calibra,150000,Jan,Other,opel,Other,2016-03-26 00:00:00,66509,2016-04-05 23:46:43,2016,2016,March,March,10,23,21,11
2016-03-10 13:55:54,Corsa_B__TÜV_faellig__an_Bastler,privat,Offer,80,test,Other,2000,Unspecified,56,corsa,150000,Jan,Other,opel,Yes,2016-03-10 00:00:00,51702,2016-03-12 18:44:27,2016,2016,March,March,2,18,16,11
2016-03-27 16:56:03,Opel_zu_verkaufen,privat,Offer,3400,test,Other,2005,manuell,0,signum,150000,Nov,Other,opel,Other,2016-03-27 00:00:00,28325,2016-04-05 13:18:41,2016,2016,March,March,9,13,11,1
2016-03-22 12:31:37,Opel_Astra_G_CC,privat,Offer,600,control,Other,2016,manuell,75,astra,150000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,55481,2016-03-24 09:11:53,2016,2016,March,March,2,9,0,9
2016-03-23 12:51:02,Opel_Vectra_kombi_Motor_Getriebe_1a,privat,Offer,250,control,Other,2016,Unspecified,101,vectra,150000,Apr,Gasoline,opel,Other,2016-03-23 00:00:00,74889,2016-03-23 12:51:02,2016,2016,March,March,0,12,0,8
2016-03-29 12:48:23,Opel_Corsa_1_2,privat,Offer,100,test,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-29 00:00:00,23769,2016-03-29 12:48:23,2016,2016,March,March,0,12,16,11
2016-03-11 20:56:04,Opel_corsa_1_3,privat,Offer,1650,control,Other,2016,automatik,70,corsa,150000,Nov,Diesel,opel,No,2016-03-11 00:00:00,38226,2016-04-06 05:46:30,2016,2016,March,March,26,5,0,1
2016-03-17 06:01:54,Opel_Astra,privat,Offer,150,test,Other,2000,manuell,60,astra,125000,Mar,Gasoline,opel,Yes,2016-03-17 00:00:00,51107,2016-04-06 02:45:45,2016,2016,March,March,20,2,16,9
2016-03-20 19:36:24,Opel_Astra_1.8_16V_Caravan_Komfort,privat,Offer,3499,test,Other,2016,manuell,116,Other,125000,Oct,Other,opel,Other,2016-03-20 00:00:00,91154,2016-04-07 03:17:48,2016,2016,March,March,18,3,0,2
2016-04-01 18:52:13,Opel_omega_b_schlachtauto_zu_verschenken,privat,Offer,0,control,Other,2000,automatik,211,Other,5000,Jan,Gasoline,opel,Other,2016-04-01 00:00:00,84189,2016-04-03 15:46:14,2016,2016,April,April,2,15,16,11
2016-03-06 21:37:46,Verkaufe_Opel_Zafira_2.0l_Diesel_Automatik,privat,Offer,0,control,Other,2016,automatik,0,zafira,150000,Jan,Other,opel,Yes,2016-03-06 00:00:00,4571,2016-03-08 04:45:56,2016,2016,March,March,2,4,0,11
2016-04-03 14:58:04,Opel_Astra_1.6_Farbe_gruen_Auto_fuer_Bastler,privat,Offer,400,test,Other,2000,manuell,0,astra,150000,Jul,Gasoline,opel,Yes,2016-04-03 00:00:00,76870,2016-04-05 14:15:46,2016,2016,April,April,2,14,16,5
2016-03-24 08:55:35,Opel__corsa_tuev_8_fach_bereift_neue_kupplung,privat,Offer,550,control,Other,2016,Unspecified,55,corsa,150000,Jan,Other,opel,No,2016-03-24 00:00:00,32361,2016-03-30 07:46:42,2016,2016,March,March,6,7,0,11
2016-03-17 11:42:09,Opel_Meriva_2003_101PS_Benzin_SCHLACHTFEST!!!,privat,Offer,1,control,Other,2005,manuell,101,meriva,80000,Sep,Gasoline,opel,Yes,2016-03-17 00:00:00,34582,2016-04-06 10:44:27,2016,2016,March,March,20,10,11,3
2016-03-20 16:50:16,Opel_Corsa_1.0_12_V_zum_Ausschlachten_oder_Aufbauen___nur_3_Tage,privat,Offer,100,test,Other,2000,manuell,0,corsa,150000,Jan,Gasoline,opel,Other,2016-03-20 00:00:00,74206,2016-03-20 16:50:16,2016,2016,March,March,0,16,16,11
2016-03-30 20:50:11,Suche_Opel_Astra_F__Corsa_oder_Kadett_E_mit_Rest_Tuev_bis_500Euro,privat,Offer,0,control,Other,1990,Unspecified,0,Other,5000,Jan,Other,opel,Other,2016-03-30 00:00:00,4552,2016-04-07 13:18:00,2016,2016,March,March,8,13,26,11
2016-03-17 09:39:07,Opel_Vectra,privat,Offer,450,test,Other,2016,Unspecified,0,Other,150000,Jan,Gasoline,opel,Other,2016-03-17 00:00:00,34281,2016-04-06 05:16:26,2016,2016,March,March,20,5,0,11
2016-03-27 11:52:54,Astra_G_Bastlerfahrzeug,privat,Offer,750,test,Other,2000,manuell,75,astra,150000,Aug,Other,opel,Yes,2016-03-27 00:00:00,10409,2016-04-07 07:45:34,2016,2016,March,March,11,7,16,4
2016-03-30 13:51:14,OPEL_ZAFIRA_1.6_TUV_08.16,privat,Offer,1400,test,Other,1999,manuell,0,zafira,150000,Jul,Other,opel,No,2016-03-30 00:00:00,25719,2016-04-07 04:44:51,2016,2016,March,March,8,4,17,5
2016-03-11 17:55:51,Opel_Astra_1.9_CDTI,privat,Offer,1900,control,Other,2016,manuell,120,astra,150000,May,Other,opel,Yes,2016-03-11 00:00:00,58540,2016-03-12 08:15:50,2016,2016,March,March,1,8,0,7
2016-03-26 21:56:03,Opel_Vectra_1_6_16v,privat,Offer,350,control,Other,2016,manuell,101,Other,150000,May,Other,opel,No,2016-03-26 00:00:00,55743,2016-03-28 12:46:44,2016,2016,March,March,2,12,0,7
