dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 22:50:36,Opel_Omega_Caravan_2.2_DTI_Edition,privat,Offer,1699,test,kombi,2002,manuell,120,omega,150000,Apr,Diesel,opel,No,2016-03-19 00:00:00,32120,2016-04-05 15:17:15,2016,2016,March,March,17,15,14,8
2016-03-31 14:58:56,Auto_zu_verkaufen,privat,Offer,850,control,kombi,2000,manuell,95,omega,150000,Mar,Diesel,opel,No,2016-03-31 00:00:00,34346,2016-04-06 08:16:46,2016,2016,March,March,6,8,16,9
2016-03-31 18:50:28,Opel_Astra_1.3_CDTI_DPF_ecoFLEX_Sports_Tourer_Edition,privat,Offer,10900,control,kombi,2011,manuell,95,astra,50000,Nov,Diesel,opel,No,2016-03-31 00:00:00,27624,2016-04-06 12:46:39,2016,2016,March,March,6,12,5,1
2016-03-17 16:53:23,Opel_Vectra_B_Caravan_1.8L_16v_mit_AHK,privat,Offer,301,test,kombi,1998,manuell,116,vectra,150000,Oct,Gasoline,opel,No,2016-03-17 00:00:00,91257,2016-04-07 03:16:59,2016,2016,March,March,21,3,18,2
2016-03-31 16:36:23,Opel_Opel_Signum_2.0_Turbo_Sport_BRC_GAS_LPG,privat,Offer,3444,control,kombi,2005,manuell,175,signum,150000,Apr,Gasoline,opel,No,2016-03-31 00:00:00,93059,2016-03-31 17:43:44,2016,2016,March,March,0,17,11,8
2016-03-22 21:06:29,Opel_Vectra_Caravan_1_8__125_PS_,privat,Offer,1250,test,kombi,2002,manuell,125,vectra,150000,Sep,Gasoline,opel,No,2016-03-22 00:00:00,35080,2016-03-23 19:41:13,2016,2016,March,March,1,19,14,3
2016-03-17 11:48:59,Opel_Astra_mit_TÜV_Motorschaden,privat,Offer,350,control,kombi,1996,manuell,0,astra,150000,Jan,Gasoline,opel,Yes,2016-03-17 00:00:00,51491,2016-03-20 12:45:56,2016,2016,March,March,3,12,20,11
2016-04-01 14:51:45,Vectra_B_V6_Tuev_Bastlerfahrzeug_Irmschersportmodel,privat,Offer,1000,test,kombi,1999,manuell,170,vectra,150000,Jan,Gasoline,opel,Other,2016-04-01 00:00:00,42799,2016-04-07 12:15:35,2016,2016,April,April,6,12,17,11
2016-03-15 18:57:10,Opel_Vectra_2.2_155_PS_/Navi/Alufelgen,privat,Offer,3000,control,kombi,2005,manuell,0,vectra,150000,Apr,Gasoline,opel,Other,2016-03-15 00:00:00,9573,2016-03-20 16:16:17,2016,2016,March,March,5,16,11,8
2016-03-05 14:21:28,Opel_Astra_1.6_Sports_Tourer_Design_Edition,privat,Offer,12800,test,kombi,2011,manuell,140,astra,50000,Aug,Gasoline,opel,No,2016-03-04 00:00:00,35510,2016-04-05 20:46:34,2016,2016,March,March,32,20,5,4
2016-03-23 12:25:21,Opel_Astra_1.8_Caravan_Innovation_110_Jahre_Navi_Xeno,privat,Offer,7700,control,kombi,2009,manuell,140,astra,70000,Mar,Gasoline,opel,No,2016-03-23 00:00:00,55130,2016-03-25 10:31:09,2016,2016,March,March,2,10,7,9
2016-03-28 23:57:20,Verkaufe_vectra_b_2.0_an_bastler,privat,Offer,245,test,kombi,1997,manuell,0,vectra,5000,Mar,Gasoline,opel,Yes,2016-03-28 00:00:00,48493,2016-04-05 14:18:05,2016,2016,March,March,8,14,19,9
2016-03-08 18:43:46,Opel_Astra_1.6_Caravan_mit_Klima.uev/Au_Neu__Marz_2018,privat,Offer,1250,test,kombi,1999,manuell,75,astra,150000,Mar,Gasoline,opel,No,2016-03-08 00:00:00,34123,2016-03-11 14:17:43,2016,2016,March,March,3,14,17,9
2016-03-15 16:48:22,Opel_Astra_G_Caravan,privat,Offer,2399,control,kombi,2000,manuell,116,astra,150000,Nov,Other,opel,Other,2016-03-15 00:00:00,8228,2016-03-17 12:15:21,2016,2016,March,March,2,12,16,1
2016-03-30 16:45:42,Opel_Astra_1.6_Caravan_Edition,privat,Offer,2500,test,kombi,2006,manuell,105,astra,150000,Apr,Gasoline,opel,No,2016-03-30 00:00:00,35321,2016-03-30 16:45:42,2016,2016,March,March,0,16,10,8
2016-03-09 12:55:28,Opel_Zafira_zum_verkauf___keine_Tuev_mehr_.,privat,Offer,1500,control,kombi,2000,manuell,0,zafira,150000,Sep,Gasoline,opel,Yes,2016-03-09 00:00:00,26427,2016-03-31 06:45:58,2016,2016,March,March,22,6,16,3
2016-03-20 10:58:10,Opel_Vectra_16_v_TÜV_Neu,privat,Offer,900,control,kombi,1997,manuell,101,vectra,150000,Jul,Other,opel,Other,2016-03-20 00:00:00,59557,2016-03-27 08:46:30,2016,2016,March,March,7,8,19,5
2016-03-12 10:52:00,Opel_Astra_1.6_KLIMA_TÜV_12/_16_KEINE_ROST,privat,Offer,999,control,kombi,1999,manuell,75,astra,150000,Feb,Gasoline,opel,Other,2016-03-12 00:00:00,59425,2016-03-13 01:46:40,2016,2016,March,March,1,1,17,10
2016-03-11 09:50:52,opel_vectra_Diesel,privat,Offer,450,control,kombi,2000,manuell,120,vectra,150000,Oct,Diesel,opel,No,2016-03-11 00:00:00,41836,2016-04-06 22:17:33,2016,2016,March,March,26,22,16,2
2016-03-10 19:50:35,OPEL_VECTRA_TÜV_bis_07.2017,privat,Offer,999,control,kombi,2000,manuell,0,vectra,150000,Apr,Other,opel,No,2016-03-10 00:00:00,88326,2016-03-13 02:17:45,2016,2016,March,March,3,2,16,8
2016-03-13 08:51:29,Verkaufe_Opel_Vectra_B_Bastlerfahrzeug,privat,Offer,1000,control,kombi,2000,manuell,136,vectra,150000,Jan,Gasoline,opel,Yes,2016-03-13 00:00:00,6886,2016-03-20 13:46:01,2016,2016,March,March,7,13,16,11
2016-03-31 13:45:22,Opel_Vectra_1.8_Caravan__8fach_Bereifung_Navi,privat,Offer,4099,control,kombi,2006,manuell,140,vectra,150000,Jun,Gasoline,opel,No,2016-03-31 00:00:00,15370,2016-04-02 08:45:08,2016,2016,March,March,2,8,10,6
2016-03-08 01:52:01,Opel_Signum_2.2_Elegance,privat,Offer,2990,control,kombi,2003,manuell,155,signum,150000,Mar,Gasoline,opel,No,2016-03-07 00:00:00,87616,2016-03-22 04:17:56,2016,2016,March,March,15,4,13,9
2016-03-31 10:58:02,Opel_Vectra_1.8_Caravan_CD,privat,Offer,699,control,kombi,1997,manuell,116,vectra,150000,Mar,Gasoline,opel,No,2016-03-31 00:00:00,74076,2016-04-06 04:15:27,2016,2016,March,March,6,4,19,9
2016-03-24 13:38:03,Opel_Combo_Top_Zustand_TÜV_neu__58.300_km,privat,Offer,1750,control,kombi,2001,manuell,60,combo,60000,Jan,Gasoline,opel,No,2016-03-24 00:00:00,48432,2016-03-24 13:38:03,2016,2016,March,March,0,13,15,11
2016-03-25 15:43:55,Verkaufe_ein_opel_vectra_mit_tuev_bis_08/2016,privat,Offer,650,test,kombi,1999,manuell,75,vectra,150000,Nov,Gasoline,opel,No,2016-03-25 00:00:00,6295,2016-03-25 15:43:55,2016,2016,March,March,0,15,17,1
2016-03-29 14:58:57,Preisupdate!_Wer_Ihn_heute_holt_Opel_Vectra_2_2_DTI_Diesel,privat,Offer,1199,test,kombi,2002,manuell,125,vectra,150000,Jan,Diesel,opel,Yes,2016-03-29 00:00:00,72459,2016-04-06 01:15:44,2016,2016,March,March,8,1,14,11
2016-03-11 20:59:11,Opel_Vectra_2_2_Caravan_Sport_Tuev_neu,privat,Offer,2000,control,kombi,2004,manuell,155,vectra,150000,Mar,Gasoline,opel,Other,2016-03-11 00:00:00,44309,2016-03-21 17:48:54,2016,2016,March,March,10,17,12,9
2016-03-31 10:25:18,Opel_Astra_1.7_CDTI_Caravan,privat,Offer,6000,control,kombi,2005,manuell,101,astra,125000,Mar,Diesel,opel,No,2016-03-31 00:00:00,65329,2016-04-05 19:15:44,2016,2016,March,March,5,19,11,9
2016-03-08 11:37:34,Opel_Vectra_1.8_Caravan_Tuev_12/17,privat,Offer,800,control,kombi,1997,manuell,116,vectra,150000,Mar,Gasoline,opel,No,2016-03-08 00:00:00,71563,2016-04-03 06:52:49,2016,2016,March,March,26,6,19,9
2016-03-10 18:43:31,OPEL_ASTER_1_6_BENZINER_55KW_75PS,privat,Offer,699,test,kombi,1997,manuell,75,Other,5000,Nov,Other,opel,No,2016-03-10 00:00:00,33378,2016-04-03 22:16:20,2016,2016,March,March,24,22,19,1
2016-03-08 11:51:54,Opel_Astra_1.9_CDTI_Caravan_Sport,privat,Offer,3100,control,kombi,2005,manuell,150,astra,150000,Mar,Diesel,opel,No,2016-03-08 00:00:00,66280,2016-04-07 10:45:21,2016,2016,March,March,30,10,11,9
2016-04-01 18:44:57,Opel_Vectra_2.2_Caravan_Cosmo_top_zustand_TÜV_neu_8fa,privat,Offer,4799,control,kombi,2004,manuell,155,vectra,150000,Apr,Gasoline,opel,No,2016-04-01 00:00:00,41199,2016-04-05 14:17:46,2016,2016,April,April,4,14,12,8
2016-03-11 12:48:23,Opel_Vectra_2.2_Caravan_Sport,privat,Offer,2700,test,kombi,2001,manuell,147,vectra,150000,Nov,Gasoline,opel,No,2016-03-11 00:00:00,34621,2016-03-11 12:48:23,2016,2016,March,March,0,12,15,1
2016-04-04 16:57:28,Opel_Astra,privat,Offer,1800,test,kombi,2003,manuell,75,astra,150000,Apr,Gasoline,opel,No,2016-04-04 00:00:00,14513,2016-04-06 18:46:59,2016,2016,April,April,2,18,13,8
2016-03-10 12:36:25,suche_grossen_Pkw,privat,Offer,1,test,kombi,1998,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-10 00:00:00,85778,2016-03-14 07:46:51,2016,2016,March,March,4,7,18,11
2016-03-21 12:54:31,Opel_Astra_1.9_CDTI_Caravan_DPF_Automatik,privat,Offer,3800,control,kombi,2007,automatik,120,astra,150000,Sep,Diesel,opel,No,2016-03-21 00:00:00,81369,2016-03-21 12:54:31,2016,2016,March,March,0,12,9,3
2016-04-02 01:56:42,Opel_Astra_mit_Autogas,privat,Offer,1900,test,kombi,1999,manuell,101,astra,150000,Jul,Gasoline,opel,Other,2016-04-01 00:00:00,78658,2016-04-06 05:15:56,2016,2016,April,April,5,5,17,5
2016-03-20 20:38:01,Opel_Zafira_OPC,privat,Offer,2100,test,kombi,1999,manuell,122,zafira,150000,Nov,Gasoline,opel,Other,2016-03-20 00:00:00,12055,2016-03-20 20:38:01,2016,2016,March,March,0,20,17,1
2016-03-31 16:39:20,Opel_Astra_1.6_Caravan_Selection___Tuev_2017,privat,Offer,1750,control,kombi,2002,manuell,101,astra,150000,Feb,Gasoline,opel,No,2016-03-31 00:00:00,59269,2016-03-31 16:39:20,2016,2016,March,March,0,16,14,10
2016-03-07 19:36:42,Opel_Astra_1.6_Caravan_Selection_Comfort,privat,Offer,750,control,kombi,2001,manuell,84,astra,150000,May,Gasoline,opel,No,2016-03-07 00:00:00,59457,2016-03-11 13:45:19,2016,2016,March,March,4,13,15,7
2016-03-27 16:59:41,___Opel_Vectra_B___Caravan___Kombi___Automatik___TÜV_bis_August__,privat,Offer,600,test,kombi,1997,automatik,111,vectra,150000,Sep,Gasoline,opel,No,2016-03-27 00:00:00,25794,2016-04-05 13:17:50,2016,2016,March,March,9,13,19,3
2016-03-12 04:02:05,Opel_Omega_Caravan_3.2_V6_Sport,privat,Offer,4500,test,kombi,2002,automatik,218,omega,125000,Apr,Gasoline,opel,No,2016-03-12 00:00:00,90482,2016-03-12 08:48:08,2016,2016,March,March,0,8,14,8
2016-03-20 15:06:24,Opel_Astra_1.9_CDTI_Caravan_DPF_Edition,privat,Offer,2100,test,kombi,2005,manuell,120,astra,150000,Nov,Diesel,opel,No,2016-03-20 00:00:00,65201,2016-04-02 23:19:36,2016,2016,March,March,13,23,11,1
2016-03-22 14:57:43,Opel_Astra_H_1.7_CDTI,privat,Offer,2689,control,kombi,2005,manuell,80,astra,150000,May,Diesel,opel,Other,2016-03-22 00:00:00,27777,2016-03-29 19:16:34,2016,2016,March,March,7,19,11,7
2016-03-15 21:31:30,ASTRA_F_1_6_GL_Kombi___noch_1_Jahr_TÜV__wenig_Rost__zugelassen!,privat,Offer,600,control,kombi,1996,manuell,75,astra,150000,Aug,Gasoline,opel,No,2016-03-15 00:00:00,65479,2016-03-17 17:29:55,2016,2016,March,March,2,17,20,4
2016-03-08 17:53:22,Opel_Astra_Caravan_Club,privat,Offer,500,control,kombi,1997,manuell,75,astra,150000,May,Gasoline,opel,No,2016-03-08 00:00:00,1723,2016-04-07 08:45:29,2016,2016,March,March,30,8,19,7
2016-03-28 17:50:54,Opel_Astra_1.6_Caravan_Catch_me_now,privat,Offer,6100,test,kombi,2007,manuell,116,astra,90000,Nov,Gasoline,opel,No,2016-03-28 00:00:00,45701,2016-04-06 23:45:58,2016,2016,March,March,9,23,9,1
2016-04-04 21:37:03,Opel_Vectra_2.2_Caravan,privat,Offer,3500,test,kombi,2005,manuell,155,vectra,150000,Jan,Gasoline,opel,No,2016-04-04 00:00:00,45884,2016-04-07 00:15:24,2016,2016,April,April,3,0,11,11
2016-04-04 19:55:26,Opel_Astra_F_zu_verkaufen!,privat,Offer,850,test,kombi,1996,automatik,100,astra,150000,Mar,Gasoline,opel,No,2016-04-04 00:00:00,23683,2016-04-04 19:55:26,2016,2016,April,April,0,19,20,9
2016-04-02 17:00:06,Opel_Insignia_2_0_CDTI,privat,Offer,10490,control,kombi,2009,automatik,160,insignia,150000,Jan,Diesel,opel,No,2016-04-02 00:00:00,68535,2016-04-06 16:16:12,2016,2016,April,April,4,16,7,11
2016-04-04 13:45:29,Opel_Vectra_1.9_CDTI_Caravan_Sport,privat,Offer,6400,control,kombi,2006,manuell,150,vectra,150000,Nov,Diesel,opel,No,2016-04-04 00:00:00,85560,2016-04-06 14:46:12,2016,2016,April,April,2,14,10,1
2016-03-19 13:51:56,Opel_Vectra_1.8_Caravan,privat,Offer,1550,test,kombi,2001,manuell,125,vectra,150000,Jul,Gasoline,opel,No,2016-03-19 00:00:00,33617,2016-03-25 16:16:10,2016,2016,March,March,6,16,15,5
2016-03-16 11:55:38,Opel_Combo_1.4_Twinport_Edition,privat,Offer,4850,test,kombi,2010,manuell,90,combo,150000,Oct,Gasoline,opel,No,2016-03-16 00:00:00,28199,2016-04-04 05:44:47,2016,2016,March,March,19,5,6,2
2016-04-02 22:48:25,Opel_vektra_TÜV_bis_12.2017,privat,Offer,500,test,kombi,1997,manuell,0,Other,150000,Jan,Gasoline,opel,No,2016-04-02 00:00:00,13189,2016-04-04 22:15:40,2016,2016,April,April,2,22,19,11
2016-04-04 20:51:45,Opel_Astra_G_Kombi,privat,Offer,1700,control,kombi,2002,manuell,90,Other,150000,Jan,Gasoline,opel,Other,2016-04-04 00:00:00,28717,2016-04-06 23:17:56,2016,2016,April,April,2,23,14,11
2016-03-10 14:45:07,Opel_Vectra_ctdi_1_9_l_Kombi_Diesel,privat,Offer,2400,test,kombi,2004,automatik,150,vectra,150000,Nov,Diesel,opel,Other,2016-03-10 00:00:00,16321,2016-03-12 18:45:27,2016,2016,March,March,2,18,12,1
2016-03-21 07:51:26,Vectra_B_2.0_Caravon_Sport_TÜV_07.2017_Bj._98,privat,Offer,600,test,kombi,1998,manuell,136,vectra,150000,Apr,Gasoline,opel,Other,2016-03-21 00:00:00,65428,2016-03-22 11:45:35,2016,2016,March,March,1,11,18,8
2016-03-27 11:55:59,Opel_Astra_1.9_CDTI_Caravan,privat,Offer,3850,test,kombi,2004,manuell,150,astra,150000,Nov,Diesel,opel,No,2016-03-27 00:00:00,44869,2016-03-27 12:42:13,2016,2016,March,March,0,12,12,1
2016-04-04 17:52:43,Opel_vectra,privat,Offer,1900,test,kombi,2004,manuell,125,vectra,150000,Jan,Diesel,opel,Yes,2016-04-04 00:00:00,33602,2016-04-06 19:48:18,2016,2016,April,April,2,19,12,11
2016-03-20 19:43:27,Vectra_Caravan_2_2,privat,Offer,2990,test,kombi,2004,manuell,155,vectra,150000,Jul,Gasoline,opel,No,2016-03-20 00:00:00,2708,2016-03-20 19:43:27,2016,2016,March,March,0,19,12,5
2016-03-07 12:47:32,Opel_Astra_1.9_CDTI_Caravan_DPF,privat,Offer,3550,test,kombi,2007,manuell,150,astra,150000,Oct,Diesel,opel,Yes,2016-03-07 00:00:00,51702,2016-03-07 12:47:32,2016,2016,March,March,0,12,9,2
2016-03-16 17:50:13,Opel_Astra_H_1_9_cdti,privat,Offer,4400,control,kombi,2008,manuell,120,astra,150000,Feb,Diesel,opel,No,2016-03-16 00:00:00,41238,2016-03-17 16:16:26,2016,2016,March,March,1,16,8,10
2016-03-14 12:55:57,Opel_Astra_G_Caravan,privat,Offer,2400,test,kombi,2000,manuell,116,astra,20000,Nov,Other,opel,No,2016-03-14 00:00:00,8228,2016-03-17 23:45:56,2016,2016,March,March,3,23,16,1
2016-03-12 09:56:02,Opel_Omega!!,privat,Offer,499,control,kombi,1999,manuell,136,omega,150000,Jan,Other,opel,Other,2016-03-12 00:00:00,90619,2016-03-15 12:45:23,2016,2016,March,March,3,12,17,11
2016-03-20 22:54:48,"Opel_Astra_Caravan_""111_Jahre_Opel""_Edition_mit_viel_Zubehoer",privat,Offer,5300,test,kombi,2010,manuell,116,astra,125000,Apr,Gasoline,opel,No,2016-03-20 00:00:00,79650,2016-03-29 03:46:04,2016,2016,March,March,9,3,6,8
2016-03-21 16:43:09,Opel_opel_Signum_2.2_direkt._Wenig_km___xenon__Garage,privat,Offer,3899,control,kombi,2003,manuell,155,signum,80000,May,Gasoline,opel,No,2016-03-21 00:00:00,99425,2016-03-22 21:18:16,2016,2016,March,March,1,21,13,7
2016-04-01 05:03:04,Verkaufen_unseren_treuen_Wegbegleiter_wegen_groesseres_Fahrzeug,privat,Offer,400,control,kombi,1998,manuell,75,Other,150000,Apr,Gasoline,opel,No,2016-04-01 00:00:00,4207,2016-04-01 09:40:08,2016,2016,April,April,0,9,18,8
2016-03-08 18:42:36,Opel_Astra_Caravan_kombi,privat,Offer,650,test,kombi,1998,manuell,0,astra,150000,Oct,Gasoline,opel,No,2016-03-08 00:00:00,45470,2016-03-09 09:46:56,2016,2016,March,March,1,9,18,2
2016-04-01 17:47:20,Opel_Astra_1.4_Caravan,privat,Offer,8800,test,kombi,2009,manuell,90,astra,30000,Jun,Gasoline,opel,No,2016-04-01 00:00:00,47829,2016-04-05 13:15:50,2016,2016,April,April,4,13,7,6
2016-04-02 14:48:43,Opel_Signum_2.2_Sport_/_Xenon_/_Sportfahrwerk_/_Leder_/Alu,privat,Offer,3950,test,kombi,2003,manuell,155,signum,150000,Nov,Gasoline,opel,No,2016-04-02 00:00:00,59494,2016-04-06 13:17:37,2016,2016,April,April,4,13,13,1
2016-04-02 15:50:34,Opel_Astra_1.6_Caravan_Edition,privat,Offer,2450,control,kombi,2005,manuell,105,astra,150000,Jun,Gasoline,opel,No,2016-04-02 00:00:00,17153,2016-04-02 15:50:34,2016,2016,April,April,0,15,11,6
2016-04-03 00:56:39,VECTRA_B_CARAVAN__1.6_16v__klima,privat,Offer,950,control,kombi,1999,manuell,101,vectra,150000,Nov,Gasoline,opel,No,2016-04-03 00:00:00,73728,2016-04-07 09:15:34,2016,2016,April,April,4,9,17,1
2016-03-21 22:52:13,Opel_Astra_2__1.7dti__Top_Zustand!!!_Tuv_bis_10/17,privat,Offer,1300,control,kombi,2002,manuell,75,astra,150000,Aug,Diesel,opel,No,2016-03-21 00:00:00,73614,2016-03-21 23:44:30,2016,2016,March,March,0,23,14,4
2016-03-23 18:44:10,Opel_Vectra_2.2_DTI___NAVI_____GRÜNE_PLAKETTE,privat,Offer,2999,test,kombi,2004,automatik,125,vectra,125000,Oct,Diesel,opel,No,2016-03-23 00:00:00,99086,2016-03-23 18:44:10,2016,2016,March,March,0,18,12,2
2016-03-10 14:36:19,Opel_Astra_Kombi_*Klimaanlage*,privat,Offer,720,test,kombi,1997,manuell,0,astra,150000,Apr,Other,opel,Other,2016-03-10 00:00:00,28199,2016-03-12 19:46:17,2016,2016,March,March,2,19,19,8
2016-03-18 17:22:45,OPEL_Vectra_Caravan_2.2_Edition__Navi__abnehmb._Anhaengerkupplung,privat,Offer,4900,test,kombi,2006,manuell,155,vectra,150000,Feb,Gasoline,opel,No,2016-03-18 00:00:00,65594,2016-03-30 20:47:31,2016,2016,March,March,12,20,10,10
2016-03-14 08:54:52,Opel_Astra_1.6___!_TÜV_NEU_!,privat,Offer,4000,test,kombi,2006,manuell,105,astra,150000,Nov,Gasoline,opel,No,2016-03-14 00:00:00,76751,2016-03-19 19:44:22,2016,2016,March,March,5,19,10,1
2016-03-11 16:43:05,Opel_Omega_3.2_Caravan_Leder_Klima_AHK_WR_Alu_technisch_gut,privat,Offer,2799,test,kombi,2001,Unspecified,218,omega,5000,Sep,Gasoline,opel,Other,2016-03-11 00:00:00,86807,2016-03-18 00:18:06,2016,2016,March,March,7,0,15,3
2016-04-01 20:47:10,Opel_Astra_1.9_CDTI_Caravan_DPF_NAVI,privat,Offer,4000,test,kombi,2007,manuell,150,astra,150000,Nov,Diesel,opel,Yes,2016-04-01 00:00:00,38473,2016-04-01 20:47:10,2016,2016,April,April,0,20,9,1
2016-03-12 21:38:04,Opel_Astra_G_Caravan_Kombi__1.6_L__166000km__TÜV_NEU,privat,Offer,1700,test,kombi,2000,manuell,75,astra,150000,Mar,Other,opel,No,2016-03-12 00:00:00,24896,2016-03-15 10:15:24,2016,2016,March,March,3,10,16,9
2016-03-22 15:49:30,Opel_Vectra_Kombi_2.2_motor_155_ps__Tuev_bis_October_2017,privat,Offer,2100,control,kombi,2004,manuell,155,vectra,150000,Nov,Gasoline,opel,No,2016-03-22 00:00:00,26382,2016-03-22 15:49:30,2016,2016,March,March,0,15,12,1
2016-03-06 12:36:19,Opel_Signum_2_2_CDTI,privat,Offer,3000,test,kombi,2004,manuell,125,signum,150000,Nov,Diesel,opel,No,2016-03-06 00:00:00,26203,2016-03-07 17:44:25,2016,2016,March,March,1,17,12,1
2016-04-01 23:57:19,Opel_Astra_G_Kombi__1_8,privat,Offer,1200,control,kombi,1999,manuell,115,astra,150000,Jan,Gasoline,opel,No,2016-04-01 00:00:00,92699,2016-04-06 05:16:06,2016,2016,April,April,5,5,17,11
2016-03-14 19:37:33,Opel_Astra_1.9_CDTI_Caravan_DPF_Sport,privat,Offer,3199,control,kombi,2005,manuell,120,astra,150000,Jan,Diesel,opel,No,2016-03-14 00:00:00,59199,2016-04-06 04:17:18,2016,2016,March,March,23,4,11,11
2016-03-12 15:49:22,Opel_Astra_Sportstourer,privat,Offer,7990,control,kombi,2010,manuell,125,astra,150000,Nov,Diesel,opel,No,2016-03-12 00:00:00,26131,2016-04-07 04:16:52,2016,2016,March,March,26,4,6,1
2016-03-20 16:43:48,Opel_Astra_1.6_Caravan_Cosmo,privat,Offer,6490,test,kombi,2008,manuell,116,astra,150000,Jun,Gasoline,opel,No,2016-03-20 00:00:00,40723,2016-04-06 21:46:46,2016,2016,March,March,17,21,8,6
2016-03-21 23:56:03,Auto_Opel_Astra_G_Motorschaden!,privat,Offer,450,test,kombi,2001,manuell,125,astra,150000,Jan,Other,opel,Yes,2016-03-21 00:00:00,6766,2016-03-22 05:51:53,2016,2016,March,March,1,5,15,11
2016-03-19 12:38:52,Opel_Astra_1.6_Caravan,privat,Offer,600,test,kombi,1999,manuell,100,astra,150000,Nov,Gasoline,opel,Yes,2016-03-19 00:00:00,92436,2016-03-20 14:16:18,2016,2016,March,March,1,14,17,1
2016-03-05 22:42:01,Opel_Insignia_zu_verkaufen,privat,Offer,10990,control,kombi,2010,manuell,131,insignia,90000,Jul,Diesel,opel,No,2016-03-05 00:00:00,18055,2016-03-17 20:18:29,2016,2016,March,March,12,20,6,5
2016-03-16 13:25:56,Opel_Insignia_2.0_CDTI_Sports_Tourer_Automatik_Cosmo,privat,Offer,11200,test,kombi,2010,automatik,160,insignia,150000,Jun,Diesel,opel,No,2016-03-16 00:00:00,65195,2016-04-05 21:18:35,2016,2016,March,March,20,21,6,6
2016-03-27 18:58:03,Opel_Astra_Kombi_in_Weis____Diesel______BEGINGT_Fahrtauglich_!!!!,privat,Offer,125,control,kombi,1999,manuell,100,astra,150000,Jan,Diesel,opel,Yes,2016-03-27 00:00:00,97502,2016-03-27 18:58:03,2016,2016,March,March,0,18,17,11
2016-03-12 22:54:55,Opel_Omega,privat,Offer,0,control,kombi,2000,manuell,180,omega,150000,Jan,Gasoline,opel,Yes,2016-03-12 00:00:00,36320,2016-03-30 01:44:43,2016,2016,March,March,18,1,16,11
2016-03-08 19:58:17,Opel_Astra_1.6_Caravan,privat,Offer,4500,test,kombi,2006,manuell,105,astra,150000,Oct,Gasoline,opel,No,2016-03-08 00:00:00,88416,2016-04-05 18:44:58,2016,2016,March,March,28,18,10,2
2016-03-25 15:54:21,Auto_als_Ersatzteilspender,privat,Offer,150,test,kombi,1998,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-25 00:00:00,39175,2016-03-30 06:44:19,2016,2016,March,March,5,6,18,11
2016-03-19 01:48:46,Opel_Astra_1_6_L_101_PS,privat,Offer,1800,control,kombi,2003,manuell,101,astra,150000,Apr,Gasoline,opel,No,2016-03-18 00:00:00,36039,2016-04-02 05:48:02,2016,2016,March,March,15,5,13,8
2016-03-19 23:51:12,Opel_Signum_3.0_V6_CDTI_Edition,privat,Offer,2999,control,kombi,2004,manuell,177,signum,150000,Nov,Diesel,opel,No,2016-03-19 00:00:00,80993,2016-03-22 11:47:05,2016,2016,March,March,3,11,12,1
2016-03-05 23:54:17,Opel_Vectra_2.2_DTI_Caravan,privat,Offer,2400,control,kombi,2003,manuell,125,vectra,150000,Oct,Diesel,opel,No,2016-03-05 00:00:00,95676,2016-04-05 20:46:40,2016,2016,March,March,31,20,13,2
2016-03-08 22:56:57,Opel_Astra__Kombi__G_Caravan,privat,Offer,650,test,kombi,1998,manuell,100,astra,150000,Oct,Gasoline,opel,Yes,2016-03-08 00:00:00,64289,2016-03-09 14:18:37,2016,2016,March,March,1,14,18,2
2016-03-28 18:59:02,Opel_Astra_F,privat,Offer,350,control,kombi,1998,manuell,75,astra,30000,Jan,Gasoline,opel,Other,2016-03-28 00:00:00,44388,2016-03-28 19:42:27,2016,2016,March,March,0,19,18,11
2016-03-12 20:47:24,Opel_Vectra_2.0_Caravan,privat,Offer,600,test,kombi,2000,manuell,136,vectra,150000,Apr,Gasoline,opel,Yes,2016-03-12 00:00:00,49324,2016-04-05 14:17:31,2016,2016,March,March,24,14,16,8
2016-04-01 16:50:09,Opel_Insignia_1_6l_Sportstourer,privat,Offer,9450,control,kombi,2010,Unspecified,115,insignia,70000,Jan,Gasoline,opel,No,2016-04-01 00:00:00,44287,2016-04-01 16:50:09,2016,2016,April,April,0,16,6,11
2016-03-07 17:54:35,Opel_Astra_2.0_DTI_Caravan_Selection,privat,Offer,2590,test,kombi,2001,manuell,101,astra,150000,Aug,Diesel,opel,No,2016-03-07 00:00:00,24214,2016-03-17 14:18:20,2016,2016,March,March,10,14,15,4
2016-03-10 12:39:17,Opel_Astra_Caravan,privat,Offer,255,test,kombi,1991,manuell,0,astra,150000,Jul,Gasoline,opel,Yes,2016-03-10 00:00:00,21354,2016-03-28 22:16:41,2016,2016,March,March,18,22,25,5
2016-03-25 15:38:50,Opel_Astra_G_Caravan_Diesel_1_9,privat,Offer,800,test,kombi,1999,manuell,101,astra,150000,Oct,Diesel,opel,No,2016-03-25 00:00:00,97461,2016-03-25 15:38:50,2016,2016,March,March,0,15,17,2
