dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 12:56:49,Opel_Astra_G_Coupe_Motorschaden,privat,Offer,699,control,coupe,2000,manuell,116,astra,150000,Apr,Gasoline,opel,Yes,2016-03-26 00:00:00,6311,2016-03-29 15:16:00,2016,2016,March,March,3,15,16,8
2016-04-04 18:44:08,unfall__astra__g_cupe__fahrbereit,privat,Offer,1000,test,coupe,2001,Unspecified,0,astra,150000,Feb,Gasoline,opel,Other,2016-04-04 00:00:00,46117,2016-04-06 20:44:53,2016,2016,April,April,2,20,15,10
2016-03-05 18:54:13,Opel_astra_g_coupe_turbo,privat,Offer,11000,test,coupe,2002,manuell,800,Other,150000,Nov,Other,opel,Other,2016-03-05 00:00:00,26721,2016-04-07 03:46:25,2016,2016,March,March,33,3,14,1
2016-03-28 19:53:29,Opel_Tigra_Pink_Tuning_Airbrush._Etwas_ganz_Besonderes,privat,Offer,2900,control,coupe,1995,manuell,106,tigra,125000,Feb,Gasoline,opel,Other,2016-02-24 00:00:00,44137,2016-04-06 17:18:10,2016,2016,February,March,42,17,21,10
2016-03-12 12:54:51,Opel_Tigra_fuer_Tueftler,privat,Offer,0,test,coupe,1996,Unspecified,0,tigra,125000,May,Gasoline,opel,Other,2016-03-12 00:00:00,49124,2016-03-26 20:17:23,2016,2016,March,March,14,20,20,7
2016-03-12 16:31:04,Opel_Tigra_1.6_16V_106_PS_Bastlerfahrzeug_/_Ausschlachten,privat,Offer,350,control,coupe,1998,manuell,106,tigra,150000,Aug,Gasoline,opel,Other,2016-03-12 00:00:00,64546,2016-03-12 18:29:10,2016,2016,March,March,0,18,18,4
2016-03-12 15:55:33,Zu_werkaufen_Opel_Tigra,privat,Offer,700,control,coupe,1999,Unspecified,90,tigra,150000,May,Gasoline,opel,Other,2016-03-12 00:00:00,82194,2016-03-17 18:15:22,2016,2016,March,March,5,18,17,7
2016-03-26 06:04:11,Sehr_schoener_Opel_Astra_GTC_1_6_Tuev_neu_01.2018,privat,Offer,3950,control,coupe,2006,manuell,105,astra,150000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,90478,2016-04-05 17:21:23,2016,2016,March,March,10,17,10,9
2016-03-21 12:53:22,Opel_OPC_VMAX_Komplettumbau,privat,Offer,23500,control,coupe,2007,manuell,241,astra,150000,Jun,Gasoline,opel,No,2016-03-21 00:00:00,86368,2016-04-02 10:16:38,2016,2016,March,March,12,10,9,6
2016-03-10 11:50:07,Opel_astra,privat,Offer,1799,test,coupe,1998,manuell,116,astra,150000,Nov,Gasoline,opel,No,2016-03-10 00:00:00,37081,2016-03-10 11:50:07,2016,2016,March,March,0,11,18,1
2016-03-17 13:51:51,Opel_Astra_2.2_16V_Coupe,privat,Offer,3300,control,coupe,2000,manuell,147,astra,150000,Aug,Gasoline,opel,No,2016-03-17 00:00:00,59368,2016-04-06 20:17:51,2016,2016,March,March,20,20,16,4
2016-03-09 14:48:17,Sehr_gepflegt_alles_funktioniert,privat,Offer,1800,test,coupe,2000,manuell,115,astra,150000,Jan,Lpg,opel,Other,2016-03-09 00:00:00,49699,2016-04-06 11:46:09,2016,2016,March,March,28,11,16,11
2016-03-08 22:37:01,astra_top_zustand,privat,Offer,1600,test,coupe,1998,manuell,75,astra,150000,Jan,Gasoline,opel,No,2016-03-08 00:00:00,4860,2016-03-25 18:47:17,2016,2016,March,March,17,18,18,11
2016-04-02 16:52:15,Opel_Astra_F_CC_GLS_1_8,privat,Offer,400,control,coupe,1992,manuell,0,astra,125000,Jun,Gasoline,opel,Yes,2016-04-02 00:00:00,97659,2016-04-06 16:15:53,2016,2016,April,April,4,16,24,6
2016-03-10 10:51:00,Opel_Astra_2.2_16V_Coupe,privat,Offer,2650,test,coupe,2001,manuell,147,astra,150000,Nov,Gasoline,opel,No,2016-03-10 00:00:00,63065,2016-03-21 19:47:25,2016,2016,March,March,11,19,15,1
2016-03-25 17:55:07,Opel_Tigra_S93_Coupé,privat,Offer,399,test,coupe,1998,manuell,106,tigra,150000,Mar,Gasoline,opel,Other,2016-03-25 00:00:00,73072,2016-04-06 23:17:18,2016,2016,March,March,12,23,18,9
2016-03-23 19:47:26,Astra_g_Turbo_eds_Phase_2,privat,Offer,3000,control,coupe,2000,manuell,260,astra,150000,Mar,Gasoline,opel,Yes,2016-03-23 00:00:00,35410,2016-03-25 04:16:32,2016,2016,March,March,2,4,16,9
2016-03-17 20:53:38,Opel__2_x_Opel_GT,privat,Offer,3950,control,coupe,1969,manuell,90,andere,150000,Feb,Other,opel,Yes,2016-03-17 00:00:00,50674,2016-04-07 09:46:42,2016,2016,March,March,21,9,47,10
2016-03-23 11:54:15,Opel_Calibra_last_edition,privat,Offer,4400,test,coupe,1998,manuell,136,calibra,125000,Jul,Gasoline,opel,No,2016-03-23 00:00:00,68753,2016-04-05 11:49:06,2016,2016,March,March,13,11,18,5
2016-03-24 16:53:47,Opel_Astra_H_GTC_Sport_1_8L_125PS,privat,Offer,4700,control,coupe,2005,manuell,125,astra,150000,Jul,Gasoline,opel,Other,2016-03-24 00:00:00,58675,2016-03-30 19:15:46,2016,2016,March,March,6,19,11,5
2016-03-12 12:39:35,Opel_Tigra__fuer_Bastler,privat,Offer,180,test,coupe,1999,manuell,90,tigra,150000,May,Gasoline,opel,Yes,2016-03-12 00:00:00,7937,2016-03-17 10:17:55,2016,2016,March,March,5,10,17,7
2016-03-30 19:54:55,Opel_Astra_GTC_1.6_Turbo_Sport_237_PS_35_tkm,privat,Offer,6450,test,coupe,2007,manuell,237,astra,125000,Oct,Gasoline,opel,No,2016-03-30 00:00:00,44581,2016-04-07 11:45:50,2016,2016,March,March,8,11,9,2
2016-04-04 19:39:13,opel_vektra,privat,Offer,900,test,coupe,2015,automatik,0,vectra,5000,May,Other,opel,Yes,2016-04-04 00:00:00,12051,2016-04-04 19:39:13,2016,2016,April,April,0,19,1,7
2016-04-02 16:46:16,Opel_Astra_GTC_1.8_Automatik_Innovation,privat,Offer,8500,control,coupe,2010,automatik,140,astra,90000,Mar,Gasoline,opel,No,2016-04-02 00:00:00,89160,2016-04-06 15:45:38,2016,2016,April,April,4,15,6,9
2016-03-26 12:54:28,Opel_Astra_OPC,privat,Offer,8500,control,coupe,2006,manuell,241,astra,150000,Nov,Gasoline,opel,No,2016-03-26 00:00:00,87439,2016-04-06 01:16:20,2016,2016,March,March,11,1,10,1
2016-04-02 19:49:42,Opel_Astra_1.6_GTC_Coupe_Modell_2007,privat,Offer,3850,control,coupe,2006,manuell,105,astra,150000,Nov,Gasoline,opel,No,2016-04-02 00:00:00,26384,2016-04-06 20:17:09,2016,2016,April,April,4,20,10,1
2016-03-10 18:36:19,3x_Opel_Tigra:_TÜV_03._2017,privat,Offer,1900,test,coupe,1997,manuell,90,tigra,150000,Sep,Gasoline,opel,No,2016-03-10 00:00:00,8606,2016-04-05 21:16:31,2016,2016,March,March,26,21,19,3
2016-03-08 22:36:20,Opel_Astra_H_Gtc_1.4,privat,Offer,7000,test,coupe,2009,manuell,90,astra,80000,May,Gasoline,opel,No,2016-03-08 00:00:00,74078,2016-03-21 13:17:53,2016,2016,March,March,13,13,7,7
2016-03-17 20:44:55,Opel_Tigra_2_0_/_16_V_Pick_up_160_ps_Tuev_neu_evt_Tausch,privat,Offer,0,control,coupe,1998,manuell,160,Other,150000,Oct,Other,opel,No,2016-03-17 00:00:00,9661,2016-04-07 09:16:33,2016,2016,March,March,21,9,18,2
2016-04-03 20:58:43,Opel_Kadett_B_coupe_Konvolut,privat,Offer,2555,test,coupe,1972,manuell,0,kadett,50000,Jul,Gasoline,opel,Other,2016-04-03 00:00:00,59399,2016-04-05 21:47:35,2016,2016,April,April,2,21,44,5
2016-03-18 02:02:34,Opel_Astra_GTC_1.4_Turbo_INNOVATION_XENON_NAVI_PDC,privat,Offer,13960,control,coupe,2012,manuell,140,astra,30000,Jul,Gasoline,opel,No,2016-03-18 00:00:00,46240,2016-04-05 21:46:22,2016,2016,March,March,18,21,4,5
2016-03-22 22:51:19,Opel_Astra_GTC_1.9_cdti,privat,Offer,4550,control,coupe,2008,manuell,150,astra,150000,Nov,Diesel,opel,Other,2016-03-22 00:00:00,64839,2016-04-07 01:45:29,2016,2016,March,March,16,1,8,1
2016-03-15 11:50:01,Opel_Astra_Coupé_2.2,privat,Offer,1000,test,coupe,2002,manuell,147,astra,150000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,27793,2016-03-19 04:45:22,2016,2016,March,March,4,4,14,11
2016-03-28 20:39:12,Opel_Corsa_1.8_GSI_TÜV_Neu,privat,Offer,1649,control,coupe,2001,manuell,125,corsa,150000,Jul,Gasoline,opel,No,2016-03-28 00:00:00,52249,2016-04-07 02:46:58,2016,2016,March,March,10,2,15,5
2016-04-01 09:56:13,Opel_Astra_G,privat,Offer,1299,test,coupe,1998,manuell,75,astra,150000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,33129,2016-04-03 06:16:15,2016,2016,April,April,2,6,18,1
2016-04-04 20:49:57,Opel_Astra_GTC_1.4,privat,Offer,6200,control,coupe,2009,manuell,90,astra,60000,Jan,Gasoline,opel,No,2016-04-04 00:00:00,80992,2016-04-04 20:49:57,2016,2016,April,April,0,20,7,11
2016-04-01 17:57:30,Opel_Astra_2.2_16V_Linea_Blue,privat,Offer,1300,test,coupe,2002,manuell,147,astra,150000,Jan,Gasoline,opel,No,2016-04-01 00:00:00,35685,2016-04-03 12:13:23,2016,2016,April,April,2,12,14,11
2016-03-18 01:58:44,Opel_Astra_GTC_2.0_Turbo_Sport,privat,Offer,6850,control,coupe,2006,manuell,200,astra,125000,Apr,Gasoline,opel,No,2016-03-18 00:00:00,42855,2016-03-18 07:38:36,2016,2016,March,March,0,7,10,8
2016-03-19 09:52:20,Opel_Tigra_1_4_Auto_Coupe_orange,privat,Offer,400,test,coupe,1996,manuell,90,tigra,150000,Jan,Gasoline,opel,Yes,2016-03-19 00:00:00,69509,2016-04-06 10:15:45,2016,2016,March,March,18,10,20,11
2016-03-16 09:49:17,Auto_zu_verkaufen,privat,Offer,1000,test,coupe,1998,manuell,75,astra,150000,Jun,Gasoline,opel,Other,2016-03-16 00:00:00,90459,2016-04-06 02:44:32,2016,2016,March,March,21,2,18,6
2016-03-05 15:43:15,Verkaufe_Opel_astra,privat,Offer,350,control,coupe,2001,automatik,148,astra,150000,Jan,Other,opel,Yes,2016-03-05 00:00:00,54634,2016-03-05 18:44:21,2016,2016,March,March,0,18,15,11
2016-03-19 18:43:06,Opel_Astra_1.6_16V,privat,Offer,999,test,coupe,1999,manuell,101,astra,150000,Aug,Gasoline,opel,No,2016-03-19 00:00:00,88416,2016-03-19 18:43:06,2016,2016,March,March,0,18,17,4
2016-03-26 15:42:48,Astra_G_Coupé_Z20let,privat,Offer,0,test,coupe,2000,manuell,0,astra,150000,Nov,,opel,Other,2016-03-26 00:00:00,91595,2016-04-06 03:17:47,2016,2016,March,March,11,3,16,1
2016-03-28 15:55:47,Opel_Astra_2.2_16V_Coupe,privat,Offer,1900,control,coupe,2001,manuell,147,astra,150000,Jul,Gasoline,opel,No,2016-03-28 00:00:00,90766,2016-04-01 00:18:07,2016,2016,March,March,4,0,15,5
2016-03-24 08:56:09,Astra_g_Coupé_Turbo__zum_schlachten_oder_herrichten,privat,Offer,1850,control,coupe,2003,manuell,192,astra,150000,Jan,Gasoline,opel,Other,2016-03-24 00:00:00,86405,2016-03-30 08:18:26,2016,2016,March,March,6,8,13,11
2016-03-19 19:37:37,Opel_Astra_g_1_8_Coupé_TÜV,privat,Offer,0,control,coupe,2000,Unspecified,115,astra,5000,May,Gasoline,opel,Other,2016-03-19 00:00:00,32052,2016-03-26 01:17:02,2016,2016,March,March,7,1,16,7
2016-03-22 23:59:28,OPEL_ASTRA1.2__LPG_SEHR_SPARSAM,privat,Offer,3100,test,coupe,2002,manuell,75,astra,125000,Mar,Lpg,opel,No,2016-03-22 00:00:00,55568,2016-04-02 18:16:36,2016,2016,March,March,11,18,14,9
2016-03-27 14:53:32,Opel_Tigra_1_4L,privat,Offer,1000,control,coupe,1995,manuell,0,tigra,90000,Jan,Gasoline,opel,Other,2016-03-27 00:00:00,44577,2016-03-27 14:53:32,2016,2016,March,March,0,14,21,11
2016-04-02 17:55:32,OPEL_KADETT_C_CITY_LIEBHABERFAHRZEUG,privat,Offer,3200,control,coupe,1976,manuell,55,kadett,40000,Nov,Gasoline,opel,No,2016-04-02 00:00:00,34292,2016-04-02 17:55:32,2016,2016,April,April,0,17,40,1
2016-03-08 18:25:18,Opel_Astra,privat,Offer,3300,control,coupe,2006,manuell,101,astra,150000,Jul,Diesel,opel,No,2016-03-08 00:00:00,55218,2016-03-09 19:36:43,2016,2016,March,March,1,19,10,5
2016-03-25 03:32:44,Opel_Monza_A2_Oldtimer,privat,Offer,1650,test,coupe,1984,automatik,136,Other,150000,Sep,Gasoline,opel,Other,2016-03-25 00:00:00,53577,2016-04-06 12:17:21,2016,2016,March,March,12,12,32,3
2016-03-26 13:58:02,Opel_Astra_GTC_1.6_Turbo_Edition__VIELE_EXTRAS_,privat,Offer,14000,control,coupe,2011,manuell,179,astra,50000,Oct,Gasoline,opel,Yes,2016-03-26 00:00:00,25337,2016-04-06 02:17:14,2016,2016,March,March,11,2,5,2
2016-03-09 21:57:38,Opel_Astra_GTC_2.0_Turbo_Sport,privat,Angebot,5400,test,coupe,2006,manuell,200,astra,125000,8,benzin,opel,nein,2016-03-09 00:00:00,0,74321,2016-04-06 03:44:48
2016-03-23 23:57:22,Opel_Astra_2.0_16V_Turbo_Coupe,privat,Offer,5200,control,coupe,2001,manuell,192,astra,150000,Nov,Gasoline,opel,No,2016-03-23 00:00:00,70199,2016-04-06 19:15:54,2016,2016,March,March,14,19,15,1
2016-03-21 21:51:35,Opel_Tigra_2_Liter_16V_150_PS_SONDERUMBAU_LACKIERUNG,privat,Offer,2300,control,coupe,1994,manuell,90,tigra,150000,Nov,Gasoline,opel,No,2016-03-21 00:00:00,66954,2016-04-07 02:46:39,2016,2016,March,March,17,2,22,1
2016-03-20 14:45:24,Opel_corsa_1_4___16V_Sport_Edition,privat,Offer,1850,test,coupe,2001,manuell,90,corsa,150000,Nov,Gasoline,opel,No,2016-03-20 00:00:00,30823,2016-04-04 16:15:46,2016,2016,March,March,15,16,15,1
2016-03-05 14:11:36,Opel_Astra_GTC_Sport,privat,Offer,3700,test,coupe,2006,manuell,101,astra,150000,Jul,Diesel,opel,No,2016-03-03 00:00:00,55218,2016-03-06 03:44:44,2016,2016,March,March,3,3,10,5
2016-03-11 17:52:55,Opel_Astra_H_GTC_1_9l_CDTI_DPF_tausch_moeglich,privat,Offer,4950,control,coupe,2006,manuell,120,astra,150000,Jan,Diesel,opel,Other,2016-03-11 00:00:00,45899,2016-03-18 02:44:51,2016,2016,March,March,7,2,10,11
2016-04-02 18:49:49,Astra_g_z20let_coupe_turbo,privat,Offer,3099,control,coupe,2001,manuell,192,astra,150000,Jan,Other,opel,Other,2016-04-02 00:00:00,79353,2016-04-06 18:47:30,2016,2016,April,April,4,18,15,11
2016-03-18 18:47:59,Opel_Astra_2.2_16V_Coupe_Bertone,privat,Offer,2300,control,coupe,2001,manuell,147,astra,150000,Mar,Gasoline,opel,No,2016-03-18 00:00:00,83567,2016-04-05 22:45:29,2016,2016,March,March,18,22,15,9
2016-04-02 19:47:04,Top_gepflegten_Opel_Astra_J_OPC__HU+Insp._neu_+Garantie_03.2017,privat,Offer,22500,control,coupe,2013,manuell,280,astra,20000,Mar,Gasoline,opel,No,2016-04-02 00:00:00,37154,2016-04-06 20:15:40,2016,2016,April,April,4,20,3,9
2016-03-12 10:37:00,Opel_Astra_2_2_16V,privat,Offer,600,control,coupe,2001,automatik,149,astra,150000,Mar,Gasoline,opel,Yes,2016-03-12 00:00:00,16515,2016-03-12 10:37:00,2016,2016,March,March,0,10,15,9
2016-03-24 15:57:35,Opel_Astra_2.0_16V_Turbo_Coupe,privat,Offer,6499,test,coupe,2001,manuell,190,astra,150000,May,Gasoline,opel,No,2016-03-24 00:00:00,95517,2016-04-07 08:45:00,2016,2016,March,March,14,8,15,7
2016-03-05 18:06:18,GT/E__Rallye__CIH,privat,Offer,0,test,coupe,1978,manuell,110,kadett,125000,Aug,Gasoline,opel,Yes,2016-03-05 00:00:00,56637,2016-03-06 11:26:41,2016,2016,March,March,1,11,38,4
2016-03-24 18:52:30,Opel_Astra_H_GTC_Black_&_Blue__HiFi,privat,Offer,5900,test,coupe,2008,manuell,90,astra,125000,Jan,Gasoline,opel,No,2016-03-24 00:00:00,54295,2016-04-07 13:15:52,2016,2016,March,March,14,13,8,11
2016-03-09 23:51:38,Opel_Astra_G_Coupe_2.2_DTI_Linea_Rossa_DPF_Saison,privat,Offer,2695,test,coupe,2003,manuell,125,astra,150000,Nov,Diesel,opel,No,2016-03-09 00:00:00,39606,2016-03-26 09:17:04,2016,2016,March,March,17,9,13,1
2016-03-15 17:48:01,300__Festpreis__wer_zuerst_da_ist_kriegt_den_Wagen,privat,Offer,300,control,coupe,1996,automatik,101,astra,150000,Jan,Gasoline,opel,No,2016-03-15 00:00:00,45772,2016-03-15 17:48:01,2016,2016,March,March,0,17,20,11
2016-04-02 10:06:24,Opel_Tigra_1_4_16v,privat,Offer,1100,test,coupe,1996,manuell,0,tigra,150000,Jan,Other,opel,Other,2016-04-02 00:00:00,61118,2016-04-05 17:26:21,2016,2016,April,April,3,17,20,11
2016-03-07 20:46:22,Opel_Astra_G_CC,privat,Offer,750,test,coupe,1999,manuell,101,astra,150000,Apr,Gasoline,opel,No,2016-03-07 00:00:00,70565,2016-03-16 03:46:34,2016,2016,March,March,9,3,17,8
2016-04-04 12:38:56,Opel_Astra_1_9_tdci_gtc,privat,Offer,5450,control,coupe,2005,manuell,150,astra,150000,Nov,Diesel,opel,No,2016-04-04 00:00:00,52499,2016-04-06 13:44:20,2016,2016,April,April,2,13,11,1
2016-03-12 15:47:06,Zu_Verkaufen_Astra_H_OPC,privat,Offer,9500,control,coupe,2006,manuell,241,astra,100000,Jan,Gasoline,opel,Yes,2016-03-12 00:00:00,14467,2016-04-07 03:46:32,2016,2016,March,March,26,3,10,11
2016-03-19 21:48:03,Opel_Tigra,privat,Offer,0,control,coupe,1996,manuell,0,tigra,150000,Feb,Gasoline,opel,Other,2016-03-19 00:00:00,24808,2016-04-07 12:17:15,2016,2016,March,March,19,12,20,10
2016-03-26 02:36:23,Opel_Astra_2.2_16V_Coupe_TÜV_NEU,privat,Offer,3900,test,coupe,2001,manuell,147,astra,125000,Jul,Gasoline,opel,No,2016-03-26 00:00:00,63067,2016-04-05 21:44:35,2016,2016,March,March,10,21,15,5
2016-03-08 22:56:59,Opel_Calibra_2_0i_C20NE,privat,Offer,750,test,coupe,1993,manuell,115,calibra,150000,May,Gasoline,opel,No,2016-03-08 00:00:00,1561,2016-03-09 06:41:51,2016,2016,March,March,1,6,23,7
2016-04-04 13:48:44,Opel_Vectra_2.5_V6_Comfort,privat,Offer,750,control,coupe,1999,manuell,170,vectra,150000,Apr,Gasoline,opel,No,2016-04-04 00:00:00,59199,2016-04-06 15:16:23,2016,2016,April,April,2,15,17,8
2016-03-05 14:14:28,OPEL_ASTRA_F_CC_SPORT,privat,Offer,900,test,coupe,1996,manuell,0,astra,150000,Nov,Gasoline,opel,No,2016-03-03 00:00:00,56357,2016-03-17 22:47:41,2016,2016,March,March,14,22,20,1
2016-03-20 17:53:13,Opel_Astra_H_1.3_CDTI_Coupe_GTC_Easytronic_DPF_TÜV_11/17,privat,Offer,3950,test,coupe,2008,automatik,90,astra,150000,Oct,Diesel,opel,No,2016-03-20 00:00:00,24568,2016-04-07 00:46:24,2016,2016,March,March,18,0,8,2
2016-03-13 18:47:16,Opel_Monza_Orginal_57816KM_1.HAND,privat,Offer,6850,test,coupe,1984,manuell,116,andere,60000,Jan,Gasoline,opel,No,2016-03-13 00:00:00,96231,2016-03-13 18:47:16,2016,2016,March,March,0,18,32,11
2016-04-04 22:52:40,Opel_Astra_Coupe_Automatik_Bertone_2.2_16V,privat,Offer,2499,test,coupe,2001,automatik,147,astra,150000,Mar,Gasoline,opel,Other,2016-04-04 00:00:00,13585,2016-04-07 02:17:16,2016,2016,April,April,3,2,15,9
2016-03-20 18:58:00,Astra_GTC_20_Zoll,privat,Offer,10500,test,coupe,2012,manuell,140,astra,125000,Apr,Gasoline,opel,Other,2016-03-20 00:00:00,76771,2016-04-07 03:44:25,2016,2016,March,March,18,3,4,8
2016-04-03 13:50:59,Opel_Astra_2.2_16V_Coupe.___Bertone_edition,privat,Offer,2150,control,coupe,2001,manuell,147,astra,150000,Jun,Gasoline,opel,No,2016-04-03 00:00:00,82256,2016-04-05 12:46:30,2016,2016,April,April,2,12,15,6
2016-04-05 11:48:57,Opel_Astra_GTC_1.8_Cosmo,privat,Offer,3800,test,coupe,2005,manuell,125,astra,125000,Feb,Gasoline,opel,Yes,2016-04-05 00:00:00,87656,2016-04-05 11:48:57,2016,2016,April,April,0,11,11,10
2016-03-28 17:45:39,Opel_Monza_a_GSE_3.0_Liter_179_PS_Recaro,privat,Offer,1200,test,coupe,1985,manuell,179,andere,100000,May,Other,opel,No,2016-03-28 00:00:00,90763,2016-04-06 23:16:58,2016,2016,March,March,9,23,31,7
2016-03-05 14:56:25,Opel_Corsa_C_1_2_Sport,privat,Offer,2250,control,coupe,2002,manuell,75,corsa,125000,Mar,Gasoline,opel,No,2016-03-01 00:00:00,67657,2016-03-25 09:47:03,2016,2016,March,March,24,9,14,9
2016-03-17 20:38:20,Opel_Astra_F_CC___1_8_L___116_PS___laeuft_noch,privat,Offer,0,control,coupe,1996,manuell,116,astra,150000,Jan,Gasoline,opel,Yes,2016-03-17 00:00:00,88131,2016-03-17 20:38:20,2016,2016,March,March,0,20,20,11
2016-03-17 10:40:51,Opel_Tigra_1_4_16V,privat,Offer,750,test,coupe,1996,manuell,110,tigra,125000,Jan,Gasoline,opel,Other,2016-03-17 00:00:00,24937,2016-04-06 07:44:22,2016,2016,March,March,20,7,20,11
2016-03-25 13:36:58,astra_g_cc_automatik_sport_1.6_motor,privat,Offer,0,test,coupe,1999,automatik,75,astra,150000,Nov,Gasoline,opel,Yes,2016-03-25 00:00:00,13593,2016-03-25 13:36:58,2016,2016,March,March,0,13,17,1
2016-03-28 18:53:34,Opel_Astra_2.0_16V_Turbo_Coupe,privat,Offer,4200,control,coupe,2005,manuell,200,astra,150000,May,Gasoline,opel,No,2016-03-28 00:00:00,91785,2016-04-07 01:16:02,2016,2016,March,March,10,1,11,7
2016-03-17 17:46:04,Opel_Astra,privat,Offer,1000,control,coupe,1998,automatik,75,astra,150000,Aug,Gasoline,opel,No,2016-03-17 00:00:00,23568,2016-03-17 17:46:04,2016,2016,March,March,0,17,18,4
2016-04-03 15:48:36,Opel_Astra_2.0_16V_Turbo_Coupe,privat,Offer,2955,test,coupe,2001,manuell,190,astra,150000,Jul,Gasoline,opel,No,2016-04-03 00:00:00,88161,2016-04-05 15:16:07,2016,2016,April,April,2,15,15,5
2016-04-04 20:41:32,Opel_Astra_GTC_Sport_1.9_Cdti,privat,Offer,3200,control,coupe,2007,manuell,150,astra,150000,Oct,Diesel,opel,No,2016-04-04 00:00:00,88529,2016-04-04 20:41:32,2016,2016,April,April,0,20,9,2
2016-03-30 07:54:58,Top_Astra_/_Klima_/_TÜV_/Automatik,privat,Offer,1,control,coupe,1999,automatik,102,astra,150000,Nov,Gasoline,opel,No,2016-03-30 00:00:00,6110,2016-04-01 02:47:08,2016,2016,March,March,2,2,17,1
2016-03-15 18:37:02,Opel_Calibra,privat,Offer,550,control,coupe,1991,manuell,150,calibra,100000,Feb,Gasoline,opel,No,2016-03-15 00:00:00,74357,2016-03-16 16:15:51,2016,2016,March,March,1,16,25,10
2016-03-15 19:58:43,Opel_Astra_2.2_16V_Coupe_Linea_Blu,privat,Offer,2650,control,coupe,2002,manuell,147,astra,150000,Apr,Gasoline,opel,No,2016-03-15 00:00:00,37083,2016-04-07 00:44:29,2016,2016,March,March,23,0,14,8
2016-03-29 14:50:27,Opel_Astra_g_turbo,privat,Offer,2200,test,coupe,2001,manuell,192,astra,150000,Feb,Gasoline,opel,No,2016-03-29 00:00:00,13507,2016-04-06 00:44:25,2016,2016,March,March,8,0,15,10
2016-03-17 20:40:32,Opel_Manta,privat,Offer,13000,control,coupe,1979,manuell,110,andere,60000,May,Gasoline,opel,No,2016-03-17 00:00:00,53177,2016-03-22 02:47:30,2016,2016,March,March,5,2,37,7
2016-03-18 03:36:18,Opel_Calibra_C20XE,privat,Offer,1800,test,coupe,1990,manuell,150,calibra,150000,Nov,Gasoline,opel,No,2016-03-18 00:00:00,74855,2016-03-25 01:19:21,2016,2016,March,March,7,1,26,1
2016-03-10 23:56:43,Opel_Astra_G_TÜV_neu.,privat,Offer,1450,test,coupe,2000,manuell,101,astra,150000,Nov,Gasoline,opel,Other,2016-03-10 00:00:00,44263,2016-03-17 07:46:06,2016,2016,March,March,7,7,16,1
2016-03-20 11:39:15,OPEL_Astra_H_GTC_1.9_CDTI__Leder__Navi__Xenon_Klima_DPF__Tuev_neu,privat,Offer,6300,test,coupe,2007,manuell,150,astra,150000,Apr,Diesel,opel,No,2016-03-20 00:00:00,94239,2016-03-31 16:15:38,2016,2016,March,March,11,16,9,8
2016-03-22 12:49:50,Opel_Astra_G__CC,privat,Offer,600,control,coupe,1999,manuell,101,astra,150000,Aug,Gasoline,opel,Yes,2016-03-22 00:00:00,40723,2016-04-06 01:17:50,2016,2016,March,March,15,1,17,4
2016-03-22 17:48:42,Astra_H_Gtc_2.0_Turbo_Sport,privat,Offer,7750,control,coupe,2005,manuell,270,astra,100000,May,Gasoline,opel,No,2016-03-22 00:00:00,58511,2016-04-02 11:44:32,2016,2016,March,March,11,11,11,7
2016-03-16 00:50:21,Verkaufe_oder_tausche_opel_astra_g_coupe,privat,Offer,1999,test,coupe,1999,manuell,101,astra,150000,Sep,Gasoline,opel,No,2016-03-15 00:00:00,19053,2016-03-19 04:44:54,2016,2016,March,March,4,4,17,3
2016-03-30 21:48:41,Manta_A_Opel_Oldtimer,privat,Offer,7500,test,coupe,1972,manuell,125,andere,150000,Apr,Gasoline,opel,No,2016-03-30 00:00:00,53797,2016-04-05 12:20:08,2016,2016,March,March,6,12,44,8
2016-03-14 11:53:03,Opel_Astra_h_gtc,privat,Offer,4100,test,coupe,2005,manuell,150,astra,150000,Nov,Diesel,opel,No,2016-03-14 00:00:00,48429,2016-04-07 14:57:24,2016,2016,March,March,24,14,11,1
2016-03-24 20:51:14,Opel_Astra_2.2_16V_Coupe,privat,Offer,1700,test,coupe,2001,manuell,147,astra,150000,May,Gasoline,opel,No,2016-03-24 00:00:00,96450,2016-04-05 13:47:08,2016,2016,March,March,12,13,15,7
2016-03-06 19:06:33,opel_astra_gtc_1.6_85KW,privat,Offer,5999,test,coupe,2009,manuell,0,antara,125000,Apr,Gasoline,opel,Other,2016-03-06 00:00:00,63329,2016-03-20 21:15:27,2016,2016,March,March,14,21,7,8
2016-03-28 10:51:12,Opel_Astra_GTC_1.4_Edition,privat,Offer,6200,control,coupe,2009,manuell,90,astra,60000,Sep,Gasoline,opel,No,2016-03-28 00:00:00,97456,2016-04-06 12:45:19,2016,2016,March,March,9,12,7,3
