dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-16 12:57:25,Fiat_Seicento_1.1,privat,Offer,1150,test,kleinwagen,2001,manuell,54,seicento,125000,May,Gasoline,fiat,No,2016-03-16 00:00:00,70329,2016-04-06 09:45:11,2016,2016,March,March,21,9,15,7
2016-04-02 15:40:38,Fiat_Bravo_1.4_T_Jet_16V_Emotion,privat,Offer,5500,control,kleinwagen,2007,manuell,150,bravo,90000,Jul,Gasoline,fiat,No,2016-04-02 00:00:00,57489,2016-04-06 14:16:38,2016,2016,April,April,4,14,9,5
2016-03-12 14:47:04,Fiat_Grande_Punto_1.4_8V_Dynamic,privat,Offer,4990,test,kleinwagen,2007,manuell,77,andere,70000,Nov,Gasoline,fiat,No,2016-03-12 00:00:00,21029,2016-04-07 01:15:44,2016,2016,March,March,26,1,9,1
2016-03-16 20:38:58,FIAT_SEICENTO_GRÜNE_PLAKETTE_TÜV_06.2016_8_FACH_BEREIFT,privat,Offer,350,control,kleinwagen,1999,manuell,55,seicento,150000,Sep,Gasoline,fiat,No,2016-03-16 00:00:00,45139,2016-04-05 04:16:13,2016,2016,March,March,20,4,17,3
2016-03-26 19:39:22,Fiat_Punto_1.2_8V_188_mit_8_fachen_Bereifung,privat,Offer,900,control,kleinwagen,2003,manuell,60,punto,100000,Mar,Gasoline,fiat,No,2016-03-26 00:00:00,22047,2016-03-31 16:16:45,2016,2016,March,March,5,16,13,9
2016-03-14 21:25:23,Fiat_Grande_Punto_tuev__neu_2018,privat,Offer,3300,control,kleinwagen,2009,manuell,0,andere,150000,Jan,Gasoline,fiat,No,2016-03-14 00:00:00,60529,2016-04-06 23:16:33,2016,2016,March,March,23,23,7,11
2016-03-31 15:52:29,Flottes__gepflegtes_Auto!,privat,Offer,4200,control,kleinwagen,2008,manuell,95,punto,50000,Jan,Gasoline,fiat,No,2016-03-31 00:00:00,12305,2016-04-06 09:44:36,2016,2016,March,March,6,9,8,11
2016-03-12 12:52:02,Fiat_Panda_1.1,privat,Offer,1950,test,kleinwagen,2009,manuell,54,panda,150000,Feb,Gasoline,fiat,No,2016-03-12 00:00:00,85667,2016-03-17 11:17:45,2016,2016,March,March,5,11,7,10
2016-03-30 19:54:45,Fiat_Punto,privat,Offer,640,test,kleinwagen,2001,Unspecified,0,punto,150000,Nov,Gasoline,fiat,No,2016-03-30 00:00:00,73278,2016-04-07 11:45:50,2016,2016,March,March,8,11,15,1
2016-03-12 10:50:45,Fiat_Grande_punto,privat,Offer,2290,control,kleinwagen,2006,manuell,79,punto,150000,Aug,Gasoline,fiat,No,2016-03-12 00:00:00,32120,2016-03-12 10:50:45,2016,2016,March,March,0,10,10,4
2016-03-15 12:46:07,Fiat_Punto_1.2_8V_Sound,privat,Offer,750,control,kleinwagen,2004,manuell,60,punto,125000,Mar,Gasoline,fiat,No,2016-03-15 00:00:00,12043,2016-03-17 06:45:06,2016,2016,March,March,2,6,12,9
2016-03-20 14:53:01,Fiat_Punto_188___1.9_JTD_TÜV_07/2017_!_DIESEL,privat,Offer,1660,test,kleinwagen,2002,manuell,80,punto,150000,Jun,Diesel,fiat,Other,2016-03-20 00:00:00,72108,2016-04-06 18:45:03,2016,2016,March,March,17,18,14,6
2016-03-06 12:48:30,Fiat_Grande_Punto_1.4_8V_Emotion,privat,Offer,3000,test,kleinwagen,2006,manuell,77,andere,150000,Jun,Gasoline,fiat,No,2016-03-06 00:00:00,47506,2016-04-06 05:45:32,2016,2016,March,March,31,5,10,6
2016-03-06 23:44:53,Fiat_Punto_Sporting_mit_6_Gang_und_City_Lenkung,privat,Offer,1350,control,kleinwagen,2000,Unspecified,80,punto,150000,Apr,Gasoline,fiat,No,2016-03-06 00:00:00,65549,2016-04-05 13:17:07,2016,2016,March,March,30,13,16,8
2016-03-31 00:38:23,Fiat_Panda1.2_Dynamic_Klima_Allwetterreifen_CityServo,privat,Offer,3990,control,kleinwagen,2007,manuell,60,panda,90000,Nov,Gasoline,fiat,No,2016-03-30 00:00:00,46562,2016-04-05 23:17:40,2016,2016,March,March,6,23,9,1
2016-03-05 14:21:44,Fiat_Punto_TÜV_NEU__mit_Klima,privat,Offer,1700,test,kleinwagen,2003,manuell,60,punto,125000,Jun,Gasoline,fiat,No,2016-03-04 00:00:00,35576,2016-03-10 08:44:56,2016,2016,March,March,6,8,13,6
2016-04-03 22:47:55,Fiat_Panda_1.1_Active,privat,Offer,2700,control,kleinwagen,2009,manuell,54,panda,90000,May,Gasoline,fiat,Yes,2016-04-03 00:00:00,78136,2016-04-06 00:15:53,2016,2016,April,April,3,0,7,7
2016-03-24 17:51:18,Punto_fahrbereit_zu_sofort,privat,Offer,100,control,kleinwagen,1999,manuell,0,punto,5000,Jan,Other,fiat,Other,2016-03-24 00:00:00,30453,2016-03-24 17:51:18,2016,2016,March,March,0,17,17,11
2016-03-26 11:44:52,Fiat_Panda_1.2__technisch_top__Fauenauto__8_bereift,privat,Offer,1600,control,kleinwagen,2005,manuell,60,panda,125000,Jul,Gasoline,fiat,No,2016-03-26 00:00:00,72555,2016-03-26 11:44:52,2016,2016,March,March,0,11,11,5
2016-03-24 15:58:57,Fiat_Punto_1.2_8V,privat,Offer,1300,test,kleinwagen,2003,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-03-24 00:00:00,27576,2016-04-07 07:46:46,2016,2016,March,March,14,7,13,9
2016-03-12 17:42:56,Fiat_Seicento,privat,Offer,990,test,kleinwagen,2002,manuell,54,seicento,125000,Oct,Gasoline,fiat,Yes,2016-03-12 00:00:00,91058,2016-04-07 05:16:38,2016,2016,March,March,26,5,14,2
2016-03-25 16:31:25,Fiat_Stilo,privat,Offer,3450,test,kleinwagen,2006,manuell,103,stilo,80000,Jan,Gasoline,fiat,No,2016-03-25 00:00:00,35398,2016-04-01 14:46:01,2016,2016,March,March,7,14,10,11
2016-04-04 14:37:39,Fiat_Punto_1.2_8V,privat,Offer,950,test,kleinwagen,2004,manuell,60,punto,150000,Jan,Gasoline,fiat,No,2016-04-04 00:00:00,63939,2016-04-06 15:46:00,2016,2016,April,April,2,15,12,11
2016-03-19 09:54:18,FIAT_Punto_55_._._._._._sparsamer_Kleinwagen_._._.__HU_04/2017,privat,Offer,650,test,kleinwagen,1993,manuell,54,punto,150000,Oct,Gasoline,fiat,No,2016-03-19 00:00:00,13581,2016-03-20 11:49:29,2016,2016,March,March,1,11,23,2
2016-03-23 01:57:27,Fiat_cinqucento_TÜV_noch_diesen_monat,privat,Offer,500,test,kleinwagen,1996,manuell,54,andere,150000,Mar,Gasoline,fiat,No,2016-03-23 00:00:00,32545,2016-03-23 07:53:08,2016,2016,March,March,0,7,20,9
2016-03-25 21:32:07,Fiat_Seicento_1.1_Active,privat,Offer,850,control,kleinwagen,2003,manuell,54,seicento,150000,Mar,Gasoline,fiat,No,2016-03-25 00:00:00,63263,2016-03-27 20:10:25,2016,2016,March,March,2,20,13,9
2016-04-01 20:47:15,Fiat_Punto_1_2._anfàngerauto,privat,Offer,600,test,kleinwagen,2001,manuell,75,punto,150000,May,Gasoline,fiat,Other,2016-04-01 00:00:00,49811,2016-04-01 20:47:15,2016,2016,April,April,0,20,15,7
2016-03-23 09:42:08,Fiat_Punto_Modell_188__1.Hand_!,privat,Offer,599,test,kleinwagen,2000,manuell,60,punto,150000,Feb,Gasoline,fiat,No,2016-03-23 00:00:00,41372,2016-03-23 09:42:08,2016,2016,March,March,0,9,16,10
2016-03-24 20:48:02,Fiat_Punto_1_2_l_TÜV_bis_09/17,privat,Offer,999,test,kleinwagen,2002,Unspecified,60,punto,80000,Aug,Other,fiat,No,2016-03-24 00:00:00,26419,2016-04-03 14:47:01,2016,2016,March,March,10,14,14,4
2016-04-05 00:54:20,Fiat_Punto_1.2_SX,privat,Offer,1250,control,kleinwagen,2001,manuell,60,punto,125000,Feb,Gasoline,fiat,No,2016-04-04 00:00:00,74348,2016-04-07 09:46:51,2016,2016,April,April,3,9,15,10
2016-03-05 21:36:23,Fiat_Grande_Punto_Sport_Giugiaro_Design,privat,Offer,4699,test,kleinwagen,2007,manuell,95,andere,80000,Aug,Gasoline,fiat,No,2016-03-05 00:00:00,61203,2016-04-07 13:15:29,2016,2016,March,March,33,13,9,4
2016-03-10 15:46:50,Fiat_Punto_1.2_8V_Sporting,privat,Offer,600,test,kleinwagen,2001,manuell,60,punto,150000,Jan,Gasoline,fiat,Other,2016-03-10 00:00:00,42489,2016-03-12 05:17:59,2016,2016,March,March,2,5,15,11
2016-03-30 20:58:53,Fiat_Punto_Tuev/AU_2.2018_5_tuerig_Servo_el.Fenster_viele_Neuteile,privat,Offer,999,control,kleinwagen,1999,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-03-30 00:00:00,48282,2016-04-03 12:53:59,2016,2016,March,March,4,12,17,9
2016-04-04 22:44:23,Verkaufe_Fiat_Chinquechento,privat,Offer,650,test,kleinwagen,1998,Unspecified,0,andere,100000,Jan,Gasoline,fiat,No,2016-04-04 00:00:00,31867,2016-04-07 01:16:47,2016,2016,April,April,3,1,18,11
2016-03-14 08:55:52,Schnaeppchen,privat,Offer,450,test,kleinwagen,2001,manuell,54,seicento,150000,Mar,Gasoline,fiat,Yes,2016-03-14 00:00:00,78579,2016-03-16 21:45:18,2016,2016,March,March,2,21,15,9
2016-03-25 18:48:49,Fiat_Stilo_TÜV_04.2016,privat,Offer,0,test,kleinwagen,2003,manuell,100,stilo,150000,Jan,Other,fiat,Yes,2016-03-25 00:00:00,7580,2016-04-01 03:45:49,2016,2016,March,March,7,3,13,11
2016-03-20 21:38:32,Fiat_Grande_Punto_1.3_Multijet_DPF_TÜV_NEU_8_Reifen,privat,Offer,3350,test,kleinwagen,2007,manuell,90,andere,150000,Jun,Diesel,fiat,No,2016-03-20 00:00:00,24143,2016-03-22 02:16:41,2016,2016,March,March,2,2,9,6
2016-03-09 20:42:36,Fiat_Uno_1.0_Top_Zustand,privat,Offer,1000,test,kleinwagen,1992,manuell,45,andere,150000,Apr,Gasoline,fiat,Other,2016-03-09 00:00:00,89358,2016-04-05 16:47:11,2016,2016,March,March,27,16,24,8
2016-03-11 10:55:48,Seicento_Abarth_zum_Herrichten,privat,Offer,450,test,kleinwagen,1999,manuell,55,seicento,150000,Apr,Gasoline,fiat,Other,2016-03-11 00:00:00,89340,2016-03-12 15:17:54,2016,2016,March,March,1,15,17,8
2016-03-17 17:59:15,Fiat_Punto_55_Super_anfaenger_Auto_1350_VB_Orig._137.000_Km,privat,Offer,800,control,kleinwagen,1993,manuell,54,punto,150000,Sep,Gasoline,fiat,No,2016-03-17 00:00:00,29328,2016-03-19 18:18:14,2016,2016,March,March,2,18,23,3
2016-03-08 19:40:43,Fiat_Ciquecento_fahrbereit,privat,Offer,99,test,kleinwagen,1996,manuell,40,seicento,125000,Nov,Gasoline,fiat,Other,2016-03-08 00:00:00,36211,2016-04-05 13:18:54,2016,2016,March,March,28,13,20,1
2016-03-25 22:48:31,Verkaufe_Fiat_Punto_TueV_Neu!!!,privat,Offer,1350,control,kleinwagen,2002,manuell,60,punto,125000,Jul,Gasoline,fiat,No,2016-03-25 00:00:00,67714,2016-04-07 06:17:19,2016,2016,March,March,13,6,14,5
2016-04-04 09:55:13,FIAT_Seicento_fuer_Bastler/Export,privat,Offer,0,control,kleinwagen,2001,manuell,0,seicento,90000,Feb,Gasoline,fiat,No,2016-04-04 00:00:00,24306,2016-04-04 10:39:18,2016,2016,April,April,0,10,15,10
2016-03-30 07:36:55,Fiat_Panda_1_2_Dynamik,privat,Offer,5700,control,kleinwagen,2010,manuell,60,panda,20000,Jan,Gasoline,fiat,Other,2016-03-30 00:00:00,78224,2016-04-06 23:16:41,2016,2016,March,March,7,23,6,11
2016-03-26 15:38:56,Fiat_Panda_169_mit_Winterreifen__neu__und_Sommerreifen,privat,Offer,2200,test,kleinwagen,2005,manuell,54,panda,150000,Apr,Gasoline,fiat,No,2016-03-26 00:00:00,44388,2016-04-06 03:17:41,2016,2016,March,March,11,3,11,8
2016-03-20 15:30:48,Fiat_Grande_Punto__Sondermodell_Giugiaro_,privat,Offer,4500,test,kleinwagen,2006,manuell,65,punto,150000,Apr,Gasoline,fiat,Other,2016-03-20 00:00:00,53567,2016-03-23 02:18:03,2016,2016,March,March,3,2,10,8
2016-03-08 22:51:47,Fiat_Punto_1.2_16V_Sporting,privat,Offer,550,test,kleinwagen,2001,manuell,80,punto,150000,Sep,Gasoline,fiat,No,2016-03-08 00:00:00,88213,2016-03-15 04:16:08,2016,2016,March,March,7,4,15,3
2016-03-10 17:46:47,Fiat_Bravo_Suite,privat,Offer,200,control,kleinwagen,2000,manuell,104,bravo,150000,Jan,Gasoline,fiat,Other,2016-03-10 00:00:00,36381,2016-03-21 05:19:05,2016,2016,March,March,11,5,16,11
2016-04-04 21:49:05,FIAT_PUNTO_1.2,privat,Offer,1150,test,kleinwagen,2001,manuell,60,punto,150000,Feb,Gasoline,fiat,No,2016-04-04 00:00:00,78239,2016-04-07 00:44:54,2016,2016,April,April,3,0,15,10
2016-03-15 12:53:55,Fiat_Punto_1.2_GO,privat,Offer,600,control,kleinwagen,2001,manuell,60,punto,150000,Jul,Gasoline,fiat,No,2016-03-15 00:00:00,56427,2016-03-16 13:35:12,2016,2016,March,March,1,13,15,5
2016-03-27 19:56:47,Fiat_Punto_1.9_JTD_ELX,privat,Offer,699,control,kleinwagen,2000,manuell,80,punto,150000,Nov,Diesel,fiat,No,2016-03-27 00:00:00,65760,2016-03-29 15:30:47,2016,2016,March,March,2,15,16,1
2016-04-05 07:55:16,Fiat_Punto_1.2_mit_Allwetterreifen.__TÜV__bis_31.03_.2016__,privat,Offer,390,test,kleinwagen,2001,manuell,60,punto,150000,Jun,Gasoline,fiat,Yes,2016-04-05 00:00:00,59514,2016-04-05 07:55:16,2016,2016,April,April,0,7,15,6
2016-03-07 15:25:23,Fiat_Panda_1.1_Active,privat,Offer,3100,control,kleinwagen,2009,manuell,54,panda,100000,May,Gasoline,fiat,No,2016-03-07 00:00:00,57518,2016-04-05 14:46:27,2016,2016,March,March,29,14,7,7
2016-03-08 23:51:16,Fiat_Punto_1.2_65PS/48kW_Schlachtfahrzeug_Export,privat,Offer,800,test,kleinwagen,2006,manuell,65,punto,125000,Jan,Gasoline,fiat,Yes,2016-03-08 00:00:00,35510,2016-03-09 16:41:41,2016,2016,March,March,1,16,10,11
2016-03-15 18:42:32,Fiat_Punto_1_9_JTD_Diesel_TÜV_11/2017,privat,Offer,1290,control,kleinwagen,2000,manuell,80,punto,150000,Apr,Diesel,fiat,No,2016-03-15 00:00:00,84130,2016-03-22 23:15:22,2016,2016,March,March,7,23,16,8
2016-03-23 14:51:01,Fiat_Punto_1.2_16V_Sporting,privat,Offer,900,test,kleinwagen,2003,manuell,80,punto,150000,Jun,Gasoline,fiat,No,2016-03-23 00:00:00,41844,2016-03-29 09:47:20,2016,2016,March,March,6,9,13,6
2016-04-02 18:56:35,Fiat_Punto_188_Sporting_6_Gang,privat,Offer,1100,control,kleinwagen,2001,manuell,80,punto,150000,Nov,Gasoline,fiat,Other,2016-04-02 00:00:00,86643,2016-04-06 18:47:55,2016,2016,April,April,4,18,15,1
2016-03-22 17:57:20,Fiat_punto_mit_wenig_km,privat,Offer,3300,control,kleinwagen,2005,manuell,60,punto,60000,Sep,Gasoline,fiat,No,2016-03-22 00:00:00,42697,2016-03-31 17:15:31,2016,2016,March,March,9,17,11,3
2016-03-14 16:54:53,Fiat_Punto_1_3_JTD__Diesel__TÜV_12/2016,privat,Offer,1800,test,kleinwagen,2003,manuell,70,punto,150000,Nov,Diesel,fiat,No,2016-03-14 00:00:00,13357,2016-03-14 16:54:53,2016,2016,March,March,0,16,13,1
2016-03-22 22:56:11,Fiat_Punto,privat,Offer,1399,control,kleinwagen,2001,manuell,60,punto,150000,Aug,Gasoline,fiat,No,2016-03-22 00:00:00,41199,2016-03-24 13:16:13,2016,2016,March,March,2,13,15,4
2016-03-10 19:52:33,Fiat_Punto_Evo_1.4_8V,privat,Offer,5600,control,kleinwagen,2010,manuell,77,punto,90000,Jun,Gasoline,fiat,No,2016-03-10 00:00:00,88171,2016-04-06 03:46:05,2016,2016,March,March,27,3,6,6
2016-03-10 19:52:31,Verkaufe_meinen_gepflegten_Fiat_Punto_1.9l,privat,Offer,3499,control,kleinwagen,2006,manuell,131,punto,150000,Jan,Diesel,fiat,Other,2016-03-10 00:00:00,33607,2016-04-06 03:46:06,2016,2016,March,March,27,3,10,11
2016-03-09 13:55:07,Fiat_Grande_Punto_1.4_8V,privat,Offer,2800,control,kleinwagen,2009,manuell,77,andere,100000,Jul,Gasoline,fiat,Yes,2016-03-09 00:00:00,85051,2016-03-16 11:47:11,2016,2016,March,March,7,11,7,5
2016-03-10 14:50:09,Fiat_Cinquecento_Sporting,privat,Offer,150,test,kleinwagen,1996,manuell,54,andere,150000,Mar,Gasoline,fiat,Other,2016-03-10 00:00:00,47533,2016-03-14 11:45:45,2016,2016,March,March,4,11,20,9
2016-03-28 16:46:23,Fiat_Punto_mit_Tuev,privat,Offer,349,test,kleinwagen,2002,manuell,60,punto,150000,Feb,Gasoline,fiat,Yes,2016-03-28 00:00:00,84152,2016-03-28 16:46:23,2016,2016,March,March,0,16,14,10
2016-03-21 21:45:38,Fiat_grande_Punto_Sport_199_1.4_16v_95ps,privat,Offer,3500,control,kleinwagen,2006,manuell,95,punto,150000,Jan,Gasoline,fiat,Other,2016-03-21 00:00:00,84518,2016-04-01 04:44:49,2016,2016,March,March,11,4,10,11
2016-03-22 18:57:04,Fiat_Seicento_1.1,privat,Offer,680,control,kleinwagen,1998,manuell,54,seicento,150000,Sep,Gasoline,fiat,No,2016-03-22 00:00:00,58135,2016-03-30 00:45:30,2016,2016,March,March,8,0,18,3
2016-03-10 20:36:59,Fiat_Seicento_Typ_187,privat,Offer,250,test,kleinwagen,2000,manuell,54,seicento,150000,Nov,Gasoline,fiat,No,2016-03-10 00:00:00,78052,2016-03-12 13:44:57,2016,2016,March,March,2,13,16,1
2016-03-28 01:48:28,Fiat_Punto_Evo_1.4_8V_Dynamic,privat,Offer,4499,test,kleinwagen,2010,manuell,77,punto,100000,Apr,Gasoline,fiat,No,2016-03-27 00:00:00,27404,2016-03-29 20:17:48,2016,2016,March,March,2,20,6,8
2016-03-08 17:06:23,Fiat_Grande_Punto,privat,Offer,650,control,kleinwagen,1997,manuell,60,andere,150000,Oct,Gasoline,fiat,No,2016-03-08 00:00:00,57080,2016-03-09 22:09:48,2016,2016,March,March,1,22,19,2
2016-03-14 19:41:49,Fiat_Punto_Sport_nur_98000km_2010_City_Servo_Tuev_vorhanden_!!!,privat,Offer,3500,control,kleinwagen,2010,manuell,65,punto,100000,Mar,Gasoline,fiat,No,2016-03-14 00:00:00,20539,2016-03-21 11:16:36,2016,2016,March,March,7,11,6,9
2016-03-25 01:57:38,Fiat_Punto_60_SX,privat,Offer,800,test,kleinwagen,1999,manuell,60,punto,90000,Feb,Gasoline,fiat,No,2016-03-25 00:00:00,21035,2016-03-26 17:16:12,2016,2016,March,March,1,17,17,10
2016-04-03 14:43:15,Fiat_Seicento_Sporting_Top_Gepflegt.,privat,Offer,1200,test,kleinwagen,2001,manuell,0,seicento,125000,Feb,Gasoline,fiat,No,2016-04-03 00:00:00,46483,2016-04-05 13:18:34,2016,2016,April,April,2,13,15,10
2016-03-18 08:36:16,Fiat_Punto_Typ_188,privat,Offer,350,test,kleinwagen,2003,manuell,60,punto,150000,Jan,Gasoline,fiat,Other,2016-03-18 00:00:00,96145,2016-03-25 01:44:38,2016,2016,March,March,7,1,13,11
2016-03-26 16:47:45,Fiat_Grande_Punto_1.4_8V_Dualogic_Dynamic___Alcantara,privat,Offer,4950,control,kleinwagen,2008,manuell,77,andere,100000,Aug,Gasoline,fiat,No,2016-03-26 00:00:00,25436,2016-04-06 05:17:00,2016,2016,March,March,11,5,8,4
2016-03-07 17:57:59,fiat_126_bis,privat,Offer,3950,test,kleinwagen,1989,manuell,27,andere,50000,Jan,Gasoline,fiat,Other,2016-03-07 00:00:00,37574,2016-04-06 20:19:22,2016,2016,March,March,30,20,27,11
2016-03-28 18:42:31,Fiat_seciento_mit_Tuev,privat,Offer,500,control,kleinwagen,2001,manuell,59,seicento,150000,May,Gasoline,fiat,Other,2016-03-28 00:00:00,50739,2016-03-28 18:42:31,2016,2016,March,March,0,18,15,7
2016-03-30 18:06:22,FIAT_Punto__151TKM__Fahrbereit!!___kein_TueV,privat,Offer,300,control,kleinwagen,1999,manuell,60,punto,150000,Oct,Gasoline,fiat,No,2016-03-30 00:00:00,35687,2016-04-01 15:30:04,2016,2016,March,March,2,15,17,2
2016-03-25 13:48:16,Fiat_Punto,privat,Offer,500,test,kleinwagen,1996,manuell,0,punto,150000,Apr,Gasoline,fiat,No,2016-03-25 00:00:00,24146,2016-03-28 13:16:54,2016,2016,March,March,3,13,20,8
2016-03-09 19:53:19,Fiat_Punto_1.2_S,privat,Offer,750,test,kleinwagen,2001,manuell,60,punto,150000,May,Gasoline,fiat,No,2016-03-09 00:00:00,48157,2016-03-12 06:17:39,2016,2016,March,March,3,6,15,7
2016-03-09 11:54:38,Top_gepflegter_Kleinwagen_4_tuerig,privat,Offer,2200,test,kleinwagen,2005,manuell,44,panda,150000,Jul,Gasoline,fiat,No,2016-03-09 00:00:00,44807,2016-03-23 15:17:42,2016,2016,March,March,14,15,11,5
2016-03-14 19:48:10,Fiat_Grande_Punto_1.9_Multijet_8V,privat,Offer,3000,control,kleinwagen,2006,manuell,131,andere,150000,Sep,Diesel,fiat,No,2016-03-14 00:00:00,77933,2016-03-28 06:15:56,2016,2016,March,March,14,6,10,3
2016-03-29 16:59:06,Fiat_Grande_Punto_schwarz,privat,Offer,3500,control,kleinwagen,2007,manuell,77,punto,90000,Oct,Gasoline,fiat,No,2016-03-29 00:00:00,65329,2016-03-31 11:29:40,2016,2016,March,March,2,11,9,2
2016-03-20 13:38:59,Fiat_Grande_Punto_1.4_8V,privat,Offer,4190,test,kleinwagen,2007,manuell,77,andere,80000,Nov,Gasoline,fiat,No,2016-03-20 00:00:00,88069,2016-04-06 14:18:23,2016,2016,March,March,17,14,9,1
2016-03-14 13:47:47,Fiat_Panda_1.2,privat,Offer,2450,test,kleinwagen,2004,manuell,60,panda,90000,Mar,Gasoline,fiat,No,2016-03-14 00:00:00,59174,2016-03-15 08:17:34,2016,2016,March,March,1,8,12,9
2016-03-12 00:50:06,Fiat_punto,privat,Offer,550,test,kleinwagen,1999,manuell,55,punto,150000,Jun,Gasoline,fiat,No,2016-03-11 00:00:00,72070,2016-03-12 21:15:27,2016,2016,March,March,1,21,17,6
2016-03-09 19:38:22,Fiat_Panda_1.1_Aktive,privat,Offer,3100,test,kleinwagen,2009,manuell,54,panda,80000,Oct,Gasoline,fiat,Other,2016-03-09 00:00:00,86444,2016-03-11 15:46:57,2016,2016,March,March,2,15,7,2
2016-04-04 13:56:17,Fiat_Seicento_0.9_Young_Scheckheftgepflegt,privat,Offer,690,control,kleinwagen,1999,manuell,39,seicento,150000,Mar,Gasoline,fiat,No,2016-04-04 00:00:00,58099,2016-04-04 13:56:17,2016,2016,April,April,0,13,17,9
2016-04-03 09:50:15,Fiat_Punto_Stadt_Flitzer,privat,Offer,800,control,kleinwagen,2003,manuell,60,punto,150000,Jul,Gasoline,fiat,Yes,2016-04-03 00:00:00,42719,2016-04-05 08:16:40,2016,2016,April,April,2,8,13,5
2016-03-25 23:54:56,Fiat_Cinquecento,privat,Offer,850,control,kleinwagen,1996,manuell,39,andere,150000,Nov,Gasoline,fiat,No,2016-03-25 00:00:00,57258,2016-03-27 20:15:25,2016,2016,March,March,2,20,20,1
2016-04-01 09:52:12,Fiat_Grande_Punto_1.4_16V_Sport,privat,Offer,1599,test,kleinwagen,2006,manuell,95,andere,150000,Nov,Gasoline,fiat,Yes,2016-04-01 00:00:00,6712,2016-04-07 06:46:30,2016,2016,April,April,6,6,10,1
2016-03-14 09:37:15,Gutes_Anfaenger_Auto.,privat,Offer,650,control,kleinwagen,2002,manuell,54,seicento,150000,May,Gasoline,fiat,No,2016-03-14 00:00:00,44229,2016-03-24 18:15:43,2016,2016,March,March,10,18,14,7
2016-03-05 14:26:51,Fiat_tuev_2018__neu_punto,privat,Offer,1000,test,kleinwagen,1999,Unspecified,0,punto,20000,Mar,Gasoline,fiat,No,2016-03-05 00:00:00,60529,2016-03-11 10:45:14,2016,2016,March,March,6,10,17,9
2016-03-21 13:48:17,Fiat_Punto_1.2_16V_Automatik_Dynamic,privat,Offer,899,test,kleinwagen,2003,automatik,80,punto,90000,Nov,Gasoline,fiat,No,2016-03-21 00:00:00,13409,2016-03-24 02:17:29,2016,2016,March,March,3,2,13,1
2016-03-24 12:46:53,Fiat_Punto_1.2_SX,privat,Offer,1250,test,kleinwagen,2000,manuell,60,punto,150000,Oct,Gasoline,fiat,No,2016-03-24 00:00:00,73529,2016-03-25 21:17:16,2016,2016,March,March,1,21,16,2
2016-03-14 14:45:44,Fiat_Punto_1.2_16V_Sporting_mit_KLIMA,privat,Offer,1100,control,kleinwagen,2002,manuell,80,punto,150000,Sep,Gasoline,fiat,No,2016-03-14 00:00:00,73230,2016-03-29 09:15:30,2016,2016,March,March,15,9,14,3
2016-03-24 17:51:54,Schoener_Fiat_Punto_ohne_Maengel,privat,Offer,1600,control,kleinwagen,2003,manuell,60,punto,125000,Apr,Other,fiat,No,2016-03-24 00:00:00,28217,2016-04-07 11:16:16,2016,2016,March,March,14,11,13,8
2016-03-30 13:53:06,Fiat_Punto_1.2_SX_TÜV!,privat,Offer,500,test,kleinwagen,2000,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-03-30 00:00:00,99894,2016-04-07 04:44:56,2016,2016,March,March,8,4,16,9
2016-03-18 08:47:00,Fiat_Seicento_1.1,privat,Offer,790,test,kleinwagen,2000,manuell,54,seicento,150000,Jun,Gasoline,fiat,No,2016-03-18 00:00:00,84453,2016-04-01 23:47:06,2016,2016,March,March,14,23,16,6
2016-03-29 20:53:54,Fiat_Grande_Punto,privat,Offer,2499,test,kleinwagen,2005,manuell,77,andere,125000,Aug,Gasoline,fiat,No,2016-03-29 00:00:00,86641,2016-03-29 20:53:54,2016,2016,March,March,0,20,11,4
2016-03-27 09:56:30,Gepflegter_Grande_Punto,privat,Offer,2490,test,kleinwagen,2006,Unspecified,0,punto,150000,Jun,Gasoline,fiat,Other,2016-03-27 00:00:00,34376,2016-04-01 08:16:23,2016,2016,March,March,5,8,10,6
2016-03-11 14:50:59,Fiat_Punto_1.2_SX__TÜV_Mai_2017,privat,Offer,1000,control,kleinwagen,2002,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-03-11 00:00:00,40627,2016-03-17 22:17:42,2016,2016,March,March,6,22,14,9
2016-03-22 13:52:03,Fiat_Punto_1.2_8V,privat,Offer,1450,control,kleinwagen,2004,manuell,60,punto,150000,May,Gasoline,fiat,Other,2016-03-22 00:00:00,22549,2016-03-22 13:52:03,2016,2016,March,March,0,13,12,7
2016-03-11 18:06:26,Fiat_Panda_1.1_Active,privat,Offer,3590,control,kleinwagen,2008,manuell,54,panda,125000,May,Gasoline,fiat,No,2016-03-11 00:00:00,35510,2016-03-31 20:18:28,2016,2016,March,March,20,20,8,7
