dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 21:51:58,Seat_Toledo_1.9_TDI_Kupplung_Zahnriemen_neu,privat,Offer,3499,test,limousine,2005,manuell,105,toledo,150000,Oct,Diesel,seat,No,2016-03-09 00:00:00,44309,2016-04-06 00:15:52,2016,2016,March,March,28,0,11,2
2016-03-19 15:46:26,Seat_Leon_1.6_16V_Torro,privat,Offer,4285,control,limousine,2006,manuell,105,leon,100000,Apr,Gasoline,seat,No,2016-03-19 00:00:00,70188,2016-04-07 00:16:31,2016,2016,March,March,19,0,10,8
2016-03-16 21:45:21,Seat_Leon_1.9_TDI_Top_Sport_Allrad,privat,Offer,6800,control,limousine,2002,manuell,150,leon,150000,May,Diesel,seat,No,2016-03-16 00:00:00,24791,2016-04-03 08:45:43,2016,2016,March,March,18,8,14,7
2016-04-01 14:36:58,Seat_Leon_1.8_20V_Sport,privat,Offer,1400,test,limousine,2002,manuell,125,leon,150000,Oct,Gasoline,seat,Yes,2016-04-01 00:00:00,85540,2016-04-07 12:46:34,2016,2016,April,April,6,12,14,2
2016-03-23 20:36:22,Seat_Toledo_1.2_TSI_Start_&_Stop_Style_Salsa,privat,Offer,11490,test,limousine,2013,manuell,105,toledo,20000,Nov,Gasoline,seat,No,2016-03-23 00:00:00,45879,2016-04-06 01:45:03,2016,2016,March,March,14,1,3,1
2016-03-20 17:49:54,Seat_Leon_1P_2.0_TDI_Abt_Sportsline,privat,Offer,3749,test,limousine,2005,manuell,167,leon,150000,Oct,Other,seat,No,2016-03-20 00:00:00,99955,2016-03-24 10:46:39,2016,2016,March,March,4,10,11,2
2016-03-14 20:44:08,Seat_Leon_Top_Sport_Tdi_STH_DPF_Erstbesitz,privat,Offer,4500,control,limousine,2004,manuell,150,leon,150000,Apr,Diesel,seat,No,2016-03-14 00:00:00,12683,2016-03-26 18:46:27,2016,2016,March,March,12,18,12,8
2016-03-13 11:49:14,Seat_Toledo__Bj_1999__unfallfrei,privat,Offer,1500,control,limousine,1999,manuell,101,toledo,150000,Mar,Gasoline,seat,No,2016-03-13 00:00:00,66453,2016-03-13 11:49:14,2016,2016,March,March,0,11,17,9
2016-03-12 16:54:49,Seat_Leon_2.0_TDI,privat,Offer,3999,control,limousine,2005,manuell,140,leon,150000,Sep,Diesel,seat,No,2016-03-12 00:00:00,71134,2016-03-12 16:54:49,2016,2016,March,March,0,16,11,3
2016-03-18 21:21:32,Seat_Leon___TÜV__2_Jahre___LPG_Gas__128600km,privat,Offer,3600,control,limousine,2001,manuell,105,leon,150000,Oct,Lpg,seat,No,2016-03-18 00:00:00,51570,2016-04-06 07:46:02,2016,2016,March,March,19,7,15,2
2016-03-12 11:38:57,Seat_Ibiza_1.2_Best_of,privat,Offer,4600,test,limousine,2009,manuell,69,ibiza,90000,Jan,Gasoline,seat,Other,2016-03-12 00:00:00,87764,2016-03-16 11:17:40,2016,2016,March,March,4,11,7,11
2016-03-20 16:50:26,Seat_Toledo_klima_elek.fenster_voll_Fahrbereit__Bastelfahrzeug.,privat,Offer,500,test,limousine,1998,manuell,101,toledo,150000,Aug,Gasoline,seat,Other,2016-03-20 00:00:00,55129,2016-04-05 14:18:01,2016,2016,March,March,16,14,18,4
2016-03-20 12:43:49,Seat_Toledo_zum_ausschlachten/Export_viele_Teile_Golf_3_Golf_2,privat,Offer,300,test,limousine,1997,manuell,101,toledo,150000,Jul,Gasoline,seat,No,2016-03-20 00:00:00,58119,2016-03-20 12:43:49,2016,2016,March,March,0,12,19,5
2016-04-03 19:47:11,Seat_Leon_1.4_TSI_Style_Copa,privat,Offer,12199,test,limousine,2012,manuell,125,leon,60000,Apr,Gasoline,seat,No,2016-04-03 00:00:00,59427,2016-04-05 20:19:13,2016,2016,April,April,2,20,4,8
2016-03-24 14:37:34,Seat_altea__Diesel__2.0_Maschine__.140_ps,privat,Offer,4399,test,limousine,2004,manuell,140,altea,20000,Nov,Diesel,seat,No,2016-03-24 00:00:00,13088,2016-03-29 00:44:30,2016,2016,March,March,5,0,12,1
2016-03-10 09:46:08,Seat_Leon_1.9_SDI,privat,Offer,3200,test,limousine,2000,manuell,68,leon,150000,Nov,Diesel,seat,No,2016-03-10 00:00:00,70186,2016-04-06 05:46:23,2016,2016,March,March,27,5,16,1
2016-03-13 18:37:00,Seat_Leon_1.6_Style,privat,Offer,5990,test,limousine,2009,manuell,102,leon,150000,Oct,Gasoline,seat,No,2016-03-13 00:00:00,99326,2016-03-17 13:46:26,2016,2016,March,March,4,13,7,2
2016-03-16 17:54:21,Seat_Toledo_2.3_V5_20V___170_PS__8xALU__TÜV__gepflegt,privat,Offer,2000,control,limousine,2003,manuell,170,toledo,150000,Mar,Gasoline,seat,No,2016-03-16 00:00:00,89134,2016-03-28 18:45:52,2016,2016,March,March,12,18,13,9
2016-03-09 14:49:50,SEAT_Leon_1.6_TDi_Reference_5_Tuerer__schwarzmet.,privat,Offer,9650,test,limousine,2012,manuell,105,leon,70000,Jun,Diesel,seat,Other,2016-03-09 00:00:00,96157,2016-03-16 16:18:01,2016,2016,March,March,7,16,4,6
2016-03-17 12:38:00,Seat_Toledo,privat,Offer,300,test,limousine,1996,manuell,90,toledo,150000,Mar,Gasoline,seat,Other,2016-03-17 00:00:00,6526,2016-04-06 13:45:50,2016,2016,March,March,20,13,20,9
2016-03-16 15:46:22,Seat_Mii_Style_Mango_1_0_5T_Deep_Schwarz_Metallic,privat,Offer,11900,test,limousine,2014,manuell,75,mii,5000,Oct,Gasoline,seat,No,2016-03-16 00:00:00,28211,2016-04-06 17:16:39,2016,2016,March,March,21,17,2,2
2016-03-09 12:56:53,Seat_Toledo_mit_tuev,privat,Offer,650,control,limousine,1995,manuell,90,toledo,150000,Sep,Gasoline,seat,No,2016-03-09 00:00:00,29353,2016-03-15 13:17:44,2016,2016,March,March,6,13,21,3
2016-03-14 12:37:53,Auto_mit_TÜV!!,privat,Offer,150,test,limousine,1997,manuell,101,toledo,150000,Jan,Gasoline,seat,Other,2016-03-14 00:00:00,45661,2016-03-14 12:37:53,2016,2016,March,March,0,12,19,11
2016-03-28 23:40:10,SEAT_Leon_1.6_Sport_Limited_2008_1P_Weiss,privat,Offer,4650,test,limousine,2008,manuell,102,leon,150000,May,Gasoline,seat,No,2016-03-28 00:00:00,89134,2016-04-01 09:46:01,2016,2016,March,March,4,9,8,7
2016-03-28 07:53:35,Seat_Toledo_1.6_101_PS_in_Teilen_oder_als_ganzes,privat,Offer,0,test,limousine,1997,manuell,101,toledo,90000,Jul,Gasoline,seat,Yes,2016-03-28 00:00:00,15370,2016-04-06 08:17:15,2016,2016,March,March,9,8,19,5
2016-03-25 02:36:20,Seat_Ibizia_1_4_Vivo_in_Rot,privat,Offer,300,control,limousine,1997,manuell,60,ibiza,150000,Feb,Other,seat,Other,2016-03-25 00:00:00,45879,2016-04-06 06:46:27,2016,2016,March,March,12,6,19,10
2016-03-15 00:59:02,seat__cordoba,privat,Offer,999,test,limousine,1999,manuell,75,cordoba,150000,Nov,Gasoline,seat,Other,2016-03-14 00:00:00,24148,2016-04-05 14:17:19,2016,2016,March,March,22,14,17,1
2016-03-25 15:49:57,Seat_Leon_1.8_TSI_Style,privat,Offer,6450,test,limousine,2009,manuell,160,leon,125000,Jun,Gasoline,seat,No,2016-03-25 00:00:00,89522,2016-03-31 23:45:35,2016,2016,March,March,6,23,7,6
2016-03-24 15:36:21,Seat_Leon_1.6_TDI_DPF,privat,Offer,10500,test,limousine,2012,manuell,105,leon,80000,Nov,Diesel,seat,No,2016-03-24 00:00:00,88605,2016-04-07 07:16:43,2016,2016,March,March,14,7,4,1
2016-04-03 11:58:06,Seat_toledo,privat,Offer,600,control,limousine,1995,manuell,90,toledo,150000,Nov,Gasoline,seat,Other,2016-04-03 00:00:00,78652,2016-04-07 13:16:54,2016,2016,April,April,4,13,21,1
2016-03-22 23:45:11,Seat_Leon_2.0_TDI_8fach_bereift__Garantie,privat,Offer,11800,test,limousine,2010,manuell,170,leon,100000,Jul,Diesel,seat,No,2016-03-22 00:00:00,74226,2016-04-06 21:46:14,2016,2016,March,March,15,21,6,5
2016-04-04 19:49:16,Seat_Leon_1.4_TSI_Style_140_PS___Garantie_bis_07/17,privat,Offer,12500,test,limousine,2013,manuell,140,leon,70000,Jul,Gasoline,seat,Yes,2016-04-04 00:00:00,35043,2016-04-06 22:16:46,2016,2016,April,April,2,22,3,5
2016-03-27 14:47:06,Seat_Leon_1.6,privat,Offer,1600,control,limousine,2000,manuell,101,leon,150000,Oct,Gasoline,seat,No,2016-03-27 00:00:00,21337,2016-04-07 11:17:34,2016,2016,March,March,11,11,16,2
2016-04-01 15:50:57,Seat_Leon_1.9_TDI_DPF_Stylance,privat,Offer,6500,test,limousine,2007,manuell,105,leon,150000,Nov,Diesel,seat,No,2016-04-01 00:00:00,58566,2016-04-01 15:50:57,2016,2016,April,April,0,15,9,1
2016-03-16 14:52:04,Seat_Leon_FR_2.0_TDI_DPF,privat,Offer,8500,test,limousine,2008,manuell,170,leon,125000,Nov,Diesel,seat,No,2016-03-16 00:00:00,78576,2016-03-17 12:46:48,2016,2016,March,March,1,12,8,1
2016-03-10 20:57:53,Seat_Leon_1.9_TDI_Top_Sport,privat,Offer,4999,test,limousine,2004,manuell,150,leon,150000,May,Diesel,seat,No,2016-03-10 00:00:00,67346,2016-03-13 04:16:21,2016,2016,March,March,3,4,12,7
2016-03-25 08:56:34,Seat_leon_1_6_2.Hand,privat,Offer,4700,control,limousine,2007,manuell,102,Other,150000,Aug,Gasoline,seat,No,2016-03-25 00:00:00,19260,2016-04-06 07:16:12,2016,2016,March,March,12,7,9,4
2016-03-21 10:56:10,Seat_Leon_1.6_Signo,privat,Offer,1590,test,limousine,2000,manuell,101,leon,150000,Jun,Gasoline,seat,No,2016-03-21 00:00:00,71737,2016-03-21 10:56:10,2016,2016,March,March,0,10,16,6
2016-03-23 14:38:22,Seat_Leon_1.6_16V_Zahnriemen_Neu_!_!_!,privat,Offer,4190,test,limousine,2006,manuell,105,leon,125000,Mar,Gasoline,seat,No,2016-03-23 00:00:00,22767,2016-04-05 15:18:22,2016,2016,March,March,13,15,10,9
2016-03-30 13:45:20,Seat_Cordoba__Export__,privat,Offer,400,test,limousine,1997,manuell,101,cordoba,150000,Jan,Gasoline,seat,Yes,2016-03-30 00:00:00,77761,2016-04-07 04:16:15,2016,2016,March,March,8,4,19,11
2016-03-11 21:25:17,Seat_Ibiza_1.9_TDI_2000,privat,Offer,550,control,limousine,2000,manuell,90,ibiza,150000,May,Diesel,seat,No,2016-03-11 00:00:00,65817,2016-03-24 05:45:10,2016,2016,March,March,13,5,16,7
2016-03-26 20:53:58,Seat_Ibiza_1_4_16V,privat,Offer,3199,control,limousine,2006,manuell,75,ibiza,125000,Oct,Gasoline,seat,No,2016-03-26 00:00:00,24969,2016-04-06 12:18:04,2016,2016,March,March,11,12,10,2
2016-03-26 14:50:37,Seat_Leon_1.4_16V_Stella,privat,Offer,2350,control,limousine,2002,manuell,75,leon,100000,Aug,Gasoline,seat,No,2016-03-26 00:00:00,1662,2016-03-26 14:50:37,2016,2016,March,March,0,14,14,4
2016-03-12 14:55:12,Schnaeppchen......,privat,Offer,2299,test,limousine,2001,manuell,75,leon,125000,Jul,Other,seat,No,2016-03-12 00:00:00,78549,2016-03-12 14:55:12,2016,2016,March,March,0,14,15,5
2016-03-15 12:57:57,Seat_Leon_1.8_TSI_Sport,privat,Offer,9450,control,limousine,2009,manuell,160,leon,50000,Jun,Gasoline,seat,No,2016-03-15 00:00:00,73730,2016-04-06 02:15:56,2016,2016,March,March,22,2,7,6
2016-03-09 06:56:52,Seat_Ibiza_1.4_Freeze,privat,Offer,2450,control,limousine,2000,manuell,60,ibiza,70000,Nov,Gasoline,seat,No,2016-03-09 00:00:00,45549,2016-03-19 20:50:11,2016,2016,March,March,10,20,16,1
2016-03-07 14:36:20,Seat_Leon_1.4_TSI_Start&Stop_Style,privat,Offer,8500,control,limousine,2015,manuell,125,leon,30000,May,Gasoline,seat,Yes,2016-03-07 00:00:00,85055,2016-03-07 14:36:20,2016,2016,March,March,0,14,1,7
2016-03-09 21:55:21,Seat_Leon_1.9_TDI_Formula_Racing,privat,Offer,4500,test,limousine,2005,manuell,150,leon,150000,Apr,Diesel,seat,No,2016-03-09 00:00:00,96191,2016-03-22 13:49:16,2016,2016,March,March,13,13,11,8
2016-03-21 20:44:46,seat_leon_1.8t_20v_allrad__plattform_golf_for_motion_audi_quattro,privat,Offer,3750,control,limousine,2001,manuell,180,leon,150000,Jun,Gasoline,seat,Yes,2016-03-21 00:00:00,38542,2016-04-06 23:46:39,2016,2016,March,March,16,23,15,6
2016-03-17 14:37:38,Seat_ibiza_1.9_tdi,privat,Offer,1250,control,limousine,2001,manuell,0,ibiza,150000,Jul,Diesel,seat,No,2016-03-17 00:00:00,82256,2016-04-06 12:16:05,2016,2016,March,March,20,12,15,5
2016-04-03 20:38:43,Seat_Leon_1.8_TSI_DSG,privat,Offer,9599,test,limousine,2010,Unspecified,160,leon,125000,Feb,Gasoline,seat,No,2016-04-03 00:00:00,63688,2016-04-05 21:16:55,2016,2016,April,April,2,21,6,10
2016-03-31 12:36:42,SEAT_Ibiza_1.0_Comfort,privat,Offer,700,test,limousine,1999,manuell,50,ibiza,150000,Feb,Gasoline,seat,No,2016-03-31 00:00:00,65479,2016-04-05 21:44:54,2016,2016,March,March,5,21,17,10
2016-03-06 17:46:40,Seat_Leon_1.6_Stylance,privat,Offer,5300,control,limousine,2006,manuell,102,leon,80000,Aug,Gasoline,seat,No,2016-03-06 00:00:00,85080,2016-03-09 15:19:06,2016,2016,March,March,3,15,10,4
2016-03-10 17:38:35,Seat_Leon_1.9_TDI_Torrid_HU_5/17,privat,Offer,1999,control,limousine,2002,manuell,110,leon,150000,Apr,Diesel,seat,No,2016-03-10 00:00:00,42109,2016-03-11 05:17:05,2016,2016,March,March,1,5,14,8
2016-03-30 18:39:30,Seat_Leon_1.6_16V_Signo_1.Hand_Euro_4,privat,Offer,2200,test,limousine,2002,manuell,105,leon,150000,Aug,Gasoline,seat,No,2016-03-30 00:00:00,6295,2016-04-05 07:16:37,2016,2016,March,March,6,7,14,4
2016-03-20 18:54:53,Seat_Leon_1.4_TSI_Sport,privat,Offer,10600,test,limousine,2010,manuell,125,leon,40000,Jan,Gasoline,seat,No,2016-03-20 00:00:00,85635,2016-04-07 02:45:27,2016,2016,March,March,18,2,6,11
2016-03-12 20:52:35,Seat_Leon_1.6_16V_Sitzheizung_Klima_Anhaenger_Telefon_,privat,Offer,2850,test,limousine,2003,manuell,105,leon,150000,Nov,Gasoline,seat,No,2016-03-12 00:00:00,30519,2016-03-18 01:16:34,2016,2016,March,March,6,1,13,1
2016-03-23 22:38:12,SEAT_IBIZA_1.4_16V_FRESH*ALU*KLIMA*ZV/FUNK*,privat,Offer,1250,test,limousine,2003,manuell,75,ibiza,150000,Mar,Gasoline,seat,No,2016-03-23 00:00:00,42781,2016-03-24 00:42:24,2016,2016,March,March,1,0,13,9
2016-04-04 19:59:01,Seat_Leon_1.9_TDI_Stylance_aus_2_Hand_Scheckheft,privat,Offer,3990,test,limousine,2005,manuell,105,leon,150000,Nov,Diesel,seat,No,2016-04-04 00:00:00,47249,2016-04-06 22:17:19,2016,2016,April,April,2,22,11,1
2016-03-12 14:40:21,Seat_Leon_1.4_TSI,privat,Offer,4900,test,limousine,2010,manuell,125,leon,150000,Apr,Gasoline,seat,No,2016-03-12 00:00:00,45896,2016-03-23 01:44:34,2016,2016,March,March,11,1,6,8
2016-04-03 19:37:23,Seat_Leon_1.9_TDI,privat,Offer,1750,test,limousine,2003,manuell,110,leon,150000,May,Diesel,seat,Yes,2016-04-03 00:00:00,84048,2016-04-05 20:15:33,2016,2016,April,April,2,20,13,7
2016-03-14 14:47:57,Seat_Toledo_1.6_Fresh,privat,Offer,2600,control,limousine,2005,manuell,102,toledo,150000,Sep,Gasoline,seat,No,2016-03-14 00:00:00,16816,2016-03-17 03:15:50,2016,2016,March,March,3,3,11,3
2016-03-08 11:56:46,Seat_Leon_1.9_TDI,privat,Offer,3300,control,limousine,2004,manuell,0,leon,150000,Mar,Diesel,seat,No,2016-03-08 00:00:00,56575,2016-04-05 21:15:53,2016,2016,March,March,28,21,12,9
2016-03-20 13:51:51,Seat_Altea_Stylelance_Ausfuehrung_1_9_Tdi,privat,Offer,4800,test,limousine,2005,manuell,105,altea,150000,Oct,Diesel,seat,No,2016-03-20 00:00:00,40591,2016-04-06 15:45:30,2016,2016,March,March,17,15,11,2
2016-04-03 18:37:01,Seat_Toledo_1.6_TDI_DPF__Ecomotive__Start_&_Stop_...,privat,Offer,10990,control,limousine,2013,manuell,105,toledo,80000,Feb,Diesel,seat,No,2016-04-03 00:00:00,33602,2016-04-03 18:37:01,2016,2016,April,April,0,18,3,10
2016-03-20 13:54:01,Seat_Cordoba_1.4_16V_Signo,privat,Offer,1200,test,limousine,2001,manuell,75,cordoba,150000,May,Gasoline,seat,No,2016-03-20 00:00:00,56648,2016-03-20 15:26:22,2016,2016,March,March,0,15,15,7
2016-03-09 18:36:41,Seat_Seat_Leon_1P_1.4_TSI_Facelift_Style_PDC_Navi,privat,Offer,8600,test,limousine,2009,manuell,125,leon,100000,Sep,Gasoline,seat,No,2016-03-09 00:00:00,26603,2016-04-07 11:46:04,2016,2016,March,March,29,11,7,3
2016-03-15 18:58:46,Seat_Leon_FR,privat,Offer,0,control,limousine,2013,manuell,125,leon,90000,May,Gasoline,seat,No,2016-03-15 00:00:00,94161,2016-03-21 19:16:33,2016,2016,March,March,6,19,3,7
2016-03-21 22:51:58,Seat_2.0_TDI_EURO4_KLIMA_E_FENSTER_SERVO_ALU_FELGEN_SPORTLINE,privat,Offer,3650,control,limousine,2005,manuell,140,altea,150000,Nov,Diesel,seat,Other,2016-03-21 00:00:00,48249,2016-04-07 05:45:35,2016,2016,March,March,17,5,11,1
2016-03-30 03:36:42,Seat_Toledo_1.9_TDI,privat,Offer,2790,test,limousine,2004,manuell,110,toledo,150000,Jun,Diesel,seat,No,2016-03-30 00:00:00,45357,2016-04-06 23:46:19,2016,2016,March,March,7,23,12,6
2016-03-07 00:37:01,Seat_Leon_1.6_TÜV_+_Zahnriemen_+_Inspektion_Neu,privat,Offer,4699,test,limousine,2007,manuell,102,leon,150000,Jan,Gasoline,seat,Other,2016-03-07 00:00:00,56281,2016-03-11 17:46:36,2016,2016,March,March,4,17,9,11
2016-04-03 21:50:31,Seat_Mii_1.0_Nightblue_20.500km_Übernahme_0%_Finanzierung_moeglich,privat,Offer,7999,test,limousine,2013,manuell,75,mii,30000,Jun,Gasoline,seat,No,2015-11-24 00:00:00,60437,2016-04-07 11:25:36,2015,2016,November,April,135,11,3,6
2016-03-24 14:39:30,Seat_arosa_mit_ein_Jahr_TÜV_festpreis,privat,Offer,600,test,limousine,2000,manuell,60,arosa,5000,Sep,Diesel,seat,No,2016-03-24 00:00:00,22359,2016-03-27 11:15:24,2016,2016,March,March,3,11,16,3
2016-03-08 07:55:02,SEAT_Toledo_Magnus_Sport_1_6i_Autogas_LPG_Bastler_div_Neuteile,privat,Offer,0,test,limousine,1998,manuell,101,toledo,150000,Mar,Lpg,seat,Yes,2016-03-08 00:00:00,38889,2016-04-05 14:17:00,2016,2016,March,March,28,14,18,9
2016-03-19 18:46:36,Seat_Leon_1.9_TDI,privat,Offer,2200,test,limousine,2002,manuell,90,leon,150000,Apr,Diesel,seat,No,2016-03-19 00:00:00,32760,2016-04-07 05:46:45,2016,2016,March,March,19,5,14,8
2016-03-28 14:45:43,Seat_Reference,privat,Offer,3500,test,limousine,2006,manuell,102,leon,150000,Sep,Gasoline,seat,No,2016-03-28 00:00:00,94113,2016-03-28 14:45:43,2016,2016,March,March,0,14,10,3
2016-03-20 18:43:01,Seat_Leon_1.4_TSI_Style,privat,Offer,8690,test,limousine,2009,manuell,125,leon,60000,Jun,Gasoline,seat,No,2016-03-20 00:00:00,61381,2016-04-05 23:16:53,2016,2016,March,March,16,23,7,6
2016-03-20 19:57:51,Seat_Leon_1.8_20V_Sport,privat,Offer,3000,test,limousine,2000,manuell,125,leon,150000,Jan,Gasoline,seat,No,2016-03-20 00:00:00,91052,2016-03-30 14:19:22,2016,2016,March,March,10,14,16,11
2016-04-03 21:46:17,Seat_Toledo___2.0_TDI_DPF__SR_+_WR__Bremse_+_Öl_NEU,privat,Offer,3800,test,limousine,2005,manuell,140,toledo,150000,Nov,Diesel,seat,No,2016-04-03 00:00:00,34289,2016-04-05 22:45:54,2016,2016,April,April,2,22,11,1
2016-03-29 22:48:23,Seat_Leon_1.9_TDI_Sport,privat,Offer,2249,test,limousine,2001,manuell,110,leon,150000,Aug,Diesel,seat,No,2016-03-29 00:00:00,51381,2016-04-06 10:44:52,2016,2016,March,March,8,10,15,4
2016-03-15 20:38:51,Seat_Leon_1.6_16V_Stella_Motor_140000km.,privat,Offer,1999,test,limousine,2002,manuell,105,leon,150000,Mar,Gasoline,seat,No,2016-03-15 00:00:00,91052,2016-03-30 11:17:55,2016,2016,March,March,15,11,14,9
2016-03-23 13:50:15,Seat_Leon_2.0_TDI_DPF_FR,privat,Offer,4399,test,limousine,2008,manuell,170,leon,150000,Feb,Diesel,seat,Yes,2016-03-23 00:00:00,65779,2016-04-06 11:17:54,2016,2016,March,March,14,11,8,10
2016-04-02 12:39:14,Seat_Leon_1.6_16V_Bj.04./138tkm/1.Hand.Klimaaut.Euro4,privat,Offer,2700,test,limousine,2004,manuell,105,leon,150000,Feb,Gasoline,seat,No,2016-04-02 00:00:00,90763,2016-04-06 10:17:29,2016,2016,April,April,4,10,12,10
2016-03-08 22:55:42,Seat_Cordoba_1.6i_SE,privat,Offer,1200,test,limousine,1998,manuell,75,cordoba,150000,Aug,Gasoline,seat,No,2016-03-08 00:00:00,99428,2016-04-02 10:18:52,2016,2016,March,March,25,10,18,4
2016-03-18 16:47:26,Seat_Leon_2.0_TDI_DPF_Style_Copa,privat,Offer,12800,test,limousine,2012,manuell,140,leon,80000,Jan,Diesel,seat,No,2016-03-18 00:00:00,56729,2016-04-05 22:44:27,2016,2016,March,March,18,22,4,11
2016-03-28 10:55:15,Seat_Leon_1.8_T_20V_Sport,privat,Offer,4200,control,limousine,2002,manuell,179,leon,150000,Mar,Gasoline,seat,No,2016-03-28 00:00:00,87616,2016-04-06 13:44:44,2016,2016,March,March,9,13,14,9
2016-03-16 19:55:40,Seat_Leon_1.9_TDI,privat,Offer,6200,test,limousine,2006,manuell,105,leon,100000,Oct,Diesel,seat,No,2016-03-16 00:00:00,34474,2016-04-07 05:45:52,2016,2016,March,March,22,5,10,2
2016-03-16 13:36:24,Seat_Leon_2.0_T_FSI_Cupra,privat,Offer,10989,control,limousine,2010,manuell,241,leon,125000,Apr,Gasoline,seat,No,2016-03-16 00:00:00,66679,2016-04-06 12:45:45,2016,2016,March,March,21,12,6,8
2016-03-16 13:37:34,Seat_Leon_FR_Leasinguebernahme_noch_ca._1_Jahr_184_PS_Diesel,privat,Offer,320,control,limousine,2014,manuell,184,leon,40000,Aug,Other,seat,No,2016-03-16 00:00:00,90518,2016-03-27 14:41:55,2016,2016,March,March,11,14,2,4
2016-03-09 19:44:28,Seat_Leon_1.2_TSI_Ecomotive,privat,Offer,9500,test,limousine,2012,manuell,105,leon,50000,Oct,Gasoline,seat,No,2016-03-09 00:00:00,72348,2016-03-29 06:45:11,2016,2016,March,March,20,6,4,2
2016-03-30 00:38:03,Seat_Toledo,privat,Offer,1300,test,limousine,1999,Unspecified,0,toledo,150000,Jun,Gasoline,seat,No,2016-03-29 00:00:00,71159,2016-04-06 20:19:27,2016,2016,March,March,8,20,17,6
2016-03-22 18:47:32,Seat_Leon.1.9Tdi.1Hand..Scheckheft_vollstaendig,privat,Offer,2699,control,limousine,2003,manuell,120,leon,150000,Nov,Diesel,seat,No,2016-03-22 00:00:00,6366,2016-04-06 11:15:55,2016,2016,March,March,15,11,13,1
2016-03-20 17:45:23,Seat_ibiza,privat,Offer,2100,test,limousine,2004,manuell,75,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-20 00:00:00,31655,2016-04-07 00:16:21,2016,2016,March,March,18,0,12,11
2016-03-07 18:40:41,Seat_Toledo,privat,Offer,1350,control,limousine,1999,manuell,150,toledo,150000,Jan,Other,seat,Other,2016-03-07 00:00:00,94447,2016-04-07 01:45:30,2016,2016,March,March,31,1,17,11
2016-03-29 16:52:01,Seat_Toledo_1.8_20V,privat,Offer,1950,control,limousine,1999,manuell,125,toledo,150000,Jun,Gasoline,seat,No,2016-03-29 00:00:00,38704,2016-04-06 02:45:00,2016,2016,March,March,8,2,17,6
2016-03-31 19:46:17,Seat_Leon_1.2_TSI_Ecomotive,privat,Offer,7800,control,limousine,2012,manuell,105,leon,80000,Mar,Gasoline,seat,No,2016-03-31 00:00:00,34582,2016-04-06 14:15:42,2016,2016,March,March,6,14,4,9
2016-03-19 20:48:57,Seat_Leon_1.2_TSI_Ecomotive_Style,privat,Offer,8300,control,limousine,2011,manuell,105,leon,50000,Feb,Gasoline,seat,No,2016-03-19 00:00:00,1109,2016-03-24 16:46:17,2016,2016,March,March,5,16,5,10
2016-03-19 14:42:54,SEAT_TOLEDO_1.6,privat,Offer,300,test,limousine,1998,manuell,101,toledo,150000,Jul,Other,seat,No,2016-03-19 00:00:00,96361,2016-04-06 21:18:35,2016,2016,March,March,18,21,18,5
2016-03-25 17:48:44,Seat_Leon_1.6_16V__Rentnerfahrzeug_,privat,Offer,2990,test,limousine,2000,manuell,105,leon,150000,Oct,Gasoline,seat,No,2016-03-25 00:00:00,48599,2016-04-06 23:15:24,2016,2016,March,March,12,23,16,2
2016-03-08 12:45:16,Seat_Cordoba_1.6l_75_PS_Kupplungsschaden,privat,Offer,400,test,limousine,1998,manuell,75,cordoba,150000,Mar,Other,seat,Yes,2016-03-08 00:00:00,38112,2016-03-12 19:45:01,2016,2016,March,March,4,19,18,9
2016-03-06 16:46:26,Seat_Leon_1.6_Reference,privat,Offer,7850,test,limousine,2009,manuell,102,leon,60000,Mar,Gasoline,seat,No,2016-03-06 00:00:00,91315,2016-04-06 21:45:57,2016,2016,March,March,31,21,7,9
2016-03-29 21:51:45,Seat_Cordoba_1.9_tdi,privat,Offer,1250,test,limousine,2002,manuell,90,Other,150000,Jan,Diesel,seat,No,2016-03-29 00:00:00,66578,2016-04-06 08:45:22,2016,2016,March,March,8,8,14,11
2016-03-29 10:56:37,Seat_Leon_1.9_TDI,privat,Offer,8000,control,limousine,2006,manuell,105,leon,150000,Jan,Diesel,seat,No,2016-03-29 00:00:00,18195,2016-03-29 10:56:37,2016,2016,March,March,0,10,10,11
2016-04-05 12:38:35,Seat_Leon_1.8_20V_Turbo_Cupra_R,privat,Offer,7990,test,limousine,2005,manuell,224,leon,80000,Aug,Gasoline,seat,No,2016-04-05 00:00:00,85049,2016-04-05 12:38:35,2016,2016,April,April,0,12,11,4
2016-03-29 19:39:35,SEAT_Ibiza_TSI_I_Tech___Übernahme_Finanzierung___wie_NEU,privat,Offer,181,control,limousine,2014,manuell,105,ibiza,20000,Jul,Gasoline,seat,No,2016-03-29 00:00:00,80798,2016-04-06 05:17:29,2016,2016,March,March,8,5,2,5
