dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 01:37:16,Ford_Mondeo_Turnier_2.2_TDCi_Titanium_S__TÜV_NEU__TOP,privat,Offer,8990,control,kombi,2009,manuell,175,mondeo,150000,Mar,Diesel,ford,No,2016-03-19 00:00:00,45739,2016-03-26 17:15:29,2016,2016,March,March,7,17,7,9
2016-04-01 16:50:44,Ford_Focus_Turnier_1.6_16V_Style,privat,Offer,4200,control,kombi,2008,manuell,101,focus,150000,Jul,Gasoline,ford,No,2016-04-01 00:00:00,36124,2016-04-05 12:17:11,2016,2016,April,April,4,12,8,5
2016-03-12 15:37:05,Ford_Mondeo_Titanium_Kombi_Top,privat,Offer,3599,control,kombi,2006,manuell,155,mondeo,150000,Feb,Diesel,ford,No,2016-03-12 00:00:00,79669,2016-03-27 08:16:56,2016,2016,March,March,15,8,10,10
2016-03-20 12:56:50,Ford_focus,privat,Offer,1699,test,kombi,2003,manuell,115,Other,150000,Jan,Diesel,ford,No,2016-03-20 00:00:00,53639,2016-03-20 12:56:50,2016,2016,March,March,0,12,13,11
2016-03-10 00:54:48,Focus_1.8_Ghia___mit_LPG_Anlage,privat,Offer,1200,control,kombi,2001,manuell,115,focus,150000,May,Lpg,ford,No,2016-02-02 00:00:00,32479,2016-03-11 10:57:28,2016,2016,February,March,38,10,15,7
2016-03-29 17:52:18,Ford_Focus_Turn._1.8_TDCi_Futura,privat,Offer,1400,control,kombi,2003,manuell,116,focus,150000,Oct,Diesel,ford,No,2016-03-29 00:00:00,64859,2016-04-06 03:45:21,2016,2016,March,March,8,3,13,2
2016-03-27 16:54:32,Ford_mondeo_1.8__*TÜV_NEU*,privat,Offer,1870,test,kombi,2002,manuell,125,mondeo,150000,Mar,Gasoline,ford,No,2016-03-27 00:00:00,24147,2016-04-05 12:44:33,2016,2016,March,March,9,12,14,9
2016-03-19 19:56:06,Ford_Focus_Bj_2008,privat,Offer,4800,control,kombi,2008,manuell,109,focus,150000,Oct,Diesel,ford,Other,2016-03-19 00:00:00,25715,2016-03-19 20:41:09,2016,2016,March,March,0,20,8,2
2016-03-06 19:45:50,Ford_Focus_silber_2005,privat,Offer,1750,control,kombi,2005,manuell,101,focus,150000,Nov,Diesel,ford,Other,2016-03-06 00:00:00,15749,2016-03-06 19:45:50,2016,2016,March,March,0,19,11,1
2016-03-15 10:49:19,Verkaufe_Ford_Mondeo_mit_Tuev_bis_12/2016_ist_noch_Angemeldet_!!!,privat,Offer,750,control,kombi,2000,manuell,145,mondeo,150000,Nov,Gasoline,ford,No,2016-03-15 00:00:00,6112,2016-03-15 10:49:19,2016,2016,March,March,0,10,16,1
2016-03-22 18:44:42,Ford_Focus,privat,Offer,800,control,kombi,1999,manuell,115,focus,150000,Apr,Gasoline,ford,No,2016-03-22 00:00:00,23858,2016-04-06 10:16:30,2016,2016,March,March,15,10,17,8
2016-04-01 16:06:22,Ford_Focus_1_kombi,privat,Offer,450,control,kombi,2000,manuell,100,focus,125000,Aug,Gasoline,ford,Yes,2016-04-01 00:00:00,56244,2016-04-07 11:17:11,2016,2016,April,April,6,11,16,4
2016-03-08 12:49:47,Titanium_S,privat,Offer,11888,test,kombi,2009,manuell,175,mondeo,125000,Mar,Diesel,ford,No,2016-03-08 00:00:00,46414,2016-04-05 13:44:41,2016,2016,March,March,28,13,7,9
2016-03-07 12:52:20,Ford_Focus_1.6_Turnier_Futura,privat,Offer,1450,test,kombi,2002,manuell,116,focus,150000,Jan,Gasoline,ford,No,2016-03-07 00:00:00,32479,2016-04-04 02:16:37,2016,2016,March,March,28,2,14,11
2016-03-15 18:49:57,Ford_Focus_Turnier,privat,Offer,2300,test,kombi,2000,manuell,131,mondeo,90000,Jan,Other,ford,No,2016-03-15 00:00:00,35576,2016-03-17 17:16:41,2016,2016,March,March,2,17,16,11
2016-03-25 11:47:08,Focus_Turnier_ghia,privat,Offer,450,test,kombi,2000,manuell,90,focus,150000,Feb,Diesel,ford,Yes,2016-03-25 00:00:00,26441,2016-04-06 12:15:53,2016,2016,March,March,12,12,16,10
2016-04-04 13:06:17,Ford_Focus_Turn._1.8_TDCi_Futura,privat,Offer,850,test,kombi,2005,manuell,101,focus,150000,Jan,Diesel,ford,Yes,2016-04-04 00:00:00,56414,2016-04-05 12:16:32,2016,2016,April,April,1,12,11,11
2016-03-12 09:36:36,Ford_Focus_Turnier_1.6_TDCi_DPF_Style,privat,Offer,2680,control,kombi,2008,manuell,109,focus,150000,Mar,Diesel,ford,No,2016-03-12 00:00:00,93142,2016-03-12 09:36:36,2016,2016,March,March,0,9,8,9
2016-03-22 14:46:47,Ford_Mondeo_Turnier_2.0_TDCi,privat,Offer,4100,control,kombi,2007,manuell,131,mondeo,150000,Apr,Diesel,ford,No,2016-03-22 00:00:00,66793,2016-03-22 14:46:47,2016,2016,March,March,0,14,9,8
2016-03-21 11:54:10,Guenstiger_Mondeo!!!,privat,Offer,700,control,kombi,2001,manuell,116,mondeo,150000,Jan,Diesel,ford,Yes,2016-03-21 00:00:00,92334,2016-04-06 05:45:51,2016,2016,March,March,16,5,15,11
2016-03-23 09:50:35,Ford_Mondeo_TÜV:09_2016_/Diesel/Klima,privat,Offer,749,test,kombi,2001,manuell,0,mondeo,150000,May,Diesel,ford,Other,2016-03-23 00:00:00,24147,2016-03-23 10:40:16,2016,2016,March,March,0,10,15,7
2016-03-22 12:38:52,Ford_Focus_Turnier_/_Kombi,privat,Offer,1550,control,kombi,1999,manuell,131,focus,150000,Mar,Gasoline,ford,No,2016-03-22 00:00:00,13593,2016-03-26 13:16:36,2016,2016,March,March,4,13,17,9
2016-03-20 18:55:01,Ford_Focus_1_6_Diesel_DPF_TÜV_11.17,privat,Offer,2999,test,kombi,2007,manuell,109,focus,150000,Aug,Diesel,ford,No,2016-03-20 00:00:00,63776,2016-03-23 05:22:15,2016,2016,March,March,3,5,9,4
2016-03-26 21:58:04,Ford_Fusion_18773km,privat,Offer,5450,control,kombi,2008,manuell,75,Other,20000,Mar,Gasoline,ford,No,2016-03-26 00:00:00,24623,2016-03-30 01:18:09,2016,2016,March,March,4,1,8,9
2016-03-07 21:52:05,Ford_Focus_Turnier_TDCi_Viva_X_gruene_plakette,privat,Offer,1999,control,kombi,2004,manuell,101,focus,150000,Sep,Diesel,ford,No,2016-03-07 00:00:00,63911,2016-04-06 03:45:45,2016,2016,March,March,30,3,12,3
2016-04-05 23:25:26,Ford_modeo_EURO_3,privat,Offer,1000,control,kombi,2002,manuell,131,mondeo,150000,Oct,Other,ford,No,2016-04-05 00:00:00,65795,2016-04-05 23:25:26,2016,2016,April,April,0,23,14,2
2016-03-08 13:55:53,Ford_Focus_ghia_1.8_mit_neuen_tuev,privat,Offer,1200,control,kombi,1999,manuell,116,focus,150000,Nov,Gasoline,ford,No,2016-03-08 00:00:00,71254,2016-04-05 23:46:28,2016,2016,March,March,28,23,17,1
2016-03-29 15:47:24,Verkaufe_Ford_Mondeo_Diesel,privat,Offer,600,control,kombi,2004,manuell,0,mondeo,5000,Jan,Other,ford,Other,2016-03-29 00:00:00,25364,2016-04-06 01:17:48,2016,2016,March,March,8,1,12,11
2016-03-30 15:55:39,Ford_Focus_Turnier_Ghia_PRINS_GASANLAGE_Motorschaden.,privat,Offer,1150,test,kombi,2000,manuell,116,focus,150000,Apr,Lpg,ford,Yes,2016-03-30 00:00:00,56743,2016-04-07 07:15:58,2016,2016,March,March,8,7,16,8
2016-03-17 12:49:52,Ford_Focus_Turnier_DI,privat,Offer,2499,test,kombi,2004,manuell,90,focus,150000,Sep,Diesel,ford,No,2016-03-17 00:00:00,23843,2016-03-19 12:16:52,2016,2016,March,March,2,12,12,3
2016-04-01 13:40:51,2006_Ford_Mondeo_Kombi_2_0_TDCI_160tkm,privat,Offer,2250,test,kombi,2006,manuell,131,mondeo,150000,Jul,Diesel,ford,Yes,2016-04-01 00:00:00,52134,2016-04-07 10:15:55,2016,2016,April,April,6,10,10,5
2016-03-20 17:40:50,Ford_Mondeo_Kombi_90_PS,privat,Offer,850,test,kombi,1994,manuell,90,mondeo,150000,Jan,Gasoline,ford,No,2016-03-20 00:00:00,42657,2016-03-20 17:40:50,2016,2016,March,March,0,17,22,11
2016-04-03 18:38:31,Ford_Focus_1.8_Tdci,privat,Offer,1300,control,kombi,2001,manuell,115,focus,150000,Jan,Diesel,ford,Other,2016-04-03 00:00:00,34246,2016-04-05 18:46:17,2016,2016,April,April,2,18,15,11
2016-04-01 22:49:22,Verkaufe_Top_Ford_Focus_/_Gija_Ausstattung,privat,Offer,0,test,kombi,2000,manuell,0,focus,150000,Jan,Gasoline,ford,No,2016-04-01 00:00:00,19348,2016-04-01 23:41:57,2016,2016,April,April,0,23,16,11
2016-03-17 10:38:21,Ford_Mondeo_Kombi,privat,Offer,2500,test,kombi,2005,manuell,125,mondeo,125000,Apr,Gasoline,ford,Other,2016-03-17 00:00:00,66292,2016-04-06 07:17:05,2016,2016,March,March,20,7,11,8
2016-03-29 14:54:43,Ford_Focus_1.6_Kombi_2006__Tuev_bis_Maerz_2017_AHK,privat,Offer,3200,test,kombi,2006,manuell,101,focus,125000,Mar,Gasoline,ford,No,2016-03-29 00:00:00,52499,2016-04-03 23:47:04,2016,2016,March,March,5,23,10,9
2016-03-07 17:44:42,Ford_Focus_1_8_liter_mit_neuem_TÜV,privat,Offer,1699,test,kombi,2003,manuell,120,focus,150000,Jan,Gasoline,ford,No,2016-03-07 00:00:00,72218,2016-03-11 08:45:38,2016,2016,March,March,4,8,13,11
2016-03-20 13:40:09,Ford_Mondeo_MK3_Kombi_2.0_145PS_Bastlerauto_/_Teilespender,privat,Offer,650,test,kombi,2002,manuell,145,mondeo,150000,Nov,Gasoline,ford,Yes,2016-03-20 00:00:00,27729,2016-04-06 14:44:19,2016,2016,March,March,17,14,14,1
2016-03-14 11:58:17,Ford_galaxy,privat,Offer,1200,test,kombi,2002,automatik,0,galaxy,150000,Apr,Diesel,ford,Other,2016-03-14 00:00:00,76726,2016-03-15 06:46:11,2016,2016,March,March,1,6,14,8
2016-03-17 20:43:56,Ford_Mondeo_2.0_Turnier_TDCi,privat,Offer,3100,control,kombi,2006,Unspecified,131,mondeo,150000,Nov,Diesel,ford,No,2016-03-17 00:00:00,76137,2016-04-07 09:15:52,2016,2016,March,March,21,9,10,1
2016-03-26 22:54:35,Ford_mondeo_ba7,privat,Offer,7395,test,kombi,2009,manuell,175,mondeo,150000,Aug,Other,ford,Other,2016-03-26 00:00:00,2708,2016-04-07 01:45:34,2016,2016,March,March,12,1,7,4
2016-03-20 20:56:13,Ford_Focus_1.6_Turnier,privat,Offer,2490,test,kombi,2004,manuell,101,focus,125000,Apr,Gasoline,ford,No,2016-03-20 00:00:00,99610,2016-03-23 08:16:30,2016,2016,March,March,3,8,12,8
2016-03-29 19:52:00,Ford_Mondeo_defekt,privat,Offer,1250,control,kombi,2002,manuell,0,mondeo,150000,Feb,Diesel,ford,Yes,2016-03-29 00:00:00,94577,2016-04-06 06:15:27,2016,2016,March,March,8,6,14,10
2016-04-02 17:48:07,Ford_Mondeo_Turnier_16V_GLX,privat,Offer,700,control,kombi,1996,manuell,116,mondeo,150000,Oct,Gasoline,ford,No,2016-04-02 00:00:00,91731,2016-04-06 17:17:28,2016,2016,April,April,4,17,20,2
2016-03-13 14:46:42,Ford_Focus_1.6_DTCi,privat,Offer,3850,test,kombi,2007,manuell,109,focus,150000,Jan,Diesel,ford,No,2016-03-13 00:00:00,33415,2016-04-06 16:17:04,2016,2016,March,March,24,16,9,11
2016-04-03 15:39:58,Ford_Focus_Turnier_TDCi_mit_Webasto_Standheizung,privat,Offer,1250,test,kombi,2004,manuell,101,focus,150000,Mar,Diesel,ford,No,2016-04-03 00:00:00,82275,2016-04-05 14:44:55,2016,2016,April,April,2,14,12,9
2016-03-18 07:36:57,Verkaufe_Ford_Mondeo,privat,Offer,3300,test,kombi,2005,automatik,131,mondeo,150000,Jun,Diesel,ford,Other,2016-03-18 00:00:00,32278,2016-03-31 05:15:55,2016,2016,March,March,13,5,11,6
2016-03-07 06:02:36,Familienkombi___LPG___mit_TÜV,privat,Offer,1200,test,kombi,2001,manuell,115,focus,150000,May,Lpg,ford,No,2016-02-02 00:00:00,32479,2016-03-11 15:18:00,2016,2016,February,March,38,15,15,7
2016-03-13 20:51:58,Ford_Focus_Kombi,privat,Offer,1200,control,kombi,2002,manuell,115,focus,150000,Jun,Other,ford,No,2016-03-13 00:00:00,96465,2016-03-19 13:44:59,2016,2016,March,March,6,13,14,6
2016-03-21 09:56:40,Ford_Mondeo_Turnier_nicht_Fahrbereit,privat,Offer,750,control,kombi,2001,manuell,145,mondeo,125000,May,Gasoline,ford,Other,2016-03-21 00:00:00,4177,2016-03-22 14:19:07,2016,2016,March,March,1,14,15,7
2016-03-09 13:38:00,Ford_Focus_Turnier_1_6_TDCI,privat,Offer,4990,control,kombi,2010,manuell,90,focus,150000,May,Other,ford,No,2016-03-09 00:00:00,38895,2016-03-19 06:17:30,2016,2016,March,March,10,6,6,7
2016-03-07 16:54:52,Ford_Focus_Turnier_2.0_Ghia_Klimatronik/Sitzheizung,privat,Offer,2900,control,kombi,2005,manuell,145,focus,150000,Nov,Gasoline,ford,No,2016-03-07 00:00:00,1640,2016-03-26 12:18:04,2016,2016,March,March,19,12,11,1
2016-03-31 21:58:28,Ford_Focus_Turnier_2.0_TDCi_DPF_Aut._Style,privat,Offer,4500,test,kombi,2010,automatik,110,focus,150000,Apr,Diesel,ford,No,2016-03-31 00:00:00,96515,2016-04-06 18:19:23,2016,2016,March,March,6,18,6,8
2016-03-08 16:55:26,Ford_Focus_Turnier_Ambiente,privat,Offer,599,test,kombi,1999,manuell,116,focus,150000,Feb,Gasoline,ford,No,2016-03-08 00:00:00,8527,2016-03-11 11:46:41,2016,2016,March,March,3,11,17,10
2016-04-04 07:57:39,Verkaufe_Ford_Mondeo_Turnier_1_8,privat,Offer,1050,test,kombi,1999,manuell,116,mondeo,150000,Mar,Gasoline,ford,No,2016-04-04 00:00:00,14641,2016-04-04 07:57:39,2016,2016,April,April,0,7,17,9
2016-03-31 14:47:24,Ford_Focus_1_6_TDI,privat,Offer,2500,control,kombi,2005,automatik,108,focus,150000,Oct,Diesel,ford,No,2016-03-31 00:00:00,27612,2016-04-06 07:44:53,2016,2016,March,March,6,7,11,2
2016-03-14 11:56:01,Mondeo_mit_neun_TÜV,privat,Offer,2000,test,kombi,2005,manuell,136,mondeo,150000,Feb,Diesel,ford,Other,2016-03-14 00:00:00,33829,2016-03-29 05:47:26,2016,2016,March,March,15,5,11,10
2016-03-28 13:49:59,Ford_Mondeo_Mk3,privat,Offer,800,test,kombi,2001,manuell,90,mondeo,150000,Jul,Diesel,ford,No,2016-03-28 00:00:00,25704,2016-03-28 13:49:59,2016,2016,March,March,0,13,15,5
2016-03-12 13:51:15,Verkaufe_Ford_Mondeo_mit_tuev_bis_12/2016_ist_noch_Angemeldet_!!!,privat,Offer,850,control,kombi,2000,manuell,145,mondeo,150000,Nov,Gasoline,ford,No,2016-03-12 00:00:00,6112,2016-03-12 13:51:15,2016,2016,March,March,0,13,16,1
2016-04-01 16:43:47,Ford_Focus_Turnier_1.6_16V_Aut._Titanium,privat,Offer,7995,control,kombi,2010,automatik,101,focus,100000,Jul,Gasoline,ford,No,2016-04-01 00:00:00,12529,2016-04-05 11:45:19,2016,2016,April,April,4,11,6,5
2016-04-02 23:53:15,FORD_GRAND_C_MAX_TITANIUM_2.0TDCI_AHK_TOP,privat,Offer,9800,test,kombi,2012,automatik,140,c_max,150000,Mar,Diesel,ford,No,2016-04-02 00:00:00,91459,2016-04-03 06:40:28,2016,2016,April,April,1,6,4,9
2016-03-31 11:37:02,Ford_Focus_2.0_16V_Bi_Fuel__LPG_,privat,Offer,7500,control,kombi,2009,manuell,145,focus,125000,Jun,Lpg,ford,No,2016-03-31 00:00:00,60437,2016-04-05 20:18:10,2016,2016,March,March,5,20,7,6
2016-03-15 11:48:39,Ford_Focus_sehr_sparsam_zuverlaessig_4_8_L,privat,Offer,4499,test,kombi,2010,manuell,109,focus,150000,Feb,Diesel,ford,No,2016-03-15 00:00:00,47574,2016-03-23 18:46:08,2016,2016,March,March,8,18,6,10
2016-03-09 20:43:35,Ford_Focus_Turnier_DI_Ghia,privat,Offer,1999,test,kombi,2002,manuell,90,focus,150000,Jun,Diesel,ford,No,2016-03-09 00:00:00,68163,2016-03-11 04:46:34,2016,2016,March,March,2,4,14,6
2016-04-01 13:37:22,Ford_mondeo,privat,Offer,1990,test,kombi,2005,manuell,131,mondeo,150000,Jul,Diesel,ford,No,2016-04-01 00:00:00,30655,2016-04-07 10:15:48,2016,2016,April,April,6,10,11,5
2016-03-31 09:57:24,Ford_Mondeo_TDCI_Ghia_im_gepflegten_Zustand_**Gelegenheit_***,privat,Offer,1800,control,kombi,2003,manuell,131,mondeo,150000,Jun,Diesel,ford,No,2016-03-31 00:00:00,67067,2016-03-31 10:48:15,2016,2016,March,March,0,10,13,6
2016-03-08 19:46:23,Ford_Focus_1.8,privat,Offer,600,test,kombi,1994,manuell,116,focus,150000,Jun,Other,ford,Other,2016-03-08 00:00:00,18057,2016-03-18 00:18:22,2016,2016,March,March,10,0,22,6
2016-03-21 07:58:28,Ford_Mondeo_Turnier_Ghia,privat,Offer,250,control,kombi,1999,manuell,115,mondeo,150000,Mar,Gasoline,ford,No,2016-03-21 00:00:00,47807,2016-03-21 07:58:28,2016,2016,March,March,0,7,17,9
2016-04-05 11:55:32,Ford_Focus_Turnier_Ambiente,privat,Offer,1400,test,kombi,2000,manuell,116,focus,150000,Apr,Gasoline,ford,No,2016-04-05 00:00:00,79843,2016-04-05 12:40:29,2016,2016,April,April,0,12,16,8
2016-04-03 17:45:41,Ford_Focus_1_6_TDCI,privat,Offer,3700,test,kombi,2005,manuell,109,focus,150000,Nov,Diesel,ford,No,2016-04-03 00:00:00,50126,2016-04-05 17:45:49,2016,2016,April,April,2,17,11,1
2016-03-22 23:58:31,Ford_Escort_1.4_L_Kombi,privat,Offer,900,test,kombi,1998,manuell,75,escort,150000,Apr,Gasoline,ford,No,2016-03-22 00:00:00,32760,2016-04-03 04:47:48,2016,2016,March,March,12,4,18,8
2016-03-26 12:37:37,Fokus_1.8_dci_GHIA_TÜV_9.2017,privat,Offer,1650,control,kombi,2002,Unspecified,0,Other,150000,Jul,Diesel,ford,No,2016-03-26 00:00:00,23701,2016-04-05 23:46:44,2016,2016,March,March,10,23,14,5
2016-03-16 00:49:27,Ford_Focus_Turnier_Futura_2,privat,Offer,990,test,kombi,2001,manuell,101,focus,150000,May,Gasoline,ford,No,2016-03-15 00:00:00,17039,2016-03-18 21:15:14,2016,2016,March,March,3,21,15,7
2016-03-09 21:53:43,Ford_Mondeo_Kombi_Bj_2007,privat,Offer,4550,test,kombi,2007,manuell,125,mondeo,125000,Mar,Gasoline,ford,No,2016-03-09 00:00:00,45892,2016-04-06 02:45:53,2016,2016,March,March,28,2,9,9
2016-03-15 17:52:28,Ford_Focus_zu_verkaufen,privat,Offer,1000,control,kombi,1999,manuell,119,focus,150000,Nov,Gasoline,ford,No,2016-03-15 00:00:00,31789,2016-03-22 21:48:06,2016,2016,March,March,7,21,17,1
2016-03-07 11:48:39,Ford_Focus_combi,privat,Offer,1600,test,kombi,2002,manuell,101,focus,150000,Jan,Gasoline,ford,No,2016-03-07 00:00:00,26632,2016-03-16 22:18:39,2016,2016,March,March,9,22,14,11
2016-03-24 13:49:39,Ford_Focus_Turnier_Ghia,privat,Offer,2500,control,kombi,1999,manuell,116,focus,150000,Mar,Gasoline,ford,Yes,2016-03-24 00:00:00,4347,2016-04-07 05:17:25,2016,2016,March,March,14,5,17,9
2016-03-21 15:51:32,Ford_Focus_Turnier,privat,Offer,500,control,kombi,1999,Unspecified,0,focus,150000,Feb,Gasoline,ford,Yes,2016-03-21 00:00:00,51149,2016-04-06 14:44:32,2016,2016,March,March,16,14,17,10
2016-03-16 07:53:59,Ford_Ka_Capri,privat,Offer,1950,control,kombi,2000,manuell,60,ka,150000,Jan,Gasoline,ford,No,2016-03-16 00:00:00,83278,2016-04-06 01:44:35,2016,2016,March,March,21,1,16,11
2016-03-15 10:57:55,Ford_Focus_1_8L_Diesel,privat,Offer,1490,control,kombi,2000,manuell,90,focus,150000,Nov,Diesel,ford,No,2016-03-15 00:00:00,6116,2016-04-03 18:57:33,2016,2016,March,March,19,18,16,1
2016-03-14 21:38:20,Ford_Focus_Turnier_1.6_16V_Ambiente,privat,Offer,6999,test,kombi,2008,manuell,101,focus,60000,Nov,Gasoline,ford,No,2016-03-14 00:00:00,30880,2016-03-22 19:19:13,2016,2016,March,March,8,19,8,1
2016-03-20 18:40:34,Ford_Focus_Turnier_TDCi_TÜV_NEU.Garage_wagen,privat,Offer,1850,test,kombi,2003,manuell,101,focus,150000,Apr,Diesel,ford,No,2016-03-20 00:00:00,24768,2016-03-25 19:45:34,2016,2016,March,March,5,19,13,8
2016-03-13 10:06:21,Wir_brauchen_Platz.,privat,Offer,150,test,kombi,1997,manuell,115,mondeo,150000,Nov,Gasoline,ford,No,2016-03-13 00:00:00,35619,2016-03-14 15:29:39,2016,2016,March,March,1,15,19,1
2016-03-29 19:45:35,Ford_Mondeo_Ghia__Kombi__Tuev:_04/2017,privat,Offer,3900,control,kombi,2006,manuell,116,mondeo,150000,Mar,Diesel,ford,No,2016-03-29 00:00:00,41238,2016-04-06 05:45:09,2016,2016,March,March,8,5,10,9
2016-03-30 17:58:57,Ford_Mondeo_Turnier_1.6_Ti_VCT_Trend,privat,Offer,9990,control,kombi,2011,manuell,120,mondeo,100000,Mar,Gasoline,ford,No,2016-03-30 00:00:00,31535,2016-04-07 08:46:21,2016,2016,March,March,8,8,5,9
2016-04-02 01:57:34,Ford_Focus,privat,Offer,750,test,kombi,1999,manuell,0,focus,150000,Nov,Gasoline,ford,No,2016-04-02 00:00:00,49635,2016-04-06 04:16:22,2016,2016,April,April,4,4,17,1
2016-04-02 16:58:50,Ford_Ford_Focus_2_1_8TDCI_Tournier_Kombi_DIESEL_DPF_T,privat,Offer,2699,control,kombi,2006,manuell,116,focus,150000,Feb,Diesel,ford,No,2016-04-02 00:00:00,13593,2016-04-06 16:46:17,2016,2016,April,April,4,16,10,10
2016-04-01 21:46:28,Ford_Tourneo_Connect__Lang__Rollsuhl_Rampe_Tuev/Au_Neu,privat,Offer,4500,test,kombi,2007,manuell,90,andere,150000,Jun,Diesel,ford,No,2016-04-01 00:00:00,26382,2016-04-01 21:46:28,2016,2016,April,April,0,21,9,6
2016-04-04 15:50:51,Ford_Focus_Turnier_1.6_16V_Style,privat,Offer,4250,test,kombi,2008,manuell,101,focus,150000,Jul,Gasoline,ford,No,2016-04-04 00:00:00,12623,2016-04-04 15:50:51,2016,2016,April,April,0,15,8,5
2016-03-13 13:06:41,Ford_Focus_Turnier_1.6_Ti_VCT_Trend,privat,Offer,9190,test,kombi,2011,manuell,105,focus,70000,Jun,Gasoline,ford,No,2016-03-13 00:00:00,57555,2016-04-06 02:16:53,2016,2016,March,March,24,2,5,6
2016-03-13 18:37:58,Ford_Focus_Turnier_1.6_Ti_VCT_Trend,privat,Offer,2390,test,kombi,2005,manuell,116,focus,150000,Aug,Gasoline,ford,No,2016-03-13 00:00:00,23919,2016-03-15 18:16:54,2016,2016,March,March,2,18,11,4
2016-03-29 15:58:03,Ford_Mondeo_2.0_Turnier_TDCi_Ambiente_1_hand,privat,Offer,2600,control,kombi,2004,manuell,116,mondeo,150000,Apr,Diesel,ford,No,2016-03-29 00:00:00,52134,2016-04-06 02:16:26,2016,2016,March,March,8,2,12,8
2016-03-10 18:50:39,Ford_Mondeo,privat,Offer,2000,test,kombi,2005,manuell,140,mondeo,150000,Mar,Diesel,ford,No,2016-03-10 00:00:00,48499,2016-03-17 06:44:37,2016,2016,March,March,7,6,11,9
2016-03-30 21:54:27,Ford_Focus_1_8_Ghia,privat,Offer,400,test,kombi,1999,manuell,90,focus,150000,Apr,Diesel,ford,No,2016-03-30 00:00:00,97437,2016-03-30 22:40:09,2016,2016,March,March,0,22,17,8
2016-04-04 22:46:45,Ford_Mondeo_2.0__Turnier_Trend,privat,Offer,850,test,kombi,2001,manuell,145,mondeo,150000,Nov,Gasoline,ford,No,2016-04-04 00:00:00,71732,2016-04-07 01:44:52,2016,2016,April,April,3,1,15,1
2016-03-28 20:53:21,Ford_Focus_Turnier_Futura,privat,Offer,1200,control,kombi,2000,manuell,101,focus,150000,Oct,Gasoline,ford,Other,2016-03-28 00:00:00,49090,2016-04-07 04:15:59,2016,2016,March,March,10,4,16,2
2016-04-02 10:52:28,Ford_Focus_1.8_Tdci,privat,Offer,599,test,kombi,1999,manuell,116,focus,150000,Jun,Diesel,ford,Other,2016-04-02 00:00:00,66115,2016-04-06 08:45:12,2016,2016,April,April,4,8,17,6
2016-04-02 20:50:13,Ford_focus_1_6_vieles_neu,privat,Offer,800,test,kombi,2001,manuell,0,focus,150000,May,Other,ford,No,2016-04-02 00:00:00,37115,2016-04-04 19:18:00,2016,2016,April,April,2,19,15,7
2016-03-23 08:55:51,Ford_Tourneo_Connect__Lang_,privat,Offer,990,control,kombi,2003,manuell,116,andere,150000,May,Gasoline,ford,Yes,2016-03-23 00:00:00,29339,2016-03-23 09:46:05,2016,2016,March,March,0,9,13,7
2016-04-03 20:43:49,Ford_Mondeo_2.0_tdci_Euro3,privat,Offer,799,test,kombi,2001,manuell,116,mondeo,150000,Oct,Diesel,ford,No,2016-04-03 00:00:00,97526,2016-04-03 20:43:49,2016,2016,April,April,0,20,15,2
2016-03-31 21:37:13,Ford_Focus_1.6_Turnier_Futura_TÜV_NEU,privat,Offer,1950,test,kombi,2003,manuell,101,focus,150000,May,Gasoline,ford,No,2016-03-31 00:00:00,44359,2016-04-02 18:44:59,2016,2016,March,March,2,18,13,7
2016-03-11 20:49:26,Ford_Mondeo_Ghia,privat,Offer,6000,control,kombi,2007,manuell,130,mondeo,90000,Apr,Diesel,ford,No,2016-03-11 00:00:00,4158,2016-04-06 04:17:13,2016,2016,March,March,26,4,9,8
2016-04-04 18:49:53,Ford_Focus_LPG_Turnier_1.6_16V_Titanium_DEFEKT,privat,Offer,1500,test,kombi,2005,manuell,100,focus,150000,Sep,Diesel,ford,Yes,2016-04-04 00:00:00,48165,2016-04-04 18:49:53,2016,2016,April,April,0,18,11,3
2016-03-05 14:44:20,Ford_Focus_Turnier_1.6_TDCi_Navi,privat,Offer,4150,control,kombi,2007,manuell,109,focus,150000,May,Diesel,ford,No,2016-03-05 00:00:00,65428,2016-03-06 15:30:22,2016,2016,March,March,1,15,9,7
2016-03-16 17:46:28,Ford_Granada_Bestatter_/_Turnier,privat,Offer,0,control,kombi,1976,automatik,0,andere,30000,Apr,Gasoline,ford,Other,2016-03-16 00:00:00,47608,2016-04-06 23:45:19,2016,2016,March,March,21,23,40,8
2016-03-13 20:46:21,Mondeo_Festival___2_0L_131PS,privat,Offer,150,control,kombi,1998,manuell,131,mondeo,150000,Nov,Gasoline,ford,No,2016-03-13 00:00:00,21077,2016-03-27 01:46:02,2016,2016,March,March,14,1,18,1
2016-03-23 20:25:23,Ford_Mondeo_2.0_Turnier_TDCi_Ghia,privat,Offer,1500,control,kombi,2005,manuell,131,mondeo,150000,May,Diesel,ford,No,2016-03-23 00:00:00,56566,2016-04-06 23:17:26,2016,2016,March,March,14,23,11,7
