dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 10:50:40,Ford_Ka_zu_verkaufen,privat,Offer,200,control,kleinwagen,1999,manuell,0,Other,150000,Jan,Gasoline,ford,Yes,2016-03-22 00:00:00,52388,2016-03-29 13:47:51,2016,2016,March,March,7,13,17,11
2016-03-25 10:57:21,FORD_FIESTA_1.4_TDCI,privat,Offer,3800,test,kleinwagen,2006,manuell,0,fiesta,150000,Sep,Diesel,ford,Other,2016-03-25 00:00:00,45881,2016-04-06 11:45:39,2016,2016,March,March,12,11,10,3
2016-04-04 23:37:11,Ford_Fiesta_1.4_Black_Magic,privat,Offer,3700,control,kleinwagen,2008,manuell,80,fiesta,150000,Mar,Gasoline,ford,No,2016-04-04 00:00:00,83088,2016-04-07 10:15:20,2016,2016,April,April,3,10,8,9
2016-03-10 22:55:40,Ford_Fiesta_1.3,privat,Offer,1000,control,kleinwagen,2002,manuell,0,fiesta,125000,Jul,Gasoline,ford,No,2016-03-10 00:00:00,41564,2016-03-12 09:16:23,2016,2016,March,March,2,9,14,5
2016-03-15 11:56:25,Ford_Fiesta_Ambiente_1_25,privat,Offer,4300,test,kleinwagen,2008,manuell,82,fiesta,125000,Nov,Gasoline,ford,Other,2016-03-15 00:00:00,66839,2016-04-06 00:16:37,2016,2016,March,March,22,0,8,1
2016-03-06 14:38:15,Ford_Ka_/_Zuverlaessiger_Kleinwagen,privat,Offer,750,control,kleinwagen,2000,manuell,60,Other,150000,Mar,Gasoline,ford,No,2016-03-06 00:00:00,28865,2016-03-17 11:45:27,2016,2016,March,March,11,11,16,9
2016-03-26 15:39:09,Ford_KA___blau__3_tuerer__60_PS__TÜV_bis_06/2017__PIONEER_Soundsys,privat,Offer,549,test,kleinwagen,1999,manuell,60,ka,125000,Apr,Gasoline,ford,No,2016-03-26 00:00:00,47226,2016-04-02 05:45:22,2016,2016,March,March,7,5,17,8
2016-03-23 15:37:38,Ford_Ka__Klima__TÜV_9/2017,privat,Offer,699,test,kleinwagen,1998,manuell,60,ka,125000,Jul,Gasoline,ford,Other,2016-03-23 00:00:00,84347,2016-03-23 15:37:38,2016,2016,March,March,0,15,18,5
2016-03-31 21:39:13,Ford_Fiesta_Style_1.3,privat,Offer,4500,test,kleinwagen,2008,manuell,60,fiesta,60000,Feb,Gasoline,ford,No,2016-03-31 00:00:00,81739,2016-04-06 16:45:29,2016,2016,March,March,6,16,8,10
2016-03-14 17:52:13,Ford_Fiesta,privat,Offer,650,test,kleinwagen,1999,manuell,60,fiesta,150000,Jan,Gasoline,ford,No,2016-03-14 00:00:00,46537,2016-03-15 12:47:28,2016,2016,March,March,1,12,17,11
2016-03-14 14:37:34,Ford_Fiesta_4_tg._JH1__Trendline_zu_verkaufen,privat,Offer,3800,control,kleinwagen,2005,manuell,80,fiesta,90000,Nov,Gasoline,ford,No,2016-03-14 00:00:00,76744,2016-03-20 01:47:14,2016,2016,March,March,6,1,11,1
2016-03-09 13:56:48,Ford_Fiesta,privat,Offer,350,control,kleinwagen,2001,manuell,75,fiesta,150000,Feb,Gasoline,ford,No,2016-03-09 00:00:00,19300,2016-04-06 08:44:17,2016,2016,March,March,28,8,15,10
2016-03-08 15:38:17,Ford_Fiesta,privat,Offer,780,test,kleinwagen,1999,manuell,75,fiesta,125000,Sep,Gasoline,ford,No,2016-03-08 00:00:00,12107,2016-03-10 09:46:38,2016,2016,March,March,2,9,17,3
2016-03-08 18:43:33,Ford_Fiesta_1.3_We_will_Rock_You,privat,Offer,3350,test,kleinwagen,2005,manuell,69,fiesta,80000,Sep,Gasoline,ford,No,2016-03-08 00:00:00,86807,2016-04-05 08:44:41,2016,2016,March,March,28,8,11,3
2016-03-17 21:37:40,Ford_Ka_1.3,privat,Offer,350,test,kleinwagen,1999,manuell,60,ka,90000,Feb,Gasoline,ford,Yes,2016-03-17 00:00:00,47839,2016-03-17 22:41:04,2016,2016,March,March,0,22,17,10
2016-03-26 21:49:01,Ford_Fiesta_TDCI,privat,Offer,2250,control,kleinwagen,2003,manuell,68,fiesta,150000,May,Diesel,ford,No,2016-03-26 00:00:00,86668,2016-04-02 14:46:46,2016,2016,March,March,7,14,13,7
2016-03-13 18:48:53,Ford_Fiesta_1.3,privat,Offer,1950,test,kleinwagen,2003,manuell,60,fiesta,150000,Apr,Gasoline,ford,No,2016-03-13 00:00:00,89518,2016-04-06 18:15:37,2016,2016,March,March,24,18,13,8
2016-03-12 17:55:59,Ford_SNJA1G,privat,Offer,5300,test,kleinwagen,2009,manuell,82,fiesta,80000,Feb,Gasoline,ford,No,2016-03-12 00:00:00,56154,2016-03-14 07:30:55,2016,2016,March,March,2,7,7,10
2016-03-25 17:38:52,Ford_Ka_zu_verkaufen,privat,Offer,1000,test,kleinwagen,2004,manuell,60,ka,125000,Apr,Gasoline,ford,No,2016-03-25 00:00:00,47178,2016-03-27 05:15:22,2016,2016,March,March,2,5,12,8
2016-03-05 15:44:54,Ford_Ka_Futura_2003__88.000_km__Klima__el._FH__Scheibenheizung,privat,Offer,999,control,kleinwagen,2003,manuell,60,ka,90000,Feb,Gasoline,ford,No,2016-03-05 00:00:00,51503,2016-03-05 16:46:30,2016,2016,March,March,0,16,13,10
2016-03-26 17:40:53,Ford_Ka_Klima_Tuev,privat,Offer,1150,control,kleinwagen,2005,manuell,60,ka,150000,Nov,Gasoline,ford,No,2016-03-26 00:00:00,45888,2016-03-28 06:17:14,2016,2016,March,March,2,6,11,1
2016-03-07 13:48:40,Ford_Ka,privat,Offer,500,control,kleinwagen,2003,manuell,60,ka,150000,Mar,Gasoline,ford,No,2016-03-07 00:00:00,71686,2016-03-15 16:46:49,2016,2016,March,March,8,16,13,9
2016-03-14 19:55:57,Ford_Fiesta,privat,Offer,290,control,kleinwagen,1995,manuell,50,fiesta,125000,Sep,Gasoline,ford,Other,2016-03-14 00:00:00,4205,2016-03-17 09:46:26,2016,2016,March,March,3,9,21,3
2016-03-08 19:57:12,Ford_Fiesta_mit_Anhaengerkupplung_ohne_TÜV,privat,Offer,170,test,kleinwagen,1997,Unspecified,45,fiesta,150000,Jan,Gasoline,ford,Other,2016-03-08 00:00:00,52531,2016-03-10 07:15:59,2016,2016,March,March,2,7,19,11
2016-04-03 21:37:39,Ford_Fiesta_75_Ps,privat,Offer,0,test,kleinwagen,1998,manuell,75,fiesta,90000,Nov,Gasoline,ford,No,2016-04-03 00:00:00,97653,2016-04-05 22:18:19,2016,2016,April,April,2,22,18,1
2016-03-17 20:41:11,Ford_Fiesta_Bj_96_Giha_am_besten_fuer_Bastler,privat,Offer,450,control,kleinwagen,1996,manuell,75,fiesta,150000,Jun,Gasoline,ford,Yes,2016-03-17 00:00:00,30966,2016-03-20 23:16:47,2016,2016,March,March,3,23,20,6
2016-03-06 18:42:46,Ford_Ka_1.2,privat,Offer,3700,control,kleinwagen,2009,manuell,69,ka,150000,Aug,Gasoline,ford,No,2016-03-06 00:00:00,26452,2016-04-06 22:18:05,2016,2016,March,March,31,22,7,4
2016-03-05 20:54:05,Ford_Fiesta_1.3_wenige_km,privat,Offer,3400,control,kleinwagen,2006,manuell,69,fiesta,40000,Sep,Gasoline,ford,Other,2016-03-05 00:00:00,88094,2016-03-12 05:17:44,2016,2016,March,March,7,5,10,3
2016-03-19 10:50:04,Ford_Fiesta_Tuev_2017,privat,Offer,1,test,kleinwagen,2004,manuell,69,fiesta,150000,Mar,Other,ford,Yes,2016-03-19 00:00:00,86179,2016-03-20 12:19:23,2016,2016,March,March,1,12,12,9
2016-03-14 17:44:46,Ford_fiesta_diesel_gruene_pllakette_onhe_tuev,privat,Offer,1200,test,kleinwagen,2002,manuell,68,fiesta,150000,Nov,Diesel,ford,Other,2016-03-14 00:00:00,47139,2016-03-26 12:45:53,2016,2016,March,March,12,12,14,1
2016-04-04 22:57:57,Ford_Fiesta_1.3_Futura_TÜV_bis_09/2017,privat,Offer,1550,test,kleinwagen,2004,manuell,69,fiesta,150000,Sep,Gasoline,ford,No,2016-04-04 00:00:00,41061,2016-04-07 02:17:07,2016,2016,April,April,3,2,12,3
2016-03-12 14:49:27,Ford_Fiesta_1.3_Fun,privat,Offer,3600,test,kleinwagen,2006,manuell,60,fiesta,70000,Oct,Gasoline,ford,No,2016-03-12 00:00:00,42329,2016-04-07 01:17:12,2016,2016,March,March,26,1,10,2
2016-03-07 18:55:51,Verkaufe_kleinen_roten_flitzer,privat,Offer,189,control,kleinwagen,1997,manuell,0,fiesta,150000,Jan,Gasoline,ford,Other,2016-03-07 00:00:00,4509,2016-04-07 05:46:08,2016,2016,March,March,31,5,19,11
2016-03-07 15:55:57,Ford_Fiesta,privat,Offer,550,control,kleinwagen,2000,manuell,50,fiesta,150000,Jul,Gasoline,ford,No,2016-03-07 00:00:00,78078,2016-03-12 05:17:30,2016,2016,March,March,5,5,16,5
2016-04-01 03:03:06,Ford_Fiesta,privat,Offer,999,control,kleinwagen,1997,manuell,60,Other,150000,Nov,Other,ford,No,2016-04-01 00:00:00,51105,2016-04-07 05:15:42,2016,2016,April,April,6,5,19,1
2016-03-29 13:52:35,Ford_Fiesta_1.3,privat,Offer,800,control,kleinwagen,2005,manuell,60,fiesta,150000,May,Gasoline,ford,Yes,2016-03-29 00:00:00,12435,2016-03-29 13:52:35,2016,2016,March,March,0,13,11,7
2016-04-04 18:47:06,Ford_Fiesta_1.25_Trend_1.Hand_Scheckheftgepflegt,privat,Offer,4650,test,kleinwagen,2010,manuell,82,fiesta,125000,Jan,Gasoline,ford,No,2016-04-04 00:00:00,42859,2016-04-04 18:47:06,2016,2016,April,April,0,18,6,11
2016-03-29 21:38:03,Ford_Ka_ohne_TÜV,privat,Offer,180,test,kleinwagen,2001,manuell,60,ka,150000,Feb,Gasoline,ford,Other,2016-03-29 00:00:00,27333,2016-04-04 07:16:35,2016,2016,March,March,6,7,15,10
2016-03-27 19:54:15,Ford_Fiesta_1.3_mit_Klima_TÜV_03/2018,privat,Offer,1850,control,kleinwagen,2006,manuell,60,fiesta,150000,May,Gasoline,ford,No,2016-03-27 00:00:00,41238,2016-03-31 01:45:59,2016,2016,March,March,4,1,10,7
2016-04-03 20:42:47,Bastlerauto_guenstig_abzugeben,privat,Offer,100,test,kleinwagen,1995,manuell,60,fiesta,150000,Jan,Gasoline,ford,Yes,2016-04-03 00:00:00,69181,2016-04-05 21:17:10,2016,2016,April,April,2,21,21,11
2016-03-16 11:55:11,Verkaufe_Ford_Festa,privat,Offer,150,test,kleinwagen,1999,manuell,60,fiesta,150000,Jan,Gasoline,ford,Other,2016-03-16 00:00:00,21769,2016-03-17 10:15:20,2016,2016,March,March,1,10,17,11
2016-03-08 12:51:07,Ford_Fiesta_CLX,privat,Offer,750,test,kleinwagen,1991,manuell,54,fiesta,125000,Jan,Gasoline,ford,No,2016-03-08 00:00:00,17033,2016-03-16 04:17:38,2016,2016,March,March,8,4,25,11
2016-04-01 09:37:33,Ford_Fusion____Klima_Ahk__elektr._Fenster_v.,privat,Offer,2150,test,kleinwagen,2004,manuell,80,fusion,125000,Jan,Gasoline,ford,No,2016-04-01 00:00:00,24159,2016-04-01 09:37:33,2016,2016,April,April,0,9,12,11
2016-03-12 12:57:21,Ford_Fiesta,privat,Offer,899,test,kleinwagen,1999,manuell,50,fiesta,150000,Oct,Gasoline,ford,No,2016-03-12 00:00:00,16227,2016-03-14 21:45:26,2016,2016,March,March,2,21,17,2
2016-03-05 22:36:19,Ford_Fiesta_Style__11_Monate_TÜV,privat,Offer,550,control,kleinwagen,2000,manuell,60,fiesta,150000,Apr,Gasoline,ford,No,2016-03-05 00:00:00,59229,2016-03-06 06:39:58,2016,2016,March,March,1,6,16,8
2016-03-10 12:51:59,Ford_KA_Klima_Leder_Voll,privat,Offer,799,test,kleinwagen,2001,manuell,50,ka,125000,Oct,Gasoline,ford,No,2016-03-10 00:00:00,4435,2016-03-16 04:47:35,2016,2016,March,March,6,4,15,2
2016-03-07 10:56:24,Ford_Focus_1_4_an_Bastler,privat,Offer,450,test,kleinwagen,1999,manuell,75,focus,150000,Feb,Gasoline,ford,Yes,2016-03-07 00:00:00,58453,2016-03-07 19:17:09,2016,2016,March,March,0,19,17,10
2016-03-20 16:40:28,Ford_Fiesta_1.25_Trend_Bluetooth/AUX/Klima,privat,Offer,5600,test,kleinwagen,2009,manuell,82,fiesta,80000,Jun,Gasoline,ford,No,2016-03-20 00:00:00,50939,2016-04-02 21:17:38,2016,2016,March,March,13,21,7,6
2016-04-01 11:50:19,Ford_Fiesta_1.4,privat,Offer,1999,test,kleinwagen,2004,manuell,80,fiesta,150000,Jul,Gasoline,ford,Yes,2016-04-01 00:00:00,51491,2016-04-01 11:50:19,2016,2016,April,April,0,11,12,5
2016-03-05 14:38:49,Ford_ka_bj_99,privat,Offer,50,control,kleinwagen,1999,manuell,50,Other,80000,Aug,Gasoline,ford,Other,2016-03-05 00:00:00,19055,2016-03-06 03:45:04,2016,2016,March,March,1,3,17,4
2016-03-25 10:51:10,Ford_Fiesta_1.4_TDCI_/_TÜV_bis_2017_/_EURO_4,privat,Offer,1900,test,kleinwagen,2006,manuell,68,fiesta,150000,Sep,Diesel,ford,No,2016-03-25 00:00:00,53881,2016-03-25 10:51:10,2016,2016,March,March,0,10,10,3
2016-04-02 11:46:02,Ford_Fiesta_Ghia_Vollausstattung_Klima_TÜV_09/16_Alufelgen,privat,Offer,449,test,kleinwagen,1997,manuell,75,fiesta,125000,Apr,Gasoline,ford,Other,2016-04-02 00:00:00,79594,2016-04-06 09:44:20,2016,2016,April,April,4,9,19,8
2016-03-20 10:38:17,Ford_Ka_1_3l_Benziner_TÜV_3.2018,privat,Offer,1450,control,kleinwagen,2005,manuell,69,ka,125000,May,Gasoline,ford,No,2016-03-20 00:00:00,28207,2016-03-24 00:16:45,2016,2016,March,March,4,0,11,7
2016-03-23 17:49:43,Ford_KA_ideal_fuer_Fahranfaenger,privat,Offer,820,control,kleinwagen,2001,manuell,60,ka,150000,Feb,Gasoline,ford,No,2016-03-23 00:00:00,55128,2016-04-06 17:16:58,2016,2016,March,March,14,17,15,10
2016-03-20 14:41:10,Ford_Fiesta_1.3_~Rentnerauto/wenig_KM_~_S_Heft~_Klima,privat,Offer,4480,test,kleinwagen,2007,manuell,60,fiesta,40000,Jun,Gasoline,ford,No,2016-03-20 00:00:00,52076,2016-03-31 21:46:16,2016,2016,March,March,11,21,9,6
2016-03-29 14:46:52,Ford_Fiesta_Style,privat,Offer,999,test,kleinwagen,1998,manuell,75,fiesta,150000,Sep,Gasoline,ford,No,2016-03-29 00:00:00,34127,2016-04-06 00:17:07,2016,2016,March,March,8,0,18,3
2016-03-31 08:53:17,Ford_Focus_101ps_tuev_10/2017,privat,Offer,1600,control,kleinwagen,2001,manuell,101,focus,150000,Jan,Gasoline,ford,Other,2016-03-31 00:00:00,66538,2016-04-04 02:15:31,2016,2016,March,March,4,2,15,11
2016-03-15 20:57:31,Ford_Fiesta_1.6_TDCI_Sport,privat,Offer,3950,test,kleinwagen,2007,manuell,90,fiesta,150000,Sep,Diesel,ford,No,2016-03-15 00:00:00,56337,2016-03-23 05:46:39,2016,2016,March,March,8,5,9,3
2016-03-14 23:54:53,Ford_Fiesta_1.4_Black_Magic,privat,Offer,1200,control,kleinwagen,2007,manuell,80,fiesta,125000,Nov,Gasoline,ford,Yes,2016-03-14 00:00:00,85111,2016-03-15 07:48:56,2016,2016,March,March,1,7,9,1
2016-04-04 15:58:12,Ford_KA_Royal,privat,Offer,1750,test,kleinwagen,2003,manuell,70,ka,125000,Feb,Gasoline,ford,No,2016-04-04 00:00:00,58285,2016-04-06 17:45:06,2016,2016,April,April,2,17,13,10
2016-03-17 01:32:37,Ford_Fiesta_1.4_TDCI_Ghia,privat,Offer,1990,test,kleinwagen,2005,manuell,68,fiesta,150000,Mar,Diesel,ford,No,2016-03-17 00:00:00,35390,2016-03-18 18:13:22,2016,2016,March,March,1,18,11,9
2016-04-05 10:54:45,FIESTA_AUTOMATIK_TÜV&ASU_07_2017_LÄUFT_SEHR_GUT,privat,Offer,490,control,kleinwagen,1996,automatik,75,fiesta,60000,Nov,Gasoline,ford,No,2016-04-05 00:00:00,55232,2016-04-05 10:54:45,2016,2016,April,April,0,10,20,1
2016-03-11 17:06:18,Gepflegte_Ford_Fiesta,privat,Offer,0,control,kleinwagen,2005,manuell,95,fiesta,150000,Apr,Gasoline,ford,No,2016-03-11 00:00:00,56566,2016-04-06 15:15:23,2016,2016,March,March,26,15,11,8
2016-03-17 21:46:29,Verkaufe_Ford_escord_fahrbereit,privat,Offer,500,test,kleinwagen,1990,manuell,90,Other,150000,Apr,Gasoline,ford,Yes,2016-03-17 00:00:00,29525,2016-03-19 22:17:02,2016,2016,March,March,2,22,26,8
2016-03-25 15:54:06,Fort_fiesta,privat,Offer,1200,test,kleinwagen,2001,manuell,75,fiesta,150000,Apr,Other,ford,No,2016-03-25 00:00:00,37120,2016-03-25 15:54:06,2016,2016,March,March,0,15,15,8
2016-03-14 20:39:01,Ford_Fiesta,privat,Offer,600,control,kleinwagen,2001,manuell,50,fiesta,150000,May,Gasoline,ford,Yes,2016-03-14 00:00:00,97070,2016-04-06 07:45:09,2016,2016,March,March,23,7,15,7
2016-04-03 00:39:32,Ford_Fiesta_1.3_TÜV_Nov_2017._Steuerkette,privat,Offer,2250,control,kleinwagen,2003,manuell,69,fiesta,150000,Apr,Gasoline,ford,No,2016-04-02 00:00:00,28197,2016-04-05 03:45:37,2016,2016,April,April,3,3,13,8
2016-03-14 00:37:12,Ford_ka_60ps,privat,Offer,600,control,kleinwagen,1997,manuell,60,ka,125000,Oct,Gasoline,ford,No,2016-03-14 00:00:00,66763,2016-03-17 19:17:05,2016,2016,March,March,3,19,19,2
2016-03-10 08:53:29,Ford_Ka_Tuev_neu,privat,Offer,700,test,kleinwagen,2006,manuell,59,ka,150000,Nov,Gasoline,ford,No,2016-03-10 00:00:00,24943,2016-03-12 13:16:56,2016,2016,March,March,2,13,10,1
2016-04-04 19:37:23,Verkaufe_meinen_Ford_Ka,privat,Offer,0,test,kleinwagen,2003,manuell,69,ka,125000,Sep,Gasoline,ford,Other,2016-04-04 00:00:00,24119,2016-04-04 19:37:23,2016,2016,April,April,0,19,13,3
2016-04-03 15:47:56,Ford_Fiesta_Style_mit_neuem_TÜV,privat,Offer,1499,test,kleinwagen,1999,Unspecified,75,fiesta,150000,Oct,Gasoline,ford,No,2016-04-03 00:00:00,88521,2016-04-05 15:16:04,2016,2016,April,April,2,15,17,2
2016-03-28 12:43:34,Ford_Fiesta,privat,Offer,650,test,kleinwagen,1996,manuell,50,fiesta,125000,Jul,Gasoline,ford,No,2016-03-28 00:00:00,83395,2016-04-06 15:16:10,2016,2016,March,March,9,15,20,5
2016-03-21 19:39:40,Ford_KA_Bj.2001_60PS,privat,Offer,200,test,kleinwagen,2001,manuell,60,ka,150000,May,Gasoline,ford,No,2016-03-21 00:00:00,79697,2016-03-24 09:15:40,2016,2016,March,March,3,9,15,7
2016-04-04 20:48:49,Ford_Ka_HCS_EFI_60PS_,privat,Offer,950,control,kleinwagen,2001,manuell,60,ka,150000,Feb,Gasoline,ford,No,2016-04-04 00:00:00,16225,2016-04-06 23:17:47,2016,2016,April,April,2,23,15,10
2016-04-01 13:49:58,Ford_Fiesta,privat,Offer,2250,test,kleinwagen,2003,manuell,60,fiesta,150000,Nov,Gasoline,ford,No,2016-04-01 00:00:00,46045,2016-04-07 10:45:53,2016,2016,April,April,6,10,13,1
2016-03-12 12:48:25,Ford_Fusion_1.4_+_TÜV_NEU_KLIMA_USW,privat,Offer,1790,test,kleinwagen,2004,manuell,80,fusion,150000,Aug,Gasoline,ford,No,2016-03-12 00:00:00,41379,2016-03-31 16:44:46,2016,2016,March,March,19,16,12,4
2016-03-23 16:38:07,Ford_Focus,privat,Offer,690,test,kleinwagen,1999,manuell,80,focus,125000,Nov,Gasoline,ford,Other,2016-03-23 00:00:00,95032,2016-03-29 11:16:40,2016,2016,March,March,6,11,17,1
2016-03-06 18:48:17,Ford_Fiesta_Tuev_09/2017,privat,Offer,1500,control,kleinwagen,1999,manuell,75,fiesta,150000,Jun,Gasoline,ford,No,2016-03-06 00:00:00,60439,2016-03-09 15:46:04,2016,2016,March,March,3,15,17,6
2016-03-15 23:55:54,Ford_Ka_mit_TÜV_09/2017,privat,Offer,680,control,kleinwagen,2011,manuell,155,ka,125000,Nov,Gasoline,ford,Other,2016-03-15 00:00:00,71101,2016-03-16 08:42:07,2016,2016,March,March,1,8,5,1
2016-04-04 21:49:17,Ford_Ka_1.2_Trend,privat,Offer,3450,test,kleinwagen,2009,manuell,69,ka,90000,Jul,Gasoline,ford,No,2016-04-04 00:00:00,87724,2016-04-07 00:44:55,2016,2016,April,April,3,0,7,5
2016-03-13 18:47:12,Ford_Fiesta_1.6_TDCI_Futura,privat,Offer,2750,test,kleinwagen,2005,manuell,90,fiesta,150000,Feb,Diesel,ford,No,2016-03-13 00:00:00,41366,2016-03-19 13:16:20,2016,2016,March,March,6,13,11,10
2016-04-01 13:54:10,Ford_KA_Basis_SERVO/Technisch_Tip_/Top_/Sommer+Winterreifen______,privat,Offer,985,test,kleinwagen,2005,manuell,60,ka,125000,Nov,Gasoline,ford,No,2016-04-01 00:00:00,45886,2016-04-03 10:17:12,2016,2016,April,April,2,10,11,1
2016-04-02 12:53:15,Ford_Fiesta_1.3_Ambiente,privat,Offer,2700,test,kleinwagen,2004,manuell,60,fiesta,150000,Nov,Gasoline,ford,No,2016-04-02 00:00:00,46459,2016-04-06 10:47:05,2016,2016,April,April,4,10,12,1
2016-03-21 19:49:17,Ford_Fiesta_1_3i_CLX,privat,Offer,50,test,kleinwagen,1996,manuell,0,fiesta,150000,Apr,Gasoline,ford,Yes,2016-03-21 00:00:00,15838,2016-03-28 17:17:41,2016,2016,March,March,7,17,20,8
2016-03-31 20:47:03,Zu_verkaufen_Ford_Fiesta_1.3_li_mit_neu_t?v,privat,Offer,800,test,kleinwagen,2000,manuell,60,fiesta,150000,Mar,Gasoline,ford,No,2016-03-31 00:00:00,89134,2016-04-06 15:45:25,2016,2016,March,March,6,15,16,9
2016-04-01 09:53:33,Biete__Kleinfahrzeug_in_Top_Zustand_an.,privat,Offer,800,test,kleinwagen,2003,manuell,0,fiesta,150000,Nov,Gasoline,ford,No,2016-04-01 00:00:00,84524,2016-04-01 10:47:09,2016,2016,April,April,0,10,13,1
2016-03-16 11:44:48,Ford_Ka_Tuev_Neu_Servo_1.Hand_,privat,Offer,1250,test,kleinwagen,2003,manuell,60,ka,100000,Jun,Gasoline,ford,No,2016-03-16 00:00:00,50933,2016-03-17 08:47:31,2016,2016,March,March,1,8,13,6
2016-04-04 17:53:41,Ford_Fiesta_1.4_TDCI,privat,Offer,3350,test,kleinwagen,2006,manuell,68,fiesta,150000,Nov,Diesel,ford,No,2016-04-04 00:00:00,69488,2016-04-06 19:48:24,2016,2016,April,April,2,19,10,1
2016-03-05 18:56:06,Ford_ka_sehr_zuverlaessig,privat,Offer,500,test,kleinwagen,2004,manuell,60,ka,100000,Jan,Gasoline,ford,No,2016-03-05 00:00:00,26316,2016-03-21 23:17:35,2016,2016,March,March,16,23,12,11
2016-04-02 01:55:45,Ford_Fiesta_1.4_TDCI_Style,privat,Offer,3900,test,kleinwagen,2008,manuell,68,fiesta,150000,Jul,Diesel,ford,No,2016-04-01 00:00:00,70499,2016-04-06 04:45:18,2016,2016,April,April,5,4,8,5
2016-04-02 08:56:39,Ford_Fiesta_1.3_Viva_Klima_TÜV_ZV,privat,Offer,1960,control,kleinwagen,2004,manuell,60,fiesta,150000,Jan,Gasoline,ford,No,2016-04-02 00:00:00,45663,2016-04-04 06:20:24,2016,2016,April,April,2,6,12,11
2016-03-11 11:59:00,Ford_Fiesta!_Automatik!,privat,Offer,2900,control,kleinwagen,2004,automatik,80,fiesta,150000,Feb,Gasoline,ford,Other,2016-03-11 00:00:00,72622,2016-04-07 06:17:09,2016,2016,March,March,27,6,12,10
2016-03-19 19:44:36,Ford_Fiesta_ST_OPTIK,privat,Offer,2999,control,kleinwagen,2003,manuell,69,fiesta,150000,Mar,Gasoline,ford,No,2016-03-19 00:00:00,56754,2016-04-01 10:45:14,2016,2016,March,March,13,10,13,9
2016-03-14 23:06:22,Ford_Fiesta_Style__Top_gepflegt_,privat,Offer,850,test,kleinwagen,1999,manuell,60,fiesta,150000,May,Other,ford,No,2016-03-14 00:00:00,65623,2016-03-16 16:28:59,2016,2016,March,March,2,16,17,7
2016-03-27 18:36:21,Ford_winterauto_Fiesta_D_Typ_JBS,privat,Offer,300,control,kleinwagen,1996,manuell,75,fiesta,150000,Aug,Gasoline,ford,Other,2016-03-27 00:00:00,51570,2016-04-02 01:45:18,2016,2016,March,March,6,1,20,4
2016-04-02 17:57:32,Ford_Ka,privat,Offer,800,control,kleinwagen,2004,manuell,60,ka,150000,Mar,Gasoline,ford,No,2016-04-02 00:00:00,89420,2016-04-06 17:18:09,2016,2016,April,April,4,17,12,9
2016-03-10 20:06:27,Ford_Ka_bj_2002,privat,Offer,1350,control,kleinwagen,2002,manuell,70,ka,90000,Nov,Gasoline,ford,No,2016-03-10 00:00:00,35576,2016-03-12 11:32:11,2016,2016,March,March,2,11,14,1
2016-03-08 15:25:22,Ford_Fiesta_CLX,privat,Offer,550,test,kleinwagen,1992,manuell,60,fiesta,100000,May,Gasoline,ford,No,2016-03-08 00:00:00,57080,2016-03-09 11:27:01,2016,2016,March,March,1,11,24,7
2016-03-28 16:58:33,Ford_Fiesta_1.3,privat,Offer,1250,test,kleinwagen,2003,manuell,60,fiesta,150000,Jan,Gasoline,ford,No,2016-03-28 00:00:00,56414,2016-03-29 15:40:51,2016,2016,March,March,1,15,13,11
2016-03-25 14:47:00,Ford_Fiesta_1.3_Ambiente,privat,Offer,2899,control,kleinwagen,2005,manuell,69,fiesta,100000,Sep,Gasoline,ford,No,2016-03-25 00:00:00,96149,2016-04-06 17:46:41,2016,2016,March,March,12,17,11,3
2016-03-23 13:44:36,Ford_Fiesta_als_Teilespender___fahrbereit___wenig_km,privat,Offer,80,test,kleinwagen,2001,manuell,45,Other,125000,Feb,Gasoline,ford,Other,2016-03-23 00:00:00,96199,2016-03-23 13:44:36,2016,2016,March,March,0,13,15,10
2016-03-24 10:54:09,Ford_Fiesta_GFJ,privat,Offer,300,test,kleinwagen,1996,manuell,50,fiesta,150000,Jun,Gasoline,ford,Yes,2016-03-24 00:00:00,44629,2016-03-24 11:46:05,2016,2016,March,March,0,11,20,6
2016-03-16 14:51:15,Ford_Fiesta_1.25,privat,Offer,4750,test,kleinwagen,2012,manuell,82,fiesta,150000,Apr,Gasoline,ford,No,2016-03-16 00:00:00,68169,2016-03-22 20:51:11,2016,2016,March,March,6,20,4,8
2016-03-22 21:37:35,Ford_Ka__+Faltdach__TÜV__etc._,privat,Offer,1799,control,kleinwagen,2006,manuell,60,ka,150000,Nov,Gasoline,ford,No,2016-03-22 00:00:00,44805,2016-04-06 16:16:45,2016,2016,March,March,15,16,10,1
2016-03-09 14:55:12,Ford_Fiesta_Bj._2001_44kw_600_VB,privat,Offer,550,test,kleinwagen,2001,manuell,59,fiesta,150000,Feb,Gasoline,ford,No,2016-03-09 00:00:00,29336,2016-04-06 23:16:07,2016,2016,March,March,28,23,15,10
