dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-11 12:48:01,Ford_B_MAX_1.5_TDCi_SYNC_Edition_Unfall,privat,Offer,6500,test,bus,2013,manuell,75,b_max,80000,Mar,Diesel,ford,Yes,2016-03-11 00:00:00,53721,2016-03-14 08:45:26,2016,2016,March,March,3,8,3,9
2016-03-22 23:59:25,Ford_Focus_C_MAX_2.0_TDCi_TÜV_Euro_4_8X_bereift_6Gang,privat,Offer,3590,test,bus,2004,manuell,136,focus,150000,Sep,Diesel,ford,No,2016-03-22 00:00:00,85399,2016-03-23 06:52:33,2016,2016,March,March,1,6,12,3
2016-04-03 23:37:04,Ford_Galaxy,privat,Offer,6900,control,bus,2007,Unspecified,140,galaxy,150000,Sep,Other,ford,Other,2016-04-03 00:00:00,37154,2016-04-06 08:16:30,2016,2016,April,April,3,8,9,3
2016-03-16 15:52:12,Ford_Grand_C_Max_2.0_TDCi_Titanium,privat,Offer,10600,test,bus,2011,manuell,163,andere,125000,May,Diesel,ford,No,2016-03-16 00:00:00,42899,2016-04-04 16:47:38,2016,2016,March,March,19,16,5,7
2016-03-11 12:56:46,Ford_Transit_300_L_TDCi_Lkw_DPF,privat,Offer,2899,test,bus,2008,manuell,86,transit,150000,Nov,Diesel,ford,No,2016-03-11 00:00:00,42719,2016-03-14 09:44:52,2016,2016,March,March,3,9,8,1
2016-04-05 10:57:59,Ford_Galaxy_16V_GLX,privat,Offer,1500,control,bus,1997,manuell,145,galaxy,150000,Nov,Gasoline,ford,No,2016-04-05 00:00:00,84577,2016-04-05 11:46:01,2016,2016,April,April,0,11,19,1
2016-03-29 18:51:39,Ford_Transit_280_K_TDE_Lkw,privat,Offer,1700,control,bus,2004,manuell,86,transit,125000,Apr,Diesel,ford,No,2016-03-29 00:00:00,96328,2016-03-29 18:51:39,2016,2016,March,March,0,18,12,8
2016-03-12 18:56:54,Ford_S_Max_2.5_Titanium,privat,Offer,6950,test,bus,2007,manuell,220,s_max,125000,Jul,Gasoline,ford,No,2016-03-12 00:00:00,15537,2016-03-12 18:56:54,2016,2016,March,March,0,18,9,5
2016-03-17 19:44:32,Ford_Transit_Kasten_FT_85T240__LKW__1_Hand_86300_Km_Orginal,privat,Offer,3700,control,bus,2005,manuell,85,transit,90000,Nov,Diesel,ford,No,2016-03-17 00:00:00,71397,2016-03-17 19:44:32,2016,2016,March,March,0,19,11,1
2016-03-12 13:38:53,Ford_Galaxy_TDI__7_Sitze,privat,Offer,4150,control,bus,2004,manuell,116,galaxy,150000,Oct,Diesel,ford,No,2016-03-12 00:00:00,63128,2016-03-14 21:45:12,2016,2016,March,March,2,21,12,2
2016-03-27 10:54:50,Ford_C_Max__lueckenlos_scheckheft_gepflegten,privat,Offer,3950,control,bus,2006,manuell,109,c_max,150000,Jun,Diesel,ford,No,2016-03-27 00:00:00,69234,2016-03-30 15:47:34,2016,2016,March,March,3,15,10,6
2016-03-24 17:37:56,Ford_Transit_Connect____Hoch_/_Lang___FESTPREIS_!!!!!!!!,privat,Offer,4000,control,bus,2008,manuell,90,transit,150000,Mar,Diesel,ford,No,2016-03-24 00:00:00,53757,2016-03-27 14:16:35,2016,2016,March,March,3,14,8,9
2016-03-27 16:50:16,Handel_Ford_Galaxy_19_tdi,privat,Offer,1350,test,bus,1999,manuell,110,galaxy,30000,Oct,Diesel,ford,Yes,2016-03-27 00:00:00,46446,2016-03-27 16:50:16,2016,2016,March,March,0,16,17,2
2016-03-10 15:51:19,Ford_C_Max,privat,Offer,5899,test,bus,2005,manuell,116,c_max,125000,Feb,Gasoline,ford,No,2016-03-10 00:00:00,33106,2016-03-20 00:19:13,2016,2016,March,March,10,0,11,10
2016-03-19 10:25:24,Ford_Focus_C_Max.._PDC_vorne_und_Hinden._Isofix_und_AHK,privat,Offer,4900,test,bus,2005,manuell,116,Other,125000,Sep,Gasoline,ford,No,2016-03-19 00:00:00,56357,2016-03-26 22:15:32,2016,2016,March,March,7,22,11,3
2016-04-01 14:57:27,ford_escort_express_AVL,privat,Offer,600,test,bus,1998,manuell,69,escort,90000,Jun,Diesel,ford,No,2016-04-01 00:00:00,52525,2016-04-07 12:46:26,2016,2016,April,April,6,12,18,6
2016-03-21 00:37:02,Ford_Galaxy_7_Sitzer.,privat,Offer,999,test,bus,1996,manuell,116,Other,150000,Apr,Gasoline,ford,No,2016-03-21 00:00:00,78054,2016-03-29 14:46:57,2016,2016,March,March,8,14,20,8
2016-03-27 20:52:09,Ford_Galaxy_TDI,privat,Offer,2200,control,bus,2000,manuell,90,galaxy,150000,Oct,Diesel,ford,No,2016-03-27 00:00:00,13353,2016-04-05 19:45:35,2016,2016,March,March,9,19,16,2
2016-03-14 23:56:48,Ford_S_Max_2.2_TDCi_DPF_Titanium_S,privat,Offer,12499,control,bus,2009,manuell,175,s_max,125000,Mar,Diesel,ford,No,2016-03-14 00:00:00,42853,2016-03-27 17:18:04,2016,2016,March,March,13,17,7,9
2016-03-25 17:47:54,FORD_WINDSTAR_MIT_TÜV_02/17_V6_SILBER_LEDER_ALU,privat,Offer,999,test,bus,1997,automatik,150,andere,150000,Sep,Gasoline,ford,No,2016-03-25 00:00:00,33615,2016-03-30 20:42:27,2016,2016,March,March,5,20,19,3
2016-03-08 14:51:21,Ford_Transit_Mit_Tuev,privat,Offer,1100,test,bus,2004,manuell,80,transit,100000,Oct,Diesel,ford,Yes,2016-03-08 00:00:00,35232,2016-03-08 14:51:21,2016,2016,March,March,0,14,12,2
2016-03-08 15:48:07,Ford_Transit_2_2_Tdci_116_PS_Klima_Tempomat,privat,Offer,4300,test,bus,2009,manuell,116,transit,150000,Nov,Diesel,ford,No,2016-03-08 00:00:00,52072,2016-03-09 14:47:58,2016,2016,March,March,1,14,7,1
2016-03-23 09:55:18,Ford_Transit_Connect__Kurz_,privat,Offer,1990,test,bus,2007,manuell,75,transit,150000,Jun,Diesel,ford,Yes,2016-03-23 00:00:00,59368,2016-04-07 10:15:41,2016,2016,March,March,15,10,9,6
2016-03-21 18:38:40,Ford_Galaxy_1_9_TDI,privat,Offer,4250,test,bus,2003,manuell,116,galaxy,150000,Feb,Diesel,ford,No,2016-03-21 00:00:00,9127,2016-03-27 03:16:30,2016,2016,March,March,6,3,13,10
2016-03-18 20:48:21,Ford_Transit_Connect__Kurz_,privat,Offer,2399,test,bus,2006,manuell,75,transit,150000,Jun,Diesel,ford,No,2016-03-18 00:00:00,12099,2016-03-18 20:48:21,2016,2016,March,March,0,20,10,6
2016-03-28 20:39:16,Ford_Galaxy__2.3_Benzin,privat,Offer,1100,control,bus,1997,automatik,149,galaxy,150000,Jul,Other,ford,No,2016-03-28 00:00:00,26603,2016-04-05 00:16:03,2016,2016,March,March,8,0,19,5
2016-03-29 12:50:41,Ford_Galaxy_7_Sitzer_TueV_05/17,privat,Offer,1750,test,bus,1999,manuell,116,galaxy,150000,Jul,Gasoline,ford,No,2016-03-29 00:00:00,26419,2016-03-29 12:50:41,2016,2016,March,March,0,12,17,5
2016-03-22 22:50:34,~~~Ford_Galaxy_1.9_TDI~~~_Euro_3~~~,privat,Offer,2049,control,bus,2000,manuell,116,galaxy,150000,Oct,Diesel,ford,No,2016-03-22 00:00:00,95448,2016-03-24 09:46:50,2016,2016,March,March,2,9,16,2
2016-03-11 12:49:52,Ford_Galaxy,privat,Offer,3450,test,bus,1998,manuell,116,galaxy,100000,May,Gasoline,ford,No,2016-03-11 00:00:00,51067,2016-03-17 19:20:10,2016,2016,March,March,6,19,18,7
2016-04-03 18:36:19,Ford_Focus_C_MAX_2.0_TDCi_DPF_Ghia,privat,Offer,3000,control,bus,2004,manuell,136,focus,150000,Jun,Diesel,ford,No,2016-04-03 00:00:00,87700,2016-04-05 18:46:10,2016,2016,April,April,2,18,12,6
2016-03-14 19:46:51,Ford_Transit_260_K_TD_Lkw,privat,Offer,2900,control,bus,2001,manuell,75,transit,70000,Jun,Diesel,ford,No,2016-03-14 00:00:00,44799,2016-04-06 05:45:03,2016,2016,March,March,23,5,15,6
2016-03-22 16:54:51,"Ford_Galaxy_TDI__7_Sitzer__Turbo_""neu""__Reifen_top",privat,Offer,2490,test,bus,2000,manuell,116,galaxy,150000,Aug,Diesel,ford,No,2016-03-22 00:00:00,92660,2016-03-24 00:47:16,2016,2016,March,March,2,0,16,4
2016-04-01 17:45:56,Ford_Galaxy_zu_verkaufen,privat,Offer,2000,test,bus,2005,manuell,116,galaxy,150000,Oct,Diesel,ford,No,2016-04-01 00:00:00,48366,2016-04-05 12:47:47,2016,2016,April,April,4,12,11,2
2016-03-06 14:47:26,Ford_Galaxy_2.2_TDCi_DPF_Aut._Titanium,privat,Offer,13499,control,bus,2011,automatik,200,galaxy,150000,Sep,Diesel,ford,No,2016-03-06 00:00:00,24534,2016-03-15 16:46:23,2016,2016,March,March,9,16,5,3
2016-03-25 11:52:44,Ford_Transit_330_M_TDE,privat,Offer,3300,test,bus,2001,manuell,120,transit,150000,Mar,Diesel,ford,No,2016-03-25 00:00:00,47574,2016-03-28 10:47:42,2016,2016,March,March,3,10,15,9
2016-03-30 21:58:35,Ford_S_Max_2_0_TDCi_Titanium,privat,Offer,10900,test,bus,2008,manuell,140,s_max,150000,Oct,Diesel,ford,No,2016-03-30 00:00:00,97255,2016-04-05 12:20:55,2016,2016,March,March,6,12,8,2
2016-03-22 17:25:19,Ford_Galaxy_V6_Ghia,privat,Offer,2555,test,bus,2002,manuell,204,galaxy,150000,Nov,Gasoline,ford,No,2016-03-22 00:00:00,56130,2016-03-24 10:33:29,2016,2016,March,March,2,10,14,1
2016-03-20 18:40:33,Ford_C_Max,privat,Offer,6200,test,bus,2006,automatik,125,c_max,125000,Jul,Gasoline,ford,No,2016-03-20 00:00:00,67271,2016-04-07 01:45:24,2016,2016,March,March,18,1,10,5
2016-03-27 14:41:10,Ford_C_Max,privat,Offer,3999,control,bus,2006,manuell,109,c_max,150000,Apr,Diesel,ford,No,2016-03-27 00:00:00,41334,2016-04-07 10:46:06,2016,2016,March,March,11,10,10,8
2016-03-08 17:57:12,Ford_Galaxy_TDI_7_Sitzer_1Hand_Scheckheft_Top_Zustand,privat,Offer,3980,control,bus,2003,manuell,116,galaxy,150000,Jul,Diesel,ford,No,2016-03-08 00:00:00,52249,2016-03-10 13:45:38,2016,2016,March,March,2,13,13,5
2016-03-19 16:06:19,Ford_Transit_300_L_TDCi_Pkw,privat,Offer,3600,control,bus,2005,manuell,125,transit,150000,Aug,Diesel,ford,No,2016-03-19 00:00:00,57614,2016-03-22 04:16:50,2016,2016,March,March,3,4,11,4
2016-03-10 13:58:39,S_Max_2.2_TDCi_DPF_Durashift_Titanium_S_Xenon,privat,Offer,8500,test,bus,2012,automatik,200,s_max,60000,Mar,Diesel,ford,No,2016-03-10 00:00:00,10115,2016-03-10 13:58:39,2016,2016,March,March,0,13,4,9
2016-04-04 07:54:49,Ford_Transit_nugget_Wohnmobil_Oldtimer_Westfalia,privat,Offer,3890,test,bus,1987,manuell,77,transit,150000,Jun,Gasoline,ford,Other,2016-04-04 00:00:00,36088,2016-04-06 10:17:03,2016,2016,April,April,2,10,29,6
2016-03-12 23:47:01,Ford_Fusion_1.4_Ambiente_/_Blau_/_BJ_2006,privat,Offer,3650,control,bus,2006,manuell,80,fusion,125000,Mar,Gasoline,ford,No,2016-03-12 00:00:00,41564,2016-03-13 00:41:36,2016,2016,March,March,1,0,10,9
2016-03-08 09:37:38,Ford_C_Max_2.0_TDCi_Titanium,privat,Offer,11950,control,bus,2011,manuell,140,c_max,70000,Nov,Diesel,ford,No,2016-03-08 00:00:00,85540,2016-03-23 03:51:41,2016,2016,March,March,15,3,5,1
2016-03-28 14:43:39,Ford_Galaxy,privat,Offer,4300,test,bus,2005,manuell,130,galaxy,150000,Aug,Diesel,ford,No,2016-03-28 00:00:00,68766,2016-04-06 18:19:36,2016,2016,March,March,9,18,11,4
2016-03-21 18:51:01,Ford_Galaxy_2_3,privat,Offer,600,test,bus,1997,manuell,147,galaxy,150000,Jul,Gasoline,ford,No,2016-03-21 00:00:00,27367,2016-03-21 18:51:01,2016,2016,March,March,0,18,19,5
2016-03-10 21:21:20,Reserviert_bis_Montag_fuer_David!__Ford_C_Max_2005_silber_Unfall,privat,Offer,1800,test,bus,2005,manuell,0,c_max,100000,Jul,Gasoline,ford,Yes,2016-03-09 00:00:00,57610,2016-03-13 02:45:36,2016,2016,March,March,4,2,11,5
2016-04-05 11:29:08,Ford_C_Max_1.0_EcoBoost_Champions_Edition,privat,Offer,11950,control,bus,2013,manuell,125,c_max,50000,Jan,Gasoline,ford,No,2016-04-04 00:00:00,35745,2016-04-05 12:26:02,2016,2016,April,April,1,12,3,11
2016-03-23 16:57:51,Ford_C_MAX_1.6__Klimaautomatik__Sitzheiung_Scheckheft,privat,Offer,7500,test,bus,2009,manuell,101,c_max,70000,Jun,Gasoline,ford,No,2016-03-23 00:00:00,22143,2016-04-05 20:47:11,2016,2016,March,March,13,20,7,6
2016-03-28 14:37:57,Ford_C_Max_1.0_EcoBoost_Start_Stopp_System,privat,Offer,12490,test,bus,2014,manuell,101,c_max,40000,Jun,Gasoline,ford,No,2016-03-28 00:00:00,94474,2016-03-28 14:37:57,2016,2016,March,March,0,14,2,6
2016-03-10 20:56:52,Ford_S_Max_2.0_TDCi_DPF_Aut._beschaedigt,privat,Offer,5150,test,bus,2007,automatik,131,s_max,150000,Oct,Diesel,ford,No,2016-03-10 00:00:00,33605,2016-03-10 21:41:50,2016,2016,March,March,0,21,9,2
2016-04-03 14:53:57,Ford_S_Max_2.0_TDCi_DPF_Titanium,privat,Offer,4990,test,bus,2007,manuell,140,s_max,150000,Jun,Diesel,ford,No,2016-04-03 00:00:00,90439,2016-04-05 14:15:32,2016,2016,April,April,2,14,9,6
2016-03-05 16:51:26,Ford_Transit,privat,Offer,4000,control,bus,1990,manuell,77,transit,70000,Sep,Gasoline,ford,No,2016-03-05 00:00:00,34298,2016-03-19 22:17:48,2016,2016,March,March,14,22,26,3
2016-03-21 15:47:02,Ford_Galaxy_TDI_mit_Standheizung_und_vielen_Extras,privat,Offer,3500,control,bus,2003,manuell,131,galaxy,150000,Mar,Diesel,ford,No,2016-03-21 00:00:00,99734,2016-03-28 11:45:34,2016,2016,March,March,7,11,13,9
2016-03-09 18:54:47,Ford_Transit_280_K_TDE_Lkw,privat,Offer,850,test,bus,2002,manuell,101,transit,150000,Mar,Diesel,ford,No,2016-03-09 00:00:00,55122,2016-03-22 06:17:44,2016,2016,March,March,13,6,14,9
2016-03-20 13:58:04,Ford_Galaxy_1_9_TDI__Tuev_01.2018,privat,Offer,1999,test,bus,1998,manuell,90,galaxy,150000,Aug,Diesel,ford,No,2016-03-20 00:00:00,25524,2016-03-24 05:45:54,2016,2016,March,March,4,5,18,4
2016-03-28 14:50:47,Ford_C_Max_1_6_L__Scheckheft__Klimaautomatik_u.v.m,privat,Offer,4850,test,bus,2006,manuell,115,c_max,150000,Jan,Gasoline,ford,No,2016-03-28 00:00:00,24576,2016-03-30 05:46:28,2016,2016,March,March,2,5,10,11
2016-03-27 08:58:41,Ford_C_Max_1.6_TDCI_1_Hand_Euro_4,privat,Offer,2599,test,bus,2005,manuell,109,c_max,150000,Aug,Diesel,ford,No,2016-03-27 00:00:00,90478,2016-03-27 10:47:43,2016,2016,March,March,0,10,11,4
2016-04-03 22:49:30,Ford_Galaxy_1_9_TDI_Top_Ausstattung_SI___aber_..._siehe_Fotos,privat,Offer,900,control,bus,1999,manuell,110,galaxy,150000,Oct,Diesel,ford,No,2016-04-03 00:00:00,38889,2016-04-03 23:41:51,2016,2016,April,April,0,23,17,2
2016-03-18 23:38:55,Ford_C_Max_2_0_Diesel_bj2008_120_tkm_Tausch_gg._Mercedes_E_klasse,privat,Offer,8000,test,bus,2008,manuell,136,c_max,125000,Apr,Diesel,ford,No,2016-03-18 00:00:00,28816,2016-04-02 03:47:07,2016,2016,March,March,15,3,8,8
2016-03-15 14:51:36,Ford_7_Sitzer,privat,Offer,8500,control,bus,2007,Unspecified,0,galaxy,150000,Mar,Other,ford,No,2016-03-15 00:00:00,28201,2016-03-16 12:15:18,2016,2016,March,March,1,12,9,9
2016-03-23 10:48:49,Ford_Windstar_in_weiss,privat,Offer,150,control,bus,1999,automatik,150,andere,150000,May,Other,ford,Other,2016-03-23 00:00:00,32805,2016-03-29 03:44:45,2016,2016,March,March,6,3,17,7
2016-04-04 22:47:02,Ford_galaxy,privat,Offer,2900,test,bus,2002,manuell,116,galaxy,150000,Nov,Diesel,ford,No,2016-04-04 00:00:00,88131,2016-04-07 01:45:07,2016,2016,April,April,3,1,14,1
2016-03-25 14:54:44,Ford_S_Max_2.0_TDCi__7_SITZER,privat,Offer,7950,control,bus,2006,manuell,140,s_max,150000,Nov,Diesel,ford,No,2016-03-25 00:00:00,68309,2016-03-25 14:54:44,2016,2016,March,March,0,14,10,1
2016-03-08 12:55:21,Ford_Transit_300_K_TDE_Fresh_Line_Lkw,privat,Offer,4650,test,bus,2004,manuell,86,transit,150000,Mar,Diesel,ford,No,2016-03-08 00:00:00,45661,2016-03-23 14:47:28,2016,2016,March,March,15,14,12,9
2016-03-09 08:57:45,Ford_DAF___Transporter/Sprinter/Bus_m._AHK_3T_mit_TÜV,privat,Offer,1700,test,bus,1998,manuell,101,andere,150000,Feb,Diesel,ford,No,2016-03-09 00:00:00,37574,2016-03-12 04:45:38,2016,2016,March,March,3,4,18,10
2016-03-11 11:50:15,Ford_S_Max_2.0_TDCi_DPF_Aut._Titanium,privat,Offer,9650,control,bus,2009,automatik,140,s_max,150000,Nov,Diesel,ford,No,2016-03-11 00:00:00,29649,2016-03-12 15:46:12,2016,2016,March,March,1,15,7,1
2016-03-08 22:48:17,Ford_Galxy_6_Sitzer,privat,Offer,0,test,bus,1998,Unspecified,0,galaxy,150000,Jan,Gasoline,ford,Other,2016-03-08 00:00:00,52249,2016-03-09 07:44:46,2016,2016,March,March,1,7,18,11
2016-03-09 10:50:53,Ford_Galaxy,privat,Offer,1600,control,bus,2000,manuell,116,galaxy,150000,Mar,Gasoline,ford,Yes,2016-03-09 00:00:00,66346,2016-04-05 14:46:34,2016,2016,March,March,27,14,16,9
2016-04-02 16:50:01,Ford_galaxy,privat,Offer,3200,control,bus,2002,manuell,116,galaxy,30000,Nov,Diesel,ford,Other,2016-04-02 00:00:00,52349,2016-04-06 16:15:45,2016,2016,April,April,4,16,14,1
2016-03-24 01:57:09,Ford_Galaxy_2.0_TDCi_DPF_Ghia,privat,Offer,9850,test,bus,2006,manuell,140,galaxy,150000,Feb,Diesel,ford,No,2016-03-24 00:00:00,76437,2016-04-06 21:17:48,2016,2016,March,March,13,21,10,10
2016-03-12 16:52:20,Ford_C_MAX_2.0_Ghia_verfuegbar_ab_April_2016,privat,Offer,7200,control,bus,2008,manuell,145,c_max,50000,May,Gasoline,ford,No,2016-03-12 00:00:00,9114,2016-04-07 07:17:24,2016,2016,March,March,26,7,8,7
2016-03-27 17:45:43,Ford_S_Max_Titanium,privat,Offer,13450,test,bus,2009,manuell,175,s_max,125000,Sep,Diesel,ford,No,2016-03-27 00:00:00,64625,2016-04-05 13:45:48,2016,2016,March,March,9,13,7,3
2016-03-21 10:54:30,Ford_Transit_TDCI_LKW_Basis_//_Unfallfrei,privat,Offer,4600,test,bus,2008,manuell,101,transit,150000,Jun,Diesel,ford,Other,2016-03-21 00:00:00,49757,2016-04-04 04:16:03,2016,2016,March,March,14,4,8,6
2016-03-21 19:39:45,Ford_Galaxy,privat,Offer,680,test,bus,1998,manuell,85,galaxy,150000,Jan,Other,ford,Other,2016-03-21 00:00:00,58119,2016-03-27 04:45:03,2016,2016,March,March,6,4,18,11
2016-03-12 09:44:55,Ford_Transit_300_K_TDCi_Lkw_DPF_Trend,privat,Offer,10990,control,bus,2010,manuell,116,transit,150000,Jun,Diesel,ford,No,2016-03-12 00:00:00,90469,2016-03-25 01:17:12,2016,2016,March,March,13,1,6,6
2016-03-05 19:37:00,Ford_C_Max_mit_Panoramadach,privat,Offer,7700,test,bus,2010,manuell,109,c_max,100000,Mar,Diesel,ford,No,2016-03-05 00:00:00,67126,2016-03-23 00:44:24,2016,2016,March,March,18,0,6,9
2016-04-04 19:57:04,Top_Gepflegter_Ford_Galaxy,privat,Offer,2589,test,bus,2001,manuell,146,galaxy,150000,Sep,Gasoline,ford,No,2016-04-04 00:00:00,87724,2016-04-06 22:17:13,2016,2016,April,April,2,22,15,3
2016-03-24 23:53:45,Ford_Focus_C_Max_2.0_TDCi_Ghia_Van_Kombi_Tuev_Neu,privat,Offer,2999,test,bus,2005,manuell,136,focus,150000,Mar,Diesel,ford,No,2016-03-24 00:00:00,99867,2016-04-06 04:46:27,2016,2016,March,March,13,4,11,9
2016-03-20 07:56:35,Ford_Focus_C_MAX_1.8,privat,Offer,3690,control,bus,2006,manuell,125,focus,150000,Jul,Gasoline,ford,No,2016-03-20 00:00:00,66793,2016-03-20 09:45:19,2016,2016,March,March,0,9,10,5
2016-03-15 20:58:10,Ford_C_Max_TÜV_03/18__XENON__PDC__TEMPOMAT__SHZ__Klim,privat,Offer,4399,test,bus,2006,manuell,125,c_max,150000,May,Gasoline,ford,No,2016-03-15 00:00:00,33102,2016-04-07 04:46:45,2016,2016,March,March,23,4,10,7
2016-04-05 08:55:22,Ford_Focus_C_Max_2_0_tdci_dpf_Ghia,privat,Offer,3499,test,bus,2004,manuell,136,c_max,150000,Aug,Diesel,ford,No,2016-04-05 00:00:00,52525,2016-04-05 09:46:04,2016,2016,April,April,0,9,12,4
2016-03-26 20:37:11,Ford_Galaxy_2.0_TDCi_DPF_Trend,privat,Offer,5999,control,bus,2007,manuell,140,galaxy,150000,Jul,Diesel,ford,No,2016-03-26 00:00:00,50769,2016-03-28 09:45:31,2016,2016,March,March,2,9,9,5
2016-03-10 21:39:18,Ford_Focus_C_MAX_1.8,privat,Offer,2460,control,bus,2003,manuell,120,focus,125000,Sep,Gasoline,ford,No,2016-03-10 00:00:00,63933,2016-03-17 14:17:46,2016,2016,March,March,7,14,13,3
2016-03-19 16:53:22,Ford_Galaxy_1_9_TDI_Bj:2005_TÜV_:2018/_6Sitze,privat,Offer,3990,test,bus,2005,manuell,0,galaxy,150000,Jul,Diesel,ford,Other,2016-03-19 00:00:00,12051,2016-03-21 22:44:16,2016,2016,March,March,2,22,11,5
2016-03-10 21:57:22,Ford_S_Max_2.0_TDCi_Titanium__Multimedia__Voll__SHeft,privat,Offer,6700,control,bus,2006,manuell,131,s_max,150000,Sep,Diesel,ford,No,2016-03-10 00:00:00,2923,2016-03-14 06:18:29,2016,2016,March,March,4,6,10,3
2016-03-08 15:48:04,Ford_C_Max_Ambiente,privat,Offer,2790,test,bus,2004,manuell,120,c_max,150000,May,Gasoline,ford,No,2016-03-08 00:00:00,47228,2016-03-14 21:18:57,2016,2016,March,March,6,21,12,7
2016-04-02 22:38:42,Ford_S_Max_Titanium_1A_Zustand!,privat,Offer,13300,test,bus,2010,manuell,140,s_max,100000,May,Diesel,ford,No,2016-04-02 00:00:00,79804,2016-04-07 00:45:40,2016,2016,April,April,5,0,6,7
2016-03-28 09:48:00,Ford_S_Max_2.2_TDCI_Dpf__Xenon__Panorama,privat,Offer,12299,control,bus,2008,manuell,175,s_max,150000,Oct,Diesel,ford,No,2016-03-28 00:00:00,50226,2016-03-28 09:48:00,2016,2016,March,March,0,9,8,2
2016-03-17 09:51:13,Ford_Transit_Custom,privat,Offer,13000,test,bus,2013,manuell,101,transit,70000,May,Diesel,ford,No,2016-03-17 00:00:00,86156,2016-03-24 00:15:44,2016,2016,March,March,7,0,3,7
2016-04-02 18:42:56,Ford_C_Max_Ghia_Ausstattung__2_0_L_/_145_PS__AHK__Viele_Extras_,privat,Offer,6450,control,bus,2005,manuell,145,c_max,150000,Apr,Gasoline,ford,No,2016-04-02 00:00:00,27726,2016-04-06 18:17:21,2016,2016,April,April,4,18,11,8
2016-03-06 12:37:19,Ford_C_MAX_1.6_Ti_VCT_Trend,privat,Offer,10350,test,bus,2011,manuell,105,c_max,60000,May,Gasoline,ford,No,2016-03-06 00:00:00,57250,2016-04-06 05:44:47,2016,2016,March,March,31,5,5,7
2016-04-01 19:51:53,Ford_galaxy_7_sitzer,privat,Offer,980,control,bus,1997,manuell,116,galaxy,150000,Jun,Gasoline,ford,No,2016-04-01 00:00:00,82467,2016-04-05 16:45:35,2016,2016,April,April,4,16,19,6
2016-03-09 19:40:17,Ford_Galaxy_1.9_TDI_6_Gang_Klima_Sitzheizung,privat,Offer,1999,test,bus,2000,manuell,0,galaxy,150000,Oct,Other,ford,No,2016-03-09 00:00:00,71384,2016-03-10 05:44:07,2016,2016,March,March,1,5,16,2
2016-03-05 21:52:06,Ford_Galaxy_V6_Ghia_mit_Motorschaden,privat,Offer,1100,test,bus,2001,manuell,204,galaxy,150000,Sep,Gasoline,ford,Yes,2016-03-05 00:00:00,79249,2016-04-05 20:17:05,2016,2016,March,March,31,20,15,3
2016-04-02 22:48:07,Ford_C_MAX_1.6_TDCi_Start_Stop_System_Trend,privat,Offer,12000,test,bus,2011,manuell,116,c_max,70000,Nov,Diesel,ford,No,2016-04-02 00:00:00,93057,2016-04-06 23:46:08,2016,2016,April,April,4,23,5,1
2016-03-11 12:53:52,Ford_C_Max_2.0Titanium,privat,Offer,7099,test,bus,2008,manuell,145,c_max,125000,Mar,Gasoline,ford,No,2016-03-11 00:00:00,50259,2016-03-12 17:19:30,2016,2016,March,March,1,17,8,9
2016-03-11 18:47:25,FORD_galaxy_tdi_Diesel_6_Gang_blau_Zahnriemen_usw,privat,Offer,2299,test,bus,2001,manuell,116,galaxy,150000,Nov,Diesel,ford,No,2016-03-11 00:00:00,73733,2016-04-05 20:46:32,2016,2016,March,March,25,20,15,1
2016-03-08 13:52:16,Ford_Grand_C_MAX_1.6_TDCi_Ambiente,privat,Offer,9000,control,bus,2011,manuell,116,andere,150000,Jul,Diesel,ford,No,2016-03-08 00:00:00,70378,2016-04-06 00:16:50,2016,2016,March,March,29,0,5,5
2016-03-14 14:58:50,Ford_S_Max_Titanium_MwSt_Ausweisbar.,privat,Offer,12000,control,bus,2012,manuell,116,s_max,150000,Oct,Diesel,ford,Other,2016-03-14 00:00:00,56459,2016-03-26 01:29:32,2016,2016,March,March,12,1,4,2
2016-03-05 19:50:34,Ford_S_Max_2.0_TDCI_Titanium,privat,Offer,12700,test,bus,2011,manuell,140,s_max,125000,Apr,Diesel,ford,Other,2016-02-26 00:00:00,76646,2016-04-07 14:57:43,2016,2016,February,March,41,14,5,8
2016-03-30 13:46:59,FORD_GALAXY_1_9TDI_7SITZER_GRÜNE_PLACKTE,privat,Offer,1800,test,bus,2001,automatik,116,galaxy,150000,Jul,Diesel,ford,Other,2016-03-30 00:00:00,33729,2016-04-01 07:48:11,2016,2016,March,March,2,7,15,5
2016-03-15 17:41:02,Ford_Transit_350_L_TDCi_Lkw,privat,Offer,3700,control,bus,2006,manuell,140,transit,150000,Oct,Diesel,ford,No,2016-03-15 00:00:00,90439,2016-03-26 22:45:19,2016,2016,March,March,11,22,10,2
2016-03-25 09:49:53,Ford_S_Max_2.0_TDCi_DPF_Titanium_7Sitzer_Neuer_TÜV,privat,Offer,7850,test,bus,2007,manuell,140,s_max,150000,Jan,Diesel,ford,No,2016-03-25 00:00:00,71737,2016-04-02 11:16:24,2016,2016,March,March,8,11,9,11
