dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 10:49:36,Peugeot_206_F,privat,Offer,1999,test,kleinwagen,2003,manuell,109,2_reihe,125000,Apr,Gasoline,peugeot,Other,2016-03-21 00:00:00,51109,2016-03-26 16:44:39,2016,2016,March,March,5,16,13,8
2016-04-01 12:36:19,Peugeot_206_60,privat,Offer,800,test,kleinwagen,2003,manuell,60,2_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-04-01 00:00:00,44894,2016-04-01 12:36:19,2016,2016,April,April,0,12,13,1
2016-03-29 20:57:15,Peugeot_106_Special,privat,Offer,999,test,kleinwagen,2000,manuell,60,1_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-29 00:00:00,6618,2016-04-06 07:46:33,2016,2016,March,March,8,7,16,9
2016-03-31 21:55:34,Peugot_206_HDI,privat,Offer,1990,test,kleinwagen,2003,Unspecified,0,2_reihe,150000,Sep,Diesel,peugeot,Other,2016-03-31 00:00:00,49661,2016-04-06 18:17:55,2016,2016,March,March,6,18,13,3
2016-03-28 18:58:02,Peugeot_206_1.4,privat,Offer,699,control,kleinwagen,2000,manuell,75,andere,150000,Oct,Gasoline,peugeot,Other,2016-03-28 00:00:00,47119,2016-04-01 04:45:59,2016,2016,March,March,4,4,16,2
2016-03-12 20:58:44,Peugeot_206+_60,privat,Offer,3500,test,kleinwagen,2009,manuell,60,2_reihe,90000,Aug,Gasoline,peugeot,No,2016-03-12 00:00:00,51702,2016-03-21 04:17:17,2016,2016,March,March,9,4,7,4
2016-03-11 23:40:52,Peugeot_206_2005_Diesel_TÜV_bis_12.2016,privat,Offer,1500,test,kleinwagen,2005,manuell,0,2_reihe,150000,Feb,Diesel,peugeot,Yes,2016-03-11 00:00:00,85368,2016-03-15 19:19:57,2016,2016,March,March,4,19,11,10
2016-03-19 22:55:23,peugeot_206_neu_TÜV_3/2018,privat,Offer,1399,test,kleinwagen,2004,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-19 00:00:00,19288,2016-03-29 15:47:11,2016,2016,March,March,10,15,12,9
2016-03-12 18:54:44,Peugeot_107_70_Urban_Move,privat,Offer,3300,test,kleinwagen,2008,manuell,68,1_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-12 00:00:00,66113,2016-03-12 18:54:44,2016,2016,March,March,0,18,8,10
2016-04-04 10:37:21,Peugeot_206_1.6_Servo_Klima_Bj_2000_viele_Teile_Neu_Neue_Kupplung,privat,Offer,499,control,kleinwagen,2000,manuell,88,2_reihe,150000,Jun,Gasoline,peugeot,Other,2016-04-04 00:00:00,42103,2016-04-04 11:41:44,2016,2016,April,April,0,11,16,6
2016-03-08 15:51:50,gut_geplegter_kleinwagen,privat,Offer,680,test,kleinwagen,1998,manuell,60,Other,150000,Jan,Gasoline,peugeot,No,2016-03-08 00:00:00,42551,2016-04-02 20:16:41,2016,2016,March,March,25,20,18,11
2016-03-17 19:50:00,Peugeot_106_Palm_Beach_viele_Extras_TÜV_AU_Inspektion_neu_Navi_BT,privat,Offer,999,control,kleinwagen,1995,manuell,45,1_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-17 00:00:00,12349,2016-03-19 20:16:30,2016,2016,March,March,2,20,21,5
2016-04-04 14:47:58,Kleinwagen_Peugeot_106,privat,Offer,1250,test,kleinwagen,2003,manuell,60,andere,150000,Sep,Gasoline,peugeot,Other,2016-04-04 00:00:00,45701,2016-04-06 16:17:16,2016,2016,April,April,2,16,13,3
2016-03-15 00:55:37,Peugeot_206_Diesel_109PS,privat,Offer,2990,test,kleinwagen,2005,manuell,109,2_reihe,150000,Nov,Diesel,peugeot,Yes,2016-03-14 00:00:00,79268,2016-04-05 13:17:04,2016,2016,March,March,22,13,11,1
2016-03-07 19:39:07,Peugeot106_TÜV_neu,privat,Offer,1499,control,kleinwagen,1999,manuell,60,1_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-07 00:00:00,25486,2016-03-17 20:46:02,2016,2016,March,March,10,20,17,9
2016-03-16 20:45:50,Peugeot_106_Sketch_mit_Rest_TÜV,privat,Offer,190,control,kleinwagen,1997,manuell,45,1_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-16 00:00:00,21365,2016-03-17 19:21:57,2016,2016,March,March,1,19,19,11
2016-03-19 00:41:49,Peugeot_106,privat,Offer,550,control,kleinwagen,1996,manuell,45,1_reihe,150000,Apr,Gasoline,peugeot,Yes,2016-03-18 00:00:00,67368,2016-04-05 23:16:20,2016,2016,March,March,18,23,20,8
2016-04-03 00:50:32,Peugeot_106_zu_verkaufen_!!!!!,privat,Offer,100,control,kleinwagen,2001,manuell,60,1_reihe,150000,Jan,Gasoline,peugeot,Other,2016-04-02 00:00:00,31162,2016-04-03 07:43:36,2016,2016,April,April,1,7,15,11
2016-03-25 13:37:40,Peugeot_107_Filou_Klima_Tuev_&_Batterie_neu,privat,Offer,2200,test,kleinwagen,2007,manuell,68,1_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-25 00:00:00,90491,2016-03-25 13:37:40,2016,2016,March,March,0,13,9,8
2016-03-20 22:56:14,PEUGEOT_/306_blau_mit_tuev,privat,Offer,799,test,kleinwagen,1997,manuell,75,Other,150000,Jul,Gasoline,peugeot,No,2016-03-20 00:00:00,77654,2016-04-07 11:17:33,2016,2016,March,March,18,11,19,5
2016-03-11 13:52:31,Peugeot_107_70_Filou,privat,Offer,3499,test,kleinwagen,2007,manuell,68,1_reihe,125000,May,Gasoline,peugeot,No,2016-03-11 00:00:00,67067,2016-04-07 09:45:59,2016,2016,March,March,27,9,9,7
2016-03-15 10:40:30,Peugeot_206_1.4HDi_TÜV_10/2017_KLIMA__Gruene_Plakette__Super_Zstd.,privat,Offer,3250,control,kleinwagen,2006,manuell,68,2_reihe,125000,Oct,Diesel,peugeot,No,2016-03-15 00:00:00,67454,2016-03-16 05:47:44,2016,2016,March,March,1,5,10,2
2016-03-30 20:55:22,Peugeot_206_HDi_110_Premium,privat,Offer,2600,control,kleinwagen,2004,manuell,109,2_reihe,150000,Nov,Diesel,peugeot,No,2016-03-30 00:00:00,97359,2016-04-07 13:50:01,2016,2016,March,March,8,13,12,1
2016-03-25 11:54:52,Peugeot_206_!Motor_Top!_scheckheftgepflegt_/_Bastlerfahrzeug,privat,Offer,550,test,kleinwagen,2005,manuell,60,2_reihe,125000,Aug,Gasoline,peugeot,Yes,2016-03-25 00:00:00,96247,2016-03-25 11:54:52,2016,2016,March,March,0,11,11,4
2016-03-26 11:50:24,Peugeot_206_2.0_HDI,privat,Offer,890,control,kleinwagen,2001,manuell,90,2_reihe,150000,Nov,Diesel,peugeot,Other,2016-03-26 00:00:00,59302,2016-03-27 23:47:21,2016,2016,March,March,1,23,15,1
2016-03-19 19:57:40,Peugot_107_*_Top_gepflegt_*_TÜV_neu_*_1._Hand_*,privat,Offer,4500,control,kleinwagen,2010,manuell,68,1_reihe,80000,Sep,Gasoline,peugeot,No,2016-03-19 00:00:00,24988,2016-03-29 01:46:34,2016,2016,March,March,10,1,6,3
2016-03-11 19:55:06,Peugeot_207,privat,Offer,2950,test,kleinwagen,2008,manuell,73,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-11 00:00:00,45889,2016-03-21 10:17:14,2016,2016,March,March,10,10,8,6
2016-03-15 18:54:55,Peugeot_207_90,privat,Offer,3450,control,kleinwagen,2007,manuell,88,2_reihe,100000,Jul,Gasoline,peugeot,No,2016-03-15 00:00:00,58285,2016-03-21 19:16:17,2016,2016,March,March,6,19,9,5
2016-03-17 14:38:42,Peugeot_205_GR,privat,Offer,222,control,kleinwagen,1990,manuell,62,2_reihe,150000,Oct,Gasoline,peugeot,Other,2016-03-17 00:00:00,15741,2016-03-30 06:16:57,2016,2016,March,March,13,6,26,2
2016-03-25 09:49:25,Peugeot_206_75___TÜV_Neu__3/2018,privat,Offer,950,test,kleinwagen,2000,manuell,75,2_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-25 00:00:00,72351,2016-03-25 09:49:25,2016,2016,March,March,0,9,16,1
2016-03-06 14:51:37,Peugeot_206_1.1_*AC_klima*__5_tuer__TueV,privat,Offer,999,control,kleinwagen,2000,manuell,60,Other,150000,Feb,Gasoline,peugeot,No,2016-03-06 00:00:00,81735,2016-03-17 11:47:18,2016,2016,March,March,11,11,16,10
2016-03-20 11:36:44,Peugeot_206,privat,Offer,250,test,kleinwagen,1998,manuell,75,2_reihe,150000,Aug,Gasoline,peugeot,Other,2016-03-20 00:00:00,92637,2016-03-28 08:18:09,2016,2016,March,March,8,8,18,4
2016-03-31 11:53:54,Peugeot_206_75,privat,Offer,2400,control,kleinwagen,2004,manuell,75,2_reihe,125000,Oct,Gasoline,peugeot,No,2016-03-31 00:00:00,66687,2016-04-06 04:44:24,2016,2016,March,March,6,4,12,2
2016-04-03 17:42:51,Peugeot_206_1.4_L_Benzin_4_Gang_Automatik_Grau,privat,Offer,900,test,kleinwagen,1999,automatik,70,2_reihe,90000,Oct,Gasoline,peugeot,No,2016-04-03 00:00:00,93073,2016-04-05 17:26:46,2016,2016,April,April,2,17,17,2
2016-03-24 10:52:44,Peugeot_206_60_~TÜV_&_AU_Neu~_inkl_Sommerreifen,privat,Offer,1950,test,kleinwagen,2000,manuell,60,2_reihe,90000,Sep,Gasoline,peugeot,No,2016-03-24 00:00:00,27243,2016-04-07 01:47:02,2016,2016,March,March,14,1,16,3
2016-03-10 19:42:47,PEUGEOT_206_90ps__no_bmw_mercedes_vw_,privat,Offer,920,control,kleinwagen,1999,manuell,90,Other,150000,May,Gasoline,peugeot,No,2016-03-10 00:00:00,67378,2016-03-14 18:44:26,2016,2016,March,March,4,18,17,7
2016-03-07 12:00:24,Peugeot_206_90_Style,privat,Offer,1100,test,kleinwagen,2000,manuell,90,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-07 00:00:00,53721,2016-04-07 11:46:07,2016,2016,March,March,31,11,16,10
2016-03-24 16:47:03,Peugeot_206_60_Presence,privat,Offer,750,control,kleinwagen,2000,manuell,60,2_reihe,80000,Feb,Gasoline,peugeot,No,2016-03-24 00:00:00,7749,2016-04-07 09:16:44,2016,2016,March,March,14,9,16,10
2016-03-09 15:49:03,Peugeot_306_Provence,privat,Offer,450,control,kleinwagen,1995,manuell,89,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-09 00:00:00,74626,2016-04-07 01:44:26,2016,2016,March,March,29,1,21,1
2016-03-11 22:56:48,Peugeot_206_Tausch_moeglich,privat,Offer,1480,control,kleinwagen,2004,manuell,60,2_reihe,150000,Apr,Gasoline,peugeot,Yes,2016-03-11 00:00:00,42719,2016-03-22 07:16:11,2016,2016,March,March,11,7,12,8
2016-03-23 15:54:58,Peugeot_106,privat,Offer,650,test,kleinwagen,1997,manuell,45,1_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-23 00:00:00,48432,2016-04-05 20:16:12,2016,2016,March,March,13,20,19,3
2016-04-01 01:58:21,Peugeot_205_XS____vieles_neu_!,privat,Offer,1100,control,kleinwagen,1991,manuell,75,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-04-01 00:00:00,66265,2016-04-07 05:15:44,2016,2016,April,April,6,5,25,3
2016-03-19 12:52:45,Peugeot_Peugeot_206_TÜV_10/17_60_PS_8fach_bereift,privat,Offer,1200,test,kleinwagen,2000,manuell,60,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-19 00:00:00,49143,2016-03-27 00:45:32,2016,2016,March,March,8,0,16,1
2016-03-20 21:48:47,Peugeot_107_5tuerer_top_gepflegt!,privat,Offer,5200,test,kleinwagen,2012,manuell,60,1_reihe,60000,Jan,Gasoline,peugeot,No,2016-03-20 00:00:00,40595,2016-03-24 15:18:31,2016,2016,March,March,4,15,4,11
2016-03-24 11:48:45,Pegeout_106_/TÜV__10_2017/elektrische_Fenster_/zentralverieglung,privat,Offer,950,test,kleinwagen,1999,manuell,60,Other,150000,Sep,Gasoline,peugeot,Other,2016-03-24 00:00:00,28779,2016-03-24 11:48:45,2016,2016,March,March,0,11,17,3
2016-03-19 11:55:42,Peugeot_206_75,privat,Offer,3200,test,kleinwagen,2003,manuell,75,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-19 00:00:00,42109,2016-03-24 05:16:31,2016,2016,March,March,5,5,13,3
2016-03-21 17:39:41,Peugeot_106_mit_Standheizung__HU_neu,privat,Offer,2300,control,kleinwagen,2000,manuell,0,1_reihe,100000,Nov,Gasoline,peugeot,No,2016-03-21 00:00:00,4575,2016-04-06 17:46:48,2016,2016,March,March,16,17,16,1
2016-03-17 16:48:36,Teilespender,privat,Offer,50,test,kleinwagen,1996,manuell,45,1_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-17 00:00:00,94556,2016-04-03 00:48:22,2016,2016,March,March,17,0,20,11
2016-03-31 19:53:18,Peugeot_306_/_Tuev_01/17,privat,Offer,0,control,kleinwagen,1996,manuell,75,3_reihe,150000,Mar,Gasoline,peugeot,Other,2016-03-31 00:00:00,97980,2016-04-02 16:17:41,2016,2016,March,March,2,16,20,9
2016-03-08 15:47:40,Peugeot_1007_HDI_FILOU,privat,Offer,2500,test,kleinwagen,2005,manuell,68,1_reihe,150000,Sep,Diesel,peugeot,No,2016-03-08 00:00:00,22767,2016-03-14 21:17:37,2016,2016,March,March,6,21,11,3
2016-03-20 20:06:19,Peugeot_206_75_JBL,privat,Offer,2590,test,kleinwagen,2006,manuell,75,2_reihe,100000,Aug,Gasoline,peugeot,No,2016-03-20 00:00:00,64546,2016-03-23 22:15:33,2016,2016,March,March,3,22,10,4
2016-03-09 18:44:05,Peugeot_106_Palm_Beach,privat,Offer,750,test,kleinwagen,1995,manuell,60,1_reihe,80000,Jan,Gasoline,peugeot,No,2016-03-09 00:00:00,48159,2016-04-07 11:46:43,2016,2016,March,March,29,11,21,11
2016-03-25 11:39:48,Peugeot_206_75_Grand_Filou,privat,Offer,2500,test,kleinwagen,2003,manuell,75,2_reihe,80000,Mar,Gasoline,peugeot,No,2016-03-25 00:00:00,83104,2016-03-26 21:15:26,2016,2016,March,March,1,21,13,9
2016-04-02 08:54:42,Peugeot_206_TÜV___Anfaengerauto_Schiebedach_600_Euro_Festpreis,privat,Offer,600,control,kleinwagen,2001,manuell,0,2_reihe,150000,Jan,Gasoline,peugeot,Other,2016-04-02 00:00:00,66424,2016-04-02 09:39:11,2016,2016,April,April,0,9,15,11
2016-03-26 01:00:44,Peugeot_207_benzine,privat,Offer,1500,test,kleinwagen,2006,manuell,0,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-26 00:00:00,66115,2016-03-31 02:16:26,2016,2016,March,March,5,2,10,6
2016-03-15 11:49:04,Peugeot_106,privat,Offer,250,test,kleinwagen,1993,Unspecified,75,1_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-15 00:00:00,28779,2016-03-21 06:45:59,2016,2016,March,March,6,6,23,11
2016-04-03 01:54:32,Peugeot_207_75_Urban_Move,privat,Offer,5550,control,kleinwagen,2009,manuell,73,2_reihe,50000,Apr,Gasoline,peugeot,No,2016-04-02 00:00:00,22175,2016-04-07 09:15:45,2016,2016,April,April,5,9,7,8
2016-04-03 18:43:59,Peugeot_206_1.1,privat,Offer,800,control,kleinwagen,2001,manuell,60,2_reihe,100000,Nov,Gasoline,peugeot,Yes,2016-04-03 00:00:00,7554,2016-04-05 18:46:36,2016,2016,April,April,2,18,15,1
2016-03-14 07:00:48,Peugeot_106,privat,Offer,500,control,kleinwagen,1999,manuell,60,1_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-14 00:00:00,20253,2016-03-15 22:46:49,2016,2016,March,March,1,22,17,9
2016-03-28 12:57:54,Peugeot_306_mit_TÜV_bis_10/2016,privat,Offer,390,test,kleinwagen,1998,manuell,75,3_reihe,150000,May,Other,peugeot,Other,2016-03-28 00:00:00,77971,2016-03-31 21:44:56,2016,2016,March,March,3,21,18,7
2016-03-17 09:53:50,Peugeot_206+_75,privat,Offer,3500,test,kleinwagen,2009,manuell,75,2_reihe,70000,Jul,Gasoline,peugeot,No,2016-03-17 00:00:00,98527,2016-04-06 08:15:59,2016,2016,March,March,20,8,7,5
2016-03-12 17:49:03,Peugeot_106_BJ_1996__198664_Kilometer____BASTLERAUTO__,privat,Offer,300,test,kleinwagen,1996,manuell,60,1_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-12 00:00:00,89355,2016-03-30 18:45:42,2016,2016,March,March,18,18,20,5
2016-03-23 16:50:43,Peugeot_107,privat,Offer,3500,test,kleinwagen,2009,manuell,68,andere,80000,Oct,Gasoline,peugeot,Other,2016-03-23 00:00:00,60599,2016-03-30 03:46:41,2016,2016,March,March,7,3,7,2
2016-03-30 12:57:54,Peugeot_206,privat,Offer,599,control,kleinwagen,2002,manuell,0,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-30 00:00:00,47445,2016-04-03 02:48:09,2016,2016,March,March,4,2,14,9
2016-04-03 18:41:44,Peugeot_307,privat,Offer,1650,control,kleinwagen,2002,manuell,109,3_reihe,150000,Jun,Gasoline,peugeot,Other,2016-04-03 00:00:00,33034,2016-04-05 18:46:30,2016,2016,April,April,2,18,14,6
2016-04-02 07:55:48,Peugeot_206_1.4_hdi_tausch_gegen_Bus,privat,Offer,2699,test,kleinwagen,2006,manuell,90,2_reihe,150000,Jan,Other,peugeot,Other,2016-04-02 00:00:00,99734,2016-04-06 07:15:28,2016,2016,April,April,4,7,10,11
2016-03-25 08:53:16,Peugeot_106_TÜV_03/2017_Guter_Zustand___Allwetterreifen,privat,Offer,550,control,kleinwagen,1996,manuell,0,1_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-25 00:00:00,44141,2016-03-28 07:45:47,2016,2016,March,March,3,7,20,5
2016-03-16 15:54:34,Peugeot_207_75_Tendance,privat,Offer,2500,test,kleinwagen,2008,manuell,73,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-16 00:00:00,82380,2016-04-06 20:18:24,2016,2016,March,March,21,20,8,7
2016-03-28 21:57:46,Peugeot_207,privat,Offer,4000,control,kleinwagen,2006,manuell,88,2_reihe,125000,Jul,Gasoline,peugeot,No,2016-03-28 00:00:00,72458,2016-04-07 05:16:34,2016,2016,March,March,10,5,10,5
2016-03-11 17:38:40,Peugeot_206_S16_135PS_sehr_gute_Ausstattung,privat,Offer,1799,control,kleinwagen,1999,manuell,135,Other,5000,Oct,Other,peugeot,Other,2016-03-11 00:00:00,13403,2016-04-05 17:16:57,2016,2016,March,March,25,17,17,2
2016-04-03 22:40:16,Peugeot_206_75_Grand_Filou,privat,Offer,750,control,kleinwagen,2004,manuell,75,2_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-04-03 00:00:00,51063,2016-04-05 23:44:48,2016,2016,April,April,2,23,12,1
2016-03-12 14:41:56,Peugeot_206+_aus_1.Hand_/_TOP_gepflegt_/_3_tuerig,privat,Offer,3850,test,kleinwagen,2009,manuell,75,2_reihe,70000,Oct,Gasoline,peugeot,No,2016-03-12 00:00:00,14089,2016-04-06 23:17:33,2016,2016,March,March,25,23,7,2
2016-03-27 23:53:33,Peugeot_206,privat,Offer,900,test,kleinwagen,2004,manuell,75,andere,125000,Nov,Gasoline,peugeot,No,2016-03-27 00:00:00,68159,2016-03-28 04:51:02,2016,2016,March,March,1,4,12,1
2016-03-07 20:45:30,Peugeot_206_1.1_Baujahr_2000_mit_TÜV_bis_5/2017,privat,Offer,850,test,kleinwagen,2000,manuell,60,2_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-07 00:00:00,48151,2016-03-12 06:44:39,2016,2016,March,March,5,6,16,5
2016-03-12 19:53:44,Peugot_206,privat,Offer,1100,test,kleinwagen,2004,manuell,60,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-12 00:00:00,26931,2016-03-17 23:18:30,2016,2016,March,March,5,23,12,11
2016-03-19 13:54:23,Peugeot_206_TÜV_3/18_Zahnriemen_neu_60ps_Klima_tip_top,privat,Offer,1899,test,kleinwagen,1999,manuell,60,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-19 00:00:00,52068,2016-03-24 08:16:23,2016,2016,March,March,5,8,17,10
2016-04-01 12:37:19,Peugeot_106_Automatik,privat,Offer,450,test,kleinwagen,1998,automatik,0,1_reihe,5000,Apr,Gasoline,peugeot,Other,2016-04-01 00:00:00,31547,2016-04-01 12:37:19,2016,2016,April,April,0,12,18,8
2016-03-28 18:38:49,Peugeot_Peugeot_106_Sport_Facelift_Modell_2003,privat,Offer,1299,control,kleinwagen,2002,manuell,60,1_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-28 00:00:00,66271,2016-04-01 03:18:02,2016,2016,March,March,4,3,14,5
2016-03-23 20:58:18,Peugeot_206,privat,Offer,600,test,kleinwagen,2000,manuell,75,2_reihe,150000,Jan,Other,peugeot,Other,2016-03-23 00:00:00,30826,2016-04-02 04:46:35,2016,2016,March,March,10,4,16,11
2016-03-30 12:57:05,Peugeot_107_HDI,privat,Offer,3200,control,kleinwagen,2008,manuell,54,1_reihe,90000,Sep,Diesel,peugeot,No,2016-03-30 00:00:00,74535,2016-04-07 04:15:45,2016,2016,March,March,8,4,8,3
2016-03-10 17:43:32,Peugeot_207,privat,Offer,1199,control,kleinwagen,2002,manuell,105,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-10 00:00:00,58239,2016-03-17 03:18:09,2016,2016,March,March,7,3,14,11
2016-03-09 19:46:07,Peugeot_107_70_Urban_Style,privat,Offer,4000,test,kleinwagen,2011,manuell,68,1_reihe,90000,Feb,Gasoline,peugeot,No,2016-03-09 00:00:00,22179,2016-03-16 02:47:04,2016,2016,March,March,7,2,5,10
2016-03-07 22:57:29,Peugeot_207_75,privat,Offer,5500,test,kleinwagen,2010,manuell,73,2_reihe,40000,Oct,Gasoline,peugeot,No,2016-03-07 00:00:00,6849,2016-04-05 19:16:47,2016,2016,March,March,29,19,6,2
2016-03-27 23:53:43,Peugeot_307_mit_Tuev,privat,Offer,1900,test,kleinwagen,2003,manuell,75,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-27 00:00:00,54634,2016-03-31 16:15:53,2016,2016,March,March,4,16,13,8
2016-03-31 10:56:36,Peugeot_207_HDI,privat,Offer,3200,control,kleinwagen,2008,manuell,109,2_reihe,150000,Feb,Diesel,peugeot,Yes,2016-03-31 00:00:00,52068,2016-04-06 04:16:04,2016,2016,March,March,6,4,8,10
2016-03-07 18:51:38,Peugeot_306,privat,Offer,420,control,kleinwagen,1994,automatik,105,Other,150000,Feb,Gasoline,peugeot,Other,2016-03-07 00:00:00,6849,2016-03-19 18:45:06,2016,2016,March,March,12,18,22,10
2016-03-23 22:50:14,Peugeot_206_Tuning_TÜV_bis_2017,privat,Offer,950,test,kleinwagen,2001,manuell,60,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-23 00:00:00,68804,2016-04-06 06:45:57,2016,2016,March,March,14,6,15,7
2016-03-21 00:47:45,Peugeot_206,privat,Offer,1400,test,kleinwagen,2003,manuell,60,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-20 00:00:00,51065,2016-03-22 06:17:06,2016,2016,March,March,2,6,13,9
2016-03-07 22:44:46,"Peugeot_206_erst_136762_km_8_fach_Bereift_mit_16""_Alus",privat,Offer,880,test,kleinwagen,1999,manuell,75,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-07 00:00:00,63579,2016-03-09 14:48:05,2016,2016,March,March,2,14,17,7
2016-04-01 18:45:57,Peugeot_206_mit_Rest_TÜV_!!,privat,Offer,630,control,kleinwagen,1999,manuell,75,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-04-01 00:00:00,46119,2016-04-01 18:45:57,2016,2016,April,April,0,18,17,5
2016-04-01 00:58:30,Peugeot_106_Sport_Tuev/_Service_neu_Klima_Alufelgen,privat,Offer,1750,test,kleinwagen,1998,manuell,75,1_reihe,150000,Nov,Gasoline,peugeot,No,2016-04-01 00:00:00,70190,2016-04-07 05:16:36,2016,2016,April,April,6,5,18,1
2016-03-07 04:57:25,Peugeot_106,privat,Offer,650,test,kleinwagen,2000,manuell,60,1_reihe,150000,Sep,Other,peugeot,No,2016-03-07 00:00:00,66333,2016-03-21 20:19:48,2016,2016,March,March,14,20,16,3
2016-03-08 10:38:14,Peugeot_206_90_Style,privat,Offer,1200,test,kleinwagen,2000,manuell,88,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-08 00:00:00,75417,2016-03-10 01:16:04,2016,2016,March,March,2,1,16,9
2016-04-05 12:56:56,Peugeot_206_Ersatzteilen_Schachtfest.,privat,Offer,1,test,kleinwagen,2002,manuell,0,Other,150000,Mar,Gasoline,peugeot,Other,2016-04-05 00:00:00,52355,2016-04-05 12:56:56,2016,2016,April,April,0,12,14,9
2016-04-04 19:37:43,Peugeot_106,privat,Offer,690,test,kleinwagen,1998,manuell,45,1_reihe,150000,May,Gasoline,peugeot,No,2016-04-04 00:00:00,41063,2016-04-06 21:45:22,2016,2016,April,April,2,21,18,7
2016-03-20 23:42:33,Peugeot_106,privat,Offer,950,control,kleinwagen,2002,manuell,60,1_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-20 00:00:00,9322,2016-03-27 13:46:16,2016,2016,March,March,7,13,14,9
2016-03-17 17:44:07,Peugeot_1007_in_prima_Zustand__Zweitwagen_,privat,Offer,2950,control,kleinwagen,2006,manuell,74,1_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-17 00:00:00,47839,2016-04-07 03:17:28,2016,2016,March,March,21,3,10,6
2016-04-02 19:44:40,Peugeot_206+_60,privat,Offer,4599,control,kleinwagen,2009,manuell,60,2_reihe,60000,Aug,Gasoline,peugeot,No,2016-04-02 00:00:00,64289,2016-04-06 19:45:28,2016,2016,April,April,4,19,7,4
2016-04-01 01:57:20,Peugeot_205_XS________vieles_neu,privat,Offer,1100,control,kleinwagen,1991,manuell,75,2_reihe,150000,Sep,Gasoline,peugeot,Other,2016-04-01 00:00:00,66265,2016-04-07 04:16:25,2016,2016,April,April,6,4,25,3
2016-03-12 18:50:22,Peugeot_107_70_Urban_Move,privat,Offer,3300,test,kleinwagen,2008,manuell,68,1_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-12 00:00:00,66113,2016-03-12 18:50:22,2016,2016,March,March,0,18,8,10
2016-03-20 18:45:40,Peugeot_107,privat,Offer,5000,test,kleinwagen,2010,manuell,68,1_reihe,30000,Nov,Gasoline,peugeot,No,2016-03-20 00:00:00,17166,2016-04-07 02:16:00,2016,2016,March,March,18,2,6,1
2016-03-09 21:55:02,Peugeot_206,privat,Offer,399,test,kleinwagen,2001,manuell,75,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-09 00:00:00,28779,2016-03-12 10:47:28,2016,2016,March,March,3,10,15,1
2016-03-21 01:01:14,Peugeot_206__NEU_TÜV_BIS_2018,privat,Offer,1399,test,kleinwagen,2000,manuell,75,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-20 00:00:00,99087,2016-03-22 11:16:18,2016,2016,March,March,2,11,16,6
2016-03-23 00:14:25,Peugeot_206_60,privat,Offer,2200,control,kleinwagen,2004,manuell,60,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-21 00:00:00,55246,2016-04-05 13:45:33,2016,2016,March,March,15,13,12,2
