dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 21:25:20,Peugeot_206_CC_110_Platinum_+_8_fach_bereift!,privat,Offer,4190,control,cabrio,2003,manuell,109,2_reihe,90000,May,Gasoline,peugeot,No,2016-03-31 00:00:00,61348,2016-04-06 14:46:20,2016,2016,March,March,6,14,13,7
2016-03-15 20:43:17,Peugeot_206_CC_Cabrio,privat,Offer,2800,test,cabrio,2006,manuell,109,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-15 00:00:00,86399,2016-04-07 02:16:41,2016,2016,March,March,23,2,10,2
2016-04-03 15:53:40,Peugeot_207_CC_120_VTi_Active,privat,Offer,11500,test,cabrio,2012,manuell,120,2_reihe,80000,Jun,Gasoline,peugeot,No,2016-04-03 00:00:00,72270,2016-04-05 15:16:30,2016,2016,April,April,2,15,4,6
2016-03-31 19:57:26,Peugeot_206_CC__Cabrio__Schwarz_zu_verkaufen/tauschen,privat,Offer,4000,control,cabrio,2002,manuell,109,Other,100000,Aug,Gasoline,peugeot,Other,2016-03-31 00:00:00,30827,2016-04-06 15:16:08,2016,2016,March,March,6,15,14,4
2016-04-01 10:50:07,Peugeot_307_CC_Voll_Leder__Alu__Klima__PDC__ASR__ESP__AHK,privat,Offer,3200,control,cabrio,2004,manuell,136,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-04-01 00:00:00,22880,2016-04-03 07:16:39,2016,2016,April,April,2,7,12,5
2016-03-21 14:48:48,Peugeot_207_CC_120_VTi,privat,Offer,8500,control,cabrio,2007,manuell,120,2_reihe,10000,Oct,Gasoline,peugeot,No,2016-03-21 00:00:00,79194,2016-03-24 03:45:00,2016,2016,March,March,3,3,9,2
2016-03-09 10:37:39,Peugeot_206_CC_110_Filou_1.Hand,privat,Offer,2300,control,cabrio,2003,manuell,109,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-09 00:00:00,30173,2016-03-09 11:41:50,2016,2016,March,March,0,11,13,10
2016-03-11 11:36:41,Peugeot_307_CC_Cabrio__AUTOGAS_Vollleder_Schwarz/Rot_Saisonk.,privat,Offer,5200,control,cabrio,2004,manuell,136,3_reihe,80000,Jun,Lpg,peugeot,No,2016-03-11 00:00:00,93051,2016-03-14 08:16:38,2016,2016,March,March,3,8,12,6
2016-03-10 12:49:01,206_cc_Cabrio_blau,privat,Offer,3000,test,cabrio,2005,manuell,136,2_reihe,150000,Feb,Diesel,peugeot,No,2016-03-10 00:00:00,50226,2016-03-12 16:45:57,2016,2016,March,March,2,16,11,10
2016-03-28 18:40:27,Peugeot_307_CC_135,privat,Offer,3200,control,cabrio,2003,automatik,136,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-28 00:00:00,21379,2016-03-28 18:40:27,2016,2016,March,March,0,18,13,1
2016-03-28 20:45:42,Die_cabrio_Zeit_beginnt,privat,Offer,1450,control,cabrio,1998,manuell,0,Other,150000,Aug,Gasoline,peugeot,No,2016-03-28 00:00:00,31832,2016-04-07 03:16:14,2016,2016,March,March,10,3,18,4
2016-03-21 15:49:44,Peugeot_306_Cabrio_Pinnifaini,privat,Offer,3100,control,cabrio,2002,manuell,110,3_reihe,5000,Mar,Gasoline,peugeot,No,2016-03-21 00:00:00,24340,2016-03-24 04:47:09,2016,2016,March,March,3,4,14,9
2016-03-17 17:56:13,"Peugeot_207_CC_120_VTI_Sport_""Scheckheftgepflegt""",privat,Offer,4400,control,cabrio,2007,manuell,120,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-17 00:00:00,64750,2016-04-06 10:44:46,2016,2016,March,March,20,10,9,3
2016-03-15 11:56:20,Peugeot_206_CC_110,privat,Offer,2500,test,cabrio,2004,manuell,109,2_reihe,20000,Apr,Gasoline,peugeot,No,2016-03-15 00:00:00,71126,2016-03-29 14:46:06,2016,2016,March,March,14,14,12,8
2016-03-28 22:57:10,Peugeot_206_CC_110,privat,Offer,2950,control,cabrio,2003,manuell,109,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-28 00:00:00,75196,2016-04-03 13:47:42,2016,2016,March,March,6,13,13,10
2016-03-23 12:56:55,Peugeot_307_CC_135,privat,Offer,5850,control,cabrio,2004,manuell,136,3_reihe,70000,Nov,Gasoline,peugeot,No,2016-03-23 00:00:00,40880,2016-03-23 13:44:52,2016,2016,March,March,0,13,12,1
2016-03-25 10:51:57,Peugeot_Cabrio_307_CC_mit_neuem_TÜV,privat,Offer,3900,test,cabrio,2004,manuell,163,3_reihe,125000,Nov,Gasoline,peugeot,Other,2016-03-25 00:00:00,27751,2016-04-06 10:45:08,2016,2016,March,March,12,10,12,1
2016-04-03 17:46:21,Peugeot_306_Cabrio_Platinum,privat,Offer,1600,test,cabrio,2000,manuell,132,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-04-03 00:00:00,24145,2016-04-05 18:15:30,2016,2016,April,April,2,18,16,4
2016-04-03 11:53:59,Peugeot_307_CC_110_Filou,privat,Offer,2500,control,cabrio,2005,manuell,109,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-04-03 00:00:00,74722,2016-04-03 11:53:59,2016,2016,April,April,0,11,11,8
2016-03-30 20:51:37,Peugeot_206_CC,privat,Offer,3600,control,cabrio,2004,manuell,109,Other,90000,Jan,Gasoline,peugeot,Other,2016-03-30 00:00:00,52355,2016-03-30 20:51:37,2016,2016,March,March,0,20,12,11
2016-03-20 09:52:19,Peugeot_206_CC_HDi_FAP_110,privat,Offer,4200,control,cabrio,2005,manuell,109,2_reihe,150000,Nov,Diesel,peugeot,No,2016-03-20 00:00:00,19348,2016-03-23 23:45:17,2016,2016,March,March,3,23,11,1
2016-03-13 19:43:13,Peugeot_206_CC_110_Platinum_TOP_Scheckheft_VB.,privat,Offer,2999,control,cabrio,2003,manuell,109,2_reihe,90000,Jul,Gasoline,peugeot,Other,2016-03-13 00:00:00,51103,2016-04-06 18:19:03,2016,2016,March,March,24,18,13,5
2016-03-17 20:44:35,Peugeot_206_CC_110_Automatik_Platinum,privat,Offer,3100,control,cabrio,2005,automatik,109,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-17 00:00:00,42289,2016-03-22 03:15:23,2016,2016,March,March,5,3,11,6
2016-03-20 13:51:31,Peugeot_207_CC_120_VTi,privat,Offer,8800,test,cabrio,2009,manuell,120,2_reihe,90000,Aug,Gasoline,peugeot,No,2016-03-20 00:00:00,45549,2016-04-06 15:45:30,2016,2016,March,March,17,15,7,4
2016-04-04 09:52:58,Schickes_Cabrio_zum_Sommer,privat,Offer,3100,control,cabrio,2001,manuell,109,2_reihe,100000,Jan,Gasoline,peugeot,No,2016-04-04 00:00:00,24939,2016-04-06 10:46:06,2016,2016,April,April,2,10,15,11
2016-03-27 16:58:04,Peugeot_206_CC_110,privat,Offer,2400,test,cabrio,2003,manuell,109,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-27 00:00:00,52353,2016-03-29 06:46:49,2016,2016,March,March,2,6,13,4
2016-03-24 11:51:03,Peugeot_Cabrio_206_CC_Automatik,privat,Offer,4950,test,cabrio,2006,automatik,109,2_reihe,100000,Nov,Gasoline,peugeot,No,2016-03-24 00:00:00,65623,2016-04-06 13:46:17,2016,2016,March,March,13,13,10,1
2016-04-03 12:39:57,Peugeot_307_CC_Cabrio,privat,Offer,6500,control,cabrio,2004,manuell,135,Other,70000,Jan,Gasoline,peugeot,No,2016-04-03 00:00:00,25541,2016-04-07 14:57:05,2016,2016,April,April,4,14,12,11
2016-03-12 10:41:29,Peugeot_306__CABRIO,privat,Offer,500,control,cabrio,1994,manuell,89,3_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-12 00:00:00,31097,2016-03-22 12:47:35,2016,2016,March,March,10,12,22,11
2016-03-06 00:59:33,Peugeot_306_Cabriolet_eventuell_auf_Raten,privat,Offer,320,control,cabrio,1999,Unspecified,0,Other,125000,Jan,Gasoline,peugeot,Yes,2016-03-06 00:00:00,47226,2016-03-27 21:46:17,2016,2016,March,March,21,21,17,11
2016-04-04 20:44:20,Peugeot_306_Cabriolet_2.0,privat,Offer,1200,control,cabrio,1995,manuell,121,3_reihe,150000,Apr,Gasoline,peugeot,Yes,2016-04-04 00:00:00,89431,2016-04-06 22:46:44,2016,2016,April,April,2,22,21,8
2016-04-03 20:57:29,Peugeot_307_HDI_136_Ps_Tuev_NeU,privat,Offer,3600,test,cabrio,2005,manuell,136,3_reihe,20000,Oct,Other,peugeot,Yes,2016-04-03 00:00:00,23554,2016-04-03 20:57:29,2016,2016,April,April,0,20,11,2
2016-03-09 21:56:56,Peugeot_206_CC_110,privat,Offer,2900,test,cabrio,2002,manuell,109,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-09 00:00:00,79379,2016-03-21 08:18:30,2016,2016,March,March,12,8,14,11
2016-03-19 22:37:21,Peugeot_206_CC_110_Roland_Garros,privat,Offer,5390,test,cabrio,2006,manuell,109,2_reihe,80000,Nov,Gasoline,peugeot,No,2016-03-19 00:00:00,66740,2016-03-20 05:41:36,2016,2016,March,March,1,5,10,1
2016-03-27 10:36:19,Peugeot_206_CC_110,privat,Offer,2880,control,cabrio,2003,manuell,109,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-27 00:00:00,72818,2016-04-07 05:17:08,2016,2016,March,March,11,5,13,7
2016-04-01 12:53:52,Peugeot_205_Roland_Garros_Verdeck_neu,privat,Offer,1950,test,cabrio,1991,manuell,75,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-04-01 00:00:00,65719,2016-04-04 19:47:41,2016,2016,April,April,3,19,25,6
2016-04-04 00:57:50,Peugeot_206_CC_110,privat,Offer,3199,test,cabrio,2002,automatik,109,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-04-03 00:00:00,91632,2016-04-06 09:16:47,2016,2016,April,April,3,9,14,11
2016-03-17 00:57:43,Peugeot_307_CC_Cabrio,privat,Offer,5699,test,cabrio,2004,manuell,109,3_reihe,70000,Nov,Gasoline,peugeot,No,2016-03-16 00:00:00,33332,2016-03-17 05:54:52,2016,2016,March,March,1,5,12,1
2016-03-22 19:47:32,Peugeot_307_CC_110,privat,Offer,5000,test,cabrio,2006,Unspecified,109,3_reihe,100000,Nov,Gasoline,peugeot,No,2016-03-22 00:00:00,46397,2016-04-06 12:46:17,2016,2016,March,March,15,12,10,1
2016-03-24 15:06:23,oldteimer_peugeout_304,privat,Offer,0,control,cabrio,1971,manuell,75,andere,125000,Jan,Gasoline,peugeot,Other,2016-03-24 00:00:00,55411,2016-04-06 02:16:59,2016,2016,March,March,13,2,45,11
2016-03-17 17:46:03,Peugeot_307_CC_135,privat,Offer,4999,control,cabrio,2003,manuell,136,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-17 00:00:00,23966,2016-04-07 03:46:10,2016,2016,March,March,21,3,13,1
2016-03-11 16:44:06,Peugeot_306_Cabriolet_1.6,privat,Offer,2750,test,cabrio,1997,manuell,88,3_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-11 00:00:00,96047,2016-04-05 14:17:43,2016,2016,March,March,25,14,19,10
2016-04-02 10:54:33,Peugeot_206_CC_110,privat,Offer,3800,test,cabrio,2004,manuell,109,2_reihe,100000,Jul,Gasoline,peugeot,No,2016-04-02 00:00:00,63073,2016-04-06 09:16:50,2016,2016,April,April,4,9,12,5
2016-03-16 07:53:56,Peugeot_307_cc_wenig_gelaufen__8_fach_bereift__Zahnriemen_NEU!,privat,Offer,4700,control,cabrio,2005,manuell,136,3_reihe,80000,Apr,Gasoline,peugeot,No,2016-03-16 00:00:00,47269,2016-03-25 04:45:34,2016,2016,March,March,9,4,11,8
2016-03-14 20:58:51,Peugeot_206_CC_110_RC_Line,privat,Offer,4900,control,cabrio,2006,manuell,109,2_reihe,125000,Jan,Gasoline,peugeot,No,2016-03-14 00:00:00,64756,2016-03-20 12:45:53,2016,2016,March,March,6,12,10,11
2016-03-19 09:53:38,Cabrio_Peugeot_307_cc,privat,Offer,0,test,cabrio,2004,manuell,136,3_reihe,125000,May,Gasoline,peugeot,Other,2016-03-19 00:00:00,49393,2016-03-19 10:44:52,2016,2016,March,March,0,10,12,7
2016-03-17 22:37:53,Peugeot_206_CC_110_Filou,privat,Offer,3750,test,cabrio,2004,manuell,109,2_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-17 00:00:00,90419,2016-03-29 08:47:12,2016,2016,March,March,12,8,12,1
2016-03-13 11:42:03,Peugeot_207_CC_120_VTi_Filou,privat,Offer,6950,control,cabrio,2008,manuell,120,2_reihe,60000,May,Gasoline,peugeot,No,2016-03-13 00:00:00,86899,2016-03-16 15:16:10,2016,2016,March,March,3,15,8,7
2016-03-20 12:41:33,Peugeot_207_CC_120_VTi_Sport,privat,Offer,6350,test,cabrio,2007,manuell,120,2_reihe,100000,Jun,Gasoline,peugeot,No,2016-03-20 00:00:00,44359,2016-03-21 14:46:29,2016,2016,March,March,1,14,9,6
2016-03-31 15:48:21,Peugeot_206_CC_110_RC_Line__JBL_Soundsystem__S+W_Reifen,privat,Offer,5499,control,cabrio,2006,manuell,109,2_reihe,125000,May,Gasoline,peugeot,No,2016-03-31 00:00:00,35037,2016-04-05 19:15:43,2016,2016,March,March,5,19,10,7
2016-03-20 19:06:17,Peugeot_206_CC_110_Automatik__schwarz__Leder_Sitzheizung,privat,Offer,4500,test,cabrio,2004,automatik,109,2_reihe,125000,Oct,Gasoline,peugeot,No,2016-03-20 00:00:00,55122,2016-03-22 08:15:28,2016,2016,March,March,2,8,12,2
2016-03-07 22:39:33,Peugeot_206_CC_110__TÜV/AU_neu,privat,Offer,2299,test,cabrio,2002,manuell,109,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-07 00:00:00,97421,2016-03-13 04:17:27,2016,2016,March,March,6,4,14,3
2016-03-14 19:38:19,Peugeot_308_CC_155_THP_Platinum,privat,Offer,13499,control,cabrio,2010,manuell,156,3_reihe,50000,Jun,Gasoline,peugeot,No,2016-03-14 00:00:00,71336,2016-04-06 04:17:23,2016,2016,March,March,23,4,6,6
2016-03-07 21:58:58,Peugeot_206_CC_110_Platinum,privat,Offer,5300,control,cabrio,2006,manuell,109,2_reihe,60000,May,Gasoline,peugeot,No,2016-03-07 00:00:00,74523,2016-04-06 11:46:05,2016,2016,March,March,30,11,10,7
2016-03-18 21:37:23,Scheckheftgepflegter_Garagenwagen_aus_1._Hand___Sehr_gepflegt!!!,privat,Offer,3900,control,cabrio,2003,manuell,108,2_reihe,125000,Jan,Gasoline,peugeot,No,2016-03-18 00:00:00,55411,2016-04-02 18:47:20,2016,2016,March,March,15,18,13,11
2016-03-05 17:47:06,Peugeot_207_CC_150_THP_Platinum,privat,Offer,6600,test,cabrio,2007,manuell,150,2_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-05 00:00:00,86675,2016-04-07 14:58:40,2016,2016,March,March,33,14,9,8
2016-03-05 19:52:52,Peugeot_207_CC__1.6__16V__THP_155__Premium_Klimaautomatik,privat,Offer,9920,test,cabrio,2011,manuell,156,2_reihe,40000,May,Gasoline,peugeot,No,2016-03-04 00:00:00,83278,2016-04-05 11:50:19,2016,2016,March,March,32,11,5,7
2016-03-11 22:40:18,Peugeot_207_CC_120_VTi_Roland_Garros_Nichtraucher,privat,Offer,9490,control,cabrio,2010,manuell,120,2_reihe,50000,Jan,Gasoline,peugeot,No,2016-03-11 00:00:00,45721,2016-03-19 10:49:10,2016,2016,March,March,8,10,6,11
2016-03-19 18:51:17,Peugeot_307CC,privat,Offer,9000,test,cabrio,2007,manuell,130,3_reihe,125000,Nov,Other,peugeot,No,2016-03-19 00:00:00,54317,2016-04-07 06:16:23,2016,2016,March,March,19,6,9,1
2016-04-03 20:25:19,Peugeot_206_CC_110_Filou,privat,Offer,1890,test,cabrio,2005,manuell,109,2_reihe,150000,May,Gasoline,peugeot,Yes,2016-04-03 00:00:00,55127,2016-04-07 14:56:46,2016,2016,April,April,4,14,11,7
2016-03-31 14:45:45,Peugeot_307_CC_135,privat,Offer,4990,control,cabrio,2005,manuell,136,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-31 00:00:00,66636,2016-04-06 07:17:17,2016,2016,March,March,6,7,11,9
2016-03-22 17:51:55,Peugeot_307_CC_HDi_FAP_135_JBL,privat,Offer,8699,control,cabrio,2007,manuell,136,3_reihe,30000,Oct,Diesel,peugeot,No,2016-03-22 00:00:00,85055,2016-04-06 09:17:23,2016,2016,March,March,15,9,9,2
2016-03-20 16:45:26,Peugeot_206cc_mit_grossem_Motor_reserviert_bis_21_Uhr_,privat,Offer,1300,test,cabrio,2003,manuell,140,2_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-20 00:00:00,55765,2016-03-20 16:45:26,2016,2016,March,March,0,16,13,9
2016-03-26 20:37:09,Peugeot_206_CC_110_Filou_mit_Standheizung,privat,Offer,3999,control,cabrio,2007,manuell,109,2_reihe,125000,Jul,Gasoline,peugeot,No,2016-03-25 00:00:00,65835,2016-04-03 12:25:49,2016,2016,March,March,9,12,9,5
2016-03-20 15:51:50,Peugeot_206_CC_*JBL_SOUNDSYSTEM!*TÜV_06/2017!*VOLL_FAHRBEREIT!*,privat,Offer,2590,control,cabrio,2006,manuell,109,2_reihe,100000,Mar,Other,peugeot,Yes,2016-03-20 00:00:00,44534,2016-03-20 15:51:50,2016,2016,March,March,0,15,10,9
2016-03-26 18:43:43,Peugeot_306_Cabrio,privat,Offer,450,test,cabrio,2000,manuell,90,Other,150000,Apr,Gasoline,peugeot,Yes,2016-03-26 00:00:00,77784,2016-03-26 18:43:43,2016,2016,March,March,0,18,16,8
2016-03-30 11:57:32,Peugeot_207_CC_Cabrio,privat,Offer,6900,test,cabrio,2007,manuell,120,2_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-30 00:00:00,26529,2016-04-01 06:16:49,2016,2016,March,March,2,6,9,9
2016-04-02 19:53:17,Peugeot_206_CC_Platinum_silbergrau_metallic_wenig_gelaufen,privat,Offer,4000,control,cabrio,2003,manuell,105,2_reihe,40000,Jan,Gasoline,peugeot,No,2016-04-02 00:00:00,38272,2016-04-02 19:53:17,2016,2016,April,April,0,19,13,11
2016-03-27 18:39:12,Peugeot_307_CC140_Klima_Sitzheizung_Leder_Paktronic_Tuev_Au_Kd_NEU,privat,Offer,4499,control,cabrio,2005,manuell,140,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-27 00:00:00,94469,2016-04-05 09:50:59,2016,2016,March,March,9,9,11,8
2016-03-30 08:53:09,Peugeot_207_cc,privat,Offer,4150,control,cabrio,2007,manuell,150,andere,150000,Jan,Gasoline,peugeot,Other,2016-03-30 00:00:00,32427,2016-04-07 01:15:28,2016,2016,March,March,8,1,9,11
2016-03-08 13:58:10,Peugeot_307_CC_Cabrio_Top_Zustand,privat,Offer,3250,control,cabrio,2004,manuell,136,3_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-08 00:00:00,73434,2016-03-09 13:15:50,2016,2016,March,March,1,13,12,11
2016-03-28 12:25:25,Peugeot_206_CC_110__Cabrio,privat,Offer,2690,test,cabrio,2002,manuell,109,2_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-28 00:00:00,55497,2016-03-29 21:10:34,2016,2016,March,March,1,21,14,8
2016-03-29 17:37:32,Peugeot_206cc_Cabrio,privat,Offer,1000,control,cabrio,2004,manuell,110,Other,150000,May,Gasoline,peugeot,Other,2016-03-29 00:00:00,12053,2016-04-04 02:15:53,2016,2016,March,March,6,2,12,7
2016-03-07 21:45:26,Peugeot_206_Cabrio,privat,Offer,600,control,cabrio,2001,manuell,136,2_reihe,150000,Jul,Gasoline,peugeot,Other,2016-03-07 00:00:00,44627,2016-03-09 13:16:53,2016,2016,March,March,2,13,15,5
2016-04-06 11:06:22,Peugeot_206cc_cabrio,privat,Offer,1590,control,cabrio,2003,manuell,136,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-04-06 00:00:00,55411,2016-04-06 11:06:22,2016,2016,April,April,0,11,13,11
2016-04-04 23:36:23,Peugeot_307_cc_2_Hand_Rentner_Fahrzeug,privat,Offer,6999,control,cabrio,2004,manuell,136,3_reihe,50000,Nov,Gasoline,peugeot,No,2016-04-04 00:00:00,68167,2016-04-07 09:46:53,2016,2016,April,April,3,9,12,1
2016-03-28 14:56:44,Peugeot_306_Cabriolet_1.8,privat,Offer,1950,test,cabrio,1995,automatik,101,3_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-28 00:00:00,44145,2016-04-06 20:15:55,2016,2016,March,March,9,20,21,6
2016-03-08 23:55:08,Peugeot_206_CC_1.6_16v_EZ_2006_Klimaautomatik__Viele_Extras_EURO4,privat,Offer,2700,control,cabrio,2006,manuell,109,2_reihe,125000,Jan,Gasoline,peugeot,Other,2016-03-08 00:00:00,4315,2016-03-17 18:18:11,2016,2016,March,March,9,18,10,11
2016-03-21 18:52:55,Peugeot_206_CC_Platinium_Leder_Klimaautomatik,privat,Offer,1999,test,cabrio,2001,manuell,0,Other,150000,Jan,Other,peugeot,No,2016-03-21 00:00:00,78315,2016-03-24 08:44:31,2016,2016,March,March,3,8,15,11
2016-03-17 15:55:42,Peugeot_206_CC_1_6_HDI_&_Neuem_Tuev.,privat,Offer,3300,test,cabrio,2005,manuell,109,2_reihe,150000,Aug,Diesel,peugeot,No,2016-03-17 00:00:00,79312,2016-03-19 16:16:34,2016,2016,March,March,2,16,11,4
2016-03-27 13:44:06,Peugeot_307_CC_135,privat,Offer,5990,test,cabrio,2004,manuell,136,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-27 00:00:00,73732,2016-04-07 09:16:22,2016,2016,March,March,11,9,12,9
2016-03-23 23:52:30,206_CC_110_Platinum,privat,Offer,3000,control,cabrio,2001,manuell,109,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-23 00:00:00,45149,2016-03-24 07:42:20,2016,2016,March,March,1,7,15,1
2016-03-22 14:48:03,Peugeot_307_CC_140_Tendance,privat,Offer,3300,control,cabrio,2005,manuell,140,3_reihe,125000,May,Gasoline,peugeot,No,2016-03-22 00:00:00,74740,2016-03-23 22:18:55,2016,2016,March,March,1,22,11,7
2016-03-31 08:54:52,Peugeot_206_cc,privat,Offer,2100,control,cabrio,2003,manuell,140,1_reihe,150000,May,Gasoline,peugeot,Other,2016-03-31 00:00:00,46244,2016-03-31 10:40:50,2016,2016,March,March,0,10,13,7
2016-03-27 18:50:35,Peugeot_206_CC_110_Filou,privat,Offer,1750,control,cabrio,2003,manuell,109,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-27 00:00:00,21335,2016-04-05 15:46:48,2016,2016,March,March,9,15,13,1
2016-03-24 22:51:22,Peugeot_206_CC_110,privat,Offer,3330,control,cabrio,2004,manuell,109,2_reihe,100000,Apr,Gasoline,peugeot,No,2016-03-24 00:00:00,12105,2016-04-06 02:17:43,2016,2016,March,March,13,2,12,8
2016-03-26 08:53:02,Peugeot_306_Cabriolet_1.6,privat,Offer,1500,test,cabrio,1997,manuell,88,3_reihe,125000,May,Gasoline,peugeot,No,2016-03-26 00:00:00,90425,2016-04-05 20:16:41,2016,2016,March,March,10,20,19,7
2016-03-19 18:36:22,Peugeot_207_120_VTi_Platinum,privat,Offer,6300,test,cabrio,2008,manuell,120,2_reihe,125000,Aug,Gasoline,peugeot,No,2016-03-19 00:00:00,83339,2016-04-07 07:15:21,2016,2016,March,March,19,7,8,4
2016-04-01 00:43:09,Peugeot_206_CC_110_Platinum,privat,Offer,2600,test,cabrio,2003,manuell,109,2_reihe,125000,Jul,Gasoline,peugeot,No,2016-03-31 00:00:00,78609,2016-04-06 22:16:05,2016,2016,March,April,6,22,13,5
2016-03-06 19:06:54,NUR__HEUTE!!!!!!._PEUGEOT_206cc_TÜV_12.2016,privat,Offer,1860,test,cabrio,2004,manuell,109,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-06 00:00:00,65232,2016-03-17 16:15:13,2016,2016,March,March,11,16,12,5
2016-03-24 20:47:03,Peugeot_206_CC_110,privat,Offer,3800,test,cabrio,2006,manuell,109,2_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-24 00:00:00,66787,2016-04-03 14:46:18,2016,2016,March,March,10,14,10,10
2016-03-24 22:54:09,Originalsitzausstattung_vom_67er_Peugeot_204_Coupe_in_Stoff_rot,privat,Offer,600,control,cabrio,1967,Unspecified,0,2_reihe,10000,Jan,Other,peugeot,Other,2016-03-24 00:00:00,59199,2016-04-06 04:46:25,2016,2016,March,March,13,4,49,11
2016-03-05 17:51:55,Peugeot_206_CC_135,privat,Offer,1600,test,cabrio,2001,manuell,135,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-05 00:00:00,31785,2016-04-05 13:46:44,2016,2016,March,March,31,13,15,3
2016-03-07 12:25:22,PEUGEOT__CABRIO_TÜV_5/17,privat,Offer,750,control,cabrio,1998,manuell,90,Other,150000,Mar,Gasoline,peugeot,Other,2016-03-07 00:00:00,63225,2016-04-07 11:44:38,2016,2016,March,March,31,11,18,9
2016-03-10 13:44:45,Peugeot_206_CC_110,privat,Offer,2250,test,cabrio,2003,manuell,109,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-10 00:00:00,76530,2016-03-11 13:44:13,2016,2016,March,March,1,13,13,9
2016-03-23 19:40:56,Peugeot_206_CC_135_Platinum,privat,Offer,3500,control,cabrio,2004,manuell,136,2_reihe,90000,Mar,Gasoline,peugeot,No,2016-03-23 00:00:00,45326,2016-04-06 00:17:37,2016,2016,March,March,14,0,12,9
2016-03-23 11:53:25,Peugeot_307_CC_140_Tendance,privat,Offer,5200,test,cabrio,2005,manuell,140,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-23 00:00:00,64319,2016-04-07 13:17:17,2016,2016,March,March,15,13,11,1
2016-03-26 17:55:38,Peugeot_206_CC_110_Platinum,privat,Offer,4550,control,cabrio,2005,manuell,109,2_reihe,70000,Aug,Gasoline,peugeot,No,2016-03-26 00:00:00,72800,2016-03-28 06:47:02,2016,2016,March,March,2,6,11,4
2016-03-16 13:56:32,Peugeot_207_CC_155_THP,privat,Offer,10990,control,cabrio,2010,manuell,156,2_reihe,70000,Nov,Gasoline,peugeot,No,2016-03-16 00:00:00,47119,2016-04-06 11:16:41,2016,2016,March,March,21,11,6,1
2016-04-02 18:52:12,Peugeot_207_CC_150_THP,privat,Offer,6500,control,cabrio,2007,manuell,120,2_reihe,70000,Oct,Gasoline,peugeot,No,2016-04-02 00:00:00,91174,2016-04-06 18:47:40,2016,2016,April,April,4,18,9,2
2016-04-03 19:37:16,Peugeot_206_CC_110,privat,Offer,2699,test,cabrio,2001,manuell,109,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-04-03 00:00:00,64319,2016-04-05 20:15:31,2016,2016,April,April,2,20,15,1
2016-04-02 21:51:08,Peugeot_206cc,privat,Offer,1890,test,cabrio,2002,manuell,110,2_reihe,150000,Feb,Gasoline,peugeot,Other,2016-04-02 00:00:00,21075,2016-04-06 23:44:48,2016,2016,April,April,4,23,14,10
2016-03-11 17:56:48,Peugeot_206_CC_Platinum_Vollleder,privat,Offer,3699,control,cabrio,2004,manuell,109,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-11 00:00:00,93480,2016-03-21 05:17:00,2016,2016,March,March,10,5,12,3
