dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 17:48:44,Peugeot_306_MIT_TÜV,privat,Offer,590,test,limousine,1999,manuell,79,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-09 00:00:00,46049,2016-03-16 22:16:07,2016,2016,March,March,7,22,17,8
2016-03-14 15:44:07,Peugeot_306_XR,privat,Offer,750,control,limousine,1996,manuell,75,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-14 00:00:00,77974,2016-03-18 02:18:26,2016,2016,March,March,4,2,20,9
2016-03-19 23:51:31,Peugeot_306_XR,privat,Offer,999,control,limousine,1993,manuell,75,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-19 00:00:00,73092,2016-04-05 23:46:39,2016,2016,March,March,17,23,23,8
2016-03-11 09:47:42,Peugeot_307_HDi_135_Sport__Leder_Abnehnb.AHK_Telefon_,privat,Offer,3250,control,limousine,2006,manuell,135,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-11 00:00:00,52156,2016-03-14 21:44:52,2016,2016,March,March,3,21,10,3
2016-03-09 15:55:57,PEUGEOT_307_TDI,privat,Offer,800,control,limousine,2004,manuell,136,andere,150000,Jun,Diesel,peugeot,No,2016-03-09 00:00:00,39171,2016-03-09 15:55:57,2016,2016,March,March,0,15,12,6
2016-03-30 20:56:41,Peugeot_504_bj_1972,privat,Offer,3500,control,limousine,1972,manuell,0,5_reihe,125000,Jan,Gasoline,peugeot,Other,2016-03-30 00:00:00,41334,2016-04-05 11:45:52,2016,2016,March,March,6,11,44,11
2016-03-31 21:43:52,Peugeot_307_135_Tendance,privat,Offer,1450,test,limousine,2002,manuell,136,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-31 00:00:00,6628,2016-04-06 16:45:42,2016,2016,March,March,6,16,14,9
2016-03-07 17:52:51,Peugeot_307_110,privat,Offer,1300,test,limousine,2002,manuell,109,3_reihe,150000,Aug,Gasoline,peugeot,Yes,2016-03-07 00:00:00,42551,2016-03-12 13:45:23,2016,2016,March,March,5,13,14,4
2016-03-23 19:48:07,Rentnerfahrzeug,privat,Offer,3550,control,limousine,2005,manuell,80,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-23 00:00:00,16278,2016-03-29 15:18:28,2016,2016,March,March,6,15,11,11
2016-03-21 16:37:57,307_CC_Leder_Interieur,privat,Offer,1800,control,limousine,2005,manuell,0,3_reihe,150000,Sep,Diesel,peugeot,Other,2016-03-21 00:00:00,40210,2016-03-21 16:37:57,2016,2016,March,March,0,16,11,3
2016-03-25 14:25:27,Peugeot_307__Geldsparer_braucht_ein_bisschen_Liebe,privat,Offer,2750,control,limousine,2005,manuell,136,3_reihe,150000,Jan,Lpg,peugeot,Other,2016-03-25 00:00:00,65451,2016-04-07 08:44:29,2016,2016,March,March,13,8,11,11
2016-03-23 07:58:41,Peugeot_308_HDi_FAP_90,privat,Offer,5890,control,limousine,2009,manuell,90,3_reihe,100000,Jul,Diesel,peugeot,No,2016-03-23 00:00:00,72250,2016-04-07 08:17:28,2016,2016,March,March,15,8,7,5
2016-03-23 13:50:10,Peugeot_307_HDI,privat,Offer,2700,test,limousine,2004,manuell,136,3_reihe,150000,May,Diesel,peugeot,No,2016-03-23 00:00:00,63619,2016-04-05 14:18:03,2016,2016,March,March,13,14,12,7
2016-03-10 14:53:47,Peugeot_307_110_Tendance,privat,Offer,1000,test,limousine,2002,manuell,109,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-10 00:00:00,28844,2016-03-21 02:15:50,2016,2016,March,March,11,2,14,11
2016-04-05 15:06:35,Peugeot_308_120_VTi,privat,Offer,4900,test,limousine,2011,manuell,120,3_reihe,125000,Oct,Gasoline,peugeot,No,2016-04-05 00:00:00,60439,2016-04-05 15:06:35,2016,2016,April,April,0,15,5,2
2016-03-12 07:36:44,Peugeot_207,privat,Offer,5000,control,limousine,2010,Unspecified,156,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-12 00:00:00,65510,2016-04-06 00:18:02,2016,2016,March,March,25,0,6,11
2016-03-31 14:52:57,Peugeot_307_Tendance_110_1.6_3_T,privat,Offer,1500,control,limousine,2002,manuell,109,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-31 00:00:00,45721,2016-03-31 14:52:57,2016,2016,March,March,0,14,14,11
2016-04-05 00:25:23,PEUGEOT_207_SEHR_SPARSAM!!!,privat,Offer,4840,test,limousine,2006,manuell,109,2_reihe,125000,Nov,Diesel,peugeot,Other,2016-04-04 00:00:00,63263,2016-04-05 12:28:54,2016,2016,April,April,1,12,10,1
2016-04-04 12:52:25,Peugeot_306,privat,Offer,730,control,limousine,1997,automatik,101,Other,150000,Feb,Gasoline,peugeot,No,2016-04-04 00:00:00,35236,2016-04-04 12:52:25,2016,2016,April,April,0,12,19,10
2016-03-31 17:53:13,Peugeot_307_HDi_110_Sport,privat,Offer,2150,control,limousine,2003,manuell,107,3_reihe,150000,May,Diesel,peugeot,No,2016-03-31 00:00:00,56377,2016-04-06 10:17:23,2016,2016,March,March,6,10,13,7
2016-03-22 21:31:22,Peugeot_306_XR_TÜV_5/2017_AUTOMATIK_100.000_km,privat,Offer,1000,test,limousine,1998,automatik,101,3_reihe,100000,Mar,Gasoline,peugeot,No,2016-03-22 00:00:00,56410,2016-04-03 05:48:23,2016,2016,March,March,12,5,18,9
2016-03-18 10:47:33,Peugeot__308_150_Sport,privat,Offer,5995,control,limousine,2009,manuell,150,3_reihe,125000,May,Gasoline,peugeot,Yes,2016-03-18 00:00:00,66773,2016-04-05 22:16:26,2016,2016,March,March,18,22,7,7
2016-03-24 18:39:12,Peugeot_308_95_VTi_Tendance,privat,Offer,4950,test,limousine,2007,manuell,95,3_reihe,90000,Sep,Gasoline,peugeot,No,2016-03-24 00:00:00,64683,2016-03-29 04:16:54,2016,2016,March,March,5,4,9,3
2016-03-08 18:39:57,308CC_2.0_HDl_Leder,privat,Offer,4200,test,limousine,2009,Unspecified,0,3_reihe,150000,Oct,Diesel,peugeot,Other,2016-03-08 00:00:00,51065,2016-03-08 18:39:57,2016,2016,March,March,0,18,7,2
2016-03-09 13:48:24,Peugeot_306,privat,Offer,700,control,limousine,1997,manuell,75,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-09 00:00:00,71065,2016-03-15 14:46:33,2016,2016,March,March,6,14,19,7
2016-03-27 15:47:25,Peugeot_207_HDI,privat,Offer,2599,control,limousine,2006,Unspecified,0,Other,150000,Nov,Diesel,peugeot,Other,2016-03-27 00:00:00,49084,2016-04-07 13:17:17,2016,2016,March,March,11,13,10,1
2016-03-24 19:52:40,Peugeot_307_Platinum...._Top_Zustand!!!!,privat,Offer,2990,control,limousine,2002,manuell,109,3_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-24 00:00:00,97464,2016-04-05 12:18:00,2016,2016,March,March,12,12,14,10
2016-03-21 12:51:03,Peugeot_307_1_6l,privat,Offer,600,control,limousine,2001,manuell,109,3_reihe,125000,Oct,Other,peugeot,Other,2016-03-21 00:00:00,66646,2016-03-21 12:51:03,2016,2016,March,March,0,12,15,2
2016-03-28 22:48:53,Peugeot_307_HDi_110_Tendance_Klima_Euro4_TÜV_NEU_1.Hand,privat,Offer,4299,control,limousine,2006,manuell,109,3_reihe,125000,Apr,Diesel,peugeot,No,2016-03-28 00:00:00,44581,2016-04-03 05:17:54,2016,2016,March,March,6,5,10,8
2016-03-05 17:54:26,Peugeot_306_1.4,privat,Offer,199,test,limousine,1996,manuell,75,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-05 00:00:00,85411,2016-03-07 20:45:01,2016,2016,March,March,2,20,20,1
2016-03-22 18:45:03,Peugeot_307_1_6_Schiebedach/Euro3,privat,Offer,699,control,limousine,2001,manuell,109,3_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-22 00:00:00,21614,2016-03-22 18:45:03,2016,2016,March,March,0,18,15,1
2016-03-09 22:52:56,Peugeot_406,privat,Offer,1000,test,limousine,1996,Unspecified,0,4_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-09 00:00:00,57413,2016-03-25 20:16:55,2016,2016,March,March,16,20,20,11
2016-03-21 12:53:50,Peugeot_206_Diesel,privat,Offer,2100,control,limousine,2004,manuell,90,2_reihe,150000,Jan,Diesel,peugeot,No,2016-03-21 00:00:00,63699,2016-03-24 01:15:50,2016,2016,March,March,3,1,12,11
2016-03-09 19:53:22,Peugeot_207__1.4L_Benziner__73PS__Royalblau,privat,Offer,3450,test,limousine,2007,manuell,0,2_reihe,125000,May,Gasoline,peugeot,No,2016-03-09 00:00:00,20097,2016-04-05 14:18:45,2016,2016,March,March,27,14,9,7
2016-03-23 23:47:40,peugeot_307,privat,Offer,2690,control,limousine,2003,manuell,0,3_reihe,150000,Jun,Gasoline,peugeot,Yes,2016-03-23 00:00:00,83024,2016-04-06 08:17:44,2016,2016,March,March,14,8,13,6
2016-04-02 19:53:20,Peugeot_206_s_16,privat,Offer,2599,control,limousine,2001,manuell,136,2_reihe,90000,May,Gasoline,peugeot,No,2016-04-02 00:00:00,83123,2016-04-06 20:17:23,2016,2016,April,April,4,20,15,7
2016-04-02 23:56:06,Peugeot_208_HDI_/Allure,privat,Offer,8300,test,limousine,2014,manuell,96,2_reihe,50000,Feb,Diesel,peugeot,Yes,2016-04-02 00:00:00,21077,2016-04-07 08:16:35,2016,2016,April,April,5,8,2,10
2016-03-17 15:53:14,Peugeot_406_Esplanade_2.0,privat,Offer,2150,test,limousine,2000,manuell,110,4_reihe,150000,May,Gasoline,peugeot,No,2016-03-17 00:00:00,22335,2016-04-01 04:16:54,2016,2016,March,March,15,4,16,7
2016-03-22 17:57:22,Verkaufe_sehr_gepflegten_Peugeot_206_S16_*136_PS*_schwarz_*_Sport,privat,Offer,2200,control,limousine,2001,manuell,136,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-22 00:00:00,82256,2016-03-22 18:40:51,2016,2016,March,March,0,18,15,4
2016-04-04 19:53:28,Peugeot_307_HDi_110_Sportline,privat,Offer,2750,test,limousine,2005,manuell,109,3_reihe,150000,Aug,Diesel,peugeot,Yes,2016-04-04 00:00:00,35279,2016-04-06 22:16:58,2016,2016,April,April,2,22,11,4
2016-04-04 08:54:38,Peugeot_307,privat,Offer,2300,control,limousine,2005,manuell,109,3_reihe,125000,Apr,Gasoline,peugeot,No,2016-04-04 00:00:00,41379,2016-04-04 08:54:38,2016,2016,April,April,0,8,11,8
2016-03-13 11:37:33,Peugeot_407_HDi_170_Bi_Turbo_Premium,privat,Offer,5200,control,limousine,2007,manuell,170,4_reihe,150000,Jan,Diesel,peugeot,No,2016-03-13 00:00:00,68219,2016-04-06 15:17:19,2016,2016,March,March,24,15,9,11
2016-03-08 00:58:08,Peugeot_206_HDi_eco_70_Grand_Filou,privat,Offer,1850,control,limousine,2004,manuell,68,2_reihe,150000,Jul,Diesel,peugeot,No,2016-03-08 00:00:00,71254,2016-03-08 14:19:45,2016,2016,March,March,0,14,12,5
2016-03-10 07:56:08,Peugeot_407_Tendace,privat,Offer,2900,control,limousine,2005,automatik,136,4_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-10 00:00:00,1994,2016-03-10 09:44:50,2016,2016,March,March,0,9,11,2
2016-03-10 19:57:00,Peugeot_307_HDi_110,privat,Offer,3400,control,limousine,2007,manuell,109,3_reihe,150000,May,Diesel,peugeot,No,2016-03-10 00:00:00,24211,2016-04-06 03:46:13,2016,2016,March,March,27,3,9,7
2016-03-09 23:55:57,Peugeot_607_V6_HDI_205_Premium,privat,Offer,3150,test,limousine,2005,automatik,204,andere,150000,Sep,Diesel,peugeot,No,2016-03-09 00:00:00,80937,2016-04-05 19:18:13,2016,2016,March,March,27,19,11,3
2016-03-16 20:59:04,Peugeot_307_75_Presence,privat,Offer,2799,control,limousine,2002,manuell,75,3_reihe,60000,Jul,Gasoline,peugeot,No,2016-03-16 00:00:00,66740,2016-04-07 08:46:29,2016,2016,March,March,22,8,14,5
2016-04-04 00:25:25,Peugeot_206,privat,Offer,2500,test,limousine,2007,manuell,75,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-04-03 00:00:00,65594,2016-04-05 12:12:23,2016,2016,April,April,2,12,9,1
2016-03-14 22:38:35,Peugeot_607_160,privat,Offer,1900,control,limousine,2003,manuell,158,andere,150000,Jul,Gasoline,peugeot,No,2016-03-14 00:00:00,91315,2016-03-19 14:17:05,2016,2016,March,March,5,14,13,5
2016-03-10 14:47:41,Liebhaberfahrzeug_Peugoet_405,privat,Offer,1200,test,limousine,1990,manuell,88,3_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-10 00:00:00,9599,2016-03-16 01:15:47,2016,2016,March,March,6,1,26,10
2016-03-27 17:54:25,Peugeot_307,privat,Offer,1399,test,limousine,2002,manuell,80,3_reihe,150000,Mar,Other,peugeot,No,2016-03-27 00:00:00,30159,2016-04-05 15:15:25,2016,2016,March,March,9,15,14,9
2016-03-19 16:40:27,Peugeot_407_HDi_135_Automatik_Tendance,privat,Offer,4950,test,limousine,2006,automatik,136,4_reihe,150000,Mar,Diesel,peugeot,No,2016-03-19 00:00:00,67547,2016-04-07 02:15:42,2016,2016,March,March,19,2,10,9
2016-03-09 20:48:27,Peugeot_306,privat,Offer,800,test,limousine,1999,manuell,88,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-09 00:00:00,22523,2016-04-05 18:45:18,2016,2016,March,March,27,18,17,2
2016-03-14 22:44:29,Peugeot_306_SR,privat,Offer,350,control,limousine,1996,manuell,75,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-14 00:00:00,7407,2016-03-17 13:44:58,2016,2016,March,March,3,13,20,3
2016-03-08 23:43:10,Peugeot_307_HDi_110,privat,Offer,1200,control,limousine,2001,manuell,107,3_reihe,150000,Aug,Diesel,peugeot,No,2016-03-08 00:00:00,8340,2016-03-20 20:45:08,2016,2016,March,March,12,20,15,4
2016-03-21 11:38:58,Peugeot_205_look_angemeldet,privat,Offer,450,control,limousine,1990,manuell,60,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-21 00:00:00,28876,2016-03-28 05:16:36,2016,2016,March,March,7,5,26,1
2016-03-11 17:56:04,Peugeot_206_500_FP,privat,Offer,500,control,limousine,2006,manuell,75,2_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-11 00:00:00,74906,2016-03-11 17:56:04,2016,2016,March,March,0,17,10,5
2016-03-18 18:51:04,Peugeot_306,privat,Offer,950,control,limousine,2000,Unspecified,0,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-18 00:00:00,69214,2016-03-20 05:46:06,2016,2016,March,March,2,5,16,2
2016-03-15 10:39:57,Peugeot_107_Filou_70__3003/ACR_,privat,Offer,4500,control,limousine,2009,manuell,68,1_reihe,20000,Feb,Gasoline,peugeot,Other,2016-03-15 00:00:00,36037,2016-04-05 19:17:06,2016,2016,March,March,21,19,7,10
2016-03-21 10:49:42,Peugeot_206_75_Platinum_95000_km_Automatik_4/5_Tueren_TÜV_03.17,privat,Offer,1600,test,limousine,2002,automatik,75,2_reihe,100000,Mar,Gasoline,peugeot,Other,2016-03-21 00:00:00,34132,2016-03-21 11:40:57,2016,2016,March,March,0,11,14,9
2016-03-08 22:55:26,Sportliche_Limousine_mit_Charakter,privat,Offer,5000,test,limousine,2005,manuell,170,4_reihe,150000,May,Gasoline,peugeot,No,2016-03-08 00:00:00,94339,2016-04-06 08:15:48,2016,2016,March,March,29,8,11,7
2016-03-05 14:54:58,Peugeot_206_1.4_Grand_Filou_Cool_75_Lim_3,privat,Offer,2800,control,limousine,2005,manuell,75,2_reihe,60000,Nov,Gasoline,peugeot,Other,2016-03-05 00:00:00,86978,2016-03-06 04:15:11,2016,2016,March,March,1,4,11,1
2016-03-21 11:45:00,Peugeot_307,privat,Offer,2000,control,limousine,2002,manuell,109,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-21 00:00:00,26127,2016-04-06 05:16:22,2016,2016,March,March,16,5,14,2
2016-03-20 21:53:20,Peugeot_306_SR,privat,Offer,700,test,limousine,1996,manuell,75,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-20 00:00:00,37235,2016-04-07 08:16:29,2016,2016,March,March,18,8,20,6
2016-03-08 16:49:08,Peugeot_607_Diesel_2_2_Vollausttattung_Limousine,privat,Offer,2900,test,limousine,2004,automatik,133,andere,150000,Mar,Diesel,peugeot,Other,2016-03-08 00:00:00,49219,2016-03-09 07:46:52,2016,2016,March,March,1,7,12,9
2016-03-13 04:36:25,Peugeot_307_HDi_110_Grand_Filou,privat,Offer,2950,test,limousine,2004,manuell,109,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-13 00:00:00,14199,2016-04-06 10:46:43,2016,2016,March,March,24,10,12,6
2016-04-02 22:50:20,Peugeot_206_f,privat,Offer,3200,test,limousine,2005,manuell,136,2_reihe,125000,Feb,Other,peugeot,Other,2016-04-02 00:00:00,12167,2016-04-07 00:45:40,2016,2016,April,April,5,0,11,10
2016-03-24 19:57:49,Peugeot_306_SR,privat,Offer,300,control,limousine,1995,manuell,55,3_reihe,90000,Mar,Gasoline,peugeot,No,2016-03-24 00:00:00,16303,2016-04-05 13:16:35,2016,2016,March,March,12,13,21,9
2016-03-16 19:53:29,Peugeot_206_70_Filo_Diesel,privat,Offer,1700,test,limousine,2005,manuell,68,2_reihe,150000,Feb,Diesel,peugeot,Other,2016-03-16 00:00:00,85368,2016-03-19 18:45:29,2016,2016,March,March,3,18,11,10
2016-03-27 13:47:02,Peugeot_308_120_VTi_Sport,privat,Offer,5950,test,limousine,2008,manuell,120,3_reihe,90000,Sep,Gasoline,peugeot,No,2016-03-27 00:00:00,97980,2016-04-07 09:45:35,2016,2016,March,March,11,9,8,3
2016-04-01 17:48:21,Sehr_gepflegter_Peugeot_207_155_THP_Premium,privat,Offer,10500,test,limousine,2011,manuell,156,2_reihe,40000,Jan,Gasoline,peugeot,No,2016-04-01 00:00:00,66386,2016-04-05 13:16:14,2016,2016,April,April,4,13,5,11
2016-03-19 12:49:12,Peugeot_207_1.4i_Urban_Move_4_Tuerer,privat,Offer,2950,test,limousine,2008,manuell,54,2_reihe,90000,Oct,Other,peugeot,No,2016-03-19 00:00:00,44649,2016-04-06 17:45:39,2016,2016,March,March,18,17,8,2
2016-03-14 15:58:41,Peugeot_307_2.0_Premium___TÜV_bis_10/2017,privat,Offer,2450,control,limousine,2004,manuell,109,3_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-14 00:00:00,75323,2016-03-22 09:45:59,2016,2016,March,March,8,9,12,3
2016-03-16 13:53:09,Peugeot_206_1.1_in_Schwarz___5_Tuerer___60PS___Klima___TÜV_12/2017,privat,Offer,999,control,limousine,1998,manuell,60,2_reihe,100000,Nov,Gasoline,peugeot,No,2016-03-16 00:00:00,44787,2016-03-17 12:17:26,2016,2016,March,March,1,12,18,1
2016-04-03 09:54:50,Verkaufe_Peugeot_306,privat,Offer,750,control,limousine,1997,manuell,90,3_reihe,150000,Oct,Gasoline,peugeot,Other,2016-04-03 00:00:00,66663,2016-04-05 08:16:47,2016,2016,April,April,2,8,19,2
2016-03-05 16:58:09,Peugeot_307_HDi_110,privat,Offer,2099,control,limousine,2004,manuell,107,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-05 00:00:00,68219,2016-04-07 14:58:44,2016,2016,March,March,33,14,12,3
2016-03-09 10:42:44,Peugeot_308_175_THP_Platinum,privat,Offer,7750,control,limousine,2009,manuell,174,3_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-09 00:00:00,12279,2016-04-07 14:56:14,2016,2016,March,March,29,14,7,6
2016-03-26 11:36:17,Peugeot_307_110_Tendance,privat,Offer,1800,control,limousine,2002,manuell,109,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-26 00:00:00,97816,2016-04-05 22:45:04,2016,2016,March,March,10,22,14,6
2016-04-04 09:37:00,Peugeot_307_110_Platinum__TÜV_NEU,privat,Offer,1899,control,limousine,2001,manuell,109,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-04-04 00:00:00,9114,2016-04-06 11:17:31,2016,2016,April,April,2,11,15,3
2016-03-16 23:51:59,Peugeot_307,privat,Offer,3350,test,limousine,2003,manuell,0,3_reihe,90000,May,Diesel,peugeot,No,2016-03-16 00:00:00,80809,2016-03-17 07:42:18,2016,2016,March,March,1,7,13,7
2016-03-26 11:38:33,Peugeot_307_110_Premium_AUTOMATIK_Tuev_neu,privat,Offer,2650,control,limousine,2003,automatik,109,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-26 00:00:00,46147,2016-04-03 21:45:26,2016,2016,March,March,8,21,13,3
2016-03-21 06:36:40,Als_Bastlerauto_zu_verkaufen,privat,Offer,555,control,limousine,2000,automatik,0,andere,150000,Jan,Gasoline,peugeot,Yes,2016-03-21 00:00:00,98739,2016-04-04 00:46:36,2016,2016,March,March,14,0,16,11
2016-03-25 19:53:19,Peugeot_Peugeot_206+,privat,Offer,4350,test,limousine,2010,manuell,0,2_reihe,90000,Oct,Gasoline,peugeot,No,2016-03-25 00:00:00,86154,2016-04-07 02:46:07,2016,2016,March,March,13,2,6,2
2016-03-10 18:57:29,Peugeot_607_V6_HDI_205,privat,Offer,3600,test,limousine,2005,automatik,204,andere,150000,Sep,Diesel,peugeot,No,2016-03-10 00:00:00,89077,2016-03-10 18:57:29,2016,2016,March,March,0,18,11,3
2016-03-17 18:50:52,Peugeot_307_HDi_110_Premium,privat,Offer,2100,control,limousine,2006,manuell,109,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-17 00:00:00,77794,2016-03-17 18:50:52,2016,2016,March,March,0,18,10,11
2016-04-04 22:55:53,Sportlicher_Flitzer_mit_109_PS,privat,Offer,3300,test,limousine,2004,manuell,109,2_reihe,150000,Nov,Diesel,peugeot,No,2016-04-04 00:00:00,21775,2016-04-07 01:46:09,2016,2016,April,April,3,1,12,1
2016-03-24 20:38:19,Peugeot_206_HDI,privat,Offer,1350,test,limousine,2000,manuell,0,2_reihe,150000,Mar,Diesel,peugeot,No,2016-03-24 00:00:00,77694,2016-04-01 17:48:59,2016,2016,March,March,8,17,16,9
2016-03-20 23:58:27,Peugeot_307_110,privat,Offer,2200,control,limousine,2002,manuell,109,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-20 00:00:00,54552,2016-03-21 06:45:40,2016,2016,March,March,1,6,14,2
2016-03-25 08:53:24,Peugeot_406,privat,Offer,850,control,limousine,1997,manuell,133,Other,150000,Jan,Gasoline,peugeot,Other,2016-03-25 00:00:00,66386,2016-04-06 07:46:38,2016,2016,March,March,12,7,19,11
2016-03-17 19:48:19,Peugeot.206.klima.4trg,privat,Offer,1850,control,limousine,2001,manuell,0,2_reihe,90000,Mar,Gasoline,peugeot,No,2016-03-17 00:00:00,31226,2016-03-29 00:46:45,2016,2016,March,March,12,0,15,9
2016-03-30 10:37:58,Peugeot_406_V6_Platinum,privat,Offer,6500,test,limousine,2001,manuell,207,4_reihe,100000,Nov,Gasoline,peugeot,No,2016-03-30 00:00:00,99198,2016-04-07 02:15:54,2016,2016,March,March,8,2,15,1
2016-03-31 21:57:44,Peugeot_607_165_Platinum_mit_Vollausstattung,privat,Offer,9500,test,limousine,2007,manuell,163,andere,100000,Apr,Gasoline,peugeot,No,2016-03-31 00:00:00,37269,2016-04-06 18:17:38,2016,2016,March,March,6,18,9,8
2016-03-07 14:52:05,Peugeot_307__5_tuerig___TÜV_bis_2018,privat,Offer,3300,control,limousine,2005,manuell,110,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-07 00:00:00,88079,2016-04-07 06:45:50,2016,2016,March,March,31,6,11,1
2016-03-07 13:45:10,Peugeot_307_HDi_135_Sport,privat,Offer,750,control,limousine,2004,manuell,136,3_reihe,150000,Jan,Diesel,peugeot,Yes,2016-03-07 00:00:00,13088,2016-03-21 11:46:33,2016,2016,March,March,14,11,12,11
2016-03-30 21:47:40,Peugeot_307_1.4i_90PS_EURO4_Klima_CD,privat,Offer,3650,test,limousine,2007,manuell,88,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-30 00:00:00,81739,2016-04-05 12:19:22,2016,2016,March,March,6,12,9,11
2016-04-03 23:52:48,Peugeot_307_110_Grand_Filou_Cool_Traumhaftes_Fahrzeug,privat,Offer,2950,control,limousine,2004,manuell,109,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-04-03 00:00:00,66901,2016-04-06 07:16:20,2016,2016,April,April,3,7,12,4
2016-03-11 23:52:04,Peugeot_508_HDi_FAP_110,privat,Offer,7900,test,limousine,2011,automatik,111,5_reihe,150000,Feb,Diesel,peugeot,No,2016-03-11 00:00:00,12055,2016-03-12 06:39:59,2016,2016,March,March,1,6,5,10
2016-03-22 18:36:53,307_5T*KLIMA*1.HAND*EU4,privat,Offer,3500,control,limousine,2007,manuell,109,3_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-22 00:00:00,88250,2016-04-06 12:16:00,2016,2016,March,March,15,12,9,10
2016-04-04 12:55:07,Peugeot_406,privat,Offer,800,control,limousine,1998,manuell,110,4_reihe,150000,Mar,Gasoline,peugeot,Other,2016-04-04 00:00:00,1662,2016-04-06 14:45:17,2016,2016,April,April,2,14,18,9
2016-03-16 19:52:28,Peugeot__307_Scheckheft_gepflegt,privat,Offer,0,test,limousine,2002,manuell,110,5_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-16 00:00:00,87600,2016-03-27 10:46:40,2016,2016,March,March,11,10,14,8
2016-03-28 15:41:29,Peugeot_307_HDi_135_Tendance,privat,Offer,2600,control,limousine,2005,manuell,136,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-28 00:00:00,82205,2016-04-06 20:15:55,2016,2016,March,March,9,20,11,1
2016-03-24 20:53:33,Peugeot_407_HDI_Platinium_Voll_Austattung,privat,Offer,3200,test,limousine,2004,manuell,136,4_reihe,5000,Jan,Diesel,peugeot,Other,2016-03-24 00:00:00,70563,2016-03-24 21:43:06,2016,2016,March,March,0,21,12,11
2016-04-05 10:52:31,Peugeot_607_zum_Verkauf_oder_Tausch,privat,Offer,3500,control,limousine,2002,automatik,116,andere,150000,Mar,Gasoline,peugeot,Other,2016-04-05 00:00:00,6122,2016-04-07 14:56:33,2016,2016,April,April,2,14,14,9
