dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 22:54:22,Peugeot_407_HDI_BiTurbo___Tuev_Neu_!__,privat,Offer,3999,control,kombi,2007,manuell,170,4_reihe,150000,Oct,Diesel,peugeot,No,2016-03-25 00:00:00,39218,2016-04-05 16:15:30,2016,2016,March,March,11,16,9,2
2016-03-27 11:48:19,Peugeot_307_SW_1_6_HDI__Klima__1._Hand__Tempomat,privat,Offer,3300,test,kombi,2007,manuell,109,3_reihe,150000,May,Diesel,peugeot,No,2016-03-27 00:00:00,85416,2016-03-29 00:17:33,2016,2016,March,March,2,0,9,7
2016-04-03 15:43:30,Peugeot_407_Kombi_2.0_Diesel,privat,Offer,5300,test,kombi,2004,manuell,136,4_reihe,150000,Jan,Other,peugeot,Other,2016-04-03 00:00:00,27389,2016-04-05 14:45:10,2016,2016,April,April,2,14,12,11
2016-03-12 16:54:29,Peugeot_207_SW_95_VTi_Urb_Move_Panorama__8_fach__TÜV_neu,privat,Offer,5149,control,kombi,2009,manuell,95,2_reihe,100000,May,Gasoline,peugeot,No,2016-03-12 00:00:00,53343,2016-04-07 07:17:27,2016,2016,March,March,26,7,7,7
2016-03-17 18:51:55,Peugeot_307_HDi_Kombi_90_Esplanade,privat,Offer,1990,control,kombi,2002,manuell,90,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-17 00:00:00,74889,2016-04-07 06:16:50,2016,2016,March,March,21,6,14,1
2016-03-09 08:57:06,Peugeot_307_Panoramadach,privat,Offer,1450,test,kombi,2003,manuell,107,3_reihe,150000,Oct,Diesel,peugeot,No,2016-03-09 00:00:00,58840,2016-03-09 08:57:06,2016,2016,March,March,0,8,13,2
2016-03-30 08:53:30,Peugeot_3008_Turbo_1.6_THP_Platinum_Voll_ausgestattet,privat,Offer,0,control,kombi,2011,manuell,156,3_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-30 00:00:00,80939,2016-04-07 01:15:24,2016,2016,March,March,8,1,5,6
2016-03-18 18:52:49,Verkaufe_ein_Peugeot_206_HDI,privat,Offer,1600,control,kombi,2002,manuell,0,andere,150000,Sep,Diesel,peugeot,Other,2016-03-18 00:00:00,35260,2016-04-05 22:45:30,2016,2016,March,March,18,22,14,3
2016-03-11 17:40:29,Peugeot_1007_klimaanlage,privat,Offer,1500,control,kombi,2005,manuell,73,1_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-11 00:00:00,89231,2016-03-11 17:40:29,2016,2016,March,March,0,17,11,5
2016-04-01 09:57:02,Peugeot_308__Platinum,privat,Offer,6500,test,kombi,2010,manuell,109,3_reihe,150000,Jan,Diesel,peugeot,No,2016-04-01 00:00:00,44263,2016-04-07 06:46:23,2016,2016,April,April,6,6,6,11
2016-04-01 09:46:08,Peugeot_1007_110_2_Tronic_Sport_aus_Rentnerhand__erst_38_tkm,privat,Offer,4450,test,kombi,2005,automatik,109,Other,40000,Sep,Gasoline,peugeot,No,2016-04-01 00:00:00,67433,2016-04-07 06:16:30,2016,2016,April,April,6,6,11,3
2016-03-18 15:37:03,Peugeot_406_Kombi___TÜV_bis_12/2017,privat,Offer,1190,control,kombi,1998,manuell,131,4_reihe,150000,Jul,Gasoline,peugeot,Other,2016-03-18 00:00:00,66292,2016-03-22 10:47:16,2016,2016,March,March,4,10,18,5
2016-03-26 11:57:51,Peugeot_206_Kombi_Diesel_TÜV_neu_Familienwagen,privat,Offer,1700,control,kombi,2002,manuell,0,2_reihe,150000,Nov,Diesel,peugeot,Other,2016-03-26 00:00:00,31224,2016-03-28 00:18:27,2016,2016,March,March,2,0,14,1
2016-03-13 08:36:35,Peugeot_207_SW_VTi_mit_Panoramaglasdach__wenig_Kilometer,privat,Offer,6750,control,kombi,2008,manuell,120,2_reihe,40000,Feb,Gasoline,peugeot,No,2016-03-13 00:00:00,67551,2016-04-06 13:46:31,2016,2016,March,March,24,13,8,10
2016-04-05 01:50:35,Peugeot_Partner_Combispace_90,privat,Offer,1400,control,kombi,2000,manuell,90,andere,150000,Mar,Gasoline,peugeot,Yes,2016-04-04 00:00:00,87772,2016-04-07 09:46:50,2016,2016,April,April,3,9,16,9
2016-03-27 00:39:31,Peugeot_307_Kombi__dark_red__AHK__CD__8_fach_bereift__uvm.,privat,Offer,2999,test,kombi,2005,manuell,109,3_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-26 00:00:00,56745,2016-03-27 06:41:55,2016,2016,March,March,1,6,11,8
2016-04-01 12:54:26,Peugeot_307_SW_HDI_Automatik_schwarz,privat,Offer,3200,test,kombi,2007,automatik,136,3_reihe,150000,Mar,Other,peugeot,No,2016-04-01 00:00:00,47179,2016-04-07 10:15:54,2016,2016,April,April,6,10,9,9
2016-03-09 12:56:28,Peugeot_307_SW_Kombi,privat,Offer,3500,control,kombi,2003,manuell,136,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-09 00:00:00,28857,2016-03-29 16:17:15,2016,2016,March,March,20,16,13,5
2016-03-09 13:00:05,Peugeot_207_SW_HDi_FAP_90__Blue_Lion_,privat,Offer,4699,control,kombi,2011,manuell,92,2_reihe,150000,Jul,Diesel,peugeot,No,2016-03-09 00:00:00,64289,2016-03-23 20:45:29,2016,2016,March,March,14,20,5,5
2016-03-11 16:53:21,Peugeot_307_HDi_Break_135_Premium,privat,Offer,2650,test,kombi,2006,manuell,136,3_reihe,150000,May,Diesel,peugeot,No,2016-03-11 00:00:00,37170,2016-03-21 03:46:43,2016,2016,March,March,10,3,10,7
2016-03-31 16:58:18,Peugeot_306_XL_Kombi_mit_neuem_Tuev,privat,Offer,999,control,kombi,1997,manuell,112,3_reihe,150000,Oct,Other,peugeot,No,2016-03-31 00:00:00,26169,2016-03-31 16:58:18,2016,2016,March,March,0,16,19,2
2016-03-24 05:36:24,Peugeot_407_SW_135_hdi_Vollausstattung,privat,Offer,3650,control,kombi,2005,manuell,136,4_reihe,150000,Jun,Diesel,peugeot,No,2016-03-24 00:00:00,51377,2016-03-26 23:17:01,2016,2016,March,March,2,23,11,6
2016-03-28 15:51:13,Peugeot_307_SW_110,privat,Offer,2200,control,kombi,2002,manuell,109,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-28 00:00:00,74564,2016-03-28 15:51:13,2016,2016,March,March,0,15,14,1
2016-03-25 13:56:08,Peugeot_1007_75_Filou,privat,Offer,3990,test,kombi,2007,manuell,73,1_reihe,80000,Apr,Gasoline,peugeot,No,2016-03-25 00:00:00,66386,2016-04-06 16:44:43,2016,2016,March,March,12,16,9,8
2016-03-11 21:53:37,Peugeot_307_SW_110,privat,Offer,2250,test,kombi,2002,manuell,109,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-11 00:00:00,24996,2016-03-16 14:15:29,2016,2016,March,March,5,14,14,1
2016-03-13 23:07:14,Peugeot_207_sw,privat,Offer,4650,control,kombi,2009,manuell,120,2_reihe,125000,May,Gasoline,peugeot,Other,2016-03-13 00:00:00,55120,2016-03-14 11:49:12,2016,2016,March,March,1,11,7,7
2016-03-23 09:46:19,Peugeot_407_SW_1_8,privat,Offer,3500,test,kombi,2004,manuell,116,4_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-23 00:00:00,58675,2016-03-30 17:47:16,2016,2016,March,March,7,17,12,3
2016-03-07 17:53:52,Peugeot_306_Kombi_mit_Rest_TÜV_Motor_Getriebe_Top!,privat,Offer,350,test,kombi,1998,manuell,75,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-07 00:00:00,21031,2016-03-28 15:18:06,2016,2016,March,March,21,15,18,7
2016-03-14 19:41:32,Peugeot_206_Sw_136ps_Sport*_tuev_06/2016_Gasanlage!,privat,Offer,1099,control,kombi,2003,manuell,136,2_reihe,150000,Feb,Gasoline,peugeot,Other,2016-03-14 00:00:00,55232,2016-03-17 09:15:48,2016,2016,March,March,3,9,13,10
2016-03-31 20:54:59,Peugeot_307_SW_premium_16_V,privat,Offer,2300,test,kombi,2002,manuell,136,3_reihe,150000,May,Other,peugeot,No,2016-03-31 00:00:00,33181,2016-04-06 15:47:00,2016,2016,March,March,6,15,14,7
2016-04-04 13:48:06,Peugeot_306_Break_Premium,privat,Offer,1450,control,kombi,2000,manuell,88,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-04-04 00:00:00,24238,2016-04-06 15:16:18,2016,2016,April,April,2,15,16,4
2016-03-15 23:55:56,Peugeot_Partner_1.4_Plakette_4_TÜV_11/2016_Angemeldet,privat,Offer,1000,control,kombi,1998,manuell,75,andere,150000,Jun,Gasoline,peugeot,No,2016-03-15 00:00:00,45329,2016-03-17 06:45:40,2016,2016,March,March,2,6,18,6
2016-04-06 13:25:24,Peugeot_406_Break_2.0l_135_PS_TÜV_12.2017,privat,Offer,1490,test,kombi,2000,manuell,135,4_reihe,150000,Jan,Gasoline,peugeot,No,2016-04-06 00:00:00,55435,2016-04-06 13:25:24,2016,2016,April,April,0,13,16,11
2016-03-21 15:51:55,Peugeot_zum_ausschlachten,privat,Offer,500,control,kombi,2000,manuell,90,3_reihe,150000,Jul,Diesel,peugeot,Other,2016-03-21 00:00:00,53919,2016-03-21 15:51:55,2016,2016,March,March,0,15,16,5
2016-03-30 19:25:22,Peugeot_207_SW_120_VTi_Sport_LEDER,privat,Offer,7300,test,kombi,2008,manuell,120,2_reihe,60000,Aug,Gasoline,peugeot,No,2016-03-30 00:00:00,61267,2016-04-07 14:56:05,2016,2016,March,March,8,14,8,4
2016-03-31 23:55:56,Peugeot_1007_110_2_Tronic_Sport_Rentnerhand__erst_38tkm,privat,Offer,4450,control,kombi,2005,automatik,109,1_reihe,40000,Sep,Gasoline,peugeot,No,2016-03-31 00:00:00,67433,2016-04-07 04:16:34,2016,2016,March,March,7,4,11,3
2016-03-11 18:54:51,Peugeot_306,privat,Offer,1200,test,kombi,2001,manuell,101,3_reihe,150000,Aug,Gasoline,peugeot,Other,2016-03-11 00:00:00,51061,2016-03-29 12:17:04,2016,2016,March,March,18,12,15,4
2016-03-08 14:52:59,Peugeot_Partner_Kombi_110_Grand_Filou_Cool,privat,Offer,2000,test,kombi,2003,manuell,110,andere,150000,Jul,Gasoline,peugeot,No,2016-03-08 00:00:00,22081,2016-03-29 17:46:16,2016,2016,March,March,21,17,13,5
2016-03-12 21:48:52,Peugeot_307_Break_140_Automatik_Premium,privat,Offer,4250,test,kombi,2006,automatik,140,3_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-12 00:00:00,33330,2016-04-05 17:21:41,2016,2016,March,March,24,17,10,10
2016-04-05 08:36:22,Peugeot_Peugeot_206_SW_HDi_110_Grand_Filou_Cool_AHK_Klim,privat,Offer,2250,test,kombi,2005,manuell,109,2_reihe,150000,Oct,Diesel,peugeot,No,2016-04-05 00:00:00,48249,2016-04-07 12:44:39,2016,2016,April,April,2,12,11,2
2016-03-21 17:39:39,peugeot_406,privat,Offer,1000,control,kombi,1999,manuell,105,4_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-21 00:00:00,16225,2016-04-06 17:46:47,2016,2016,March,March,16,17,17,9
2016-03-28 18:54:01,Peugeot_1007,privat,Offer,3690,control,kombi,2006,manuell,73,1_reihe,80000,Jan,Gasoline,peugeot,No,2016-03-28 00:00:00,47198,2016-03-30 10:45:30,2016,2016,March,March,2,10,10,11
2016-03-21 16:36:21,Peugeot_307_SW_6sitzer,privat,Offer,1500,control,kombi,2002,manuell,0,3_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-21 00:00:00,85276,2016-04-06 17:46:50,2016,2016,March,March,16,17,14,10
2016-03-12 19:48:45,Peugeot_307__aus_2_Hand,privat,Offer,1999,test,kombi,2002,manuell,107,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-12 00:00:00,28239,2016-03-13 12:51:59,2016,2016,March,March,1,12,14,1
2016-04-05 07:56:04,Peugeot_307_SW,privat,Offer,4900,test,kombi,2007,manuell,136,3_reihe,150000,May,Diesel,peugeot,No,2016-04-05 00:00:00,78048,2016-04-07 10:44:36,2016,2016,April,April,2,10,9,7
2016-03-21 15:56:12,Peugeot_406_Diesel,privat,Offer,1,control,kombi,1996,manuell,121,4_reihe,150000,Jan,Diesel,peugeot,Other,2016-03-21 00:00:00,91487,2016-04-06 14:44:44,2016,2016,March,March,16,14,20,11
2016-03-09 15:46:10,PEUGEOT_406__HDI_BREAK__Tuev__9/2017,privat,Offer,700,control,kombi,2000,manuell,90,4_reihe,150000,Jun,Diesel,peugeot,Yes,2016-03-09 00:00:00,68809,2016-04-07 00:16:30,2016,2016,March,March,29,0,16,6
2016-03-29 12:52:00,Poegeot_307_Kombi_HDI_klimaautomatik_Gruene_Plakette,privat,Offer,1990,test,kombi,2002,manuell,107,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-29 00:00:00,51469,2016-03-29 12:52:00,2016,2016,March,March,0,12,14,9
2016-04-05 19:06:19,Peugot_Partner_MIT_TÜV,privat,Offer,899,test,kombi,2001,manuell,75,andere,150000,Apr,Gasoline,peugeot,No,2016-04-05 00:00:00,65203,2016-04-05 19:06:19,2016,2016,April,April,0,19,15,8
2016-03-26 16:39:54,Peugeot_307_SW,privat,Offer,3040,control,kombi,2004,manuell,100,3_reihe,125000,Jul,Gasoline,peugeot,No,2016-03-26 00:00:00,45663,2016-03-28 05:16:07,2016,2016,March,March,2,5,12,5
2016-03-26 00:57:07,Peugeot_Partner_1.6_110_Grand_Escapade,privat,Offer,2200,test,kombi,2005,manuell,109,Other,150000,Jun,Gasoline,peugeot,Other,2016-03-25 00:00:00,42499,2016-04-03 16:18:33,2016,2016,March,March,9,16,11,6
2016-03-29 22:53:51,Peugeot_306_hfi,privat,Offer,700,test,kombi,2001,manuell,0,Other,150000,Jan,Diesel,peugeot,Other,2016-03-29 00:00:00,87700,2016-04-06 14:45:33,2016,2016,March,March,8,14,15,11
2016-03-15 17:39:18,Peugeot_Partner_EZ_06/09__gut_erhalten,privat,Offer,6900,control,kombi,2009,manuell,90,andere,90000,Jun,Gasoline,peugeot,No,2016-03-15 00:00:00,79238,2016-04-06 14:17:03,2016,2016,March,March,22,14,7,6
2016-04-01 10:56:29,Peugeot_307_HDi_SW_110,privat,Offer,2499,control,kombi,2002,manuell,107,3_reihe,150000,Apr,Diesel,peugeot,No,2016-04-01 00:00:00,16259,2016-04-07 07:46:11,2016,2016,April,April,6,7,14,8
2016-03-22 15:50:37,Peugeot_407_SW_HDi_135_Automatik_Business_Line,privat,Offer,3999,control,kombi,2007,automatik,136,4_reihe,150000,Nov,Diesel,peugeot,No,2016-03-22 00:00:00,85764,2016-04-06 05:45:40,2016,2016,March,March,15,5,9,1
2016-03-27 19:53:51,Peugeot_308_SW_HDi_FAP_165_Aut._PDC_Panorama_Dach_Navi,privat,Offer,10390,control,kombi,2011,automatik,163,3_reihe,125000,Mar,Diesel,peugeot,No,2016-03-27 00:00:00,18055,2016-04-05 18:16:08,2016,2016,March,March,9,18,5,9
2016-03-19 11:58:43,Peugeot_406_Break_Prestige,privat,Offer,1350,test,kombi,2000,automatik,135,4_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-19 00:00:00,23669,2016-04-06 14:46:47,2016,2016,March,March,18,14,16,11
2016-03-30 15:56:38,Peugeot__406_Hdi_Kombi__Ahk_Klima,privat,Offer,1250,test,kombi,2002,manuell,109,4_reihe,5000,Jan,Diesel,peugeot,Other,2016-03-30 00:00:00,66450,2016-04-07 06:44:52,2016,2016,March,March,8,6,14,11
2016-03-30 18:47:21,407_SW_Premium_2_0_HDI,privat,Offer,2100,test,kombi,2004,manuell,136,4_reihe,150000,Nov,Diesel,peugeot,No,2016-03-30 00:00:00,27755,2016-03-30 18:47:21,2016,2016,March,March,0,18,12,1
2016-03-24 14:56:18,Peugeot_407_SW___Irmscher___Top_Zustand___Schheckheft_gepflegt,privat,Offer,9200,test,kombi,2008,Unspecified,0,4_reihe,125000,Jan,Diesel,peugeot,Other,2016-03-24 00:00:00,21465,2016-04-07 07:17:01,2016,2016,March,March,14,7,8,11
2016-03-16 19:52:45,Peugeot__306__Break_Xs_Kombi,privat,Offer,0,test,kombi,1997,manuell,88,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-16 00:00:00,66540,2016-04-07 05:45:44,2016,2016,March,March,22,5,19,2
2016-03-24 11:49:25,Peugeot_Partner_Combispace_90,privat,Offer,1490,test,kombi,2000,manuell,90,andere,150000,Nov,Gasoline,peugeot,No,2016-03-24 00:00:00,49477,2016-04-07 03:16:53,2016,2016,March,March,14,3,16,1
2016-03-21 21:25:44,PEUGEOT_306_Break_Kombi_fahrbereit!_Farbe_gruen__HU_bis_12/16,privat,Offer,650,test,kombi,2000,manuell,0,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-21 00:00:00,60388,2016-04-06 00:17:13,2016,2016,March,March,16,0,16,11
2016-04-02 12:45:40,Peugeot_307_SW_110_Automatik_Premium,privat,Offer,4000,test,kombi,2006,automatik,109,3_reihe,125000,Sep,Gasoline,peugeot,No,2016-04-02 00:00:00,25436,2016-04-06 10:44:57,2016,2016,April,April,4,10,10,3
2016-04-03 18:40:35,Peugeot_407_SW_HDi_205_Bi_Turbo_Platinum,privat,Offer,8999,control,kombi,2008,automatik,205,4_reihe,150000,Nov,Diesel,peugeot,No,2016-04-03 00:00:00,17309,2016-04-05 18:46:26,2016,2016,April,April,2,18,8,1
2016-03-24 16:48:35,Peugeot_307_SW_135_Premium,privat,Offer,1980,control,kombi,2003,manuell,136,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-24 00:00:00,8132,2016-03-24 16:48:35,2016,2016,March,March,0,16,13,1
2016-03-25 20:55:15,Peugeot_407_SW_HDi_135_Premium_Grosses_Navi_AHK_uvm,privat,Offer,4950,control,kombi,2005,manuell,136,4_reihe,150000,Apr,Diesel,peugeot,No,2016-03-25 00:00:00,41179,2016-04-07 05:16:41,2016,2016,March,March,13,5,11,8
2016-03-07 17:53:45,Peugeot_307_1_6_hdi__Einspritzduese_defekt,privat,Offer,850,test,kombi,2005,manuell,109,3_reihe,150000,Nov,Diesel,peugeot,Other,2016-03-07 00:00:00,47228,2016-03-07 17:53:45,2016,2016,March,March,0,17,11,1
2016-04-06 21:36:17,Peugeot_Partner,privat,Offer,950,control,kombi,2002,manuell,0,andere,150000,Nov,Diesel,peugeot,No,2016-04-06 00:00:00,36269,2016-04-06 21:36:17,2016,2016,April,April,0,21,14,1
2016-03-21 22:41:12,Peugeot_407_SW_HDi_135,privat,Offer,3400,control,kombi,2006,manuell,136,4_reihe,150000,Aug,Diesel,peugeot,No,2016-03-21 00:00:00,84028,2016-03-21 22:41:12,2016,2016,March,March,0,22,10,4
2016-03-22 15:38:18,Peugeot_508_SW_HDi_FAP_115_Access_/_inkl._Car_Garantie,privat,Offer,12800,control,kombi,2012,manuell,114,5_reihe,80000,May,Diesel,peugeot,No,2016-03-22 00:00:00,48282,2016-03-29 19:16:23,2016,2016,March,March,7,19,4,7
2016-03-20 13:25:36,Peugeot_1007_110_2_Tronic_Sport,privat,Offer,4495,test,kombi,2006,automatik,109,1_reihe,60000,Sep,Gasoline,peugeot,No,2016-03-20 00:00:00,60385,2016-03-27 04:44:54,2016,2016,March,March,7,4,10,3
2016-03-06 18:37:01,Peugeot_206_SW_HDi_90,privat,Offer,1600,control,kombi,2003,manuell,90,2_reihe,150000,Nov,Diesel,peugeot,No,2016-03-06 00:00:00,41061,2016-03-25 17:20:24,2016,2016,March,March,19,17,13,1
2016-04-02 11:38:13,Peugeot_307_sw,privat,Offer,1650,test,kombi,2002,manuell,136,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-04-02 00:00:00,35260,2016-04-04 08:18:12,2016,2016,April,April,2,8,14,11
2016-03-08 16:54:26,Peugeot_307_Break_SW__Panoramadach,privat,Offer,1750,test,kombi,2004,manuell,107,3_reihe,150000,Feb,Diesel,peugeot,Other,2016-03-08 00:00:00,81377,2016-03-17 17:18:02,2016,2016,March,March,9,17,12,10
2016-03-08 19:53:58,Peugeot_206_SW_90_Quiksilver___TueV_+_Zahnriemen_neu__,privat,Offer,3400,test,kombi,2005,manuell,88,2_reihe,100000,Aug,Gasoline,peugeot,No,2016-03-08 00:00:00,51149,2016-03-11 04:44:28,2016,2016,March,March,3,4,11,4
2016-03-16 14:47:58,Peugeot_307_HDi_SW_110,privat,Offer,2900,test,kombi,2003,manuell,107,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-16 00:00:00,89250,2016-03-16 14:47:58,2016,2016,March,March,0,14,13,1
2016-03-05 17:40:33,Peugeot_306_Kombi_mit_1_6_Motor___65_KW_mit_TÜV,privat,Offer,500,test,kombi,1998,manuell,0,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-05 00:00:00,52062,2016-03-16 17:18:20,2016,2016,March,March,11,17,18,8
2016-03-29 19:41:27,Peugeot_407_SW_HDi_135,privat,Offer,3490,control,kombi,2005,manuell,136,4_reihe,150000,Sep,Diesel,peugeot,No,2016-03-29 00:00:00,68309,2016-04-02 07:46:53,2016,2016,March,March,4,7,11,3
2016-03-08 12:45:17,Peugeot_Partner_Kombi_75_Premium,privat,Offer,1750,test,kombi,2002,manuell,75,andere,150000,Nov,Gasoline,peugeot,No,2016-03-08 00:00:00,93055,2016-03-10 05:15:41,2016,2016,March,March,2,5,14,1
2016-03-28 18:38:33,Peugeot_307_sw,privat,Offer,3900,control,kombi,2006,manuell,106,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-28 00:00:00,99894,2016-04-01 03:18:01,2016,2016,March,March,4,3,10,9
2016-03-30 23:44:08,Peugeot_307_HDi_SW_110_Premium,privat,Offer,1999,control,kombi,2004,manuell,109,3_reihe,150000,Oct,Diesel,peugeot,Yes,2016-03-30 00:00:00,77694,2016-04-05 14:18:21,2016,2016,March,March,6,14,12,2
2016-03-07 17:58:02,Peugeot_307_SW_110_1.6_TÜV_NEU,privat,Offer,2000,test,kombi,2002,manuell,109,3_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-07 00:00:00,58675,2016-03-10 10:46:23,2016,2016,March,March,3,10,14,11
2016-04-04 18:37:14,Peugeot_307_SW_110_Premium_Klima_2.Hand_ZV,privat,Offer,1990,test,kombi,2003,manuell,109,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-04-04 00:00:00,68307,2016-04-06 20:19:51,2016,2016,April,April,2,20,13,6
2016-03-11 14:56:06,Peugeot_307_HDi_Break_135_Tendance,privat,Offer,1800,control,kombi,2004,manuell,136,3_reihe,150000,Oct,Diesel,peugeot,No,2016-03-11 00:00:00,76571,2016-04-07 13:15:31,2016,2016,March,March,27,13,12,2
2016-03-27 13:45:10,Peugeot_207_SW_110_HDi_FAP__Blue_Lion_,privat,Offer,7000,test,kombi,2010,manuell,111,2_reihe,80000,Nov,Diesel,peugeot,No,2016-03-27 00:00:00,72622,2016-04-01 12:46:49,2016,2016,March,March,5,12,6,1
2016-03-09 17:25:43,Peugeot_1007_110_2_Tronic_Sport,privat,Offer,3590,test,kombi,2005,automatik,109,1_reihe,60000,Nov,Gasoline,peugeot,No,2016-03-09 00:00:00,61348,2016-03-11 13:31:06,2016,2016,March,March,2,13,11,1
2016-03-24 20:50:01,Peugeot_206_SW_75,privat,Offer,1070,test,kombi,2004,manuell,75,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-24 00:00:00,76437,2016-03-30 23:16:00,2016,2016,March,March,6,23,12,7
2016-03-17 15:46:00,Zu_Verkaufen,privat,Offer,500,test,kombi,1998,manuell,75,3_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-17 00:00:00,96450,2016-03-20 17:17:20,2016,2016,March,March,3,17,18,5
2016-03-14 20:41:50,Peugeot_406_break_lpg,privat,Offer,350,control,kombi,2000,manuell,110,4_reihe,150000,Sep,Lpg,peugeot,Yes,2016-03-14 00:00:00,24891,2016-04-06 07:46:02,2016,2016,March,March,23,7,16,3
2016-03-20 11:39:01,Peugeot_306_Break_XS,privat,Offer,1295,test,kombi,1999,manuell,110,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-20 00:00:00,46535,2016-04-06 08:46:39,2016,2016,March,March,17,8,17,6
2016-03-09 13:55:28,verkaufen_Peugeot__406_Break_Kombi_fuer__990._,privat,Offer,990,control,kombi,1997,manuell,110,4_reihe,150000,Feb,Gasoline,peugeot,Other,2016-03-09 00:00:00,73760,2016-03-15 14:46:52,2016,2016,March,March,6,14,19,10
2016-03-10 22:42:43,Peugeot_406_hdi,privat,Offer,450,control,kombi,2000,manuell,0,Other,150000,Jan,Other,peugeot,Other,2016-03-10 00:00:00,50127,2016-03-19 15:49:17,2016,2016,March,March,9,15,16,11
2016-03-20 23:55:51,Peugeot_406_HDI_Break_2_0L,privat,Offer,1200,control,kombi,2000,manuell,109,4_reihe,150000,Aug,Diesel,peugeot,Other,2016-03-20 00:00:00,50937,2016-04-05 22:45:42,2016,2016,March,March,16,22,16,4
2016-03-26 17:52:17,Peugeot_206_SW_110_Quiksilver_scheckheft_tuv_neu,privat,Offer,1850,control,kombi,2003,manuell,109,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-26 00:00:00,24143,2016-04-06 06:46:08,2016,2016,March,March,11,6,13,5
2016-03-27 19:49:21,Tausche_kymco_gegen_peugeot_306_kombi!,privat,Offer,500,control,kombi,1999,Unspecified,0,3_reihe,5000,Jan,Other,peugeot,Other,2016-03-27 00:00:00,46325,2016-03-31 01:45:45,2016,2016,March,March,4,1,17,11
2016-03-10 13:53:20,Peugeot_306_guter_Zustand_blau_Kombi,privat,Offer,500,test,kombi,2001,manuell,99,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-10 00:00:00,49163,2016-04-07 09:45:41,2016,2016,March,March,28,9,15,5
2016-03-14 11:56:14,Peugeot_307_HDi_Diesel_Kombi_Unfallfrei_116000_Km_2.Vorbesitzer,privat,Offer,5190,test,kombi,2006,manuell,136,3_reihe,125000,Aug,Diesel,peugeot,No,2016-03-14 00:00:00,51515,2016-03-30 21:46:37,2016,2016,March,March,16,21,10,4
2016-04-02 17:49:04,Peugeot_407_SW_HDi_2.0_135_Platinium_Schwarz,privat,Offer,6640,control,kombi,2007,automatik,136,4_reihe,150000,Sep,Diesel,peugeot,No,2016-04-02 00:00:00,40595,2016-04-04 15:47:15,2016,2016,April,April,2,15,9,3
2016-03-29 12:25:19,Peugeot_207_SW_110_HDi_FAP__Blue_Lion__Sport,privat,Offer,4000,control,kombi,2009,manuell,109,2_reihe,150000,Jan,Diesel,peugeot,No,2016-03-29 00:00:00,65795,2016-04-07 12:44:26,2016,2016,March,March,9,12,7,11
2016-03-09 16:56:05,Peugeot_307_Break_135_Tendance,privat,Offer,2700,test,kombi,2003,manuell,136,3_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-09 00:00:00,96253,2016-03-15 02:46:14,2016,2016,March,March,6,2,13,3
2016-04-02 10:53:19,einer_von_ganz_wenigen:_Peugeot_306_XS_Break_2.0_16_V_mit_132_PS,privat,Offer,1250,test,kombi,1999,manuell,132,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-04-02 00:00:00,54634,2016-04-06 08:45:13,2016,2016,April,April,4,8,17,5
2016-03-24 23:52:27,Peugeot_306_HDI_Kombi,privat,Offer,1600,test,kombi,2001,manuell,90,3_reihe,150000,Apr,Diesel,peugeot,Other,2016-03-24 00:00:00,25746,2016-04-06 03:44:54,2016,2016,March,March,13,3,15,8
